prediction_time,actual,prediction
2021-10-24 00:00:00,57.47,26.165314073224586
2021-10-24 01:00:00,63.08,26.61555574851369
2021-10-24 03:00:00,49.72,25.51465854870872
2021-10-24 04:00:00,42.15,24.318530415048553
2021-10-24 05:00:00,42.15,22.670272173660447
2021-10-24 06:00:00,37.6,25.102236870049126
2021-10-24 07:00:00,40.95,22.788205746125197
2021-10-24 08:00:00,46.75,24.69088557804096
2021-10-24 09:00:00,30.05,19.840852890235528
2021-10-24 10:00:00,21.8,17.564628642692302
2021-10-24 11:00:00,25.18,17.577944836552366
2021-10-24 12:00:00,21.22,17.524012733692754
2021-10-24 13:00:00,10.0,13.795826856338271
2021-10-24 14:00:00,7.38,17.418874811417332
2021-10-24 15:00:00,9.1,17.73215701482717
2021-10-24 16:00:00,13.6,20.404815997138044
2021-10-24 17:00:00,20.17,19.01985999084906
2021-10-24 18:00:00,15.58,24.657292119131483
2021-10-24 19:00:00,10.85,14.94041673373902
2021-10-24 20:00:00,9.43,18.92548202507051
2021-10-24 22:00:00,7.75,20.889766777013094
2021-10-24 23:00:00,5.72,20.253255922814407
2021-10-25 00:00:00,9.07,22.311461823876108
2021-10-25 01:00:00,5.92,18.15517906570099
2021-10-25 03:00:00,9.77,14.605375880299304
2021-10-25 04:00:00,10.6,18.001727281290115
2021-10-25 05:00:00,12.45,17.27035332862613
2021-10-25 06:00:00,12.18,20.2479632488875
2021-10-25 07:00:00,12.52,21.910535898255944
2021-10-25 08:00:00,13.1,22.974937715720554
2021-10-25 09:00:00,14.3,24.675806294868536
2021-10-25 10:00:00,16.52,21.06573459388531
2021-10-25 11:00:00,11.58,16.34282996030854
2021-10-25 14:00:00,10.07,17.47095610120804
2021-10-25 15:00:00,8.4,16.79005668690437
2021-10-25 16:00:00,11.0,19.754574670143167
2021-10-25 17:00:00,18.5,30.862522249834594
2021-10-25 18:00:00,32.95,32.43330245371431
2021-10-25 21:00:00,67.3,34.38686051259269
2021-10-25 22:00:00,54.32,32.83135806746353
2021-10-25 23:00:00,39.22,30.098753640557078
2021-10-26 00:00:00,29.5,27.590568221679106
2021-10-26 01:00:00,23.15,26.613397084033178
2021-10-26 03:00:00,33.22,21.388069374100816
2021-10-26 04:00:00,33.42,21.48234613904729
2021-10-26 05:00:00,30.85,23.573656516973507
2021-10-26 06:00:00,27.08,23.118279924071842
2021-10-26 07:00:00,27.3,23.265831779080862
2021-10-26 08:00:00,26.45,23.92903978154946
2021-10-26 09:00:00,19.0,24.337791256861774
2021-10-26 10:00:00,11.05,18.358186716152474
2021-10-26 11:00:00,9.28,24.91614349620311
2021-10-26 12:00:00,8.12,15.395754438094581
2021-10-26 13:00:00,6.7,16.786670791559903
2021-10-26 14:00:00,6.72,19.250315430104102
2021-10-26 15:00:00,7.1,22.09229318093017
2021-10-26 16:00:00,9.5,27.122667207485257
2021-10-26 17:00:00,17.25,49.027939667233426
2021-10-26 18:00:00,54.7,60.221954555753875
2021-10-27 00:00:00,61.62,49.74982879836471
2021-10-27 01:00:00,51.7,50.84990782274572
2021-10-27 13:00:00,8.9,18.15844348731485
2021-10-27 14:00:00,8.68,18.34867319296988
2021-10-27 15:00:00,9.3,23.01543177831671
2021-10-27 16:00:00,14.08,32.51830747589755
2021-10-27 17:00:00,27.18,52.70840668609292
2021-10-27 18:00:00,71.03,57.2474377928552
2021-10-27 19:00:00,81.92,61.14217592362331
2021-10-27 20:00:00,72.97,63.26805275877843
2021-10-27 21:00:00,53.55,54.35182261564354
2021-10-27 22:00:00,36.97,50.540383467297914
2021-10-27 23:00:00,34.95,47.43306987654482
2021-10-28 00:00:00,44.6,42.02050695597112
2021-10-28 01:00:00,46.02,43.42296088652213
2021-10-28 03:00:00,47.15,37.71876784532517
2021-10-28 04:00:00,40.8,35.32249736333359
2021-10-28 05:00:00,37.18,37.41612779243102
2021-10-28 06:00:00,38.18,37.61004335482488
2021-10-28 07:00:00,38.75,39.63141456548949
2021-10-28 08:00:00,33.97,34.10643730198029
2021-10-28 09:00:00,27.52,30.764245153844385
2021-10-28 10:00:00,19.32,22.36002574207906
2021-10-28 11:00:00,12.85,18.088707453450287
2021-10-28 12:00:00,10.6,17.787678480672135
2021-10-28 13:00:00,10.78,16.680032822551322
2021-10-28 14:00:00,9.23,17.057352464625268
2021-10-28 15:00:00,9.45,19.025022650088406
2021-10-28 17:00:00,27.92,57.75812767678805
2021-10-28 18:00:00,71.03,58.65299253925708
2021-10-28 20:00:00,93.25,58.271792426404545
2021-10-28 21:00:00,96.3,60.97783729680936
2021-10-28 22:00:00,92.62,62.314892690169835
2021-10-28 23:00:00,78.85,58.39502478869613
2021-10-29 00:00:00,66.4,52.10705340535517
2021-10-29 01:00:00,59.1,47.06002119227343
2021-10-29 03:00:00,40.33,37.63389610343684
2021-10-29 04:00:00,33.6,35.09631245132764
2021-10-29 05:00:00,38.65,33.6848619800767
2021-10-29 06:00:00,36.78,33.426098003555865
2021-10-29 07:00:00,39.25,38.51278720414962
2021-10-29 08:00:00,58.6,44.62549223341662
2021-10-29 09:00:00,56.2,46.385006632541575
2021-10-29 10:00:00,43.45,44.35929266116592
2021-10-29 11:00:00,23.78,33.59377065949745
2021-10-29 12:00:00,21.3,22.760422477116716
2021-10-29 13:00:00,12.98,17.227717502478846
2021-10-29 14:00:00,11.12,20.035411823876085
2021-10-29 15:00:00,13.3,26.802538781234492
2021-10-29 16:00:00,16.52,35.4016943187118
2021-10-29 17:00:00,35.47,60.26704536318221
2021-10-29 18:00:00,68.53,65.03669607979282
2021-10-29 19:00:00,69.38,62.36189675342391
2021-10-29 20:00:00,82.32,63.78364631946942
2021-10-29 21:00:00,76.95,64.92836215385024
2021-10-29 22:00:00,71.32,59.12133925702336
2021-10-29 23:00:00,69.88,59.72235220227742
2021-10-30 00:00:00,72.58,50.60984756097252
2021-10-30 01:00:00,67.75,47.90075882558061
2021-10-30 03:00:00,55.9,46.653447393692105
2021-10-30 04:00:00,50.75,46.75251193124738
2021-10-30 05:00:00,47.35,47.40810610524818
2021-10-30 06:00:00,42.6,46.44148771206468
2021-10-30 07:00:00,43.85,46.99989677194991
2021-10-30 08:00:00,40.5,41.78344595177813
2021-10-30 09:00:00,22.12,37.49464940824395
2021-10-30 10:00:00,16.62,28.791976086689157
2021-10-30 11:00:00,10.18,22.06136237713357
2021-10-30 12:00:00,9.8,18.923599622131352
2021-10-30 13:00:00,8.7,18.66876362565547
2021-10-30 14:00:00,9.15,18.8274793048606
2021-10-30 15:00:00,10.15,21.72915119608614
2021-10-30 16:00:00,15.6,30.271378958965432
2021-10-30 17:00:00,28.25,51.94714767502154
2021-10-30 18:00:00,60.47,53.28753891057617
2021-10-30 19:00:00,59.78,54.50241338225749
2021-10-30 20:00:00,62.12,58.095405198457
2021-10-30 21:00:00,54.55,54.92945403179727
2021-10-30 22:00:00,47.72,48.77829475792068
2021-10-30 23:00:00,45.92,45.11870031674171
2021-10-31 00:00:00,42.55,44.784736774636336
2021-10-31 01:00:00,39.72,44.546356402653956
2021-10-31 03:00:00,41.05,37.956575090369135
2021-10-31 04:00:00,37.75,39.6194280198119
2021-10-31 05:00:00,36.75,40.13939450412742
2021-10-31 06:00:00,40.7,40.86287424931907
2021-10-31 07:00:00,42.95,42.08477983839031
2021-10-31 08:00:00,46.72,40.82078251495122
2021-10-31 09:00:00,36.05,37.39445265284474
2021-10-31 10:00:00,25.08,27.209485176884797
2021-10-31 13:00:00,9.8,18.719592686769758
2021-10-31 14:00:00,8.95,19.336662631606313
2021-10-31 15:00:00,9.38,20.329587442027652
2021-10-31 16:00:00,13.98,25.524039186750525
2021-10-31 17:00:00,29.5,44.209534748973105
2021-11-01 07:00:00,39.85,51.779095768750295
2021-11-01 08:00:00,88.35,64.1081732299063
2021-11-01 09:00:00,79.62,65.45439737552272
2021-11-01 10:00:00,63.18,54.07321875260443
2021-11-01 15:00:00,20.08,49.144485669895865
2021-11-01 16:00:00,25.02,60.74844050952588
2021-11-01 17:00:00,35.3,63.78044111410979
2021-11-01 18:00:00,50.7,63.833198526467555
2021-11-01 19:00:00,64.62,59.677775747855655
2021-11-01 20:00:00,76.55,61.18079957164602
2021-11-01 21:00:00,79.38,59.52232944937697
2021-11-01 22:00:00,72.62,59.39860730070314
2021-11-01 23:00:00,68.65,59.1384303612416
2021-11-02 00:00:00,59.95,56.592888926082885
2021-11-02 01:00:00,47.88,47.98502240401915
2021-11-02 03:00:00,44.12,47.187019503676076
2021-11-02 04:00:00,39.67,45.1908474873032
2021-11-02 05:00:00,40.67,41.29181595104029
2021-11-02 06:00:00,36.47,41.51772549566065
2021-11-02 07:00:00,34.05,40.8575463436994
2021-11-02 08:00:00,37.2,44.336567686153955
2021-11-02 09:00:00,43.72,51.40283568849776
2021-11-02 10:00:00,43.6,41.70225158587415
2021-11-02 11:00:00,24.98,36.690839194218526
2021-11-02 12:00:00,20.15,33.21553287891341
2021-11-02 13:00:00,23.67,34.113945994115916
2021-11-02 14:00:00,23.9,36.6468963912412
2021-11-02 15:00:00,21.38,41.20835779119255
2021-11-02 16:00:00,21.38,55.52987580139716
2021-11-02 17:00:00,26.72,60.29143920206374
2021-11-02 18:00:00,46.22,58.771375489210286
2021-11-02 19:00:00,65.8,60.79972766396813
2021-11-02 20:00:00,64.1,60.41498269858248
2021-11-02 21:00:00,62.5,57.99657969200375
2021-11-02 22:00:00,66.25,58.13763718083979
2021-11-02 23:00:00,59.55,52.026767895543365
2021-11-03 00:00:00,53.52,49.986946422305145
2021-11-03 01:00:00,53.92,50.169835156476495
2021-11-03 03:00:00,57.28,53.29152954946338
2021-11-03 04:00:00,60.65,54.61697876614626
2021-11-03 05:00:00,55.6,54.85411066763586
2021-11-03 06:00:00,40.5,48.69035814568834
2021-11-03 07:00:00,42.97,47.297271394457994
2021-11-03 08:00:00,51.08,51.31596298114311
2021-11-03 09:00:00,44.53,50.53866645714011
2021-11-03 10:00:00,39.85,47.00700299418503
2021-11-03 11:00:00,44.08,39.58757665766884
2021-11-03 12:00:00,43.15,35.664569731538116
2021-11-03 13:00:00,36.6,41.22319959086133
2021-11-03 14:00:00,29.38,47.29551211432463
2021-11-03 15:00:00,30.08,43.45469147327493
2021-11-03 16:00:00,32.45,41.96586153230389
2021-11-03 17:00:00,43.5,51.475397589788784
2021-11-03 18:00:00,48.0,63.878683304332604
2021-11-03 19:00:00,40.33,63.198674226911756
2021-11-03 20:00:00,43.15,61.564483695068255
2021-11-03 21:00:00,76.05,63.82063636928919
2021-11-03 22:00:00,77.45,64.128156581479
2021-11-03 23:00:00,58.35,58.260437221403386
2021-11-04 00:00:00,76.62,54.819825186287936
2021-11-04 01:00:00,67.05,47.124448475706956
2021-11-04 03:00:00,52.68,49.19022572458752
2021-11-04 04:00:00,43.42,42.77454284060507
2021-11-04 05:00:00,38.92,42.39278149320357
2021-11-04 06:00:00,42.58,43.00727060491702
2021-11-04 07:00:00,34.12,41.87135381421605
2021-11-04 08:00:00,52.58,40.7452102094539
2021-11-04 09:00:00,33.15,34.34761154913045
2021-11-04 10:00:00,28.35,33.28338807350465
2021-11-04 11:00:00,26.52,30.79963884753645
2021-11-04 12:00:00,23.8,22.55332702222806
2021-11-04 13:00:00,20.85,23.68977317421901
2021-11-04 14:00:00,19.1,24.51620766580286
2021-11-04 15:00:00,18.45,28.3769301687004
2021-11-04 16:00:00,20.95,38.09955185701013
2021-11-04 17:00:00,32.53,44.75136069740545
2021-11-04 18:00:00,44.75,48.07748236161074
2021-11-04 19:00:00,45.75,51.046104537683775
2021-11-04 20:00:00,56.38,45.941137540030596
2021-11-04 21:00:00,62.78,41.81578683214798
2021-11-05 01:00:00,34.75,27.644356264216118
2021-11-05 02:00:00,34.95,30.266501802096954
2021-11-05 08:00:00,36.58,43.21922683222784
2021-11-05 09:00:00,36.33,39.49319832955995
2021-11-05 10:00:00,27.88,29.819833508458153
2021-11-05 11:00:00,20.95,25.219051916085444
2021-11-05 12:00:00,16.18,23.909623593866893
2021-11-05 13:00:00,14.82,24.110974349561488
2021-11-05 14:00:00,12.6,24.98702492018685
2021-11-05 15:00:00,13.6,28.13925753992561
2021-11-05 16:00:00,22.35,44.20823586787242
2021-11-05 17:00:00,38.2,49.04439144756714
2021-11-05 18:00:00,58.82,49.121942326930736
2021-11-05 19:00:00,69.47,60.42306806734631
2021-11-05 20:00:00,73.43,60.211785087814384
2021-11-05 21:00:00,62.65,57.71809483730015
2021-11-05 22:00:00,63.12,48.876836158720245
2021-11-05 23:00:00,56.5,47.585530005162646
2021-11-06 00:00:00,42.32,41.58520063219626
2021-11-06 01:00:00,33.85,38.42254937580227
2021-11-06 04:00:00,31.32,39.84486697323356
2021-11-06 06:00:00,24.88,38.44445044766729
2021-11-06 07:00:00,28.45,39.43789283176475
2021-11-06 08:00:00,32.15,37.496840372976685
2021-11-06 09:00:00,26.82,32.67473822726958
2021-11-06 10:00:00,21.75,30.125962701333084
2021-11-06 11:00:00,19.12,27.56444951259337
2021-11-06 12:00:00,16.02,25.125620307656543
2021-11-06 13:00:00,13.02,25.092367450040175
2021-11-06 14:00:00,13.3,24.389036691044947
2021-11-06 15:00:00,15.7,27.826995508958433
2021-11-06 16:00:00,25.08,38.823183422856474
2021-11-06 17:00:00,37.78,45.70111895841739
2021-11-06 18:00:00,44.5,44.03602521398911
2021-11-06 19:00:00,59.85,52.187827801936656
2021-11-06 20:00:00,54.08,54.06861306147724
2021-11-06 21:00:00,48.58,52.16137118217256
2021-11-06 22:00:00,49.18,47.82163325164239
2021-11-06 23:00:00,47.85,45.62262776685047
2021-11-07 00:00:00,47.42,44.24854156859578
2021-11-07 01:00:00,46.25,43.95445470312116
2021-11-07 03:00:00,43.85,44.350712821936405
2021-11-07 04:00:00,33.28,43.74897053572693
2021-11-07 05:00:00,41.7,40.31026772440257
2021-11-07 06:00:00,41.08,46.994036277078
2021-11-07 07:00:00,40.38,46.1670944760642
2021-11-07 08:00:00,44.02,40.82336793800652
2021-11-07 09:00:00,33.22,38.11340448581015
2021-11-07 10:00:00,28.83,34.04180750453942
2021-11-07 11:00:00,21.4,28.352751033325614
2021-11-07 12:00:00,16.02,25.431429632032824
2021-11-07 13:00:00,14.35,25.31710971531787
2021-11-07 14:00:00,11.98,24.807637896397885
2021-11-07 15:00:00,16.33,24.415030050053144
2021-11-07 16:00:00,20.65,38.65217701663442
2021-11-07 17:00:00,37.08,49.571941912177046
2021-11-07 18:00:00,49.9,51.956458432465496
2021-11-07 19:00:00,99.22,60.61842739706546
2021-11-07 20:00:00,100.7,60.42052714554661
2021-11-07 21:00:00,80.72,61.24757905827087
2021-11-07 22:00:00,80.38,58.13007002075342
2021-11-07 23:00:00,62.73,51.59646723397694
2021-11-08 00:00:00,43.4,45.869933856559314
2021-11-08 01:00:00,43.28,47.23564804973563
2021-11-08 03:00:00,46.95,45.91482305275106
2021-11-08 04:00:00,50.1,46.81577955129557
2021-11-08 05:00:00,47.42,47.381670082196564
2021-11-08 06:00:00,49.32,47.84188013813661
2021-11-08 07:00:00,52.18,51.49859907221698
2021-11-08 08:00:00,49.22,49.86277252963578
2021-11-08 09:00:00,42.62,46.7892097324381
2021-11-08 10:00:00,37.12,40.650157117618065
2021-11-08 11:00:00,27.05,35.46802871784978
2021-11-08 12:00:00,21.75,29.471477450186825
2021-11-08 13:00:00,19.12,26.44439127009768
2021-11-08 14:00:00,16.15,25.283947618641523
2021-11-08 15:00:00,21.3,28.51290981261841
2021-11-08 16:00:00,27.32,44.74600709315797
2021-11-08 17:00:00,59.95,63.873653454331425
2021-11-08 18:00:00,115.22,65.95677935082821
2021-11-08 19:00:00,117.25,68.55246768962505
2021-11-08 20:00:00,96.55,61.34096697526341
2021-11-08 21:00:00,63.65,60.74702926049727
2021-11-08 22:00:00,58.9,58.95399179100315
2021-11-08 23:00:00,62.65,54.77271488847722
2021-11-09 00:00:00,69.75,51.72962381035675
2021-11-09 01:00:00,67.72,51.905610256806476
2021-11-09 03:00:00,55.78,48.134398446944004
2021-11-09 04:00:00,55.75,50.656544451499286
2021-11-09 05:00:00,49.8,55.835756215728956
2021-11-09 06:00:00,53.9,51.05412213537563
2021-11-09 07:00:00,54.62,52.59130559531087
2021-11-09 08:00:00,62.08,56.24869269105173
2021-11-09 09:00:00,54.08,53.15977145771482
2021-11-09 10:00:00,48.38,47.13957251693275
2021-11-09 11:00:00,40.22,38.55025559882137
2021-11-09 13:00:00,25.75,26.59793479830487
2021-11-09 14:00:00,21.75,29.906900879997888
2021-11-09 17:00:00,68.3,60.664413521366626
2021-11-09 18:00:00,116.88,62.67399290846525
2021-11-09 19:00:00,120.92,63.52384714728949
2021-11-09 20:00:00,122.7,64.23691001674773
2021-11-09 21:00:00,108.8,65.05023232291369
2021-11-09 22:00:00,92.95,60.5635899476488
2021-11-09 23:00:00,83.07,54.674930746768524
2021-11-10 00:00:00,86.3,55.31025700112577
2021-11-10 01:00:00,75.27,56.94484238881129
2021-11-10 03:00:00,61.65,51.50359549297359
2021-11-10 04:00:00,53.4,49.19969828936014
2021-11-10 05:00:00,52.6,44.75200551324213
2021-11-10 06:00:00,46.7,41.92080562799986
2021-11-10 07:00:00,47.62,43.34612587000057
2021-11-10 08:00:00,63.15,48.80178355789351
2021-11-10 09:00:00,76.03,54.788700029900504
2021-11-10 10:00:00,61.15,49.719210595985224
2021-11-10 11:00:00,46.82,43.178116819172324
2021-11-10 12:00:00,32.62,32.1616803382801
2021-11-10 13:00:00,24.95,30.188796865778507
2021-11-10 14:00:00,19.38,28.208334527520048
2021-11-12 16:00:00,28.48,53.91138010061454
2021-11-12 17:00:00,53.82,62.97289831882883
2021-11-12 18:00:00,91.18,66.44431233548835
2021-11-12 19:00:00,88.8,67.09662235932107
2021-11-12 20:00:00,83.1,62.1537404672093
2021-11-12 21:00:00,88.68,63.6188353963675
2021-11-12 22:00:00,80.75,61.6657049825638
2021-11-12 23:00:00,74.57,61.0479022752859
2021-11-13 00:00:00,70.12,57.21303091379892
2021-11-13 01:00:00,55.0,52.612882876559055
2021-11-13 03:00:00,48.85,49.41489237775222
2021-11-13 06:00:00,36.75,36.983549381253596
2021-11-13 07:00:00,40.95,42.952739425895004
2021-11-13 08:00:00,71.32,61.57758599899262
2021-11-13 09:00:00,85.4,58.183657444849246
2021-11-13 10:00:00,52.65,50.4935570607753
2021-11-13 11:00:00,40.98,36.76387754528213
2021-11-13 12:00:00,25.0,29.784202318817545
2021-11-13 13:00:00,15.58,23.793602581018387
2021-11-13 14:00:00,10.95,22.987264335417514
2021-11-13 15:00:00,14.98,25.811452403532748
2021-11-13 16:00:00,21.28,40.786953983064464
2021-11-13 17:00:00,59.7,57.19188295455401
2021-11-13 18:00:00,100.18,65.67664131789374
2021-11-13 19:00:00,99.35,64.30318651140884
2021-11-13 20:00:00,91.88,63.17639047680411
2021-11-13 21:00:00,78.2,63.131031754459336
2021-11-13 22:00:00,76.72,61.68861415269467
2021-11-13 23:00:00,79.72,59.80835863668022
2021-11-14 00:00:00,72.32,55.51428521770864
2021-11-14 01:00:00,63.9,51.4415421680244
2021-11-14 03:00:00,51.03,49.82366809133013
2021-11-14 04:00:00,50.08,46.06564040208601
2021-11-14 05:00:00,49.7,42.47495981392967
2021-11-14 06:00:00,46.5,41.635104973156615
2021-11-14 07:00:00,47.42,43.3761214968546
2021-11-14 08:00:00,54.88,52.86697054484538
2021-11-14 09:00:00,55.72,48.75641145917724
2021-11-14 10:00:00,52.15,48.52127498762385
2021-11-14 11:00:00,45.5,46.2556582736938
2021-11-14 12:00:00,27.42,31.619143045612702
2021-11-14 13:00:00,18.25,22.899242251178457
2021-11-14 14:00:00,17.75,22.878091572512123
2021-11-14 15:00:00,14.78,34.427432002146446
2021-11-14 16:00:00,22.2,53.17227663217914
2021-11-14 18:00:00,104.88,67.93844551522584
2021-11-14 19:00:00,112.48,68.15738488722538
2021-11-14 20:00:00,99.75,60.47307358141569
2021-11-14 21:00:00,78.95,64.49905030500078
2021-11-14 22:00:00,78.45,61.83977331487878
2021-11-14 23:00:00,82.45,59.38394275462831
2021-11-15 00:00:00,75.15,51.165008809249585
2021-11-15 01:00:00,61.5,47.707112389132796
2021-11-15 03:00:00,58.78,50.173350650981284
2021-11-15 04:00:00,48.98,46.30476795571737
2021-11-15 05:00:00,46.95,46.661958588507964
2021-11-15 06:00:00,43.65,48.23485102696767
2021-11-15 07:00:00,46.5,50.425875696479515
2021-11-15 08:00:00,49.52,56.28239959565394
2021-11-15 09:00:00,69.2,49.48929713375215
2021-11-15 10:00:00,60.75,49.000623153528444
2021-11-15 11:00:00,49.97,49.27904332872481
2021-11-15 12:00:00,37.52,43.685912494803326
2021-11-15 13:00:00,37.83,35.74108351069983
2021-11-15 14:00:00,27.02,34.2176153878063
2021-11-15 15:00:00,22.02,36.09489165200161
2021-11-15 16:00:00,25.95,52.53008219030564
2021-11-15 17:00:00,76.6,56.351044672377064
2021-11-15 18:00:00,104.52,64.04386188089984
2021-11-15 19:00:00,107.58,68.43022373327564
2021-11-15 20:00:00,104.43,64.10932668561836
2021-11-15 21:00:00,92.18,62.735836398928356
2021-11-15 22:00:00,84.98,58.998570158773205
2021-11-15 23:00:00,76.9,61.227108553060766
2021-11-16 00:00:00,72.05,47.49074717165436
2021-11-16 01:00:00,62.4,47.80040206672101
2021-11-16 03:00:00,52.88,48.153727081262396
2021-11-16 04:00:00,48.3,48.734555982203695
2021-11-16 05:00:00,43.7,43.63429107601316
2021-11-16 06:00:00,41.42,42.87590078927289
2021-11-16 07:00:00,41.58,44.49152723669392
2021-11-16 08:00:00,58.92,53.98140290831377
2021-11-16 09:00:00,49.95,50.02342996738907
2021-11-16 10:00:00,44.75,42.1805693242688
2021-11-16 11:00:00,31.12,37.882837324570886
2021-11-16 15:00:00,16.4,25.484460801722673
2021-11-16 16:00:00,23.05,47.553283359174884
2021-11-16 17:00:00,38.17,58.89037266894725
2021-11-16 18:00:00,51.78,59.660061082388545
2021-11-16 19:00:00,87.48,63.17671187623098
2021-11-16 20:00:00,101.32,64.29072984030097
2021-11-16 21:00:00,99.2,67.1495371705452
2021-11-16 22:00:00,88.55,63.968392822508115
2021-11-16 23:00:00,74.62,65.57036069746512
2021-11-17 00:00:00,62.62,55.160895527576926
2021-11-17 01:00:00,64.1,53.26156073397221
2021-11-17 03:00:00,56.2,47.70466900850355
2021-11-17 04:00:00,50.15,45.34592547785135
2021-11-17 05:00:00,45.38,45.84554830902623
2021-11-17 06:00:00,42.68,46.785649211072425
2021-11-17 07:00:00,34.78,46.11747103846414
2021-11-17 08:00:00,62.35,58.29211153391336
2021-11-17 09:00:00,64.3,61.54511142260371
2021-11-17 10:00:00,42.88,58.17777317091939
2021-11-17 11:00:00,34.55,45.39822306137748
2021-11-17 12:00:00,20.62,31.400669075001108
2021-11-17 13:00:00,14.28,23.920179425386337
2021-11-17 14:00:00,9.75,23.90542379292285
2021-11-17 15:00:00,12.05,30.107691968066344
2021-11-17 16:00:00,14.0,38.087779569823994
2021-11-17 17:00:00,20.25,57.82238063204865
2021-11-17 18:00:00,31.9,63.39660126464604
2021-11-17 19:00:00,92.18,64.65042541863382
2021-11-17 20:00:00,91.55,62.96844251421724
2021-11-17 21:00:00,86.38,61.51852246792064
2021-11-17 22:00:00,84.0,60.006186368102355
2021-11-17 23:00:00,87.25,57.44148329828929
2021-11-18 00:00:00,51.9,48.10205410995366
2021-11-18 01:00:00,46.7,48.562481838582535
2021-11-18 03:00:00,40.05,53.76679607070268
2021-11-18 04:00:00,32.55,39.910304566147616
2021-11-18 05:00:00,43.32,46.493931282734295
2021-11-18 06:00:00,36.75,47.89406942459703
2021-11-18 07:00:00,37.33,47.31269124710316
2021-11-18 08:00:00,102.72,63.953450025763075
2021-11-18 09:00:00,129.83,75.68489961345152
2021-11-18 10:00:00,54.25,67.91941330438569
2021-11-18 11:00:00,24.35,43.155457397562834
2021-11-18 12:00:00,11.32,25.694171629802383
2021-11-18 13:00:00,10.0,28.659131108275822
2021-11-18 14:00:00,13.55,27.347071922467602
2021-11-18 15:00:00,19.4,39.33098954362002
2021-11-18 16:00:00,30.72,57.819211931791045
2021-11-18 17:00:00,61.82,63.02195035431923
2021-11-18 18:00:00,114.48,64.7322118413867
2021-11-18 19:00:00,97.02,66.37859600256577
2021-11-18 20:00:00,122.95,68.07454947142583
2021-11-18 21:00:00,125.57,67.73366161626392
2021-11-18 22:00:00,96.0,70.17184593704899
2021-11-18 23:00:00,86.28,64.1306376211905
2021-11-19 00:00:00,79.62,70.98371494470885
2021-11-19 01:00:00,62.9,66.95002862941318
2021-11-19 03:00:00,70.38,62.301294122636364
2021-11-19 04:00:00,73.03,60.40147063540514
2021-11-19 05:00:00,62.98,58.56655109273084
2021-11-19 06:00:00,54.8,57.34442352736057
2021-11-19 07:00:00,45.45,57.266918452153384
2021-11-19 08:00:00,71.88,58.702371721220175
2021-11-19 09:00:00,60.68,53.042550364336236
2021-11-19 10:00:00,56.42,51.080567671640615
2021-11-19 11:00:00,30.5,42.71860738366313
2021-11-19 12:00:00,21.92,29.137803568898242
2021-11-19 13:00:00,18.25,23.20302530757998
2021-11-19 14:00:00,17.5,23.768988750566496
2021-11-19 15:00:00,17.23,32.55164886599723
2021-11-19 16:00:00,20.88,55.575689270177364
2021-11-19 17:00:00,59.97,63.89599271860712
2021-11-19 18:00:00,109.38,69.57994153363794
2021-11-19 19:00:00,107.62,66.86416453373191
2021-11-19 20:00:00,103.75,64.95100805054103
2021-11-19 21:00:00,97.88,64.21828907693167
2021-11-19 22:00:00,91.62,66.67357935883362
2021-11-19 23:00:00,84.05,68.37084745896635
2021-11-20 00:00:00,71.92,58.84362050435545
2021-11-20 01:00:00,75.0,57.61611445512776
2021-11-20 03:00:00,67.45,53.48373491388905
2021-11-20 04:00:00,58.2,52.599355604135305
2021-11-20 05:00:00,49.72,54.98335477509481
2021-11-20 06:00:00,48.52,49.39022386641744
2021-11-20 07:00:00,49.5,46.601734522329046
2021-11-20 08:00:00,59.9,58.69289116538703
2021-11-20 09:00:00,60.62,56.832597167938296
2021-11-20 10:00:00,47.02,43.54802684249119
2021-11-20 11:00:00,36.8,38.03371388760019
2021-11-20 12:00:00,32.4,36.29082037174557
2021-11-20 13:00:00,24.58,33.135973676151785
2021-11-20 14:00:00,18.7,25.976640490753002
2021-11-20 15:00:00,18.08,30.87140370383185
2021-11-20 16:00:00,20.85,55.358287571079565
2021-11-21 13:00:00,14.08,17.98122992771138
2021-11-21 14:00:00,10.68,17.24138315049448
2021-11-21 15:00:00,13.12,18.640461089114833
2021-11-21 16:00:00,18.82,33.01151338473389
2021-11-21 17:00:00,35.45,47.043880067238774
2021-11-21 18:00:00,50.98,55.42808089999437
2021-11-21 19:00:00,73.15,51.79404880534829
2021-11-21 20:00:00,49.47,55.410537364339206
2021-11-21 21:00:00,42.65,53.73145663859486
2021-11-21 22:00:00,54.25,54.719908118333166
2021-11-21 23:00:00,54.68,47.07881907393631
2021-11-22 00:00:00,59.18,48.368553775452966
2021-11-22 01:00:00,34.7,45.03674828382794
2021-11-22 03:00:00,29.18,33.45286384344216
2021-11-22 04:00:00,23.55,27.93234540324111
2021-11-22 05:00:00,23.32,30.037962850077044
2021-11-22 06:00:00,22.22,39.10035740073411
2021-11-22 07:00:00,25.83,33.531588650206025
2021-11-22 08:00:00,25.32,32.151442368361174
2021-11-22 09:00:00,20.12,28.781402607730147
2021-11-22 10:00:00,16.02,22.37587564460232
2021-11-22 11:00:00,14.18,18.785305821122403
2021-11-22 12:00:00,12.75,18.613777625149964
2021-11-22 13:00:00,11.55,19.452772854287964
2021-11-22 14:00:00,11.55,18.47122993090877
2021-11-22 15:00:00,12.52,19.39971228741372
2021-11-22 16:00:00,17.4,33.32866238925753
