prediction_time,actual,prediction
2025-06-26 21:00:00,29.0,31.61844
2025-06-26 22:00:00,27.0,27.887192
2025-06-26 23:00:00,24.0,27.6194
2025-06-27 00:00:00,27.0,29.696651
2025-06-27 01:00:00,29.0,31.609385
2025-06-27 02:00:00,33.0,41.414593
2025-06-27 03:00:00,35.0,43.808643
2025-06-27 04:00:00,35.0,37.465416
2025-06-27 05:00:00,39.0,30.85452
2025-06-27 06:00:00,41.0,35.66419
2025-06-27 08:00:00,31.0,32.41772
2025-06-27 09:00:00,22.0,26.575407
2025-06-27 10:00:00,19.0,21.057743
2025-06-27 11:00:00,23.0,19.346272
2025-06-27 12:00:00,27.0,19.471996
2025-06-27 13:00:00,19.0,21.058859
2025-06-27 14:00:00,20.0,17.911907
2025-06-27 15:00:00,13.0,20.433195
2025-06-27 16:00:00,13.0,18.855448
2025-06-27 17:00:00,13.0,22.710602
2025-06-27 18:00:00,14.0,21.137985
2025-06-27 19:00:00,17.0,20.320564
2025-06-27 20:00:00,25.0,25.637245
2025-06-27 21:00:00,28.0,25.500519
2025-06-27 22:00:00,35.0,28.358177
2025-06-27 23:00:00,38.0,30.831917
2025-06-28 00:00:00,28.0,27.95568
2025-06-28 01:00:00,25.0,27.757784
2025-06-28 02:00:00,24.0,23.856012
2025-06-28 03:00:00,24.0,28.258205
2025-06-28 04:00:00,33.0,24.760849
2025-06-28 05:00:00,24.0,25.404276
2025-06-28 06:00:00,61.0,45.471806
2025-06-28 07:00:00,70.0,75.36659
2025-06-28 08:00:00,63.0,79.86376
2025-06-28 09:00:00,57.0,60.59209
2025-06-28 10:00:00,47.0,53.93886
2025-06-28 11:00:00,35.0,50.671444
2025-06-28 12:00:00,35.0,43.375942
2025-06-28 13:00:00,29.0,39.743477
2025-06-28 14:00:00,22.0,33.40662
2025-06-28 15:00:00,18.0,29.905659
2025-06-28 16:00:00,19.0,20.8186
2025-06-28 18:00:00,17.0,18.240974
2025-06-28 19:00:00,30.0,22.992031
2025-06-28 20:00:00,20.0,20.32785
2025-06-28 21:00:00,31.0,27.551905
2025-06-28 22:00:00,31.0,33.592426
2025-06-28 23:00:00,19.0,24.417534
2025-06-29 00:00:00,17.0,29.477453
2025-06-29 01:00:00,17.0,33.419853
2025-06-29 02:00:00,19.0,25.685093
2025-06-29 03:00:00,16.0,27.75328
2025-06-29 04:00:00,20.0,25.166819
2025-06-29 05:00:00,27.0,25.127567
2025-06-29 09:00:00,42.0,44.15324
2025-06-29 10:00:00,58.0,68.64499
2025-06-29 11:00:00,50.0,63.645744
2025-06-29 12:00:00,36.0,45.769833
2025-06-29 13:00:00,35.0,52.759323
2025-06-29 14:00:00,39.0,48.022324
2025-06-29 16:00:00,38.0,41.06058
2025-06-29 17:00:00,16.0,34.423496
2025-06-29 18:00:00,41.0,38.975246
2025-06-29 19:00:00,31.0,34.248222
2025-06-29 20:00:00,33.0,32.13436
2025-06-29 21:00:00,30.0,27.235039
2025-06-29 22:00:00,17.0,29.975853
2025-06-30 00:00:00,30.0,29.293814
2025-06-30 01:00:00,35.0,29.889559
2025-06-30 02:00:00,19.0,28.045773
2025-06-30 03:00:00,18.0,27.091938
2025-06-30 04:00:00,20.0,22.866007
2025-06-30 06:00:00,24.0,19.886337
2025-06-30 08:00:00,19.0,18.126823
2025-06-30 09:00:00,13.0,21.345371
2025-06-30 10:00:00,8.0,17.85976
2025-06-30 13:00:00,23.0,35.6938
2025-06-30 14:00:00,39.0,39.209877
2025-06-30 16:00:00,36.0,47.645607
2025-06-30 17:00:00,42.0,49.761562
2025-06-30 18:00:00,47.0,48.52821
2025-06-30 19:00:00,35.0,48.13111
2025-06-30 20:00:00,53.0,55.64516
2025-06-30 21:00:00,63.0,59.84312
2025-06-30 22:00:00,72.0,54.529934
2025-06-30 23:00:00,110.0,63.704807
2025-07-01 00:00:00,84.0,95.37134
2025-07-01 01:00:00,89.0,77.83398
2025-07-01 02:00:00,55.0,79.70682
2025-07-01 03:00:00,27.0,46.706577
2025-07-01 04:00:00,24.0,34.610165
2025-07-01 05:00:00,24.0,28.339184
2025-07-01 08:00:00,22.0,24.598873
2025-07-01 09:00:00,19.0,24.673899
2025-07-01 10:00:00,23.0,25.73568
2025-07-01 11:00:00,42.0,29.49977
2025-07-01 12:00:00,44.0,35.606773
2025-07-01 13:00:00,25.0,40.843678
2025-07-01 14:00:00,16.0,24.412237
2025-07-01 16:00:00,11.0,17.018291
2025-07-01 17:00:00,12.0,24.634254
2025-07-01 18:00:00,16.0,30.877281
2025-07-01 19:00:00,17.0,20.913902
2025-07-01 20:00:00,22.0,23.09669
2025-07-01 21:00:00,17.0,27.522177
2025-07-01 22:00:00,27.0,28.381601
2025-07-01 23:00:00,28.0,34.968277
2025-07-02 00:00:00,40.0,39.55505
2025-07-02 01:00:00,51.0,39.965103
2025-07-02 02:00:00,55.0,44.5293
2025-07-02 03:00:00,69.0,72.42082
2025-07-02 04:00:00,46.0,83.3761
2025-07-02 05:00:00,39.0,54.7299
2025-07-02 06:00:00,35.0,48.82725
2025-07-02 07:00:00,33.0,51.74996
2025-07-02 08:00:00,36.0,40.627697
2025-07-02 09:00:00,20.0,30.282284
2025-07-02 10:00:00,12.0,18.34042
2025-07-02 11:00:00,11.0,18.55871
2025-07-02 12:00:00,14.0,14.556519
2025-07-02 13:00:00,13.0,14.444189
2025-07-02 14:00:00,17.0,14.393503
2025-07-02 15:00:00,13.0,16.17989
2025-07-02 16:00:00,11.0,19.469288
2025-07-02 17:00:00,11.0,17.83366
2025-07-02 18:00:00,9.0,16.228844
2025-07-02 19:00:00,17.0,15.6017885
2025-07-02 20:00:00,19.0,19.362576
2025-07-02 21:00:00,25.0,22.992031
2025-07-02 22:00:00,28.0,31.83086
2025-07-03 00:00:00,29.0,31.886467
2025-07-03 01:00:00,40.0,36.7529
2025-07-03 02:00:00,27.0,33.27498
2025-07-03 03:00:00,25.0,38.850666
2025-07-03 04:00:00,25.0,31.172314
2025-07-03 05:00:00,20.0,26.738205
2025-07-03 06:00:00,24.0,25.786713
2025-07-03 08:00:00,23.0,27.161724
2025-07-03 09:00:00,28.0,28.249002
2025-07-03 10:00:00,39.0,37.921963
2025-07-03 13:00:00,24.0,28.855099
2025-07-03 14:00:00,20.0,25.281977
2025-07-03 15:00:00,13.0,20.709703
2025-07-03 16:00:00,13.0,20.6965
2025-07-03 17:00:00,17.0,23.665375
2025-07-03 18:00:00,18.0,20.4854
2025-07-03 19:00:00,19.0,21.010891
2025-07-03 20:00:00,23.0,23.275314
2025-07-03 21:00:00,30.0,24.393702
2025-07-03 22:00:00,34.0,39.105946
2025-07-04 02:00:00,38.0,46.672466
2025-07-04 03:00:00,39.0,43.587605
2025-07-04 04:00:00,36.0,38.735104
2025-07-04 05:00:00,25.0,29.007793
2025-07-04 08:00:00,12.0,24.651602
2025-07-04 09:00:00,23.0,26.625305
2025-07-04 10:00:00,20.0,25.720514
2025-07-04 12:00:00,25.0,35.98251
2025-07-04 13:00:00,30.0,36.503292
2025-07-04 14:00:00,31.0,34.13075
2025-07-04 19:00:00,14.0,26.560492
2025-07-04 20:00:00,13.0,23.225758
2025-07-04 21:00:00,18.0,27.05336
2025-07-04 22:00:00,20.0,27.89524
2025-07-05 00:00:00,36.0,43.02178
2025-07-05 02:00:00,44.0,45.13976
2025-07-05 03:00:00,45.0,51.264606
2025-07-05 04:00:00,42.0,46.11661
2025-07-05 05:00:00,35.0,45.192642
2025-07-05 11:00:00,33.0,40.98185
2025-07-05 13:00:00,44.0,40.871243
2025-07-05 14:00:00,40.0,38.82921
2025-07-05 16:00:00,33.0,32.277477
2025-07-05 17:00:00,39.0,36.00709
2025-07-05 18:00:00,35.0,40.217403
2025-07-05 19:00:00,28.0,35.89462
2025-07-05 20:00:00,25.0,31.96196
2025-07-05 21:00:00,22.0,30.95412
2025-07-05 22:00:00,29.0,29.83789
2025-07-06 03:00:00,29.0,38.628635
2025-07-06 08:00:00,14.0,24.4563
2025-07-06 09:00:00,23.0,20.351316
2025-07-06 10:00:00,18.0,18.716412
2025-07-06 13:00:00,22.0,25.33585
2025-07-06 14:00:00,14.0,20.219255
2025-07-06 16:00:00,25.0,33.53249
2025-07-06 17:00:00,16.0,29.576498
2025-07-06 18:00:00,16.0,31.008648
2025-07-06 19:00:00,23.0,32.85453
2025-07-06 20:00:00,29.0,39.48625
2025-07-06 21:00:00,35.0,62.92969
2025-07-06 22:00:00,34.0,68.03424
2025-07-07 15:00:00,13.0,16.31436
2025-07-07 16:00:00,12.0,15.256552
2025-07-07 17:00:00,8.0,21.52114
2025-07-07 19:00:00,12.0,22.762299
2025-07-07 20:00:00,11.0,17.155231
2025-07-07 21:00:00,14.0,22.58153
2025-07-07 22:00:00,30.0,26.324398
2025-07-08 00:00:00,34.0,31.241795
2025-07-08 01:00:00,41.0,30.530628
2025-07-08 04:00:00,39.0,42.54205
2025-07-08 05:00:00,46.0,48.243683
2025-07-08 08:00:00,63.0,48.448547
2025-07-08 13:00:00,25.0,35.63966
2025-07-08 14:00:00,19.0,38.447144
2025-07-08 15:00:00,18.0,29.285088
2025-07-08 16:00:00,17.0,32.28645
2025-07-08 17:00:00,20.0,26.143824
2025-07-08 18:00:00,23.0,26.327147
2025-07-08 19:00:00,29.0,29.554081
2025-07-08 20:00:00,29.0,36.663948
2025-07-08 21:00:00,33.0,36.596386
2025-07-08 22:00:00,34.0,39.452816
2025-07-08 23:00:00,33.0,43.041576
2025-07-09 00:00:00,38.0,39.91479
2025-07-09 06:00:00,16.0,14.638198
2025-07-09 07:00:00,18.0,14.132179
2025-07-09 08:00:00,12.0,15.0369
2025-07-09 09:00:00,13.0,14.006432
2025-07-09 12:00:00,16.0,16.88964
2025-07-09 13:00:00,18.0,19.174404
2025-07-09 14:00:00,19.0,20.428831
2025-07-09 15:00:00,22.0,24.838612
2025-07-09 16:00:00,11.0,29.326986
2025-07-09 17:00:00,8.0,22.433777
2025-07-09 18:00:00,12.0,27.647293
2025-07-09 19:00:00,8.0,40.19896
2025-07-09 22:00:00,5.0,5.7409387
2025-07-10 05:00:00,13.0,9.5528145
2025-07-10 07:00:00,12.0,16.706337
2025-07-10 14:00:00,29.0,15.72507
2025-07-10 17:00:00,12.0,16.822695
2025-07-10 18:00:00,14.0,19.66941
2025-07-10 20:00:00,27.0,29.34477
2025-07-10 21:00:00,29.0,32.029156
2025-07-10 22:00:00,30.0,37.619526
2025-07-11 03:00:00,22.0,30.609348
2025-07-11 05:00:00,30.0,36.727055
2025-07-11 08:00:00,45.0,56.248707
2025-07-11 13:00:00,22.0,24.710167
2025-07-11 16:00:00,24.0,24.32557
2025-07-11 17:00:00,19.0,27.443281
2025-07-12 16:00:00,20.0,38.598934
2025-07-12 17:00:00,3.0,32.37775
2025-07-12 18:00:00,9.0,30.100433
2025-07-12 19:00:00,17.0,23.752213
2025-07-12 20:00:00,28.0,29.983051
2025-07-12 22:00:00,3.0,12.649759
2025-07-12 23:00:00,9.0,15.418397
2025-07-13 00:00:00,19.0,22.17644
2025-07-13 01:00:00,13.0,37.180042
2025-07-13 02:00:00,13.0,34.758373
2025-07-13 03:00:00,18.0,34.665943
2025-07-13 04:00:00,23.0,45.389637
2025-07-13 05:00:00,35.0,72.50127
2025-07-13 06:00:00,18.0,45.795948
2025-07-13 07:00:00,8.0,33.856712
2025-07-13 08:00:00,9.0,28.704449
2025-07-13 09:00:00,19.0,28.19664
2025-07-13 10:00:00,31.0,29.929089
2025-07-13 11:00:00,17.0,22.53464
2025-07-13 12:00:00,23.0,23.34002
2025-07-13 13:00:00,22.0,33.887085
2025-07-13 14:00:00,11.0,22.520123
2025-07-13 15:00:00,12.0,18.187668
2025-07-13 16:00:00,13.0,19.051857
2025-07-13 17:00:00,12.0,16.74953
2025-07-13 18:00:00,18.0,20.593422
2025-07-13 19:00:00,13.0,23.530106
2025-07-13 20:00:00,9.0,15.869466
2025-07-13 21:00:00,8.0,12.764653
2025-07-13 22:00:00,13.0,14.478635
2025-07-13 23:00:00,9.0,20.18258
2025-07-14 01:00:00,13.0,21.606096
2025-07-14 02:00:00,9.0,27.808788
2025-07-14 03:00:00,7.0,26.638914
2025-07-14 04:00:00,8.0,16.66537
2025-07-14 10:00:00,11.0,19.985558
2025-07-14 12:00:00,19.0,22.711895
2025-07-14 16:00:00,9.0,16.258926
2025-07-14 18:00:00,11.0,16.51506
2025-07-14 19:00:00,16.0,17.20344
2025-07-14 20:00:00,9.0,14.579334
2025-07-14 22:00:00,12.0,14.218336
2025-07-14 23:00:00,14.0,18.495935
2025-07-15 02:00:00,22.0,15.763808
2025-07-15 03:00:00,9.0,20.655098
2025-07-15 04:00:00,13.0,22.831192
2025-07-15 07:00:00,18.0,16.476444
2025-07-15 09:00:00,19.0,24.251081
2025-07-15 10:00:00,20.0,25.513145
2025-07-15 11:00:00,27.0,26.758434
2025-07-15 12:00:00,29.0,27.102556
2025-07-15 13:00:00,19.0,24.052631
2025-07-15 14:00:00,19.0,21.905594
2025-07-15 16:00:00,23.0,18.987217
2025-07-15 17:00:00,16.0,18.669683
2025-07-15 18:00:00,11.0,16.306149
2025-07-15 19:00:00,18.0,17.164248
2025-07-15 20:00:00,13.0,17.387913
2025-07-15 21:00:00,16.0,21.615286
2025-07-16 00:00:00,19.0,22.943068
2025-07-16 01:00:00,23.0,23.79503
2025-07-16 02:00:00,20.0,23.850773
2025-07-16 03:00:00,23.0,25.343615
2025-07-16 04:00:00,29.0,25.32743
2025-07-16 05:00:00,23.0,24.67601
2025-07-16 08:00:00,40.0,33.160397
2025-07-16 09:00:00,40.0,39.065372
2025-07-16 10:00:00,41.0,43.647877
2025-07-16 11:00:00,33.0,33.16588
2025-07-16 12:00:00,40.0,34.667995
2025-07-16 13:00:00,28.0,32.904392
2025-07-16 14:00:00,34.0,31.617346
2025-07-16 16:00:00,19.0,22.81526
2025-07-16 17:00:00,20.0,21.529755
2025-07-16 18:00:00,22.0,21.72989
2025-07-16 19:00:00,23.0,26.9562
2025-07-16 20:00:00,22.0,20.512882
2025-07-16 21:00:00,18.0,25.517159
2025-07-16 22:00:00,29.0,28.5971
2025-07-16 23:00:00,33.0,33.96302
2025-07-17 00:00:00,39.0,45.81802
2025-07-17 01:00:00,36.0,45.294376
2025-07-17 02:00:00,34.0,32.31812
2025-07-17 03:00:00,23.0,28.886438
2025-07-17 04:00:00,28.0,28.767784
2025-07-17 07:00:00,9.0,10.211062
2025-07-17 08:00:00,18.0,15.904177
2025-07-17 09:00:00,16.0,21.813086
2025-07-17 10:00:00,27.0,21.505407
2025-07-17 11:00:00,23.0,26.863993
2025-07-17 12:00:00,20.0,25.82711
2025-07-17 13:00:00,29.0,25.918983
2025-07-17 14:00:00,25.0,25.303059
2025-07-17 16:00:00,29.0,31.357058
2025-07-17 17:00:00,22.0,28.680107
2025-07-17 18:00:00,11.0,26.47337
2025-07-17 19:00:00,16.0,27.331257
2025-07-17 20:00:00,17.0,32.470776
2025-07-17 21:00:00,22.0,37.97512
2025-07-18 01:00:00,5.0,9.509257
2025-07-18 02:00:00,1.0,10.982307
2025-07-18 03:00:00,12.0,18.476006
2025-07-18 04:00:00,8.0,15.756151
2025-07-18 05:00:00,9.0,20.022678
2025-07-18 08:00:00,17.0,25.227573
2025-07-18 09:00:00,20.0,25.044579
2025-07-18 10:00:00,20.0,26.274973
2025-07-18 11:00:00,25.0,31.166113
2025-07-18 12:00:00,29.0,32.385838
2025-07-18 13:00:00,30.0,34.108994
2025-07-18 14:00:00,30.0,35.416424
2025-07-18 15:00:00,25.0,32.41871
2025-07-18 16:00:00,25.0,32.15194
2025-07-18 17:00:00,24.0,32.05321
2025-07-18 18:00:00,18.0,24.279743
2025-07-18 19:00:00,7.0,16.953085
2025-07-18 20:00:00,16.0,21.89149
2025-07-18 21:00:00,17.0,25.232883
2025-07-18 22:00:00,19.0,32.13607
2025-07-18 23:00:00,18.0,23.354897
2025-07-19 00:00:00,18.0,21.937784
2025-07-19 01:00:00,25.0,24.576958
2025-07-19 02:00:00,25.0,22.391235
2025-07-19 03:00:00,18.0,22.69185
2025-07-19 04:00:00,17.0,18.14254
2025-07-19 05:00:00,19.0,19.837124
2025-07-19 07:00:00,24.0,19.026424
2025-07-19 08:00:00,29.0,20.34906
2025-07-19 09:00:00,27.0,20.103819
2025-07-19 10:00:00,16.0,20.141575
2025-07-19 11:00:00,13.0,18.045069
2025-07-19 12:00:00,13.0,14.577564
2025-07-19 13:00:00,13.0,14.0007105
2025-07-19 14:00:00,11.0,14.393503
2025-07-19 19:00:00,19.0,15.682979
2025-07-19 20:00:00,20.0,18.674002
2025-07-19 21:00:00,20.0,24.852308
2025-07-19 22:00:00,17.0,26.76439
2025-07-19 23:00:00,27.0,28.448956
2025-07-20 00:00:00,28.0,33.357754
2025-07-20 01:00:00,29.0,37.16041
2025-07-20 02:00:00,29.0,31.649946
2025-07-20 03:00:00,36.0,27.630419
2025-07-20 04:00:00,17.0,22.319283
2025-07-20 05:00:00,14.0,20.176483
2025-07-20 06:00:00,22.0,19.905836
2025-07-20 07:00:00,17.0,18.416016
2025-07-20 08:00:00,14.0,18.709728
2025-07-20 09:00:00,18.0,19.765602
2025-07-20 10:00:00,14.0,20.745728
2025-07-20 11:00:00,17.0,22.918633
2025-07-20 12:00:00,19.0,21.467644
2025-07-20 13:00:00,18.0,19.595015
2025-07-20 14:00:00,22.0,18.657831
2025-07-20 15:00:00,22.0,20.41718
2025-07-20 16:00:00,22.0,22.188852
2025-07-20 17:00:00,28.0,18.794662
2025-07-20 18:00:00,23.0,20.665108
2025-07-20 19:00:00,25.0,21.287075
2025-07-20 20:00:00,42.0,26.162647
2025-07-20 21:00:00,53.0,28.379662
2025-07-20 22:00:00,39.0,24.101204
2025-07-20 23:00:00,30.0,25.91172
2025-07-21 00:00:00,29.0,31.997772
2025-07-21 01:00:00,29.0,29.296144
2025-07-21 02:00:00,25.0,28.912498
2025-07-21 03:00:00,27.0,29.255495
2025-07-21 04:00:00,27.0,27.908882
2025-07-21 05:00:00,27.0,31.225616
2025-07-21 06:00:00,23.0,32.615578
2025-07-21 07:00:00,27.0,34.13058
2025-07-21 13:00:00,56.0,50.56068
2025-07-21 14:00:00,58.0,57.56767
2025-07-21 15:00:00,50.0,56.83733
2025-07-21 16:00:00,50.0,54.763218
2025-07-21 17:00:00,23.0,25.146963
2025-07-21 18:00:00,19.0,20.862122
2025-07-21 19:00:00,12.0,21.447136
2025-07-21 20:00:00,14.0,20.041948
2025-07-21 21:00:00,27.0,27.645763
2025-07-21 22:00:00,20.0,33.633774
2025-07-21 23:00:00,24.0,35.985905
2025-07-22 00:00:00,19.0,33.120228
2025-07-22 01:00:00,29.0,37.344944
2025-07-22 02:00:00,41.0,58.715385
2025-07-22 03:00:00,44.0,64.9831
2025-07-22 04:00:00,55.0,65.84558
2025-07-22 05:00:00,51.0,71.21312
2025-07-22 06:00:00,58.0,67.07713
2025-07-22 07:00:00,62.0,67.32926
2025-07-22 08:00:00,55.0,62.968735
2025-07-22 09:00:00,47.0,53.53758
2025-07-22 10:00:00,47.0,48.56612
2025-07-22 11:00:00,39.0,37.99084
2025-07-22 14:00:00,33.0,18.932184
2025-07-22 16:00:00,24.0,26.946129
2025-07-22 18:00:00,48.0,36.234814
2025-07-22 19:00:00,53.0,43.247498
2025-07-22 20:00:00,62.0,41.35226
2025-07-22 21:00:00,70.0,55.633167
2025-07-22 22:00:00,41.0,38.27212
2025-07-22 23:00:00,19.0,19.912542
2025-07-23 00:00:00,11.0,22.3578
2025-07-23 01:00:00,9.0,23.84419
2025-07-23 02:00:00,7.0,20.826807
2025-07-23 03:00:00,8.0,19.100582
2025-07-23 04:00:00,14.0,15.526304
2025-07-23 05:00:00,9.0,17.516983
2025-07-23 06:00:00,11.0,16.94781
2025-07-23 08:00:00,20.0,24.372759
2025-07-23 09:00:00,14.0,19.032082
2025-07-23 11:00:00,20.0,26.122185
2025-07-23 12:00:00,23.0,16.636913
2025-07-23 13:00:00,19.0,17.812576
2025-07-23 14:00:00,19.0,22.901552
2025-07-23 15:00:00,25.0,26.63512
2025-07-23 16:00:00,27.0,33.430813
2025-07-23 17:00:00,41.0,32.611546
2025-07-23 18:00:00,41.0,25.877354
2025-07-23 19:00:00,42.0,22.340263
2025-07-23 20:00:00,24.0,24.3137
2025-07-23 21:00:00,31.0,35.66081
2025-07-23 22:00:00,33.0,45.639744
2025-07-23 23:00:00,24.0,37.150402
2025-07-24 00:00:00,24.0,33.05025
2025-07-24 19:00:00,36.0,45.4136
2025-07-24 20:00:00,40.0,49.061474
2025-07-24 21:00:00,44.0,63.572598
2025-07-24 22:00:00,42.0,62.293762
2025-07-24 23:00:00,35.0,58.598415
2025-07-25 00:00:00,44.0,50.569286
2025-07-25 01:00:00,39.0,42.89372
2025-07-25 02:00:00,23.0,70.55471
2025-07-25 03:00:00,23.0,67.43835
2025-07-25 04:00:00,38.0,54.686726
2025-07-25 05:00:00,31.0,42.59003
2025-07-25 06:00:00,30.0,47.226284
2025-07-25 07:00:00,40.0,50.374165
2025-07-25 08:00:00,36.0,40.166058
2025-07-25 09:00:00,41.0,40.6404
2025-07-25 10:00:00,41.0,43.61999
2025-07-25 12:00:00,27.0,35.64262
2025-07-25 14:00:00,25.0,39.772488
2025-07-25 15:00:00,31.0,37.393475
2025-07-25 16:00:00,22.0,33.130272
2025-07-25 17:00:00,28.0,35.3757
2025-07-25 18:00:00,27.0,39.931698
2025-07-25 19:00:00,35.0,51.71653
2025-07-25 20:00:00,27.0,35.794468
2025-07-25 21:00:00,30.0,31.889671
2025-07-25 22:00:00,27.0,34.646538
2025-07-25 23:00:00,41.0,35.19962
2025-07-26 00:00:00,39.0,45.796757
2025-07-26 01:00:00,33.0,46.93048
2025-07-26 02:00:00,27.0,40.128036
2025-07-26 03:00:00,9.0,23.529163
2025-07-26 04:00:00,9.0,17.812572
2025-07-26 06:00:00,13.0,20.550766
2025-07-26 07:00:00,14.0,17.589195
2025-07-26 08:00:00,22.0,25.392668
2025-07-26 09:00:00,45.0,33.16079
2025-07-26 10:00:00,36.0,31.899464
2025-07-26 11:00:00,31.0,36.08627
2025-07-26 12:00:00,25.0,39.24877
2025-07-26 13:00:00,33.0,39.51417
2025-07-26 14:00:00,51.0,30.267307
2025-07-26 15:00:00,45.0,36.462414
2025-07-26 16:00:00,36.0,39.46288
2025-07-26 17:00:00,28.0,35.793427
2025-07-26 18:00:00,33.0,33.372337
2025-07-26 19:00:00,33.0,33.988422
2025-07-26 20:00:00,36.0,37.26765
2025-07-26 21:00:00,36.0,39.378635
2025-07-26 22:00:00,38.0,40.840378
2025-07-26 23:00:00,35.0,39.94018
2025-07-27 13:00:00,17.0,22.76914
2025-07-27 14:00:00,18.0,27.03297
2025-07-27 15:00:00,29.0,29.8679
2025-07-27 16:00:00,18.0,28.094913
2025-07-27 17:00:00,14.0,22.168928
2025-07-27 18:00:00,9.0,20.761942
2025-07-27 19:00:00,18.0,21.534393
2025-07-27 20:00:00,29.0,19.239305
2025-07-27 21:00:00,18.0,20.896418
2025-07-27 22:00:00,16.0,21.815233
2025-07-27 23:00:00,19.0,22.410875
2025-07-28 00:00:00,20.0,29.547153
2025-07-28 01:00:00,27.0,34.25208
2025-07-28 02:00:00,27.0,48.622646
2025-07-28 03:00:00,25.0,32.134083
2025-07-28 04:00:00,20.0,27.369473
2025-07-28 05:00:00,20.0,31.807905
2025-07-28 06:00:00,24.0,28.04208
2025-07-28 07:00:00,23.0,28.522188
2025-07-28 08:00:00,34.0,33.180897
2025-07-28 09:00:00,39.0,38.689354
2025-07-28 10:00:00,35.0,39.27084
2025-07-28 11:00:00,34.0,35.721462
2025-07-28 12:00:00,41.0,36.51357
2025-07-28 13:00:00,38.0,37.631203
2025-07-28 14:00:00,34.0,36.64624
2025-07-28 15:00:00,41.0,40.809174
2025-07-28 17:00:00,44.0,53.790127
2025-07-28 18:00:00,45.0,52.008736
2025-07-28 19:00:00,46.0,49.394203
2025-07-28 20:00:00,29.0,42.779663
2025-07-28 21:00:00,36.0,39.24041
2025-07-28 22:00:00,39.0,41.24377
2025-07-29 02:00:00,29.0,45.81201
2025-07-29 03:00:00,28.0,33.78892
2025-07-29 04:00:00,27.0,31.020983
2025-07-29 09:00:00,31.0,37.296864
2025-07-29 10:00:00,16.0,27.462183
2025-07-29 11:00:00,8.0,15.299162
2025-07-29 12:00:00,5.0,10.095745
2025-07-29 13:00:00,2.0,11.363692
2025-07-29 18:00:00,12.0,19.66947
2025-07-29 19:00:00,11.0,17.473194
2025-07-29 20:00:00,11.0,17.270567
2025-07-29 21:00:00,22.0,26.006306
2025-07-29 22:00:00,16.0,21.914032
2025-07-30 00:00:00,19.0,21.660843
2025-07-30 01:00:00,18.0,25.080994
2025-07-30 02:00:00,22.0,33.33755
2025-07-30 03:00:00,14.0,27.184725
2025-07-30 04:00:00,16.0,19.46966
2025-07-30 05:00:00,22.0,22.388784
2025-07-30 06:00:00,19.0,20.510834
2025-07-30 07:00:00,18.0,27.742222
2025-07-30 08:00:00,17.0,25.655678
2025-07-30 09:00:00,14.0,23.46828
2025-07-30 10:00:00,17.0,22.849504
2025-07-30 11:00:00,16.0,23.127832
2025-07-30 12:00:00,14.0,24.929611
2025-07-30 13:00:00,12.0,20.173784
2025-07-30 14:00:00,16.0,18.835564
2025-07-30 15:00:00,13.0,19.937263
2025-07-30 16:00:00,14.0,24.067549
2025-07-30 17:00:00,17.0,21.15157
2025-07-30 18:00:00,5.0,16.188578
2025-07-30 19:00:00,17.0,18.969791
2025-07-31 13:00:00,35.0,49.10419
2025-08-01 01:00:00,24.0,28.309795
2025-08-01 02:00:00,24.0,36.767498
2025-08-01 03:00:00,38.0,35.259052
2025-08-01 04:00:00,27.0,26.111916
2025-08-01 05:00:00,5.0,17.328138
2025-08-01 06:00:00,5.0,11.116852
2025-08-01 09:00:00,16.0,21.159447
2025-08-01 11:00:00,39.0,31.110823
2025-08-01 12:00:00,28.0,27.768295
2025-08-01 13:00:00,44.0,26.24965
2025-08-01 14:00:00,30.0,28.079376
2025-08-01 15:00:00,24.0,21.743269
2025-08-01 17:00:00,16.0,21.607645
2025-08-01 18:00:00,14.0,20.007511
2025-08-01 19:00:00,16.0,20.596819
2025-08-01 20:00:00,14.0,18.325146
2025-08-01 21:00:00,17.0,16.726963
2025-08-01 22:00:00,14.0,19.419827
2025-08-01 23:00:00,12.0,20.849907
2025-08-02 00:00:00,14.0,18.244804
2025-08-02 01:00:00,14.0,19.920849
2025-08-02 02:00:00,12.0,15.564505
2025-08-02 03:00:00,19.0,19.328094
2025-08-02 04:00:00,13.0,22.037888
2025-08-02 05:00:00,13.0,22.937706
2025-08-02 06:00:00,24.0,23.24727
2025-08-02 07:00:00,16.0,23.000658
2025-08-02 08:00:00,24.0,28.311302
2025-08-02 09:00:00,25.0,28.810637
2025-08-02 10:00:00,25.0,28.78295
2025-08-02 11:00:00,29.0,30.665438
2025-08-02 12:00:00,25.0,28.858986
2025-08-02 13:00:00,19.0,25.346027
2025-08-02 14:00:00,27.0,23.22488
2025-08-02 15:00:00,27.0,28.431791
2025-08-02 16:00:00,24.0,29.59684
2025-08-02 17:00:00,25.0,29.420198
2025-08-02 18:00:00,24.0,28.536108
2025-08-02 19:00:00,22.0,24.58289
2025-08-02 20:00:00,22.0,22.713963
2025-08-02 21:00:00,17.0,18.727201
2025-08-02 22:00:00,18.0,22.314283
2025-08-02 23:00:00,23.0,19.417797
2025-08-03 00:00:00,22.0,28.225079
2025-08-03 01:00:00,14.0,19.508705
2025-08-03 03:00:00,8.0,14.695342
2025-08-03 04:00:00,12.0,13.269896
2025-08-03 05:00:00,12.0,12.972486
2025-08-03 06:00:00,18.0,17.63736
