prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-06-03 16:00:00,41.0,35.300625,41.0,27.0,38.0
2025-06-03 17:00:00,42.0,34.1145,34.0,23.0,38.0
2025-06-03 18:00:00,42.0,29.801607,33.0,12.0,35.0
2025-06-03 19:00:00,40.0,31.907053,44.0,27.0,33.0
2025-06-03 20:00:00,44.0,42.770016,67.0,31.0,45.0
2025-06-03 21:00:00,79.0,50.81089,100.0,38.0,51.0
2025-06-03 22:00:00,100.0,58.445602,62.0,45.0,62.0
2025-06-03 23:00:00,55.0,49.352253,67.0,41.0,51.0
2025-06-04 00:00:00,39.0,46.78361,57.0,50.0,46.0
2025-06-04 01:00:00,44.0,45.253994,62.0,69.0,39.0
2025-06-04 02:00:00,44.0,36.35042,59.0,59.0,30.0
2025-06-04 03:00:00,47.0,57.449833,59.0,63.0,56.0
2025-06-04 04:00:00,64.0,64.90004,74.0,50.0,68.0
2025-06-04 05:00:00,55.0,67.72011,78.0,41.0,74.0
2025-06-04 06:00:00,58.0,59.39532,61.0,46.0,63.0
2025-06-04 07:00:00,55.0,62.563587,53.0,48.0,67.0
2025-06-04 08:00:00,55.0,61.613235,67.0,51.0,64.0
2025-06-04 09:00:00,75.0,58.535694,51.0,48.0,62.0
2025-06-04 10:00:00,47.0,61.471626,55.0,64.0,61.0
2025-06-04 11:00:00,56.0,57.12589,68.0,75.0,52.0
2025-06-04 12:00:00,66.0,73.742805,84.0,70.0,73.0
2025-06-04 13:00:00,69.0,78.1588,51.0,68.0,81.0
2025-06-04 15:00:00,72.0,52.775257,29.0,28.0,62.0
2025-06-04 16:00:00,56.0,45.281147,35.0,27.0,52.0
2025-06-04 17:00:00,41.0,34.23782,29.0,25.0,38.0
2025-06-04 18:00:00,51.0,30.714775,25.0,19.0,35.0
2025-06-04 19:00:00,91.0,38.627697,24.0,23.0,45.0
2025-06-04 20:00:00,46.0,40.251926,44.0,29.0,44.0
2025-06-04 21:00:00,33.0,75.32558,47.0,29.0,90.0
2025-06-04 22:00:00,62.0,56.85024,48.0,28.0,66.0
2025-06-04 23:00:00,63.0,48.737843,52.0,35.0,53.0
2025-06-05 00:00:00,58.0,54.838184,59.0,40.0,59.0
2025-06-05 01:00:00,61.0,92.80452,50.0,44.0,108.0
2025-06-05 02:00:00,84.0,86.83834,44.0,42.0,101.0
2025-06-05 03:00:00,78.0,85.00589,50.0,34.0,101.0
2025-06-05 04:00:00,63.0,57.042202,51.0,38.0,63.0
2025-06-05 05:00:00,47.0,50.81279,50.0,38.0,55.0
2025-06-05 06:00:00,53.0,48.67574,50.0,46.0,50.0
2025-06-05 07:00:00,72.0,72.96587,50.0,34.0,85.0
2025-06-05 08:00:00,99.0,78.69946,69.0,41.0,89.0
2025-06-05 09:00:00,95.0,116.01048,52.0,38.0,143.0
2025-06-05 10:00:00,99.0,58.435966,30.0,29.0,69.0
2025-06-05 11:00:00,94.0,51.279453,22.0,17.0,64.0
2025-06-05 12:00:00,80.0,73.0473,36.0,40.0,84.0
2025-06-05 13:00:00,74.0,76.61451,44.0,39.0,88.5
2025-06-05 14:00:00,66.0,70.70816,46.0,38.0,81.0
2025-06-05 15:00:00,52.0,59.72202,50.0,50.0,63.0
2025-06-05 16:00:00,56.0,50.34065,44.0,48.0,52.0
2025-06-05 17:00:00,47.0,38.865173,39.0,29.0,42.5
2025-06-05 18:00:00,52.0,32.774815,34.0,28.0,34.75
2025-06-05 19:00:00,50.0,31.997772,39.0,29.0,33.0
2025-06-05 20:00:00,41.0,30.635532,28.0,25.0,33.0
2025-06-05 21:00:00,48.0,38.442257,38.0,29.0,42.0
2025-06-05 22:00:00,51.0,38.828228,35.0,29.0,42.75
2025-06-05 23:00:00,53.0,38.18932,36.0,23.0,43.5
2025-06-06 00:00:00,56.0,42.231186,35.0,25.0,48.5
2025-06-06 01:00:00,58.0,49.13898,38.0,30.0,56.0
2025-06-06 02:00:00,61.0,56.7672,51.0,31.0,64.75
2025-06-06 03:00:00,97.0,82.77939,56.0,38.0,96.25
2025-06-06 04:00:00,96.0,84.859,45.0,35.0,100.75
2025-06-06 05:00:00,111.0,84.550064,47.0,30.0,102.0
2025-06-06 06:00:00,70.0,84.9263,22.0,41.0,100.0
2025-06-06 07:00:00,74.0,61.47996,47.0,38.0,69.0
2025-06-06 08:00:00,72.0,70.806465,48.0,38.0,81.0
2025-06-06 09:00:00,68.0,64.22616,44.0,34.0,74.0
2025-06-06 10:00:00,42.0,46.774105,73.0,20.0,53.0
2025-06-06 12:00:00,35.0,32.675144,34.0,22.0,36.25
2025-06-06 13:00:00,44.0,33.45098,38.0,23.0,36.75
2025-06-06 14:00:00,42.0,34.437904,35.0,19.0,39.5
2025-06-06 15:00:00,42.0,37.024418,41.0,23.0,41.5
2025-06-06 16:00:00,45.0,37.31931,35.0,27.0,41.25
2025-06-06 17:00:00,51.0,45.909714,39.0,28.0,52.25
2025-06-06 18:00:00,52.0,54.299007,27.0,30.0,63.5
2025-06-06 20:00:00,46.0,64.66147,69.0,51.0,67.75
2025-06-06 21:00:00,66.0,76.86803,70.0,58.0,81.25
2025-06-06 22:00:00,72.0,80.342575,133.0,59.0,81.25
2025-06-06 23:00:00,85.0,80.776024,90.0,73.0,80.75
2025-06-07 00:00:00,110.0,99.968544,322.0,79.0,88.5
2025-06-07 01:00:00,102.0,109.09616,284.0,92.0,102.25
2025-06-07 02:00:00,111.0,117.5228,122.0,100.0,120.25
2025-06-07 03:00:00,103.0,118.2854,101.0,105.0,120.5
2025-06-07 04:00:00,124.0,109.080826,130.0,97.0,109.25
2025-06-07 05:00:00,110.0,93.64342,97.0,89.0,92.5
2025-06-07 06:00:00,121.0,93.9015,56.0,57.0,104.67
2025-06-07 07:00:00,94.0,95.04205,56.0,35.0,114.0
2025-06-07 08:00:00,92.0,84.82791,53.0,30.0,102.0
2025-06-07 09:00:00,80.0,63.889236,51.0,28.0,75.0
2025-06-07 10:00:00,47.0,46.52963,40.0,28.0,53.0
2025-06-07 11:00:00,42.0,42.56535,38.0,31.0,47.0
2025-06-07 12:00:00,51.0,47.909595,45.0,33.0,53.0
2025-06-07 16:00:00,55.0,60.18995,57.0,47.0,64.0
2025-06-07 17:00:00,56.0,56.18105,51.0,48.0,59.0
2025-06-07 18:00:00,55.0,62.54091,59.0,50.0,66.0
2025-06-07 19:00:00,66.0,68.79268,80.0,52.0,72.0
2025-06-07 20:00:00,110.0,75.66379,59.0,66.0,78.0
2025-06-07 21:00:00,100.0,87.31104,124.0,70.0,88.0
2025-06-07 22:00:00,102.0,91.85388,123.0,81.0,91.0
2025-06-07 23:00:00,114.0,121.66164,97.0,84.0,132.0
2025-06-08 00:00:00,116.0,125.05226,85.0,68.0,143.0
2025-06-08 01:00:00,129.0,127.265945,85.0,85.0,140.0
2025-06-08 02:00:00,128.0,123.12747,79.0,101.0,129.0
2025-06-08 03:00:00,135.0,93.86789,77.0,88.0,94.0
2025-06-08 04:00:00,96.0,78.84822,92.0,70.0,79.0
2025-06-08 05:00:00,78.0,80.248215,73.0,84.0,78.0
2025-06-08 06:00:00,74.0,83.01343,58.0,92.0,80.0
2025-06-08 07:00:00,83.0,80.00252,69.0,95.0,75.0
2025-06-08 08:00:00,70.0,92.082245,85.0,112.0,85.0
2025-06-08 09:00:00,62.0,72.984406,61.0,75.0,72.0
2025-06-08 10:00:00,67.0,54.06945,51.0,42.0,58.0
2025-06-08 11:00:00,53.0,57.177048,52.0,35.0,64.0
2025-06-08 12:00:00,61.0,52.74466,47.0,44.0,56.0
2025-06-08 13:00:00,51.0,49.04716,53.0,47.0,50.0
2025-06-08 14:00:00,53.0,52.846077,57.0,42.0,56.0
2025-06-08 15:00:00,51.0,55.38344,59.0,46.0,58.0
2025-06-08 16:00:00,53.0,55.727608,55.0,45.0,59.0
2025-06-08 17:00:00,55.0,58.414104,53.0,47.0,62.0
2025-06-08 18:00:00,56.0,53.401478,53.0,42.0,57.0
2025-06-08 19:00:00,85.0,69.9192,58.0,45.0,77.0
2025-06-08 20:00:00,94.0,101.22456,74.0,59.0,113.0
2025-06-08 21:00:00,122.0,102.42142,110.0,77.0,107.0
2025-06-08 22:00:00,121.0,113.0448,151.0,86.0,117.0
2025-06-08 23:00:00,133.0,121.84581,141.0,89.0,129.0
2025-06-09 00:00:00,150.0,127.669106,94.0,83.0,141.0
2025-06-09 01:00:00,167.0,117.68302,90.0,83.0,127.0
2025-06-09 02:00:00,155.0,109.80263,88.0,90.0,114.0
2025-06-09 03:00:00,152.0,161.60536,83.0,73.0,196.0
2025-06-09 04:00:00,111.0,165.25972,121.0,89.0,194.0
2025-06-09 05:00:00,132.0,178.46141,96.0,88.0,215.0
2025-06-09 06:00:00,171.0,185.41321,83.0,74.0,233.0
2025-06-09 07:00:00,217.0,166.66463,64.0,61.0,210.0
2025-06-09 08:00:00,191.0,144.75352,72.0,58.0,177.0
2025-06-09 09:00:00,114.0,108.523384,63.0,58.0,124.0
2025-06-09 10:00:00,79.0,74.81998,81.0,51.0,80.0
2025-06-09 11:00:00,67.0,63.919373,64.0,55.0,66.0
2025-06-09 12:00:00,53.0,49.15566,55.0,47.0,50.0
2025-06-09 13:00:00,45.0,50.473354,47.0,63.0,48.0
2025-06-09 14:00:00,39.0,39.724247,48.0,40.0,40.0
2025-06-09 15:00:00,36.0,41.9845,38.0,39.0,44.0
2025-06-09 16:00:00,39.0,42.84695,40.0,39.0,45.0
2025-06-09 17:00:00,39.0,39.92325,39.0,36.0,42.0
2025-06-09 18:00:00,42.0,51.743427,51.0,42.0,55.0
2025-06-09 19:00:00,40.0,45.098293,31.0,34.0,50.0
2025-06-09 20:00:00,55.0,59.21881,33.0,38.0,67.0
2025-06-09 21:00:00,111.0,59.75184,45.0,41.0,66.0
2025-06-09 22:00:00,114.0,87.40455,61.0,30.0,105.0
2025-06-09 23:00:00,145.0,87.88609,73.0,47.0,99.0
2025-06-10 00:00:00,106.0,77.35045,86.0,61.0,80.0
2025-06-10 01:00:00,84.0,75.06785,83.0,55.0,79.0
2025-06-10 02:00:00,94.0,81.51609,77.0,51.0,89.0
2025-06-10 03:00:00,112.0,94.70863,62.0,41.0,111.0
2025-06-10 04:00:00,113.0,87.12126,56.0,44.0,100.0
2025-06-10 05:00:00,114.0,92.00928,42.0,45.0,107.0
2025-06-10 06:00:00,97.0,86.2426,36.0,41.0,101.0
2025-06-10 07:00:00,97.0,84.550064,47.0,30.0,102.0
2025-06-10 08:00:00,88.0,89.35589,56.0,44.0,103.0
2025-06-10 09:00:00,66.0,68.26434,59.0,51.0,73.0
2025-06-10 10:00:00,44.0,43.01056,53.0,40.0,44.0
2025-06-10 11:00:00,38.0,42.029182,44.0,34.0,45.0
2025-06-10 12:00:00,36.0,37.351254,39.0,38.0,38.0
2025-06-10 13:00:00,39.0,34.658176,44.0,34.0,35.0
2025-06-10 14:00:00,35.0,36.0689,31.0,30.0,39.0
2025-06-10 15:00:00,34.0,30.774334,34.0,24.0,33.0
2025-06-10 16:00:00,31.0,31.815327,40.0,24.0,34.0
2025-06-10 17:00:00,36.0,33.668312,34.0,28.0,36.0
2025-06-10 18:00:00,31.0,40.48578,25.0,28.0,46.0
2025-06-10 19:00:00,47.0,47.471348,27.0,22.0,57.0
2025-06-10 20:00:00,67.0,65.88828,48.0,40.0,74.0
2025-06-10 21:00:00,107.0,77.9418,128.0,50.0,81.0
2025-06-10 22:00:00,124.0,81.68548,128.0,50.0,86.0
2025-06-10 23:00:00,171.0,88.518875,83.0,57.0,96.0
2025-06-11 00:00:00,144.0,119.547104,81.0,77.0,132.0
2025-06-11 01:00:00,122.0,123.1586,86.0,58.0,144.0
2025-06-11 02:00:00,138.0,108.691895,79.0,47.0,127.5
2025-06-11 03:00:00,117.0,121.54725,83.0,97.0,128.0
2025-06-11 04:00:00,124.0,124.846634,97.0,111.0,127.75
2025-06-11 05:00:00,136.0,127.69236,80.0,108.0,133.0
2025-06-11 06:00:00,119.0,135.55693,100.0,102.0,145.5
2025-06-11 07:00:00,79.0,103.656815,47.0,47.0,122.0
2025-06-11 08:00:00,84.0,83.29846,30.0,33.0,100.25
2025-06-11 09:00:00,68.0,52.47364,41.0,24.0,62.0
2025-06-11 12:00:00,44.0,41.19914,44.0,30.0,45.0
2025-06-11 13:00:00,56.0,59.352615,45.0,36.0,67.0
2025-06-11 14:00:00,62.0,55.959393,51.0,30.0,64.0
2025-06-11 15:00:00,79.0,58.31135,59.0,46.0,61.75
2025-06-11 16:00:00,67.0,67.645996,59.0,56.0,70.75
2025-06-11 17:00:00,75.0,69.041504,66.0,52.0,73.25
2025-06-11 18:00:00,72.0,77.10443,75.0,53.0,82.75
2025-06-11 19:00:00,74.0,83.545494,80.0,59.0,89.0
2025-06-11 20:00:00,81.0,95.44268,80.0,75.0,99.75
2025-06-11 22:00:00,90.0,97.08174,96.0,83.0,98.75
2025-06-11 23:00:00,74.0,87.40064,90.0,68.0,90.75
2025-06-12 00:00:00,75.0,81.52223,91.0,63.0,84.5
2025-06-12 01:00:00,67.0,76.840416,68.0,73.0,77.0
2025-06-12 02:00:00,68.0,73.72022,57.0,53.0,79.5
2025-06-12 03:00:00,66.0,75.60192,57.0,56.0,81.0
2025-06-12 04:00:00,72.0,71.189545,61.0,59.0,74.25
2025-06-12 05:00:00,81.0,81.30206,64.0,64.0,85.5
2025-06-12 06:00:00,77.0,84.39989,66.0,62.0,90.0
2025-06-12 07:00:00,107.0,92.08518,85.0,67.0,97.5
2025-06-12 08:00:00,107.0,106.83018,79.0,73.0,115.75
2025-06-12 09:00:00,89.0,103.531204,86.0,72.0,111.25
2025-06-12 10:00:00,78.0,96.451836,89.0,73.0,101.25
2025-06-12 11:00:00,79.0,84.13595,81.0,63.0,88.5
2025-06-12 12:00:00,73.0,80.26373,73.0,62.0,84.25
2025-06-12 13:00:00,70.0,75.61313,77.0,57.0,79.5
2025-06-12 14:00:00,66.0,75.01221,62.0,55.0,80.25
2025-06-12 15:00:00,59.0,74.36247,61.0,50.0,81.0
2025-06-12 16:00:00,66.0,54.410618,67.0,36.0,59.0
2025-06-12 17:00:00,61.0,64.70783,55.0,36.0,73.25
2025-06-12 18:00:00,59.0,67.68205,56.0,45.0,74.25
2025-06-12 19:00:00,63.0,76.89639,69.0,66.0,79.0
2025-06-12 20:00:00,69.0,73.37991,63.0,63.0,75.75
2025-06-12 21:00:00,73.0,77.34758,83.0,75.0,76.25
2025-06-12 22:00:00,85.0,87.38854,84.0,83.0,86.75
2025-06-12 23:00:00,106.0,101.64607,75.0,83.0,105.75
2025-06-13 00:00:00,105.0,104.879456,94.0,75.0,111.75
2025-06-13 01:00:00,112.0,102.615524,75.0,63.0,113.5
2025-06-13 02:00:00,84.0,91.74719,66.0,64.0,99.0
2025-06-13 03:00:00,67.0,75.58388,53.0,51.0,82.75
2025-06-13 04:00:00,50.0,66.86104,57.0,53.0,70.75
2025-06-13 05:00:00,91.0,84.897064,62.0,56.0,92.75
2025-06-13 06:00:00,73.0,78.99736,59.0,56.0,85.25
2025-06-13 07:00:00,73.0,80.26045,72.0,69.0,82.25
2025-06-13 08:00:00,75.0,75.28075,78.0,72.0,74.75
2025-06-13 09:00:00,67.0,75.93531,75.0,64.0,78.0
2025-06-13 10:00:00,69.0,76.09308,72.0,61.0,79.25
2025-06-13 11:00:00,62.0,67.500305,58.0,53.0,71.5
2025-06-13 12:00:00,55.0,67.09938,56.0,50.0,72.0
2025-06-13 13:00:00,64.0,68.43457,75.0,64.0,68.5
2025-06-13 14:00:00,44.0,51.66092,64.0,52.0,51.25
2025-06-13 15:00:00,28.0,32.432796,46.0,34.0,31.75
2025-06-13 16:00:00,25.0,29.114815,50.0,27.0,28.5
2025-06-13 17:00:00,27.0,28.636229,35.0,33.0,27.5
2025-06-13 18:00:00,23.0,29.422913,46.0,33.0,27.75
2025-06-13 19:00:00,23.0,28.540787,27.0,30.0,28.75
2025-06-13 20:00:00,36.0,30.017128,38.0,31.0,29.75
2025-06-13 21:00:00,53.0,45.077396,44.0,46.0,45.75
2025-06-13 22:00:00,35.0,41.017193,50.0,47.0,39.75
2025-06-13 23:00:00,48.0,42.72821,50.0,47.0,42.0
2025-06-14 00:00:00,57.0,53.564808,56.0,51.0,54.5
2025-06-14 01:00:00,62.0,61.482834,63.0,41.0,67.0
2025-06-14 02:00:00,85.0,79.82047,57.0,51.0,88.0
2025-06-14 03:00:00,66.0,72.48219,52.0,48.0,79.75
2025-06-14 04:00:00,81.0,76.51497,67.0,63.0,79.5
2025-06-14 05:00:00,62.0,76.47737,77.0,66.0,78.0
2025-06-14 06:00:00,56.0,74.68254,62.0,62.0,77.75
2025-06-14 07:00:00,47.0,55.808132,50.0,51.0,57.75
2025-06-14 08:00:00,50.0,51.78022,59.0,52.0,51.75
2025-06-14 09:00:00,47.0,53.077232,53.0,55.0,53.0
2025-06-14 10:00:00,42.0,47.132763,56.0,52.0,46.0
2025-06-14 11:00:00,44.0,45.810066,55.0,42.0,47.0
2025-06-14 13:00:00,53.0,61.038982,56.0,51.0,64.0
2025-06-14 14:00:00,62.0,59.533604,64.0,53.0,61.0
2025-06-14 15:00:00,52.0,60.607533,67.0,50.0,63.0
2025-06-14 16:00:00,62.0,60.440155,72.0,48.0,63.0
2025-06-14 17:00:00,58.0,66.8935,70.0,46.0,72.0
2025-06-14 18:00:00,57.0,66.85944,73.0,52.0,70.0
2025-06-14 19:00:00,55.0,71.87608,70.0,61.0,74.0
2025-06-14 20:00:00,62.0,73.35745,73.0,67.0,74.0
2025-06-14 21:00:00,74.0,76.75412,66.0,73.0,77.0
2025-06-14 22:00:00,75.0,76.67272,74.0,64.0,79.0
2025-06-14 23:00:00,69.0,77.527435,83.0,59.0,81.0
2025-06-15 00:00:00,78.0,84.081535,77.0,72.0,86.0
2025-06-15 01:00:00,73.0,85.64575,77.0,79.0,86.0
2025-06-15 02:00:00,70.0,73.68994,80.0,67.0,74.0
2025-06-15 03:00:00,50.0,57.561028,57.0,64.0,56.0
2025-06-15 04:00:00,20.0,30.846985,22.0,47.0,28.0
2025-06-15 05:00:00,19.0,23.24791,25.0,19.0,24.0
2025-06-15 06:00:00,16.0,21.919968,23.0,12.0,24.0
2025-06-15 07:00:00,24.0,23.059088,17.0,28.0,22.0
2025-06-15 08:00:00,30.0,37.54141,45.0,53.0,34.0
2025-06-15 09:00:00,38.0,48.49528,59.0,58.0,46.0
2025-06-15 10:00:00,29.0,37.2191,56.0,44.0,35.0
2025-06-15 11:00:00,29.0,31.851784,45.0,42.0,29.0
2025-06-15 12:00:00,30.0,39.593395,42.0,41.0,40.0
2025-06-15 13:00:00,44.0,49.51581,50.0,50.0,50.0
2025-06-15 17:00:00,44.0,21.191605,35.0,19.0,20.0
2025-06-15 19:00:00,24.0,22.445078,19.0,20.0,23.0
2025-06-15 20:00:00,23.0,27.033798,38.0,25.0,27.0
2025-06-15 22:00:00,40.0,51.65584,56.0,20.0,61.0
2025-06-15 23:00:00,44.0,49.65057,64.0,29.0,55.0
2025-06-16 00:00:00,48.0,59.396717,53.5,31.0,68.0
2025-06-16 01:00:00,42.0,64.19928,50.0,39.0,72.0
2025-06-16 02:00:00,48.0,74.62649,42.5,33.0,88.0
2025-06-16 03:00:00,56.0,65.98156,32.5,31.0,78.0
2025-06-16 04:00:00,51.0,48.98132,30.75,31.0,56.0
2025-06-16 05:00:00,59.0,52.86884,40.75,29.0,61.0
2025-06-16 06:00:00,56.0,58.60158,42.5,27.0,69.0
2025-06-16 07:00:00,67.0,67.53645,44.25,38.0,77.0
2025-06-16 08:00:00,55.0,65.44719,63.0,55.0,68.0
2025-06-16 09:00:00,45.0,55.172623,78.0,51.0,55.0
2025-06-16 10:00:00,42.0,46.15157,61.0,42.0,47.0
2025-06-16 11:00:00,41.0,42.10717,23.25,36.0,46.0
2025-06-16 12:00:00,41.0,37.594124,30.0,27.0,42.0
2025-06-16 15:00:00,35.0,36.577103,38.0,27.0,40.0
2025-06-16 16:00:00,35.0,36.813473,35.0,29.0,40.0
2025-06-16 17:00:00,34.0,29.490993,28.0,19.0,33.0
2025-06-16 18:00:00,36.0,41.335545,29.0,31.0,46.0
2025-06-16 19:00:00,34.0,35.602398,35.0,23.0,40.0
2025-06-16 20:00:00,36.0,42.6256,64.0,24.0,47.0
2025-06-16 21:00:00,44.0,47.731544,78.0,30.0,51.0
2025-06-16 22:00:00,56.0,58.41132,36.0,34.0,67.0
2025-06-16 23:00:00,62.0,49.283604,38.0,24.0,58.0
2025-06-17 00:00:00,64.0,69.85783,28.0,38.0,81.0
2025-06-17 01:00:00,51.0,51.210144,30.0,41.0,56.0
2025-06-17 02:00:00,47.0,56.039528,35.0,44.0,61.0
2025-06-17 03:00:00,52.0,50.060207,31.0,29.0,58.0
2025-06-17 04:00:00,52.0,44.980896,44.0,20.0,53.0
2025-06-17 05:00:00,61.0,55.304836,39.0,30.0,64.0
2025-06-17 06:00:00,70.0,65.55759,29.0,27.0,79.0
2025-06-17 07:00:00,59.0,58.357674,34.0,31.0,68.0
2025-06-17 08:00:00,66.0,57.39075,40.0,42.0,63.0
2025-06-17 09:00:00,51.0,51.48559,51.0,48.0,53.0
2025-06-17 10:00:00,46.0,50.096497,57.0,51.0,50.0
2025-06-17 12:00:00,52.0,48.677975,59.0,55.0,47.0
2025-06-17 13:00:00,55.0,53.30842,72.0,55.0,52.0
2025-06-17 14:00:00,46.0,47.01609,75.0,46.0,46.0
2025-06-17 15:00:00,40.0,49.09158,62.0,27.0,55.0
2025-06-17 16:00:00,33.0,38.392193,22.0,19.0,46.0
2025-06-17 20:00:00,22.0,18.744793,8.0,2.0,23.0
2025-06-17 21:00:00,14.0,17.95362,8.0,1.0,22.0
2025-06-17 22:00:00,12.0,13.049078,14.0,2.0,13.0
2025-06-17 23:00:00,17.0,16.318752,13.0,8.0,17.0
2025-06-18 00:00:00,20.0,22.137794,13.0,20.0,23.0
2025-06-18 01:00:00,22.0,22.57893,19.0,17.0,24.0
2025-06-18 02:00:00,27.0,23.821964,35.0,35.0,20.0
2025-06-18 03:00:00,45.0,29.504234,35.0,17.0,33.0
2025-06-18 04:00:00,52.0,56.91185,29.0,11.0,73.0
2025-06-18 05:00:00,38.0,50.12257,28.0,14.0,63.0
2025-06-18 07:00:00,33.0,33.706093,44.0,29.0,35.0
2025-06-18 08:00:00,35.0,38.459476,52.0,40.0,38.0
2025-06-18 09:00:00,39.0,40.062794,47.0,42.0,40.0
2025-06-18 10:00:00,46.0,47.18372,51.0,46.0,48.0
2025-06-18 11:00:00,45.0,45.837547,48.0,44.0,47.0
2025-06-18 12:00:00,47.0,50.192066,48.0,50.0,51.0
2025-06-18 13:00:00,64.0,55.549786,55.0,55.0,56.0
2025-06-18 14:00:00,55.0,67.209915,69.0,58.0,69.0
2025-06-18 15:00:00,72.0,58.070503,77.0,36.0,63.0
2025-06-18 16:00:00,70.0,70.50482,59.0,44.0,78.0
2025-06-18 17:00:00,72.0,72.05408,52.0,30.0,85.0
2025-06-18 18:00:00,68.0,65.589096,46.0,36.0,75.0
2025-06-18 19:00:00,44.0,46.327885,38.0,31.0,52.0
2025-06-18 20:00:00,56.0,50.31255,40.0,28.0,58.0
2025-06-18 21:00:00,68.0,60.713215,56.0,36.0,68.0
2025-06-18 22:00:00,17.0,38.021873,56.0,29.0,40.0
2025-06-18 23:00:00,20.0,32.707714,34.0,9.0,40.0
2025-06-19 00:00:00,31.0,20.657097,17.0,14.0,22.0
2025-06-19 01:00:00,44.0,24.937895,31.0,23.0,25.0
2025-06-19 02:00:00,33.0,37.472225,19.0,40.0,39.0
2025-06-19 03:00:00,36.0,57.458244,27.0,45.0,63.0
2025-06-19 04:00:00,29.0,48.39175,29.0,39.0,53.0
2025-06-19 05:00:00,47.0,49.963276,45.0,46.0,52.0
2025-06-19 06:00:00,44.0,45.74736,47.0,33.0,50.0
2025-06-19 07:00:00,48.0,47.96468,42.0,34.0,53.0
2025-06-19 08:00:00,42.0,47.63927,68.0,29.0,52.0
2025-06-19 09:00:00,30.0,39.48424,41.0,27.0,43.75
2025-06-19 10:00:00,35.0,33.777534,40.0,25.0,36.5
2025-06-19 11:00:00,61.0,46.944534,20.0,27.0,55.25
2025-06-19 12:00:00,52.0,45.2851,11.0,17.0,56.75
2025-06-19 13:00:00,39.0,34.251038,13.0,7.0,44.5
2025-06-19 14:00:00,23.0,23.253376,11.0,5.0,29.0
2025-06-19 15:00:00,18.0,22.389057,16.0,5.0,27.25
2025-06-19 16:00:00,28.0,21.80497,12.0,11.0,25.0
2025-06-19 17:00:00,24.0,24.603369,24.0,13.0,27.75
2025-06-19 18:00:00,22.0,24.278107,22.0,22.0,25.0
2025-06-19 19:00:00,19.0,23.173,23.0,23.0,23.0
2025-06-19 20:00:00,30.0,26.536457,24.0,19.0,29.0
2025-06-19 21:00:00,36.0,34.057583,34.0,30.0,36.0
2025-06-19 22:00:00,48.0,41.643925,29.0,36.0,45.0
2025-06-19 23:00:00,58.0,42.98971,38.0,33.0,47.0
2025-06-20 00:00:00,55.0,50.052074,34.0,25.0,59.0
2025-06-20 01:00:00,62.0,49.053844,24.0,23.0,59.0
2025-06-20 02:00:00,20.0,22.845612,24.0,17.0,24.0
2025-06-20 03:00:00,9.0,24.300806,14.0,17.0,27.0
2025-06-20 04:00:00,12.0,25.952475,29.0,18.0,28.0
2025-06-20 05:00:00,12.0,18.996353,30.0,23.0,16.0
2025-06-20 08:00:00,33.0,21.083961,19.0,14.0,22.5
2025-06-20 09:00:00,50.0,30.920456,22.0,30.0,32.5
2025-06-20 10:00:00,48.0,43.734142,56.0,39.0,45.0
2025-06-20 11:00:00,45.0,44.45674,58.0,42.0,45.0
2025-06-20 12:00:00,35.0,37.35031,44.0,31.0,39.5
2025-06-20 13:00:00,19.0,28.802967,29.0,16.0,32.75
2025-06-20 14:00:00,28.0,29.797812,28.0,17.0,34.0
2025-06-20 15:00:00,27.0,28.892593,33.0,18.0,32.0
2025-06-20 16:00:00,24.0,28.104555,33.0,23.0,29.5
2025-06-20 17:00:00,22.0,26.301756,25.0,23.0,27.5
2025-06-20 18:00:00,22.0,22.824055,32.5,17.0,23.25
2025-06-20 19:00:00,17.0,19.256908,26.0,20.0,17.5
2025-06-20 20:00:00,18.0,21.448189,22.25,17.0,22.0
2025-06-20 21:00:00,28.0,23.766691,23.5,14.0,26.25
2025-06-20 22:00:00,28.0,33.312298,39.0,36.0,33.0
2025-06-20 23:00:00,33.0,35.034718,41.0,34.0,35.75
2025-06-21 00:00:00,31.0,34.558315,43.0,30.0,36.0
2025-06-21 01:00:00,33.0,37.235413,53.0,47.0,34.5
2025-06-21 02:00:00,41.0,42.406937,48.5,42.0,43.0
2025-06-21 03:00:00,63.0,52.963955,53.5,47.0,55.0
2025-06-21 04:00:00,56.0,50.706783,56.0,44.0,52.75
2025-06-21 05:00:00,50.0,44.280827,49.25,38.0,46.5
2025-06-21 06:00:00,44.0,45.837826,51.5,34.0,49.5
2025-06-21 07:00:00,44.0,52.76569,56.75,33.0,58.5
2025-06-21 08:00:00,42.0,41.0898,41.5,24.0,46.75
2025-06-21 09:00:00,36.0,35.203663,31.5,31.0,37.5
2025-06-21 10:00:00,42.0,32.791718,32.25,24.0,36.0
2025-06-21 15:00:00,28.0,28.288963,24.0,22.0,30.75
2025-06-21 16:00:00,24.0,27.89009,27.0,19.0,30.75
2025-06-21 17:00:00,25.0,29.826921,25.0,29.0,31.0
2025-06-21 19:00:00,36.0,27.856895,28.0,14.0,32.0
2025-06-21 20:00:00,38.0,31.634008,28.0,14.0,37.5
2025-06-21 21:00:00,61.0,44.26269,36.0,23.0,51.75
2025-06-21 22:00:00,85.0,52.246357,45.0,53.0,53.0
