actual,prediction,split
56.25,38.551857,training
53.5,38.43449,training
55.5,41.971256,training
50.25,53.038048,training
39.0,47.727627,training
55.75,50.83949,training
51.75,55.489548,training
51.25,54.57964,training
58.5,50.371662,training
72.75,51.715954,training
57.25,58.204983,training
65.0,66.56855,training
79.25,82.1471,training
60.75,103.8115,training
66.5,105.46529,training
66.75,104.605995,training
63.75,108.904015,training
61.25,109.78101,training
52.75,112.30181,training
49.0,123.470024,training
45.25,121.226585,training
60.5,102.28554,training
54.25,82.57142,training
42.0,56.8673,training
49.75,46.801785,training
52.5,45.922207,training
31.0,45.69899,training
31.75,41.95188,training
36.5,38.299465,training
51.0,33.7854,training
71.0,40.573933,training
64.25,48.699818,training
50.25,40.322403,training
42.0,30.874071,training
75.75,56.05418,training
95.0,61.15535,training
84.75,54.870533,training
66.75,57.26586,training
75.5,58.673683,training
52.75,53.338444,training
11.25,36.24865,training
24.0,27.56796,training
23.75,36.684193,training
28.25,59.693203,training
39.75,58.635864,training
27.5,51.660423,training
29.0,47.09917,training
18.0,27.672628,training
29.75,38.379368,training
33.5,36.813164,training
47.0,38.57458,training
41.25,41.046284,training
25.5,40.95717,training
30.0,39.082382,training
28.0,31.486357,training
28.75,27.275103,training
32.25,28.55453,training
43.5,28.926813,training
59.5,35.18718,training
37.25,36.94581,training
32.75,46.931488,training
39.25,58.086674,training
28.25,63.45634,training
38.25,62.200394,training
38.75,58.440166,training
39.5,63.21291,training
41.5,77.12272,training
30.5,88.38816,training
29.0,84.86641,training
41.0,91.75452,training
42.0,100.95546,training
44.75,91.355095,training
45.5,68.19178,training
50.5,48.72699,training
47.75,40.59898,training
35.75,38.66082,training
38.0,35.243168,training
35.0,34.016315,training
34.5,34.26596,training
36.5,33.30567,training
56.0,34.143955,training
77.5,36.29236,training
59.0,36.84986,training
47.25,38.434933,training
25.25,44.68774,training
15.5,40.305035,training
29.25,36.98158,training
30.25,31.026205,training
33.75,29.162743,training
35.25,32.14788,training
25.0,33.16125,training
28.0,37.18632,training
111.0,45.509174,training
151.25,77.23821,training
227.5,99.12464,training
91.5,52.565662,training
85.75,43.576645,training
82.75,43.88845,training
56.25,39.777714,training
51.0,34.593277,training
24.0,34.70191,training
32.0,34.20052,training
74.5,35.03615,training
117.0,53.469685,training
72.75,41.58371,training
55.75,41.319515,training
57.25,48.74435,training
70.5,57.262123,training
71.5,73.11667,training
84.0,75.68162,training
50.25,67.60932,training
66.75,75.9296,training
80.5,75.593834,training
75.0,76.10076,training
55.0,74.64905,training
36.25,73.27724,training
53.0,81.10969,training
53.5,76.62532,training
49.25,70.40304,training
58.75,55.84226,training
52.0,47.197453,training
36.0,48.4939,training
35.75,46.7814,training
20.0,47.08031,training
43.75,45.51134,training
73.75,35.29749,training
37.5,37.967434,training
56.0,42.700985,training
58.5,49.51617,training
88.5,55.85329,training
117.5,73.7327,training
83.25,82.88095,training
78.25,77.78145,training
61.75,84.6504,training
63.25,81.46212,training
69.75,87.81902,training
59.25,89.235405,training
43.0,92.71874,training
45.75,89.71751,training
99.25,98.34718,training
98.5,102.12342,training
92.5,106.91154,training
86.25,89.32171,training
71.75,72.630646,training
43.25,65.464455,training
37.5,61.501408,training
32.0,58.346134,training
48.0,62.870922,training
54.75,64.39148,training
74.75,62.591663,training
97.25,68.38456,training
84.75,90.89972,training
72.5,91.57819,training
47.0,46.812534,training
23.0,29.742254,training
21.75,24.415369,training
17.75,20.161942,training
18.75,17.720652,training
27.25,16.03375,training
16.75,17.680328,training
19.0,21.424177,training
18.0,26.786242,training
19.25,28.670435,training
23.25,24.951393,training
26.25,23.800207,training
35.75,24.709988,training
40.0,24.760403,training
25.5,25.901718,training
13.75,26.154259,training
3.0,25.581097,training
11.5,25.18476,training
18.75,25.367376,training
24.5,30.468782,training
45.5,41.259636,training
47.75,40.735546,training
38.25,47.780163,training
24.75,62.115307,training
16.5,62.42302,training
37.75,58.10526,training
33.25,51.12842,training
35.0,45.490154,training
39.25,60.461895,training
29.5,54.20924,training
25.0,51.564465,training
17.0,46.071934,training
17.5,44.084354,training
19.75,40.603153,training
26.25,36.71801,training
39.0,36.64349,training
37.75,35.451633,training
34.0,33.508774,training
34.0,35.403847,training
23.0,55.233162,training
24.75,43.408466,training
33.75,39.62052,training
7.0,35.669594,training
6.0,26.953959,training
28.0,30.856195,training
24.0,31.102985,training
55.0,27.779242,training
28.0,29.451818,training
22.0,37.96755,training
25.0,42.10938,training
18.0,56.490677,training
17.0,65.94312,training
33.0,70.50046,training
39.0,58.82933,training
6.0,14.985756,training
5.0,14.696613,training
6.0,13.671204,training
13.0,26.527681,training
13.0,24.661978,training
47.0,25.34492,training
23.0,31.106512,training
24.0,31.057669,training
16.0,32.40919,training
1.0,29.119951,training
6.0,26.629377,training
24.0,24.789248,training
24.0,25.911505,training
48.0,26.507696,training
31.0,37.047756,training
35.0,41.296368,training
48.0,51.583546,training
34.0,56.52242,training
33.0,54.595573,training
58.0,63.46978,training
55.0,65.45712,training
40.0,65.58146,training
107.0,103.8256,training
342.0,194.86273,training
527.0,295.20978,training
686.0,432.57648,training
915.0,486.3862,training
716.0,409.82028,training
383.0,215.4506,training
293.0,145.16248,training
283.0,149.7415,training
240.0,127.364456,training
237.0,125.65595,training
252.0,135.72733,training
213.0,152.70209,training
143.0,125.908325,training
139.0,77.80149,training
57.0,51.884144,training
36.0,41.14667,training
41.0,42.506676,training
9.0,53.17566,training
41.0,57.379696,training
35.0,54.239265,training
33.0,50.634075,training
44.0,55.279324,training
68.0,74.605934,training
78.0,88.04067,training
36.0,74.31274,training
77.0,95.21891,training
88.0,99.95869,training
85.0,85.70153,training
96.0,72.741936,training
48.0,45.374493,training
34.0,34.282032,training
27.0,28.669027,training
1.0,35.498737,training
29.0,37.54897,training
36.0,35.007954,training
38.0,34.690323,training
72.0,39.80362,training
45.0,45.496483,training
53.0,53.352562,training
48.0,66.15425,training
27.0,72.35599,training
53.0,72.22666,training
56.0,74.6236,training
69.0,68.3043,training
61.0,63.75918,training
74.0,93.60545,training
59.0,86.66751,training
24.0,72.62035,training
23.0,69.94829,training
50.0,64.35491,training
51.0,49.58939,training
69.0,36.5305,training
41.0,29.165497,training
27.0,18.159678,training
23.0,21.663692,training
18.0,25.903587,training
23.0,19.412012,training
23.0,19.996134,training
50.0,22.057325,training
30.0,25.777557,training
38.0,44.493343,training
40.0,61.196686,training
36.0,62.384605,training
34.0,65.52122,training
50.0,65.46925,training
45.0,62.945873,training
36.0,52.224815,training
33.0,55.35477,training
46.0,77.83764,training
40.0,105.32483,training
38.0,98.47913,training
61.0,92.15006,training
80.0,80.268654,training
84.0,57.358227,training
45.0,37.68801,training
35.0,28.646683,training
25.0,28.197975,training
29.0,25.550623,training
35.0,27.514208,training
45.0,30.844099,training
33.0,35.22612,training
51.0,44.249943,training
107.0,58.092316,training
68.0,62.129192,training
44.0,60.546635,training
61.0,78.43293,training
66.0,93.11529,training
56.0,65.96279,training
55.0,42.915756,training
46.0,39.578777,training
36.0,39.98295,training
16.0,41.99776,training
47.0,38.414703,training
51.0,52.80372,training
77.0,54.18833,training
46.0,42.319817,training
40.0,35.93937,training
36.0,33.99754,training
3.0,26.213404,training
22.0,28.5057,training
29.0,32.874485,training
31.0,32.989017,training
67.0,35.246536,training
56.0,43.450382,training
68.0,62.088062,training
67.0,82.9898,training
64.0,94.10579,training
56.0,98.91201,training
59.0,91.153366,training
57.0,58.137653,training
29.0,38.134262,training
34.0,31.73722,training
22.0,27.253176,training
1.0,22.620974,training
20.0,20.795103,training
25.0,23.867453,training
27.0,22.162996,training
62.0,21.61359,training
31.0,21.981749,training
25.0,18.4222,training
28.0,21.380907,training
27.0,29.741247,training
33.0,32.354218,training
34.0,35.554855,training
63.0,39.19341,training
63.0,41.63455,training
47.0,45.70328,training
40.0,50.242558,training
11.0,48.588707,training
44.0,50.543003,training
42.0,41.509544,training
31.0,29.710974,training
22.0,18.357233,training
18.0,16.62734,training
17.0,16.308409,training
18.0,20.28271,training
20.0,27.042292,training
27.0,25.891146,training
61.0,25.834517,training
30.0,26.688112,training
22.0,22.276741,training
23.0,24.742752,training
29.0,30.423786,training
35.0,39.895473,training
47.0,30.047892,training
81.0,25.943226,training
33.0,26.416399,training
31.0,27.394022,training
30.0,30.230274,training
27.0,29.316185,training
24.0,26.757174,training
20.0,22.789688,training
38.0,28.92666,training
35.0,30.516441,training
46.0,34.03188,training
19.0,30.428417,training
27.0,31.595201,training
31.0,35.54476,training
58.0,33.115818,training
27.0,28.432953,training
23.0,28.400496,training
14.0,30.521027,training
22.0,30.70307,training
28.0,39.86007,training
39.0,64.26313,training
160.0,101.30283,training
27.0,27.45492,training
28.0,25.549807,training
27.0,32.048805,training
2.0,27.02812,training
25.0,29.746525,training
24.0,30.755007,training
28.0,43.719044,training
25.0,66.34317,training
23.0,65.95208,training
23.0,61.772717,training
6.0,58.70151,training
46.0,72.94227,training
33.0,78.78638,training
42.0,47.263027,training
66.0,37.339275,training
28.0,40.959026,training
35.0,46.805584,training
34.0,45.173946,training
14.0,42.259758,training
24.0,44.68867,training
41.0,47.787106,training
41.0,53.798862,training
67.0,58.18413,training
92.0,58.918198,training
47.0,68.35966,training
46.0,85.94837,training
35.0,107.42182,training
47.0,101.312386,training
61.0,112.1543,training
216.0,142.55307,training
8.0,15.920797,training
8.0,15.76276,training
3.0,18.053799,training
16.0,19.073423,training
19.0,21.396688,training
25.0,33.2884,training
25.0,43.90151,training
25.0,44.480984,training
38.0,42.61567,training
40.0,44.86526,training
61.0,46.655125,training
33.0,47.846897,training
38.0,50.862232,training
38.0,53.67246,training
31.0,69.63528,training
50.0,69.58126,training
42.0,63.308846,training
41.0,64.87109,training
38.0,57.11729,training
36.0,57.14461,training
40.0,70.75991,training
35.0,90.39858,training
64.0,90.379105,training
58.0,72.61944,training
47.0,75.68928,training
72.0,69.05544,training
47.0,59.27585,training
34.0,52.87417,training
41.0,51.94868,training
27.0,40.971176,training
24.0,32.183186,training
25.0,29.109715,training
47.0,25.997673,training
22.0,30.894037,training
23.0,36.53245,training
23.0,29.632856,training
23.0,34.938267,training
25.0,38.136395,training
24.0,44.964275,training
38.0,59.244602,training
47.0,79.49878,training
106.0,83.851555,training
121.0,93.896034,training
77.0,76.855736,training
74.0,81.38393,training
79.0,92.99613,training
44.0,91.52521,training
83.0,87.90218,training
88.0,96.03541,training
74.0,101.18321,training
57.0,93.13364,training
59.0,92.17303,training
72.0,89.235374,training
50.0,84.88755,training
56.0,86.150665,training
52.0,84.60859,training
57.0,67.08443,training
80.0,62.465908,training
48.0,50.235695,training
41.0,47.91718,training
34.0,46.53181,training
11.0,40.264507,training
28.0,42.753544,training
33.0,42.285534,training
41.0,42.25047,training
20.0,28.127098,training
39.0,33.11432,training
3.0,40.761967,training
38.0,42.89988,training
39.0,42.95911,training
48.0,43.731422,training
35.0,55.697803,training
39.0,60.62399,training
50.0,60.39755,training
18.0,62.320026,training
22.0,64.28453,training
69.0,68.17853,training
63.0,61.267612,training
72.0,40.232388,training
36.0,43.080116,training
55.0,40.38629,training
24.0,41.004414,training
20.0,42.24448,training
40.0,43.488476,training
6.0,39.7014,training
22.0,38.143803,training
29.0,34.126026,training
30.0,40.218517,training
33.0,50.47253,training
28.0,60.179245,training
31.0,65.56791,training
35.0,52.985954,training
25.0,39.267365,training
28.0,32.26792,training
68.0,42.701374,training
58.0,62.043606,training
70.0,68.72659,training
83.0,68.23261,training
23.0,53.99873,training
22.0,44.155415,training
22.0,40.655342,training
36.0,44.883762,training
69.0,48.31291,training
94.0,58.11126,training
91.0,67.20576,training
73.0,80.79066,training
50.0,80.964836,training
73.0,72.4209,training
64.0,56.929474,training
55.0,62.79641,training
33.0,42.230503,training
36.0,43.586205,training
27.0,56.742046,training
63.0,76.41389,training
81.0,81.57452,training
86.0,84.088974,training
66.0,71.19775,training
95.0,66.75419,training
63.0,63.16668,training
52.0,58.55676,training
46.0,53.25489,training
18.0,52.657627,training
39.0,47.666668,training
34.0,45.60529,training
39.0,45.240974,training
56.0,53.341442,training
41.0,62.28058,training
83.0,79.54935,training
89.0,94.00935,training
85.0,99.074684,training
94.0,98.68162,training
84.0,95.450005,training
78.0,89.64643,training
72.0,84.186455,training
81.0,94.544174,training
72.0,85.15444,training
55.0,70.20311,training
52.0,62.328457,training
52.0,52.40888,training
57.0,52.313297,training
90.0,56.445408,training
69.0,71.260506,training
57.0,70.04064,training
55.0,74.29179,training
31.0,79.3223,training
38.0,94.195625,training
56.0,107.659966,training
78.0,135.14023,training
89.0,166.20679,training
88.0,173.49643,training
133.0,196.79486,training
113.0,227.0148,training
113.0,176.30606,training
92.0,134.49646,training
81.0,110.88526,training
20.0,60.276733,training
27.0,53.068462,training
29.0,47.471554,training
18.0,46.525467,training
19.0,45.59055,training
45.0,47.899357,training
64.0,60.460644,training
119.0,71.87222,training
90.0,80.54792,training
81.0,91.68162,training
47.0,88.24607,training
67.0,82.831856,training
66.0,80.16524,training
91.0,83.23936,training
99.0,84.43452,training
91.0,62.678345,training
146.0,64.99444,training
129.0,67.781044,training
106.0,72.0527,training
114.0,77.678215,training
117.0,86.668175,training
92.0,74.79423,training
61.0,64.066154,training
56.0,69.901726,training
34.0,58.004757,training
30.0,53.967083,training
59.0,56.99917,training
70.0,58.40372,training
81.0,54.97268,training
62.0,54.480927,training
71.5,60.512672,training
94.75,61.560658,training
73.75,63.549477,training
94.75,63.822437,training
121.25,60.93462,training
104.75,49.047497,training
70.5,46.665287,training
42.0,42.137783,training
36.0,41.378666,training
18.0,38.78326,training
21.0,40.282394,training
39.25,48.66505,training
52.5,51.080715,training
9.25,21.743456,training
14.75,20.518093,training
19.25,18.799273,training
19.5,21.430788,training
30.75,32.902363,training
44.75,43.82148,training
52.5,52.305553,training
54.0,54.95414,training
67.25,56.38986,training
82.75,58.598133,training
92.25,54.65122,training
96.0,58.0135,training
103.0,60.775158,training
99.0,59.96049,training
108.0,67.137535,training
125.0,59.35803,training
99.0,55.61977,training
86.0,62.448135,training
57.0,62.89247,training
33.0,55.64126,training
45.0,46.001358,training
30.0,40.93512,training
24.0,48.004765,training
25.0,42.320522,training
31.0,51.198433,training
39.0,60.064617,training
20.0,60.423107,training
33.0,57.928593,training
40.0,52.432224,training
39.0,57.088127,training
52.0,49.556698,training
68.0,53.03965,training
118.0,55.393024,training
30.0,42.376163,training
20.0,34.233444,training
31.0,24.743336,training
28.0,18.82386,training
31.0,18.311804,training
40.0,19.890156,training
33.0,23.313406,training
34.0,25.806505,training
41.0,32.59289,training
44.0,30.482414,training
17.0,18.338966,training
12.0,19.310675,training
24.0,27.81291,training
38.0,36.608875,training
31.0,39.803524,training
20.0,36.6292,training
8.0,37.336025,training
13.0,36.207047,training
17.0,32.037292,training
18.0,29.660164,training
35.0,32.76736,training
29.0,33.527554,training
38.0,42.144756,training
24.0,35.226185,training
9.0,43.321465,training
22.0,45.485703,training
27.0,41.196606,training
42.0,47.298706,training
44.0,50.597836,training
39.0,55.46802,training
42.0,60.064526,training
47.0,66.79986,training
89.0,70.6924,training
31.0,69.95569,training
31.0,71.38842,training
39.0,77.27973,training
51.0,45.99171,training
27.0,28.419579,training
17.0,26.60836,training
7.0,26.4303,training
12.0,25.40244,training
13.0,26.350176,training
23.0,29.67,training
27.0,29.6415,training
27.0,29.176857,training
20.0,33.67642,training
19.0,33.98964,training
12.0,30.77931,training
28.0,31.661001,training
56.0,33.524235,training
34.0,35.039936,training
47.0,40.464073,training
63.0,45.611916,training
55.0,52.01575,training
64.0,55.454746,training
31.0,55.217575,training
35.0,47.733738,training
30.0,47.091656,training
27.0,48.76128,training
28.0,30.135496,training
30.0,30.856985,training
27.0,36.869064,training
8.0,23.55268,training
14.0,24.7647,training
19.0,16.872293,training
19.0,21.483767,training
34.0,31.103966,training
27.0,30.63939,training
36.0,34.836666,training
42.0,43.744167,training
27.0,48.05499,training
44.0,48.75102,training
55.0,47.105846,training
72.0,37.636333,training
58.0,36.54829,training
42.0,32.771088,training
67.0,40.350998,training
51.0,39.521503,training
17.0,32.92306,training
28.0,27.459856,training
19.0,25.44535,training
19.0,25.527414,training
24.0,29.52959,training
25.0,36.277958,training
27.0,41.203007,training
22.0,45.214,training
34.0,48.408596,training
39.0,45.179173,training
45.0,34.3732,training
48.0,27.890985,training
38.0,30.124693,training
31.0,35.40537,training
29.0,41.748314,training
23.0,45.937195,training
24.0,41.78609,training
27.0,42.083454,training
35.0,36.80953,training
47.0,42.141254,training
45.0,46.410137,training
47.0,45.88222,training
46.0,47.176334,training
48.0,59.266495,training
48.0,70.08592,training
39.0,58.126144,training
29.0,60.466843,training
27.0,49.484936,training
25.0,38.905273,training
28.0,31.529356,training
7.0,34.785656,training
20.0,35.554985,training
34.0,44.030827,training
35.0,41.921177,training
45.0,38.411076,training
46.0,42.25223,training
34.0,39.73656,training
40.0,37.085762,training
56.0,39.291897,training
31.0,35.13215,training
38.0,32.730095,training
40.0,29.46851,training
52.0,34.975636,training
59.0,35.04227,training
41.0,41.72089,training
18.0,46.388958,training
33.0,50.003395,training
46.0,49.70853,training
38.0,47.029556,training
35.0,46.20078,training
34.0,34.056767,training
19.0,28.89883,training
8.0,42.440372,training
14.0,47.02225,training
19.0,44.363514,training
31.0,46.43028,training
45.0,34.35856,training
36.0,25.720144,training
36.0,28.162786,training
35.0,28.746801,training
17.0,31.296103,training
29.0,29.202572,training
33.0,25.324717,training
36.0,24.034296,training
23.0,18.321419,training
19.0,20.121477,training
23.0,26.045616,training
19.0,24.929552,training
11.0,29.003693,training
20.0,30.132868,training
20.0,33.62371,training
20.0,32.870235,training
17.0,29.362288,training
20.0,28.537308,training
19.0,31.10824,training
12.0,38.49853,training
17.0,36.796,training
23.0,47.39926,training
42.0,58.92941,training
50.0,36.762817,training
38.0,34.577312,training
30.0,29.378607,training
30.0,26.524277,training
16.0,29.905283,training
29.0,26.88785,training
33.0,21.367981,training
30.0,20.479156,training
35.0,22.489893,training
29.0,20.023943,training
28.0,20.523481,training
20.0,27.81362,training
12.0,27.237997,training
16.0,28.797663,training
17.0,30.11333,training
14.0,26.879461,training
14.0,32.04079,training
23.0,35.0171,training
38.0,35.458694,training
18.0,43.09899,training
31.0,48.53928,training
29.0,33.353252,training
13.0,18.191454,training
25.0,19.05895,training
18.0,20.43138,training
24.0,23.910765,training
20.0,29.349096,training
13.0,33.295063,training
22.0,33.47107,training
23.0,27.948591,training
19.0,22.927736,training
25.0,20.259586,training
18.0,20.548447,training
18.0,19.87752,training
25.0,24.882483,training
9.0,28.276459,training
20.0,29.347475,training
23.0,29.244886,training
19.0,36.588627,training
28.0,27.741848,training
29.0,36.134716,training
33.0,42.660587,training
30.0,43.73997,training
33.0,51.05126,training
35.0,49.856,training
34.0,48.68233,training
39.0,45.48927,training
31.0,40.86046,training
34.0,52.33749,training
45.0,43.549564,training
20.0,41.592014,training
39.0,42.5477,training
40.0,36.42401,training
45.0,33.61578,training
52.0,32.62162,training
45.0,38.760624,training
38.0,43.324596,training
29.0,46.529125,training
35.0,56.598545,training
36.0,58.189377,training
33.0,68.60767,training
27.0,54.03751,training
30.0,44.493977,training
35.0,47.411133,training
22.0,63.87349,training
42.0,78.12385,training
61.0,79.116005,training
66.0,62.339085,training
57.0,50.866875,training
50.0,40.194782,training
45.0,42.857487,training
56.0,42.937687,training
40.0,44.23347,training
52.0,49.110317,training
48.0,45.15308,training
47.0,39.22289,training
55.0,41.306446,training
52.0,41.78531,training
53.0,60.963917,training
75.0,71.28088,training
78.0,82.15215,training
97.0,90.14495,training
75.0,93.23466,training
67.0,91.23907,training
62.0,112.29696,training
67.0,100.10131,training
59.0,118.17477,training
42.0,118.57293,training
123.0,125.92925,training
227.0,151.6088,training
210.0,142.46375,training
151.0,109.507935,training
102.0,72.707726,training
111.0,51.319485,training
130.0,57.341225,training
57.0,56.258278,training
85.0,54.65469,training
77.75,46.190426,training
62.75,51.56888,training
83.5,51.034237,training
100.5,52.378277,training
64.0,65.961464,training
50.75,74.80933,training
37.25,86.92481,training
61.25,80.03829,training
58.75,62.489048,training
57.75,58.075413,training
43.75,45.555416,training
40.0,43.41069,training
38.75,43.134823,training
36.5,47.87074,training
41.0,56.086353,training
44.5,60.866413,training
58.25,59.977,training
70.25,58.469566,training
75.25,66.73696,training
69.0,71.09048,training
63.5,69.763695,training
56.5,70.699,training
60.75,71.9325,training
67.5,90.940346,training
55.0,74.97137,training
32.25,31.682093,training
36.0,37.515247,training
37.0,38.24083,training
41.0,44.454117,training
43.0,51.737362,training
39.5,45.103146,training
38.0,45.355007,training
41.5,42.88969,training
48.75,50.14842,training
55.75,59.49007,training
55.0,65.01549,training
64.0,76.81654,training
66.75,91.5675,training
75.0,105.77462,training
72.25,87.10871,training
61.0,63.50439,training
50.25,52.77918,training
46.25,49.14672,training
48.75,49.2451,training
45.25,52.279896,training
46.25,52.989525,training
45.75,54.778927,training
44.25,49.382725,training
51.0,59.739834,training
43.0,51.227146,training
21.5,25.090921,training
26.75,25.466022,training
21.25,24.828003,training
24.5,28.70078,training
24.5,36.00394,training
30.0,37.571262,training
31.25,34.16666,training
42.75,41.07847,training
43.75,32.03717,training
33.0,34.29713,training
40.25,37.478924,training
46.75,50.337452,training
57.0,61.73881,training
61.0,58.526367,training
54.0,52.48222,training
48.75,40.949894,training
42.75,36.396107,training
47.5,37.901184,training
52.5,44.07941,training
45.0,44.805035,training
47.75,43.69525,training
50.25,40.73739,training
36.0,33.97437,training
45.25,34.473503,training
47.25,41.690605,training
51.25,46.95605,training
52.75,62.499523,training
57.25,60.61733,training
62.5,65.58055,training
52.75,94.31765,training
71.25,87.12459,training
73.25,79.602135,training
68.5,70.69961,training
69.75,74.25675,training
67.75,84.01159,training
66.25,94.65944,training
73.5,95.85183,training
73.75,83.935905,training
67.25,65.08827,training
63.5,71.6675,training
79.75,74.957306,training
88.0,80.05987,training
86.75,84.19966,training
85.0,82.19338,training
88.25,77.24056,training
78.5,72.98101,training
75.5,77.990746,training
77.5,72.41426,training
69.5,71.6343,training
68.0,70.17239,training
65.75,77.42071,training
60.75,85.6786,training
62.0,81.50926,training
59.0,81.66782,training
57.25,78.40787,training
54.75,79.76296,training
66.75,80.420494,training
75.25,81.644325,training
63.75,66.13474,training
61.5,57.891193,training
57.0,53.21526,training
56.5,48.456318,training
56.0,57.59141,training
61.25,58.570393,training
68.5,65.34083,training
74.0,74.11804,training
86.75,72.179665,training
90.25,75.91658,training
95.5,88.84174,training
101.25,94.26389,training
104.5,107.021126,training
99.25,108.54475,training
87.5,111.32009,training
86.5,107.333855,training
80.5,116.837845,training
71.5,122.86284,training
66.0,82.76839,training
67.5,79.66964,training
80.5,94.18693,training
87.0,123.214226,training
102.75,102.4595,training
99.25,65.346,training
143.5,54.270638,training
84.75,56.34199,training
71.5,44.405003,training
40.0,44.437283,training
58.75,44.64114,training
61.5,48.265736,training
66.0,50.960533,training
72.25,48.94048,training
63.25,50.67672,training
61.75,63.14958,training
67.25,62.51045,training
73.75,62.962826,training
63.5,59.67876,training
61.75,62.09199,training
64.5,83.93806,training
66.5,87.18737,training
73.5,89.22341,training
54.0,76.93011,training
27.5,46.859905,training
28.0,37.23815,training
28.75,32.947166,training
41.5,37.037334,training
44.5,39.78732,training
39.0,38.45231,training
35.5,34.450535,training
40.25,40.76356,training
71.75,58.653843,training
123.5,81.10913,training
113.0,77.99449,training
120.5,66.91093,training
115.5,71.50378,training
104.0,71.053,training
77.5,71.814,training
84.0,63.26903,training
71.0,47.531124,training
65.25,39.8756,training
56.0,45.20904,training
49.25,41.077908,training
38.75,37.204464,training
42.5,32.091663,training
56.25,28.912443,training
79.75,28.834087,training
57.5,34.354576,training
41.5,40.466976,training
84.75,51.493397,training
100.0,54.97846,training
96.0,49.005123,training
97.25,50.314262,training
78.25,48.80134,training
66.25,45.96765,training
74.25,49.042587,training
80.0,51.814713,training
92.25,52.282173,training
100.5,60.111195,training
72.75,52.91427,training
82.25,52.02058,training
78.0,71.738464,training
76.5,54.713078,training
55.0,50.147907,training
34.5,45.05625,training
50.25,47.82001,training
68.75,54.829876,training
72.25,55.94724,training
54.0,54.423367,training
40.5,46.149033,training
43.0,30.255308,training
66.75,40.543037,training
77.5,47.7579,training
92.25,53.749256,training
115.25,64.57072,training
116.75,72.08964,training
110.5,68.68335,training
114.25,71.6495,training
122.0,64.51121,training
122.0,67.61744,training
115.0,62.985146,training
108.0,60.94759,training
61.25,53.3542,training
36.75,37.794285,training
35.75,35.792767,training
39.75,33.766262,training
32.0,33.67497,training
43.75,38.08018,training
34.5,34.7483,training
38.25,39.05424,training
43.25,40.198772,training
35.25,32.801685,training
26.0,29.43093,training
20.25,28.612413,training
19.25,31.594904,training
42.75,38.542225,training
47.0,44.682514,training
48.5,44.948406,training
59.5,48.89925,training
52.25,48.634434,training
55.0,44.372135,training
60.25,47.451923,training
63.0,47.986095,training
78.75,49.80492,training
79.0,50.72092,training
73.25,54.805065,training
64.5,53.950317,training
34.0,37.33475,training
28.0,34.162205,training
27.0,34.477917,training
26.75,33.873703,training
36.0,36.21416,training
40.25,40.94404,training
47.25,40.818844,training
55.5,44.015854,training
50.25,48.042763,training
45.5,45.496155,training
33.5,42.311085,training
24.5,45.765392,training
39.5,69.83505,training
42.75,98.112564,training
40.75,65.99495,training
43.0,47.918144,training
34.25,47.596493,training
38.0,53.670303,training
48.5,55.762295,training
58.5,54.60871,training
74.25,63.128082,training
72.0,60.23454,training
70.75,49.674416,training
66.0,53.234997,training
62.75,54.79023,training
62.5,59.166714,training
59.0,61.90522,training
45.0,57.5379,training
46.0,40.522182,training
39.5,36.868893,training
39.5,37.993866,training
42.0,37.68411,training
35.75,44.259766,training
35.25,55.581802,training
33.0,64.98539,training
28.0,63.352467,training
39.0,51.811363,training
35.75,48.81123,training
41.5,44.03695,training
60.0,46.55286,training
58.5,49.9092,training
63.0,53.91675,training
84.5,54.54686,training
93.75,53.67156,training
103.75,48.612804,training
89.5,49.566868,training
87.5,51.297287,training
88.75,49.459446,training
73.25,55.515583,training
72.25,56.762974,training
36.25,47.507214,training
29.75,46.73203,training
46.0,39.838795,training
52.75,39.58678,training
56.0,47.646523,training
55.75,41.555088,training
44.75,46.391155,training
43.25,44.951088,training
48.0,45.147633,training
41.25,46.356136,training
39.0,36.519855,training
38.25,36.578827,training
41.0,35.784084,training
57.5,39.771473,training
65.75,47.28976,training
74.5,52.68317,training
65.75,50.971973,training
61.75,47.496693,training
59.5,43.46471,training
56.0,40.141613,training
59.0,33.20057,training
59.0,42.919476,training
57.25,53.32722,training
56.0,65.514114,training
69.25,69.64082,training
72.0,68.37327,training
66.5,63.089405,training
59.0,56.778767,training
57.0,62.673412,training
53.75,75.69145,training
89.0,88.29806,training
74.5,82.99307,training
34.5,106.75143,training
46.75,107.60747,training
52.25,63.074997,training
54.25,44.83969,training
55.5,41.520634,training
45.75,42.5756,training
42.5,44.39324,training
49.25,39.99975,training
39.0,36.271835,training
42.0,34.869003,training
42.5,37.254562,training
46.25,37.0994,training
55.25,39.10962,training
61.25,47.71196,training
58.0,55.39111,training
53.75,50.82993,training
50.25,55.673443,training
49.5,44.142673,training
46.75,47.29775,training
50.25,52.83348,training
45.0,43.439335,training
44.75,51.791393,training
45.5,56.007416,training
49.25,47.419903,training
49.0,38.95405,training
57.25,43.113068,training
64.75,41.03858,training
70.25,44.120464,training
78.75,45.99836,training
71.75,50.082706,training
63.0,54.969166,training
82.0,45.412426,training
99.75,39.512104,training
46.75,69.92628,training
50.0,39.993736,training
52.25,41.546787,training
76.5,52.516056,training
61.25,62.525684,training
32.0,70.3223,training
56.5,46.542744,training
24.75,31.249353,training
45.5,43.426037,training
74.0,44.832485,training
45.0,47.432415,training
36.75,41.37273,training
