actual,prediction
47.0,79.0
30.0,84.0
41.0,68.0
44.0,44.0
45.0,56.0
51.0,62.0
59.0,79.0
59.0,67.0
66.0,75.0
75.0,72.0
80.0,74.0
80.0,81.0
96.0,90.0
90.0,74.0
91.0,75.0
68.0,67.0
57.0,68.0
57.0,66.0
61.0,72.0
64.0,81.0
66.0,77.0
85.0,107.0
79.0,107.0
86.0,89.0
89.0,78.0
81.0,79.0
73.0,73.0
77.0,70.0
62.0,66.0
61.0,59.0
67.0,66.0
55.0,61.0
56.0,59.0
69.0,63.0
63.0,69.0
83.0,73.0
84.0,85.0
75.0,106.0
94.0,105.0
75.0,112.0
66.0,84.0
53.0,67.0
57.0,50.0
62.0,91.0
59.0,73.0
72.0,73.0
78.0,75.0
75.0,67.0
72.0,69.0
58.0,62.0
56.0,55.0
75.0,64.0
64.0,44.0
46.0,28.0
50.0,25.0
35.0,27.0
46.0,23.0
27.0,23.0
38.0,36.0
44.0,53.0
50.0,35.0
50.0,48.0
56.0,57.0
63.0,62.0
57.0,85.0
52.0,66.0
67.0,81.0
77.0,62.0
62.0,56.0
50.0,47.0
59.0,50.0
53.0,47.0
56.0,42.0
55.0,44.0
56.0,53.0
64.0,62.0
67.0,52.0
72.0,62.0
70.0,58.0
73.0,57.0
70.0,55.0
73.0,62.0
66.0,74.0
74.0,75.0
83.0,69.0
77.0,78.0
77.0,73.0
80.0,70.0
57.0,50.0
22.0,20.0
25.0,19.0
23.0,16.0
17.0,24.0
45.0,30.0
59.0,38.0
56.0,29.0
45.0,29.0
42.0,30.0
50.0,44.0
35.0,44.0
19.0,24.0
38.0,23.0
56.0,40.0
64.0,44.0
53.5,48.0
50.0,42.0
42.5,48.0
32.5,56.0
30.75,51.0
40.75,59.0
42.5,56.0
44.25,67.0
63.0,55.0
78.0,45.0
61.0,42.0
23.25,41.0
30.0,41.0
38.0,35.0
35.0,35.0
28.0,34.0
29.0,36.0
35.0,34.0
64.0,36.0
78.0,44.0
36.0,56.0
38.0,62.0
28.0,64.0
30.0,51.0
35.0,47.0
31.0,52.0
44.0,52.0
39.0,61.0
29.0,70.0
34.0,59.0
40.0,66.0
51.0,51.0
57.0,46.0
59.0,52.0
72.0,55.0
75.0,46.0
62.0,40.0
22.0,33.0
8.0,22.0
8.0,14.0
14.0,12.0
13.0,17.0
13.0,20.0
19.0,22.0
35.0,27.0
35.0,45.0
29.0,52.0
28.0,38.0
44.0,33.0
52.0,35.0
47.0,39.0
51.0,46.0
48.0,45.0
48.0,47.0
55.0,64.0
69.0,55.0
77.0,72.0
59.0,70.0
52.0,72.0
46.0,68.0
38.0,44.0
40.0,56.0
56.0,68.0
56.0,17.0
34.0,20.0
17.0,31.0
31.0,44.0
19.0,33.0
27.0,36.0
29.0,29.0
45.0,47.0
47.0,44.0
42.0,48.0
68.0,42.0
41.0,30.0
40.0,35.0
20.0,61.0
11.0,52.0
13.0,39.0
11.0,23.0
16.0,18.0
12.0,28.0
24.0,24.0
22.0,22.0
23.0,19.0
24.0,30.0
34.0,36.0
29.0,48.0
38.0,58.0
34.0,55.0
24.0,62.0
24.0,20.0
14.0,9.0
29.0,12.0
30.0,12.0
19.0,33.0
22.0,50.0
56.0,48.0
58.0,45.0
44.0,35.0
29.0,19.0
28.0,28.0
33.0,27.0
33.0,24.0
25.0,22.0
32.5,22.0
26.0,17.0
22.25,18.0
23.5,28.0
39.0,28.0
41.0,33.0
43.0,31.0
53.0,33.0
48.5,41.0
53.5,63.0
56.0,56.0
49.25,50.0
51.5,44.0
56.75,44.0
41.5,42.0
31.5,36.0
32.25,42.0
24.0,28.0
27.0,24.0
25.0,25.0
28.0,36.0
28.0,38.0
36.0,61.0
45.0,85.0
44.0,34.0
33.0,20.0
53.0,25.0
70.0,27.0
57.0,41.0
44.0,38.0
39.0,51.0
42.0,38.0
35.0,14.0
22.0,23.0
16.0,22.0
23.0,23.0
17.0,23.0
19.0,23.0
33.0,68.0
50.0,57.0
48.0,42.0
56.0,35.0
42.0,33.0
45.0,35.0
41.0,38.0
42.0,36.0
42.0,42.0
52.0,48.0
46.0,51.0
56.0,38.0
45.0,52.0
47.0,85.0
51.0,80.0
45.0,86.0
53.0,92.0
70.0,100.0
83.0,94.0
69.0,69.0
63.0,58.0
69.0,59.0
77.0,52.0
67.0,45.0
64.0,48.0
66.0,48.0
62.0,38.0
25.0,27.0
29.0,30.0
8.0,20.0
8.0,16.0
24.0,30.0
35.0,36.0
31.0,36.0
48.0,44.0
62.0,46.0
63.0,56.0
47.0,17.0
55.0,28.0
140.0,42.0
91.0,42.0
47.0,44.0
48.0,42.0
41.0,45.0
34.0,35.0
47.0,45.0
80.0,40.0
101.0,39.0
72.0,53.0
42.0,50.0
39.0,40.0
42.0,58.0
44.0,85.0
48.0,90.0
66.0,106.0
84.0,100.0
66.0,75.0
58.0,81.0
61.0,88.0
63.0,103.0
77.0,84.0
145.0,84.0
150.0,74.0
125.0,69.0
66.0,61.0
75.0,52.0
53.0,56.0
57.0,47.0
95.0,38.0
91.0,35.0
80.0,38.0
68.0,38.0
63.0,38.0
59.0,31.0
47.0,51.0
56.0,53.0
86.0,50.0
79.0,50.0
51.0,42.0
45.0,46.0
42.0,48.0
42.0,46.0
38.0,33.0
48.0,30.0
57.0,35.0
50.0,38.0
24.0,41.0
18.0,27.0
20.0,24.0
14.0,20.0
17.0,14.0
17.0,18.0
24.0,17.0
27.0,20.0
19.0,17.0
17.0,20.0
20.0,19.0
19.0,29.0
16.0,27.0
23.0,24.0
29.0,27.0
35.0,29.0
34.0,33.0
23.0,35.0
9.0,35.0
12.0,39.0
20.0,41.0
25.0,31.0
22.0,22.0
9.0,19.0
16.0,23.0
17.0,27.0
14.0,19.0
17.0,20.0
16.0,13.0
14.0,13.0
14.0,13.0
19.0,14.0
28.0,17.0
31.0,25.0
22.0,28.0
27.0,35.0
17.0,38.0
17.0,28.0
39.0,25.0
18.0,24.0
18.0,24.0
13.0,33.0
9.0,24.0
20.0,61.0
34.0,70.0
70.0,63.0
44.0,57.0
56.0,47.0
69.0,35.0
58.0,35.0
42.0,29.0
47.0,22.0
42.0,18.0
3.0,19.0
7.0,17.0
29.0,30.0
31.0,20.0
36.0,31.0
28.0,31.0
14.0,19.0
39.0,17.0
34.0,17.0
29.0,19.0
55.0,16.0
56.0,20.0
70.0,27.0
84.0,42.0
58.0,58.0
40.0,50.0
92.0,36.0
107.0,35.0
85.0,39.0
42.0,38.0
62.0,16.0
61.0,41.0
18.0,31.0
9.0,33.0
17.0,30.0
16.0,17.0
51.0,30.0
58.0,35.0
47.0,19.0
36.0,18.0
25.0,20.0
24.0,24.0
24.0,19.0
20.0,13.0
2.0,8.0
39.0,23.0
35.0,39.0
95.0,36.0
80.0,42.0
46.0,47.0
50.0,35.0
44.0,53.0
45.0,63.0
57.0,72.0
79.0,110.0
69.0,84.0
77.0,89.0
59.0,55.0
41.0,27.0
79.0,24.0
27.0,24.0
28.0,22.0
29.0,19.0
42.0,23.0
25.0,42.0
33.0,44.0
20.0,25.0
35.0,16.0
14.0,11.0
14.0,12.0
22.0,16.0
20.0,17.0
22.0,22.0
24.0,17.0
40.0,27.0
40.0,28.0
38.0,40.0
39.0,51.0
18.0,55.0
25.0,69.0
33.0,46.0
39.0,39.0
44.0,35.0
46.0,33.0
53.0,36.0
19.0,20.0
9.0,12.0
22.0,11.0
11.0,14.0
20.0,13.0
19.0,17.0
25.0,13.0
18.0,11.0
14.0,11.0
25.0,9.0
17.0,17.0
25.0,19.0
29.0,25.0
36.0,28.0
41.0,29.0
51.0,40.0
42.0,27.0
38.0,25.0
36.0,25.0
34.0,20.0
35.0,24.0
44.0,23.0
45.0,28.0
36.0,39.0
23.0,24.0
17.0,20.0
18.0,13.0
29.0,13.0
35.0,17.0
31.0,18.0
23.0,19.0
34.0,23.0
39.0,30.0
51.0,34.0
111.0,38.0
66.0,39.0
59.0,36.0
38.0,25.0
50.0,12.0
44.0,23.0
36.0,20.0
38.0,25.0
30.0,30.0
48.0,31.0
1.0,14.0
33.0,13.0
44.0,18.0
84.0,20.0
67.0,36.0
55.0,44.0
72.0,45.0
19.0,42.0
59.0,35.0
123.0,33.0
31.0,44.0
42.0,40.0
34.0,33.0
47.0,39.0
78.0,35.0
6.0,28.0
66.0,25.0
74.0,22.0
70.0,29.0
27.0,29.0
19.0,14.0
9.0,23.0
22.0,18.0
58.0,22.0
14.0,14.0
68.0,25.0
52.0,16.0
113.0,16.0
53.0,23.0
99.0,29.0
143.0,35.0
153.0,34.0
16.0,13.0
9.0,12.0
38.0,8.0
16.0,12.0
16.0,11.0
24.0,14.0
55.0,30.0
48.0,34.0
53.0,41.0
36.0,39.0
35.0,46.0
95.0,63.0
40.0,25.0
28.0,19.0
23.0,18.0
39.0,17.0
44.0,20.0
28.0,23.0
35.0,29.0
36.0,29.0
38.0,33.0
44.0,34.0
72.0,33.0
59.0,38.0
1.0,16.0
31.0,18.0
31.0,12.0
34.0,13.0
17.0,16.0
13.0,18.0
23.0,19.0
45.0,22.0
25.0,11.0
16.0,8.0
27.0,12.0
34.0,8.0
1.0,5.0
1.0,13.0
72.0,12.0
20.0,29.0
19.0,12.0
25.0,14.0
35.0,27.0
45.0,29.0
57.0,30.0
116.0,22.0
19.0,30.0
73.0,45.0
16.0,22.0
39.0,24.0
51.0,19.0
25.0,20.0
24.25,3.0
29.25,9.0
25.0,17.0
38.75,28.0
26.25,3.0
24.25,9.0
51.75,19.0
66.25,13.0
58.25,13.0
59.5,18.0
58.75,23.0
53.5,35.0
42.25,18.0
90.75,8.0
126.75,9.0
88.75,19.0
41.75,31.0
49.75,17.0
44.0,23.0
36.25,22.0
44.0,11.0
54.5,12.0
81.0,13.0
45.0,12.0
47.25,18.0
44.5,13.0
11.25,9.0
8.5,8.0
5.0,13.0
30.5,9.0
45.0,13.0
45.75,9.0
52.75,7.0
28.0,8.0
42.0,11.0
30.5,19.0
19.0,9.0
19.0,11.0
18.0,16.0
20.0,9.0
13.0,12.0
7.0,14.0
28.0,22.0
48.0,9.0
13.0,13.0
22.0,18.0
34.0,19.0
19.0,20.0
52.0,27.0
29.0,29.0
25.0,19.0
17.0,19.0
8.0,23.0
16.0,16.0
40.0,11.0
39.0,18.0
30.0,13.0
34.0,16.0
40.0,19.0
46.0,23.0
36.0,20.0
58.0,23.0
33.0,29.0
20.0,23.0
70.0,40.0
63.0,40.0
62.0,41.0
42.0,33.0
44.0,40.0
36.0,28.0
16.0,34.0
29.0,19.0
41.0,20.0
25.0,22.0
27.0,23.0
40.0,22.0
41.0,18.0
47.0,29.0
48.0,33.0
56.0,39.0
63.0,36.0
51.0,34.0
64.0,23.0
34.0,28.0
3.0,9.0
25.0,18.0
38.0,16.0
35.0,27.0
45.0,23.0
30.0,20.0
34.0,29.0
25.0,25.0
44.0,29.0
38.0,22.0
38.0,11.0
47.0,16.0
45.0,17.0
51.0,22.0
22.0,5.0
18.0,1.0
51.0,12.0
16.0,8.0
13.0,9.0
42.0,17.0
45.0,20.0
29.0,20.0
48.0,25.0
41.0,29.0
45.0,30.0
39.0,30.0
34.0,25.0
45.0,25.0
38.0,24.0
35.0,18.0
38.0,7.0
25.0,16.0
27.0,17.0
29.0,19.0
2.0,18.0
40.0,18.0
35.0,25.0
23.0,25.0
48.0,18.0
11.0,17.0
17.0,19.0
3.0,24.0
40.0,29.0
36.0,27.0
25.0,16.0
56.0,13.0
14.0,13.0
23.0,13.0
19.0,11.0
29.0,19.0
24.0,20.0
36.0,20.0
39.0,17.0
17.0,27.0
89.0,28.0
89.0,29.0
48.0,29.0
51.0,36.0
23.0,17.0
16.0,14.0
13.0,22.0
29.0,17.0
34.0,14.0
31.0,18.0
25.0,14.0
51.0,17.0
29.0,19.0
27.0,18.0
22.0,22.0
3.0,22.0
19.0,22.0
27.0,28.0
38.0,23.0
27.0,25.0
30.0,42.0
34.0,53.0
34.0,39.0
7.0,30.0
39.0,29.0
38.0,29.0
40.0,25.0
58.0,27.0
35.0,27.0
25.0,27.0
17.0,23.0
47.0,27.0
51.0,56.0
75.0,58.0
52.0,50.0
61.0,50.0
55.0,23.0
46.0,19.0
53.0,12.0
29.0,14.0
36.0,27.0
31.0,20.0
79.0,24.0
78.0,19.0
77.0,29.0
83.0,41.0
107.0,44.0
62.0,55.0
53.0,51.0
50.0,58.0
79.0,62.0
89.0,55.0
75.0,47.0
58.0,47.0
35.0,39.0
5.0,33.0
46.0,24.0
48.0,48.0
81.0,53.0
50.0,62.0
52.0,70.0
42.0,41.0
22.0,19.0
17.0,11.0
18.0,9.0
16.0,7.0
41.0,8.0
18.0,14.0
23.0,9.0
24.0,11.0
53.0,20.0
40.0,14.0
51.0,20.0
22.0,23.0
41.0,19.0
53.0,19.0
46.0,25.0
51.0,27.0
52.0,41.0
45.0,41.0
35.0,42.0
52.0,24.0
36.0,31.0
39.0,33.0
27.0,24.0
47.0,24.0
55.0,36.0
62.0,40.0
63.0,44.0
74.0,42.0
97.0,35.0
72.0,44.0
67.0,39.0
62.0,23.0
63.0,23.0
59.0,38.0
56.0,31.0
59.0,30.0
46.0,40.0
35.0,36.0
53.0,41.0
80.0,41.0
52.0,27.0
107.0,25.0
44.0,31.0
38.0,22.0
38.0,28.0
42.0,27.0
41.0,35.0
36.0,27.0
40.0,30.0
45.0,27.0
36.0,41.0
47.0,39.0
6.0,33.0
34.0,27.0
35.0,9.0
27.0,9.0
24.0,13.0
12.0,14.0
56.0,22.0
38.0,45.0
35.0,36.0
59.0,31.0
36.0,25.0
36.0,33.0
55.0,51.0
53.0,45.0
45.0,36.0
13.0,28.0
20.0,33.0
31.0,33.0
36.0,36.0
46.0,36.0
45.0,38.0
36.0,35.0
24.0,17.0
33.0,18.0
27.0,29.0
29.0,18.0
30.0,14.0
28.0,9.0
25.0,18.0
29.0,29.0
30.0,18.0
29.0,16.0
22.0,19.0
39.0,20.0
34.0,27.0
36.0,27.0
38.0,25.0
24.0,20.0
28.0,20.0
39.0,24.0
31.0,23.0
68.0,34.0
62.0,39.0
67.0,35.0
69.0,34.0
56.0,41.0
46.0,38.0
50.0,34.0
55.0,41.0
42.0,44.0
79.0,45.0
63.0,46.0
79.0,29.0
62.0,36.0
50.0,39.0
56.0,29.0
66.0,28.0
44.0,27.0
55.0,31.0
12.0,16.0
41.0,8.0
9.0,5.0
6.0,2.0
55.0,12.0
28.0,11.0
46.0,11.0
23.0,22.0
28.0,16.0
35.0,19.0
34.0,18.0
36.0,22.0
53.0,14.0
30.0,16.0
42.0,22.0
40.0,19.0
41.0,18.0
55.0,17.0
52.0,14.0
44.0,17.0
67.0,16.0
34.0,14.0
34.0,12.0
27.0,16.0
27.0,13.0
94.0,14.0
30.0,17.0
38.0,5.0
46.0,17.0
56.0,35.0
38.0,24.0
30.0,24.0
44.0,38.0
5.0,27.0
9.0,5.0
7.0,5.0
68.0,16.0
66.0,39.0
35.0,28.0
30.0,44.0
25.0,30.0
11.0,24.0
45.0,16.0
25.0,14.0
63.0,16.0
38.0,14.0
23.0,17.0
29.0,14.0
7.0,12.0
39.0,14.0
38.0,14.0
27.0,12.0
52.0,19.0
24.0,13.0
28.0,13.0
31.0,24.0
17.0,16.0
78.0,24.0
57.0,25.0
53.0,25.0
75.0,29.0
39.0,25.0
38.0,19.0
36.0,27.0
31.0,27.0
55.0,24.0
52.0,25.0
52.0,24.0
59.0,22.0
36.0,22.0
28.0,17.0
27.0,18.0
13.0,23.0
39.0,22.0
31.0,14.0
38.0,8.0
7.0,12.0
12.0,12.0
29.0,18.0
5.0,12.0
53.0,17.0
44.0,23.0
40.0,20.0
57.0,25.0
42.0,30.0
40.0,30.0
58.0,27.0
63.0,39.0
66.0,29.0
46.0,35.0
61.0,33.0
52.0,23.0
48.0,51.0
42.0,35.0
62.0,38.0
57.0,38.0
70.0,28.0
46.0,29.0
70.0,31.0
33.0,28.0
29.0,20.0
33.0,19.0
12.0,23.0
41.0,19.0
41.0,22.0
35.0,27.0
64.0,24.0
25.0,25.0
23.0,27.0
18.0,22.0
40.0,22.0
41.0,22.0
36.0,25.0
47.0,25.0
19.0,28.0
34.0,34.0
45.0,16.0
41.0,22.0
68.0,42.0
36.0,25.0
7.0,29.0
20.0,27.0
31.0,40.0
34.0,38.0
62.0,29.0
29.0,27.0
27.0,24.0
14.0,23.0
34.0,25.0
44.0,23.0
31.0,20.0
30.0,25.0
57.0,27.0
27.0,22.0
28.0,22.0
38.0,19.0
11.0,18.0
17.0,24.0
27.0,23.0
31.0,39.0
31.0,27.0
58.0,25.0
47.0,29.0
33.0,33.0
39.0,22.0
29.0,25.0
61.0,22.0
28.0,25.0
20.0,22.0
28.0,16.0
31.0,19.0
39.0,18.0
38.0,24.0
44.0,23.0
63.0,25.0
46.0,27.0
35.0,23.0
30.0,23.0
25.0,28.0
52.0,25.0
62.0,30.0
80.0,27.0
69.0,31.0
48.0,41.0
39.0,46.0
19.0,39.0
31.0,40.0
35.0,42.0
34.0,19.0
28.0,18.0
58.0,17.0
25.0,23.0
19.0,22.0
6.0,18.0
29.0,19.0
33.0,17.0
33.0,22.0
34.0,19.0
50.0,22.0
22.0,24.0
27.0,24.0
25.0,23.0
9.0,22.0
38.0,24.0
41.0,29.0
38.0,30.0
55.0,36.0
35.0,31.0
39.0,41.0
7.0,35.0
31.0,29.0
31.0,25.0
31.0,28.0
27.0,23.0
27.0,23.0
57.0,28.0
31.0,30.0
22.0,19.0
5.0,22.0
34.0,18.0
35.0,16.0
35.0,17.0
51.0,19.0
29.0,23.0
27.0,22.0
30.0,24.0
20.0,28.0
48.0,31.0
51.0,51.0
39.0,56.0
36.0,31.0
28.0,17.0
30.0,14.0
44.0,19.0
46.0,20.0
27.0,20.0
20.0,12.0
17.0,12.0
38.0,27.0
41.0,23.0
7.0,25.0
41.0,22.0
48.0,22.0
46.0,28.0
39.0,27.0
52.0,36.0
48.0,44.0
47.0,38.0
40.0,38.0
51.0,36.0
47.0,34.0
51.0,25.0
45.0,14.0
48.0,20.0
48.0,17.0
45.0,18.0
29.0,20.0
42.0,22.0
62.0,27.0
66.0,31.0
61.0,42.0
57.0,33.0
51.0,42.0
34.0,29.0
42.0,20.0
17.0,18.0
31.0,18.0
31.0,14.0
38.0,14.0
64.0,18.0
27.0,24.0
22.0,25.0
11.0,18.0
33.0,18.0
45.0,25.0
36.0,25.0
40.0,34.0
40.0,27.0
39.0,23.0
29.0,33.0
41.0,33.0
56.0,34.0
58.0,35.0
72.0,35.0
83.0,38.0
63.5,53.0
57.0,61.0
39.0,47.0
22.0,44.0
6.0,23.0
30.0,12.0
24.0,12.0
47.0,22.0
24.0,23.0
28.0,28.0
23.0,1.0
48.0,13.0
61.0,24.0
46.0,27.0
57.0,31.0
39.0,30.0
38.0,29.0
24.0,24.0
58.0,27.0
73.0,24.0
114.0,45.0
78.0,47.0
57.0,45.0
63.0,45.0
46.0,45.0
22.0,44.0
58.0,41.0
66.0,38.0
57.0,35.0
88.0,35.0
40.0,39.0
27.0,29.0
29.0,23.0
6.0,30.0
25.0,25.0
29.0,24.0
62.0,25.0
35.0,27.0
30.0,45.0
25.0,31.0
72.0,28.0
72.0,38.0
58.0,42.0
62.0,44.0
61.0,38.0
27.0,58.0
23.0,62.0
24.0,52.0
19.0,50.0
18.0,36.0
1.0,7.0
14.0,17.0
11.0,11.0
12.0,13.0
27.0,28.0
40.0,35.0
51.0,35.0
64.0,33.0
85.0,30.0
100.0,14.0
61.0,24.0
62.0,42.0
41.0,35.0
45.0,27.0
40.0,29.0
42.0,29.0
48.0,31.0
57.0,34.0
75.0,38.0
89.0,50.0
74.0,56.0
40.0,51.0
33.0,50.0
36.0,27.0
34.0,23.0
40.0,31.0
35.0,25.0
41.0,23.0
75.0,20.0
83.0,25.0
94.0,31.0
101.0,41.0
100.0,72.0
94.0,80.0
89.0,58.0
59.0,53.0
66.0,56.0
61.0,52.0
56.0,55.0
48.0,41.0
45.0,50.0
47.0,41.0
58.0,29.0
44.0,34.0
51.0,35.0
55.0,39.0
39.0,41.0
47.0,34.0
66.0,31.0
70.0,41.0
50.0,48.0
42.0,50.0
44.0,44.0
63.0,44.0
45.0,42.0
52.0,31.0
50.0,46.0
44.0,56.0
44.0,48.0
41.0,57.0
22.0,45.0
39.0,46.0
47.0,46.0
40.0,45.0
34.0,36.0
41.0,24.0
40.0,35.0
46.0,30.0
35.0,25.0
29.0,12.0
42.0,16.0
41.0,14.0
36.0,14.0
44.0,22.0
46.0,27.0
50.0,24.0
59.0,28.0
72.0,31.0
46.0,31.0
41.0,38.0
33.0,30.0
33.0,18.0
29.0,30.0
46.0,28.0
44.0,29.0
69.0,24.0
66.0,16.0
44.0,14.0
30.0,18.0
22.0,17.0
22.0,12.0
24.0,11.0
23.0,18.0
30.0,9.0
38.0,17.0
39.0,27.0
40.0,34.0
33.0,22.0
33.0,30.0
33.0,30.0
47.0,23.0
46.0,27.0
28.0,23.0
28.0,23.0
22.0,24.0
41.0,30.0
30.0,41.0
29.0,47.0
25.0,27.0
24.0,24.0
22.0,27.0
19.0,33.0
19.0,12.0
25.0,8.0
38.0,9.0
39.0,9.0
39.0,9.0
38.0,17.0
40.0,14.0
44.0,20.0
42.0,22.0
53.0,34.0
33.0,58.0
34.0,23.0
33.0,25.0
30.0,22.0
30.0,22.0
20.0,16.0
25.0,22.0
14.0,25.0
23.0,25.0
22.0,27.0
19.0,19.0
19.0,16.0
23.0,19.0
17.0,13.0
11.0,11.0
9.0,9.0
16.0,14.0
17.0,12.0
29.0,19.0
20.0,23.0
33.0,16.0
25.0,16.0
20.0,14.0
25.0,16.0
31.0,22.0
74.0,67.0
63.0,44.0
36.0,56.0
50.0,53.0
68.0,46.0
53.0,46.0
47.0,45.0
46.0,48.0
47.0,50.0
44.0,58.0
64.0,74.0
86.0,51.0
108.0,63.0
73.0,42.0
72.0,31.0
74.0,23.0
52.0,22.0
22.0,14.0
34.0,22.0
41.0,20.0
45.0,46.0
46.0,55.0
42.0,52.0
48.0,67.0
59.0,63.0
70.0,67.0
66.0,53.0
53.0,80.0
50.0,95.0
55.0,67.0
59.0,51.0
42.0,55.0
35.0,44.0
27.0,36.0
38.0,30.0
31.0,42.0
40.0,33.0
44.0,30.0
45.0,29.0
40.0,24.0
35.0,23.0
35.0,20.0
31.0,19.0
24.0,17.0
27.0,9.0
19.0,13.0
22.0,17.0
38.0,5.0
16.0,5.0
63.0,7.0
41.0,7.0
29.0,12.0
34.0,16.0
39.0,19.0
40.0,31.0
25.0,39.0
20.0,27.0
19.0,23.0
9.0,20.0
20.0,13.0
20.0,8.0
13.0,11.0
12.0,13.0
17.0,19.0
18.0,16.0
22.0,19.0
23.0,22.0
27.0,25.0
29.0,9.0
28.0,9.0
36.0,18.0
28.0,11.0
19.0,6.0
28.0,9.0
29.0,17.0
40.0,16.0
35.0,24.0
42.0,29.0
34.0,25.0
33.0,20.0
24.0,20.0
28.0,22.0
35.0,23.0
13.0,28.0
25.0,24.0
27.0,11.0
13.0,12.0
28.0,20.0
29.0,16.0
27.0,20.0
18.0,20.0
22.0,22.0
9.0,14.0
42.0,20.0
44.0,24.0
48.0,17.0
40.0,13.0
42.0,17.0
30.0,29.0
30.0,36.0
38.0,22.0
42.0,24.0
45.0,40.0
61.0,57.0
66.0,67.0
41.0,57.0
24.0,31.0
16.0,20.0
13.0,22.0
5.5,27.0
21.0,17.0
23.25,25.0
23.5,23.0
29.25,24.0
59.5,29.0
102.75,35.0
151.0,40.0
73.0,42.0
62.0,35.0
64.0,36.0
66.0,40.0
68.0,40.0
67.0,40.0
74.0,38.0
90.0,41.0
97.0,50.0
152.0,44.0
105.0,51.0
113.0,55.0
89.0,50.0
59.0,48.0
70.0,52.0
83.0,53.0
58.0,48.0
44.0,42.0
58.0,38.0
50.0,40.0
56.0,35.0
67.0,36.0
92.0,48.0
95.0,47.0
90.0,58.0
96.0,55.0
80.0,56.0
68.0,55.0
89.0,51.0
127.0,59.0
124.0,59.0
112.0,48.0
102.0,47.0
77.0,52.0
44.0,41.0
31.0,28.0
100.0,29.0
48.0,12.0
40.0,16.0
55.0,18.0
58.0,28.0
44.0,19.0
44.0,27.0
53.0,29.0
55.0,20.0
44.0,31.0
52.0,28.0
34.0,27.0
38.0,19.0
51.0,20.0
50.0,18.0
57.0,24.0
51.0,20.0
41.0,29.0
50.0,38.0
34.0,33.0
66.0,35.0
34.0,28.0
39.0,20.0
25.0,14.0
23.0,20.0
16.0,14.0
25.0,29.0
45.0,36.0
44.0,38.0
56.0,44.0
53.0,46.0
59.0,47.0
52.0,46.0
57.0,41.0
42.0,50.0
47.0,53.0
53.0,34.0
39.0,35.0
9.0,30.0
8.0,20.0
12.0,23.0
22.0,17.0
24.0,28.0
38.0,30.0
25.0,40.0
27.0,30.0
31.0,20.0
44.0,28.0
44.0,35.0
48.0,39.0
34.0,33.0
40.0,30.0
38.0,30.0
41.0,25.0
42.0,28.0
30.0,29.0
31.0,23.0
16.0,18.0
13.0,9.0
23.0,17.0
14.0,25.0
24.0,20.0
14.0,18.0
30.0,23.0
22.0,19.0
24.0,6.0
14.0,2.0
20.0,12.0
19.0,13.0
11.0,14.0
19.0,24.0
33.0,23.0
35.0,22.0
25.0,22.0
13.0,6.0
9.0,14.0
14.0,22.0
20.0,35.0
29.0,24.0
29.0,38.0
22.0,24.0
9.0,8.0
25.0,9.0
23.0,22.0
38.0,22.0
11.0,11.0
39.0,17.0
41.0,20.0
45.0,28.0
44.0,25.0
51.0,27.0
42.0,31.0
47.0,36.0
29.0,19.0
11.0,24.0
13.0,17.0
28.0,22.0
30.0,14.0
27.0,14.0
34.0,18.0
47.0,17.0
30.0,20.0
29.0,13.0
22.0,13.0
12.0,7.0
9.0,6.0
16.0,17.0
37.0,12.0
23.0,16.0
29.0,23.0
30.0,28.0
34.0,24.0
27.0,19.0
28.0,18.0
33.0,22.0
44.0,19.0
52.0,20.0
34.0,23.0
48.0,27.0
58.0,27.0
55.0,33.0
55.0,38.0
46.0,41.0
36.0,41.0
63.0,36.0
33.0,28.0
25.0,27.0
18.0,19.0
20.0,20.0
22.0,25.0
24.0,28.0
27.0,27.0
28.0,27.0
40.0,25.0
42.0,17.0
42.0,25.0
63.0,22.0
31.0,20.0
46.0,20.0
38.0,24.0
44.0,27.0
36.0,28.0
44.0,28.0
47.0,33.0
44.0,44.0
44.0,44.0
36.0,36.0
38.0,31.0
42.0,19.0
24.0,19.0
28.0,17.0
24.0,20.0
18.0,27.0
23.0,44.0
11.0,41.0
11.0,28.0
17.0,41.0
29.0,40.0
31.0,29.0
33.0,25.0
36.0,28.0
48.0,30.0
45.0,34.0
39.0,41.0
33.0,40.0
55.0,50.0
36.0,36.0
29.0,39.0
36.0,35.0
18.0,23.0
7.0,24.0
7.0,25.0
6.0,28.0
9.0,25.0
7.0,29.0
5.0,31.0
6.0,28.0
13.0,23.0
23.0,20.0
34.0,16.0
46.0,25.0
40.0,30.0
57.0,29.0
45.0,33.0
27.0,39.0
30.0,45.0
23.0,30.0
17.0,24.0
18.0,22.0
20.0,28.0
27.0,30.0
22.0,29.0
18.0,25.0
18.0,19.0
20.0,20.0
3.0,17.0
2.5,17.0
32.0,19.0
21.5,17.0
8.0,18.0
8.0,28.0
31.0,30.0
43.0,33.0
35.0,27.0
28.0,28.0
25.5,33.0
19.0,28.0
18.5,20.0
22.75,20.0
26.0,19.0
25.0,20.0
29.5,22.0
34.0,23.0
29.75,25.0
31.75,23.0
31.5,23.0
30.25,24.0
27.75,25.0
28.5,24.0
38.0,23.0
38.75,23.0
29.75,18.0
27.0,20.0
23.25,22.0
22.75,23.0
39.5,24.0
29.0,36.0
25.5,24.0
30.75,23.0
32.5,28.0
30.0,19.0
34.25,23.0
33.75,38.0
42.75,36.0
