actual,prediction
67.0,76.83333333333333
83.0,87.0
95.0,92.33333333333331
111.0,79.58333333333333
77.0,73.25
62.0,64.91666666666667
41.0,37.91666666666666
42.0,34.0
41.0,36.91666666666666
29.0,29.08333333333333
27.0,23.666666666666668
29.0,29.916666666666668
55.0,39.91666666666666
114.0,52.083333333333336
106.0,63.25
79.0,79.08333333333333
79.0,82.58333333333333
84.0,83.58333333333333
73.0,85.08333333333333
92.0,89.91666666666667
105.0,109.83333333333331
114.0,109.66666666666669
107.0,113.5
110.0,118.33333333333331
114.0,125.08333333333331
138.0,151.5
124.0,112.75
97.0,93.25
100.0,79.5
44.0,62.75
46.0,72.66666666666667
44.0,75.0
63.0,102.0
95.0,103.66666666666669
97.0,100.33333333333331
96.0,108.33333333333331
95.0,114.66666666666669
114.0,120.0
90.0,122.66666666666669
88.0,132.33333333333334
80.0,143.0
130.0,142.0
179.0,153.33333333333334
179.0,159.33333333333334
196.0,164.0
151.0,130.66666666666666
114.0,104.33333333333331
161.0,112.0
123.0,101.0
141.0,85.0
77.0,63.0
56.0,54.0
38.0,50.66666666666666
33.0,46.0
16.0,40.333333333333336
44.0,42.0
68.0,61.66666666666666
79.0,74.66666666666667
72.0,59.0
68.0,58.66666666666666
61.0,49.66666666666666
42.0,39.333333333333336
50.0,33.333333333333336
53.0,24.0
52.0,20.33333333333333
48.0,23.0
34.0,31.0
35.0,35.666666666666664
30.0,38.0
13.0,37.66666666666666
35.0,41.0
35.0,34.0
35.75,31.666666666666668
38.0,31.33333333333333
42.75,37.66666666666666
41.75,37.66666666666666
44.0,41.333333333333336
36.0,40.0
39.75,42.66666666666666
43.5,42.333333333333336
52.25,48.333333333333336
59.5,54.66666666666666
65.5,66.33333333333333
76.75,71.33333333333333
83.75,72.0
95.5,73.33333333333333
82.5,86.33333333333333
101.75,85.66666666666667
83.0,64.33333333333333
64.25,63.333333333333336
52.75,72.66666666666667
55.25,81.66666666666667
62.25,121.66666666666669
72.25,105.25
60.0,79.66666666666667
55.75,56.91666666666666
52.25,57.333333333333336
39.75,48.833333333333336
35.25,38.5
34.25,40.083333333333336
34.0,38.083333333333336
39.0,35.666666666666664
33.0,37.5
46.0,36.333333333333336
46.0,46.333333333333336
73.0,85.16666666666667
80.0,100.83333333333331
80.0,98.91666666666669
77.0,87.66666666666667
83.0,84.5
59.0,85.66666666666667
58.0,85.25
59.0,86.33333333333333
51.0,88.75
73.0,81.0
64.0,85.5
68.0,77.16666666666667
67.0,70.91666666666667
73.0,72.25
75.0,70.91666666666667
72.0,59.75
44.0,43.16666666666666
38.0,45.5
47.0,43.833333333333336
48.0,42.75
38.0,41.083333333333336
41.0,45.66666666666666
61.0,44.66666666666666
53.0,55.16666666666666
58.0,60.083333333333336
59.0,62.75
64.0,81.66666666666667
70.0,82.0
83.0,93.83333333333331
84.0,113.0
112.0,112.08333333333331
144.0,120.5
189.0,126.0
151.0,129.16666666666666
168.0,130.5
122.0,103.16666666666669
100.0,80.75
79.0,62.25
63.0,51.16666666666666
62.0,51.16666666666666
64.0,58.91666666666666
39.0,43.333333333333336
34.0,53.583333333333336
48.0,45.833333333333336
52.0,44.833333333333336
53.0,38.41666666666666
61.0,56.66666666666666
66.0,74.33333333333333
72.0,96.08333333333331
74.0,95.08333333333331
92.0,94.25
152.0,92.33333333333331
114.0,88.0
81.0,80.58333333333333
84.0,73.08333333333333
80.0,71.75
90.0,78.16666666666667
103.0,93.08333333333331
95.0,116.91666666666669
97.0,142.83333333333334
91.0,86.83333333333333
64.0,63.75
46.0,45.16666666666666
41.0,41.91666666666666
40.0,37.833333333333336
38.0,36.0
35.0,33.833333333333336
36.0,31.25
36.0,28.83333333333333
41.0,38.5
56.0,53.333333333333336
81.0,57.0
90.0,77.25
73.0,116.41666666666669
62.0,120.41666666666669
97.0,130.25
89.0,126.08333333333331
100.0,129.5
125.0,125.08333333333331
128.0,135.16666666666666
136.0,144.33333333333334
206.0,160.5
240.0,184.22333333333333
196.0,185.66666666666663
117.0,128.08333333333334
75.0,67.41666666666667
58.0,63.25
45.0,66.5
40.0,49.833333333333336
70.0,49.333333333333336
53.0,48.66666666666666
48.0,55.66666666666666
57.0,63.833333333333336
85.0,70.0
72.0,70.5
72.0,73.0
96.0,71.0
73.0,71.91666666666667
94.0,72.41666666666667
80.0,61.41666666666666
75.0,73.33333333333333
89.0,92.58333333333331
100.0,84.58333333333333
57.0,74.91666666666667
79.0,74.0
85.0,102.0
106.0,84.66666666666667
97.0,65.66666666666667
81.0,58.0
44.0,45.66666666666666
42.0,43.66666666666666
48.0,35.916666666666664
46.0,33.166666666666664
47.0,38.5
40.0,39.25
46.0,44.583333333333336
78.0,52.41666666666666
84.0,72.0
85.0,73.0
39.0,39.583333333333336
31.0,27.58333333333333
27.0,26.58333333333333
39.0,31.416666666666668
22.0,33.083333333333336
41.0,47.583333333333336
59.0,56.75
36.0,51.66666666666666
48.0,58.75
51.0,60.5
52.0,64.5
63.0,62.223333333333336
55.0,65.66666666666667
57.0,58.833333333333336
70.0,45.333333333333336
50.0,42.833333333333336
38.0,38.5
39.0,42.333333333333336
48.0,48.91666666666666
48.0,42.91666666666666
48.0,46.833333333333336
59.0,54.0
95.0,77.83333333333333
182.0,89.91666666666667
106.0,116.0
31.0,76.58333333333333
25.0,39.25
28.0,24.0
30.0,32.666666666666664
29.0,33.916666666666664
23.0,40.0
18.0,32.166666666666664
23.0,45.16666666666666
27.0,56.75
24.0,55.75
30.0,51.5
44.0,35.083333333333336
42.0,39.66666666666666
24.0,38.5
38.0,40.833333333333336
46.0,38.91666666666666
42.0,39.333333333333336
44.0,31.75
42.0,27.416666666666668
34.0,28.08333333333333
35.0,34.25
41.0,34.333333333333336
29.0,32.416666666666664
36.0,26.416666666666668
27.0,31.58333333333333
33.0,33.166666666666664
47.0,40.25
42.0,48.75
39.0,63.583333333333336
44.0,68.91666666666667
20.0,64.25
42.0,65.33333333333333
46.0,73.91666666666667
86.0,82.75
58.0,63.16666666666666
47.0,48.75
53.0,53.91666666666666
66.0,46.5
48.0,44.16666666666666
51.0,43.083333333333336
51.0,43.0
39.0,33.333333333333336
22.0,26.83333333333333
31.0,28.08333333333333
47.0,37.41666666666666
81.0,59.5
108.0,103.5
89.0,101.83333333333331
255.0,350.6666666666667
451.0,517.5
509.0,532.0833333333334
494.0,502.0833333333333
531.0,470.75
525.0,461.8333333333333
454.0,429.6666666666667
440.0,413.3333333333333
493.0,387.75
494.0,393.75
348.0,391.4166666666667
262.0,259.6666666666667
121.0,184.5
84.0,117.75
67.0,75.08333333333333
57.0,63.16666666666666
66.0,65.44333333333333
78.0,66.58333333333333
64.0,68.41666666666667
45.0,60.91666666666666
53.0,55.41666666666666
72.0,80.25
90.0,97.0
118.0,123.75
102.0,130.41666666666666
94.0,149.0
113.0,149.5
100.0,160.25
128.0,157.5
157.0,150.66666666666666
185.0,137.25
177.0,119.75
157.0,126.16666666666669
171.0,129.5
160.0,129.66666666666666
72.0,104.83333333333331
44.0,72.33333333333333
46.0,55.91666666666666
47.0,55.833333333333336
50.0,77.58333333333333
39.0,73.41666666666667
102.0,84.33333333333333
73.0,72.75
40.0,52.41666666666666
35.0,29.58333333333333
52.0,35.083333333333336
38.0,48.583333333333336
64.0,61.083333333333336
45.0,70.08333333333333
50.0,72.08333333333333
52.0,76.58333333333333
36.0,54.583333333333336
41.0,46.5
52.0,45.333333333333336
13.0,45.75
39.0,85.75
34.0,95.08333333333331
57.0,113.91666666666669
45.0,94.75
57.0,66.58333333333333
44.0,48.16666666666666
48.0,49.91666666666666
56.0,49.91666666666666
56.0,47.25
52.0,48.91666666666666
50.0,33.083333333333336
31.0,29.08333333333333
29.0,35.833333333333336
42.0,44.25
35.0,44.083333333333336
48.0,39.41666666666666
17.0,38.41666666666666
28.0,40.16666666666666
36.0,38.66666666666666
44.0,40.16666666666666
24.0,42.5
28.0,43.25
61.0,40.0
17.0,42.25
41.0,109.66666666666669
72.0,100.5
85.0,85.08333333333333
84.0,89.5
59.0,68.08333333333333
48.0,53.41666666666666
53.0,54.0
58.0,59.75
47.0,61.16666666666666
46.0,60.583333333333336
80.0,64.33333333333333
83.0,64.66666666666667
80.0,68.25
79.0,65.66666666666667
83.0,80.08333333333333
81.0,81.5
81.0,88.83333333333333
80.0,86.58333333333333
81.0,79.83333333333333
94.0,83.5
81.0,85.16666666666667
97.0,84.75
101.0,75.0
70.0,71.16666666666667
79.0,76.0
73.0,74.75
77.0,74.0
74.0,77.33333333333333
73.0,74.08333333333333
77.0,79.25
74.0,81.33333333333333
67.0,72.16666666666667
81.0,68.91666666666667
83.0,69.08333333333333
83.0,68.16666666666667
90.0,69.25
83.0,73.5
78.0,73.66666666666667
102.0,91.08333333333331
102.0,106.33333333333331
83.0,113.91666666666669
84.0,104.16666666666669
84.0,94.41666666666669
78.0,95.25
90.0,105.33333333333331
107.0,82.91666666666667
53.0,69.66666666666667
68.0,63.25
59.0,58.41666666666666
62.0,56.0
55.0,59.16666666666666
66.0,66.08333333333333
64.0,68.5
70.0,66.0
75.0,69.16666666666667
75.0,68.58333333333333
77.0,72.41666666666667
84.0,78.41666666666667
69.0,72.5
88.0,78.08333333333333
84.0,81.33333333333333
94.0,81.66666666666667
83.0,86.0
96.0,87.91666666666667
83.0,89.66666666666667
75.0,88.41666666666667
73.0,75.83333333333333
70.0,70.58333333333333
78.0,81.75
94.0,91.58333333333331
79.0,103.83333333333331
80.0,92.16666666666669
80.0,80.33333333333333
64.0,68.16666666666667
64.0,67.08333333333333
64.0,69.25
63.0,65.91666666666667
64.0,69.91666666666667
72.0,70.83333333333333
70.0,73.5
67.0,69.0
166.0,67.16666666666667
67.0,57.91666666666666
62.0,116.25
105.0,64.0
20.0,17.0
17.0,22.166666666666668
20.0,23.75
18.0,28.83333333333333
12.0,26.25
22.0,31.75
34.0,38.833333333333336
51.0,35.416666666666664
12.0,38.083333333333336
39.0,39.443333333333335
34.0,40.083333333333336
42.0,40.75
47.0,34.5
48.0,36.5
27.0,37.41666666666666
70.0,55.66666666666666
70.0,59.583333333333336
56.0,64.08333333333333
64.0,78.0
73.0,76.58333333333333
66.0,76.91666666666667
69.0,84.33333333333333
63.0,67.08333333333333
128.0,74.33333333333333
61.0,71.41666666666667
66.0,74.58333333333333
63.0,68.33333333333333
56.0,63.25
51.0,47.583333333333336
50.0,50.16666666666666
53.0,51.55666666666667
53.0,53.66666666666666
62.0,52.0
59.0,53.333333333333336
61.0,48.0
42.0,49.333333333333336
72.0,56.66666666666666
44.0,63.0
73.0,64.0
59.0,62.0
64.0,58.333333333333336
57.0,66.33333333333333
27.0,25.666666666666668
40.0,23.666666666666668
62.0,46.66666666666666
62.0,50.66666666666666
52.0,51.0
48.0,56.0
64.0,58.333333333333336
74.0,60.333333333333336
134.0,67.66666666666667
72.0,66.33333333333333
78.0,61.333333333333336
67.0,61.0
47.0,62.333333333333336
30.0,60.0
55.0,60.0
57.0,51.66666666666666
40.0,44.333333333333336
35.0,36.0
41.0,32.0
42.0,34.0
2.0,31.33333333333333
35.0,34.0
35.0,38.66666666666666
29.0,42.66666666666666
36.0,40.333333333333336
47.0,42.333333333333336
48.0,46.333333333333336
69.0,60.0
72.0,62.0
42.0,62.0
59.0,75.66666666666667
61.0,78.0
63.0,80.33333333333333
58.0,74.33333333333333
73.0,57.66666666666666
46.0,50.0
20.0,56.66666666666666
55.0,83.66666666666667
68.0,81.66666666666667
52.0,61.0
39.0,44.0
29.0,40.333333333333336
50.0,39.0
34.0,44.66666666666666
42.0,43.0
42.0,42.66666666666666
52.0,42.66666666666666
52.0,47.333333333333336
52.0,46.333333333333336
48.0,54.66666666666666
106.0,56.0
62.0,66.33333333333333
90.0,70.33333333333333
73.0,69.0
63.0,76.33333333333333
68.0,76.33333333333333
69.0,68.0
55.0,78.66666666666667
91.0,84.0
57.0,70.33333333333333
52.0,57.333333333333336
62.0,57.66666666666666
51.0,68.66666666666667
42.0,71.33333333333333
41.0,57.16666666666666
22.0,50.75
35.0,36.583333333333336
31.0,40.833333333333336
41.0,46.25
52.0,50.41666666666666
61.0,55.75
64.0,56.25
61.0,62.583333333333336
66.0,66.33333333333333
72.0,72.41666666666667
106.0,68.66666666666667
110.0,75.58333333333333
96.0,81.58333333333333
79.0,66.66666666666667
61.0,59.583333333333336
66.0,64.33333333333333
69.0,62.0
80.0,88.66666666666667
62.0,100.5
92.0,86.25
100.0,97.5
86.0,106.91666666666669
69.0,109.66666666666669
50.0,53.0
35.0,39.25
53.0,39.5
57.0,48.25
47.0,56.66666666666666
64.0,66.5
72.0,60.5
67.0,60.223333333333336
51.0,53.333333333333336
40.0,46.0
59.0,46.66666666666666
50.0,48.66666666666666
55.0,48.333333333333336
51.0,71.33333333333333
80.0,72.0
88.0,71.0
62.0,84.0
62.0,69.66666666666667
72.0,76.66666666666667
80.0,81.0
83.0,74.33333333333333
89.0,64.33333333333333
84.0,62.333333333333336
50.0,40.0
47.0,39.0
44.0,41.0
55.0,47.66666666666666
63.0,43.66666666666666
73.0,59.0
95.0,68.33333333333333
108.0,75.33333333333333
85.0,82.33333333333333
91.0,87.33333333333333
80.0,89.66666666666667
95.0,89.0
100.0,84.33333333333333
91.0,102.66666666666669
72.0,110.0
73.0,112.66666666666669
81.0,164.33333333333334
116.0,174.0
112.0,160.33333333333334
90.0,137.66666666666666
45.0,109.33333333333331
56.0,83.66666666666667
56.0,79.33333333333333
51.0,66.33333333333333
57.0,77.0
90.0,78.33333333333333
69.0,69.0
39.0,43.0
57.0,44.66666666666666
72.0,46.0
66.0,60.0
67.0,69.0
66.0,52.0
55.0,49.333333333333336
52.0,54.0
52.0,47.0
59.0,48.66666666666666
73.0,51.66666666666666
42.0,56.66666666666666
45.0,49.0
38.0,51.66666666666666
48.0,47.333333333333336
47.0,44.66666666666666
58.0,53.333333333333336
53.0,51.0
51.0,50.66666666666666
58.0,56.0
57.0,65.0
66.0,64.66666666666667
72.0,69.33333333333333
77.0,69.0
27.0,37.333333333333336
28.0,25.33333333333333
57.0,37.333333333333336
51.0,38.0
41.0,40.66666666666666
27.0,40.0
36.0,37.333333333333336
31.0,38.0
29.0,30.666666666666668
33.0,41.0
50.0,54.66666666666666
33.0,43.333333333333336
24.0,45.333333333333336
14.0,50.66666666666666
41.0,46.333333333333336
41.0,48.66666666666666
51.0,48.66666666666666
50.0,51.333333333333336
69.0,40.333333333333336
68.0,39.0
45.0,35.666666666666664
62.0,38.333333333333336
62.0,39.66666666666666
57.0,39.66666666666666
42.0,35.0
61.0,36.0
61.0,36.91666666666666
19.0,39.41666666666666
50.0,34.75
47.0,40.66666666666666
41.0,55.5
45.0,44.833333333333336
45.0,44.75
41.0,44.083333333333336
58.0,60.75
44.0,56.083333333333336
27.0,42.75
31.0,28.83333333333333
28.0,28.55666666666667
30.0,33.333333333333336
44.0,40.833333333333336
48.0,49.0
47.0,44.833333333333336
51.0,45.75
23.0,37.75
39.0,35.443333333333335
41.0,35.333333333333336
34.0,34.333333333333336
33.0,29.666666666666668
44.0,33.333333333333336
67.0,40.0
100.0,56.0
62.0,69.0
67.0,49.0
57.0,45.0
62.0,50.66666666666666
59.0,44.333333333333336
59.0,55.333333333333336
74.0,60.66666666666666
78.0,56.66666666666666
61.0,55.66666666666666
53.0,56.66666666666666
67.0,56.66666666666666
51.0,61.66666666666666
55.0,57.333333333333336
68.0,61.0
84.0,69.66666666666667
51.0,72.66666666666667
29.0,54.0
35.0,45.0
29.0,34.666666666666664
25.0,35.0
24.0,53.0
44.0,39.66666666666666
47.0,50.66666666666666
48.0,52.0
52.0,50.333333333333336
59.0,52.333333333333336
50.0,71.0
44.0,75.66666666666667
50.0,71.0
51.0,54.66666666666666
50.0,46.66666666666666
50.0,49.66666666666666
50.0,63.66666666666666
69.0,76.33333333333333
52.0,92.0
30.0,65.66666666666667
22.0,58.333333333333336
36.0,68.0
44.0,67.16666666666667
46.0,61.66666666666666
50.0,55.0
44.0,52.0
39.0,39.5
34.0,38.25
39.0,37.333333333333336
28.0,33.0
38.0,39.66666666666666
35.0,40.91666666666666
36.0,39.833333333333336
35.0,43.16666666666666
38.0,48.0
51.0,52.25
56.0,77.08333333333333
45.0,77.25
47.0,81.0
22.0,70.33333333333333
47.0,60.333333333333336
48.0,63.66666666666666
44.0,58.66666666666666
73.0,38.333333333333336
34.0,31.08333333333333
38.0,34.583333333333336
35.0,33.5
41.0,35.5
35.0,37.75
39.0,43.75
27.0,48.5
69.0,54.91666666666666
70.0,68.41666666666667
133.0,70.75
90.0,79.58333333333333
322.0,92.5
284.0,98.75
122.0,110.41666666666669
101.0,109.5
130.0,110.08333333333331
97.0,97.16666666666669
56.0,94.22333333333334
56.0,81.0
53.0,74.66666666666667
51.0,61.0
40.0,42.66666666666666
38.0,40.0
45.0,45.66666666666666
57.0,55.333333333333336
51.0,54.333333333333336
59.0,57.0
80.0,63.333333333333336
59.0,84.66666666666667
124.0,86.0
123.0,91.33333333333331
97.0,110.0
85.0,109.0
85.0,118.0
79.0,119.33333333333331
77.0,105.66666666666669
92.0,81.66666666666667
73.0,80.0
58.0,82.0
69.0,84.33333333333333
85.0,89.0
61.0,69.66666666666667
51.0,55.66666666666666
52.0,50.66666666666666
47.0,53.66666666666666
53.0,49.333333333333336
57.0,50.333333333333336
59.0,51.66666666666666
55.0,52.333333333333336
53.0,54.66666666666666
53.0,51.66666666666666
58.0,69.0
74.0,88.66666666666667
110.0,102.0
151.0,108.0
141.0,117.0
94.0,124.66666666666669
90.0,125.66666666666669
88.0,119.66666666666669
83.0,140.33333333333334
121.0,131.33333333333334
96.0,145.0
83.0,159.33333333333334
64.0,162.66666666666666
72.0,142.0
63.0,98.66666666666669
81.0,70.0
64.0,62.66666666666666
55.0,50.0
47.0,52.0
48.0,39.66666666666666
38.0,39.66666666666666
40.0,41.0
39.0,39.0
51.0,46.333333333333336
31.0,41.333333333333336
33.0,53.333333333333336
45.0,72.66666666666667
61.0,83.0
73.0,97.0
86.0,82.33333333333333
83.0,72.66666666666667
77.0,78.0
62.0,88.0
56.0,85.66666666666667
42.0,88.66666666666667
36.0,79.66666666666667
47.0,76.33333333333333
56.0,78.33333333333333
59.0,63.333333333333336
53.0,42.66666666666666
44.0,39.0
39.0,37.333333333333336
44.0,36.0
31.0,34.666666666666664
34.0,30.33333333333333
40.0,29.666666666666668
34.0,33.333333333333336
25.0,35.0
27.0,42.0
48.0,60.333333333333336
128.0,79.33333333333333
128.0,86.66666666666667
83.0,108.0
81.0,117.66666666666669
86.0,108.0
79.0,104.16666666666669
83.0,114.0
97.0,120.91666666666669
80.0,125.66666666666669
100.0,122.16666666666669
47.0,82.66666666666667
30.0,72.41666666666667
41.0,51.333333333333336
44.0,39.66666666666666
45.0,53.0
51.0,52.0
59.0,62.25
59.0,64.58333333333333
66.0,66.75
75.0,69.25
80.0,74.0
80.0,85.25
96.0,90.58333333333331
90.0,77.58333333333333
91.0,74.16666666666667
68.0,72.33333333333333
57.0,66.83333333333333
57.0,67.66666666666667
61.0,68.41666666666667
64.0,76.83333333333333
66.0,76.33333333333333
85.0,90.5
79.0,98.58333333333331
86.0,90.75
89.0,84.08333333333333
81.0,76.83333333333333
73.0,73.08333333333333
77.0,68.83333333333333
62.0,67.08333333333333
61.0,63.333333333333336
67.0,53.66666666666666
55.0,56.75
56.0,59.41666666666666
69.0,69.33333333333333
63.0,69.25
83.0,74.75
84.0,84.91666666666667
75.0,98.25
94.0,97.25
75.0,96.16666666666669
66.0,82.33333333333333
53.0,66.91666666666667
57.0,57.91666666666666
62.0,79.91666666666667
59.0,71.41666666666667
72.0,74.75
78.0,73.91666666666667
75.0,69.66666666666667
72.0,69.75
58.0,62.16666666666666
56.0,59.0
75.0,65.5
64.0,49.083333333333336
46.0,31.25
50.0,26.83333333333333
35.0,29.166666666666668
46.0,27.916666666666668
27.0,27.25
38.0,32.25
44.0,48.25
50.0,40.583333333333336
50.0,45.66666666666666
56.0,54.16666666666666
63.0,56.66666666666666
57.0,74.66666666666667
52.0,64.58333333333333
67.0,74.5
77.0,68.66666666666667
62.0,65.25
50.0,51.91666666666666
59.0,51.25
53.0,51.66666666666666
56.0,46.66666666666666
55.0,44.333333333333336
56.0,56.0
64.0,58.66666666666666
67.0,55.0
72.0,57.66666666666666
70.0,58.66666666666666
73.0,59.66666666666666
70.0,63.333333333333336
73.0,67.66666666666667
66.0,74.66666666666667
74.0,72.66666666666667
83.0,69.66666666666667
77.0,78.66666666666667
77.0,79.33333333333333
80.0,70.33333333333333
57.0,56.66666666666666
22.0,31.666666666666668
25.0,20.666666666666668
23.0,17.333333333333332
17.0,24.666666666666668
45.0,39.0
59.0,47.333333333333336
56.0,36.0
45.0,33.333333333333336
42.0,37.0
50.0,48.0
35.0,27.666666666666668
19.0,22.33333333333333
38.0,25.0
56.0,40.333333333333336
64.0,42.66666666666666
53.5,49.0
50.0,51.0
42.5,56.333333333333336
32.5,55.0
30.75,46.0
40.75,49.66666666666666
42.5,50.66666666666666
44.25,60.66666666666666
63.0,59.333333333333336
78.0,50.333333333333336
61.0,43.66666666666666
23.25,41.0
30.0,36.66666666666666
38.0,34.0
35.0,34.666666666666664
28.0,28.666666666666668
29.0,37.66666666666666
35.0,32.333333333333336
64.0,35.666666666666664
78.0,41.66666666666666
36.0,52.333333333333336
38.0,48.0
28.0,61.0
30.0,49.333333333333336
35.0,50.66666666666666
31.0,46.333333333333336
44.0,41.66666666666666
39.0,51.66666666666666
29.0,58.66666666666666
34.0,52.66666666666666
40.0,57.0
51.0,50.66666666666666
57.0,49.0
59.0,51.333333333333336
72.0,54.0
75.0,46.0
62.0,40.66666666666666
22.0,32.666666666666664
8.0,15.666666666666666
8.0,12.333333333333334
14.0,9.0
13.0,14.0
13.0,21.0
19.0,21.0
35.0,27.33333333333333
35.0,31.666666666666668
29.0,45.333333333333336
28.0,38.333333333333336
44.0,32.333333333333336
52.0,37.66666666666666
47.0,40.333333333333336
51.0,46.66666666666666
48.0,45.333333333333336
48.0,49.333333333333336
55.0,58.333333333333336
69.0,60.66666666666666
77.0,57.0
59.0,64.0
52.0,62.333333333333336
46.0,59.66666666666666
38.0,42.333333333333336
40.0,47.333333333333336
56.0,57.333333333333336
56.0,28.666666666666668
34.0,23.0
17.0,22.33333333333333
31.0,30.666666666666668
19.0,37.333333333333336
27.0,48.0
29.0,40.333333333333336
45.0,48.333333333333336
47.0,42.333333333333336
42.0,45.0
68.0,41.0
41.0,33.583333333333336
40.0,32.166666666666664
20.0,47.75
11.0,41.91666666666666
13.0,30.166666666666668
11.0,19.0
16.0,16.75
12.0,21.33333333333333
24.0,21.58333333333333
22.0,23.0
23.0,21.666666666666668
24.0,26.0
34.0,34.0
29.0,43.0
38.0,46.0
34.0,46.333333333333336
24.0,48.0
24.0,20.33333333333333
14.0,17.666666666666668
29.0,19.33333333333333
30.0,17.0
19.0,23.166666666666668
22.0,37.5
56.0,44.0
58.0,44.0
44.0,35.166666666666664
29.0,22.58333333333333
28.0,26.33333333333333
33.0,25.666666666666668
33.0,25.5
25.0,24.166666666666668
32.5,20.75
26.0,18.166666666666668
22.25,19.0
23.5,22.75
39.0,32.333333333333336
41.0,34.25
43.0,32.333333333333336
53.0,38.16666666666666
48.5,42.0
53.5,55.0
56.0,50.91666666666666
49.25,44.833333333333336
51.5,42.5
56.75,45.16666666666666
41.5,37.583333333333336
31.5,34.833333333333336
32.25,34.0
24.0,26.916666666666668
27.0,24.58333333333333
25.0,28.33333333333333
28.0,27.33333333333333
28.0,29.83333333333333
36.0,45.25
45.0,63.66666666666666
44.0,46.75
33.0,38.75
53.0,43.5
70.0,38.16666666666666
57.0,46.75
44.0,41.91666666666666
39.0,39.0
42.0,30.5
35.0,21.83333333333333
22.0,20.08333333333333
16.0,21.25
23.0,22.83333333333333
17.0,21.416666666666668
19.0,22.416666666666668
33.0,46.16666666666666
50.0,50.91666666666666
48.0,46.0
56.0,39.5
42.0,34.666666666666664
45.0,35.333333333333336
41.0,39.41666666666666
42.0,36.0
42.0,41.91666666666666
52.0,48.5
46.0,47.75
56.0,47.833333333333336
45.0,52.91666666666666
47.0,76.66666666666667
51.0,76.41666666666667
45.0,75.75
53.0,80.16666666666667
70.0,84.5
83.0,80.66666666666667
69.0,61.333333333333336
63.0,51.75
69.0,49.833333333333336
77.0,44.41666666666666
67.0,45.91666666666666
64.0,47.5
66.0,44.0
62.0,42.41666666666666
25.0,40.833333333333336
29.0,29.25
8.0,22.5
8.0,17.583333333333332
24.0,28.58333333333333
35.0,31.75
31.0,35.583333333333336
48.0,39.41666666666666
62.0,46.0
63.0,50.41666666666666
47.0,38.333333333333336
55.0,52.16666666666666
140.0,48.833333333333336
91.0,46.083333333333336
47.0,44.66666666666666
48.0,39.66666666666666
41.0,36.833333333333336
34.0,34.583333333333336
47.0,42.25
80.0,49.66666666666666
101.0,55.333333333333336
72.0,50.91666666666666
42.0,44.41666666666666
39.0,40.16666666666666
42.0,45.91666666666666
44.0,66.33333333333333
48.0,82.5
66.0,86.08333333333333
84.0,83.66666666666667
66.0,76.0
58.0,76.75
61.0,88.25
63.0,93.0
77.0,88.75
145.0,91.5
150.0,83.5
125.0,74.25
66.0,62.333333333333336
75.0,62.91666666666666
53.0,52.583333333333336
57.0,49.583333333333336
95.0,46.583333333333336
91.0,45.91666666666666
80.0,45.083333333333336
68.0,44.083333333333336
63.0,48.833333333333336
59.0,41.91666666666666
47.0,49.41666666666666
56.0,56.41666666666666
86.0,50.583333333333336
79.0,47.583333333333336
51.0,45.5
45.0,46.583333333333336
42.0,48.41666666666666
42.0,44.41666666666666
38.0,41.333333333333336
48.0,35.0
57.0,37.583333333333336
50.0,34.166666666666664
24.0,33.916666666666664
18.0,26.58333333333333
20.0,25.33333333333333
14.0,16.916666666666668
17.0,14.333333333333334
17.0,17.5
24.0,19.83333333333333
27.0,25.33333333333333
19.0,20.83333333333333
17.0,24.25
20.0,25.916666666666668
19.0,28.25
16.0,26.83333333333333
23.0,26.75
29.0,29.08333333333333
35.0,30.5
34.0,36.583333333333336
23.0,38.333333333333336
9.0,32.75
12.0,30.916666666666668
20.0,34.833333333333336
25.0,28.666666666666668
22.0,21.0
9.0,16.583333333333332
16.0,19.5
17.0,18.916666666666668
14.0,20.58333333333333
17.0,15.75
16.0,16.0
14.0,14.25
14.0,19.666666666666668
19.0,18.33333333333333
28.0,18.416666666666668
31.0,25.666666666666668
22.0,26.83333333333333
27.0,30.916666666666668
17.0,29.5
17.0,23.58333333333333
39.0,25.5
18.0,20.166666666666668
18.0,23.08333333333333
13.0,24.0
9.0,23.58333333333333
20.0,47.333333333333336
34.0,64.16666666666667
70.0,74.89
44.0,54.583333333333336
56.0,50.75
69.0,43.583333333333336
58.0,38.0
42.0,36.0
47.0,30.916666666666668
42.0,27.83333333333333
3.0,15.666666666666666
7.0,16.666666666666668
29.0,24.83333333333333
31.0,19.58333333333333
36.0,34.5
28.0,45.66666666666666
14.0,23.5
39.0,23.666666666666668
34.0,29.33333333333333
29.0,28.0
55.0,27.83333333333333
56.0,25.33333333333333
70.0,22.166666666666668
84.0,50.583333333333336
58.0,59.91666666666666
40.0,53.41666666666666
92.0,43.16666666666666
107.0,51.833333333333336
85.0,44.833333333333336
42.0,35.75
62.0,26.5
61.0,39.41666666666666
18.0,30.416666666666668
9.0,29.83333333333333
17.0,27.25
16.0,27.666666666666668
51.0,26.83333333333333
58.0,28.33333333333333
47.0,23.166666666666668
36.0,23.416666666666668
25.0,19.58333333333333
24.0,18.666666666666668
24.0,15.083333333333334
20.0,17.833333333333332
2.0,14.083333333333334
39.0,32.25
35.0,39.75
95.0,37.25
80.0,40.41666666666666
46.0,43.16666666666666
50.0,39.833333333333336
44.0,51.833333333333336
