actual,prediction
79.0,47.0
84.0,30.0
68.0,41.0
44.0,44.0
56.0,45.0
62.0,51.0
79.0,59.0
67.0,59.0
75.0,66.0
72.0,75.0
74.0,80.0
81.0,80.0
90.0,96.0
74.0,90.0
75.0,91.0
67.0,68.0
68.0,57.0
66.0,57.0
72.0,61.0
81.0,64.0
77.0,66.0
107.0,85.0
107.0,79.0
89.0,86.0
78.0,89.0
79.0,81.0
73.0,73.0
70.0,77.0
66.0,62.0
59.0,61.0
66.0,67.0
61.0,55.0
59.0,56.0
63.0,69.0
69.0,63.0
73.0,83.0
85.0,84.0
106.0,75.0
105.0,94.0
112.0,75.0
84.0,66.0
67.0,53.0
50.0,57.0
91.0,62.0
73.0,59.0
73.0,72.0
75.0,78.0
67.0,75.0
69.0,72.0
62.0,58.0
55.0,56.0
64.0,75.0
44.0,64.0
28.0,46.0
25.0,50.0
27.0,35.0
23.0,46.0
23.0,27.0
36.0,38.0
53.0,44.0
35.0,50.0
48.0,50.0
57.0,56.0
62.0,63.0
85.0,57.0
66.0,52.0
81.0,67.0
62.0,77.0
56.0,62.0
47.0,50.0
50.0,59.0
47.0,53.0
42.0,56.0
44.0,55.0
53.0,56.0
62.0,64.0
52.0,67.0
62.0,72.0
58.0,70.0
57.0,73.0
55.0,70.0
62.0,73.0
74.0,66.0
75.0,74.0
69.0,83.0
78.0,77.0
73.0,77.0
70.0,80.0
50.0,57.0
20.0,22.0
19.0,25.0
16.0,23.0
24.0,17.0
30.0,45.0
38.0,59.0
29.0,56.0
29.0,45.0
30.0,42.0
44.0,50.0
44.0,35.0
24.0,19.0
23.0,38.0
40.0,56.0
44.0,64.0
48.0,53.5
42.0,50.0
48.0,42.5
56.0,32.5
51.0,30.75
59.0,40.75
56.0,42.5
67.0,44.25
55.0,63.0
45.0,78.0
42.0,61.0
41.0,23.25
41.0,30.0
35.0,38.0
35.0,35.0
34.0,28.0
36.0,29.0
34.0,35.0
36.0,64.0
44.0,78.0
56.0,36.0
62.0,38.0
64.0,28.0
51.0,30.0
47.0,35.0
52.0,31.0
52.0,44.0
61.0,39.0
70.0,29.0
59.0,34.0
66.0,40.0
51.0,51.0
46.0,57.0
52.0,59.0
55.0,72.0
46.0,75.0
40.0,62.0
33.0,22.0
22.0,8.0
14.0,8.0
12.0,14.0
17.0,13.0
20.0,13.0
22.0,19.0
27.0,35.0
45.0,35.0
52.0,29.0
38.0,28.0
33.0,44.0
35.0,52.0
39.0,47.0
46.0,51.0
45.0,48.0
47.0,48.0
64.0,55.0
55.0,69.0
72.0,77.0
70.0,59.0
72.0,52.0
68.0,46.0
44.0,38.0
56.0,40.0
68.0,56.0
17.0,56.0
20.0,34.0
31.0,17.0
44.0,31.0
33.0,19.0
36.0,27.0
29.0,29.0
47.0,45.0
44.0,47.0
48.0,42.0
42.0,68.0
30.0,41.0
35.0,40.0
61.0,20.0
52.0,11.0
39.0,13.0
23.0,11.0
18.0,16.0
28.0,12.0
24.0,24.0
22.0,22.0
19.0,23.0
30.0,24.0
36.0,34.0
48.0,29.0
58.0,38.0
55.0,34.0
62.0,24.0
20.0,24.0
9.0,14.0
12.0,29.0
12.0,30.0
33.0,19.0
50.0,22.0
48.0,56.0
45.0,58.0
35.0,44.0
19.0,29.0
28.0,28.0
27.0,33.0
24.0,33.0
22.0,25.0
22.0,32.5
17.0,26.0
18.0,22.25
28.0,23.5
28.0,39.0
33.0,41.0
31.0,43.0
33.0,53.0
41.0,48.5
63.0,53.5
56.0,56.0
50.0,49.25
44.0,51.5
44.0,56.75
42.0,41.5
36.0,31.5
42.0,32.25
28.0,24.0
24.0,27.0
25.0,25.0
36.0,28.0
38.0,28.0
61.0,36.0
85.0,45.0
34.0,44.0
20.0,33.0
25.0,53.0
27.0,70.0
41.0,57.0
38.0,44.0
51.0,39.0
38.0,42.0
14.0,35.0
23.0,22.0
22.0,16.0
23.0,23.0
23.0,17.0
23.0,19.0
68.0,33.0
57.0,50.0
42.0,48.0
35.0,56.0
33.0,42.0
35.0,45.0
38.0,41.0
36.0,42.0
42.0,42.0
48.0,52.0
51.0,46.0
38.0,56.0
52.0,45.0
85.0,47.0
80.0,51.0
86.0,45.0
92.0,53.0
100.0,70.0
94.0,83.0
69.0,69.0
58.0,63.0
59.0,69.0
52.0,77.0
45.0,67.0
48.0,64.0
48.0,66.0
38.0,62.0
27.0,25.0
30.0,29.0
20.0,8.0
16.0,8.0
30.0,24.0
36.0,35.0
36.0,31.0
44.0,48.0
46.0,62.0
56.0,63.0
17.0,47.0
28.0,55.0
42.0,140.0
42.0,91.0
44.0,47.0
42.0,48.0
45.0,41.0
35.0,34.0
45.0,47.0
40.0,80.0
39.0,101.0
53.0,72.0
50.0,42.0
40.0,39.0
58.0,42.0
85.0,44.0
90.0,48.0
106.0,66.0
100.0,84.0
75.0,66.0
81.0,58.0
88.0,61.0
103.0,63.0
84.0,77.0
84.0,145.0
74.0,150.0
69.0,125.0
61.0,66.0
52.0,75.0
56.0,53.0
47.0,57.0
38.0,95.0
35.0,91.0
38.0,80.0
38.0,68.0
38.0,63.0
31.0,59.0
51.0,47.0
53.0,56.0
50.0,86.0
50.0,79.0
42.0,51.0
46.0,45.0
48.0,42.0
46.0,42.0
33.0,38.0
30.0,48.0
35.0,57.0
38.0,50.0
41.0,24.0
27.0,18.0
24.0,20.0
20.0,14.0
14.0,17.0
18.0,17.0
17.0,24.0
20.0,27.0
17.0,19.0
20.0,17.0
19.0,20.0
29.0,19.0
27.0,16.0
24.0,23.0
27.0,29.0
29.0,35.0
33.0,34.0
35.0,23.0
35.0,9.0
39.0,12.0
41.0,20.0
31.0,25.0
22.0,22.0
19.0,9.0
23.0,16.0
27.0,17.0
19.0,14.0
20.0,17.0
13.0,16.0
13.0,14.0
13.0,14.0
14.0,19.0
17.0,28.0
25.0,31.0
28.0,22.0
35.0,27.0
38.0,17.0
28.0,17.0
25.0,39.0
24.0,18.0
24.0,18.0
33.0,13.0
24.0,9.0
61.0,20.0
70.0,34.0
63.0,70.0
57.0,44.0
47.0,56.0
35.0,69.0
35.0,58.0
29.0,42.0
22.0,47.0
18.0,42.0
19.0,3.0
17.0,7.0
30.0,29.0
20.0,31.0
31.0,36.0
31.0,28.0
19.0,14.0
17.0,39.0
17.0,34.0
19.0,29.0
16.0,55.0
20.0,56.0
27.0,70.0
42.0,84.0
58.0,58.0
50.0,40.0
36.0,92.0
35.0,107.0
39.0,85.0
38.0,42.0
16.0,62.0
41.0,61.0
31.0,18.0
33.0,9.0
30.0,17.0
17.0,16.0
30.0,51.0
35.0,58.0
19.0,47.0
18.0,36.0
20.0,25.0
24.0,24.0
19.0,24.0
13.0,20.0
8.0,2.0
23.0,39.0
39.0,35.0
36.0,95.0
42.0,80.0
47.0,46.0
35.0,50.0
53.0,44.0
63.0,45.0
72.0,57.0
110.0,79.0
84.0,69.0
89.0,77.0
55.0,59.0
27.0,41.0
24.0,79.0
24.0,27.0
22.0,28.0
19.0,29.0
23.0,42.0
42.0,25.0
44.0,33.0
25.0,20.0
16.0,35.0
11.0,14.0
12.0,14.0
16.0,22.0
17.0,20.0
22.0,22.0
17.0,24.0
27.0,40.0
28.0,40.0
40.0,38.0
51.0,39.0
55.0,18.0
69.0,25.0
46.0,33.0
39.0,39.0
35.0,44.0
33.0,46.0
36.0,53.0
20.0,19.0
12.0,9.0
11.0,22.0
14.0,11.0
13.0,20.0
17.0,19.0
13.0,25.0
11.0,18.0
11.0,14.0
9.0,25.0
17.0,17.0
19.0,25.0
25.0,29.0
28.0,36.0
29.0,41.0
40.0,51.0
27.0,42.0
25.0,38.0
25.0,36.0
20.0,34.0
24.0,35.0
23.0,44.0
28.0,45.0
39.0,36.0
24.0,23.0
20.0,17.0
13.0,18.0
13.0,29.0
17.0,35.0
18.0,31.0
19.0,23.0
23.0,34.0
30.0,39.0
34.0,51.0
38.0,111.0
39.0,66.0
36.0,59.0
25.0,38.0
12.0,50.0
23.0,44.0
20.0,36.0
25.0,38.0
30.0,30.0
31.0,48.0
14.0,1.0
13.0,33.0
18.0,44.0
20.0,84.0
36.0,67.0
44.0,55.0
45.0,72.0
42.0,19.0
35.0,59.0
33.0,123.0
44.0,31.0
40.0,42.0
33.0,34.0
39.0,47.0
35.0,78.0
28.0,6.0
25.0,66.0
22.0,74.0
29.0,70.0
29.0,27.0
14.0,19.0
23.0,9.0
18.0,22.0
22.0,58.0
14.0,14.0
25.0,68.0
16.0,52.0
16.0,113.0
23.0,53.0
29.0,99.0
35.0,143.0
34.0,153.0
13.0,16.0
12.0,9.0
8.0,38.0
12.0,16.0
11.0,16.0
14.0,24.0
30.0,55.0
34.0,48.0
41.0,53.0
39.0,36.0
46.0,35.0
63.0,95.0
25.0,40.0
19.0,28.0
18.0,23.0
17.0,39.0
20.0,44.0
23.0,28.0
29.0,35.0
29.0,36.0
33.0,38.0
34.0,44.0
33.0,72.0
38.0,59.0
16.0,1.0
18.0,31.0
12.0,31.0
13.0,34.0
16.0,17.0
18.0,13.0
19.0,23.0
22.0,45.0
11.0,25.0
8.0,16.0
12.0,27.0
8.0,34.0
5.0,1.0
13.0,1.0
12.0,72.0
29.0,20.0
12.0,19.0
14.0,25.0
27.0,35.0
29.0,45.0
30.0,57.0
22.0,116.0
30.0,19.0
45.0,73.0
22.0,16.0
24.0,39.0
19.0,51.0
20.0,25.0
3.0,24.25
9.0,29.25
17.0,25.0
28.0,38.75
3.0,26.25
9.0,24.25
19.0,51.75
13.0,66.25
13.0,58.25
18.0,59.5
23.0,58.75
35.0,53.5
18.0,42.25
8.0,90.75
9.0,126.75
19.0,88.75
31.0,41.75
17.0,49.75
23.0,44.0
22.0,36.25
11.0,44.0
12.0,54.5
13.0,81.0
12.0,45.0
18.0,47.25
13.0,44.5
9.0,11.25
8.0,8.5
13.0,5.0
9.0,30.5
13.0,45.0
9.0,45.75
7.0,52.75
8.0,28.0
11.0,42.0
19.0,30.5
9.0,19.0
11.0,19.0
16.0,18.0
9.0,20.0
12.0,13.0
14.0,7.0
22.0,28.0
9.0,48.0
13.0,13.0
18.0,22.0
19.0,34.0
20.0,19.0
27.0,52.0
29.0,29.0
19.0,25.0
19.0,17.0
23.0,8.0
16.0,16.0
11.0,40.0
18.0,39.0
13.0,30.0
16.0,34.0
19.0,40.0
23.0,46.0
20.0,36.0
23.0,58.0
29.0,33.0
23.0,20.0
40.0,70.0
40.0,63.0
41.0,62.0
33.0,42.0
40.0,44.0
28.0,36.0
34.0,16.0
19.0,29.0
20.0,41.0
22.0,25.0
23.0,27.0
22.0,40.0
18.0,41.0
29.0,47.0
33.0,48.0
39.0,56.0
36.0,63.0
34.0,51.0
23.0,64.0
28.0,34.0
9.0,3.0
18.0,25.0
16.0,38.0
27.0,35.0
23.0,45.0
20.0,30.0
29.0,34.0
25.0,25.0
29.0,44.0
22.0,38.0
11.0,38.0
16.0,47.0
17.0,45.0
22.0,51.0
5.0,22.0
1.0,18.0
12.0,51.0
8.0,16.0
9.0,13.0
17.0,42.0
20.0,45.0
20.0,29.0
25.0,48.0
29.0,41.0
30.0,45.0
30.0,39.0
25.0,34.0
25.0,45.0
24.0,38.0
18.0,35.0
7.0,38.0
16.0,25.0
17.0,27.0
19.0,29.0
18.0,2.0
18.0,40.0
25.0,35.0
25.0,23.0
18.0,48.0
17.0,11.0
19.0,17.0
24.0,3.0
29.0,40.0
27.0,36.0
16.0,25.0
13.0,56.0
13.0,14.0
13.0,23.0
11.0,19.0
19.0,29.0
20.0,24.0
20.0,36.0
17.0,39.0
27.0,17.0
28.0,89.0
29.0,89.0
29.0,48.0
36.0,51.0
17.0,23.0
14.0,16.0
22.0,13.0
17.0,29.0
14.0,34.0
18.0,31.0
14.0,25.0
17.0,51.0
19.0,29.0
18.0,27.0
22.0,22.0
22.0,3.0
22.0,19.0
28.0,27.0
23.0,38.0
25.0,27.0
42.0,30.0
53.0,34.0
39.0,34.0
30.0,7.0
29.0,39.0
29.0,38.0
25.0,40.0
27.0,58.0
27.0,35.0
27.0,25.0
23.0,17.0
27.0,47.0
56.0,51.0
58.0,75.0
50.0,52.0
50.0,61.0
23.0,55.0
19.0,46.0
12.0,53.0
14.0,29.0
27.0,36.0
20.0,31.0
24.0,79.0
19.0,78.0
29.0,77.0
41.0,83.0
44.0,107.0
55.0,62.0
51.0,53.0
58.0,50.0
62.0,79.0
55.0,89.0
47.0,75.0
47.0,58.0
39.0,35.0
33.0,5.0
24.0,46.0
48.0,48.0
53.0,81.0
62.0,50.0
70.0,52.0
41.0,42.0
19.0,22.0
11.0,17.0
9.0,18.0
7.0,16.0
8.0,41.0
14.0,18.0
9.0,23.0
11.0,24.0
20.0,53.0
14.0,40.0
20.0,51.0
23.0,22.0
19.0,41.0
19.0,53.0
25.0,46.0
27.0,51.0
41.0,52.0
41.0,45.0
42.0,35.0
24.0,52.0
31.0,36.0
33.0,39.0
24.0,27.0
24.0,47.0
36.0,55.0
40.0,62.0
44.0,63.0
42.0,74.0
35.0,97.0
44.0,72.0
39.0,67.0
23.0,62.0
23.0,63.0
38.0,59.0
31.0,56.0
30.0,59.0
40.0,46.0
36.0,35.0
41.0,53.0
41.0,80.0
27.0,52.0
25.0,107.0
31.0,44.0
22.0,38.0
28.0,38.0
27.0,42.0
35.0,41.0
27.0,36.0
30.0,40.0
27.0,45.0
41.0,36.0
39.0,47.0
33.0,6.0
27.0,34.0
9.0,35.0
9.0,27.0
13.0,24.0
14.0,12.0
22.0,56.0
45.0,38.0
36.0,35.0
31.0,59.0
25.0,36.0
33.0,36.0
51.0,55.0
45.0,53.0
36.0,45.0
28.0,13.0
33.0,20.0
33.0,31.0
36.0,36.0
36.0,46.0
38.0,45.0
35.0,36.0
17.0,24.0
18.0,33.0
29.0,27.0
18.0,29.0
14.0,30.0
9.0,28.0
18.0,25.0
29.0,29.0
18.0,30.0
16.0,29.0
19.0,22.0
20.0,39.0
27.0,34.0
27.0,36.0
25.0,38.0
20.0,24.0
20.0,28.0
24.0,39.0
23.0,31.0
34.0,68.0
39.0,62.0
35.0,67.0
34.0,69.0
41.0,56.0
38.0,46.0
34.0,50.0
41.0,55.0
44.0,42.0
45.0,79.0
46.0,63.0
29.0,79.0
36.0,62.0
39.0,50.0
29.0,56.0
28.0,66.0
27.0,44.0
31.0,55.0
16.0,12.0
8.0,41.0
5.0,9.0
2.0,6.0
12.0,55.0
11.0,28.0
11.0,46.0
22.0,23.0
16.0,28.0
19.0,35.0
18.0,34.0
22.0,36.0
14.0,53.0
16.0,30.0
22.0,42.0
19.0,40.0
18.0,41.0
17.0,55.0
14.0,52.0
17.0,44.0
16.0,67.0
14.0,34.0
12.0,34.0
16.0,27.0
13.0,27.0
14.0,94.0
17.0,30.0
5.0,38.0
17.0,46.0
35.0,56.0
24.0,38.0
24.0,30.0
38.0,44.0
27.0,5.0
5.0,9.0
5.0,7.0
16.0,68.0
39.0,66.0
28.0,35.0
44.0,30.0
30.0,25.0
24.0,11.0
16.0,45.0
14.0,25.0
16.0,63.0
14.0,38.0
17.0,23.0
14.0,29.0
12.0,7.0
14.0,39.0
14.0,38.0
12.0,27.0
19.0,52.0
13.0,24.0
13.0,28.0
24.0,31.0
16.0,17.0
24.0,78.0
25.0,57.0
25.0,53.0
29.0,75.0
25.0,39.0
19.0,38.0
27.0,36.0
27.0,31.0
24.0,55.0
25.0,52.0
24.0,52.0
22.0,59.0
22.0,36.0
17.0,28.0
18.0,27.0
23.0,13.0
22.0,39.0
14.0,31.0
8.0,38.0
12.0,7.0
12.0,12.0
18.0,29.0
12.0,5.0
17.0,53.0
23.0,44.0
20.0,40.0
25.0,57.0
30.0,42.0
30.0,40.0
27.0,58.0
39.0,63.0
29.0,66.0
35.0,46.0
33.0,61.0
23.0,52.0
51.0,48.0
35.0,42.0
38.0,62.0
38.0,57.0
28.0,70.0
29.0,46.0
31.0,70.0
28.0,33.0
20.0,29.0
19.0,33.0
23.0,12.0
19.0,41.0
22.0,41.0
27.0,35.0
24.0,64.0
25.0,25.0
27.0,23.0
22.0,18.0
22.0,40.0
22.0,41.0
25.0,36.0
25.0,47.0
28.0,19.0
34.0,34.0
16.0,45.0
22.0,41.0
42.0,68.0
25.0,36.0
29.0,7.0
27.0,20.0
40.0,31.0
38.0,34.0
29.0,62.0
27.0,29.0
24.0,27.0
23.0,14.0
25.0,34.0
23.0,44.0
20.0,31.0
25.0,30.0
27.0,57.0
22.0,27.0
22.0,28.0
19.0,38.0
18.0,11.0
24.0,17.0
23.0,27.0
39.0,31.0
27.0,31.0
25.0,58.0
29.0,47.0
33.0,33.0
22.0,39.0
25.0,29.0
22.0,61.0
25.0,28.0
22.0,20.0
16.0,28.0
19.0,31.0
18.0,39.0
24.0,38.0
23.0,44.0
25.0,63.0
27.0,46.0
23.0,35.0
23.0,30.0
28.0,25.0
25.0,52.0
30.0,62.0
27.0,80.0
31.0,69.0
41.0,48.0
46.0,39.0
39.0,19.0
40.0,31.0
42.0,35.0
19.0,34.0
18.0,28.0
17.0,58.0
23.0,25.0
22.0,19.0
18.0,6.0
19.0,29.0
17.0,33.0
22.0,33.0
19.0,34.0
22.0,50.0
24.0,22.0
24.0,27.0
23.0,25.0
22.0,9.0
24.0,38.0
29.0,41.0
30.0,38.0
36.0,55.0
31.0,35.0
41.0,39.0
35.0,7.0
29.0,31.0
25.0,31.0
28.0,31.0
23.0,27.0
23.0,27.0
28.0,57.0
30.0,31.0
19.0,22.0
22.0,5.0
18.0,34.0
16.0,35.0
17.0,35.0
19.0,51.0
23.0,29.0
22.0,27.0
24.0,30.0
28.0,20.0
31.0,48.0
51.0,51.0
56.0,39.0
31.0,36.0
17.0,28.0
14.0,30.0
19.0,44.0
20.0,46.0
20.0,27.0
12.0,20.0
12.0,17.0
27.0,38.0
23.0,41.0
25.0,7.0
22.0,41.0
22.0,48.0
28.0,46.0
27.0,39.0
36.0,52.0
44.0,48.0
38.0,47.0
38.0,40.0
36.0,51.0
34.0,47.0
25.0,51.0
14.0,45.0
20.0,48.0
17.0,48.0
18.0,45.0
20.0,29.0
22.0,42.0
27.0,62.0
31.0,66.0
42.0,61.0
33.0,57.0
42.0,51.0
29.0,34.0
20.0,42.0
18.0,17.0
18.0,31.0
14.0,31.0
14.0,38.0
18.0,64.0
24.0,27.0
25.0,22.0
18.0,11.0
18.0,33.0
25.0,45.0
25.0,36.0
34.0,40.0
27.0,40.0
23.0,39.0
33.0,29.0
33.0,41.0
34.0,56.0
35.0,58.0
35.0,72.0
38.0,83.0
53.0,63.5
61.0,57.0
47.0,39.0
44.0,22.0
23.0,6.0
12.0,30.0
12.0,24.0
22.0,47.0
23.0,24.0
28.0,28.0
1.0,23.0
13.0,48.0
24.0,61.0
27.0,46.0
31.0,57.0
30.0,39.0
29.0,38.0
24.0,24.0
27.0,58.0
24.0,73.0
45.0,114.0
47.0,78.0
45.0,57.0
45.0,63.0
45.0,46.0
44.0,22.0
41.0,58.0
38.0,66.0
35.0,57.0
35.0,88.0
39.0,40.0
29.0,27.0
23.0,29.0
30.0,6.0
25.0,25.0
24.0,29.0
25.0,62.0
27.0,35.0
45.0,30.0
31.0,25.0
28.0,72.0
38.0,72.0
42.0,58.0
44.0,62.0
38.0,61.0
58.0,27.0
62.0,23.0
52.0,24.0
50.0,19.0
36.0,18.0
7.0,1.0
17.0,14.0
11.0,11.0
13.0,12.0
28.0,27.0
35.0,40.0
35.0,51.0
33.0,64.0
30.0,85.0
14.0,100.0
24.0,61.0
42.0,62.0
35.0,41.0
27.0,45.0
29.0,40.0
29.0,42.0
31.0,48.0
34.0,57.0
38.0,75.0
50.0,89.0
56.0,74.0
51.0,40.0
50.0,33.0
27.0,36.0
23.0,34.0
31.0,40.0
25.0,35.0
23.0,41.0
20.0,75.0
25.0,83.0
31.0,94.0
41.0,101.0
72.0,100.0
80.0,94.0
58.0,89.0
53.0,59.0
56.0,66.0
52.0,61.0
55.0,56.0
41.0,48.0
50.0,45.0
41.0,47.0
29.0,58.0
34.0,44.0
35.0,51.0
39.0,55.0
41.0,39.0
34.0,47.0
31.0,66.0
41.0,70.0
48.0,50.0
50.0,42.0
44.0,44.0
44.0,63.0
42.0,45.0
31.0,52.0
46.0,50.0
56.0,44.0
48.0,44.0
57.0,41.0
45.0,22.0
46.0,39.0
46.0,47.0
45.0,40.0
36.0,34.0
24.0,41.0
35.0,40.0
30.0,46.0
25.0,35.0
12.0,29.0
16.0,42.0
14.0,41.0
14.0,36.0
22.0,44.0
27.0,46.0
24.0,50.0
28.0,59.0
31.0,72.0
31.0,46.0
38.0,41.0
30.0,33.0
18.0,33.0
30.0,29.0
28.0,46.0
29.0,44.0
24.0,69.0
16.0,66.0
14.0,44.0
18.0,30.0
17.0,22.0
12.0,22.0
11.0,24.0
18.0,23.0
9.0,30.0
17.0,38.0
27.0,39.0
34.0,40.0
22.0,33.0
30.0,33.0
30.0,33.0
23.0,47.0
27.0,46.0
23.0,28.0
23.0,28.0
24.0,22.0
30.0,41.0
41.0,30.0
47.0,29.0
27.0,25.0
24.0,24.0
27.0,22.0
33.0,19.0
12.0,19.0
8.0,25.0
9.0,38.0
9.0,39.0
9.0,39.0
17.0,38.0
14.0,40.0
20.0,44.0
22.0,42.0
34.0,53.0
58.0,33.0
23.0,34.0
25.0,33.0
22.0,30.0
22.0,30.0
16.0,20.0
22.0,25.0
25.0,14.0
25.0,23.0
27.0,22.0
19.0,19.0
16.0,19.0
19.0,23.0
13.0,17.0
11.0,11.0
9.0,9.0
14.0,16.0
12.0,17.0
19.0,29.0
23.0,20.0
16.0,33.0
16.0,25.0
14.0,20.0
16.0,25.0
22.0,31.0
67.0,74.0
44.0,63.0
56.0,36.0
53.0,50.0
46.0,68.0
46.0,53.0
45.0,47.0
48.0,46.0
50.0,47.0
58.0,44.0
74.0,64.0
51.0,86.0
63.0,108.0
42.0,73.0
31.0,72.0
23.0,74.0
22.0,52.0
14.0,22.0
22.0,34.0
20.0,41.0
46.0,45.0
55.0,46.0
52.0,42.0
67.0,48.0
63.0,59.0
67.0,70.0
53.0,66.0
80.0,53.0
95.0,50.0
67.0,55.0
51.0,59.0
55.0,42.0
44.0,35.0
36.0,27.0
30.0,38.0
42.0,31.0
33.0,40.0
30.0,44.0
29.0,45.0
24.0,40.0
23.0,35.0
20.0,35.0
19.0,31.0
17.0,24.0
9.0,27.0
13.0,19.0
17.0,22.0
5.0,38.0
5.0,16.0
7.0,63.0
7.0,41.0
12.0,29.0
16.0,34.0
19.0,39.0
31.0,40.0
39.0,25.0
27.0,20.0
23.0,19.0
20.0,9.0
13.0,20.0
8.0,20.0
11.0,13.0
13.0,12.0
19.0,17.0
16.0,18.0
19.0,22.0
22.0,23.0
25.0,27.0
9.0,29.0
9.0,28.0
18.0,36.0
11.0,28.0
6.0,19.0
9.0,28.0
17.0,29.0
16.0,40.0
24.0,35.0
29.0,42.0
25.0,34.0
20.0,33.0
20.0,24.0
22.0,28.0
23.0,35.0
28.0,13.0
24.0,25.0
11.0,27.0
12.0,13.0
20.0,28.0
16.0,29.0
20.0,27.0
20.0,18.0
22.0,22.0
14.0,9.0
20.0,42.0
24.0,44.0
17.0,48.0
13.0,40.0
17.0,42.0
29.0,30.0
36.0,30.0
22.0,38.0
24.0,42.0
40.0,45.0
57.0,61.0
67.0,66.0
57.0,41.0
31.0,24.0
20.0,16.0
22.0,13.0
27.0,5.5
17.0,21.0
25.0,23.25
23.0,23.5
24.0,29.25
29.0,59.5
35.0,102.75
40.0,151.0
42.0,73.0
35.0,62.0
36.0,64.0
40.0,66.0
40.0,68.0
40.0,67.0
38.0,74.0
41.0,90.0
50.0,97.0
44.0,152.0
51.0,105.0
55.0,113.0
50.0,89.0
48.0,59.0
52.0,70.0
53.0,83.0
48.0,58.0
42.0,44.0
38.0,58.0
40.0,50.0
35.0,56.0
36.0,67.0
48.0,92.0
47.0,95.0
58.0,90.0
55.0,96.0
56.0,80.0
55.0,68.0
51.0,89.0
59.0,127.0
59.0,124.0
48.0,112.0
47.0,102.0
52.0,77.0
41.0,44.0
28.0,31.0
29.0,100.0
12.0,48.0
16.0,40.0
18.0,55.0
28.0,58.0
19.0,44.0
27.0,44.0
29.0,53.0
20.0,55.0
31.0,44.0
28.0,52.0
27.0,34.0
19.0,38.0
20.0,51.0
18.0,50.0
24.0,57.0
20.0,51.0
29.0,41.0
38.0,50.0
33.0,34.0
35.0,66.0
28.0,34.0
20.0,39.0
14.0,25.0
20.0,23.0
14.0,16.0
29.0,25.0
36.0,45.0
38.0,44.0
44.0,56.0
46.0,53.0
47.0,59.0
46.0,52.0
41.0,57.0
50.0,42.0
53.0,47.0
34.0,53.0
35.0,39.0
30.0,9.0
20.0,8.0
23.0,12.0
17.0,22.0
28.0,24.0
30.0,38.0
40.0,25.0
30.0,27.0
20.0,31.0
28.0,44.0
35.0,44.0
39.0,48.0
33.0,34.0
30.0,40.0
30.0,38.0
25.0,41.0
28.0,42.0
29.0,30.0
23.0,31.0
18.0,16.0
9.0,13.0
17.0,23.0
25.0,14.0
20.0,24.0
18.0,14.0
23.0,30.0
19.0,22.0
6.0,24.0
2.0,14.0
12.0,20.0
13.0,19.0
14.0,11.0
24.0,19.0
23.0,33.0
22.0,35.0
22.0,25.0
6.0,13.0
14.0,9.0
22.0,14.0
35.0,20.0
24.0,29.0
38.0,29.0
24.0,22.0
8.0,9.0
9.0,25.0
22.0,23.0
22.0,38.0
11.0,11.0
17.0,39.0
20.0,41.0
28.0,45.0
25.0,44.0
27.0,51.0
31.0,42.0
36.0,47.0
19.0,29.0
24.0,11.0
17.0,13.0
22.0,28.0
14.0,30.0
14.0,27.0
18.0,34.0
17.0,47.0
20.0,30.0
13.0,29.0
13.0,22.0
7.0,12.0
6.0,9.0
17.0,16.0
12.0,37.0
16.0,23.0
23.0,29.0
28.0,30.0
24.0,34.0
19.0,27.0
18.0,28.0
22.0,33.0
19.0,44.0
20.0,52.0
23.0,34.0
27.0,48.0
27.0,58.0
33.0,55.0
38.0,55.0
41.0,46.0
41.0,36.0
36.0,63.0
28.0,33.0
27.0,25.0
19.0,18.0
20.0,20.0
25.0,22.0
28.0,24.0
27.0,27.0
27.0,28.0
25.0,40.0
17.0,42.0
25.0,42.0
22.0,63.0
20.0,31.0
20.0,46.0
24.0,38.0
27.0,44.0
28.0,36.0
28.0,44.0
33.0,47.0
44.0,44.0
44.0,44.0
36.0,36.0
31.0,38.0
19.0,42.0
19.0,24.0
17.0,28.0
20.0,24.0
27.0,18.0
44.0,23.0
41.0,11.0
28.0,11.0
41.0,17.0
40.0,29.0
29.0,31.0
25.0,33.0
28.0,36.0
30.0,48.0
34.0,45.0
41.0,39.0
40.0,33.0
50.0,55.0
36.0,36.0
39.0,29.0
35.0,36.0
23.0,18.0
24.0,7.0
25.0,7.0
28.0,6.0
25.0,9.0
29.0,7.0
31.0,5.0
28.0,6.0
23.0,13.0
20.0,23.0
16.0,34.0
25.0,46.0
30.0,40.0
29.0,57.0
33.0,45.0
39.0,27.0
45.0,30.0
30.0,23.0
24.0,17.0
22.0,18.0
28.0,20.0
30.0,27.0
29.0,22.0
25.0,18.0
19.0,18.0
20.0,20.0
17.0,3.0
17.0,2.5
19.0,32.0
17.0,21.5
18.0,8.0
28.0,8.0
30.0,31.0
33.0,43.0
27.0,35.0
28.0,28.0
33.0,25.5
28.0,19.0
20.0,18.5
20.0,22.75
19.0,26.0
20.0,25.0
22.0,29.5
23.0,34.0
25.0,29.75
23.0,31.75
23.0,31.5
24.0,30.25
25.0,27.75
24.0,28.5
23.0,38.0
23.0,38.75
18.0,29.75
20.0,27.0
22.0,23.25
23.0,22.75
24.0,39.5
36.0,29.0
24.0,25.5
23.0,30.75
28.0,32.5
19.0,30.0
23.0,34.25
38.0,33.75
36.0,42.75
