prediction_time,actual,prediction
2021-07-27 14:00:00,22.5,20.96681
2021-07-27 15:00:00,17.5,19.922894
2021-07-27 16:00:00,14.75,21.648443
2021-07-27 17:00:00,10.25,24.971844
2021-07-27 18:00:00,12.25,18.953295
2021-07-27 19:00:00,26.25,21.564405
2021-07-27 20:00:00,29.5,25.841803
2021-07-27 21:00:00,26.75,28.58506
2021-07-27 22:00:00,19.0,20.846333
2021-07-27 23:00:00,8.0,16.740385
2021-07-28 00:00:00,13.25,17.951738
2021-07-28 01:00:00,20.5,21.758207
2021-07-28 02:00:00,20.75,20.316496
2021-07-28 03:00:00,17.0,20.498444
2021-07-28 04:00:00,18.75,17.913364
2021-07-28 05:00:00,22.5,18.172731
2021-07-28 06:00:00,18.5,19.62529
2021-07-28 07:00:00,22.25,22.524357
2021-07-28 08:00:00,27.5,22.739746
2021-07-28 09:00:00,23.5,24.132507
2021-07-28 10:00:00,25.5,24.283625
2021-07-28 12:00:00,19.5,9.621484
2021-07-28 13:00:00,5.25,8.030467
2021-07-28 15:00:00,7.25,8.453866
2021-07-28 16:00:00,11.0,17.17414
2021-07-28 17:00:00,10.5,17.213657
2021-07-28 18:00:00,9.75,17.589811
2021-07-28 19:00:00,12.5,17.329166
2021-07-28 21:00:00,17.25,18.684277
2021-07-28 22:00:00,13.5,18.206253
2021-07-28 23:00:00,22.5,17.447548
2021-07-29 00:00:00,33.25,21.501204
2021-07-29 01:00:00,25.0,21.246027
2021-07-29 03:00:00,21.5,18.929857
2021-07-29 04:00:00,19.75,22.751535
2021-07-29 05:00:00,19.75,22.964075
2021-07-29 06:00:00,22.25,21.418978
2021-07-29 07:00:00,24.0,23.05028
2021-07-29 08:00:00,27.25,27.577116
2021-07-29 09:00:00,27.25,31.25752
2021-07-29 10:00:00,24.25,27.876686
2021-07-29 11:00:00,22.0,27.713434
2021-07-29 12:00:00,22.0,24.333418
2021-07-29 13:00:00,21.0,27.483915
2021-07-29 14:00:00,18.25,27.990774
2021-07-29 15:00:00,19.25,30.35166
2021-07-29 16:00:00,20.0,21.536228
2021-07-29 17:00:00,18.0,20.973646
2021-07-29 18:00:00,13.5,22.16104
2021-07-29 19:00:00,19.0,17.911842
2021-07-29 20:00:00,19.5,14.374364
2021-07-29 21:00:00,14.0,17.787218
2021-07-29 23:00:00,32.25,21.851759
2021-07-30 00:00:00,26.0,21.581701
2021-07-30 03:00:00,18.0,13.516282
2021-07-30 04:00:00,16.25,16.794477
2021-07-30 05:00:00,29.5,18.47366
2021-07-30 06:00:00,30.5,22.833689
2021-07-30 07:00:00,28.75,27.557041
2021-07-30 08:00:00,29.75,33.0052
2021-07-30 09:00:00,36.75,36.164448
2021-07-30 12:00:00,33.25,35.867905
2021-07-30 14:00:00,20.25,29.390842
2021-07-30 15:00:00,24.75,26.00828
2021-07-30 18:00:00,18.0,14.244658
2021-07-30 19:00:00,23.0,21.791945
2021-07-30 20:00:00,22.5,24.853514
2021-07-30 21:00:00,31.25,25.39376
2021-07-30 22:00:00,35.25,25.316954
2021-07-30 23:00:00,38.75,31.063307
2021-07-31 00:00:00,41.25,27.267809
2021-07-31 01:00:00,26.25,26.076235
2021-07-31 03:00:00,33.25,19.743391
2021-07-31 04:00:00,28.75,16.740108
2021-07-31 05:00:00,37.25,16.532597
2021-07-31 08:00:00,21.5,17.712225
2021-07-31 09:00:00,19.5,18.442072
2021-07-31 10:00:00,27.25,21.9845
2021-07-31 11:00:00,24.25,14.003022
2021-07-31 12:00:00,14.0,14.137063
2021-07-31 13:00:00,16.75,16.221258
2021-07-31 14:00:00,16.75,16.87907
2021-07-31 15:00:00,18.5,17.689203
2021-07-31 16:00:00,17.5,18.482174
2021-07-31 17:00:00,19.25,17.868067
2021-07-31 18:00:00,18.0,15.145223
2021-07-31 19:00:00,20.75,18.685421
2021-07-31 20:00:00,43.5,24.360899
2021-07-31 21:00:00,34.25,33.417747
2021-07-31 22:00:00,38.25,43.234127
2021-07-31 23:00:00,40.5,40.86144
2021-08-01 00:00:00,44.25,40.341034
2021-08-01 01:00:00,47.0,38.56761
2021-08-01 03:00:00,53.5,47.52983
2021-08-01 04:00:00,57.75,51.1939
2021-08-01 05:00:00,70.75,52.80681
2021-08-01 12:00:00,15.75,17.272623
2021-08-01 13:00:00,7.25,16.950846
2021-08-01 14:00:00,12.25,16.353123
2021-08-01 15:00:00,17.75,21.743889
2021-08-01 16:00:00,18.75,23.4336
2021-08-01 17:00:00,16.5,26.273466
2021-08-01 18:00:00,45.75,23.13693
2021-08-01 19:00:00,34.25,20.635157
2021-08-01 20:00:00,19.75,23.630682
2021-08-01 21:00:00,21.75,28.595282
2021-08-01 22:00:00,29.5,32.120075
2021-08-01 23:00:00,34.25,33.311367
2021-08-02 00:00:00,49.5,34.65396
2021-08-02 01:00:00,41.25,36.606796
2021-08-02 03:00:00,41.75,38.33693
2021-08-02 04:00:00,53.75,56.334816
2021-08-02 05:00:00,63.5,79.15114
2021-08-02 06:00:00,86.0,57.888718
2021-08-02 07:00:00,80.5,56.27102
2021-08-02 08:00:00,63.25,57.083015
2021-08-02 09:00:00,64.5,53.44695
2021-08-02 11:00:00,69.0,33.481926
2021-08-02 12:00:00,39.75,22.078314
2021-08-02 13:00:00,23.5,21.697859
2021-08-02 14:00:00,22.25,20.469687
2021-08-02 15:00:00,24.0,19.336157
2021-08-02 16:00:00,26.5,14.560146
2021-08-02 17:00:00,25.5,16.284794
2021-08-02 19:00:00,46.25,18.247892
2021-08-02 20:00:00,39.25,20.86477
2021-08-02 21:00:00,33.0,22.543486
2021-08-02 22:00:00,34.0,23.915548
2021-08-02 23:00:00,44.75,28.08759
2021-08-03 00:00:00,42.75,33.00551
2021-08-03 01:00:00,48.5,36.20152
2021-08-03 03:00:00,50.5,34.997227
2021-08-03 04:00:00,31.5,32.47068
2021-08-03 05:00:00,33.75,45.859234
2021-08-03 06:00:00,35.5,27.114614
2021-08-03 07:00:00,33.75,24.581282
2021-08-03 08:00:00,32.5,25.014845
2021-08-03 09:00:00,33.75,28.265108
2021-08-03 10:00:00,44.75,30.112398
2021-08-03 11:00:00,50.0,26.645636
2021-08-03 12:00:00,37.0,25.388006
2021-08-03 13:00:00,23.5,21.543306
2021-08-03 14:00:00,19.75,18.182446
2021-08-03 15:00:00,18.25,14.421725
2021-08-03 16:00:00,8.25,12.061646
2021-08-03 17:00:00,12.0,14.663953
2021-08-03 18:00:00,12.0,15.68714
2021-08-03 19:00:00,13.0,16.949999
2021-08-03 20:00:00,17.0,21.286127
2021-08-03 21:00:00,24.5,27.39208
2021-08-03 22:00:00,38.25,29.756586
2021-08-03 23:00:00,39.75,29.264519
2021-08-04 00:00:00,41.5,28.364462
2021-08-04 01:00:00,37.25,29.353884
2021-08-04 03:00:00,29.5,22.508142
2021-08-04 04:00:00,27.75,20.034262
2021-08-04 05:00:00,31.25,23.254686
2021-08-04 06:00:00,38.75,22.08206
2021-08-04 08:00:00,12.5,13.389768
2021-08-04 09:00:00,9.0,14.301709
2021-08-04 10:00:00,12.0,15.762082
2021-08-04 11:00:00,12.25,13.98492
2021-08-04 12:00:00,14.5,19.551336
2021-08-04 13:00:00,17.25,19.105494
2021-08-04 14:00:00,11.75,15.203258
2021-08-04 15:00:00,12.75,14.243544
2021-08-04 16:00:00,19.25,16.727972
2021-08-04 17:00:00,22.25,19.890726
2021-08-04 18:00:00,19.0,21.255037
2021-08-04 19:00:00,18.75,29.250986
2021-08-04 20:00:00,29.25,33.23333
2021-08-05 10:00:00,50.25,45.18477
2021-08-05 11:00:00,46.25,48.78971
2021-08-05 12:00:00,13.75,15.8918915
2021-08-05 13:00:00,11.25,14.265618
2021-08-05 16:00:00,15.25,24.069803
2021-08-05 17:00:00,19.0,21.664865
2021-08-05 18:00:00,21.75,21.868525
2021-08-05 19:00:00,32.5,19.599504
2021-08-05 20:00:00,41.75,22.919825
2021-08-05 21:00:00,50.0,26.788908
2021-08-05 23:00:00,49.5,39.39778
2021-08-06 00:00:00,45.5,39.316692
2021-08-06 01:00:00,50.5,35.187183
2021-08-06 03:00:00,43.75,40.244873
2021-08-06 04:00:00,53.25,37.92459
2021-08-06 05:00:00,49.0,37.33434
2021-08-06 06:00:00,53.5,36.534744
2021-08-06 07:00:00,60.5,43.368702
2021-08-06 08:00:00,64.75,49.560204
2021-08-06 09:00:00,53.0,51.421818
2021-08-06 10:00:00,43.75,43.759373
2021-08-06 11:00:00,32.5,38.109795
2021-08-06 12:00:00,30.0,33.99627
2021-08-06 13:00:00,36.75,33.39704
2021-08-06 14:00:00,37.5,30.707163
2021-08-06 15:00:00,32.25,31.94806
2021-08-06 16:00:00,31.5,30.740253
2021-08-06 17:00:00,35.5,31.493387
2021-08-06 18:00:00,32.5,32.2052
2021-08-06 19:00:00,29.75,25.384222
2021-08-06 20:00:00,35.0,31.292072
2021-08-06 21:00:00,34.75,35.58882
2021-08-06 23:00:00,35.75,35.90365
2021-08-07 00:00:00,39.5,37.88945
2021-08-07 01:00:00,54.25,40.9224
2021-08-07 03:00:00,92.25,51.075775
2021-08-07 04:00:00,70.75,50.29462
2021-08-07 05:00:00,62.75,44.995003
2021-08-07 07:00:00,43.25,37.556396
2021-08-07 08:00:00,38.75,39.840336
2021-08-07 09:00:00,47.0,38.861347
2021-08-07 10:00:00,37.25,39.64489
2021-08-07 11:00:00,35.75,36.25145
2021-08-07 12:00:00,32.75,30.696629
2021-08-07 13:00:00,15.5,18.154987
2021-08-07 16:00:00,24.5,22.285276
2021-08-07 17:00:00,24.5,22.478807
2021-08-07 18:00:00,29.0,28.738928
2021-08-07 19:00:00,31.25,30.94533
2021-08-07 20:00:00,38.75,34.70055
2021-08-07 21:00:00,39.75,38.384705
2021-08-07 23:00:00,52.25,41.778473
2021-08-08 00:00:00,48.5,35.67272
2021-08-08 01:00:00,41.75,35.435207
2021-08-08 03:00:00,37.0,34.801826
2021-08-08 04:00:00,43.25,33.18242
2021-08-08 05:00:00,35.25,31.88977
2021-08-08 07:00:00,42.75,34.098526
2021-08-08 08:00:00,60.0,47.958458
2021-08-08 09:00:00,67.25,56.251816
2021-08-08 10:00:00,62.25,56.27456
2021-08-08 11:00:00,63.25,58.224934
2021-08-08 12:00:00,53.75,55.139435
2021-08-08 13:00:00,25.0,44.38156
2021-08-08 15:00:00,23.5,22.382277
2021-08-08 16:00:00,8.0,13.681255
2021-08-08 17:00:00,13.25,11.782248
2021-08-08 18:00:00,18.25,14.5498705
2021-08-09 00:00:00,26.25,27.184504
2021-08-09 01:00:00,42.25,26.897768
2021-08-09 03:00:00,31.5,30.89068
2021-08-09 04:00:00,36.0,36.614372
2021-08-09 05:00:00,48.5,34.305866
2021-08-09 07:00:00,55.75,35.61906
2021-08-09 08:00:00,66.25,41.171665
2021-08-09 09:00:00,74.0,50.633255
2021-08-09 10:00:00,81.75,58.631428
2021-08-09 11:00:00,92.75,67.58792
2021-08-09 12:00:00,78.0,75.8643
2021-08-09 13:00:00,67.0,78.83399
2021-08-09 14:00:00,76.5,83.329475
2021-08-09 15:00:00,75.5,75.90794
2021-08-09 16:00:00,81.25,53.798637
2021-08-09 17:00:00,38.25,32.151794
2021-08-09 18:00:00,35.75,33.954792
2021-08-09 19:00:00,49.75,40.515057
2021-08-09 20:00:00,62.75,43.54953
2021-08-09 21:00:00,50.0,42.24819
2021-08-09 23:00:00,44.5,42.663727
2021-08-10 00:00:00,45.5,46.65599
2021-08-10 01:00:00,41.25,43.256573
2021-08-10 03:00:00,29.5,26.070005
2021-08-10 04:00:00,29.75,26.79745
2021-08-10 05:00:00,38.75,26.691498
2021-08-10 06:00:00,44.75,27.410627
2021-08-10 07:00:00,30.0,29.379469
2021-08-10 08:00:00,33.5,35.036034
2021-08-10 09:00:00,34.0,34.14071
2021-08-10 10:00:00,30.0,37.34736
2021-08-10 11:00:00,28.0,34.446373
2021-08-10 12:00:00,31.0,39.50759
2021-08-10 13:00:00,31.0,41.586273
2021-08-10 14:00:00,33.0,40.07764
2021-08-10 15:00:00,39.75,42.65135
2021-08-10 16:00:00,39.0,45.91054
2021-08-10 17:00:00,30.75,44.69903
2021-08-10 18:00:00,35.0,44.23436
2021-08-10 19:00:00,43.75,47.264584
2021-08-10 20:00:00,50.0,48.24099
2021-08-10 21:00:00,47.75,57.653206
2021-08-10 22:00:00,61.25,60.47251
2021-08-10 23:00:00,69.5,61.670727
2021-08-11 00:00:00,63.75,60.60872
2021-08-11 01:00:00,33.0,47.993896
2021-08-11 03:00:00,27.75,29.15938
2021-08-11 04:00:00,27.75,27.174152
2021-08-11 05:00:00,31.0,29.762663
2021-08-11 06:00:00,33.0,29.537874
2021-08-11 07:00:00,28.25,28.303495
2021-08-11 08:00:00,21.25,27.137384
2021-08-11 09:00:00,17.0,25.638384
2021-08-11 10:00:00,23.25,29.357653
2021-08-11 11:00:00,31.5,30.391918
2021-08-11 12:00:00,27.25,30.841867
2021-08-11 13:00:00,27.0,31.038984
2021-08-11 14:00:00,25.0,29.718313
2021-08-11 15:00:00,28.5,32.385532
2021-08-11 16:00:00,29.75,34.03026
2021-08-11 17:00:00,29.25,35.274082
2021-08-11 18:00:00,31.25,35.504974
2021-08-11 19:00:00,38.0,37.43406
2021-08-11 20:00:00,45.75,42.512943
2021-08-11 21:00:00,43.5,41.475315
2021-08-11 22:00:00,45.75,38.483307
2021-08-11 23:00:00,39.25,42.10254
2021-08-12 00:00:00,38.25,45.084812
2021-08-12 01:00:00,36.25,40.36746
2021-08-12 03:00:00,30.0,34.41909
2021-08-12 04:00:00,29.25,26.22318
2021-08-12 05:00:00,28.5,26.331564
2021-08-12 06:00:00,34.75,27.419252
2021-08-12 07:00:00,36.75,28.798744
2021-08-12 08:00:00,26.25,27.473536
2021-08-12 09:00:00,25.25,28.64088
2021-08-12 10:00:00,30.0,30.05225
2021-08-12 11:00:00,32.5,31.027353
2021-08-12 12:00:00,30.25,31.916954
2021-08-12 13:00:00,27.75,31.5036
2021-08-12 14:00:00,29.75,28.40702
2021-08-12 15:00:00,35.75,29.84782
2021-08-12 16:00:00,29.0,31.790752
2021-08-12 17:00:00,27.25,34.515812
2021-08-12 18:00:00,25.0,32.99261
2021-08-12 19:00:00,33.0,30.841417
2021-08-12 20:00:00,32.0,33.12099
2021-08-12 21:00:00,43.25,40.413242
2021-08-12 22:00:00,56.25,47.726364
2021-08-12 23:00:00,50.75,48.772602
2021-08-13 00:00:00,55.5,46.444168
2021-08-13 01:00:00,43.75,48.7865
2021-08-13 03:00:00,27.5,37.72252
2021-08-13 04:00:00,22.75,33.59561
2021-08-13 05:00:00,21.5,28.415207
2021-08-13 06:00:00,22.5,25.643099
2021-08-13 07:00:00,28.0,26.678377
2021-08-13 08:00:00,21.0,29.281645
2021-08-13 09:00:00,20.5,28.335117
2021-08-13 10:00:00,28.0,29.971777
2021-08-13 11:00:00,31.25,31.873102
2021-08-13 12:00:00,36.75,32.084324
2021-08-13 13:00:00,23.0,27.426004
2021-08-13 14:00:00,21.0,26.049753
2021-08-13 15:00:00,24.25,27.943438
2021-08-13 16:00:00,33.5,29.732542
2021-08-13 17:00:00,57.0,32.19298
2021-08-13 18:00:00,46.5,31.623205
2021-08-13 19:00:00,33.25,30.561666
2021-08-13 20:00:00,35.5,35.046387
2021-08-13 21:00:00,41.5,42.45574
2021-08-13 22:00:00,50.5,48.92849
2021-08-13 23:00:00,60.75,47.513412
2021-08-14 00:00:00,52.5,40.273712
2021-08-14 01:00:00,51.0,43.9652
2021-08-14 03:00:00,30.0,35.528408
2021-08-14 04:00:00,31.0,28.905693
2021-08-14 05:00:00,24.75,28.59163
2021-08-14 06:00:00,22.5,26.768026
2021-08-14 07:00:00,18.0,24.87827
2021-08-14 08:00:00,18.25,24.775644
2021-08-14 09:00:00,18.75,27.034124
2021-08-14 10:00:00,21.25,30.50289
2021-08-14 11:00:00,34.75,28.059195
2021-08-14 12:00:00,41.5,26.873407
2021-08-14 13:00:00,27.25,27.793089
2021-08-14 14:00:00,25.75,28.640005
2021-08-14 15:00:00,27.0,28.000181
2021-08-14 16:00:00,29.75,29.486618
2021-08-14 17:00:00,42.0,30.078266
2021-08-14 18:00:00,29.25,33.14027
2021-08-14 19:00:00,35.75,35.366844
2021-08-14 20:00:00,40.75,44.72925
2021-08-14 21:00:00,57.5,45.624294
2021-08-14 22:00:00,54.0,40.8386
2021-08-14 23:00:00,46.5,34.913193
2021-08-15 00:00:00,44.0,39.221615
2021-08-15 01:00:00,51.25,43.969337
2021-08-15 03:00:00,28.5,37.930233
2021-08-15 04:00:00,32.0,31.328379
2021-08-15 05:00:00,28.0,24.449188
2021-08-15 06:00:00,30.25,28.582634
2021-08-15 07:00:00,42.25,32.590805
2021-08-15 08:00:00,29.5,33.439255
2021-08-15 09:00:00,24.75,29.567667
2021-08-15 10:00:00,29.25,28.92822
2021-08-15 11:00:00,40.0,31.30669
2021-08-15 12:00:00,24.5,30.490126
2021-08-15 13:00:00,23.25,30.778845
2021-08-15 14:00:00,24.0,31.873035
2021-08-15 15:00:00,25.75,34.28276
2021-08-15 16:00:00,30.0,37.585716
2021-08-15 17:00:00,26.0,37.82721
2021-08-15 18:00:00,24.25,39.09358
2021-08-15 19:00:00,29.5,35.90454
2021-08-15 20:00:00,34.5,36.42614
2021-08-15 21:00:00,37.0,40.066143
2021-08-15 22:00:00,39.75,41.45829
2021-08-15 23:00:00,39.0,47.438805
2021-08-16 00:00:00,37.75,50.765915
2021-08-16 01:00:00,36.0,47.84884
2021-08-16 03:00:00,48.75,50.462555
2021-08-16 04:00:00,38.5,43.757977
2021-08-16 05:00:00,28.5,29.767088
2021-08-16 06:00:00,35.75,26.44184
2021-08-16 07:00:00,45.5,27.24827
2021-08-16 08:00:00,31.5,28.4202
2021-08-16 09:00:00,57.0,29.25664
2021-08-16 10:00:00,53.25,32.22209
2021-08-16 11:00:00,41.25,30.741833
2021-08-16 12:00:00,37.0,32.01356
2021-08-16 13:00:00,29.25,32.76687
2021-08-16 14:00:00,25.25,32.17084
2021-08-16 15:00:00,29.5,32.93175
2021-08-16 16:00:00,30.75,37.19391
2021-08-16 17:00:00,30.75,37.532173
2021-08-16 18:00:00,33.5,40.802547
2021-08-16 19:00:00,39.0,41.616707
2021-08-16 20:00:00,52.5,49.169647
2021-08-16 21:00:00,54.5,54.703842
2021-08-16 22:00:00,49.5,60.45746
2021-08-16 23:00:00,56.5,70.11532
2021-08-17 00:00:00,52.75,64.06789
2021-08-17 01:00:00,46.5,54.64963
2021-08-17 03:00:00,50.0,59.56563
2021-08-17 04:00:00,49.25,61.60166
2021-08-17 05:00:00,54.5,56.98033
2021-08-17 06:00:00,80.5,58.204422
2021-08-17 07:00:00,84.75,76.108536
2021-08-17 08:00:00,64.75,69.85848
2021-08-17 09:00:00,60.0,59.893826
2021-08-17 11:00:00,38.0,48.751587
2021-08-17 12:00:00,38.0,47.487206
2021-08-17 13:00:00,38.0,40.341583
2021-08-17 14:00:00,39.0,39.13459
2021-08-17 15:00:00,41.5,41.267853
2021-08-17 16:00:00,39.75,40.426754
2021-08-17 17:00:00,40.75,41.186485
2021-08-17 18:00:00,46.5,50.66462
2021-08-17 19:00:00,50.5,52.99783
2021-08-17 20:00:00,57.25,63.467968
2021-08-17 21:00:00,58.5,71.93823
2021-08-17 22:00:00,65.5,62.72047
2021-08-17 23:00:00,54.25,81.337814
2021-08-18 00:00:00,53.0,76.24791
2021-08-18 01:00:00,53.5,84.09259
2021-08-18 03:00:00,55.75,70.16524
2021-08-18 04:00:00,69.5,54.539345
2021-08-18 05:00:00,82.0,63.103302
2021-08-18 06:00:00,97.75,76.430115
2021-08-18 07:00:00,97.5,82.138794
2021-08-18 08:00:00,84.0,76.050705
2021-08-18 09:00:00,63.5,68.72492
2021-08-18 10:00:00,62.25,63.53966
2021-08-18 11:00:00,75.0,69.580475
2021-08-18 12:00:00,57.25,59.573833
2021-08-18 13:00:00,55.25,57.04027
2021-08-18 14:00:00,47.25,50.261387
2021-08-18 15:00:00,47.25,50.134384
2021-08-18 16:00:00,46.5,50.85919
2021-08-18 17:00:00,51.25,51.59736
2021-08-18 18:00:00,55.0,55.56704
2021-08-18 19:00:00,63.5,59.92338
2021-08-18 20:00:00,64.0,71.23098
2021-08-18 21:00:00,67.75,85.85733
2021-08-18 22:00:00,61.5,110.622444
2021-08-18 23:00:00,72.5,115.40645
2021-08-19 00:00:00,100.5,94.11104
2021-08-19 01:00:00,95.75,83.599014
2021-08-19 03:00:00,84.75,80.37494
2021-08-19 04:00:00,83.0,80.704346
2021-08-19 05:00:00,90.25,79.705505
2021-08-19 06:00:00,98.75,81.840836
2021-08-19 11:00:00,66.75,67.84996
2021-08-19 19:00:00,60.5,58.93936
2021-08-19 20:00:00,70.25,80.86179
2021-08-19 21:00:00,79.0,80.56534
2021-08-20 14:00:00,22.5,19.579338
2021-08-20 15:00:00,20.25,23.147207
2021-08-20 17:00:00,13.25,15.078255
2021-08-20 20:00:00,31.5,33.337887
2021-08-20 21:00:00,36.5,32.569145
2021-08-20 22:00:00,28.5,23.386559
2021-08-20 23:00:00,30.75,29.79966
2021-08-21 00:00:00,39.0,25.430582
2021-08-21 01:00:00,34.5,34.083656
2021-08-21 03:00:00,48.5,23.92607
2021-08-21 20:00:00,23.5,18.453661
2021-08-21 21:00:00,27.0,21.47964
2021-08-21 22:00:00,24.0,26.64044
2021-08-21 23:00:00,19.75,24.228273
2021-08-22 01:00:00,13.75,21.806314
2021-08-22 03:00:00,20.75,22.003468
2021-08-22 05:00:00,20.5,21.395359
2021-08-22 06:00:00,22.25,23.351542
2021-08-22 07:00:00,25.0,28.836397
2021-08-22 08:00:00,33.25,38.515038
2021-08-22 09:00:00,36.0,42.096214
2021-08-22 10:00:00,25.25,32.092655
2021-08-22 11:00:00,31.5,41.74501
2021-08-22 12:00:00,39.75,43.91983
2021-08-22 13:00:00,40.5,43.87886
2021-08-22 14:00:00,36.75,41.795166
2021-08-22 15:00:00,39.25,37.49249
2021-08-22 16:00:00,40.0,39.946083
2021-08-22 17:00:00,40.0,37.811016
2021-08-22 18:00:00,40.25,38.72503
2021-08-22 19:00:00,44.5,42.39003
2021-08-22 20:00:00,57.0,47.297977
2021-08-22 21:00:00,62.75,52.201485
2021-08-22 22:00:00,56.75,56.999146
2021-08-22 23:00:00,40.75,61.13448
2021-08-23 00:00:00,47.5,54.609055
2021-08-23 01:00:00,66.75,54.57787
2021-08-23 08:00:00,9.0,18.299658
2021-08-23 09:00:00,9.0,18.743761
2021-08-23 10:00:00,17.0,25.914272
2021-08-23 11:00:00,38.0,31.948195
2021-08-23 12:00:00,41.0,38.82918
2021-08-23 13:00:00,46.0,44.509815
2021-08-23 15:00:00,44.0,41.07946
2021-08-23 16:00:00,42.0,33.486317
2021-08-23 17:00:00,34.0,31.285086
2021-08-23 18:00:00,34.0,30.144938
2021-08-23 19:00:00,31.0,29.812693
2021-08-23 20:00:00,83.0,32.763245
2021-08-23 21:00:00,88.0,33.763897
2021-08-23 22:00:00,47.0,28.855219
2021-08-23 23:00:00,35.0,24.496754
2021-08-24 00:00:00,34.0,25.198212
2021-08-24 01:00:00,44.0,30.662539
2021-08-24 03:00:00,48.0,35.76506
2021-08-24 04:00:00,58.0,53.57925
2021-08-24 05:00:00,58.0,57.565575
2021-08-24 06:00:00,55.0,67.81242
2021-08-24 07:00:00,68.0,62.737186
2021-08-24 08:00:00,58.0,63.330624
2021-08-24 09:00:00,53.0,59.439487
2021-08-24 10:00:00,51.0,53.842976
2021-08-24 11:00:00,40.0,39.598103
2021-08-24 12:00:00,44.0,34.009735
2021-08-24 13:00:00,35.0,30.863394
2021-08-24 15:00:00,31.0,30.41207
2021-08-24 16:00:00,22.0,27.713888
2021-08-24 17:00:00,29.0,29.941423
2021-08-24 18:00:00,34.0,32.865227
2021-08-24 19:00:00,74.0,39.476463
2021-08-24 20:00:00,74.0,49.098137
2021-08-24 21:00:00,52.0,61.422344
2021-08-24 22:00:00,53.0,58.16239
2021-08-24 23:00:00,58.0,67.357574
2021-08-25 00:00:00,62.0,69.80951
2021-08-25 01:00:00,79.0,64.94071
2021-08-25 03:00:00,58.0,54.317154
2021-08-25 04:00:00,52.0,60.202354
2021-08-25 05:00:00,38.0,47.206985
2021-08-25 06:00:00,33.0,35.75903
2021-08-25 07:00:00,38.0,31.034454
2021-08-25 08:00:00,25.0,24.524965
2021-08-25 09:00:00,17.0,23.88186
2021-08-25 10:00:00,23.0,28.286211
2021-08-25 11:00:00,22.0,28.639193
2021-08-25 12:00:00,19.0,25.14047
2021-08-25 13:00:00,19.0,22.326109
2021-08-25 14:00:00,22.0,22.13319
2021-08-25 15:00:00,20.0,22.327093
2021-08-25 16:00:00,18.0,24.67921
2021-08-25 17:00:00,19.0,25.700024
2021-08-25 18:00:00,23.0,30.608576
2021-08-25 19:00:00,22.0,30.027813
2021-08-25 20:00:00,44.0,36.753834
2021-08-25 21:00:00,45.0,38.821518
2021-08-25 22:00:00,52.0,43.047424
2021-08-25 23:00:00,40.0,39.486683
2021-08-26 00:00:00,31.0,31.684603
2021-08-26 01:00:00,24.0,24.287167
2021-08-26 03:00:00,20.0,19.889524
2021-08-26 04:00:00,23.0,20.472153
2021-08-26 05:00:00,20.0,20.654102
2021-08-26 06:00:00,19.0,19.988535
2021-08-26 07:00:00,24.0,23.765772
2021-08-26 08:00:00,25.0,27.329916
2021-08-26 09:00:00,23.0,24.495703
2021-08-26 10:00:00,24.0,29.598753
2021-08-26 11:00:00,24.0,25.197956
2021-08-26 12:00:00,25.0,29.052557
2021-08-26 13:00:00,24.0,29.501324
2021-08-26 14:00:00,25.0,25.824312
2021-08-26 15:00:00,25.0,28.512997
2021-08-26 16:00:00,22.0,29.705439
2021-08-26 17:00:00,25.0,31.48983
2021-08-26 18:00:00,35.0,32.326923
2021-08-26 19:00:00,34.0,32.105194
2021-08-26 20:00:00,73.0,41.10859
2021-08-26 21:00:00,58.0,55.24391
2021-08-26 22:00:00,34.0,47.404312
2021-08-26 23:00:00,36.0,50.834385
2021-08-27 00:00:00,45.0,52.034172
2021-08-27 01:00:00,40.0,44.34469
2021-08-27 03:00:00,25.0,26.904882
2021-08-27 04:00:00,29.0,25.332655
2021-08-27 05:00:00,24.0,23.858732
2021-08-27 06:00:00,30.0,26.968788
2021-08-27 07:00:00,36.0,31.734064
2021-08-27 08:00:00,35.0,36.997482
2021-08-27 09:00:00,31.0,38.4097
2021-08-27 10:00:00,25.0,37.414932
2021-08-27 11:00:00,30.0,35.28837
2021-08-27 12:00:00,31.0,37.624485
2021-08-27 13:00:00,33.0,36.384827
2021-08-27 19:00:00,48.0,46.445107
2021-08-27 20:00:00,59.0,59.547905
2021-08-27 21:00:00,57.0,60.25489
2021-08-27 22:00:00,62.25,69.886826
2021-08-27 23:00:00,61.0,69.374756
2021-08-28 00:00:00,44.0,56.47991
2021-08-28 01:00:00,37.5,48.592773
2021-08-28 03:00:00,39.0,63.49211
2021-08-28 04:00:00,41.75,47.36988
2021-08-28 05:00:00,45.0,42.878197
2021-08-28 06:00:00,62.25,38.532368
2021-08-28 07:00:00,71.0,41.085556
2021-08-28 08:00:00,49.0,52.398647
2021-08-28 09:00:00,48.5,57.31967
2021-08-28 10:00:00,56.0,56.67466
2021-08-28 11:00:00,49.75,54.168465
2021-08-28 12:00:00,32.25,49.572968
2021-08-28 13:00:00,35.75,53.829796
2021-08-28 14:00:00,33.75,49.46527
2021-08-28 16:00:00,39.0,52.703102
2021-08-28 17:00:00,35.5,42.46649
2021-08-28 18:00:00,34.5,40.58225
2021-08-28 19:00:00,37.25,43.891052
2021-08-28 20:00:00,43.75,53.254604
2021-08-28 21:00:00,52.25,56.17067
2021-08-28 22:00:00,51.75,49.163284
