prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-06-07 11:00:00,47.0,41.962116,38.0,31.0,42.0
2025-06-07 12:00:00,53.0,50.727745,45.0,33.0,51.0
2025-06-07 16:00:00,64.0,57.80776,57.0,47.0,55.0
2025-06-07 17:00:00,59.0,58.163963,51.0,48.0,56.0
2025-06-07 18:00:00,66.0,58.50049,59.0,50.0,55.0
2025-06-07 19:00:00,72.0,70.7841,80.0,52.0,66.0
2025-06-07 20:00:00,78.0,109.05574,59.0,66.0,110.0
2025-06-07 21:00:00,88.0,109.544495,124.0,70.0,100.0
2025-06-07 22:00:00,91.0,112.3746,123.0,81.0,102.0
2025-06-07 23:00:00,132.0,119.80084,97.0,84.0,114.0
2025-06-08 00:00:00,143.0,118.36284,85.0,68.0,116.0
2025-06-08 01:00:00,140.0,131.5544,85.0,85.0,129.0
2025-06-08 02:00:00,129.0,131.08902,79.0,101.0,128.0
2025-06-08 03:00:00,94.0,135.95386,77.0,88.0,135.0
2025-06-08 04:00:00,79.0,101.47652,92.0,70.0,96.0
2025-06-08 05:00:00,78.0,84.61902,73.0,84.0,78.0
2025-06-08 06:00:00,80.0,80.26249,58.0,92.0,74.0
2025-06-08 07:00:00,75.0,89.6637,69.0,95.0,83.0
2025-06-08 08:00:00,85.0,82.3419,85.0,112.0,70.0
2025-06-08 09:00:00,72.0,68.326035,61.0,75.0,62.0
2025-06-08 10:00:00,58.0,66.79208,51.0,42.0,67.0
2025-06-08 11:00:00,64.0,53.559242,52.0,35.0,53.0
2025-06-08 12:00:00,56.0,61.3983,47.0,44.0,61.0
2025-06-08 13:00:00,50.0,53.944656,53.0,47.0,51.0
2025-06-08 14:00:00,56.0,55.27394,57.0,42.0,53.0
2025-06-08 15:00:00,58.0,54.42389,59.0,46.0,51.0
2025-06-08 16:00:00,59.0,55.547375,55.0,45.0,53.0
2025-06-08 17:00:00,62.0,57.368187,53.0,47.0,55.0
2025-06-08 18:00:00,57.0,57.428185,53.0,42.0,56.0
2025-06-08 19:00:00,77.0,84.08281,58.0,45.0,85.0
2025-06-08 20:00:00,113.0,96.00964,74.0,59.0,94.0
2025-06-08 21:00:00,107.0,128.33171,110.0,77.0,122.0
2025-06-08 22:00:00,117.0,134.48929,151.0,86.0,121.0
2025-06-08 23:00:00,129.0,144.15256,141.0,89.0,133.0
2025-06-09 00:00:00,141.0,151.48431,94.0,83.0,150.0
2025-06-09 01:00:00,127.0,165.85925,90.0,83.0,167.0
2025-06-09 02:00:00,114.0,155.51065,88.0,90.0,155.0
2025-06-09 03:00:00,196.0,150.80487,83.0,73.0,152.0
2025-06-09 04:00:00,194.0,121.06088,121.0,89.0,111.0
2025-06-09 05:00:00,215.0,136.14136,96.0,88.0,132.0
2025-06-09 06:00:00,233.0,167.64703,83.0,74.0,171.0
2025-06-09 07:00:00,210.0,203.62596,64.0,61.0,217.0
2025-06-09 08:00:00,177.0,182.26743,72.0,58.0,191.0
2025-06-09 09:00:00,124.0,112.40489,63.0,58.0,114.0
2025-06-09 10:00:00,80.0,82.4036,81.0,51.0,79.0
2025-06-09 11:00:00,66.0,70.228966,64.0,55.0,67.0
2025-06-09 12:00:00,50.0,55.87056,55.0,47.0,53.0
2025-06-09 13:00:00,48.0,50.83316,47.0,63.0,45.0
2025-06-09 14:00:00,40.0,42.094334,48.0,40.0,39.0
2025-06-09 15:00:00,44.0,38.42759,38.0,39.0,36.0
2025-06-09 16:00:00,45.0,41.11238,40.0,39.0,39.0
2025-06-09 17:00:00,42.0,40.466286,39.0,36.0,39.0
2025-06-09 18:00:00,55.0,45.26899,51.0,42.0,42.0
2025-06-09 19:00:00,50.0,40.11858,31.0,34.0,40.0
2025-06-09 20:00:00,67.0,53.686066,33.0,38.0,55.0
2025-06-09 21:00:00,66.0,105.3341,45.0,41.0,111.0
2025-06-09 22:00:00,105.0,109.1089,61.0,30.0,114.0
2025-06-09 23:00:00,99.0,140.90852,73.0,47.0,145.0
2025-06-10 00:00:00,80.0,108.74151,86.0,61.0,106.0
2025-06-10 01:00:00,79.0,87.69003,83.0,55.0,84.0
2025-06-10 02:00:00,89.0,95.47002,77.0,51.0,94.0
2025-06-10 03:00:00,111.0,108.649574,62.0,41.0,112.0
2025-06-10 04:00:00,100.0,109.03609,56.0,44.0,113.0
2025-06-10 05:00:00,107.0,108.07127,42.0,45.0,114.0
2025-06-10 06:00:00,101.0,91.44438,36.0,41.0,97.0
2025-06-10 07:00:00,102.0,91.52745,47.0,30.0,97.0
2025-06-10 08:00:00,103.0,86.388466,56.0,44.0,88.0
2025-06-10 09:00:00,73.0,68.19304,59.0,51.0,66.0
2025-06-10 10:00:00,44.0,46.811924,53.0,40.0,44.0
2025-06-10 11:00:00,45.0,39.76388,44.0,34.0,38.0
2025-06-10 12:00:00,38.0,38.342834,39.0,38.0,36.0
2025-06-10 13:00:00,35.0,40.60204,44.0,34.0,39.0
2025-06-10 14:00:00,39.0,35.221214,31.0,30.0,35.0
2025-06-10 15:00:00,33.0,33.555164,34.0,24.0,34.0
2025-06-10 16:00:00,34.0,31.886995,40.0,24.0,31.0
2025-06-10 17:00:00,36.0,35.96518,34.0,28.0,36.0
2025-06-10 18:00:00,46.0,31.33191,25.0,28.0,31.0
2025-06-10 19:00:00,57.0,43.37188,27.0,22.0,47.0
2025-06-10 20:00:00,74.0,66.13305,48.0,40.0,67.0
2025-06-10 21:00:00,81.0,114.49174,128.0,50.0,107.0
2025-06-10 22:00:00,86.0,130.43275,128.0,50.0,124.0
2025-06-10 23:00:00,96.0,166.3999,83.0,57.0,171.0
2025-06-11 00:00:00,132.0,143.69083,81.0,77.0,144.0
2025-06-11 01:00:00,144.0,122.99869,86.0,58.0,122.0
2025-06-11 02:00:00,127.5,135.48111,79.0,47.0,138.0
2025-06-11 03:00:00,128.0,121.59303,83.0,97.0,117.0
2025-06-11 04:00:00,127.75,131.02225,97.0,111.0,124.0
2025-06-11 05:00:00,133.0,138.86551,80.0,108.0,136.0
2025-06-11 06:00:00,145.5,126.28803,100.0,102.0,119.0
2025-06-11 07:00:00,122.0,77.60491,47.0,47.0,79.0
2025-06-11 08:00:00,100.25,77.939156,30.0,33.0,84.0
2025-06-11 09:00:00,62.0,63.650177,41.0,24.0,68.0
2025-06-11 12:00:00,45.0,44.094925,44.0,30.0,44.0
2025-06-11 13:00:00,67.0,55.553585,45.0,36.0,56.0
2025-06-11 14:00:00,64.0,60.487602,51.0,30.0,62.0
2025-06-11 15:00:00,61.75,78.97335,59.0,46.0,79.0
2025-06-11 16:00:00,70.75,69.78319,59.0,56.0,67.0
2025-06-11 17:00:00,73.25,77.10214,66.0,52.0,75.0
2025-06-11 18:00:00,82.75,75.667725,75.0,53.0,72.0
2025-06-11 19:00:00,89.0,78.86663,80.0,59.0,74.0
2025-06-11 20:00:00,99.75,87.071304,80.0,75.0,81.0
2025-06-11 22:00:00,98.75,98.029106,96.0,83.0,90.0
2025-06-11 23:00:00,90.75,81.253204,90.0,68.0,74.0
2025-06-12 00:00:00,84.5,81.62357,91.0,63.0,75.0
2025-06-12 01:00:00,77.0,73.14842,68.0,73.0,67.0
2025-06-12 02:00:00,79.5,69.993286,57.0,53.0,68.0
2025-06-12 03:00:00,81.0,68.67917,57.0,56.0,66.0
2025-06-12 04:00:00,74.25,74.80019,61.0,59.0,72.0
2025-06-12 05:00:00,85.5,83.72178,64.0,64.0,81.0
2025-06-12 06:00:00,90.0,80.19566,66.0,62.0,77.0
2025-06-12 07:00:00,97.5,110.1273,85.0,67.0,107.0
2025-06-12 08:00:00,115.75,109.88398,79.0,73.0,107.0
2025-06-12 09:00:00,111.25,94.60536,86.0,72.0,89.0
2025-06-12 10:00:00,101.25,85.30522,89.0,73.0,78.0
2025-06-12 11:00:00,88.5,83.96048,81.0,63.0,79.0
2025-06-12 12:00:00,84.25,77.52939,73.0,62.0,73.0
2025-06-12 13:00:00,79.5,74.68492,77.0,57.0,70.0
2025-06-12 14:00:00,80.25,69.12111,62.0,55.0,66.0
2025-06-12 15:00:00,81.0,62.17743,61.0,50.0,59.0
2025-06-12 16:00:00,59.0,66.863556,67.0,36.0,66.0
2025-06-12 17:00:00,73.25,61.04463,55.0,36.0,61.0
2025-06-12 18:00:00,74.25,60.84161,56.0,45.0,59.0
2025-06-12 19:00:00,79.0,68.87293,69.0,66.0,63.0
2025-06-12 20:00:00,75.75,72.962944,63.0,63.0,69.0
2025-06-12 21:00:00,76.25,80.4042,83.0,75.0,73.0
2025-06-12 22:00:00,86.75,92.02388,84.0,83.0,85.0
2025-06-12 23:00:00,105.75,109.41054,75.0,83.0,106.0
2025-06-13 00:00:00,111.75,110.40071,94.0,75.0,105.0
2025-06-13 01:00:00,113.5,112.81706,75.0,63.0,112.0
2025-06-13 02:00:00,99.0,86.625404,66.0,64.0,84.0
2025-06-13 03:00:00,82.75,68.36092,53.0,51.0,67.0
2025-06-13 04:00:00,70.75,54.48658,57.0,53.0,50.0
2025-06-13 05:00:00,92.75,91.36662,62.0,56.0,91.0
2025-06-13 06:00:00,85.25,75.02787,59.0,56.0,73.0
2025-06-13 07:00:00,82.25,78.31755,72.0,69.0,73.0
2025-06-13 08:00:00,74.75,81.17831,78.0,72.0,75.0
2025-06-13 09:00:00,78.0,72.76825,75.0,64.0,67.0
2025-06-13 10:00:00,79.25,73.75858,72.0,61.0,69.0
2025-06-13 11:00:00,71.5,64.889885,58.0,53.0,62.0
2025-06-13 12:00:00,72.0,58.17153,56.0,50.0,55.0
2025-06-13 13:00:00,68.5,70.15037,75.0,64.0,64.0
2025-06-13 14:00:00,51.25,49.97133,64.0,52.0,44.0
2025-06-13 15:00:00,31.75,31.94827,46.0,34.0,28.0
2025-06-13 16:00:00,28.5,28.93792,50.0,27.0,25.0
2025-06-13 17:00:00,27.5,30.18498,35.0,33.0,27.0
2025-06-13 18:00:00,27.75,28.298683,46.0,33.0,23.0
2025-06-13 19:00:00,28.75,26.386362,27.0,30.0,23.0
2025-06-13 20:00:00,29.75,36.9358,38.0,31.0,36.0
2025-06-13 21:00:00,45.75,54.51038,44.0,46.0,53.0
2025-06-13 22:00:00,39.75,40.21988,50.0,47.0,35.0
2025-06-13 23:00:00,42.0,51.077324,50.0,47.0,48.0
2025-06-14 00:00:00,54.5,60.04531,56.0,51.0,57.0
2025-06-14 01:00:00,67.0,63.633553,63.0,41.0,62.0
2025-06-14 02:00:00,88.0,84.73483,57.0,51.0,85.0
2025-06-14 03:00:00,79.75,66.932144,52.0,48.0,66.0
2025-06-14 04:00:00,79.5,83.976295,67.0,63.0,81.0
2025-06-14 05:00:00,78.0,68.9173,77.0,66.0,62.0
2025-06-14 06:00:00,77.75,61.50905,62.0,62.0,56.0
2025-06-14 07:00:00,57.75,50.892082,50.0,51.0,47.0
2025-06-14 08:00:00,51.75,54.53929,59.0,52.0,50.0
2025-06-14 09:00:00,53.0,51.853592,53.0,55.0,47.0
2025-06-14 10:00:00,46.0,47.483963,56.0,52.0,42.0
2025-06-14 11:00:00,47.0,47.36442,55.0,42.0,44.0
2025-06-14 13:00:00,64.0,56.6164,56.0,51.0,53.0
2025-06-14 14:00:00,61.0,65.57498,64.0,53.0,62.0
2025-06-14 15:00:00,63.0,56.78311,67.0,50.0,52.0
2025-06-14 16:00:00,63.0,65.736496,72.0,48.0,62.0
2025-06-14 17:00:00,72.0,61.6899,70.0,46.0,58.0
2025-06-14 18:00:00,70.0,62.077244,73.0,52.0,57.0
2025-06-14 19:00:00,74.0,61.37968,70.0,61.0,55.0
2025-06-14 20:00:00,74.0,68.60292,73.0,67.0,62.0
2025-06-14 21:00:00,77.0,78.965256,66.0,73.0,74.0
2025-06-14 22:00:00,79.0,79.67551,74.0,64.0,75.0
2025-06-14 23:00:00,81.0,74.784676,83.0,59.0,69.0
2025-06-15 00:00:00,86.0,83.692245,77.0,72.0,78.0
2025-06-15 01:00:00,86.0,80.17149,77.0,79.0,73.0
2025-06-15 02:00:00,74.0,76.388214,80.0,67.0,70.0
2025-06-15 03:00:00,56.0,56.19279,57.0,64.0,50.0
2025-06-15 04:00:00,28.0,26.847296,22.0,47.0,20.0
2025-06-15 05:00:00,24.0,21.670256,25.0,19.0,19.0
2025-06-15 06:00:00,24.0,18.26586,23.0,12.0,16.0
2025-06-15 07:00:00,22.0,25.947104,17.0,28.0,24.0
2025-06-15 08:00:00,34.0,36.73433,45.0,53.0,30.0
2025-06-15 09:00:00,46.0,45.459984,59.0,58.0,38.0
2025-06-15 10:00:00,35.0,35.311108,56.0,44.0,29.0
2025-06-15 11:00:00,29.0,33.922634,45.0,42.0,29.0
2025-06-15 12:00:00,40.0,34.26795,42.0,41.0,30.0
2025-06-15 13:00:00,50.0,48.211376,50.0,50.0,44.0
2025-06-15 17:00:00,20.0,41.090233,35.0,19.0,44.0
2025-06-15 19:00:00,23.0,24.719864,19.0,20.0,24.0
2025-06-15 20:00:00,27.0,26.35523,38.0,25.0,23.0
2025-06-15 22:00:00,61.0,40.00063,56.0,20.0,40.0
2025-06-15 23:00:00,55.0,45.96544,64.0,29.0,44.0
2025-06-16 00:00:00,68.0,48.69914,53.5,31.0,48.0
2025-06-16 01:00:00,72.0,44.63814,50.0,39.0,42.0
2025-06-16 02:00:00,88.0,47.887447,42.5,33.0,48.0
2025-06-16 03:00:00,78.0,53.308266,32.5,31.0,56.0
2025-06-16 04:00:00,56.0,48.82471,30.75,31.0,51.0
2025-06-16 05:00:00,61.0,56.508255,40.75,29.0,59.0
2025-06-16 06:00:00,69.0,53.743183,42.5,27.0,56.0
2025-06-16 07:00:00,77.0,65.38139,44.25,38.0,67.0
2025-06-16 08:00:00,68.0,59.7122,63.0,55.0,55.0
2025-06-16 09:00:00,55.0,52.068375,78.0,51.0,45.0
2025-06-16 10:00:00,47.0,46.27694,61.0,42.0,42.0
2025-06-16 11:00:00,46.0,40.51332,23.25,36.0,41.0
2025-06-16 12:00:00,42.0,39.547768,30.0,27.0,41.0
2025-06-16 15:00:00,40.0,35.33617,38.0,27.0,35.0
2025-06-16 16:00:00,40.0,35.42597,35.0,29.0,35.0
2025-06-16 17:00:00,33.0,32.167442,28.0,19.0,34.0
2025-06-16 18:00:00,46.0,36.038307,29.0,31.0,36.0
2025-06-16 19:00:00,40.0,33.46663,35.0,23.0,34.0
2025-06-16 20:00:00,47.0,38.124992,64.0,24.0,36.0
2025-06-16 21:00:00,51.0,47.55703,78.0,30.0,44.0
2025-06-16 22:00:00,67.0,54.210934,36.0,34.0,56.0
2025-06-16 23:00:00,58.0,57.97633,38.0,24.0,62.0
2025-06-17 00:00:00,81.0,60.848106,28.0,38.0,64.0
2025-06-17 01:00:00,56.0,50.460213,30.0,41.0,51.0
2025-06-17 02:00:00,61.0,48.1448,35.0,44.0,47.0
2025-06-17 03:00:00,58.0,49.35522,31.0,29.0,52.0
2025-06-17 04:00:00,53.0,49.166904,44.0,20.0,52.0
2025-06-17 05:00:00,64.0,58.224144,39.0,30.0,61.0
2025-06-17 06:00:00,79.0,64.46296,29.0,27.0,70.0
2025-06-17 07:00:00,68.0,56.073906,34.0,31.0,59.0
2025-06-17 08:00:00,63.0,64.61788,40.0,42.0,66.0
2025-06-17 09:00:00,53.0,53.89224,51.0,48.0,51.0
2025-06-17 10:00:00,50.0,50.778614,57.0,51.0,46.0
2025-06-17 12:00:00,47.0,56.71469,59.0,55.0,52.0
2025-06-17 13:00:00,52.0,60.691463,72.0,55.0,55.0
2025-06-17 14:00:00,46.0,51.79248,75.0,46.0,46.0
2025-06-17 15:00:00,55.0,41.938488,62.0,27.0,40.0
2025-06-17 16:00:00,46.0,30.929502,22.0,19.0,33.0
2025-06-17 20:00:00,23.0,19.251215,8.0,2.0,22.0
2025-06-17 21:00:00,22.0,13.766767,8.0,1.0,14.0
2025-06-17 22:00:00,13.0,13.093936,14.0,2.0,12.0
2025-06-17 23:00:00,17.0,17.441977,13.0,8.0,17.0
2025-06-18 00:00:00,23.0,21.610693,13.0,20.0,20.0
2025-06-18 01:00:00,24.0,22.854921,19.0,17.0,22.0
2025-06-18 02:00:00,20.0,30.527544,35.0,35.0,27.0
2025-06-18 03:00:00,33.0,41.56317,35.0,17.0,45.0
2025-06-18 04:00:00,73.0,45.828354,29.0,11.0,52.0
2025-06-18 05:00:00,63.0,34.276104,28.0,14.0,38.0
2025-06-18 07:00:00,35.0,34.64347,44.0,29.0,33.0
2025-06-18 08:00:00,38.0,39.150566,52.0,40.0,35.0
2025-06-18 09:00:00,40.0,42.35218,47.0,42.0,39.0
2025-06-18 10:00:00,48.0,49.325233,51.0,46.0,46.0
2025-06-18 11:00:00,47.0,47.83154,48.0,44.0,45.0
2025-06-18 12:00:00,51.0,50.518463,48.0,50.0,47.0
2025-06-18 13:00:00,56.0,66.569305,55.0,55.0,64.0
2025-06-18 14:00:00,69.0,60.821594,69.0,58.0,55.0
2025-06-18 15:00:00,63.0,73.45402,77.0,36.0,72.0
2025-06-18 16:00:00,78.0,70.68799,59.0,44.0,70.0
2025-06-18 17:00:00,85.0,69.51238,52.0,30.0,72.0
2025-06-18 18:00:00,75.0,66.1607,46.0,36.0,68.0
2025-06-18 19:00:00,52.0,43.65262,38.0,31.0,44.0
2025-06-18 20:00:00,58.0,53.63617,40.0,28.0,56.0
2025-06-18 21:00:00,68.0,67.35071,56.0,36.0,68.0
2025-06-18 22:00:00,40.0,24.301245,56.0,29.0,17.0
2025-06-18 23:00:00,40.0,21.182638,34.0,9.0,20.0
2025-06-19 00:00:00,22.0,28.242662,17.0,14.0,31.0
2025-06-19 01:00:00,25.0,41.431488,31.0,23.0,44.0
2025-06-19 02:00:00,39.0,34.28285,19.0,40.0,33.0
2025-06-19 03:00:00,63.0,38.41867,27.0,45.0,36.0
2025-06-19 04:00:00,53.0,32.118423,29.0,39.0,29.0
2025-06-19 05:00:00,52.0,49.539833,45.0,46.0,47.0
2025-06-19 06:00:00,50.0,44.951397,47.0,33.0,44.0
2025-06-19 07:00:00,53.0,48.010372,42.0,34.0,48.0
2025-06-19 08:00:00,52.0,44.634155,68.0,29.0,42.0
2025-06-19 09:00:00,43.75,31.771988,41.0,27.0,30.0
2025-06-19 10:00:00,36.5,35.143967,40.0,25.0,35.0
2025-06-19 11:00:00,55.25,55.51389,20.0,27.0,61.0
2025-06-19 12:00:00,56.75,44.945896,11.0,17.0,52.0
2025-06-19 13:00:00,44.5,32.33847,13.0,7.0,39.0
2025-06-19 14:00:00,29.0,20.718164,11.0,5.0,23.0
2025-06-19 15:00:00,27.25,17.76261,16.0,5.0,18.0
2025-06-19 16:00:00,25.0,25.265665,12.0,11.0,28.0
2025-06-19 17:00:00,27.75,23.861498,24.0,13.0,24.0
2025-06-19 18:00:00,25.0,23.967358,22.0,22.0,22.0
2025-06-19 19:00:00,23.0,22.233532,23.0,23.0,19.0
2025-06-19 20:00:00,29.0,28.98937,24.0,19.0,30.0
2025-06-19 21:00:00,36.0,36.34799,34.0,30.0,36.0
2025-06-19 22:00:00,45.0,46.967102,29.0,36.0,48.0
2025-06-19 23:00:00,47.0,55.99755,38.0,33.0,58.0
2025-06-20 00:00:00,59.0,51.570038,34.0,25.0,55.0
2025-06-20 01:00:00,59.0,56.16987,24.0,23.0,62.0
2025-06-20 02:00:00,24.0,21.900808,24.0,17.0,20.0
2025-06-20 03:00:00,27.0,14.014476,14.0,17.0,9.0
2025-06-20 04:00:00,28.0,17.179724,29.0,18.0,12.0
2025-06-20 05:00:00,16.0,18.159887,30.0,23.0,12.0
2025-06-20 08:00:00,22.5,29.778412,19.0,14.0,33.0
2025-06-20 09:00:00,32.5,46.837074,22.0,30.0,50.0
2025-06-20 10:00:00,45.0,50.360516,56.0,39.0,48.0
2025-06-20 11:00:00,45.0,48.521027,58.0,42.0,45.0
2025-06-20 12:00:00,39.5,36.69337,44.0,31.0,35.0
2025-06-20 13:00:00,32.75,21.424612,29.0,16.0,19.0
2025-06-20 14:00:00,34.0,27.594728,28.0,17.0,28.0
2025-06-20 15:00:00,32.0,27.475214,33.0,18.0,27.0
2025-06-20 16:00:00,29.5,26.309713,33.0,23.0,24.0
2025-06-20 17:00:00,27.5,24.36862,25.0,23.0,22.0
2025-06-20 18:00:00,23.25,23.871866,32.5,17.0,22.0
2025-06-20 19:00:00,17.5,20.602488,26.0,20.0,17.0
2025-06-20 20:00:00,22.0,20.446413,22.25,17.0,18.0
2025-06-20 21:00:00,26.25,26.714668,23.5,14.0,28.0
2025-06-20 22:00:00,33.0,31.7259,39.0,36.0,28.0
2025-06-20 23:00:00,35.75,35.312973,41.0,34.0,33.0
2025-06-21 00:00:00,36.0,33.172653,43.0,30.0,31.0
2025-06-21 01:00:00,34.5,38.86066,53.0,47.0,33.0
2025-06-21 02:00:00,43.0,44.175465,48.5,42.0,41.0
2025-06-21 03:00:00,55.0,64.34289,53.5,47.0,63.0
2025-06-21 04:00:00,52.75,58.082283,56.0,44.0,56.0
2025-06-21 05:00:00,46.5,51.18767,49.25,38.0,50.0
2025-06-21 06:00:00,49.5,45.595856,51.5,34.0,44.0
2025-06-21 07:00:00,58.5,45.95449,56.75,33.0,44.0
2025-06-21 08:00:00,46.75,41.013435,41.5,24.0,42.0
2025-06-21 09:00:00,37.5,36.288643,31.5,31.0,36.0
2025-06-21 10:00:00,36.0,40.056145,32.25,24.0,42.0
2025-06-21 15:00:00,30.75,28.14493,24.0,22.0,28.0
2025-06-21 16:00:00,30.75,25.1577,27.0,19.0,24.0
2025-06-21 17:00:00,31.0,27.396088,25.0,29.0,25.0
2025-06-21 19:00:00,32.0,32.73531,28.0,14.0,36.0
2025-06-21 20:00:00,37.5,34.276104,28.0,14.0,38.0
2025-06-21 21:00:00,51.75,56.69221,36.0,23.0,61.0
2025-06-21 22:00:00,53.0,83.44681,45.0,53.0,85.0
2025-06-21 23:00:00,39.25,42.23534,44.0,67.0,34.0
2025-06-22 00:00:00,34.25,29.977116,33.0,62.0,20.0
2025-06-22 01:00:00,38.5,35.911873,53.0,67.0,25.0
2025-06-22 02:00:00,32.5,36.93093,70.0,55.0,27.0
2025-06-22 03:00:00,32.25,49.1849,57.0,67.0,41.0
2025-06-22 04:00:00,36.75,42.80022,44.0,51.0,38.0
2025-06-22 05:00:00,32.0,50.2495,39.0,34.0,51.0
2025-06-22 06:00:00,25.5,38.437454,42.0,28.0,38.0
2025-06-22 08:00:00,33.5,18.9066,35.0,18.0,14.0
2025-06-22 09:00:00,29.25,22.123928,22.0,8.0,23.0
2025-06-22 10:00:00,25.75,22.446714,16.0,16.0,22.0
2025-06-22 11:00:00,23.5,24.708857,23.0,22.0,23.0
2025-06-22 12:00:00,28.25,22.650805,17.0,13.0,23.0
2025-06-22 13:00:00,26.25,23.699583,19.0,18.0,23.0
2025-06-22 14:00:00,50.5,62.025776,33.0,20.0,68.0
2025-06-22 15:00:00,68.75,55.459423,50.0,27.0,57.0
2025-06-22 16:00:00,57.0,44.434708,48.0,39.0,42.0
2025-06-22 17:00:00,44.5,39.351887,56.0,39.0,35.0
2025-06-22 18:00:00,36.0,35.598976,42.0,35.0,33.0
2025-06-22 19:00:00,40.0,36.790985,45.0,31.0,35.0
2025-06-22 20:00:00,44.25,39.833553,41.0,36.0,38.0
2025-06-22 21:00:00,42.0,37.14136,42.0,30.0,36.0
2025-06-22 22:00:00,44.75,43.821655,42.0,39.0,42.0
2025-06-22 23:00:00,53.5,50.788197,52.0,44.0,48.0
2025-06-23 00:00:00,52.25,52.032585,46.0,40.0,51.0
2025-06-23 01:00:00,64.5,42.22721,56.0,41.0,38.0
2025-06-23 02:00:00,60.75,53.769127,45.0,46.0,52.0
2025-06-23 03:00:00,103.0,82.26486,47.0,42.0,85.0
2025-06-23 04:00:00,105.25,78.58435,51.0,44.0,80.0
2025-06-23 05:00:00,94.25,83.55991,45.0,47.0,86.0
2025-06-23 06:00:00,102.5,89.84589,53.0,46.0,92.0
2025-06-23 07:00:00,107.5,99.38432,70.0,46.0,100.0
2025-06-23 08:00:00,93.0,96.75226,83.0,55.0,94.0
2025-06-23 09:00:00,70.0,71.13926,69.0,45.0,69.0
2025-06-23 10:00:00,51.25,60.9123,63.0,46.0,58.0
2025-06-23 11:00:00,45.5,62.298935,69.0,45.0,59.0
2025-06-23 12:00:00,23.25,59.097427,77.0,58.0,52.0
2025-06-23 13:00:00,46.75,50.122375,67.0,46.0,45.0
2025-06-23 14:00:00,52.5,51.70872,64.0,42.0,48.0
2025-06-23 15:00:00,51.0,50.36277,66.0,33.0,48.0
2025-06-23 16:00:00,50.25,42.452522,62.0,39.0,38.0
2025-06-23 18:00:00,33.5,34.072105,25.0,62.0,27.0
2025-06-23 19:00:00,33.75,30.256079,29.0,24.0,30.0
2025-06-23 20:00:00,23.5,21.937647,8.0,24.0,20.0
2025-06-23 21:00:00,14.75,18.987122,8.0,22.0,16.0
2025-06-23 22:00:00,25.75,30.883753,24.0,30.0,30.0
2025-06-23 23:00:00,32.25,35.87227,35.0,27.0,36.0
2025-06-24 00:00:00,30.75,37.914944,31.0,40.0,36.0
2025-06-24 01:00:00,41.25,45.05478,48.0,33.0,44.0
2025-06-24 02:00:00,51.0,49.614143,62.0,41.0,46.0
2025-06-24 03:00:00,61.25,57.21473,63.0,34.0,56.0
2025-06-24 04:00:00,58.0,25.547298,47.0,40.0,17.0
2025-06-24 05:00:00,93.5,32.831375,55.0,35.0,28.0
2025-06-24 09:00:00,62.5,53.781227,140.0,42.0,42.0
2025-06-24 10:00:00,66.25,47.07287,91.0,30.0,42.0
2025-06-24 11:00:00,56.0,45.13161,47.0,34.0,44.0
2025-06-24 12:00:00,43.0,43.53645,48.0,34.0,42.0
2025-06-24 13:00:00,35.5,44.633774,41.0,30.0,45.0
2025-06-24 14:00:00,37.75,35.70994,34.0,31.0,35.0
2025-06-24 15:00:00,42.75,46.864666,47.0,39.0,45.0
2025-06-24 16:00:00,59.0,47.82551,80.0,50.0,40.0
2025-06-24 17:00:00,55.0,52.544758,101.0,72.0,39.0
2025-06-24 18:00:00,55.75,57.217148,72.0,44.0,53.0
2025-06-24 19:00:00,50.25,49.54459,42.0,33.0,50.0
2025-06-24 20:00:00,46.5,40.93541,39.0,34.0,40.0
2025-06-24 21:00:00,49.75,55.94642,42.0,30.0,58.0
2025-06-24 22:00:00,75.0,81.47204,44.0,39.0,85.0
2025-06-24 23:00:00,99.5,88.875916,48.0,58.0,90.0
2025-06-25 00:00:00,101.25,104.8535,66.0,51.0,106.0
2025-06-25 01:00:00,100.0,101.894196,84.0,51.0,100.0
2025-06-25 02:00:00,97.0,77.64345,66.0,56.0,75.0
2025-06-25 03:00:00,92.25,82.08127,58.0,57.0,81.0
2025-06-25 04:00:00,106.75,90.2199,61.0,70.0,88.0
2025-06-25 05:00:00,112.0,103.14342,63.0,64.0,103.0
2025-06-25 06:00:00,105.25,89.567116,77.0,77.0,84.0
2025-06-25 08:00:00,91.5,100.729774,145.0,99.0,84.0
2025-06-25 09:00:00,88.5,90.93525,150.0,88.0,74.0
2025-06-25 10:00:00,85.75,80.90722,125.0,68.0,69.0
2025-06-25 11:00:00,79.0,64.02532,66.0,47.0,61.0
2025-06-25 12:00:00,68.75,60.386387,75.0,68.0,52.0
2025-06-25 13:00:00,60.75,57.266006,53.0,41.0,56.0
2025-06-25 14:00:00,56.75,50.6295,57.0,45.0,47.0
2025-06-25 15:00:00,53.75,47.186783,95.0,48.0,38.0
2025-06-25 16:00:00,44.75,45.97401,91.0,58.0,35.0
2025-06-25 17:00:00,41.25,47.14573,80.0,56.0,38.0
2025-06-25 18:00:00,46.25,44.63144,68.0,48.0,38.0
2025-06-25 19:00:00,49.5,46.014473,63.0,59.0,38.0
2025-06-25 20:00:00,47.75,37.778004,59.0,47.0,31.0
