prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-07-03 04:00:00,34.5,27.0,36.0,20.0,25.0
2025-07-03 05:00:00,28.75,24.0,34.0,18.0,20.0
2025-07-03 06:00:00,27.25,25.666666666666668,35.0,18.0,24.0
2025-07-03 08:00:00,28.25,28.666666666666668,44.0,19.0,23.0
2025-07-03 09:00:00,29.5,31.0,45.0,20.0,28.0
2025-07-03 10:00:00,42.0,34.0,36.0,27.0,39.0
2025-07-03 13:00:00,32.75,21.666666666666668,23.0,18.0,24.0
2025-07-03 14:00:00,30.75,15.0,17.0,8.0,20.0
2025-07-03 15:00:00,22.0,15.0,18.0,14.0,13.0
2025-07-03 16:00:00,19.75,20.333333333333332,29.0,19.0,13.0
2025-07-03 17:00:00,22.25,25.666666666666668,35.0,25.0,17.0
2025-07-03 18:00:00,19.25,22.666666666666668,31.0,19.0,18.0
2025-07-03 19:00:00,21.0,20.0,23.0,18.0,19.0
2025-07-03 20:00:00,22.0,27.0,34.0,24.0,23.0
2025-07-03 21:00:00,22.0,32.666666666666664,39.0,29.0,30.0
2025-07-03 22:00:00,40.0,40.333333333333336,51.0,36.0,34.0
2025-07-04 02:00:00,42.5,65.0,111.0,46.0,38.0
2025-07-04 03:00:00,43.5,48.666666666666664,66.0,41.0,39.0
2025-07-04 04:00:00,41.0,41.0,59.0,28.0,36.0
2025-07-04 05:00:00,31.75,27.0,38.0,18.0,25.0
2025-07-04 08:00:00,25.25,25.333333333333332,50.0,14.0,12.0
2025-07-04 09:00:00,28.25,27.666666666666668,44.0,16.0,23.0
2025-07-04 10:00:00,25.75,26.333333333333332,36.0,23.0,20.0
2025-07-04 12:00:00,42.0,26.666666666666668,38.0,17.0,25.0
2025-07-04 13:00:00,44.25,24.666666666666668,30.0,14.0,30.0
2025-07-04 14:00:00,40.25,30.0,48.0,11.0,31.0
2025-07-04 19:00:00,30.75,11.333333333333334,1.0,19.0,14.0
2025-07-04 20:00:00,20.5,25.333333333333332,33.0,30.0,13.0
2025-07-04 21:00:00,25.0,31.0,44.0,31.0,18.0
2025-07-04 22:00:00,24.75,42.0,84.0,22.0,20.0
2025-07-05 00:00:00,47.0,42.666666666666664,67.0,25.0,36.0
2025-07-05 02:00:00,50.0,42.333333333333336,55.0,28.0,44.0
2025-07-05 03:00:00,59.75,45.0,72.0,18.0,45.0
2025-07-05 04:00:00,57.0,26.333333333333332,19.0,18.0,42.0
2025-07-05 05:00:00,49.75,40.666666666666664,59.0,28.0,35.0
2025-07-05 11:00:00,39.0,60.0,123.0,24.0,33.0
2025-07-05 13:00:00,47.25,33.0,31.0,24.0,44.0
2025-07-05 14:00:00,42.5,36.666666666666664,42.0,28.0,40.0
2025-07-05 16:00:00,33.25,32.666666666666664,34.0,31.0,33.0
2025-07-05 17:00:00,38.5,37.666666666666664,47.0,27.0,39.0
2025-07-05 18:00:00,43.0,45.0,78.0,22.0,35.0
2025-07-05 19:00:00,42.5,19.0,6.0,23.0,28.0
2025-07-05 20:00:00,33.0,37.0,66.0,20.0,25.0
2025-07-05 21:00:00,30.0,39.666666666666664,74.0,23.0,22.0
2025-07-05 22:00:00,27.75,42.0,70.0,27.0,29.0
2025-07-06 03:00:00,46.25,24.666666666666668,27.0,18.0,29.0
2025-07-06 08:00:00,25.5,18.333333333333332,19.0,22.0,14.0
2025-07-06 09:00:00,18.5,20.0,9.0,28.0,23.0
2025-07-06 10:00:00,17.75,19.0,22.0,17.0,18.0
2025-07-06 13:00:00,24.75,32.333333333333336,58.0,17.0,22.0
2025-07-06 14:00:00,20.5,15.333333333333334,14.0,18.0,14.0
2025-07-06 16:00:00,33.75,39.333333333333336,68.0,25.0,25.0
2025-07-06 17:00:00,25.75,36.0,52.0,40.0,16.0
2025-07-06 18:00:00,20.0,59.666666666666664,113.0,50.0,16.0
2025-07-06 19:00:00,25.75,45.0,53.0,59.0,23.0
2025-07-06 20:00:00,29.5,64.66666666666667,99.0,66.0,29.0
2025-07-06 21:00:00,57.0,80.0,143.0,62.0,35.0
2025-07-06 22:00:00,63.75,81.66666666666667,153.0,58.0,34.0
2025-07-07 15:00:00,17.0,12.0,16.0,7.0,13.0
2025-07-07 16:00:00,13.0,13.0,9.0,18.0,12.0
2025-07-07 17:00:00,18.0,24.666666666666668,38.0,28.0,8.0
2025-07-07 19:00:00,24.25,15.333333333333334,16.0,18.0,12.0
2025-07-07 20:00:00,15.25,15.333333333333334,16.0,19.0,11.0
2025-07-07 21:00:00,19.5,23.666666666666668,24.0,33.0,14.0
2025-07-07 22:00:00,25.75,35.0,55.0,20.0,30.0
2025-07-08 00:00:00,32.25,35.666666666666664,48.0,25.0,34.0
2025-07-08 01:00:00,28.0,43.333333333333336,53.0,36.0,41.0
2025-07-08 04:00:00,43.25,40.0,36.0,45.0,39.0
2025-07-08 05:00:00,51.0,41.666666666666664,35.0,44.0,46.0
2025-07-08 08:00:00,53.25,59.333333333333336,95.0,20.0,63.0
2025-07-08 13:00:00,40.5,28.333333333333332,40.0,20.0,25.0
2025-07-08 14:00:00,44.75,23.0,28.0,22.0,19.0
2025-07-08 15:00:00,34.5,18.333333333333332,23.0,14.0,18.0
2025-07-08 16:00:00,34.75,26.666666666666668,39.0,24.0,17.0
2025-07-08 17:00:00,27.0,27.333333333333332,44.0,18.0,20.0
2025-07-08 18:00:00,26.25,26.0,28.0,27.0,23.0
2025-07-08 19:00:00,32.25,28.0,35.0,20.0,29.0
2025-07-08 20:00:00,42.25,28.333333333333332,36.0,20.0,29.0
2025-07-08 21:00:00,39.75,33.0,38.0,28.0,33.0
2025-07-08 22:00:00,41.0,38.0,44.0,36.0,34.0
2025-07-08 23:00:00,48.0,41.666666666666664,72.0,20.0,33.0
2025-07-09 00:00:00,44.0,40.0,59.0,23.0,38.0
2025-07-09 06:00:00,15.75,7.666666666666667,1.0,6.0,16.0
2025-07-09 07:00:00,13.0,17.333333333333332,31.0,3.0,18.0
2025-07-09 08:00:00,13.0,17.333333333333332,31.0,9.0,12.0
2025-07-09 09:00:00,9.25,21.0,34.0,16.0,13.0
2025-07-09 12:00:00,15.25,16.666666666666668,17.0,17.0,16.0
2025-07-09 13:00:00,20.0,15.0,13.0,14.0,18.0
2025-07-09 14:00:00,22.75,16.666666666666668,23.0,8.0,19.0
2025-07-09 15:00:00,26.0,27.0,45.0,14.0,22.0
2025-07-09 16:00:00,33.0,18.333333333333332,25.0,19.0,11.0
2025-07-09 17:00:00,23.75,14.0,16.0,18.0,8.0
2025-07-09 18:00:00,28.25,22.0,27.0,27.0,12.0
2025-07-09 19:00:00,45.25,23.0,34.0,27.0,8.0
2025-07-09 22:00:00,1.0,2.6666666666666665,1.0,2.0,5.0
2025-07-10 05:00:00,7.75,5.666666666666667,1.0,3.0,13.0
2025-07-10 07:00:00,13.0,29.0,72.0,3.0,12.0
2025-07-10 14:00:00,17.0,17.0,20.0,2.0,29.0
2025-07-10 17:00:00,16.0,14.666666666666666,19.0,13.0,12.0
2025-07-10 18:00:00,19.0,18.666666666666668,25.0,17.0,14.0
2025-07-10 20:00:00,28.0,32.333333333333336,35.0,35.0,27.0
2025-07-10 21:00:00,35.25,31.0,45.0,19.0,29.0
2025-07-10 22:00:00,41.0,36.666666666666664,57.0,23.0,30.0
2025-07-11 03:00:00,29.5,47.666666666666664,116.0,5.0,22.0
2025-07-11 05:00:00,38.0,29.666666666666668,19.0,40.0,30.0
2025-07-11 08:00:00,55.67,57.666666666666664,73.0,55.0,45.0
2025-07-11 13:00:00,30.25,15.0,16.0,7.0,22.0
2025-07-11 16:00:00,23.67,28.333333333333332,39.0,22.0,24.0
2025-07-11 17:00:00,23.75,35.333333333333336,51.0,36.0,19.0
2025-07-12 16:00:00,38.25,30.666666666666668,25.0,47.0,20.0
2025-07-12 17:00:00,35.75,17.416666666666668,24.25,25.0,3.0
2025-07-12 18:00:00,35.75,16.75,29.25,12.0,9.0
2025-07-12 19:00:00,27.75,16.666666666666668,25.0,8.0,17.0
2025-07-12 20:00:00,31.75,29.916666666666668,38.75,23.0,28.0
2025-07-12 22:00:00,6.0,17.416666666666668,26.25,23.0,3.0
2025-07-12 23:00:00,11.5,17.75,24.25,20.0,9.0
2025-07-13 00:00:00,19.75,30.25,51.75,20.0,19.0
2025-07-13 01:00:00,38.5,35.416666666666664,66.25,27.0,13.0
2025-07-13 02:00:00,34.25,34.75,58.25,33.0,13.0
2025-07-13 03:00:00,33.25,37.833333333333336,59.5,36.0,18.0
2025-07-13 04:00:00,49.75,36.916666666666664,58.75,29.0,23.0
2025-07-13 05:00:00,86.5,38.5,53.5,27.0,35.0
2025-07-13 06:00:00,49.0,32.75,42.25,38.0,18.0
2025-07-13 07:00:00,27.0,48.25,90.75,46.0,8.0
2025-07-13 08:00:00,20.5,53.583333333333336,126.75,25.0,9.0
2025-07-13 09:00:00,23.5,44.916666666666664,88.75,27.0,19.0
2025-07-13 10:00:00,32.5,30.583333333333332,41.75,19.0,31.0
2025-07-13 11:00:00,19.25,30.583333333333332,49.75,25.0,17.0
2025-07-13 12:00:00,20.0,32.0,44.0,29.0,23.0
2025-07-13 13:00:00,34.0,31.416666666666668,36.25,36.0,22.0
2025-07-13 14:00:00,19.25,27.333333333333332,44.0,27.0,11.0
2025-07-13 15:00:00,12.25,30.166666666666668,54.5,24.0,12.0
2025-07-13 16:00:00,12.75,36.666666666666664,81.0,16.0,13.0
2025-07-13 17:00:00,15.25,21.0,45.0,6.0,12.0
2025-07-13 18:00:00,20.5,24.75,47.25,9.0,18.0
2025-07-13 19:00:00,22.75,25.5,44.5,19.0,13.0
2025-07-13 20:00:00,17.75,7.75,11.25,3.0,9.0
2025-07-13 21:00:00,13.0,6.166666666666667,8.5,2.0,8.0
2025-07-13 22:00:00,16.5,6.333333333333333,5.0,1.0,13.0
2025-07-13 23:00:00,22.5,14.833333333333334,30.5,5.0,9.0
2025-07-14 01:00:00,18.5,27.333333333333332,45.0,24.0,13.0
2025-07-14 02:00:00,28.0,25.916666666666668,45.75,23.0,9.0
2025-07-14 03:00:00,28.0,24.583333333333332,52.75,14.0,7.0
2025-07-14 04:00:00,16.5,14.333333333333334,28.0,7.0,8.0
2025-07-14 10:00:00,18.75,22.333333333333332,42.0,14.0,11.0
2025-07-14 12:00:00,23.25,22.166666666666668,30.5,17.0,19.0
2025-07-14 16:00:00,18.25,9.666666666666666,19.0,1.0,9.0
2025-07-14 18:00:00,15.5,14.333333333333334,19.0,13.0,11.0
2025-07-14 19:00:00,17.75,14.333333333333334,18.0,9.0,16.0
2025-07-14 20:00:00,13.5,12.333333333333334,20.0,8.0,9.0
2025-07-14 22:00:00,13.25,11.333333333333334,13.0,9.0,12.0
2025-07-14 23:00:00,20.75,10.0,7.0,9.0,14.0
2025-07-15 02:00:00,14.75,19.333333333333332,28.0,8.0,22.0
2025-07-15 03:00:00,19.75,23.0,48.0,12.0,9.0
2025-07-15 04:00:00,26.5,12.333333333333334,13.0,11.0,13.0
2025-07-15 07:00:00,17.0,15.333333333333334,22.0,6.0,18.0
2025-07-15 09:00:00,28.0,20.0,34.0,7.0,19.0
2025-07-15 10:00:00,29.25,17.666666666666668,19.0,14.0,20.0
2025-07-15 11:00:00,28.25,31.0,52.0,14.0,27.0
2025-07-15 12:00:00,30.25,24.666666666666668,29.0,16.0,29.0
2025-07-15 13:00:00,25.75,20.333333333333332,25.0,17.0,19.0
2025-07-15 14:00:00,24.75,15.666666666666666,17.0,11.0,19.0
2025-07-15 16:00:00,22.0,12.666666666666666,8.0,7.0,23.0
2025-07-15 17:00:00,19.75,14.333333333333334,16.0,11.0,16.0
2025-07-15 18:00:00,13.0,21.666666666666668,40.0,14.0,11.0
2025-07-15 19:00:00,14.75,23.333333333333332,39.0,13.0,18.0
2025-07-15 20:00:00,17.5,16.666666666666668,30.0,7.0,13.0
2025-07-15 21:00:00,21.0,22.666666666666668,34.0,18.0,16.0
2025-07-16 00:00:00,22.0,26.333333333333332,40.0,20.0,19.0
2025-07-16 01:00:00,21.5,31.333333333333332,46.0,25.0,23.0
2025-07-16 02:00:00,24.25,24.666666666666668,36.0,18.0,20.0
2025-07-16 03:00:00,24.25,33.333333333333336,58.0,19.0,23.0
2025-07-16 04:00:00,27.0,26.333333333333332,33.0,17.0,29.0
2025-07-16 05:00:00,25.75,21.666666666666668,20.0,22.0,23.0
2025-07-16 08:00:00,31.0,47.666666666666664,70.0,33.0,40.0
2025-07-16 09:00:00,39.25,46.0,63.0,35.0,40.0
2025-07-16 10:00:00,50.0,40.666666666666664,62.0,19.0,41.0
2025-07-16 11:00:00,35.75,33.0,42.0,24.0,33.0
2025-07-16 12:00:00,38.25,35.333333333333336,44.0,22.0,40.0
2025-07-16 13:00:00,37.25,27.666666666666668,36.0,19.0,28.0
2025-07-16 14:00:00,39.0,20.666666666666668,16.0,12.0,34.0
2025-07-16 16:00:00,22.75,22.666666666666668,29.0,20.0,19.0
2025-07-16 17:00:00,20.5,26.0,41.0,17.0,20.0
2025-07-16 18:00:00,23.0,20.333333333333332,25.0,14.0,22.0
2025-07-16 19:00:00,30.75,21.333333333333332,27.0,14.0,23.0
2025-07-16 20:00:00,18.75,26.666666666666668,40.0,18.0,22.0
2025-07-16 21:00:00,23.75,29.0,41.0,28.0,18.0
2025-07-16 22:00:00,27.75,34.666666666666664,47.0,28.0,29.0
2025-07-16 23:00:00,37.75,33.333333333333336,48.0,19.0,33.0
2025-07-17 00:00:00,47.75,44.666666666666664,56.0,39.0,39.0
2025-07-17 01:00:00,44.67,48.333333333333336,63.0,46.0,36.0
2025-07-17 02:00:00,33.0,37.333333333333336,51.0,27.0,34.0
2025-07-17 03:00:00,24.0,42.0,64.0,39.0,23.0
2025-07-17 04:00:00,26.5,33.333333333333336,34.0,38.0,28.0
2025-07-17 07:00:00,8.75,5.0,3.0,3.0,9.0
2025-07-17 08:00:00,15.0,17.333333333333332,25.0,9.0,18.0
2025-07-17 09:00:00,22.25,22.333333333333332,38.0,13.0,16.0
2025-07-17 10:00:00,21.0,26.333333333333332,35.0,17.0,27.0
2025-07-17 11:00:00,28.25,28.333333333333332,45.0,17.0,23.0
2025-07-17 12:00:00,28.0,22.333333333333332,30.0,17.0,20.0
2025-07-17 13:00:00,27.0,27.666666666666668,34.0,20.0,29.0
2025-07-17 14:00:00,25.5,25.0,25.0,25.0,25.0
2025-07-17 16:00:00,32.75,32.666666666666664,44.0,25.0,29.0
2025-07-17 17:00:00,31.0,26.333333333333332,38.0,19.0,22.0
2025-07-17 18:00:00,27.75,22.666666666666668,38.0,19.0,11.0
2025-07-17 19:00:00,28.5,27.0,47.0,18.0,16.0
2025-07-17 20:00:00,34.25,29.0,45.0,25.0,17.0
2025-07-17 21:00:00,42.0,32.0,51.0,23.0,22.0
2025-07-18 01:00:00,5.25,10.666666666666666,22.0,5.0,5.0
2025-07-18 02:00:00,7.5,9.0,18.0,8.0,1.0
2025-07-18 03:00:00,14.0,27.666666666666668,51.0,20.0,12.0
2025-07-18 04:00:00,13.75,13.333333333333334,16.0,16.0,8.0
2025-07-18 05:00:00,19.75,14.0,13.0,20.0,9.0
2025-07-18 08:00:00,24.25,27.666666666666668,42.0,24.0,17.0
2025-07-18 09:00:00,25.0,28.0,45.0,19.0,20.0
2025-07-18 10:00:00,28.75,22.0,29.0,17.0,20.0
2025-07-18 11:00:00,33.75,30.666666666666668,48.0,19.0,25.0
2025-07-18 12:00:00,35.0,31.0,41.0,23.0,29.0
2025-07-18 13:00:00,35.75,34.333333333333336,45.0,28.0,30.0
2025-07-18 14:00:00,37.5,33.0,39.0,30.0,30.0
2025-07-18 15:00:00,34.25,29.0,34.0,28.0,25.0
2025-07-18 16:00:00,33.0,32.666666666666664,45.0,28.0,25.0
2025-07-18 17:00:00,34.5,28.666666666666668,38.0,24.0,24.0
2025-07-18 18:00:00,25.25,23.333333333333332,35.0,17.0,18.0
2025-07-18 19:00:00,14.5,19.333333333333332,38.0,13.0,7.0
2025-07-18 20:00:00,23.25,18.333333333333332,25.0,14.0,16.0
2025-07-18 21:00:00,25.5,22.666666666666668,27.0,24.0,17.0
2025-07-18 22:00:00,37.0,22.0,29.0,18.0,19.0
2025-07-18 23:00:00,26.75,12.0,2.0,16.0,18.0
2025-07-19 00:00:00,22.0,24.0,40.0,14.0,18.0
2025-07-19 01:00:00,26.5,24.666666666666668,35.0,14.0,25.0
2025-07-19 02:00:00,25.0,19.666666666666668,23.0,11.0,25.0
2025-07-19 03:00:00,24.0,24.666666666666668,48.0,8.0,18.0
2025-07-19 04:00:00,18.0,14.666666666666666,11.0,16.0,17.0
2025-07-19 05:00:00,21.25,16.0,17.0,12.0,19.0
2025-07-19 07:00:00,19.75,14.666666666666666,3.0,17.0,24.0
2025-07-19 08:00:00,19.0,28.333333333333332,40.0,16.0,29.0
2025-07-19 09:00:00,19.75,25.333333333333332,36.0,13.0,27.0
2025-07-19 10:00:00,20.0,19.0,25.0,16.0,16.0
2025-07-19 11:00:00,15.5,26.0,56.0,9.0,13.0
2025-07-19 12:00:00,13.25,12.666666666666666,14.0,11.0,13.0
2025-07-19 13:00:00,12.25,14.666666666666666,23.0,8.0,13.0
2025-07-19 14:00:00,12.0,14.333333333333334,19.0,13.0,11.0
2025-07-19 19:00:00,13.0,20.666666666666668,29.0,14.0,19.0
2025-07-19 20:00:00,16.75,21.333333333333332,24.0,20.0,20.0
2025-07-19 21:00:00,25.5,25.0,36.0,19.0,20.0
2025-07-19 22:00:00,25.75,28.0,39.0,28.0,17.0
2025-07-19 23:00:00,26.5,28.333333333333332,17.0,41.0,27.0
2025-07-20 00:00:00,30.0,49.333333333333336,89.0,31.0,28.0
2025-07-20 01:00:00,28.75,59.0,89.0,59.0,29.0
2025-07-20 02:00:00,28.0,40.333333333333336,48.0,44.0,29.0
2025-07-20 03:00:00,25.75,38.666666666666664,51.0,29.0,36.0
2025-07-20 04:00:00,22.75,19.666666666666668,23.0,19.0,17.0
2025-07-20 05:00:00,23.5,12.0,16.0,6.0,14.0
2025-07-20 06:00:00,22.5,14.666666666666666,13.0,9.0,22.0
2025-07-20 07:00:00,19.0,18.0,29.0,8.0,17.0
2025-07-20 08:00:00,18.75,19.0,34.0,9.0,14.0
2025-07-20 09:00:00,21.25,18.666666666666668,31.0,7.0,18.0
2025-07-20 10:00:00,22.0,17.0,25.0,12.0,14.0
2025-07-20 11:00:00,22.75,27.0,51.0,13.0,17.0
2025-07-20 12:00:00,22.25,20.666666666666668,29.0,14.0,19.0
2025-07-20 13:00:00,19.75,19.333333333333332,27.0,13.0,18.0
2025-07-20 14:00:00,19.75,17.666666666666668,22.0,9.0,22.0
2025-07-20 15:00:00,23.0,12.666666666666666,3.0,13.0,22.0
2025-07-20 16:00:00,24.75,17.666666666666668,19.0,12.0,22.0
2025-07-20 17:00:00,19.0,22.0,27.0,11.0,28.0
2025-07-20 18:00:00,21.5,23.333333333333332,38.0,9.0,23.0
2025-07-20 19:00:00,23.75,20.0,27.0,8.0,25.0
2025-07-20 20:00:00,28.5,29.666666666666668,30.0,17.0,42.0
2025-07-20 21:00:00,28.5,38.333333333333336,34.0,28.0,53.0
2025-07-20 22:00:00,23.5,32.0,34.0,23.0,39.0
2025-07-20 23:00:00,28.0,20.333333333333332,7.0,24.0,30.0
2025-07-21 00:00:00,33.0,32.333333333333336,39.0,29.0,29.0
2025-07-21 01:00:00,29.5,31.666666666666668,38.0,28.0,29.0
2025-07-21 02:00:00,27.25,33.0,40.0,34.0,25.0
2025-07-21 03:00:00,27.75,37.666666666666664,58.0,28.0,27.0
2025-07-21 04:00:00,28.0,29.666666666666668,35.0,27.0,27.0
2025-07-21 05:00:00,33.25,26.666666666666668,25.0,28.0,27.0
2025-07-21 06:00:00,31.25,28.333333333333332,17.0,45.0,23.0
2025-07-21 07:00:00,30.75,40.333333333333336,47.0,47.0,27.0
2025-07-21 13:00:00,55.75,47.0,51.0,34.0,56.0
2025-07-21 14:00:00,62.5,56.333333333333336,75.0,36.0,58.0
2025-07-21 15:00:00,66.0,43.0,52.0,27.0,50.0
2025-07-21 16:00:00,66.0,42.333333333333336,61.0,16.0,50.0
2025-07-21 17:00:00,24.75,31.666666666666668,55.0,17.0,23.0
2025-07-21 18:00:00,17.75,29.0,46.0,22.0,19.0
2025-07-21 19:00:00,18.5,28.333333333333332,53.0,20.0,12.0
2025-07-21 20:00:00,19.5,19.666666666666668,29.0,16.0,14.0
2025-07-21 21:00:00,26.0,32.0,36.0,33.0,27.0
2025-07-21 22:00:00,33.25,30.0,31.0,39.0,20.0
2025-07-21 23:00:00,30.5,50.333333333333336,79.0,48.0,24.0
2025-07-22 00:00:00,29.0,45.0,78.0,38.0,19.0
2025-07-22 01:00:00,32.75,51.0,77.0,47.0,29.0
2025-07-22 02:00:00,54.25,64.66666666666667,83.0,70.0,41.0
2025-07-22 03:00:00,58.75,76.0,107.0,77.0,44.0
2025-07-22 04:00:00,65.5,61.0,62.0,66.0,55.0
2025-07-22 05:00:00,74.75,54.333333333333336,53.0,59.0,51.0
2025-07-22 06:00:00,71.75,53.333333333333336,50.0,52.0,58.0
2025-07-22 07:00:00,68.5,66.33333333333333,79.0,58.0,62.0
2025-07-22 08:00:00,68.75,59.666666666666664,89.0,35.0,55.0
2025-07-22 09:00:00,59.25,50.333333333333336,75.0,29.0,47.0
2025-07-22 10:00:00,53.75,45.0,58.0,30.0,47.0
2025-07-22 11:00:00,44.75,30.666666666666668,35.0,18.0,39.0
2025-07-22 14:00:00,20.25,17.333333333333332,5.0,14.0,33.0
2025-07-22 16:00:00,31.0,25.666666666666668,46.0,7.0,24.0
2025-07-22 18:00:00,43.25,35.666666666666664,48.0,11.0,48.0
2025-07-22 19:00:00,49.75,48.666666666666664,81.0,12.0,53.0
2025-07-22 20:00:00,50.25,41.0,50.0,11.0,62.0
2025-07-22 21:00:00,63.5,50.666666666666664,52.0,30.0,70.0
2025-07-22 22:00:00,44.0,34.333333333333336,42.0,20.0,41.0
2025-07-22 23:00:00,21.75,16.666666666666668,22.0,9.0,19.0
2025-07-23 00:00:00,26.0,12.333333333333334,17.0,9.0,11.0
2025-07-23 01:00:00,26.0,14.666666666666666,18.0,17.0,9.0
2025-07-23 02:00:00,24.25,10.0,16.0,7.0,7.0
2025-07-23 03:00:00,19.5,18.333333333333332,41.0,6.0,8.0
2025-07-23 04:00:00,15.0,13.666666666666666,18.0,9.0,14.0
2025-07-23 05:00:00,15.5,16.666666666666668,23.0,18.0,9.0
2025-07-23 06:00:00,14.5,17.666666666666668,24.0,18.0,11.0
2025-07-23 08:00:00,21.25,33.333333333333336,53.0,27.0,20.0
2025-07-23 09:00:00,19.75,19.666666666666668,40.0,5.0,14.0
2025-07-23 11:00:00,29.0,26.333333333333332,51.0,8.0,20.0
2025-07-23 12:00:00,17.0,17.333333333333332,22.0,7.0,23.0
2025-07-23 13:00:00,11.5,30.0,41.0,30.0,19.0
2025-07-23 14:00:00,20.75,30.666666666666668,53.0,20.0,19.0
2025-07-23 15:00:00,26.25,31.333333333333332,46.0,23.0,25.0
2025-07-23 16:00:00,33.0,37.0,51.0,33.0,27.0
2025-07-23 17:00:00,35.75,37.0,52.0,18.0,41.0
2025-07-23 18:00:00,26.25,35.0,45.0,19.0,41.0
2025-07-23 19:00:00,20.75,33.333333333333336,35.0,23.0,42.0
2025-07-23 20:00:00,23.0,32.0,52.0,20.0,24.0
2025-07-23 21:00:00,42.0,27.666666666666668,36.0,16.0,31.0
2025-07-23 22:00:00,55.5,29.333333333333332,39.0,16.0,33.0
2025-07-23 23:00:00,44.5,22.666666666666668,27.0,17.0,24.0
2025-07-24 00:00:00,38.5,27.666666666666668,47.0,12.0,24.0
2025-07-24 19:00:00,46.75,44.0,55.0,41.0,36.0
2025-07-24 20:00:00,51.0,47.666666666666664,62.0,41.0,40.0
2025-07-24 21:00:00,60.5,60.333333333333336,63.0,74.0,44.0
2025-07-24 22:00:00,63.0,57.333333333333336,74.0,56.0,42.0
2025-07-24 23:00:00,61.5,56.666666666666664,97.0,38.0,35.0
2025-07-25 00:00:00,52.75,51.666666666666664,72.0,39.0,44.0
2025-07-25 01:00:00,42.5,49.0,67.0,41.0,39.0
2025-07-25 02:00:00,82.0,38.666666666666664,62.0,31.0,23.0
2025-07-25 03:00:00,75.0,42.0,63.0,40.0,23.0
2025-07-25 04:00:00,56.0,49.0,59.0,50.0,38.0
2025-07-25 05:00:00,43.75,41.666666666666664,56.0,38.0,31.0
2025-07-25 06:00:00,47.75,44.666666666666664,59.0,45.0,30.0
2025-07-25 07:00:00,56.75,39.0,46.0,31.0,40.0
2025-07-25 08:00:00,47.75,29.666666666666668,35.0,18.0,36.0
2025-07-25 09:00:00,45.5,39.0,53.0,23.0,41.0
2025-07-25 10:00:00,47.5,47.666666666666664,80.0,22.0,41.0
2025-07-25 12:00:00,39.5,33.0,52.0,20.0,27.0
2025-07-25 14:00:00,39.0,52.0,107.0,24.0,25.0
2025-07-25 15:00:00,38.75,36.333333333333336,44.0,34.0,31.0
2025-07-25 16:00:00,35.75,28.333333333333332,38.0,25.0,22.0
2025-07-25 17:00:00,37.25,32.333333333333336,38.0,31.0,28.0
2025-07-25 18:00:00,44.0,32.333333333333336,42.0,28.0,27.0
2025-07-25 19:00:00,61.0,33.333333333333336,41.0,24.0,35.0
2025-07-25 20:00:00,38.25,31.0,36.0,30.0,27.0
2025-07-25 21:00:00,35.75,29.333333333333332,40.0,18.0,30.0
2025-07-25 22:00:00,36.5,33.333333333333336,45.0,28.0,27.0
2025-07-25 23:00:00,38.25,34.666666666666664,36.0,27.0,41.0
2025-07-26 00:00:00,49.5,40.333333333333336,47.0,35.0,39.0
2025-07-26 01:00:00,56.75,21.333333333333332,6.0,25.0,33.0
2025-07-26 02:00:00,50.5,23.333333333333332,34.0,9.0,27.0
2025-07-26 03:00:00,26.25,17.666666666666668,35.0,9.0,9.0
2025-07-26 04:00:00,19.0,13.666666666666666,27.0,5.0,9.0
2025-07-26 06:00:00,21.25,17.0,24.0,14.0,13.0
2025-07-26 07:00:00,15.5,16.0,12.0,22.0,14.0
2025-07-26 08:00:00,23.5,33.666666666666664,56.0,23.0,22.0
2025-07-26 09:00:00,35.25,36.666666666666664,38.0,27.0,45.0
2025-07-26 10:00:00,34.25,32.0,35.0,25.0,36.0
2025-07-26 11:00:00,35.25,42.0,59.0,36.0,31.0
2025-07-26 12:00:00,40.5,33.333333333333336,36.0,39.0,25.0
2025-07-26 13:00:00,39.0,38.333333333333336,36.0,46.0,33.0
2025-07-26 14:00:00,26.0,49.333333333333336,55.0,42.0,51.0
2025-07-26 15:00:00,36.25,44.666666666666664,53.0,36.0,45.0
2025-07-26 16:00:00,47.75,31.0,45.0,12.0,36.0
2025-07-26 17:00:00,47.0,15.666666666666666,13.0,6.0,28.0
2025-07-26 18:00:00,41.5,21.333333333333332,20.0,11.0,33.0
2025-07-26 19:00:00,41.5,25.0,31.0,11.0,33.0
2025-07-26 20:00:00,44.25,29.333333333333332,36.0,16.0,36.0
2025-07-26 21:00:00,47.25,31.666666666666668,46.0,13.0,36.0
2025-07-26 22:00:00,45.0,37.0,45.0,28.0,38.0
2025-07-26 23:00:00,44.75,32.666666666666664,36.0,27.0,35.0
2025-07-27 13:00:00,28.0,14.333333333333334,24.0,2.0,17.0
2025-07-27 14:00:00,31.75,20.0,33.0,9.0,18.0
2025-07-27 15:00:00,36.75,21.333333333333332,27.0,8.0,29.0
2025-07-27 16:00:00,34.25,18.0,29.0,7.0,18.0
2025-07-27 17:00:00,23.25,19.333333333333332,30.0,14.0,14.0
2025-07-27 18:00:00,21.5,16.666666666666668,28.0,13.0,9.0
