actual,prediction,split
243.0,282.5097080908288,training
243.0,259.2380104365575,training
243.0,251.92081518281265,training
290.0,296.12502265892965,training
327.0,304.80452254522385,training
355.0,330.0022508257589,training
387.0,367.69565724707394,training
417.0,379.2906031746031,training
501.0,388.537109126984,training
395.0,390.0916815476192,training
376.0,376.7247768859229,training
382.0,355.75591027336867,training
355.0,347.1044871259806,training
324.0,318.36521880511464,training
302.0,311.6987962962961,training
285.0,316.1967513551716,training
316.0,319.0991369371823,training
334.0,323.8897523148148,training
337.0,343.54340313127165,training
374.0,368.6045742173132,training
331.0,316.33690721712185,training
245.0,257.43389571402054,training
243.0,245.15713982293695,training
215.0,248.1715522185501,training
205.0,221.42017721002048,training
205.0,236.04111392743468,training
268.0,255.99599895202877,training
257.0,253.87197409587927,training
263.0,240.7984857693514,training
276.0,252.5004899848076,training
254.0,221.40781795612065,training
222.0,210.01191494801336,training
241.0,219.7532646661292,training
257.0,226.82867546023343,training
235.0,196.1192718317457,training
295.0,216.6306917364345,training
246.0,217.4020313817076,training
224.0,256.2297166383259,training
220.75,235.24709261149928,training
160.0,187.8015414374723,training
162.25,173.63466788356342,training
180.75,178.25072743459805,training
205.5,232.76306368388785,training
268.5,267.758545798582,training
318.25,305.4053886158808,training
326.25,306.99062790103426,training
267.0,256.7936305889852,training
267.5,253.3361500815207,training
263.75,252.88740641973905,training
236.75,232.43170823792232,training
269.25,223.71005774448324,training
378.5,238.19001379073617,training
311.5,237.30950391739424,training
266.5,225.09536994339467,training
267.25,256.8120498469838,training
280.75,253.76846527720824,training
265.25,259.5628844100012,training
225.5,229.1237323474009,training
178.0,165.00641807636157,training
157.0,124.54993886902444,training
178.0,105.49989677634778,training
119.0,78.08870271528339,training
119.0,72.76355343443194,training
102.0,143.1698777640073,training
108.0,149.95489656104317,training
174.0,196.98228381354963,training
161.0,194.72579662698408,training
195.0,213.96623346560835,training
190.0,205.07523809523815,training
202.0,239.7083812830689,training
212.0,237.69451598612272,training
219.0,261.07162564827155,training
232.0,217.77167627459752,training
206.0,210.50317964267964,training
257.0,237.8876459383402,training
278.0,240.63854720064964,training
261.0,236.16870086026185,training
228.0,234.10664155281344,training
160.0,208.2090735141802,training
136.0,152.05683586346757,training
145.0,151.408493132952,training
133.0,148.93241652652023,training
139.0,157.27586149185447,training
161.0,161.54363832218434,training
160.0,161.47291692549874,training
178.0,184.66414332324047,training
184.0,213.9317483808919,training
254.0,234.07738009544065,training
295.0,255.1544224681227,training
298.0,262.0054364640599,training
304.0,257.57899304640455,training
289.0,261.1013052123417,training
216.0,197.69949233645983,training
119.0,139.38751549968276,training
129.0,144.08210587923222,training
141.0,134.88124638370894,training
139.0,141.4512982804232,training
111.0,132.95044420634918,training
105.0,131.26554715608475,training
116.0,138.46131979548235,training
130.0,135.92087723397904,training
99.0,123.94930984964756,training
68.5,87.96955739327892,training
76.75,82.21181514550258,training
80.75,75.18359525504394,training
69.75,70.99736859717092,training
81.75,70.38537978697181,training
104.75,87.26190754843931,training
121.25,103.6637563590374,training
158.0,136.0541979194077,training
194.0,168.71021792328042,training
192.75,209.22427281746027,training
185.25,208.039626322271,training
168.75,175.22751566199727,training
152.25,150.69977796266002,training
149.25,137.2412806809997,training
194.75,138.00273426228085,training
159.25,129.0250758329395,training
135.25,121.00281689523032,training
132.0,112.77931880136516,training
132.0,118.17132647639072,training
140.75,127.21885953853489,training
139.75,128.8778177113123,training
131.25,133.83466135790005,training
101.75,109.47789065381852,training
83.75,95.45226482781918,training
81.75,69.96981774724189,training
64.5,54.513107620831,training
49.75,36.02833986930131,training
43.0,36.53832098966035,training
37.5,40.16280535109563,training
58.25,57.46277456130209,training
97.75,80.38977006744878,training
129.75,118.23474105978516,training
139.25,135.36521027703876,training
123.0,127.64686876930648,training
157.25,142.97913130394127,training
186.5,150.34613561393394,training
150.75,142.02616176329516,training
132.25,136.8425982018351,training
143.75,142.23428185341243,training
182.25,165.6921306195688,training
176.0,150.8722543792321,training
179.5,169.7714403470569,training
165.25,178.30789542864468,training
147.75,176.79639655502243,training
150.75,148.0874396284861,training
124.75,129.95976169716891,training
89.25,98.61696676700248,training
70.25,75.9677844367763,training
55.25,66.49712020586227,training
52.25,62.38641573036223,training
46.5,55.98196003848925,training
38.5,54.72911832060405,training
55.5,84.82149626170398,training
98.25,116.45898159653196,training
140.75,141.60031312593105,training
142.25,163.40440031771442,training
152.5,191.00205740773023,training
163.25,193.1643605162819,training
168.0,191.82379176092783,training
192.5,195.9218787599767,training
280.25,202.7325179846544,training
242.5,192.44621288885145,training
219.5,189.4915463302192,training
222.75,180.2752653954249,training
214.75,182.9196485033598,training
229.25,198.3948048219233,training
227.75,205.49317383994008,training
221.5,197.4599594958865,training
217.75,185.0263321518808,training
199.0,179.1680990484114,training
179.75,175.98567861018188,training
142.0,137.04007877725493,training
115.75,112.8801736105362,training
103.0,105.85237158141145,training
118.75,115.3994894038545,training
150.0,145.7804454877372,training
194.5,199.16970150945568,training
226.0,238.09406013771925,training
210.25,247.87323981248932,training
185.25,191.6093371573606,training
166.5,168.20572137269951,training
152.0,154.15665480701176,training
150.0,145.81144539318328,training
174.0,151.78613464334316,training
154.25,153.80580314536877,training
152.75,152.3007892361136,training
170.75,150.82862076955882,training
196.0,174.96010237779234,training
214.75,195.08722892874775,training
224.0,205.5138474273217,training
213.75,200.63528163076143,training
190.0,177.0052563042762,training
157.0,147.5385924335423,training
113.0,110.57843949305816,training
91.0,95.05110085178715,training
77.0,81.52269697747477,training
66.0,72.50126361170679,training
74.0,82.76667968115306,training
103.0,107.81762319721471,training
156.0,155.161844614497,training
217.0,179.01848940413925,training
177.0,171.13702617887424,training
202.0,180.39843995504697,training
201.0,173.70086604847836,training
200.0,160.3954312323279,training
151.0,144.31294845605248,training
118.0,152.1356490271294,training
188.0,156.46575432722378,training
132.0,129.37389902628954,training
152.0,146.5521450668907,training
179.0,170.69475780652257,training
182.0,170.7359382709144,training
172.0,173.9565815646665,training
166.0,177.24848424060076,training
157.0,167.27039472203694,training
147.0,123.78319529057994,training
103.0,88.91639182023503,training
81.0,59.58073353188669,training
56.0,53.97032071601488,training
52.0,50.20203088625012,training
46.0,59.17818829210988,training
51.0,80.39055927246835,training
84.0,131.67974180244258,training
138.0,189.15474880374916,training
151.0,216.06639345142244,training
163.0,239.15300649682104,training
196.0,250.8745466931216,training
201.0,266.74065417067527,training
200.0,229.60504497354515,training
172.0,141.61948501305784,training
200.0,161.52417738283398,training
228.0,166.14373371110784,training
218.0,172.6631040780781,training
216.0,185.2188991078134,training
257.0,202.52269428294733,training
188.0,170.74030772688718,training
133.0,150.3873910901585,training
128.0,153.15021566893415,training
114.0,155.33289440823503,training
88.0,125.13302664954348,training
102.0,105.5271926213205,training
85.0,79.08601853310229,training
80.0,79.53867878428815,training
80.0,97.27738730206256,training
81.0,159.15832121892143,training
156.0,220.84936640211637,training
189.0,217.7664007936508,training
228.0,256.69429232804225,training
271.0,303.70359821428576,training
305.0,280.1410332892416,training
306.0,250.0445512566137,training
320.0,251.64881183862437,training
263.0,187.6738392403257,training
256.0,195.1308035969417,training
257.0,184.6311772814305,training
268.0,188.48511734833343,training
287.0,194.29620458546017,training
263.0,224.78216060549613,training
305.0,255.13430985449745,training
420.0,318.9970839692714,training
271.0,268.378990493303,training
161.0,147.03926372847235,training
128.0,127.37196770703582,training
117.0,109.10788234444465,training
121.0,119.48438688659422,training
125.0,122.20097697389222,training
129.0,124.63570619904829,training
141.0,149.13462191105594,training
177.0,207.31525648148155,training
226.0,276.33748379629617,training
208.0,313.7463647486774,training
241.0,305.459070436508,training
295.0,277.47136078042314,training
329.0,265.4949474206349,training
339.0,250.55306125626748,training
316.0,230.3772274976941,training
362.0,232.35148070224704,training
273.0,227.9283052638121,training
272.0,233.392446382416,training
274.0,249.28768985015995,training
265.0,261.2879398169245,training
307.0,272.9868077430323,training
351.0,302.8945523612202,training
377.0,323.07501380897537,training
338.0,327.91120965608457,training
311.0,300.2240582010582,training
233.0,203.5931480540838,training
125.0,130.2477188972164,training
114.0,122.85191107110604,training
166.0,185.2535180004533,training
208.0,217.40181205429028,training
223.0,232.6710565221816,training
273.0,276.0480047059422,training
284.0,320.8826700837742,training
313.0,317.27374253293,training
305.0,311.64280709876545,training
260.0,283.29383795400906,training
259.0,252.8238211051138,training
232.0,239.50739305674827,training
232.0,212.64045376688156,training
239.0,199.6308783345768,training
265.0,199.06009878635905,training
278.0,242.1823064814814,training
260.0,239.97650488414277,training
288.0,214.7771389260644,training
205.0,197.44137359003724,training
174.0,150.5891956829211,training
141.0,139.63724778250014,training
117.0,112.93821151058724,training
68.0,84.87276016576662,training
81.0,83.68722020230297,training
105.0,88.90552633793361,training
130.0,116.15590640209388,training
184.0,172.5245520736072,training
227.0,244.84052215608455,training
248.0,255.74703571428557,training
282.0,285.6028863035113,training
278.0,307.1232550050048,training
267.0,300.0310423152808,training
245.0,295.39852281735,training
254.0,273.0675290515901,training
296.0,269.2630875176837,training
241.0,229.29624806854883,training
234.0,229.69829232262816,training
223.0,240.8421322260769,training
252.0,246.5194050602075,training
291.0,278.24024010373535,training
295.0,318.02401278095687,training
288.0,264.3620482039671,training
212.0,229.56839085718212,training
195.0,215.28148693728977,training
141.0,167.35080611551427,training
130.0,121.34591593915351,training
136.0,126.22632248076007,training
219.0,157.34674212644086,training
254.0,200.0839832421437,training
300.0,255.6823101321337,training
307.0,277.5900147679338,training
267.0,267.36713853221045,training
229.0,239.07017512440743,training
221.0,241.09112507779875,training
205.0,221.34129221981124,training
189.0,204.6108540529241,training
199.0,213.19550941968924,training
188.0,191.6135972823519,training
171.0,188.2854812505896,training
191.0,185.45190357648636,training
218.0,196.4325088432213,training
227.0,201.36118116906016,training
237.0,209.6413700704783,training
213.0,198.6374264370513,training
166.0,154.30815987599004,training
121.0,123.16863934647871,training
118.0,105.7898064388308,training
107.0,91.21956651766972,training
81.0,77.51228379165438,training
91.0,77.89438740630946,training
96.0,91.80826773364724,training
135.0,121.04189411388091,training
128.0,133.32218309609715,training
130.0,135.3294873406365,training
135.0,130.55150244827766,training
135.0,142.63738907844606,training
158.0,159.27854072928216,training
184.0,176.63090606747733,training
178.0,175.6473026684896,training
146.0,155.07090528433957,training
121.0,123.31482648240956,training
102.0,106.89286383652164,training
89.0,97.00308720752338,training
80.0,93.11932576114296,training
84.0,95.08595125657,training
118.0,127.6959974217162,training
103.0,127.83861511091246,training
107.0,119.44149492522504,training
110.0,126.16435956166026,training
138.0,141.24639730733043,training
161.0,137.51120580811494,training
174.0,141.86897794537936,training
212.0,175.0282748352424,training
134.0,146.2698837264069,training
149.0,148.3149630685953,training
138.0,137.47357664354195,training
141.0,136.64031550318094,training
152.0,155.86801012946944,training
151.0,162.32624272260497,training
162.0,168.0581258939333,training
150.0,163.82511925452366,training
125.0,147.71911265394846,training
116.0,136.44654386856374,training
99.0,115.0542447370614,training
110.0,114.33617688348464,training
107.0,114.58913949575636,training
114.0,130.58926906925117,training
140.0,151.4589477899305,training
254.0,240.1612379713896,training
232.0,291.006912158058,training
226.0,253.42604434305588,training
204.0,249.4382914596112,training
202.0,247.0692392801247,training
190.0,231.71075588922977,training
184.0,211.92422065384343,training
245.0,211.22059049713835,training
260.0,220.519936434672,training
215.0,188.1252566703625,training
224.0,196.2093370084569,training
193.0,206.58966425008532,training
200.0,231.57289354672736,training
222.0,252.08562674743507,training
199.0,207.203037624044,training
186.0,184.8851879389899,training
162.0,187.1259765812902,training
146.0,148.60876813551826,training
117.0,139.05928439623176,training
108.0,116.59051814401528,training
100.0,117.30948562467286,training
112.0,118.12552979784996,training
141.0,151.98524878968254,training
211.0,192.6062418650793,training
362.0,361.9147464439077,training
335.0,416.312950617284,training
411.0,437.3819192019404,training
646.0,468.4368204365082,training
500.0,358.79931448412685,training
414.0,296.05021442912704,training
379.0,347.8908923611112,training
381.0,351.72265360449745,training
392.0,346.589962366074,training
351.0,351.4384267655843,training
434.0,368.3769962810451,training
426.0,361.72161893738974,training
471.0,401.89998253367,training
534.0,424.1164814814813,training
316.0,256.60145681509994,training
277.0,255.76674984805612,training
222.0,180.53458221332912,training
195.0,151.4025708895912,training
114.0,114.26872134313764,training
123.0,124.15501298882,training
114.0,126.72599107863292,training
179.0,177.72432366554048,training
262.0,245.81642272927664,training
309.0,368.2885999779544,training
350.0,408.81886871693126,training
345.0,412.8284467592592,training
396.0,401.2058770943564,training
373.0,368.92798839717045,training
390.0,332.5953698192238,training
296.0,302.019232586082,training
274.0,303.1760034682667,training
259.0,297.7586138789329,training
340.0,321.8884740030031,training
414.0,336.0630838998913,training
389.0,371.559918952726,training
418.0,394.4525961199293,training
459.0,409.2682945827319,training
312.0,285.9996365532995,training
243.0,235.5151289872624,training
252.0,229.69610820998923,training
213.0,187.79276211710996,training
204.0,177.6977148596886,training
161.0,146.53249108038722,training
151.0,138.00958460764932,training
215.0,171.0981045817145,training
326.0,238.39085350529112,training
344.0,332.8006577380949,training
367.0,341.1173763227512,training
387.0,357.5662238756614,training
396.0,380.04947475749566,training
373.0,356.197216235032,training
434.0,314.39923063792247,training
475.0,315.65543071756724,training
437.0,307.3366052827529,training
422.0,304.36811352872826,training
439.0,341.53396024610305,training
461.0,346.5902202032858,training
444.0,381.6599352954144,training
486.0,406.5211210317462,training
515.0,387.0053650793652,training
335.0,304.80325519101405,training
246.0,256.6996830451013,training
313.0,262.0948481906223,training
287.0,246.1457753898341,training
235.0,228.4855534000784,training
208.0,216.3276087644516,training
259.0,235.5170466305296,training
301.0,273.5353699194324,training
305.0,337.7194242724865,training
364.0,372.6133783068781,training
414.0,416.447887014991,training
499.0,424.6942787698414,training
484.0,428.7202244268076,training
440.0,412.63795734127,training
464.0,343.36976697530844,training
456.0,351.3617420236081,training
416.0,316.30104772347534,training
426.0,318.1004356787117,training
423.0,334.98200380587275,training
407.0,331.98468992440445,training
433.0,333.8681092957919,training
455.0,364.5980263746289,training
383.0,323.1117840007216,training
361.0,309.58046522528826,training
377.0,305.0602895536561,training
229.0,195.4510157985979,training
227.0,203.74708318801368,training
245.0,211.72557170392608,training
298.0,253.0768492768212,training
282.0,275.80258853698706,training
318.0,308.7145718565203,training
349.0,351.42306216931206,training
409.0,377.8176481481481,training
406.0,376.03603009259245,training
442.0,360.17579563492086,training
412.0,325.96967969659903,training
362.0,322.280780278242,training
354.0,322.2019497354498,training
356.0,305.55652580367143,training
361.0,318.1238150517607,training
412.0,305.906410525184,training
400.0,342.6644745022277,training
440.0,419.57786915784817,training
477.0,388.9360683321309,training
476.0,459.50116170634914,training
454.0,419.7224555263319,training
448.0,360.50861151647024,training
351.0,307.82776992544507,training
278.0,263.8068379230348,training
263.0,242.22896872569456,training
276.0,241.83221591128745,training
282.0,249.70557544191897,training
342.0,341.31158167989423,training
428.0,377.7953154761904,training
442.0,393.5950244708995,training
439.0,430.43363260582,training
439.0,405.6703492063495,training
433.0,398.70284126984143,training
432.0,389.0772663139327,training
448.0,401.3269335317461,training
449.0,367.8562212301587,training
534.0,378.84767471340393,training
466.0,362.66380026455016,training
469.0,361.5727266474593,training
482.0,357.48221855590054,training
486.0,375.84642032703886,training
574.0,416.0870805174764,training
668.0,471.4846759259257,training
620.0,476.3566910986616,training
600.0,442.0862293771043,training
372.0,307.78220661366544,training
323.0,309.85010428909385,training
283.0,268.45111938223937,training
288.0,289.4756333979448,training
334.0,310.511849728422,training
340.0,317.4589429315149,training
410.0,316.3044964776126,training
374.0,327.80444220778554,training
337.0,307.9344533956718,training
108.0,93.93748108798135,training
129.0,106.9443460056433,training
127.0,105.57875691908164,training
119.0,93.80866422594436,training
116.0,101.45471728778236,training
110.0,103.50145665785088,training
116.0,96.1239863215488,training
130.0,111.81229844373644,training
114.0,120.51527856194512,training
67.0,95.7914775640022,training
50.0,66.39409330546033,training
31.0,51.71152782796813,training
53.0,55.3217717475879,training
64.0,60.89935371755013,training
67.0,60.60155303198126,training
85.0,73.84167559523806,training
141.0,97.81298187830684,training
160.0,195.02096858465617,training
219.0,232.1114699074075,training
235.0,232.46405092592596,training
250.0,265.522971230159,training
227.0,206.9968607804233,training
160.0,187.599065563749,training
169.0,138.34756788682145,training
204.0,130.48813563540398,training
167.0,123.18214462283936,training
178.0,119.95851907462772,training
202.0,140.46556277982685,training
189.0,145.4656754669782,training
226.0,174.01805146254912,training
200.0,173.68077493482147,training
199.0,195.00771521086136,training
184.0,182.54065424079388,training
166.0,190.3822321934891,training
156.0,157.16551476816738,training
140.0,144.3263335967275,training
171.0,130.32883983483188,training
143.0,107.44320607664903,training
61.0,62.43050734262043,training
85.0,70.36576020955161,training
96.0,78.39750363756617,training
163.0,98.10434604298464,training
125.0,97.65449741120165,training
69.0,84.7846901796156,training
77.0,70.46866433491257,training
74.0,79.76021658880956,training
78.0,73.1556189406433,training
74.0,89.70671925272885,training
84.0,103.5300338449442,training
124.0,131.05267901233643,training
188.0,162.61755520127613,training
213.0,199.7003941556731,training
223.0,208.13447237314125,training
222.0,223.44397310957956,training
197.0,222.2312568446072,training
141.0,162.2206910414297,training
56.0,92.34305,training
68.0,68.81855283664966,training
64.0,57.414948663132286,training
56.0,49.85950810521752,training
57.0,54.79354062111453,training
83.0,73.62375868982264,training
127.0,119.0372757936508,training
168.0,194.95917129629623,training
156.0,225.9925429894179,training
141.0,210.16727480158724,training
139.0,223.8755816798941,training
124.0,199.20040376984136,training
118.0,142.10944443172565,training
138.0,165.73386711441245,training
121.0,179.83788951614594,training
124.0,174.8730106191774,training
122.0,172.6622038653266,training
143.0,186.7997471224113,training
201.0,225.89150392885009,training
226.0,236.3666531057308,training
227.0,207.7167368784358,training
140.0,184.45301471579367,training
100.0,126.66533410314138,training
94.0,101.87345066347524,training
83.0,100.57601818955678,training
45.0,86.57556999698495,training
62.0,75.24723030736908,training
73.0,69.98353010650519,training
117.0,115.36025426389293,training
155.0,230.6595608534983,training
255.0,261.5541650132276,training
226.0,260.86281305114653,training
235.0,291.685359868216,training
166.0,291.47960747115644,training
144.0,268.2999026478797,training
167.0,230.18848220899469,training
118.0,214.1830249342267,training
118.0,188.98027819643585,training
121.0,166.42698631113927,training
107.0,140.58302930783103,training
139.0,143.74375560596812,training
133.0,168.07369099852622,training
218.0,200.86587028837573,training
172.0,165.2336685852487,training
135.0,135.5071529902678,training
112.0,128.46780073300872,training
88.0,106.9593489432028,training
83.0,100.8880535730252,training
77.0,99.24732536308788,training
78.0,96.4947880540832,training
83.0,104.1401037286751,training
95.0,123.59600336174503,training
152.0,192.74950924448777,training
212.0,236.4482598967565,training
254.0,251.2506228306699,training
252.0,293.1999893942317,training
249.0,272.89980663118973,training
244.0,262.81983835724463,training
237.0,247.5838093671679,training
262.0,251.1126778310565,training
315.0,259.067856508681,training
290.0,242.0578129110673,training
254.0,216.85136631109253,training
244.0,240.82797505637112,training
254.0,250.58892778109987,training
276.0,258.5936279056112,training
299.0,259.1380474744916,training
244.0,238.3164400098802,training
244.0,217.35506718765225,training
208.0,201.78244851373523,training
178.0,169.84523604974737,training
155.0,156.35667331585472,training
125.0,145.2642485148619,training
119.0,141.84500213920828,training
168.0,168.83769766474282,training
199.0,245.5169271790585,training
229.0,342.86145590828914,training
278.0,344.98898313492066,training
268.0,336.64896175044106,training
279.0,344.83629727675645,training
299.0,321.2033823853615,training
288.0,313.43740419457106,training
257.0,284.6657974090018,training
263.0,263.4278357281528,training
256.0,261.232313435649,training
288.0,301.67107020030846,training
300.0,283.69353907676174,training
313.0,280.7947254571759,training
306.0,296.3227218035779,training
289.0,300.2163916102728,training
299.0,300.5125641647581,training
241.0,256.4709254163054,training
193.0,212.9656058325316,training
155.0,158.09895476560024,training
144.0,147.44651393942885,training
138.0,138.92590770514235,training
145.0,142.13215325713958,training
147.0,167.43100724580165,training
274.0,252.3517684489001,training
257.0,295.7821671230527,training
223.0,310.5273088276247,training
271.0,275.6808006708725,training
262.0,275.45029732496914,training
239.0,260.38569551651267,training
255.0,291.4982849770441,training
274.0,246.55622496647376,training
280.0,251.66001552629768,training
299.0,263.7834758931061,training
301.0,257.394708512406,training
288.0,256.75593376689443,training
295.0,269.76176889174644,training
378.0,307.7577867514432,training
265.0,277.7855180845279,training
234.0,254.8825493829349,training
235.0,217.92796134068988,training
184.0,172.990515506744,training
140.0,146.83792325372136,training
158.0,139.70063740871984,training
134.0,134.6832310053699,training
122.0,134.39493891069395,training
145.0,150.8388472866992,training
255.0,246.79472887187276,training
438.0,374.4810022860594,training
373.0,381.78959755291015,training
345.0,399.7406614858903,training
351.0,371.0073523929771,training
356.0,331.4482036882014,training
301.0,340.5110556591669,training
337.0,278.9567438007193,training
411.0,314.72910093903005,training
417.0,316.15428997192123,training
367.0,309.36273022422466,training
366.0,309.0217225669995,training
360.0,317.248346561444,training
401.0,318.26964809063713,training
309.0,303.3797172732239,training
251.0,291.92555890251737,training
190.0,231.48205484538988,training
86.0,106.79245649322482,training
77.0,84.94445744946646,training
73.0,79.89270359574286,training
75.0,62.17012517075012,training
92.0,76.19307935363368,training
155.0,132.78679752174287,training
221.0,171.45943574393422,training
233.0,262.08771296296305,training
366.0,353.5916362433865,training
350.0,341.7029742063491,training
415.0,290.71875187484045,training
332.0,288.0055415395169,training
313.0,282.0826285086432,training
337.0,274.01102018188857,training
338.0,281.2250017968521,training
345.0,295.1854606481482,training
354.0,293.16390244708987,training
337.0,304.0389262566138,training
406.0,354.23298015873024,training
449.0,363.138873015873,training
500.0,378.8347872574957,training
469.0,381.5688209876546,training
201.0,189.786060515873,training
124.0,129.885718691268,training
196.0,176.12944946905122,training
107.0,95.8538213394853,training
86.0,77.27855407406172,training
74.0,60.83062019608426,training
72.0,64.58364966372565,training
52.0,58.52169827729271,training
66.0,62.21477639450717,training
95.0,82.43047588367382,training
122.0,103.42592652055608,training
141.0,119.07235239908611,training
177.0,149.78906412207124,training
156.0,132.4508412839261,training
174.0,135.10966412964805,training
89.0,78.81966630593584,training
88.0,85.68840460663148,training
106.0,103.46988741968748,training
117.0,106.1495002083242,training
99.0,100.51465630420306,training
99.0,89.40130248966194,training
95.0,85.14564599255941,training
72.0,75.80381302634254,training
78.0,62.18018899473871,training
67.0,48.31386247190456,training
52.0,41.5029483173876,training
41.0,37.608615540484585,training
67.0,60.20053983844864,training
72.0,68.25557860458999,training
108.0,98.04564036880396,training
88.0,61.67061330980816,training
70.0,52.21859813702967,training
46.0,45.7316980130966,training
66.0,52.50315668316482,training
64.0,57.58163378474545,training
64.0,59.84838001838222,training
55.0,49.344331665670936,training
48.0,46.911967954189,training
42.0,39.37778230875427,training
50.0,46.95425164403118,training
62.0,43.60045210673504,training
69.0,41.15838538136736,training
39.0,28.68396883597509,training
27.0,25.56473397963449,training
25.0,21.72083023891312,training
22.0,18.826634540277983,training
20.0,19.053907087647858,training
22.0,21.638770218509183,training
28.0,23.36626687551932,training
23.0,25.90136222875333,training
33.0,35.19932817388695,training
52.0,56.17852080732946,training
51.0,51.93268380383327,training
36.0,42.27168454618945,training
39.0,48.143355577486325,training
42.0,48.17019805442087,training
52.0,57.02311165298301,training
59.0,65.63409830724181,training
59.0,67.90645638954707,training
50.0,67.77710222177696,training
52.0,62.9112396310156,training
57.0,61.034257168070965,training
66.0,68.77213869494736,training
58.0,57.3754089533083,training
58.0,56.09207549176891,training
64.0,64.0724912267202,training
74.0,69.4942444026808,training
80.0,77.9765630794163,training
89.0,80.15573494552785,training
85.0,84.44648546763402,training
85.0,92.09090279982878,training
112.0,110.07822324095042,training
114.0,93.25330385812912,training
88.0,92.61792030764416,training
79.0,85.91335649526656,training
70.0,83.59504999999994,training
64.0,79.2037920985776,training
63.0,76.85489631165835,training
58.0,72.46449964837684,training
70.0,94.47296846131086,training
119.0,113.9279474013803,training
125.0,131.1104379145234,training
172.0,137.75567216198644,training
100.0,114.502382230836,training
91.0,106.10185338100209,training
83.0,91.79474836763112,training
88.0,85.55056098455218,training
129.0,93.2432245788566,training
89.0,100.73394859015576,training
56.0,84.39091628132734,training
53.0,62.89287868115682,training
52.0,59.59973702050263,training
69.0,75.47542753098598,training
70.0,67.63352460062607,training
68.0,71.65186146652864,training
83.0,70.0721936710649,training
74.0,68.86586430073062,training
69.0,61.30996406663008,training
63.0,61.776971485723,training
77.0,68.86633473197686,training
75.75,72.13647145595058,training
82.0,80.93641114167991,training
84.5,89.81882759346463,training
79.5,84.13175583021047,training
67.75,73.41329977954133,training
62.5,66.11600442144055,training
60.75,69.75629631223238,training
70.25,78.51111489827942,training
73.0,75.4613705888966,training
93.75,78.17774491694496,training
89.75,83.67347546930773,training
83.5,80.02819031335042,training
67.25,72.93863011836676,training
68.25,81.55269779138075,training
72.0,85.21417514316927,training
83.75,88.75759626129451,training
91.0,98.99254873472664,training
94.25,106.45856326082806,training
112.25,128.43991037376102,training
109.0,126.02169641305544,training
104.75,115.56327746994552,training
100.0,119.94209571792508,training
98.25,106.61239438388942,training
107.25,104.98129329322184,training
124.75,121.13803282275228,training
146.0,143.65887448056412,training
215.5,211.74280082782707,training
271.0,212.3434539241623,training
240.0,210.585990079365,training
220.0,189.851817102157,training
192.75,192.80889183144825,training
178.0,206.7745515096307,training
155.75,155.19316959444535,training
143.75,133.45232638888885,training
148.75,126.4257086640212,training
153.0,127.48433465608473,training
140.25,150.71719337474337,training
146.25,173.96669665021173,training
167.0,171.09076203416151,training
167.25,172.8290830026454,training
211.25,178.04220675426905,training
207.25,206.18122721728776,training
144.75,206.29529396465404,training
191.75,177.19290187385465,training
194.25,183.5831336040253,training
176.25,192.89453194444448,training
185.0,211.45120198412704,training
221.75,214.07604034391528,training
236.25,222.7059388227513,training
249.75,213.19729001322756,training
253.25,242.05377017195764,training
222.25,222.4177450396826,training
202.5,204.7123141534392,training
204.0,200.2316882936508,training
171.75,174.37882386243388,training
133.25,141.9953602076543,training
92.25,123.96889654183538,training
120.0,125.45260182539684,training
151.0,132.7891777777779,training
151.5,120.71332070105832,training
112.0,95.42214844503232,training
100.75,85.60985251322748,training
118.0,102.51644355158729,training
137.0,108.28995146270698,training
155.5,133.18751349206352,training
198.0,176.0614125396826,training
182.75,202.01292348084004,training
174.25,217.15867162698424,training
172.25,204.99620346320347,training
155.25,187.66152656525583,training
156.5,171.4675089971613,training
165.5,179.43367197680115,training
195.25,214.24020542734897,training
220.0,228.04602134439628,training
214.75,178.47740919312173,training
164.25,205.47009865409956,training
133.5,198.0675844186081,training
100.75,154.90814329365085,training
70.0,81.00660251322752,training
62.0,65.13110683529054,training
56.0,61.74902178293916,training
56.25,59.431578260734966,training
55.5,58.20063340375794,training
52.5,59.99525074513031,training
56.5,59.64542392378968,training
57.75,61.52555988095223,training
66.5,70.44269179894178,training
75.25,97.9652305467134,training
103.75,110.6214776801544,training
129.75,120.28725459788284,training
140.75,130.72545793650795,training
121.0,138.5656777087647,training
116.75,144.14462084452583,training
111.25,147.89718515612932,training
104.25,130.52979556590756,training
96.25,126.0502242988493,training
88.5,109.52467064494152,training
88.25,109.1484259765017,training
83.75,104.9906763786192,training
89.67,102.25348627964206,training
97.5,109.86919177099048,training
94.25,108.07012243886778,training
91.0,111.15716715819276,training
101.0,122.4757776190476,training
121.5,141.1902883597884,training
195.25,156.91726865079357,training
230.67,170.19912075941488,training
234.0,197.66397680911683,training
250.5,190.8189786456992,training
230.5,210.7995163278309,training
179.75,162.38736738085288,training
163.0,147.2442380133313,training
145.75,130.91463419123366,training
173.25,126.68603867570536,training
167.5,127.57634914338604,training
165.5,138.4148921525156,training
163.25,140.8562421697445,training
162.5,139.1953865263745,training
164.0,143.1617825963064,training
161.25,143.29514838522644,training
179.5,164.24492185866364,training
182.25,179.7897366433218,training
202.25,189.65225653350168,training
223.5,207.81903385347152,training
220.25,202.94130326687068,training
220.75,199.8616198163279,training
