actual,prediction,split
140.75,150.37157,training
142.25,176.09987,training
152.5,211.36407,training
163.25,208.7923,training
168.0,199.86667,training
192.5,205.78563,training
280.25,188.65097,training
242.5,187.82722,training
219.5,184.40009,training
222.75,172.58464,training
214.75,186.19302,training
229.25,202.45323,training
227.75,207.00385,training
221.5,195.40273,training
217.75,194.4768,training
199.0,176.51938,training
179.75,172.76982,training
142.0,136.20058,training
115.75,107.77899,training
103.0,100.68053,training
118.75,108.04108,training
150.0,141.48837,training
194.5,186.5635,training
226.0,236.44493,training
210.25,258.48605,training
185.25,200.75702,training
166.5,174.26913,training
152.0,158.22849,training
150.0,153.13132,training
174.0,147.71632,training
154.25,155.5127,training
152.75,151.06702,training
170.75,146.73685,training
196.0,178.66737,training
214.75,195.59357,training
224.0,206.601,training
213.75,206.72122,training
190.0,185.14484,training
157.0,147.73605,training
113.0,109.009895,training
91.0,86.27565,training
77.0,74.79678,training
66.0,71.69655,training
74.0,82.57692,training
103.0,106.80996,training
156.0,150.87195,training
217.0,180.50945,training
177.0,173.31313,training
202.0,187.69928,training
201.0,173.77551,training
200.0,161.87929,training
151.0,139.86339,training
118.0,157.7555,training
188.0,148.02464,training
132.0,131.37685,training
152.0,148.59203,training
179.0,167.79471,training
182.0,162.4099,training
172.0,172.69695,training
166.0,182.57382,training
157.0,162.84976,training
147.0,124.510544,training
103.0,82.68474,training
81.0,56.577362,training
56.0,47.445305,training
52.0,48.3611,training
46.0,56.198444,training
51.0,86.20593,training
84.0,159.12006,training
138.0,214.40231,training
151.0,248.57468,training
163.0,261.1956,training
196.0,291.62735,training
201.0,297.7372,training
200.0,245.25505,training
172.0,137.94502,training
200.0,160.55078,training
228.0,153.00262,training
218.0,162.77827,training
216.0,186.85757,training
257.0,186.04901,training
188.0,169.53381,training
133.0,163.77412,training
128.0,161.9208,training
114.0,172.36105,training
88.0,129.61462,training
102.0,101.15954,training
85.0,74.97221,training
80.0,76.85899,training
80.0,98.55573,training
81.0,181.07204,training
156.0,278.7549,training
189.0,269.00668,training
228.0,309.17828,training
271.0,366.4952,training
305.0,326.48874,training
306.0,256.29782,training
320.0,249.307,training
263.0,188.89415,training
256.0,181.60638,training
257.0,182.14142,training
268.0,179.42154,training
287.0,194.69943,training
263.0,224.16911,training
305.0,255.69165,training
420.0,287.58038,training
271.0,272.5073,training
161.0,145.73227,training
128.0,120.13606,training
117.0,107.812256,training
121.0,110.24207,training
125.0,108.69472,training
129.0,118.17502,training
141.0,139.3543,training
177.0,207.79506,training
226.0,309.77133,training
208.0,349.78177,training
241.0,370.10556,training
295.0,314.02527,training
329.0,271.2137,training
339.0,221.53592,training
316.0,220.41977,training
362.0,207.60194,training
273.0,219.79898,training
272.0,226.49948,training
274.0,238.86987,training
265.0,261.74475,training
307.0,274.90115,training
351.0,301.80496,training
377.0,329.82034,training
338.0,348.88675,training
311.0,300.8679,training
233.0,198.08894,training
125.0,131.75029,training
114.0,132.8389,training
166.0,179.04417,training
208.0,225.3508,training
223.0,241.27763,training
273.0,277.2396,training
284.0,330.4514,training
313.0,326.72806,training
305.0,323.60843,training
260.0,297.08914,training
259.0,252.97737,training
232.0,256.52066,training
232.0,215.79053,training
239.0,195.47174,training
265.0,199.12833,training
278.0,226.07214,training
260.0,228.6387,training
288.0,203.2198,training
205.0,197.78523,training
174.0,152.06747,training
141.0,138.52118,training
117.0,114.82253,training
68.0,78.27043,training
81.0,75.718994,training
105.0,77.683685,training
130.0,108.373695,training
184.0,164.1376,training
227.0,269.36185,training
248.0,288.98013,training
282.0,292.75046,training
278.0,332.46713,training
267.0,312.76715,training
245.0,322.8616,training
254.0,287.9525,training
296.0,265.67337,training
241.0,228.16727,training
234.0,239.46603,training
223.0,249.68787,training
252.0,250.03922,training
291.0,282.8006,training
295.0,319.45276,training
288.0,276.75317,training
212.0,234.47641,training
195.0,219.13138,training
141.0,176.13844,training
130.0,112.91501,training
136.0,110.224045,training
219.0,148.87979,training
254.0,187.25644,training
300.0,246.96378,training
307.0,264.47598,training
267.0,265.9211,training
229.0,246.92775,training
221.0,244.58548,training
205.0,229.12526,training
189.0,214.0348,training
199.0,219.64084,training
188.0,204.75818,training
171.0,196.83887,training
191.0,188.57816,training
218.0,201.1257,training
227.0,206.48288,training
237.0,213.42804,training
213.0,205.89594,training
166.0,159.74428,training
121.0,123.204666,training
118.0,102.64285,training
107.0,84.22684,training
81.0,76.97156,training
91.0,75.15117,training
96.0,82.85481,training
135.0,110.41556,training
128.0,131.24028,training
130.0,137.38641,training
135.0,133.9243,training
135.0,146.0546,training
158.0,169.15875,training
184.0,190.93909,training
178.0,184.71791,training
146.0,155.14615,training
121.0,124.84116,training
102.0,101.03791,training
89.0,94.08464,training
80.0,96.275215,training
84.0,92.68858,training
118.0,118.96243,training
103.0,138.21133,training
107.0,130.11218,training
110.0,129.03642,training
138.0,140.50577,training
161.0,126.81094,training
174.0,143.41223,training
212.0,176.89673,training
134.0,142.13853,training
149.0,149.00565,training
138.0,136.80704,training
141.0,138.35962,training
152.0,155.7093,training
151.0,163.70352,training
162.0,173.86322,training
150.0,174.74396,training
125.0,150.66815,training
116.0,145.98041,training
99.0,119.07576,training
110.0,114.36497,training
107.0,114.34046,training
114.0,135.47198,training
140.0,157.9452,training
254.0,230.48102,training
232.0,294.379,training
226.0,271.31046,training
204.0,273.7916,training
202.0,253.0402,training
190.0,238.61304,training
184.0,221.01868,training
245.0,214.10597,training
260.0,221.80884,training
215.0,193.02615,training
224.0,196.21283,training
193.0,216.6056,training
200.0,252.3541,training
222.0,254.7899,training
199.0,207.27019,training
186.0,196.4512,training
162.0,187.38351,training
146.0,152.25365,training
117.0,137.12991,training
108.0,114.76918,training
100.0,123.78697,training
112.0,117.0603,training
141.0,145.38722,training
211.0,196.6667,training
362.0,357.79025,training
335.0,422.0245,training
411.0,487.98633,training
646.0,465.2852,training
500.0,336.4708,training
414.0,292.66656,training
379.0,361.8148,training
381.0,359.2764,training
392.0,337.19736,training
351.0,347.8189,training
434.0,351.3057,training
426.0,375.3139,training
471.0,409.73096,training
534.0,411.47903,training
316.0,262.1921,training
277.0,232.23285,training
222.0,171.39124,training
195.0,139.82458,training
114.0,110.23809,training
123.0,114.51836,training
114.0,128.52704,training
179.0,165.28448,training
262.0,262.47034,training
309.0,353.89676,training
350.0,407.41205,training
345.0,452.15002,training
396.0,424.84558,training
373.0,370.44138,training
390.0,343.17606,training
296.0,315.1669,training
274.0,320.6501,training
259.0,317.03824,training
340.0,310.1141,training
414.0,322.48724,training
389.0,359.05753,training
418.0,423.81085,training
459.0,402.20114,training
312.0,285.43137,training
243.0,240.67163,training
252.0,234.19365,training
213.0,184.85887,training
204.0,173.18709,training
161.0,146.77386,training
151.0,133.1495,training
215.0,162.15596,training
326.0,214.70004,training
344.0,340.76395,training
367.0,369.71567,training
387.0,356.4735,training
396.0,377.21896,training
373.0,338.40234,training
434.0,288.13373,training
475.0,297.002,training
437.0,289.54752,training
422.0,282.01715,training
439.0,298.98846,training
461.0,323.00198,training
444.0,372.13968,training
486.0,392.69946,training
515.0,369.30902,training
335.0,314.11435,training
246.0,271.256,training
313.0,259.41394,training
287.0,247.3423,training
235.0,237.2108,training
208.0,217.24112,training
259.0,226.81187,training
301.0,271.25443,training
305.0,350.31967,training
364.0,379.6971,training
414.0,403.63278,training
499.0,413.70636,training
484.0,396.57852,training
440.0,385.46375,training
464.0,330.80533,training
456.0,317.9773,training
416.0,304.15152,training
426.0,297.6597,training
423.0,305.8826,training
407.0,326.40988,training
433.0,328.61255,training
455.0,345.81442,training
383.0,319.6888,training
361.0,311.1502,training
377.0,303.1394,training
229.0,199.04422,training
227.0,205.45157,training
245.0,211.99889,training
298.0,239.4614,training
282.0,293.90372,training
318.0,317.51282,training
349.0,363.52103,training
409.0,366.60788,training
406.0,368.41306,training
442.0,321.67346,training
412.0,309.9692,training
362.0,314.64914,training
354.0,308.2279,training
356.0,303.76743,training
361.0,311.05872,training
412.0,306.76974,training
400.0,322.22174,training
440.0,386.93826,training
477.0,380.07742,training
476.0,475.37527,training
454.0,456.10437,training
448.0,347.67398,training
351.0,296.51547,training
278.0,265.62024,training
263.0,247.99547,training
276.0,242.81421,training
282.0,267.08237,training
342.0,367.64798,training
428.0,392.38223,training
442.0,421.99918,training
439.0,455.16656,training
439.0,427.75214,training
433.0,411.5344,training
432.0,383.5032,training
448.0,386.67276,training
449.0,350.08316,training
534.0,335.9335,training
466.0,321.0306,training
469.0,325.81268,training
482.0,349.33926,training
486.0,364.33533,training
574.0,409.39993,training
668.0,443.05527,training
620.0,450.3451,training
600.0,429.37613,training
372.0,310.447,training
323.0,293.63235,training
283.0,270.81058,training
288.0,293.65714,training
334.0,295.10562,training
340.0,302.4046,training
410.0,306.22974,training
374.0,315.59454,training
337.0,303.0378,training
108.0,84.03793,training
129.0,93.878944,training
127.0,94.904144,training
119.0,83.21912,training
116.0,96.134636,training
110.0,93.20215,training
116.0,83.90077,training
130.0,100.73341,training
114.0,113.71527,training
67.0,97.29486,training
50.0,64.19182,training
31.0,51.881145,training
53.0,44.478058,training
64.0,51.38674,training
67.0,53.16552,training
85.0,56.960762,training
141.0,81.91876,training
160.0,209.91682,training
219.0,245.72092,training
235.0,247.24747,training
250.0,274.73636,training
227.0,212.4845,training
160.0,192.36774,training
169.0,121.965546,training
204.0,112.203316,training
167.0,113.42094,training
178.0,106.55045,training
202.0,123.214035,training
189.0,149.74678,training
226.0,170.21481,training
200.0,176.86465,training
199.0,199.17148,training
184.0,183.3028,training
166.0,196.48889,training
156.0,159.66943,training
140.0,143.10947,training
171.0,125.483765,training
143.0,96.71385,training
61.0,57.495808,training
85.0,62.687286,training
96.0,54.201805,training
163.0,71.55999,training
125.0,93.43849,training
69.0,85.76482,training
77.0,65.17797,training
74.0,73.767876,training
78.0,71.767845,training
74.0,89.46562,training
84.0,103.47107,training
124.0,131.74368,training
188.0,164.83205,training
213.0,199.38062,training
223.0,211.69838,training
222.0,219.80426,training
197.0,229.64143,training
141.0,170.04312,training
56.0,84.73303,training
68.0,64.84589,training
64.0,51.230648,training
56.0,44.368507,training
57.0,48.67879,training
83.0,67.02368,training
127.0,115.8185,training
168.0,209.12036,training
156.0,260.6116,training
141.0,239.74881,training
139.0,247.36607,training
124.0,213.88254,training
118.0,150.69806,training
138.0,186.232,training
121.0,194.29968,training
124.0,192.11203,training
122.0,185.0528,training
143.0,197.03622,training
201.0,227.8724,training
226.0,235.46211,training
227.0,214.2659,training
140.0,193.48029,training
100.0,136.58984,training
94.0,100.83502,training
83.0,92.756,training
45.0,88.41568,training
62.0,76.62277,training
73.0,65.40387,training
117.0,107.26672,training
155.0,253.10622,training
255.0,263.82492,training
226.0,258.87192,training
235.0,288.15335,training
166.0,315.91885,training
144.0,287.41064,training
167.0,239.09256,training
118.0,253.90936,training
118.0,209.83684,training
121.0,183.9306,training
107.0,153.5066,training
139.0,156.1406,training
133.0,176.24777,training
218.0,197.49237,training
172.0,167.67456,training
135.0,144.76031,training
112.0,127.84233,training
88.0,105.47974,training
83.0,100.23697,training
77.0,99.253494,training
78.0,95.43144,training
83.0,104.87367,training
95.0,132.17842,training
152.0,203.53502,training
212.0,228.07758,training
254.0,264.61264,training
252.0,301.91077,training
249.0,279.66266,training
244.0,281.96536,training
237.0,273.45288,training
262.0,248.4841,training
315.0,240.95114,training
290.0,234.05415,training
254.0,219.92236,training
244.0,237.55415,training
254.0,262.98434,training
276.0,260.62936,training
299.0,267.8664,training
244.0,244.6133,training
244.0,224.62439,training
208.0,206.91232,training
178.0,182.5596,training
155.0,153.86375,training
125.0,152.6149,training
119.0,156.20035,training
168.0,159.32948,training
199.0,255.42729,training
229.0,341.13522,training
278.0,403.13867,training
268.0,381.0331,training
279.0,366.91354,training
299.0,331.25302,training
288.0,323.4554,training
257.0,289.33765,training
263.0,276.08295,training
256.0,280.1453,training
288.0,294.42105,training
300.0,285.90787,training
313.0,281.8035,training
306.0,300.26825,training
289.0,294.10837,training
299.0,315.25854,training
241.0,276.08862,training
193.0,219.25548,training
155.0,167.30746,training
144.0,159.25012,training
138.0,145.28613,training
145.0,143.23993,training
147.0,171.02937,training
274.0,238.89912,training
257.0,286.69144,training
223.0,320.38452,training
271.0,295.97433,training
262.0,276.91898,training
239.0,274.93277,training
255.0,293.59244,training
274.0,258.00372,training
280.0,253.8732,training
299.0,260.33844,training
301.0,257.20325,training
288.0,262.95706,training
295.0,281.03445,training
378.0,292.6081,training
265.0,282.89474,training
234.0,269.87466,training
235.0,212.5301,training
184.0,184.9277,training
140.0,147.06004,training
158.0,141.37459,training
134.0,137.30269,training
122.0,139.17816,training
145.0,159.39848,training
255.0,240.78801,training
438.0,355.15488,training
373.0,398.1949,training
345.0,448.2684,training
351.0,393.03195,training
356.0,339.07144,training
301.0,362.61288,training
337.0,284.04,training
411.0,287.75952,training
417.0,306.5752,training
367.0,308.05145,training
366.0,317.65195,training
360.0,299.16446,training
401.0,310.0093,training
309.0,315.07986,training
251.0,309.15408,training
190.0,252.91348,training
86.0,112.06679,training
77.0,78.60139,training
73.0,76.937416,training
75.0,43.046402,training
92.0,68.9057,training
155.0,118.74574,training
221.0,165.56233,training
233.0,296.91763,training
366.0,342.0488,training
350.0,359.28018,training
415.0,287.12305,training
332.0,282.89005,training
313.0,293.2508,training
337.0,282.37894,training
338.0,277.4608,training
345.0,276.50458,training
354.0,274.79694,training
337.0,283.89862,training
406.0,329.94046,training
449.0,344.76663,training
500.0,353.7039,training
469.0,372.0366,training
201.0,179.72948,training
124.0,129.69795,training
196.0,170.7609,training
107.0,90.706,training
86.0,69.35991,training
74.0,58.76991,training
72.0,58.70581,training
52.0,56.61779,training
66.0,55.859505,training
95.0,75.7458,training
122.0,96.19198,training
141.0,110.65032,training
177.0,141.48254,training
156.0,126.20913,training
174.0,125.284065,training
89.0,76.02086,training
88.0,82.62872,training
106.0,101.640625,training
117.0,103.58101,training
99.0,96.551285,training
99.0,87.51431,training
95.0,77.6566,training
72.0,74.74812,training
78.0,58.41322,training
67.0,39.843197,training
52.0,35.156403,training
41.0,34.45317,training
67.0,53.85962,training
72.0,68.77112,training
108.0,96.988235,training
88.0,53.929676,training
70.0,43.503006,training
46.0,42.566803,training
66.0,45.831207,training
64.0,53.41982,training
64.0,56.006924,training
55.0,44.76262,training
48.0,44.89187,training
42.0,36.189697,training
50.0,44.156166,training
62.0,38.083286,training
69.0,32.74037,training
39.0,26.118223,training
27.0,24.087885,training
25.0,18.289572,training
22.0,16.729816,training
20.0,18.518108,training
22.0,20.852629,training
28.0,21.814154,training
23.0,24.516172,training
33.0,30.66903,training
52.0,49.76686,training
51.0,44.963593,training
36.0,38.647984,training
39.0,46.22272,training
42.0,47.001427,training
52.0,53.90793,training
59.0,66.56981,training
59.0,67.899124,training
50.0,65.03066,training
52.0,60.783234,training
57.0,59.24111,training
66.0,66.83752,training
58.0,53.747303,training
58.0,49.39904,training
64.0,62.523426,training
74.0,65.94786,training
80.0,77.110435,training
89.0,79.24144,training
85.0,82.810425,training
85.0,86.89975,training
112.0,108.074814,training
114.0,89.04262,training
88.0,93.18631,training
79.0,82.57659,training
70.0,80.49911,training
64.0,78.23207,training
63.0,77.77544,training
58.0,69.04514,training
70.0,95.05943,training
119.0,109.73868,training
125.0,136.03311,training
172.0,118.368484,training
100.0,112.09772,training
91.0,104.478035,training
83.0,96.13073,training
88.0,76.964874,training
129.0,75.94431,training
89.0,93.50882,training
56.0,84.05231,training
53.0,61.345253,training
52.0,58.637012,training
69.0,76.63647,training
70.0,65.675415,training
68.0,71.389755,training
83.0,63.51963,training
74.0,66.4655,training
69.0,59.314224,training
63.0,60.683865,training
77.0,65.63982,training
75.75,67.34062,training
82.0,75.62147,training
84.5,86.68477,training
79.5,83.23103,training
67.75,72.62053,training
62.5,65.63935,training
60.75,68.65631,training
70.25,76.88548,training
73.0,74.71049,training
93.75,75.930725,training
89.75,82.25278,training
83.5,75.81722,training
67.25,72.23951,training
68.25,81.00569,training
72.0,84.569824,training
83.75,86.94407,training
91.0,93.75612,training
94.25,108.929016,training
112.25,132.60439,training
109.0,130.79948,training
104.75,114.918594,training
100.0,122.04038,training
98.25,108.7846,training
107.25,103.37227,training
124.75,118.34602,training
146.0,152.1087,training
215.5,209.26901,training
271.0,192.89764,training
240.0,187.52908,training
220.0,181.36168,training
192.75,186.44012,training
178.0,203.49278,training
155.75,157.09941,training
143.75,129.07071,training
148.75,113.15804,training
153.0,108.23987,training
140.25,160.78117,training
146.25,181.20416,training
167.0,174.35548,training
167.25,174.26573,training
211.25,174.19507,training
207.25,207.9815,training
144.75,223.70291,training
191.75,182.16791,training
194.25,184.18477,training
176.25,191.45529,training
185.0,210.90347,training
221.75,204.11256,training
236.25,207.2262,training
249.75,232.80856,training
253.25,257.304,training
222.25,238.20697,training
202.5,201.27692,training
204.0,175.8089,training
171.75,168.15414,training
133.25,136.59995,training
92.25,138.47763,training
120.0,108.42803,training
151.0,112.77732,training
151.5,99.65104,training
112.0,82.28124,training
100.75,75.119095,training
118.0,80.74634,training
137.0,82.3586,training
155.5,106.264114,training
198.0,146.52527,training
182.75,207.8381,training
174.25,201.50092,training
172.25,208.22247,training
155.25,197.62859,training
156.5,172.027,training
165.5,184.14719,training
195.25,220.32939,training
220.0,238.33354,training
214.75,158.08676,training
164.25,213.91902,training
133.5,213.30241,training
100.75,157.74413,training
70.0,78.58501,training
62.0,67.02756,training
56.0,56.548115,training
56.25,57.41593,training
55.5,51.230087,training
52.5,57.699097,training
56.5,56.44108,training
57.75,57.912758,training
66.5,64.49185,training
75.25,99.10658,training
103.75,104.364044,training
129.75,120.406586,training
140.75,126.085266,training
121.0,146.8291,training
116.75,158.85715,training
111.25,146.97202,training
104.25,134.47629,training
96.25,130.60222,training
88.5,115.77669,training
88.25,107.30027,training
83.75,104.670364,training
89.67,99.07233,training
97.5,103.22603,training
94.25,109.64976,training
91.0,107.40105,training
101.0,122.507355,training
121.5,133.2171,training
195.25,141.85117,training
230.67,156.77011,training
234.0,172.8548,training
250.5,175.8536,training
230.5,190.63617,training
179.75,164.91531,training
163.0,149.71292,training
145.75,118.49716,training
173.25,113.277245,training
167.5,118.03479,training
165.5,130.39218,training
163.25,133.20743,training
162.5,136.08655,training
164.0,138.19891,training
161.25,139.11804,training
179.5,155.92538,training
182.25,181.03908,training
202.25,194.83072,training
223.5,203.01355,training
220.25,202.93433,training
220.75,204.21875,training
248.25,219.47267,training
283.25,218.7695,training
318.75,208.78543,training
377.75,214.49428,training
351.0,249.52722,training
325.0,255.70071,training
229.0,251.33441,training
189.75,207.65149,training
151.25,166.22739,training
189.25,170.89558,training
158.25,196.75159,training
154.25,189.7514,training
160.5,172.2561,training
171.5,180.27357,training
187.75,193.0322,training
205.0,201.39874,training
197.25,223.08832,training
172.75,220.47733,training
165.5,214.20679,training
153.5,210.4787,training
147.5,183.94278,training
139.75,169.5643,training
131.25,156.67532,training
144.5,164.60129,training
172.0,180.7205,training
168.25,188.56477,training
170.5,212.42819,training
180.0,204.17314,training
166.0,178.84622,training
158.0,171.55168,training
152.33,167.31227,training
151.25,156.89578,training
132.75,132.01549,training
121.25,131.1134,training
115.25,132.5659,training
115.5,130.2835,training
126.75,134.38387,training
142.25,147.0152,training
162.75,146.44466,training
189.5,173.758,training
201.25,192.43954,training
207.75,199.57361,training
206.5,218.19977,training
177.0,231.35762,training
171.0,197.73236,training
160.75,190.48793,training
156.75,173.62904,training
173.5,183.20775,training
240.75,201.26907,training
309.0,209.4048,training
368.5,229.8718,training
323.0,247.44798,training
293.5,245.56938,training
275.0,234.22598,training
282.5,235.93039,training
342.5,237.2097,training
304.0,222.83154,training
287.0,220.6921,training
293.75,214.17181,training
275.75,195.26068,training
254.5,180.08183,training
212.25,199.27328,training
239.25,199.81757,training
318.0,244.04117,training
349.0,307.87717,training
361.0,322.4952,training
353.75,312.67264,training
329.75,273.4274,training
308.5,265.18896,training
264.0,246.98068,training
262.0,242.45718,training
272.75,231.495,training
308.0,237.6618,training
338.75,222.78745,training
322.75,199.88782,training
327.0,170.67781,training
316.25,166.0691,training
236.0,177.81386,training
166.75,179.63393,training
150.5,143.32805,training
145.25,134.7268,training
133.5,127.00904,training
132.0,129.71925,training
130.0,133.71426,training
127.5,133.91641,training
151.0,145.4873,training
202.75,175.89403,training
246.25,218.37366,training
270.0,232.58983,training
284.75,237.11188,training
254.75,226.66785,training
251.75,199.81673,training
269.25,220.90883,training
281.0,210.99155,training
268.75,219.11375,training
307.25,263.5585,training
341.25,259.5669,training
313.75,244.44327,training
253.25,225.07153,training
251.5,221.81686,training
261.75,218.26198,training
214.0,166.25452,training
182.25,142.85468,training
153.25,143.89447,training
160.25,138.36438,training
152.0,127.97319,training
140.0,124.10383,training
138.5,122.98055,training
139.25,118.77949,training
152.5,128.79906,training
149.0,131.73087,training
157.5,129.76593,training
147.0,122.504616,training
147.5,121.165504,training
148.0,122.57852,training
149.25,129.87057,training
163.5,133.6254,training
165.5,134.17894,training
155.0,129.18896,training
140.5,115.10546,training
121.0,97.09506,training
106.75,82.214386,training
85.0,73.438965,training
73.5,69.12305,training
71.25,65.74295,training
63.0,61.941647,training
64.25,60.275883,training
71.0,60.505222,training
79.5,68.26316,training
82.5,74.67323,training
95.0,79.138596,training
96.0,94.114,training
111.5,107.546585,training
118.0,105.00368,training
110.5,101.7282,training
123.5,105.05176,training
122.25,114.25895,training
123.0,112.83684,training
124.0,110.14213,training
134.75,119.06655,training
169.5,149.72783,training
194.75,168.66646,training
173.5,171.64346,training
195.0,162.84027,training
193.75,149.06024,training
158.5,143.2405,training
116.75,138.33357,training
130.5,83.20728,training
94.0,86.36087,training
87.5,91.67024,training
62.0,93.71765,training
47.5,68.62506,training
55.5,62.51072,training
46.5,67.8531,training
47.25,63.258812,training
78.0,86.37376,training
78.0,87.11652,training
75.0,84.78755,training
94.0,91.7792,training
97.0,114.37926,training
121.0,156.70074,training
175.0,237.41963,training
204.0,223.53842,training
164.0,169.40828,training
139.0,156.08939,training
145.0,151.12129,training
140.0,111.57953,training
121.0,101.25707,training
130.0,96.38756,training
108.0,93.0578,training
123.0,89.89033,training
112.0,97.94782,training
97.0,97.806625,training
88.0,93.10715,training
86.0,109.770584,training
105.0,104.80711,training
94.0,99.95436,training
90.0,88.84776,training
89.0,84.63813,training
88.0,80.92953,training
92.0,83.84425,training
116.0,98.04492,training
146.0,125.22511,training
136.0,161.8078,training
147.0,201.08058,training
138.0,234.66269,training
160.0,177.94434,training
164.0,169.34305,training
153.0,158.45645,training
129.0,128.95226,training
110.0,117.93388,training
108.0,97.27289,training
100.0,91.56081,training
106.0,98.61246,training
124.0,108.50314,training
123.0,109.42532,training
132.0,116.64598,training
138.0,118.875946,training
138.0,115.76598,training
121.0,83.21525,training
99.0,73.954094,training
78.0,64.70985,training
75.0,55.561783,training
74.0,58.728523,training
77.0,79.54355,training
95.0,120.10639,training
107.0,136.20493,training
130.0,141.92163,training
155.0,140.2449,training
129.0,140.1054,training
207.0,141.03963,training
171.0,134.73929,training
163.0,127.33598,training
117.0,100.887344,training
84.0,100.910515,training
83.0,79.19235,training
96.0,100.51022,training
105.0,116.96094,training
111.0,95.66184,training
83.0,84.23151,training
69.0,73.109375,training
64.0,76.25878,training
62.0,58.633858,training
63.0,50.043716,training
46.0,32.555943,training
57.0,37.453114,training
47.0,45.119335,training
46.0,51.543465,training
68.0,100.24447,training
100.0,138.47127,training
127.0,148.86943,training
164.0,149.57462,training
201.0,159.06926,training
178.0,158.2654,training
134.0,169.75903,training
121.0,134.8793,training
130.0,131.99649,training
84.0,106.018845,training
81.5,72.78044,training
70.0,59.986885,training
58.25,56.29966,training
57.5,53.71708,training
56.25,55.405655,training
81.5,66.48274,training
137.75,115.52637,training
178.5,194.75323,training
202.0,235.71738,training
162.75,196.16678,training
139.25,168.707,training
130.33,158.67557,training
155.75,156.38513,training
168.75,160.05879,training
139.75,139.3739,training
145.25,135.9473,training
145.75,145.9692,training
145.0,145.8663,training
146.75,148.22226,training
154.75,158.86487,training
160.5,149.62503,training
143.75,137.17123,training
110.5,113.41063,training
91.5,86.221985,training
83.0,74.67923,training
80.0,73.93506,training
80.75,72.79427,training
89.25,84.01135,training
112.75,104.59622,training
129.25,136.3024,training
145.0,179.5044,training
183.75,182.41971,training
202.0,202.33035,training
145.0,177.85222,training
145.5,149.57877,training
193.5,146.85335,training
165.75,142.20401,training
176.75,160.62048,training
203.75,181.19604,training
244.75,183.97354,training
197.75,199.26425,training
207.75,229.16585,training
237.25,260.82446,training
224.25,278.7456,training
314.0,303.49033,training
375.75,282.98834,training
332.0,243.25723,training
253.67,215.1579,training
227.0,206.50941,training
216.0,195.60722,training
201.25,196.82458,training
206.25,215.58534,training
228.0,222.46521,training
255.25,241.20833,training
255.0,231.62756,training
251.75,213.30179,training
259.25,198.68373,training
264.75,165.89229,training
203.0,163.66696,training
186.0,156.0896,training
190.25,162.9943,training
201.0,172.43033,training
214.75,159.52975,training
192.0,178.74811,training
192.25,181.83968,training
193.75,189.55145,training
175.0,218.97192,training
193.0,237.04733,training
197.5,254.1573,training
208.0,228.40302,training
199.75,195.63768,training
197.25,196.8341,training
180.75,191.91336,training
179.0,179.0173,training
197.0,194.37857,training
204.75,200.55847,training
202.5,200.10599,training
207.75,206.95375,training
205.75,204.30751,training
186.5,191.31323,training
163.0,174.93059,training
150.5,157.33144,training
141.0,151.00107,training
139.75,144.45891,training
136.0,146.10199,training
136.0,151.22252,training
133.0,154.6112,training
132.0,164.99394,training
134.0,179.76262,training
156.0,191.05478,training
172.0,189.68924,training
166.0,194.85945,training
163.0,192.68939,training
117.0,168.76306,training
96.0,144.73589,training
224.0,117.269745,training
243.0,120.17768,training
144.0,161.89398,training
182.0,221.69736,training
301.0,261.59143,training
295.75,256.3708,training
265.0,239.16322,training
205.5,196.89642,training
186.75,180.473,training
180.0,176.60168,training
211.25,190.70892,training
186.25,173.30602,training
149.0,153.9679,training
165.25,169.1485,training
179.0,172.89563,training
173.75,164.79668,training
138.25,135.5859,training
93.75,95.65602,training
56.5,61.795727,training
73.0,68.68506,training
128.5,135.75916,training
130.0,120.73523,training
121.0,110.19894,training
120.0,110.77411,training
119.5,108.493126,training
135.5,118.00711,training
158.5,138.34468,training
150.5,149.72469,training
146.5,148.25932,training
133.5,140.81833,training
108.5,116.37653,training
78.25,72.61513,training
62.5,68.002945,training
51.75,49.802933,training
48.5,44.285175,training
48.0,43.42495,training
43.5,44.24498,training
46.25,42.977753,training
38.5,42.648525,training
32.75,36.517597,training
41.25,36.45631,training
51.0,42.846855,training
47.75,39.58564,training
36.75,33.319332,training
36.25,31.808746,training
45.5,24.846197,training
45.75,31.650402,training
50.25,36.730858,training
58.5,43.143547,training
108.0,57.503666,training
158.25,83.58317,training
142.0,84.150536,training
130.25,129.4416,training
137.5,144.09137,training
132.25,123.98369,training
130.0,120.99095,training
88.25,95.35202,training
105.5,102.01102,training
155.0,89.93431,training
94.0,62.47024,training
74.25,61.968422,training
77.0,53.05059,training
80.75,50.909042,training
101.0,59.834038,training
110.0,74.99088,training
141.0,96.839325,training
229.0,116.17437,training
112.0,177.04388,training
139.0,106.64575,training
86.0,70.98163,training
55.0,61.99421,training
63.0,54.57326,training
89.0,76.680565,training
140.0,121.7758,training
185.0,184.19565,training
250.0,329.9859,training
235.0,299.97665,training
248.0,297.0868,training
243.0,270.47092,training
213.0,214.25365,training
207.0,218.0465,training
172.0,200.60382,training
151.0,172.71594,training
136.0,163.59033,training
156.0,179.32379,training
269.0,210.70934,training
152.0,165.37265,training
167.0,112.56523,training
149.0,91.06918,training
103.0,59.362923,training
80.0,59.255116,training
79.0,56.66745,training
63.0,65.431725,training
45.0,60.093067,training
