actual,prediction
30.0,22.666666666666668
37.75,27.0
35.75,46.333333333333336
54.25,72.0
64.75,77.0
68.25,82.66666666666667
99.75,75.66666666666667
104.75,76.66666666666667
96.25,77.33333333333333
97.75,88.0
112.5,107.33333333333331
126.0,105.66666666666669
136.5,103.66666666666669
127.0,112.66666666666669
128.25,120.33333333333331
131.5,153.66666666666666
125.25,112.33333333333331
105.75,90.33333333333331
80.5,86.0
70.25,54.0
81.0,61.0
85.0,61.333333333333336
125.0,81.33333333333333
112.0,98.0
117.0,93.66666666666669
119.0,100.66666666666669
133.0,102.0
152.0,107.33333333333331
152.0,102.0
180.0,101.66666666666669
206.0,101.0
195.0,120.33333333333331
183.0,152.0
175.0,160.66666666666666
168.0,173.33333333333334
151.0,130.66666666666666
108.0,106.33333333333331
91.0,135.33333333333334
113.0,104.33333333333331
123.0,91.0
92.0,58.0
69.0,49.66666666666666
48.0,47.333333333333336
53.0,39.333333333333336
48.0,29.666666666666668
51.0,39.66666666666666
86.0,55.66666666666666
86.0,72.33333333333333
56.0,64.33333333333333
56.0,62.66666666666666
50.0,53.333333333333336
35.0,41.66666666666666
30.0,40.0
20.0,35.0
19.0,31.33333333333333
23.0,31.33333333333333
35.0,30.666666666666668
34.0,36.0
35.0,36.333333333333336
40.0,28.666666666666668
42.0,38.66666666666666
29.0,36.0
30.0,33.583333333333336
33.0,33.0
34.0,40.583333333333336
39.0,38.583333333333336
45.0,41.0
45.0,37.0
41.0,42.25
44.0,42.16666666666666
45.0,50.75
50.0,57.833333333333336
52.0,70.83333333333333
72.0,72.91666666666667
69.0,76.91666666666667
75.0,80.16666666666667
78.0,87.83333333333333
63.0,98.58333333333331
53.0,74.33333333333333
58.0,65.41666666666667
95.0,58.583333333333336
88.0,70.75
128.0,99.75
131.75,85.41666666666667
106.0,64.33333333333333
70.75,51.91666666666666
65.0,53.083333333333336
58.5,42.583333333333336
48.5,34.083333333333336
45.25,36.41666666666666
44.25,34.666666666666664
41.0,35.0
38.5,35.666666666666664
35.0,40.0
46.0,46.333333333333336
93.5,78.33333333333333
124.5,86.0
121.75,85.0
107.0,77.66666666666667
98.5,79.33333333333333
112.0,68.0
114.75,66.33333333333333
111.0,69.0
118.25,66.33333333333333
106.0,70.0
102.5,72.66666666666667
89.5,70.0
76.75,67.66666666666667
77.75,70.66666666666667
70.75,72.33333333333333
61.25,63.333333333333336
46.5,42.333333333333336
44.5,43.333333333333336
48.5,43.333333333333336
43.25,44.333333333333336
46.25,38.333333333333336
48.0,43.333333333333336
42.0,51.0
47.5,57.0
52.25,62.0
61.25,62.0
100.0,69.66666666666667
97.0,73.0
141.5,74.33333333333333
176.0,82.33333333333333
178.25,90.0
178.5,109.0
158.0,136.33333333333334
149.5,129.66666666666666
129.5,143.33333333333334
103.5,109.33333333333331
78.25,88.0
63.75,67.33333333333333
56.5,53.333333333333336
44.5,57.0
41.75,66.33333333333333
48.0,40.333333333333336
50.75,48.0
46.5,46.333333333333336
46.5,46.66666666666666
37.25,43.66666666666666
64.0,55.66666666666666
83.0,68.66666666666667
112.25,82.66666666666667
99.25,86.66666666666667
95.75,93.0
97.0,110.66666666666669
97.0,93.66666666666669
115.75,69.0
85.25,72.66666666666667
72.25,74.33333333333333
85.5,79.66666666666667
95.25,95.66666666666669
112.75,111.0
125.5,133.33333333333334
99.5,84.0
65.25,63.333333333333336
55.5,42.0
43.75,41.0
38.5,38.333333333333336
38.0,36.0
36.5,33.333333333333336
30.75,33.0
30.5,30.666666666666668
41.5,38.333333333333336
63.0,51.0
69.0,61.0
108.75,71.0
157.25,88.33333333333333
183.25,80.0
191.75,98.66666666666669
162.25,101.66666666666669
138.5,116.66666666666669
133.25,122.33333333333331
140.5,131.0
137.0,144.0
139.5,182.66666666666663
159.67,211.0
169.0,194.66666666666663
156.25,115.0
94.25,61.0
72.75,58.333333333333336
76.5,56.0
51.5,46.0
47.0,57.0
41.0,52.66666666666666
69.0,48.66666666666666
85.5,54.333333333333336
85.0,70.0
84.5,66.33333333333333
79.0,70.66666666666667
77.0,77.33333333333333
74.75,71.33333333333333
70.25,80.33333333333333
65.25,66.33333333333333
82.0,71.0
112.75,84.66666666666667
94.75,86.33333333333333
71.75,70.0
67.0,78.0
73.0,106.0
66.0,98.0
63.0,77.0
54.0,67.0
48.0,44.333333333333336
50.0,41.0
42.75,37.66666666666666
38.5,35.666666666666664
42.5,40.0
44.75,37.66666666666666
57.75,40.66666666666666
70.25,55.0
82.0,72.66666666666667
67.0,79.0
40.75,39.0
25.75,29.33333333333333
32.75,24.666666666666668
38.25,31.666666666666668
44.25,25.666666666666668
55.75,42.66666666666666
58.25,57.0
58.0,44.333333333333336
69.25,51.66666666666666
65.5,55.66666666666666
70.5,58.333333333333336
79.67,56.66666666666666
89.0,54.333333333333336
65.5,56.0
48.0,52.66666666666666
37.5,47.0
39.5,38.0
53.0,37.66666666666666
57.75,45.66666666666666
52.75,41.333333333333336
58.5,43.333333333333336
76.0,48.333333333333336
97.5,77.0
106.75,115.0
126.0,109.33333333333331
93.75,55.66666666666666
51.75,30.33333333333333
36.0,21.33333333333333
34.0,31.33333333333333
46.75,28.0
51.0,30.666666666666668
25.5,29.666666666666668
39.5,39.66666666666666
70.25,42.333333333333336
71.25,40.0
55.5,43.0
47.25,34.0
42.0,39.66666666666666
41.5,32.666666666666664
46.5,38.0
45.75,39.0
42.0,39.333333333333336
37.25,34.0
35.25,29.666666666666668
34.25,28.0
37.75,33.333333333333336
39.0,35.0
35.25,30.33333333333333
30.25,28.33333333333333
32.75,29.666666666666668
38.5,31.33333333333333
40.75,42.333333333333336
73.25,38.333333333333336
105.75,41.333333333333336
116.75,44.66666666666666
85.75,42.333333333333336
81.0,52.333333333333336
86.75,60.333333333333336
90.25,81.33333333333333
65.5,60.66666666666666
50.25,47.66666666666666
54.75,53.333333333333336
49.5,52.0
45.5,45.0
38.25,47.333333333333336
42.0,46.0
29.0,36.66666666666666
28.5,24.666666666666668
32.25,27.666666666666668
35.25,41.333333333333336
73.5,62.0
87.5,110.33333333333331
98.5,98.66666666666669
354.0,317.6666666666667
493.5,503.3333333333333
499.25,535.3333333333334
473.25,509.0
438.25,501.6666666666667
418.5,497.3333333333333
406.0,445.6666666666667
385.0,431.6666666666667
378.25,426.0
389.25,428.6666666666667
401.25,373.6666666666667
269.0,257.3333333333333
186.5,162.66666666666666
122.25,105.0
74.25,72.66666666666667
68.5,59.333333333333336
65.33,65.66666666666667
63.75,71.33333333333333
63.25,68.66666666666667
69.75,52.66666666666666
62.25,52.333333333333336
80.75,77.33333333333333
106.0,91.66666666666669
132.25,119.0
135.25,119.33333333333331
152.0,129.66666666666666
156.5,135.0
225.75,118.33333333333331
226.5,124.66666666666669
168.0,147.0
121.75,158.33333333333334
96.25,146.66666666666666
101.5,144.66666666666666
103.5,152.0
115.0,144.66666666666666
123.5,87.66666666666667
98.0,54.333333333333336
65.75,49.333333333333336
65.5,49.66666666666666
83.75,66.33333333333333
97.25,54.0
88.0,89.0
83.25,69.33333333333333
67.25,43.333333333333336
41.75,27.33333333333333
37.25,40.0
50.75,44.333333333333336
60.25,62.333333333333336
61.25,64.66666666666667
87.25,59.66666666666666
75.75,68.66666666666667
69.75,43.333333333333336
56.5,41.333333333333336
49.0,46.333333333333336
56.25,31.33333333333333
100.25,65.33333333333333
128.25,63.66666666666666
118.75,93.33333333333331
122.25,69.0
74.75,60.66666666666666
56.5,44.0
53.75,48.0
50.75,51.66666666666666
50.75,49.0
54.75,48.0
34.25,38.333333333333336
32.25,28.666666666666668
44.5,30.666666666666668
42.75,44.0
40.25,42.333333333333336
39.25,42.333333333333336
44.25,29.33333333333333
44.5,34.666666666666664
44.0,36.0
45.5,39.66666666666666
44.5,35.666666666666664
41.75,38.66666666666666
41.0,46.66666666666666
47.75,32.0
113.0,85.66666666666667
132.5,80.33333333333333
104.25,78.66666666666667
114.5,79.33333333333333
81.25,60.66666666666666
64.25,48.0
60.0,51.66666666666666
67.25,56.66666666666666
71.5,53.0
72.75,51.66666666666666
76.0,65.66666666666667
71.0,68.66666666666667
69.75,71.66666666666667
70.0,68.66666666666667
78.25,81.66666666666667
94.5,77.0
91.5,85.33333333333333
92.75,82.33333333333333
86.5,78.0
91.5,84.33333333333333
95.5,80.33333333333333
95.25,85.33333333333333
80.0,82.0
73.5,70.0
82.0,75.0
81.25,72.0
80.0,73.0
83.0,74.33333333333333
83.25,70.66666666666667
89.75,75.0
86.0,77.33333333333333
79.5,68.0
66.75,73.66666666666667
68.25,74.0
68.5,73.0
68.75,76.33333333333333
79.5,74.66666666666667
83.0,72.0
94.25,93.66666666666669
101.0,106.66666666666669
118.75,102.0
119.5,92.33333333333331
96.25,90.33333333333331
98.75,88.33333333333333
123.0,94.33333333333331
94.75,87.0
80.0,60.66666666666666
67.75,63.333333333333336
66.25,56.0
64.0,55.333333333333336
61.5,57.0
66.25,66.0
69.5,66.66666666666667
70.0,66.0
68.5,71.33333333333333
68.75,70.66666666666667
77.25,72.33333333333333
88.25,77.0
86.5,66.66666666666667
81.25,80.33333333333333
80.0,82.66666666666667
86.0,84.33333333333333
91.0,83.33333333333333
98.75,87.0
101.0,83.66666666666667
94.25,82.0
81.5,73.0
78.75,67.66666666666667
78.25,81.66666666666667
96.75,90.66666666666669
125.5,88.33333333333333
116.5,80.0
90.0,77.0
75.5,64.33333333333333
72.25,64.33333333333333
75.75,65.33333333333333
68.75,64.0
72.75,67.0
79.5,68.33333333333333
79.5,70.33333333333333
76.0,66.0
78.5,96.33333333333331
70.75,56.66666666666666
131.75,93.0
63.0,78.0
21.0,16.666666666666668
23.5,20.0
27.25,21.33333333333333
35.5,23.0
32.75,19.33333333333333
33.25,28.0
46.5,34.666666666666664
38.25,39.66666666666666
35.25,30.33333333333333
42.33,38.333333333333336
42.25,37.333333333333336
37.25,42.333333333333336
31.5,39.66666666666666
34.5,41.0
38.25,33.666666666666664
54.0,61.0
62.75,62.0
63.25,61.66666666666666
75.0,74.33333333333333
85.75,72.33333333333333
88.75,69.33333333333333
113.0,69.66666666666667
84.25,60.0
84.0,89.0
84.25,63.66666666666666
83.75,68.66666666666667
75.0,64.33333333333333
69.75,58.66666666666666
48.75,48.333333333333336
49.5,50.333333333333336
54.67,51.0
57.0,52.333333333333336
55.0,54.333333333333336
53.0,55.333333333333336
47.0,52.66666666666666
50.0,46.66666666666666
58.0,61.333333333333336
64.0,56.333333333333336
64.0,67.0
67.0,59.333333333333336
57.0,60.66666666666666
59.0,65.66666666666667
12.0,30.666666666666668
28.0,27.666666666666668
69.0,44.333333333333336
58.0,52.0
68.0,45.66666666666666
64.0,50.66666666666666
63.0,58.66666666666666
70.0,61.66666666666666
88.0,83.0
80.0,63.66666666666666
77.0,61.66666666666666
70.0,60.0
69.0,55.0
78.0,44.0
77.0,52.66666666666666
51.0,53.66666666666666
48.0,41.66666666666666
36.0,35.666666666666664
41.0,32.0
41.0,34.333333333333336
34.0,20.666666666666668
40.0,32.333333333333336
39.0,37.333333333333336
41.0,38.66666666666666
45.0,37.333333333333336
51.0,41.0
59.0,42.66666666666666
85.0,54.66666666666666
85.0,57.66666666666666
72.0,52.0
91.0,65.0
99.0,65.33333333333333
99.0,68.33333333333333
86.0,65.0
56.0,63.333333333333336
59.0,45.66666666666666
70.0,40.0
105.0,67.0
95.0,72.66666666666667
68.0,55.66666666666666
57.0,38.0
51.0,33.0
41.0,42.0
48.0,40.0
55.0,38.66666666666666
52.0,39.333333333333336
41.0,46.333333333333336
52.0,47.333333333333336
57.0,44.66666666666666
66.0,48.66666666666666
72.0,67.33333333333333
85.0,58.66666666666666
84.0,72.33333333333333
86.0,64.66666666666667
108.0,61.333333333333336
110.0,62.333333333333336
84.0,63.0
94.0,65.66666666666667
100.0,81.0
86.0,60.66666666666666
64.0,53.333333333333336
58.0,59.0
62.0,65.0
77.0,59.66666666666666
53.0,53.16666666666666
52.0,40.75
41.0,34.583333333333336
45.0,36.16666666666666
47.0,44.25
56.0,49.083333333333336
64.0,54.75
66.0,55.583333333333336
74.0,58.25
73.0,64.0
80.0,69.75
66.0,82.0
84.0,84.25
88.0,84.25
63.0,72.0
56.0,61.25
73.0,62.0
66.0,63.0
96.0,83.33333333333333
121.0,80.83333333333333
101.0,83.25
111.0,93.83333333333331
132.0,91.58333333333331
143.0,85.0
44.0,55.0
41.0,37.25
47.0,41.5
55.0,48.91666666666666
73.0,48.0
77.0,62.16666666666666
67.0,62.16666666666666
62.0,61.89000000000001
48.0,54.333333333333336
47.0,43.66666666666666
50.0,49.66666666666666
52.0,48.0
53.0,49.0
86.0,59.66666666666666
75.0,73.66666666666667
75.0,75.33333333333333
83.0,77.0
59.0,70.66666666666667
81.0,73.66666666666667
85.0,79.33333333333333
72.0,78.0
73.0,69.66666666666667
61.0,70.0
40.0,43.333333333333336
35.0,43.0
35.0,44.0
45.0,51.0
44.0,50.0
69.0,60.333333333333336
86.0,71.33333333333333
95.0,79.66666666666667
83.0,83.0
86.0,89.0
102.0,82.33333333333333
117.0,81.66666666666667
92.0,87.0
112.0,95.66666666666669
116.0,95.33333333333331
128.0,94.33333333333331
201.0,124.33333333333331
219.0,139.66666666666666
182.0,137.0
135.0,122.66666666666669
89.0,94.66666666666669
68.0,79.66666666666667
74.0,73.33333333333333
70.0,60.0
79.0,69.66666666666667
79.0,82.0
56.0,73.33333333333333
48.0,40.0
48.0,47.66666666666666
36.0,58.0
64.0,60.66666666666666
79.0,65.0
62.0,53.333333333333336
55.0,49.333333333333336
45.0,56.333333333333336
44.0,49.66666666666666
48.0,52.333333333333336
53.0,58.333333333333336
50.0,54.0
50.0,47.333333333333336
67.0,42.0
61.0,43.0
46.0,45.0
58.0,53.333333333333336
62.0,48.0
53.0,50.0
57.0,56.333333333333336
70.0,60.66666666666666
70.0,63.333333333333336
77.0,67.66666666666667
75.0,69.66666666666667
45.0,31.33333333333333
28.0,25.33333333333333
38.0,43.66666666666666
42.0,41.0
41.0,40.66666666666666
50.0,32.333333333333336
41.0,35.666666666666664
31.0,38.0
30.0,30.33333333333333
48.0,36.0
75.0,46.333333333333336
57.0,35.333333333333336
61.0,33.0
56.0,36.66666666666666
52.0,42.66666666666666
56.0,43.66666666666666
50.0,49.0
52.0,50.66666666666666
45.0,48.333333333333336
39.0,48.66666666666666
36.0,38.66666666666666
39.0,46.0
35.0,48.66666666666666
35.0,47.0
34.0,37.66666666666666
34.0,45.0
34.75,45.66666666666666
34.25,34.333333333333336
39.25,38.333333333333336
35.0,44.66666666666666
34.5,57.66666666666666
51.5,42.66666666666666
56.25,41.0
52.25,40.333333333333336
77.25,54.333333333333336
82.25,43.333333333333336
50.25,35.0
32.5,28.33333333333333
32.67,27.0
31.0,33.0
37.5,43.0
49.0,48.66666666666666
56.5,41.66666666666666
54.25,44.66666666666666
43.25,31.0
37.33,36.0
38.0,36.333333333333336
38.0,33.0
35.0,29.0
33.0,37.0
45.0,47.333333333333336
51.0,72.33333333333333
62.0,69.0
51.0,54.333333333333336
46.0,48.66666666666666
39.0,58.333333333333336
30.0,54.0
56.0,56.333333333333336
68.0,62.66666666666666
74.0,58.0
63.0,55.0
67.0,52.0
64.0,57.66666666666666
62.0,58.0
61.0,55.333333333333336
52.0,66.33333333333333
73.0,73.33333333333333
81.0,62.66666666666666
62.0,43.0
52.0,39.333333333333336
38.0,31.666666666666668
35.0,31.666666666666668
45.0,46.0
44.0,39.66666666666666
90.0,36.333333333333336
66.0,46.0
53.0,50.0
59.0,52.333333333333336
108.0,51.66666666666666
101.0,56.66666666666666
101.0,54.0
63.0,50.66666666666666
55.0,45.0
50.0,49.66666666666666
85.0,52.0
89.0,69.66666666666667
143.0,61.66666666666666
69.0,52.66666666666666
64.0,44.333333333333336
84.0,52.0
88.5,52.333333333333336
81.0,50.0
63.0,50.66666666666666
52.0,49.333333333333336
42.5,38.333333333333336
34.75,38.0
33.0,39.333333333333336
33.0,31.33333333333333
42.0,38.333333333333336
42.75,38.333333333333336
43.5,37.333333333333336
48.5,38.66666666666666
56.0,42.0
64.75,47.66666666666666
96.25,63.66666666666666
100.75,58.66666666666666
102.0,62.66666666666666
100.0,44.333333333333336
69.0,53.0
81.0,52.66666666666666
74.0,48.66666666666666
53.0,45.0
36.25,30.33333333333333
36.75,35.0
39.5,32.0
41.5,35.333333333333336
41.25,35.666666666666664
52.25,39.333333333333336
63.5,36.333333333333336
67.75,55.333333333333336
81.25,64.66666666666667
81.25,88.0
80.75,82.66666666666667
88.5,170.33333333333334
102.25,159.33333333333334
120.25,111.0
120.5,103.0
109.25,117.0
92.5,98.66666666666669
104.67,78.0
114.0,61.66666666666666
102.0,58.333333333333336
75.0,53.0
53.0,38.333333333333336
47.0,37.0
53.0,43.0
64.0,53.0
59.0,51.66666666666666
66.0,54.66666666666666
72.0,66.0
78.0,78.33333333333333
88.0,98.0
91.0,102.0
132.0,98.33333333333331
143.0,89.66666666666667
140.0,99.66666666666669
129.0,102.66666666666669
94.0,100.0
79.0,86.0
78.0,78.33333333333333
80.0,74.66666666666667
75.0,82.33333333333333
85.0,89.0
72.0,66.0
58.0,53.333333333333336
64.0,46.66666666666666
56.0,50.66666666666666
50.0,50.333333333333336
56.0,50.66666666666666
58.0,52.0
59.0,51.0
62.0,51.66666666666666
57.0,50.333333333333336
77.0,62.66666666666666
113.0,75.66666666666667
107.0,103.0
117.0,119.33333333333331
129.0,121.0
141.0,109.0
127.0,113.33333333333331
114.0,111.0
196.0,102.66666666666669
194.0,107.0
215.0,105.33333333333331
233.0,109.33333333333331
210.0,114.0
177.0,107.0
124.0,78.33333333333333
80.0,70.33333333333333
66.0,62.0
50.0,51.66666666666666
48.0,51.66666666666666
40.0,42.333333333333336
44.0,37.66666666666666
45.0,39.333333333333336
42.0,38.0
55.0,45.0
50.0,35.0
67.0,42.0
66.0,65.66666666666667
105.0,68.33333333333333
99.0,88.33333333333333
80.0,84.33333333333333
79.0,74.0
89.0,74.0
111.0,71.66666666666667
100.0,71.0
107.0,67.0
101.0,58.0
102.0,58.0
103.0,62.66666666666666
73.0,58.66666666666666
44.0,45.66666666666666
45.0,38.66666666666666
38.0,37.66666666666666
35.0,39.0
39.0,32.0
33.0,30.666666666666668
34.0,31.666666666666668
36.0,32.666666666666664
46.0,28.0
57.0,32.0
74.0,51.66666666666666
81.0,95.0
86.0,100.66666666666669
96.0,103.66666666666669
132.0,100.66666666666669
144.0,88.66666666666667
127.5,88.0
128.0,99.0
127.75,110.66666666666669
133.0,108.0
145.5,107.0
122.0,57.66666666666666
100.25,49.0
62.0,44.333333333333336
45.0,39.333333333333336
67.0,45.66666666666666
64.0,47.66666666666666
61.75,61.333333333333336
70.75,60.66666666666666
73.25,64.33333333333333
82.75,66.66666666666667
89.0,71.0
99.75,78.66666666666667
98.75,89.66666666666667
90.75,77.33333333333333
84.5,76.33333333333333
77.0,69.33333333333333
79.5,59.333333333333336
81.0,59.66666666666666
74.25,64.0
85.5,69.66666666666667
90.0,68.33333333333333
97.5,86.33333333333333
115.75,86.33333333333333
111.25,82.33333333333333
101.25,80.0
88.5,74.33333333333333
84.25,69.33333333333333
79.5,68.0
80.25,61.0
81.0,56.66666666666666
59.0,56.333333333333336
73.25,50.66666666666666
74.25,53.333333333333336
79.0,66.0
75.75,65.0
76.25,77.0
86.75,84.0
105.75,88.0
111.75,91.33333333333331
113.5,83.33333333333333
99.0,71.33333333333333
82.75,57.0
70.75,53.333333333333336
92.75,69.66666666666667
85.25,62.66666666666666
82.25,71.33333333333333
74.75,75.0
78.0,68.66666666666667
79.25,67.33333333333333
71.5,57.66666666666666
72.0,53.66666666666666
68.5,67.66666666666667
51.25,53.333333333333336
31.75,36.0
28.5,34.0
27.5,31.666666666666668
27.75,34.0
28.75,26.666666666666668
29.75,35.0
45.75,47.66666666666666
39.75,44.0
42.0,48.333333333333336
54.5,54.66666666666666
67.0,55.333333333333336
88.0,64.33333333333333
79.75,55.333333333333336
79.5,70.33333333333333
78.0,68.33333333333333
77.75,60.0
57.75,49.333333333333336
51.75,53.66666666666666
53.0,51.66666666666666
46.0,50.0
47.0,47.0
64.0,53.333333333333336
61.0,59.66666666666666
63.0,56.333333333333336
63.0,60.66666666666666
72.0,58.0
70.0,60.66666666666666
74.0,62.0
74.0,67.33333333333333
77.0,71.0
79.0,71.0
81.0,70.33333333333333
86.0,75.66666666666667
86.0,76.33333333333333
74.0,72.33333333333333
56.0,57.0
28.0,29.666666666666668
24.0,21.0
24.0,17.0
22.0,23.0
34.0,42.66666666666666
46.0,51.66666666666666
35.0,43.0
29.0,38.66666666666666
40.0,37.66666666666666
50.0,48.0
20.0,32.666666666666664
23.0,21.0
27.0,28.666666666666668
61.0,38.66666666666666
55.0,45.66666666666666
68.0,44.16666666666666
72.0,43.66666666666666
88.0,41.16666666666666
78.0,39.833333333333336
56.0,37.583333333333336
61.0,42.91666666666666
69.0,41.833333333333336
77.0,49.75
68.0,57.66666666666666
55.0,58.0
47.0,48.333333333333336
46.0,33.416666666666664
42.0,32.666666666666664
40.0,33.333333333333336
40.0,33.0
33.0,27.0
46.0,32.0
40.0,30.666666666666668
47.0,41.333333333333336
51.0,50.66666666666666
67.0,42.0
58.0,41.333333333333336
81.0,43.333333333333336
56.0,40.66666666666666
61.0,42.0
58.0,37.333333333333336
53.0,38.66666666666666
64.0,43.333333333333336
79.0,42.0
68.0,41.333333333333336
63.0,49.333333333333336
53.0,50.0
50.0,51.333333333333336
47.0,55.333333333333336
52.0,60.66666666666666
46.0,55.66666666666666
55.0,43.0
46.0,24.666666666666668
23.0,10.666666666666666
22.0,7.666666666666667
13.0,9.333333333333334
17.0,12.666666666666666
23.0,17.666666666666668
24.0,19.33333333333333
20.0,32.333333333333336
33.0,32.333333333333336
73.0,30.666666666666668
63.0,26.666666666666668
35.0,35.333333333333336
38.0,42.333333333333336
40.0,42.66666666666666
48.0,47.66666666666666
47.0,45.66666666666666
51.0,48.333333333333336
56.0,58.0
69.0,60.66666666666666
63.0,61.66666666666666
78.0,57.66666666666666
85.0,51.333333333333336
75.0,50.0
52.0,37.66666666666666
58.0,41.333333333333336
68.0,53.333333333333336
40.0,34.0
40.0,21.0
22.0,20.666666666666668
25.0,32.666666666666664
39.0,30.666666666666668
63.0,36.0
53.0,32.333333333333336
52.0,46.0
50.0,41.333333333333336
53.0,41.333333333333336
52.0,46.333333333333336
43.75,32.666666666666664
36.5,33.333333333333336
55.25,36.0
56.75,26.666666666666668
44.5,19.666666666666668
29.0,13.0
27.25,13.0
25.0,17.0
27.75,20.33333333333333
25.0,22.0
23.0,21.666666666666668
29.0,24.33333333333333
36.0,33.333333333333336
45.0,37.66666666666666
47.0,43.0
59.0,38.0
59.0,36.333333333333336
24.0,20.33333333333333
27.0,13.333333333333334
28.0,19.666666666666668
16.0,21.666666666666668
22.5,22.0
32.5,34.0
45.0,47.66666666666666
45.0,48.333333333333336
39.5,36.66666666666666
32.75,21.33333333333333
34.0,24.33333333333333
32.0,26.0
29.5,26.666666666666668
27.5,23.33333333333333
23.25,23.83333333333333
17.5,21.0
22.0,19.08333333333333
26.25,21.83333333333333
33.0,34.333333333333336
35.75,36.0
36.0,34.666666666666664
34.5,44.333333333333336
43.0,43.833333333333336
55.0,54.5
52.75,52.0
46.5,45.75
49.5,43.16666666666666
58.5,44.583333333333336
46.75,35.833333333333336
37.5,32.833333333333336
36.0,32.75
30.75,24.666666666666668
30.75,23.33333333333333
31.0,26.33333333333333
32.0,26.0
37.5,26.666666666666668
51.75,40.0
53.0,61.0
39.25,48.333333333333336
34.25,38.333333333333336
38.5,48.333333333333336
32.5,50.66666666666666
32.25,55.0
36.75,44.333333333333336
32.0,41.333333333333336
25.5,36.0
33.5,22.33333333333333
29.25,17.666666666666668
25.75,18.0
23.5,22.666666666666668
28.25,17.666666666666668
26.25,20.0
50.5,40.333333333333336
68.75,44.66666666666666
57.0,43.0
44.5,43.333333333333336
36.0,36.66666666666666
40.0,37.0
44.25,38.333333333333336
42.0,36.0
44.75,41.0
53.5,48.0
52.25,45.66666666666666
64.5,45.0
60.75,47.66666666666666
103.0,58.0
105.25,58.333333333333336
94.25,59.333333333333336
102.5,63.66666666666666
107.5,72.0
93.0,77.33333333333333
70.0,61.0
51.25,55.66666666666666
45.5,57.66666666666666
23.25,62.333333333333336
46.75,52.66666666666666
52.5,51.333333333333336
51.0,49.0
50.25,46.333333333333336
33.5,38.0
33.75,27.666666666666668
23.5,17.333333333333332
14.75,15.333333333333334
25.75,28.0
32.25,32.666666666666664
30.75,35.666666666666664
41.25,41.66666666666666
51.0,49.66666666666666
61.25,51.0
58.0,34.666666666666664
93.5,39.333333333333336
62.5,74.66666666666667
66.25,54.333333333333336
56.0,41.66666666666666
43.0,41.333333333333336
35.5,38.66666666666666
37.75,33.333333333333336
42.75,43.66666666666666
59.0,56.66666666666666
55.0,70.66666666666667
55.75,56.333333333333336
50.25,41.66666666666666
46.5,37.66666666666666
49.75,43.333333333333336
75.0,56.0
99.5,65.33333333333333
101.25,74.33333333333333
100.0,78.33333333333333
97.0,65.66666666666667
92.25,65.33333333333333
106.75,73.0
112.0,76.66666666666667
105.25,79.33333333333333
91.5,109.33333333333331
88.5,104.0
85.75,87.33333333333333
79.0,58.0
68.75,65.0
60.75,50.0
56.75,49.66666666666666
53.75,60.333333333333336
44.75,61.333333333333336
41.25,58.0
46.25,51.333333333333336
49.5,53.333333333333336
47.75,45.66666666666666
49.25,48.66666666666666
64.25,53.66666666666666
56.75,60.333333333333336
52.75,56.333333333333336
55.5,44.0
51.75,44.333333333333336
55.25,44.0
53.25,40.66666666666666
55.0,35.666666666666664
44.0,36.333333333333336
43.75,42.0
40.5,37.333333333333336
36.75,29.666666666666668
33.75,21.33333333333333
27.0,23.0
22.75,14.0
22.0,12.666666666666666
23.5,15.333333333333334
22.5,20.33333333333333
28.0,25.0
25.5,18.666666666666668
30.75,19.666666666666668
39.75,19.33333333333333
36.75,22.33333333333333
30.5,22.0
28.25,25.0
30.25,28.666666666666668
32.5,31.33333333333333
45.75,32.666666666666664
50.0,29.33333333333333
46.25,20.33333333333333
36.75,22.666666666666668
41.5,27.666666666666668
38.0,24.33333333333333
32.0,17.666666666666668
25.75,11.0
19.5,18.33333333333333
21.75,17.333333333333332
20.75,18.33333333333333
19.25,15.0
22.0,14.0
20.75,12.0
23.0,16.666666666666668
21.0,17.666666666666668
19.25,21.33333333333333
25.0,27.666666666666668
25.5,25.666666666666668
28.75,30.33333333333333
37.5,22.666666666666668
34.75,17.666666666666668
28.5,29.0
28.5,16.666666666666668
34.25,17.666666666666668
30.0,18.33333333333333
28.75,17.0
53.0,36.333333333333336
89.5,45.66666666666666
77.67,72.33333333333333
67.75,46.66666666666666
55.25,51.0
51.75,49.333333333333336
46.0,42.0
41.0,36.333333333333336
31.75,36.0
27.5,32.666666666666664
27.0,7.666666666666667
19.0,12.666666666666666
22.5,27.0
18.75,23.666666666666668
21.5,39.333333333333336
23.0,47.333333333333336
24.5,20.0
31.0,26.33333333333333
33.0,29.666666666666668
21.0,30.666666666666668
21.5,39.0
20.0,37.333333333333336
23.5,37.66666666666666
34.75,67.0
74.75,54.333333333333336
72.25,42.66666666666666
41.5,60.0
43.5,73.0
45.5,58.0
47.25,34.0
34.5,35.666666666666664
38.25,47.0
40.25,23.0
38.5,20.0
29.75,23.0
30.0,23.0
30.5,33.666666666666664
31.0,37.333333333333336
28.5,29.33333333333333
27.25,26.33333333333333
24.75,19.666666666666668
21.0,19.666666666666668
19.25,16.666666666666668
21.5,17.333333333333332
18.25,8.666666666666666
35.75,33.333333333333336
40.25,38.0
50.75,52.0
55.25,48.66666666666666
55.5,40.0
53.5,38.66666666666666
60.5,46.333333333333336
68.25,47.333333333333336
