prediction_time,actual,prediction
2022-05-10 22:00:00,92.0,86.44235
2022-05-10 23:00:00,70.0,78.09748
2022-05-11 00:00:00,58.0,66.5332
2022-05-11 01:00:00,67.0,55.28926
2022-05-11 03:00:00,75.0,64.46007
2022-05-11 04:00:00,63.0,69.05435
2022-05-11 05:00:00,69.0,73.593
2022-05-11 06:00:00,141.0,113.23299
2022-05-11 07:00:00,130.0,120.95119
2022-05-11 08:00:00,121.0,100.578354
2022-05-11 09:00:00,58.0,71.20497
2022-05-11 10:00:00,72.0,66.01442
2022-05-11 11:00:00,77.0,64.50664
2022-05-11 12:00:00,58.0,63.352448
2022-05-11 13:00:00,56.0,61.755215
2022-05-11 14:00:00,57.0,65.723694
2022-05-11 15:00:00,56.0,63.66137
2022-05-11 16:00:00,61.0,63.05299
2022-05-11 17:00:00,61.0,64.248764
2022-05-11 18:00:00,64.0,67.45585
2022-05-11 19:00:00,72.0,81.32907
2022-05-11 20:00:00,89.0,91.01572
2022-05-11 21:00:00,84.0,94.930954
2022-05-11 22:00:00,77.0,81.010666
2022-05-11 23:00:00,67.0,68.09843
2022-05-12 00:00:00,58.0,61.196934
2022-05-12 01:00:00,55.0,69.35669
2022-05-12 03:00:00,51.0,49.656467
2022-05-12 04:00:00,52.0,53.280117
2022-05-12 05:00:00,50.0,53.688747
2022-05-12 06:00:00,52.0,61.16659
2022-05-12 07:00:00,58.0,66.089615
2022-05-12 08:00:00,63.0,56.581425
2022-05-12 09:00:00,57.0,57.431896
2022-05-12 10:00:00,57.0,59.890423
2022-05-12 11:00:00,58.0,52.491505
2022-05-12 12:00:00,59.0,52.746197
2022-05-12 13:00:00,64.0,52.10754
2022-05-12 14:00:00,64.0,62.31619
2022-05-12 15:00:00,62.0,57.936073
2022-05-12 16:00:00,62.0,58.681698
2022-05-12 17:00:00,63.0,64.17582
2022-05-12 18:00:00,63.0,65.5564
2022-05-12 19:00:00,85.0,75.01526
2022-05-13 11:00:00,68.0,73.19295
2022-05-13 12:00:00,72.0,69.58463
2022-05-13 13:00:00,73.0,70.03975
2022-05-13 14:00:00,81.0,71.737076
2022-05-13 15:00:00,72.0,67.5224
2022-05-13 16:00:00,68.0,64.53017
2022-05-13 17:00:00,56.0,70.71738
2022-05-13 18:00:00,59.0,77.63561
2022-05-13 19:00:00,67.0,87.37251
2022-05-13 20:00:00,156.0,101.55389
2022-05-13 21:00:00,127.0,114.6384
2022-05-13 22:00:00,134.0,127.57656
2022-05-13 23:00:00,138.0,135.9258
2022-05-14 00:00:00,169.0,133.2427
2022-05-14 01:00:00,179.0,141.12808
2022-05-14 03:00:00,151.0,145.24063
2022-05-14 04:00:00,164.0,159.86717
2022-05-14 05:00:00,161.0,230.11444
2022-05-14 06:00:00,195.0,327.6201
2022-05-14 07:00:00,232.0,323.91785
2022-05-14 08:00:00,318.0,262.50223
2022-05-14 09:00:00,259.0,214.15727
2022-05-14 10:00:00,132.0,108.05268
2022-05-14 11:00:00,62.0,60.206966
2022-05-14 12:00:00,45.0,49.29978
2022-05-14 13:00:00,44.0,45.434277
2022-05-14 14:00:00,48.0,45.30245
2022-05-14 15:00:00,39.0,41.011444
2022-05-14 16:00:00,40.0,38.230824
2022-05-14 17:00:00,25.0,33.182034
2022-05-14 18:00:00,31.0,33.302174
2022-05-14 19:00:00,40.0,40.127026
2022-05-14 20:00:00,70.0,53.703186
2022-05-14 21:00:00,118.0,77.209526
2022-05-14 22:00:00,130.0,100.420044
2022-05-14 23:00:00,161.0,106.31161
2022-05-15 00:00:00,172.0,117.94413
2022-05-15 01:00:00,161.0,133.83232
2022-05-15 03:00:00,222.0,198.41185
2022-05-15 04:00:00,249.0,236.44083
2022-05-15 05:00:00,278.0,269.73724
2022-05-15 06:00:00,267.0,270.19638
2022-05-15 07:00:00,267.0,247.79329
2022-05-15 08:00:00,279.0,219.89885
2022-05-15 09:00:00,175.0,115.252594
2022-05-15 10:00:00,85.0,63.90619
2022-05-15 11:00:00,66.0,58.272495
2022-05-15 12:00:00,63.0,54.40025
2022-05-15 13:00:00,46.0,41.234646
2022-05-15 14:00:00,35.0,29.546406
2022-05-15 15:00:00,27.0,24.61232
2022-05-15 16:00:00,23.0,24.045195
2022-05-15 17:00:00,25.0,24.56489
2022-05-15 18:00:00,30.0,37.59822
2022-05-15 19:00:00,47.0,67.23161
2022-05-15 20:00:00,110.0,94.56584
2022-05-15 21:00:00,130.0,123.653854
2022-05-15 22:00:00,175.0,137.59137
2022-05-15 23:00:00,199.0,140.58261
2022-05-16 00:00:00,152.0,131.38177
2022-05-16 01:00:00,163.0,167.69786
2022-05-16 03:00:00,163.0,149.76875
2022-05-16 04:00:00,166.0,137.66888
2022-05-16 05:00:00,119.0,93.287125
2022-05-16 06:00:00,77.0,63.85621
2022-05-16 07:00:00,58.0,75.91185
2022-05-16 08:00:00,75.0,87.576454
2022-05-16 09:00:00,92.0,90.37758
2022-05-16 10:00:00,83.0,85.48949
2022-05-16 11:00:00,86.0,84.726524
2022-05-16 12:00:00,86.0,81.006134
2022-05-16 13:00:00,83.0,79.71323
2022-05-16 14:00:00,80.0,78.09056
2022-05-16 15:00:00,83.0,79.25014
2022-05-16 16:00:00,78.0,74.45445
2022-05-16 17:00:00,70.0,71.41214
2022-05-16 18:00:00,68.0,70.000595
2022-05-16 19:00:00,67.0,79.2033
2022-05-16 20:00:00,85.0,88.87435
2022-05-16 21:00:00,75.0,122.2028
2022-05-16 22:00:00,47.0,148.15807
2022-05-16 23:00:00,61.0,74.63112
2022-05-17 00:00:00,48.0,49.931255
2022-05-17 01:00:00,38.0,38.43832
2022-05-17 03:00:00,30.0,36.035572
2022-05-17 04:00:00,36.0,43.82188
2022-05-17 05:00:00,74.0,60.37282
2022-05-17 06:00:00,74.0,52.479824
2022-05-17 07:00:00,80.0,60.26766
2022-05-17 08:00:00,67.0,64.338806
2022-05-17 09:00:00,97.0,71.96516
2022-05-17 10:00:00,66.0,68.553665
2022-05-17 11:00:00,59.0,65.14302
2022-05-17 12:00:00,66.0,69.45094
2022-05-17 13:00:00,64.0,75.81121
2022-05-17 14:00:00,73.0,74.99492
2022-05-17 15:00:00,73.0,80.0053
2022-05-17 16:00:00,70.0,83.30084
2022-05-17 17:00:00,62.0,81.18689
2022-05-17 18:00:00,63.0,77.026375
2022-05-17 19:00:00,72.0,77.23854
2022-05-17 20:00:00,74.0,89.682495
2022-05-17 21:00:00,94.0,108.40285
2022-05-17 22:00:00,113.0,119.83105
2022-05-17 23:00:00,139.0,129.95651
2022-05-18 00:00:00,162.0,139.15807
2022-05-18 01:00:00,168.0,147.069
2022-05-18 03:00:00,111.0,104.98706
2022-05-18 04:00:00,110.0,105.12913
2022-05-18 05:00:00,114.0,106.003494
2022-05-18 06:00:00,125.0,105.3665
2022-05-18 07:00:00,101.0,107.04779
2022-05-18 08:00:00,99.0,97.02597
2022-05-18 09:00:00,85.0,83.167915
2022-05-18 10:00:00,55.0,68.64579
2022-05-18 11:00:00,58.0,65.14035
2022-05-18 12:00:00,62.0,74.44052
2022-05-18 13:00:00,52.0,70.68348
2022-05-18 14:00:00,42.0,52.7869
2022-05-18 15:00:00,40.0,48.201496
2022-05-18 16:00:00,40.0,46.28129
2022-05-18 17:00:00,39.0,44.618137
2022-05-18 18:00:00,46.0,47.157463
2022-05-18 19:00:00,45.0,52.28446
2022-05-18 20:00:00,69.0,67.59342
2022-05-18 21:00:00,68.0,66.88155
2022-05-18 22:00:00,162.0,71.540535
2022-05-18 23:00:00,105.0,96.13487
2022-05-19 00:00:00,129.0,109.004555
2022-05-19 01:00:00,124.0,117.64731
2022-05-19 03:00:00,177.0,191.67635
2022-05-19 04:00:00,180.0,174.15666
2022-05-19 05:00:00,157.0,140.04462
2022-05-19 06:00:00,166.0,147.00417
2022-05-19 07:00:00,184.0,170.33595
2022-05-19 08:00:00,232.0,186.10475
2022-05-19 09:00:00,186.0,168.8533
2022-05-19 10:00:00,129.0,143.44743
2022-05-19 11:00:00,127.5,135.59203
2022-05-19 12:00:00,102.0,115.658356
2022-05-19 19:00:00,85.5,99.63585
2022-05-19 20:00:00,94.5,117.852646
2022-05-19 21:00:00,107.25,125.89813
2022-05-19 22:00:00,107.75,113.616585
2022-05-19 23:00:00,123.0,124.778885
2022-05-20 00:00:00,144.5,134.03822
2022-05-20 01:00:00,145.75,146.38023
2022-05-20 03:00:00,144.0,132.71452
2022-05-20 04:00:00,154.5,122.706764
2022-05-20 05:00:00,146.0,126.64366
2022-05-20 06:00:00,141.25,127.802765
2022-05-20 07:00:00,172.0,142.91441
2022-05-20 08:00:00,188.0,164.9059
2022-05-20 09:00:00,145.5,141.0759
2022-05-20 10:00:00,120.0,133.05853
2022-05-20 11:00:00,131.25,116.394394
2022-05-20 12:00:00,132.5,108.58089
2022-05-20 13:00:00,111.0,90.60043
2022-05-20 14:00:00,96.0,69.19945
2022-05-20 15:00:00,65.25,43.727894
2022-05-20 16:00:00,42.0,40.706917
2022-05-20 17:00:00,44.0,46.576134
2022-05-20 18:00:00,78.0,62.64612
2022-05-20 19:00:00,78.0,71.50779
2022-05-20 20:00:00,57.0,67.47745
2022-05-20 21:00:00,59.0,76.20707
2022-05-20 22:00:00,70.0,75.20192
2022-05-20 23:00:00,63.0,62.29086
2022-05-21 00:00:00,105.0,91.685196
2022-05-21 01:00:00,112.0,89.98579
2022-05-21 03:00:00,81.0,89.08678
2022-05-21 04:00:00,51.0,72.00964
2022-05-21 05:00:00,46.0,54.689983
2022-05-21 06:00:00,50.0,57.16875
2022-05-21 07:00:00,57.0,56.58432
2022-05-21 08:00:00,51.0,53.450657
2022-05-21 09:00:00,52.0,60.56121
2022-05-21 10:00:00,66.0,67.14281
2022-05-21 11:00:00,68.0,65.66461
2022-05-21 12:00:00,66.0,57.05762
2022-05-21 13:00:00,52.0,52.160175
2022-05-21 14:00:00,52.0,56.91042
2022-05-21 15:00:00,63.0,52.705467
2022-05-21 16:00:00,53.0,49.581135
2022-05-21 17:00:00,55.0,54.44339
2022-05-21 18:00:00,63.0,62.57955
2022-05-21 19:00:00,67.0,68.87537
2022-05-21 20:00:00,57.0,52.208828
2022-05-21 21:00:00,36.0,36.927757
2022-05-21 22:00:00,29.0,35.35715
2022-05-21 23:00:00,34.0,34.92919
2022-05-22 00:00:00,33.0,42.672462
2022-05-22 15:00:00,58.0,51.166462
2022-05-22 16:00:00,55.0,52.273327
2022-05-22 17:00:00,57.0,56.469666
2022-05-22 18:00:00,58.0,58.740807
2022-05-22 19:00:00,58.0,61.831707
2022-05-22 20:00:00,62.0,62.54691
2022-05-22 21:00:00,59.0,62.585495
2022-05-22 22:00:00,72.0,65.042336
2022-05-22 23:00:00,61.0,53.98241
2022-05-23 00:00:00,57.0,44.656937
2022-05-23 01:00:00,41.0,41.968422
2022-05-23 03:00:00,39.0,32.11177
2022-05-23 04:00:00,47.0,35.523693
2022-05-23 05:00:00,48.0,41.088444
2022-05-23 06:00:00,22.0,25.052427
2022-05-23 07:00:00,13.0,13.596815
2022-05-23 08:00:00,12.0,11.019451
2022-05-23 09:00:00,9.0,9.60932
2022-05-23 10:00:00,7.0,11.787789
2022-05-23 11:00:00,11.0,14.090935
2022-05-23 12:00:00,16.0,13.832618
2022-05-23 13:00:00,18.0,16.091206
2022-05-23 14:00:00,20.0,18.137913
2022-05-23 17:00:00,19.0,17.517414
2022-05-23 18:00:00,23.0,17.631157
2022-05-23 19:00:00,16.0,21.06435
2022-05-23 20:00:00,22.0,23.346453
2022-05-23 21:00:00,35.0,33.678844
2022-05-23 22:00:00,47.0,36.49287
2022-05-23 23:00:00,42.0,35.167847
2022-05-24 00:00:00,20.0,25.42381
2022-05-24 01:00:00,17.0,25.845015
2022-05-24 03:00:00,19.0,21.857714
2022-05-24 04:00:00,20.0,19.716991
2022-05-24 05:00:00,25.0,20.987568
2022-05-24 06:00:00,29.0,26.49651
2022-05-24 07:00:00,27.0,29.970684
2022-05-24 08:00:00,30.0,32.585144
2022-05-24 09:00:00,39.0,34.37465
2022-05-24 10:00:00,46.0,40.36685
2022-05-24 11:00:00,46.0,35.693253
2022-05-24 12:00:00,35.0,29.939016
2022-05-24 13:00:00,36.0,30.21611
2022-05-24 14:00:00,39.0,31.098377
2022-05-24 15:00:00,42.0,34.4929
2022-05-24 16:00:00,41.0,34.656696
2022-05-24 17:00:00,47.0,34.502193
2022-05-24 18:00:00,36.0,38.81937
2022-05-24 19:00:00,40.0,42.733376
2022-05-24 20:00:00,55.0,60.16683
2022-05-24 21:00:00,58.0,62.111782
2022-05-24 22:00:00,89.0,80.50103
2022-05-24 23:00:00,66.0,96.022064
2022-05-25 00:00:00,62.0,133.148
2022-05-25 01:00:00,72.0,137.62483
2022-05-25 03:00:00,74.0,104.8177
2022-05-25 04:00:00,94.0,109.883156
2022-05-25 05:00:00,74.0,103.98456
2022-05-25 06:00:00,72.0,103.62508
2022-05-25 07:00:00,80.0,116.65874
2022-05-25 08:00:00,97.0,105.45853
2022-05-25 09:00:00,66.0,68.70563
2022-05-25 10:00:00,44.0,55.02078
2022-05-25 11:00:00,46.0,49.190136
2022-05-25 12:00:00,47.0,56.29826
2022-05-25 15:00:00,53.0,52.89361
2022-05-25 16:00:00,45.0,53.41868
2022-05-25 17:00:00,50.0,50.77482
2022-05-25 18:00:00,50.0,43.67892
2022-05-25 19:00:00,41.0,32.79349
2022-05-25 20:00:00,61.0,46.528606
2022-05-25 21:00:00,68.0,63.02998
2022-05-25 22:00:00,72.0,116.58946
2022-05-25 23:00:00,73.0,119.314705
2022-05-26 00:00:00,134.0,117.2831
2022-05-26 01:00:00,178.0,112.224976
2022-05-26 03:00:00,174.0,96.733734
2022-05-26 04:00:00,248.0,111.03516
2022-05-26 05:00:00,200.0,114.28478
2022-05-26 06:00:00,135.0,125.5604
2022-05-26 07:00:00,135.0,147.55237
2022-05-26 08:00:00,190.0,175.26703
2022-05-26 09:00:00,172.0,113.51517
2022-05-26 10:00:00,100.0,84.813644
2022-05-26 11:00:00,89.0,76.72693
2022-05-26 12:00:00,92.0,71.03506
2022-05-26 13:00:00,78.0,68.92622
2022-05-26 14:00:00,75.0,65.136826
2022-05-26 15:00:00,59.0,60.506897
2022-05-26 16:00:00,44.0,59.764153
2022-05-26 17:00:00,48.0,63.520573
2022-05-26 18:00:00,45.0,65.973076
2022-05-26 19:00:00,53.0,74.879105
2022-05-26 20:00:00,138.0,80.81502
2022-05-26 21:00:00,100.0,101.62602
2022-05-26 22:00:00,112.0,139.9777
2022-05-26 23:00:00,107.0,118.22254
2022-05-27 00:00:00,127.0,120.09313
2022-05-27 01:00:00,147.0,142.6953
2022-05-27 03:00:00,116.0,115.81508
2022-05-27 04:00:00,101.0,102.791275
2022-05-27 05:00:00,123.0,106.016014
2022-05-27 06:00:00,121.0,114.77109
2022-05-27 07:00:00,113.0,136.71066
2022-05-27 08:00:00,119.0,115.30286
2022-05-27 09:00:00,135.0,100.566086
2022-05-27 10:00:00,89.0,116.549164
2022-05-27 11:00:00,74.0,74.57529
2022-05-27 12:00:00,59.0,58.500248
2022-05-27 13:00:00,59.0,51.606415
2022-05-27 14:00:00,47.0,49.866726
2022-05-27 15:00:00,42.0,44.728756
2022-05-27 16:00:00,40.0,45.43518
2022-05-27 17:00:00,51.0,34.899395
2022-05-27 18:00:00,16.0,28.88406
2022-05-28 09:00:00,52.0,66.91849
2022-05-28 10:00:00,53.0,64.82094
2022-05-28 11:00:00,63.0,66.01123
2022-05-28 12:00:00,75.0,67.85507
2022-05-28 13:00:00,61.0,63.36919
2022-05-28 14:00:00,66.0,63.97946
2022-05-28 15:00:00,61.0,61.54231
2022-05-28 16:00:00,62.0,67.23567
2022-05-28 17:00:00,58.0,59.854862
2022-05-28 18:00:00,52.0,57.46051
2022-05-28 19:00:00,57.0,54.944675
2022-05-28 20:00:00,81.0,74.44704
2022-05-28 21:00:00,83.0,93.35175
2022-05-28 22:00:00,86.0,95.30957
2022-05-28 23:00:00,67.0,74.72659
2022-05-29 00:00:00,46.0,63.042988
2022-05-29 01:00:00,40.0,48.685394
2022-05-29 03:00:00,45.0,45.896557
2022-05-29 04:00:00,51.0,53.409157
2022-05-29 05:00:00,50.0,60.689404
2022-05-29 06:00:00,68.0,53.472088
2022-05-29 07:00:00,58.0,49.453987
2022-05-29 08:00:00,84.0,76.0965
2022-05-29 09:00:00,63.0,74.86287
2022-05-29 10:00:00,64.0,70.161224
2022-05-29 11:00:00,70.0,69.21266
2022-05-29 12:00:00,66.0,68.911545
2022-05-29 13:00:00,66.0,63.074394
2022-05-29 14:00:00,74.0,59.749676
2022-05-29 15:00:00,70.0,74.36129
2022-05-29 16:00:00,64.0,72.19455
2022-05-29 17:00:00,69.0,71.64223
2022-05-29 18:00:00,61.0,77.27171
2022-05-29 19:00:00,40.0,55.76789
2022-05-29 20:00:00,41.0,45.80408
2022-05-29 21:00:00,51.0,50.261456
2022-05-29 22:00:00,77.0,61.079216
2022-05-29 23:00:00,63.0,58.88331
2022-05-30 00:00:00,66.0,79.260544
2022-05-30 01:00:00,63.0,76.34712
2022-05-30 03:00:00,92.0,108.51982
2022-05-30 04:00:00,100.0,103.883995
2022-05-30 14:00:00,66.0,70.27429
2022-05-30 15:00:00,66.0,67.89027
2022-05-30 16:00:00,64.0,74.78754
2022-05-30 17:00:00,44.0,42.422688
2022-05-30 18:00:00,20.0,25.591871
2022-05-30 19:00:00,27.0,28.681871
2022-05-30 20:00:00,30.0,31.531233
2022-05-30 21:00:00,42.0,42.652996
2022-05-30 22:00:00,66.0,52.078495
2022-05-30 23:00:00,63.0,53.10112
2022-05-31 00:00:00,77.0,49.656437
2022-05-31 01:00:00,52.0,61.768997
2022-05-31 03:00:00,99.0,92.91812
2022-05-31 04:00:00,106.0,137.32092
2022-05-31 05:00:00,88.0,128.90668
2022-05-31 06:00:00,78.0,108.94556
2022-05-31 07:00:00,88.0,91.14072
2022-05-31 08:00:00,117.0,112.58352
2022-05-31 09:00:00,105.0,103.09441
2022-05-31 10:00:00,92.0,97.61136
2022-05-31 11:00:00,96.0,116.93767
2022-05-31 12:00:00,85.0,116.51123
2022-05-31 13:00:00,78.0,97.16342
2022-05-31 14:00:00,79.0,99.963524
2022-05-31 15:00:00,75.0,95.816284
2022-05-31 16:00:00,79.0,95.461395
2022-05-31 17:00:00,78.75,93.952995
2022-05-31 18:00:00,78.0,87.39412
2022-05-31 19:00:00,77.0,92.496346
2022-05-31 20:00:00,86.0,99.65616
2022-05-31 21:00:00,115.75,112.42345
2022-05-31 22:00:00,114.5,130.96516
2022-05-31 23:00:00,116.25,157.65681
2022-06-01 00:00:00,99.0,153.93192
2022-06-01 01:00:00,105.0,148.69511
2022-06-01 03:00:00,173.0,127.85918
2022-06-01 04:00:00,150.0,127.90581
2022-06-01 05:00:00,143.0,132.60847
2022-06-01 06:00:00,146.0,148.11925
2022-06-01 07:00:00,269.0,250.05602
2022-06-01 08:00:00,235.0,177.10208
2022-06-01 09:00:00,180.0,170.87263
2022-06-01 10:00:00,135.0,137.39853
2022-06-01 11:00:00,81.0,73.25661
2022-06-01 12:00:00,45.0,52.317223
2022-06-01 13:00:00,36.0,42.17532
2022-06-01 14:00:00,38.0,40.07095
2022-06-01 15:00:00,38.0,37.40426
2022-06-01 16:00:00,36.0,41.774673
2022-06-01 17:00:00,39.0,46.442905
2022-06-01 18:00:00,47.75,49.935802
2022-06-01 19:00:00,68.0,43.002056
2022-06-01 20:00:00,51.25,42.425106
2022-06-01 21:00:00,55.0,41.29762
2022-06-01 22:00:00,47.0,45.16883
2022-06-01 23:00:00,53.0,53.54288
2022-06-02 00:00:00,50.0,49.55865
2022-06-02 01:00:00,52.0,63.46377
2022-06-02 03:00:00,81.0,115.12823
2022-06-02 04:00:00,100.0,110.17113
2022-06-02 05:00:00,127.0,133.39392
2022-06-02 06:00:00,161.0,158.27191
2022-06-02 07:00:00,157.0,166.44864
2022-06-02 08:00:00,152.0,155.40376
2022-06-02 09:00:00,94.0,92.02992
2022-06-02 10:00:00,74.0,79.19162
2022-06-02 11:00:00,61.0,62.812965
2022-06-02 12:00:00,48.0,54.667484
2022-06-02 13:00:00,50.0,48.88519
2022-06-02 14:00:00,44.0,46.51244
2022-06-02 15:00:00,41.0,45.600243
2022-06-02 16:00:00,42.0,47.314655
2022-06-02 17:00:00,47.0,49.131744
2022-06-02 18:00:00,50.0,50.974598
2022-06-02 19:00:00,53.0,50.54952
2022-06-02 20:00:00,63.0,59.156982
2022-06-02 21:00:00,69.0,85.61599
2022-06-02 22:00:00,85.0,125.715996
2022-06-02 23:00:00,107.0,88.9406
2022-06-03 00:00:00,99.0,108.27945
2022-06-03 01:00:00,119.0,170.23735
2022-06-03 03:00:00,190.0,159.28221
2022-06-03 04:00:00,166.0,170.88008
2022-06-03 16:00:00,20.0,28.558609
2022-06-03 17:00:00,25.0,24.224167
2022-06-03 18:00:00,41.0,36.825665
2022-06-03 19:00:00,52.0,55.426804
2022-06-03 20:00:00,51.0,65.65106
2022-06-03 21:00:00,73.0,73.47101
2022-06-03 22:00:00,127.0,84.43398
2022-06-03 23:00:00,161.0,86.05792
2022-06-04 00:00:00,141.0,95.73547
2022-06-04 01:00:00,122.0,119.71709
2022-06-04 04:00:00,147.0,177.83125
2022-06-04 05:00:00,134.0,195.6096
2022-06-04 06:00:00,169.0,180.00734
2022-06-04 07:00:00,168.0,205.02527
2022-06-04 08:00:00,197.0,182.85088
2022-06-04 09:00:00,122.0,135.17537
2022-06-04 10:00:00,84.0,79.002495
2022-06-04 11:00:00,50.0,46.94215
2022-06-04 12:00:00,34.0,34.314724
2022-06-04 14:00:00,24.0,23.182642
2022-06-04 15:00:00,25.0,27.073788
2022-06-04 16:00:00,28.0,20.611565
2022-06-04 17:00:00,27.0,28.08997
2022-06-04 18:00:00,31.0,32.936047
2022-06-04 19:00:00,45.0,45.065525
2022-06-04 20:00:00,79.0,75.71298
2022-06-04 21:00:00,73.0,69.47327
2022-06-04 22:00:00,132.0,84.59073
2022-06-04 23:00:00,189.0,94.44439
2022-06-05 00:00:00,167.0,99.951744
2022-06-05 01:00:00,156.0,139.81195
2022-06-05 03:00:00,132.0,139.15321
2022-06-05 04:00:00,122.0,115.97769
2022-06-05 05:00:00,118.0,105.274124
2022-06-05 06:00:00,83.0,51.279045
2022-06-05 07:00:00,46.0,40.392773
2022-06-05 08:00:00,69.0,59.478573
2022-06-05 09:00:00,56.0,63.751987
2022-06-05 10:00:00,53.0,50.332096
2022-06-05 11:00:00,50.0,45.164764
2022-06-05 12:00:00,45.0,40.263664
2022-06-05 13:00:00,38.0,38.58414
2022-06-05 14:00:00,34.0,31.15688
2022-06-05 15:00:00,27.0,24.645061
2022-06-05 16:00:00,28.0,25.694605
2022-06-05 17:00:00,25.0,24.930447
2022-06-05 18:00:00,30.0,25.055809
2022-06-05 19:00:00,28.0,31.053333
2022-06-05 20:00:00,34.0,40.230457
2022-06-05 21:00:00,51.0,51.409588
2022-06-05 22:00:00,72.0,64.734375
2022-06-05 23:00:00,101.0,85.53968
2022-06-06 00:00:00,90.0,92.49991
2022-06-06 01:00:00,95.0,93.09336
2022-06-06 03:00:00,61.0,51.605686
2022-06-06 04:00:00,45.0,60.87541
2022-06-06 05:00:00,46.0,45.61247
2022-06-06 06:00:00,62.0,57.19275
2022-06-06 07:00:00,78.0,67.82562
2022-06-06 08:00:00,69.0,93.84894
2022-06-06 09:00:00,36.0,43.891018
2022-06-06 10:00:00,45.0,52.03146
2022-06-06 11:00:00,51.0,43.407375
2022-06-06 12:00:00,35.0,39.67429
2022-06-06 13:00:00,31.0,31.690346
2022-06-06 14:00:00,30.0,24.8573
2022-06-06 15:00:00,24.0,24.50665
2022-06-06 16:00:00,19.0,20.127073
2022-06-06 17:00:00,30.0,28.624538
2022-06-06 18:00:00,31.0,31.988962
2022-06-06 19:00:00,40.0,42.446865
2022-06-06 20:00:00,47.0,62.59699
2022-06-06 21:00:00,64.0,90.52251
2022-06-06 22:00:00,94.0,109.951645
2022-06-06 23:00:00,110.0,112.20091
2022-06-07 00:00:00,177.0,100.94097
2022-06-07 01:00:00,127.0,102.09579
2022-06-07 03:00:00,112.0,86.5675
2022-06-07 04:00:00,103.0,124.87213
2022-06-07 05:00:00,136.0,149.56493
2022-06-07 06:00:00,143.0,139.59567
2022-06-07 07:00:00,145.0,108.946945
2022-06-07 08:00:00,83.0,61.816944
2022-06-07 09:00:00,51.0,48.15774
2022-06-07 10:00:00,63.0,64.69718
2022-06-07 11:00:00,69.0,71.556625
2022-06-07 12:00:00,68.0,74.88283
2022-06-07 13:00:00,70.0,74.19966
2022-06-07 14:00:00,64.0,68.672386
2022-06-07 15:00:00,46.0,58.734257
2022-06-07 16:00:00,46.0,52.522446
2022-06-07 17:00:00,41.0,44.397335
2022-06-07 18:00:00,41.0,50.23061
2022-06-07 19:00:00,39.0,54.17435
2022-06-07 20:00:00,52.0,66.40527
2022-06-07 21:00:00,95.0,101.615685
2022-06-07 22:00:00,123.0,120.85433
2022-06-07 23:00:00,146.0,105.78297
2022-06-08 00:00:00,136.0,101.987236
2022-06-08 01:00:00,105.0,87.168076
2022-06-08 03:00:00,85.0,71.55846
2022-06-08 04:00:00,55.0,44.04068
2022-06-08 05:00:00,59.0,59.070297
2022-06-08 06:00:00,64.0,62.519463
2022-06-08 07:00:00,69.0,75.16525
2022-06-08 08:00:00,79.0,76.69488
2022-06-08 09:00:00,86.0,90.78111
2022-06-08 10:00:00,94.0,94.638275
2022-06-08 11:00:00,88.0,96.54768
2022-06-08 12:00:00,79.0,91.70998
2022-06-08 13:00:00,58.0,63.548832
2022-06-08 14:00:00,45.0,42.55649
2022-06-08 15:00:00,44.0,40.710777
2022-06-08 16:00:00,41.0,43.404118
2022-06-08 17:00:00,41.0,39.247467
2022-06-08 18:00:00,39.0,42.506107
2022-06-08 19:00:00,46.0,44.824028
2022-06-08 20:00:00,46.0,50.778328
2022-06-08 21:00:00,63.0,76.25385
2022-06-08 22:00:00,69.0,94.75611
2022-06-08 23:00:00,92.0,83.589584
2022-06-09 00:00:00,67.0,60.116135
2022-06-09 01:00:00,59.0,62.048058
2022-06-09 03:00:00,91.0,61.987057
2022-06-09 04:00:00,80.0,76.08557
2022-06-09 05:00:00,95.0,85.888626
2022-06-09 06:00:00,119.0,110.11409
2022-06-09 07:00:00,107.0,118.55654
2022-06-09 08:00:00,85.0,93.03373
2022-06-09 09:00:00,94.0,92.798615
2022-06-09 10:00:00,51.0,48.155132
2022-06-09 11:00:00,47.0,43.671974
2022-06-09 12:00:00,42.0,40.41232
2022-06-09 13:00:00,38.0,41.340633
2022-06-09 14:00:00,42.0,41.826633
2022-06-09 15:00:00,41.0,39.21513
2022-06-09 16:00:00,35.0,39.6025
2022-06-09 17:00:00,38.0,39.496273
2022-06-09 18:00:00,45.0,39.818897
2022-06-09 19:00:00,42.0,42.300175
2022-06-09 20:00:00,68.0,55.135605
2022-06-09 21:00:00,88.0,84.98413
2022-06-09 22:00:00,85.0,89.74945
2022-06-09 23:00:00,72.0,83.48225
2022-06-10 00:00:00,56.0,62.108723
2022-06-10 01:00:00,51.0,58.08355
2022-06-10 03:00:00,70.0,68.74985
2022-06-10 04:00:00,62.0,72.0316
2022-06-10 05:00:00,86.0,77.07692
2022-06-10 06:00:00,136.0,138.88557
2022-06-10 07:00:00,95.0,62.244392
2022-06-10 08:00:00,95.0,56.50326
2022-06-10 09:00:00,62.0,58.85695
2022-06-10 10:00:00,67.0,71.27257
2022-06-10 11:00:00,69.0,73.93768
2022-06-10 12:00:00,74.0,79.07703
2022-06-10 13:00:00,66.0,79.12724
2022-06-10 14:00:00,68.0,76.34996
2022-06-10 15:00:00,70.0,72.88748
