prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-06-26 00:00:00,50.0,62.583333333333336,86.0,45.0,56.75
2025-06-26 01:00:00,50.0,57.25,79.0,40.0,52.75
2025-06-26 02:00:00,42.0,48.5,51.0,39.0,55.5
2025-06-26 03:00:00,46.0,46.25,45.0,42.0,51.75
2025-06-26 04:00:00,48.0,46.416666666666664,42.0,42.0,55.25
2025-06-26 05:00:00,46.0,43.083333333333336,42.0,34.0,53.25
2025-06-26 06:00:00,33.0,43.0,38.0,36.0,55.0
2025-06-26 07:00:00,30.0,41.0,48.0,31.0,44.0
2025-06-26 08:00:00,35.0,44.916666666666664,57.0,34.0,43.75
2025-06-26 09:00:00,38.0,38.166666666666664,50.0,24.0,40.5
2025-06-26 10:00:00,41.0,28.25,24.0,24.0,36.75
2025-06-26 11:00:00,27.0,23.583333333333332,18.0,19.0,33.75
2025-06-26 12:00:00,24.0,24.0,20.0,25.0,27.0
2025-06-26 13:00:00,20.0,14.916666666666666,14.0,8.0,22.75
2025-06-26 14:00:00,14.0,15.333333333333334,17.0,7.0,22.0
2025-06-26 15:00:00,18.0,17.166666666666668,17.0,11.0,23.5
2025-06-26 16:00:00,17.0,22.166666666666668,24.0,20.0,22.5
2025-06-26 17:00:00,20.0,27.666666666666668,27.0,28.0,28.0
2025-06-26 18:00:00,17.0,21.5,19.0,20.0,25.5
2025-06-26 19:00:00,20.0,23.25,17.0,22.0,30.75
2025-06-26 20:00:00,19.0,26.25,20.0,19.0,39.75
2025-06-26 21:00:00,29.0,24.916666666666668,19.0,19.0,36.75
2025-06-26 22:00:00,27.0,23.166666666666668,16.0,23.0,30.5
2025-06-26 23:00:00,24.0,26.416666666666668,23.0,28.0,28.25
2025-06-27 00:00:00,27.0,29.75,29.0,30.0,30.25
2025-06-27 01:00:00,29.0,32.5,35.0,30.0,32.5
2025-06-27 02:00:00,33.0,36.916666666666664,34.0,31.0,45.75
2025-06-27 03:00:00,35.0,34.333333333333336,23.0,30.0,50.0
2025-06-27 04:00:00,35.0,24.083333333333332,9.0,17.0,46.25
2025-06-27 05:00:00,39.0,21.916666666666668,12.0,17.0,36.75
2025-06-27 06:00:00,41.0,27.833333333333332,20.0,22.0,41.5
2025-06-27 08:00:00,31.0,26.666666666666668,25.0,17.0,38.0
2025-06-27 09:00:00,22.0,21.0,22.0,9.0,32.0
2025-06-27 10:00:00,19.0,13.25,9.0,5.0,25.75
2025-06-27 11:00:00,23.0,17.166666666666668,16.0,16.0,19.5
2025-06-27 12:00:00,27.0,15.583333333333334,17.0,8.0,21.75
2025-06-27 13:00:00,19.0,18.916666666666668,14.0,22.0,20.75
2025-06-27 14:00:00,20.0,14.75,17.0,8.0,19.25
2025-06-27 15:00:00,13.0,17.0,16.0,13.0,22.0
2025-06-27 16:00:00,13.0,14.583333333333334,14.0,9.0,20.75
2025-06-27 17:00:00,13.0,20.0,14.0,23.0,23.0
2025-06-27 18:00:00,14.0,20.0,19.0,20.0,21.0
2025-06-27 19:00:00,17.0,22.083333333333332,28.0,19.0,19.25
2025-06-27 20:00:00,25.0,27.666666666666668,31.0,27.0,25.0
2025-06-27 21:00:00,28.0,24.833333333333332,22.0,27.0,25.5
2025-06-27 22:00:00,35.0,28.25,27.0,29.0,28.75
2025-06-27 23:00:00,38.0,22.5,17.0,13.0,37.5
2025-06-28 00:00:00,28.0,19.916666666666668,17.0,8.0,34.75
2025-06-28 01:00:00,25.0,30.166666666666668,39.0,23.0,28.5
2025-06-28 02:00:00,24.0,18.166666666666668,18.0,8.0,28.5
2025-06-28 03:00:00,24.0,21.083333333333332,18.0,11.0,34.25
2025-06-28 04:00:00,33.0,17.333333333333332,13.0,9.0,30.0
2025-06-28 05:00:00,24.0,18.583333333333332,9.0,18.0,28.75
2025-06-28 06:00:00,61.0,33.666666666666664,20.0,28.0,53.0
2025-06-28 07:00:00,70.0,52.166666666666664,34.0,33.0,89.5
2025-06-28 08:00:00,63.0,77.22333333333334,70.0,84.0,77.67
2025-06-28 09:00:00,57.0,50.25,44.0,39.0,67.75
2025-06-28 10:00:00,47.0,53.75,56.0,50.0,55.25
2025-06-28 11:00:00,35.0,54.916666666666664,69.0,44.0,51.75
2025-06-28 12:00:00,35.0,45.666666666666664,58.0,33.0,46.0
2025-06-28 13:00:00,29.0,40.333333333333336,42.0,38.0,41.0
2025-06-28 14:00:00,22.0,39.25,47.0,39.0,31.75
2025-06-28 15:00:00,18.0,35.833333333333336,42.0,38.0,27.5
2025-06-28 16:00:00,19.0,10.333333333333334,3.0,1.0,27.0
2025-06-28 18:00:00,17.0,13.333333333333334,7.0,14.0,19.0
2025-06-28 19:00:00,30.0,24.5,29.0,22.0,22.5
2025-06-28 20:00:00,20.0,23.25,31.0,20.0,18.75
2025-06-28 21:00:00,31.0,36.166666666666664,36.0,51.0,21.5
2025-06-28 22:00:00,31.0,44.666666666666664,28.0,83.0,23.0
2025-06-28 23:00:00,19.0,21.833333333333332,14.0,27.0,24.5
2025-06-29 00:00:00,17.0,31.0,39.0,23.0,31.0
2025-06-29 01:00:00,17.0,35.0,34.0,38.0,33.0
2025-06-29 02:00:00,19.0,31.333333333333332,29.0,44.0,21.0
2025-06-29 03:00:00,16.0,40.833333333333336,55.0,46.0,21.5
2025-06-29 04:00:00,20.0,37.333333333333336,56.0,36.0,20.0
2025-06-29 05:00:00,27.0,36.5,70.0,16.0,23.5
2025-06-29 09:00:00,42.0,64.58333333333333,84.0,75.0,34.75
2025-06-29 10:00:00,58.0,59.916666666666664,58.0,47.0,74.75
2025-06-29 11:00:00,50.0,50.083333333333336,40.0,38.0,72.25
2025-06-29 12:00:00,36.0,61.833333333333336,92.0,52.0,41.5
2025-06-29 13:00:00,35.0,75.83333333333333,107.0,77.0,43.5
2025-06-29 14:00:00,39.0,60.166666666666664,85.0,50.0,45.5
2025-06-29 16:00:00,38.0,37.083333333333336,42.0,22.0,47.25
2025-06-29 17:00:00,16.0,41.833333333333336,62.0,29.0,34.5
2025-06-29 18:00:00,41.0,46.083333333333336,61.0,39.0,38.25
2025-06-29 19:00:00,31.0,26.083333333333332,18.0,20.0,40.25
2025-06-29 20:00:00,33.0,21.833333333333332,9.0,18.0,38.5
2025-06-29 21:00:00,30.0,22.916666666666668,17.0,22.0,29.75
2025-06-29 22:00:00,17.0,27.333333333333332,16.0,36.0,30.0
2025-06-30 00:00:00,30.0,33.833333333333336,51.0,20.0,30.5
2025-06-30 01:00:00,35.0,36.0,58.0,19.0,31.0
2025-06-30 02:00:00,19.0,32.5,47.0,22.0,28.5
2025-06-30 03:00:00,18.0,29.416666666666668,36.0,25.0,27.25
2025-06-30 04:00:00,20.0,21.25,25.0,14.0,24.75
2025-06-30 06:00:00,24.0,18.666666666666668,24.0,11.0,21.0
2025-06-30 08:00:00,19.0,16.75,24.0,7.0,19.25
2025-06-30 09:00:00,13.0,20.166666666666668,20.0,19.0,21.5
2025-06-30 10:00:00,8.0,12.083333333333334,2.0,16.0,18.25
2025-06-30 13:00:00,23.0,37.583333333333336,39.0,38.0,35.75
2025-06-30 14:00:00,39.0,38.416666666666664,35.0,40.0,40.25
2025-06-30 16:00:00,36.0,56.916666666666664,95.0,25.0,50.75
2025-06-30 17:00:00,42.0,53.083333333333336,80.0,24.0,55.25
2025-06-30 18:00:00,47.0,42.833333333333336,46.0,27.0,55.5
2025-06-30 19:00:00,35.0,44.833333333333336,50.0,31.0,53.5
2025-06-30 20:00:00,53.0,48.833333333333336,44.0,42.0,60.5
2025-06-30 21:00:00,63.0,49.083333333333336,45.0,34.0,68.25
2025-06-30 22:00:00,72.0,47.25,57.0,20.0,64.75
2025-06-30 23:00:00,110.0,61.5,79.0,35.0,70.5
2025-07-01 00:00:00,84.0,76.0,69.0,51.0,108.0
2025-07-01 01:00:00,89.0,68.66666666666667,77.0,42.0,87.0
2025-07-01 02:00:00,55.0,60.583333333333336,59.0,27.0,95.75
2025-07-01 03:00:00,27.0,43.333333333333336,41.0,39.0,50.0
2025-07-01 04:00:00,24.0,49.583333333333336,79.0,39.0,30.75
2025-07-01 05:00:00,24.0,27.75,27.0,27.0,29.25
2025-07-01 08:00:00,22.0,25.0,28.0,22.0,25.0
2025-07-01 09:00:00,19.0,26.083333333333332,29.0,25.0,24.25
2025-07-01 10:00:00,23.0,30.583333333333332,42.0,25.0,24.75
2025-07-01 11:00:00,42.0,25.75,25.0,19.0,33.25
2025-07-01 12:00:00,44.0,29.916666666666668,33.0,14.0,42.75
2025-07-01 13:00:00,25.0,29.5,20.0,19.0,49.5
2025-07-01 14:00:00,16.0,25.083333333333332,35.0,14.0,26.25
2025-07-01 16:00:00,11.0,14.333333333333334,14.0,12.0,17.0
2025-07-01 17:00:00,12.0,19.5,14.0,17.0,27.5
2025-07-01 18:00:00,16.0,27.416666666666668,22.0,27.0,33.25
2025-07-01 19:00:00,17.0,17.5,20.0,9.0,23.5
2025-07-01 20:00:00,22.0,21.916666666666668,22.0,20.0,23.75
2025-07-01 21:00:00,17.0,27.416666666666668,24.0,31.0,27.25
2025-07-01 22:00:00,27.0,32.75,40.0,31.0,27.25
2025-07-01 23:00:00,28.0,36.333333333333336,40.0,33.0,36.0
2025-07-02 00:00:00,40.0,39.5,38.0,40.0,40.5
2025-07-02 01:00:00,51.0,34.25,39.0,16.0,47.75
2025-07-02 02:00:00,55.0,30.083333333333332,18.0,17.0,55.25
2025-07-02 03:00:00,69.0,48.5,25.0,35.0,85.5
2025-07-02 04:00:00,46.0,62.25,33.0,64.0,89.75
2025-07-02 05:00:00,39.0,44.083333333333336,39.0,30.0,63.25
2025-07-02 06:00:00,35.0,41.416666666666664,44.0,23.0,57.25
2025-07-02 07:00:00,33.0,46.833333333333336,46.0,38.0,56.5
2025-07-02 08:00:00,36.0,42.416666666666664,53.0,31.0,43.25
2025-07-02 09:00:00,20.0,27.916666666666668,19.0,34.0,30.75
2025-07-02 10:00:00,12.0,14.0,9.0,14.0,19.0
2025-07-02 11:00:00,11.0,18.833333333333332,22.0,17.0,17.5
2025-07-02 12:00:00,14.0,11.083333333333334,11.0,8.0,14.25
2025-07-02 13:00:00,13.0,14.75,20.0,12.0,12.25
2025-07-02 14:00:00,17.0,14.666666666666666,19.0,13.0,12.0
2025-07-02 15:00:00,13.0,15.5,25.0,5.0,16.5
2025-07-02 16:00:00,11.0,18.583333333333332,18.0,19.0,18.75
2025-07-02 17:00:00,11.0,16.25,14.0,18.0,16.75
2025-07-02 18:00:00,9.0,18.25,25.0,16.0,13.75
2025-07-02 19:00:00,17.0,13.0,17.0,6.0,16.0
2025-07-02 20:00:00,19.0,20.916666666666668,25.0,20.0,17.75
2025-07-02 21:00:00,25.0,24.5,29.0,22.0,22.5
2025-07-02 22:00:00,28.0,32.666666666666664,36.0,29.0,33.0
2025-07-03 00:00:00,29.0,33.25,41.0,25.0,33.75
2025-07-03 01:00:00,40.0,43.5,51.0,45.0,34.5
2025-07-03 02:00:00,27.0,36.166666666666664,42.0,33.0,33.5
2025-07-03 03:00:00,25.0,37.0,38.0,31.0,42.0
2025-07-03 04:00:00,25.0,30.166666666666668,36.0,20.0,34.5
2025-07-03 05:00:00,20.0,26.916666666666668,34.0,18.0,28.75
2025-07-03 06:00:00,24.0,26.75,35.0,18.0,27.25
2025-07-03 08:00:00,23.0,30.416666666666668,44.0,19.0,28.25
2025-07-03 09:00:00,28.0,31.5,45.0,20.0,29.5
2025-07-03 10:00:00,39.0,35.0,36.0,27.0,42.0
2025-07-03 13:00:00,24.0,24.583333333333332,23.0,18.0,32.75
2025-07-03 14:00:00,20.0,18.583333333333332,17.0,8.0,30.75
2025-07-03 15:00:00,13.0,18.0,18.0,14.0,22.0
2025-07-03 16:00:00,13.0,22.583333333333332,29.0,19.0,19.75
2025-07-03 17:00:00,17.0,27.416666666666668,35.0,25.0,22.25
2025-07-03 18:00:00,18.0,23.083333333333332,31.0,19.0,19.25
2025-07-03 19:00:00,19.0,20.666666666666668,23.0,18.0,21.0
2025-07-03 20:00:00,23.0,26.666666666666668,34.0,24.0,22.0
2025-07-03 21:00:00,30.0,30.0,39.0,29.0,22.0
2025-07-03 22:00:00,34.0,42.333333333333336,51.0,36.0,40.0
2025-07-04 02:00:00,38.0,66.5,111.0,46.0,42.5
2025-07-04 03:00:00,39.0,50.166666666666664,66.0,41.0,43.5
2025-07-04 04:00:00,36.0,42.666666666666664,59.0,28.0,41.0
2025-07-04 05:00:00,25.0,29.25,38.0,18.0,31.75
2025-07-04 08:00:00,12.0,29.75,50.0,14.0,25.25
2025-07-04 09:00:00,23.0,29.416666666666668,44.0,16.0,28.25
2025-07-04 10:00:00,20.0,28.25,36.0,23.0,25.75
2025-07-04 12:00:00,25.0,32.333333333333336,38.0,17.0,42.0
2025-07-04 13:00:00,30.0,29.416666666666668,30.0,14.0,44.25
2025-07-04 14:00:00,31.0,33.083333333333336,48.0,11.0,40.25
2025-07-04 19:00:00,14.0,16.916666666666668,1.0,19.0,30.75
2025-07-04 20:00:00,13.0,27.833333333333332,33.0,30.0,20.5
2025-07-04 21:00:00,18.0,33.333333333333336,44.0,31.0,25.0
2025-07-04 22:00:00,20.0,43.583333333333336,84.0,22.0,24.75
2025-07-05 00:00:00,36.0,46.333333333333336,67.0,25.0,47.0
2025-07-05 02:00:00,44.0,44.333333333333336,55.0,28.0,50.0
2025-07-05 03:00:00,45.0,49.916666666666664,72.0,18.0,59.75
2025-07-05 04:00:00,42.0,31.333333333333332,19.0,18.0,57.0
2025-07-05 05:00:00,35.0,45.583333333333336,59.0,28.0,49.75
2025-07-05 11:00:00,33.0,62.0,123.0,24.0,39.0
2025-07-05 13:00:00,44.0,34.083333333333336,31.0,24.0,47.25
2025-07-05 14:00:00,40.0,37.5,42.0,28.0,42.5
2025-07-05 16:00:00,33.0,32.75,34.0,31.0,33.25
2025-07-05 17:00:00,39.0,37.5,47.0,27.0,38.5
2025-07-05 18:00:00,35.0,47.666666666666664,78.0,22.0,43.0
2025-07-05 19:00:00,28.0,23.833333333333332,6.0,23.0,42.5
2025-07-05 20:00:00,25.0,39.666666666666664,66.0,20.0,33.0
2025-07-05 21:00:00,22.0,42.333333333333336,74.0,23.0,30.0
2025-07-05 22:00:00,29.0,41.583333333333336,70.0,27.0,27.75
2025-07-06 03:00:00,29.0,30.416666666666668,27.0,18.0,46.25
2025-07-06 08:00:00,14.0,22.166666666666668,19.0,22.0,25.5
2025-07-06 09:00:00,23.0,18.5,9.0,28.0,18.5
2025-07-06 10:00:00,18.0,18.916666666666668,22.0,17.0,17.75
2025-07-06 13:00:00,22.0,33.25,58.0,17.0,24.75
2025-07-06 14:00:00,14.0,17.5,14.0,18.0,20.5
2025-07-06 16:00:00,25.0,42.25,68.0,25.0,33.75
2025-07-06 17:00:00,16.0,39.25,52.0,40.0,25.75
2025-07-06 18:00:00,16.0,61.0,113.0,50.0,20.0
2025-07-06 19:00:00,23.0,45.916666666666664,53.0,59.0,25.75
2025-07-06 20:00:00,29.0,64.83333333333333,99.0,66.0,29.5
2025-07-06 21:00:00,35.0,87.33333333333333,143.0,62.0,57.0
2025-07-06 22:00:00,34.0,91.58333333333333,153.0,58.0,63.75
2025-07-07 15:00:00,13.0,13.333333333333334,16.0,7.0,17.0
2025-07-07 16:00:00,12.0,13.333333333333334,9.0,18.0,13.0
2025-07-07 17:00:00,8.0,28.0,38.0,28.0,18.0
2025-07-07 19:00:00,12.0,19.416666666666668,16.0,18.0,24.25
2025-07-07 20:00:00,11.0,16.75,16.0,19.0,15.25
2025-07-07 21:00:00,14.0,25.5,24.0,33.0,19.5
2025-07-07 22:00:00,30.0,33.583333333333336,55.0,20.0,25.75
2025-07-08 00:00:00,34.0,35.083333333333336,48.0,25.0,32.25
2025-07-08 01:00:00,41.0,39.0,53.0,36.0,28.0
2025-07-08 04:00:00,39.0,41.416666666666664,36.0,45.0,43.25
2025-07-08 05:00:00,46.0,43.333333333333336,35.0,44.0,51.0
2025-07-08 08:00:00,63.0,56.083333333333336,95.0,20.0,53.25
2025-07-08 13:00:00,25.0,33.5,40.0,20.0,40.5
2025-07-08 14:00:00,19.0,31.583333333333332,28.0,22.0,44.75
2025-07-08 15:00:00,18.0,23.833333333333332,23.0,14.0,34.5
2025-07-08 16:00:00,17.0,32.583333333333336,39.0,24.0,34.75
2025-07-08 17:00:00,20.0,29.666666666666668,44.0,18.0,27.0
2025-07-08 18:00:00,23.0,27.083333333333332,28.0,27.0,26.25
2025-07-08 19:00:00,29.0,29.083333333333332,35.0,20.0,32.25
2025-07-08 20:00:00,29.0,32.75,36.0,20.0,42.25
2025-07-08 21:00:00,33.0,35.25,38.0,28.0,39.75
2025-07-08 22:00:00,34.0,40.333333333333336,44.0,36.0,41.0
2025-07-08 23:00:00,33.0,46.666666666666664,72.0,20.0,48.0
2025-07-09 00:00:00,38.0,42.0,59.0,23.0,44.0
2025-07-09 06:00:00,16.0,7.583333333333333,1.0,6.0,15.75
2025-07-09 07:00:00,18.0,15.666666666666666,31.0,3.0,13.0
2025-07-09 08:00:00,12.0,17.666666666666668,31.0,9.0,13.0
2025-07-09 09:00:00,13.0,19.75,34.0,16.0,9.25
2025-07-09 12:00:00,16.0,16.416666666666668,17.0,17.0,15.25
2025-07-09 13:00:00,18.0,15.666666666666666,13.0,14.0,20.0
2025-07-09 14:00:00,19.0,17.916666666666668,23.0,8.0,22.75
2025-07-09 15:00:00,22.0,28.333333333333332,45.0,14.0,26.0
2025-07-09 16:00:00,11.0,25.666666666666668,25.0,19.0,33.0
2025-07-09 17:00:00,8.0,19.25,16.0,18.0,23.75
2025-07-09 18:00:00,12.0,27.416666666666668,27.0,27.0,28.25
2025-07-09 19:00:00,8.0,35.416666666666664,34.0,27.0,45.25
2025-07-09 22:00:00,5.0,1.3333333333333333,1.0,2.0,1.0
2025-07-10 05:00:00,13.0,3.9166666666666665,1.0,3.0,7.75
2025-07-10 07:00:00,12.0,29.333333333333332,72.0,3.0,13.0
2025-07-10 14:00:00,29.0,13.0,20.0,2.0,17.0
2025-07-10 17:00:00,12.0,16.0,19.0,13.0,16.0
2025-07-10 18:00:00,14.0,20.333333333333332,25.0,17.0,19.0
2025-07-10 20:00:00,27.0,32.666666666666664,35.0,35.0,28.0
2025-07-10 21:00:00,29.0,33.083333333333336,45.0,19.0,35.25
2025-07-10 22:00:00,30.0,40.333333333333336,57.0,23.0,41.0
2025-07-11 03:00:00,22.0,50.166666666666664,116.0,5.0,29.5
2025-07-11 05:00:00,30.0,32.333333333333336,19.0,40.0,38.0
2025-07-11 08:00:00,45.0,61.223333333333336,73.0,55.0,55.67
2025-07-11 13:00:00,22.0,17.75,16.0,7.0,30.25
2025-07-11 16:00:00,24.0,28.223333333333333,39.0,22.0,23.67
2025-07-11 17:00:00,19.0,36.916666666666664,51.0,36.0,23.75
2025-07-12 16:00:00,20.0,36.75,25.0,47.0,38.25
2025-07-12 17:00:00,3.0,28.333333333333332,24.25,25.0,35.75
2025-07-12 18:00:00,9.0,25.666666666666668,29.25,12.0,35.75
2025-07-12 19:00:00,17.0,20.25,25.0,8.0,27.75
2025-07-12 20:00:00,28.0,31.166666666666668,38.75,23.0,31.75
2025-07-12 22:00:00,3.0,18.416666666666668,26.25,23.0,6.0
2025-07-12 23:00:00,9.0,18.583333333333332,24.25,20.0,11.5
2025-07-13 00:00:00,19.0,30.5,51.75,20.0,19.75
2025-07-13 01:00:00,13.0,43.916666666666664,66.25,27.0,38.5
2025-07-13 02:00:00,13.0,41.833333333333336,58.25,33.0,34.25
2025-07-13 03:00:00,18.0,42.916666666666664,59.5,36.0,33.25
2025-07-13 04:00:00,23.0,45.833333333333336,58.75,29.0,49.75
2025-07-13 05:00:00,35.0,55.666666666666664,53.5,27.0,86.5
2025-07-13 06:00:00,18.0,43.083333333333336,42.25,38.0,49.0
2025-07-13 07:00:00,8.0,54.583333333333336,90.75,46.0,27.0
2025-07-13 08:00:00,9.0,57.416666666666664,126.75,25.0,20.5
2025-07-13 09:00:00,19.0,46.416666666666664,88.75,27.0,23.5
2025-07-13 10:00:00,31.0,31.083333333333332,41.75,19.0,32.5
2025-07-13 11:00:00,17.0,31.333333333333332,49.75,25.0,19.25
2025-07-13 12:00:00,23.0,31.0,44.0,29.0,20.0
2025-07-13 13:00:00,22.0,35.416666666666664,36.25,36.0,34.0
2025-07-13 14:00:00,11.0,30.083333333333332,44.0,27.0,19.25
2025-07-13 15:00:00,12.0,30.25,54.5,24.0,12.25
2025-07-13 16:00:00,13.0,36.583333333333336,81.0,16.0,12.75
2025-07-13 17:00:00,12.0,22.083333333333332,45.0,6.0,15.25
2025-07-13 18:00:00,18.0,25.583333333333332,47.25,9.0,20.5
2025-07-13 19:00:00,13.0,28.75,44.5,19.0,22.75
2025-07-13 20:00:00,9.0,10.666666666666666,11.25,3.0,17.75
2025-07-13 21:00:00,8.0,7.833333333333333,8.5,2.0,13.0
2025-07-13 22:00:00,13.0,7.5,5.0,1.0,16.5
2025-07-13 23:00:00,9.0,19.333333333333332,30.5,5.0,22.5
2025-07-14 01:00:00,13.0,29.166666666666668,45.0,24.0,18.5
2025-07-14 02:00:00,9.0,32.25,45.75,23.0,28.0
2025-07-14 03:00:00,7.0,31.583333333333332,52.75,14.0,28.0
2025-07-14 04:00:00,8.0,17.166666666666668,28.0,7.0,16.5
2025-07-14 10:00:00,11.0,24.916666666666668,42.0,14.0,18.75
2025-07-14 12:00:00,19.0,23.583333333333332,30.5,17.0,23.25
2025-07-14 16:00:00,9.0,12.75,19.0,1.0,18.25
2025-07-14 18:00:00,11.0,15.833333333333334,19.0,13.0,15.5
2025-07-14 19:00:00,16.0,14.916666666666666,18.0,9.0,17.75
2025-07-14 20:00:00,9.0,13.833333333333334,20.0,8.0,13.5
2025-07-14 22:00:00,12.0,11.75,13.0,9.0,13.25
2025-07-14 23:00:00,14.0,12.25,7.0,9.0,20.75
2025-07-15 02:00:00,22.0,16.916666666666668,28.0,8.0,14.75
2025-07-15 03:00:00,9.0,26.583333333333332,48.0,12.0,19.75
2025-07-15 04:00:00,13.0,16.833333333333332,13.0,11.0,26.5
2025-07-15 07:00:00,18.0,15.0,22.0,6.0,17.0
2025-07-15 09:00:00,19.0,23.0,34.0,7.0,28.0
2025-07-15 10:00:00,20.0,20.75,19.0,14.0,29.25
2025-07-15 11:00:00,27.0,31.416666666666668,52.0,14.0,28.25
2025-07-15 12:00:00,29.0,25.083333333333332,29.0,16.0,30.25
2025-07-15 13:00:00,19.0,22.583333333333332,25.0,17.0,25.75
2025-07-15 14:00:00,19.0,17.583333333333332,17.0,11.0,24.75
2025-07-15 16:00:00,23.0,12.333333333333334,8.0,7.0,22.0
2025-07-15 17:00:00,16.0,15.583333333333334,16.0,11.0,19.75
2025-07-15 18:00:00,11.0,22.333333333333332,40.0,14.0,13.0
2025-07-15 19:00:00,18.0,22.25,39.0,13.0,14.75
2025-07-15 20:00:00,13.0,18.166666666666668,30.0,7.0,17.5
2025-07-15 21:00:00,16.0,24.333333333333332,34.0,18.0,21.0
2025-07-16 00:00:00,19.0,27.333333333333332,40.0,20.0,22.0
2025-07-16 01:00:00,23.0,30.833333333333332,46.0,25.0,21.5
2025-07-16 02:00:00,20.0,26.083333333333332,36.0,18.0,24.25
2025-07-16 03:00:00,23.0,33.75,58.0,19.0,24.25
2025-07-16 04:00:00,29.0,25.666666666666668,33.0,17.0,27.0
2025-07-16 05:00:00,23.0,22.583333333333332,20.0,22.0,25.75
2025-07-16 08:00:00,40.0,44.666666666666664,70.0,33.0,31.0
2025-07-16 09:00:00,40.0,45.75,63.0,35.0,39.25
2025-07-16 10:00:00,41.0,43.666666666666664,62.0,19.0,50.0
2025-07-16 11:00:00,33.0,33.916666666666664,42.0,24.0,35.75
2025-07-16 12:00:00,40.0,34.75,44.0,22.0,38.25
2025-07-16 13:00:00,28.0,30.75,36.0,19.0,37.25
2025-07-16 14:00:00,34.0,22.333333333333332,16.0,12.0,39.0
2025-07-16 16:00:00,19.0,23.916666666666668,29.0,20.0,22.75
2025-07-16 17:00:00,20.0,26.166666666666668,41.0,17.0,20.5
2025-07-16 18:00:00,22.0,20.666666666666668,25.0,14.0,23.0
2025-07-16 19:00:00,23.0,23.916666666666668,27.0,14.0,30.75
2025-07-16 20:00:00,22.0,25.583333333333332,40.0,18.0,18.75
2025-07-16 21:00:00,18.0,30.916666666666668,41.0,28.0,23.75
2025-07-16 22:00:00,29.0,34.25,47.0,28.0,27.75
2025-07-16 23:00:00,33.0,34.916666666666664,48.0,19.0,37.75
2025-07-17 00:00:00,39.0,47.583333333333336,56.0,39.0,47.75
2025-07-17 01:00:00,36.0,51.223333333333336,63.0,46.0,44.67
2025-07-17 02:00:00,34.0,37.0,51.0,27.0,33.0
2025-07-17 03:00:00,23.0,42.333333333333336,64.0,39.0,24.0
2025-07-17 04:00:00,28.0,32.833333333333336,34.0,38.0,26.5
2025-07-17 07:00:00,9.0,4.916666666666667,3.0,3.0,8.75
2025-07-17 08:00:00,18.0,16.333333333333332,25.0,9.0,15.0
2025-07-17 09:00:00,16.0,24.416666666666668,38.0,13.0,22.25
2025-07-17 10:00:00,27.0,24.333333333333332,35.0,17.0,21.0
2025-07-17 11:00:00,23.0,30.083333333333332,45.0,17.0,28.25
2025-07-17 12:00:00,20.0,25.0,30.0,17.0,28.0
2025-07-17 13:00:00,29.0,27.0,34.0,20.0,27.0
2025-07-17 14:00:00,25.0,25.166666666666668,25.0,25.0,25.5
2025-07-17 16:00:00,29.0,33.916666666666664,44.0,25.0,32.75
2025-07-17 17:00:00,22.0,29.333333333333332,38.0,19.0,31.0
2025-07-17 18:00:00,11.0,28.25,38.0,19.0,27.75
2025-07-17 19:00:00,16.0,31.166666666666668,47.0,18.0,28.5
2025-07-17 20:00:00,17.0,34.75,45.0,25.0,34.25
2025-07-17 21:00:00,22.0,38.666666666666664,51.0,23.0,42.0
2025-07-18 01:00:00,5.0,10.75,22.0,5.0,5.25
2025-07-18 02:00:00,1.0,11.166666666666666,18.0,8.0,7.5
2025-07-18 03:00:00,12.0,28.333333333333332,51.0,20.0,14.0
2025-07-18 04:00:00,8.0,15.25,16.0,16.0,13.75
2025-07-18 05:00:00,9.0,17.583333333333332,13.0,20.0,19.75
2025-07-18 08:00:00,17.0,30.083333333333332,42.0,24.0,24.25
2025-07-18 09:00:00,20.0,29.666666666666668,45.0,19.0,25.0
2025-07-18 10:00:00,20.0,24.916666666666668,29.0,17.0,28.75
2025-07-18 11:00:00,25.0,33.583333333333336,48.0,19.0,33.75
2025-07-18 12:00:00,29.0,33.0,41.0,23.0,35.0
2025-07-18 13:00:00,30.0,36.25,45.0,28.0,35.75
2025-07-18 14:00:00,30.0,35.5,39.0,30.0,37.5
2025-07-18 15:00:00,25.0,32.083333333333336,34.0,28.0,34.25
2025-07-18 16:00:00,25.0,35.333333333333336,45.0,28.0,33.0
2025-07-18 17:00:00,24.0,32.166666666666664,38.0,24.0,34.5
2025-07-18 18:00:00,18.0,25.75,35.0,17.0,25.25
2025-07-18 19:00:00,7.0,21.833333333333332,38.0,13.0,14.5
2025-07-18 20:00:00,16.0,20.75,25.0,14.0,23.25
2025-07-18 21:00:00,17.0,25.5,27.0,24.0,25.5
2025-07-18 22:00:00,19.0,28.0,29.0,18.0,37.0
2025-07-18 23:00:00,18.0,14.916666666666666,2.0,16.0,26.75
2025-07-19 00:00:00,18.0,25.333333333333332,40.0,14.0,22.0
2025-07-19 01:00:00,25.0,25.166666666666668,35.0,14.0,26.5
2025-07-19 02:00:00,25.0,19.666666666666668,23.0,11.0,25.0
2025-07-19 03:00:00,18.0,26.666666666666668,48.0,8.0,24.0
