prediction_time,actual,prediction
2025-07-02 05:00:00,39.0,52.07051244205294
2025-07-02 06:00:00,35.0,46.384447019519484
2025-07-02 07:00:00,33.0,51.32383365053465
2025-07-02 08:00:00,36.0,37.8837344630091
2025-07-02 09:00:00,20.0,29.542828479254624
2025-07-02 10:00:00,12.0,17.676671657381128
2025-07-02 11:00:00,11.0,18.89064288512246
2025-07-02 12:00:00,14.0,15.295911648626475
2025-07-02 13:00:00,13.0,14.482821155057257
2025-07-02 14:00:00,17.0,14.602257917568219
2025-07-02 15:00:00,13.0,16.328301103817726
2025-07-02 16:00:00,11.0,19.140242168154362
2025-07-02 17:00:00,11.0,20.82700603898425
2025-07-02 18:00:00,9.0,16.663454548773796
2025-07-02 19:00:00,17.0,14.824267994463487
2025-07-02 20:00:00,19.0,19.609777973277552
2025-07-02 21:00:00,25.0,25.820061503155415
2025-07-02 22:00:00,28.0,32.26896559775905
2025-07-03 00:00:00,29.0,29.487820150628092
2025-07-03 01:00:00,40.0,35.39043634758274
2025-07-03 02:00:00,27.0,34.37942116675047
2025-07-03 03:00:00,25.0,39.3449236140844
2025-07-03 04:00:00,25.0,29.97938083792884
2025-07-03 05:00:00,20.0,27.415008390875773
2025-07-03 06:00:00,24.0,26.60240188940134
2025-07-03 08:00:00,23.0,25.31169623652486
2025-07-03 09:00:00,28.0,27.841752577792693
2025-07-03 10:00:00,39.0,36.71335347394593
2025-07-03 13:00:00,24.0,29.87679021279191
2025-07-03 14:00:00,20.0,23.992590587998897
2025-07-03 15:00:00,13.0,19.547231952386984
2025-07-03 16:00:00,13.0,20.61566337979453
2025-07-03 17:00:00,17.0,23.845262443147092
2025-07-03 18:00:00,18.0,21.606154194337247
2025-07-03 19:00:00,19.0,21.46387869053454
2025-07-03 20:00:00,23.0,23.171817451336118
2025-07-03 21:00:00,30.0,24.156752547570537
2025-07-03 22:00:00,34.0,38.892038916744426
2025-07-04 02:00:00,38.0,46.96298135376484
2025-07-04 03:00:00,39.0,44.33862417360275
2025-07-04 04:00:00,36.0,37.897867311035746
2025-07-04 05:00:00,25.0,28.912752134129406
2025-07-04 08:00:00,12.0,24.73605901115341
2025-07-04 09:00:00,23.0,24.984175735465115
2025-07-04 10:00:00,20.0,26.78679584199196
2025-07-04 12:00:00,25.0,32.839243611091575
2025-07-04 13:00:00,30.0,33.053090273476215
2025-07-04 14:00:00,31.0,32.322395199317455
2025-07-04 19:00:00,14.0,27.249543121693137
2025-07-04 20:00:00,13.0,22.543002426380937
2025-07-04 21:00:00,18.0,27.029528682693833
2025-07-04 22:00:00,20.0,28.493894384946447
2025-07-05 00:00:00,36.0,41.36231556630207
2025-07-05 02:00:00,44.0,43.76842490401853
2025-07-05 03:00:00,45.0,49.29541818994144
2025-07-05 04:00:00,42.0,45.22653536276405
2025-07-05 05:00:00,35.0,42.97708607320315
2025-07-05 11:00:00,33.0,45.241882644487674
2025-07-05 13:00:00,44.0,39.69878996049141
2025-07-05 14:00:00,40.0,40.048545862754935
2025-07-05 16:00:00,33.0,30.81907060246955
2025-07-05 17:00:00,39.0,34.20194647974818
2025-07-05 18:00:00,35.0,39.54247486520537
2025-07-05 19:00:00,28.0,38.08095057118584
2025-07-05 20:00:00,25.0,31.206050204585118
2025-07-05 21:00:00,22.0,30.243344834362208
2025-07-05 22:00:00,29.0,29.02546431308591
2025-07-06 03:00:00,29.0,35.60961050933272
2025-07-06 08:00:00,14.0,23.483232721526175
2025-07-06 09:00:00,23.0,19.52178787693638
2025-07-06 10:00:00,18.0,18.622831696542523
2025-07-06 13:00:00,22.0,25.499436151365025
2025-07-06 14:00:00,14.0,20.68776265109077
2025-07-06 16:00:00,25.0,32.41043925317174
2025-07-06 17:00:00,16.0,29.35459534457869
2025-07-06 18:00:00,16.0,31.005288359788338
2025-07-06 19:00:00,23.0,30.64223720608433
2025-07-06 20:00:00,29.0,36.80748765432098
2025-07-06 21:00:00,35.0,63.649924585137086
2025-07-06 22:00:00,34.0,68.56548338929589
2025-07-07 15:00:00,13.0,16.218063686574027
2025-07-07 16:00:00,12.0,15.27564782348655
2025-07-07 17:00:00,8.0,20.6328531441306
2025-07-07 19:00:00,12.0,22.641011752297782
2025-07-07 20:00:00,11.0,17.913198159748863
2025-07-07 21:00:00,14.0,21.002371607755503
2025-07-07 22:00:00,30.0,27.719586093306358
2025-07-08 00:00:00,34.0,29.72324533278258
2025-07-08 01:00:00,41.0,30.51736026596632
2025-07-08 04:00:00,39.0,39.77546074505958
2025-07-08 05:00:00,46.0,47.10243608439285
2025-07-08 08:00:00,63.0,42.94933270552001
2025-07-08 13:00:00,25.0,31.63162058122838
2025-07-08 14:00:00,19.0,36.62755458385045
2025-07-08 15:00:00,18.0,28.09584580488478
2025-07-08 16:00:00,17.0,33.55144411818956
2025-07-08 17:00:00,20.0,24.899908558920245
2025-07-08 18:00:00,23.0,26.646423634050173
2025-07-08 19:00:00,29.0,29.635826320178925
2025-07-08 20:00:00,29.0,33.81906502147462
2025-07-08 21:00:00,33.0,37.2293158109303
2025-07-08 22:00:00,34.0,40.292597866086986
2025-07-08 23:00:00,33.0,36.65728843562894
2025-07-09 00:00:00,38.0,36.35955636305864
2025-07-09 06:00:00,16.0,13.083289660638929
2025-07-09 07:00:00,18.0,15.479732549893248
2025-07-09 08:00:00,12.0,16.32314320565365
2025-07-09 09:00:00,13.0,14.731919784952385
2025-07-09 12:00:00,16.0,18.194776291650513
2025-07-09 13:00:00,18.0,18.685127167793738
2025-07-09 14:00:00,19.0,20.270443186311667
2025-07-09 15:00:00,22.0,25.284685863093845
2025-07-09 16:00:00,11.0,27.797103704252002
2025-07-09 17:00:00,8.0,22.087185052936324
2025-07-09 18:00:00,12.0,27.75082606965203
2025-07-09 19:00:00,8.0,38.20817683618732
2025-07-09 22:00:00,5.0,9.229972552910056
2025-07-10 05:00:00,13.0,12.121873015873023
2025-07-10 07:00:00,12.0,24.107897486772483
2025-07-10 14:00:00,29.0,16.6252706289496
2025-07-10 17:00:00,12.0,16.63555967250017
2025-07-10 18:00:00,14.0,20.628926337456207
2025-07-10 20:00:00,27.0,28.871514173733793
2025-07-10 21:00:00,29.0,31.423215712889043
2025-07-10 22:00:00,30.0,37.153970249934844
2025-07-11 03:00:00,22.0,32.623933862433844
2025-07-11 05:00:00,30.0,38.85706381740159
2025-07-11 08:00:00,45.0,54.1547195136578
2025-07-11 13:00:00,22.0,23.104864451988224
2025-07-11 16:00:00,24.0,25.075306575606692
2025-07-11 17:00:00,19.0,27.12008569185901
2025-07-12 16:00:00,20.0,37.35251148091527
2025-07-12 17:00:00,3.0,33.20886866475602
2025-07-12 18:00:00,9.0,28.472643486361253
2025-07-12 19:00:00,17.0,24.02204971067662
2025-07-12 20:00:00,28.0,31.418436501146505
2025-07-12 22:00:00,3.0,11.305503743386245
2025-07-12 23:00:00,9.0,14.958123837512078
2025-07-13 00:00:00,19.0,21.606171359482303
2025-07-13 01:00:00,13.0,36.8576800521838
2025-07-13 02:00:00,13.0,35.46032486518414
2025-07-13 03:00:00,18.0,34.7226293839613
2025-07-13 04:00:00,23.0,43.25325481002269
2025-07-13 05:00:00,35.0,70.09284423706127
2025-07-13 06:00:00,18.0,46.1616585999204
2025-07-13 07:00:00,8.0,33.89310467330302
2025-07-13 08:00:00,9.0,36.171416600529085
2025-07-13 09:00:00,19.0,28.04236165145837
2025-07-13 10:00:00,31.0,29.09007613902837
2025-07-13 11:00:00,17.0,22.86084691135828
2025-07-13 12:00:00,23.0,22.97677375975462
2025-07-13 13:00:00,22.0,34.33368401448523
2025-07-13 14:00:00,11.0,21.45524770114167
2025-07-13 15:00:00,12.0,17.896509536487464
2025-07-13 16:00:00,13.0,20.23275396825397
2025-07-13 17:00:00,12.0,20.84538657703546
2025-07-13 18:00:00,18.0,21.12216902079402
2025-07-13 19:00:00,13.0,23.45972807076471
2025-07-13 20:00:00,9.0,16.0872898814213
2025-07-13 21:00:00,8.0,12.38491060666186
2025-07-13 22:00:00,13.0,14.021215277777777
2025-07-13 23:00:00,9.0,19.4481067476464
2025-07-14 01:00:00,13.0,22.309407941458442
2025-07-14 02:00:00,9.0,26.77155347317554
2025-07-14 03:00:00,7.0,27.926763671207937
2025-07-14 04:00:00,8.0,17.465216081220845
2025-07-14 10:00:00,11.0,19.55850372781163
2025-07-14 12:00:00,19.0,25.20858392469578
2025-07-14 16:00:00,9.0,16.61215310846561
2025-07-14 18:00:00,11.0,16.521488193818012
2025-07-14 19:00:00,16.0,18.3254581767679
2025-07-14 20:00:00,9.0,14.482980369053946
2025-07-14 22:00:00,12.0,13.385529578218604
2025-07-14 23:00:00,14.0,17.958129139478828
2025-07-15 02:00:00,22.0,17.01177875982176
2025-07-15 03:00:00,9.0,19.824343459525185
2025-07-15 04:00:00,13.0,23.980517826521293
2025-07-15 07:00:00,18.0,16.51229130090587
2025-07-15 09:00:00,19.0,22.950587673690592
2025-07-15 10:00:00,20.0,27.169799043084687
2025-07-15 11:00:00,27.0,28.514600417462262
2025-07-15 12:00:00,29.0,26.808128035737997
2025-07-15 13:00:00,19.0,23.77110004240691
2025-07-15 14:00:00,19.0,22.22580722498425
2025-07-15 16:00:00,23.0,17.1233995452836
2025-07-15 17:00:00,16.0,18.592782631270836
2025-07-15 18:00:00,11.0,17.374620688757062
2025-07-15 19:00:00,18.0,17.17180781042524
2025-07-15 20:00:00,13.0,17.732421736759296
2025-07-15 21:00:00,16.0,21.087726543646458
2025-07-16 00:00:00,19.0,22.42403397948897
2025-07-16 01:00:00,23.0,24.19595655815255
2025-07-16 02:00:00,20.0,24.38988629815542
2025-07-16 03:00:00,23.0,25.875950028136952
2025-07-16 04:00:00,29.0,26.21490933143118
2025-07-16 05:00:00,23.0,24.40873552571484
2025-07-16 08:00:00,40.0,34.262340913833796
2025-07-16 09:00:00,40.0,41.06135340154825
2025-07-16 10:00:00,41.0,39.133019550221064
2025-07-16 11:00:00,33.0,33.34840483802944
2025-07-16 12:00:00,40.0,34.003407258953835
2025-07-16 13:00:00,28.0,30.738389812617946
2025-07-16 14:00:00,34.0,30.03518018535592
2025-07-16 16:00:00,19.0,24.446171732395953
2025-07-16 17:00:00,20.0,21.61274028879758
2025-07-16 18:00:00,22.0,22.20253800491462
2025-07-16 19:00:00,23.0,27.83544260547574
2025-07-16 20:00:00,22.0,19.569433406923455
2025-07-16 21:00:00,18.0,26.359904758414125
2025-07-16 22:00:00,29.0,29.933545066720356
2025-07-16 23:00:00,33.0,32.97887606590786
2025-07-17 00:00:00,39.0,43.42534587741324
2025-07-17 01:00:00,36.0,46.06339218441576
2025-07-17 02:00:00,34.0,30.587193371756978
2025-07-17 03:00:00,23.0,27.820716910832672
2025-07-17 04:00:00,28.0,28.674431979958783
2025-07-17 07:00:00,9.0,11.130784722222218
2025-07-17 08:00:00,18.0,16.768279238500998
2025-07-17 09:00:00,16.0,20.90419242263849
2025-07-17 10:00:00,27.0,21.129564641231863
2025-07-17 11:00:00,23.0,27.20367666430154
2025-07-17 12:00:00,20.0,24.785747266259342
2025-07-17 13:00:00,29.0,26.147295957942138
2025-07-17 14:00:00,25.0,25.140169190234488
2025-07-17 16:00:00,29.0,30.29460884226049
2025-07-17 17:00:00,22.0,29.405084630216425
2025-07-17 18:00:00,11.0,27.25301971675614
2025-07-17 19:00:00,16.0,26.29844637750129
2025-07-17 20:00:00,17.0,31.016472674054185
2025-07-17 21:00:00,22.0,37.054835111786154
2025-07-18 01:00:00,5.0,9.3498241377359
2025-07-18 02:00:00,1.0,10.263441036755346
2025-07-18 03:00:00,12.0,18.425807353611294
2025-07-18 04:00:00,8.0,16.40185197368406
2025-07-18 05:00:00,9.0,19.055687144782528
2025-07-18 08:00:00,17.0,25.322222597782588
2025-07-18 09:00:00,20.0,24.96016390586678
2025-07-18 10:00:00,20.0,26.531202539293215
2025-07-18 11:00:00,25.0,31.20508424241975
2025-07-18 12:00:00,29.0,29.749299975757417
2025-07-18 13:00:00,30.0,34.19638591559624
2025-07-18 14:00:00,30.0,34.80534394566105
2025-07-18 15:00:00,25.0,31.346981270394185
2025-07-18 16:00:00,25.0,32.134803533165545
2025-07-18 17:00:00,24.0,32.99241539981698
2025-07-18 18:00:00,18.0,23.838137653940496
2025-07-18 19:00:00,7.0,17.273201059605263
2025-07-18 20:00:00,16.0,22.38167896964506
2025-07-18 21:00:00,17.0,25.199144050504206
2025-07-18 22:00:00,19.0,30.79352250047713
2025-07-18 23:00:00,18.0,22.538069167175422
2025-07-19 00:00:00,18.0,21.10951366527814
2025-07-19 01:00:00,25.0,24.2683101214608
2025-07-19 02:00:00,25.0,22.74539767403044
2025-07-19 03:00:00,18.0,22.11207671957673
2025-07-19 04:00:00,17.0,19.946350849000616
2025-07-19 05:00:00,19.0,19.977870776970136
2025-07-19 07:00:00,24.0,21.360940165557913
2025-07-19 08:00:00,29.0,19.92536790654695
2025-07-19 09:00:00,27.0,19.786568282986803
2025-07-19 10:00:00,16.0,20.18425712100176
2025-07-19 11:00:00,13.0,20.36356646825396
2025-07-19 12:00:00,13.0,12.852541296152472
2025-07-19 13:00:00,13.0,13.643156589558378
2025-07-19 14:00:00,11.0,14.602257917568219
2025-07-19 19:00:00,19.0,15.37391964658881
2025-07-19 20:00:00,20.0,18.84247596068025
2025-07-19 21:00:00,20.0,24.83181058733967
2025-07-19 22:00:00,17.0,26.776690191804562
2025-07-19 23:00:00,27.0,29.802321317929128
2025-07-20 00:00:00,28.0,34.24315364974177
2025-07-20 01:00:00,29.0,34.703087045434756
2025-07-20 02:00:00,29.0,30.0902267193385
2025-07-20 03:00:00,36.0,27.9561907548431
2025-07-20 04:00:00,17.0,21.59712943894061
2025-07-20 05:00:00,14.0,17.436528453326208
2025-07-20 06:00:00,22.0,19.531015244776356
2025-07-20 07:00:00,17.0,17.73650911250317
2025-07-20 08:00:00,14.0,19.044468910886
2025-07-20 09:00:00,18.0,18.894942273442457
2025-07-20 10:00:00,14.0,20.60044340912613
2025-07-20 11:00:00,17.0,23.335724156120342
2025-07-20 12:00:00,19.0,22.170487170066806
2025-07-20 13:00:00,18.0,21.15321967748329
2025-07-20 14:00:00,22.0,20.724307616326904
2025-07-20 15:00:00,22.0,19.73023535435369
2025-07-20 16:00:00,22.0,23.80801989280332
2025-07-20 17:00:00,28.0,19.654526425927326
2025-07-20 18:00:00,23.0,19.55085318139567
2025-07-20 19:00:00,25.0,19.792666284329776
2025-07-20 20:00:00,42.0,25.97870916389305
2025-07-20 21:00:00,53.0,28.46870281792711
2025-07-20 22:00:00,39.0,25.124704292990913
2025-07-20 23:00:00,30.0,29.028336169279605
2025-07-21 00:00:00,29.0,32.06250680958521
2025-07-21 01:00:00,29.0,29.292703750114082
2025-07-21 02:00:00,25.0,28.96424609976796
2025-07-21 03:00:00,27.0,28.81604983308121
2025-07-21 04:00:00,27.0,27.733863104980852
2025-07-21 05:00:00,27.0,31.10419840653354
2025-07-21 06:00:00,23.0,35.499386392539876
2025-07-21 07:00:00,27.0,33.13127890097059
2025-07-21 13:00:00,56.0,48.13205139332926
2025-07-21 14:00:00,58.0,53.88138371670292
2025-07-21 15:00:00,50.0,48.75132675552208
2025-07-21 16:00:00,50.0,49.815513614163656
2025-07-21 17:00:00,23.0,26.14655939700686
2025-07-21 18:00:00,19.0,21.807579885278464
2025-07-21 19:00:00,12.0,21.19671537197757
2025-07-21 20:00:00,14.0,20.98857073221446
2025-07-21 21:00:00,27.0,27.507021039914974
2025-07-21 22:00:00,20.0,33.89069054714228
2025-07-21 23:00:00,24.0,36.67875367015429
2025-07-22 00:00:00,19.0,35.316605735809866
2025-07-22 01:00:00,29.0,38.64301741212001
2025-07-22 02:00:00,41.0,56.582100927637526
2025-07-22 03:00:00,44.0,62.06449212012412
2025-07-22 04:00:00,55.0,64.10282871115588
2025-07-22 05:00:00,51.0,69.49737266579261
2025-07-22 06:00:00,58.0,64.07050788274059
2025-07-22 07:00:00,62.0,65.45541395981057
2025-07-22 08:00:00,55.0,53.93069819856266
2025-07-22 09:00:00,47.0,50.72806570486756
2025-07-22 10:00:00,47.0,41.6808229667953
2025-07-22 11:00:00,39.0,35.54336433812603
2025-07-22 14:00:00,33.0,19.157108834007204
2025-07-22 16:00:00,24.0,27.133286051687634
2025-07-22 18:00:00,48.0,33.85441835925855
2025-07-22 19:00:00,53.0,41.687840621103376
2025-07-22 20:00:00,62.0,37.139697347110115
2025-07-22 21:00:00,70.0,53.808255123744686
2025-07-22 22:00:00,41.0,34.13708813543924
2025-07-22 23:00:00,19.0,20.31100776723017
2025-07-23 00:00:00,11.0,20.700718486958966
2025-07-23 01:00:00,9.0,23.290466149663953
2025-07-23 02:00:00,7.0,18.801758981663223
2025-07-23 03:00:00,8.0,20.959578887276788
2025-07-23 04:00:00,14.0,14.66827594447762
2025-07-23 05:00:00,9.0,17.15960402326754
2025-07-23 06:00:00,11.0,16.644362709402746
2025-07-23 08:00:00,20.0,24.677623003323525
2025-07-23 09:00:00,14.0,21.129927503756793
2025-07-23 11:00:00,20.0,27.214506867854663
2025-07-23 12:00:00,23.0,17.1147795813562
2025-07-23 13:00:00,19.0,15.489912806756815
2025-07-23 14:00:00,19.0,21.894127835944893
2025-07-23 15:00:00,25.0,26.994022477258603
2025-07-23 16:00:00,27.0,34.19786291835494
2025-07-23 17:00:00,41.0,32.85009104667785
2025-07-23 18:00:00,41.0,26.14399032945353
2025-07-23 19:00:00,42.0,22.885278130308674
2025-07-23 20:00:00,24.0,23.879387131112534
2025-07-23 21:00:00,31.0,35.214599880282364
2025-07-23 22:00:00,33.0,43.48711752936124
2025-07-23 23:00:00,24.0,35.69940345234013
2025-07-24 00:00:00,24.0,31.519543157723128
2025-07-24 19:00:00,36.0,46.617029485645645
2025-07-24 20:00:00,40.0,46.5809317701713
2025-07-24 21:00:00,44.0,60.390415286119776
2025-07-24 22:00:00,42.0,61.65130907572703
2025-07-24 23:00:00,35.0,55.63702998140142
2025-07-25 00:00:00,44.0,51.86454812417525
2025-07-25 01:00:00,39.0,43.87431676507551
2025-07-25 02:00:00,23.0,67.14831387098917
2025-07-25 03:00:00,23.0,61.55142716595595
2025-07-25 04:00:00,38.0,52.03325438714056
2025-07-25 05:00:00,31.0,40.44064942567433
2025-07-25 06:00:00,30.0,46.89751374112646
2025-07-25 07:00:00,40.0,46.462542470572735
2025-07-25 08:00:00,36.0,35.31325423265155
2025-07-25 09:00:00,41.0,40.002500187896544
2025-07-25 10:00:00,41.0,40.13644199141701
2025-07-25 12:00:00,27.0,34.04736761634399
2025-07-25 14:00:00,25.0,38.772166043958585
2025-07-25 15:00:00,31.0,36.67388721118768
2025-07-25 16:00:00,22.0,34.23356158685678
2025-07-25 17:00:00,28.0,35.92987665341039
2025-07-25 18:00:00,27.0,40.497380934342736
2025-07-25 19:00:00,35.0,46.6792962662543
2025-07-25 20:00:00,27.0,34.8531455491418
2025-07-25 21:00:00,30.0,30.571886134219014
2025-07-25 22:00:00,27.0,34.921493434689076
2025-07-25 23:00:00,41.0,33.964723388434784
2025-07-26 00:00:00,39.0,44.274836127580706
2025-07-26 01:00:00,33.0,46.24678114478115
2025-07-26 02:00:00,27.0,35.90485986889882
2025-07-26 03:00:00,9.0,20.57466041306555
2025-07-26 04:00:00,9.0,17.254019344386784
2025-07-26 06:00:00,13.0,21.175742476081403
2025-07-26 07:00:00,14.0,17.43244560267601
2025-07-26 08:00:00,22.0,25.48587930464841
2025-07-26 09:00:00,45.0,34.00336993968914
2025-07-26 10:00:00,36.0,31.02975202715658
2025-07-26 11:00:00,31.0,37.02133688003214
2025-07-26 12:00:00,25.0,38.861867424246256
2025-07-26 13:00:00,33.0,37.00258872094543
2025-07-26 14:00:00,51.0,30.7247771127666
2025-07-26 15:00:00,45.0,36.76472516603703
2025-07-26 16:00:00,36.0,35.698541297890316
2025-07-26 17:00:00,28.0,34.73355599647268
2025-07-26 18:00:00,33.0,34.83657649830109
2025-07-26 19:00:00,33.0,33.25103371545508
2025-07-26 20:00:00,36.0,36.6370971508102
2025-07-26 21:00:00,36.0,34.7450562673656
2025-07-26 22:00:00,38.0,39.30786289514735
2025-07-26 23:00:00,35.0,37.52817614985901
2025-07-27 13:00:00,17.0,19.999156810243278
2025-07-27 14:00:00,18.0,26.628425312862753
2025-07-27 15:00:00,29.0,30.656491275768566
2025-07-27 16:00:00,18.0,28.463702799677165
2025-07-27 17:00:00,14.0,23.132345163999098
2025-07-27 18:00:00,9.0,21.763841984502427
2025-07-27 19:00:00,18.0,21.596615796275653
2025-07-27 20:00:00,29.0,19.53325419229835
2025-07-27 21:00:00,18.0,20.92188248687607
2025-07-27 22:00:00,16.0,21.70687068434315
2025-07-27 23:00:00,19.0,21.7755846599043
2025-07-28 00:00:00,20.0,28.758048439858904
2025-07-28 01:00:00,27.0,33.479988829517715
2025-07-28 02:00:00,27.0,45.29118505838137
2025-07-28 03:00:00,25.0,29.434957273729513
2025-07-28 04:00:00,20.0,26.64991617776411
2025-07-28 05:00:00,20.0,30.76406352615495
2025-07-28 06:00:00,24.0,28.53377788545726
2025-07-28 07:00:00,23.0,30.52405757845739
2025-07-28 08:00:00,34.0,32.53411045195492
2025-07-28 09:00:00,39.0,37.36300020127574
2025-07-28 10:00:00,35.0,39.58271059501077
2025-07-28 11:00:00,34.0,33.968278233713654
2025-07-28 12:00:00,41.0,35.25755015573327
2025-07-28 13:00:00,38.0,36.597872490751385
2025-07-28 14:00:00,34.0,36.62146400641531
2025-07-28 15:00:00,41.0,38.012457827831525
2025-07-28 17:00:00,44.0,51.16225518613187
2025-07-28 18:00:00,45.0,49.27084001894571
2025-07-28 19:00:00,46.0,46.717271855655696
2025-07-28 20:00:00,29.0,41.821982648478205
2025-07-28 21:00:00,36.0,38.1091367479089
2025-07-28 22:00:00,39.0,39.828599472941015
2025-07-29 02:00:00,29.0,42.275199424990724
2025-07-29 03:00:00,28.0,35.91576014109346
2025-07-29 04:00:00,27.0,30.910626970722454
2025-07-29 09:00:00,31.0,37.759849263612864
2025-07-29 10:00:00,16.0,27.091930744875082
2025-07-29 11:00:00,8.0,17.742577711640205
2025-07-29 12:00:00,5.0,7.768918978202458
2025-07-29 13:00:00,2.0,10.181110032260767
2025-07-29 18:00:00,12.0,19.41442742673992
2025-07-29 19:00:00,11.0,18.180163416510343
2025-07-29 20:00:00,11.0,19.731234359686535
2025-07-29 21:00:00,22.0,26.867520893431518
2025-07-29 22:00:00,16.0,22.020928458140183
2025-07-30 00:00:00,19.0,20.264698653543164
2025-07-30 01:00:00,18.0,26.186106898240084
2025-07-30 02:00:00,22.0,34.99478716029644
2025-07-30 03:00:00,14.0,26.881183216432078
2025-07-30 04:00:00,16.0,20.982215926573257
2025-07-30 05:00:00,22.0,21.01057366972354
2025-07-30 06:00:00,19.0,20.591756790667606
2025-07-30 07:00:00,18.0,26.061479966354156
2025-07-30 08:00:00,17.0,27.0626108642325
2025-07-30 09:00:00,14.0,22.532830473689827
2025-07-30 10:00:00,17.0,22.37496032820686
2025-07-30 11:00:00,16.0,23.656223146782896
2025-07-30 12:00:00,14.0,25.953186147053923
2025-07-30 13:00:00,12.0,19.53809598616127
2025-07-30 14:00:00,16.0,20.38995740395481
2025-07-30 15:00:00,13.0,22.31715790123524
2025-07-30 16:00:00,14.0,27.533611778499278
2025-07-30 17:00:00,17.0,20.30994085701157
2025-07-30 18:00:00,5.0,17.31579702853363
2025-07-30 19:00:00,17.0,20.21528974923362
2025-07-31 13:00:00,35.0,45.823869860828815
2025-08-01 01:00:00,24.0,29.187781679133835
2025-08-01 02:00:00,24.0,37.97650848615856
2025-08-01 03:00:00,38.0,34.24477749552013
2025-08-01 04:00:00,27.0,24.960205151966097
2025-08-01 05:00:00,5.0,16.529941776581715
2025-08-01 06:00:00,5.0,9.906696219188543
2025-08-01 09:00:00,16.0,20.796665498505668
2025-08-01 11:00:00,39.0,30.44927344784013
2025-08-01 12:00:00,28.0,27.069799864199005
2025-08-01 13:00:00,44.0,26.226287242223584
2025-08-01 14:00:00,30.0,28.685154566300024
2025-08-01 15:00:00,24.0,22.429205990841616
2025-08-01 17:00:00,16.0,22.606846657095552
2025-08-01 18:00:00,14.0,20.73764274558425
2025-08-01 19:00:00,16.0,20.753456997631996
2025-08-01 20:00:00,14.0,16.69238387390914
2025-08-01 21:00:00,17.0,16.564921065457497
2025-08-01 22:00:00,14.0,18.56638592957025
2025-08-01 23:00:00,12.0,22.502875088654527
2025-08-02 00:00:00,14.0,18.292259546441457
2025-08-02 01:00:00,14.0,19.05297102632297
2025-08-02 02:00:00,12.0,15.527516758185666
2025-08-02 03:00:00,19.0,19.75912296931755
2025-08-02 04:00:00,13.0,21.325610950884496
2025-08-02 05:00:00,13.0,24.85141630674278
2025-08-02 06:00:00,24.0,23.261032173776204
2025-08-02 07:00:00,16.0,23.767441553276576
2025-08-02 08:00:00,24.0,28.54799048683454
2025-08-02 09:00:00,25.0,28.214767505450727
2025-08-02 10:00:00,25.0,31.19940542361729
2025-08-02 11:00:00,29.0,31.705527096523983
2025-08-02 12:00:00,25.0,28.245654654490828
2025-08-02 13:00:00,19.0,25.864679190773156
2025-08-02 14:00:00,27.0,23.460463816355276
2025-08-02 15:00:00,27.0,28.108291948235237
2025-08-02 16:00:00,24.0,31.723356948390876
2025-08-02 17:00:00,25.0,29.41576814313691
2025-08-02 18:00:00,24.0,29.676865386458783
2025-08-02 19:00:00,22.0,24.64945686683872
2025-08-02 20:00:00,22.0,22.982998090287488
2025-08-02 21:00:00,17.0,20.073039427086258
2025-08-02 22:00:00,18.0,23.73131291752323
2025-08-02 23:00:00,23.0,18.381657858721116
2025-08-03 00:00:00,22.0,26.90814776365091
2025-08-03 01:00:00,14.0,21.267335433715388
2025-08-03 03:00:00,8.0,17.069117385172735
2025-08-03 04:00:00,12.0,12.585789006132757
2025-08-03 05:00:00,12.0,12.085266528566088
2025-08-03 06:00:00,18.0,16.7501965406591
2025-08-03 07:00:00,12.0,15.763658358583283
2025-08-03 08:00:00,17.0,26.022324757922355
2025-08-03 09:00:00,23.0,26.205312991098303
2025-08-03 10:00:00,20.0,20.782559811735734
2025-08-03 11:00:00,25.0,25.538488699953355
2025-08-03 13:00:00,30.0,28.884511720684223
2025-08-03 14:00:00,30.0,34.188700281622964
2025-08-03 15:00:00,27.0,36.91781953649076
2025-08-03 16:00:00,39.0,37.570987643045704
2025-08-03 17:00:00,29.0,35.92503163719708
2025-08-03 18:00:00,35.0,37.21382199075733
2025-08-03 19:00:00,33.0,35.65873102138381
2025-08-03 20:00:00,23.0,41.979017349716145
2025-08-03 21:00:00,51.0,43.31250113928904
2025-08-03 22:00:00,35.0,36.357812703516814
2025-08-03 23:00:00,38.0,35.29855028713467
2025-08-04 00:00:00,38.0,33.13171912565459
2025-08-04 01:00:00,28.0,37.51941887580413
2025-08-04 02:00:00,29.0,39.245613364339974
2025-08-04 03:00:00,31.0,43.4303896829904
2025-08-04 04:00:00,28.0,28.201359040272685
2025-08-04 05:00:00,20.0,26.639796732119546
2025-08-04 06:00:00,19.0,24.794909807262844
2025-08-04 07:00:00,23.0,23.392346610619814
2025-08-04 08:00:00,19.0,22.112524219590785
2025-08-04 09:00:00,22.0,22.32023183988063
2025-08-04 10:00:00,27.0,23.354893961125722
2025-08-04 11:00:00,24.0,25.893536179199227
2025-08-04 12:00:00,25.0,28.13276895983316
2025-08-04 14:00:00,27.0,23.560059217070364
2025-08-04 15:00:00,22.0,23.41435439888645
2025-08-04 16:00:00,22.0,27.312580327677313
2025-08-04 17:00:00,22.0,26.29651519559418
2025-08-04 18:00:00,25.0,28.523466088441285
2025-08-04 19:00:00,25.0,30.811768568617385
2025-08-04 20:00:00,28.0,32.008372902197806
2025-08-04 22:00:00,34.0,33.70342893244831
