prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-07-30 13:00:00,12.0,19.53809598616127,34.0,24.0,17.25
2025-07-30 14:00:00,16.0,20.38995740395481,27.0,22.0,16.25
2025-07-30 15:00:00,13.0,22.31715790123524,27.0,17.0,19.25
2025-07-30 16:00:00,14.0,27.533611778499278,94.0,13.0,20.0
2025-07-30 17:00:00,17.0,20.30994085701157,30.0,9.0,23.0
2025-07-30 18:00:00,5.0,17.31579702853363,38.0,9.0,14.25
2025-07-30 19:00:00,17.0,20.21528974923362,46.0,16.0,16.25
2025-07-31 13:00:00,35.0,45.823869860828815,56.0,41.0,51.5
2025-08-01 01:00:00,24.0,29.187781679133835,38.0,17.0,31.0
2025-08-01 02:00:00,24.0,37.97650848615856,30.0,46.0,35.75
2025-08-01 03:00:00,38.0,34.24477749552013,44.0,25.0,38.25
2025-08-01 04:00:00,27.0,24.960205151966097,5.0,13.0,31.5
2025-08-01 05:00:00,5.0,16.529941776581715,9.0,7.0,19.25
2025-08-01 06:00:00,5.0,9.906696219188543,7.0,3.0,10.0
2025-08-01 09:00:00,16.0,20.796665498505668,68.0,31.0,14.0
2025-08-01 11:00:00,39.0,30.44927344784013,66.0,40.0,26.75
2025-08-01 12:00:00,28.0,27.069799864199005,35.0,35.0,25.75
2025-08-01 13:00:00,44.0,26.226287242223584,30.0,25.0,26.5
2025-08-01 14:00:00,30.0,28.685154566300024,25.0,29.0,28.5
2025-08-01 15:00:00,24.0,22.429205990841616,11.0,24.0,21.5
2025-08-01 17:00:00,16.0,22.606846657095552,45.0,18.0,20.0
2025-08-01 18:00:00,14.0,20.73764274558425,25.0,22.0,18.25
2025-08-01 19:00:00,16.0,20.753456997631996,63.0,25.0,15.0
2025-08-01 20:00:00,14.0,16.69238387390914,38.0,24.0,14.0
2025-08-01 21:00:00,17.0,16.564921065457497,23.0,25.0,12.5
2025-08-01 22:00:00,14.0,18.56638592957025,29.0,24.0,16.5
2025-08-01 23:00:00,12.0,22.502875088654527,7.0,19.0,21.75
2025-08-02 00:00:00,14.0,18.292259546441457,39.0,14.0,16.25
2025-08-02 01:00:00,14.0,19.05297102632297,38.0,19.0,17.75
2025-08-02 02:00:00,12.0,15.527516758185666,27.0,20.0,11.5
2025-08-02 03:00:00,19.0,19.75912296931755,52.0,18.0,15.75
2025-08-02 04:00:00,13.0,21.325610950884496,24.0,18.0,22.5
2025-08-02 05:00:00,13.0,24.85141630674278,28.0,22.0,22.5
2025-08-02 06:00:00,24.0,23.261032173776204,31.0,19.0,23.5
2025-08-02 07:00:00,16.0,23.767441553276576,17.0,20.0,24.0
2025-08-02 08:00:00,24.0,28.54799048683454,78.0,27.0,24.75
2025-08-02 09:00:00,25.0,28.214767505450727,57.0,40.0,24.25
2025-08-02 10:00:00,25.0,31.19940542361729,53.0,33.0,26.25
2025-08-02 11:00:00,29.0,31.705527096523983,75.0,33.0,27.0
2025-08-02 12:00:00,25.0,28.245654654490828,39.0,35.0,27.0
2025-08-02 13:00:00,19.0,25.864679190773156,38.0,27.0,24.0
2025-08-02 14:00:00,27.0,23.460463816355276,36.0,28.0,20.75
2025-08-02 15:00:00,27.0,28.108291948235237,31.0,36.0,26.75
2025-08-02 16:00:00,24.0,31.723356948390876,55.0,34.0,27.0
2025-08-02 17:00:00,25.0,29.41576814313691,52.0,34.0,27.0
2025-08-02 18:00:00,24.0,29.676865386458783,52.0,25.0,28.0
2025-08-02 19:00:00,22.0,24.64945686683872,59.0,23.0,22.0
2025-08-02 20:00:00,22.0,22.982998090287488,36.0,20.0,22.0
2025-08-02 21:00:00,17.0,20.073039427086258,28.0,18.0,17.0
2025-08-02 22:00:00,18.0,23.73131291752323,27.0,13.0,24.0
2025-08-02 23:00:00,23.0,18.381657858721116,13.0,8.0,22.0
2025-08-03 00:00:00,22.0,26.90814776365091,39.0,9.0,33.0
2025-08-03 01:00:00,14.0,21.267335433715388,31.0,14.0,19.0
2025-08-03 03:00:00,8.0,17.069117385172735,38.0,8.0,12.0
2025-08-03 04:00:00,12.0,12.585789006132757,7.0,2.0,14.0
2025-08-03 05:00:00,12.0,12.085266528566088,12.0,6.0,12.0
2025-08-03 06:00:00,18.0,16.7501965406591,29.0,7.0,18.0
2025-08-03 07:00:00,12.0,15.763658358583283,5.0,9.0,20.0
2025-08-03 08:00:00,17.0,26.022324757922355,53.0,17.0,24.0
2025-08-03 09:00:00,23.0,26.205312991098303,44.0,31.0,23.25
2025-08-03 10:00:00,20.0,20.782559811735734,40.0,25.0,17.75
2025-08-03 11:00:00,25.0,25.538488699953355,57.0,29.0,22.0
2025-08-03 13:00:00,30.0,28.884511720684223,42.0,30.0,28.5
2025-08-03 14:00:00,30.0,34.188700281622964,40.0,35.0,33.25
2025-08-03 15:00:00,27.0,36.91781953649076,58.0,36.0,38.0
2025-08-03 16:00:00,39.0,37.570987643045704,63.0,42.0,36.75
2025-08-03 17:00:00,29.0,35.92503163719708,66.0,36.0,33.75
2025-08-03 18:00:00,35.0,37.21382199075733,46.0,35.0,38.25
2025-08-03 19:00:00,33.0,35.65873102138381,61.0,30.0,36.25
2025-08-03 20:00:00,23.0,41.979017349716145,52.0,38.0,44.0
2025-08-03 21:00:00,51.0,43.31250113928904,48.0,42.0,44.75
2025-08-03 22:00:00,35.0,36.357812703516814,42.0,31.0,37.25
2025-08-03 23:00:00,38.0,35.29855028713467,62.0,35.0,34.25
2025-08-04 00:00:00,38.0,33.13171912565459,57.0,29.0,34.0
2025-08-04 01:00:00,28.0,37.51941887580413,70.0,34.0,34.75
2025-08-04 02:00:00,29.0,39.245613364339974,46.0,40.0,42.5
2025-08-04 03:00:00,31.0,43.4303896829904,70.0,41.0,42.0
2025-08-04 04:00:00,28.0,28.201359040272685,33.0,33.0,28.25
2025-08-04 05:00:00,20.0,26.639796732119546,29.0,31.0,24.0
2025-08-04 06:00:00,19.0,24.794909807262844,33.0,29.0,23.25
2025-08-04 07:00:00,23.0,23.392346610619814,12.0,29.0,22.25
2025-08-04 08:00:00,19.0,22.112524219590785,41.0,27.0,19.75
2025-08-04 09:00:00,22.0,22.32023183988063,41.0,23.0,20.0
2025-08-04 10:00:00,27.0,23.354893961125722,35.0,28.0,22.0
2025-08-04 11:00:00,24.0,25.893536179199227,64.0,27.0,22.0
2025-08-04 12:00:00,25.0,28.13276895983316,25.0,27.0,29.0
2025-08-04 14:00:00,27.0,23.560059217070364,23.0,24.0,24.0
2025-08-04 15:00:00,22.0,23.41435439888645,18.0,27.0,22.0
2025-08-04 16:00:00,22.0,27.312580327677313,40.0,22.0,29.0
2025-08-04 17:00:00,22.0,26.29651519559418,41.0,27.0,25.0
2025-08-04 18:00:00,25.0,28.523466088441285,36.0,28.0,27.0
2025-08-04 19:00:00,25.0,30.811768568617385,47.0,23.0,35.0
2025-08-04 20:00:00,28.0,32.008372902197806,19.0,13.0,34.0
2025-08-04 22:00:00,34.0,33.70342893244831,34.0,19.0,46.0
2025-08-04 23:00:00,16.0,33.139520069593395,45.0,17.0,39.0
2025-08-05 00:00:00,22.0,21.895497340920972,41.0,22.0,22.0
2025-08-05 01:00:00,42.0,31.485210386122446,68.0,29.0,29.0
2025-08-05 02:00:00,25.0,32.440639131923824,36.0,33.0,34.0
2025-08-05 03:00:00,29.0,31.67765517462439,7.0,31.0,31.0
2025-08-05 04:00:00,27.0,32.44864269366439,20.0,23.0,36.0
2025-08-05 05:00:00,40.0,30.38220657250188,31.0,29.0,29.0
2025-08-05 06:00:00,38.0,24.3765999792084,34.0,28.0,23.0
2025-08-05 07:00:00,29.0,26.665387594726326,62.0,29.0,25.0
2025-08-05 08:00:00,27.0,26.375763707386998,29.0,28.0,25.0
2025-08-05 09:00:00,24.0,26.708646602225308,27.0,29.0,27.0
2025-08-05 10:00:00,23.0,31.876212687395114,14.0,31.0,30.0
2025-08-05 11:00:00,25.0,21.873916358323996,34.0,30.0,18.0
2025-08-05 12:00:00,23.0,23.518366252398835,44.0,25.0,20.0
2025-08-05 13:00:00,20.0,25.796512546194904,31.0,22.0,23.0
2025-08-05 14:00:00,25.0,25.71221762342372,30.0,25.0,25.0
2025-08-05 15:00:00,27.0,26.078944742657168,57.0,27.0,23.0
2025-08-05 16:00:00,22.0,27.100026463415812,27.0,27.0,28.0
2025-08-05 17:00:00,22.0,21.58506027027908,28.0,25.0,20.0
2025-08-05 18:00:00,19.0,21.913976678403586,38.0,24.0,19.0
2025-08-05 19:00:00,18.0,24.902994987012438,11.0,14.0,28.0
2025-08-05 20:00:00,24.0,23.326924480957793,17.0,8.0,29.0
2025-08-05 21:00:00,23.0,29.714786002095614,27.0,9.0,38.0
2025-08-05 22:00:00,39.0,28.128634951380686,31.0,23.0,28.0
2025-08-05 23:00:00,27.0,36.74980457621081,31.0,69.0,31.0
2025-08-06 00:00:00,25.0,27.421165511707542,58.0,17.0,29.0
2025-08-06 01:00:00,29.0,25.269643174555064,47.0,23.0,23.0
2025-08-06 02:00:00,33.0,21.25752254645185,33.0,19.0,20.0
2025-08-06 05:00:00,22.0,31.376016691686996,39.0,24.0,31.0
2025-08-06 06:00:00,25.0,30.27463626344915,29.0,30.0,30.0
2025-08-06 07:00:00,22.0,42.51406371070787,61.0,29.0,48.0
2025-08-06 08:00:00,25.0,20.695846856657667,28.0,23.0,17.0
2025-08-06 09:00:00,22.0,22.27460649197149,20.0,27.0,19.0
2025-08-06 10:00:00,16.0,22.349008359839374,28.0,28.0,20.0
2025-08-06 11:00:00,19.0,22.411369314693495,31.0,23.0,19.0
2025-08-06 12:00:00,18.0,22.750028858207664,39.0,25.0,20.0
2025-08-06 13:00:00,24.0,25.355693220344484,38.0,29.0,24.0
2025-08-06 14:00:00,23.0,25.481020894736908,44.0,29.0,23.0
2025-08-06 15:00:00,25.0,27.140828264213965,63.0,28.0,23.0
2025-08-06 16:00:00,27.0,26.19517434384428,46.0,31.0,23.0
2025-08-06 17:00:00,23.0,25.482312415208284,35.0,27.0,24.0
2025-08-06 18:00:00,23.0,25.819626700844548,30.0,27.0,25.0
2025-08-06 19:00:00,28.0,25.28890625965812,25.0,20.0,28.0
2025-08-06 20:00:00,25.0,27.828326695147688,52.0,29.0,28.0
2025-08-06 21:00:00,30.0,35.33197468353242,62.0,31.0,33.0
2025-08-06 22:00:00,27.0,39.394596662354225,80.0,25.0,45.0
2025-08-06 23:00:00,31.0,44.079228497890426,69.0,25.0,50.0
2025-08-07 00:00:00,41.0,36.75823896854174,48.0,31.0,38.0
2025-08-07 01:00:00,46.0,42.73120953564311,39.0,35.0,53.0
2025-08-07 02:00:00,39.0,46.6402033279178,19.0,41.0,50.0
2025-08-07 03:00:00,40.0,49.17869258988975,31.0,39.0,59.0
2025-08-07 04:00:00,42.0,47.50645286484831,35.0,30.0,56.0
2025-08-07 05:00:00,19.0,30.10902704899113,34.0,24.0,30.0
2025-08-07 06:00:00,18.0,13.803286483736155,28.0,19.0,11.0
2025-08-07 07:00:00,17.0,22.305931398904907,58.0,20.0,19.0
2025-08-07 08:00:00,23.0,29.226211900084703,25.0,24.0,30.0
2025-08-07 09:00:00,22.0,22.18656990283,19.0,22.0,23.0
2025-08-07 10:00:00,18.0,22.56781588532355,6.0,24.0,19.0
2025-08-07 11:00:00,19.0,16.124401836438437,29.0,25.0,14.0
2025-08-07 12:00:00,17.0,22.580877529270186,33.0,27.0,20.0
2025-08-07 13:00:00,22.0,28.880475548696072,33.0,23.0,31.0
2025-08-07 14:00:00,19.0,21.865625783888508,34.0,23.0,19.0
2025-08-07 15:00:00,22.0,26.35790636395648,50.0,23.0,23.0
2025-08-07 16:00:00,24.0,29.27518899414431,22.0,20.0,33.0
2025-08-07 17:00:00,24.0,28.57180637514075,27.0,18.0,30.0
2025-08-07 18:00:00,23.0,24.612822731751603,25.0,19.0,28.0
2025-08-07 19:00:00,22.0,30.199351093507914,9.0,24.0,28.0
2025-08-07 20:00:00,24.0,27.569525131610128,38.0,25.0,27.0
2025-08-07 21:00:00,29.0,31.330470914348236,41.0,31.0,33.0
2025-08-07 22:00:00,30.0,35.57179873114799,38.0,31.0,38.0
2025-08-07 23:00:00,36.0,40.584840519143626,55.0,30.0,44.0
2025-08-08 00:00:00,31.0,30.052018878227972,35.0,27.0,31.0
2025-08-08 01:00:00,41.0,34.14520148025306,39.0,29.0,34.0
2025-08-08 02:00:00,35.0,37.05898260162107,7.0,27.0,42.0
2025-08-08 03:00:00,29.0,28.692459009485937,31.0,23.0,27.0
2025-08-08 04:00:00,25.0,23.522875176535255,31.0,22.0,22.0
2025-08-08 05:00:00,28.0,23.38188233624123,31.0,19.0,23.0
2025-08-08 06:00:00,23.0,24.082783274752266,27.0,18.0,23.0
2025-08-08 07:00:00,23.0,23.505076827404203,27.0,25.0,24.0
2025-08-08 08:00:00,28.0,23.077373566392698,57.0,24.0,20.0
2025-08-08 09:00:00,30.0,22.5954128253176,31.0,22.0,20.0
2025-08-08 10:00:00,19.0,18.07995736362893,22.0,23.0,17.0
2025-08-08 11:00:00,22.0,23.54578564324407,5.0,24.0,22.0
2025-08-08 12:00:00,18.0,24.037438606683395,34.0,27.0,22.0
2025-08-08 13:00:00,16.0,21.29976319625546,35.0,25.0,19.0
2025-08-08 14:00:00,17.0,24.58481425002875,35.0,22.0,23.0
2025-08-08 15:00:00,19.0,25.689799797117143,51.0,24.0,23.0
2025-08-08 16:00:00,23.0,27.348783560579577,29.0,23.0,25.0
2025-08-08 17:00:00,22.0,25.38372812828342,27.0,24.0,25.0
2025-08-08 18:00:00,24.0,29.20228266334891,30.0,27.0,31.0
2025-08-08 19:00:00,28.0,28.449765490870814,20.0,29.0,27.0
2025-08-08 20:00:00,31.0,31.444539514433334,48.0,38.0,29.0
2025-08-08 21:00:00,51.0,39.107996509532875,51.0,36.0,44.0
2025-08-08 22:00:00,56.0,33.16024002550045,39.0,44.0,33.0
2025-08-08 23:00:00,31.0,21.79687908596478,36.0,12.0,25.0
2025-08-09 00:00:00,17.0,20.800099786004242,28.0,20.0,22.0
2025-08-09 02:00:00,14.0,20.410978637740662,30.0,12.0,19.0
2025-08-09 05:00:00,19.0,28.038906963048127,44.0,14.0,31.0
2025-08-09 06:00:00,20.0,27.601335087443978,46.0,18.0,29.0
2025-08-09 07:00:00,20.0,32.12920204388201,27.0,16.0,38.0
2025-08-09 09:00:00,12.0,14.500770562980215,20.0,9.0,14.0
2025-08-09 11:00:00,12.0,14.127059146084257,17.0,14.0,13.0
2025-08-10 00:00:00,27.0,26.489853632056512,38.0,30.0,24.0
2025-08-10 01:00:00,23.0,26.29651519559418,41.0,27.0,25.0
2025-08-10 02:00:00,25.0,28.34628344944694,7.0,28.0,29.0
2025-08-10 03:00:00,22.0,27.004630619181203,41.0,34.0,25.0
2025-08-10 04:00:00,22.0,31.16421957378102,48.0,35.0,29.0
2025-08-10 05:00:00,28.0,31.911205149388454,46.0,33.0,31.0
2025-08-10 06:00:00,27.0,30.727716389000793,39.0,20.0,39.0
2025-08-10 07:00:00,36.0,35.580085797529016,52.0,28.0,40.0
2025-08-10 08:00:00,44.0,39.23371519153167,48.0,35.0,40.0
2025-08-10 09:00:00,38.0,39.40414554738299,47.0,40.0,40.0
2025-08-10 10:00:00,38.0,35.239582286052844,40.0,40.0,36.0
2025-08-10 11:00:00,36.0,34.53635920453872,51.0,36.0,34.0
2025-08-10 12:00:00,34.0,28.277541314825683,47.0,25.0,28.0
2025-08-10 13:00:00,25.0,22.021195891825915,51.0,29.0,19.0
2025-08-10 14:00:00,14.0,23.201449995745207,45.0,23.0,19.0
2025-08-10 15:00:00,20.0,24.92291863449533,48.0,27.0,22.0
2025-08-10 16:00:00,17.0,22.209864597755757,48.0,30.0,19.0
2025-08-10 17:00:00,18.0,26.743926570503476,45.0,29.0,24.0
2025-08-10 18:00:00,20.0,23.974982948024945,29.0,29.0,22.0
2025-08-10 19:00:00,22.0,28.154686801429794,42.0,35.0,24.0
2025-08-10 20:00:00,27.0,33.68189095966891,62.0,35.0,33.0
2025-08-10 21:00:00,31.0,44.7998447738986,66.0,51.0,45.0
2025-08-10 22:00:00,42.0,38.27286729722372,61.0,42.0,41.0
2025-08-10 23:00:00,33.0,44.48188788646736,57.0,42.0,47.0
2025-08-11 00:00:00,42.0,33.745641060111474,51.0,40.0,33.0
2025-08-11 01:00:00,29.0,33.809151346709804,34.0,51.0,34.0
2025-08-11 02:00:00,20.0,37.59940330517224,42.0,24.0,48.0
2025-08-11 03:00:00,18.0,27.136738414184233,17.0,22.0,28.0
2025-08-11 04:00:00,18.0,19.329242898743185,31.0,23.0,16.0
2025-08-11 05:00:00,14.0,28.748002967854074,31.0,28.0,27.0
2025-08-11 06:00:00,14.0,28.81568537769463,38.0,24.0,27.0
2025-08-11 07:00:00,18.0,35.052310804248336,64.0,30.0,33.0
2025-08-11 08:00:00,24.0,23.569616733630344,27.0,25.0,23.0
2025-08-11 09:00:00,25.0,18.6428762099814,22.0,23.0,18.0
2025-08-11 10:00:00,18.0,26.569681905143867,11.0,24.0,25.0
2025-08-11 11:00:00,18.0,20.95801050543405,33.0,22.0,18.0
2025-08-11 13:00:00,25.0,21.652077244057544,45.0,24.0,16.0
2025-08-11 14:00:00,25.0,16.934098844071944,36.0,23.0,13.0
2025-08-11 15:00:00,34.0,16.031611579415245,40.0,23.0,12.0
2025-08-11 16:00:00,27.0,22.68105917997426,40.0,23.0,19.0
2025-08-11 17:00:00,23.0,28.41279505633412,39.0,28.0,27.0
2025-08-11 18:00:00,33.0,30.356002635681634,29.0,25.0,34.0
2025-08-11 19:00:00,33.0,27.540128525449248,41.0,25.0,31.0
2025-08-11 20:00:00,34.0,51.32293597617543,56.0,33.0,61.0
2025-08-11 21:00:00,35.0,43.53406249703993,58.0,55.0,42.0
2025-08-11 22:00:00,35.0,44.689586638146174,72.0,50.0,40.0
2025-08-11 23:00:00,38.0,48.06124328977758,83.0,59.0,45.0
2025-08-12 00:00:00,53.0,54.25659367496108,63.5,48.0,55.0
2025-08-12 01:00:00,61.0,55.07065153975557,57.0,53.0,58.0
2025-08-12 02:00:00,47.0,52.7345680930692,39.0,45.0,58.0
2025-08-12 03:00:00,44.0,33.74014556029539,22.0,52.0,29.0
2025-08-12 04:00:00,23.0,14.69798554699657,6.0,29.0,8.0
2025-08-12 05:00:00,12.0,12.905489748677253,30.0,3.0,9.0
2025-08-12 06:00:00,12.0,11.324977586206227,24.0,8.0,9.0
2025-08-12 07:00:00,22.0,19.262862844932798,47.0,13.0,19.0
2025-08-12 08:00:00,23.0,20.105137091552944,24.0,18.0,20.0
2025-08-12 09:00:00,28.0,32.00176336547767,28.0,24.0,30.0
2025-08-12 10:00:00,1.0,18.544394171569213,23.0,19.0,17.0
2025-08-12 12:00:00,13.0,18.14656506676745,48.0,30.0,9.0
2025-08-12 13:00:00,24.0,24.231392565008097,61.0,40.0,19.0
2025-08-12 14:00:00,27.0,23.011597418606,46.0,34.0,20.0
2025-08-12 15:00:00,31.0,23.767009683343442,57.0,33.0,20.0
2025-08-12 17:00:00,30.0,23.28986456080966,39.0,40.0,19.0
2025-08-12 18:00:00,29.0,23.86380967236923,38.0,28.0,22.0
2025-08-12 19:00:00,24.0,23.62957347327424,24.0,33.0,23.0
2025-08-12 20:00:00,27.0,35.749615918210665,58.0,38.0,35.0
2025-08-12 21:00:00,24.0,39.02264674334947,73.0,41.0,34.0
2025-08-12 22:00:00,45.0,51.969130562344716,114.0,44.0,47.0
2025-08-12 23:00:00,47.0,46.19851390714393,78.0,36.0,50.0
2025-08-13 00:00:00,45.0,38.07462693137497,57.0,39.0,38.0
2025-08-13 01:00:00,45.0,40.60470652015333,63.0,38.0,40.0
2025-08-13 02:00:00,45.0,38.82561251184711,46.0,34.0,40.0
2025-08-13 03:00:00,44.0,37.440274674990356,22.0,35.0,41.0
2025-08-13 04:00:00,41.0,40.02372753619141,58.0,30.0,42.0
2025-08-13 05:00:00,38.0,46.1627730205616,66.0,31.0,52.0
2025-08-13 06:00:00,35.0,35.8452729769166,57.0,30.0,36.0
2025-08-13 07:00:00,35.0,44.094941477410174,88.0,44.0,41.0
2025-08-13 08:00:00,39.0,32.29213990690881,40.0,47.0,31.0
2025-08-13 09:00:00,29.0,29.85243260500302,27.0,28.0,30.0
2025-08-13 10:00:00,23.0,23.95273409165671,29.0,25.0,23.0
2025-08-13 11:00:00,30.0,24.475707437031332,6.0,25.0,22.0
2025-08-13 12:00:00,25.0,24.407911196933075,25.0,22.0,23.0
2025-08-13 13:00:00,24.0,24.556583550101426,29.0,19.0,24.0
2025-08-13 14:00:00,25.0,22.72561550484887,62.0,24.0,19.0
2025-08-13 15:00:00,27.0,19.805184176148913,35.0,23.0,17.0
2025-08-13 17:00:00,45.0,23.275101176732054,30.0,27.0,22.0
2025-08-13 18:00:00,31.0,23.204397754651513,25.0,29.0,22.0
2025-08-13 21:00:00,28.0,33.39674491309272,72.0,27.0,34.0
2025-08-13 22:00:00,38.0,33.953846387188186,72.0,33.0,31.0
2025-08-13 23:00:00,42.0,33.04350731102016,58.0,30.0,31.0
2025-08-14 00:00:00,44.0,38.60949709023577,62.0,33.0,38.0
2025-08-14 01:00:00,38.0,48.84925408467149,61.0,57.0,50.0
2025-08-14 02:00:00,58.0,36.29029744559437,27.0,19.0,53.0
2025-08-14 03:00:00,62.0,59.86702572751326,23.0,17.0,88.0
2025-08-14 04:00:00,52.0,59.317453121693106,24.0,23.0,83.0
2025-08-14 05:00:00,50.0,51.76790878604076,19.0,27.0,62.0
2025-08-14 06:00:00,36.0,21.840441054232286,18.0,9.0,30.0
2025-08-14 08:00:00,7.0,12.235938492063491,1.0,13.0,8.0
2025-08-14 10:00:00,17.0,10.308220939448963,14.0,6.0,8.0
2025-08-14 11:00:00,11.0,8.641317662223912,11.0,7.0,6.0
2025-08-14 15:00:00,13.0,13.998859367212175,12.0,16.0,12.0
2025-08-14 17:00:00,28.0,27.68282470534381,27.0,22.0,29.25
2025-08-14 18:00:00,35.0,35.34114823984414,40.0,25.0,41.0
2025-08-14 19:00:00,35.0,32.44927649310084,51.0,18.0,38.0
2025-08-14 20:00:00,33.0,37.148457808040526,64.0,25.0,40.25
2025-08-14 21:00:00,30.0,51.52245217309693,85.0,36.0,53.0
2025-08-14 22:00:00,14.0,39.9883301613358,100.0,35.0,36.0
2025-08-15 00:00:00,24.0,26.707853078009588,61.0,39.0,25.5
2025-08-15 01:00:00,42.0,40.57988749175143,62.0,46.0,40.0
2025-08-15 02:00:00,35.0,43.43789662749921,41.0,40.0,45.0
2025-08-15 03:00:00,27.0,41.59244884690073,45.0,31.0,46.5
2025-08-15 04:00:00,29.0,31.109034038506426,40.0,14.0,41.0
2025-08-15 05:00:00,29.0,31.72100951994055,42.0,20.0,36.75
2025-08-15 06:00:00,31.0,38.53292875474156,48.0,35.0,39.0
2025-08-15 07:00:00,34.0,38.77196351153564,57.0,39.0,40.0
2025-08-15 08:00:00,38.0,41.62908438937276,75.0,34.0,40.0
2025-08-15 09:00:00,50.0,48.63236064480196,89.0,48.0,43.0
2025-08-15 10:00:00,56.0,53.69831831325516,74.0,61.0,54.5
2025-08-15 12:00:00,51.0,42.303136289106796,40.0,18.0,57.5
2025-08-15 13:00:00,50.0,37.2812579802085,33.0,16.0,48.25
2025-08-15 14:00:00,27.0,36.87494788216775,36.0,24.0,37.5
2025-08-15 15:00:00,23.0,26.069130968341543,34.0,22.0,26.75
2025-08-15 16:00:00,31.0,29.09155817813052,40.0,25.0,30.75
2025-08-15 17:00:00,25.0,34.42147966647291,35.0,36.0,33.75
2025-08-15 18:00:00,23.0,40.27580634209253,41.0,34.0,40.0
2025-08-15 19:00:00,20.0,39.69397405840059,75.0,40.0,36.0
2025-08-15 20:00:00,25.0,38.70047079783747,83.0,50.0,31.75
2025-08-15 21:00:00,31.0,42.777864669839715,94.0,62.0,34.75
2025-08-15 22:00:00,41.0,51.79944421046129,101.0,79.0,47.25
2025-08-15 23:00:00,72.0,66.6466466203994,100.0,70.0,65.25
2025-08-16 00:00:00,80.0,86.03789313503944,94.0,66.0,83.5
2025-08-16 01:00:00,58.0,76.38210757486246,89.0,59.0,82.75
2025-08-16 02:00:00,53.0,76.77685519761266,59.0,56.0,86.25
2025-08-16 03:00:00,56.0,66.4402440121178,66.0,47.0,72.25
2025-08-16 04:00:00,52.0,61.265438451896635,61.0,45.0,67.75
2025-08-16 05:00:00,55.0,62.59250278611007,56.0,47.0,68.0
2025-08-16 11:00:00,41.0,32.23055991769244,48.0,40.0,30.0
2025-08-16 12:00:00,50.0,31.67615698284435,45.0,38.0,30.0
2025-08-16 13:00:00,41.0,23.471714348820804,47.0,33.0,20.0
2025-08-16 14:00:00,29.0,21.992786503009285,58.0,39.0,19.0
2025-08-16 15:00:00,34.0,29.81150706656805,44.0,44.0,27.0
2025-08-16 16:00:00,35.0,31.884696213670566,51.0,42.0,29.0
2025-08-16 17:00:00,39.0,46.49570073159623,55.0,39.0,51.0
2025-08-16 18:00:00,41.0,46.219604379734434,39.0,36.0,52.0
2025-08-16 19:00:00,34.0,39.84555796793461,47.0,46.0,42.0
2025-08-16 20:00:00,31.0,45.92254773093662,66.0,57.0,48.0
2025-08-16 21:00:00,41.0,45.53517144255908,70.0,40.0,48.0
2025-08-16 22:00:00,48.0,45.69423229842255,50.0,38.0,48.0
2025-08-16 23:00:00,50.0,51.1705142927923,42.0,34.0,59.0
2025-08-17 00:00:00,44.0,55.71675138056231,44.0,35.0,62.0
2025-08-17 01:00:00,44.0,47.46291839530504,63.0,30.0,56.0
2025-08-17 02:00:00,42.0,48.914495712698695,45.0,34.0,55.0
2025-08-17 03:00:00,31.0,43.84521339414264,52.0,42.0,48.0
2025-08-17 04:00:00,46.0,50.85989887174095,50.0,46.0,57.0
2025-08-17 05:00:00,56.0,58.87362165956507,44.0,42.0,72.0
2025-08-17 06:00:00,48.0,64.79248743015728,44.0,61.0,67.0
2025-08-17 07:00:00,57.0,43.86494920233763,41.0,30.0,52.0
2025-08-17 08:00:00,45.0,51.41862578827992,22.0,28.0,66.0
2025-08-17 09:00:00,46.0,49.038493073674516,39.0,31.0,58.0
2025-08-17 10:00:00,46.0,50.833036128015245,47.0,34.0,59.0
2025-08-17 11:00:00,45.0,44.315034335088825,40.0,28.0,56.0
2025-08-17 12:00:00,36.0,39.4316108958356,34.0,33.0,44.0
2025-08-17 13:00:00,24.0,40.60533627322197,41.0,42.0,42.0
2025-08-17 14:00:00,35.0,40.55645766484693,40.0,30.0,44.0
2025-08-17 15:00:00,30.0,35.06207685115945,46.0,27.0,38.0
2025-08-17 16:00:00,25.0,31.41445994408422,35.0,24.0,33.0
2025-08-17 17:00:00,12.0,15.538625751771376,29.0,27.0,12.0
2025-08-17 18:00:00,16.0,17.069144862528873,42.0,33.0,13.0
2025-08-17 19:00:00,14.0,22.152705793579347,41.0,31.0,19.0
2025-08-17 20:00:00,14.0,21.476565671359275,36.0,34.0,20.0
2025-08-17 21:00:00,22.0,28.159386976536148,44.0,42.0,25.0
2025-08-17 22:00:00,27.0,30.684766044994614,46.0,39.0,31.0
2025-08-17 23:00:00,24.0,33.026320750150965,50.0,46.0,30.0
2025-08-18 00:00:00,28.0,42.156348942863424,59.0,47.0,41.0
2025-08-18 01:00:00,31.0,33.76374287539782,72.0,46.0,30.0
2025-08-18 02:00:00,31.0,44.04592646520961,46.0,33.0,47.0
2025-08-18 03:00:00,38.0,33.59083100149166,41.0,25.0,41.0
2025-08-18 04:00:00,30.0,37.508577508692944,33.0,24.0,44.0
2025-08-18 05:00:00,18.0,29.107719878243778,33.0,24.0,30.0
2025-08-18 06:00:00,30.0,26.917981401341738,29.0,17.0,30.0
2025-08-18 08:00:00,28.0,32.82937951121961,46.0,34.0,33.0
