2021-12-18 12:00:00,180.75,178.0,178.0,164.0
2021-12-18 13:00:00,140.25,154.0,146.0,140.0
2021-12-18 14:00:00,97.75,120.75,121.0,116.0
2021-12-18 15:00:00,94.75,96.5,102.0,92.0
2021-12-18 16:00:00,109.75,79.75,89.0,84.0
2021-12-18 17:00:00,75.25,84.0,80.0,91.0
2021-12-18 18:00:00,111.25,106.0,84.0,79.0
2021-12-18 19:00:00,152.25,137.0,118.0,99.0
2021-12-18 20:00:00,172.5,170.0,103.0,114.0
2021-12-18 21:00:00,157.75,176.0,107.0,107.0
2021-12-18 22:00:00,133.25,163.5,110.0,111.0
2021-12-18 23:00:00,147.5,145.0,138.0,123.0
2021-12-19 00:00:00,129.5,120.0,161.0,113.0
2021-12-19 01:00:00,118.0,114.75,174.0,134.0
2021-12-19 02:00:00,123.5,,162.0,125.0
2021-12-19 03:00:00,118.0,103.5,212.0,173.0
2021-12-19 04:00:00,103.5,104.25,134.0,136.0
2021-12-19 05:00:00,91.25,102.75,149.0,146.0
2021-12-19 06:00:00,84.5,107.0,138.0,133.0
2021-12-19 07:00:00,111.5,120.0,141.0,129.0
2021-12-19 08:00:00,127.0,142.25,152.0,144.0
2021-12-19 09:00:00,137.0,145.25,151.0,151.0
2021-12-19 10:00:00,152.5,141.0,162.0,160.0
2021-12-19 11:00:00,159.75,136.0,150.0,160.0
2021-12-19 12:00:00,148.5,135.0,125.0,135.0
2021-12-19 13:00:00,135.75,123.5,116.0,133.0
2021-12-19 14:00:00,115.5,126.75,99.0,106.0
2021-12-19 15:00:00,125.0,128.5,110.0,99.0
2021-12-19 16:00:00,112.75,117.5,107.0,102.0
2021-12-19 17:00:00,129.75,127.0,114.0,122.0
2021-12-19 18:00:00,201.5,176.5,140.0,130.0
2021-12-19 19:00:00,257.5,238.75,254.0,197.0
2021-12-19 20:00:00,265.0,271.75,232.0,278.0
2021-12-19 21:00:00,279.25,254.5,226.0,244.0
2021-12-19 22:00:00,274.25,251.0,204.0,249.0
2021-12-19 23:00:00,283.5,246.5,202.0,219.0
2021-12-20 00:00:00,248.75,218.5,190.0,211.0
2021-12-20 01:00:00,225.25,198.5,184.0,196.0
2021-12-20 02:00:00,207.5,,188.0,190.0
2021-12-20 03:00:00,192.25,171.0,245.0,197.0
2021-12-20 04:00:00,175.25,171.0,260.0,210.0
2021-12-20 05:00:00,159.0,177.75,215.0,178.0
2021-12-20 06:00:00,140.25,169.75,224.0,186.0
2021-12-20 07:00:00,159.25,168.0,193.0,207.0
2021-12-20 08:00:00,166.75,176.5,200.0,250.0
2021-12-20 09:00:00,159.25,180.0,222.0,254.0
2021-12-20 10:00:00,156.75,158.25,199.0,197.0
2021-12-20 11:00:00,150.75,124.75,186.0,188.0
2021-12-20 12:00:00,131.5,112.25,162.0,182.0
2021-12-20 13:00:00,108.75,110.0,146.0,146.0
2021-12-20 14:00:00,83.75,101.25,117.0,134.0
2021-12-20 15:00:00,129.25,106.25,108.0,101.0
2021-12-20 16:00:00,148.25,115.5,100.0,107.0
2021-12-20 17:00:00,133.75,114.5,112.0,102.0
2021-12-20 18:00:00,266.0,161.0,141.0,107.0
2021-12-20 19:00:00,471.75,256.0,211.0,118.0
2021-12-20 20:00:00,450.75,408.75,362.0,315.0
2021-12-20 21:00:00,491.0,501.25,335.0,400.0
2021-12-20 22:00:00,695.5,477.75,411.0,459.0
2021-12-20 23:00:00,679.0,349.75,646.0,431.0
2021-12-21 00:00:00,506.75,253.25,500.0,276.0
2021-12-21 01:00:00,382.75,233.0,414.0,249.0
2021-12-21 02:00:00,338.5,,364.0,273.0
2021-12-21 03:00:00,306.5,220.75,379.0,379.0
2021-12-21 04:00:00,271.0,229.0,381.0,379.0
2021-12-21 05:00:00,243.25,241.5,392.0,348.0
2021-12-21 06:00:00,249.25,275.75,351.0,357.0
2021-12-21 07:00:00,351.25,266.75,434.0,346.0
2021-12-21 08:00:00,418.75,275.5,426.0,366.0
2021-12-21 09:00:00,412.0,287.75,471.0,422.0
2021-12-21 10:00:00,376.0,257.5,534.0,437.0
2021-12-21 11:00:00,264.75,223.25,316.0,238.0
2021-12-21 12:00:00,229.25,188.25,277.0,210.0
2021-12-21 13:00:00,134.75,147.75,222.0,160.0
2021-12-21 14:00:00,90.0,101.0,195.0,136.0
2021-12-21 15:00:00,122.5,87.75,114.0,99.0
2021-12-21 16:00:00,150.75,91.0,123.0,99.0
2021-12-21 17:00:00,146.0,121.75,114.0,112.0
2021-12-21 18:00:00,279.0,187.75,179.0,123.0
2021-12-21 19:00:00,548.25,393.75,262.0,160.0
2021-12-21 20:00:00,563.0,690.25,309.0,263.0
2021-12-21 21:00:00,611.5,769.25,350.0,337.0
2021-12-21 22:00:00,525.75,791.25,345.0,423.0
2021-12-21 23:00:00,539.0,394.5,396.0,401.0
2021-12-22 00:00:00,528.75,379.5,373.0,315.0
2021-12-22 01:00:00,440.0,334.5,390.0,301.0
2021-12-22 02:00:00,383.5,,396.0,274.0
2021-12-22 03:00:00,319.5,284.75,296.0,295.0
2021-12-22 04:00:00,287.5,264.25,274.0,313.0
2021-12-22 05:00:00,290.25,279.75,259.0,305.0
2021-12-22 06:00:00,301.5,289.75,340.0,291.0
2021-12-22 07:00:00,380.5,306.75,414.0,288.0
2021-12-22 08:00:00,465.75,357.75,389.0,317.0
2021-12-22 09:00:00,631.5,400.0,418.0,371.0
2021-12-22 10:00:00,393.5,366.5,459.0,403.0
2021-12-22 11:00:00,266.75,297.5,312.0,262.0
2021-12-22 12:00:00,208.75,233.75,243.0,221.0
2021-12-22 13:00:00,186.5,164.0,252.0,224.0
2021-12-22 14:00:00,97.0,151.25,213.0,182.0
2021-12-22 15:00:00,102.0,111.0,204.0,171.0
2021-12-22 16:00:00,105.0,103.75,161.0,141.0
2021-12-22 17:00:00,145.5,101.75,151.0,119.0
2021-12-22 18:00:00,254.25,139.5,215.0,128.0
2021-12-22 19:00:00,414.75,258.25,326.0,144.0
2021-12-22 20:00:00,594.5,337.5,344.0,251.0
2021-12-22 21:00:00,741.25,373.5,367.0,251.0
2021-12-22 22:00:00,581.5,333.25,,223.0
2021-12-22 23:00:00,642.5,320.25,387.0,261.0
2021-12-23 00:00:00,563.5,368.75,396.0,316.0
2021-12-23 01:00:00,459.0,383.5,373.0,284.0
2021-12-23 02:00:00,419.5,,388.0,293.0
2021-12-23 03:00:00,353.25,341.0,434.0,241.0
2021-12-23 04:00:00,317.25,307.25,475.0,266.0
2021-12-23 05:00:00,299.5,302.25,437.0,260.0
2021-12-23 06:00:00,302.5,328.5,422.0,246.0
2021-12-23 07:00:00,385.5,360.5,439.0,246.5
2021-12-23 08:00:00,431.75,407.0,461.0,266.0
2021-12-23 09:00:00,442.25,444.75,444.0,337.0
2021-12-23 10:00:00,428.25,355.5,486.0,382.0
2021-12-23 11:00:00,279.25,241.75,515.0,390.5
2021-12-23 12:00:00,254.0,254.0,335.0,311.0
2021-12-23 13:00:00,218.25,220.0,246.0,261.0
2021-12-23 14:00:00,188.75,218.25,313.0,250.75
2021-12-23 15:00:00,204.5,220.5,287.0,231.75
2021-12-23 16:00:00,194.5,208.0,235.0,222.0
2021-12-23 17:00:00,186.75,182.5,208.0,201.0
2021-12-23 18:00:00,236.5,182.5,259.0,202.0
2021-12-23 19:00:00,378.0,223.25,301.0,221.0
2021-12-23 20:00:00,591.0,332.5,305.0,266.5
2021-12-23 21:00:00,565.0,427.75,364.0,316.5
2021-12-23 22:00:00,568.0,446.75,414.0,354.0
2021-12-23 23:00:00,565.25,389.75,499.0,375.0
2021-12-24 00:00:00,531.0,386.0,484.0,357.0
2021-12-24 01:00:00,520.5,355.5,440.0,344.0
2021-12-24 02:00:00,460.0,,490.0,304.0
2021-12-24 03:00:00,393.5,320.75,464.0,296.0
2021-12-24 04:00:00,361.25,290.0,456.0,288.0
2021-12-24 05:00:00,313.5,239.25,416.0,285.0
2021-12-24 06:00:00,284.75,233.25,426.0,283.0
2021-12-24 07:00:00,302.25,268.5,423.0,287.0
2021-12-24 08:00:00,345.25,275.5,407.0,307.0
2021-12-24 09:00:00,316.25,287.0,433.0,316.0
2021-12-24 10:00:00,315.5,290.5,455.0,342.0
2021-12-24 11:00:00,263.25,265.25,383.0,316.0
2021-12-24 12:00:00,279.25,252.5,361.0,302.0
2021-12-24 13:00:00,253.75,202.0,377.0,302.0
2021-12-24 14:00:00,192.25,169.25,,240.0
2021-12-24 15:00:00,161.75,160.25,229.0,186.0
2021-12-24 16:00:00,164.0,162.75,227.0,193.0
2021-12-24 17:00:00,188.25,186.0,245.0,194.0
2021-12-24 18:00:00,267.5,226.5,298.0,207.0
2021-12-24 19:00:00,452.75,285.0,282.0,227.0
2021-12-24 20:00:00,504.75,329.25,318.0,243.0
2021-12-24 21:00:00,674.75,292.0,349.0,263.0
2021-12-24 22:00:00,804.25,256.75,409.0,234.0
2021-12-24 23:00:00,715.25,224.0,406.0,261.0
2021-12-25 00:00:00,550.0,249.5,442.0,241.0
2021-12-25 01:00:00,472.75,300.75,412.0,243.0
2021-12-25 02:00:00,425.0,,384.0,272.0
2021-12-25 03:00:00,363.5,384.25,362.0,273.0
2021-12-25 04:00:00,304.0,384.25,354.0,277.0
2021-12-25 05:00:00,306.5,320.5,356.0,277.0
2021-12-25 06:00:00,343.75,271.75,361.0,284.0
2021-12-25 07:00:00,408.5,296.5,412.0,257.0
2021-12-25 08:00:00,457.0,393.5,400.0,259.0
2021-12-25 09:00:00,540.5,437.0,440.0,335.0
2021-12-25 10:00:00,414.0,308.0,477.0,371.0
2021-12-25 11:00:00,362.25,316.25,476.0,521.0
2021-12-25 12:00:00,272.75,284.75,454.0,501.0
2021-12-25 13:00:00,250.0,280.25,448.0,356.0
2021-12-25 14:00:00,254.0,282.0,351.0,282.0
2021-12-25 15:00:00,304.75,253.25,278.0,230.0
2021-12-25 16:00:00,299.75,204.75,263.0,212.0
2021-12-25 17:00:00,285.0,183.25,276.0,210.75
2021-12-25 18:00:00,374.25,190.75,282.0,219.0
2021-12-25 19:00:00,459.75,227.75,342.0,346.0
2021-12-25 20:00:00,588.0,278.5,428.0,339.0
2021-12-25 21:00:00,859.0,285.5,442.0,296.0
2021-12-25 22:00:00,827.25,293.25,439.0,363.5
2021-12-25 23:00:00,717.75,280.5,439.0,354.25
2021-12-26 00:00:00,675.0,303.75,433.0,340.0
2021-12-26 01:00:00,549.0,309.25,432.0,335.0
2021-12-26 02:00:00,529.25,,431.0,372.0
2021-12-26 03:00:00,455.25,516.0,448.0,351.0
2021-12-26 04:00:00,411.0,443.75,449.0,310.0
2021-12-26 05:00:00,361.0,459.75,534.0,298.0
2021-12-26 06:00:00,364.0,440.25,466.0,277.0
2021-12-26 07:00:00,387.5,393.25,469.0,283.0
2021-12-26 08:00:00,422.25,388.25,482.0,311.0
2021-12-26 09:00:00,400.0,391.0,486.0,340.0
2021-12-26 10:00:00,398.25,449.5,574.0,403.0
2021-12-26 11:00:00,351.0,446.0,668.0,456.0
2021-12-26 12:00:00,361.0,421.0,620.0,469.0
2021-12-26 13:00:00,418.5,330.75,600.0,445.0
2021-12-26 14:00:00,331.75,301.25,372.0,283.0
2021-12-26 15:00:00,302.25,267.0,323.0,269.0
2021-12-26 16:00:00,299.5,271.25,283.0,236.75
2021-12-26 17:00:00,355.5,311.25,288.0,251.0
2021-12-26 18:00:00,338.0,338.75,334.0,255.0
2021-12-26 19:00:00,338.75,333.0,340.0,266.0
2021-12-26 20:00:00,346.0,318.75,410.0,271.25
2021-12-26 21:00:00,323.75,325.5,374.0,290.0
2021-12-26 22:00:00,293.0,337.5,337.0,277.0
2021-12-26 23:00:00,,307.25,215.0,169.0
2021-12-27 00:00:00,,218.25,130.0,119.0
2021-12-27 01:00:00,,169.0,121.0,91.0
2021-12-27 02:00:00,129.0,,108.0,73.0
2021-12-27 03:00:00,123.25,102.25,108.0,68.0
2021-12-27 04:00:00,102.5,86.25,129.0,84.0
2021-12-27 05:00:00,83.5,85.75,127.0,88.0
2021-12-27 06:00:00,58.0,73.25,119.0,80.0
2021-12-27 07:00:00,134.0,78.5,116.0,83.0
2021-12-27 08:00:00,133.75,101.25,110.0,77.0
2021-12-27 09:00:00,138.75,132.5,116.0,62.0
2021-12-27 10:00:00,149.5,138.25,130.0,79.0
2021-12-27 11:00:00,121.25,117.0,114.0,100.0
2021-12-27 12:00:00,92.75,88.5,67.0,89.0
2021-12-27 13:00:00,78.25,68.25,50.0,56.0
2021-12-27 14:00:00,59.75,77.5,31.0,42.0
2021-12-27 15:00:00,73.5,84.0,53.0,30.0
2021-12-27 16:00:00,72.25,81.0,64.0,39.25
2021-12-27 17:00:00,87.0,79.25,67.0,40.0
2021-12-27 18:00:00,157.5,85.25,85.0,36.0
2021-12-27 19:00:00,266.5,142.5,141.0,45.0
2021-12-27 20:00:00,372.25,214.5,160.0,150.25
2021-12-27 21:00:00,493.75,245.75,219.0,162.5
2021-12-27 22:00:00,541.75,318.25,235.0,150.5
2021-12-27 23:00:00,520.25,277.75,250.0,186.75
2021-12-28 00:00:00,400.75,222.5,227.0,147.0
2021-12-28 01:00:00,246.0,195.25,160.0,158.0
2021-12-28 02:00:00,205.75,,141.0,125.0
2021-12-28 03:00:00,164.75,119.5,169.0,102.0
2021-12-28 04:00:00,132.25,113.0,204.0,97.0
2021-12-28 05:00:00,119.0,117.25,167.0,100.0
2021-12-28 06:00:00,103.75,123.25,178.0,94.0
2021-12-28 07:00:00,142.0,141.0,202.0,105.0
2021-12-28 08:00:00,183.25,180.25,189.0,124.0
2021-12-28 09:00:00,207.25,207.75,226.0,140.0
2021-12-28 10:00:00,230.0,232.5,200.0,141.0
2021-12-28 11:00:00,228.0,227.75,199.0,167.0
2021-12-28 12:00:00,241.5,218.0,184.0,147.0
2021-12-28 13:00:00,234.5,183.75,166.0,166.0
2021-12-28 14:00:00,177.75,155.5,156.0,138.0
2021-12-28 15:00:00,98.5,127.25,140.0,136.0
2021-12-28 16:00:00,66.5,92.75,171.0,124.5
2021-12-28 17:00:00,90.75,65.25,143.0,91.5
2021-12-28 18:00:00,107.0,68.5,61.0,44.75
2021-12-28 19:00:00,92.5,111.75,85.0,45.5
2021-12-28 20:00:00,112.0,135.75,96.0,29.0
2021-12-28 21:00:00,79.0,126.25,163.0,56.0
2021-12-28 22:00:00,88.75,113.5,125.0,82.25
2021-12-28 23:00:00,118.0,95.75,69.0,71.5
2021-12-29 00:00:00,114.25,91.5,77.0,49.0
2021-12-29 01:00:00,103.0,120.75,74.0,56.25
2021-12-29 02:00:00,91.0,,80.0,51.5
2021-12-29 03:00:00,92.0,94.5,78.0,59.0
2021-12-29 04:00:00,100.25,91.0,74.0,78.75
2021-12-29 05:00:00,116.75,100.25,84.0,91.0
2021-12-29 06:00:00,130.75,126.0,124.0,117.75
2021-12-29 07:00:00,168.0,150.75,188.0,146.0
2021-12-29 08:00:00,175.5,168.0,213.0,183.0
2021-12-29 09:00:00,194.25,193.5,223.0,191.75
2021-12-29 10:00:00,245.5,216.5,222.0,188.5
2021-12-29 11:00:00,264.5,207.0,197.0,197.0
2021-12-29 12:00:00,231.25,165.75,141.0,138.5
2021-12-29 13:00:00,174.75,136.5,56.0,58.0
2021-12-29 14:00:00,107.25,104.0,68.0,47.5
2021-12-29 15:00:00,40.25,44.0,64.0,50.0
2021-12-29 16:00:00,37.5,35.25,56.0,44.0
2021-12-29 17:00:00,49.25,44.5,57.0,45.75
2021-12-29 18:00:00,88.25,79.25,83.0,56.25
2021-12-29 19:00:00,240.75,140.5,127.0,82.5
2021-12-29 20:00:00,522.75,246.25,168.0,123.25
2021-12-29 21:00:00,678.75,268.5,156.0,146.75
2021-12-29 22:00:00,615.25,282.5,141.0,135.5
2021-12-29 23:00:00,607.5,256.0,139.0,145.25
2021-12-30 00:00:00,392.5,222.0,124.0,150.0
2021-12-30 01:00:00,222.0,203.5,118.0,116.25
2021-12-30 02:00:00,197.0,,127.0,126.25
2021-12-30 03:00:00,181.0,161.5,138.0,167.0
2021-12-30 04:00:00,170.5,155.75,121.0,179.0
2021-12-30 05:00:00,169.0,149.25,124.0,177.25
2021-12-30 06:00:00,153.75,143.25,122.0,172.5
2021-12-30 07:00:00,177.25,154.0,143.0,181.0
2021-12-30 08:00:00,230.75,181.25,201.0,204.75
2021-12-30 09:00:00,244.25,218.75,226.0,208.0
2021-12-30 10:00:00,197.5,198.5,227.0,193.75
2021-12-30 11:00:00,135.0,202.25,140.0,181.0
2021-12-30 12:00:00,98.0,150.0,100.0,126.75
2021-12-30 13:00:00,80.5,76.5,94.0,96.25
2021-12-30 14:00:00,89.0,64.25,83.0,87.5
2021-12-30 15:00:00,86.25,64.75,45.0,83.0
2021-12-30 16:00:00,93.5,58.5,62.0,69.75
2021-12-30 17:00:00,89.5,71.25,73.0,55.5
2021-12-30 18:00:00,172.0,115.0,117.0,85.5
2021-12-30 19:00:00,397.25,285.5,155.0,188.25
2021-12-30 20:00:00,404.5,440.5,255.0,188.0
2021-12-30 21:00:00,354.25,357.75,226.0,200.0
2021-12-30 22:00:00,383.5,331.75,235.0,234.0
2021-12-30 23:00:00,369.0,355.75,166.0,276.25
2021-12-31 00:00:00,367.75,315.0,144.0,238.5
2021-12-31 01:00:00,357.25,254.75,167.0,183.0
2021-12-31 02:00:00,300.5,,128.0,210.75
2021-12-31 03:00:00,265.25,230.5,118.0,226.0
2021-12-31 04:00:00,234.0,202.25,118.0,180.25
2021-12-31 05:00:00,199.75,187.75,121.0,158.5
2021-12-31 06:00:00,207.0,175.25,107.0,124.25
2021-12-31 07:00:00,236.5,204.0,139.0,119.5
2021-12-31 08:00:00,225.0,236.25,133.0,141.0
2021-12-31 09:00:00,217.0,232.25,218.0,167.0
2021-12-31 10:00:00,200.0,192.75,172.0,139.75
2021-12-31 11:00:00,194.25,166.0,135.0,117.75
2021-12-31 12:00:00,188.0,142.75,112.0,102.5
2021-12-31 13:00:00,157.5,127.75,88.0,84.25
2021-12-31 14:00:00,132.5,151.5,83.0,79.5
2021-12-31 15:00:00,139.25,131.75,77.0,79.5
2021-12-31 16:00:00,126.5,120.5,78.0,78.25
2021-12-31 17:00:00,122.75,120.25,83.0,89.5
2021-12-31 18:00:00,142.0,161.25,95.0,113.25
2021-12-31 19:00:00,209.5,260.5,152.0,173.25
2021-12-31 20:00:00,281.75,311.0,212.0,182.5
2021-12-31 21:00:00,364.75,328.25,254.0,207.25
2021-12-31 22:00:00,405.5,316.75,252.0,249.0
2021-12-31 23:00:00,408.75,296.25,249.0,218.5
2022-01-01 00:00:00,432.0,242.0,244.0,219.5
2022-01-01 01:00:00,366.5,254.75,237.0,224.5
2022-01-01 02:00:00,319.5,,278.0,217.0
2022-01-01 03:00:00,281.5,238.25,262.0,214.25
2022-01-01 04:00:00,271.5,231.75,315.0,207.5
2022-01-01 05:00:00,244.25,221.25,290.0,206.0
2022-01-01 06:00:00,236.5,197.25,254.0,192.25
2022-01-01 07:00:00,223.0,190.75,244.0,218.0
2022-01-01 08:00:00,204.0,209.0,254.0,253.75
2022-01-01 09:00:00,199.75,223.75,276.0,249.75
2022-01-01 10:00:00,197.0,231.25,299.0,259.0
2022-01-01 11:00:00,200.5,223.25,244.0,228.75
2022-01-01 12:00:00,201.75,202.0,244.0,205.25
2022-01-01 13:00:00,198.0,184.0,208.0,186.0
2022-01-01 14:00:00,186.5,166.75,178.0,161.25
2022-01-01 15:00:00,184.5,168.75,155.0,129.25
2022-01-01 16:00:00,212.0,167.75,125.0,123.0
2022-01-01 17:00:00,245.25,176.75,119.0,120.25
2022-01-01 18:00:00,258.5,232.0,168.0,116.75
2022-01-01 19:00:00,316.5,345.75,199.0,205.5
2022-01-01 20:00:00,399.5,448.0,229.0,298.5
2022-01-01 21:00:00,452.5,429.75,278.0,385.0
2022-01-01 22:00:00,403.75,419.0,268.0,362.25
2022-01-01 23:00:00,358.0,400.75,279.0,351.75
2022-01-02 00:00:00,348.0,348.5,299.0,305.5
2022-01-02 01:00:00,336.0,323.25,288.0,299.25
2022-01-02 02:00:00,306.5,,274.0,301.25
2022-01-02 03:00:00,297.0,269.5,257.0,263.75
2022-01-02 04:00:00,296.5,264.25,263.0,245.5
2022-01-02 05:00:00,306.75,276.25,256.0,247.5
2022-01-02 06:00:00,281.75,262.5,288.0,275.5
2022-01-02 07:00:00,264.0,257.5,300.0,267.75
2022-01-02 08:00:00,275.5,269.75,313.0,258.0
2022-01-02 09:00:00,299.0,298.75,306.0,276.0
2022-01-02 10:00:00,295.25,332.75,289.0,264.25
2022-01-02 11:00:00,289.5,279.75,299.0,302.5
2022-01-02 12:00:00,247.25,208.75,241.0,263.0
2022-01-02 13:00:00,226.5,190.25,193.0,194.25
2022-01-02 14:00:00,206.25,175.5,155.0,139.5
2022-01-02 15:00:00,194.75,182.0,144.0,132.25
2022-01-02 16:00:00,161.0,171.5,138.0,123.75
2022-01-02 17:00:00,149.25,163.0,145.0,124.25
2022-01-02 18:00:00,200.75,238.25,147.0,139.75
2022-01-02 19:00:00,307.0,334.0,274.0,188.0
2022-01-02 20:00:00,360.0,341.0,257.0,237.25
2022-01-02 21:00:00,428.75,376.5,223.0,265.25
2022-01-02 22:00:00,365.5,305.25,271.0,252.25
2022-01-02 23:00:00,329.75,280.25,262.0,236.75
2022-01-03 00:00:00,295.25,266.25,239.0,244.0
2022-01-03 01:00:00,281.5,259.0,255.0,274.75
2022-01-03 02:00:00,272.25,,393.0,259.75
2022-01-03 03:00:00,261.75,226.0,274.0,232.75
2022-01-03 04:00:00,247.5,241.75,280.0,229.0
2022-01-03 05:00:00,249.75,248.0,299.0,236.5
2022-01-03 06:00:00,240.75,253.5,301.0,233.75
2022-01-03 07:00:00,233.5,234.25,288.0,245.0
2022-01-03 08:00:00,237.75,243.25,295.0,268.0
2022-01-03 09:00:00,256.25,271.75,378.0,277.25
2022-01-03 10:00:00,256.0,274.75,265.0,263.25
2022-01-03 11:00:00,236.25,242.0,234.0,253.0
2022-01-03 12:00:00,205.75,209.25,235.0,189.0
2022-01-03 13:00:00,177.0,174.75,184.0,165.25
2022-01-03 14:00:00,153.25,145.5,140.0,129.25
2022-01-03 15:00:00,146.0,130.0,158.0,125.5
2022-01-03 16:00:00,147.0,122.0,134.0,121.5
2022-01-03 17:00:00,147.75,124.25,122.0,123.25
2022-01-03 18:00:00,183.5,172.75,145.0,135.25
2022-01-03 19:00:00,271.5,278.25,255.0,203.25
2022-01-03 20:00:00,457.75,376.25,438.0,311.5
2022-01-03 21:00:00,636.25,358.75,373.0,328.0
2022-01-03 22:00:00,572.0,339.0,345.0,436.0
2022-01-03 23:00:00,402.5,305.5,351.0,395.0
2022-01-04 00:00:00,283.0,288.25,356.0,338.0
2022-01-04 01:00:00,262.0,262.5,301.0,379.0
2022-01-04 02:00:00,259.25,,437.0,304.0
2022-01-04 03:00:00,245.75,231.5,337.0,272.0
2022-01-04 04:00:00,232.5,230.75,411.0,280.0
2022-01-04 05:00:00,240.25,228.0,417.0,306.0
2022-01-04 06:00:00,237.5,211.25,367.0,311.0
2022-01-04 07:00:00,243.0,212.75,366.0,324.0
2022-01-04 08:00:00,295.0,266.0,360.0,279.0
2022-01-04 09:00:00,308.0,345.75,401.0,283.0
2022-01-04 10:00:00,288.5,283.25,309.0,302.0
2022-01-04 11:00:00,203.75,247.75,251.0,312.0
2022-01-04 12:00:00,132.25,167.25,190.0,257.0
2022-01-04 13:00:00,80.5,103.25,86.0,106.0
2022-01-04 14:00:00,101.5,64.5,77.0,70.0
2022-01-04 15:00:00,100.25,73.25,73.0,67.0
2022-01-04 16:00:00,107.75,82.0,75.0,25.0
2022-01-04 17:00:00,112.5,101.75,92.0,52.0
2022-01-04 18:00:00,159.5,122.75,155.0,99.0
2022-01-04 19:00:00,237.0,148.0,221.0,134.0
2022-01-04 20:00:00,428.5,167.0,233.0,247.25
2022-01-04 21:00:00,631.75,170.0,366.0,251.0
2022-01-04 22:00:00,547.0,158.25,350.0,307.0
2022-01-04 23:00:00,395.0,202.75,415.0,240.0
2022-01-05 00:00:00,379.0,221.0,332.0,237.0
2022-01-05 01:00:00,315.0,288.75,313.0,263.0
2022-01-05 02:00:00,283.25,,311.0,279.0
2022-01-05 03:00:00,252.25,313.0,337.0,259.0
2022-01-05 04:00:00,254.75,338.75,338.0,249.0
2022-01-05 05:00:00,250.5,389.75,345.0,243.0
2022-01-05 06:00:00,258.0,393.0,354.0,239.0
2022-01-05 07:00:00,304.0,401.5,337.0,241.0
2022-01-05 08:00:00,374.25,419.75,406.0,290.0
2022-01-05 09:00:00,414.0,432.5,449.0,302.0
2022-01-05 10:00:00,405.0,455.0,500.0,316.0
2022-01-05 11:00:00,405.0,449.0,469.0,345.0
2022-01-05 12:00:00,,,501.0,377.0
2022-01-05 13:00:00,,468.0,455.0,385.0
2022-01-05 14:00:00,,312.25,345.0,309.0
2022-01-05 15:00:00,127.0,244.5,201.0,163.0
2022-01-05 16:00:00,113.75,129.75,124.0,118.0
2022-01-05 17:00:00,74.0,87.0,196.0,175.0
2022-01-05 18:00:00,,138.25,229.0,179.0
2022-01-05 19:00:00,,218.25,219.0,185.0
2022-01-05 20:00:00,,237.25,223.0,178.0
2022-01-05 21:00:00,,216.0,224.0,183.0
2022-01-05 22:00:00,,162.5,229.0,174.0
2022-01-05 23:00:00,,113.25,197.0,146.0
2022-01-06 00:00:00,,99.0,190.0,147.0
2022-01-06 01:00:00,,106.25,175.0,130.0
2022-01-06 02:00:00,,,155.0,127.0
2022-01-06 03:00:00,,101.0,158.0,132.0
2022-01-06 04:00:00,,124.0,174.0,138.0
2022-01-06 05:00:00,,164.75,188.0,151.0
2022-01-06 06:00:00,,190.0,190.0,147.0
2022-01-06 07:00:00,,194.5,191.0,147.0
2022-01-06 08:00:00,,186.25,194.0,138.0
2022-01-06 09:00:00,,174.25,173.0,130.0
2022-01-06 10:00:00,,164.25,119.0,96.0
2022-01-06 11:00:00,,134.75,114.0,90.0
2022-01-06 12:00:00,,111.0,108.0,77.0
2022-01-06 13:00:00,116.0,90.5,107.0,78.0
2022-01-06 14:00:00,105.0,72.0,86.0,58.0
2022-01-06 15:00:00,71.25,65.5,74.0,51.0
2022-01-06 16:00:00,69.0,61.0,72.0,52.0
2022-01-06 17:00:00,69.0,58.5,52.0,50.0
2022-01-06 18:00:00,74.0,83.75,66.0,44.0
2022-01-06 19:00:00,87.75,103.25,95.0,63.0
2022-01-06 20:00:00,129.75,108.75,122.0,80.0
2022-01-06 21:00:00,133.5,104.25,141.0,96.0
2022-01-06 22:00:00,140.75,101.5,177.0,129.0
2022-01-06 23:00:00,138.0,98.0,156.0,113.0
2022-01-07 00:00:00,105.0,92.0,174.0,118.0
2022-01-07 01:00:00,,94.75,150.0,85.0
2022-01-07 02:00:00,,,89.0,52.0
2022-01-07 03:00:00,,84.5,85.0,62.0
2022-01-07 04:00:00,,80.25,88.0,59.0
2022-01-07 05:00:00,,80.0,77.0,59.0
2022-01-07 06:00:00,,77.75,84.0,74.0
2022-01-07 07:00:00,113.0,82.25,89.0,63.0
2022-01-07 08:00:00,113.0,85.5,88.0,70.0
2022-01-07 09:00:00,113.0,78.75,106.0,92.0
2022-01-07 10:00:00,100.0,88.25,117.0,95.0
2022-01-07 11:00:00,100.0,81.0,99.0,88.0
2022-01-07 12:00:00,95.75,77.0,99.0,79.0
2022-01-07 13:00:00,83.5,80.5,95.0,69.0
2022-01-07 14:00:00,79.0,68.75,72.0,68.0
2022-01-07 15:00:00,53.25,48.0,78.0,56.0
2022-01-07 16:00:00,29.75,24.25,67.0,42.0
2022-01-07 17:00:00,33.25,28.5,52.0,35.0
2022-01-07 18:00:00,51.0,46.25,41.0,28.0
2022-01-07 19:00:00,69.75,67.5,67.0,45.0
