neighbor__124,neighbor__1421,neighbor__5024
137.75,136.25,125.0
115.75,114.5,131.75
104.75,106.75,127.25
99.0,95.0,121.0
93.25,97.0,92.0
102.75,102.25,90.0
98.5,100.25,66.0
88.75,99.25,92.0
94.0,97.0,110.0
102.5,103.0,84.0
99.75,90.0,73.0
93.5,76.75,63.0
83.0,70.0,69.0
69.75,60.0,52.0
55.25,52.75,45.0
51.75,41.25,26.5
55.5,47.0,31.0
53.5,54.25,39.0
68.75,74.75,41.0
114.75,150.5,82.25
190.0,221.25,107.0
204.75,207.25,117.0
184.25,212.75,121.0
172.25,197.75,135.0
152.0,183.5,139.0
148.0,155.75,155.0
123.75,108.5,124.0
107.5,137.25,121.0
80.5,77.0,102.0
75.25,57.5,68.0
89.5,55.25,52.0
77.5,61.75,48.0
54.5,60.5,48.0
54.25,60.75,50.0
67.0,81.5,58.0
170.75,140.75,92.0
442.5,195.0,125.33
502.5,247.25,150.75
305.0,262.0,145.0
290.25,257.0,119.0
267.0,217.75,115.75
215.75,188.25,124.75
165.25,159.0,140.5
145.0,153.0,121.5
145.25,151.5,117.75
145.75,147.0,129.25
146.75,149.5,128.75
153.5,157.75,129.5
158.5,158.0,140.5
158.0,142.5,131.5
150.25,114.0,121.5
135.75,111.0,98.0
105.25,97.75,73.5
95.75,85.25,63.25
89.75,84.75,63.25
84.5,80.5,63.25
90.5,82.75,75.0
102.0,102.5,94.25
131.25,143.5,121.25
168.0,197.25,159.0
211.25,212.75,152.5
241.0,198.0,170.25
262.5,207.25,137.75
245.25,198.25,111.5
211.0,191.5,115.0
177.25,174.0,117.25
176.25,169.25,138.25
175.25,172.25,161.5
205.75,204.75,156.0
264.75,232.25,159.0
293.25,234.25,187.5
313.5,228.25,223.5
271.0,302.5,251.25
265.0,281.0,290.0
263.5,246.0,265.0
253.75,219.25,215.75
243.25,236.75,181.75
253.0,233.0,169.75
236.5,229.25,161.0
240.5,217.25,162.5
242.0,225.0,183.5
248.25,259.75,187.5
243.5,262.75,211.5
250.25,219.25,201.75
236.5,194.0,184.5
229.25,204.75,168.0
231.75,199.25,131.25
233.5,190.0,129.25
200.25,151.0,130.25
182.25,169.5,139.75
180.5,168.75,150.75
185.0,124.25,139.0
204.25,91.25,159.25
235.75,102.75,155.5
240.0,154.0,159.25
271.0,200.75,183.0
312.75,263.0,190.25
288.0,284.25,216.0
259.25,227.25,195.0
173.5,177.0,178.25
179.5,145.25,181.0
193.5,162.0,171.0
197.75,179.0,154.0
204.25,198.5,168.75
204.0,220.25,174.25
226.75,247.5,166.75
247.75,253.5,169.75
240.0,245.25,169.0
230.75,226.75,157.5
206.0,201.5,146.0
186.5,184.0,131.5
191.25,158.0,125.75
184.5,167.5,119.0
182.5,175.5,120.5
188.75,166.5,125.75
181.5,161.0,131.25
169.75,161.5,145.0
166.5,173.25,161.5
171.5,180.5,173.0
182.25,186.75,168.75
178.75,168.0,177.0
149.75,143.0,182.25
98.5,114.5,166.25
88.5,113.25,140.75
99.75,178.5,101.75
164.0,183.0,94.25
188.0,184.5,136.25
186.75,188.0,206.0
190.5,194.75,256.0
219.0,226.75,240.0
236.5,232.25,213.25
222.75,211.75,166.75
183.75,172.0,159.0
178.5,164.0,156.25
187.0,183.25,169.25
190.0,180.0,149.0
196.25,193.25,125.25
212.75,211.0,137.5
202.25,197.75,144.75
188.0,187.5,139.25
169.5,162.5,112.25
139.25,144.75,74.0
135.75,141.5,35.0
143.0,145.25,42.0
149.25,149.75,117.0
148.5,143.0,101.0
144.25,142.0,90.0
145.5,136.5,91.0
145.25,131.5,89.0
145.25,137.5,99.0
160.25,137.75,119.0
160.25,157.25,130.0
159.0,164.5,128.0
127.0,132.5,128.0
96.75,106.0,108.0
74.5,83.0,64.0
62.0,71.75,62.0
47.5,46.0,47.0
43.5,40.75,42.0
36.5,26.0,45.0
41.5,32.25,44.0
51.5,43.0,39.0
51.25,46.0,38.0
53.75,47.25,30.0
47.75,50.0,30.0
41.0,43.5,40.0
41.75,34.25,38.0
44.25,38.75,29.0
41.5,39.5,27.0
31.0,34.75,19.0
25.0,34.0,30.0
27.0,35.75,36.0
29.0,47.5,41.0
77.0,75.75,47.0
163.0,106.0,62.0
162.0,119.5,61.0
304.0,131.0,89.0
216.0,157.75,114.0
213.0,181.0,91.0
196.0,195.75,89.0
163.0,157.5,69.0
158.0,131.0,80.0
168.0,125.0,66.0
161.0,109.5,38.0
146.0,90.25,42.0
113.0,84.75,36.0
75.0,72.0,40.0
95.0,91.25,45.0
141.0,106.0,55.0
146.0,139.25,75.0
134.0,134.75,99.0
134.0,118.25,169.0
110.0,115.0,94.0
81.0,98.0,59.0
62.0,53.75,58.0
45.0,51.0,52.0
129.0,73.75,63.0
201.0,132.5,95.0
350.0,201.25,129.0
427.0,175.75,299.0
427.0,205.75,249.0
337.0,229.5,269.0
294.0,205.25,244.0
189.0,145.75,200.0
160.0,119.0,213.0
133.0,81.25,200.0
134.0,68.5,168.0
144.0,65.75,156.0
162.0,57.75,171.0
180.0,104.0,201.0
163.0,107.5,151.0
94.0,69.5,108.0
53.0,56.0,92.0
45.0,43.5,59.0
72.0,35.0,57.0
51.0,44.0,55.0
62.0,59.5,61.0
47.0,81.25,53.0
103.0,93.75,59.0
113.0,111.5,68.0
250.0,134.0,133.0
425.0,197.5,266.0
327.0,193.5,207.0
274.0,181.25,136.0
229.0,185.75,128.0
207.0,164.5,136.0
171.0,152.75,210.0
158.0,134.75,191.0
129.0,123.0,213.0
117.0,132.5,211.0
118.0,124.5,205.0
124.0,112.0,184.0
111.0,75.25,177.0
92.0,69.5,129.0
75.0,87.25,97.0
79.0,83.75,79.0
61.0,59.5,55.0
46.0,52.25,48.0
61.0,53.5,58.0
75.0,58.75,56.0
80.0,72.0,57.0
119.0,80.5,50.0
174.0,97.0,72.0
138.0,129.25,96.0
132.0,140.75,144.0
135.0,132.5,128.0
153.0,149.0,141.0
183.0,153.25,146.0
179.0,135.0,130.0
132.0,142.5,140.0
124.0,140.75,147.0
113.0,142.25,149.0
128.0,146.5,138.0
163.0,139.5,122.0
177.0,152.25,127.0
202.0,183.0,147.0
163.0,163.75,174.0
130.0,124.0,197.0
99.0,96.25,168.0
90.0,87.0,171.0
84.0,65.0,94.0
78.0,60.25,143.0
66.0,54.25,113.0
68.0,54.5,86.0
108.0,66.25,92.0
101.0,89.0,101.0
160.0,128.5,135.0
338.0,158.0,173.0
284.0,161.0,130.0
290.0,159.0,149.0
274.0,156.5,149.0
243.0,163.5,144.0
266.0,184.75,167.0
193.0,151.0,45.0
62.0,82.0,28.0
36.0,32.5,52.0
64.0,51.25,52.0
66.0,64.75,50.0
83.0,58.75,53.0
81.0,57.5,63.0
73.0,44.0,52.0
56.0,33.0,42.0
40.0,27.25,38.0
47.0,28.5,29.0
34.0,32.75,25.0
33.0,42.5,25.0
61.0,53.5,30.0
58.0,71.5,35.0
58.0,67.25,53.0
108.0,69.5,68.0
141.0,72.0,77.0
191.0,68.75,80.0
132.0,73.75,94.0
108.0,65.0,95.0
75.0,66.75,111.0
70.0,58.25,102.0
61.0,44.25,80.0
67.0,48.5,67.0
66.0,59.75,45.0
67.0,65.75,63.0
86.0,80.0,80.0
88.0,83.75,102.0
78.0,67.0,79.0
72.0,66.0,72.0
81.0,69.75,68.0
84.0,62.0,53.0
77.0,54.5,46.0
53.0,40.25,36.0
45.0,36.25,41.0
41.0,36.25,34.0
47.0,57.75,34.0
83.0,79.0,47.0
113.0,91.25,59.0
108.0,91.25,73.0
103.0,90.5,70.0
107.0,92.25,68.0
91.0,82.5,73.0
89.0,77.0,95.0
84.0,77.5,85.0
85.0,85.75,83.0
84.0,79.0,69.0
91.0,82.75,74.0
102.0,94.0,81.0
100.0,91.25,85.0
95.0,81.0,90.0
84.0,72.0,81.0
69.0,60.0,63.0
67.0,47.25,50.0
63.0,36.75,36.0
56.0,39.0,31.0
44.0,39.75,30.0
89.0,76.5,53.0
144.0,109.5,69.0
106.0,119.75,88.0
125.0,110.0,78.0
150.0,109.5,75.0
136.0,106.25,113.0
97.0,91.75,90.0
84.0,77.75,70.0
72.0,69.0,84.0
72.0,72.75,85.0
83.0,77.5,80.0
86.0,85.25,85.0
91.0,85.5,100.0
86.0,81.0,119.0
74.0,68.5,84.0
70.0,56.5,77.0
66.0,51.0,64.0
68.0,45.0,40.0
61.0,36.0,36.0
44.0,36.5,31.0
57.0,36.5,39.0
34.0,46.75,44.0
70.0,70.25,66.0
163.0,97.75,91.0
218.0,129.5,132.0
373.0,143.0,133.0
256.0,135.25,200.0
227.0,140.5,279.0
183.0,146.75,191.0
149.0,143.75,150.0
149.0,136.0,152.0
140.0,116.5,186.0
145.0,94.5,124.0
171.0,93.0,111.0
206.0,96.0,103.0
173.0,115.0,118.0
133.0,62.25,116.0
88.0,54.25,121.0
68.0,45.5,112.0
59.0,43.5,85.0
44.0,41.75,75.0
33.0,45.5,77.0
41.0,58.25,64.0
51.0,55.25,58.0
84.0,58.25,41.0
108.0,83.75,44.0
250.0,110.5,61.0
272.0,105.0,123.0
228.0,110.0,124.0
227.0,109.5,152.0
238.0,115.25,158.0
182.0,107.75,241.0
129.0,138.0,372.0
119.0,154.25,239.0
116.0,153.25,180.0
127.0,133.75,193.0
162.0,108.0,189.0
261.0,76.0,221.0
150.0,64.0,197.0
80.0,49.25,207.0
64.0,57.25,136.0
46.0,51.0,52.0
35.0,45.0,47.0
39.0,35.75,34.0
41.0,37.25,35.0
33.0,43.25,28.0
24.0,41.0,35.0
53.0,43.75,34.0
72.0,57.25,48.0
150.0,78.75,64.0
433.0,103.0,95.0
409.0,124.75,114.0
215.0,122.0,125.0
152.0,115.0,134.0
139.0,138.75,125.0
107.0,90.5,163.0
90.0,75.0,174.0
91.0,78.75,129.0
91.0,80.25,173.0
107.0,79.25,175.0
139.0,82.5,179.0
216.0,73.75,204.0
95.0,49.0,227.0
55.0,39.5,194.0
52.0,38.0,69.0
35.0,38.0,56.0
29.0,38.0,40.0
36.0,49.5,52.0
228.0,86.5,85.0
271.0,139.25,130.0
259.0,181.75,191.0
251.0,138.0,140.0
191.0,116.75,136.0
155.0,106.75,160.0
83.0,64.5,78.0
156.0,95.0,91.0
168.0,110.75,124.0
213.0,118.25,171.0
174.0,135.0,168.0
173.0,136.75,150.0
177.0,133.0,118.0
139.0,131.25,150.0
146.0,130.75,108.0
157.0,135.75,147.0
156.0,134.75,125.0
156.0,134.25,132.0
150.0,137.75,151.0
145.0,146.0,142.67
138.0,142.0,153.5
118.0,116.75,115.5
69.0,71.5,87.5
48.0,51.75,60.75
53.0,39.25,54.25
45.0,29.0,45.75
36.0,24.25,47.75
41.0,29.5,57.75
35.0,33.75,64.75
53.0,36.0,78.25
312.0,53.75,123.0
272.0,83.5,193.25
223.0,99.75,226.5
210.0,117.25,229.25
177.0,122.5,218.5
153.0,133.75,241.0
143.0,130.75,259.5
141.0,133.0,248.5
141.0,129.0,222.75
152.0,144.0,187.5
171.0,143.75,144.5
217.0,156.5,174.75
235.0,181.25,209.75
174.0,124.0,198.25
111.0,84.75,130.75
74.0,51.25,91.5
36.0,31.75,48.0
27.0,23.75,46.0
34.0,19.5,38.5
13.0,19.0,34.5
24.0,23.75,38.25
40.0,33.5,50.75
59.0,49.0,72.5
68.0,60.0,79.75
75.0,75.5,66.5
90.0,77.25,83.25
100.0,80.5,82.5
106.0,90.75,84.75
91.0,97.75,103.5
88.0,89.25,91.5
77.0,79.0,101.0
83.0,72.25,109.75
74.0,72.75,87.75
73.0,83.5,86.5
92.0,93.25,117.25
103.0,96.25,125.5
100.0,82.25,99.5
74.0,70.25,84.25
81.0,56.25,69.75
66.0,47.0,66.25
50.0,41.75,56.5
45.0,34.5,48.75
39.0,36.0,39.0
92.0,88.75,110.0
100.0,83.5,97.0
86.0,76.75,96.0
84.0,67.25,78.0
70.0,57.25,69.0
74.0,50.25,63.0
59.0,45.0,56.0
47.0,45.5,47.0
58.0,49.0,61.0
62.0,58.25,66.0
79.0,71.75,77.0
135.0,87.0,83.0
124.0,99.75,81.75
119.0,101.25,75.0
116.0,99.0,96.0
107.0,94.0,79.0
100.0,79.0,78.0
84.0,73.0,103.0
77.0,66.25,116.0
72.0,60.5,111.0
61.0,50.0,121.0
63.0,54.0,95.0
63.0,65.25,112.0
58.0,60.0,122.0
54.0,48.25,105.0
47.5,38.25,68.0
46.0,32.0,61.0
47.25,29.5,51.0
51.25,29.0,42.0
40.75,25.0,33.0
14.25,33.0,33.0
35.5,36.0,34.0
46.5,26.25,34.0
110.25,33.75,53.0
200.0,64.75,95.0
221.75,64.25,130.0
173.0,71.75,157.0
129.0,142.5,130.0
130.75,127.25,150.0
129.25,111.25,151.0
119.0,118.25,283.0
118.75,128.25,239.0
120.5,138.25,185.0
130.0,109.0,174.0
135.75,101.5,175.0
126.5,103.25,235.0
94.5,89.5,169.0
72.25,69.5,151.0
63.5,55.75,92.0
60.75,44.25,46.25
54.75,38.25,42.5
43.5,34.75,38.75
31.5,31.5,41.0
37.25,34.75,41.0
44.5,40.0,45.5
58.0,43.25,53.25
69.75,55.5,66.75
78.5,66.0,79.25
80.75,75.75,85.25
82.25,76.75,96.0
85.0,79.0,108.0
102.5,102.0,108.0
110.25,114.25,102.0
113.0,108.5,108.0
114.5,109.5,110.0
120.25,109.5,111.0
123.75,114.5,110.0
123.0,115.5,117.0
124.0,114.0,118.0
128.25,116.25,113.0
131.0,120.25,125.0
126.5,109.75,117.0
121.25,102.5,113.0
117.5,100.0,108.0
112.25,96.75,103.0
110.0,94.5,96.0
106.0,89.75,97.0
97.0,88.0,90.0
104.5,85.0,88.0
118.25,100.25,112.0
185.0,116.25,133.0
238.25,136.25,151.0
282.5,141.25,144.75
247.5,151.0,141.0
206.0,164.25,130.0
187.5,153.25,140.0
173.75,177.25,184.0
172.75,188.25,191.0
174.0,183.0,204.0
189.25,183.5,200.0
236.75,182.0,191.0
301.0,170.0,204.0
288.75,168.0,201.0
194.75,179.5,201.0
147.75,152.25,219.0
121.75,139.5,188.0
130.25,87.0,141.0
106.25,76.5,135.0
76.25,66.75,86.0
50.75,48.75,84.0
64.5,41.0,58.0
70.0,41.25,79.0
79.0,58.25,73.0
163.5,82.25,101.0
257.0,99.75,146.0
174.5,146.0,146.0
154.5,193.5,162.0
164.5,212.75,150.0
170.5,215.0,145.0
159.5,158.75,140.0
157.25,162.5,140.0
155.5,160.25,140.0
157.0,173.0,139.0
217.0,191.0,141.0
212.0,190.75,111.0
230.0,193.5,139.0
229.0,190.75,177.0
166.0,149.0,252.0
102.0,126.5,240.0
99.0,75.0,158.0
73.0,68.25,94.0
70.0,64.25,99.0
77.0,60.0,77.0
70.0,64.0,70.0
73.0,69.75,63.0
86.0,82.0,72.0
112.0,79.0,106.0
46.0,35.25,30.0
35.0,36.25,17.0
16.0,13.0,7.0
14.0,13.0,11.0
19.0,15.5,12.0
20.0,21.5,11.0
28.0,19.0,9.0
35.0,27.0,35.0
41.0,36.25,27.0
41.0,45.5,36.0
41.0,44.0,36.0
50.0,43.0,39.0
47.0,40.5,41.0
61.0,36.5,34.0
55.0,27.0,38.0
57.0,49.5,59.0
40.0,73.5,42.0
31.0,74.25,42.0
28.0,64.5,44.0
45.0,61.25,45.0
38.0,37.5,62.0
36.0,33.25,45.0
41.0,23.0,41.0
38.0,17.25,22.0
40.0,20.5,22.0
64.0,28.75,17.0
59.0,31.0,57.0
52.0,32.25,44.0
48.0,27.0,31.0
28.0,27.0,22.0
25.0,27.0,17.0
18.0,27.0,18.0
29.0,27.0,18.0
41.0,38.0,42.0
55.0,41.5,57.0
85.0,54.75,80.0
81.0,64.75,83.0
88.0,72.0,80.0
94.0,77.0,99.0
90.0,78.5,70.0
77.0,92.5,58.0
69.0,84.75,58.0
78.0,74.5,67.0
89.0,76.75,67.0
112.0,91.25,114.0
128.0,102.75,127.0
138.0,102.0,138.0
84.0,80.0,150.0
73.0,64.75,110.0
63.0,52.75,79.0
58.0,45.5,69.0
35.0,43.0,53.0
85.0,42.5,55.0
16.0,49.25,50.0
52.0,46.5,44.0
66.0,48.0,52.0
77.0,61.25,50.0
102.0,76.5,73.0
164.0,87.25,116.0
184.0,97.5,122.0
135.0,101.75,151.0
151.0,111.5,140.0
136.0,121.0,147.0
116.0,101.75,113.0
106.0,90.75,122.0
103.0,96.25,132.0
108.0,99.75,153.0
178.0,115.0,114.0
211.0,144.75,122.0
229.0,167.0,167.0
175.0,142.75,166.0
113.0,101.5,110.0
92.0,83.0,69.0
85.0,62.25,59.0
45.0,43.5,40.0
45.0,36.75,30.0
36.0,26.75,29.0
48.0,21.5,28.0
55.75,36.0,42.0
86.25,45.0,45.0
143.5,67.25,58.0
157.0,81.25,79.0
133.0,80.25,105.0
164.0,74.5,145.0
142.75,98.0,118.0
124.25,95.75,149.0
89.75,80.75,81.0
86.0,73.5,113.0
73.0,72.75,85.0
66.0,76.25,83.0
86.25,84.25,83.0
104.0,102.0,79.0
106.0,106.0,117.0
84.5,68.0,96.0
56.25,50.25,88.0
59.5,50.0,88.0
50.75,61.5,78.0
6.5,26.25,74.0
22.0,33.0,73.0
31.25,34.25,64.0
42.25,39.5,61.0
51.75,47.75,80.0
83.0,65.75,92.0
131.0,91.0,99.0
134.5,107.5,125.0
95.25,107.5,117.0
112.25,96.0,143.0
128.75,100.0,95.0
134.75,94.0,90.0
110.25,112.75,117.0
109.25,110.5,127.0
125.0,110.75,92.0
132.5,125.0,77.0
127.75,123.0,80.0
125.75,118.5,90.0
122.5,116.5,88.0
116.0,95.25,92.0
83.5,84.75,64.0
57.25,63.0,39.0
50.75,45.0,41.0
39.5,44.75,35.0
46.0,43.5,31.0
54.25,40.25,36.0
57.25,36.0,30.0
44.5,38.0,28.0
42.0,36.0,35.0
49.25,39.75,34.0
47.25,43.25,48.0
32.0,47.0,55.0
43.0,43.0,52.0
56.25,34.25,50.0
52.0,43.25,39.0
65.25,47.5,89.0
67.0,58.0,83.0
55.5,56.75,62.0
48.0,57.75,61.0
77.75,72.5,61.0
84.5,72.0,81.0
78.75,61.25,97.0
73.75,45.0,75.0
65.75,39.0,57.0
55.5,36.25,46.0
52.75,30.0,35.0
22.75,35.25,33.0
27.25,33.25,30.0
34.0,33.0,33.0
36.0,30.0,29.0
43.25,31.0,24.0
54.0,35.75,33.0
73.0,47.25,59.0
99.0,89.0,119.0
88.0,75.25,68.75
72.0,61.25,56.0
64.25,59.25,68.0
35.25,58.5,69.0
77.5,77.75,73.5
95.25,65.0,64.25
102.0,56.0,68.0
130.25,65.5,64.0
199.75,80.75,103.25
230.75,88.25,130.75
216.75,91.0,164.75
203.0,97.5,183.75
170.75,152.25,171.0
159.0,145.0,155.0
191.5,121.0,196.0
160.0,127.0,213.0
145.25,146.5,208.0
142.25,152.5,189.0
190.0,162.75,177.0
228.25,190.5,202.0
268.25,206.5,217.0
167.75,160.0,230.0
128.25,103.0,99.0
102.0,95.75,85.0
28.0,28.5,27.0
41.5,26.5,28.0
60.0,35.0,42.0
105.5,39.75,51.0
97.25,47.75,50.0
47.5,53.75,48.5
73.0,50.0,56.0
91.75,62.5,61.0
91.75,72.0,66.0
93.25,67.75,91.0
98.75,72.0,84.0
91.25,72.75,96.0
84.0,82.75,77.0
92.0,77.75,97.0
77.0,72.5,121.0
67.5,62.25,152.0
69.5,44.25,72.0
75.75,38.25,72.0
57.5,28.75,47.0
30.75,25.0,27.0
43.5,27.0,28.5
63.5,34.75,36.0
85.25,43.75,45.0
82.75,54.0,58.0
61.5,56.25,65.5
77.25,68.75,73.0
65.0,59.75,48.0
62.5,57.75,57.0
99.5,62.25,99.0
130.25,76.0,86.0
92.75,70.75,102.0
76.25,71.75,91.0
104.0,71.75,92.0
110.5,82.5,107.0
95.25,76.5,79.0
75.0,61.5,56.0
40.75,36.25,31.0
25.0,37.75,34.0
33.75,29.5,34.0
32.5,25.75,36.0
34.5,29.75,35.0
53.5,37.75,39.0
78.0,48.75,47.0
78.25,58.5,59.0
80.0,66.0,74.0
62.0,73.0,77.0
81.25,67.0,75.0
83.25,69.0,79.0
79.25,73.75,88.0
102.75,83.75,59.0
109.0,85.5,100.0
112.0,88.75,113.0
125.0,106.25,103.0
162.5,112.75,103.0
160.25,100.75,116.0
164.0,91.75,129.0
142.0,83.5,79.0
100.0,73.5,56.0
82.5,55.5,41.0
49.5,49.5,36.0
28.75,42.0,41.0
45.75,32.0,41.0
81.0,29.25,42.0
22.67,31.25,39.0
57.25,35.75,34.0
68.0,41.5,41.0
64.0,53.5,53.0
66.5,61.5,97.0
56.25,68.75,100.0
58.75,61.25,80.0
67.5,66.75,80.0
80.75,64.25,69.0
111.0,70.75,86.0
137.0,85.25,84.0
118.0,84.25,114.0
94.75,78.0,129.0
101.25,58.25,117.0
96.0,58.0,77.0
71.75,45.5,46.0
51.0,44.5,36.0
35.5,41.5,38.0
19.75,28.0,33.0
52.25,28.0,31.0
35.75,30.0,31.25
39.5,36.0,35.0
49.0,45.25,43.5
67.75,72.0,68.5
82.25,71.75,121.0
99.75,82.5,118.0
122.0,90.0,127.5
116.25,89.75,123.0
106.0,84.75,127.0
94.75,71.25,123.0
101.5,73.75,121.0
118.75,97.75,155.0
110.5,95.25,179.0
129.0,86.25,188.0
114.25,98.75,218.0
101.5,81.0,193.0
88.5,56.5,119.0
90.5,56.75,78.0
87.25,60.25,74.0
67.25,55.75,57.0
48.75,53.75,50.0
45.5,41.75,66.0
49.75,44.0,44.0
59.5,45.5,45.0
71.5,50.5,56.0
115.5,54.75,62.0
179.75,65.5,84.0
183.0,74.75,92.0
184.25,79.75,138.0
149.25,82.25,136.0
217.25,161.33,204.0
296.0,160.0,210.0
220.75,151.5,259.0
126.0,97.0,158.0
105.0,64.5,119.0
78.0,66.25,110.0
58.5,57.25,110.0
90.75,52.25,64.0
58.75,54.5,64.0
66.5,61.5,66.25
81.75,73.75,75.75
143.75,91.25,94.25
236.0,102.25,131.75
156.5,110.25,144.5
139.25,121.25,116.75
158.25,117.25,107.0
165.0,117.5,125.75
158.75,112.5,124.5
136.75,108.75,128.75
144.75,111.25,135.5
144.25,112.0,176.5
152.25,118.0,243.5
183.5,138.0,289.5
194.0,131.75,345.5
134.75,91.0,342.0
105.75,72.0,132.0
68.0,52.25,105.25
46.25,44.25,55.25
54.5,52.0,54.25
78.0,57.0,61.75
84.5,65.75,83.25
96.25,77.5,116.75
100.0,89.0,126.0
102.75,94.25,123.0
113.5,101.5,104.25
124.0,104.25,100.0
130.5,105.0,96.0
152.0,108.75,103.75
138.0,125.0,105.0
106.75,110.5,105.0
115.75,105.5,111.75
139.0,115.75,106.75
176.25,127.5,117.25
173.25,130.0,130.0
151.0,101.75,115.0
129.75,85.25,97.25
79.75,71.25,71.67
64.0,58.25,54.5
55.25,45.75,50.75
54.75,49.5,43.5
49.75,44.0,42.0
46.0,40.5,45.0
47.5,40.25,41.0
65.5,49.5,53.0
101.0,65.5,75.0
84.5,67.75,81.5
75.75,77.75,87.0
68.5,72.25,92.5
87.25,72.75,102.5
104.0,96.5,113.0
152.5,125.75,116.25
129.25,116.5,102.0
139.5,117.5,100.5
140.5,119.5,97.5
117.25,128.0,105.75
134.75,119.5,131.25
138.75,112.25,166.25
138.0,110.25,139.5
137.0,99.0,121.0
106.75,90.25,95.75
103.75,94.0,88.5
100.75,104.25,85.25
118.5,108.0,106.5
123.75,94.0,96.25
117.75,91.75,90.0
138.0,110.25,103.0
244.25,134.75,127.5
217.25,145.5,141.5
158.25,157.75,159.75
182.75,176.5,188.75
204.0,192.75,207.25
220.25,199.0,208.5
229.5,198.0,197.0
218.0,210.0,184.75
211.0,196.5,181.25
197.75,181.75,172.75
194.0,178.0,177.25
190.25,170.75,201.25
179.0,140.75,205.5
125.5,115.0,126.75
126.0,121.25,135.5
106.0,104.0,118.75
98.75,78.75,90.25
92.75,83.75,85.75
82.75,79.75,79.25
74.75,69.75,82.0
94.75,73.75,89.75
128.0,85.25,95.0
96.0,74.75,93.25
92.67,70.75,88.5
104.75,83.25,99.5
176.5,103.25,128.25
159.25,124.75,136.25
130.0,127.0,157.75
132.25,138.75,153.5
142.5,147.0,145.0
151.5,145.0,149.0
144.75,134.5,170.0
143.25,134.75,164.0
172.25,143.75,155.0
218.25,158.0,158.5
151.0,156.0,172.75
130.0,127.0,186.75
110.25,144.25,175.5
104.0,149.0,110.75
91.25,101.75,87.25
65.25,57.25,66.0
75.0,51.0,45.5
66.5,44.5,48.0
150.75,89.25,119.0
167.5,107.5,170.5
85.0,107.0,148.75
219.0,182.0,164.0
210.0,161.5,115.25
166.75,118.0,93.25
87.25,68.0,57.25
55.25,59.5,69.25
42.25,50.75,60.25
55.25,50.5,68.5
61.25,61.5,73.0
81.75,68.25,75.75
98.5,87.75,85.25
103.5,100.5,88.25
97.0,99.75,86.5
98.0,82.25,89.5
93.25,77.75,93.25
87.5,74.5,117.5
80.25,70.75,79.25
74.0,68.25,68.5
160.0,85.75,70.75
336.25,102.0,74.0
145.25,104.75,73.5
139.0,93.5,60.5
113.75,86.75,53.75
95.25,78.5,54.5
75.0,70.0,49.5
65.5,56.0,47.75
62.0,50.25,47.25
56.0,49.5,46.5
54.5,44.0,43.0
50.75,44.0,47.0
55.5,51.75,54.0
67.25,50.25,72.25
85.0,62.0,90.25
97.5,77.0,86.25
87.75,76.25,88.5
81.0,72.0,118.0
82.25,65.0,137.5
86.75,65.0,123.75
92.0,81.5,94.0
101.5,92.5,113.5
123.25,114.75,110.0
128.5,121.5,159.75
124.0,115.5,225.0
123.5,112.5,230.0
112.67,110.5,180.0
94.5,87.75,135.0
91.5,75.75,97.75
79.25,69.0,88.5
81.0,67.75,69.25
70.75,64.75,59.5
57.75,62.0,53.25
54.25,46.75,47.5
50.25,49.75,49.25
71.5,61.75,62.75
126.0,66.25,83.5
228.25,77.75,124.25
239.0,88.25,165.25
139.25,75.0,172.5
148.25,88.0,155.0
130.5,135.75,167.25
137.0,109.25,195.75
138.25,94.25,150.25
132.75,127.5,170.5
135.0,193.75,169.25
153.75,213.25,179.75
195.75,231.75,191.25
230.25,231.0,223.75
184.5,189.5,211.5
74.5,125.25,118.75
54.5,61.0,79.0
62.75,34.25,34.5
33.5,38.25,40.25
11.5,37.75,50.25
40.25,35.75,34.25
58.25,42.5,40.25
114.75,48.25,73.0
130.5,50.5,190.5
130.25,49.0,268.0
115.5,61.0,135.75
115.75,75.25,105.75
121.75,92.0,96.5
103.5,95.0,101.5
97.25,92.75,101.25
111.0,101.5,93.25
139.5,122.0,85.0
130.25,128.75,103.75
113.75,130.5,163.5
102.75,96.75,158.0
91.5,78.0,105.25
94.0,68.75,85.75
84.25,64.0,65.0
66.5,49.5,49.5
46.75,39.0,48.0
50.25,31.0,46.25
37.0,33.0,38.0
23.75,35.25,39.75
13.5,44.25,49.25
54.75,52.5,71.5
76.0,59.75,101.75
77.5,66.5,105.75
76.0,62.5,100.5
83.75,64.5,98.25
79.75,63.25,104.0
98.25,72.5,98.0
159.25,99.5,130.5
176.25,120.0,181.0
162.0,108.5,165.25
125.5,92.0,168.0
97.5,88.75,172.5
102.5,76.25,132.75
113.0,69.5,102.25
70.0,68.25,79.5
64.25,48.75,59.25
46.75,39.0,44.25
45.75,33.5,34.25
43.5,41.5,37.5
40.25,34.5,35.75
42.75,33.25,36.25
39.5,26.25,41.5
46.5,33.0,49.0
69.5,44.75,61.75
85.5,55.5,75.75
77.75,65.75,86.75
87.5,75.25,94.25
89.25,80.25,93.75
81.5,82.5,94.5
86.0,72.0,76.75
116.5,93.0,91.5
136.5,107.0,100.75
128.5,112.5,121.5
100.75,84.5,190.75
100.25,85.5,178.0
36.67,28.5,34.0
37.5,30.25,34.0
42.75,33.5,36.0
79.5,48.0,50.0
