feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2022-01-20 14:00:00,280.5,353.75,302.75,262.25,2022-01-20 14:00:00
2022-01-20 15:00:00,234.0,329.75,257.75,247.25,2022-01-20 15:00:00
2022-01-20 16:00:00,251.0,308.5,243.5,241.0,2022-01-20 16:00:00
2022-01-20 17:00:00,250.0,264.0,220.25,232.5,2022-01-20 17:00:00
2022-01-20 18:00:00,254.0,262.0,212.5,243.25,2022-01-20 18:00:00
2022-01-20 19:00:00,251.75,272.75,198.75,248.25,2022-01-20 19:00:00
2022-01-20 20:00:00,264.5,308.0,203.0,254.5,2022-01-20 20:00:00
2022-01-20 21:00:00,270.25,338.75,185.25,232.0,2022-01-20 21:00:00
2022-01-20 22:00:00,284.25,322.75,156.5,221.0,2022-01-20 22:00:00
2022-01-20 23:00:00,317.75,327.0,119.5,217.75,2022-01-20 23:00:00
2022-01-21 00:00:00,312.5,316.25,115.0,226.5,2022-01-21 00:00:00
2022-01-21 01:00:00,267.75,236.0,135.0,229.0,2022-01-21 01:00:00
2022-01-21 03:00:00,247.0,166.75,141.25,225.75,2022-01-21 03:00:00
2022-01-21 04:00:00,239.25,150.5,105.0,209.0,2022-01-21 04:00:00
2022-01-21 05:00:00,201.75,145.25,100.75,223.0,2022-01-21 05:00:00
2022-01-21 06:00:00,190.75,133.5,96.75,192.0,2022-01-21 06:00:00
2022-01-21 07:00:00,197.5,132.0,99.0,187.75,2022-01-21 07:00:00
2022-01-21 08:00:00,170.5,130.0,109.5,168.5,2022-01-21 08:00:00
2022-01-21 09:00:00,161.0,127.5,115.75,118.0,2022-01-21 09:00:00
2022-01-21 10:00:00,173.0,151.0,126.5,115.75,2022-01-21 10:00:00
2022-01-21 11:00:00,174.5,202.75,157.25,151.0,2022-01-21 11:00:00
2022-01-21 12:00:00,177.25,246.25,204.75,177.75,2022-01-21 12:00:00
2022-01-21 13:00:00,176.0,270.0,218.75,218.75,2022-01-21 13:00:00
2022-01-21 14:00:00,207.75,284.75,215.5,246.25,2022-01-21 14:00:00
2022-01-21 15:00:00,244.5,254.75,200.25,179.25,2022-01-21 15:00:00
2022-01-21 16:00:00,161.25,251.75,189.75,127.0,2022-01-21 16:00:00
2022-01-21 17:00:00,115.0,269.25,224.25,123.75,2022-01-21 17:00:00
2022-01-21 18:00:00,124.5,281.0,209.5,135.25,2022-01-21 18:00:00
2022-01-21 19:00:00,211.75,268.75,201.25,143.5,2022-01-21 19:00:00
2022-01-21 20:00:00,395.75,307.25,211.75,151.5,2022-01-21 20:00:00
2022-01-21 21:00:00,325.25,341.25,221.5,196.25,2022-01-21 21:00:00
2022-01-21 22:00:00,278.75,313.75,211.5,217.25,2022-01-21 22:00:00
2022-01-21 23:00:00,251.25,253.25,193.75,215.0,2022-01-21 23:00:00
2022-01-22 00:00:00,243.5,251.5,191.25,218.25,2022-01-22 00:00:00
2022-01-22 01:00:00,243.25,261.75,186.5,224.25,2022-01-22 01:00:00
2022-01-22 03:00:00,202.5,214.0,138.5,182.5,2022-01-22 03:00:00
2022-01-22 04:00:00,170.75,182.25,120.25,160.25,2022-01-22 04:00:00
2022-01-22 05:00:00,156.75,153.25,124.25,155.75,2022-01-22 05:00:00
2022-01-22 06:00:00,139.0,160.25,122.75,137.25,2022-01-22 06:00:00
2022-01-22 07:00:00,126.25,152.0,114.0,129.25,2022-01-22 07:00:00
2022-01-22 08:00:00,131.5,140.0,108.75,129.75,2022-01-22 08:00:00
2022-01-22 09:00:00,126.5,138.5,108.5,127.75,2022-01-22 09:00:00
2022-01-22 10:00:00,121.25,139.25,105.5,118.75,2022-01-22 10:00:00
2022-01-22 11:00:00,111.5,152.5,119.75,103.5,2022-01-22 11:00:00
2022-01-22 12:00:00,120.5,149.0,121.0,109.0,2022-01-22 12:00:00
2022-01-22 13:00:00,129.75,157.5,116.5,117.25,2022-01-22 13:00:00
2022-01-22 14:00:00,114.5,147.0,111.75,108.5,2022-01-22 14:00:00
2022-01-22 15:00:00,112.75,147.5,109.75,116.75,2022-01-22 15:00:00
2022-01-22 16:00:00,127.0,148.0,109.0,116.75,2022-01-22 16:00:00
2022-01-22 17:00:00,114.0,149.25,120.25,106.5,2022-01-22 17:00:00
2022-01-22 18:00:00,101.5,163.5,127.5,96.25,2022-01-22 18:00:00
2022-01-22 19:00:00,102.75,165.5,127.5,100.75,2022-01-22 19:00:00
2022-01-22 20:00:00,110.0,155.0,120.0,108.25,2022-01-22 20:00:00
2022-01-22 21:00:00,106.75,140.5,105.75,98.25,2022-01-22 21:00:00
2022-01-22 22:00:00,101.75,121.0,86.0,100.75,2022-01-22 22:00:00
2022-01-22 23:00:00,89.75,106.75,71.5,94.25,2022-01-22 23:00:00
2022-01-23 00:00:00,93.0,85.0,62.25,84.75,2022-01-23 00:00:00
2022-01-23 01:00:00,97.5,73.5,57.25,81.0,2022-01-23 01:00:00
2022-01-23 03:00:00,78.5,71.25,55.75,80.75,2022-01-23 03:00:00
2022-01-23 04:00:00,76.5,63.0,51.75,79.25,2022-01-23 04:00:00
2022-01-23 05:00:00,75.0,64.25,50.25,77.5,2022-01-23 05:00:00
2022-01-23 06:00:00,76.5,71.0,50.0,79.5,2022-01-23 06:00:00
2022-01-23 07:00:00,80.75,79.5,58.5,80.25,2022-01-23 07:00:00
2022-01-23 08:00:00,80.75,82.5,66.0,80.0,2022-01-23 08:00:00
2022-01-23 09:00:00,86.5,95.0,69.0,89.75,2022-01-23 09:00:00
2022-01-23 10:00:00,105.25,96.0,81.25,108.0,2022-01-23 10:00:00
2022-01-23 11:00:00,125.75,111.5,92.0,120.75,2022-01-23 11:00:00
2022-01-23 12:00:00,112.25,118.0,93.75,97.0,2022-01-23 12:00:00
2022-01-23 13:00:00,110.75,110.5,89.75,102.0,2022-01-23 13:00:00
2022-01-23 14:00:00,115.5,123.5,92.0,109.0,2022-01-23 14:00:00
2022-01-23 15:00:00,124.0,122.25,100.5,113.75,2022-01-23 15:00:00
2022-01-23 16:00:00,131.25,123.0,97.25,119.0,2022-01-23 16:00:00
2022-01-23 17:00:00,137.25,124.0,93.25,119.75,2022-01-23 17:00:00
2022-01-23 18:00:00,138.75,134.75,102.0,129.25,2022-01-23 18:00:00
2022-01-23 19:00:00,218.75,169.5,119.0,164.25,2022-01-23 19:00:00
2022-01-23 20:00:00,312.0,194.75,118.75,213.75,2022-01-23 20:00:00
2022-01-23 21:00:00,439.0,173.5,102.0,230.75,2022-01-23 21:00:00
2022-01-23 22:00:00,345.5,195.0,109.0,199.25,2022-01-23 22:00:00
2022-01-23 23:00:00,219.75,193.75,115.0,202.0,2022-01-23 23:00:00
2022-01-24 00:00:00,132.75,158.5,128.0,153.0,2022-01-24 00:00:00
2022-01-24 01:00:00,94.25,116.75,132.5,113.5,2022-01-24 01:00:00
2022-01-24 10:00:00,69.0,130.5,79.0,69.0,2022-01-24 10:00:00
2022-01-24 11:00:00,77.5,94.0,81.5,68.0,2022-01-24 11:00:00
2022-01-24 12:00:00,75.75,87.5,86.25,79.5,2022-01-24 12:00:00
2022-01-24 13:00:00,84.5,62.0,87.5,77.75,2022-01-24 13:00:00
2022-01-24 14:00:00,94.0,47.5,55.5,91.5,2022-01-24 14:00:00
2022-01-24 15:00:00,108.5,55.5,39.0,141.25,2022-01-24 15:00:00
2022-01-24 16:00:00,80.25,46.5,47.25,156.0,2022-01-24 16:00:00
2022-01-24 17:00:00,81.0,47.25,45.0,129.5,2022-01-24 17:00:00
2022-01-25 15:00:00,144.0,78.0,69.0,94.0,2022-01-25 15:00:00
2022-01-25 16:00:00,132.75,78.0,72.0,88.5,2022-01-25 16:00:00
2022-01-25 17:00:00,96.25,75.0,72.75,100.5,2022-01-25 17:00:00
2022-01-25 18:00:00,99.25,94.0,78.5,116.0,2022-01-25 18:00:00
2022-01-25 19:00:00,140.25,97.0,93.5,161.0,2022-01-25 19:00:00
2022-01-25 20:00:00,240.5,121.0,119.25,205.75,2022-01-25 20:00:00
2022-01-25 21:00:00,429.0,175.0,166.0,248.0,2022-01-25 21:00:00
2022-01-25 22:00:00,268.0,204.0,181.75,291.5,2022-01-25 22:00:00
2022-01-25 23:00:00,192.75,164.0,138.25,253.5,2022-01-25 23:00:00
2022-01-26 00:00:00,139.5,139.0,140.0,169.0,2022-01-26 00:00:00
2022-01-26 01:00:00,116.25,145.0,142.0,126.75,2022-01-26 01:00:00
2022-01-26 03:00:00,98.75,140.0,104.5,84.75,2022-01-26 03:00:00
2022-01-26 04:00:00,84.0,121.0,95.75,80.25,2022-01-26 04:00:00
2022-01-26 05:00:00,78.0,130.0,91.75,75.5,2022-01-26 05:00:00
2022-01-26 06:00:00,80.0,108.0,88.5,69.25,2022-01-26 06:00:00
2022-01-26 07:00:00,88.25,123.0,83.0,75.0,2022-01-26 07:00:00
2022-01-26 08:00:00,100.25,112.0,89.25,83.25,2022-01-26 08:00:00
2022-01-26 09:00:00,117.25,97.0,85.0,96.75,2022-01-26 09:00:00
2022-01-26 10:00:00,120.25,88.0,77.25,114.0,2022-01-26 10:00:00
2022-01-26 11:00:00,118.25,86.0,97.0,107.75,2022-01-26 11:00:00
2022-01-26 12:00:00,119.75,105.0,90.25,116.75,2022-01-26 12:00:00
2022-01-26 13:00:00,117.25,94.0,85.5,113.5,2022-01-26 13:00:00
2022-01-26 14:00:00,99.25,90.0,78.0,92.5,2022-01-26 14:00:00
2022-01-26 15:00:00,88.25,89.0,76.5,79.25,2022-01-26 15:00:00
2022-01-26 16:00:00,88.25,88.0,72.0,81.25,2022-01-26 16:00:00
2022-01-26 17:00:00,91.25,92.0,74.0,88.0,2022-01-26 17:00:00
2022-01-26 18:00:00,109.5,116.0,85.5,104.5,2022-01-26 18:00:00
2022-01-26 19:00:00,141.0,146.0,107.75,137.25,2022-01-26 19:00:00
2022-01-26 20:00:00,234.75,136.0,128.5,171.5,2022-01-26 20:00:00
2022-01-26 21:00:00,346.5,147.0,146.5,206.25,2022-01-26 21:00:00
2022-01-26 22:00:00,424.25,138.0,162.5,267.75,2022-01-26 22:00:00
2022-01-26 23:00:00,225.25,160.0,144.0,221.5,2022-01-26 23:00:00
2022-01-27 00:00:00,177.25,164.0,147.5,173.75,2022-01-27 00:00:00
2022-01-27 01:00:00,153.5,153.0,142.25,142.0,2022-01-27 01:00:00
2022-01-27 03:00:00,130.5,129.0,116.25,108.75,2022-01-27 03:00:00
2022-01-27 04:00:00,115.5,110.0,107.5,98.25,2022-01-27 04:00:00
2022-01-27 05:00:00,109.0,108.0,85.75,95.5,2022-01-27 05:00:00
2022-01-27 06:00:00,102.0,100.0,80.5,94.0,2022-01-27 06:00:00
2022-01-27 07:00:00,98.0,106.0,89.0,94.5,2022-01-27 07:00:00
2022-01-27 08:00:00,93.75,124.0,100.5,97.25,2022-01-27 08:00:00
2022-01-27 09:00:00,94.25,123.0,100.75,104.0,2022-01-27 09:00:00
2022-01-27 10:00:00,108.75,132.0,106.0,109.75,2022-01-27 10:00:00
2022-01-27 11:00:00,113.0,138.0,108.75,100.25,2022-01-27 11:00:00
2022-01-27 12:00:00,104.5,138.0,107.0,96.75,2022-01-27 12:00:00
2022-01-27 13:00:00,86.75,121.0,74.75,81.75,2022-01-27 13:00:00
2022-01-27 14:00:00,82.25,99.0,65.75,74.75,2022-01-27 14:00:00
2022-01-27 15:00:00,78.75,78.0,56.25,70.0,2022-01-27 15:00:00
2022-01-27 16:00:00,68.0,75.0,49.25,56.5,2022-01-27 16:00:00
2022-01-27 17:00:00,50.5,74.0,55.5,54.75,2022-01-27 17:00:00
2022-01-27 18:00:00,78.75,77.0,72.0,79.25,2022-01-27 18:00:00
2022-01-27 19:00:00,142.5,95.0,100.5,151.25,2022-01-27 19:00:00
2022-01-27 20:00:00,183.0,107.0,105.75,220.5,2022-01-27 20:00:00
2022-01-27 21:00:00,206.0,130.0,109.0,209.75,2022-01-27 21:00:00
2022-01-27 22:00:00,181.5,155.0,114.5,172.25,2022-01-27 22:00:00
2022-01-27 23:00:00,137.75,129.0,125.0,136.25,2022-01-27 23:00:00
2022-01-28 00:00:00,115.75,207.0,131.75,114.5,2022-01-28 00:00:00
2022-01-28 01:00:00,104.75,171.0,127.25,106.75,2022-01-28 01:00:00
2022-01-28 03:00:00,99.0,163.0,121.0,95.0,2022-01-28 03:00:00
2022-01-28 04:00:00,93.25,117.0,92.0,97.0,2022-01-28 04:00:00
2022-01-28 05:00:00,102.75,84.0,90.0,102.25,2022-01-28 05:00:00
2022-01-28 06:00:00,98.5,83.0,66.0,100.25,2022-01-28 06:00:00
2022-01-28 07:00:00,88.75,96.0,92.0,99.25,2022-01-28 07:00:00
2022-01-28 08:00:00,94.0,105.0,110.0,97.0,2022-01-28 08:00:00
2022-01-28 09:00:00,102.5,111.0,84.0,103.0,2022-01-28 09:00:00
2022-01-28 10:00:00,99.75,83.0,73.0,90.0,2022-01-28 10:00:00
2022-01-28 11:00:00,93.5,69.0,63.0,76.75,2022-01-28 11:00:00
2022-01-28 12:00:00,83.0,64.0,69.0,70.0,2022-01-28 12:00:00
2022-01-28 13:00:00,69.75,62.0,52.0,60.0,2022-01-28 13:00:00
2022-01-28 14:00:00,55.25,63.0,45.0,52.75,2022-01-28 14:00:00
2022-01-28 15:00:00,51.75,46.0,26.5,41.25,2022-01-28 15:00:00
2022-01-28 16:00:00,55.5,57.0,31.0,47.0,2022-01-28 16:00:00
2022-01-28 17:00:00,53.5,47.0,39.0,54.25,2022-01-28 17:00:00
2022-01-28 18:00:00,68.75,46.0,41.0,74.75,2022-01-28 18:00:00
2022-01-28 19:00:00,114.75,68.0,82.25,150.5,2022-01-28 19:00:00
2022-01-28 20:00:00,190.0,100.0,107.0,221.25,2022-01-28 20:00:00
2022-01-28 21:00:00,204.75,127.0,117.0,207.25,2022-01-28 21:00:00
2022-01-28 22:00:00,184.25,164.0,121.0,212.75,2022-01-28 22:00:00
2022-01-28 23:00:00,172.25,201.0,135.0,197.75,2022-01-28 23:00:00
2022-01-29 00:00:00,152.0,178.0,139.0,183.5,2022-01-29 00:00:00
2022-01-29 01:00:00,148.0,134.0,155.0,155.75,2022-01-29 01:00:00
2022-01-29 03:00:00,123.75,121.0,124.0,108.5,2022-01-29 03:00:00
2022-01-29 10:00:00,107.5,130.0,121.0,137.25,2022-01-29 10:00:00
2022-01-29 12:00:00,80.5,84.0,102.0,77.0,2022-01-29 12:00:00
2022-01-29 13:00:00,75.25,81.5,68.0,57.5,2022-01-29 13:00:00
2022-01-29 14:00:00,89.5,70.0,52.0,55.25,2022-01-29 14:00:00
2022-01-29 15:00:00,77.5,58.25,48.0,61.75,2022-01-29 15:00:00
2022-01-29 16:00:00,54.5,57.5,48.0,60.5,2022-01-29 16:00:00
2022-01-29 17:00:00,54.25,56.25,50.0,60.75,2022-01-29 17:00:00
2022-01-29 18:00:00,67.0,81.5,58.0,81.5,2022-01-29 18:00:00
2022-01-29 19:00:00,170.75,137.75,92.0,140.75,2022-01-29 19:00:00
2022-01-29 20:00:00,442.5,178.5,125.33,195.0,2022-01-29 20:00:00
2022-01-29 21:00:00,502.5,202.0,150.75,247.25,2022-01-29 21:00:00
2022-01-29 22:00:00,305.0,162.75,145.0,262.0,2022-01-29 22:00:00
2022-01-29 23:00:00,290.25,139.25,119.0,257.0,2022-01-29 23:00:00
2022-01-30 00:00:00,267.0,130.33,115.75,217.75,2022-01-30 00:00:00
2022-01-30 01:00:00,215.75,155.75,124.75,188.25,2022-01-30 01:00:00
2022-01-30 03:00:00,165.25,168.75,140.5,159.0,2022-01-30 03:00:00
2022-01-30 04:00:00,145.0,139.75,121.5,153.0,2022-01-30 04:00:00
2022-01-30 05:00:00,145.25,145.25,117.75,151.5,2022-01-30 05:00:00
2022-01-30 06:00:00,145.75,145.75,129.25,147.0,2022-01-30 06:00:00
2022-01-30 07:00:00,146.75,145.0,128.75,149.5,2022-01-30 07:00:00
2022-01-30 08:00:00,153.5,146.75,129.5,157.75,2022-01-30 08:00:00
2022-01-30 09:00:00,158.5,154.75,140.5,158.0,2022-01-30 09:00:00
2022-01-30 10:00:00,158.0,160.5,131.5,142.5,2022-01-30 10:00:00
2022-01-30 11:00:00,150.25,143.75,121.5,114.0,2022-01-30 11:00:00
2022-01-30 12:00:00,135.75,110.5,98.0,111.0,2022-01-30 12:00:00
2022-01-30 13:00:00,105.25,91.5,73.5,97.75,2022-01-30 13:00:00
2022-01-30 14:00:00,95.75,83.0,63.25,85.25,2022-01-30 14:00:00
2022-01-30 15:00:00,89.75,80.0,63.25,84.75,2022-01-30 15:00:00
2022-01-30 16:00:00,84.5,80.75,63.25,80.5,2022-01-30 16:00:00
2022-01-30 17:00:00,90.5,89.25,75.0,82.75,2022-01-30 17:00:00
2022-01-30 18:00:00,102.0,112.75,94.25,102.5,2022-01-30 18:00:00
2022-01-30 19:00:00,131.25,129.25,121.25,143.5,2022-01-30 19:00:00
2022-01-30 20:00:00,168.0,145.0,159.0,197.25,2022-01-30 20:00:00
2022-01-30 21:00:00,211.25,183.75,152.5,212.75,2022-01-30 21:00:00
2022-01-30 22:00:00,241.0,202.0,170.25,198.0,2022-01-30 22:00:00
2022-01-30 23:00:00,262.5,145.0,137.75,207.25,2022-01-30 23:00:00
2022-01-31 00:00:00,245.25,145.5,111.5,198.25,2022-01-31 00:00:00
2022-01-31 01:00:00,211.0,193.5,115.0,191.5,2022-01-31 01:00:00
2022-01-31 03:00:00,177.25,165.75,117.25,174.0,2022-01-31 03:00:00
2022-01-31 04:00:00,176.25,176.75,138.25,169.25,2022-01-31 04:00:00
2022-01-31 05:00:00,175.25,203.75,161.5,172.25,2022-01-31 05:00:00
2022-01-31 06:00:00,205.75,244.75,156.0,204.75,2022-01-31 06:00:00
2022-01-31 07:00:00,264.75,197.75,159.0,232.25,2022-01-31 07:00:00
2022-01-31 08:00:00,293.25,207.75,187.5,234.25,2022-01-31 08:00:00
2022-01-31 09:00:00,313.5,237.25,223.5,228.25,2022-01-31 09:00:00
2022-01-31 10:00:00,271.0,224.25,251.25,302.5,2022-01-31 10:00:00
2022-01-31 11:00:00,265.0,314.0,290.0,281.0,2022-01-31 11:00:00
2022-01-31 12:00:00,263.5,375.75,265.0,246.0,2022-01-31 12:00:00
2022-01-31 13:00:00,253.75,332.0,215.75,219.25,2022-01-31 13:00:00
2022-01-31 14:00:00,243.25,253.67,181.75,236.75,2022-01-31 14:00:00
2022-01-31 15:00:00,253.0,227.0,169.75,233.0,2022-01-31 15:00:00
2022-01-31 16:00:00,236.5,216.0,161.0,229.25,2022-01-31 16:00:00
2022-01-31 17:00:00,240.5,201.25,162.5,217.25,2022-01-31 17:00:00
2022-01-31 18:00:00,242.0,206.25,183.5,225.0,2022-01-31 18:00:00
2022-01-31 19:00:00,248.25,228.0,187.5,259.75,2022-01-31 19:00:00
2022-01-31 20:00:00,243.5,255.25,211.5,262.75,2022-01-31 20:00:00
2022-01-31 21:00:00,250.25,255.0,201.75,219.25,2022-01-31 21:00:00
2022-01-31 22:00:00,236.5,251.75,184.5,194.0,2022-01-31 22:00:00
2022-01-31 23:00:00,229.25,259.25,168.0,204.75,2022-01-31 23:00:00
2022-02-01 00:00:00,231.75,264.75,131.25,199.25,2022-02-01 00:00:00
2022-02-01 01:00:00,233.5,203.0,129.25,190.0,2022-02-01 01:00:00
2022-02-01 03:00:00,200.25,186.0,130.25,151.0,2022-02-01 03:00:00
2022-02-01 04:00:00,182.25,190.25,139.75,169.5,2022-02-01 04:00:00
2022-02-01 05:00:00,180.5,201.0,150.75,168.75,2022-02-01 05:00:00
2022-02-01 06:00:00,185.0,214.75,139.0,124.25,2022-02-01 06:00:00
2022-02-01 07:00:00,204.25,192.0,159.25,91.25,2022-02-01 07:00:00
2022-02-01 08:00:00,235.75,192.25,155.5,102.75,2022-02-01 08:00:00
2022-02-01 09:00:00,240.0,193.75,159.25,154.0,2022-02-01 09:00:00
2022-02-01 10:00:00,271.0,175.0,183.0,200.75,2022-02-01 10:00:00
2022-02-01 11:00:00,312.75,193.0,190.25,263.0,2022-02-01 11:00:00
2022-02-01 12:00:00,288.0,197.5,216.0,284.25,2022-02-01 12:00:00
2022-02-01 13:00:00,259.25,208.0,195.0,227.25,2022-02-01 13:00:00
2022-02-01 14:00:00,173.5,199.75,178.25,177.0,2022-02-01 14:00:00
2022-02-01 15:00:00,179.5,197.25,181.0,145.25,2022-02-01 15:00:00
2022-02-01 16:00:00,193.5,180.75,171.0,162.0,2022-02-01 16:00:00
2022-02-01 17:00:00,197.75,179.0,154.0,179.0,2022-02-01 17:00:00
2022-02-01 18:00:00,204.25,197.0,168.75,198.5,2022-02-01 18:00:00
2022-02-01 19:00:00,204.0,204.75,174.25,220.25,2022-02-01 19:00:00
2022-02-01 20:00:00,226.75,202.5,166.75,247.5,2022-02-01 20:00:00
2022-02-01 21:00:00,247.75,207.75,169.75,253.5,2022-02-01 21:00:00
2022-02-01 22:00:00,240.0,205.75,169.0,245.25,2022-02-01 22:00:00
2022-02-01 23:00:00,230.75,186.5,157.5,226.75,2022-02-01 23:00:00
2022-02-02 00:00:00,206.0,163.0,146.0,201.5,2022-02-02 00:00:00
2022-02-02 01:00:00,186.5,150.5,131.5,184.0,2022-02-02 01:00:00
2022-02-02 03:00:00,191.25,141.0,125.75,158.0,2022-02-02 03:00:00
2022-02-02 04:00:00,184.5,139.75,119.0,167.5,2022-02-02 04:00:00
2022-02-02 05:00:00,182.5,136.0,120.5,175.5,2022-02-02 05:00:00
2022-02-02 06:00:00,188.75,136.0,125.75,166.5,2022-02-02 06:00:00
2022-02-02 07:00:00,181.5,133.0,131.25,161.0,2022-02-02 07:00:00
2022-02-02 08:00:00,169.75,132.0,145.0,161.5,2022-02-02 08:00:00
2022-02-02 09:00:00,166.5,134.0,161.5,173.25,2022-02-02 09:00:00
2022-02-02 10:00:00,171.5,156.0,173.0,180.5,2022-02-02 10:00:00
2022-02-02 11:00:00,182.25,172.0,168.75,186.75,2022-02-02 11:00:00
2022-02-02 12:00:00,178.75,166.0,177.0,168.0,2022-02-02 12:00:00
2022-02-02 13:00:00,149.75,163.0,182.25,143.0,2022-02-02 13:00:00
2022-02-02 14:00:00,98.5,117.0,166.25,114.5,2022-02-02 14:00:00
2022-02-02 15:00:00,88.5,96.0,140.75,113.25,2022-02-02 15:00:00
2022-02-02 16:00:00,99.75,224.0,101.75,178.5,2022-02-02 16:00:00
2022-02-02 17:00:00,164.0,243.0,94.25,183.0,2022-02-02 17:00:00
2022-02-02 18:00:00,188.0,144.0,136.25,184.5,2022-02-02 18:00:00
2022-02-02 19:00:00,186.75,182.0,206.0,188.0,2022-02-02 19:00:00
2022-02-02 20:00:00,190.5,301.0,256.0,194.75,2022-02-02 20:00:00
2022-02-02 21:00:00,219.0,295.75,240.0,226.75,2022-02-02 21:00:00
2022-02-02 22:00:00,236.5,265.0,213.25,232.25,2022-02-02 22:00:00
2022-02-02 23:00:00,222.75,205.5,166.75,211.75,2022-02-02 23:00:00
2022-02-03 00:00:00,183.75,186.75,159.0,172.0,2022-02-03 00:00:00
2022-02-03 01:00:00,178.5,180.0,156.25,164.0,2022-02-03 01:00:00
2022-02-03 03:00:00,187.0,211.25,169.25,183.25,2022-02-03 03:00:00
2022-02-03 04:00:00,190.0,186.25,149.0,180.0,2022-02-03 04:00:00
2022-02-03 05:00:00,196.25,149.0,125.25,193.25,2022-02-03 05:00:00
2022-02-03 06:00:00,212.75,165.25,137.5,211.0,2022-02-03 06:00:00
2022-02-03 07:00:00,202.25,179.0,144.75,197.75,2022-02-03 07:00:00
2022-02-03 08:00:00,188.0,173.75,139.25,187.5,2022-02-03 08:00:00
2022-02-03 09:00:00,169.5,138.25,112.25,162.5,2022-02-03 09:00:00
2022-02-03 10:00:00,139.25,93.75,74.0,144.75,2022-02-03 10:00:00
2022-02-03 11:00:00,135.75,56.5,35.0,141.5,2022-02-03 11:00:00
2022-02-03 12:00:00,143.0,73.0,42.0,145.25,2022-02-03 12:00:00
2022-02-03 13:00:00,149.25,128.5,117.0,149.75,2022-02-03 13:00:00
2022-02-03 14:00:00,148.5,130.0,101.0,143.0,2022-02-03 14:00:00
2022-02-03 15:00:00,144.25,121.0,90.0,142.0,2022-02-03 15:00:00
2022-02-03 16:00:00,145.5,120.0,91.0,136.5,2022-02-03 16:00:00
2022-02-03 17:00:00,145.25,119.5,89.0,131.5,2022-02-03 17:00:00
2022-02-03 18:00:00,145.25,135.5,99.0,137.5,2022-02-03 18:00:00
2022-02-03 19:00:00,160.25,158.5,119.0,137.75,2022-02-03 19:00:00
2022-02-03 20:00:00,160.25,150.5,130.0,157.25,2022-02-03 20:00:00
2022-02-03 21:00:00,159.0,146.5,128.0,164.5,2022-02-03 21:00:00
2022-02-03 22:00:00,127.0,133.5,128.0,132.5,2022-02-03 22:00:00
2022-02-03 23:00:00,96.75,108.5,108.0,106.0,2022-02-03 23:00:00
2022-02-04 00:00:00,74.5,78.25,64.0,83.0,2022-02-04 00:00:00
2022-02-04 01:00:00,62.0,62.5,62.0,71.75,2022-02-04 01:00:00
2022-02-04 03:00:00,47.5,51.75,47.0,46.0,2022-02-04 03:00:00
2022-02-04 04:00:00,43.5,48.5,42.0,40.75,2022-02-04 04:00:00
2022-02-04 05:00:00,36.5,48.0,45.0,26.0,2022-02-04 05:00:00
2022-02-04 06:00:00,41.5,43.5,44.0,32.25,2022-02-04 06:00:00
2022-02-04 07:00:00,51.5,46.25,39.0,43.0,2022-02-04 07:00:00
2022-02-04 08:00:00,51.25,38.5,38.0,46.0,2022-02-04 08:00:00
2022-02-04 09:00:00,53.75,32.75,30.0,47.25,2022-02-04 09:00:00
2022-02-04 10:00:00,47.75,41.25,30.0,50.0,2022-02-04 10:00:00
2022-02-04 11:00:00,41.0,51.0,40.0,43.5,2022-02-04 11:00:00
2022-02-04 12:00:00,41.75,47.75,38.0,34.25,2022-02-04 12:00:00
2022-02-04 13:00:00,44.25,36.75,29.0,38.75,2022-02-04 13:00:00
2022-02-04 14:00:00,41.5,36.25,27.0,39.5,2022-02-04 14:00:00
2022-02-04 15:00:00,31.0,45.5,19.0,34.75,2022-02-04 15:00:00
2022-02-04 16:00:00,25.0,45.75,30.0,34.0,2022-02-04 16:00:00
2022-02-04 17:00:00,27.0,50.25,36.0,35.75,2022-02-04 17:00:00
2022-02-04 18:00:00,29.0,58.5,41.0,47.5,2022-02-04 18:00:00
2022-02-04 19:00:00,77.0,108.0,47.0,75.75,2022-02-04 19:00:00
2022-02-04 20:00:00,163.0,158.25,62.0,106.0,2022-02-04 20:00:00
2022-02-04 21:00:00,162.0,142.0,61.0,119.5,2022-02-04 21:00:00
2022-02-04 22:00:00,304.0,130.25,89.0,131.0,2022-02-04 22:00:00
2022-02-04 23:00:00,216.0,137.5,114.0,157.75,2022-02-04 23:00:00
2022-02-05 00:00:00,213.0,132.25,91.0,181.0,2022-02-05 00:00:00
2022-02-05 01:00:00,196.0,130.0,89.0,195.75,2022-02-05 01:00:00
2022-02-05 03:00:00,163.0,88.25,69.0,157.5,2022-02-05 03:00:00
2022-02-05 04:00:00,158.0,105.5,80.0,131.0,2022-02-05 04:00:00
2022-02-05 05:00:00,168.0,155.0,66.0,125.0,2022-02-05 05:00:00
2022-02-05 06:00:00,161.0,94.0,38.0,109.5,2022-02-05 06:00:00
2022-02-05 07:00:00,146.0,74.25,42.0,90.25,2022-02-05 07:00:00
2022-02-05 08:00:00,113.0,77.0,36.0,84.75,2022-02-05 08:00:00
2022-02-05 09:00:00,75.0,80.75,40.0,72.0,2022-02-05 09:00:00
2022-02-05 10:00:00,95.0,101.0,45.0,91.25,2022-02-05 10:00:00
2022-02-05 11:00:00,141.0,110.0,55.0,106.0,2022-02-05 11:00:00
