PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
145.25,42.22,85.55,0.35,2020-12-11 07:00:00,1426
164.0,25.85,84.9,0.3,2020-12-11 07:00:00,124
129.5,22.38,79.32,,2020-12-11 07:00:00,5024
118.0,74.42,82.9,0.3,2020-12-11 07:00:00,1421
145.0,98.3,75.12,0.48,2020-12-11 08:00:00,1421
172.25,69.02,78.68,0.32,2020-12-11 08:00:00,1426
175.5,66.35,83.5,0.3,2020-12-11 08:00:00,124
137.25,46.7,73.85,,2020-12-11 08:00:00,5024
153.0,125.0,65.38,0.55,2020-12-11 09:00:00,1421
181.75,112.58,71.28,0.55,2020-12-11 09:00:00,124
148.0,36.08,60.08,,2020-12-11 09:00:00,5024
156.0,62.18,63.52,0.7,2020-12-11 09:00:00,1426
176.75,113.3,59.8,0.48,2020-12-11 10:00:00,124
167.0,60.9,60.15,0.62,2020-12-11 10:00:00,1426
162.0,128.3,57.48,0.68,2020-12-11 10:00:00,1421
153.75,35.28,56.75,,2020-12-11 10:00:00,5024
162.0,32.1,54.03,,2020-12-11 11:00:00,5024
182.0,110.85,53.65,0.8,2020-12-11 11:00:00,1421
183.5,140.78,56.42,0.48,2020-12-11 11:00:00,124
159.25,56.08,54.8,0.6,2020-12-11 11:00:00,1426
143.75,75.8,54.12,0.68,2020-12-11 12:00:00,1426
210.25,144.52,52.18,0.72,2020-12-11 12:00:00,124
162.0,26.3,51.65,,2020-12-11 12:00:00,5024
190.0,110.2,52.3,0.9,2020-12-11 12:00:00,1421
187.0,98.92,46.45,0.73,2020-12-11 13:00:00,124
151.5,97.9,52.22,0.32,2020-12-11 13:00:00,1426
180.0,107.08,51.15,0.82,2020-12-11 13:00:00,1421
183.75,72.62,49.92,0.85,2020-12-11 14:00:00,1426
166.0,96.78,42.35,0.6,2020-12-11 14:00:00,124
180.0,76.97,47.92,1.05,2020-12-11 14:00:00,1421
145.0,69.95,47.22,1.17,2020-12-11 15:00:00,1421
183.0,95.48,52.4,0.72,2020-12-11 15:00:00,1426
186.5,88.6,45.58,0.45,2020-12-11 15:00:00,124
162.0,87.5,47.75,,2020-12-11 15:00:00,5024
205.25,99.7,59.58,0.38,2020-12-11 16:00:00,1426
168.5,49.42,47.75,0.45,2020-12-11 16:00:00,124
136.0,58.9,49.92,0.78,2020-12-11 16:00:00,1421
215.0,139.32,68.15,0.42,2020-12-11 17:00:00,1426
95.0,90.48,58.32,0.62,2020-12-11 17:00:00,1421
94.25,75.57,61.72,0.3,2020-12-11 17:00:00,124
253.25,157.65,62.42,,2020-12-11 17:00:00,5024
106.25,81.85,66.4,0.3,2020-12-11 18:00:00,124
274.5,140.48,68.05,,2020-12-11 18:00:00,5024
108.0,100.02,61.15,0.8,2020-12-11 18:00:00,1421
221.0,143.9,74.7,0.3,2020-12-11 18:00:00,1426
270.0,148.02,76.9,0.35,2020-12-11 19:00:00,1426
315.0,116.68,69.22,,2020-12-11 19:00:00,5024
143.25,85.02,70.07,0.3,2020-12-11 19:00:00,124
160.0,133.95,63.25,0.7,2020-12-11 19:00:00,1421
206.75,81.65,72.88,0.3,2020-12-11 20:00:00,124
316.5,92.48,66.15,,2020-12-11 20:00:00,5024
278.25,143.43,70.28,0.6,2020-12-11 20:00:00,1426
234.0,140.15,68.45,0.5,2020-12-11 20:00:00,1421
256.75,83.35,67.2,,2020-12-11 21:00:00,5024
214.5,78.03,75.75,0.3,2020-12-11 21:00:00,124
253.5,129.18,71.38,0.55,2020-12-11 21:00:00,1426
278.0,130.45,73.08,0.42,2020-12-11 21:00:00,1421
243.0,77.7,77.25,0.3,2020-12-11 22:00:00,124
299.0,115.8,73.55,1.23,2020-12-11 22:00:00,1421
222.0,75.97,69.03,,2020-12-11 22:00:00,5024
213.0,128.78,71.12,0.88,2020-12-11 22:00:00,1426
213.5,111.1,72.6,0.5,2020-12-11 23:00:00,1426
214.25,68.18,71.65,,2020-12-11 23:00:00,5024
254.0,86.78,76.0,0.3,2020-12-11 23:00:00,124
323.0,100.12,76.2,1.25,2020-12-11 23:00:00,1421
270.25,73.55,77.78,0.43,2020-12-12 00:00:00,124
228.75,62.48,71.42,,2020-12-12 00:00:00,5024
276.0,85.52,78.62,1.32,2020-12-12 00:00:00,1421
216.0,92.92,78.07,0.18,2020-12-12 00:00:00,1426
223.0,85.28,80.3,0.72,2020-12-12 01:00:00,1426
287.0,82.1,80.78,1.17,2020-12-12 01:00:00,1421
306.75,55.02,79.6,0.48,2020-12-12 01:00:00,124
239.25,45.18,71.65,,2020-12-12 01:00:00,5024
236.5,61.2,81.0,0.7,2020-12-12 02:00:00,1426
254.75,35.9,72.75,,2020-12-12 02:00:00,5024
318.25,46.15,80.58,0.32,2020-12-12 02:00:00,124
292.75,45.5,81.78,0.32,2020-12-12 03:00:00,124
263.0,66.65,83.48,0.65,2020-12-12 03:00:00,1421
241.5,54.78,81.78,0.38,2020-12-12 03:00:00,1426
253.5,34.8,74.5,,2020-12-12 03:00:00,5024
268.75,42.3,82.0,0.3,2020-12-12 04:00:00,124
240.75,43.15,84.32,0.2,2020-12-12 04:00:00,1426
249.25,29.3,76.55,,2020-12-12 04:00:00,5024
261.0,60.65,84.12,0.57,2020-12-12 04:00:00,1421
263.25,35.83,82.58,0.3,2020-12-12 05:00:00,124
276.0,57.45,84.6,0.28,2020-12-12 05:00:00,1421
226.5,44.45,84.88,0.38,2020-12-12 05:00:00,1426
242.75,29.3,77.32,,2020-12-12 05:00:00,5024
251.0,25.6,77.92,,2020-12-12 06:00:00,5024
203.5,37.43,84.72,0.68,2020-12-12 06:00:00,1426
245.0,32.08,83.08,0.3,2020-12-12 06:00:00,124
299.0,52.35,86.0,0.38,2020-12-12 06:00:00,1421
252.25,31.37,83.62,0.3,2020-12-12 07:00:00,124
198.5,33.85,83.82,0.82,2020-12-12 07:00:00,1426
269.0,24.48,78.03,,2020-12-12 07:00:00,5024
317.0,59.0,85.32,1.1,2020-12-12 07:00:00,1421
223.0,56.82,81.1,0.85,2020-12-12 08:00:00,1421
179.75,29.45,82.8,0.65,2020-12-12 08:00:00,1426
215.25,34.58,84.12,0.3,2020-12-12 08:00:00,124
301.0,23.48,77.53,,2020-12-12 08:00:00,5024
146.75,29.95,77.5,0.62,2020-12-12 09:00:00,1426
172.25,37.33,82.2,0.3,2020-12-12 09:00:00,124
279.25,24.62,73.18,,2020-12-12 09:00:00,5024
180.0,52.18,75.72,0.95,2020-12-12 09:00:00,1421
177.75,29.35,68.53,,2020-12-12 10:00:00,5024
139.25,40.95,74.18,0.92,2020-12-12 10:00:00,1426
178.0,58.88,70.72,1.33,2020-12-12 10:00:00,1421
164.5,34.48,73.72,0.9,2020-12-12 10:00:00,124
158.25,38.05,67.0,1.1,2020-12-12 11:00:00,124
206.25,50.15,71.05,0.72,2020-12-12 11:00:00,1426
215.0,37.92,67.6,,2020-12-12 11:00:00,5024
172.0,67.53,64.9,1.38,2020-12-12 11:00:00,1421
158.0,69.18,63.18,1.45,2020-12-12 12:00:00,1421
256.75,53.78,66.8,1.05,2020-12-12 12:00:00,1426
162.5,39.25,63.97,0.85,2020-12-12 12:00:00,124
276.25,35.05,68.22,,2020-12-12 12:00:00,5024
359.0,28.05,68.95,,2020-12-12 13:00:00,5024
287.5,59.02,70.53,1.48,2020-12-12 13:00:00,1426
173.5,49.48,59.98,0.52,2020-12-12 13:00:00,124
161.0,78.18,61.55,1.3,2020-12-12 13:00:00,1421
344.75,23.65,68.97,,2020-12-12 14:00:00,5024
199.75,51.35,61.08,0.57,2020-12-12 14:00:00,124
335.5,49.65,69.8,1.3,2020-12-12 14:00:00,1426
177.0,86.75,63.05,1.32,2020-12-12 14:00:00,1421
212.5,70.65,67.08,0.45,2020-12-12 15:00:00,124
323.5,46.22,71.98,1.33,2020-12-12 15:00:00,1426
217.0,93.75,69.0,1.35,2020-12-12 15:00:00,1421
311.0,22.98,69.85,,2020-12-12 15:00:00,5024
282.25,24.28,70.55,,2020-12-12 16:00:00,5024
291.5,37.47,76.42,1.1,2020-12-12 16:00:00,1426
293.0,92.2,74.68,1.12,2020-12-12 16:00:00,1421
276.75,68.65,74.15,0.68,2020-12-12 16:00:00,124
329.0,93.42,78.92,1.08,2020-12-12 17:00:00,1421
270.0,22.78,75.12,,2020-12-12 17:00:00,5024
264.0,39.62,81.2,0.9,2020-12-12 17:00:00,1426
288.5,61.5,78.0,0.38,2020-12-12 17:00:00,124
257.0,41.72,83.9,0.5,2020-12-12 18:00:00,1426
264.25,59.25,80.18,0.3,2020-12-12 18:00:00,124
248.0,21.52,77.82,,2020-12-12 18:00:00,5024
320.0,96.02,82.1,0.62,2020-12-12 18:00:00,1421
245.75,44.78,85.95,0.3,2020-12-12 19:00:00,1426
241.75,23.62,78.68,,2020-12-12 19:00:00,5024
239.5,54.6,82.15,0.3,2020-12-12 19:00:00,124
300.0,94.62,84.65,0.52,2020-12-12 19:00:00,1421
278.0,94.75,86.18,0.52,2020-12-12 20:00:00,1421
297.25,42.58,87.12,0.3,2020-12-12 20:00:00,1426
237.75,22.05,,,2020-12-12 20:00:00,5024
240.0,45.2,83.28,0.3,2020-12-12 20:00:00,124
283.0,40.28,87.4,0.58,2020-12-12 21:00:00,1426
253.5,38.45,84.38,0.3,2020-12-12 21:00:00,124
264.5,23.33,,,2020-12-12 21:00:00,5024
268.0,80.3,86.8,0.35,2020-12-12 21:00:00,1421
246.75,32.4,84.8,0.3,2020-12-12 22:00:00,124
287.5,26.45,,,2020-12-12 22:00:00,5024
255.0,82.5,87.68,0.7,2020-12-12 22:00:00,1421
276.0,41.8,87.52,0.78,2020-12-12 22:00:00,1426
263.0,87.28,87.62,1.15,2020-12-12 23:00:00,1421
259.0,26.42,,,2020-12-12 23:00:00,5024
241.0,35.17,87.4,0.7,2020-12-12 23:00:00,1426
242.25,38.12,85.22,0.3,2020-12-12 23:00:00,124
260.0,84.72,87.35,1.18,2020-12-13 00:00:00,1421
219.25,23.35,,,2020-12-13 00:00:00,5024
254.75,42.88,85.4,0.3,2020-12-13 00:00:00,124
196.5,27.48,87.28,1.15,2020-12-13 00:00:00,1426
195.25,17.35,,,2020-12-13 01:00:00,5024
175.75,18.25,86.95,1.98,2020-12-13 01:00:00,1426
263.0,74.45,87.75,1.17,2020-12-13 01:00:00,1421
266.0,44.42,85.72,0.3,2020-12-13 01:00:00,124
152.5,15.4,,,2020-12-13 02:00:00,5024
135.75,18.8,86.38,1.33,2020-12-13 02:00:00,1426
225.25,24.8,85.45,0.3,2020-12-13 02:00:00,124
153.0,41.5,86.75,1.45,2020-12-13 03:00:00,1421
126.0,21.38,85.72,1.25,2020-12-13 03:00:00,1426
136.25,18.33,,,2020-12-13 03:00:00,5024
149.75,25.48,85.08,0.3,2020-12-13 03:00:00,124
134.0,21.05,,,2020-12-13 04:00:00,5024
98.25,22.85,85.72,1.52,2020-12-13 04:00:00,1426
122.0,44.5,86.25,1.4,2020-12-13 04:00:00,1421
126.5,24.52,84.72,0.3,2020-12-13 04:00:00,124
143.25,24.85,,,2020-12-13 05:00:00,5024
141.0,48.42,86.95,1.02,2020-12-13 05:00:00,1421
122.75,30.9,85.25,0.3,2020-12-13 05:00:00,124
96.0,25.33,86.22,0.7,2020-12-13 05:00:00,1426
107.75,36.08,87.2,0.35,2020-12-13 06:00:00,1426
127.5,27.85,85.6,0.3,2020-12-13 06:00:00,124
110.0,20.75,,,2020-12-13 06:00:00,5024
147.0,51.35,87.48,0.88,2020-12-13 06:00:00,1421
139.0,55.5,87.82,0.55,2020-12-13 07:00:00,1421
139.0,28.6,88.1,0.65,2020-12-13 07:00:00,1426
89.5,18.52,80.95,,2020-12-13 07:00:00,5024
140.5,22.78,86.02,0.3,2020-12-13 07:00:00,124
90.0,18.2,81.75,,2020-12-13 08:00:00,5024
155.25,36.8,85.8,0.3,2020-12-13 08:00:00,124
116.5,18.7,87.65,0.82,2020-12-13 08:00:00,1426
146.0,62.48,87.08,0.9,2020-12-13 08:00:00,1421
133.0,71.48,77.78,1.62,2020-12-13 09:00:00,1421
148.25,39.58,85.72,0.77,2020-12-13 09:00:00,124
86.5,13.9,81.58,,2020-12-13 09:00:00,5024
83.5,21.68,86.6,0.8,2020-12-13 09:00:00,1426
156.0,64.1,66.95,1.78,2020-12-13 10:00:00,1421
84.5,14.35,76.12,,2020-12-13 10:00:00,5024
138.0,37.98,80.47,1.23,2020-12-13 10:00:00,124
77.75,22.65,80.72,0.88,2020-12-13 10:00:00,1426
112.25,25.78,63.42,1.4,2020-12-13 11:00:00,124
70.25,19.27,67.45,1.35,2020-12-13 11:00:00,1426
124.0,57.75,55.08,1.75,2020-12-13 11:00:00,1421
84.0,13.48,62.8,,2020-12-13 11:00:00,5024
75.75,21.82,46.45,1.33,2020-12-13 12:00:00,124
72.0,47.48,45.05,2.05,2020-12-13 12:00:00,1421
72.0,10.2,57.3,,2020-12-13 12:00:00,5024
59.0,14.35,62.42,1.8,2020-12-13 12:00:00,1426
60.25,17.67,39.88,1.32,2020-12-13 13:00:00,124
58.0,11.75,59.62,1.95,2020-12-13 13:00:00,1426
56.0,8.38,55.12,,2020-12-13 13:00:00,5024
42.0,42.12,41.4,2.28,2020-12-13 13:00:00,1421
47.25,13.9,40.53,1.48,2020-12-13 14:00:00,124
55.75,14.35,58.6,1.67,2020-12-13 14:00:00,1426
20.0,42.68,44.85,2.17,2020-12-13 14:00:00,1421
52.0,9.43,53.65,,2020-12-13 14:00:00,5024
58.25,15.6,61.1,1.75,2020-12-13 15:00:00,1426
30.0,43.4,46.62,2.05,2020-12-13 15:00:00,1421
52.5,9.73,53.42,,2020-12-13 15:00:00,5024
33.0,16.25,42.18,0.98,2020-12-13 15:00:00,124
52.5,10.6,57.18,,2020-12-13 16:00:00,5024
34.75,23.3,47.62,0.6,2020-12-13 16:00:00,124
35.0,46.8,47.62,1.82,2020-12-13 16:00:00,1421
58.5,16.17,64.8,1.58,2020-12-13 16:00:00,1426
49.5,13.35,66.5,,2020-12-13 17:00:00,5024
58.25,37.8,71.97,1.05,2020-12-13 17:00:00,1426
44.75,32.5,58.45,0.3,2020-12-13 17:00:00,124
31.0,62.35,56.25,1.33,2020-12-13 17:00:00,1421
33.0,84.98,65.92,1.0,2020-12-13 18:00:00,1421
85.75,46.92,78.1,1.05,2020-12-13 18:00:00,1426
52.0,19.9,73.88,,2020-12-13 18:00:00,5024
61.25,50.95,68.22,0.35,2020-12-13 18:00:00,124
74.5,52.3,72.3,0.32,2020-12-13 19:00:00,124
91.0,25.17,77.28,,2020-12-13 19:00:00,5024
163.75,40.83,76.73,1.58,2020-12-13 19:00:00,1426
53.0,86.05,71.65,0.95,2020-12-13 19:00:00,1421
99.5,49.32,76.85,0.3,2020-12-13 20:00:00,124
75.0,90.48,76.75,0.98,2020-12-13 20:00:00,1421
117.5,20.58,79.27,,2020-12-13 20:00:00,5024
160.75,35.62,80.28,1.1,2020-12-13 20:00:00,1426
101.0,17.6,79.85,,2020-12-13 21:00:00,5024
88.5,29.92,84.7,1.18,2020-12-13 21:00:00,1426
109.75,46.78,78.72,0.3,2020-12-13 21:00:00,124
94.0,85.55,81.1,0.88,2020-12-13 21:00:00,1421
90.0,77.25,84.0,0.98,2020-12-13 22:00:00,1421
80.0,26.28,85.6,0.55,2020-12-13 22:00:00,1426
90.25,39.95,80.38,0.3,2020-12-13 22:00:00,124
88.5,14.15,80.77,,2020-12-13 22:00:00,5024
88.25,37.12,81.9,0.3,2020-12-13 23:00:00,124
83.0,70.4,85.55,1.0,2020-12-13 23:00:00,1421
86.0,13.85,82.32,,2020-12-13 23:00:00,5024
75.75,24.38,85.4,1.02,2020-12-13 23:00:00,1426
86.0,13.85,82.48,,2020-12-14 00:00:00,5024
91.0,35.3,82.7,0.3,2020-12-14 00:00:00,124
73.25,22.18,87.22,0.92,2020-12-14 00:00:00,1426
84.0,63.3,86.82,0.82,2020-12-14 00:00:00,1421
73.25,15.52,84.72,1.4,2020-12-14 01:00:00,1426
85.0,55.78,86.08,1.23,2020-12-14 01:00:00,1421
78.0,9.93,80.55,,2020-12-14 01:00:00,5024
95.5,32.58,82.62,0.3,2020-12-14 01:00:00,124
63.5,13.1,82.55,1.62,2020-12-14 02:00:00,1426
92.0,27.4,81.32,0.3,2020-12-14 02:00:00,124
64.0,12.1,77.68,,2020-12-14 02:00:00,5024
73.0,18.9,80.75,1.45,2020-12-14 03:00:00,1426
68.0,47.55,82.35,1.72,2020-12-14 03:00:00,1421
71.0,15.2,75.05,,2020-12-14 03:00:00,5024
91.5,16.12,81.12,0.3,2020-12-14 03:00:00,124
83.0,37.3,81.45,1.7,2020-12-14 04:00:00,1421
103.0,14.27,73.0,,2020-12-14 04:00:00,5024
76.5,11.12,80.75,0.3,2020-12-14 04:00:00,124
120.5,19.38,79.3,0.98,2020-12-14 04:00:00,1426
135.5,13.78,73.0,,2020-12-14 05:00:00,5024
202.5,20.45,79.23,0.7,2020-12-14 05:00:00,1426
62.5,8.62,78.88,0.38,2020-12-14 05:00:00,124
66.0,37.33,80.18,1.32,2020-12-14 05:00:00,1421
67.0,37.6,79.85,1.3,2020-12-14 06:00:00,1421
62.75,9.5,77.88,0.35,2020-12-14 06:00:00,124
148.75,28.85,79.78,0.5,2020-12-14 06:00:00,1426
143.5,13.52,73.9,,2020-12-14 06:00:00,5024
118.0,22.0,78.9,0.82,2020-12-14 07:00:00,1426
130.0,16.98,71.68,,2020-12-14 07:00:00,5024
71.25,18.73,77.22,0.38,2020-12-14 07:00:00,124
59.0,45.4,79.35,1.2,2020-12-14 07:00:00,1421
102.5,11.23,65.88,,2020-12-14 08:00:00,5024
83.5,22.22,74.78,0.43,2020-12-14 08:00:00,124
84.25,16.08,73.23,0.92,2020-12-14 08:00:00,1426
74.0,50.12,75.85,1.62,2020-12-14 08:00:00,1421
63.25,12.77,65.75,1.32,2020-12-14 09:00:00,1426
81.5,6.75,60.12,,2020-12-14 09:00:00,5024
93.0,19.23,65.9,0.77,2020-12-14 09:00:00,124
88.0,45.55,67.7,1.48,2020-12-14 09:00:00,1421
74.0,6.65,55.92,,2020-12-14 10:00:00,5024
58.75,10.72,59.98,1.4,2020-12-14 10:00:00,1426
91.25,19.48,56.42,0.52,2020-12-14 10:00:00,124
67.75,17.88,49.53,0.85,2020-12-14 11:00:00,124
51.5,9.6,56.25,1.35,2020-12-14 11:00:00,1426
60.5,6.9,52.6,,2020-12-14 11:00:00,5024
86.0,41.7,53.78,1.42,2020-12-14 11:00:00,1421
69.0,18.45,45.32,1.05,2020-12-14 12:00:00,124
52.0,7.15,50.03,,2020-12-14 12:00:00,5024
69.0,41.45,50.45,1.58,2020-12-14 12:00:00,1421
49.0,10.0,52.72,1.25,2020-12-14 12:00:00,1426
63.0,43.45,49.48,1.9,2020-12-14 13:00:00,1421
53.5,6.52,48.72,,2020-12-14 13:00:00,5024
44.0,10.55,52.58,1.8,2020-12-14 13:00:00,1426
70.25,17.58,42.08,0.88,2020-12-14 13:00:00,124
55.25,18.4,42.5,0.72,2020-12-14 14:00:00,124
42.5,12.88,53.02,1.72,2020-12-14 14:00:00,1426
59.5,7.52,48.38,,2020-12-14 14:00:00,5024
70.0,41.75,50.62,1.72,2020-12-14 14:00:00,1421
60.5,8.15,49.25,,2020-12-14 15:00:00,5024
52.0,42.92,52.3,1.62,2020-12-14 15:00:00,1421
54.0,18.48,46.3,0.85,2020-12-14 15:00:00,124
55.75,15.98,55.82,1.65,2020-12-14 15:00:00,1426
63.0,9.3,54.42,,2020-12-14 16:00:00,5024
53.0,47.55,55.18,1.5,2020-12-14 16:00:00,1421
58.0,24.33,61.52,1.67,2020-12-14 16:00:00,1426
57.0,29.6,50.7,0.6,2020-12-14 16:00:00,124
55.0,76.62,61.95,1.0,2020-12-14 17:00:00,1421
62.5,54.0,59.0,0.32,2020-12-14 17:00:00,124
72.75,34.38,66.5,1.98,2020-12-14 17:00:00,1426
76.0,13.28,62.0,,2020-12-14 17:00:00,5024
85.0,64.42,66.05,0.3,2020-12-14 18:00:00,124
96.0,37.5,70.22,1.9,2020-12-14 18:00:00,1426
98.5,17.52,68.35,,2020-12-14 18:00:00,5024
69.0,91.2,67.88,1.12,2020-12-14 18:00:00,1421
113.5,17.8,74.97,,2020-12-14 19:00:00,5024
115.75,35.3,73.38,2.12,2020-12-14 19:00:00,1426
108.5,61.12,69.38,0.3,2020-12-14 19:00:00,124
85.0,93.98,71.42,1.12,2020-12-14 19:00:00,1421
131.0,55.85,73.8,0.3,2020-12-14 20:00:00,124
101.0,95.92,73.97,1.05,2020-12-14 20:00:00,1421
117.5,20.02,77.2,,2020-12-14 20:00:00,5024
115.75,31.9,75.8,1.95,2020-12-14 20:00:00,1426
100.75,38.9,79.3,1.1,2020-12-14 21:00:00,1426
133.5,22.05,78.72,,2020-12-14 21:00:00,5024
145.25,53.05,76.43,0.3,2020-12-14 21:00:00,124
116.0,79.43,77.85,0.98,2020-12-14 21:00:00,1421
102.0,34.83,86.28,0.72,2020-12-14 22:00:00,1426
134.25,45.35,77.68,0.3,2020-12-14 22:00:00,124
142.5,22.52,80.95,,2020-12-14 22:00:00,5024
127.0,68.75,80.72,0.7,2020-12-14 22:00:00,1421
93.0,33.32,88.35,0.65,2020-12-14 23:00:00,1426
127.0,61.58,83.88,0.38,2020-12-14 23:00:00,1421
134.5,37.52,79.3,0.3,2020-12-14 23:00:00,124
125.5,20.7,82.25,,2020-12-14 23:00:00,5024
111.0,18.62,82.3,,2020-12-15 00:00:00,5024
132.75,33.47,80.53,0.3,2020-12-15 00:00:00,124
130.0,57.48,85.78,0.4,2020-12-15 00:00:00,1421
76.0,25.35,88.75,0.6,2020-12-15 00:00:00,1426
131.0,26.18,81.82,0.3,2020-12-15 01:00:00,124
127.0,57.88,86.88,0.28,2020-12-15 01:00:00,1421
98.0,18.77,82.32,,2020-12-15 01:00:00,5024
79.5,26.02,88.95,0.95,2020-12-15 01:00:00,1426
80.75,29.65,89.02,0.85,2020-12-15 02:00:00,1426
81.5,15.4,82.3,,2020-12-15 02:00:00,5024
127.25,20.45,82.78,0.3,2020-12-15 02:00:00,124
105.0,54.1,88.12,0.88,2020-12-15 03:00:00,1421
118.5,26.22,83.52,0.3,2020-12-15 03:00:00,124
83.5,16.02,82.22,,2020-12-15 03:00:00,5024
76.75,28.5,89.35,0.62,2020-12-15 03:00:00,1426
79.5,14.35,82.12,,2020-12-15 04:00:00,5024
99.5,23.35,83.9,0.3,2020-12-15 04:00:00,124
67.75,24.82,89.92,0.7,2020-12-15 04:00:00,1426
78.0,48.78,88.4,0.85,2020-12-15 04:00:00,1421
74.0,53.18,89.3,0.9,2020-12-15 05:00:00,1421
69.0,29.42,90.1,0.95,2020-12-15 05:00:00,1426
98.5,19.42,84.6,0.3,2020-12-15 05:00:00,124
63.5,14.85,82.1,,2020-12-15 05:00:00,5024
81.0,53.8,88.2,1.02,2020-12-15 06:00:00,1421
74.25,27.65,89.52,1.2,2020-12-15 06:00:00,1426
59.5,14.4,82.12,,2020-12-15 06:00:00,5024
97.25,23.2,85.0,0.3,2020-12-15 06:00:00,124
91.0,51.62,88.75,0.85,2020-12-15 07:00:00,1421
117.25,29.48,85.1,0.3,2020-12-15 07:00:00,124
98.0,28.2,88.45,1.2,2020-12-15 07:00:00,1426
67.0,15.58,82.22,,2020-12-15 07:00:00,5024
105.5,17.9,81.93,,2020-12-15 08:00:00,5024
91.0,64.75,86.05,1.15,2020-12-15 08:00:00,1421
121.25,33.98,83.95,0.3,2020-12-15 08:00:00,124
98.25,29.55,83.98,1.48,2020-12-15 08:00:00,1426
102.0,64.25,76.47,1.35,2020-12-15 09:00:00,1421
124.5,19.52,71.5,,2020-12-15 09:00:00,5024
128.75,47.38,77.62,0.3,2020-12-15 09:00:00,124
109.25,42.4,73.42,1.58,2020-12-15 09:00:00,1426
152.25,30.82,65.9,0.73,2020-12-15 10:00:00,124
127.0,61.88,68.88,1.17,2020-12-15 10:00:00,1421
132.0,11.98,60.82,,2020-12-15 10:00:00,5024
124.25,29.28,62.85,1.22,2020-12-15 10:00:00,1426
174.0,63.38,60.65,1.23,2020-12-15 11:00:00,1421
153.25,28.95,57.12,1.32,2020-12-15 11:00:00,1426
157.5,9.73,55.85,,2020-12-15 11:00:00,5024
161.75,31.1,54.6,0.65,2020-12-15 11:00:00,124
166.5,13.8,50.4,,2020-12-15 12:00:00,5024
162.0,64.08,55.08,1.12,2020-12-15 12:00:00,1421
135.5,21.45,52.85,1.18,2020-12-15 12:00:00,1426
164.25,34.3,46.22,0.52,2020-12-15 12:00:00,124
119.25,17.35,52.2,1.45,2020-12-15 13:00:00,1426
143.0,69.58,51.18,1.32,2020-12-15 13:00:00,1421
182.0,14.08,47.75,,2020-12-15 13:00:00,5024
170.75,37.15,40.85,0.57,2020-12-15 13:00:00,124
155.5,10.23,40.85,0.72,2020-12-15 14:00:00,124
101.25,19.08,51.78,1.38,2020-12-15 14:00:00,1426
169.0,71.82,49.95,1.42,2020-12-15 14:00:00,1421
187.5,11.98,47.28,,2020-12-15 14:00:00,5024
152.5,10.78,48.12,,2020-12-15 15:00:00,5024
127.75,2.92,44.4,0.62,2020-12-15 15:00:00,124
158.0,70.07,50.35,1.3,2020-12-15 15:00:00,1421
95.75,19.88,53.78,1.58,2020-12-15 15:00:00,1426
135.0,76.52,52.88,1.25,2020-12-15 16:00:00,1421
107.5,10.52,52.75,,2020-12-15 16:00:00,5024
90.75,3.6,47.03,0.42,2020-12-15 16:00:00,124
83.75,24.5,60.08,1.42,2020-12-15 16:00:00,1426
87.0,7.6,56.85,0.3,2020-12-15 17:00:00,124
84.0,99.6,59.65,1.02,2020-12-15 17:00:00,1421
77.0,51.18,65.9,1.2,2020-12-15 17:00:00,1426
92.0,24.4,65.8,,2020-12-15 17:00:00,5024
133.25,67.25,73.45,0.95,2020-12-15 18:00:00,1426
95.0,116.78,67.5,1.0,2020-12-15 18:00:00,1421
109.5,9.62,64.05,0.3,2020-12-15 18:00:00,124
117.0,35.1,69.82,,2020-12-15 18:00:00,5024
114.0,120.48,72.15,0.7,2020-12-15 19:00:00,1421
128.5,46.4,74.42,,2020-12-15 19:00:00,5024
203.75,61.75,76.97,1.1,2020-12-15 19:00:00,1426
132.25,8.75,70.65,0.3,2020-12-15 19:00:00,124
140.0,42.5,76.1,,2020-12-15 20:00:00,5024
153.75,45.85,79.0,1.2,2020-12-15 20:00:00,1426
166.5,8.35,73.9,0.3,2020-12-15 20:00:00,124
152.0,109.55,74.7,1.17,2020-12-15 20:00:00,1421
162.0,101.65,76.68,1.15,2020-12-15 21:00:00,1421
186.0,7.05,76.65,0.3,2020-12-15 21:00:00,124
129.75,42.03,81.88,0.95,2020-12-15 21:00:00,1426
127.0,27.42,75.95,,2020-12-15 21:00:00,5024
168.0,92.35,79.35,1.12,2020-12-15 22:00:00,1421
125.25,35.12,85.3,0.48,2020-12-15 22:00:00,1426
180.25,6.52,78.22,0.3,2020-12-15 22:00:00,124
116.0,26.95,78.1,,2020-12-15 22:00:00,5024
144.0,88.18,82.92,1.05,2020-12-15 23:00:00,1421
115.0,32.05,81.8,,2020-12-15 23:00:00,5024
160.5,5.5,79.4,0.3,2020-12-15 23:00:00,124
125.75,32.5,87.7,0.5,2020-12-15 23:00:00,1426
107.75,30.18,88.48,0.73,2020-12-16 00:00:00,1426
150.0,80.32,83.6,1.23,2020-12-16 00:00:00,1421
147.75,4.5,81.4,0.3,2020-12-16 00:00:00,124
101.0,27.02,82.4,,2020-12-16 00:00:00,5024
130.25,3.08,82.2,0.3,2020-12-16 01:00:00,124
98.0,24.78,82.2,,2020-12-16 01:00:00,5024
111.0,29.72,88.9,0.9,2020-12-16 01:00:00,1426
