prediction_time,actual,prediction
2022-01-01 08:00:00,204.0,232.79929
2022-01-01 09:00:00,199.75,251.65782
2022-01-01 10:00:00,197.0,263.56644
2022-01-01 11:00:00,200.5,244.56062
2022-01-01 12:00:00,201.75,229.47812
2022-01-01 13:00:00,198.0,205.34785
2022-01-01 14:00:00,186.5,184.06882
2022-01-01 15:00:00,184.5,181.12341
2022-01-01 16:00:00,212.0,172.5668
2022-01-01 17:00:00,245.25,178.77724
2022-01-01 18:00:00,258.5,246.75568
2022-01-01 19:00:00,316.5,342.19998
2022-01-01 20:00:00,399.5,403.8482
2022-01-01 21:00:00,452.5,379.33975
2022-01-01 22:00:00,403.75,375.4074
2022-01-01 23:00:00,358.0,368.76926
2022-01-02 00:00:00,348.0,349.2441
2022-01-02 01:00:00,336.0,327.02338
2022-01-02 03:00:00,297.0,281.26657
2022-01-02 04:00:00,296.5,282.6747
2022-01-02 05:00:00,306.75,290.18
2022-01-02 06:00:00,281.75,282.99228
2022-01-02 07:00:00,264.0,284.34122
2022-01-02 08:00:00,275.5,301.60205
2022-01-02 09:00:00,299.0,319.28586
2022-01-02 10:00:00,295.25,345.5402
2022-01-02 11:00:00,289.5,294.78055
2022-01-02 12:00:00,247.25,228.3457
2022-01-02 13:00:00,226.5,205.86188
2022-01-02 14:00:00,206.25,186.41373
2022-01-02 15:00:00,194.75,189.48044
2022-01-02 16:00:00,161.0,179.18144
2022-01-02 17:00:00,149.25,173.67557
2022-01-02 18:00:00,200.75,240.77069
2022-01-02 19:00:00,307.0,366.29398
2022-01-02 20:00:00,360.0,349.52237
2022-01-02 21:00:00,428.75,357.9153
2022-01-02 22:00:00,365.5,319.1852
2022-01-02 23:00:00,329.75,298.35532
2022-01-03 00:00:00,295.25,276.74615
2022-01-03 01:00:00,281.5,270.02972
2022-01-03 03:00:00,261.75,255.7005
2022-01-03 04:00:00,247.5,272.28192
2022-01-03 05:00:00,249.75,282.74997
2022-01-03 06:00:00,240.75,289.05338
2022-01-03 07:00:00,233.5,265.16168
2022-01-03 08:00:00,237.75,270.7253
2022-01-03 09:00:00,256.25,321.01364
2022-01-03 10:00:00,256.0,288.34357
2022-01-03 11:00:00,236.25,253.53918
2022-01-03 12:00:00,205.75,235.31737
2022-01-03 13:00:00,177.0,192.22281
2022-01-03 14:00:00,153.25,157.65
2022-01-03 15:00:00,146.0,149.04443
2022-01-03 16:00:00,147.0,137.29819
2022-01-03 17:00:00,147.75,136.71922
2022-01-03 18:00:00,183.5,181.56107
2022-01-03 19:00:00,271.5,302.92825
2022-01-03 20:00:00,457.75,415.83646
2022-01-03 21:00:00,636.25,375.26962
2022-01-03 22:00:00,572.0,323.37405
2022-01-03 23:00:00,402.5,310.1938
2022-01-04 00:00:00,283.0,311.25302
2022-01-04 01:00:00,262.0,270.5077
2022-01-04 03:00:00,245.75,273.46
2022-01-04 04:00:00,232.5,295.77023
2022-01-04 05:00:00,240.25,289.24524
2022-01-04 06:00:00,237.5,259.357
2022-01-04 07:00:00,243.0,258.4471
2022-01-04 08:00:00,295.0,309.19888
2022-01-04 09:00:00,308.0,389.95096
2022-01-04 10:00:00,288.5,300.8641
2022-01-04 11:00:00,203.75,255.19382
2022-01-04 12:00:00,132.25,187.34677
2022-01-04 13:00:00,80.5,113.05838
2022-01-04 14:00:00,101.5,77.61744
2022-01-04 15:00:00,100.25,84.0913
2022-01-04 16:00:00,107.75,89.720184
2022-01-04 17:00:00,112.5,110.13866
2022-01-04 18:00:00,159.5,142.09033
2022-01-04 19:00:00,237.0,180.78314
2022-01-04 20:00:00,428.5,195.93304
2022-01-04 21:00:00,631.75,232.98114
2022-01-04 22:00:00,547.0,215.24026
2022-01-04 23:00:00,395.0,281.29733
2022-01-05 00:00:00,379.0,269.71976
2022-01-05 01:00:00,315.0,316.79602
2022-01-05 03:00:00,252.25,347.73465
2022-01-05 04:00:00,254.75,373.47064
2022-01-05 05:00:00,250.5,418.64417
2022-01-05 06:00:00,258.0,425.35764
2022-01-05 07:00:00,304.0,425.28946
2022-01-05 08:00:00,374.25,443.25656
2022-01-05 09:00:00,414.0,459.67023
2022-01-05 10:00:00,405.0,480.8715
2022-01-05 11:00:00,405.0,461.5443
2022-01-05 15:00:00,127.0,261.1879
2022-01-05 16:00:00,113.75,141.24301
2022-01-05 17:00:00,74.0,125.755226
2022-01-06 13:00:00,116.0,104.76625
2022-01-06 14:00:00,105.0,84.51987
2022-01-06 15:00:00,71.25,76.47498
2022-01-06 16:00:00,69.0,72.298294
2022-01-06 17:00:00,69.0,66.865425
2022-01-06 18:00:00,74.0,90.15212
2022-01-06 19:00:00,87.75,112.24738
2022-01-06 20:00:00,129.75,122.728645
2022-01-06 21:00:00,133.5,123.428986
2022-01-06 22:00:00,140.75,129.96255
2022-01-06 23:00:00,138.0,122.08881
2022-01-07 00:00:00,105.0,121.00529
2022-01-07 07:00:00,113.0,93.928246
2022-01-07 08:00:00,113.0,96.84401
2022-01-07 09:00:00,113.0,96.05273
2022-01-07 10:00:00,100.0,105.825806
2022-01-07 11:00:00,100.0,96.379814
2022-01-07 12:00:00,95.75,92.38851
2022-01-07 13:00:00,83.5,93.89248
2022-01-07 14:00:00,79.0,80.26139
2022-01-07 15:00:00,53.25,61.97595
2022-01-07 16:00:00,29.75,37.983326
2022-01-07 17:00:00,33.25,39.06925
2022-01-07 18:00:00,51.0,52.628414
2022-01-07 19:00:00,69.75,76.66477
2022-01-07 20:00:00,77.25,76.34636
2022-01-07 21:00:00,62.75,78.96192
2022-01-07 22:00:00,54.0,61.52389
2022-01-07 23:00:00,55.5,59.78075
2022-01-08 00:00:00,52.25,61.325516
2022-01-08 01:00:00,57.75,65.99774
2022-01-08 03:00:00,63.0,63.650288
2022-01-08 05:00:00,83.0,52.493076
2022-01-08 07:00:00,57.0,63.292236
2022-01-08 10:00:00,57.25,46.996395
2022-01-08 23:00:00,38.25,42.058804
2022-01-09 01:00:00,39.5,39.645
2022-01-09 03:00:00,47.0,38.202732
2022-01-09 04:00:00,40.0,31.835217
2022-01-09 05:00:00,30.5,26.176674
2022-01-09 06:00:00,36.0,29.210545
2022-01-09 07:00:00,27.25,26.08116
2022-01-09 08:00:00,20.25,22.822845
2022-01-09 09:00:00,24.75,24.063553
2022-01-09 10:00:00,28.0,26.321922
2022-01-09 11:00:00,30.75,33.11466
2022-01-09 12:00:00,35.0,38.704212
2022-01-09 13:00:00,58.5,43.45369
2022-01-09 14:00:00,84.0,64.564964
2022-01-09 15:00:00,30.0,63.160793
2022-01-09 16:00:00,37.25,60.47801
2022-01-09 17:00:00,63.5,68.46343
2022-01-09 18:00:00,82.0,73.50501
2022-01-09 19:00:00,97.75,86.88334
2022-01-09 20:00:00,100.25,99.828316
2022-01-09 21:00:00,100.5,104.04665
2022-01-09 22:00:00,95.75,96.822365
2022-01-09 23:00:00,84.0,79.291824
2022-01-10 00:00:00,77.75,78.55867
2022-01-10 01:00:00,76.5,83.54146
2022-01-10 03:00:00,66.25,73.09868
2022-01-10 04:00:00,60.0,69.57299
2022-01-10 05:00:00,70.25,72.880615
2022-01-10 06:00:00,86.0,84.69415
2022-01-10 07:00:00,97.0,88.73965
2022-01-10 08:00:00,104.75,92.58743
2022-01-10 09:00:00,113.0,97.54302
2022-01-10 10:00:00,119.5,108.28359
2022-01-10 11:00:00,107.5,118.77249
2022-01-10 12:00:00,98.5,97.11033
2022-01-10 13:00:00,114.75,88.67998
2022-01-10 14:00:00,121.25,106.14532
2022-01-10 15:00:00,113.25,126.866135
2022-01-10 16:00:00,103.75,122.98917
2022-01-10 17:00:00,98.0,112.142235
2022-01-10 18:00:00,100.0,118.58576
2022-01-10 19:00:00,133.25,142.20956
2022-01-10 20:00:00,162.75,165.2789
2022-01-10 21:00:00,167.5,169.30928
2022-01-10 22:00:00,162.5,166.14078
2022-01-10 23:00:00,149.75,139.55975
2022-01-11 00:00:00,139.5,130.07855
2022-01-11 01:00:00,130.25,127.83419
2022-01-11 03:00:00,125.25,114.02272
2022-01-11 04:00:00,127.75,126.04891
2022-01-11 05:00:00,121.5,117.06519
2022-01-11 06:00:00,112.25,107.478905
2022-01-11 07:00:00,106.5,101.24258
2022-01-11 08:00:00,103.5,96.57364
2022-01-11 09:00:00,99.75,104.14974
2022-01-11 10:00:00,106.25,95.08619
2022-01-11 11:00:00,112.25,94.44367
2022-01-11 12:00:00,86.5,91.66103
2022-01-11 13:00:00,69.25,88.777115
2022-01-11 14:00:00,71.5,78.66903
2022-01-11 15:00:00,83.0,93.30689
2022-01-11 16:00:00,76.0,95.08733
2022-01-11 17:00:00,76.75,94.5631
2022-01-11 18:00:00,89.5,107.51775
2022-01-11 19:00:00,95.25,121.79589
2022-01-11 20:00:00,96.5,125.696266
2022-01-11 21:00:00,91.75,111.26148
2022-01-11 22:00:00,99.75,102.79462
2022-01-11 23:00:00,100.0,110.93682
2022-01-12 00:00:00,102.5,109.68989
2022-01-12 01:00:00,99.5,103.57139
2022-01-12 03:00:00,80.5,90.28799
2022-01-12 04:00:00,78.0,81.94697
2022-01-12 05:00:00,75.75,80.33399
2022-01-12 06:00:00,79.75,74.053856
2022-01-12 07:00:00,88.75,79.00393
2022-01-12 08:00:00,98.5,89.51971
2022-01-12 09:00:00,96.25,97.6081
2022-01-12 10:00:00,110.75,109.6571
2022-01-12 11:00:00,135.75,135.07706
2022-01-12 12:00:00,133.5,138.04099
2022-01-12 13:00:00,110.0,146.00473
2022-01-12 14:00:00,113.75,131.00883
2022-01-12 15:00:00,120.5,113.915
2022-01-12 16:00:00,77.5,112.98285
2022-01-12 17:00:00,77.25,113.167274
2022-01-12 18:00:00,114.25,141.91801
2022-01-12 19:00:00,192.75,199.03915
2022-01-12 20:00:00,300.5,276.8789
2022-01-12 21:00:00,341.25,347.3656
2022-01-12 22:00:00,358.5,317.137
2022-01-12 23:00:00,293.0,272.9812
2022-01-13 00:00:00,273.5,225.26923
2022-01-13 01:00:00,265.0,215.31668
2022-01-13 03:00:00,199.5,193.1124
2022-01-13 04:00:00,184.0,202.95819
2022-01-13 05:00:00,179.25,197.4285
2022-01-13 06:00:00,185.0,207.14806
2022-01-13 07:00:00,190.75,195.9685
2022-01-13 08:00:00,186.25,194.43643
2022-01-13 09:00:00,184.0,243.31906
2022-01-13 10:00:00,213.0,272.0614
2022-01-13 11:00:00,219.0,247.96484
2022-01-13 12:00:00,222.5,238.68837
2022-01-13 13:00:00,231.5,266.9414
2022-01-13 14:00:00,228.25,265.22018
2022-01-13 15:00:00,225.75,262.53873
2022-01-13 16:00:00,219.0,296.7203
2022-01-13 17:00:00,266.75,378.26233
2022-01-13 18:00:00,305.75,410.75986
2022-01-13 19:00:00,347.0,438.10815
2022-01-13 20:00:00,509.25,433.34598
2022-01-13 21:00:00,735.25,432.97812
2022-01-13 22:00:00,681.75,411.14255
2022-01-13 23:00:00,409.0,399.03458
2022-01-14 00:00:00,319.25,374.52563
2022-01-14 01:00:00,305.25,271.5883
2022-01-14 03:00:00,240.25,189.9495
2022-01-14 04:00:00,206.5,171.87785
2022-01-14 05:00:00,190.25,211.35098
2022-01-14 06:00:00,183.75,230.59464
2022-01-14 07:00:00,181.75,196.14458
2022-01-14 08:00:00,149.0,139.66544
2022-01-14 09:00:00,118.0,133.98419
2022-01-14 10:00:00,128.25,170.64618
2022-01-14 11:00:00,163.0,190.0658
2022-01-14 12:00:00,229.75,239.77222
2022-01-14 13:00:00,240.25,340.02658
2022-01-14 14:00:00,287.25,291.39764
2022-01-14 15:00:00,342.75,277.14603
2022-01-14 16:00:00,292.5,279.34393
2022-01-14 17:00:00,236.75,257.5081
2022-01-14 18:00:00,213.75,236.40443
2022-01-14 19:00:00,208.75,220.56607
2022-01-14 20:00:00,255.5,217.48605
2022-01-14 21:00:00,333.0,233.36588
2022-01-14 22:00:00,336.0,293.3896
2022-01-14 23:00:00,279.25,255.20627
2022-01-15 00:00:00,266.75,233.81049
2022-01-15 01:00:00,246.5,236.82799
2022-01-15 03:00:00,96.5,133.2001
2022-01-15 04:00:00,67.0,86.66447
2022-01-15 05:00:00,66.5,68.55563
2022-01-15 06:00:00,75.5,63.41259
2022-01-15 07:00:00,84.25,66.0991
2022-01-15 08:00:00,97.5,70.820244
2022-01-15 09:00:00,99.5,72.808525
2022-01-15 10:00:00,104.0,78.78338
2022-01-15 11:00:00,118.5,100.386826
2022-01-15 12:00:00,135.75,137.8793
2022-01-15 13:00:00,138.5,157.36449
2022-01-15 14:00:00,142.5,178.43542
2022-01-15 15:00:00,153.0,222.17401
2022-01-15 16:00:00,180.25,231.07762
2022-01-15 17:00:00,231.75,216.24637
2022-01-15 18:00:00,217.5,223.75958
2022-01-15 19:00:00,197.75,231.37282
2022-01-15 20:00:00,178.75,193.95639
2022-01-15 21:00:00,171.0,170.51057
2022-01-15 22:00:00,150.75,166.61201
2022-01-15 23:00:00,152.5,154.75302
2022-01-16 00:00:00,149.75,156.88026
2022-01-16 01:00:00,145.75,161.32289
2022-01-16 03:00:00,116.75,141.16286
2022-01-16 04:00:00,110.0,128.55798
2022-01-16 17:00:00,153.0,239.83246
2022-01-16 18:00:00,185.75,265.9858
2022-01-16 19:00:00,205.0,300.91626
2022-01-16 20:00:00,248.0,282.7941
2022-01-16 21:00:00,274.0,253.3844
2022-01-16 22:00:00,271.5,247.60544
2022-01-16 23:00:00,282.0,246.05232
2022-01-17 00:00:00,222.75,226.8913
2022-01-17 01:00:00,201.0,186.35156
2022-01-17 03:00:00,157.25,138.46455
2022-01-17 04:00:00,122.75,128.97644
2022-01-17 05:00:00,120.25,125.16991
2022-01-17 06:00:00,133.0,121.42499
2022-01-17 07:00:00,133.25,125.990685
2022-01-17 08:00:00,135.0,145.46846
2022-01-17 09:00:00,138.75,173.00801
2022-01-17 10:00:00,140.25,172.45203
2022-01-17 11:00:00,141.5,178.7186
2022-01-17 12:00:00,152.75,197.30113
2022-01-17 13:00:00,156.25,237.36519
2022-01-17 14:00:00,160.25,267.62808
2022-01-17 15:00:00,157.25,260.6821
2022-01-17 16:00:00,165.5,254.98257
2022-01-17 17:00:00,233.0,258.7289
2022-01-17 18:00:00,259.25,270.6302
2022-01-17 19:00:00,253.5,260.2981
2022-01-17 20:00:00,228.75,219.4289
2022-01-17 21:00:00,182.75,202.0772
2022-01-17 22:00:00,169.25,195.9238
2022-01-17 23:00:00,155.25,174.3858
2022-01-18 00:00:00,146.75,161.31973
2022-01-18 01:00:00,157.0,156.26074
2022-01-18 03:00:00,251.5,186.11252
2022-01-18 04:00:00,252.75,195.12427
2022-01-18 05:00:00,242.25,200.17218
2022-01-18 06:00:00,239.5,217.82382
2022-01-18 07:00:00,240.5,239.69586
2022-01-18 08:00:00,245.5,248.92404
2022-01-18 09:00:00,235.5,254.62387
2022-01-18 10:00:00,234.5,244.2915
2022-01-18 11:00:00,260.5,243.639
2022-01-18 12:00:00,277.25,273.24765
2022-01-18 13:00:00,255.75,295.26346
2022-01-18 14:00:00,203.0,265.86447
2022-01-18 15:00:00,161.75,201.57727
2022-01-18 16:00:00,155.0,185.8985
2022-01-18 17:00:00,155.75,192.42215
2022-01-18 18:00:00,161.5,188.67914
2022-01-18 19:00:00,178.75,191.60951
2022-01-18 20:00:00,203.75,231.30672
2022-01-18 21:00:00,212.5,226.27345
2022-01-18 22:00:00,194.25,194.35776
2022-01-18 23:00:00,183.25,175.35742
2022-01-19 00:00:00,159.75,168.65208
2022-01-19 01:00:00,138.0,151.17064
2022-01-19 03:00:00,155.0,139.58066
2022-01-19 04:00:00,198.25,143.18927
2022-01-19 05:00:00,203.0,155.85184
2022-01-19 06:00:00,206.0,181.3548
2022-01-19 07:00:00,204.75,204.61948
2022-01-19 08:00:00,192.5,206.40709
2022-01-19 09:00:00,169.5,206.3594
2022-01-19 10:00:00,179.75,208.1737
2022-01-19 11:00:00,186.5,227.52858
2022-01-19 12:00:00,181.0,241.37534
2022-01-19 13:00:00,183.5,227.16158
2022-01-19 14:00:00,203.0,206.96176
2022-01-19 15:00:00,210.25,212.71594
2022-01-19 16:00:00,199.25,209.0059
2022-01-19 17:00:00,193.75,225.89343
2022-01-19 18:00:00,243.5,285.16867
2022-01-19 19:00:00,276.25,379.0936
2022-01-19 20:00:00,249.25,363.3989
2022-01-19 21:00:00,286.5,376.1655
2022-01-19 22:00:00,356.0,340.2285
2022-01-19 23:00:00,371.0,300.65994
2022-01-20 00:00:00,363.25,288.014
2022-01-20 01:00:00,324.25,290.6915
2022-01-20 03:00:00,257.75,287.7988
2022-01-20 04:00:00,231.25,274.6789
2022-01-20 05:00:00,228.75,253.87541
2022-01-20 06:00:00,208.75,238.82936
2022-01-20 07:00:00,200.75,235.91983
2022-01-20 08:00:00,197.5,246.93822
2022-01-20 09:00:00,231.5,253.18613
2022-01-20 10:00:00,266.75,317.727
2022-01-20 11:00:00,331.0,343.2782
2022-01-20 12:00:00,349.5,320.07974
2022-01-20 13:00:00,324.25,313.46738
2022-01-20 14:00:00,280.5,297.9891
2022-01-20 15:00:00,234.0,287.74704
2022-01-20 16:00:00,251.0,278.2065
2022-01-20 17:00:00,250.0,260.4028
2022-01-20 18:00:00,254.0,270.96365
2022-01-20 19:00:00,251.75,282.64218
2022-01-20 20:00:00,264.5,300.65143
2022-01-20 21:00:00,270.25,295.4711
2022-01-20 22:00:00,284.25,285.8356
2022-01-20 23:00:00,317.75,294.38486
2022-01-21 00:00:00,312.5,300.75296
2022-01-21 01:00:00,267.75,265.44785
2022-01-21 03:00:00,247.0,235.51807
2022-01-21 04:00:00,239.25,219.81647
2022-01-21 05:00:00,201.75,232.59137
2022-01-21 06:00:00,190.75,198.85844
2022-01-21 07:00:00,197.5,194.10785
2022-01-21 08:00:00,170.5,175.15044
2022-01-21 09:00:00,161.0,132.58163
2022-01-21 10:00:00,173.0,136.01904
2022-01-21 11:00:00,174.5,177.32907
2022-01-21 12:00:00,177.25,209.35509
2022-01-21 13:00:00,176.0,250.4379
2022-01-21 14:00:00,207.75,281.0646
2022-01-21 15:00:00,244.5,213.44821
2022-01-21 16:00:00,161.25,169.06213
2022-01-21 17:00:00,115.0,171.1691
2022-01-21 18:00:00,124.5,182.85391
2022-01-21 19:00:00,211.75,186.77686
2022-01-21 20:00:00,395.75,203.45563
2022-01-21 21:00:00,325.25,253.22214
2022-01-21 22:00:00,278.75,265.3102
2022-01-21 23:00:00,251.25,245.8027
2022-01-22 00:00:00,243.5,248.64886
2022-01-22 01:00:00,243.25,258.74918
2022-01-22 03:00:00,202.5,210.6065
2022-01-22 04:00:00,170.75,181.77428
2022-01-22 05:00:00,156.75,169.58817
2022-01-22 06:00:00,139.0,155.60481
2022-01-22 07:00:00,126.25,146.93536
2022-01-22 08:00:00,131.5,144.5597
2022-01-22 09:00:00,126.5,142.56233
2022-01-22 10:00:00,121.25,135.2642
2022-01-22 11:00:00,111.5,126.20538
2022-01-22 12:00:00,120.5,129.97617
2022-01-22 13:00:00,129.75,138.25815
2022-01-22 14:00:00,114.5,128.74461
2022-01-22 15:00:00,112.75,135.50682
2022-01-22 16:00:00,127.0,135.59511
2022-01-22 17:00:00,114.0,127.99209
2022-01-22 18:00:00,101.5,123.0002
2022-01-22 19:00:00,102.75,126.98609
2022-01-22 20:00:00,110.0,130.53168
2022-01-22 21:00:00,106.75,118.88108
2022-01-22 22:00:00,101.75,116.15245
2022-01-22 23:00:00,89.75,107.46181
2022-01-23 00:00:00,93.0,95.243065
2022-01-23 01:00:00,97.5,89.88377
2022-01-23 03:00:00,78.5,89.20568
2022-01-23 04:00:00,76.5,86.34137
2022-01-23 05:00:00,75.0,85.005455
2022-01-23 06:00:00,76.5,87.79463
2022-01-23 07:00:00,80.75,90.36213
2022-01-23 08:00:00,80.75,91.145
2022-01-23 09:00:00,86.5,101.483315
2022-01-23 10:00:00,105.25,116.95083
2022-01-23 11:00:00,125.75,130.66403
2022-01-23 12:00:00,112.25,112.94186
2022-01-23 13:00:00,110.75,115.32098
2022-01-23 14:00:00,115.5,123.602104
2022-01-23 15:00:00,124.0,127.50599
2022-01-23 16:00:00,131.25,131.79567
2022-01-23 17:00:00,137.25,132.5275
2022-01-23 18:00:00,138.75,142.89499
2022-01-23 19:00:00,218.75,181.83206
2022-01-23 20:00:00,312.0,237.87909
2022-01-23 21:00:00,439.0,250.79306
2022-01-23 22:00:00,345.5,225.10205
2022-01-23 23:00:00,219.75,226.37656
2022-01-24 00:00:00,132.75,168.46579
2022-01-24 01:00:00,94.25,128.11487
2022-01-24 10:00:00,69.0,91.1009
2022-01-24 11:00:00,77.5,84.300285
2022-01-24 12:00:00,75.75,93.15925
2022-01-24 13:00:00,84.5,88.03651
2022-01-24 14:00:00,94.0,93.92126
2022-01-24 15:00:00,108.5,135.22127
2022-01-24 16:00:00,80.25,145.36565
2022-01-24 17:00:00,81.0,123.57851
2022-01-25 15:00:00,144.0,101.88868
2022-01-25 16:00:00,132.75,97.689026
2022-01-25 17:00:00,96.25,106.72616
2022-01-25 18:00:00,99.25,122.860085
2022-01-25 19:00:00,140.25,160.67102
2022-01-25 20:00:00,240.5,205.10617
2022-01-25 21:00:00,429.0,254.62138
2022-01-25 22:00:00,268.0,302.02243
2022-01-25 23:00:00,192.75,261.76846
2022-01-26 00:00:00,139.5,176.63647
2022-01-26 01:00:00,116.25,144.12708
2022-01-26 03:00:00,98.75,107.7813
2022-01-26 04:00:00,84.0,100.1065
2022-01-26 05:00:00,78.0,97.4373
2022-01-26 06:00:00,80.0,88.237434
2022-01-26 07:00:00,88.25,95.14733
2022-01-26 08:00:00,100.25,100.49419
2022-01-26 09:00:00,117.25,108.39626
2022-01-26 10:00:00,120.25,120.027214
2022-01-26 11:00:00,118.25,115.798485
2022-01-26 12:00:00,119.75,126.05819
2022-01-26 13:00:00,117.25,121.118225
2022-01-26 14:00:00,99.25,103.33924
2022-01-26 15:00:00,88.25,92.37925
2022-01-26 16:00:00,88.25,93.5128
2022-01-26 17:00:00,91.25,99.81983
2022-01-26 18:00:00,109.5,118.19912
2022-01-26 19:00:00,141.0,152.27585
2022-01-26 20:00:00,234.75,178.41055
2022-01-26 21:00:00,346.5,210.49422
2022-01-26 22:00:00,424.25,260.58398
2022-01-26 23:00:00,225.25,228.80566
2022-01-27 00:00:00,177.25,186.91241
2022-01-27 01:00:00,153.5,157.89012
2022-01-27 03:00:00,130.5,125.63331
2022-01-27 04:00:00,115.5,113.42327
2022-01-27 05:00:00,109.0,109.43134
2022-01-27 06:00:00,102.0,106.46814
2022-01-27 07:00:00,98.0,108.46691
2022-01-27 08:00:00,93.75,114.65858
2022-01-27 09:00:00,94.25,119.86856
2022-01-27 10:00:00,108.75,126.48046
2022-01-27 11:00:00,113.0,120.179726
2022-01-27 12:00:00,104.5,117.27
2022-01-27 13:00:00,86.75,99.93989
2022-01-27 14:00:00,82.25,89.577576
2022-01-27 15:00:00,78.75,81.35918
2022-01-27 16:00:00,68.0,68.5959
2022-01-27 17:00:00,50.5,67.37051
2022-01-27 18:00:00,78.75,90.06688
2022-01-27 19:00:00,142.5,151.92743
2022-01-27 20:00:00,183.0,216.05487
2022-01-27 21:00:00,206.0,213.0062
2022-01-27 22:00:00,181.5,185.24762
2022-01-27 23:00:00,137.75,147.66434
2022-01-28 00:00:00,115.75,147.43634
2022-01-28 01:00:00,104.75,132.91637
2022-01-28 03:00:00,99.0,121.48202
2022-01-28 04:00:00,93.25,112.65507
2022-01-28 05:00:00,102.75,110.746216
2022-01-28 06:00:00,98.5,107.631424
2022-01-28 07:00:00,88.75,110.64138
2022-01-28 08:00:00,94.0,111.80745
2022-01-28 09:00:00,102.5,115.94458
2022-01-28 10:00:00,99.75,99.80631
2022-01-28 11:00:00,93.5,86.032974
2022-01-28 12:00:00,83.0,80.17612
2022-01-28 13:00:00,69.75,69.854294
2022-01-28 14:00:00,55.25,63.03476
2022-01-28 15:00:00,51.75,48.757545
2022-01-28 16:00:00,55.5,55.911922
2022-01-28 17:00:00,53.5,61.47985
2022-01-28 18:00:00,68.75,79.16057
2022-01-28 19:00:00,114.75,145.2
2022-01-28 20:00:00,190.0,214.28519
2022-01-28 21:00:00,204.75,208.62947
2022-01-28 22:00:00,184.25,225.52866
2022-01-28 23:00:00,172.25,221.43571
2022-01-29 00:00:00,152.0,200.188
2022-01-29 01:00:00,148.0,164.657
2022-01-29 03:00:00,123.75,124.4703
2022-01-29 10:00:00,107.5,148.60693
2022-01-29 12:00:00,80.5,92.24272
2022-01-29 13:00:00,75.25,72.07397
2022-01-29 14:00:00,89.5,66.9047
2022-01-29 15:00:00,77.5,70.4842
2022-01-29 16:00:00,54.5,69.278404
2022-01-29 17:00:00,54.25,69.4645
2022-01-29 18:00:00,67.0,91.712776
2022-01-29 19:00:00,170.75,153.54599
2022-01-29 20:00:00,442.5,212.66794
2022-01-29 21:00:00,502.5,266.97263
2022-01-29 22:00:00,305.0,267.9639
2022-01-29 23:00:00,290.25,260.33517
2022-01-30 00:00:00,267.0,219.7197
2022-01-30 01:00:00,215.75,199.18686
2022-01-30 03:00:00,165.25,175.85626
2022-01-30 04:00:00,145.0,163.88454
2022-01-30 05:00:00,145.25,164.07742
2022-01-30 06:00:00,145.75,160.23807
2022-01-30 07:00:00,146.75,162.13403
2022-01-30 08:00:00,153.5,169.4686
2022-01-30 09:00:00,158.5,171.42809
2022-01-30 10:00:00,158.0,160.0226
2022-01-30 11:00:00,150.25,132.9321
2022-01-30 12:00:00,135.75,122.8892
2022-01-30 13:00:00,105.25,107.549065
2022-01-30 14:00:00,95.75,95.36091
2022-01-30 15:00:00,89.75,94.43371
2022-01-30 16:00:00,84.5,91.07835
2022-01-30 17:00:00,90.5,95.16033
2022-01-30 18:00:00,102.0,116.38296
2022-01-30 19:00:00,131.25,153.50543
2022-01-30 20:00:00,168.0,200.97226
2022-01-30 21:00:00,211.25,227.2445
2022-01-30 22:00:00,241.0,217.27377
2022-01-30 23:00:00,262.5,211.76624
2022-01-31 00:00:00,245.25,206.81996
2022-01-31 01:00:00,211.0,215.80637
2022-01-31 03:00:00,177.25,189.80682
2022-01-31 04:00:00,176.25,187.07806
2022-01-31 05:00:00,175.25,195.79047
2022-01-31 06:00:00,205.75,239.89319
2022-01-31 07:00:00,264.75,249.20813
2022-01-31 08:00:00,293.25,249.19403
2022-01-31 09:00:00,313.5,247.50449
2022-01-31 10:00:00,271.0,300.8425
2022-01-31 11:00:00,265.0,303.48984
2022-01-31 12:00:00,263.5,300.85013
2022-01-31 13:00:00,253.75,272.75433
2022-01-31 14:00:00,243.25,268.77158
2022-01-31 15:00:00,253.0,258.15506
2022-01-31 16:00:00,236.5,252.42885
2022-01-31 17:00:00,240.5,235.68474
2022-01-31 18:00:00,242.0,241.0291
2022-01-31 19:00:00,248.25,279.78342
2022-01-31 20:00:00,243.5,286.5815
2022-01-31 21:00:00,250.25,248.87408
2022-01-31 22:00:00,236.5,227.48924
2022-01-31 23:00:00,229.25,242.80287
2022-02-01 00:00:00,231.75,246.585
2022-02-01 01:00:00,233.5,215.44926
2022-02-01 03:00:00,200.25,173.90083
2022-02-01 04:00:00,182.25,191.06924
2022-02-01 05:00:00,180.5,192.68271
2022-02-01 06:00:00,185.0,157.71426
2022-02-01 07:00:00,204.25,126.78983
2022-02-01 08:00:00,235.75,135.53882
2022-02-01 09:00:00,240.0,177.4926
2022-02-01 10:00:00,271.0,210.4444
2022-02-01 11:00:00,312.75,269.62592
2022-02-01 12:00:00,288.0,284.37076
2022-02-01 13:00:00,259.25,241.78116
2022-02-01 14:00:00,173.5,197.66205
2022-02-01 15:00:00,179.5,171.00174
2022-02-01 16:00:00,193.5,180.56178
2022-02-01 17:00:00,197.75,195.20917
2022-02-01 18:00:00,204.25,216.35797
2022-02-01 19:00:00,204.0,237.71407
