prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-07-20 22:00:00,23.0,27.451397401167046,34.0,23.5,39.0
2025-07-20 23:00:00,24.0,20.210810495218457,7.0,28.0,30.0
2025-07-21 00:00:00,29.0,32.64913731877411,39.0,33.0,29.0
2025-07-21 01:00:00,28.0,29.735893514038903,38.0,29.5,29.0
2025-07-21 02:00:00,34.0,28.171098842980292,40.0,27.25,25.0
2025-07-21 03:00:00,28.0,29.91101953927653,58.0,27.75,27.0
2025-07-21 04:00:00,27.0,28.50843182801243,35.0,28.0,27.0
2025-07-21 05:00:00,28.0,25.569970969289063,25.0,33.25,27.0
2025-07-21 06:00:00,45.0,23.79189246264759,17.0,31.25,23.0
2025-07-21 07:00:00,47.0,30.557161943067815,47.0,30.75,27.0
2025-07-21 13:00:00,34.0,45.17224407486019,51.0,55.75,56.0
2025-07-21 14:00:00,36.0,56.39064115019634,75.0,62.5,58.0
2025-07-21 15:00:00,27.0,48.44742757986852,52.0,66.0,50.0
2025-07-21 16:00:00,16.0,51.20859200421408,61.0,66.0,50.0
2025-07-21 17:00:00,17.0,29.28107781106748,55.0,24.75,23.0
2025-07-21 18:00:00,22.0,24.171953523378612,46.0,17.75,19.0
2025-07-21 19:00:00,20.0,26.409812063096684,53.0,18.5,12.0
2025-07-21 20:00:00,16.0,22.97671423284412,29.0,19.5,14.0
2025-07-21 21:00:00,33.0,27.601458777901414,36.0,26.0,27.0
2025-07-21 22:00:00,39.0,26.480812192100917,31.0,33.25,20.0
2025-07-21 23:00:00,48.0,34.636611729426285,79.0,30.5,24.0
2025-07-22 00:00:00,38.0,34.32167614103429,78.0,29.0,19.0
2025-07-22 01:00:00,47.0,39.34890830825034,77.0,32.75,29.0
2025-07-22 02:00:00,70.0,50.367900001022655,83.0,54.25,41.0
2025-07-22 03:00:00,77.0,70.26903801483655,107.0,58.75,44.0
2025-07-22 04:00:00,66.0,52.55265561851115,62.0,65.5,55.0
2025-07-22 05:00:00,59.0,46.69437540380558,53.0,74.75,51.0
2025-07-22 06:00:00,52.0,47.495828983142026,50.0,71.75,58.0
2025-07-22 07:00:00,58.0,62.74101331340958,79.0,68.5,62.0
2025-07-22 08:00:00,35.0,64.56393482523906,89.0,68.75,55.0
2025-07-22 09:00:00,29.0,52.91551942741166,75.0,59.25,47.0
2025-07-22 10:00:00,30.0,45.60034523323286,58.0,53.75,47.0
2025-07-22 11:00:00,18.0,33.277764541393225,35.0,44.75,39.0
2025-07-22 14:00:00,14.0,21.930316468253974,5.0,20.25,33.0
2025-07-22 16:00:00,7.0,29.996814234910502,46.0,31.0,24.0
2025-07-22 18:00:00,11.0,41.86189884588614,48.0,43.25,48.0
2025-07-22 19:00:00,12.0,57.75746801095203,81.0,49.75,53.0
2025-07-22 20:00:00,11.0,44.4113148847515,50.0,50.25,62.0
2025-07-22 21:00:00,30.0,52.40960216595044,52.0,63.5,70.0
2025-07-22 22:00:00,20.0,37.15990021215423,42.0,44.0,41.0
2025-07-22 23:00:00,9.0,19.94806460522499,22.0,21.75,19.0
2025-07-23 00:00:00,9.0,15.668093841946169,17.0,26.0,11.0
2025-07-23 01:00:00,17.0,16.67294017263601,18.0,26.0,9.0
2025-07-23 02:00:00,7.0,15.23314187979323,16.0,24.25,7.0
2025-07-23 03:00:00,6.0,21.001118241703935,41.0,19.5,8.0
2025-07-23 04:00:00,9.0,14.452754101232273,18.0,15.0,14.0
2025-07-23 05:00:00,18.0,14.87124586863369,23.0,15.5,9.0
2025-07-23 06:00:00,18.0,15.217578840363315,24.0,14.5,11.0
2025-07-23 08:00:00,27.0,26.84400996799832,53.0,21.25,20.0
2025-07-23 09:00:00,5.0,23.094034746570202,40.0,19.75,14.0
2025-07-23 11:00:00,8.0,31.120175370342913,51.0,29.0,20.0
2025-07-23 12:00:00,7.0,18.312047342544357,22.0,17.0,23.0
2025-07-23 13:00:00,30.0,19.560616969158332,41.0,11.5,19.0
2025-07-23 14:00:00,20.0,26.34050894347195,53.0,20.75,19.0
2025-07-23 15:00:00,23.0,29.234557304154794,46.0,26.25,25.0
2025-07-23 16:00:00,33.0,33.15618667432853,51.0,33.0,27.0
2025-07-23 17:00:00,18.0,38.23531709841495,52.0,35.75,41.0
2025-07-23 18:00:00,19.0,31.810882890696156,45.0,26.25,41.0
2025-07-23 19:00:00,23.0,28.121900676937457,35.0,20.75,42.0
2025-07-23 20:00:00,20.0,27.97959912566348,52.0,23.0,24.0
2025-07-23 21:00:00,16.0,33.957159125681976,36.0,42.0,31.0
2025-07-23 22:00:00,16.0,34.15076924499203,39.0,55.5,33.0
2025-07-23 23:00:00,17.0,28.617610802830818,27.0,44.5,24.0
2025-07-24 00:00:00,12.0,33.948115564521174,47.0,38.5,24.0
2025-07-24 19:00:00,41.0,43.62576100709589,55.0,46.75,36.0
2025-07-24 20:00:00,41.0,45.144266111343825,62.0,51.0,40.0
2025-07-24 21:00:00,74.0,54.02946964325424,63.0,60.5,44.0
2025-07-24 22:00:00,56.0,51.633736149682925,74.0,63.0,42.0
2025-07-24 23:00:00,38.0,58.21001753841063,97.0,61.5,35.0
2025-07-25 00:00:00,39.0,49.63565751029341,72.0,52.75,44.0
2025-07-25 01:00:00,41.0,45.79980524533593,67.0,42.5,39.0
2025-07-25 02:00:00,31.0,42.02587151805163,62.0,82.0,23.0
2025-07-25 03:00:00,40.0,40.79995694574126,63.0,75.0,23.0
2025-07-25 04:00:00,50.0,45.22474376021532,59.0,56.0,38.0
2025-07-25 05:00:00,38.0,39.333150460021244,56.0,43.75,31.0
2025-07-25 06:00:00,45.0,42.305292089731104,59.0,47.75,30.0
2025-07-25 07:00:00,31.0,40.74223071682764,46.0,56.75,40.0
2025-07-25 08:00:00,18.0,34.08187591683667,35.0,47.75,36.0
2025-07-25 09:00:00,23.0,40.829836751466495,53.0,45.5,41.0
2025-07-25 10:00:00,22.0,51.81706117123828,80.0,47.5,41.0
2025-07-25 12:00:00,20.0,34.90211770194385,52.0,39.5,27.0
2025-07-25 14:00:00,24.0,46.76679111074256,107.0,39.0,25.0
2025-07-25 15:00:00,34.0,33.30755563879307,44.0,38.75,31.0
2025-07-25 16:00:00,25.0,31.118611589986948,38.0,35.75,22.0
2025-07-25 17:00:00,31.0,30.231330507199235,38.0,37.25,28.0
2025-07-25 18:00:00,28.0,33.3438126722938,42.0,44.0,27.0
2025-07-25 19:00:00,24.0,38.596728408424724,41.0,61.0,35.0
2025-07-25 20:00:00,30.0,30.578868489583613,36.0,38.25,27.0
2025-07-25 21:00:00,18.0,32.31174008846948,40.0,35.75,30.0
2025-07-25 22:00:00,28.0,33.58893804084227,45.0,36.5,27.0
2025-07-25 23:00:00,27.0,34.00940099100492,36.0,38.25,41.0
2025-07-26 00:00:00,35.0,39.97905815914865,47.0,49.5,39.0
2025-07-26 01:00:00,25.0,26.832478835978826,6.0,56.75,33.0
2025-07-26 02:00:00,9.0,33.0833480971332,34.0,50.5,27.0
2025-07-26 03:00:00,9.0,20.85411865216897,35.0,26.25,9.0
2025-07-26 04:00:00,5.0,18.19387492270253,27.0,19.0,9.0
2025-07-26 06:00:00,14.0,19.630333511774012,24.0,21.25,13.0
2025-07-26 07:00:00,22.0,11.901790295756463,12.0,15.5,14.0
2025-07-26 08:00:00,23.0,28.264847926335424,56.0,23.5,22.0
2025-07-26 09:00:00,27.0,32.44539816887436,38.0,35.25,45.0
2025-07-26 10:00:00,25.0,31.273793779229994,35.0,34.25,36.0
2025-07-26 11:00:00,36.0,35.4199774426548,59.0,35.25,31.0
2025-07-26 12:00:00,39.0,30.11163047962209,36.0,40.5,25.0
2025-07-26 13:00:00,46.0,34.27797956684846,36.0,39.0,33.0
2025-07-26 14:00:00,42.0,35.049485558437695,55.0,26.0,51.0
2025-07-26 15:00:00,36.0,39.92661086299411,53.0,36.25,45.0
2025-07-26 16:00:00,12.0,39.608347270895926,45.0,47.75,36.0
2025-07-26 17:00:00,6.0,24.94198386217097,13.0,47.0,28.0
2025-07-26 18:00:00,11.0,25.704979635362157,20.0,41.5,33.0
2025-07-26 19:00:00,11.0,32.992624826994536,31.0,41.5,33.0
2025-07-26 20:00:00,16.0,33.90509100552331,36.0,44.25,36.0
2025-07-26 21:00:00,13.0,40.02593530246107,46.0,47.25,36.0
2025-07-26 22:00:00,28.0,38.484197561448255,45.0,45.0,38.0
2025-07-26 23:00:00,27.0,32.97071923465096,36.0,44.75,35.0
2025-07-27 13:00:00,2.0,20.136339597190503,24.0,28.0,17.0
2025-07-27 14:00:00,9.0,25.846473439453572,33.0,31.75,18.0
2025-07-27 15:00:00,8.0,28.5123350047663,27.0,36.75,29.0
2025-07-27 16:00:00,7.0,24.8487432864947,29.0,34.25,18.0
2025-07-27 17:00:00,14.0,22.83802375051913,30.0,23.25,14.0
2025-07-27 18:00:00,13.0,19.46939487482751,28.0,21.5,9.0
2025-07-27 19:00:00,11.0,21.922988428731877,25.0,23.5,18.0
2025-07-27 20:00:00,14.0,21.902968599599305,29.0,18.75,29.0
2025-07-27 21:00:00,16.0,22.170115866176992,30.0,20.75,18.0
2025-07-27 22:00:00,17.0,21.072568702649928,29.0,22.0,16.0
2025-07-27 23:00:00,17.0,20.92646692582981,22.0,23.5,19.0
2025-07-28 00:00:00,16.0,27.855343340820212,39.0,33.0,20.0
2025-07-28 01:00:00,31.0,31.148239063798833,34.0,36.0,27.0
2025-07-28 02:00:00,20.0,32.53596439812771,36.0,58.5,27.0
2025-07-28 03:00:00,11.0,29.945437625578275,38.0,38.25,25.0
2025-07-28 04:00:00,18.0,21.372842793367493,24.0,30.5,20.0
2025-07-28 05:00:00,14.0,25.399904960141697,28.0,37.75,20.0
2025-07-28 06:00:00,18.0,30.32289023828401,39.0,30.25,24.0
2025-07-28 07:00:00,24.0,25.731320795046926,31.0,30.0,23.0
2025-07-28 08:00:00,25.0,38.836106770824664,68.0,33.25,34.0
2025-07-28 09:00:00,25.0,42.27774477873753,62.0,41.5,39.0
2025-07-28 10:00:00,31.0,40.08835423578979,67.0,40.25,35.0
2025-07-28 11:00:00,25.0,38.08372647874851,69.0,36.75,34.0
2025-07-28 12:00:00,25.0,40.0859793852729,56.0,39.0,41.0
2025-07-28 13:00:00,30.0,37.633284970996016,46.0,40.0,38.0
2025-07-28 14:00:00,35.0,35.86355826559537,50.0,37.0,34.0
2025-07-28 15:00:00,25.0,40.83063549615311,55.0,45.0,41.0
2025-07-28 17:00:00,42.0,39.103899729666644,42.0,58.25,44.0
2025-07-28 18:00:00,33.0,55.06912908131799,79.0,55.75,45.0
2025-07-28 19:00:00,23.0,50.435117877834394,63.0,56.5,46.0
2025-07-28 20:00:00,30.0,42.72906288486991,79.0,44.25,29.0
2025-07-28 21:00:00,17.0,42.26887097023518,62.0,44.5,36.0
2025-07-28 22:00:00,25.0,41.182758008506696,50.0,46.0,39.0
2025-07-29 02:00:00,18.0,37.05618860069047,56.0,53.75,29.0
2025-07-29 03:00:00,6.0,39.12329129871634,66.0,39.5,28.0
2025-07-29 04:00:00,7.0,34.69995381146838,44.0,37.25,27.0
2025-07-29 09:00:00,22.0,39.98834898595596,55.0,41.0,31.0
2025-07-29 10:00:00,6.0,19.221745029954466,12.0,35.0,16.0
2025-07-29 11:00:00,2.0,21.61372203531172,41.0,14.25,8.0
2025-07-29 12:00:00,6.0,9.384692477249564,9.0,7.25,5.0
2025-07-29 13:00:00,5.0,7.060578373015869,6.0,10.0,2.0
2025-07-29 18:00:00,18.0,28.57185632147124,55.0,16.0,12.0
2025-07-29 19:00:00,20.0,16.43761167008807,28.0,14.5,11.0
2025-07-29 20:00:00,14.0,23.845169247046655,46.0,14.0,11.0
2025-07-29 21:00:00,11.0,22.22438818285448,23.0,30.5,22.0
2025-07-29 22:00:00,16.0,20.65127694788602,28.0,22.5,16.0
2025-07-30 00:00:00,16.0,21.509873801646886,35.0,21.5,19.0
2025-07-30 01:00:00,20.0,24.38522049864898,34.0,25.75,18.0
2025-07-30 02:00:00,23.0,31.94029129250156,36.0,36.75,22.0
2025-07-30 03:00:00,17.0,28.159712197541825,53.0,28.0,14.0
2025-07-30 04:00:00,18.0,20.34830747253199,30.0,18.0,16.0
2025-07-30 05:00:00,31.0,22.940882026815586,42.0,18.25,22.0
2025-07-30 06:00:00,17.0,22.75454168337375,40.0,19.0,19.0
2025-07-30 07:00:00,30.0,24.596596966618574,41.0,26.5,18.0
2025-07-30 08:00:00,30.0,27.77175521041695,55.0,22.25,17.0
2025-07-30 09:00:00,30.0,26.164782071060987,52.0,19.25,14.0
2025-07-30 10:00:00,27.0,25.876197086208244,44.0,19.75,17.0
2025-07-30 11:00:00,22.0,31.069300428005366,67.0,19.25,16.0
2025-07-30 12:00:00,22.0,22.463691760442774,34.0,25.0,14.0
2025-07-30 13:00:00,24.0,21.138958519349934,34.0,17.25,12.0
2025-07-30 14:00:00,22.0,18.56191695803017,27.0,16.25,16.0
2025-07-30 15:00:00,17.0,20.928329277098257,27.0,19.25,13.0
2025-07-30 16:00:00,13.0,36.999221230158746,94.0,20.0,14.0
2025-07-30 17:00:00,9.0,22.99134988870023,30.0,23.0,17.0
2025-07-30 18:00:00,9.0,21.470584160052912,38.0,14.25,5.0
2025-07-30 19:00:00,16.0,23.690326800173167,46.0,16.25,17.0
2025-07-31 13:00:00,41.0,49.565388988948435,56.0,51.5,35.0
2025-08-01 01:00:00,17.0,28.198465449862027,38.0,31.0,24.0
2025-08-01 02:00:00,46.0,27.29742738804271,30.0,35.75,24.0
2025-08-01 03:00:00,25.0,35.515693601582306,44.0,38.25,38.0
2025-08-01 04:00:00,13.0,22.76964885249563,5.0,31.5,27.0
2025-08-01 05:00:00,7.0,14.185505102040812,9.0,19.25,5.0
2025-08-01 06:00:00,3.0,7.864449254449252,7.0,10.0,5.0
2025-08-01 09:00:00,31.0,27.32164948497129,68.0,14.0,16.0
2025-08-01 11:00:00,40.0,34.51626985240641,66.0,26.75,39.0
2025-08-01 12:00:00,35.0,27.080428281492264,35.0,25.75,28.0
2025-08-01 13:00:00,25.0,29.48839883781996,30.0,26.5,44.0
2025-08-01 14:00:00,29.0,22.965654090108014,25.0,28.5,30.0
2025-08-01 15:00:00,24.0,16.954450385254738,11.0,21.5,24.0
2025-08-01 17:00:00,18.0,27.61857538032278,45.0,20.0,16.0
2025-08-01 18:00:00,22.0,18.32595909677916,25.0,18.25,14.0
2025-08-01 19:00:00,25.0,29.00556078820416,63.0,15.0,16.0
2025-08-01 20:00:00,24.0,20.281746996022132,38.0,14.0,14.0
2025-08-01 21:00:00,25.0,15.170367924258116,23.0,12.5,17.0
2025-08-01 22:00:00,24.0,18.163478075871645,29.0,16.5,14.0
2025-08-01 23:00:00,19.0,12.11952738373127,7.0,21.75,12.0
2025-08-02 00:00:00,14.0,20.263920415040616,39.0,16.25,14.0
2025-08-02 01:00:00,19.0,21.80429068803057,38.0,17.75,14.0
2025-08-02 02:00:00,20.0,13.816583369394245,27.0,11.5,12.0
2025-08-02 03:00:00,18.0,24.659013253809306,52.0,15.75,19.0
2025-08-02 04:00:00,18.0,20.682944489049877,24.0,22.5,13.0
2025-08-02 05:00:00,22.0,22.324839755196713,28.0,22.5,13.0
2025-08-02 06:00:00,19.0,22.998852813902296,31.0,23.5,24.0
2025-08-02 07:00:00,20.0,17.624678524868028,17.0,24.0,16.0
2025-08-02 08:00:00,27.0,31.648312163064922,78.0,24.75,24.0
2025-08-02 09:00:00,40.0,28.1313899675441,57.0,24.25,25.0
2025-08-02 10:00:00,33.0,28.554464256827323,53.0,26.25,25.0
2025-08-02 11:00:00,33.0,39.399263886923094,75.0,27.0,29.0
2025-08-02 12:00:00,35.0,30.19227811161769,39.0,27.0,25.0
2025-08-02 13:00:00,27.0,24.998658242577424,38.0,24.0,19.0
2025-08-02 14:00:00,28.0,24.23219343262446,36.0,20.75,27.0
2025-08-02 15:00:00,36.0,25.260103558611295,31.0,26.75,27.0
2025-08-02 16:00:00,34.0,30.420860118085706,55.0,27.0,24.0
2025-08-02 17:00:00,34.0,27.11305821769283,52.0,27.0,25.0
2025-08-02 18:00:00,25.0,29.436359811458722,52.0,28.0,24.0
2025-08-02 19:00:00,23.0,27.891891431720968,59.0,22.0,22.0
2025-08-02 20:00:00,20.0,24.42908246231685,36.0,22.0,22.0
2025-08-02 21:00:00,18.0,19.177408297198415,28.0,17.0,17.0
2025-08-02 22:00:00,13.0,21.318646788265557,27.0,24.0,18.0
2025-08-02 23:00:00,8.0,19.523030417283998,13.0,22.0,23.0
2025-08-03 00:00:00,9.0,27.93146316247243,39.0,33.0,22.0
2025-08-03 01:00:00,14.0,22.107359438543803,31.0,19.0,14.0
2025-08-03 03:00:00,8.0,21.807905902820078,38.0,12.0,8.0
2025-08-03 04:00:00,2.0,11.683586240148736,7.0,14.0,12.0
2025-08-03 05:00:00,6.0,11.174789372922719,12.0,12.0,12.0
2025-08-03 06:00:00,7.0,20.859015197561913,29.0,18.0,18.0
2025-08-03 07:00:00,9.0,11.9765667989418,5.0,20.0,12.0
2025-08-03 08:00:00,17.0,26.5773313469269,53.0,24.0,17.0
2025-08-03 09:00:00,31.0,27.26733953163278,44.0,23.25,23.0
2025-08-03 10:00:00,25.0,24.138097108446104,40.0,17.75,20.0
2025-08-03 11:00:00,29.0,29.133874906887748,57.0,22.0,25.0
2025-08-03 13:00:00,30.0,31.50762483192102,42.0,28.5,30.0
2025-08-03 14:00:00,35.0,30.663954649696116,40.0,33.25,30.0
2025-08-03 15:00:00,36.0,38.178935614810165,58.0,38.0,27.0
2025-08-03 16:00:00,42.0,40.77184046852635,63.0,36.75,39.0
2025-08-03 17:00:00,36.0,36.5179147189629,66.0,33.75,29.0
2025-08-03 18:00:00,35.0,35.78169305458239,46.0,38.25,35.0
2025-08-03 19:00:00,30.0,38.13829510220071,61.0,36.25,33.0
2025-08-03 20:00:00,38.0,36.217043912524765,52.0,44.0,23.0
2025-08-03 21:00:00,42.0,43.08633052534261,48.0,44.75,51.0
2025-08-03 22:00:00,31.0,34.02673714469618,42.0,37.25,35.0
2025-08-03 23:00:00,35.0,38.82479379991258,62.0,34.25,38.0
2025-08-04 00:00:00,29.0,37.71473836974396,57.0,34.0,38.0
2025-08-04 01:00:00,34.0,38.1791635853783,70.0,34.75,28.0
2025-08-04 02:00:00,40.0,33.9644350677147,46.0,42.5,29.0
2025-08-04 03:00:00,41.0,40.87232990079748,70.0,42.0,31.0
2025-08-04 04:00:00,33.0,28.481390082481315,33.0,28.25,28.0
2025-08-04 05:00:00,31.0,24.785320970242243,29.0,24.0,20.0
2025-08-04 06:00:00,29.0,23.243640334439814,33.0,23.25,19.0
2025-08-04 07:00:00,29.0,18.500298360435792,12.0,22.25,23.0
2025-08-04 08:00:00,27.0,23.58187108296996,41.0,19.75,19.0
2025-08-04 09:00:00,23.0,23.275992940633433,41.0,20.0,22.0
2025-08-04 10:00:00,28.0,24.515238477564264,35.0,22.0,27.0
2025-08-04 11:00:00,27.0,28.53471772439798,64.0,22.0,24.0
2025-08-04 12:00:00,27.0,23.3787379852371,25.0,29.0,25.0
2025-08-04 14:00:00,24.0,20.84790529570028,23.0,24.0,27.0
2025-08-04 15:00:00,27.0,18.809532089983595,18.0,22.0,22.0
2025-08-04 16:00:00,22.0,28.5336508432443,40.0,29.0,22.0
2025-08-04 17:00:00,27.0,27.748930524954684,41.0,25.0,22.0
2025-08-04 18:00:00,28.0,27.210412408244604,36.0,27.0,25.0
2025-08-04 19:00:00,23.0,30.879737706954717,47.0,35.0,25.0
2025-08-04 20:00:00,13.0,26.762488602359667,19.0,34.0,28.0
2025-08-04 22:00:00,19.0,32.8240045696164,34.0,46.0,34.0
2025-08-04 23:00:00,17.0,29.92782167499534,45.0,39.0,16.0
2025-08-05 00:00:00,22.0,24.97872673397877,41.0,22.0,22.0
2025-08-05 01:00:00,29.0,38.95612881372458,68.0,29.0,42.0
2025-08-05 02:00:00,33.0,27.25127873493195,36.0,34.0,25.0
2025-08-05 03:00:00,31.0,21.985129346212165,7.0,31.0,29.0
2025-08-05 04:00:00,23.0,24.58627923082014,20.0,36.0,27.0
2025-08-05 05:00:00,29.0,28.497440989095164,31.0,29.0,40.0
2025-08-05 06:00:00,28.0,26.864726803260165,34.0,23.0,38.0
2025-08-05 07:00:00,29.0,29.683352524105327,62.0,25.0,29.0
2025-08-05 08:00:00,28.0,23.81260388068151,29.0,25.0,27.0
2025-08-05 09:00:00,29.0,25.099856549336096,27.0,27.0,24.0
2025-08-05 10:00:00,31.0,21.199971002934863,14.0,30.0,23.0
2025-08-05 11:00:00,30.0,22.976104930833607,34.0,18.0,25.0
2025-08-05 12:00:00,25.0,25.083453083179826,44.0,20.0,23.0
2025-08-05 13:00:00,22.0,24.205545613357685,31.0,23.0,20.0
2025-08-05 14:00:00,25.0,23.75078231405561,30.0,25.0,25.0
2025-08-05 15:00:00,27.0,28.615015094363656,57.0,23.0,27.0
2025-08-05 16:00:00,27.0,24.505734185156268,27.0,28.0,22.0
2025-08-05 17:00:00,25.0,20.24530260485511,28.0,20.0,22.0
2025-08-05 18:00:00,24.0,23.956921554006147,38.0,19.0,19.0
2025-08-05 19:00:00,14.0,16.84351721326691,11.0,28.0,18.0
2025-08-05 20:00:00,8.0,22.89782238286196,17.0,29.0,24.0
2025-08-05 21:00:00,9.0,28.197560080684852,27.0,38.0,23.0
2025-08-05 22:00:00,23.0,26.065893965544372,31.0,28.0,39.0
2025-08-05 23:00:00,69.0,26.93192442992954,31.0,31.0,27.0
2025-08-06 00:00:00,17.0,29.721497908195524,58.0,29.0,25.0
2025-08-06 01:00:00,23.0,28.623348969036197,47.0,23.0,29.0
2025-08-06 02:00:00,19.0,24.29806687195456,33.0,20.0,33.0
2025-08-06 05:00:00,24.0,27.620206180320142,39.0,31.0,22.0
2025-08-06 06:00:00,30.0,26.126312641287875,29.0,30.0,25.0
2025-08-06 07:00:00,29.0,32.94039273730616,61.0,48.0,22.0
2025-08-06 08:00:00,23.0,19.333120134341296,28.0,17.0,25.0
2025-08-06 09:00:00,27.0,17.992662330582416,20.0,19.0,22.0
2025-08-06 10:00:00,28.0,20.726301150387837,28.0,20.0,16.0
2025-08-06 11:00:00,23.0,22.54855357293041,31.0,19.0,19.0
2025-08-06 12:00:00,25.0,23.495851820603434,39.0,20.0,18.0
2025-08-06 13:00:00,29.0,27.139074863030928,38.0,24.0,24.0
2025-08-06 14:00:00,29.0,26.35324663638651,44.0,23.0,23.0
2025-08-06 15:00:00,28.0,28.52229713009087,63.0,23.0,25.0
2025-08-06 16:00:00,31.0,29.166143671079524,46.0,23.0,27.0
2025-08-06 17:00:00,27.0,26.19935438597776,35.0,24.0,23.0
2025-08-06 18:00:00,27.0,23.820814942689854,30.0,25.0,23.0
2025-08-06 19:00:00,20.0,22.7181561118234,25.0,28.0,28.0
2025-08-06 20:00:00,29.0,27.969159714462524,52.0,28.0,25.0
2025-08-06 21:00:00,31.0,39.48916045360065,62.0,33.0,30.0
2025-08-06 22:00:00,25.0,41.157521142893216,80.0,45.0,27.0
2025-08-06 23:00:00,25.0,44.02096256443569,69.0,50.0,31.0
2025-08-07 00:00:00,31.0,38.0748229936928,48.0,38.0,41.0
2025-08-07 01:00:00,35.0,35.9458484284552,39.0,53.0,46.0
2025-08-07 02:00:00,41.0,30.558513085431795,19.0,50.0,39.0
2025-08-07 03:00:00,39.0,36.49644081938584,31.0,59.0,40.0
2025-08-07 04:00:00,30.0,40.96223067735369,35.0,56.0,42.0
2025-08-07 05:00:00,24.0,25.656361231666892,34.0,30.0,19.0
2025-08-07 06:00:00,19.0,17.216032749095888,28.0,11.0,18.0
2025-08-07 07:00:00,20.0,28.825872186362442,58.0,19.0,17.0
2025-08-07 08:00:00,24.0,23.028222377538473,25.0,30.0,23.0
2025-08-07 09:00:00,22.0,18.42179490147589,19.0,23.0,22.0
2025-08-07 10:00:00,24.0,12.772849647150261,6.0,19.0,18.0
2025-08-07 11:00:00,25.0,19.611533381038075,29.0,14.0,19.0
2025-08-07 12:00:00,27.0,22.428056830954002,33.0,20.0,17.0
2025-08-07 13:00:00,23.0,25.859313935054416,33.0,31.0,22.0
2025-08-07 14:00:00,23.0,22.0452538227444,34.0,19.0,19.0
2025-08-07 15:00:00,23.0,27.94207490861484,50.0,23.0,22.0
2025-08-07 16:00:00,20.0,27.426319262232166,22.0,33.0,24.0
2025-08-07 17:00:00,18.0,26.229257680741387,27.0,30.0,24.0
2025-08-07 18:00:00,19.0,21.306084678621637,25.0,28.0,23.0
2025-08-07 19:00:00,24.0,16.778302413351422,9.0,28.0,22.0
2025-08-07 20:00:00,25.0,28.428394868235106,38.0,27.0,24.0
2025-08-07 21:00:00,31.0,31.963116107254088,41.0,33.0,29.0
2025-08-07 22:00:00,31.0,31.90884496368489,38.0,38.0,30.0
2025-08-07 23:00:00,30.0,40.158435306338056,55.0,44.0,36.0
2025-08-08 00:00:00,27.0,30.246087262538666,35.0,31.0,31.0
2025-08-08 01:00:00,29.0,32.05176725759845,39.0,34.0,41.0
2025-08-08 02:00:00,27.0,25.64526793176865,7.0,42.0,35.0
2025-08-08 03:00:00,23.0,26.873901950160302,31.0,27.0,29.0
2025-08-08 04:00:00,22.0,23.338345629478706,31.0,22.0,25.0
2025-08-08 05:00:00,19.0,23.086506807258992,31.0,23.0,28.0
2025-08-08 06:00:00,18.0,22.12308635311326,27.0,23.0,23.0
2025-08-08 07:00:00,25.0,21.711306589328,27.0,24.0,23.0
2025-08-08 08:00:00,24.0,29.29022457704607,57.0,20.0,28.0
2025-08-08 09:00:00,22.0,24.24720752688093,31.0,20.0,30.0
2025-08-08 10:00:00,23.0,16.671590138996656,22.0,17.0,19.0
2025-08-08 11:00:00,24.0,14.796155970152022,5.0,22.0,22.0
2025-08-08 12:00:00,27.0,22.683438105235467,34.0,22.0,18.0
2025-08-08 13:00:00,25.0,23.91976584190693,35.0,19.0,16.0
2025-08-08 14:00:00,22.0,23.8333820362309,35.0,23.0,17.0
2025-08-08 15:00:00,24.0,27.490302202557395,51.0,23.0,19.0
2025-08-08 16:00:00,23.0,23.506211012110928,29.0,25.0,23.0
2025-08-08 17:00:00,24.0,22.22800839386279,27.0,25.0,22.0
2025-08-08 18:00:00,27.0,24.402360884112742,30.0,31.0,24.0
2025-08-08 19:00:00,29.0,21.96346159200335,20.0,27.0,28.0
2025-08-08 20:00:00,38.0,30.8943219551233,48.0,29.0,31.0
2025-08-08 21:00:00,36.0,42.56565533300392,51.0,44.0,51.0
2025-08-08 22:00:00,44.0,33.785619674981284,39.0,33.0,56.0
2025-08-08 23:00:00,12.0,26.47020291973346,36.0,25.0,31.0
2025-08-09 00:00:00,20.0,20.464465183695037,28.0,22.0,17.0
2025-08-09 02:00:00,12.0,23.124003488338033,30.0,19.0,14.0
2025-08-09 05:00:00,14.0,28.608288162066643,44.0,31.0,19.0
2025-08-09 06:00:00,18.0,28.677423067958753,46.0,29.0,20.0
2025-08-09 07:00:00,16.0,25.27104629843171,27.0,38.0,20.0
2025-08-09 09:00:00,9.0,15.269615611582703,20.0,14.0,12.0
2025-08-09 11:00:00,14.0,14.051913461400575,17.0,13.0,12.0
2025-08-10 00:00:00,30.0,27.47125769123187,38.0,24.0,27.0
2025-08-10 01:00:00,27.0,29.582951604625116,41.0,25.0,23.0
2025-08-10 02:00:00,28.0,17.586184434390756,7.0,29.0,25.0
2025-08-10 03:00:00,34.0,27.748930524954684,41.0,25.0,22.0
2025-08-10 04:00:00,35.0,29.80056136542197,48.0,29.0,22.0
2025-08-10 05:00:00,33.0,31.382430429933173,46.0,31.0,28.0
2025-08-10 06:00:00,20.0,31.860617634767628,39.0,39.0,27.0
2025-08-10 07:00:00,28.0,40.23790064090024,52.0,40.0,36.0
