prediction_time,actual,prediction
2021-11-17 12:00:00,188.75,213.82796682258265
2021-11-17 13:00:00,105.0,130.58232167802353
2021-11-17 14:00:00,94.25,96.94569148025553
2021-11-17 15:00:00,80.0,90.91521080594673
2021-11-17 16:00:00,81.5,83.82315154850373
2021-11-17 17:00:00,94.25,95.19972389805316
2021-11-17 18:00:00,126.0,126.29441791144392
2021-11-17 19:00:00,152.0,179.20235414122914
2021-11-17 20:00:00,173.5,212.76865230785296
2021-11-17 21:00:00,199.25,200.26763197742272
2021-11-17 22:00:00,219.0,221.1821454464446
2021-11-17 23:00:00,224.0,246.44577569796184
2021-11-18 00:00:00,236.0,258.32102188552193
2021-11-18 01:00:00,262.25,226.3042821385301
2021-11-18 03:00:00,288.25,267.92399327593756
2021-11-18 04:00:00,275.5,245.02036518090833
2021-11-18 05:00:00,264.25,230.2327237467637
2021-11-18 06:00:00,276.5,282.2743776851934
2021-11-18 07:00:00,295.25,292.4679280349962
2021-11-18 08:00:00,315.75,349.8017182531887
2021-11-18 09:00:00,373.0,375.518537177851
2021-11-18 10:00:00,389.5,383.1808492063491
2021-11-18 11:00:00,268.75,262.99394325909367
2021-11-18 12:00:00,172.75,157.72294022207805
2021-11-18 13:00:00,117.0,106.71111273977778
2021-11-18 14:00:00,112.75,106.7777258368095
2021-11-18 15:00:00,140.0,111.60617460985722
2021-11-18 16:00:00,154.0,135.72874041428625
2021-11-18 17:00:00,170.5,168.94514292301014
2021-11-18 18:00:00,206.75,201.4196806408627
2021-11-18 19:00:00,237.0,245.27520693229778
2021-11-18 20:00:00,293.0,282.2825699786704
2021-11-18 21:00:00,308.5,284.2641021459248
2021-11-18 22:00:00,288.75,318.68284561347053
2021-11-18 23:00:00,309.5,309.44308593066984
2021-11-19 00:00:00,322.25,335.27186392195756
2021-11-19 01:00:00,335.75,347.2811087962964
2021-11-19 03:00:00,347.5,300.6808676650511
2021-11-19 04:00:00,335.5,325.1083074299958
2021-11-19 05:00:00,322.5,302.2820896994743
2021-11-19 06:00:00,363.5,311.6187238550381
2021-11-19 07:00:00,472.75,348.8749514474067
2021-11-19 08:00:00,433.25,341.53020543614434
2021-11-19 09:00:00,382.25,361.8114185200512
2021-11-19 10:00:00,312.25,327.2270265074591
2021-11-19 11:00:00,239.0,295.99535406337475
2021-11-19 12:00:00,212.75,230.41236693180088
2021-11-19 13:00:00,163.75,170.18725298941496
2021-11-19 14:00:00,114.75,151.64445465289853
2021-11-19 15:00:00,105.0,134.4851465334387
2021-11-19 16:00:00,106.25,129.8394579651257
2021-11-19 17:00:00,116.25,143.12577930777536
2021-11-19 18:00:00,149.75,173.1548060816849
2021-11-19 19:00:00,205.5,218.599859094339
2021-11-19 20:00:00,244.25,242.67206744411496
2021-11-19 21:00:00,257.0,259.71566252587985
2021-11-19 22:00:00,265.5,268.03614202193194
2021-11-19 23:00:00,289.5,278.5167248901766
2021-11-20 00:00:00,284.75,285.91573047467267
2021-11-20 01:00:00,285.0,286.9795049426762
2021-11-20 03:00:00,327.25,291.60664209662036
2021-11-20 04:00:00,391.0,314.8957373176382
2021-11-20 05:00:00,441.0,325.76830643910546
2021-11-20 06:00:00,477.75,350.837412704602
2021-11-20 07:00:00,440.75,349.37836146658316
2021-11-20 08:00:00,367.5,356.646498015873
2021-11-20 09:00:00,343.5,376.7478908730159
2021-11-20 10:00:00,340.0,334.6247807317238
2021-11-20 11:00:00,271.5,294.814003297876
2021-11-20 12:00:00,209.75,250.7963454504728
2021-11-20 13:00:00,180.0,211.74900907213092
2021-11-20 14:00:00,164.0,184.47459751323368
2021-11-20 15:00:00,129.0,159.34149203405767
2021-11-20 16:00:00,113.25,139.37025543715072
2021-11-21 13:00:00,76.0,85.67479722678348
2021-11-21 14:00:00,81.25,81.24306084757913
2021-11-21 15:00:00,95.25,93.04659292855551
2021-11-21 16:00:00,119.0,127.16204417159432
2021-11-21 17:00:00,129.75,135.74516748270514
2021-11-21 18:00:00,155.25,169.77591377527133
2021-11-21 19:00:00,197.25,196.8050498905814
2021-11-21 20:00:00,238.75,259.89471592647254
2021-11-21 21:00:00,289.25,265.97519827144055
2021-11-21 22:00:00,290.0,281.07977470101974
2021-11-21 23:00:00,281.25,283.5096021641705
2021-11-22 00:00:00,250.0,265.9278083876689
2021-11-22 01:00:00,233.75,246.03720391201006
2021-11-22 03:00:00,191.25,193.90057362760783
2021-11-22 04:00:00,170.0,174.62921040068753
2021-11-22 05:00:00,158.5,167.53273162593402
2021-11-22 06:00:00,160.0,167.22626426976564
2021-11-22 07:00:00,163.5,166.4794713628784
2021-11-22 08:00:00,175.0,181.42702210099276
2021-11-22 09:00:00,172.5,183.73449274640828
2021-11-22 10:00:00,148.75,163.6069207079789
2021-11-22 11:00:00,122.75,139.75571155164096
2021-11-22 12:00:00,103.75,123.76656487626691
2021-11-22 13:00:00,82.25,105.5416453171561
2021-11-22 14:00:00,72.5,82.08183205756241
2021-11-22 15:00:00,68.0,78.1562376401247
2021-11-22 16:00:00,70.75,78.9308197770752
2021-11-22 17:00:00,84.5,90.31231983246863
2021-11-22 18:00:00,106.25,114.78460775648489
2021-11-22 19:00:00,130.25,124.85043008114069
2021-11-22 20:00:00,162.25,141.94903322743923
2021-11-22 21:00:00,191.25,180.7727998969581
2021-11-22 22:00:00,204.0,198.74441528464044
2021-11-22 23:00:00,173.5,175.724496346935
2021-11-23 00:00:00,161.5,157.62660292733844
2021-11-23 01:00:00,159.5,166.99834211339203
2021-11-23 03:00:00,166.0,179.94386896449123
2021-11-23 04:00:00,161.5,168.70020341318482
2021-11-23 05:00:00,179.75,179.7167214511805
2021-11-23 06:00:00,191.5,208.4640792379424
2021-11-23 07:00:00,185.75,178.07263247273207
2021-11-23 08:00:00,190.25,190.06712280388763
2021-11-23 09:00:00,191.0,203.0044644861844
2021-11-23 10:00:00,197.0,202.9996953265029
2021-11-23 11:00:00,182.75,182.2876027157599
2021-11-23 12:00:00,163.5,165.97760549940878
2021-11-23 13:00:00,145.75,149.83580454453934
2021-11-23 14:00:00,122.75,127.39523501070707
2021-11-23 15:00:00,117.0,118.89128599453264
2021-11-23 16:00:00,108.25,121.29054289242764
2021-11-23 17:00:00,104.0,113.99796261258714
2021-11-23 18:00:00,120.0,133.7716998842476
2021-11-23 19:00:00,141.75,197.58599404761904
2021-11-23 20:00:00,182.75,213.9977602513227
2021-11-23 21:00:00,222.75,246.1394229497355
2021-11-23 22:00:00,238.5,280.4466409774435
2021-11-23 23:00:00,247.25,283.5546935078917
2021-11-24 01:00:00,289.25,257.3105736662195
2021-11-24 03:00:00,297.5,276.6175099242026
2021-11-24 04:00:00,342.0,281.5275933567421
2021-11-24 05:00:00,351.5,304.45168677757437
2021-11-24 06:00:00,342.75,288.64978377944624
2021-11-24 08:00:00,327.5,267.7685448163329
2021-11-24 09:00:00,268.0,261.07144924754954
2021-11-24 10:00:00,247.5,260.39105821967956
2021-11-24 11:00:00,265.5,244.77413659789343
2021-11-24 12:00:00,240.25,220.03954303496
2021-11-24 13:00:00,259.0,239.40282241369744
2021-11-24 14:00:00,287.0,251.76162125220455
2021-11-24 15:00:00,266.0,219.25210275939176
2021-11-24 16:00:00,233.0,190.61279686748875
2021-11-24 17:00:00,221.0,175.11936616680956
2021-11-24 18:00:00,260.0,214.61181514550262
2021-11-24 19:00:00,266.0,258.4501822540886
2021-11-24 20:00:00,378.0,300.9396987734488
2021-11-24 21:00:00,403.0,291.9492894954921
2021-11-24 22:00:00,284.0,277.7415374629384
2021-11-25 01:00:00,338.0,275.91980698466904
2021-11-25 03:00:00,351.0,294.9573583997401
2021-11-25 09:00:00,449.0,341.2418447971784
2021-11-25 10:00:00,444.0,375.84017409568963
2021-11-25 11:00:00,368.0,353.32953968470747
2021-11-25 12:00:00,366.0,330.4256142655844
2021-11-25 13:00:00,327.0,294.3749689426071
2021-11-25 14:00:00,290.0,263.9493243579157
2021-11-25 15:00:00,235.0,215.6455258923168
2021-11-25 16:00:00,215.0,206.74045892941376
2021-11-25 17:00:00,228.0,220.67500820608586
2021-11-25 18:00:00,301.0,259.43457219787757
2021-11-25 19:00:00,323.0,264.2285622292411
2021-11-25 21:00:00,354.0,265.89273587305485
2021-11-25 22:00:00,388.0,277.48405680382007
2021-11-30 16:00:00,133.0,120.31544571688065
2021-11-30 17:00:00,99.25,125.25663882578282
2021-11-30 18:00:00,113.5,173.3262157333929
2021-11-30 19:00:00,150.25,192.43621897886015
2021-11-30 20:00:00,198.0,254.10007180816902
2021-11-30 21:00:00,219.0,274.356485145129
2021-11-30 22:00:00,249.75,261.4392726892489
2021-11-30 23:00:00,287.25,262.56423992216565
2021-12-01 00:00:00,290.25,295.2532711259421
2021-12-01 01:00:00,311.0,285.4102296059762
2021-12-01 03:00:00,305.75,259.59989060011446
2021-12-01 04:00:00,328.0,307.6491309377029
2021-12-01 05:00:00,391.25,305.2888769361513
2021-12-01 06:00:00,431.0,312.78155518051193
2021-12-01 07:00:00,423.25,325.5876896793012
2021-12-01 08:00:00,374.5,334.59511813690096
2021-12-01 13:00:00,259.5,295.5281798840311
2021-12-01 14:00:00,243.0,282.5097080908288
2021-12-01 15:00:00,243.0,259.2380104365575
2021-12-01 16:00:00,243.0,251.92081518281265
2021-12-01 17:00:00,290.0,296.12502265892965
2021-12-01 18:00:00,327.0,304.80452254522385
2021-12-01 19:00:00,355.0,330.0022508257589
2021-12-01 20:00:00,387.0,367.69565724707394
2021-12-01 21:00:00,417.0,379.2906031746031
2021-12-01 22:00:00,501.0,388.53710912698403
2021-12-01 23:00:00,395.0,390.09168154761915
2021-12-02 00:00:00,376.0,376.72477688592284
2021-12-02 01:00:00,382.0,355.75591027336867
2021-12-02 03:00:00,355.0,347.1044871259806
2021-12-02 04:00:00,324.0,318.36521880511464
2021-12-02 05:00:00,302.0,311.6987962962961
2021-12-02 06:00:00,285.0,316.19675135517156
2021-12-02 07:00:00,316.0,319.0991369371823
2021-12-02 08:00:00,334.0,323.88975231481476
2021-12-02 09:00:00,337.0,343.54340313127165
2021-12-02 10:00:00,374.0,368.6045742173132
2021-12-02 11:00:00,331.0,316.33690721712185
2021-12-02 12:00:00,245.0,257.43389571402054
2021-12-02 13:00:00,243.0,245.15713982293698
2021-12-02 14:00:00,215.0,248.17155221855006
2021-12-02 15:00:00,205.0,221.42017721002048
2021-12-02 16:00:00,205.0,236.04111392743468
2021-12-02 17:00:00,268.0,255.99599895202874
2021-12-02 18:00:00,257.0,253.87197409587927
2021-12-02 19:00:00,263.0,240.7984857693514
2021-12-02 20:00:00,276.0,252.5004899848076
2021-12-02 21:00:00,254.0,221.40781795612065
2021-12-02 22:00:00,222.0,210.01191494801338
2021-12-02 23:00:00,241.0,219.75326466612916
2021-12-03 00:00:00,257.0,226.82867546023346
2021-12-03 01:00:00,235.0,196.11927183174572
2021-12-03 03:00:00,295.0,216.6306917364345
2021-12-03 04:00:00,246.0,217.40203138170756
2021-12-03 12:00:00,224.0,256.2297166383259
2021-12-03 13:00:00,220.75,235.24709261149928
2021-12-03 16:00:00,160.0,187.8015414374723
2021-12-03 17:00:00,162.25,173.63466788356342
2021-12-03 18:00:00,180.75,178.25072743459805
2021-12-03 19:00:00,205.5,232.76306368388785
2021-12-03 20:00:00,268.5,267.758545798582
2021-12-03 21:00:00,318.25,305.4053886158808
2021-12-03 22:00:00,326.25,306.99062790103426
2021-12-03 23:00:00,267.0,256.7936305889852
2021-12-04 00:00:00,267.5,253.3361500815207
2021-12-04 01:00:00,263.75,252.88740641973902
2021-12-04 03:00:00,236.75,232.43170823792232
2021-12-04 04:00:00,269.25,223.71005774448324
2021-12-04 05:00:00,378.5,238.19001379073617
2021-12-04 06:00:00,311.5,237.30950391739424
2021-12-04 07:00:00,266.5,225.09536994339467
2021-12-04 08:00:00,267.25,256.8120498469838
2021-12-04 09:00:00,280.75,253.76846527720826
2021-12-04 10:00:00,265.25,259.5628844100012
2021-12-04 11:00:00,225.5,229.1237323474009
2021-12-04 12:00:00,178.0,165.00641807636157
2021-12-04 13:00:00,157.0,124.54993886902443
2021-12-04 14:00:00,178.0,105.49989677634778
2021-12-04 15:00:00,119.0,78.08870271528339
2021-12-04 17:00:00,119.0,72.76355343443194
2021-12-04 19:00:00,102.0,143.1698777640073
2021-12-04 20:00:00,108.0,149.95489656104317
2021-12-04 21:00:00,174.0,196.98228381354963
2021-12-04 22:00:00,161.0,194.72579662698408
2021-12-04 23:00:00,195.0,213.96623346560835
2021-12-05 00:00:00,190.0,205.07523809523818
2021-12-05 01:00:00,202.0,239.7083812830689
2021-12-05 03:00:00,212.0,237.69451598612272
2021-12-05 04:00:00,219.0,261.07162564827155
2021-12-05 05:00:00,232.0,217.77167627459752
2021-12-05 06:00:00,206.0,210.50317964267964
2021-12-05 07:00:00,257.0,237.8876459383402
2021-12-05 08:00:00,278.0,240.63854720064964
2021-12-05 09:00:00,261.0,236.16870086026185
2021-12-05 10:00:00,228.0,234.10664155281344
2021-12-05 11:00:00,160.0,208.2090735141802
2021-12-05 12:00:00,136.0,152.05683586346757
2021-12-05 13:00:00,145.0,151.408493132952
2021-12-05 14:00:00,133.0,148.93241652652023
2021-12-05 15:00:00,139.0,157.27586149185447
2021-12-05 16:00:00,161.0,161.54363832218434
2021-12-05 17:00:00,160.0,161.47291692549874
2021-12-05 18:00:00,178.0,184.66414332324052
2021-12-05 19:00:00,184.0,213.9317483808919
2021-12-05 20:00:00,254.0,234.07738009544065
2021-12-05 21:00:00,295.0,255.1544224681227
2021-12-05 22:00:00,298.0,262.0054364640599
2021-12-05 23:00:00,304.0,257.57899304640455
2021-12-06 00:00:00,289.0,261.1013052123417
2021-12-06 01:00:00,216.0,197.69949233645983
2021-12-06 03:00:00,119.0,139.38751549968276
2021-12-06 04:00:00,129.0,144.08210587923222
2021-12-06 05:00:00,141.0,134.88124638370894
2021-12-06 06:00:00,139.0,141.4512982804232
2021-12-06 07:00:00,111.0,132.95044420634918
2021-12-06 08:00:00,105.0,131.26554715608475
2021-12-06 09:00:00,116.0,138.46131979548235
2021-12-06 10:00:00,130.0,135.92087723397904
2021-12-06 11:00:00,99.0,123.94930984964755
2021-12-06 12:00:00,68.5,87.96955739327892
2021-12-06 13:00:00,76.75,82.21181514550258
2021-12-06 14:00:00,80.75,75.18359525504394
2021-12-06 15:00:00,69.75,70.99736859717092
2021-12-06 16:00:00,81.75,70.38537978697181
2021-12-06 17:00:00,104.75,87.26190754843931
2021-12-06 18:00:00,121.25,103.6637563590374
2021-12-06 19:00:00,158.0,136.0541979194077
2021-12-06 20:00:00,194.0,168.71021792328042
2021-12-06 21:00:00,192.75,209.22427281746027
2021-12-06 22:00:00,185.25,208.039626322271
2021-12-06 23:00:00,168.75,175.22751566199727
2021-12-07 00:00:00,152.25,150.69977796266002
2021-12-07 01:00:00,149.25,137.2412806809997
2021-12-07 03:00:00,194.75,138.00273426228085
2021-12-07 04:00:00,159.25,129.0250758329395
2021-12-07 05:00:00,135.25,121.00281689523031
2021-12-07 06:00:00,132.0,112.77931880136515
2021-12-07 07:00:00,132.0,118.17132647639073
2021-12-07 08:00:00,140.75,127.21885953853489
2021-12-07 09:00:00,139.75,128.8778177113123
2021-12-07 10:00:00,131.25,133.83466135790005
2021-12-07 11:00:00,101.75,109.47789065381853
2021-12-07 12:00:00,83.75,95.45226482781918
2021-12-07 13:00:00,81.75,69.96981774724189
2021-12-07 14:00:00,64.5,54.513107620831
2021-12-07 15:00:00,49.75,36.02833986930131
2021-12-07 16:00:00,43.0,36.53832098966035
2021-12-07 17:00:00,37.5,40.16280535109563
2021-12-07 18:00:00,58.25,57.46277456130209
2021-12-07 19:00:00,97.75,80.38977006744878
2021-12-07 20:00:00,129.75,118.23474105978515
2021-12-07 21:00:00,139.25,135.36521027703876
2021-12-07 22:00:00,123.0,127.64686876930648
2021-12-07 23:00:00,157.25,142.97913130394127
2021-12-08 00:00:00,186.5,150.34613561393394
2021-12-08 01:00:00,150.75,142.02616176329516
2021-12-08 03:00:00,132.25,136.8425982018351
2021-12-08 04:00:00,143.75,142.23428185341243
2021-12-08 05:00:00,182.25,165.69213061956881
2021-12-08 06:00:00,176.0,150.8722543792321
2021-12-08 07:00:00,179.5,169.7714403470569
2021-12-08 08:00:00,165.25,178.30789542864468
2021-12-08 09:00:00,147.75,176.79639655502243
2021-12-08 10:00:00,150.75,148.0874396284861
2021-12-08 11:00:00,124.75,129.95976169716891
2021-12-08 12:00:00,89.25,98.61696676700247
2021-12-08 13:00:00,70.25,75.9677844367763
2021-12-08 14:00:00,55.25,66.49712020586227
2021-12-08 15:00:00,52.25,62.38641573036223
2021-12-08 16:00:00,46.5,55.98196003848925
2021-12-08 17:00:00,38.5,54.72911832060405
2021-12-08 18:00:00,55.5,84.82149626170398
2021-12-08 19:00:00,98.25,116.45898159653196
2021-12-08 20:00:00,140.75,141.60031312593105
2021-12-08 21:00:00,142.25,163.40440031771442
2021-12-08 22:00:00,152.5,191.00205740773026
2021-12-08 23:00:00,163.25,193.1643605162819
2021-12-09 00:00:00,168.0,191.82379176092786
2021-12-09 01:00:00,192.5,195.9218787599767
2021-12-09 03:00:00,280.25,202.73251798465438
2021-12-09 04:00:00,242.5,192.44621288885142
2021-12-09 05:00:00,219.5,189.4915463302192
2021-12-09 06:00:00,222.75,180.2752653954249
2021-12-09 07:00:00,214.75,182.9196485033598
2021-12-09 08:00:00,229.25,198.39480482192332
2021-12-09 09:00:00,227.75,205.49317383994008
2021-12-09 10:00:00,221.5,197.45995949588652
2021-12-09 11:00:00,217.75,185.02633215188078
2021-12-09 12:00:00,199.0,179.1680990484114
2021-12-09 13:00:00,179.75,175.98567861018188
2021-12-09 14:00:00,142.0,137.04007877725493
2021-12-09 15:00:00,115.75,112.8801736105362
2021-12-09 16:00:00,103.0,105.85237158141143
2021-12-09 17:00:00,118.75,115.3994894038545
2021-12-09 18:00:00,150.0,145.7804454877372
2021-12-09 19:00:00,194.5,199.16970150945568
2021-12-09 20:00:00,226.0,238.09406013771925
2021-12-09 21:00:00,210.25,247.87323981248935
2021-12-09 22:00:00,185.25,191.6093371573606
2021-12-09 23:00:00,166.5,168.20572137269951
2021-12-10 00:00:00,152.0,154.15665480701176
2021-12-10 01:00:00,150.0,145.81144539318328
2021-12-10 03:00:00,174.0,151.78613464334316
2021-12-10 04:00:00,154.25,153.80580314536877
2021-12-10 05:00:00,152.75,152.3007892361136
2021-12-10 06:00:00,170.75,150.82862076955882
2021-12-10 07:00:00,196.0,174.96010237779234
2021-12-10 08:00:00,214.75,195.08722892874778
2021-12-10 09:00:00,224.0,205.5138474273217
2021-12-10 10:00:00,213.75,200.63528163076143
2021-12-10 11:00:00,190.0,177.0052563042762
2021-12-10 12:00:00,157.0,147.5385924335423
2021-12-10 13:00:00,113.0,110.57843949305816
2021-12-10 14:00:00,91.0,95.05110085178715
2021-12-10 15:00:00,77.0,81.52269697747477
2021-12-10 16:00:00,66.0,72.50126361170679
2021-12-10 17:00:00,74.0,82.76667968115306
2021-12-10 18:00:00,103.0,107.81762319721473
2021-12-10 19:00:00,156.0,155.161844614497
2021-12-10 20:00:00,217.0,179.01848940413925
2021-12-10 21:00:00,177.0,171.13702617887424
2021-12-10 22:00:00,202.0,180.39843995504697
2021-12-10 23:00:00,201.0,173.70086604847836
2021-12-11 00:00:00,200.0,160.3954312323279
2021-12-11 01:00:00,151.0,144.31294845605248
2021-12-11 03:00:00,118.0,152.1356490271294
2021-12-11 04:00:00,188.0,156.46575432722378
2021-12-11 05:00:00,132.0,129.37389902628954
2021-12-11 06:00:00,152.0,146.5521450668907
2021-12-11 07:00:00,179.0,170.69475780652257
2021-12-11 08:00:00,182.0,170.7359382709144
2021-12-11 09:00:00,172.0,173.9565815646665
2021-12-11 10:00:00,166.0,177.24848424060076
2021-12-11 11:00:00,157.0,167.27039472203694
2021-12-11 12:00:00,147.0,123.78319529057994
2021-12-11 13:00:00,103.0,88.91639182023503
2021-12-11 14:00:00,81.0,59.58073353188669
2021-12-11 15:00:00,56.0,53.970320716014875
2021-12-11 16:00:00,52.0,50.20203088625012
2021-12-11 17:00:00,46.0,59.17818829210988
2021-12-11 18:00:00,51.0,80.39055927246835
2021-12-11 19:00:00,84.0,131.67974180244258
2021-12-11 20:00:00,138.0,189.15474880374913
2021-12-11 21:00:00,151.0,216.06639345142244
2021-12-11 22:00:00,163.0,239.15300649682104
2021-12-11 23:00:00,196.0,250.87454669312157
2021-12-12 00:00:00,201.0,266.74065417067527
2021-12-12 01:00:00,200.0,229.60504497354515
2021-12-12 03:00:00,172.0,141.61948501305784
2021-12-12 04:00:00,200.0,161.52417738283398
2021-12-12 05:00:00,228.0,166.14373371110784
2021-12-12 06:00:00,218.0,172.6631040780781
2021-12-12 07:00:00,216.0,185.2188991078134
2021-12-12 08:00:00,257.0,202.52269428294733
2021-12-12 09:00:00,188.0,170.74030772688718
2021-12-12 10:00:00,133.0,150.3873910901585
2021-12-12 11:00:00,128.0,153.15021566893415
2021-12-12 12:00:00,114.0,155.33289440823503
2021-12-12 13:00:00,88.0,125.13302664954348
2021-12-12 14:00:00,102.0,105.5271926213205
2021-12-12 15:00:00,85.0,79.08601853310229
2021-12-12 16:00:00,80.0,79.53867878428815
2021-12-12 17:00:00,80.0,97.27738730206256
2021-12-12 18:00:00,81.0,159.15832121892143
2021-12-12 19:00:00,156.0,220.84936640211635
2021-12-12 20:00:00,189.0,217.7664007936508
2021-12-12 21:00:00,228.0,256.69429232804225
2021-12-12 22:00:00,271.0,303.70359821428576
2021-12-12 23:00:00,305.0,280.1410332892416
2021-12-13 00:00:00,306.0,250.04455125661372
2021-12-13 01:00:00,320.0,251.64881183862434
2021-12-13 03:00:00,263.0,187.67383924032572
2021-12-13 04:00:00,256.0,195.1308035969417
2021-12-13 05:00:00,257.0,184.6311772814305
2021-12-13 06:00:00,268.0,188.48511734833343
2021-12-13 07:00:00,287.0,194.29620458546017
2021-12-13 08:00:00,263.0,224.78216060549613
2021-12-13 09:00:00,305.0,255.13430985449745
2021-12-13 10:00:00,420.0,318.9970839692714
2021-12-13 11:00:00,271.0,268.378990493303
2021-12-13 12:00:00,161.0,147.03926372847235
2021-12-13 13:00:00,128.0,127.37196770703582
2021-12-13 14:00:00,117.0,109.10788234444465
2021-12-13 15:00:00,121.0,119.48438688659422
2021-12-13 16:00:00,125.0,122.20097697389222
2021-12-13 17:00:00,129.0,124.63570619904827
2021-12-13 18:00:00,141.0,149.13462191105594
2021-12-13 19:00:00,177.0,207.31525648148155
2021-12-13 20:00:00,226.0,276.33748379629617
2021-12-13 21:00:00,208.0,313.7463647486774
2021-12-13 22:00:00,241.0,305.459070436508
2021-12-13 23:00:00,295.0,277.47136078042314
2021-12-14 00:00:00,329.0,265.4949474206349
2021-12-14 01:00:00,339.0,250.55306125626748
2021-12-14 03:00:00,316.0,230.37722749769412
2021-12-14 04:00:00,362.0,232.35148070224702
2021-12-14 05:00:00,273.0,227.92830526381206
2021-12-14 06:00:00,272.0,233.39244638241598
2021-12-14 07:00:00,274.0,249.28768985015995
2021-12-14 08:00:00,265.0,261.2879398169245
2021-12-14 09:00:00,307.0,272.9868077430323
2021-12-14 10:00:00,351.0,302.8945523612202
2021-12-14 11:00:00,377.0,323.07501380897537
2021-12-14 12:00:00,338.0,327.91120965608457
2021-12-14 13:00:00,311.0,300.2240582010582
2021-12-14 14:00:00,233.0,203.5931480540838
2021-12-14 15:00:00,125.0,130.2477188972164
2021-12-14 17:00:00,114.0,122.85191107110603
2021-12-14 18:00:00,166.0,185.2535180004533
2021-12-14 19:00:00,208.0,217.40181205429028
2021-12-14 20:00:00,223.0,232.6710565221816
2021-12-14 21:00:00,273.0,276.0480047059422
2021-12-14 22:00:00,284.0,320.8826700837742
2021-12-14 23:00:00,313.0,317.27374253293
2021-12-15 00:00:00,305.0,311.64280709876545
2021-12-15 01:00:00,260.0,283.29383795400906
2021-12-15 03:00:00,259.0,252.8238211051138
2021-12-15 04:00:00,232.0,239.50739305674827
2021-12-15 05:00:00,232.0,212.64045376688154
2021-12-15 06:00:00,239.0,199.6308783345768
2021-12-15 07:00:00,265.0,199.06009878635905
2021-12-15 08:00:00,278.0,242.1823064814814
2021-12-15 09:00:00,260.0,239.97650488414274
2021-12-15 10:00:00,288.0,214.7771389260644
2021-12-15 11:00:00,205.0,197.44137359003724
2021-12-15 12:00:00,174.0,150.5891956829211
2021-12-15 13:00:00,141.0,139.63724778250014
2021-12-15 14:00:00,117.0,112.93821151058725
2021-12-15 15:00:00,68.0,84.87276016576662
2021-12-15 16:00:00,81.0,83.68722020230297
2021-12-15 17:00:00,105.0,88.90552633793361
2021-12-15 18:00:00,130.0,116.15590640209389
2021-12-15 19:00:00,184.0,172.5245520736072
2021-12-15 20:00:00,227.0,244.84052215608457
2021-12-15 21:00:00,248.0,255.74703571428554
2021-12-15 22:00:00,282.0,285.6028863035113
2021-12-15 23:00:00,278.0,307.1232550050048
2021-12-16 00:00:00,267.0,300.03104231528073
2021-12-16 01:00:00,245.0,295.39852281735
2021-12-16 03:00:00,254.0,273.0675290515901
2021-12-16 04:00:00,296.0,269.2630875176837
2021-12-16 05:00:00,241.0,229.29624806854883
2021-12-16 06:00:00,234.0,229.69829232262816
2021-12-16 07:00:00,223.0,240.8421322260769
2021-12-16 08:00:00,252.0,246.5194050602075
2021-12-16 09:00:00,291.0,278.24024010373535
2021-12-16 10:00:00,295.0,318.02401278095687
2021-12-16 11:00:00,288.0,264.3620482039671
2021-12-16 12:00:00,212.0,229.56839085718215
2021-12-16 13:00:00,195.0,215.28148693728977
2021-12-16 14:00:00,141.0,167.35080611551427
2021-12-16 15:00:00,130.0,121.34591593915351
2021-12-16 16:00:00,136.0,126.22632248076009
2021-12-16 17:00:00,219.0,157.34674212644086
2021-12-16 18:00:00,254.0,200.0839832421437
2021-12-16 19:00:00,300.0,255.68231013213367
2021-12-16 20:00:00,307.0,277.5900147679338
2021-12-16 21:00:00,267.0,267.36713853221045
2021-12-16 22:00:00,229.0,239.07017512440746
2021-12-16 23:00:00,221.0,241.09112507779875
2021-12-17 00:00:00,205.0,221.34129221981124
2021-12-17 01:00:00,189.0,204.6108540529241
2021-12-17 03:00:00,199.0,213.19550941968924
2021-12-17 04:00:00,188.0,191.6135972823519
2021-12-17 05:00:00,171.0,188.2854812505896
2021-12-17 06:00:00,191.0,185.45190357648633
2021-12-17 07:00:00,218.0,196.43250884322134
2021-12-17 08:00:00,227.0,201.36118116906016
2021-12-17 09:00:00,237.0,209.6413700704783
2021-12-17 10:00:00,213.0,198.6374264370513
2021-12-17 11:00:00,166.0,154.30815987599004
2021-12-17 12:00:00,121.0,123.16863934647871
2021-12-17 13:00:00,118.0,105.7898064388308
2021-12-17 14:00:00,107.0,91.21956651766973
2021-12-17 15:00:00,81.0,77.51228379165438
2021-12-17 16:00:00,91.0,77.89438740630946
2021-12-17 17:00:00,96.0,91.80826773364723
2021-12-17 18:00:00,135.0,121.04189411388091
2021-12-18 06:00:00,128.0,133.32218309609715
2021-12-18 07:00:00,130.0,135.3294873406365
2021-12-18 08:00:00,135.0,130.55150244827766
2021-12-18 09:00:00,135.0,142.63738907844606
2021-12-18 10:00:00,158.0,159.27854072928216
2021-12-18 11:00:00,184.0,176.63090606747733
2021-12-18 12:00:00,178.0,175.6473026684896
2021-12-18 13:00:00,146.0,155.07090528433957
2021-12-18 14:00:00,121.0,123.31482648240956
2021-12-18 15:00:00,102.0,106.89286383652164
2021-12-18 16:00:00,89.0,97.00308720752338
2021-12-18 17:00:00,80.0,93.11932576114296
2021-12-18 18:00:00,84.0,95.08595125657
2021-12-18 19:00:00,118.0,127.69599742171619
2021-12-18 20:00:00,103.0,127.83861511091246
2021-12-18 21:00:00,107.0,119.44149492522503
