prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-08-04 15:00:00,27.0,19.89008,18.0,22.0,22.0
2025-08-04 16:00:00,22.0,27.058367,40.0,29.0,22.0
2025-08-04 17:00:00,27.0,26.385353,41.0,25.0,22.0
2025-08-04 18:00:00,28.0,26.44511,36.0,27.0,25.0
2025-08-04 19:00:00,23.0,31.379366,47.0,35.0,25.0
2025-08-04 20:00:00,13.0,24.311443,19.0,34.0,28.0
2025-08-04 22:00:00,19.0,32.70317,34.0,46.0,34.0
2025-08-04 23:00:00,17.0,28.679016,45.0,39.0,16.0
2025-08-05 00:00:00,22.0,25.65575,41.0,22.0,22.0
2025-08-05 01:00:00,29.0,41.81978,68.0,29.0,42.0
2025-08-05 02:00:00,33.0,28.021088,36.0,34.0,25.0
2025-08-05 03:00:00,31.0,20.959122,7.0,31.0,29.0
2025-08-05 04:00:00,23.0,24.681366,20.0,36.0,27.0
2025-08-05 05:00:00,29.0,29.877745,31.0,29.0,40.0
2025-08-05 06:00:00,28.0,28.714188,34.0,23.0,38.0
2025-08-05 07:00:00,29.0,34.53894,62.0,25.0,29.0
2025-08-05 08:00:00,28.0,24.72504,29.0,25.0,27.0
2025-08-05 09:00:00,29.0,23.778488,27.0,27.0,24.0
2025-08-05 10:00:00,31.0,20.844156,14.0,30.0,23.0
2025-08-05 11:00:00,30.0,23.764421,34.0,18.0,25.0
2025-08-05 12:00:00,25.0,26.252731,44.0,20.0,23.0
2025-08-05 13:00:00,22.0,22.714207,31.0,23.0,20.0
2025-08-05 14:00:00,25.0,24.401028,30.0,25.0,25.0
2025-08-05 15:00:00,27.0,31.880653,57.0,23.0,27.0
2025-08-05 16:00:00,27.0,23.404245,27.0,28.0,22.0
2025-08-05 17:00:00,25.0,21.868553,28.0,20.0,22.0
2025-08-05 18:00:00,24.0,23.226845,38.0,19.0,19.0
2025-08-05 19:00:00,14.0,18.332047,11.0,28.0,18.0
2025-08-05 20:00:00,8.0,21.667822,17.0,29.0,24.0
2025-08-05 21:00:00,9.0,25.758598,27.0,38.0,23.0
2025-08-05 22:00:00,23.0,29.366318,31.0,28.0,39.0
2025-08-05 23:00:00,69.0,26.60062,31.0,31.0,27.0
2025-08-06 00:00:00,17.0,33.11171,58.0,29.0,25.0
2025-08-06 01:00:00,23.0,29.697144,47.0,23.0,29.0
2025-08-06 02:00:00,19.0,26.295475,33.0,20.0,33.0
2025-08-06 05:00:00,24.0,27.242065,39.0,31.0,22.0
2025-08-06 06:00:00,30.0,25.249962,29.0,30.0,25.0
2025-08-06 07:00:00,29.0,37.54371,61.0,48.0,22.0
2025-08-06 08:00:00,23.0,22.021069,28.0,17.0,25.0
2025-08-06 09:00:00,27.0,19.708591,20.0,19.0,22.0
2025-08-06 10:00:00,28.0,20.102354,28.0,20.0,16.0
2025-08-06 11:00:00,23.0,21.490566,31.0,19.0,19.0
2025-08-06 12:00:00,25.0,23.41465,39.0,20.0,18.0
2025-08-06 13:00:00,29.0,25.965317,38.0,24.0,24.0
2025-08-06 14:00:00,29.0,27.010529,44.0,23.0,23.0
2025-08-06 15:00:00,28.0,32.932457,63.0,23.0,25.0
2025-08-06 16:00:00,31.0,28.800846,46.0,23.0,27.0
2025-08-06 17:00:00,27.0,24.873175,35.0,24.0,23.0
2025-08-06 18:00:00,27.0,23.809875,30.0,25.0,23.0
2025-08-06 19:00:00,20.0,24.637337,25.0,28.0,28.0
2025-08-06 20:00:00,29.0,31.122654,52.0,28.0,25.0
2025-08-06 21:00:00,31.0,37.053745,62.0,33.0,30.0
2025-08-06 22:00:00,25.0,44.918304,80.0,45.0,27.0
2025-08-06 23:00:00,25.0,43.947334,69.0,50.0,31.0
2025-08-07 00:00:00,31.0,37.470352,48.0,38.0,41.0
2025-08-07 01:00:00,35.0,39.29023,39.0,53.0,46.0
2025-08-07 02:00:00,41.0,30.377052,19.0,50.0,39.0
2025-08-07 03:00:00,39.0,35.938026,31.0,59.0,40.0
2025-08-07 04:00:00,30.0,37.329445,35.0,56.0,42.0
2025-08-07 05:00:00,24.0,24.737394,34.0,30.0,19.0
2025-08-07 06:00:00,19.0,18.575233,28.0,11.0,18.0
2025-08-07 07:00:00,20.0,27.77275,58.0,19.0,17.0
2025-08-07 08:00:00,24.0,23.610622,25.0,30.0,23.0
2025-08-07 09:00:00,22.0,20.343952,19.0,23.0,22.0
2025-08-07 10:00:00,24.0,15.443654,6.0,19.0,18.0
2025-08-07 11:00:00,25.0,19.821882,29.0,14.0,19.0
2025-08-07 12:00:00,27.0,21.61428,33.0,20.0,17.0
2025-08-07 13:00:00,23.0,25.621504,33.0,31.0,22.0
2025-08-07 14:00:00,23.0,22.22873,34.0,19.0,19.0
2025-08-07 15:00:00,23.0,28.313335,50.0,23.0,22.0
2025-08-07 16:00:00,20.0,23.74251,22.0,33.0,24.0
2025-08-07 17:00:00,18.0,24.426094,27.0,30.0,24.0
2025-08-07 18:00:00,19.0,23.18814,25.0,28.0,23.0
2025-08-07 19:00:00,24.0,18.978624,9.0,28.0,22.0
2025-08-07 20:00:00,25.0,26.676739,38.0,27.0,24.0
2025-08-07 21:00:00,31.0,30.45728,41.0,33.0,29.0
2025-08-07 22:00:00,31.0,31.01587,38.0,38.0,30.0
2025-08-07 23:00:00,30.0,39.579517,55.0,44.0,36.0
2025-08-08 00:00:00,27.0,28.898605,35.0,31.0,31.0
2025-08-08 01:00:00,29.0,33.70249,39.0,34.0,41.0
2025-08-08 02:00:00,27.0,24.541187,7.0,42.0,35.0
2025-08-08 03:00:00,23.0,26.29383,31.0,27.0,29.0
2025-08-08 04:00:00,22.0,23.964134,31.0,22.0,25.0
2025-08-08 05:00:00,19.0,25.072212,31.0,23.0,28.0
2025-08-08 06:00:00,18.0,22.596907,27.0,23.0,23.0
2025-08-08 07:00:00,25.0,22.821629,27.0,24.0,23.0
2025-08-08 08:00:00,24.0,31.37044,57.0,20.0,28.0
2025-08-08 09:00:00,22.0,24.923555,31.0,20.0,30.0
2025-08-08 10:00:00,23.0,18.883213,22.0,17.0,19.0
2025-08-08 11:00:00,24.0,16.889633,5.0,22.0,22.0
2025-08-08 12:00:00,27.0,22.631313,34.0,22.0,18.0
2025-08-08 13:00:00,25.0,21.565506,35.0,19.0,16.0
2025-08-08 14:00:00,22.0,22.806168,35.0,23.0,17.0
2025-08-08 15:00:00,24.0,27.60972,51.0,23.0,19.0
2025-08-08 16:00:00,23.0,23.553638,29.0,25.0,23.0
2025-08-08 17:00:00,24.0,22.750648,27.0,25.0,22.0
2025-08-08 18:00:00,27.0,25.431683,30.0,31.0,24.0
2025-08-08 19:00:00,29.0,23.130444,20.0,27.0,28.0
2025-08-08 20:00:00,38.0,32.145004,48.0,29.0,31.0
2025-08-08 21:00:00,36.0,42.92214,51.0,44.0,51.0
2025-08-08 22:00:00,44.0,37.560608,39.0,33.0,56.0
2025-08-08 23:00:00,12.0,27.762573,36.0,25.0,31.0
2025-08-09 00:00:00,20.0,20.848854,28.0,22.0,17.0
2025-08-09 02:00:00,12.0,19.752768,30.0,19.0,14.0
2025-08-09 05:00:00,14.0,27.644878,44.0,31.0,19.0
2025-08-09 06:00:00,18.0,28.054281,46.0,29.0,20.0
2025-08-09 07:00:00,16.0,24.83558,27.0,38.0,20.0
2025-08-09 09:00:00,9.0,15.764361,20.0,14.0,12.0
2025-08-09 11:00:00,14.0,14.895664,17.0,13.0,12.0
2025-08-10 00:00:00,30.0,26.8741,38.0,24.0,27.0
2025-08-10 01:00:00,27.0,26.697418,41.0,25.0,23.0
2025-08-10 02:00:00,28.0,19.51226,7.0,29.0,25.0
2025-08-10 03:00:00,34.0,26.385353,41.0,25.0,22.0
2025-08-10 04:00:00,35.0,29.261087,48.0,29.0,22.0
2025-08-10 05:00:00,33.0,31.111317,46.0,31.0,28.0
2025-08-10 06:00:00,20.0,30.582146,39.0,39.0,27.0
2025-08-10 07:00:00,28.0,37.66131,52.0,40.0,36.0
2025-08-10 08:00:00,35.0,38.861877,48.0,40.0,44.0
2025-08-10 09:00:00,40.0,36.701042,47.0,40.0,38.0
2025-08-10 10:00:00,40.0,33.596043,40.0,36.0,38.0
2025-08-10 11:00:00,36.0,35.877472,51.0,34.0,36.0
2025-08-10 12:00:00,25.0,32.52916,47.0,28.0,34.0
2025-08-10 13:00:00,29.0,28.485588,51.0,19.0,25.0
2025-08-10 14:00:00,23.0,23.42395,45.0,19.0,14.0
2025-08-10 15:00:00,27.0,26.876251,48.0,22.0,20.0
2025-08-10 16:00:00,30.0,25.14946,48.0,19.0,17.0
2025-08-10 17:00:00,29.0,25.935604,45.0,24.0,18.0
2025-08-10 18:00:00,29.0,21.987572,29.0,22.0,20.0
2025-08-10 19:00:00,35.0,26.409893,42.0,24.0,22.0
2025-08-10 20:00:00,35.0,36.02742,62.0,33.0,27.0
2025-08-10 21:00:00,51.0,41.734833,66.0,45.0,31.0
2025-08-10 22:00:00,42.0,42.818665,61.0,41.0,42.0
2025-08-10 23:00:00,42.0,39.921295,57.0,47.0,33.0
2025-08-11 00:00:00,40.0,37.478134,51.0,33.0,42.0
2025-08-11 01:00:00,51.0,28.688229,34.0,34.0,29.0
2025-08-11 02:00:00,24.0,30.98057,42.0,48.0,20.0
2025-08-11 03:00:00,22.0,19.749325,17.0,28.0,18.0
2025-08-11 04:00:00,23.0,20.484589,31.0,16.0,18.0
2025-08-11 05:00:00,28.0,21.76223,31.0,27.0,14.0
2025-08-11 06:00:00,24.0,23.529987,38.0,27.0,14.0
2025-08-11 07:00:00,30.0,33.46046,64.0,33.0,18.0
2025-08-11 08:00:00,25.0,22.887283,27.0,23.0,24.0
2025-08-11 09:00:00,23.0,20.79464,22.0,18.0,25.0
2025-08-11 10:00:00,24.0,17.750793,11.0,25.0,18.0
2025-08-11 11:00:00,22.0,21.444555,33.0,18.0,18.0
2025-08-11 13:00:00,24.0,26.083426,45.0,16.0,25.0
2025-08-11 14:00:00,23.0,23.0004,36.0,13.0,25.0
2025-08-11 15:00:00,23.0,26.314312,40.0,12.0,34.0
2025-08-11 16:00:00,23.0,26.15781,40.0,19.0,27.0
2025-08-11 17:00:00,28.0,26.63626,39.0,27.0,23.0
2025-08-11 18:00:00,25.0,28.46289,29.0,34.0,33.0
2025-08-11 19:00:00,25.0,31.214958,41.0,31.0,33.0
2025-08-11 20:00:00,33.0,42.856327,56.0,61.0,34.0
2025-08-11 21:00:00,55.0,39.75408,58.0,42.0,35.0
2025-08-11 22:00:00,50.0,43.875015,72.0,40.0,35.0
2025-08-11 23:00:00,59.0,50.124077,83.0,45.0,38.0
2025-08-12 00:00:00,48.0,50.703762,63.5,55.0,53.0
2025-08-12 01:00:00,53.0,51.307632,57.0,58.0,61.0
2025-08-12 02:00:00,45.0,40.541046,39.0,58.0,47.0
2025-08-12 03:00:00,52.0,28.388613,22.0,29.0,44.0
2025-08-12 04:00:00,29.0,14.395209,6.0,8.0,23.0
2025-08-12 05:00:00,3.0,16.807032,30.0,9.0,12.0
2025-08-12 06:00:00,8.0,15.492877,24.0,9.0,12.0
2025-08-12 07:00:00,13.0,26.473913,47.0,19.0,22.0
2025-08-12 08:00:00,18.0,21.175827,24.0,20.0,23.0
2025-08-12 09:00:00,24.0,25.868097,28.0,30.0,28.0
2025-08-12 10:00:00,19.0,13.80684,23.0,17.0,1.0
2025-08-12 12:00:00,30.0,21.263988,48.0,9.0,13.0
2025-08-12 13:00:00,40.0,30.906084,61.0,19.0,24.0
2025-08-12 14:00:00,34.0,28.020292,46.0,20.0,27.0
2025-08-12 15:00:00,33.0,32.324875,57.0,20.0,31.0
2025-08-12 17:00:00,40.0,26.77844,39.0,19.0,30.0
2025-08-12 18:00:00,28.0,26.977879,38.0,22.0,29.0
2025-08-12 19:00:00,33.0,22.135933,24.0,23.0,24.0
2025-08-12 20:00:00,38.0,35.322353,58.0,35.0,27.0
2025-08-12 21:00:00,41.0,38.600872,73.0,34.0,24.0
2025-08-12 22:00:00,44.0,64.77706,114.0,47.0,45.0
2025-08-12 23:00:00,36.0,52.935093,78.0,50.0,47.0
2025-08-13 00:00:00,39.0,41.652397,57.0,38.0,45.0
2025-08-13 01:00:00,38.0,44.21311,63.0,40.0,45.0
2025-08-13 02:00:00,34.0,38.50589,46.0,40.0,45.0
2025-08-13 03:00:00,35.0,30.947075,22.0,41.0,44.0
2025-08-13 04:00:00,30.0,41.733,58.0,42.0,41.0
2025-08-13 05:00:00,31.0,45.890476,66.0,52.0,38.0
2025-08-13 06:00:00,30.0,37.94012,57.0,36.0,35.0
2025-08-13 07:00:00,44.0,49.586327,88.0,41.0,35.0
2025-08-13 08:00:00,47.0,32.70276,40.0,31.0,39.0
2025-08-13 09:00:00,28.0,25.890537,27.0,30.0,29.0
2025-08-13 10:00:00,25.0,23.100683,29.0,23.0,23.0
2025-08-13 11:00:00,25.0,19.192719,6.0,22.0,30.0
2025-08-13 12:00:00,22.0,22.671719,25.0,23.0,25.0
2025-08-13 13:00:00,19.0,23.622093,29.0,24.0,24.0
2025-08-13 14:00:00,24.0,31.513704,62.0,19.0,25.0
2025-08-13 15:00:00,23.0,24.350615,35.0,17.0,27.0
2025-08-13 17:00:00,27.0,29.218105,30.0,22.0,45.0
2025-08-13 18:00:00,29.0,24.127804,25.0,22.0,31.0
2025-08-13 21:00:00,27.0,39.737545,72.0,34.0,28.0
2025-08-13 22:00:00,33.0,42.37682,72.0,31.0,38.0
2025-08-13 23:00:00,30.0,39.172142,58.0,31.0,42.0
2025-08-14 00:00:00,33.0,43.018654,62.0,38.0,44.0
2025-08-14 01:00:00,57.0,43.672844,61.0,50.0,38.0
2025-08-14 02:00:00,19.0,38.511524,27.0,53.0,58.0
2025-08-14 03:00:00,17.0,43.391838,23.0,88.0,62.0
2025-08-14 04:00:00,23.0,40.423164,24.0,83.0,52.0
2025-08-14 05:00:00,27.0,35.34127,19.0,62.0,50.0
2025-08-14 06:00:00,9.0,25.426397,18.0,30.0,36.0
2025-08-14 08:00:00,13.0,9.340427,1.0,8.0,7.0
2025-08-14 10:00:00,6.0,14.512,14.0,8.0,17.0
2025-08-14 11:00:00,7.0,11.85234,11.0,6.0,11.0
2025-08-14 15:00:00,16.0,13.899852,12.0,12.0,13.0
2025-08-14 17:00:00,22.0,25.43761,27.0,29.25,28.0
2025-08-14 18:00:00,25.0,33.811398,40.0,41.0,35.0
2025-08-14 19:00:00,18.0,36.543198,51.0,38.0,35.0
2025-08-14 20:00:00,25.0,40.597446,64.0,40.25,33.0
2025-08-14 21:00:00,36.0,49.881413,85.0,53.0,30.0
2025-08-14 22:00:00,35.0,43.624336,100.0,36.0,14.0
2025-08-15 00:00:00,39.0,32.712162,61.0,25.5,24.0
2025-08-15 01:00:00,46.0,42.898712,62.0,40.0,42.0
2025-08-15 02:00:00,40.0,34.976273,41.0,45.0,35.0
2025-08-15 03:00:00,31.0,33.950424,45.0,46.5,27.0
2025-08-15 04:00:00,14.0,31.936983,40.0,41.0,29.0
2025-08-15 05:00:00,20.0,31.602367,42.0,36.75,29.0
2025-08-15 06:00:00,35.0,34.55754,48.0,39.0,31.0
2025-08-15 07:00:00,39.0,38.60852,57.0,40.0,34.0
2025-08-15 08:00:00,34.0,45.95202,75.0,40.0,38.0
2025-08-15 09:00:00,48.0,56.096626,89.0,43.0,50.0
2025-08-15 10:00:00,61.0,55.63006,74.0,54.5,56.0
2025-08-15 12:00:00,18.0,41.967087,40.0,57.5,51.0
2025-08-15 13:00:00,16.0,37.47172,33.0,48.25,50.0
2025-08-15 14:00:00,24.0,29.39671,36.0,37.5,27.0
2025-08-15 15:00:00,22.0,25.24743,34.0,26.75,23.0
2025-08-15 16:00:00,25.0,30.259829,40.0,30.75,31.0
2025-08-15 17:00:00,36.0,27.689064,35.0,33.75,25.0
2025-08-15 18:00:00,34.0,30.085804,41.0,40.0,23.0
2025-08-15 19:00:00,40.0,38.273266,75.0,36.0,20.0
2025-08-15 20:00:00,50.0,41.43719,83.0,31.75,25.0
2025-08-15 21:00:00,62.0,48.16143,94.0,34.75,31.0
2025-08-15 22:00:00,79.0,58.432293,101.0,47.25,41.0
2025-08-15 23:00:00,70.0,74.900894,100.0,65.25,72.0
2025-08-16 00:00:00,66.0,79.1545,94.0,83.5,80.0
2025-08-16 01:00:00,59.0,69.12423,89.0,82.75,58.0
2025-08-16 02:00:00,56.0,54.756077,59.0,86.25,53.0
2025-08-16 03:00:00,47.0,56.342327,66.0,72.25,56.0
2025-08-16 04:00:00,45.0,52.135174,61.0,67.75,52.0
2025-08-16 05:00:00,47.0,51.15548,56.0,68.0,55.0
2025-08-16 11:00:00,40.0,35.462475,48.0,30.0,41.0
2025-08-16 12:00:00,38.0,37.10988,45.0,30.0,50.0
2025-08-16 13:00:00,33.0,32.461567,47.0,20.0,41.0
2025-08-16 14:00:00,39.0,31.68784,58.0,19.0,29.0
2025-08-16 15:00:00,44.0,31.400969,44.0,27.0,34.0
2025-08-16 16:00:00,42.0,34.28382,51.0,29.0,35.0
2025-08-16 17:00:00,39.0,42.15947,55.0,51.0,39.0
2025-08-16 18:00:00,36.0,37.59852,39.0,52.0,41.0
2025-08-16 19:00:00,46.0,35.895298,47.0,42.0,34.0
2025-08-16 20:00:00,57.0,42.455658,66.0,48.0,31.0
2025-08-16 21:00:00,40.0,47.39099,70.0,48.0,41.0
2025-08-16 22:00:00,38.0,42.61206,50.0,48.0,48.0
2025-08-16 23:00:00,34.0,42.67062,42.0,59.0,50.0
2025-08-17 00:00:00,35.0,42.112556,44.0,62.0,44.0
2025-08-17 01:00:00,30.0,47.789833,63.0,56.0,44.0
2025-08-17 02:00:00,34.0,40.5164,45.0,55.0,42.0
2025-08-17 03:00:00,42.0,37.823956,52.0,48.0,31.0
2025-08-17 04:00:00,46.0,43.925415,50.0,57.0,46.0
2025-08-17 05:00:00,42.0,47.472668,44.0,72.0,56.0
2025-08-17 06:00:00,61.0,44.22967,44.0,67.0,48.0
2025-08-17 07:00:00,30.0,42.903313,41.0,52.0,57.0
2025-08-17 08:00:00,28.0,35.544987,22.0,66.0,45.0
2025-08-17 09:00:00,31.0,40.243828,39.0,58.0,46.0
2025-08-17 10:00:00,34.0,43.245926,47.0,59.0,46.0
2025-08-17 11:00:00,28.0,39.91397,40.0,56.0,45.0
2025-08-17 12:00:00,33.0,32.907295,34.0,44.0,36.0
2025-08-17 13:00:00,42.0,30.829594,41.0,42.0,24.0
2025-08-17 14:00:00,30.0,34.45349,40.0,44.0,35.0
2025-08-17 15:00:00,27.0,33.39679,46.0,38.0,30.0
2025-08-17 16:00:00,24.0,27.525734,35.0,33.0,25.0
2025-08-17 17:00:00,27.0,17.301826,29.0,12.0,12.0
2025-08-17 18:00:00,33.0,21.793507,42.0,13.0,16.0
2025-08-17 19:00:00,31.0,22.424046,41.0,19.0,14.0
2025-08-17 20:00:00,34.0,21.429811,36.0,20.0,14.0
2025-08-17 21:00:00,42.0,27.18986,44.0,25.0,22.0
2025-08-17 22:00:00,39.0,30.79288,46.0,31.0,27.0
2025-08-17 23:00:00,46.0,30.7238,50.0,30.0,24.0
2025-08-18 00:00:00,47.0,37.44465,59.0,41.0,28.0
2025-08-18 01:00:00,46.0,39.67186,72.0,30.0,31.0
2025-08-18 02:00:00,33.0,35.68955,46.0,47.0,31.0
2025-08-18 03:00:00,25.0,35.03706,41.0,41.0,38.0
2025-08-18 04:00:00,24.0,30.78314,33.0,44.0,30.0
2025-08-18 05:00:00,24.0,24.163326,33.0,30.0,18.0
2025-08-18 06:00:00,17.0,26.72018,29.0,30.0,30.0
2025-08-18 08:00:00,34.0,31.590454,46.0,33.0,28.0
2025-08-18 09:00:00,45.0,30.609482,44.0,30.0,29.0
2025-08-18 10:00:00,48.0,34.028664,69.0,22.0,24.0
2025-08-18 11:00:00,52.0,31.233156,66.0,25.0,16.0
2025-08-18 14:00:00,28.0,22.738567,44.0,17.25,14.0
2025-08-18 15:00:00,27.0,21.008078,30.0,19.25,18.0
2025-08-18 16:00:00,6.0,19.783302,22.0,23.75,17.0
2025-08-18 17:00:00,16.0,17.77975,22.0,21.25,12.0
2025-08-18 18:00:00,14.0,17.186813,24.0,17.75,11.0
2025-08-18 19:00:00,28.0,19.168003,23.0,18.5,18.0
2025-08-18 20:00:00,25.0,19.84423,30.0,26.5,9.0
2025-08-18 21:00:00,40.0,26.548393,38.0,36.5,17.0
2025-08-18 22:00:00,34.0,29.600676,39.0,34.5,27.0
2025-08-18 23:00:00,25.0,32.220654,40.0,35.25,34.0
2025-08-19 00:00:00,24.0,27.882063,33.0,42.0,22.0
2025-08-19 01:00:00,33.0,30.78314,33.0,44.0,30.0
2025-08-19 02:00:00,30.0,27.242847,33.0,27.5,30.0
2025-08-19 03:00:00,27.0,33.7156,47.0,49.0,23.0
2025-08-19 04:00:00,41.0,34.156227,46.0,46.0,27.0
2025-08-19 05:00:00,56.0,27.35519,28.0,45.0,23.0
2025-08-19 06:00:00,36.0,25.980654,28.0,37.75,23.0
2025-08-19 07:00:00,33.0,24.718159,22.0,38.0,24.0
2025-08-19 08:00:00,34.0,31.28428,41.0,35.25,30.0
2025-08-19 09:00:00,30.0,31.997547,30.0,38.5,41.0
2025-08-19 10:00:00,19.0,33.978146,29.0,41.5,47.0
2025-08-19 11:00:00,22.0,24.296125,25.0,27.75,27.0
2025-08-19 12:00:00,17.0,21.287573,24.0,19.25,24.0
2025-08-19 13:00:00,19.0,22.372473,22.0,22.5,27.0
2025-08-19 14:00:00,17.0,23.249722,19.0,22.5,33.0
2025-08-19 16:00:00,27.0,17.557884,19.0,23.5,12.0
2025-08-19 17:00:00,23.0,18.692005,25.0,28.25,8.0
2025-08-19 18:00:00,39.0,23.94117,38.0,36.75,9.0
2025-08-19 19:00:00,33.0,22.163588,39.0,27.0,9.0
2025-08-19 20:00:00,27.0,21.943928,39.0,26.0,9.0
2025-08-19 21:00:00,31.0,23.623734,38.0,23.25,17.0
2025-08-19 22:00:00,36.0,23.066925,40.0,22.75,14.0
2025-08-19 23:00:00,56.0,26.06549,44.0,23.0,20.0
2025-08-20 00:00:00,41.0,26.893246,42.0,26.0,22.0
2025-08-20 01:00:00,40.0,37.626335,53.0,41.25,34.0
2025-08-20 02:00:00,22.0,42.977234,33.0,66.25,58.0
2025-08-20 03:00:00,24.0,31.217089,34.0,57.25,23.0
2025-08-20 04:00:00,28.0,26.540373,33.0,31.0,25.0
2025-08-20 05:00:00,24.0,22.42228,30.0,20.25,22.0
2025-08-20 06:00:00,22.0,24.825748,30.0,31.0,22.0
2025-08-20 07:00:00,19.0,20.23066,20.0,29.75,16.0
2025-08-20 08:00:00,23.0,22.73424,25.0,27.25,22.0
2025-08-20 09:00:00,22.0,21.20568,14.0,29.0,25.0
2025-08-20 10:00:00,17.0,23.258682,23.0,28.0,25.0
2025-08-20 11:00:00,17.0,23.36005,22.0,27.0,27.0
2025-08-20 12:00:00,11.0,18.84897,19.0,20.0,19.0
2025-08-20 13:00:00,17.0,17.778666,19.0,19.0,16.0
2025-08-20 14:00:00,17.0,16.997803,23.0,8.0,19.0
2025-08-20 15:00:00,16.0,13.824719,17.0,7.0,13.0
2025-08-20 16:00:00,12.0,12.93007,11.0,11.0,11.0
2025-08-20 17:00:00,16.0,12.60323,9.0,14.0,9.0
2025-08-20 18:00:00,12.0,14.797929,16.0,11.0,14.0
2025-08-20 19:00:00,17.0,15.545798,17.0,16.0,12.0
2025-08-21 13:00:00,6.0,22.138885,29.0,24.0,19.0
2025-08-21 14:00:00,18.0,18.845207,20.0,14.0,23.0
2025-08-21 15:00:00,19.0,20.368183,33.0,16.0,16.0
2025-08-21 16:00:00,11.0,17.795956,25.0,13.0,16.0
2025-08-21 17:00:00,14.0,16.110714,20.0,13.0,14.0
2025-08-21 18:00:00,19.0,18.02897,25.0,14.0,16.0
2025-08-21 19:00:00,19.0,21.654398,31.0,16.0,22.0
2025-08-21 21:00:00,29.0,50.83033,74.0,27.0,67.0
2025-08-21 22:00:00,27.0,42.814243,63.0,36.0,44.0
2025-08-21 23:00:00,24.0,38.27034,36.0,40.0,56.0
2025-08-22 00:00:00,38.0,44.09856,50.0,48.0,53.0
2025-08-22 01:00:00,39.0,49.62034,68.0,53.0,46.0
2025-08-22 02:00:00,34.0,42.343437,53.0,45.0,46.0
2025-08-22 03:00:00,25.0,42.346027,47.0,56.0,45.0
2025-08-22 04:00:00,22.0,43.884438,46.0,61.0,48.0
2025-08-22 05:00:00,28.0,45.048714,47.0,62.0,50.0
2025-08-22 06:00:00,29.0,47.199974,44.0,67.0,58.0
2025-08-22 07:00:00,45.0,58.49785,64.0,61.0,74.0
2025-08-22 08:00:00,59.0,59.57705,86.0,58.0,51.0
2025-08-22 09:00:00,90.0,79.41157,108.0,81.0,63.0
2025-08-22 10:00:00,38.0,44.64952,73.0,33.0,42.0
2025-08-22 11:00:00,58.0,38.203857,72.0,25.0,31.0
2025-08-22 12:00:00,41.0,33.306282,74.0,16.0,23.0
2025-08-22 13:00:00,45.0,27.802608,52.0,19.0,22.0
2025-08-22 14:00:00,41.0,17.448631,22.0,17.0,14.0
2025-08-22 15:00:00,19.0,22.882568,34.0,18.0,22.0
2025-08-22 16:00:00,17.0,26.693447,41.0,29.0,20.0
2025-08-22 17:00:00,19.0,40.290382,45.0,48.0,46.0
2025-08-22 18:00:00,18.0,43.918434,46.0,51.0,55.0
2025-08-22 19:00:00,29.0,40.569084,42.0,46.0,52.0
2025-08-22 20:00:00,22.0,46.727882,48.0,46.0,67.0
2025-08-22 21:00:00,24.0,51.275497,59.0,52.0,63.0
2025-08-22 22:00:00,53.0,61.061607,70.0,70.0,67.0
2025-08-22 23:00:00,40.0,55.491554,66.0,73.0,53.0
2025-08-23 00:00:00,36.0,57.280014,53.0,70.0,80.0
2025-08-23 01:00:00,41.0,62.84233,50.0,89.0,95.0
2025-08-23 02:00:00,42.0,56.93749,55.0,83.0,67.0
2025-08-23 03:00:00,40.0,48.36995,59.0,55.0,51.0
2025-08-23 04:00:00,30.0,43.528027,42.0,56.0,55.0
2025-08-23 05:00:00,23.0,37.173534,35.0,52.0,44.0
2025-08-23 06:00:00,24.0,30.20911,27.0,41.0,36.0
2025-08-23 07:00:00,30.0,31.445047,38.0,40.0,30.0
2025-08-23 08:00:00,23.0,33.32174,31.0,42.0,42.0
2025-08-23 09:00:00,35.0,30.68602,40.0,30.0,33.0
2025-08-23 10:00:00,45.0,30.430939,44.0,28.0,30.0
2025-08-23 11:00:00,47.0,30.156778,45.0,27.0,29.0
2025-08-23 12:00:00,27.0,26.49726,40.0,24.0,24.0
2025-08-23 13:00:00,29.0,24.159986,35.0,21.0,23.0
2025-08-23 14:00:00,25.0,22.838394,35.0,19.25,20.0
2025-08-23 15:00:00,29.0,21.25517,31.0,18.0,19.0
2025-08-23 16:00:00,19.0,20.316557,24.0,24.0,17.0
2025-08-23 17:00:00,27.0,16.202341,27.0,13.0,9.0
2025-08-23 18:00:00,29.0,15.160195,19.0,11.0,13.0
2025-08-23 19:00:00,24.0,18.31295,22.0,17.0,17.0
2025-08-24 01:00:00,31.0,16.485626,38.0,9.0,5.0
2025-08-24 02:00:00,17.0,11.418361,16.0,7.0,5.0
2025-08-24 04:00:00,22.0,24.343245,63.0,14.0,7.0
2025-08-24 05:00:00,24.0,18.517889,41.0,12.0,7.0
2025-08-24 06:00:00,22.0,19.135983,29.0,20.0,12.0
2025-08-24 07:00:00,33.0,22.47368,34.0,24.0,16.0
2025-08-24 08:00:00,38.0,23.723398,39.0,20.0,19.0
2025-08-24 09:00:00,34.0,29.29729,40.0,26.75,31.0
2025-08-24 10:00:00,20.0,30.471586,25.0,41.0,39.0
2025-08-24 11:00:00,14.0,22.204948,20.0,24.0,27.0
