prediction_time,actual,prediction
2025-06-19 11:00:00,20.0,41.138348
2025-06-19 12:00:00,11.0,32.14908
2025-06-19 13:00:00,13.0,22.263083
2025-06-19 14:00:00,11.0,17.95586
2025-06-19 15:00:00,16.0,17.297533
2025-06-19 16:00:00,12.0,22.165344
2025-06-19 17:00:00,24.0,23.332378
2025-06-19 18:00:00,22.0,29.513819
2025-06-19 19:00:00,23.0,29.799189
2025-06-19 20:00:00,24.0,28.446053
2025-06-19 21:00:00,34.0,38.530125
2025-06-19 22:00:00,29.0,45.967678
2025-06-19 23:00:00,38.0,44.839745
2025-06-20 00:00:00,34.0,39.132053
2025-06-20 01:00:00,24.0,38.405636
2025-06-20 02:00:00,24.0,25.46049
2025-06-20 03:00:00,14.0,24.750183
2025-06-20 04:00:00,29.0,25.852629
2025-06-20 05:00:00,30.0,28.449495
2025-06-20 08:00:00,19.0,24.613634
2025-06-20 09:00:00,22.0,39.763493
2025-06-20 10:00:00,56.0,48.563374
2025-06-20 11:00:00,58.0,50.874573
2025-06-20 12:00:00,44.0,39.673443
2025-06-20 13:00:00,29.0,25.45144
2025-06-20 14:00:00,28.0,27.208324
2025-06-20 15:00:00,33.0,27.661116
2025-06-20 16:00:00,33.0,30.948301
2025-06-20 17:00:00,25.0,30.547873
2025-06-20 18:00:00,32.5,25.593699
2025-06-20 19:00:00,26.0,26.777922
2025-06-20 20:00:00,22.25,25.07986
2025-06-20 21:00:00,23.5,24.343649
2025-06-20 22:00:00,39.0,42.487118
2025-06-20 23:00:00,41.0,41.571632
2025-06-21 00:00:00,43.0,38.028744
2025-06-21 01:00:00,53.0,52.76048
2025-06-21 02:00:00,48.5,50.217976
2025-06-21 03:00:00,53.5,58.533268
2025-06-21 04:00:00,56.0,54.814285
2025-06-21 05:00:00,49.25,48.102436
2025-06-21 06:00:00,51.5,44.36962
2025-06-21 07:00:00,56.75,44.644848
2025-06-21 08:00:00,41.5,35.453007
2025-06-21 09:00:00,31.5,39.53851
2025-06-21 10:00:00,32.25,34.33424
2025-06-21 15:00:00,24.0,30.69433
2025-06-21 16:00:00,27.0,27.988571
2025-06-21 17:00:00,25.0,36.050526
2025-06-21 19:00:00,28.0,25.744585
2025-06-21 20:00:00,28.0,26.44826
2025-06-21 21:00:00,36.0,37.538
2025-06-21 22:00:00,45.0,66.26045
2025-06-21 23:00:00,44.0,71.08312
2025-06-22 00:00:00,33.0,65.15087
2025-06-22 01:00:00,53.0,70.449394
2025-06-22 02:00:00,70.0,59.109753
2025-06-22 03:00:00,57.0,70.50865
2025-06-22 04:00:00,44.0,57.03294
2025-06-22 05:00:00,39.0,43.12469
2025-06-22 06:00:00,42.0,35.9788
2025-06-22 08:00:00,35.0,26.584837
2025-06-22 09:00:00,22.0,19.929312
2025-06-22 10:00:00,16.0,25.092278
2025-06-22 11:00:00,23.0,29.462137
2025-06-22 12:00:00,17.0,23.270117
2025-06-22 13:00:00,19.0,26.70733
2025-06-22 14:00:00,33.0,36.078117
2025-06-22 15:00:00,50.0,42.163883
2025-06-22 16:00:00,48.0,49.55396
2025-06-22 17:00:00,56.0,47.223827
2025-06-22 18:00:00,42.0,42.458458
2025-06-22 19:00:00,45.0,39.73296
2025-06-22 20:00:00,41.0,44.83911
2025-06-22 21:00:00,42.0,39.227634
2025-06-22 22:00:00,42.0,47.91132
2025-06-22 23:00:00,52.0,54.086845
2025-06-23 00:00:00,46.0,50.691082
2025-06-23 01:00:00,56.0,52.09117
2025-06-23 02:00:00,45.0,57.271225
2025-06-23 03:00:00,47.0,63.344303
2025-06-23 04:00:00,51.0,64.88575
2025-06-23 05:00:00,45.0,66.68006
2025-06-23 06:00:00,53.0,67.722725
2025-06-23 07:00:00,70.0,69.48811
2025-06-23 08:00:00,83.0,74.48101
2025-06-23 09:00:00,69.0,59.489403
2025-06-23 10:00:00,63.0,56.592266
2025-06-23 11:00:00,69.0,55.087444
2025-06-23 12:00:00,77.0,62.614162
2025-06-23 13:00:00,67.0,54.64058
2025-06-23 14:00:00,64.0,52.177124
2025-06-23 15:00:00,66.0,44.12199
2025-06-23 16:00:00,62.0,48.26771
2025-06-23 18:00:00,25.0,65.422035
2025-06-23 19:00:00,29.0,32.781445
2025-06-23 20:00:00,8.0,30.726152
2025-06-23 21:00:00,8.0,27.922857
2025-06-23 22:00:00,24.0,36.76074
2025-06-23 23:00:00,35.0,35.658337
2025-06-24 00:00:00,31.0,46.40057
2025-06-24 01:00:00,48.0,42.513546
2025-06-24 02:00:00,62.0,50.89197
2025-06-24 03:00:00,63.0,47.15244
2025-06-24 04:00:00,47.0,48.855373
2025-06-24 05:00:00,55.0,50.485558
2025-06-24 09:00:00,140.0,53.02654
2025-06-24 10:00:00,91.0,42.838505
2025-06-24 11:00:00,47.0,45.195126
2025-06-24 12:00:00,48.0,43.359524
2025-06-24 13:00:00,41.0,39.472088
2025-06-24 14:00:00,34.0,39.466484
2025-06-24 15:00:00,47.0,47.959663
2025-06-24 16:00:00,80.0,59.56886
2025-06-24 17:00:00,101.0,78.18549
2025-06-24 18:00:00,72.0,54.89739
2025-06-24 19:00:00,42.0,44.25501
2025-06-24 20:00:00,39.0,43.586994
2025-06-24 21:00:00,42.0,42.633423
2025-06-24 22:00:00,44.0,56.971592
2025-06-24 23:00:00,48.0,77.52552
2025-06-25 00:00:00,66.0,73.80643
2025-06-25 01:00:00,84.0,72.80269
2025-06-25 02:00:00,66.0,73.8256
2025-06-25 03:00:00,58.0,74.58218
2025-06-25 04:00:00,61.0,88.61629
2025-06-25 05:00:00,63.0,85.979866
2025-06-25 06:00:00,77.0,93.829575
2025-06-25 08:00:00,145.0,109.13443
2025-06-25 09:00:00,150.0,99.21207
2025-06-25 10:00:00,125.0,81.8832
2025-06-25 11:00:00,66.0,61.692554
2025-06-25 12:00:00,75.0,77.84124
2025-06-25 13:00:00,53.0,53.234837
2025-06-25 14:00:00,57.0,55.337288
2025-06-25 15:00:00,95.0,56.82463
2025-06-25 16:00:00,91.0,64.163445
2025-06-25 17:00:00,80.0,62.093555
2025-06-25 18:00:00,68.0,55.7264
2025-06-25 19:00:00,63.0,65.986046
2025-06-25 20:00:00,59.0,54.51024
2025-06-25 21:00:00,47.0,57.338116
2025-06-25 22:00:00,56.0,63.224407
2025-06-26 00:00:00,86.0,55.62212
2025-06-26 01:00:00,79.0,50.650696
2025-06-26 02:00:00,51.0,49.347477
2025-06-26 03:00:00,45.0,51.87806
2025-06-26 04:00:00,42.0,52.55102
2025-06-26 05:00:00,42.0,45.048763
2025-06-26 06:00:00,38.0,45.828747
2025-06-26 07:00:00,48.0,39.75123
2025-06-26 08:00:00,57.0,42.756916
2025-06-26 09:00:00,50.0,34.34254
2025-06-26 10:00:00,24.0,34.29293
2025-06-26 11:00:00,18.0,28.585266
2025-06-26 12:00:00,20.0,32.265263
2025-06-26 13:00:00,14.0,19.113558
2025-06-26 14:00:00,17.0,17.787226
2025-06-26 15:00:00,17.0,20.971
2025-06-26 16:00:00,24.0,27.260992
2025-06-26 17:00:00,27.0,34.434574
2025-06-26 18:00:00,19.0,27.558786
2025-06-26 19:00:00,17.0,29.919683
2025-06-26 20:00:00,20.0,28.443419
2025-06-26 21:00:00,19.0,29.086748
2025-06-26 22:00:00,16.0,31.34793
2025-06-26 23:00:00,23.0,34.82178
2025-06-27 00:00:00,29.0,36.977917
2025-06-27 01:00:00,35.0,37.42831
2025-06-27 02:00:00,34.0,40.24166
2025-06-27 03:00:00,23.0,40.101322
2025-06-27 04:00:00,9.0,29.13401
2025-06-27 05:00:00,12.0,28.691744
2025-06-27 06:00:00,20.0,33.198162
2025-06-27 08:00:00,25.0,27.905043
2025-06-27 09:00:00,22.0,20.71356
2025-06-27 10:00:00,9.0,17.292849
2025-06-27 11:00:00,16.0,24.646318
2025-06-27 12:00:00,17.0,19.815647
2025-06-27 13:00:00,14.0,28.798853
2025-06-27 14:00:00,17.0,18.85415
2025-06-27 15:00:00,16.0,21.739021
2025-06-27 16:00:00,14.0,18.905186
2025-06-27 17:00:00,14.0,29.266623
2025-06-27 18:00:00,19.0,26.838282
2025-06-27 19:00:00,28.0,26.199217
2025-06-27 20:00:00,31.0,33.746822
2025-06-27 21:00:00,22.0,34.09781
2025-06-27 22:00:00,27.0,36.795006
2025-06-27 23:00:00,17.0,25.732975
2025-06-28 00:00:00,17.0,20.902441
2025-06-28 01:00:00,39.0,30.94205
2025-06-28 02:00:00,18.0,19.97935
2025-06-28 03:00:00,18.0,22.48514
2025-06-28 04:00:00,13.0,21.781069
2025-06-28 05:00:00,9.0,27.044344
2025-06-28 06:00:00,20.0,41.720867
2025-06-28 07:00:00,34.0,51.572056
2025-06-28 08:00:00,70.0,93.40774
2025-06-28 09:00:00,44.0,52.51184
2025-06-28 10:00:00,56.0,59.58328
2025-06-28 11:00:00,69.0,52.697346
2025-06-28 12:00:00,58.0,42.17795
2025-06-28 13:00:00,42.0,45.361355
2025-06-28 14:00:00,47.0,44.44466
2025-06-28 15:00:00,42.0,42.703636
2025-06-28 16:00:00,3.0,14.899085
2025-06-28 18:00:00,7.0,22.570108
2025-06-28 19:00:00,29.0,30.098291
2025-06-28 20:00:00,31.0,27.189655
2025-06-28 21:00:00,36.0,54.322163
2025-06-28 22:00:00,28.0,81.706535
2025-06-28 23:00:00,14.0,33.135643
2025-06-29 00:00:00,39.0,30.4715
2025-06-29 01:00:00,34.0,43.37392
2025-06-29 02:00:00,29.0,47.163265
2025-06-29 03:00:00,55.0,48.78837
2025-06-29 04:00:00,56.0,40.178635
2025-06-29 05:00:00,70.0,25.422798
2025-06-29 09:00:00,84.0,77.66755
2025-06-29 10:00:00,58.0,60.77345
2025-06-29 11:00:00,40.0,51.53421
2025-06-29 12:00:00,92.0,58.436268
2025-06-29 13:00:00,107.0,80.28784
2025-06-29 14:00:00,85.0,57.482487
2025-06-29 16:00:00,42.0,33.46107
2025-06-29 17:00:00,62.0,35.718925
2025-06-29 18:00:00,61.0,46.97772
2025-06-29 19:00:00,18.0,30.416231
2025-06-29 20:00:00,9.0,28.921446
2025-06-29 21:00:00,17.0,30.80258
2025-06-29 22:00:00,16.0,41.218742
2025-06-30 00:00:00,51.0,29.342958
2025-06-30 01:00:00,58.0,29.190603
2025-06-30 02:00:00,47.0,29.591608
2025-06-30 03:00:00,36.0,31.741892
2025-06-30 04:00:00,25.0,23.366304
2025-06-30 06:00:00,24.0,21.407085
2025-06-30 08:00:00,24.0,18.101599
2025-06-30 09:00:00,20.0,26.045229
2025-06-30 10:00:00,2.0,23.085745
2025-06-30 13:00:00,39.0,44.180237
2025-06-30 14:00:00,35.0,47.908253
2025-06-30 16:00:00,95.0,36.080215
2025-06-30 17:00:00,80.0,36.392128
2025-06-30 18:00:00,46.0,39.457527
2025-06-30 19:00:00,50.0,41.40498
2025-06-30 20:00:00,44.0,53.771996
2025-06-30 21:00:00,45.0,48.8566
2025-06-30 22:00:00,57.0,37.999325
2025-06-30 23:00:00,79.0,57.179256
2025-07-01 00:00:00,69.0,72.02476
2025-07-01 01:00:00,77.0,61.680527
2025-07-01 02:00:00,59.0,45.421917
2025-07-01 03:00:00,41.0,47.347656
2025-07-01 04:00:00,79.0,44.46718
2025-07-01 05:00:00,27.0,34.11883
2025-07-01 08:00:00,28.0,29.513819
2025-07-01 09:00:00,29.0,31.504
2025-07-01 10:00:00,42.0,31.93051
2025-07-01 11:00:00,25.0,30.22791
2025-07-01 12:00:00,33.0,27.629396
2025-07-01 13:00:00,20.0,30.033537
2025-07-01 14:00:00,35.0,23.106447
2025-07-01 16:00:00,14.0,20.432371
2025-07-01 17:00:00,14.0,25.052303
2025-07-01 18:00:00,22.0,33.895233
2025-07-01 19:00:00,20.0,19.520304
2025-07-01 20:00:00,22.0,27.865076
2025-07-01 21:00:00,24.0,36.58975
2025-07-01 22:00:00,40.0,37.46154
2025-07-01 23:00:00,40.0,40.286842
2025-07-02 00:00:00,38.0,48.0375
2025-07-02 01:00:00,39.0,30.428762
2025-07-02 02:00:00,18.0,32.392708
2025-07-02 03:00:00,25.0,52.699528
2025-07-02 04:00:00,33.0,77.53388
2025-07-02 05:00:00,39.0,42.165813
2025-07-02 06:00:00,44.0,35.0857
2025-07-02 07:00:00,46.0,47.828236
2025-07-02 08:00:00,53.0,40.221855
2025-07-02 09:00:00,19.0,39.81345
2025-07-02 10:00:00,9.0,22.086073
2025-07-02 11:00:00,22.0,24.007124
2025-07-02 12:00:00,11.0,17.857569
2025-07-02 13:00:00,20.0,20.241364
2025-07-02 14:00:00,19.0,21.306658
2025-07-02 15:00:00,25.0,16.014372
2025-07-02 16:00:00,18.0,25.599821
2025-07-02 17:00:00,14.0,24.668097
2025-07-02 18:00:00,25.0,22.763983
2025-07-02 19:00:00,17.0,17.02343
2025-07-02 20:00:00,25.0,26.996382
2025-07-02 21:00:00,29.0,29.566183
2025-07-02 22:00:00,36.0,36.56098
2025-07-03 00:00:00,41.0,33.47945
2025-07-03 01:00:00,51.0,51.627876
2025-07-03 02:00:00,42.0,39.889053
2025-07-03 03:00:00,38.0,39.070827
2025-07-03 04:00:00,36.0,29.226042
2025-07-03 05:00:00,34.0,26.64982
2025-07-03 06:00:00,35.0,26.902895
2025-07-03 08:00:00,44.0,27.645576
2025-07-03 09:00:00,45.0,29.034174
2025-07-03 10:00:00,36.0,37.04623
2025-07-03 13:00:00,23.0,27.428713
2025-07-03 14:00:00,17.0,19.732916
2025-07-03 15:00:00,18.0,22.443956
2025-07-03 16:00:00,29.0,25.874788
2025-07-03 17:00:00,35.0,31.109762
2025-07-03 18:00:00,31.0,26.2959
2025-07-03 19:00:00,23.0,25.818571
2025-07-03 20:00:00,34.0,30.859213
2025-07-03 21:00:00,39.0,35.53935
2025-07-03 22:00:00,51.0,43.918503
2025-07-04 02:00:00,111.0,53.414246
2025-07-04 03:00:00,66.0,49.215565
2025-07-04 04:00:00,59.0,37.44196
2025-07-04 05:00:00,38.0,27.432135
2025-07-04 08:00:00,50.0,22.64534
2025-07-04 09:00:00,44.0,25.421078
2025-07-04 10:00:00,36.0,30.177393
2025-07-04 12:00:00,38.0,27.687302
2025-07-04 13:00:00,30.0,26.161316
2025-07-04 14:00:00,48.0,23.747423
2025-07-04 19:00:00,1.0,27.064913
2025-07-04 20:00:00,33.0,34.63123
2025-07-04 21:00:00,44.0,36.399433
2025-07-04 22:00:00,84.0,29.296745
2025-07-05 00:00:00,67.0,35.65138
2025-07-05 02:00:00,55.0,39.32581
2025-07-05 03:00:00,72.0,32.384087
2025-07-05 04:00:00,19.0,31.760653
2025-07-05 05:00:00,59.0,38.370785
2025-07-05 11:00:00,123.0,33.64957
2025-07-05 13:00:00,31.0,35.733406
2025-07-05 14:00:00,42.0,38.034184
2025-07-05 16:00:00,34.0,38.740376
2025-07-05 17:00:00,47.0,36.66045
2025-07-05 18:00:00,78.0,32.69002
2025-07-05 19:00:00,6.0,32.732822
2025-07-05 20:00:00,66.0,29.074156
2025-07-05 21:00:00,74.0,30.81086
2025-07-05 22:00:00,70.0,34.440224
2025-07-06 03:00:00,27.0,29.280775
2025-07-06 08:00:00,19.0,28.835005
2025-07-06 09:00:00,9.0,33.6573
2025-07-06 10:00:00,22.0,24.695498
2025-07-06 13:00:00,58.0,25.730131
2025-07-06 14:00:00,14.0,25.295109
2025-07-06 16:00:00,68.0,33.092674
2025-07-06 17:00:00,52.0,44.077602
2025-07-06 18:00:00,113.0,52.121937
2025-07-06 19:00:00,53.0,61.365253
2025-07-06 20:00:00,99.0,68.39652
2025-07-06 21:00:00,143.0,69.62814
2025-07-06 22:00:00,153.0,67.12405
2025-07-07 15:00:00,16.0,17.314516
2025-07-07 16:00:00,9.0,24.412542
2025-07-07 17:00:00,38.0,32.313225
2025-07-07 19:00:00,16.0,25.478554
2025-07-07 20:00:00,16.0,25.26341
2025-07-07 21:00:00,24.0,37.093994
2025-07-07 22:00:00,55.0,28.892498
2025-07-08 00:00:00,48.0,33.83887
2025-07-08 01:00:00,53.0,43.171825
2025-07-08 04:00:00,36.0,52.71925
2025-07-08 05:00:00,35.0,53.54904
2025-07-08 08:00:00,95.0,35.604244
2025-07-08 13:00:00,40.0,29.848806
2025-07-08 14:00:00,28.0,31.388618
2025-07-08 15:00:00,23.0,24.05485
2025-07-08 16:00:00,39.0,31.693766
2025-07-08 17:00:00,44.0,26.481127
2025-07-08 18:00:00,28.0,33.692936
2025-07-08 19:00:00,35.0,29.406998
2025-07-08 20:00:00,36.0,30.420584
2025-07-08 21:00:00,38.0,36.995388
2025-07-08 22:00:00,44.0,44.046535
2025-07-08 23:00:00,72.0,31.429464
2025-07-09 00:00:00,59.0,33.91386
2025-07-09 06:00:00,1.0,16.899954
2025-07-09 07:00:00,31.0,15.092926
2025-07-09 08:00:00,31.0,18.210108
2025-07-09 09:00:00,34.0,22.750063
2025-07-09 12:00:00,17.0,24.275219
2025-07-09 13:00:00,13.0,22.755632
2025-07-09 14:00:00,23.0,19.007954
2025-07-09 15:00:00,45.0,23.679327
2025-07-09 16:00:00,25.0,27.055107
2025-07-09 17:00:00,16.0,25.091486
2025-07-09 18:00:00,27.0,32.993153
2025-07-09 19:00:00,34.0,34.869312
2025-07-09 22:00:00,1.0,12.396879
2025-07-10 05:00:00,1.0,14.223034
2025-07-10 07:00:00,72.0,14.45062
2025-07-10 14:00:00,20.0,16.017391
2025-07-10 17:00:00,19.0,21.131742
2025-07-10 18:00:00,25.0,24.421669
2025-07-10 20:00:00,35.0,40.917557
2025-07-10 21:00:00,45.0,28.938755
2025-07-10 22:00:00,57.0,32.761448
2025-07-11 03:00:00,116.0,17.884008
2025-07-11 05:00:00,19.0,46.802258
2025-07-11 08:00:00,73.0,63.921223
2025-07-11 13:00:00,16.0,19.238638
2025-07-11 16:00:00,39.0,29.579153
2025-07-11 17:00:00,51.0,40.564266
2025-07-12 16:00:00,25.0,52.36665
2025-07-12 17:00:00,24.25,31.650331
2025-07-12 18:00:00,29.25,21.934519
2025-07-12 19:00:00,25.0,19.190174
2025-07-12 20:00:00,38.75,31.578253
2025-07-12 22:00:00,26.25,26.681868
2025-07-12 23:00:00,24.25,25.469519
2025-07-13 00:00:00,51.75,27.185774
2025-07-13 01:00:00,66.25,34.31472
2025-07-13 02:00:00,58.25,38.897263
2025-07-13 03:00:00,59.5,41.72199
2025-07-13 04:00:00,58.75,38.189133
2025-07-13 05:00:00,53.5,42.392315
2025-07-13 06:00:00,42.25,45.71351
2025-07-13 07:00:00,90.75,49.122368
2025-07-13 08:00:00,126.75,30.252136
2025-07-13 09:00:00,88.75,33.024586
2025-07-13 10:00:00,41.75,28.885191
2025-07-13 11:00:00,49.75,30.79061
2025-07-13 12:00:00,44.0,34.625195
2025-07-13 13:00:00,36.25,42.12009
2025-07-13 14:00:00,44.0,31.875654
2025-07-13 15:00:00,54.5,28.838772
2025-07-13 16:00:00,81.0,23.049824
2025-07-13 17:00:00,45.0,16.451714
2025-07-13 18:00:00,47.25,19.390436
2025-07-13 19:00:00,44.5,26.168222
2025-07-13 20:00:00,11.25,14.465523
2025-07-13 21:00:00,8.5,13.445523
2025-07-13 22:00:00,5.0,13.585991
2025-07-13 23:00:00,30.5,16.053747
2025-07-14 01:00:00,45.0,29.5731
2025-07-14 02:00:00,45.75,29.495163
2025-07-14 03:00:00,52.75,22.473652
2025-07-14 04:00:00,28.0,16.788265
2025-07-14 10:00:00,42.0,21.971294
2025-07-14 12:00:00,30.5,25.292696
2025-07-14 16:00:00,19.0,13.29212
2025-07-14 18:00:00,19.0,20.994528
2025-07-14 19:00:00,18.0,18.974043
2025-07-14 20:00:00,20.0,17.303497
2025-07-14 22:00:00,13.0,18.228855
2025-07-14 23:00:00,7.0,19.003534
2025-07-15 02:00:00,28.0,18.752607
2025-07-15 03:00:00,48.0,20.479116
2025-07-15 04:00:00,13.0,20.735842
2025-07-15 07:00:00,22.0,17.199842
2025-07-15 09:00:00,34.0,18.752151
2025-07-15 10:00:00,19.0,23.76401
2025-07-15 11:00:00,52.0,24.403265
2025-07-15 12:00:00,29.0,26.234718
2025-07-15 13:00:00,25.0,25.52487
2025-07-15 14:00:00,17.0,21.175097
2025-07-15 16:00:00,8.0,18.73485
2025-07-15 17:00:00,16.0,20.46479
2025-07-15 18:00:00,40.0,21.476465
2025-07-15 19:00:00,39.0,21.629564
2025-07-15 20:00:00,30.0,17.351233
2025-07-15 21:00:00,34.0,25.52883
2025-07-16 00:00:00,40.0,27.401949
2025-07-16 01:00:00,46.0,31.590977
2025-07-16 02:00:00,36.0,26.220093
2025-07-16 03:00:00,58.0,27.263365
2025-07-16 04:00:00,33.0,26.67389
2025-07-16 05:00:00,20.0,29.687155
2025-07-16 08:00:00,70.0,40.888485
2025-07-16 09:00:00,63.0,43.550602
2025-07-16 10:00:00,62.0,31.71231
2025-07-16 11:00:00,42.0,33.303513
2025-07-16 12:00:00,44.0,32.75653
2025-07-16 13:00:00,36.0,29.034145
2025-07-16 14:00:00,16.0,24.683222
2025-07-16 16:00:00,29.0,27.474747
2025-07-16 17:00:00,41.0,25.142355
2025-07-16 18:00:00,25.0,23.421917
2025-07-16 19:00:00,27.0,24.19984
2025-07-16 20:00:00,40.0,25.91786
2025-07-16 21:00:00,41.0,33.77633
2025-07-16 22:00:00,47.0,35.248837
2025-07-16 23:00:00,48.0,29.608343
2025-07-17 00:00:00,56.0,48.020634
2025-07-17 01:00:00,63.0,53.550877
2025-07-17 02:00:00,51.0,35.524334
2025-07-17 03:00:00,64.0,43.50656
2025-07-17 04:00:00,34.0,43.391422
2025-07-17 07:00:00,3.0,13.868487
2025-07-17 08:00:00,25.0,18.978575
2025-07-17 09:00:00,38.0,22.048567
2025-07-17 10:00:00,35.0,25.926338
2025-07-17 11:00:00,45.0,26.154509
2025-07-17 12:00:00,30.0,25.833704
2025-07-17 13:00:00,34.0,28.901237
2025-07-17 14:00:00,25.0,32.20412
2025-07-17 16:00:00,44.0,33.37164
2025-07-17 17:00:00,38.0,27.817194
2025-07-17 18:00:00,38.0,26.502682
2025-07-17 19:00:00,47.0,26.253025
2025-07-17 20:00:00,45.0,32.44875
2025-07-17 21:00:00,51.0,32.13329
2025-07-18 01:00:00,22.0,14.4466915
2025-07-18 02:00:00,18.0,16.107563
2025-07-18 03:00:00,51.0,25.97696
2025-07-18 04:00:00,16.0,22.67416
2025-07-18 05:00:00,13.0,26.28
2025-07-18 08:00:00,42.0,30.53263
2025-07-18 09:00:00,45.0,27.036827
2025-07-18 10:00:00,29.0,25.904835
2025-07-18 11:00:00,48.0,28.383945
2025-07-18 12:00:00,41.0,32.019035
2025-07-18 13:00:00,45.0,36.24212
2025-07-18 14:00:00,39.0,38.11057
2025-07-18 15:00:00,34.0,35.600323
2025-07-18 16:00:00,45.0,35.45553
2025-07-18 17:00:00,38.0,32.277824
2025-07-18 18:00:00,35.0,25.381601
2025-07-18 19:00:00,38.0,20.540422
2025-07-18 20:00:00,25.0,22.839338
2025-07-18 21:00:00,27.0,30.666834
2025-07-18 22:00:00,29.0,27.382185
2025-07-18 23:00:00,2.0,24.788424
2025-07-19 00:00:00,40.0,22.926943
2025-07-19 01:00:00,35.0,24.037745
2025-07-19 02:00:00,23.0,21.830576
2025-07-19 03:00:00,48.0,18.999065
2025-07-19 04:00:00,11.0,23.899443
2025-07-19 05:00:00,17.0,21.5739
2025-07-19 07:00:00,3.0,25.49196
2025-07-19 08:00:00,40.0,25.267164
2025-07-19 09:00:00,36.0,23.006342
2025-07-19 10:00:00,25.0,23.979195
2025-07-19 11:00:00,56.0,18.498758
2025-07-19 12:00:00,14.0,19.648716
2025-07-19 13:00:00,23.0,17.609768
2025-07-19 14:00:00,19.0,20.704315
2025-07-19 19:00:00,29.0,22.280321
2025-07-19 20:00:00,24.0,27.002636
2025-07-19 21:00:00,36.0,27.085096
2025-07-19 22:00:00,39.0,33.919994
2025-07-19 23:00:00,17.0,45.902496
2025-07-20 00:00:00,89.0,37.875378
2025-07-20 01:00:00,89.0,62.209587
2025-07-20 02:00:00,48.0,48.894085
2025-07-20 03:00:00,51.0,36.583263
2025-07-20 04:00:00,23.0,26.533142
2025-07-20 05:00:00,16.0,17.25406
2025-07-20 06:00:00,13.0,19.967436
2025-07-20 07:00:00,29.0,18.517727
2025-07-20 08:00:00,34.0,18.847748
2025-07-20 09:00:00,31.0,18.140848
2025-07-20 10:00:00,25.0,21.138086
2025-07-20 11:00:00,51.0,22.189783
2025-07-20 12:00:00,29.0,23.049013
2025-07-20 13:00:00,27.0,22.037447
2025-07-20 14:00:00,22.0,19.76119
2025-07-20 15:00:00,3.0,22.721983
2025-07-20 16:00:00,19.0,22.17356
2025-07-20 17:00:00,27.0,21.708017
2025-07-20 18:00:00,38.0,20.001251
2025-07-20 19:00:00,27.0,19.733328
2025-07-20 20:00:00,30.0,28.341589
2025-07-20 21:00:00,34.0,38.147324
2025-07-20 22:00:00,34.0,31.993174
2025-07-20 23:00:00,7.0,32.184338
2025-07-21 00:00:00,39.0,36.656513
2025-07-21 01:00:00,38.0,35.441322
2025-07-21 02:00:00,40.0,39.796825
2025-07-21 03:00:00,58.0,35.05103
2025-07-21 04:00:00,35.0,34.267776
2025-07-21 05:00:00,25.0,35.66958
2025-07-21 06:00:00,17.0,49.75588
2025-07-21 07:00:00,47.0,51.75759
2025-07-21 13:00:00,51.0,46.47368
2025-07-21 14:00:00,75.0,49.284832
2025-07-21 15:00:00,52.0,41.03384
2025-07-21 16:00:00,61.0,32.044952
2025-07-21 17:00:00,55.0,25.832417
2025-07-21 18:00:00,46.0,28.502756
2025-07-21 19:00:00,53.0,26.41319
2025-07-21 20:00:00,29.0,23.743177
2025-07-21 21:00:00,36.0,38.985775
2025-07-21 22:00:00,31.0,44.500027
2025-07-21 23:00:00,79.0,52.3893
2025-07-22 00:00:00,78.0,42.976448
2025-07-22 01:00:00,77.0,52.193005
2025-07-22 02:00:00,83.0,76.47774
2025-07-22 03:00:00,107.0,83.30459
2025-07-22 04:00:00,62.0,75.82987
2025-07-22 05:00:00,53.0,70.90447
2025-07-22 06:00:00,50.0,64.80092
2025-07-22 07:00:00,79.0,69.97426
2025-07-22 08:00:00,89.0,48.882946
2025-07-22 09:00:00,75.0,41.593525
2025-07-22 10:00:00,58.0,41.781773
2025-07-22 11:00:00,35.0,30.193453
2025-07-22 14:00:00,5.0,24.43654
2025-07-22 16:00:00,46.0,19.51002
2025-07-22 18:00:00,48.0,26.044073
2025-07-22 19:00:00,81.0,27.941502
2025-07-22 20:00:00,50.0,28.528708
2025-07-22 21:00:00,52.0,45.766735
2025-07-22 22:00:00,42.0,31.88777
2025-07-22 23:00:00,22.0,19.590654
2025-07-23 00:00:00,17.0,19.140265
2025-07-23 01:00:00,18.0,24.65037
2025-07-23 02:00:00,16.0,17.299082
2025-07-23 03:00:00,41.0,16.3724
2025-07-23 04:00:00,18.0,18.561934
2025-07-23 05:00:00,23.0,24.372696
2025-07-23 06:00:00,24.0,24.458101
2025-07-23 08:00:00,53.0,32.86832
2025-07-23 09:00:00,40.0,16.345009
2025-07-23 11:00:00,51.0,19.594233
2025-07-23 12:00:00,22.0,18.383312
2025-07-23 13:00:00,41.0,34.132664
2025-07-23 14:00:00,53.0,27.281439
2025-07-23 15:00:00,46.0,30.711342
2025-07-23 16:00:00,51.0,39.827633
2025-07-23 17:00:00,52.0,29.584538
2025-07-23 18:00:00,45.0,29.486025
2025-07-23 19:00:00,35.0,32.114746
2025-07-23 20:00:00,52.0,27.996
2025-07-23 21:00:00,36.0,27.53842
2025-07-23 22:00:00,39.0,29.09331
2025-07-23 23:00:00,27.0,27.84804
2025-07-24 00:00:00,47.0,23.563578
2025-07-24 19:00:00,55.0,49.388233
2025-07-24 20:00:00,62.0,50.32609
