prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-05-27 16:00:00,52.0,45.099426,52.0,35.0,41.0
2025-05-27 17:00:00,52.0,45.290688,57.0,33.0,52.0
2025-05-27 18:00:00,52.0,42.001755,53.0,29.0,57.0
2025-05-27 19:00:00,48.0,54.053036,57.0,41.0,66.0
2025-05-27 20:00:00,106.0,53.09364,57.0,39.0,72.0
2025-05-27 21:00:00,62.0,62.388363,68.0,46.0,85.0
2025-05-27 22:00:00,90.0,72.210396,70.0,57.0,84.0
2025-05-27 23:00:00,73.0,68.794365,68.0,53.0,86.0
2025-05-28 00:00:00,63.0,71.470314,69.0,52.0,108.0
2025-05-28 01:00:00,68.0,74.116875,64.0,55.0,110.0
2025-05-28 02:00:00,69.0,64.46067,72.0,48.0,84.0
2025-05-28 03:00:00,55.0,71.52927,90.0,52.0,94.0
2025-05-28 04:00:00,91.0,78.06309,94.0,58.0,100.0
2025-05-28 05:00:00,57.0,70.75874,70.0,55.0,86.0
2025-05-28 06:00:00,52.0,63.463528,56.0,52.0,64.0
2025-05-28 07:00:00,62.0,63.315525,63.0,52.0,58.0
2025-05-28 08:00:00,51.0,58.72028,105.0,39.0,62.0
2025-05-28 09:00:00,42.0,58.499607,99.0,38.0,77.0
2025-05-28 10:00:00,41.0,47.83935,88.0,30.5,53.0
2025-05-28 11:00:00,22.0,38.89031,79.0,21.25,52.0
2025-05-28 12:00:00,35.0,30.524616,52.0,16.75,41.0
2025-05-28 13:00:00,31.0,42.643047,45.0,32.5,45.0
2025-05-28 14:00:00,41.0,46.92467,56.0,35.75,47.0
2025-05-28 15:00:00,52.0,49.553852,58.0,37.25,56.0
2025-05-28 16:00:00,61.0,53.792236,63.0,40.25,64.0
2025-05-28 17:00:00,64.0,55.154667,61.0,41.75,66.0
2025-05-28 18:00:00,61.0,60.590244,68.0,45.75,74.0
2025-05-28 19:00:00,66.0,71.9964,67.0,59.0,73.0
2025-05-28 20:00:00,72.0,83.45993,66.0,71.25,80.0
2025-05-28 21:00:00,106.0,81.309425,69.0,71.0,66.0
2025-05-28 22:00:00,110.0,79.66964,78.0,64.75,84.0
2025-05-28 23:00:00,96.0,94.13744,75.0,81.75,88.0
2025-05-29 00:00:00,79.0,91.07348,52.0,85.0,63.0
2025-05-29 01:00:00,61.0,75.07986,56.0,66.75,56.0
2025-05-29 02:00:00,66.0,73.01036,59.0,61.0,73.0
2025-05-29 03:00:00,69.0,61.942707,72.0,48.0,66.0
2025-05-29 04:00:00,80.0,91.70039,95.0,75.0,96.0
2025-05-29 05:00:00,62.0,95.64062,107.0,73.5,121.0
2025-05-29 06:00:00,92.0,86.01649,90.0,67.75,101.0
2025-05-29 07:00:00,100.0,94.87301,107.0,74.5,111.0
2025-05-29 08:00:00,86.0,92.84919,123.0,65.75,132.0
2025-05-29 09:00:00,69.0,89.44541,127.0,59.0,143.0
2025-05-29 10:00:00,50.0,59.203594,66.0,49.0,44.0
2025-05-29 11:00:00,35.0,43.758278,42.0,34.75,41.0
2025-05-29 12:00:00,53.0,37.855858,45.0,26.5,47.0
2025-05-29 13:00:00,57.0,44.7021,58.0,31.75,55.0
2025-05-29 14:00:00,47.0,47.20967,66.0,31.0,73.0
2025-05-29 15:00:00,64.0,55.91474,85.0,37.5,77.0
2025-05-29 16:00:00,72.0,56.508602,73.0,41.5,67.0
2025-05-29 17:00:00,67.0,58.762787,74.0,44.67,62.0
2025-05-29 22:00:00,51.0,56.383606,67.0,45.0,48.0
2025-05-29 23:00:00,40.0,50.77853,50.0,41.0,47.0
2025-05-30 00:00:00,59.0,45.057743,57.0,33.0,50.0
2025-05-30 01:00:00,50.0,45.794315,61.0,33.0,52.0
2025-05-30 02:00:00,55.0,45.65584,59.0,33.0,53.0
2025-05-30 03:00:00,51.0,63.387245,83.0,45.0,86.0
2025-05-30 04:00:00,80.0,84.282936,68.0,73.0,75.0
2025-05-30 05:00:00,88.0,76.5272,75.0,63.0,75.0
2025-05-30 06:00:00,62.0,82.06182,105.0,64.0,83.0
2025-05-30 07:00:00,62.0,86.244026,72.0,78.0,59.0
2025-05-30 08:00:00,72.0,85.179596,77.0,72.0,81.0
2025-05-30 09:00:00,80.0,93.18478,77.0,81.0,85.0
2025-05-30 10:00:00,83.0,87.60941,74.0,77.0,72.0
2025-05-30 11:00:00,89.0,66.75356,67.0,53.0,73.0
2025-05-30 12:00:00,84.0,70.235886,67.0,59.0,61.0
2025-05-30 15:00:00,50.0,48.751392,39.0,41.0,40.0
2025-05-30 16:00:00,47.0,49.071667,40.0,42.0,35.0
2025-05-30 17:00:00,44.0,48.937183,47.0,41.0,35.0
2025-05-30 18:00:00,55.0,51.319744,57.0,41.0,45.0
2025-05-30 19:00:00,63.0,50.742714,45.0,42.0,44.0
2025-05-30 20:00:00,73.0,63.40701,57.0,51.0,69.0
2025-05-30 21:00:00,95.0,75.816765,57.0,62.0,86.0
2025-05-30 22:00:00,108.0,82.95782,63.0,68.0,95.0
2025-05-30 23:00:00,85.0,86.98592,92.0,72.0,83.0
2025-05-31 00:00:00,91.0,82.09897,114.0,62.0,86.0
2025-05-31 01:00:00,80.0,96.71504,86.0,81.0,102.0
2025-05-31 02:00:00,95.0,97.47809,70.0,80.0,117.0
2025-05-31 03:00:00,100.0,99.75736,73.0,88.0,92.0
2025-05-31 04:00:00,91.0,104.447136,110.0,86.0,112.0
2025-05-31 05:00:00,72.0,117.71559,112.0,102.0,116.0
2025-05-31 06:00:00,73.0,110.4517,121.0,89.0,128.0
2025-05-31 07:00:00,81.0,136.13608,195.0,97.0,201.0
2025-05-31 08:00:00,116.0,162.0994,175.0,128.0,219.0
2025-05-31 09:00:00,112.0,153.2301,172.0,127.0,182.0
2025-05-31 10:00:00,90.0,136.81859,160.0,118.0,135.0
2025-05-31 11:00:00,45.0,121.19895,128.0,111.0,89.0
2025-05-31 12:00:00,56.0,101.69057,89.0,94.0,68.0
2025-05-31 13:00:00,56.0,99.79992,72.0,92.0,74.0
2025-05-31 14:00:00,51.0,69.58187,73.0,56.0,70.0
2025-05-31 15:00:00,57.0,82.977425,83.0,69.0,79.0
2025-05-31 16:00:00,90.0,87.70324,81.0,75.0,79.0
2025-05-31 17:00:00,69.0,82.36042,78.0,73.0,56.0
2025-05-31 18:00:00,39.0,38.09013,56.0,25.0,48.0
2025-05-31 19:00:00,57.0,42.18498,56.0,30.0,48.0
2025-05-31 20:00:00,72.0,52.924,58.0,44.0,36.0
2025-05-31 21:00:00,66.0,54.497883,77.0,39.0,64.0
2025-05-31 22:00:00,67.0,62.443993,83.0,45.0,79.0
2025-05-31 23:00:00,66.0,57.078045,48.0,46.0,62.0
2025-06-01 00:00:00,55.0,55.98165,47.0,46.0,55.0
2025-06-01 01:00:00,52.0,68.55604,56.0,61.0,45.0
2025-06-01 02:00:00,52.0,50.33398,57.0,40.0,44.0
2025-06-01 03:00:00,59.0,55.509624,52.0,46.0,48.0
2025-06-01 04:00:00,73.0,56.606926,56.0,46.0,53.0
2025-06-01 05:00:00,42.0,62.065628,69.0,51.0,50.0
2025-06-01 06:00:00,45.0,45.962414,64.0,33.0,50.0
2025-06-01 07:00:00,38.0,45.38244,57.0,31.0,67.0
2025-06-01 08:00:00,48.0,39.47644,56.0,25.0,61.0
2025-06-01 09:00:00,47.0,42.223415,58.0,30.0,46.0
2025-06-01 10:00:00,58.0,53.43604,61.0,41.0,58.0
2025-06-01 11:00:00,53.0,46.612152,58.0,33.0,62.0
2025-06-01 12:00:00,51.0,52.443363,58.0,41.0,53.0
2025-06-01 13:00:00,58.0,55.1644,69.0,42.0,57.0
2025-06-01 14:00:00,57.0,60.867397,80.0,45.0,70.0
2025-06-01 15:00:00,66.0,59.996502,80.0,44.0,70.0
2025-06-01 16:00:00,72.0,64.799225,83.0,48.0,77.0
2025-06-01 17:00:00,77.0,61.740463,88.0,44.0,75.0
2025-06-01 18:00:00,27.0,32.057693,48.0,19.0,45.0
2025-06-01 19:00:00,28.0,26.98506,31.0,17.0,28.0
2025-06-01 20:00:00,57.0,38.922394,45.0,29.0,38.0
2025-06-01 21:00:00,51.0,39.857212,42.0,30.0,42.0
2025-06-01 22:00:00,41.0,43.667202,47.0,34.0,41.0
2025-06-01 23:00:00,27.0,44.43707,35.0,35.0,50.0
2025-06-02 00:00:00,36.0,39.633595,41.0,30.0,41.0
2025-06-02 01:00:00,31.0,45.661667,45.0,38.0,31.0
2025-06-02 02:00:00,29.0,31.956667,40.0,22.0,30.0
2025-06-02 03:00:00,33.0,40.15392,46.0,29.0,48.0
2025-06-02 04:00:00,50.0,48.831264,55.0,34.0,75.0
2025-06-02 05:00:00,33.0,39.521954,46.0,27.0,57.0
2025-06-02 06:00:00,24.0,38.761555,50.0,25.0,61.0
2025-06-02 07:00:00,14.0,50.20668,58.0,38.0,56.0
2025-06-02 08:00:00,41.0,42.757282,57.0,30.0,52.0
2025-06-02 09:00:00,41.0,49.531025,52.0,38.0,56.0
2025-06-02 10:00:00,51.0,51.715965,55.0,41.0,50.0
2025-06-02 11:00:00,50.0,63.538082,47.0,55.0,52.0
2025-06-02 12:00:00,69.0,43.604248,42.0,34.0,45.0
2025-06-02 13:00:00,68.0,47.649803,38.0,40.0,39.0
2025-06-02 14:00:00,45.0,45.050793,33.0,38.0,36.0
2025-06-02 15:00:00,62.0,51.45259,31.0,45.0,39.0
2025-06-02 16:00:00,62.0,52.38448,38.0,46.0,35.0
2025-06-02 17:00:00,57.0,51.599056,39.0,45.0,35.0
2025-06-02 18:00:00,42.0,41.017902,38.0,33.0,34.0
2025-06-02 19:00:00,61.0,45.080257,36.0,38.0,34.0
2025-06-02 20:00:00,61.0,43.86011,40.0,36.0,34.75
2025-06-02 21:00:00,19.0,41.145275,53.0,31.0,34.25
2025-06-02 22:00:00,50.0,35.23424,40.0,25.0,39.25
2025-06-02 23:00:00,47.0,37.659916,62.0,25.0,35.0
2025-06-03 00:00:00,41.0,44.94637,108.0,24.0,34.5
2025-06-03 01:00:00,45.0,36.722157,61.0,22.0,51.5
2025-06-03 02:00:00,45.0,40.72295,50.0,28.0,56.25
2025-06-03 03:00:00,41.0,38.403637,55.0,25.0,52.25
2025-06-03 04:00:00,58.0,45.911736,78.0,27.0,77.25
2025-06-03 05:00:00,44.0,41.097904,63.0,23.0,82.25
2025-06-03 06:00:00,27.0,53.224987,33.0,45.0,50.25
2025-06-03 07:00:00,31.0,36.96925,24.0,30.0,32.5
2025-06-03 08:00:00,28.0,36.155167,24.0,29.0,32.67
2025-06-03 09:00:00,30.0,45.006252,30.0,39.0,31.0
2025-06-03 10:00:00,44.0,48.166355,45.0,40.0,37.5
2025-06-03 11:00:00,48.0,51.818996,57.0,41.0,49.0
2025-06-03 12:00:00,47.0,42.22214,48.0,30.0,56.5
2025-06-03 13:00:00,51.0,40.38479,56.0,27.0,54.25
2025-06-03 14:00:00,23.0,40.52466,39.0,31.0,43.25
2025-06-03 15:00:00,39.0,38.99908,39.0,30.0,37.33
2025-06-03 16:00:00,41.0,36.829063,41.0,27.0,38.0
2025-06-03 17:00:00,34.0,33.747814,42.0,23.0,38.0
2025-06-03 18:00:00,33.0,25.316532,42.0,12.0,35.0
2025-06-03 19:00:00,44.0,36.184296,40.0,27.0,33.0
2025-06-03 20:00:00,67.0,41.26348,44.0,31.0,45.0
2025-06-03 21:00:00,100.0,52.426586,79.0,38.0,51.0
2025-06-03 22:00:00,62.0,62.880886,100.0,45.0,62.0
2025-06-03 23:00:00,67.0,51.844193,55.0,41.0,51.0
2025-06-04 00:00:00,57.0,57.55502,39.0,50.0,46.0
2025-06-04 01:00:00,62.0,73.4437,44.0,69.0,39.0
2025-06-04 02:00:00,59.0,63.592274,44.0,59.0,30.0
2025-06-04 03:00:00,59.0,71.14469,47.0,63.0,56.0
2025-06-04 04:00:00,74.0,63.072414,64.0,50.0,68.0
2025-06-04 05:00:00,78.0,54.968655,55.0,41.0,74.0
2025-06-04 06:00:00,61.0,58.1912,58.0,46.0,63.0
2025-06-04 07:00:00,53.0,60.245914,55.0,48.0,67.0
2025-06-04 08:00:00,67.0,62.48186,55.0,51.0,64.0
2025-06-04 09:00:00,51.0,61.784855,75.0,48.0,62.0
2025-06-04 10:00:00,55.0,72.797264,47.0,64.0,61.0
2025-06-04 11:00:00,68.0,81.368645,56.0,75.0,52.0
2025-06-04 12:00:00,84.0,81.29444,66.0,70.0,73.0
2025-06-04 13:00:00,51.0,81.12476,69.0,68.0,81.0
2025-06-04 15:00:00,29.0,44.208866,72.0,28.0,62.0
2025-06-04 16:00:00,35.0,40.139442,56.0,27.0,52.0
2025-06-04 17:00:00,29.0,35.216824,41.0,25.0,38.0
2025-06-04 18:00:00,25.0,31.541197,51.0,19.0,35.0
2025-06-04 19:00:00,24.0,41.705563,91.0,23.0,45.0
2025-06-04 20:00:00,44.0,39.70051,46.0,29.0,44.0
2025-06-04 21:00:00,47.0,44.600147,33.0,29.0,90.0
2025-06-04 22:00:00,48.0,43.302944,62.0,28.0,66.0
2025-06-04 23:00:00,52.0,47.86956,63.0,35.0,53.0
2025-06-05 00:00:00,59.0,52.34245,58.0,40.0,59.0
2025-06-05 01:00:00,50.0,63.472515,61.0,44.0,108.0
2025-06-05 02:00:00,44.0,62.936005,84.0,42.0,101.0
2025-06-05 03:00:00,50.0,54.99826,78.0,34.0,101.0
2025-06-05 04:00:00,51.0,51.687725,63.0,38.0,63.0
2025-06-05 05:00:00,50.0,48.877148,47.0,38.0,55.0
2025-06-05 06:00:00,50.0,55.883568,53.0,46.0,50.0
2025-06-05 07:00:00,50.0,52.109062,72.0,34.0,85.0
2025-06-05 08:00:00,69.0,62.523453,99.0,41.0,89.0
2025-06-05 09:00:00,52.0,66.88761,95.0,38.0,143.0
2025-06-05 10:00:00,30.0,50.07803,99.0,29.0,69.0
2025-06-05 11:00:00,22.0,39.211586,94.0,17.0,64.0
2025-06-05 12:00:00,36.0,58.310997,80.0,40.0,84.0
2025-06-05 13:00:00,44.0,57.279213,74.0,39.0,88.5
2025-06-05 14:00:00,46.0,54.41971,66.0,38.0,81.0
2025-06-05 15:00:00,50.0,61.16702,52.0,50.0,63.0
2025-06-05 16:00:00,44.0,58.23087,56.0,48.0,52.0
2025-06-05 17:00:00,39.0,39.649918,47.0,29.0,42.5
2025-06-05 18:00:00,34.0,38.63349,52.0,28.0,34.75
2025-06-05 19:00:00,39.0,39.0045,50.0,29.0,33.0
2025-06-05 20:00:00,28.0,34.704243,41.0,25.0,33.0
2025-06-05 21:00:00,38.0,39.713215,48.0,29.0,42.0
2025-06-05 22:00:00,35.0,40.158382,51.0,29.0,42.75
2025-06-05 23:00:00,36.0,35.656456,53.0,23.0,43.5
2025-06-06 00:00:00,35.0,38.14143,56.0,25.0,48.5
2025-06-06 01:00:00,38.0,43.336845,58.0,30.0,56.0
2025-06-06 02:00:00,51.0,45.586376,61.0,31.0,64.75
2025-06-06 03:00:00,56.0,60.51868,97.0,38.0,96.25
2025-06-06 04:00:00,45.0,58.305904,96.0,35.0,100.75
2025-06-06 05:00:00,47.0,56.532467,111.0,30.0,102.0
2025-06-06 06:00:00,22.0,60.29395,70.0,41.0,100.0
2025-06-06 07:00:00,47.0,53.836514,74.0,38.0,69.0
2025-06-06 08:00:00,48.0,55.12821,72.0,38.0,81.0
2025-06-06 09:00:00,44.0,50.1962,68.0,34.0,74.0
2025-06-06 10:00:00,73.0,32.918613,42.0,20.0,53.0
2025-06-06 12:00:00,34.0,31.993124,35.0,22.0,36.25
2025-06-06 13:00:00,38.0,33.862812,44.0,23.0,36.75
2025-06-06 14:00:00,35.0,30.803406,42.0,19.0,39.5
2025-06-06 15:00:00,41.0,34.102192,42.0,23.0,41.5
2025-06-06 16:00:00,35.0,37.638412,45.0,27.0,41.25
2025-06-06 17:00:00,39.0,40.381363,51.0,28.0,52.25
2025-06-06 18:00:00,27.0,43.51844,52.0,30.0,63.5
2025-06-06 20:00:00,69.0,62.273453,46.0,51.0,67.75
2025-06-06 21:00:00,70.0,72.286644,66.0,58.0,81.25
2025-06-06 22:00:00,133.0,73.730125,72.0,59.0,81.25
2025-06-06 23:00:00,90.0,86.72996,85.0,73.0,80.75
2025-06-07 00:00:00,322.0,95.38639,110.0,79.0,88.5
2025-06-07 01:00:00,284.0,106.81063,102.0,92.0,102.25
2025-06-07 02:00:00,122.0,116.84746,111.0,100.0,120.25
2025-06-07 03:00:00,101.0,120.31076,103.0,105.0,120.5
2025-06-07 04:00:00,130.0,113.76813,124.0,97.0,109.25
2025-06-07 05:00:00,97.0,103.67684,110.0,89.0,92.5
2025-06-07 06:00:00,56.0,81.512764,121.0,57.0,104.67
2025-06-07 07:00:00,56.0,59.76768,94.0,35.0,114.0
2025-06-07 08:00:00,53.0,53.47324,92.0,30.0,102.0
2025-06-07 09:00:00,51.0,46.79623,80.0,28.0,75.0
2025-06-07 10:00:00,40.0,40.00546,47.0,28.0,53.0
2025-06-07 11:00:00,38.0,41.285107,42.0,31.0,47.0
2025-06-07 12:00:00,45.0,44.700554,51.0,33.0,53.0
2025-06-07 16:00:00,57.0,58.91914,55.0,47.0,64.0
2025-06-07 17:00:00,51.0,59.199104,56.0,48.0,59.0
2025-06-07 18:00:00,59.0,61.88541,55.0,50.0,66.0
2025-06-07 19:00:00,80.0,65.6233,66.0,52.0,72.0
2025-06-07 20:00:00,59.0,83.69596,110.0,66.0,78.0
2025-06-07 21:00:00,124.0,87.004845,100.0,70.0,88.0
2025-06-07 22:00:00,123.0,96.43119,102.0,81.0,91.0
2025-06-07 23:00:00,97.0,106.55425,114.0,84.0,132.0
2025-06-08 00:00:00,85.0,95.61327,116.0,68.0,143.0
2025-06-08 01:00:00,85.0,110.098564,129.0,85.0,140.0
2025-06-08 02:00:00,79.0,120.47197,128.0,101.0,129.0
2025-06-08 03:00:00,77.0,106.02341,135.0,88.0,94.0
2025-06-08 04:00:00,92.0,85.238914,96.0,70.0,79.0
2025-06-08 05:00:00,73.0,94.54044,78.0,84.0,78.0
2025-06-08 06:00:00,58.0,100.95275,74.0,92.0,80.0
2025-06-08 07:00:00,69.0,103.10418,83.0,95.0,75.0
2025-06-08 08:00:00,85.0,117.59088,70.0,112.0,85.0
2025-06-08 09:00:00,61.0,84.99409,62.0,75.0,72.0
2025-06-08 10:00:00,51.0,55.03673,67.0,42.0,58.0
2025-06-08 11:00:00,52.0,48.044,53.0,35.0,64.0
2025-06-08 12:00:00,47.0,55.806095,61.0,44.0,56.0
2025-06-08 13:00:00,53.0,56.559025,51.0,47.0,50.0
2025-06-08 14:00:00,57.0,53.16191,53.0,42.0,56.0
2025-06-08 15:00:00,59.0,56.785122,51.0,46.0,58.0
2025-06-08 16:00:00,55.0,56.232655,53.0,45.0,59.0
2025-06-08 17:00:00,53.0,58.634068,55.0,47.0,62.0
2025-06-08 18:00:00,53.0,53.61757,56.0,42.0,57.0
2025-06-08 19:00:00,58.0,62.448826,85.0,45.0,77.0
2025-06-08 20:00:00,74.0,80.88525,94.0,59.0,113.0
2025-06-08 21:00:00,110.0,97.96832,122.0,77.0,107.0
2025-06-08 22:00:00,151.0,106.339195,121.0,86.0,117.0
2025-06-08 23:00:00,141.0,111.798546,133.0,89.0,129.0
2025-06-09 00:00:00,94.0,111.05766,150.0,83.0,141.0
2025-06-09 01:00:00,90.0,111.325676,167.0,83.0,127.0
2025-06-09 02:00:00,88.0,112.882225,155.0,90.0,114.0
2025-06-09 03:00:00,83.0,112.37648,152.0,73.0,196.0
2025-06-09 04:00:00,121.0,122.254135,111.0,89.0,194.0
2025-06-09 05:00:00,96.0,126.75091,132.0,88.0,215.0
2025-06-09 06:00:00,83.0,121.6298,171.0,74.0,233.0
2025-06-09 07:00:00,64.0,114.49122,217.0,61.0,210.0
2025-06-09 08:00:00,72.0,103.39286,191.0,58.0,177.0
2025-06-09 09:00:00,63.0,84.08067,114.0,58.0,124.0
2025-06-09 10:00:00,81.0,67.33633,79.0,51.0,80.0
2025-06-09 11:00:00,64.0,67.49201,67.0,55.0,66.0
2025-06-09 12:00:00,55.0,56.763897,53.0,47.0,50.0
2025-06-09 13:00:00,47.0,69.76144,45.0,63.0,48.0
2025-06-09 14:00:00,48.0,47.87569,39.0,40.0,40.0
2025-06-09 15:00:00,38.0,47.24596,36.0,39.0,44.0
2025-06-09 16:00:00,40.0,47.654785,39.0,39.0,45.0
2025-06-09 17:00:00,39.0,44.650997,39.0,36.0,42.0
2025-06-09 18:00:00,51.0,51.954063,42.0,42.0,55.0
2025-06-09 19:00:00,31.0,44.02965,40.0,34.0,50.0
2025-06-09 20:00:00,33.0,51.308384,55.0,38.0,67.0
2025-06-09 21:00:00,45.0,61.880344,111.0,41.0,66.0
2025-06-09 22:00:00,61.0,57.39881,114.0,30.0,105.0
2025-06-09 23:00:00,73.0,76.79872,145.0,47.0,99.0
2025-06-10 00:00:00,86.0,79.34661,106.0,61.0,80.0
2025-06-10 01:00:00,83.0,71.26852,84.0,55.0,79.0
2025-06-10 02:00:00,77.0,70.479515,94.0,51.0,89.0
2025-06-10 03:00:00,62.0,67.34403,112.0,41.0,111.0
2025-06-10 04:00:00,56.0,68.69458,113.0,44.0,100.0
2025-06-10 05:00:00,42.0,70.60853,114.0,45.0,107.0
2025-06-10 06:00:00,36.0,63.7767,97.0,41.0,101.0
2025-06-10 07:00:00,47.0,54.229294,97.0,30.0,102.0
2025-06-10 08:00:00,56.0,65.507744,88.0,44.0,103.0
2025-06-10 09:00:00,59.0,64.88531,66.0,51.0,73.0
2025-06-10 10:00:00,53.0,48.88911,44.0,40.0,44.0
2025-06-10 11:00:00,44.0,43.201534,38.0,34.0,45.0
2025-06-10 12:00:00,39.0,45.586903,36.0,38.0,38.0
2025-06-10 13:00:00,44.0,42.08459,39.0,34.0,35.0
2025-06-10 14:00:00,31.0,38.774345,35.0,30.0,39.0
2025-06-10 15:00:00,34.0,33.12374,34.0,24.0,33.0
2025-06-10 16:00:00,40.0,32.91052,31.0,24.0,34.0
2025-06-10 17:00:00,34.0,36.879333,36.0,28.0,36.0
2025-06-10 18:00:00,25.0,37.541042,31.0,28.0,46.0
2025-06-10 19:00:00,27.0,35.511284,47.0,22.0,57.0
2025-06-10 20:00:00,48.0,55.36684,67.0,40.0,74.0
2025-06-10 21:00:00,128.0,70.47297,107.0,50.0,81.0
2025-06-10 22:00:00,128.0,73.89106,124.0,50.0,86.0
2025-06-10 23:00:00,83.0,89.44654,171.0,57.0,96.0
2025-06-11 00:00:00,81.0,104.41215,144.0,77.0,132.0
2025-06-11 01:00:00,86.0,88.11116,122.0,58.0,144.0
2025-06-11 02:00:00,79.0,78.90304,138.0,47.0,127.5
2025-06-11 03:00:00,83.0,116.333626,117.0,97.0,128.0
2025-06-11 04:00:00,97.0,127.62236,124.0,111.0,127.75
2025-06-11 05:00:00,80.0,127.13474,136.0,108.0,133.0
2025-06-11 06:00:00,100.0,123.61338,119.0,102.0,145.5
2025-06-11 07:00:00,47.0,70.11527,79.0,47.0,122.0
2025-06-11 08:00:00,30.0,54.774055,84.0,33.0,100.25
2025-06-11 09:00:00,41.0,40.351955,68.0,24.0,62.0
2025-06-11 12:00:00,44.0,40.422535,44.0,30.0,45.0
2025-06-11 13:00:00,45.0,49.64393,56.0,36.0,67.0
2025-06-11 14:00:00,51.0,44.767143,62.0,30.0,64.0
2025-06-11 15:00:00,59.0,60.54708,79.0,46.0,61.75
2025-06-11 16:00:00,59.0,69.05298,67.0,56.0,70.75
2025-06-11 17:00:00,66.0,66.79187,75.0,52.0,73.25
2025-06-11 18:00:00,75.0,68.7087,72.0,53.0,82.75
2025-06-11 19:00:00,80.0,75.11114,74.0,59.0,89.0
2025-06-11 20:00:00,80.0,91.01983,81.0,75.0,99.75
2025-06-11 22:00:00,96.0,98.115204,90.0,83.0,98.75
2025-06-11 23:00:00,90.0,83.10833,74.0,68.0,90.75
2025-06-12 00:00:00,91.0,77.963554,75.0,63.0,84.5
2025-06-12 01:00:00,68.0,84.52097,67.0,73.0,77.0
2025-06-12 02:00:00,57.0,67.81417,68.0,53.0,79.5
2025-06-12 03:00:00,57.0,70.491974,66.0,56.0,81.0
2025-06-12 04:00:00,61.0,72.68354,72.0,59.0,74.25
2025-06-12 05:00:00,64.0,79.56556,81.0,64.0,85.5
2025-06-12 06:00:00,66.0,78.149086,77.0,62.0,90.0
2025-06-12 07:00:00,85.0,86.79008,107.0,67.0,97.5
2025-06-12 08:00:00,79.0,94.403244,107.0,73.0,115.75
2025-06-12 09:00:00,86.0,91.108154,89.0,72.0,111.25
2025-06-12 10:00:00,89.0,89.3633,78.0,73.0,101.25
2025-06-12 11:00:00,81.0,78.97041,79.0,63.0,88.5
2025-06-12 12:00:00,73.0,76.875725,73.0,62.0,84.25
2025-06-12 13:00:00,77.0,71.52788,70.0,57.0,79.5
2025-06-12 14:00:00,62.0,69.496284,66.0,55.0,80.25
2025-06-12 15:00:00,61.0,64.505646,59.0,50.0,81.0
2025-06-12 16:00:00,67.0,49.828354,66.0,36.0,59.0
2025-06-12 17:00:00,55.0,51.026466,61.0,36.0,73.25
2025-06-12 18:00:00,56.0,59.00071,59.0,45.0,74.25
2025-06-12 19:00:00,69.0,78.60549,63.0,66.0,79.0
2025-06-12 20:00:00,63.0,76.05111,69.0,63.0,75.75
2025-06-12 21:00:00,83.0,86.55416,73.0,75.0,76.25
2025-06-12 22:00:00,84.0,95.73502,85.0,83.0,86.75
2025-06-12 23:00:00,75.0,100.70417,106.0,83.0,105.75
2025-06-13 00:00:00,94.0,95.182594,105.0,75.0,111.75
2025-06-13 01:00:00,75.0,86.45817,112.0,63.0,113.5
2025-06-13 02:00:00,66.0,81.94505,84.0,64.0,99.0
2025-06-13 03:00:00,53.0,66.42531,67.0,51.0,82.75
2025-06-13 04:00:00,57.0,64.851494,50.0,53.0,70.75
2025-06-13 05:00:00,62.0,74.93267,91.0,56.0,92.75
2025-06-13 06:00:00,59.0,71.82169,73.0,56.0,85.25
2025-06-13 07:00:00,72.0,82.51363,73.0,69.0,82.25
2025-06-13 08:00:00,78.0,84.02749,75.0,72.0,74.75
2025-06-13 09:00:00,75.0,77.07234,67.0,64.0,78.0
2025-06-13 10:00:00,72.0,74.866554,69.0,61.0,79.25
2025-06-13 11:00:00,58.0,66.03041,62.0,53.0,71.5
2025-06-13 12:00:00,56.0,62.778263,55.0,50.0,72.0
2025-06-13 13:00:00,75.0,75.33984,64.0,64.0,68.5
2025-06-13 14:00:00,64.0,60.517387,44.0,52.0,51.25
2025-06-13 15:00:00,46.0,40.61563,28.0,34.0,31.75
2025-06-13 16:00:00,50.0,34.129498,25.0,27.0,28.5
2025-06-13 17:00:00,35.0,39.163353,27.0,33.0,27.5
2025-06-13 18:00:00,46.0,38.835293,23.0,33.0,27.75
2025-06-13 19:00:00,27.0,36.43765,23.0,30.0,28.75
2025-06-13 20:00:00,38.0,38.652782,36.0,31.0,29.75
2025-06-13 21:00:00,44.0,55.316017,53.0,46.0,45.75
2025-06-13 22:00:00,50.0,53.66144,35.0,47.0,39.75
2025-06-13 23:00:00,50.0,55.170506,48.0,47.0,42.0
2025-06-14 00:00:00,56.0,61.317734,57.0,51.0,54.5
2025-06-14 01:00:00,63.0,54.737045,62.0,41.0,67.0
2025-06-14 02:00:00,57.0,69.18874,85.0,51.0,88.0
2025-06-14 03:00:00,52.0,63.202038,66.0,48.0,79.75
2025-06-14 04:00:00,67.0,77.82388,81.0,63.0,79.5
2025-06-14 05:00:00,77.0,78.3654,62.0,66.0,78.0
2025-06-14 06:00:00,62.0,74.39704,56.0,62.0,77.75
2025-06-14 07:00:00,50.0,60.84168,47.0,51.0,57.75
2025-06-14 08:00:00,59.0,61.122894,50.0,52.0,51.75
