prediction_time,actual,prediction
2025-06-12 05:00:00,25.45,23.288252092197208
2025-06-12 06:00:00,30.05,23.231877602034434
2025-06-12 07:00:00,29.3,23.504805141030882
2025-06-12 08:00:00,26.05,23.138684228089847
2025-06-12 09:00:00,26.95,23.28169799286489
2025-06-12 10:00:00,25.15,23.6981164182905
2025-06-12 11:00:00,22.72,23.287078984301672
2025-06-12 12:00:00,21.22,20.669955960590674
2025-06-12 13:00:00,18.47,21.74394203085102
2025-06-12 14:00:00,17.0,18.907350119264624
2025-06-12 15:00:00,17.9,19.215447693005693
2025-06-12 16:00:00,19.0,18.98825207518461
2025-06-12 17:00:00,19.83,21.770810072349285
2025-06-12 18:00:00,19.85,30.022678682101002
2025-06-12 19:00:00,20.3,25.37525388892939
2025-06-12 20:00:00,20.48,28.052578207610797
2025-06-12 21:00:00,21.48,30.60119329260051
2025-06-12 22:00:00,25.72,29.386823143337654
2025-06-12 23:00:00,30.67,30.565478331041472
2025-06-13 00:00:00,31.32,28.667761624648957
2025-06-13 01:00:00,29.72,28.924939208708444
2025-06-13 02:00:00,33.2,22.718944555818833
2025-06-13 03:00:00,24.12,23.265137893858732
2025-06-13 04:00:00,22.98,21.6513527785379
2025-06-13 05:00:00,22.05,22.48535652187194
2025-06-13 06:00:00,18.1,22.307385211180943
2025-06-13 07:00:00,20.32,24.222675640313028
2025-06-13 08:00:00,27.22,26.86095630992913
2025-06-13 09:00:00,31.72,23.866604843477877
2025-06-13 10:00:00,24.55,19.436227084449857
2025-06-13 11:00:00,22.25,18.094193512400167
2025-06-13 12:00:00,20.55,18.315636721472693
2025-06-13 13:00:00,19.93,18.802328691894978
2025-06-13 14:00:00,16.73,15.544418804620642
2025-06-13 15:00:00,15.32,14.965624609048055
2025-06-13 16:00:00,15.35,16.553583535002794
2025-06-13 17:00:00,15.9,16.322059564802046
2025-06-13 18:00:00,16.73,15.95977402687835
2025-06-13 19:00:00,19.42,21.860107996328896
2025-06-13 20:00:00,22.3,25.74902573222054
2025-06-13 21:00:00,19.15,23.91123342314834
2025-06-13 22:00:00,18.83,30.607409931774377
2025-06-13 23:00:00,23.45,29.45619529597754
2025-06-14 00:00:00,28.9,32.98929443663451
2025-06-14 01:00:00,34.45,27.12421438531497
2025-06-14 02:00:00,34.5,26.86360660734599
2025-06-14 03:00:00,27.3,27.374177525428415
2025-06-14 04:00:00,23.6,28.476968204040805
2025-06-14 05:00:00,19.62,27.104870106836653
2025-06-14 06:00:00,20.27,21.750434470294742
2025-06-14 07:00:00,19.15,26.537217693191216
2025-06-14 08:00:00,18.38,21.311453016827663
2025-06-14 09:00:00,15.88,16.78949013404563
2025-06-14 10:00:00,17.7,16.33717670737991
2025-06-14 11:00:00,18.92,17.69251419317712
2025-06-14 13:00:00,21.75,22.112817664793152
2025-06-14 14:00:00,20.22,21.774973811046536
2025-06-14 15:00:00,18.62,16.811581974272766
2025-06-14 16:00:00,17.5,14.996303677503835
2025-06-14 17:00:00,16.82,20.868563105515147
2025-06-14 18:00:00,16.65,20.052150492950297
2025-06-14 19:00:00,17.2,24.548450086104317
2025-06-14 20:00:00,20.6,26.272404091299975
2025-06-14 21:00:00,21.35,26.454960075466975
2025-06-14 22:00:00,23.12,30.921196365335465
2025-06-14 23:00:00,31.35,30.482725066086466
2025-06-15 00:00:00,37.7,25.743233465501593
2025-06-15 01:00:00,35.0,21.980055160475963
2025-06-15 02:00:00,30.7,23.671301524839997
2025-06-15 03:00:00,14.4,12.16259256444808
2025-06-15 04:00:00,16.32,24.520391343302215
2025-06-15 05:00:00,20.3,27.94880137087885
2025-06-15 06:00:00,24.32,34.292573182046105
2025-06-15 07:00:00,26.38,35.95881770651451
2025-06-15 08:00:00,24.88,23.576785288069036
2025-06-15 09:00:00,17.32,14.315451317946687
2025-06-15 10:00:00,17.82,16.432998579159378
2025-06-15 11:00:00,19.5,16.761333186761544
2025-06-15 12:00:00,19.2,16.54434916281013
2025-06-15 13:00:00,18.4,15.376358691529731
2025-06-15 17:00:00,3.3,19.20751486230449
2025-06-15 19:00:00,22.22,26.05443794717866
2025-06-15 20:00:00,30.8,26.32955230889041
2025-06-15 22:00:00,29.67,37.43231406491888
2025-06-15 23:00:00,29.12,39.57839477616305
2025-06-16 00:00:00,24.35,42.53511722875324
2025-06-16 01:00:00,20.5,33.61946684074359
2025-06-16 02:00:00,20.8,28.925607139272586
2025-06-16 03:00:00,26.88,24.104617874643356
2025-06-16 04:00:00,28.1,18.86134784994856
2025-06-16 05:00:00,30.78,27.78201652626552
2025-06-16 06:00:00,26.85,32.96247309659957
2025-06-16 07:00:00,24.75,24.243393891248843
2025-06-16 08:00:00,25.12,24.12184013086613
2025-06-16 09:00:00,25.17,24.836774260336828
2025-06-16 10:00:00,25.62,23.016386322319622
2025-06-16 11:00:00,18.7,15.55138840043024
2025-06-16 12:00:00,20.65,21.31678504062704
2025-06-16 15:00:00,21.82,26.182482546098825
2025-06-16 16:00:00,19.4,21.399007194806423
2025-06-16 17:00:00,17.42,18.79713859130324
2025-06-16 18:00:00,18.02,22.210165668100903
2025-06-16 19:00:00,22.62,29.47694866976674
2025-06-16 20:00:00,22.28,37.70238105665106
2025-06-16 21:00:00,23.83,42.33592889265494
2025-06-16 22:00:00,25.9,31.154129234925975
2025-06-16 23:00:00,28.22,30.135557025714856
2025-06-17 00:00:00,25.55,23.680272373663957
2025-06-17 01:00:00,20.12,22.010718922518365
2025-06-17 02:00:00,18.5,19.712938153698598
2025-06-17 03:00:00,19.88,18.283172164735802
2025-06-17 04:00:00,18.88,19.070259900184872
2025-06-17 05:00:00,20.88,20.451579014664887
2025-06-17 06:00:00,19.85,19.014079817479683
2025-06-17 07:00:00,19.7,18.563367030893946
2025-06-17 08:00:00,19.0,17.393243338780117
2025-06-17 09:00:00,19.27,18.96566323994062
2025-06-17 10:00:00,17.18,17.85889958629608
2025-06-17 12:00:00,15.08,19.186684099085113
2025-06-17 13:00:00,15.28,19.63756425140949
2025-06-17 14:00:00,15.48,19.861221177624387
2025-06-17 15:00:00,18.0,19.596670473180758
2025-06-17 16:00:00,22.85,21.99797411806311
2025-06-17 20:00:00,24.38,28.984004385716077
2025-06-17 21:00:00,23.6,29.831879437542874
2025-06-17 22:00:00,30.78,25.151110021036413
2025-06-17 23:00:00,30.4,24.29893321065704
2025-06-18 00:00:00,27.2,29.97604861069659
2025-06-18 01:00:00,26.62,30.749012297903178
2025-06-18 02:00:00,30.2,24.337918610402184
2025-06-18 03:00:00,29.1,22.038594401930723
2025-06-18 04:00:00,26.05,21.63266168564049
2025-06-18 05:00:00,16.55,19.853415865811197
2025-06-18 07:00:00,16.35,18.246332744386976
2025-06-18 08:00:00,16.73,20.391928399551066
2025-06-18 09:00:00,19.88,23.035965743917444
2025-06-18 10:00:00,22.67,20.745996288359724
2025-06-18 11:00:00,17.82,17.585439873693065
2025-06-18 12:00:00,17.95,20.606286321435874
2025-06-18 13:00:00,19.1,26.252334892017398
2025-06-18 14:00:00,19.5,24.31397921103024
2025-06-18 15:00:00,23.35,24.301461772563087
2025-06-18 16:00:00,22.45,21.138426256852217
2025-06-18 17:00:00,23.22,19.688581174789604
2025-06-18 18:00:00,24.28,23.783941227614726
2025-06-18 19:00:00,23.92,29.41525651508574
2025-06-18 20:00:00,27.7,37.96903253658741
2025-06-18 21:00:00,23.85,33.87546755223427
2025-06-18 22:00:00,14.75,26.459432662967455
2025-06-18 23:00:00,18.2,23.91389549920003
2025-06-19 00:00:00,27.1,20.171804380549997
2025-06-19 01:00:00,30.68,33.47295962534074
2025-06-19 02:00:00,30.2,40.13582492127496
2025-06-19 03:00:00,20.18,25.64701541939319
2025-06-19 04:00:00,18.88,21.023828556635227
2025-06-19 05:00:00,18.05,24.277214292310152
2025-06-19 06:00:00,17.62,20.35962621068004
2025-06-19 07:00:00,18.3,25.193563362077647
2025-06-19 08:00:00,20.92,23.500264320723122
2025-06-19 09:00:00,22.9,21.652349716615912
2025-06-19 10:00:00,23.38,19.876693488202132
2025-06-19 11:00:00,21.92,18.388225297709916
2025-06-19 12:00:00,20.25,19.226125855561587
2025-06-19 13:00:00,16.88,21.170860849845873
2025-06-19 14:00:00,14.85,18.894046550559835
2025-06-19 15:00:00,15.8,18.920690265539392
2025-06-19 16:00:00,17.73,19.70059010284883
2025-06-19 17:00:00,16.38,18.79903951558283
2025-06-19 18:00:00,19.48,18.90180348257577
2025-06-19 19:00:00,22.05,24.468068703686953
2025-06-19 20:00:00,26.55,30.3140857819118
2025-06-19 21:00:00,25.85,31.139176206724237
2025-06-19 22:00:00,26.45,31.486047492306387
2025-06-19 23:00:00,24.9,29.82777129520085
2025-06-20 00:00:00,24.35,23.391343681243285
2025-06-20 01:00:00,25.8,22.753702258878494
2025-06-20 02:00:00,25.3,26.639397786240085
2025-06-20 03:00:00,21.3,22.05770252988184
2025-06-20 04:00:00,22.17,21.504365528555788
2025-06-20 05:00:00,22.48,22.982313775037625
2025-06-20 08:00:00,23.85,19.540905277482615
2025-06-20 09:00:00,22.25,17.057217948278392
2025-06-20 10:00:00,18.25,20.609435577732423
2025-06-20 11:00:00,16.85,17.494319164190177
2025-06-20 12:00:00,16.15,18.30560830310557
2025-06-20 13:00:00,15.55,16.323364162889686
2025-06-20 14:00:00,13.98,18.560882037074954
2025-06-20 15:00:00,13.45,20.37635074560545
2025-06-20 16:00:00,13.4,18.03070856895113
2025-06-20 17:00:00,14.1,20.91465000642285
2025-06-20 18:00:00,15.72,18.790067681355957
2025-06-20 19:00:00,19.18,21.994566163462327
2025-06-20 20:00:00,22.17,26.204822991173906
2025-06-20 21:00:00,22.22,26.392952328629303
2025-06-20 22:00:00,20.42,24.61506985839188
2025-06-20 23:00:00,18.85,23.651174111477314
2025-06-21 00:00:00,16.4,22.89207699720236
2025-06-21 01:00:00,15.05,21.081377978394652
2025-06-21 02:00:00,16.7,17.89346515488277
2025-06-21 03:00:00,21.02,17.76225773247976
2025-06-21 04:00:00,22.8,19.23049775335998
2025-06-21 05:00:00,23.65,22.52197756836552
2025-06-21 06:00:00,24.22,21.22677582690087
2025-06-21 07:00:00,22.22,20.496325421674733
2025-06-21 08:00:00,19.3,20.674143765430916
2025-06-21 09:00:00,18.32,19.480755215531723
2025-06-21 10:00:00,18.12,15.617600212551674
2025-06-21 15:00:00,15.6,16.984275856556117
2025-06-21 16:00:00,14.8,22.004742833255456
2025-06-21 17:00:00,15.3,26.63140447267154
2025-06-21 19:00:00,31.28,32.457310720464726
2025-06-21 20:00:00,46.12,41.14174810159066
2025-06-21 21:00:00,52.7,42.243943044963025
2025-06-21 22:00:00,39.08,39.95522882144761
2025-06-21 23:00:00,28.6,40.26687679824893
2025-06-22 00:00:00,26.15,40.68238102209435
2025-06-22 01:00:00,29.95,29.450263710974916
2025-06-22 02:00:00,32.9,30.296204830611956
2025-06-22 03:00:00,37.95,27.068425365743167
2025-06-22 04:00:00,32.72,24.636543589531843
2025-06-22 05:00:00,38.12,20.37208882748045
2025-06-22 06:00:00,32.58,22.095360896444703
2025-06-22 08:00:00,17.6,20.52394498182012
2025-06-22 09:00:00,17.48,15.349348619544129
2025-06-22 10:00:00,17.25,15.738184252084316
2025-06-22 11:00:00,17.82,15.45035522007408
2025-06-22 12:00:00,17.92,18.1299253574479
2025-06-22 13:00:00,19.73,22.571128936276914
2025-06-22 14:00:00,20.55,19.963600107908217
2025-06-22 15:00:00,17.77,18.762144909170672
2025-06-22 16:00:00,15.48,20.330746962331084
2025-06-22 17:00:00,14.3,18.487407215294386
2025-06-22 18:00:00,13.52,19.73950481252606
2025-06-22 19:00:00,13.88,21.663180622924127
2025-06-22 20:00:00,15.27,29.885933810964687
2025-06-22 21:00:00,19.05,27.268293185135423
2025-06-22 22:00:00,23.62,31.682317526438872
2025-06-22 23:00:00,27.45,33.80013799342713
2025-06-23 00:00:00,32.78,31.83516287676071
2025-06-23 01:00:00,28.3,22.997436393583705
2025-06-23 02:00:00,28.8,21.020414199525543
2025-06-23 03:00:00,37.08,22.36775649936781
2025-06-23 04:00:00,24.28,23.169829701568926
2025-06-23 05:00:00,24.08,23.113834732985943
2025-06-23 06:00:00,23.75,23.143596956291447
2025-06-23 07:00:00,25.12,19.778603477386643
2025-06-23 08:00:00,26.42,19.46722565151193
2025-06-23 09:00:00,24.6,16.81387455399857
2025-06-23 10:00:00,19.15,19.099847295383775
2025-06-23 11:00:00,16.1,21.23129118188458
2025-06-23 12:00:00,13.48,23.490702472148385
2025-06-23 13:00:00,13.9,24.12384866620008
2025-06-23 14:00:00,14.3,23.74874710680506
2025-06-23 15:00:00,14.02,22.85457465237977
2025-06-23 16:00:00,14.52,23.19566014466905
2025-06-23 18:00:00,18.08,31.13322107347316
2025-06-23 19:00:00,19.42,25.561726000239
2025-06-23 20:00:00,17.73,26.330564768921317
2025-06-23 21:00:00,37.55,32.04281484215004
2025-06-23 22:00:00,43.08,42.58846424302608
2025-06-23 23:00:00,35.57,38.11998716445907
2025-06-24 00:00:00,27.25,40.18588863677648
2025-06-24 01:00:00,23.42,35.56551048666191
2025-06-24 02:00:00,22.5,33.3240023140454
2025-06-24 03:00:00,19.25,29.273942255181023
2025-06-24 04:00:00,19.47,27.942153714344112
2025-06-24 05:00:00,22.42,31.234771058727357
2025-06-24 09:00:00,27.72,23.69182983419681
2025-06-24 10:00:00,27.32,24.11464352823417
2025-06-24 11:00:00,23.42,22.614620023691806
2025-06-24 12:00:00,20.9,23.446052466633898
2025-06-24 13:00:00,17.55,25.091151562227637
2025-06-24 14:00:00,21.0,23.448481858071887
2025-06-24 15:00:00,18.62,21.979845863416717
2025-06-24 16:00:00,15.42,21.351838393999916
2025-06-24 17:00:00,16.5,25.708416112929104
2025-06-24 18:00:00,17.15,29.901816247457536
2025-06-24 19:00:00,17.1,32.266943196250914
2025-06-24 20:00:00,19.98,35.97776285063519
2025-06-24 21:00:00,19.68,35.698457646061414
2025-06-24 22:00:00,20.15,33.69965655028426
2025-06-24 23:00:00,23.52,31.525848236797742
2025-06-25 00:00:00,28.52,32.564275332679955
2025-06-25 01:00:00,30.2,31.02953330542475
2025-06-25 02:00:00,33.9,33.80444304156972
2025-06-25 03:00:00,33.22,30.02722412490697
2025-06-25 04:00:00,29.32,30.043619781259835
2025-06-25 05:00:00,27.25,30.557560244565497
2025-06-25 06:00:00,23.72,28.494851245855763
2025-06-25 08:00:00,25.8,28.82337070512218
2025-06-25 09:00:00,22.28,26.804463743532224
2025-06-25 10:00:00,21.75,25.518744967426642
2025-06-25 11:00:00,18.6,24.017015671763037
2025-06-25 12:00:00,15.88,26.81205783443725
2025-06-25 13:00:00,15.02,24.11278802247834
2025-06-25 14:00:00,13.9,21.15289623300593
2025-06-25 15:00:00,13.9,21.03654778286698
2025-06-25 16:00:00,16.27,22.27871306413556
2025-06-25 17:00:00,15.55,19.396356284220712
2025-06-25 18:00:00,16.2,21.6552103756731
2025-06-25 19:00:00,16.38,26.684731760415488
2025-06-25 20:00:00,17.12,26.545691106124806
2025-06-25 21:00:00,15.78,29.27056635083709
2025-06-25 22:00:00,15.65,23.37643481674959
2025-06-26 00:00:00,19.25,24.16120232459613
2025-06-26 01:00:00,17.08,22.660451036863492
2025-06-26 02:00:00,18.5,20.06034199704683
2025-06-26 03:00:00,20.7,22.59024321453856
2025-06-26 04:00:00,20.0,21.683892113740264
2025-06-26 05:00:00,18.23,22.195541552648137
2025-06-26 06:00:00,14.72,22.149950986507726
2025-06-26 07:00:00,14.98,22.75130548846875
2025-06-26 08:00:00,16.25,24.834277558026237
2025-06-26 09:00:00,18.92,26.15733166792502
2025-06-26 10:00:00,19.75,25.166786416550877
2025-06-26 11:00:00,17.65,23.65732617591126
2025-06-26 12:00:00,16.85,23.66844296964659
2025-06-26 13:00:00,15.12,24.87993902718324
2025-06-26 14:00:00,13.2,22.02497879907745
2025-06-26 15:00:00,13.05,24.250271782662026
2025-06-26 16:00:00,12.02,26.882807247223134
2025-06-26 17:00:00,13.18,24.274213510000546
2025-06-26 18:00:00,13.52,24.14985559704761
2025-06-26 19:00:00,14.45,24.511987148031434
2025-06-26 20:00:00,18.15,25.822783289278185
2025-06-26 21:00:00,20.05,28.430520991523057
2025-06-26 22:00:00,19.23,28.405414073288885
2025-06-26 23:00:00,20.27,25.78025110981235
2025-06-27 00:00:00,16.92,25.910848807916043
2025-06-27 01:00:00,17.42,26.01916096655947
2025-06-27 02:00:00,18.4,23.392972832542917
2025-06-27 03:00:00,23.38,21.343648958457326
2025-06-27 04:00:00,21.7,21.191293285135423
2025-06-27 05:00:00,21.52,23.29157398301389
2025-06-27 06:00:00,19.0,23.778559251782575
2025-06-27 08:00:00,18.48,25.519453399516443
2025-06-27 09:00:00,18.02,24.844493302595684
2025-06-27 10:00:00,17.3,24.337503863601786
2025-06-27 11:00:00,17.2,22.96131101005666
2025-06-27 12:00:00,17.52,21.826185844885607
2025-06-27 13:00:00,16.2,26.453849659100822
2025-06-27 14:00:00,15.18,25.75306591146608
2025-06-27 15:00:00,14.4,22.04487459197369
2025-06-27 16:00:00,13.88,22.39351209659781
2025-06-27 17:00:00,13.0,22.617470235040606
2025-06-27 18:00:00,13.02,21.082006905850793
2025-06-27 19:00:00,15.08,21.43184921266077
2025-06-27 20:00:00,18.55,23.292269063965673
2025-06-27 21:00:00,24.17,32.11210173772089
2025-06-27 22:00:00,25.82,32.08059433025969
2025-06-27 23:00:00,26.9,27.944759651163494
2025-06-28 00:00:00,24.82,24.34422422504182
2025-06-28 01:00:00,24.95,26.970491945766696
2025-06-28 02:00:00,24.1,23.246051764042488
2025-06-28 03:00:00,27.08,26.260471759937072
2025-06-28 04:00:00,28.68,28.416158212926007
2025-06-28 05:00:00,30.42,30.03144695456189
2025-06-28 06:00:00,32.42,31.21260554774879
2025-06-28 07:00:00,27.85,27.254946822731537
2025-06-28 08:00:00,21.25,24.90617915168023
2025-06-28 09:00:00,17.08,22.326597983678674
2025-06-28 10:00:00,16.18,21.953648963334516
2025-06-28 11:00:00,13.75,22.001387685446204
2025-06-28 12:00:00,15.78,19.605517333327178
2025-06-28 13:00:00,15.62,19.035239074359282
2025-06-28 14:00:00,14.77,20.909531719146653
2025-06-28 15:00:00,15.6,26.65512634682607
2025-06-28 16:00:00,20.48,29.381344056316436
2025-06-28 18:00:00,23.12,31.07503509854954
2025-06-28 19:00:00,28.02,35.978946225247434
2025-06-28 20:00:00,39.78,42.80885965016478
2025-06-28 21:00:00,51.25,37.51548977458165
2025-06-28 22:00:00,38.35,31.410603539456897
2025-06-28 23:00:00,32.75,36.39612299085096
2025-06-29 00:00:00,28.67,31.492333436413524
2025-06-29 01:00:00,32.2,33.107647114383646
2025-06-29 02:00:00,34.7,28.42547922146422
2025-06-29 03:00:00,32.42,26.74324670848889
2025-06-29 04:00:00,29.12,27.24700164086942
2025-06-29 05:00:00,36.25,30.222302765217737
2025-06-29 09:00:00,28.85,25.574981960716375
2025-06-29 10:00:00,21.0,22.141341493684017
2025-06-29 11:00:00,14.92,21.44079060843641
2025-06-29 12:00:00,14.38,21.936554793421834
2025-06-29 13:00:00,16.05,26.584199805303186
2025-06-29 14:00:00,18.35,35.45223775125646
2025-06-29 16:00:00,21.4,32.36243744596803
2025-06-29 17:00:00,27.58,31.68649214043273
2025-06-29 18:00:00,34.7,27.67446164865461
2025-06-29 19:00:00,33.0,30.394358831944963
2025-06-29 20:00:00,31.65,29.68466302369709
2025-06-29 21:00:00,28.1,32.63186072445329
2025-06-29 22:00:00,30.9,35.11522893805068
2025-06-30 00:00:00,32.22,32.83291780069978
2025-06-30 01:00:00,28.38,27.929237156946648
2025-06-30 02:00:00,24.1,21.813786282693176
2025-06-30 03:00:00,21.78,21.583213755890906
2025-06-30 04:00:00,20.5,23.881044616268717
2025-06-30 06:00:00,22.12,28.256901466392478
2025-06-30 08:00:00,24.85,29.544712827448432
2025-06-30 09:00:00,20.05,25.95084211726329
2025-06-30 10:00:00,17.5,23.540136090278068
2025-06-30 13:00:00,21.08,34.18637445823103
2025-06-30 14:00:00,27.58,28.608113551438485
2025-06-30 16:00:00,30.28,34.440139069510906
2025-06-30 17:00:00,30.75,33.49649271067163
2025-06-30 18:00:00,26.95,31.533584720064766
2025-06-30 19:00:00,27.38,31.495367636069727
2025-06-30 20:00:00,39.45,35.37050201339489
2025-06-30 21:00:00,42.32,34.71822173426519
2025-06-30 22:00:00,44.12,34.48778844280575
2025-06-30 23:00:00,43.72,35.190658793952046
2025-07-01 00:00:00,36.67,33.608540208781896
2025-07-01 01:00:00,33.25,29.38051272777863
2025-07-01 02:00:00,23.95,28.633490177583234
2025-07-01 03:00:00,16.08,20.832861047139083
2025-07-01 04:00:00,15.2,20.639600854131885
2025-07-01 05:00:00,14.18,21.254315559393568
2025-07-01 08:00:00,15.48,22.905685387660817
2025-07-01 09:00:00,16.35,25.407436321397505
2025-07-01 10:00:00,20.75,25.00197238079252
2025-07-01 11:00:00,20.17,27.08182206748195
2025-07-01 12:00:00,15.95,22.1793040425802
2025-07-01 13:00:00,12.9,20.599709196981493
2025-07-01 14:00:00,12.75,24.398710391194108
2025-07-01 16:00:00,13.9,23.139844507820055
2025-07-01 17:00:00,14.02,21.806240227834756
2025-07-01 18:00:00,14.92,26.364059656159082
2025-07-01 19:00:00,16.45,22.59795362659474
2025-07-01 20:00:00,18.65,28.21758620947739
2025-07-01 21:00:00,19.2,34.82148610253512
2025-07-01 22:00:00,22.52,34.192716175042484
2025-07-01 23:00:00,26.28,32.87083668529472
2025-07-02 00:00:00,26.5,30.235262580964246
2025-07-02 01:00:00,24.12,29.995581407753296
2025-07-02 02:00:00,24.78,24.25978560945791
2025-07-02 03:00:00,22.12,23.471294217685674
2025-07-02 04:00:00,20.32,19.931417215702524
2025-07-02 05:00:00,20.22,29.349162476697188
2025-07-02 06:00:00,21.55,29.922473055850194
2025-07-02 07:00:00,20.25,24.44232326319683
2025-07-02 08:00:00,17.42,24.951448169710535
2025-07-02 09:00:00,15.58,22.948999595915595
2025-07-02 10:00:00,14.98,19.517208737584276
2025-07-02 11:00:00,15.52,21.012815158606617
2025-07-02 12:00:00,15.25,20.924161983874342
2025-07-02 13:00:00,14.25,20.87306958386798
2025-07-02 14:00:00,13.1,23.662363380748122
2025-07-02 15:00:00,12.45,22.173114493132516
2025-07-02 16:00:00,12.3,25.72006991410979
2025-07-02 17:00:00,13.75,27.1438427926158
2025-07-02 18:00:00,15.42,27.586632064961904
2025-07-02 19:00:00,16.77,29.35778721551452
2025-07-02 20:00:00,19.23,26.991217519848185
2025-07-02 21:00:00,21.32,30.95519007488756
2025-07-02 22:00:00,23.35,31.238142598163957
2025-07-03 00:00:00,23.82,28.425528962518424
2025-07-03 01:00:00,18.5,23.255811144138733
2025-07-03 02:00:00,18.9,18.435625467507144
2025-07-03 03:00:00,21.28,21.262114716982797
2025-07-03 04:00:00,20.92,22.583331087916214
2025-07-03 05:00:00,19.35,21.360204208390286
2025-07-03 06:00:00,17.18,22.32161071709625
2025-07-03 08:00:00,15.38,29.106197610808717
2025-07-03 09:00:00,16.95,30.490952804183035
2025-07-03 10:00:00,18.43,28.88954572905551
2025-07-03 13:00:00,15.5,23.79626773086385
2025-07-03 14:00:00,15.68,23.24054262110052
2025-07-03 15:00:00,14.4,23.585200900267864
2025-07-03 16:00:00,13.85,17.03838373135472
2025-07-03 17:00:00,13.85,18.94759508670794
2025-07-03 18:00:00,13.9,20.3286297456762
2025-07-03 19:00:00,14.38,17.866831164870355
2025-07-03 20:00:00,17.48,21.879568825412214
2025-07-03 21:00:00,20.65,20.454632964934902
2025-07-03 22:00:00,21.68,20.54346880650171
2025-07-04 02:00:00,19.95,20.634774332731226
2025-07-04 03:00:00,19.27,15.698832381448613
2025-07-04 04:00:00,18.7,14.844583844258683
2025-07-04 05:00:00,17.12,20.75942759189654
2025-07-04 08:00:00,18.95,23.375674200942566
2025-07-04 09:00:00,20.15,19.68737321362201
2025-07-04 10:00:00,18.12,16.432187254766273
2025-07-04 12:00:00,19.08,21.35256364589615
2025-07-04 13:00:00,21.88,18.817389658612115
2025-07-04 14:00:00,20.7,18.58672421765694
2025-07-04 19:00:00,21.15,32.84996409959205
2025-07-04 20:00:00,22.3,33.15622722340439
2025-07-04 21:00:00,24.35,34.52996525488593
2025-07-04 22:00:00,24.6,33.76395462616849
2025-07-05 00:00:00,31.48,33.23558999057425
2025-07-05 02:00:00,29.28,27.225199215962792
2025-07-05 03:00:00,26.25,22.4788541847519
2025-07-05 04:00:00,24.28,22.081355585758306
2025-07-05 05:00:00,21.32,18.630033797948347
2025-07-05 11:00:00,19.67,18.89032639688287
2025-07-05 13:00:00,23.42,30.2542067667174
2025-07-05 14:00:00,24.4,20.623394823257602
2025-07-05 16:00:00,20.75,24.584869425098972
2025-07-05 17:00:00,19.62,29.68356335986795
2025-07-05 18:00:00,16.8,32.045306422391306
2025-07-05 19:00:00,15.32,34.41155472153983
2025-07-05 20:00:00,15.5,28.531108884412582
2025-07-05 21:00:00,17.43,26.898936388187952
2025-07-05 22:00:00,19.95,24.62629943672631
2025-07-06 03:00:00,18.73,16.255099795375042
2025-07-06 08:00:00,23.58,21.080656435241696
2025-07-06 09:00:00,20.5,22.533088782634923
2025-07-06 10:00:00,17.88,16.580813924797283
2025-07-06 13:00:00,13.52,13.988760866430873
2025-07-06 14:00:00,13.68,15.310513947271723
2025-07-06 16:00:00,15.88,23.136913779786635
2025-07-06 17:00:00,16.03,18.665548601737637
2025-07-06 18:00:00,16.83,20.869348193127475
2025-07-06 19:00:00,16.73,21.145456242027027
2025-07-06 20:00:00,17.68,29.190259263124158
2025-07-06 21:00:00,18.17,31.925585869652743
2025-07-06 22:00:00,19.62,22.67297219034387
2025-07-07 15:00:00,16.1,15.098283569989167
2025-07-07 16:00:00,16.23,13.557701977235485
2025-07-07 17:00:00,15.85,15.481886816497687
2025-07-07 19:00:00,20.05,17.869737554593133
2025-07-07 20:00:00,21.32,20.066828022756027
2025-07-07 21:00:00,24.22,39.14772212802393
2025-07-07 22:00:00,32.02,38.4012834325785
2025-07-08 00:00:00,45.92,37.87991383326837
2025-07-08 01:00:00,35.28,39.044146298436274
2025-07-08 04:00:00,32.98,34.205591986568635
2025-07-08 05:00:00,31.5,30.73057846565837
2025-07-08 08:00:00,39.17,29.56900718983185
2025-07-08 13:00:00,16.95,13.688683285664869
2025-07-08 14:00:00,14.08,13.457107979287837
2025-07-08 15:00:00,13.4,15.447835542036549
2025-07-08 16:00:00,13.18,14.469215471393296
2025-07-08 17:00:00,14.73,13.325778426432555
2025-07-08 18:00:00,15.95,14.810510330463009
2025-07-08 19:00:00,19.47,19.193509987038787
2025-07-08 20:00:00,27.7,37.708568833210535
2025-07-08 21:00:00,30.58,41.11646894921267
2025-07-08 22:00:00,24.72,37.297751975881184
2025-07-08 23:00:00,20.1,28.42931665574273
2025-07-09 00:00:00,19.08,14.876716798741533
2025-07-09 06:00:00,22.85,18.137145133868344
2025-07-09 07:00:00,18.85,17.866433758657863
2025-07-09 08:00:00,18.58,18.1382673890185
2025-07-09 09:00:00,20.55,18.025519563309782
2025-07-09 12:00:00,19.3,15.151335763009708
2025-07-09 13:00:00,19.23,15.268214263868167
2025-07-09 14:00:00,18.35,19.23543241108459
2025-07-09 15:00:00,16.55,18.926411489245528
2025-07-09 16:00:00,13.3,15.335451022404937
2025-07-09 17:00:00,14.52,21.54362016225984
2025-07-09 18:00:00,15.3,36.89932314305598
2025-07-09 19:00:00,16.15,17.87052775642155
2025-07-09 22:00:00,21.38,15.695961592769917
2025-07-10 05:00:00,25.82,21.81734940929033
2025-07-10 07:00:00,24.45,22.06387880228599
2025-07-10 14:00:00,25.35,22.854971035039227
2025-07-10 17:00:00,20.8,20.398139673551217
