prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-06-21 05:00:00,50.0,43.33485415422565,49.25,38.0,46.5
2025-06-21 06:00:00,44.0,46.45114898495837,51.5,34.0,49.5
2025-06-21 07:00:00,44.0,48.43583572936415,56.75,33.0,58.5
2025-06-21 08:00:00,42.0,36.015733823920506,41.5,24.0,46.75
2025-06-21 09:00:00,36.0,34.9268380896456,31.5,31.0,37.5
2025-06-21 10:00:00,42.0,34.48402869309831,32.25,24.0,36.0
2025-06-21 15:00:00,28.0,27.218539659515862,24.0,22.0,30.75
2025-06-21 16:00:00,24.0,28.318584044293154,27.0,19.0,30.75
2025-06-21 17:00:00,25.0,30.810124549503392,25.0,29.0,31.0
2025-06-21 19:00:00,36.0,29.28341466691335,28.0,14.0,32.0
2025-06-21 20:00:00,38.0,31.200561084152493,28.0,14.0,37.5
2025-06-21 21:00:00,61.0,42.24654189546604,36.0,23.0,51.75
2025-06-21 22:00:00,85.0,48.23195360492263,45.0,53.0,53.0
2025-06-21 23:00:00,34.0,42.42440855925015,44.0,67.0,39.25
2025-06-22 00:00:00,20.0,35.778377001162426,33.0,62.0,34.25
2025-06-22 01:00:00,25.0,44.45892734576837,53.0,67.0,38.5
2025-06-22 02:00:00,27.0,37.766185939331855,70.0,55.0,32.5
2025-06-22 03:00:00,41.0,36.236862757366765,57.0,67.0,32.25
2025-06-22 04:00:00,38.0,36.04982319481233,44.0,51.0,36.75
2025-06-22 05:00:00,51.0,31.84749864043078,39.0,34.0,32.0
2025-06-22 06:00:00,38.0,26.905684529800237,42.0,28.0,25.5
2025-06-22 08:00:00,14.0,30.270213911489847,35.0,18.0,33.5
2025-06-22 09:00:00,23.0,23.077154628865348,22.0,8.0,29.25
2025-06-22 10:00:00,22.0,23.80786159219699,16.0,16.0,25.75
2025-06-22 11:00:00,23.0,22.182365445002894,23.0,22.0,23.5
2025-06-22 12:00:00,23.0,25.20021771608303,17.0,13.0,28.25
2025-06-22 13:00:00,23.0,24.054975976336145,19.0,18.0,26.25
2025-06-22 14:00:00,68.0,37.62858091122476,33.0,20.0,50.5
2025-06-22 15:00:00,57.0,53.72395133611349,50.0,27.0,68.75
2025-06-22 16:00:00,42.0,50.43021539383447,48.0,39.0,57.0
2025-06-22 17:00:00,35.0,41.31323567912843,56.0,39.0,44.5
2025-06-22 18:00:00,33.0,36.59006553265619,42.0,35.0,36.0
2025-06-22 19:00:00,35.0,37.34633486179719,45.0,31.0,40.0
2025-06-22 20:00:00,38.0,41.926670083608045,41.0,36.0,44.25
2025-06-22 21:00:00,36.0,40.566123130281134,42.0,30.0,42.0
2025-06-22 22:00:00,42.0,42.23873792471308,42.0,39.0,44.75
2025-06-22 23:00:00,48.0,49.97415157004538,52.0,44.0,53.5
2025-06-23 00:00:00,51.0,47.79220948505213,46.0,40.0,52.25
2025-06-23 01:00:00,38.0,55.88364494091825,56.0,41.0,64.5
2025-06-23 02:00:00,52.0,53.973991829007396,45.0,46.0,60.75
2025-06-23 03:00:00,85.0,83.23840164010284,47.0,42.0,103.0
2025-06-23 04:00:00,80.0,83.21113235260006,51.0,44.0,105.25
2025-06-23 05:00:00,86.0,73.83718673444554,45.0,47.0,94.25
2025-06-23 06:00:00,92.0,83.47180459591493,53.0,46.0,102.5
2025-06-23 07:00:00,100.0,88.50276940562856,70.0,46.0,107.5
2025-06-23 08:00:00,94.0,85.5775213719735,83.0,55.0,93.0
2025-06-23 09:00:00,69.0,59.55319385287688,69.0,45.0,70.0
2025-06-23 10:00:00,58.0,47.80421067512541,63.0,46.0,51.25
2025-06-23 11:00:00,59.0,46.75141421966227,69.0,45.0,45.5
2025-06-23 12:00:00,52.0,30.803696458630558,77.0,58.0,23.25
2025-06-23 13:00:00,45.0,48.61766635441861,67.0,46.0,46.75
2025-06-23 14:00:00,48.0,56.33574373569815,64.0,42.0,52.5
2025-06-23 15:00:00,48.0,47.20031529805781,66.0,33.0,51.0
2025-06-23 16:00:00,38.0,46.95521677725935,62.0,39.0,50.25
2025-06-23 18:00:00,27.0,34.960501749936924,25.0,62.0,33.5
2025-06-23 19:00:00,30.0,31.134711743654293,29.0,24.0,33.75
2025-06-23 20:00:00,20.0,24.76927946580681,8.0,24.0,23.5
2025-06-23 21:00:00,16.0,17.821405220056217,8.0,22.0,14.75
2025-06-23 22:00:00,30.0,26.664673659994286,24.0,30.0,25.75
2025-06-23 23:00:00,36.0,31.50482445461863,35.0,27.0,32.25
2025-06-24 00:00:00,36.0,33.53184586136567,31.0,40.0,30.75
2025-06-24 01:00:00,44.0,41.6400312544818,48.0,33.0,41.25
2025-06-24 02:00:00,46.0,46.580931770171304,62.0,41.0,51.0
2025-06-24 03:00:00,56.0,53.89586536721597,63.0,34.0,61.25
2025-06-24 04:00:00,17.0,54.60596525638198,47.0,40.0,58.0
2025-06-24 05:00:00,28.0,74.81129367039294,55.0,35.0,93.5
2025-06-24 09:00:00,42.0,64.99432296176045,140.0,42.0,62.5
2025-06-24 10:00:00,42.0,54.34065293052194,91.0,30.0,66.25
2025-06-24 11:00:00,44.0,46.922298449998365,47.0,34.0,56.0
2025-06-24 12:00:00,42.0,39.852860163377024,48.0,34.0,43.0
2025-06-24 13:00:00,45.0,35.08088479606012,41.0,30.0,35.5
2025-06-24 14:00:00,35.0,34.863735355678706,34.0,31.0,37.75
2025-06-24 15:00:00,45.0,40.08533034385113,47.0,39.0,42.75
2025-06-24 16:00:00,40.0,53.775966817602985,80.0,50.0,59.0
2025-06-24 17:00:00,39.0,55.99487335307664,101.0,72.0,55.0
2025-06-24 18:00:00,53.0,55.78980654267227,72.0,44.0,55.75
2025-06-24 19:00:00,50.0,46.461994450738146,42.0,33.0,50.25
2025-06-24 20:00:00,40.0,42.531690762905264,39.0,34.0,46.5
2025-06-24 21:00:00,58.0,43.67375889105219,42.0,30.0,49.75
2025-06-24 22:00:00,85.0,61.808824774835934,44.0,39.0,75.0
2025-06-24 23:00:00,90.0,81.76917254797605,48.0,58.0,99.5
2025-06-25 00:00:00,106.0,88.11766413602237,66.0,51.0,101.25
2025-06-25 01:00:00,100.0,84.47196167186218,84.0,51.0,100.0
2025-06-25 02:00:00,75.0,81.30361107666951,66.0,56.0,97.0
2025-06-25 03:00:00,81.0,81.69620058159076,58.0,57.0,92.25
2025-06-25 04:00:00,88.0,90.67513688585922,61.0,70.0,106.75
2025-06-25 05:00:00,103.0,94.53376556815162,63.0,64.0,112.0
2025-06-25 06:00:00,84.0,96.62323104371934,77.0,77.0,105.25
2025-06-25 08:00:00,84.0,98.07155913251397,145.0,99.0,91.5
2025-06-25 09:00:00,74.0,100.3648242675032,150.0,88.0,88.5
2025-06-25 10:00:00,69.0,95.39752823798601,125.0,68.0,85.75
2025-06-25 11:00:00,61.0,67.49738709587594,66.0,47.0,79.0
2025-06-25 12:00:00,52.0,67.00943954362815,75.0,68.0,68.75
2025-06-25 13:00:00,56.0,52.604249416485786,53.0,41.0,60.75
2025-06-25 14:00:00,47.0,56.01495916181262,57.0,45.0,56.75
2025-06-25 15:00:00,38.0,55.052863582504976,95.0,48.0,53.75
2025-06-25 16:00:00,35.0,49.65652966207816,91.0,58.0,44.75
2025-06-25 17:00:00,38.0,44.801594900980966,80.0,56.0,41.25
2025-06-25 18:00:00,38.0,47.508073606151946,68.0,48.0,46.25
2025-06-25 19:00:00,38.0,49.275967942306636,63.0,59.0,49.5
2025-06-25 20:00:00,31.0,47.63683712801419,59.0,47.0,47.75
2025-06-25 21:00:00,51.0,44.489508889792674,47.0,48.0,49.25
2025-06-25 22:00:00,53.0,59.67507977222156,56.0,52.0,64.25
2025-06-26 00:00:00,50.0,56.69492172721818,86.0,45.0,56.75
2025-06-26 01:00:00,50.0,51.67055340068508,79.0,40.0,52.75
2025-06-26 02:00:00,42.0,50.45203478340621,51.0,39.0,55.5
2025-06-26 03:00:00,46.0,47.010818837850636,45.0,42.0,51.75
2025-06-26 04:00:00,48.0,48.89722119894333,42.0,42.0,55.25
2025-06-26 05:00:00,46.0,45.311083592359644,42.0,34.0,53.25
2025-06-26 06:00:00,33.0,47.71747189878543,38.0,36.0,55.0
2025-06-26 07:00:00,30.0,38.54382650329532,48.0,31.0,44.0
2025-06-26 08:00:00,35.0,40.60107639710398,57.0,34.0,43.75
2025-06-26 09:00:00,38.0,36.97377482810808,50.0,24.0,40.5
2025-06-26 10:00:00,41.0,32.5962825632124,24.0,24.0,36.75
2025-06-26 11:00:00,27.0,32.080958483969944,18.0,19.0,33.75
2025-06-26 12:00:00,24.0,27.571074324443227,20.0,25.0,27.0
2025-06-26 13:00:00,20.0,18.479932043981865,14.0,8.0,22.75
2025-06-26 14:00:00,14.0,18.458846853687216,17.0,7.0,22.0
2025-06-26 15:00:00,18.0,20.812664866562212,17.0,11.0,23.5
2025-06-26 16:00:00,17.0,22.447448329592746,24.0,20.0,22.5
2025-06-26 17:00:00,20.0,27.1312848783877,27.0,28.0,28.0
2025-06-26 18:00:00,17.0,25.123742267274427,19.0,20.0,25.5
2025-06-26 19:00:00,20.0,29.297038325164127,17.0,22.0,30.75
2025-06-26 20:00:00,19.0,33.89075421312583,20.0,19.0,39.75
2025-06-26 21:00:00,29.0,33.62167932876123,19.0,19.0,36.75
2025-06-26 22:00:00,27.0,29.3778779469146,16.0,23.0,30.5
2025-06-26 23:00:00,24.0,27.21037234350439,23.0,28.0,28.25
2025-06-27 00:00:00,27.0,30.3065096803868,29.0,30.0,30.25
2025-06-27 01:00:00,29.0,32.03615047764874,35.0,30.0,32.5
2025-06-27 02:00:00,33.0,40.175302719000165,34.0,31.0,45.75
2025-06-27 03:00:00,35.0,41.590984545381865,23.0,30.0,50.0
2025-06-27 04:00:00,35.0,36.22628454184704,9.0,17.0,46.25
2025-06-27 05:00:00,39.0,32.323545133400096,12.0,17.0,36.75
2025-06-27 06:00:00,41.0,35.41981025553609,20.0,22.0,41.5
2025-06-27 08:00:00,31.0,32.22170867547197,25.0,17.0,38.0
2025-06-27 09:00:00,22.0,27.010556910557604,22.0,9.0,32.0
2025-06-27 10:00:00,19.0,17.677561790983795,9.0,5.0,25.75
2025-06-27 11:00:00,23.0,18.808759713360562,16.0,16.0,19.5
2025-06-27 12:00:00,27.0,18.021698897580922,17.0,8.0,21.75
2025-06-27 13:00:00,19.0,20.995081999436223,14.0,22.0,20.75
2025-06-27 14:00:00,20.0,16.656017438387224,17.0,8.0,19.25
2025-06-27 15:00:00,13.0,19.768952239595666,16.0,13.0,22.0
2025-06-27 16:00:00,13.0,17.739814898229792,14.0,9.0,20.75
2025-06-27 17:00:00,13.0,23.225308607851638,14.0,23.0,23.0
2025-06-27 18:00:00,14.0,21.21513082923309,19.0,20.0,21.0
2025-06-27 19:00:00,17.0,20.59809986844724,28.0,19.0,19.25
2025-06-27 20:00:00,25.0,27.1209650556895,31.0,27.0,25.0
2025-06-27 21:00:00,28.0,28.804028582309638,22.0,27.0,25.5
2025-06-27 22:00:00,35.0,28.289506793216436,27.0,29.0,28.75
2025-06-27 23:00:00,38.0,32.392839388286276,17.0,13.0,37.5
2025-06-28 00:00:00,28.0,29.2708662006719,17.0,8.0,34.75
2025-06-28 01:00:00,25.0,31.358040684147092,39.0,23.0,28.5
2025-06-28 02:00:00,24.0,21.896509894604613,18.0,8.0,28.5
2025-06-28 03:00:00,24.0,30.951507591285676,18.0,11.0,34.25
2025-06-28 04:00:00,33.0,21.97132483545577,13.0,9.0,30.0
2025-06-28 05:00:00,24.0,27.305909253925922,9.0,18.0,28.75
2025-06-28 06:00:00,61.0,40.92986172403943,20.0,28.0,53.0
2025-06-28 07:00:00,70.0,67.43560649661114,34.0,33.0,89.5
2025-06-28 08:00:00,63.0,75.33706693855626,70.0,84.0,77.67
2025-06-28 09:00:00,57.0,58.58461005837853,44.0,39.0,67.75
2025-06-28 10:00:00,47.0,52.5917035357802,56.0,50.0,55.25
2025-06-28 11:00:00,35.0,49.600783111486095,69.0,44.0,51.75
2025-06-28 12:00:00,35.0,40.00929016470818,58.0,33.0,46.0
2025-06-28 13:00:00,29.0,40.1952346052675,42.0,38.0,41.0
2025-06-28 14:00:00,22.0,31.451944639611344,47.0,39.0,31.75
2025-06-28 15:00:00,18.0,30.93939903462011,42.0,38.0,27.5
2025-06-28 16:00:00,19.0,19.842769179894198,3.0,1.0,27.0
2025-06-28 18:00:00,17.0,18.566353821719225,7.0,14.0,19.0
2025-06-28 19:00:00,30.0,25.82006150315542,29.0,22.0,22.5
2025-06-28 20:00:00,20.0,21.883650590244336,31.0,20.0,18.75
2025-06-28 21:00:00,31.0,28.031607138397867,36.0,51.0,21.5
2025-06-28 22:00:00,31.0,37.01818287037038,28.0,83.0,23.0
2025-06-28 23:00:00,19.0,26.551301829660137,14.0,27.0,24.5
2025-06-29 00:00:00,17.0,30.875548493918668,39.0,23.0,31.0
2025-06-29 01:00:00,17.0,33.27244183070965,34.0,38.0,33.0
2025-06-29 02:00:00,19.0,25.856062596297477,29.0,44.0,21.0
2025-06-29 03:00:00,16.0,27.39968972040285,55.0,46.0,21.5
2025-06-29 04:00:00,20.0,23.003274589255625,56.0,36.0,20.0
2025-06-29 05:00:00,27.0,25.005738180899602,70.0,16.0,23.5
2025-06-29 09:00:00,42.0,41.51004567695354,84.0,75.0,34.75
2025-06-29 10:00:00,58.0,64.13111088873094,58.0,47.0,74.75
2025-06-29 11:00:00,50.0,62.87244059430804,40.0,38.0,72.25
2025-06-29 12:00:00,36.0,48.90201599368983,92.0,52.0,41.5
2025-06-29 13:00:00,35.0,50.67200254663793,107.0,77.0,43.5
2025-06-29 14:00:00,39.0,48.23736136000701,85.0,50.0,45.5
2025-06-29 16:00:00,38.0,37.62774178759269,42.0,22.0,47.25
2025-06-29 17:00:00,16.0,33.22612979673976,62.0,29.0,34.5
2025-06-29 18:00:00,41.0,37.56191362439679,61.0,39.0,38.25
2025-06-29 19:00:00,31.0,36.486742160893826,18.0,20.0,40.25
2025-06-29 20:00:00,33.0,34.793417899712175,9.0,18.0,38.5
2025-06-29 21:00:00,30.0,29.09700664823311,17.0,22.0,29.75
2025-06-29 22:00:00,17.0,32.44330270380642,16.0,36.0,30.0
2025-06-30 00:00:00,30.0,27.729522522228052,51.0,20.0,30.5
2025-06-30 01:00:00,35.0,29.04206669254744,58.0,19.0,31.0
2025-06-30 02:00:00,19.0,28.231226605289283,47.0,22.0,28.5
2025-06-30 03:00:00,18.0,27.237551780658816,36.0,25.0,27.25
2025-06-30 04:00:00,20.0,23.755235716145936,25.0,14.0,24.75
2025-06-30 06:00:00,24.0,21.339065002406652,24.0,11.0,21.0
2025-06-30 08:00:00,19.0,18.661428590393978,24.0,7.0,19.25
2025-06-30 09:00:00,13.0,22.35727192618494,20.0,19.0,21.5
2025-06-30 10:00:00,8.0,16.82416276003776,2.0,16.0,18.25
2025-06-30 13:00:00,23.0,35.64561579533855,39.0,38.0,35.75
2025-06-30 14:00:00,39.0,38.09618993988698,35.0,40.0,40.25
2025-06-30 16:00:00,36.0,45.363218007388824,95.0,25.0,50.75
2025-06-30 17:00:00,42.0,44.6867990678871,80.0,24.0,55.25
2025-06-30 18:00:00,47.0,45.81197719248358,46.0,27.0,55.5
2025-06-30 19:00:00,35.0,45.24896366726015,50.0,31.0,53.5
2025-06-30 20:00:00,53.0,52.95617428313116,44.0,42.0,60.5
2025-06-30 21:00:00,63.0,59.45770866628356,45.0,34.0,68.25
2025-06-30 22:00:00,72.0,50.54464337806446,57.0,20.0,64.75
2025-06-30 23:00:00,110.0,57.94613246464754,79.0,35.0,70.5
2025-07-01 00:00:00,84.0,87.34431187958869,69.0,51.0,108.0
2025-07-01 01:00:00,89.0,70.91197835225549,77.0,42.0,87.0
2025-07-01 02:00:00,55.0,76.33584660133239,59.0,27.0,95.75
2025-07-01 03:00:00,27.0,45.2911333735407,41.0,39.0,50.0
2025-07-01 04:00:00,24.0,38.22253212491501,79.0,39.0,30.75
2025-07-01 05:00:00,24.0,28.974503741814807,27.0,27.0,29.25
2025-07-01 08:00:00,22.0,25.739547801841738,28.0,22.0,25.0
2025-07-01 09:00:00,19.0,24.706376593503236,29.0,25.0,24.25
2025-07-01 10:00:00,23.0,26.19309641649629,42.0,25.0,24.75
2025-07-01 11:00:00,42.0,28.071420421886227,25.0,19.0,33.25
2025-07-01 12:00:00,44.0,32.31867543089713,33.0,14.0,42.75
2025-07-01 13:00:00,25.0,38.06364512740094,20.0,19.0,49.5
2025-07-01 14:00:00,16.0,23.693042585609387,35.0,14.0,26.25
2025-07-01 16:00:00,11.0,16.728342006273135,14.0,12.0,17.0
2025-07-01 17:00:00,12.0,24.602323562275146,14.0,17.0,27.5
2025-07-01 18:00:00,16.0,30.31788356981376,22.0,27.0,33.25
2025-07-01 19:00:00,17.0,21.24265567692402,20.0,9.0,23.5
2025-07-01 20:00:00,22.0,23.207576613676792,22.0,20.0,23.75
2025-07-01 21:00:00,17.0,26.88871940127223,24.0,31.0,27.25
2025-07-01 22:00:00,27.0,27.094633415533977,40.0,31.0,27.25
2025-07-01 23:00:00,28.0,36.097173012393796,40.0,33.0,36.0
2025-07-02 00:00:00,40.0,39.337843754776124,38.0,40.0,40.5
2025-07-02 01:00:00,51.0,38.347224698137914,39.0,16.0,47.75
2025-07-02 02:00:00,55.0,41.51384305749359,18.0,17.0,55.25
2025-07-02 03:00:00,69.0,61.74526265262004,25.0,35.0,85.5
2025-07-02 04:00:00,46.0,97.21121852043966,33.0,64.0,89.75
2025-07-02 05:00:00,39.0,52.07051244205294,39.0,30.0,63.25
2025-07-02 06:00:00,35.0,46.38444701951949,44.0,23.0,57.25
2025-07-02 07:00:00,33.0,51.32383365053465,46.0,38.0,56.5
2025-07-02 08:00:00,36.0,37.8837344630091,53.0,31.0,43.25
2025-07-02 09:00:00,20.0,29.542828479254624,19.0,34.0,30.75
2025-07-02 10:00:00,12.0,17.676671657381124,9.0,14.0,19.0
2025-07-02 11:00:00,11.0,18.89064288512246,22.0,17.0,17.5
2025-07-02 12:00:00,14.0,15.295911648626479,11.0,8.0,14.25
2025-07-02 13:00:00,13.0,14.482821155057257,20.0,12.0,12.25
2025-07-02 14:00:00,17.0,14.602257917568222,19.0,13.0,12.0
2025-07-02 15:00:00,13.0,16.328301103817726,25.0,5.0,16.5
2025-07-02 16:00:00,11.0,19.140242168154362,18.0,19.0,18.75
2025-07-02 17:00:00,11.0,20.82700603898425,14.0,18.0,16.75
2025-07-02 18:00:00,9.0,16.663454548773792,25.0,16.0,13.75
2025-07-02 19:00:00,17.0,14.824267994463483,17.0,6.0,16.0
2025-07-02 20:00:00,19.0,19.60977797327755,25.0,20.0,17.75
2025-07-02 21:00:00,25.0,25.82006150315542,29.0,22.0,22.5
2025-07-02 22:00:00,28.0,32.26896559775905,36.0,29.0,33.0
2025-07-03 00:00:00,29.0,29.487820150628092,41.0,25.0,33.75
2025-07-03 01:00:00,40.0,35.39043634758274,51.0,45.0,34.5
2025-07-03 02:00:00,27.0,34.37942116675047,42.0,33.0,33.5
2025-07-03 03:00:00,25.0,39.3449236140844,38.0,31.0,42.0
2025-07-03 04:00:00,25.0,29.979380837928844,36.0,20.0,34.5
2025-07-03 05:00:00,20.0,27.41500839087578,34.0,18.0,28.75
2025-07-03 06:00:00,24.0,26.602401889401342,35.0,18.0,27.25
2025-07-03 08:00:00,23.0,25.31169623652486,44.0,19.0,28.25
2025-07-03 09:00:00,28.0,27.841752577792693,45.0,20.0,29.5
2025-07-03 10:00:00,39.0,36.71335347394592,36.0,27.0,42.0
2025-07-03 13:00:00,24.0,29.876790212791917,23.0,18.0,32.75
2025-07-03 14:00:00,20.0,23.992590587998897,17.0,8.0,30.75
2025-07-03 15:00:00,13.0,19.547231952386984,18.0,14.0,22.0
2025-07-03 16:00:00,13.0,20.61566337979453,29.0,19.0,19.75
2025-07-03 17:00:00,17.0,23.845262443147092,35.0,25.0,22.25
2025-07-03 18:00:00,18.0,21.606154194337243,31.0,19.0,19.25
2025-07-03 19:00:00,19.0,21.46387869053454,23.0,18.0,21.0
2025-07-03 20:00:00,23.0,23.171817451336118,34.0,24.0,22.0
2025-07-03 21:00:00,30.0,24.156752547570534,39.0,29.0,22.0
2025-07-03 22:00:00,34.0,38.892038916744426,51.0,36.0,40.0
2025-07-04 02:00:00,38.0,46.96298135376484,111.0,46.0,42.5
2025-07-04 03:00:00,39.0,44.33862417360275,66.0,41.0,43.5
2025-07-04 04:00:00,36.0,37.89786731103574,59.0,28.0,41.0
2025-07-04 05:00:00,25.0,28.9127521341294,38.0,18.0,31.75
2025-07-04 08:00:00,12.0,24.736059011153415,50.0,14.0,25.25
2025-07-04 09:00:00,23.0,24.984175735465115,44.0,16.0,28.25
2025-07-04 10:00:00,20.0,26.786795841991957,36.0,23.0,25.75
2025-07-04 12:00:00,25.0,32.839243611091575,38.0,17.0,42.0
2025-07-04 13:00:00,30.0,33.05309027347622,30.0,14.0,44.25
2025-07-04 14:00:00,31.0,32.32239519931745,48.0,11.0,40.25
2025-07-04 19:00:00,14.0,27.249543121693137,1.0,19.0,30.75
2025-07-04 20:00:00,13.0,22.54300242638094,33.0,30.0,20.5
2025-07-04 21:00:00,18.0,27.029528682693833,44.0,31.0,25.0
2025-07-04 22:00:00,20.0,28.49389438494644,84.0,22.0,24.75
2025-07-05 00:00:00,36.0,41.36231556630208,67.0,25.0,47.0
2025-07-05 02:00:00,44.0,43.768424904018524,55.0,28.0,50.0
2025-07-05 03:00:00,45.0,49.29541818994143,72.0,18.0,59.75
2025-07-05 04:00:00,42.0,45.22653536276404,19.0,18.0,57.0
2025-07-05 05:00:00,35.0,42.97708607320314,59.0,28.0,49.75
2025-07-05 11:00:00,33.0,45.241882644487674,123.0,24.0,39.0
2025-07-05 13:00:00,44.0,39.69878996049142,31.0,24.0,47.25
2025-07-05 14:00:00,40.0,40.04854586275493,42.0,28.0,42.5
2025-07-05 16:00:00,33.0,30.81907060246955,34.0,31.0,33.25
2025-07-05 17:00:00,39.0,34.20194647974819,47.0,27.0,38.5
2025-07-05 18:00:00,35.0,39.54247486520537,78.0,22.0,43.0
2025-07-05 19:00:00,28.0,38.08095057118584,6.0,23.0,42.5
2025-07-05 20:00:00,25.0,31.206050204585118,66.0,20.0,33.0
2025-07-05 21:00:00,22.0,30.243344834362208,74.0,23.0,30.0
2025-07-05 22:00:00,29.0,29.02546431308591,70.0,27.0,27.75
2025-07-06 03:00:00,29.0,35.60961050933272,27.0,18.0,46.25
2025-07-06 08:00:00,14.0,23.483232721526175,19.0,22.0,25.5
2025-07-06 09:00:00,23.0,19.52178787693638,9.0,28.0,18.5
2025-07-06 10:00:00,18.0,18.622831696542523,22.0,17.0,17.75
2025-07-06 13:00:00,22.0,25.499436151365025,58.0,17.0,24.75
2025-07-06 14:00:00,14.0,20.68776265109077,14.0,18.0,20.5
2025-07-06 16:00:00,25.0,32.41043925317174,68.0,25.0,33.75
2025-07-06 17:00:00,16.0,29.35459534457869,52.0,40.0,25.75
2025-07-06 18:00:00,16.0,31.005288359788338,113.0,50.0,20.0
2025-07-06 19:00:00,23.0,30.64223720608434,53.0,59.0,25.75
2025-07-06 20:00:00,29.0,36.80748765432097,99.0,66.0,29.5
2025-07-06 21:00:00,35.0,63.649924585137086,143.0,62.0,57.0
2025-07-06 22:00:00,34.0,68.56548338929588,153.0,58.0,63.75
2025-07-07 15:00:00,13.0,16.218063686574027,16.0,7.0,17.0
2025-07-07 16:00:00,12.0,15.27564782348655,9.0,18.0,13.0
2025-07-07 17:00:00,8.0,20.6328531441306,38.0,28.0,18.0
2025-07-07 19:00:00,12.0,22.641011752297782,16.0,18.0,24.25
2025-07-07 20:00:00,11.0,17.913198159748863,16.0,19.0,15.25
2025-07-07 21:00:00,14.0,21.0023716077555,24.0,33.0,19.5
2025-07-07 22:00:00,30.0,27.719586093306358,55.0,20.0,25.75
2025-07-08 00:00:00,34.0,29.72324533278258,48.0,25.0,32.25
2025-07-08 01:00:00,41.0,30.51736026596632,53.0,36.0,28.0
2025-07-08 04:00:00,39.0,39.775460745059576,36.0,45.0,43.25
2025-07-08 05:00:00,46.0,47.10243608439285,35.0,44.0,51.0
2025-07-08 08:00:00,63.0,42.94933270552001,95.0,20.0,53.25
2025-07-08 13:00:00,25.0,31.63162058122838,40.0,20.0,40.5
2025-07-08 14:00:00,19.0,36.62755458385045,28.0,22.0,44.75
2025-07-08 15:00:00,18.0,28.095845804884775,23.0,14.0,34.5
2025-07-08 16:00:00,17.0,33.55144411818956,39.0,24.0,34.75
2025-07-08 17:00:00,20.0,24.89990855892024,44.0,18.0,27.0
2025-07-08 18:00:00,23.0,26.646423634050173,28.0,27.0,26.25
2025-07-08 19:00:00,29.0,29.635826320178925,35.0,20.0,32.25
2025-07-08 20:00:00,29.0,33.81906502147462,36.0,20.0,42.25
2025-07-08 21:00:00,33.0,37.229315810930295,38.0,28.0,39.75
2025-07-08 22:00:00,34.0,40.292597866086986,44.0,36.0,41.0
2025-07-08 23:00:00,33.0,36.65728843562894,72.0,20.0,48.0
2025-07-09 00:00:00,38.0,36.35955636305864,59.0,23.0,44.0
2025-07-09 06:00:00,16.0,13.083289660638929,1.0,6.0,15.75
2025-07-09 07:00:00,18.0,15.479732549893251,31.0,3.0,13.0
2025-07-09 08:00:00,12.0,16.323143205653643,31.0,9.0,13.0
2025-07-09 09:00:00,13.0,14.731919784952389,34.0,16.0,9.25
2025-07-09 12:00:00,16.0,18.194776291650516,17.0,17.0,15.25
2025-07-09 13:00:00,18.0,18.685127167793738,13.0,14.0,20.0
2025-07-09 14:00:00,19.0,20.270443186311667,23.0,8.0,22.75
2025-07-09 15:00:00,22.0,25.284685863093845,45.0,14.0,26.0
2025-07-09 16:00:00,11.0,27.797103704252,25.0,19.0,33.0
2025-07-09 17:00:00,8.0,22.08718505293633,16.0,18.0,23.75
2025-07-09 18:00:00,12.0,27.750826069652042,27.0,27.0,28.25
2025-07-09 19:00:00,8.0,38.20817683618731,34.0,27.0,45.25
2025-07-09 22:00:00,5.0,9.229972552910057,1.0,2.0,1.0
2025-07-10 05:00:00,13.0,12.121873015873023,1.0,3.0,7.75
2025-07-10 07:00:00,12.0,24.10789748677248,72.0,3.0,13.0
2025-07-10 14:00:00,29.0,16.6252706289496,20.0,2.0,17.0
2025-07-10 17:00:00,12.0,16.63555967250017,19.0,13.0,16.0
2025-07-10 18:00:00,14.0,20.628926337456207,25.0,17.0,19.0
2025-07-10 20:00:00,27.0,28.871514173733793,35.0,35.0,28.0
2025-07-10 21:00:00,29.0,31.423215712889043,45.0,19.0,35.25
2025-07-10 22:00:00,30.0,37.15397024993485,57.0,23.0,41.0
2025-07-11 03:00:00,22.0,32.62393386243384,116.0,5.0,29.5
2025-07-11 05:00:00,30.0,38.857063817401595,19.0,40.0,38.0
2025-07-11 08:00:00,45.0,54.1547195136578,73.0,55.0,55.67
2025-07-11 13:00:00,22.0,23.104864451988224,16.0,7.0,30.25
2025-07-11 16:00:00,24.0,25.07530657560669,39.0,22.0,23.67
2025-07-11 17:00:00,19.0,27.120085691859014,51.0,36.0,23.75
2025-07-12 16:00:00,20.0,37.352511480915275,25.0,47.0,38.25
2025-07-12 17:00:00,3.0,33.208868664756025,24.25,25.0,35.75
2025-07-12 18:00:00,9.0,28.472643486361253,29.25,12.0,35.75
2025-07-12 19:00:00,17.0,24.022049710676622,25.0,8.0,27.75
2025-07-12 20:00:00,28.0,31.41843650114651,38.75,23.0,31.75
2025-07-12 22:00:00,3.0,11.305503743386243,26.25,23.0,6.0
2025-07-12 23:00:00,9.0,14.958123837512076,24.25,20.0,11.5
2025-07-13 00:00:00,19.0,21.606171359482303,51.75,20.0,19.75
2025-07-13 01:00:00,13.0,36.8576800521838,66.25,27.0,38.5
