prediction_time,actual,prediction
2025-06-27 19:00:00,9.62,20.324018
2025-06-27 20:00:00,14.92,23.413301
2025-06-27 21:00:00,32.68,27.245413
2025-06-27 22:00:00,30.5,27.127874
2025-06-27 23:00:00,36.2,26.647173
2025-06-28 00:00:00,15.98,25.438366
2025-06-28 01:00:00,16.45,26.28739
2025-06-28 02:00:00,10.9,26.14562
2025-06-28 03:00:00,19.02,28.001947
2025-06-28 04:00:00,21.68,29.375076
2025-06-28 05:00:00,29.95,29.983706
2025-06-28 06:00:00,27.4,31.813578
2025-06-28 07:00:00,20.85,30.665987
2025-06-28 08:00:00,15.3,24.21007
2025-06-28 09:00:00,11.95,21.372429
2025-06-28 10:00:00,9.35,20.892794
2025-06-28 11:00:00,8.05,19.394583
2025-06-28 12:00:00,6.72,20.891691
2025-06-28 13:00:00,9.15,21.664156
2025-06-28 14:00:00,7.8,21.208597
2025-06-28 15:00:00,20.23,20.151749
2025-06-28 16:00:00,31.98,23.375246
2025-06-28 18:00:00,22.32,31.493301
2025-06-28 19:00:00,32.57,34.100647
2025-06-28 20:00:00,43.8,41.44082
2025-06-28 21:00:00,43.42,46.01075
2025-06-28 22:00:00,36.28,35.916775
2025-06-28 23:00:00,44.2,30.72158
2025-06-29 00:00:00,37.58,28.230528
2025-06-29 01:00:00,33.75,30.539011
2025-06-29 02:00:00,37.0,31.849068
2025-06-29 03:00:00,21.15,30.472708
2025-06-29 04:00:00,23.62,28.085308
2025-06-29 05:00:00,32.02,32.323025
2025-06-29 09:00:00,19.65,28.410593
2025-06-29 10:00:00,15.18,24.85386
2025-06-29 11:00:00,11.88,22.615236
2025-06-29 12:00:00,11.45,22.041565
2025-06-29 13:00:00,18.23,22.904379
2025-06-29 14:00:00,41.68,23.182562
2025-06-29 16:00:00,27.55,24.797653
2025-06-29 17:00:00,27.65,29.841198
2025-06-29 18:00:00,21.2,32.30328
2025-06-29 19:00:00,25.1,31.051481
2025-06-29 20:00:00,32.57,30.631441
2025-06-29 21:00:00,34.7,29.455412
2025-06-29 22:00:00,41.32,31.438995
2025-06-30 00:00:00,33.33,30.412912
2025-06-30 01:00:00,25.52,27.71533
2025-06-30 02:00:00,23.4,24.45887
2025-06-30 03:00:00,20.15,23.00609
2025-06-30 04:00:00,25.82,22.669022
2025-06-30 06:00:00,36.95,23.516068
2025-06-30 08:00:00,27.35,25.688002
2025-06-30 09:00:00,20.4,23.422314
2025-06-30 10:00:00,16.77,24.049004
2025-06-30 13:00:00,30.85,26.76736
2025-06-30 14:00:00,27.65,29.763739
2025-06-30 16:00:00,37.62,30.86428
2025-06-30 17:00:00,32.88,30.109535
2025-06-30 18:00:00,31.32,28.453215
2025-06-30 19:00:00,34.6,29.097456
2025-06-30 20:00:00,46.02,36.777264
2025-06-30 21:00:00,46.92,38.060394
2025-06-30 22:00:00,43.92,38.65241
2025-06-30 23:00:00,45.45,39.08688
2025-07-01 00:00:00,33.87,33.84625
2025-07-01 01:00:00,30.15,31.106066
2025-07-01 02:00:00,31.9,24.753712
2025-07-01 03:00:00,10.12,22.101492
2025-07-01 04:00:00,9.22,19.849321
2025-07-01 05:00:00,11.85,18.941042
2025-07-01 08:00:00,10.9,20.119253
2025-07-01 09:00:00,18.5,21.353662
2025-07-01 10:00:00,18.6,23.43754
2025-07-01 11:00:00,21.55,22.94629
2025-07-01 12:00:00,9.02,20.635801
2025-07-01 13:00:00,9.22,19.287153
2025-07-01 14:00:00,15.3,18.467802
2025-07-01 16:00:00,14.92,19.205057
2025-07-01 17:00:00,13.18,19.285952
2025-07-01 18:00:00,20.82,20.637922
2025-07-01 19:00:00,15.4,22.347301
2025-07-01 20:00:00,19.08,27.33487
2025-07-01 21:00:00,34.7,26.921846
2025-07-01 22:00:00,33.0,27.856863
2025-07-01 23:00:00,28.72,29.724728
2025-07-02 00:00:00,27.02,28.366667
2025-07-02 01:00:00,26.2,26.339079
2025-07-02 02:00:00,20.1,27.66186
2025-07-02 03:00:00,17.98,26.694794
2025-07-02 04:00:00,12.08,26.83027
2025-07-02 05:00:00,26.65,25.615797
2025-07-02 06:00:00,23.12,25.23192
2025-07-02 07:00:00,13.2,23.261925
2025-07-02 08:00:00,10.8,21.341642
2025-07-02 09:00:00,7.3,20.467264
2025-07-02 10:00:00,5.8,19.622469
2025-07-02 11:00:00,6.8,18.989063
2025-07-02 12:00:00,11.85,17.956831
2025-07-02 13:00:00,4.5,17.596045
2025-07-02 14:00:00,13.25,17.500793
2025-07-02 15:00:00,12.58,18.06981
2025-07-02 16:00:00,16.53,18.74666
2025-07-02 17:00:00,23.82,19.901094
2025-07-02 18:00:00,21.75,21.106268
2025-07-02 19:00:00,21.48,23.869059
2025-07-02 20:00:00,18.85,26.838099
2025-07-02 21:00:00,22.02,27.06421
2025-07-02 22:00:00,28.42,28.288702
2025-07-03 00:00:00,23.58,26.861357
2025-07-03 01:00:00,17.73,22.84939
2025-07-03 02:00:00,11.1,22.992197
2025-07-03 03:00:00,13.7,23.793198
2025-07-03 04:00:00,14.92,24.391386
2025-07-03 05:00:00,15.85,23.329273
2025-07-03 06:00:00,13.35,21.935696
2025-07-03 08:00:00,26.25,21.022362
2025-07-03 09:00:00,29.25,22.16318
2025-07-03 10:00:00,25.48,22.540075
2025-07-03 13:00:00,29.52,20.127455
2025-07-03 14:00:00,28.78,20.590693
2025-07-03 15:00:00,29.12,19.90425
2025-07-03 16:00:00,15.12,19.736357
2025-07-03 17:00:00,18.5,19.921156
2025-07-03 18:00:00,22.58,19.6107
2025-07-03 19:00:00,11.23,20.820154
2025-07-03 20:00:00,18.62,22.839464
2025-07-03 21:00:00,20.45,24.11825
2025-07-03 22:00:00,15.15,25.715937
2025-07-04 02:00:00,22.2,23.876299
2025-07-04 03:00:00,13.32,22.79001
2025-07-04 04:00:00,11.05,21.921797
2025-07-04 05:00:00,23.38,21.695913
2025-07-04 08:00:00,30.18,22.626783
2025-07-04 09:00:00,20.3,23.490343
2025-07-04 10:00:00,13.38,22.261744
2025-07-04 12:00:00,22.4,22.684412
2025-07-04 13:00:00,19.52,24.696615
2025-07-04 14:00:00,18.02,25.330572
2025-07-04 19:00:00,25.78,29.693102
2025-07-04 20:00:00,36.0,31.156206
2025-07-04 21:00:00,35.0,30.883093
2025-07-04 22:00:00,31.18,30.60089
2025-07-05 00:00:00,37.03,32.682747
2025-07-05 02:00:00,34.7,30.321333
2025-07-05 03:00:00,23.6,26.74077
2025-07-05 04:00:00,21.02,26.356998
2025-07-05 05:00:00,16.58,25.62392
2025-07-05 11:00:00,19.9,23.666903
2025-07-05 13:00:00,42.9,25.803516
2025-07-05 14:00:00,23.5,25.61035
2025-07-05 16:00:00,34.3,24.333328
2025-07-05 17:00:00,32.42,25.461336
2025-07-05 18:00:00,33.35,23.327976
2025-07-05 19:00:00,22.15,24.31918
2025-07-05 20:00:00,13.28,25.1712
2025-07-05 21:00:00,12.8,24.70349
2025-07-05 22:00:00,18.45,24.57348
2025-07-06 03:00:00,13.35,22.28721
2025-07-06 08:00:00,10.3,26.931871
2025-07-06 09:00:00,10.3,27.794071
2025-07-06 10:00:00,8.98,24.138575
2025-07-06 13:00:00,7.78,21.756773
2025-07-06 14:00:00,12.1,21.943705
2025-07-06 16:00:00,26.8,25.043047
2025-07-06 17:00:00,13.92,25.531416
2025-07-06 18:00:00,16.18,25.695261
2025-07-06 19:00:00,18.75,25.62058
2025-07-06 20:00:00,19.65,26.985458
2025-07-06 21:00:00,24.5,26.668983
2025-07-06 22:00:00,17.9,26.718683
2025-07-07 15:00:00,8.35,22.448784
2025-07-07 16:00:00,8.43,23.069235
2025-07-07 17:00:00,13.38,24.28602
2025-07-07 19:00:00,14.9,29.503712
2025-07-07 20:00:00,16.48,31.924082
2025-07-07 21:00:00,41.9,32.654167
2025-07-07 22:00:00,38.0,36.08977
2025-07-08 00:00:00,32.57,44.7394
2025-07-08 01:00:00,38.48,37.76357
2025-07-08 04:00:00,36.3,32.45519
2025-07-08 05:00:00,36.12,31.258081
2025-07-08 08:00:00,23.3,35.462933
2025-07-08 13:00:00,4.12,22.852072
2025-07-08 14:00:00,6.8,20.814579
2025-07-08 15:00:00,10.1,20.899036
2025-07-08 16:00:00,8.8,21.016054
2025-07-08 17:00:00,8.05,22.302263
2025-07-08 18:00:00,9.35,23.402658
2025-07-08 19:00:00,16.77,25.471111
2025-07-08 20:00:00,38.48,33.579575
2025-07-08 21:00:00,47.35,38.045094
2025-07-08 22:00:00,38.5,31.440033
2025-07-08 23:00:00,26.25,26.497995
2025-07-09 00:00:00,7.4,23.655401
2025-07-09 06:00:00,11.02,27.738125
2025-07-09 07:00:00,6.68,25.74333
2025-07-09 08:00:00,10.28,25.217855
2025-07-09 09:00:00,16.35,26.650446
2025-07-09 12:00:00,8.73,25.06003
2025-07-09 13:00:00,11.2,23.956873
2025-07-09 14:00:00,18.65,24.078327
2025-07-09 15:00:00,17.5,22.97106
2025-07-09 16:00:00,9.5,21.45614
2025-07-09 17:00:00,21.02,22.995672
2025-07-09 18:00:00,46.18,24.450796
2025-07-09 19:00:00,16.25,23.101736
2025-07-09 22:00:00,9.82,25.859468
2025-07-10 05:00:00,23.95,26.810839
2025-07-10 07:00:00,24.42,26.526075
2025-07-10 14:00:00,33.3,24.606771
2025-07-10 17:00:00,20.75,22.203493
2025-07-10 18:00:00,18.92,24.210953
2025-07-10 20:00:00,20.3,32.058086
2025-07-10 21:00:00,35.45,31.68222
2025-07-10 22:00:00,27.42,30.568687
2025-07-11 03:00:00,19.95,24.853624
2025-07-11 05:00:00,24.75,24.615679
2025-07-11 08:00:00,21.72,31.620087
2025-07-11 13:00:00,14.4,22.542238
2025-07-11 16:00:00,16.48,23.107576
2025-07-11 17:00:00,16.62,21.43305
2025-07-12 16:00:00,14.45,20.27792
2025-07-12 17:00:00,37.55,22.14504
2025-07-12 18:00:00,25.05,23.10709
2025-07-12 19:00:00,20.02,29.768946
2025-07-12 20:00:00,8.3,23.97146
2025-07-12 22:00:00,23.38,23.11497
2025-07-12 23:00:00,25.83,27.743631
2025-07-13 00:00:00,34.2,31.386297
2025-07-13 01:00:00,22.0,24.541555
2025-07-13 02:00:00,28.2,24.772964
2025-07-13 03:00:00,29.35,23.458693
2025-07-13 04:00:00,38.75,24.722198
2025-07-13 05:00:00,29.08,22.219687
2025-07-13 06:00:00,12.7,23.291914
2025-07-13 07:00:00,8.2,22.111603
2025-07-13 08:00:00,7.45,20.983547
2025-07-13 09:00:00,8.75,21.356573
2025-07-13 10:00:00,3.82,20.1092
2025-07-13 11:00:00,7.45,18.731033
2025-07-13 12:00:00,24.02,19.374231
2025-07-13 13:00:00,6.55,18.208685
2025-07-13 14:00:00,17.95,18.306538
2025-07-13 15:00:00,11.75,18.512678
2025-07-13 16:00:00,16.1,18.357588
2025-07-13 17:00:00,3.12,19.597483
2025-07-13 18:00:00,2.0,19.587124
2025-07-13 19:00:00,11.7,19.409159
2025-07-13 20:00:00,16.62,20.702904
2025-07-13 21:00:00,19.82,23.387661
2025-07-13 22:00:00,18.0,25.383017
2025-07-13 23:00:00,15.2,25.010225
2025-07-14 01:00:00,10.7,23.782225
2025-07-14 02:00:00,18.0,24.222368
2025-07-14 03:00:00,7.0,19.517477
2025-07-14 04:00:00,12.88,19.580854
2025-07-14 10:00:00,4.3,18.186848
2025-07-14 12:00:00,11.68,19.917889
2025-07-14 16:00:00,4.62,17.00206
2025-07-14 18:00:00,3.15,18.104265
2025-07-14 19:00:00,9.2,19.448858
2025-07-14 20:00:00,14.82,22.426756
2025-07-14 22:00:00,20.83,21.30864
2025-07-14 23:00:00,16.78,21.480524
2025-07-15 02:00:00,5.4,19.233513
2025-07-15 03:00:00,10.0,18.309595
2025-07-15 04:00:00,12.32,18.475729
2025-07-15 07:00:00,7.72,18.136263
2025-07-15 09:00:00,7.25,18.929003
2025-07-15 10:00:00,7.6,18.901892
2025-07-15 11:00:00,8.2,19.347225
2025-07-15 12:00:00,12.88,19.260695
2025-07-15 13:00:00,12.82,18.545706
2025-07-15 14:00:00,15.45,18.09176
2025-07-15 16:00:00,12.32,17.738466
2025-07-15 17:00:00,7.9,19.095455
2025-07-15 18:00:00,9.3,20.152296
2025-07-15 19:00:00,13.32,22.89296
2025-07-15 20:00:00,21.7,24.751493
2025-07-15 21:00:00,24.92,25.422815
2025-07-16 00:00:00,28.17,21.554537
2025-07-16 01:00:00,25.17,21.729986
2025-07-16 02:00:00,19.0,20.623312
2025-07-16 03:00:00,21.08,20.74261
2025-07-16 04:00:00,22.02,21.28139
2025-07-16 05:00:00,14.82,22.256905
2025-07-16 08:00:00,15.18,21.606222
2025-07-16 09:00:00,14.6,20.95777
2025-07-16 10:00:00,10.35,18.838675
2025-07-16 11:00:00,10.95,20.295095
2025-07-16 12:00:00,14.52,20.377245
2025-07-16 13:00:00,13.93,19.896154
2025-07-16 14:00:00,7.72,19.418295
2025-07-16 16:00:00,20.33,19.849985
2025-07-16 17:00:00,31.85,19.9448
2025-07-16 18:00:00,15.4,19.233137
2025-07-16 19:00:00,7.95,21.289682
2025-07-16 20:00:00,17.05,23.535444
2025-07-16 21:00:00,15.3,23.512796
2025-07-16 22:00:00,19.4,26.319876
2025-07-16 23:00:00,29.75,27.33335
2025-07-17 00:00:00,39.17,27.061377
2025-07-17 01:00:00,33.0,25.14554
2025-07-17 02:00:00,37.8,24.563326
2025-07-17 03:00:00,25.4,23.079811
2025-07-17 04:00:00,28.5,21.163378
2025-07-17 07:00:00,8.88,19.518236
2025-07-17 08:00:00,10.6,19.744139
2025-07-17 09:00:00,19.3,20.606455
2025-07-17 10:00:00,13.77,20.919928
2025-07-17 11:00:00,11.08,19.446592
2025-07-17 12:00:00,12.3,18.995487
2025-07-17 13:00:00,24.45,18.976513
2025-07-17 14:00:00,14.05,18.66523
2025-07-17 16:00:00,10.88,18.4727
2025-07-17 17:00:00,2.38,17.195087
2025-07-17 18:00:00,5.5,16.562105
2025-07-17 19:00:00,6.88,18.988213
2025-07-17 20:00:00,13.62,21.61543
2025-07-17 21:00:00,21.65,19.814734
2025-07-18 01:00:00,15.7,21.835888
2025-07-18 02:00:00,18.4,23.246368
2025-07-18 03:00:00,7.48,19.521372
2025-07-18 04:00:00,9.5,17.525137
2025-07-18 05:00:00,12.8,18.471603
2025-07-18 08:00:00,1.65,18.174635
2025-07-18 09:00:00,2.48,17.888771
2025-07-18 10:00:00,3.0,16.721197
2025-07-18 11:00:00,3.75,16.452982
2025-07-18 12:00:00,6.35,16.851034
2025-07-18 13:00:00,5.45,17.561262
2025-07-18 14:00:00,4.68,18.638987
2025-07-18 15:00:00,6.43,18.177355
2025-07-18 16:00:00,5.18,18.067232
2025-07-18 17:00:00,3.22,19.102705
2025-07-18 18:00:00,2.08,17.636467
2025-07-18 19:00:00,5.6,17.632576
2025-07-18 20:00:00,8.35,17.570541
2025-07-18 21:00:00,9.12,17.272501
2025-07-18 22:00:00,9.57,17.23216
2025-07-18 23:00:00,5.5,18.467348
2025-07-19 00:00:00,9.32,18.830477
2025-07-19 01:00:00,6.62,18.405754
2025-07-19 02:00:00,3.9,18.57659
2025-07-19 03:00:00,4.18,17.798584
2025-07-19 04:00:00,9.73,17.129675
2025-07-19 05:00:00,10.92,17.273876
2025-07-19 07:00:00,10.45,19.006514
2025-07-19 08:00:00,6.92,18.888304
2025-07-19 09:00:00,6.72,19.286783
2025-07-19 10:00:00,2.88,19.55541
2025-07-19 11:00:00,2.88,18.258078
2025-07-19 12:00:00,7.45,17.72706
2025-07-19 13:00:00,17.15,17.844944
2025-07-19 14:00:00,23.35,18.178053
2025-07-19 19:00:00,27.3,23.306036
2025-07-19 20:00:00,39.62,24.015724
2025-07-19 21:00:00,34.0,24.602093
2025-07-19 22:00:00,24.62,29.116116
2025-07-19 23:00:00,29.95,28.255697
2025-07-20 00:00:00,33.28,29.733248
2025-07-20 01:00:00,31.32,31.037043
2025-07-20 02:00:00,29.3,26.5493
2025-07-20 03:00:00,10.07,24.586857
2025-07-20 04:00:00,19.5,21.579266
2025-07-20 05:00:00,11.85,21.985235
2025-07-20 06:00:00,11.4,22.58631
2025-07-20 07:00:00,13.4,20.032001
2025-07-20 08:00:00,12.2,19.74558
2025-07-20 09:00:00,9.23,19.35074
2025-07-20 10:00:00,7.25,19.468632
2025-07-20 11:00:00,4.0,19.115768
2025-07-20 12:00:00,4.18,18.679361
2025-07-20 13:00:00,7.7,17.781507
2025-07-20 14:00:00,5.08,17.48812
2025-07-20 15:00:00,6.22,17.743143
2025-07-20 16:00:00,6.48,18.303297
2025-07-20 17:00:00,12.98,19.130531
2025-07-20 18:00:00,17.82,19.754183
2025-07-20 19:00:00,20.18,19.886992
2025-07-20 20:00:00,46.55,22.064959
2025-07-20 21:00:00,27.9,23.052027
2025-07-20 22:00:00,21.0,23.230791
2025-07-20 23:00:00,25.98,28.0885
2025-07-21 00:00:00,16.75,28.341883
2025-07-21 01:00:00,17.02,29.807354
2025-07-21 02:00:00,10.3,26.755064
2025-07-21 03:00:00,8.38,24.55063
2025-07-21 04:00:00,13.0,24.132792
2025-07-21 05:00:00,14.95,21.624346
2025-07-21 06:00:00,23.95,22.553432
2025-07-21 07:00:00,19.27,22.34973
2025-07-21 13:00:00,13.78,20.30724
2025-07-21 14:00:00,13.12,18.414297
2025-07-21 15:00:00,8.28,18.03802
2025-07-21 16:00:00,9.02,17.544233
2025-07-21 17:00:00,18.42,18.62227
2025-07-21 18:00:00,20.72,20.447685
2025-07-21 19:00:00,32.3,22.82147
2025-07-21 20:00:00,36.45,28.03398
2025-07-21 21:00:00,40.05,26.57644
2025-07-21 22:00:00,35.9,24.864826
2025-07-21 23:00:00,31.02,24.118963
2025-07-22 00:00:00,32.95,24.201035
2025-07-22 01:00:00,23.48,25.504843
2025-07-22 02:00:00,29.2,27.255867
2025-07-22 03:00:00,24.58,26.797638
2025-07-22 04:00:00,25.75,25.584768
2025-07-22 05:00:00,27.02,25.128187
2025-07-22 06:00:00,29.25,27.744015
2025-07-22 07:00:00,34.55,27.162716
2025-07-22 08:00:00,24.18,25.627398
2025-07-22 09:00:00,17.65,23.071833
2025-07-22 10:00:00,8.6,20.983587
2025-07-22 11:00:00,11.8,18.914473
2025-07-22 14:00:00,14.72,20.534418
2025-07-22 16:00:00,16.82,19.963305
2025-07-22 18:00:00,11.75,24.288069
2025-07-22 19:00:00,25.75,26.2354
2025-07-22 20:00:00,26.42,31.574236
2025-07-22 21:00:00,15.35,33.85334
2025-07-22 22:00:00,12.15,27.443054
2025-07-22 23:00:00,10.07,24.329226
2025-07-23 00:00:00,16.2,24.548191
2025-07-23 01:00:00,17.48,24.167221
2025-07-23 02:00:00,7.3,23.135092
2025-07-23 03:00:00,7.78,21.21803
2025-07-23 04:00:00,13.05,22.632402
2025-07-23 05:00:00,11.92,22.239649
2025-07-23 06:00:00,14.92,22.176233
2025-07-23 08:00:00,6.52,20.68948
2025-07-23 09:00:00,10.3,21.03805
2025-07-23 11:00:00,8.95,21.979206
2025-07-23 12:00:00,8.32,22.765417
2025-07-23 13:00:00,14.98,22.507023
2025-07-23 14:00:00,14.6,23.422838
2025-07-23 15:00:00,20.88,24.975534
2025-07-23 16:00:00,19.65,26.08457
2025-07-23 17:00:00,6.28,26.471062
2025-07-23 18:00:00,6.88,26.967192
2025-07-23 19:00:00,8.05,25.264597
2025-07-23 20:00:00,19.42,24.565905
2025-07-23 21:00:00,21.3,30.366644
2025-07-23 22:00:00,22.18,29.929678
2025-07-23 23:00:00,21.28,28.680143
2025-07-24 00:00:00,21.22,25.63341
2025-07-24 19:00:00,13.12,22.75028
2025-07-24 20:00:00,20.4,25.69908
2025-07-24 21:00:00,22.78,26.578632
2025-07-24 22:00:00,28.05,25.255577
2025-07-24 23:00:00,22.42,24.98372
2025-07-25 00:00:00,14.58,34.277493
2025-07-25 01:00:00,8.43,32.159504
2025-07-25 02:00:00,8.7,28.2082
2025-07-25 03:00:00,8.85,26.08287
2025-07-25 04:00:00,7.4,25.706509
2025-07-25 05:00:00,10.0,26.358862
2025-07-25 06:00:00,10.12,23.245306
2025-07-25 07:00:00,9.72,25.145891
2025-07-25 08:00:00,9.2,22.344713
2025-07-25 09:00:00,5.98,22.522196
2025-07-25 10:00:00,5.05,19.973606
2025-07-25 12:00:00,3.98,16.396738
2025-07-25 14:00:00,5.2,17.555302
2025-07-25 15:00:00,6.43,18.124561
2025-07-25 16:00:00,6.98,18.71789
2025-07-25 17:00:00,10.32,19.252398
2025-07-25 18:00:00,15.3,22.111656
2025-07-25 19:00:00,6.98,26.458862
2025-07-25 20:00:00,17.18,26.735987
2025-07-25 21:00:00,14.52,31.847628
2025-07-25 22:00:00,25.1,32.559944
2025-07-25 23:00:00,35.2,33.16154
2025-07-26 00:00:00,29.3,28.868135
2025-07-26 01:00:00,21.35,23.892584
2025-07-26 02:00:00,12.6,20.414106
2025-07-26 03:00:00,6.15,20.16333
2025-07-26 04:00:00,9.57,20.299974
2025-07-26 06:00:00,17.15,20.218748
2025-07-26 07:00:00,13.58,19.716621
2025-07-26 08:00:00,16.48,22.54764
2025-07-26 09:00:00,20.3,26.717855
2025-07-26 10:00:00,13.9,27.291513
2025-07-26 11:00:00,11.0,25.961252
2025-07-26 12:00:00,10.35,25.260218
2025-07-26 13:00:00,9.95,24.399858
2025-07-26 14:00:00,13.18,23.971498
2025-07-26 15:00:00,9.88,22.96113
2025-07-26 16:00:00,7.4,21.546469
2025-07-26 17:00:00,14.18,22.241179
2025-07-26 18:00:00,9.88,23.894606
2025-07-26 19:00:00,12.62,26.930382
2025-07-26 20:00:00,45.45,31.974596
2025-07-26 21:00:00,17.68,34.659237
2025-07-26 22:00:00,21.4,31.307938
2025-07-26 23:00:00,29.35,36.175488
2025-07-27 13:00:00,7.43,23.528305
2025-07-27 14:00:00,11.77,23.397932
2025-07-27 15:00:00,9.3,21.021606
2025-07-27 16:00:00,3.73,19.958715
2025-07-27 17:00:00,1.6,20.17434
2025-07-27 18:00:00,3.95,20.781092
2025-07-27 19:00:00,4.07,23.008415
2025-07-27 20:00:00,6.62,24.903044
2025-07-27 21:00:00,5.03,24.578781
2025-07-27 22:00:00,8.0,24.038776
2025-07-27 23:00:00,12.55,23.636683
2025-07-28 00:00:00,13.02,23.704462
2025-07-28 01:00:00,17.03,23.880781
2025-07-28 02:00:00,14.0,23.3472
2025-07-28 03:00:00,9.65,24.05831
2025-07-28 04:00:00,13.42,25.047422
2025-07-28 05:00:00,13.42,25.89882
2025-07-28 06:00:00,12.48,25.8824
2025-07-28 07:00:00,12.02,23.550425
2025-07-28 08:00:00,14.65,23.31671
2025-07-28 09:00:00,15.62,23.89968
2025-07-28 10:00:00,13.7,24.871368
2025-07-28 11:00:00,9.6,28.02807
2025-07-28 12:00:00,11.2,27.409628
2025-07-28 13:00:00,8.9,25.74543
2025-07-28 14:00:00,9.4,25.840807
2025-07-28 15:00:00,7.25,22.334074
2025-07-28 17:00:00,10.55,31.085506
2025-07-28 18:00:00,12.05,25.733816
2025-07-28 19:00:00,11.12,24.347576
2025-07-28 20:00:00,10.28,24.512562
2025-07-28 21:00:00,16.67,25.416662
2025-07-28 22:00:00,13.25,25.820255
2025-07-29 02:00:00,12.2,19.248796
2025-07-29 03:00:00,13.25,21.004911
2025-07-29 04:00:00,13.4,22.521315
2025-07-29 09:00:00,9.68,23.550608
2025-07-29 10:00:00,27.05,21.85092
2025-07-29 11:00:00,4.4,20.78933
2025-07-29 12:00:00,3.4,19.662203
2025-07-29 13:00:00,11.25,20.58089
2025-07-29 18:00:00,5.75,22.120085
2025-07-29 19:00:00,7.3,22.928438
2025-07-29 20:00:00,11.82,22.477968
2025-07-29 21:00:00,7.42,22.658283
2025-07-29 22:00:00,6.43,22.737719
2025-07-30 00:00:00,6.78,23.679167
2025-07-30 01:00:00,7.65,21.605865
2025-07-30 02:00:00,6.7,21.159306
2025-07-30 03:00:00,9.38,20.714388
2025-07-30 04:00:00,5.2,18.635904
2025-07-30 05:00:00,4.95,19.823835
2025-07-30 06:00:00,7.42,21.368036
2025-07-30 07:00:00,5.03,20.314116
2025-07-30 08:00:00,4.2,20.35399
2025-07-30 09:00:00,2.17,19.140982
2025-07-30 10:00:00,3.32,17.92133
2025-07-30 11:00:00,4.98,17.876587
2025-07-30 12:00:00,4.38,17.733774
2025-07-30 13:00:00,6.28,18.733715
2025-07-30 14:00:00,5.38,19.681452
2025-07-30 15:00:00,9.45,19.504953
2025-07-30 16:00:00,9.05,19.5453
2025-07-30 17:00:00,7.92,19.694073
2025-07-30 18:00:00,11.72,19.413177
2025-07-30 19:00:00,8.75,19.31415
2025-07-31 13:00:00,8.17,18.911177
2025-08-01 01:00:00,20.23,28.703287
2025-08-01 02:00:00,20.4,30.646969
2025-08-01 03:00:00,29.92,31.855223
2025-08-01 04:00:00,8.15,23.755262
2025-08-01 05:00:00,4.88,21.025848
2025-08-01 06:00:00,6.02,19.446003
2025-08-01 09:00:00,8.83,23.528257
2025-08-01 11:00:00,3.88,23.256975
2025-08-01 12:00:00,5.93,20.68844
2025-08-01 13:00:00,7.25,20.052874
2025-08-01 14:00:00,8.0,19.32196
2025-08-01 15:00:00,3.2,19.098001
2025-08-01 17:00:00,3.95,19.940546
2025-08-01 18:00:00,3.5,20.679085
2025-08-01 19:00:00,7.4,22.101583
2025-08-01 20:00:00,9.15,23.097677
2025-08-01 21:00:00,5.72,22.40103
2025-08-01 22:00:00,16.12,23.694075
2025-08-01 23:00:00,9.62,23.021696
2025-08-02 00:00:00,8.27,21.588
2025-08-02 01:00:00,1.47,21.557932
2025-08-02 02:00:00,1.4,19.680407
2025-08-02 03:00:00,5.18,21.472864
2025-08-02 04:00:00,4.92,21.246595
2025-08-02 05:00:00,7.3,24.748716
2025-08-02 06:00:00,8.48,24.535246
2025-08-02 07:00:00,6.55,21.759842
2025-08-02 08:00:00,2.93,19.734331
2025-08-02 09:00:00,0.57,18.146173
2025-08-02 10:00:00,2.13,17.94578
2025-08-02 11:00:00,2.25,17.716661
2025-08-02 12:00:00,0.85,17.91191
2025-08-02 13:00:00,1.23,17.473337
2025-08-02 14:00:00,1.3,17.402678
2025-08-02 15:00:00,1.87,17.135164
2025-08-02 16:00:00,1.15,16.899912
2025-08-02 17:00:00,1.55,17.336187
2025-08-02 18:00:00,2.53,17.784634
2025-08-02 19:00:00,9.2,20.742346
2025-08-02 20:00:00,8.45,21.50575
2025-08-02 21:00:00,7.15,22.403698
2025-08-02 22:00:00,5.22,22.04074
2025-08-02 23:00:00,7.12,22.131737
2025-08-03 00:00:00,6.55,21.651955
2025-08-03 01:00:00,4.05,19.86878
2025-08-03 03:00:00,2.4,18.623102
2025-08-03 04:00:00,3.85,18.131674
2025-08-03 05:00:00,6.8,19.01592
2025-08-03 06:00:00,7.0,18.815308
2025-08-03 07:00:00,5.2,21.356901
2025-08-03 08:00:00,3.4,19.302578
2025-08-03 09:00:00,2.3,17.388552
2025-08-03 10:00:00,5.0,16.888912
2025-08-03 11:00:00,1.83,14.599845
2025-08-03 13:00:00,2.53,17.27818
2025-08-03 14:00:00,0.9,17.257017
2025-08-03 15:00:00,1.42,17.019693
2025-08-03 16:00:00,4.13,16.71606
2025-08-03 17:00:00,1.2,16.827549
2025-08-03 18:00:00,2.65,17.490389
2025-08-03 19:00:00,7.2,18.28813
2025-08-03 20:00:00,11.75,20.2758
2025-08-03 21:00:00,14.0,23.391348
2025-08-03 22:00:00,17.98,23.783133
2025-08-03 23:00:00,10.05,21.398085
2025-08-04 00:00:00,5.8,21.083654
2025-08-04 01:00:00,5.28,20.446508
2025-08-04 02:00:00,4.9,20.594007
2025-08-04 03:00:00,2.7,20.297718
2025-08-04 04:00:00,0.5,18.404219
