prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-05-27 06:00:00,20.0,56.666666666666664,56.0,44.0,70.0
2025-05-27 07:00:00,55.0,83.66666666666667,102.0,44.0,105.0
2025-05-27 08:00:00,68.0,81.66666666666667,108.0,42.0,95.0
2025-05-27 09:00:00,52.0,61.0,74.0,41.0,68.0
2025-05-27 10:00:00,39.0,44.0,51.0,24.0,57.0
2025-05-27 11:00:00,29.0,40.333333333333336,45.0,25.0,51.0
2025-05-27 12:00:00,50.0,39.0,48.0,28.0,41.0
2025-05-27 13:00:00,34.0,44.666666666666664,53.0,33.0,48.0
2025-05-27 14:00:00,42.0,43.0,44.0,30.0,55.0
2025-05-27 15:00:00,42.0,42.666666666666664,47.0,29.0,52.0
2025-05-27 16:00:00,52.0,42.666666666666664,52.0,35.0,41.0
2025-05-27 17:00:00,52.0,47.333333333333336,57.0,33.0,52.0
2025-05-27 18:00:00,52.0,46.333333333333336,53.0,29.0,57.0
2025-05-27 19:00:00,48.0,54.666666666666664,57.0,41.0,66.0
2025-05-27 20:00:00,106.0,56.0,57.0,39.0,72.0
2025-05-27 21:00:00,62.0,66.33333333333333,68.0,46.0,85.0
2025-05-27 22:00:00,90.0,70.33333333333333,70.0,57.0,84.0
2025-05-27 23:00:00,73.0,69.0,68.0,53.0,86.0
2025-05-28 00:00:00,63.0,76.33333333333333,69.0,52.0,108.0
2025-05-28 01:00:00,68.0,76.33333333333333,64.0,55.0,110.0
2025-05-28 02:00:00,69.0,68.0,72.0,48.0,84.0
2025-05-28 03:00:00,55.0,78.66666666666667,90.0,52.0,94.0
2025-05-28 04:00:00,91.0,84.0,94.0,58.0,100.0
2025-05-28 05:00:00,57.0,70.33333333333333,70.0,55.0,86.0
2025-05-28 06:00:00,52.0,57.333333333333336,56.0,52.0,64.0
2025-05-28 07:00:00,62.0,57.666666666666664,63.0,52.0,58.0
2025-05-28 08:00:00,51.0,68.66666666666667,105.0,39.0,62.0
2025-05-28 09:00:00,42.0,71.33333333333333,99.0,38.0,77.0
2025-05-28 10:00:00,41.0,57.166666666666664,88.0,30.5,53.0
2025-05-28 11:00:00,22.0,50.75,79.0,21.25,52.0
2025-05-28 12:00:00,35.0,36.583333333333336,52.0,16.75,41.0
2025-05-28 13:00:00,31.0,40.833333333333336,45.0,32.5,45.0
2025-05-28 14:00:00,41.0,46.25,56.0,35.75,47.0
2025-05-28 15:00:00,52.0,50.416666666666664,58.0,37.25,56.0
2025-05-28 16:00:00,61.0,55.75,63.0,40.25,64.0
2025-05-28 17:00:00,64.0,56.25,61.0,41.75,66.0
2025-05-28 18:00:00,61.0,62.583333333333336,68.0,45.75,74.0
2025-05-28 19:00:00,66.0,66.33333333333333,67.0,59.0,73.0
2025-05-28 20:00:00,72.0,72.41666666666667,66.0,71.25,80.0
2025-05-28 21:00:00,106.0,68.66666666666667,69.0,71.0,66.0
2025-05-28 22:00:00,110.0,75.58333333333333,78.0,64.75,84.0
2025-05-28 23:00:00,96.0,81.58333333333333,75.0,81.75,88.0
2025-05-29 00:00:00,79.0,66.66666666666667,52.0,85.0,63.0
2025-05-29 01:00:00,61.0,59.583333333333336,56.0,66.75,56.0
2025-05-29 02:00:00,66.0,64.33333333333333,59.0,61.0,73.0
2025-05-29 03:00:00,69.0,62.0,72.0,48.0,66.0
2025-05-29 04:00:00,80.0,88.66666666666667,95.0,75.0,96.0
2025-05-29 05:00:00,62.0,100.5,107.0,73.5,121.0
2025-05-29 06:00:00,92.0,86.25,90.0,67.75,101.0
2025-05-29 07:00:00,100.0,97.5,107.0,74.5,111.0
2025-05-29 08:00:00,86.0,106.91666666666667,123.0,65.75,132.0
2025-05-29 09:00:00,69.0,109.66666666666667,127.0,59.0,143.0
2025-05-29 10:00:00,50.0,53.0,66.0,49.0,44.0
2025-05-29 11:00:00,35.0,39.25,42.0,34.75,41.0
2025-05-29 12:00:00,53.0,39.5,45.0,26.5,47.0
2025-05-29 13:00:00,57.0,48.25,58.0,31.75,55.0
2025-05-29 14:00:00,47.0,56.666666666666664,66.0,31.0,73.0
2025-05-29 15:00:00,64.0,66.5,85.0,37.5,77.0
2025-05-29 16:00:00,72.0,60.5,73.0,41.5,67.0
2025-05-29 17:00:00,67.0,60.223333333333336,74.0,44.67,62.0
2025-05-29 22:00:00,51.0,53.333333333333336,67.0,45.0,48.0
2025-05-29 23:00:00,40.0,46.0,50.0,41.0,47.0
2025-05-30 00:00:00,59.0,46.666666666666664,57.0,33.0,50.0
2025-05-30 01:00:00,50.0,48.666666666666664,61.0,33.0,52.0
2025-05-30 02:00:00,55.0,48.333333333333336,59.0,33.0,53.0
2025-05-30 03:00:00,51.0,71.33333333333333,83.0,45.0,86.0
2025-05-30 04:00:00,80.0,72.0,68.0,73.0,75.0
2025-05-30 05:00:00,88.0,71.0,75.0,63.0,75.0
2025-05-30 06:00:00,62.0,84.0,105.0,64.0,83.0
2025-05-30 07:00:00,62.0,69.66666666666667,72.0,78.0,59.0
2025-05-30 08:00:00,72.0,76.66666666666667,77.0,72.0,81.0
2025-05-30 09:00:00,80.0,81.0,77.0,81.0,85.0
2025-05-30 10:00:00,83.0,74.33333333333333,74.0,77.0,72.0
2025-05-30 11:00:00,89.0,64.33333333333333,67.0,53.0,73.0
2025-05-30 12:00:00,84.0,62.333333333333336,67.0,59.0,61.0
2025-05-30 15:00:00,50.0,40.0,39.0,41.0,40.0
2025-05-30 16:00:00,47.0,39.0,40.0,42.0,35.0
2025-05-30 17:00:00,44.0,41.0,47.0,41.0,35.0
2025-05-30 18:00:00,55.0,47.666666666666664,57.0,41.0,45.0
2025-05-30 19:00:00,63.0,43.666666666666664,45.0,42.0,44.0
2025-05-30 20:00:00,73.0,59.0,57.0,51.0,69.0
2025-05-30 21:00:00,95.0,68.33333333333333,57.0,62.0,86.0
2025-05-30 22:00:00,108.0,75.33333333333333,63.0,68.0,95.0
2025-05-30 23:00:00,85.0,82.33333333333333,92.0,72.0,83.0
2025-05-31 00:00:00,91.0,87.33333333333333,114.0,62.0,86.0
2025-05-31 01:00:00,80.0,89.66666666666667,86.0,81.0,102.0
2025-05-31 02:00:00,95.0,89.0,70.0,80.0,117.0
2025-05-31 03:00:00,100.0,84.33333333333333,73.0,88.0,92.0
2025-05-31 04:00:00,91.0,102.66666666666667,110.0,86.0,112.0
2025-05-31 05:00:00,72.0,110.0,112.0,102.0,116.0
2025-05-31 06:00:00,73.0,112.66666666666667,121.0,89.0,128.0
2025-05-31 07:00:00,81.0,164.33333333333334,195.0,97.0,201.0
2025-05-31 08:00:00,116.0,174.0,175.0,128.0,219.0
2025-05-31 09:00:00,112.0,160.33333333333334,172.0,127.0,182.0
2025-05-31 10:00:00,90.0,137.66666666666666,160.0,118.0,135.0
2025-05-31 11:00:00,45.0,109.33333333333333,128.0,111.0,89.0
2025-05-31 12:00:00,56.0,83.66666666666667,89.0,94.0,68.0
2025-05-31 13:00:00,56.0,79.33333333333333,72.0,92.0,74.0
2025-05-31 14:00:00,51.0,66.33333333333333,73.0,56.0,70.0
2025-05-31 15:00:00,57.0,77.0,83.0,69.0,79.0
2025-05-31 16:00:00,90.0,78.33333333333333,81.0,75.0,79.0
2025-05-31 17:00:00,69.0,69.0,78.0,73.0,56.0
2025-05-31 18:00:00,39.0,43.0,56.0,25.0,48.0
2025-05-31 19:00:00,57.0,44.666666666666664,56.0,30.0,48.0
2025-05-31 20:00:00,72.0,46.0,58.0,44.0,36.0
2025-05-31 21:00:00,66.0,60.0,77.0,39.0,64.0
2025-05-31 22:00:00,67.0,69.0,83.0,45.0,79.0
2025-05-31 23:00:00,66.0,52.0,48.0,46.0,62.0
2025-06-01 00:00:00,55.0,49.333333333333336,47.0,46.0,55.0
2025-06-01 01:00:00,52.0,54.0,56.0,61.0,45.0
2025-06-01 02:00:00,52.0,47.0,57.0,40.0,44.0
2025-06-01 03:00:00,59.0,48.666666666666664,52.0,46.0,48.0
2025-06-01 04:00:00,73.0,51.666666666666664,56.0,46.0,53.0
2025-06-01 05:00:00,42.0,56.666666666666664,69.0,51.0,50.0
2025-06-01 06:00:00,45.0,49.0,64.0,33.0,50.0
2025-06-01 07:00:00,38.0,51.666666666666664,57.0,31.0,67.0
2025-06-01 08:00:00,48.0,47.333333333333336,56.0,25.0,61.0
2025-06-01 09:00:00,47.0,44.666666666666664,58.0,30.0,46.0
2025-06-01 10:00:00,58.0,53.333333333333336,61.0,41.0,58.0
2025-06-01 11:00:00,53.0,51.0,58.0,33.0,62.0
2025-06-01 12:00:00,51.0,50.666666666666664,58.0,41.0,53.0
2025-06-01 13:00:00,58.0,56.0,69.0,42.0,57.0
2025-06-01 14:00:00,57.0,65.0,80.0,45.0,70.0
2025-06-01 15:00:00,66.0,64.66666666666667,80.0,44.0,70.0
2025-06-01 16:00:00,72.0,69.33333333333333,83.0,48.0,77.0
2025-06-01 17:00:00,77.0,69.0,88.0,44.0,75.0
2025-06-01 18:00:00,27.0,37.333333333333336,48.0,19.0,45.0
2025-06-01 19:00:00,28.0,25.333333333333332,31.0,17.0,28.0
2025-06-01 20:00:00,57.0,37.333333333333336,45.0,29.0,38.0
2025-06-01 21:00:00,51.0,38.0,42.0,30.0,42.0
2025-06-01 22:00:00,41.0,40.666666666666664,47.0,34.0,41.0
2025-06-01 23:00:00,27.0,40.0,35.0,35.0,50.0
2025-06-02 00:00:00,36.0,37.333333333333336,41.0,30.0,41.0
2025-06-02 01:00:00,31.0,38.0,45.0,38.0,31.0
2025-06-02 02:00:00,29.0,30.666666666666668,40.0,22.0,30.0
2025-06-02 03:00:00,33.0,41.0,46.0,29.0,48.0
2025-06-02 04:00:00,50.0,54.666666666666664,55.0,34.0,75.0
2025-06-02 05:00:00,33.0,43.333333333333336,46.0,27.0,57.0
2025-06-02 06:00:00,24.0,45.333333333333336,50.0,25.0,61.0
2025-06-02 07:00:00,14.0,50.666666666666664,58.0,38.0,56.0
2025-06-02 08:00:00,41.0,46.333333333333336,57.0,30.0,52.0
2025-06-02 09:00:00,41.0,48.666666666666664,52.0,38.0,56.0
2025-06-02 10:00:00,51.0,48.666666666666664,55.0,41.0,50.0
2025-06-02 11:00:00,50.0,51.333333333333336,47.0,55.0,52.0
2025-06-02 12:00:00,69.0,40.333333333333336,42.0,34.0,45.0
2025-06-02 13:00:00,68.0,39.0,38.0,40.0,39.0
2025-06-02 14:00:00,45.0,35.666666666666664,33.0,38.0,36.0
2025-06-02 15:00:00,62.0,38.333333333333336,31.0,45.0,39.0
2025-06-02 16:00:00,62.0,39.666666666666664,38.0,46.0,35.0
2025-06-02 17:00:00,57.0,39.666666666666664,39.0,45.0,35.0
2025-06-02 18:00:00,42.0,35.0,38.0,33.0,34.0
2025-06-02 19:00:00,61.0,36.0,36.0,38.0,34.0
2025-06-02 20:00:00,61.0,36.916666666666664,40.0,36.0,34.75
2025-06-02 21:00:00,19.0,39.416666666666664,53.0,31.0,34.25
2025-06-02 22:00:00,50.0,34.75,40.0,25.0,39.25
2025-06-02 23:00:00,47.0,40.666666666666664,62.0,25.0,35.0
2025-06-03 00:00:00,41.0,55.5,108.0,24.0,34.5
2025-06-03 01:00:00,45.0,44.833333333333336,61.0,22.0,51.5
2025-06-03 02:00:00,45.0,44.75,50.0,28.0,56.25
2025-06-03 03:00:00,41.0,44.083333333333336,55.0,25.0,52.25
2025-06-03 04:00:00,58.0,60.75,78.0,27.0,77.25
2025-06-03 05:00:00,44.0,56.083333333333336,63.0,23.0,82.25
2025-06-03 06:00:00,27.0,42.75,33.0,45.0,50.25
2025-06-03 07:00:00,31.0,28.833333333333332,24.0,30.0,32.5
2025-06-03 08:00:00,28.0,28.55666666666667,24.0,29.0,32.67
2025-06-03 09:00:00,30.0,33.333333333333336,30.0,39.0,31.0
2025-06-03 10:00:00,44.0,40.833333333333336,45.0,40.0,37.5
2025-06-03 11:00:00,48.0,49.0,57.0,41.0,49.0
2025-06-03 12:00:00,47.0,44.833333333333336,48.0,30.0,56.5
2025-06-03 13:00:00,51.0,45.75,56.0,27.0,54.25
2025-06-03 14:00:00,23.0,37.75,39.0,31.0,43.25
2025-06-03 15:00:00,39.0,35.443333333333335,39.0,30.0,37.33
2025-06-03 16:00:00,41.0,35.333333333333336,41.0,27.0,38.0
2025-06-03 17:00:00,34.0,34.333333333333336,42.0,23.0,38.0
2025-06-03 18:00:00,33.0,29.666666666666668,42.0,12.0,35.0
2025-06-03 19:00:00,44.0,33.333333333333336,40.0,27.0,33.0
2025-06-03 20:00:00,67.0,40.0,44.0,31.0,45.0
2025-06-03 21:00:00,100.0,56.0,79.0,38.0,51.0
2025-06-03 22:00:00,62.0,69.0,100.0,45.0,62.0
2025-06-03 23:00:00,67.0,49.0,55.0,41.0,51.0
2025-06-04 00:00:00,57.0,45.0,39.0,50.0,46.0
2025-06-04 01:00:00,62.0,50.666666666666664,44.0,69.0,39.0
2025-06-04 02:00:00,59.0,44.333333333333336,44.0,59.0,30.0
2025-06-04 03:00:00,59.0,55.333333333333336,47.0,63.0,56.0
2025-06-04 04:00:00,74.0,60.666666666666664,64.0,50.0,68.0
2025-06-04 05:00:00,78.0,56.666666666666664,55.0,41.0,74.0
2025-06-04 06:00:00,61.0,55.666666666666664,58.0,46.0,63.0
2025-06-04 07:00:00,53.0,56.666666666666664,55.0,48.0,67.0
2025-06-04 08:00:00,67.0,56.666666666666664,55.0,51.0,64.0
2025-06-04 09:00:00,51.0,61.666666666666664,75.0,48.0,62.0
2025-06-04 10:00:00,55.0,57.333333333333336,47.0,64.0,61.0
2025-06-04 11:00:00,68.0,61.0,56.0,75.0,52.0
2025-06-04 12:00:00,84.0,69.66666666666667,66.0,70.0,73.0
2025-06-04 13:00:00,51.0,72.66666666666667,69.0,68.0,81.0
2025-06-04 15:00:00,29.0,54.0,72.0,28.0,62.0
2025-06-04 16:00:00,35.0,45.0,56.0,27.0,52.0
2025-06-04 17:00:00,29.0,34.666666666666664,41.0,25.0,38.0
2025-06-04 18:00:00,25.0,35.0,51.0,19.0,35.0
2025-06-04 19:00:00,24.0,53.0,91.0,23.0,45.0
2025-06-04 20:00:00,44.0,39.666666666666664,46.0,29.0,44.0
2025-06-04 21:00:00,47.0,50.666666666666664,33.0,29.0,90.0
2025-06-04 22:00:00,48.0,52.0,62.0,28.0,66.0
2025-06-04 23:00:00,52.0,50.333333333333336,63.0,35.0,53.0
2025-06-05 00:00:00,59.0,52.333333333333336,58.0,40.0,59.0
2025-06-05 01:00:00,50.0,71.0,61.0,44.0,108.0
2025-06-05 02:00:00,44.0,75.66666666666667,84.0,42.0,101.0
2025-06-05 03:00:00,50.0,71.0,78.0,34.0,101.0
2025-06-05 04:00:00,51.0,54.666666666666664,63.0,38.0,63.0
2025-06-05 05:00:00,50.0,46.666666666666664,47.0,38.0,55.0
2025-06-05 06:00:00,50.0,49.666666666666664,53.0,46.0,50.0
2025-06-05 07:00:00,50.0,63.666666666666664,72.0,34.0,85.0
2025-06-05 08:00:00,69.0,76.33333333333333,99.0,41.0,89.0
2025-06-05 09:00:00,52.0,92.0,95.0,38.0,143.0
2025-06-05 10:00:00,30.0,65.66666666666667,99.0,29.0,69.0
2025-06-05 11:00:00,22.0,58.333333333333336,94.0,17.0,64.0
2025-06-05 12:00:00,36.0,68.0,80.0,40.0,84.0
2025-06-05 13:00:00,44.0,67.16666666666667,74.0,39.0,88.5
2025-06-05 14:00:00,46.0,61.666666666666664,66.0,38.0,81.0
2025-06-05 15:00:00,50.0,55.0,52.0,50.0,63.0
2025-06-05 16:00:00,44.0,52.0,56.0,48.0,52.0
2025-06-05 17:00:00,39.0,39.5,47.0,29.0,42.5
2025-06-05 18:00:00,34.0,38.25,52.0,28.0,34.75
2025-06-05 19:00:00,39.0,37.333333333333336,50.0,29.0,33.0
2025-06-05 20:00:00,28.0,33.0,41.0,25.0,33.0
2025-06-05 21:00:00,38.0,39.666666666666664,48.0,29.0,42.0
2025-06-05 22:00:00,35.0,40.916666666666664,51.0,29.0,42.75
2025-06-05 23:00:00,36.0,39.833333333333336,53.0,23.0,43.5
2025-06-06 00:00:00,35.0,43.166666666666664,56.0,25.0,48.5
2025-06-06 01:00:00,38.0,48.0,58.0,30.0,56.0
2025-06-06 02:00:00,51.0,52.25,61.0,31.0,64.75
2025-06-06 03:00:00,56.0,77.08333333333333,97.0,38.0,96.25
2025-06-06 04:00:00,45.0,77.25,96.0,35.0,100.75
2025-06-06 05:00:00,47.0,81.0,111.0,30.0,102.0
2025-06-06 06:00:00,22.0,70.33333333333333,70.0,41.0,100.0
2025-06-06 07:00:00,47.0,60.333333333333336,74.0,38.0,69.0
2025-06-06 08:00:00,48.0,63.666666666666664,72.0,38.0,81.0
2025-06-06 09:00:00,44.0,58.666666666666664,68.0,34.0,74.0
2025-06-06 10:00:00,73.0,38.333333333333336,42.0,20.0,53.0
2025-06-06 12:00:00,34.0,31.083333333333332,35.0,22.0,36.25
2025-06-06 13:00:00,38.0,34.583333333333336,44.0,23.0,36.75
2025-06-06 14:00:00,35.0,33.5,42.0,19.0,39.5
2025-06-06 15:00:00,41.0,35.5,42.0,23.0,41.5
2025-06-06 16:00:00,35.0,37.75,45.0,27.0,41.25
2025-06-06 17:00:00,39.0,43.75,51.0,28.0,52.25
2025-06-06 18:00:00,27.0,48.5,52.0,30.0,63.5
2025-06-06 20:00:00,69.0,54.916666666666664,46.0,51.0,67.75
2025-06-06 21:00:00,70.0,68.41666666666667,66.0,58.0,81.25
2025-06-06 22:00:00,133.0,70.75,72.0,59.0,81.25
2025-06-06 23:00:00,90.0,79.58333333333333,85.0,73.0,80.75
2025-06-07 00:00:00,322.0,92.5,110.0,79.0,88.5
2025-06-07 01:00:00,284.0,98.75,102.0,92.0,102.25
2025-06-07 02:00:00,122.0,110.41666666666667,111.0,100.0,120.25
2025-06-07 03:00:00,101.0,109.5,103.0,105.0,120.5
2025-06-07 04:00:00,130.0,110.08333333333333,124.0,97.0,109.25
2025-06-07 05:00:00,97.0,97.16666666666667,110.0,89.0,92.5
2025-06-07 06:00:00,56.0,94.22333333333334,121.0,57.0,104.67
2025-06-07 07:00:00,56.0,81.0,94.0,35.0,114.0
2025-06-07 08:00:00,53.0,74.66666666666667,92.0,30.0,102.0
2025-06-07 09:00:00,51.0,61.0,80.0,28.0,75.0
2025-06-07 10:00:00,40.0,42.666666666666664,47.0,28.0,53.0
2025-06-07 11:00:00,38.0,40.0,42.0,31.0,47.0
2025-06-07 12:00:00,45.0,45.666666666666664,51.0,33.0,53.0
2025-06-07 16:00:00,57.0,55.333333333333336,55.0,47.0,64.0
2025-06-07 17:00:00,51.0,54.333333333333336,56.0,48.0,59.0
2025-06-07 18:00:00,59.0,57.0,55.0,50.0,66.0
2025-06-07 19:00:00,80.0,63.333333333333336,66.0,52.0,72.0
2025-06-07 20:00:00,59.0,84.66666666666667,110.0,66.0,78.0
2025-06-07 21:00:00,124.0,86.0,100.0,70.0,88.0
2025-06-07 22:00:00,123.0,91.33333333333333,102.0,81.0,91.0
2025-06-07 23:00:00,97.0,110.0,114.0,84.0,132.0
2025-06-08 00:00:00,85.0,109.0,116.0,68.0,143.0
2025-06-08 01:00:00,85.0,118.0,129.0,85.0,140.0
2025-06-08 02:00:00,79.0,119.33333333333333,128.0,101.0,129.0
2025-06-08 03:00:00,77.0,105.66666666666667,135.0,88.0,94.0
2025-06-08 04:00:00,92.0,81.66666666666667,96.0,70.0,79.0
2025-06-08 05:00:00,73.0,80.0,78.0,84.0,78.0
2025-06-08 06:00:00,58.0,82.0,74.0,92.0,80.0
2025-06-08 07:00:00,69.0,84.33333333333333,83.0,95.0,75.0
2025-06-08 08:00:00,85.0,89.0,70.0,112.0,85.0
2025-06-08 09:00:00,61.0,69.66666666666667,62.0,75.0,72.0
2025-06-08 10:00:00,51.0,55.666666666666664,67.0,42.0,58.0
2025-06-08 11:00:00,52.0,50.666666666666664,53.0,35.0,64.0
2025-06-08 12:00:00,47.0,53.666666666666664,61.0,44.0,56.0
2025-06-08 13:00:00,53.0,49.333333333333336,51.0,47.0,50.0
2025-06-08 14:00:00,57.0,50.333333333333336,53.0,42.0,56.0
2025-06-08 15:00:00,59.0,51.666666666666664,51.0,46.0,58.0
2025-06-08 16:00:00,55.0,52.333333333333336,53.0,45.0,59.0
2025-06-08 17:00:00,53.0,54.666666666666664,55.0,47.0,62.0
2025-06-08 18:00:00,53.0,51.666666666666664,56.0,42.0,57.0
2025-06-08 19:00:00,58.0,69.0,85.0,45.0,77.0
2025-06-08 20:00:00,74.0,88.66666666666667,94.0,59.0,113.0
2025-06-08 21:00:00,110.0,102.0,122.0,77.0,107.0
2025-06-08 22:00:00,151.0,108.0,121.0,86.0,117.0
2025-06-08 23:00:00,141.0,117.0,133.0,89.0,129.0
2025-06-09 00:00:00,94.0,124.66666666666667,150.0,83.0,141.0
2025-06-09 01:00:00,90.0,125.66666666666667,167.0,83.0,127.0
2025-06-09 02:00:00,88.0,119.66666666666667,155.0,90.0,114.0
2025-06-09 03:00:00,83.0,140.33333333333334,152.0,73.0,196.0
2025-06-09 04:00:00,121.0,131.33333333333334,111.0,89.0,194.0
2025-06-09 05:00:00,96.0,145.0,132.0,88.0,215.0
2025-06-09 06:00:00,83.0,159.33333333333334,171.0,74.0,233.0
2025-06-09 07:00:00,64.0,162.66666666666666,217.0,61.0,210.0
2025-06-09 08:00:00,72.0,142.0,191.0,58.0,177.0
2025-06-09 09:00:00,63.0,98.66666666666667,114.0,58.0,124.0
2025-06-09 10:00:00,81.0,70.0,79.0,51.0,80.0
2025-06-09 11:00:00,64.0,62.666666666666664,67.0,55.0,66.0
2025-06-09 12:00:00,55.0,50.0,53.0,47.0,50.0
2025-06-09 13:00:00,47.0,52.0,45.0,63.0,48.0
2025-06-09 14:00:00,48.0,39.666666666666664,39.0,40.0,40.0
2025-06-09 15:00:00,38.0,39.666666666666664,36.0,39.0,44.0
2025-06-09 16:00:00,40.0,41.0,39.0,39.0,45.0
2025-06-09 17:00:00,39.0,39.0,39.0,36.0,42.0
2025-06-09 18:00:00,51.0,46.333333333333336,42.0,42.0,55.0
2025-06-09 19:00:00,31.0,41.333333333333336,40.0,34.0,50.0
2025-06-09 20:00:00,33.0,53.333333333333336,55.0,38.0,67.0
2025-06-09 21:00:00,45.0,72.66666666666667,111.0,41.0,66.0
2025-06-09 22:00:00,61.0,83.0,114.0,30.0,105.0
2025-06-09 23:00:00,73.0,97.0,145.0,47.0,99.0
2025-06-10 00:00:00,86.0,82.33333333333333,106.0,61.0,80.0
2025-06-10 01:00:00,83.0,72.66666666666667,84.0,55.0,79.0
2025-06-10 02:00:00,77.0,78.0,94.0,51.0,89.0
2025-06-10 03:00:00,62.0,88.0,112.0,41.0,111.0
2025-06-10 04:00:00,56.0,85.66666666666667,113.0,44.0,100.0
2025-06-10 05:00:00,42.0,88.66666666666667,114.0,45.0,107.0
2025-06-10 06:00:00,36.0,79.66666666666667,97.0,41.0,101.0
2025-06-10 07:00:00,47.0,76.33333333333333,97.0,30.0,102.0
2025-06-10 08:00:00,56.0,78.33333333333333,88.0,44.0,103.0
2025-06-10 09:00:00,59.0,63.333333333333336,66.0,51.0,73.0
2025-06-10 10:00:00,53.0,42.666666666666664,44.0,40.0,44.0
2025-06-10 11:00:00,44.0,39.0,38.0,34.0,45.0
2025-06-10 12:00:00,39.0,37.333333333333336,36.0,38.0,38.0
2025-06-10 13:00:00,44.0,36.0,39.0,34.0,35.0
2025-06-10 14:00:00,31.0,34.666666666666664,35.0,30.0,39.0
2025-06-10 15:00:00,34.0,30.333333333333332,34.0,24.0,33.0
2025-06-10 16:00:00,40.0,29.666666666666668,31.0,24.0,34.0
2025-06-10 17:00:00,34.0,33.333333333333336,36.0,28.0,36.0
2025-06-10 18:00:00,25.0,35.0,31.0,28.0,46.0
2025-06-10 19:00:00,27.0,42.0,47.0,22.0,57.0
2025-06-10 20:00:00,48.0,60.333333333333336,67.0,40.0,74.0
2025-06-10 21:00:00,128.0,79.33333333333333,107.0,50.0,81.0
2025-06-10 22:00:00,128.0,86.66666666666667,124.0,50.0,86.0
2025-06-10 23:00:00,83.0,108.0,171.0,57.0,96.0
2025-06-11 00:00:00,81.0,117.66666666666667,144.0,77.0,132.0
2025-06-11 01:00:00,86.0,108.0,122.0,58.0,144.0
2025-06-11 02:00:00,79.0,104.16666666666667,138.0,47.0,127.5
2025-06-11 03:00:00,83.0,114.0,117.0,97.0,128.0
2025-06-11 04:00:00,97.0,120.91666666666667,124.0,111.0,127.75
2025-06-11 05:00:00,80.0,125.66666666666667,136.0,108.0,133.0
2025-06-11 06:00:00,100.0,122.16666666666667,119.0,102.0,145.5
2025-06-11 07:00:00,47.0,82.66666666666667,79.0,47.0,122.0
2025-06-11 08:00:00,30.0,72.41666666666667,84.0,33.0,100.25
2025-06-11 09:00:00,41.0,51.333333333333336,68.0,24.0,62.0
2025-06-11 12:00:00,44.0,39.666666666666664,44.0,30.0,45.0
2025-06-11 13:00:00,45.0,53.0,56.0,36.0,67.0
2025-06-11 14:00:00,51.0,52.0,62.0,30.0,64.0
2025-06-11 15:00:00,59.0,62.25,79.0,46.0,61.75
2025-06-11 16:00:00,59.0,64.58333333333333,67.0,56.0,70.75
2025-06-11 17:00:00,66.0,66.75,75.0,52.0,73.25
2025-06-11 18:00:00,75.0,69.25,72.0,53.0,82.75
2025-06-11 19:00:00,80.0,74.0,74.0,59.0,89.0
2025-06-11 20:00:00,80.0,85.25,81.0,75.0,99.75
2025-06-11 22:00:00,96.0,90.58333333333333,90.0,83.0,98.75
2025-06-11 23:00:00,90.0,77.58333333333333,74.0,68.0,90.75
2025-06-12 00:00:00,91.0,74.16666666666667,75.0,63.0,84.5
2025-06-12 01:00:00,68.0,72.33333333333333,67.0,73.0,77.0
2025-06-12 02:00:00,57.0,66.83333333333333,68.0,53.0,79.5
2025-06-12 03:00:00,57.0,67.66666666666667,66.0,56.0,81.0
2025-06-12 04:00:00,61.0,68.41666666666667,72.0,59.0,74.25
2025-06-12 05:00:00,64.0,76.83333333333333,81.0,64.0,85.5
2025-06-12 06:00:00,66.0,76.33333333333333,77.0,62.0,90.0
2025-06-12 07:00:00,85.0,90.5,107.0,67.0,97.5
2025-06-12 08:00:00,79.0,98.58333333333333,107.0,73.0,115.75
2025-06-12 09:00:00,86.0,90.75,89.0,72.0,111.25
2025-06-12 10:00:00,89.0,84.08333333333333,78.0,73.0,101.25
2025-06-12 11:00:00,81.0,76.83333333333333,79.0,63.0,88.5
2025-06-12 12:00:00,73.0,73.08333333333333,73.0,62.0,84.25
2025-06-12 13:00:00,77.0,68.83333333333333,70.0,57.0,79.5
2025-06-12 14:00:00,62.0,67.08333333333333,66.0,55.0,80.25
2025-06-12 15:00:00,61.0,63.333333333333336,59.0,50.0,81.0
2025-06-12 16:00:00,67.0,53.666666666666664,66.0,36.0,59.0
2025-06-12 17:00:00,55.0,56.75,61.0,36.0,73.25
2025-06-12 18:00:00,56.0,59.416666666666664,59.0,45.0,74.25
2025-06-12 19:00:00,69.0,69.33333333333333,63.0,66.0,79.0
2025-06-12 20:00:00,63.0,69.25,69.0,63.0,75.75
2025-06-12 21:00:00,83.0,74.75,73.0,75.0,76.25
2025-06-12 22:00:00,84.0,84.91666666666667,85.0,83.0,86.75
2025-06-12 23:00:00,75.0,98.25,106.0,83.0,105.75
2025-06-13 00:00:00,94.0,97.25,105.0,75.0,111.75
2025-06-13 01:00:00,75.0,96.16666666666667,112.0,63.0,113.5
2025-06-13 02:00:00,66.0,82.33333333333333,84.0,64.0,99.0
2025-06-13 03:00:00,53.0,66.91666666666667,67.0,51.0,82.75
