feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2022-03-13 14:00:00,50.0,53.75,59.75,48.75,2022-03-13 14:00:00
2022-03-13 15:00:00,66.0,41.75,51.0,45.5,2022-03-13 15:00:00
2022-03-13 16:00:00,44.0,44.0,45.0,49.75,2022-03-13 16:00:00
2022-03-13 17:00:00,45.0,45.5,46.5,59.5,2022-03-13 17:00:00
2022-03-13 18:00:00,56.0,50.5,54.0,71.5,2022-03-13 18:00:00
2022-03-13 19:00:00,62.0,54.75,72.0,115.5,2022-03-13 19:00:00
2022-03-13 20:00:00,84.0,65.5,109.25,179.75,2022-03-13 20:00:00
2022-03-13 21:00:00,92.0,74.75,133.5,183.0,2022-03-13 21:00:00
2022-03-13 22:00:00,138.0,79.75,118.0,184.25,2022-03-13 22:00:00
2022-03-13 23:00:00,136.0,82.25,130.0,149.25,2022-03-13 23:00:00
2022-03-14 07:00:00,204.0,161.33,235.0,217.25,2022-03-14 07:00:00
2022-03-14 08:00:00,210.0,160.0,247.5,296.0,2022-03-14 08:00:00
2022-03-14 09:00:00,259.0,151.5,212.75,220.75,2022-03-14 09:00:00
2022-03-14 10:00:00,158.0,97.0,131.75,126.0,2022-03-14 10:00:00
2022-03-14 11:00:00,119.0,64.5,101.5,105.0,2022-03-14 11:00:00
2022-03-14 12:00:00,110.0,66.25,83.75,78.0,2022-03-14 12:00:00
2022-03-14 15:00:00,110.0,57.25,60.5,58.5,2022-03-14 15:00:00
2022-03-14 16:00:00,64.0,52.25,57.25,90.75,2022-03-14 16:00:00
2022-03-14 17:00:00,64.0,54.5,54.5,58.75,2022-03-14 17:00:00
2022-03-14 18:00:00,66.25,61.5,66.0,66.5,2022-03-14 18:00:00
2022-03-14 19:00:00,75.75,73.75,85.5,81.75,2022-03-14 19:00:00
2022-03-14 20:00:00,94.25,91.25,115.75,143.75,2022-03-14 20:00:00
2022-03-14 21:00:00,131.75,102.25,138.0,236.0,2022-03-14 21:00:00
2022-03-14 22:00:00,144.5,110.25,137.75,156.5,2022-03-14 22:00:00
2022-03-14 23:00:00,116.75,121.25,141.75,139.25,2022-03-14 23:00:00
2022-03-15 00:00:00,107.0,117.25,128.75,158.25,2022-03-15 00:00:00
2022-03-15 01:00:00,125.75,117.5,128.5,165.0,2022-03-15 01:00:00
2022-03-15 03:00:00,124.5,112.5,132.25,158.75,2022-03-15 03:00:00
2022-03-15 04:00:00,128.75,108.75,156.25,136.75,2022-03-15 04:00:00
2022-03-15 05:00:00,135.5,111.25,232.5,144.75,2022-03-15 05:00:00
2022-03-15 06:00:00,176.5,112.0,319.75,144.25,2022-03-15 06:00:00
2022-03-15 07:00:00,243.5,118.0,360.0,152.25,2022-03-15 07:00:00
2022-03-15 08:00:00,289.5,138.0,367.5,183.5,2022-03-15 08:00:00
2022-03-15 09:00:00,345.5,131.75,363.5,194.0,2022-03-15 09:00:00
2022-03-15 10:00:00,342.0,91.0,223.0,134.75,2022-03-15 10:00:00
2022-03-15 11:00:00,132.0,72.0,116.5,105.75,2022-03-15 11:00:00
2022-03-15 12:00:00,105.25,52.25,96.75,68.0,2022-03-15 12:00:00
2022-03-15 16:00:00,55.25,44.25,50.25,46.25,2022-03-15 16:00:00
2022-03-15 17:00:00,54.25,52.0,58.25,54.5,2022-03-15 17:00:00
2022-03-15 18:00:00,61.75,57.0,67.75,78.0,2022-03-15 18:00:00
2022-03-15 19:00:00,83.25,65.75,91.75,84.5,2022-03-15 19:00:00
2022-03-15 20:00:00,116.75,77.5,106.5,96.25,2022-03-15 20:00:00
2022-03-15 21:00:00,126.0,89.0,94.0,100.0,2022-03-15 21:00:00
2022-03-15 22:00:00,123.0,94.25,107.75,102.75,2022-03-15 22:00:00
2022-03-15 23:00:00,104.25,101.5,116.75,113.5,2022-03-15 23:00:00
2022-03-16 00:00:00,100.0,104.25,125.5,124.0,2022-03-16 00:00:00
2022-03-16 01:00:00,96.0,105.0,117.5,130.5,2022-03-16 01:00:00
2022-03-16 03:00:00,103.75,108.75,111.5,152.0,2022-03-16 03:00:00
2022-03-16 04:00:00,105.0,125.0,113.25,138.0,2022-03-16 04:00:00
2022-03-16 05:00:00,105.0,110.5,119.0,106.75,2022-03-16 05:00:00
2022-03-16 06:00:00,111.75,105.5,130.25,115.75,2022-03-16 06:00:00
2022-03-16 07:00:00,106.75,115.75,117.75,139.0,2022-03-16 07:00:00
2022-03-16 08:00:00,117.25,127.5,119.25,176.25,2022-03-16 08:00:00
2022-03-16 09:00:00,130.0,130.0,129.75,173.25,2022-03-16 09:00:00
2022-03-16 10:00:00,115.0,101.75,110.75,151.0,2022-03-16 10:00:00
2022-03-16 11:00:00,97.25,85.25,93.75,129.75,2022-03-16 11:00:00
2022-03-16 12:00:00,71.67,71.25,68.5,79.75,2022-03-16 12:00:00
2022-03-16 13:00:00,54.5,58.25,55.5,64.0,2022-03-16 13:00:00
2022-03-16 14:00:00,50.75,45.75,46.25,55.25,2022-03-16 14:00:00
2022-03-16 15:00:00,43.5,49.5,39.75,54.75,2022-03-16 15:00:00
2022-03-16 16:00:00,42.0,44.0,37.0,49.75,2022-03-16 16:00:00
2022-03-16 17:00:00,45.0,40.5,39.5,46.0,2022-03-16 17:00:00
2022-03-16 18:00:00,41.0,40.25,40.5,47.5,2022-03-16 18:00:00
2022-03-16 19:00:00,53.0,49.5,60.25,65.5,2022-03-16 19:00:00
2022-03-16 20:00:00,75.0,65.5,93.5,101.0,2022-03-16 20:00:00
2022-03-16 21:00:00,81.5,67.75,82.0,84.5,2022-03-16 21:00:00
2022-03-16 22:00:00,87.0,77.75,82.75,75.75,2022-03-16 22:00:00
2022-03-16 23:00:00,92.5,72.25,103.0,68.5,2022-03-16 23:00:00
2022-03-17 00:00:00,102.5,72.75,128.0,87.25,2022-03-17 00:00:00
2022-03-17 01:00:00,113.0,96.5,135.0,104.0,2022-03-17 01:00:00
2022-03-17 03:00:00,116.25,125.75,145.25,152.5,2022-03-17 03:00:00
2022-03-17 04:00:00,102.0,116.5,126.25,129.25,2022-03-17 04:00:00
2022-03-17 05:00:00,100.5,117.5,103.0,139.5,2022-03-17 05:00:00
2022-03-17 06:00:00,97.5,119.5,105.75,140.5,2022-03-17 06:00:00
2022-03-17 07:00:00,105.75,128.0,123.0,117.25,2022-03-17 07:00:00
2022-03-17 08:00:00,131.25,119.5,179.25,134.75,2022-03-17 08:00:00
2022-03-17 09:00:00,166.25,112.25,245.25,138.75,2022-03-17 09:00:00
2022-03-17 10:00:00,139.5,110.25,162.5,138.0,2022-03-17 10:00:00
2022-03-17 11:00:00,121.0,99.0,107.75,137.0,2022-03-17 11:00:00
2022-03-17 12:00:00,95.75,90.25,98.5,106.75,2022-03-17 12:00:00
2022-03-17 13:00:00,88.5,94.0,91.25,103.75,2022-03-17 13:00:00
2022-03-17 14:00:00,85.25,104.25,94.75,100.75,2022-03-17 14:00:00
2022-03-17 15:00:00,106.5,108.0,102.75,118.5,2022-03-17 15:00:00
2022-03-17 17:00:00,96.25,94.0,87.75,123.75,2022-03-17 17:00:00
2022-03-17 18:00:00,90.0,91.75,88.5,117.75,2022-03-17 18:00:00
2022-03-17 19:00:00,103.0,110.25,106.25,138.0,2022-03-17 19:00:00
2022-03-17 20:00:00,127.5,134.75,127.25,244.25,2022-03-17 20:00:00
2022-03-17 21:00:00,141.5,145.5,153.25,217.25,2022-03-17 21:00:00
2022-03-17 22:00:00,159.75,157.75,164.25,158.25,2022-03-17 22:00:00
2022-03-17 23:00:00,188.75,176.5,194.25,182.75,2022-03-17 23:00:00
2022-03-18 00:00:00,207.25,192.75,224.25,204.0,2022-03-18 00:00:00
2022-03-18 01:00:00,208.5,199.0,238.75,220.25,2022-03-18 01:00:00
2022-03-18 03:00:00,197.0,198.0,236.25,229.5,2022-03-18 03:00:00
2022-03-18 04:00:00,184.75,210.0,222.0,218.0,2022-03-18 04:00:00
2022-03-18 05:00:00,181.25,196.5,218.5,211.0,2022-03-18 05:00:00
2022-03-18 06:00:00,172.75,181.75,206.0,197.75,2022-03-18 06:00:00
2022-03-18 07:00:00,177.25,178.0,201.75,194.0,2022-03-18 07:00:00
2022-03-18 08:00:00,201.25,170.75,211.25,190.25,2022-03-18 08:00:00
2022-03-18 09:00:00,205.5,140.75,206.75,179.0,2022-03-18 09:00:00
2022-03-19 08:00:00,126.75,115.0,143.75,125.5,2022-03-19 08:00:00
2022-03-19 09:00:00,135.5,121.25,144.25,126.0,2022-03-19 09:00:00
2022-03-19 10:00:00,118.75,104.0,113.75,106.0,2022-03-19 10:00:00
2022-03-19 11:00:00,90.25,78.75,90.0,98.75,2022-03-19 11:00:00
2022-03-19 12:00:00,85.75,83.75,82.25,92.75,2022-03-19 12:00:00
2022-03-19 13:00:00,79.25,79.75,78.5,82.75,2022-03-19 13:00:00
2022-03-19 14:00:00,82.0,69.75,83.25,74.75,2022-03-19 14:00:00
2022-03-19 15:00:00,89.75,73.75,86.0,94.75,2022-03-19 15:00:00
2022-03-19 16:00:00,95.0,85.25,91.5,128.0,2022-03-19 16:00:00
2022-03-19 17:00:00,93.25,74.75,90.5,96.0,2022-03-19 17:00:00
2022-03-19 18:00:00,88.5,70.75,93.75,92.67,2022-03-19 18:00:00
2022-03-19 19:00:00,99.5,83.25,102.25,104.75,2022-03-19 19:00:00
2022-03-19 20:00:00,128.25,103.25,113.5,176.5,2022-03-19 20:00:00
2022-03-19 21:00:00,136.25,124.75,123.25,159.25,2022-03-19 21:00:00
2022-03-19 22:00:00,157.75,127.0,140.75,130.0,2022-03-19 22:00:00
2022-03-19 23:00:00,153.5,138.75,151.25,132.25,2022-03-19 23:00:00
2022-03-20 00:00:00,145.0,147.0,169.5,142.5,2022-03-20 00:00:00
2022-03-20 01:00:00,149.0,145.0,175.75,151.5,2022-03-20 01:00:00
2022-03-20 03:00:00,170.0,134.5,259.75,144.75,2022-03-20 03:00:00
2022-03-20 04:00:00,164.0,134.75,205.75,143.25,2022-03-20 04:00:00
2022-03-20 05:00:00,155.0,143.75,190.75,172.25,2022-03-20 05:00:00
2022-03-20 06:00:00,158.5,158.0,201.75,218.25,2022-03-20 06:00:00
2022-03-20 07:00:00,172.75,156.0,222.0,151.0,2022-03-20 07:00:00
2022-03-20 08:00:00,186.75,127.0,204.5,130.0,2022-03-20 08:00:00
2022-03-20 09:00:00,175.5,144.25,180.25,110.25,2022-03-20 09:00:00
2022-03-20 10:00:00,110.75,149.0,97.25,104.0,2022-03-20 10:00:00
2022-03-20 11:00:00,87.25,101.75,73.0,91.25,2022-03-20 11:00:00
2022-03-20 12:00:00,66.0,57.25,50.0,65.25,2022-03-20 12:00:00
2022-03-20 13:00:00,45.5,51.0,46.25,75.0,2022-03-20 13:00:00
2022-03-20 14:00:00,48.0,44.5,48.25,66.5,2022-03-20 14:00:00
2022-03-20 20:00:00,119.0,89.25,102.5,150.75,2022-03-20 20:00:00
2022-03-20 21:00:00,170.5,107.5,116.0,167.5,2022-03-20 21:00:00
2022-03-20 22:00:00,148.75,107.0,136.75,85.0,2022-03-20 22:00:00
2022-03-21 11:00:00,164.0,182.0,178.25,219.0,2022-03-21 11:00:00
2022-03-21 12:00:00,115.25,161.5,126.25,210.0,2022-03-21 12:00:00
2022-03-21 13:00:00,93.25,118.0,99.5,166.75,2022-03-21 13:00:00
2022-03-21 15:00:00,57.25,68.0,67.75,87.25,2022-03-21 15:00:00
2022-03-21 16:00:00,69.25,59.5,61.0,55.25,2022-03-21 16:00:00
2022-03-21 17:00:00,60.25,50.75,55.0,42.25,2022-03-21 17:00:00
2022-03-21 18:00:00,68.5,50.5,66.25,55.25,2022-03-21 18:00:00
2022-03-21 19:00:00,73.0,61.5,76.25,61.25,2022-03-21 19:00:00
2022-03-21 20:00:00,75.75,68.25,90.25,81.75,2022-03-21 20:00:00
2022-03-21 21:00:00,85.25,87.75,102.0,98.5,2022-03-21 21:00:00
2022-03-21 22:00:00,88.25,100.5,105.25,103.5,2022-03-21 22:00:00
2022-03-21 23:00:00,86.5,99.75,131.75,97.0,2022-03-21 23:00:00
2022-03-22 00:00:00,89.5,82.25,146.5,98.0,2022-03-22 00:00:00
2022-03-22 01:00:00,93.25,77.75,118.75,93.25,2022-03-22 01:00:00
2022-03-22 03:00:00,117.5,74.5,107.5,87.5,2022-03-22 03:00:00
2022-03-22 04:00:00,79.25,70.75,105.75,80.25,2022-03-22 04:00:00
2022-03-22 05:00:00,68.5,68.25,100.0,74.0,2022-03-22 05:00:00
2022-03-22 06:00:00,70.75,85.75,84.0,160.0,2022-03-22 06:00:00
2022-03-22 07:00:00,74.0,102.0,84.5,336.25,2022-03-22 07:00:00
2022-03-22 08:00:00,73.5,104.75,90.0,145.25,2022-03-22 08:00:00
2022-03-22 09:00:00,60.5,93.5,70.75,139.0,2022-03-22 09:00:00
2022-03-22 10:00:00,53.75,86.75,57.25,113.75,2022-03-22 10:00:00
2022-03-22 11:00:00,54.5,78.5,52.33,95.25,2022-03-22 11:00:00
2022-03-22 12:00:00,49.5,70.0,47.0,75.0,2022-03-22 12:00:00
2022-03-22 13:00:00,47.75,56.0,46.25,65.5,2022-03-22 13:00:00
2022-03-22 14:00:00,47.25,50.25,44.0,62.0,2022-03-22 14:00:00
2022-03-22 15:00:00,46.5,49.5,41.0,56.0,2022-03-22 15:00:00
2022-03-22 16:00:00,43.0,44.0,41.0,54.5,2022-03-22 16:00:00
2022-03-22 17:00:00,47.0,44.0,44.75,50.75,2022-03-22 17:00:00
2022-03-22 18:00:00,54.0,51.75,59.25,55.5,2022-03-22 18:00:00
2022-03-22 19:00:00,72.25,50.25,72.75,67.25,2022-03-22 19:00:00
2022-03-22 20:00:00,90.25,62.0,85.0,85.0,2022-03-22 20:00:00
2022-03-22 21:00:00,86.25,77.0,91.0,97.5,2022-03-22 21:00:00
2022-03-22 22:00:00,88.5,76.25,109.75,87.75,2022-03-22 22:00:00
2022-03-22 23:00:00,118.0,72.0,139.25,81.0,2022-03-22 23:00:00
2022-03-23 00:00:00,137.5,65.0,135.5,82.25,2022-03-23 00:00:00
2022-03-23 01:00:00,123.75,65.0,120.75,86.75,2022-03-23 01:00:00
2022-03-23 03:00:00,94.0,81.5,104.5,92.0,2022-03-23 03:00:00
2022-03-23 04:00:00,113.5,92.5,94.0,101.5,2022-03-23 04:00:00
2022-03-23 05:00:00,110.0,114.75,126.25,123.25,2022-03-23 05:00:00
2022-03-23 06:00:00,159.75,121.5,173.75,128.5,2022-03-23 06:00:00
2022-03-23 07:00:00,225.0,115.5,189.5,124.0,2022-03-23 07:00:00
2022-03-23 08:00:00,230.0,112.5,194.0,123.5,2022-03-23 08:00:00
2022-03-23 09:00:00,180.0,110.5,189.0,112.67,2022-03-23 09:00:00
2022-03-23 10:00:00,135.0,87.75,147.0,94.5,2022-03-23 10:00:00
2022-03-23 11:00:00,97.75,75.75,110.0,91.5,2022-03-23 11:00:00
2022-03-23 12:00:00,88.5,69.0,89.0,79.25,2022-03-23 12:00:00
2022-03-23 13:00:00,69.25,67.75,68.0,81.0,2022-03-23 13:00:00
2022-03-23 14:00:00,59.5,64.75,56.0,70.75,2022-03-23 14:00:00
2022-03-23 15:00:00,53.25,62.0,52.0,57.75,2022-03-23 15:00:00
2022-03-23 16:00:00,47.5,46.75,50.0,54.25,2022-03-23 16:00:00
2022-03-23 17:00:00,49.25,49.75,44.0,50.25,2022-03-23 17:00:00
2022-03-23 18:00:00,62.75,61.75,53.0,71.5,2022-03-23 18:00:00
2022-03-23 19:00:00,83.5,66.25,62.0,126.0,2022-03-23 19:00:00
2022-03-23 20:00:00,124.25,77.75,117.0,228.25,2022-03-23 20:00:00
2022-03-23 21:00:00,165.25,88.25,110.0,239.0,2022-03-23 21:00:00
2022-03-23 22:00:00,172.5,75.0,143.0,139.25,2022-03-23 22:00:00
2022-03-23 23:00:00,155.0,88.0,156.0,148.25,2022-03-23 23:00:00
2022-03-24 00:00:00,167.25,135.75,245.0,130.5,2022-03-24 00:00:00
2022-03-24 01:00:00,195.75,109.25,166.0,137.0,2022-03-24 01:00:00
2022-03-24 03:00:00,150.25,94.25,172.0,138.25,2022-03-24 03:00:00
2022-03-24 04:00:00,170.5,127.5,172.0,132.75,2022-03-24 04:00:00
2022-03-24 05:00:00,169.25,193.75,211.0,135.0,2022-03-24 05:00:00
2022-03-24 06:00:00,179.75,213.25,197.0,153.75,2022-03-24 06:00:00
2022-03-24 07:00:00,191.25,231.75,201.0,195.75,2022-03-24 07:00:00
2022-03-24 08:00:00,223.75,231.0,217.0,230.25,2022-03-24 08:00:00
2022-03-24 09:00:00,211.5,189.5,189.0,184.5,2022-03-24 09:00:00
2022-03-24 10:00:00,118.75,125.25,124.0,74.5,2022-03-24 10:00:00
2022-03-24 11:00:00,79.0,61.0,67.0,54.5,2022-03-24 11:00:00
2022-03-24 15:00:00,34.5,34.25,34.0,62.75,2022-03-24 15:00:00
2022-03-24 16:00:00,40.25,38.25,29.0,33.5,2022-03-24 16:00:00
2022-03-24 17:00:00,50.25,37.75,30.0,11.5,2022-03-24 17:00:00
2022-03-24 18:00:00,34.25,35.75,31.0,40.25,2022-03-24 18:00:00
2022-03-24 19:00:00,40.25,42.5,48.0,58.25,2022-03-24 19:00:00
2022-03-24 20:00:00,73.0,48.25,58.0,114.75,2022-03-24 20:00:00
2022-03-24 21:00:00,190.5,50.5,75.0,130.5,2022-03-24 21:00:00
2022-03-24 22:00:00,268.0,49.0,88.0,130.25,2022-03-24 22:00:00
2022-03-24 23:00:00,135.75,61.0,112.0,115.5,2022-03-24 23:00:00
2022-03-25 00:00:00,105.75,75.25,101.0,115.75,2022-03-25 00:00:00
2022-03-25 01:00:00,96.5,92.0,153.0,121.75,2022-03-25 01:00:00
2022-03-25 03:00:00,101.5,95.0,149.0,103.5,2022-03-25 03:00:00
2022-03-25 04:00:00,101.25,92.75,257.0,97.25,2022-03-25 04:00:00
2022-03-25 05:00:00,93.25,101.5,101.0,111.0,2022-03-25 05:00:00
2022-03-25 06:00:00,85.0,122.0,95.0,139.5,2022-03-25 06:00:00
2022-03-25 07:00:00,103.75,128.75,106.0,130.25,2022-03-25 07:00:00
2022-03-25 08:00:00,163.5,130.5,199.0,113.75,2022-03-25 08:00:00
2022-03-25 09:00:00,158.0,96.75,168.0,102.75,2022-03-25 09:00:00
2022-03-25 10:00:00,105.25,78.0,124.0,91.5,2022-03-25 10:00:00
2022-03-25 11:00:00,85.75,68.75,83.0,94.0,2022-03-25 11:00:00
2022-03-25 12:00:00,65.0,64.0,68.0,84.25,2022-03-25 12:00:00
2022-03-25 13:00:00,49.5,49.5,56.0,66.5,2022-03-25 13:00:00
2022-03-25 14:00:00,48.0,39.0,51.0,46.75,2022-03-25 14:00:00
2022-03-25 15:00:00,46.25,31.0,47.0,50.25,2022-03-25 15:00:00
2022-03-25 17:00:00,38.0,33.0,35.0,37.0,2022-03-25 17:00:00
2022-03-25 18:00:00,39.75,35.25,42.0,23.75,2022-03-25 18:00:00
2022-03-25 19:00:00,49.25,44.25,46.0,13.5,2022-03-25 19:00:00
2022-03-25 20:00:00,71.5,52.5,80.0,54.75,2022-03-25 20:00:00
2022-03-25 21:00:00,101.75,59.75,90.0,76.0,2022-03-25 21:00:00
2022-03-25 22:00:00,105.75,66.5,100.0,77.5,2022-03-25 22:00:00
2022-03-25 23:00:00,100.5,62.5,106.0,76.0,2022-03-25 23:00:00
2022-03-26 00:00:00,98.25,64.5,103.0,83.75,2022-03-26 00:00:00
2022-03-26 01:00:00,104.0,63.25,172.0,79.75,2022-03-26 01:00:00
2022-03-26 03:00:00,98.0,72.5,123.0,98.25,2022-03-26 03:00:00
2022-03-26 04:00:00,130.5,99.5,152.0,159.25,2022-03-26 04:00:00
2022-03-26 05:00:00,181.0,120.0,172.0,176.25,2022-03-26 05:00:00
2022-03-26 06:00:00,165.25,108.5,152.0,162.0,2022-03-26 06:00:00
2022-03-26 07:00:00,168.0,92.0,145.0,125.5,2022-03-26 07:00:00
2022-03-26 08:00:00,172.5,88.75,167.0,97.5,2022-03-26 08:00:00
2022-03-26 09:00:00,132.75,76.25,166.0,102.5,2022-03-26 09:00:00
2022-03-26 10:00:00,102.25,69.5,110.0,113.0,2022-03-26 10:00:00
2022-03-26 11:00:00,79.5,68.25,73.0,70.0,2022-03-26 11:00:00
2022-03-26 12:00:00,59.25,48.75,64.0,64.25,2022-03-26 12:00:00
2022-03-26 13:00:00,44.25,39.0,53.0,46.75,2022-03-26 13:00:00
2022-03-26 14:00:00,34.25,33.5,36.0,45.75,2022-03-26 14:00:00
2022-03-26 15:00:00,37.5,41.5,30.0,43.5,2022-03-26 15:00:00
2022-03-26 16:00:00,35.75,34.5,33.0,40.25,2022-03-26 16:00:00
2022-03-26 17:00:00,36.25,33.25,39.0,42.75,2022-03-26 17:00:00
2022-03-26 18:00:00,41.5,26.25,34.0,39.5,2022-03-26 18:00:00
2022-03-26 19:00:00,49.0,33.0,42.0,46.5,2022-03-26 19:00:00
2022-03-26 20:00:00,61.75,44.75,55.0,69.5,2022-03-26 20:00:00
2022-03-26 21:00:00,75.75,55.5,79.0,85.5,2022-03-26 21:00:00
2022-03-26 22:00:00,86.75,65.75,100.0,77.75,2022-03-26 22:00:00
2022-03-26 23:00:00,94.25,75.25,92.0,87.5,2022-03-26 23:00:00
2022-03-27 00:00:00,93.75,80.25,117.0,89.25,2022-03-27 00:00:00
2022-03-27 01:00:00,94.5,82.5,116.0,81.5,2022-03-27 01:00:00
2022-03-27 03:00:00,76.75,72.0,89.0,86.0,2022-03-27 03:00:00
2022-03-27 04:00:00,91.5,93.0,108.0,116.5,2022-03-27 04:00:00
2022-03-27 05:00:00,100.75,107.0,118.0,136.5,2022-03-27 05:00:00
2022-03-27 06:00:00,121.5,112.5,118.0,128.5,2022-03-27 06:00:00
2022-03-27 07:00:00,190.75,84.5,151.0,100.75,2022-03-27 07:00:00
2022-03-27 08:00:00,178.0,85.5,140.0,100.25,2022-03-27 08:00:00
2022-03-27 16:00:00,34.0,28.5,28.0,36.67,2022-03-27 16:00:00
2022-03-27 17:00:00,34.0,30.25,38.0,37.5,2022-03-27 17:00:00
2022-03-27 18:00:00,36.0,33.5,41.0,42.75,2022-03-27 18:00:00
2022-03-27 19:00:00,50.0,48.0,52.0,79.5,2022-03-27 19:00:00
2022-03-27 20:00:00,92.0,74.5,62.0,137.75,2022-03-27 20:00:00
2022-03-27 21:00:00,103.0,96.5,108.0,168.0,2022-03-27 21:00:00
2022-03-27 22:00:00,156.0,110.0,162.0,172.25,2022-03-27 22:00:00
2022-03-27 23:00:00,210.0,106.5,168.0,157.75,2022-03-27 23:00:00
2022-03-28 00:00:00,199.0,115.75,167.0,168.25,2022-03-28 00:00:00
2022-03-28 01:00:00,200.0,88.75,197.0,118.25,2022-03-28 01:00:00
2022-03-28 03:00:00,233.0,77.0,237.0,104.25,2022-03-28 03:00:00
2022-03-28 04:00:00,259.0,66.5,278.0,109.5,2022-03-28 04:00:00
2022-03-28 05:00:00,267.0,62.25,250.0,104.0,2022-03-28 05:00:00
2022-03-28 06:00:00,265.0,73.5,274.0,110.25,2022-03-28 06:00:00
2022-03-28 07:00:00,252.0,109.0,274.0,143.5,2022-03-28 07:00:00
2022-03-28 08:00:00,266.0,104.75,233.0,149.5,2022-03-28 08:00:00
2022-03-28 09:00:00,266.0,54.0,221.0,109.5,2022-03-28 09:00:00
2022-03-28 10:00:00,166.0,45.5,95.0,77.25,2022-03-28 10:00:00
2022-03-28 11:00:00,83.0,36.75,59.0,55.25,2022-03-28 11:00:00
2022-03-28 12:00:00,67.0,33.0,42.0,48.5,2022-03-28 12:00:00
2022-03-28 13:00:00,47.0,32.25,48.0,45.5,2022-03-28 13:00:00
2022-03-28 14:00:00,44.0,30.25,38.0,48.75,2022-03-28 14:00:00
2022-03-28 15:00:00,31.0,30.5,40.0,43.25,2022-03-28 15:00:00
2022-03-28 16:00:00,34.0,27.5,28.0,36.25,2022-03-28 16:00:00
2022-03-28 17:00:00,31.0,24.0,38.0,33.0,2022-03-28 17:00:00
2022-03-28 18:00:00,34.0,29.75,36.0,43.0,2022-03-28 18:00:00
2022-03-28 19:00:00,40.0,38.75,59.0,74.75,2022-03-28 19:00:00
2022-03-28 20:00:00,63.0,51.75,127.0,135.25,2022-03-28 20:00:00
2022-03-28 21:00:00,110.0,84.5,113.0,148.5,2022-03-28 21:00:00
2022-03-28 22:00:00,157.0,80.25,124.0,163.75,2022-03-28 22:00:00
2022-03-28 23:00:00,235.0,63.25,118.0,123.5,2022-03-28 23:00:00
2022-03-29 00:00:00,210.0,63.75,140.0,128.0,2022-03-29 00:00:00
2022-03-29 01:00:00,234.0,68.5,272.0,143.5,2022-03-29 01:00:00
2022-03-29 03:00:00,266.0,100.75,226.0,132.5,2022-03-29 03:00:00
2022-03-29 04:00:00,237.0,98.5,274.0,137.0,2022-03-29 04:00:00
2022-03-29 05:00:00,254.0,99.25,307.0,123.5,2022-03-29 05:00:00
2022-03-29 06:00:00,262.0,90.75,304.0,111.5,2022-03-29 06:00:00
2022-03-29 07:00:00,283.0,100.75,392.0,118.0,2022-03-29 07:00:00
2022-03-29 08:00:00,382.0,101.5,383.0,126.75,2022-03-29 08:00:00
2022-03-29 09:00:00,324.0,85.5,271.0,129.5,2022-03-29 09:00:00
2022-03-29 10:00:00,188.0,73.75,213.0,107.25,2022-03-29 10:00:00
2022-03-29 11:00:00,114.0,57.75,113.0,87.0,2022-03-29 11:00:00
2022-03-29 12:00:00,75.0,46.5,78.0,77.25,2022-03-29 12:00:00
2022-03-29 13:00:00,50.0,44.25,47.0,66.0,2022-03-29 13:00:00
2022-03-29 14:00:00,38.0,45.25,34.0,39.0,2022-03-29 14:00:00
2022-03-29 15:00:00,33.0,27.25,38.0,38.25,2022-03-29 15:00:00
2022-03-29 16:00:00,25.0,25.5,31.0,36.75,2022-03-29 16:00:00
2022-03-29 17:00:00,34.0,27.75,34.0,39.5,2022-03-29 17:00:00
2022-03-29 18:00:00,36.0,32.0,42.0,44.75,2022-03-29 18:00:00
2022-03-29 19:00:00,39.0,40.0,75.0,69.5,2022-03-29 19:00:00
2022-03-29 20:00:00,66.0,47.5,123.0,131.25,2022-03-29 20:00:00
2022-03-29 21:00:00,136.0,57.75,146.0,179.5,2022-03-29 21:00:00
2022-03-29 22:00:00,129.0,84.0,129.0,131.5,2022-03-29 22:00:00
2022-03-29 23:00:00,219.0,104.0,135.0,122.75,2022-03-29 23:00:00
2022-03-30 00:00:00,230.0,83.0,113.0,108.25,2022-03-30 00:00:00
2022-03-30 01:00:00,206.0,85.25,145.0,104.0,2022-03-30 01:00:00
2022-03-30 03:00:00,316.0,92.5,293.0,133.0,2022-03-30 03:00:00
2022-03-30 04:00:00,329.0,94.5,351.0,161.25,2022-03-30 04:00:00
2022-03-30 05:00:00,438.0,98.5,366.0,143.75,2022-03-30 05:00:00
2022-03-30 06:00:00,482.0,102.5,359.0,136.5,2022-03-30 06:00:00
2022-03-30 07:00:00,418.0,92.0,469.0,152.5,2022-03-30 07:00:00
2022-03-30 08:00:00,416.0,98.5,458.0,176.75,2022-03-30 08:00:00
2022-03-30 09:00:00,337.0,110.75,321.0,161.75,2022-03-30 09:00:00
2022-03-30 10:00:00,156.0,84.0,197.0,120.75,2022-03-30 10:00:00
2022-03-30 11:00:00,166.0,63.25,128.0,90.0,2022-03-30 11:00:00
2022-03-30 12:00:00,100.0,47.5,72.0,59.75,2022-03-30 12:00:00
2022-03-30 13:00:00,84.0,53.75,68.0,50.25,2022-03-30 13:00:00
2022-03-30 14:00:00,61.0,54.0,50.0,48.75,2022-03-30 14:00:00
2022-03-30 15:00:00,53.0,39.0,42.0,41.0,2022-03-30 15:00:00
