prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-06-08 14:00:00,57.0,50.20391739600053,53.0,42.0,56.0
2025-06-08 15:00:00,59.0,59.67348250339978,51.0,46.0,58.0
2025-06-08 16:00:00,55.0,64.23910040375114,53.0,45.0,59.0
2025-06-08 17:00:00,53.0,57.66940164612296,55.0,47.0,62.0
2025-06-08 18:00:00,53.0,52.42999946992412,56.0,42.0,57.0
2025-06-08 19:00:00,58.0,56.220891007563395,85.0,45.0,77.0
2025-06-08 20:00:00,74.0,76.39722249381548,94.0,59.0,113.0
2025-06-08 21:00:00,110.0,96.18354458922038,122.0,77.0,107.0
2025-06-08 22:00:00,151.0,103.81672050121898,121.0,86.0,117.0
2025-06-08 23:00:00,141.0,104.8414687121588,133.0,89.0,129.0
2025-06-09 00:00:00,94.0,114.01411426251245,150.0,83.0,141.0
2025-06-09 01:00:00,90.0,103.80594375289253,167.0,83.0,127.0
2025-06-09 02:00:00,88.0,114.1227801660215,155.0,90.0,114.0
2025-06-09 03:00:00,83.0,110.03534865542395,152.0,73.0,196.0
2025-06-09 04:00:00,121.0,122.25942456339956,111.0,89.0,194.0
2025-06-09 05:00:00,96.0,135.36454360248538,132.0,88.0,215.0
2025-06-09 06:00:00,83.0,114.10403356481481,171.0,74.0,233.0
2025-06-09 07:00:00,64.0,102.35439392964392,217.0,61.0,210.0
2025-06-09 08:00:00,72.0,109.76020525988174,191.0,58.0,177.0
2025-06-09 09:00:00,63.0,78.3323376461612,114.0,58.0,124.0
2025-06-09 10:00:00,81.0,64.03013466690247,79.0,51.0,80.0
2025-06-09 11:00:00,64.0,71.94850307249236,67.0,55.0,66.0
2025-06-09 12:00:00,55.0,57.76089201807213,53.0,47.0,50.0
2025-06-09 13:00:00,47.0,68.11375718727743,45.0,63.0,48.0
2025-06-09 14:00:00,48.0,48.83695605170051,39.0,40.0,40.0
2025-06-09 15:00:00,38.0,45.93006240219206,36.0,39.0,44.0
2025-06-09 16:00:00,40.0,47.73903739254944,39.0,39.0,45.0
2025-06-09 17:00:00,39.0,44.69348799035379,39.0,36.0,42.0
2025-06-09 18:00:00,51.0,51.998163671830916,42.0,42.0,55.0
2025-06-09 19:00:00,31.0,40.67214074099381,40.0,34.0,50.0
2025-06-09 20:00:00,33.0,53.91224078563134,55.0,38.0,67.0
2025-06-09 21:00:00,45.0,59.77650256919005,111.0,41.0,66.0
2025-06-09 22:00:00,61.0,54.38850015031263,114.0,30.0,105.0
2025-06-09 23:00:00,73.0,80.0844890873016,145.0,47.0,99.0
2025-06-10 00:00:00,86.0,83.07906911026859,106.0,61.0,80.0
2025-06-10 01:00:00,83.0,68.85334561757995,84.0,55.0,79.0
2025-06-10 02:00:00,77.0,67.14758416292472,94.0,51.0,89.0
2025-06-10 03:00:00,62.0,60.25359263768638,112.0,41.0,111.0
2025-06-10 04:00:00,56.0,70.34259393864656,113.0,44.0,100.0
2025-06-10 05:00:00,42.0,70.80373142068366,114.0,45.0,107.0
2025-06-10 06:00:00,36.0,64.79458549410171,97.0,41.0,101.0
2025-06-10 07:00:00,47.0,50.88685308509571,97.0,30.0,102.0
2025-06-10 08:00:00,56.0,62.36276052150732,88.0,44.0,103.0
2025-06-10 09:00:00,59.0,65.69879387016618,66.0,51.0,73.0
2025-06-10 10:00:00,53.0,49.54942652993082,44.0,40.0,44.0
2025-06-10 11:00:00,44.0,49.68373610261442,38.0,34.0,45.0
2025-06-10 12:00:00,39.0,47.73268120065238,36.0,38.0,38.0
2025-06-10 13:00:00,44.0,46.75326752401623,39.0,34.0,35.0
2025-06-10 14:00:00,31.0,38.55435131898431,35.0,30.0,39.0
2025-06-10 15:00:00,34.0,38.89741818670818,34.0,24.0,33.0
2025-06-10 16:00:00,40.0,34.868519587319106,31.0,24.0,34.0
2025-06-10 17:00:00,34.0,36.340819982742104,36.0,28.0,36.0
2025-06-10 18:00:00,25.0,39.39029480802282,31.0,28.0,46.0
2025-06-10 19:00:00,27.0,38.56359781337107,47.0,22.0,57.0
2025-06-10 20:00:00,48.0,53.96303208606168,67.0,40.0,74.0
2025-06-10 21:00:00,128.0,64.67776312113075,107.0,50.0,81.0
2025-06-10 22:00:00,128.0,76.04250430656855,124.0,50.0,86.0
2025-06-10 23:00:00,83.0,90.98828748443823,171.0,57.0,96.0
2025-06-11 00:00:00,81.0,103.81806863255117,144.0,77.0,132.0
2025-06-11 01:00:00,86.0,93.43068947724237,122.0,58.0,144.0
2025-06-11 02:00:00,79.0,76.43546372006402,138.0,47.0,127.5
2025-06-11 03:00:00,83.0,107.9588552423793,117.0,97.0,128.0
2025-06-11 04:00:00,97.0,124.28971921017845,124.0,111.0,127.75
2025-06-11 05:00:00,80.0,121.4498148729878,136.0,108.0,133.0
2025-06-11 06:00:00,100.0,119.56033094531885,119.0,102.0,145.5
2025-06-11 07:00:00,47.0,69.37661459677543,79.0,47.0,122.0
2025-06-11 08:00:00,30.0,56.54327484049178,84.0,33.0,100.25
2025-06-11 09:00:00,41.0,50.623485605854555,68.0,24.0,62.0
2025-06-11 12:00:00,44.0,41.88878776740733,44.0,30.0,45.0
2025-06-11 13:00:00,45.0,55.497329973688174,56.0,36.0,67.0
2025-06-11 14:00:00,51.0,48.763423684633715,62.0,30.0,64.0
2025-06-11 15:00:00,59.0,62.5142843069078,79.0,46.0,61.75
2025-06-11 16:00:00,59.0,69.89844146686643,67.0,56.0,70.75
2025-06-11 17:00:00,66.0,66.90236214336443,75.0,52.0,73.25
2025-06-11 18:00:00,75.0,65.55921234643384,72.0,53.0,82.75
2025-06-11 19:00:00,80.0,78.74030353027644,74.0,59.0,89.0
2025-06-11 20:00:00,80.0,83.6154243246954,81.0,75.0,99.75
2025-06-11 22:00:00,96.0,87.97709235457782,90.0,83.0,98.75
2025-06-11 23:00:00,90.0,85.6140078967786,74.0,68.0,90.75
2025-06-12 00:00:00,91.0,79.1666938361992,75.0,63.0,84.5
2025-06-12 01:00:00,68.0,84.83256128576907,67.0,73.0,77.0
2025-06-12 02:00:00,57.0,67.2088887180635,68.0,53.0,79.5
2025-06-12 03:00:00,57.0,76.4379334784799,66.0,56.0,81.0
2025-06-12 04:00:00,61.0,72.40328053779697,72.0,59.0,74.25
2025-06-12 05:00:00,64.0,80.5089259158,81.0,64.0,85.5
2025-06-12 06:00:00,66.0,79.47702819306943,77.0,62.0,90.0
2025-06-12 07:00:00,85.0,80.93574661049541,107.0,67.0,97.5
2025-06-12 08:00:00,79.0,91.84117161897687,107.0,73.0,115.75
2025-06-12 09:00:00,86.0,87.03486344305297,89.0,72.0,111.25
2025-06-12 10:00:00,89.0,87.50960778931675,78.0,73.0,101.25
2025-06-12 11:00:00,81.0,73.67166264906051,79.0,63.0,88.5
2025-06-12 12:00:00,73.0,79.62093566454307,73.0,62.0,84.25
2025-06-12 13:00:00,77.0,73.57272114245059,70.0,57.0,79.5
2025-06-12 14:00:00,62.0,75.67927887490181,66.0,55.0,80.25
2025-06-12 15:00:00,61.0,63.768736029512496,59.0,50.0,81.0
2025-06-12 16:00:00,67.0,54.54957832442064,66.0,36.0,59.0
2025-06-12 17:00:00,55.0,50.41947809710055,61.0,36.0,73.25
2025-06-12 18:00:00,56.0,61.383849423713144,59.0,45.0,74.25
2025-06-12 19:00:00,69.0,71.1226966025976,63.0,66.0,79.0
2025-06-12 20:00:00,63.0,73.82945013769823,69.0,63.0,75.75
2025-06-12 21:00:00,83.0,80.51648691681976,73.0,75.0,76.25
2025-06-12 22:00:00,84.0,91.14674711704123,85.0,83.0,86.75
2025-06-12 23:00:00,75.0,99.98200112896087,106.0,83.0,105.75
2025-06-13 00:00:00,94.0,87.85878822026172,105.0,75.0,111.75
2025-06-13 01:00:00,75.0,84.71966106856067,112.0,63.0,113.5
2025-06-13 02:00:00,66.0,80.7192910627732,84.0,64.0,99.0
2025-06-13 03:00:00,53.0,63.9965764693354,67.0,51.0,82.75
2025-06-13 04:00:00,57.0,62.66727728334738,50.0,53.0,70.75
2025-06-13 05:00:00,62.0,67.9120237491868,91.0,56.0,92.75
2025-06-13 06:00:00,59.0,67.63312855278836,73.0,56.0,85.25
2025-06-13 07:00:00,72.0,78.00363859755652,73.0,69.0,82.25
2025-06-13 08:00:00,78.0,80.14473503905572,75.0,72.0,74.75
2025-06-13 09:00:00,75.0,75.53752227229252,67.0,64.0,78.0
2025-06-13 10:00:00,72.0,74.94642907884763,69.0,61.0,79.25
2025-06-13 11:00:00,58.0,69.050242253282,62.0,53.0,71.5
2025-06-13 12:00:00,56.0,63.15276864170331,55.0,50.0,72.0
2025-06-13 13:00:00,75.0,71.71060878132424,64.0,64.0,68.5
2025-06-13 14:00:00,64.0,61.64581791921516,44.0,52.0,51.25
2025-06-13 15:00:00,46.0,42.229425402935995,28.0,34.0,31.75
2025-06-13 16:00:00,50.0,39.210492790622176,25.0,27.0,28.5
2025-06-13 17:00:00,35.0,41.94364909017004,27.0,33.0,27.5
2025-06-13 18:00:00,46.0,40.829490385215905,23.0,33.0,27.75
2025-06-13 19:00:00,27.0,35.650522823578584,23.0,30.0,28.75
2025-06-13 20:00:00,38.0,40.08957631382109,36.0,31.0,29.75
2025-06-13 21:00:00,44.0,58.515707335766564,53.0,46.0,45.75
2025-06-13 22:00:00,50.0,52.15572149781376,35.0,47.0,39.75
2025-06-13 23:00:00,50.0,56.646650983647085,48.0,47.0,42.0
2025-06-14 00:00:00,56.0,60.589303660941866,57.0,51.0,54.5
2025-06-14 01:00:00,63.0,58.011990098020455,62.0,41.0,67.0
2025-06-14 02:00:00,57.0,71.0151238116262,85.0,51.0,88.0
2025-06-14 03:00:00,52.0,65.71710917252692,66.0,48.0,79.75
2025-06-14 04:00:00,67.0,73.426324632128,81.0,63.0,79.5
2025-06-14 05:00:00,77.0,73.51257063667803,62.0,66.0,78.0
2025-06-14 06:00:00,62.0,75.41813495022694,56.0,62.0,77.75
2025-06-14 07:00:00,50.0,62.37634269905462,47.0,51.0,57.75
2025-06-14 08:00:00,59.0,62.90789753601518,50.0,52.0,51.75
2025-06-14 09:00:00,53.0,61.59247523283821,47.0,55.0,53.0
2025-06-14 10:00:00,56.0,63.40563012772567,42.0,52.0,46.0
2025-06-14 11:00:00,55.0,49.08091489737182,44.0,42.0,47.0
2025-06-14 13:00:00,56.0,65.33885492000174,53.0,51.0,64.0
2025-06-14 14:00:00,64.0,64.42209865669925,62.0,53.0,61.0
2025-06-14 15:00:00,67.0,61.97730115582361,52.0,50.0,63.0
2025-06-14 16:00:00,72.0,67.84809922472763,62.0,48.0,63.0
2025-06-14 17:00:00,70.0,66.36122149133895,58.0,46.0,72.0
2025-06-14 18:00:00,73.0,68.09894448615981,57.0,52.0,70.0
2025-06-14 19:00:00,70.0,71.8878879262632,55.0,61.0,74.0
2025-06-14 20:00:00,73.0,72.77683010505795,62.0,67.0,74.0
2025-06-14 21:00:00,66.0,83.70620343666043,74.0,73.0,77.0
2025-06-14 22:00:00,74.0,74.58702963501379,75.0,64.0,79.0
2025-06-14 23:00:00,83.0,73.16228831360802,69.0,59.0,81.0
2025-06-15 00:00:00,77.0,85.29718673593408,78.0,72.0,86.0
2025-06-15 01:00:00,77.0,87.6880463477156,73.0,79.0,86.0
2025-06-15 02:00:00,80.0,69.95174558501319,70.0,67.0,74.0
2025-06-15 03:00:00,57.0,72.13501900881292,50.0,64.0,56.0
2025-06-15 04:00:00,22.0,48.320094749977635,20.0,47.0,28.0
2025-06-15 05:00:00,25.0,22.45453096501155,19.0,19.0,24.0
2025-06-15 06:00:00,23.0,18.335461102512326,16.0,12.0,24.0
2025-06-15 07:00:00,17.0,38.3187920041598,24.0,28.0,22.0
2025-06-15 08:00:00,45.0,53.172161184620585,30.0,53.0,34.0
2025-06-15 09:00:00,59.0,62.93358732668931,38.0,58.0,46.0
2025-06-15 10:00:00,56.0,46.56423575378334,29.0,44.0,35.0
2025-06-15 11:00:00,45.0,46.13096322996008,29.0,42.0,29.0
2025-06-15 12:00:00,42.0,48.43362222280568,30.0,41.0,40.0
2025-06-15 13:00:00,50.0,56.69902356797349,44.0,50.0,50.0
2025-06-15 17:00:00,35.0,28.589803722219266,44.0,19.0,20.0
2025-06-15 19:00:00,19.0,29.363971688568054,24.0,20.0,23.0
2025-06-15 20:00:00,38.0,38.06681897321668,23.0,25.0,27.0
2025-06-15 22:00:00,56.0,38.69731416382408,40.0,20.0,61.0
2025-06-15 23:00:00,64.0,42.061106632306846,44.0,29.0,55.0
2025-06-16 00:00:00,53.5,46.274994696955694,48.0,31.0,68.0
2025-06-16 01:00:00,50.0,51.744476879334805,42.0,39.0,72.0
2025-06-16 02:00:00,42.5,55.62750368630459,48.0,33.0,88.0
2025-06-16 03:00:00,32.5,52.5815401243074,56.0,31.0,78.0
2025-06-16 04:00:00,30.75,42.673244271300696,51.0,31.0,56.0
2025-06-16 05:00:00,40.75,43.24682020503432,59.0,29.0,61.0
2025-06-16 06:00:00,42.5,45.07122488520249,56.0,27.0,69.0
2025-06-16 07:00:00,44.25,53.29704487568183,67.0,38.0,77.0
2025-06-16 08:00:00,63.0,68.01439441978373,55.0,55.0,68.0
2025-06-16 09:00:00,78.0,61.227104931768466,45.0,51.0,55.0
2025-06-16 10:00:00,61.0,52.74591955995759,42.0,42.0,47.0
2025-06-16 11:00:00,23.25,47.37802058610733,41.0,36.0,46.0
2025-06-16 12:00:00,30.0,37.312137434259164,41.0,27.0,42.0
2025-06-16 15:00:00,38.0,43.67312820484934,35.0,27.0,40.0
2025-06-16 16:00:00,35.0,43.08864116054331,35.0,29.0,40.0
2025-06-16 17:00:00,28.0,30.53725838524187,34.0,19.0,33.0
2025-06-16 18:00:00,29.0,39.55195908915596,36.0,31.0,46.0
2025-06-16 19:00:00,35.0,32.32398258385953,34.0,23.0,40.0
2025-06-16 20:00:00,64.0,34.36532205614687,36.0,24.0,47.0
2025-06-16 21:00:00,78.0,42.25221806774439,44.0,30.0,51.0
2025-06-16 22:00:00,36.0,50.78284250679761,56.0,34.0,67.0
2025-06-16 23:00:00,38.0,37.24842841091963,62.0,24.0,58.0
2025-06-17 00:00:00,28.0,58.97835192126913,64.0,38.0,81.0
2025-06-17 01:00:00,30.0,52.93716020917009,51.0,41.0,56.0
2025-06-17 02:00:00,35.0,55.40278771981574,47.0,44.0,61.0
2025-06-17 03:00:00,31.0,43.52038578694967,52.0,29.0,58.0
2025-06-17 04:00:00,44.0,40.69677026793449,52.0,20.0,53.0
2025-06-17 05:00:00,39.0,46.69023284398581,61.0,30.0,64.0
2025-06-17 06:00:00,29.0,48.92006460391462,70.0,27.0,79.0
2025-06-17 07:00:00,34.0,46.114108779550925,59.0,31.0,68.0
2025-06-17 08:00:00,40.0,55.98520137543369,66.0,42.0,63.0
2025-06-17 09:00:00,51.0,67.58513579189109,51.0,48.0,53.0
2025-06-17 10:00:00,57.0,58.62413680032275,46.0,51.0,50.0
2025-06-17 12:00:00,59.0,67.01935115422827,52.0,55.0,47.0
2025-06-17 13:00:00,72.0,65.60404105034044,55.0,55.0,52.0
2025-06-17 14:00:00,75.0,59.94403336555041,46.0,46.0,46.0
2025-06-17 15:00:00,62.0,39.15881974321599,40.0,27.0,55.0
2025-06-17 16:00:00,22.0,31.13121574139842,33.0,19.0,46.0
2025-06-17 20:00:00,8.0,11.62461999658307,22.0,2.0,23.0
2025-06-17 21:00:00,8.0,10.249960427689603,14.0,1.0,22.0
2025-06-17 22:00:00,14.0,14.181172168109667,12.0,2.0,13.0
2025-06-17 23:00:00,13.0,16.57323694294133,17.0,8.0,17.0
2025-06-18 00:00:00,13.0,26.172386328933694,20.0,20.0,23.0
2025-06-18 01:00:00,19.0,23.72507398124762,22.0,17.0,24.0
2025-06-18 02:00:00,35.0,40.14710234313488,27.0,35.0,20.0
2025-06-18 03:00:00,35.0,26.92470075774031,45.0,17.0,33.0
2025-06-18 04:00:00,29.0,34.816612343189945,52.0,11.0,73.0
2025-06-18 05:00:00,28.0,36.880225258537784,38.0,14.0,63.0
2025-06-18 07:00:00,44.0,40.093403011878955,33.0,29.0,35.0
2025-06-18 08:00:00,52.0,49.040444943785594,35.0,40.0,38.0
2025-06-18 09:00:00,47.0,49.19914245036909,39.0,42.0,40.0
2025-06-18 10:00:00,51.0,56.670105957302745,46.0,46.0,48.0
2025-06-18 11:00:00,48.0,52.56560675760859,45.0,44.0,47.0
2025-06-18 12:00:00,48.0,56.059985777846826,47.0,50.0,51.0
2025-06-18 13:00:00,55.0,67.76286488872172,64.0,55.0,56.0
2025-06-18 14:00:00,69.0,69.00542038539167,55.0,58.0,69.0
2025-06-18 15:00:00,77.0,55.608604403803426,72.0,36.0,63.0
2025-06-18 16:00:00,59.0,56.62158105819656,70.0,44.0,78.0
2025-06-18 17:00:00,52.0,53.18557798196975,72.0,30.0,85.0
2025-06-18 18:00:00,46.0,54.71401088352854,68.0,36.0,75.0
2025-06-18 19:00:00,38.0,43.07734217351391,44.0,31.0,52.0
2025-06-18 20:00:00,40.0,41.04843494097469,56.0,28.0,58.0
2025-06-18 21:00:00,56.0,53.80746367766627,68.0,36.0,68.0
2025-06-18 22:00:00,56.0,37.85642490711695,17.0,29.0,40.0
2025-06-18 23:00:00,34.0,22.173946179492194,20.0,9.0,40.0
2025-06-19 00:00:00,17.0,23.525554264137234,31.0,14.0,22.0
2025-06-19 01:00:00,31.0,32.331519072418274,44.0,23.0,25.0
2025-06-19 02:00:00,19.0,48.85251420799895,33.0,40.0,39.0
2025-06-19 03:00:00,27.0,53.92397356959826,36.0,45.0,63.0
2025-06-19 04:00:00,29.0,56.17306001362156,29.0,39.0,53.0
2025-06-19 05:00:00,45.0,53.65465141331087,47.0,46.0,52.0
2025-06-19 06:00:00,47.0,43.52152729572137,44.0,33.0,50.0
2025-06-19 07:00:00,42.0,50.069148454440956,48.0,34.0,53.0
2025-06-19 08:00:00,68.0,46.493816501660234,42.0,29.0,52.0
2025-06-19 09:00:00,41.0,37.239814900612615,30.0,27.0,43.75
2025-06-19 10:00:00,40.0,35.14412509318372,35.0,25.0,36.5
2025-06-19 11:00:00,20.0,40.62854033399594,61.0,27.0,55.25
2025-06-19 12:00:00,11.0,34.520399327807304,52.0,17.0,56.75
2025-06-19 13:00:00,13.0,25.301091931216938,39.0,7.0,44.5
2025-06-19 14:00:00,11.0,16.052225490544743,23.0,5.0,29.0
2025-06-19 15:00:00,16.0,15.769570281063919,18.0,5.0,27.25
2025-06-19 16:00:00,12.0,22.16922543643881,28.0,11.0,25.0
2025-06-19 17:00:00,24.0,23.042855034904807,24.0,13.0,27.75
2025-06-19 18:00:00,22.0,30.079277946273827,22.0,22.0,25.0
2025-06-19 19:00:00,23.0,29.356226362982742,19.0,23.0,23.0
2025-06-19 20:00:00,24.0,25.684055526680634,30.0,19.0,29.0
2025-06-19 21:00:00,34.0,38.04341834543433,36.0,30.0,36.0
2025-06-19 22:00:00,29.0,48.92350944344585,48.0,36.0,45.0
2025-06-19 23:00:00,38.0,44.782565738863546,58.0,33.0,47.0
2025-06-20 00:00:00,34.0,38.80455950978392,55.0,25.0,59.0
2025-06-20 01:00:00,24.0,38.979273901576626,62.0,23.0,59.0
2025-06-20 02:00:00,24.0,22.42621627567599,20.0,17.0,24.0
2025-06-20 03:00:00,14.0,23.190508617872435,9.0,17.0,27.0
2025-06-20 04:00:00,29.0,24.27921190065982,12.0,18.0,28.0
2025-06-20 05:00:00,30.0,27.56772775651798,12.0,23.0,16.0
2025-06-20 08:00:00,19.0,23.508987471655068,33.0,14.0,22.5
2025-06-20 09:00:00,22.0,42.9551419740814,50.0,30.0,32.5
2025-06-20 10:00:00,56.0,50.63165455928884,48.0,39.0,45.0
2025-06-20 11:00:00,58.0,51.63629643156382,45.0,42.0,45.0
2025-06-20 12:00:00,44.0,38.89880519662356,35.0,31.0,39.5
2025-06-20 13:00:00,29.0,27.087898798785265,19.0,16.0,32.75
2025-06-20 14:00:00,28.0,30.17978586743151,28.0,17.0,34.0
2025-06-20 15:00:00,33.0,30.50070678979233,27.0,18.0,32.0
2025-06-20 16:00:00,33.0,33.28592399423135,24.0,23.0,29.5
2025-06-20 17:00:00,25.0,31.9419248654523,22.0,23.0,27.5
2025-06-20 18:00:00,32.5,23.226104057490705,22.0,17.0,23.25
2025-06-20 19:00:00,26.0,28.044038026000617,17.0,20.0,17.5
2025-06-20 20:00:00,22.25,25.00663788915366,18.0,17.0,22.0
2025-06-20 21:00:00,23.5,24.587789428490677,28.0,14.0,26.25
2025-06-20 22:00:00,39.0,43.23592940661278,28.0,36.0,33.0
2025-06-20 23:00:00,41.0,43.219754595445934,33.0,34.0,35.75
2025-06-21 00:00:00,43.0,40.22824284379515,31.0,30.0,36.0
2025-06-21 01:00:00,53.0,50.08525003246619,33.0,47.0,34.5
2025-06-21 02:00:00,48.5,51.33245065668016,41.0,42.0,43.0
2025-06-21 03:00:00,53.5,59.474347269975766,63.0,47.0,55.0
2025-06-21 04:00:00,56.0,52.6533684369936,56.0,44.0,52.75
2025-06-21 05:00:00,49.25,51.33514147294599,50.0,38.0,46.5
2025-06-21 06:00:00,51.5,46.33682568120546,44.0,34.0,49.5
2025-06-21 07:00:00,56.75,46.948319451453315,44.0,33.0,58.5
2025-06-21 08:00:00,41.5,34.24419897213515,42.0,24.0,46.75
2025-06-21 09:00:00,31.5,38.74747702370134,36.0,31.0,37.5
2025-06-21 10:00:00,32.25,37.06701481194789,42.0,24.0,36.0
2025-06-21 15:00:00,24.0,33.4595517788516,28.0,22.0,30.75
2025-06-21 16:00:00,27.0,29.899105870043847,24.0,19.0,30.75
2025-06-21 17:00:00,25.0,38.06548364484057,25.0,29.0,31.0
2025-06-21 19:00:00,28.0,24.654725451598747,36.0,14.0,32.0
2025-06-21 20:00:00,28.0,26.629832032837005,38.0,14.0,37.5
2025-06-21 21:00:00,36.0,34.71808486829113,61.0,23.0,51.75
2025-06-21 22:00:00,45.0,76.87655872420778,85.0,53.0,53.0
2025-06-21 23:00:00,44.0,72.69842475391296,34.0,67.0,39.25
2025-06-22 00:00:00,33.0,58.86290731783895,20.0,62.0,34.25
2025-06-22 01:00:00,53.0,52.36181238871591,25.0,67.0,38.5
2025-06-22 02:00:00,70.0,49.71992356248434,27.0,55.0,32.5
2025-06-22 03:00:00,57.0,70.29698072752218,41.0,67.0,32.25
2025-06-22 04:00:00,44.0,58.3616211776018,38.0,51.0,36.75
2025-06-22 05:00:00,39.0,50.42059070303269,51.0,34.0,32.0
2025-06-22 06:00:00,42.0,31.921100024031876,38.0,28.0,25.5
2025-06-22 08:00:00,35.0,25.362180126853836,14.0,18.0,33.5
2025-06-22 09:00:00,22.0,22.391500757342516,23.0,8.0,29.25
2025-06-22 10:00:00,16.0,24.422433629910667,22.0,16.0,25.75
2025-06-22 11:00:00,23.0,27.60801882883132,23.0,22.0,23.5
2025-06-22 12:00:00,17.0,21.223748688087134,23.0,13.0,28.25
2025-06-22 13:00:00,19.0,25.78498592296927,23.0,18.0,26.25
2025-06-22 14:00:00,33.0,39.253241402116394,68.0,20.0,50.5
2025-06-22 15:00:00,50.0,45.43564320946405,57.0,27.0,68.75
2025-06-22 16:00:00,48.0,54.46946349943037,42.0,39.0,57.0
2025-06-22 17:00:00,56.0,44.91646469872438,35.0,39.0,44.5
2025-06-22 18:00:00,42.0,44.0182964352907,33.0,35.0,36.0
2025-06-22 19:00:00,45.0,42.516250794875546,35.0,31.0,40.0
2025-06-22 20:00:00,41.0,49.76492790783913,38.0,36.0,44.25
2025-06-22 21:00:00,42.0,41.918195626227245,36.0,30.0,42.0
2025-06-22 22:00:00,42.0,51.749882261932896,42.0,39.0,44.75
2025-06-22 23:00:00,52.0,57.81860409648309,48.0,44.0,53.5
2025-06-23 00:00:00,46.0,50.79725544625803,51.0,40.0,52.25
2025-06-23 01:00:00,56.0,51.58950736702547,38.0,41.0,64.5
2025-06-23 02:00:00,45.0,58.94879809703896,52.0,46.0,60.75
2025-06-23 03:00:00,47.0,60.822198430482445,85.0,42.0,103.0
2025-06-23 04:00:00,51.0,62.98015834837238,80.0,44.0,105.25
2025-06-23 05:00:00,45.0,62.4914356203137,86.0,47.0,94.25
2025-06-23 06:00:00,53.0,63.26774762014259,92.0,46.0,102.5
2025-06-23 07:00:00,70.0,68.03437302067992,100.0,46.0,107.5
2025-06-23 08:00:00,83.0,71.02138324749947,94.0,55.0,93.0
2025-06-23 09:00:00,69.0,61.32705776751181,69.0,45.0,70.0
2025-06-23 10:00:00,63.0,70.71736786106226,58.0,46.0,51.25
2025-06-23 11:00:00,69.0,63.06963872541819,59.0,45.0,45.5
2025-06-23 12:00:00,77.0,61.254829304954306,52.0,58.0,23.25
2025-06-23 13:00:00,67.0,55.8364964146983,45.0,46.0,46.75
2025-06-23 14:00:00,64.0,52.068638231020856,48.0,42.0,52.5
2025-06-23 15:00:00,66.0,46.40256041892396,48.0,33.0,51.0
2025-06-23 16:00:00,62.0,46.88186824012254,38.0,39.0,50.25
2025-06-23 18:00:00,25.0,55.3884724352896,27.0,62.0,33.5
2025-06-23 19:00:00,29.0,32.54344891883377,30.0,24.0,33.75
2025-06-23 20:00:00,8.0,33.860333639273414,20.0,24.0,23.5
2025-06-23 21:00:00,8.0,35.860683767579324,16.0,22.0,14.75
2025-06-23 22:00:00,24.0,41.37258845008676,30.0,30.0,25.75
2025-06-23 23:00:00,35.0,38.57790421494261,36.0,27.0,32.25
2025-06-24 00:00:00,31.0,44.47167836857153,36.0,40.0,30.75
2025-06-24 01:00:00,48.0,43.47421788197832,44.0,33.0,41.25
2025-06-24 02:00:00,62.0,50.675676997779775,46.0,41.0,51.0
2025-06-24 03:00:00,63.0,46.85210710713932,56.0,34.0,61.25
2025-06-24 04:00:00,47.0,47.14829600751459,17.0,40.0,58.0
2025-06-24 05:00:00,55.0,57.79790692748332,28.0,35.0,93.5
2025-06-24 09:00:00,140.0,54.857273362864504,42.0,42.0,62.5
2025-06-24 10:00:00,91.0,45.30087723410764,42.0,30.0,66.25
2025-06-24 11:00:00,47.0,47.195247575220755,44.0,34.0,56.0
2025-06-24 12:00:00,48.0,44.25921513296639,42.0,34.0,43.0
2025-06-24 13:00:00,41.0,43.14550062440893,45.0,30.0,35.5
2025-06-24 14:00:00,34.0,40.04811332608386,35.0,31.0,37.75
2025-06-24 15:00:00,47.0,50.83072209657892,45.0,39.0,42.75
2025-06-24 16:00:00,80.0,59.90435530176219,40.0,50.0,59.0
2025-06-24 17:00:00,101.0,69.51190063458417,39.0,72.0,55.0
2025-06-24 18:00:00,72.0,52.76297548556776,53.0,44.0,55.75
2025-06-24 19:00:00,42.0,47.420197044843015,50.0,33.0,50.25
2025-06-24 20:00:00,39.0,46.372338252315586,40.0,34.0,46.5
2025-06-24 21:00:00,42.0,47.738766880062975,58.0,30.0,49.75
2025-06-24 22:00:00,44.0,54.23149546393492,85.0,39.0,75.0
2025-06-24 23:00:00,48.0,73.85875200864237,90.0,58.0,99.5
2025-06-25 00:00:00,66.0,72.81228537885988,106.0,51.0,101.25
2025-06-25 01:00:00,84.0,78.06766134509016,100.0,51.0,100.0
2025-06-25 02:00:00,66.0,71.24101839641199,75.0,56.0,97.0
2025-06-25 03:00:00,58.0,71.0019007965676,81.0,57.0,92.25
2025-06-25 04:00:00,61.0,86.86157560372273,88.0,70.0,106.75
2025-06-25 05:00:00,63.0,80.71738151814121,103.0,64.0,112.0
2025-06-25 06:00:00,77.0,85.6185883749524,84.0,77.0,105.25
2025-06-25 08:00:00,145.0,98.82618057181527,84.0,99.0,91.5
2025-06-25 09:00:00,150.0,103.56938970715805,74.0,88.0,88.5
2025-06-25 10:00:00,125.0,76.99300833782213,69.0,68.0,85.75
2025-06-25 11:00:00,66.0,58.430544751594034,61.0,47.0,79.0
