prediction_time,actual,prediction
2025-06-19 17:00:00,16.05,22.716682194023637
2025-06-19 18:00:00,23.85,24.43948406771386
2025-06-19 19:00:00,19.92,25.72989318376552
2025-06-19 20:00:00,30.62,27.686772025673267
2025-06-19 21:00:00,28.58,28.008341075297533
2025-06-19 22:00:00,30.15,28.624100290035003
2025-06-19 23:00:00,28.25,25.739890756250325
2025-06-20 00:00:00,33.08,23.27744102738764
2025-06-20 01:00:00,34.62,28.792717738306333
2025-06-20 02:00:00,47.3,26.719364064544475
2025-06-20 03:00:00,24.68,26.47723418925448
2025-06-20 04:00:00,26.1,24.59021093972608
2025-06-20 05:00:00,32.35,26.139030788418562
2025-06-20 08:00:00,23.25,25.94017963503464
2025-06-20 09:00:00,15.42,23.88465153561366
2025-06-20 10:00:00,9.85,23.09544051586573
2025-06-20 11:00:00,10.75,22.882273250900276
2025-06-20 12:00:00,18.92,21.555057663907398
2025-06-20 13:00:00,15.05,20.020155690991093
2025-06-20 14:00:00,17.85,22.92646202872903
2025-06-20 15:00:00,22.9,21.09631262587191
2025-06-20 16:00:00,18.45,20.692933486301754
2025-06-20 17:00:00,24.52,21.249113466401955
2025-06-20 18:00:00,15.85,21.812984936923687
2025-06-20 19:00:00,18.1,23.338635032260775
2025-06-20 20:00:00,28.8,25.106380420950167
2025-06-20 21:00:00,21.58,25.51531893206311
2025-06-20 22:00:00,19.98,24.381469182187885
2025-06-20 23:00:00,19.8,23.005407834968466
2025-06-21 00:00:00,18.68,22.31748821037768
2025-06-21 01:00:00,23.15,20.867349205929695
2025-06-21 02:00:00,14.9,22.877090383627
2025-06-21 03:00:00,17.5,23.90781360791858
2025-06-21 04:00:00,21.45,24.417282057428757
2025-06-21 05:00:00,25.22,24.92721134587198
2025-06-21 06:00:00,27.05,23.226603999963352
2025-06-21 07:00:00,32.2,24.450065641688905
2025-06-21 08:00:00,22.0,23.282901533620507
2025-06-21 09:00:00,16.4,22.318436544275592
2025-06-21 10:00:00,13.92,23.866019750747782
2025-06-21 15:00:00,15.65,20.410486786417085
2025-06-21 16:00:00,27.25,19.468127440990646
2025-06-21 17:00:00,38.7,21.185277321196384
2025-06-21 19:00:00,30.38,33.546711694753284
2025-06-21 20:00:00,50.82,36.56611741772616
2025-06-21 21:00:00,58.95,41.47229844190225
2025-06-21 22:00:00,43.9,37.9964290784295
2025-06-21 23:00:00,41.45,29.59212790827339
2025-06-22 00:00:00,56.52,28.05928762307481
2025-06-22 01:00:00,25.83,30.406135881930677
2025-06-22 02:00:00,30.0,31.551600058580757
2025-06-22 03:00:00,24.92,33.82831056048748
2025-06-22 04:00:00,24.32,30.48605830739411
2025-06-22 05:00:00,23.42,30.021497973791337
2025-06-22 06:00:00,28.15,30.22805645669209
2025-06-22 08:00:00,15.32,21.694885874654933
2025-06-22 09:00:00,12.28,20.33059842086382
2025-06-22 10:00:00,10.82,21.130793799756386
2025-06-22 11:00:00,11.73,22.67068222321107
2025-06-22 12:00:00,19.12,22.755574383377073
2025-06-22 13:00:00,21.3,24.43106571744046
2025-06-22 14:00:00,13.42,24.547791600071957
2025-06-22 15:00:00,12.18,22.491851616780075
2025-06-22 16:00:00,12.62,21.659771818396585
2025-06-22 17:00:00,16.68,22.54132630950448
2025-06-22 18:00:00,9.95,21.354121124541766
2025-06-22 19:00:00,11.42,21.714801776171402
2025-06-22 20:00:00,22.08,23.382201150289173
2025-06-22 21:00:00,24.52,24.405982476114456
2025-06-22 22:00:00,29.22,26.425257713014314
2025-06-22 23:00:00,42.82,27.677126375061075
2025-06-23 00:00:00,43.58,31.300386745632828
2025-06-23 01:00:00,39.0,28.31812503259788
2025-06-23 02:00:00,32.1,25.944797947889978
2025-06-23 03:00:00,33.02,30.175553664042386
2025-06-23 04:00:00,25.1,24.5579699784811
2025-06-23 05:00:00,27.05,25.982747698598203
2025-06-23 06:00:00,26.22,23.725052330865136
2025-06-23 07:00:00,24.22,26.61531987911854
2025-06-23 08:00:00,21.72,28.643988052222205
2025-06-23 09:00:00,14.1,26.521767901563667
2025-06-23 10:00:00,21.58,24.026752437197533
2025-06-23 11:00:00,10.2,22.880446297443683
2025-06-23 12:00:00,14.85,20.563863018023152
2025-06-23 13:00:00,16.05,21.965963864271927
2025-06-23 14:00:00,14.8,21.249332575390568
2025-06-23 15:00:00,12.28,21.016541000411436
2025-06-23 16:00:00,15.55,20.502498732334505
2025-06-23 18:00:00,36.75,23.23322974816135
2025-06-23 19:00:00,16.65,24.820135502135216
2025-06-23 20:00:00,21.68,26.374737450961877
2025-06-23 21:00:00,31.45,35.856158966965694
2025-06-23 22:00:00,42.25,39.48014776274933
2025-06-23 23:00:00,41.72,34.94726594260849
2025-06-24 00:00:00,47.42,27.959507792971586
2025-06-24 01:00:00,39.53,26.84969588112815
2025-06-24 02:00:00,44.3,27.123175141546305
2025-06-24 03:00:00,36.08,23.405127927912798
2025-06-24 04:00:00,30.78,23.677813798156834
2025-06-24 05:00:00,26.8,26.67624899695313
2025-06-24 09:00:00,20.6,29.4430575030319
2025-06-24 10:00:00,17.68,28.643992845390027
2025-06-24 11:00:00,12.4,26.440212768812415
2025-06-24 12:00:00,14.4,24.25428085664456
2025-06-24 13:00:00,19.52,22.693341378150134
2025-06-24 14:00:00,19.48,23.9550259513386
2025-06-24 15:00:00,12.45,25.096215700294344
2025-06-24 16:00:00,10.35,25.52082170183089
2025-06-24 17:00:00,13.65,27.165138648659713
2025-06-24 18:00:00,14.4,27.528263123534707
2025-06-24 19:00:00,24.52,27.76999275566976
2025-06-24 20:00:00,23.58,27.50327649548734
2025-06-24 21:00:00,31.5,27.86753466850066
2025-06-24 22:00:00,28.7,29.17070989015956
2025-06-24 23:00:00,34.88,28.76964325949232
2025-06-25 00:00:00,34.45,30.184056011501834
2025-06-25 01:00:00,32.95,32.56684697404425
2025-06-25 02:00:00,35.1,32.84871206293279
2025-06-25 03:00:00,34.25,31.281633461638716
2025-06-25 04:00:00,31.2,30.82474267293878
2025-06-25 05:00:00,30.98,29.075422195049377
2025-06-25 06:00:00,25.62,25.94898902077798
2025-06-25 08:00:00,25.45,28.043757636526085
2025-06-25 09:00:00,20.62,26.416367207974016
2025-06-25 10:00:00,15.73,25.128063956165615
2025-06-25 11:00:00,13.05,25.85064945322832
2025-06-25 12:00:00,13.55,22.847430914976538
2025-06-25 13:00:00,12.62,22.644267658951463
2025-06-25 14:00:00,13.35,22.529309751382943
2025-06-25 15:00:00,9.7,21.367249070536026
2025-06-25 16:00:00,9.43,22.88267469376076
2025-06-25 17:00:00,5.5,22.981964656428477
2025-06-25 18:00:00,9.75,22.695177131150103
2025-06-25 19:00:00,11.05,22.67899998812556
2025-06-25 20:00:00,11.88,25.558768156924977
2025-06-25 21:00:00,22.7,22.880061055180466
2025-06-25 22:00:00,14.85,23.0963217616335
2025-06-26 00:00:00,14.68,24.470564129039513
2025-06-26 01:00:00,14.35,21.2937549217294
2025-06-26 02:00:00,12.2,22.908812709980026
2025-06-26 03:00:00,13.18,25.120831303216544
2025-06-26 04:00:00,13.92,23.79930242147327
2025-06-26 05:00:00,16.98,22.756462101860336
2025-06-26 06:00:00,15.08,21.572098718871878
2025-06-26 07:00:00,11.75,21.820446574347958
2025-06-26 08:00:00,18.52,22.279636867886566
2025-06-26 09:00:00,24.3,22.841886346233903
2025-06-26 10:00:00,21.6,23.91116941365706
2025-06-26 11:00:00,14.35,22.45242952040783
2025-06-26 12:00:00,18.38,23.355250081295644
2025-06-26 13:00:00,21.35,21.89647534949829
2025-06-26 14:00:00,14.85,20.676402020005153
2025-06-26 15:00:00,23.42,20.63490551168363
2025-06-26 16:00:00,30.25,19.278599339570004
2025-06-26 17:00:00,23.08,20.679882710698212
2025-06-26 18:00:00,10.07,20.469132319510674
2025-06-26 19:00:00,15.35,22.921946895467713
2025-06-26 20:00:00,18.48,23.877690580108297
2025-06-26 21:00:00,18.98,25.645771798140313
2025-06-26 22:00:00,21.45,26.796110509988207
2025-06-26 23:00:00,17.65,26.631086744182944
2025-06-27 00:00:00,17.12,21.977077498816183
2025-06-27 01:00:00,19.3,23.002440179748106
2025-06-27 02:00:00,23.8,22.64791854002971
2025-06-27 03:00:00,15.48,24.62458311692864
2025-06-27 04:00:00,13.8,24.650219042104332
2025-06-27 05:00:00,17.65,24.900141056420708
2025-06-27 06:00:00,21.42,22.250382160052343
2025-06-27 08:00:00,23.42,21.790568280125825
2025-06-27 09:00:00,19.35,24.372459362859015
2025-06-27 10:00:00,18.78,22.95277567966653
2025-06-27 11:00:00,13.75,22.290192033026884
2025-06-27 12:00:00,15.35,22.883933108838402
2025-06-27 13:00:00,32.92,23.006832636146033
2025-06-27 14:00:00,22.0,22.026436154613716
2025-06-27 15:00:00,21.58,22.990979993771923
2025-06-27 16:00:00,10.1,20.997662105913832
2025-06-27 17:00:00,7.4,20.855436655547567
2025-06-27 18:00:00,8.22,20.754226730575173
2025-06-27 19:00:00,9.62,22.269261258513996
2025-06-27 20:00:00,14.92,25.046035144813835
2025-06-27 21:00:00,32.68,26.000134660792476
2025-06-27 22:00:00,30.5,28.400615735753988
2025-06-27 23:00:00,36.2,27.983345135672348
2025-06-28 00:00:00,15.98,27.50255818625826
2025-06-28 01:00:00,16.45,26.71365064587891
2025-06-28 02:00:00,10.9,25.71289837707389
2025-06-28 03:00:00,19.02,28.594531791395152
2025-06-28 04:00:00,21.68,27.907183854918948
2025-06-28 05:00:00,29.95,30.70045076194329
2025-06-28 06:00:00,27.4,33.80621141182229
2025-06-28 07:00:00,20.85,35.18307387178367
2025-06-28 08:00:00,15.3,26.417472820774883
2025-06-28 09:00:00,11.95,22.609641645562295
2025-06-28 10:00:00,9.35,22.95483116079058
2025-06-28 11:00:00,8.05,21.530885015933716
2025-06-28 12:00:00,6.72,23.07743777130376
2025-06-28 13:00:00,9.15,22.86901788810673
2025-06-28 14:00:00,7.8,21.80740633335198
2025-06-28 15:00:00,20.23,21.87924239327077
2025-06-28 16:00:00,31.98,24.966286853287656
2025-06-28 18:00:00,22.32,29.661799609119566
2025-06-28 19:00:00,32.57,34.8454742163153
2025-06-28 20:00:00,43.8,41.63724923340982
2025-06-28 21:00:00,43.42,38.3496146186969
2025-06-28 22:00:00,36.28,32.952446662612594
2025-06-28 23:00:00,44.2,31.164341050894635
2025-06-29 00:00:00,37.58,28.381203509862917
2025-06-29 01:00:00,33.75,31.707354888676647
2025-06-29 02:00:00,37.0,30.837872871842798
2025-06-29 03:00:00,21.15,32.17514405714099
2025-06-29 04:00:00,23.62,29.178170140798635
2025-06-29 05:00:00,32.02,31.076619528624754
2025-06-29 09:00:00,19.65,30.705661854410344
2025-06-29 10:00:00,15.18,25.789503049459352
2025-06-29 11:00:00,11.88,22.572321031291057
2025-06-29 12:00:00,11.45,23.976236340628
2025-06-29 13:00:00,18.23,23.40399278135415
2025-06-29 14:00:00,41.68,25.046877740744062
2025-06-29 16:00:00,27.55,25.158505220917927
2025-06-29 17:00:00,27.65,31.354157490446443
2025-06-29 18:00:00,21.2,31.126648677675544
2025-06-29 19:00:00,25.1,30.972375717444017
2025-06-29 20:00:00,32.57,30.937640454002835
2025-06-29 21:00:00,34.7,28.219435839214725
2025-06-29 22:00:00,41.32,34.71475879629008
2025-06-30 00:00:00,33.33,31.50969479219867
2025-06-30 01:00:00,25.52,29.125871441835024
2025-06-30 02:00:00,23.4,24.45114990762642
2025-06-30 03:00:00,20.15,24.62097496239406
2025-06-30 04:00:00,25.82,23.12173633757295
2025-06-30 06:00:00,36.95,24.406712282850666
2025-06-30 08:00:00,27.35,27.188563327349865
2025-06-30 09:00:00,20.4,25.637107002464273
2025-06-30 10:00:00,16.77,25.818752452472157
2025-06-30 13:00:00,30.85,33.346049109491574
2025-06-30 14:00:00,27.65,32.514540801351515
2025-06-30 16:00:00,37.62,30.978400681119226
2025-06-30 17:00:00,32.88,30.67805749882907
2025-06-30 18:00:00,31.32,27.006898820324583
2025-06-30 19:00:00,34.6,28.09121135105206
2025-06-30 20:00:00,46.02,33.69094019243858
2025-06-30 21:00:00,46.92,35.545343251722336
2025-06-30 22:00:00,43.92,33.07945204740965
2025-06-30 23:00:00,45.45,34.78771113493886
2025-07-01 00:00:00,33.87,34.690837148608416
2025-07-01 01:00:00,30.15,31.412411231302684
2025-07-01 02:00:00,31.9,26.407529327830936
2025-07-01 03:00:00,10.12,23.62980404687302
2025-07-01 04:00:00,9.22,22.80267834182418
2025-07-01 05:00:00,11.85,22.73506946961688
2025-07-01 08:00:00,10.9,23.229065510838694
2025-07-01 09:00:00,18.5,21.76970641519032
2025-07-01 10:00:00,18.6,25.708375369722678
2025-07-01 11:00:00,21.55,24.865447880574628
2025-07-01 12:00:00,9.02,23.187377804119183
2025-07-01 13:00:00,9.22,21.83490400429873
2025-07-01 14:00:00,15.3,21.773286930425915
2025-07-01 16:00:00,14.92,21.562123224590184
2025-07-01 17:00:00,13.18,21.5166705122211
2025-07-01 18:00:00,20.82,22.252838556651323
2025-07-01 19:00:00,15.4,22.932407404611652
2025-07-01 20:00:00,19.08,29.215416199467903
2025-07-01 21:00:00,34.7,27.994730934547267
2025-07-01 22:00:00,33.0,30.674842318762984
2025-07-01 23:00:00,28.72,30.82343616388929
2025-07-02 00:00:00,27.02,27.197323847267015
2025-07-02 01:00:00,26.2,26.542582011994746
2025-07-02 02:00:00,20.1,29.61014428986531
2025-07-02 03:00:00,17.98,28.262235529256614
2025-07-02 04:00:00,12.08,27.56906104559032
2025-07-02 05:00:00,26.65,27.208604493265284
2025-07-02 06:00:00,23.12,25.963949612056204
2025-07-02 07:00:00,13.2,24.880711771528603
2025-07-02 08:00:00,10.8,22.864164746728598
2025-07-02 09:00:00,7.3,23.39994456272602
2025-07-02 10:00:00,5.8,21.892366822912102
2025-07-02 11:00:00,6.8,20.563439578889657
2025-07-02 12:00:00,11.85,20.841379920565213
2025-07-02 13:00:00,4.5,21.835002553716023
2025-07-02 14:00:00,13.25,20.737097257494426
2025-07-02 15:00:00,12.58,20.954770703825815
2025-07-02 16:00:00,16.53,21.692964478821274
2025-07-02 17:00:00,23.82,22.114965372661327
2025-07-02 18:00:00,21.75,22.690287844853007
2025-07-02 19:00:00,21.48,24.465571616736867
2025-07-02 20:00:00,18.85,28.847819906291708
2025-07-02 21:00:00,22.02,30.82826897768918
2025-07-02 22:00:00,28.42,29.940550302908978
2025-07-03 00:00:00,23.58,29.660189148690552
2025-07-03 01:00:00,17.73,24.20185324121805
2025-07-03 02:00:00,11.1,24.27904714786218
2025-07-03 03:00:00,13.7,24.274723073072877
2025-07-03 04:00:00,14.92,25.168022780858234
2025-07-03 05:00:00,15.85,25.294249268951233
2025-07-03 06:00:00,13.35,23.001872921714654
2025-07-03 08:00:00,26.25,21.668699984953864
2025-07-03 09:00:00,29.25,23.845631921430527
2025-07-03 10:00:00,25.48,23.04792106697715
2025-07-03 13:00:00,29.52,18.72121679810712
2025-07-03 14:00:00,28.78,20.57763257106038
2025-07-03 15:00:00,29.12,18.252776636863484
2025-07-03 16:00:00,15.12,18.814355439183885
2025-07-03 17:00:00,18.5,19.32185176855545
2025-07-03 18:00:00,22.58,20.763433956447702
2025-07-03 19:00:00,11.23,22.318829904235827
2025-07-03 20:00:00,18.62,23.14186239261687
2025-07-03 21:00:00,20.45,24.767404484583864
2025-07-03 22:00:00,15.15,28.039506878019676
2025-07-04 02:00:00,22.2,23.38968304440195
2025-07-04 03:00:00,13.32,22.1910972351703
2025-07-04 04:00:00,11.05,22.351365276357225
2025-07-04 05:00:00,23.38,22.521724480636575
2025-07-04 08:00:00,30.18,22.33828062806172
2025-07-04 09:00:00,20.3,23.673554104266152
2025-07-04 10:00:00,13.38,22.918295696166595
2025-07-04 12:00:00,22.4,23.143001638464654
2025-07-04 13:00:00,19.52,23.971735443968438
2025-07-04 14:00:00,18.02,26.049566521601356
2025-07-04 19:00:00,25.78,32.58804361119982
2025-07-04 20:00:00,36.0,29.477455164874033
2025-07-04 21:00:00,35.0,31.388897514983626
2025-07-04 22:00:00,31.18,29.583759651817722
2025-07-05 00:00:00,37.03,35.787509936134256
2025-07-05 02:00:00,34.7,31.04965009130004
2025-07-05 03:00:00,23.6,27.6820808836852
2025-07-05 04:00:00,21.02,26.64026221991091
2025-07-05 05:00:00,16.58,26.804777719716817
2025-07-05 11:00:00,19.9,24.787421483518365
2025-07-05 13:00:00,42.9,27.09725943183988
2025-07-05 14:00:00,23.5,25.933618040763125
2025-07-05 16:00:00,34.3,25.01286621851181
2025-07-05 17:00:00,32.42,25.478963197384562
2025-07-05 18:00:00,33.35,25.399849438164797
2025-07-05 19:00:00,22.15,26.008733715158822
2025-07-05 20:00:00,13.28,26.546749532364412
2025-07-05 21:00:00,12.8,25.127496440818163
2025-07-05 22:00:00,18.45,25.981877544101604
2025-07-06 03:00:00,13.35,21.965575861050237
2025-07-06 08:00:00,10.3,28.936544527713977
2025-07-06 09:00:00,10.3,32.73666412016939
2025-07-06 10:00:00,8.98,23.851999000730082
2025-07-06 13:00:00,7.78,22.725214482295275
2025-07-06 14:00:00,12.1,22.52286030917583
2025-07-06 16:00:00,26.8,23.861748146001588
2025-07-06 17:00:00,13.92,24.38368427289908
2025-07-06 18:00:00,16.18,25.695579328001486
2025-07-06 19:00:00,18.75,23.81904303496309
2025-07-06 20:00:00,19.65,27.317241394055447
2025-07-06 21:00:00,24.5,29.455034122912647
2025-07-06 22:00:00,17.9,27.88582697833783
2025-07-07 15:00:00,8.35,23.68657714240389
2025-07-07 16:00:00,8.43,27.525760827345277
2025-07-07 17:00:00,13.38,25.924593854272455
2025-07-07 19:00:00,14.9,29.118345739274787
2025-07-07 20:00:00,16.48,30.511227356690917
2025-07-07 21:00:00,41.9,32.71625132797627
2025-07-07 22:00:00,38.0,35.441383854488684
2025-07-08 00:00:00,32.57,38.37874888090309
2025-07-08 01:00:00,38.48,36.170308500931135
2025-07-08 04:00:00,36.3,33.27153992736182
2025-07-08 05:00:00,36.12,32.295086860562996
2025-07-08 08:00:00,23.3,34.20086350995687
2025-07-08 13:00:00,4.12,22.836010133067706
2025-07-08 14:00:00,6.8,21.574799776712336
2025-07-08 15:00:00,10.1,21.080894150893858
2025-07-08 16:00:00,8.8,21.910245348112785
2025-07-08 17:00:00,8.05,25.635973226772155
2025-07-08 18:00:00,9.35,22.813985626628615
2025-07-08 19:00:00,16.77,25.295647637196524
2025-07-08 20:00:00,38.48,33.20885264392447
2025-07-08 21:00:00,47.35,35.96127586592678
2025-07-08 22:00:00,38.5,31.34447876918031
2025-07-08 23:00:00,26.25,31.128026774085107
2025-07-09 00:00:00,7.4,21.536326715507336
2025-07-09 06:00:00,11.02,29.12132901026388
2025-07-09 07:00:00,6.68,26.687972866016263
2025-07-09 08:00:00,10.28,25.79251201343687
2025-07-09 09:00:00,16.35,28.967559212410123
2025-07-09 12:00:00,8.73,22.859714912757934
2025-07-09 13:00:00,11.2,22.56226399306363
2025-07-09 14:00:00,18.65,26.794150116666557
2025-07-09 15:00:00,17.5,25.87448484045941
2025-07-09 16:00:00,9.5,24.3635926633209
2025-07-09 17:00:00,21.02,22.207570517578418
2025-07-09 18:00:00,46.18,26.651190481110078
2025-07-09 19:00:00,16.25,22.51590137211217
2025-07-09 22:00:00,9.82,26.248999956255172
2025-07-10 05:00:00,23.95,29.82893727491534
2025-07-10 07:00:00,24.42,26.061178501291536
2025-07-10 14:00:00,33.3,28.767218769718003
2025-07-10 17:00:00,20.75,23.65457254233105
2025-07-10 18:00:00,18.92,24.330609328300095
2025-07-10 20:00:00,20.3,31.556448450548427
2025-07-10 21:00:00,35.45,32.5690749401713
2025-07-10 22:00:00,27.42,30.35870940265606
2025-07-11 03:00:00,19.95,26.059100891105782
2025-07-11 05:00:00,24.75,25.416816408259074
2025-07-11 08:00:00,21.72,30.198683091140968
2025-07-11 13:00:00,14.4,24.538288986411334
2025-07-11 16:00:00,16.48,23.70756249570115
2025-07-11 17:00:00,16.62,22.2141711422454
2025-07-12 16:00:00,14.45,21.299027441519424
2025-07-12 17:00:00,37.55,23.213120585415087
2025-07-12 18:00:00,25.05,24.41335600710205
2025-07-12 19:00:00,20.02,29.08949784654845
2025-07-12 20:00:00,8.3,25.72352337968684
2025-07-12 22:00:00,23.38,25.28287284006273
2025-07-12 23:00:00,25.83,29.67096486964043
2025-07-13 00:00:00,34.2,33.37248715907487
2025-07-13 01:00:00,22.0,25.699276952581684
2025-07-13 02:00:00,28.2,26.17888841776378
2025-07-13 03:00:00,29.35,23.36942740666903
2025-07-13 04:00:00,38.75,26.053607857393608
2025-07-13 05:00:00,29.08,22.201136986199664
2025-07-13 06:00:00,12.7,23.493843983108206
2025-07-13 07:00:00,8.2,24.471996117623316
2025-07-13 08:00:00,7.45,22.060553992769716
2025-07-13 09:00:00,8.75,23.081431674352487
2025-07-13 10:00:00,3.82,22.711866037516685
2025-07-13 11:00:00,7.45,22.381692531624807
2025-07-13 12:00:00,24.02,20.437096472548557
2025-07-13 13:00:00,6.55,18.614932301735873
2025-07-13 14:00:00,17.95,17.237298618170893
2025-07-13 15:00:00,11.75,18.151215324936235
2025-07-13 16:00:00,16.1,21.123572202961785
2025-07-13 17:00:00,3.12,21.04543632686869
2025-07-13 18:00:00,2.0,20.695061857295606
2025-07-13 19:00:00,11.7,21.030545341164796
2025-07-13 20:00:00,16.62,22.486395960783508
2025-07-13 21:00:00,19.82,23.64189969909225
2025-07-13 22:00:00,18.0,26.360951284709014
2025-07-13 23:00:00,15.2,29.080113286147206
2025-07-14 01:00:00,10.7,24.649344347514244
2025-07-14 02:00:00,18.0,25.044769842928613
2025-07-14 03:00:00,7.0,21.052667968635618
2025-07-14 04:00:00,12.88,19.945998567531603
2025-07-14 10:00:00,4.3,20.97650430226512
2025-07-14 12:00:00,11.68,19.94899445337945
2025-07-14 16:00:00,4.62,18.943345295430444
2025-07-14 18:00:00,3.15,18.839266750627132
2025-07-14 19:00:00,9.2,21.305732898843758
2025-07-14 20:00:00,14.82,23.518880018339978
2025-07-14 22:00:00,20.83,23.64069046813523
2025-07-14 23:00:00,16.78,24.714460524936502
2025-07-15 02:00:00,5.4,20.10607848708738
2025-07-15 03:00:00,10.0,18.422132565067137
2025-07-15 04:00:00,12.32,18.96801168335855
2025-07-15 07:00:00,7.72,18.07379142601719
2025-07-15 09:00:00,7.25,18.471525247852274
2025-07-15 10:00:00,7.6,18.96837234941445
2025-07-15 11:00:00,8.2,19.358864794506655
2025-07-15 12:00:00,12.88,19.418002906250706
2025-07-15 13:00:00,12.82,18.859845154593625
2025-07-15 14:00:00,15.45,18.478063463771655
2025-07-15 16:00:00,12.32,17.290596616079746
2025-07-15 17:00:00,7.9,20.28999031143682
2025-07-15 18:00:00,9.3,22.81137227321582
2025-07-15 19:00:00,13.32,24.611102078845533
2025-07-15 20:00:00,21.7,24.775105277530145
2025-07-15 21:00:00,24.92,27.001403044708784
2025-07-16 00:00:00,28.17,22.707462877823563
2025-07-16 01:00:00,25.17,24.40832059016411
2025-07-16 02:00:00,19.0,21.78282922746348
2025-07-16 03:00:00,21.08,22.15649649687702
2025-07-16 04:00:00,22.02,23.32494625264709
2025-07-16 05:00:00,14.82,22.29813523479522
2025-07-16 08:00:00,15.18,23.70815844898317
2025-07-16 09:00:00,14.6,23.924948605320083
2025-07-16 10:00:00,10.35,18.256065066203934
2025-07-16 11:00:00,10.95,21.496750366354252
2025-07-16 12:00:00,14.52,22.258629697942172
2025-07-16 13:00:00,13.93,20.386727433349645
2025-07-16 14:00:00,7.72,21.846941869425525
2025-07-16 16:00:00,20.33,21.374743741549853
2025-07-16 17:00:00,31.85,21.50155530115451
2025-07-16 18:00:00,15.4,20.576374630312863
2025-07-16 19:00:00,7.95,23.67606347329229
2025-07-16 20:00:00,17.05,24.58575912125385
2025-07-16 21:00:00,15.3,24.811195972102567
2025-07-16 22:00:00,19.4,27.590351202571757
2025-07-16 23:00:00,29.75,28.077022425165147
2025-07-17 00:00:00,39.17,30.241469167209598
2025-07-17 01:00:00,33.0,27.609647269525656
2025-07-17 02:00:00,37.8,24.984242455951374
2025-07-17 03:00:00,25.4,24.84190778973028
2025-07-17 04:00:00,28.5,23.95817866219493
2025-07-17 07:00:00,8.88,21.673764391992407
2025-07-17 08:00:00,10.6,20.551061294506514
2025-07-17 09:00:00,19.3,22.508940253315224
2025-07-17 10:00:00,13.77,22.442158482828585
2025-07-17 11:00:00,11.08,22.65826606415183
2025-07-17 12:00:00,12.3,19.97797135314491
2025-07-17 13:00:00,24.45,22.031604941812
2025-07-17 14:00:00,14.05,18.211651791726695
2025-07-17 16:00:00,10.88,19.458706526273865
2025-07-17 17:00:00,2.38,17.504935850195785
2025-07-17 18:00:00,5.5,16.30501461075537
2025-07-17 19:00:00,6.88,19.12429557320825
2025-07-17 20:00:00,13.62,22.296567423092807
2025-07-17 21:00:00,21.65,22.50386740857302
2025-07-18 01:00:00,15.7,22.71694640745936
2025-07-18 02:00:00,18.4,26.312781361016356
2025-07-18 03:00:00,7.48,22.141390516154885
2025-07-18 04:00:00,9.5,18.7271209556714
2025-07-18 05:00:00,12.8,18.525512352055298
2025-07-18 08:00:00,1.65,19.291881104897925
2025-07-18 09:00:00,2.48,18.02286001283709
2025-07-18 10:00:00,3.0,16.517118619699094
2025-07-18 11:00:00,3.75,16.48771690952519
2025-07-18 12:00:00,6.35,17.096974803248326
2025-07-18 13:00:00,5.45,17.339613242332096
2025-07-18 14:00:00,4.68,18.417488399991694
2025-07-18 15:00:00,6.43,20.021596754981342
2025-07-18 16:00:00,5.18,19.83360028245084
2025-07-18 17:00:00,3.22,21.227379765612
2025-07-18 18:00:00,2.08,20.03905749919002
2025-07-18 19:00:00,5.6,19.798435253899274
2025-07-18 20:00:00,8.35,19.173310394600094
2025-07-18 21:00:00,9.12,19.843123889650638
2025-07-18 22:00:00,9.57,17.704130728392574
2025-07-18 23:00:00,5.5,19.741587778645215
2025-07-19 00:00:00,9.32,19.400556168670747
2025-07-19 01:00:00,6.62,18.208918754563214
2025-07-19 02:00:00,3.9,18.457674189300256
2025-07-19 03:00:00,4.18,18.881669897931907
2025-07-19 04:00:00,9.73,16.945311881457044
2025-07-19 05:00:00,10.92,16.98627635470202
2025-07-19 07:00:00,10.45,19.331605350151708
2025-07-19 08:00:00,6.92,18.237486544276244
2025-07-19 09:00:00,6.72,18.879910576154813
2025-07-19 10:00:00,2.88,20.657719467634838
2025-07-19 11:00:00,2.88,18.801775686906
2025-07-19 12:00:00,7.45,18.099483360780123
2025-07-19 13:00:00,17.15,19.73933840399153
2025-07-19 14:00:00,23.35,18.387068199006027
2025-07-19 19:00:00,27.3,22.594536073041503
2025-07-19 20:00:00,39.62,25.03899215084017
2025-07-19 21:00:00,34.0,26.29903396010097
2025-07-19 22:00:00,24.62,28.65198128605408
2025-07-19 23:00:00,29.95,28.251534437870845
2025-07-20 00:00:00,33.28,32.22822634197279
2025-07-20 01:00:00,31.32,28.631950999403532
2025-07-20 02:00:00,29.3,28.010561836116175
2025-07-20 03:00:00,10.07,24.58182136045443
2025-07-20 04:00:00,19.5,22.145564747233593
2025-07-20 05:00:00,11.85,24.60866801049757
2025-07-20 06:00:00,11.4,23.121044634838373
2025-07-20 07:00:00,13.4,21.403642610200787
2025-07-20 08:00:00,12.2,21.495228628183057
2025-07-20 09:00:00,9.23,21.40071952315786
2025-07-20 10:00:00,7.25,19.60578001340509
2025-07-20 11:00:00,4.0,19.529962119262894
2025-07-20 12:00:00,4.18,19.485211988880284
2025-07-20 13:00:00,7.7,18.5646251683742
2025-07-20 14:00:00,5.08,18.00759423666775
2025-07-20 15:00:00,6.22,19.150505222034624
2025-07-20 16:00:00,6.48,19.164681083931566
2025-07-20 17:00:00,12.98,19.8178072745781
