actual,prediction,split
51.5,71.9721439879989,training
48.75,65.07901424265131,training
46.5,69.37694879439742,training
49.5,68.59995909980911,training
46.25,76.31151015633485,training
48.5,63.76716212921412,training
41.25,54.19282943514354,training
34.75,43.16485641881331,training
40.0,34.737107199107896,training
39.5,33.24484269791281,training
38.0,31.166088056050764,training
34.5,39.56633783454518,training
24.75,41.6255626186725,training
28.5,32.29947566299151,training
34.75,38.77874384200192,training
40.25,43.28539708699815,training
43.25,56.4654317044704,training
54.25,74.79401916451334,training
63.25,77.78343580805063,training
52.0,78.78862728390827,training
52.25,76.64076070919822,training
52.5,75.89450499617901,training
55.0,78.9972847477275,training
58.75,71.54342809259548,training
67.75,69.86619290005801,training
63.75,72.70161184076646,training
68.0,96.210557531098,training
54.75,100.81520896464644,training
50.25,104.61593086080588,training
47.5,95.572986530996,training
45.5,67.7185316106672,training
44.0,55.27005985017697,training
44.0,47.38705250047353,training
46.25,42.9436803060756,training
53.75,45.0263368251572,training
54.75,48.71541375229611,training
50.75,57.23057815885801,training
55.75,71.23009817753983,training
76.25,78.79334895411425,training
70.75,82.77964353118743,training
22.75,51.20227620972381,training
16.0,29.670858974200332,training
14.25,20.723635359171585,training
8.5,17.21471913988655,training
6.5,15.515820448844105,training
5.5,13.660545854065658,training
8.25,11.431701846670864,training
13.5,13.298239385833355,training
19.5,17.127617851159737,training
22.5,17.2224422292884,training
17.5,17.411590009854276,training
16.5,17.438184003368146,training
17.5,20.86743857784926,training
16.25,22.61846288334573,training
17.25,21.86489258375529,training
17.75,18.619748325298765,training
17.0,16.888863981519332,training
17.0,16.79673075229401,training
17.75,15.829202766119412,training
24.0,20.30604104209533,training
35.5,31.15058122121276,training
33.25,35.30323842857522,training
35.75,37.75322324020957,training
48.75,44.07495752697243,training
45.0,42.003188822751305,training
45.25,45.8387648889333,training
43.5,34.79601372029868,training
37.25,32.97704944534278,training
39.0,49.031601190476174,training
40.25,42.76823342251146,training
41.75,37.12054073388951,training
34.5,34.74160844892509,training
32.5,33.14348613829314,training
29.5,30.58904732910001,training
25.5,30.056516700232343,training
25.75,33.552861797088674,training
22.75,34.58158586195731,training
26.0,27.68971167576992,training
29.25,26.50314373899725,training
44.0,38.5496861733794,training
33.25,32.4172949426276,training
28.0,34.57003612442802,training
29.5,20.109012918753137,training
17.5,19.928924733391764,training
22.25,24.530713050686163,training
22.0,26.29742326936193,training
18.75,28.48923497618651,training
21.0,25.08549096597909,training
29.5,28.742378433989654,training
31.5,33.80075375421472,training
44.0,39.58565215304832,training
51.5,45.27685160589482,training
54.75,49.68161246025469,training
42.75,44.70736837081574,training
6.0,6.884733134920634,training
5.25,7.811780896968397,training
3.0,6.300046957671958,training
19.25,16.385328469769636,training
16.75,16.40342064544175,training
18.0,23.20648338579033,training
23.5,21.09010842866203,training
23.25,21.816450295959687,training
26.0,20.599945473265524,training
22.0,17.831628590331846,training
17.75,17.629307498906872,training
15.25,21.5240958255574,training
17.5,21.203714819522816,training
17.0,28.39622442867736,training
29.0,29.12184619852353,training
31.5,33.73485314626351,training
41.0,45.09985587762086,training
44.0,46.676702203482094,training
35.75,45.50762716684791,training
39.5,58.59497008017959,training
42.5,55.1274679323422,training
41.5,51.75692769386569,training
75.75,107.00096363019044,training
169.75,249.36573313492065,training
280.0,324.8668184523808,training
445.75,406.9526521164019,training
544.0,454.0837698412697,training
421.75,399.8856600529102,training
218.75,214.5604586640212,training
147.25,127.07698614117358,training
151.0,126.92533895502646,training
123.25,126.6081207010582,training
124.25,120.0744616402115,training
142.5,121.25855787037038,training
163.5,123.82313921957672,training
134.0,77.33611123795026,training
77.25,55.85348144257704,training
46.5,37.3932181138116,training
31.75,34.27332632101208,training
31.25,37.47975590208455,training
42.5,33.39598900664537,training
46.75,42.380960308949625,training
44.75,38.1913387412267,training
39.25,38.58870580425973,training
35.0,49.726190327688,training
61.0,65.28278248245262,training
78.25,70.90378525886928,training
64.25,47.28546729786546,training
84.75,79.63023948663736,training
87.5,81.88753313442027,training
78.25,63.68448384040722,training
65.25,64.35903975447852,training
39.25,33.25376268116297,training
28.0,28.13475915236513,training
21.5,19.89865177636161,training
30.0,17.916328244321818,training
32.25,23.676196771921305,training
29.5,26.162504745071068,training
29.5,24.432259953709902,training
35.0,32.98471431874413,training
39.5,33.70132165594638,training
46.0,39.553809046412624,training
54.5,48.997261203425126,training
62.5,41.12207942008583,training
65.25,46.46920868374989,training
67.0,48.98207170090005,training
61.25,49.60517679385028,training
56.0,43.968880928799656,training
84.0,57.303626719804576,training
72.25,54.15840237794611,training
55.0,47.47044844844845,training
55.75,44.20718353174603,training
54.75,43.22422461712197,training
41.0,41.5752211786593,training
28.5,36.19575362824947,training
21.5,24.99223102644104,training
7.0,18.007486459220242,training
13.25,17.046511521958575,training
20.0,13.555010557286831,training
11.0,13.931630109982525,training
11.75,14.069305175292456,training
13.75,24.147155100854764,training
16.5,23.38441616209012,training
33.25,35.38017734472013,training
50.0,43.365696069811214,training
44.25,50.87273955100964,training
46.25,52.90356941430681,training
50.75,51.93747034109995,training
49.5,45.62853164775042,training
38.25,40.66832567689946,training
39.0,45.8552461839611,training
47.5,68.45188705507456,training
49.0,112.80050330687833,training
57.5,76.67425017470299,training
58.0,71.34260159525311,training
60.0,79.61342514307061,training
43.5,57.78369325105376,training
26.75,35.978122822994486,training
17.0,30.27112290853082,training
18.25,24.52878563687153,training
18.5,20.910634075491217,training
18.5,27.127487820514357,training
24.25,27.12450182721405,training
28.25,27.063194439144556,training
33.25,39.93237871038856,training
47.75,58.65541361772725,training
50.25,56.08843046170156,training
44.25,49.605168143538975,training
57.75,63.61482892046657,training
74.5,72.24637303338865,training
45.25,57.62271360630109,training
30.25,42.80996624124934,training
28.0,39.39283372908662,training
28.75,36.0116371381523,training
28.25,35.39276812235447,training
26.0,39.36784937746074,training
46.0,37.9614981094421,training
48.5,38.89591781917924,training
35.5,33.86916780755379,training
28.25,30.43407046346372,training
26.25,27.59651403523153,training
18.25,15.4789425466242,training
20.5,21.472208890866654,training
25.0,26.021768712898805,training
25.5,26.0030687700534,training
27.75,32.318328837370764,training
34.5,39.97073572511003,training
52.0,55.60193435521364,training
66.5,64.40137311361879,training
74.0,71.83879753108991,training
75.75,73.78513774551598,training
72.5,69.29705941138522,training
46.25,51.347112471291766,training
31.0,25.728214069524665,training
24.25,25.193515959298395,training
20.5,17.664624661832143,training
15.0,10.376045347188892,training
13.5,13.4364173178067,training
17.5,15.130303519649551,training
15.5,15.040907977065872,training
14.5,22.47560681216932,training
14.25,16.691186725309155,training
8.75,15.370409533825791,training
12.75,16.29303452762486,training
22.75,21.52527469502889,training
25.75,24.67359221213952,training
29.25,26.923048112118018,training
33.0,31.16250538069363,training
33.75,38.76808694749509,training
37.25,42.66382668036198,training
40.5,37.84912137229446,training
40.5,28.58148819998168,training
42.75,38.14508799114422,training
33.25,33.59391471878543,training
20.75,25.29501496068671,training
10.75,10.783203776486678,training
7.0,11.60563746311442,training
7.25,11.001219546424815,training
12.5,12.777616762056226,training
22.0,15.791228201561902,training
19.0,18.34978548557872,training
20.0,25.283419642857147,training
20.5,17.951987012654794,training
14.0,16.196442917059276,training
17.0,18.4414956841087,training
24.5,22.38104953328585,training
34.5,27.283598536652026,training
22.25,27.133785643209613,training
17.5,24.79821781885269,training
19.25,21.19724148777237,training
20.5,22.312371202938337,training
22.5,22.99548676129117,training
20.5,23.829083815573306,training
20.0,16.875685481753816,training
15.0,16.179200401162245,training
17.75,30.16672136191273,training
25.0,22.913143268550236,training
29.25,24.60472049999628,training
24.5,16.41165587605798,training
25.0,20.81905961085936,training
30.5,24.117952715326343,training
27.25,28.91700745301957,training
21.0,20.768440418074924,training
19.25,21.93200279670369,training
22.75,19.926918828009736,training
23.25,21.205944138238067,training
34.25,26.578312202478035,training
62.25,31.297465971861858,training
107.25,73.06665244708996,training
21.25,18.85564255950642,training
16.75,21.14169394191737,training
25.0,23.5968584341034,training
18.0,18.53557479961087,training
22.5,20.91999557819689,training
21.75,24.773995936005136,training
32.5,32.72688413321775,training
43.0,57.52756092749844,training
44.75,48.69106682900433,training
39.25,46.6034689153439,training
37.0,40.29185482804232,training
45.75,68.71634349682049,training
42.25,67.98774173280418,training
33.0,40.65779583715885,training
30.75,31.01494898654485,training
35.25,24.93286019228288,training
41.75,29.8932923413844,training
39.75,28.979785696124807,training
36.5,23.939922418702132,training
38.75,25.878544678065744,training
42.5,33.01423071949373,training
49.0,33.33940075360798,training
54.0,36.64077179355432,training
53.5,45.63890285523086,training
63.0,42.66382668036198,training
78.0,53.554448907786,training
103.0,55.45873534822167,training
90.25,60.47341335575194,training
104.5,69.4382604660077,training
160.75,118.16327083333334,training
7.5,7.52232936507936,training
6.0,7.830960638422041,training
10.0,8.556797864396652,training
11.25,11.256138228009014,training
13.5,13.505923543981789,training
26.25,22.25579529700542,training
39.75,24.479655250181647,training
41.25,25.030734949607695,training
39.25,24.766939520596974,training
40.25,29.471063003929885,training
41.25,32.586976560816204,training
42.75,29.381642810589018,training
43.75,33.37415278237927,training
45.25,37.75916830747227,training
61.75,42.86778306581252,training
61.25,47.83789674026228,training
52.75,44.57722528446958,training
53.75,45.91073909649528,training
43.25,48.069164749956585,training
39.5,47.90860115239352,training
50.0,49.68885256877417,training
72.25,54.33263787737318,training
76.75,68.21415377172637,training
55.5,60.59679622430488,training
64.25,53.15911070237783,training
57.5,57.09013442327152,training
50.0,42.30673545370603,training
41.75,40.65895207791193,training
42.0,40.11122249627565,training
33.0,27.96661994265928,training
26.5,18.13308090095599,training
23.5,18.797471072235627,training
20.0,22.573061896200308,training
25.75,17.799705794223907,training
31.0,21.721569827261572,training
22.5,19.990618963021205,training
23.5,30.196508571100583,training
27.25,29.91076783856528,training
34.25,33.79376809518481,training
44.0,48.82150266430477,training
69.0,51.69398486981637,training
75.25,71.63405668326396,training
87.25,81.4682013029844,training
66.0,61.17618389936531,training
66.75,66.82874389743543,training
77.25,71.60814127043616,training
73.0,60.4025083674133,training
67.0,79.33487222809508,training
69.75,92.41896067067968,training
76.0,84.8394810034951,training
67.0,69.74509098562663,training
66.0,71.27664398409856,training
62.0,77.23891585035847,training
58.75,64.36366993705879,training
58.25,76.64559512771099,training
54.5,71.25227747252747,training
43.25,71.30667126796786,training
47.25,65.84841614389235,training
38.25,43.69331286636685,training
37.5,39.54922261484674,training
38.75,32.190869198135324,training
30.0,27.31510052885054,training
32.5,33.144488535952135,training
30.75,36.711498687158425,training
31.5,36.77930088843604,training
17.25,17.877812830687834,training
22.5,32.12291078788012,training
31.25,27.341741546416536,training
35.25,34.56702575138996,training
35.5,34.70372696067408,training
35.75,37.29307458062863,training
44.0,41.10631775698853,training
48.75,44.52703604296424,training
44.0,54.0078405577174,training
42.5,45.66553182094731,training
49.75,45.89358670307256,training
59.5,54.535636925654856,training
56.5,41.34867620214081,training
34.25,34.82225592558691,training
38.0,28.94084939915467,training
33.25,34.115716698904855,training
34.0,27.82918370452788,training
34.25,29.02679638743657,training
33.5,36.30500586703738,training
28.75,28.2682467801448,training
27.0,26.41035780423281,training
25.5,27.21686903728485,training
30.75,30.634918991573077,training
38.25,39.194809230484815,training
47.5,42.9713618459817,training
53.25,46.50940555391133,training
36.75,47.01135364532613,training
23.0,36.04453104291131,training
22.5,28.03149499758532,training
36.25,37.187858549213445,training
57.0,40.74563659671488,training
64.5,45.351797003122,training
64.5,43.47444898905296,training
47.75,31.802548775549635,training
36.25,30.332330796101548,training
32.75,29.103494142409847,training
38.5,30.68668245799591,training
43.0,37.07858931361639,training
53.25,49.284730301977895,training
60.75,51.60707614936437,training
72.0,63.539548576273056,training
71.25,58.69821814851661,training
61.75,63.02572756023415,training
41.5,56.49547431158612,training
44.75,61.814469423357245,training
30.75,37.36180116642767,training
32.0,37.10213474146661,training
45.5,40.06374512953101,training
66.75,58.39599683135248,training
60.5,78.97814122080597,training
51.0,94.22990303168784,training
46.75,73.41673865039769,training
52.0,74.88965992876362,training
52.75,52.37170495874864,training
53.0,39.59624984740788,training
47.0,37.57589570548257,training
45.5,32.019490660398446,training
40.5,33.655608005595525,training
38.25,33.01154269350512,training
38.25,34.35888273956685,training
45.5,44.80999558811019,training
50.75,44.73261037915172,training
65.25,69.50971806026313,training
77.75,85.02372580098839,training
85.5,79.66433061536966,training
82.25,86.30444301444574,training
75.25,88.68731025639634,training
66.25,82.98467607721999,training
62.25,80.40791275754573,training
71.5,80.83216814462466,training
67.75,72.2250925302646,training
59.75,54.65235281648381,training
53.25,42.740214052351945,training
45.25,39.76971041199016,training
45.5,41.74239748512663,training
50.25,46.44627012866793,training
68.75,41.429883518443,training
67.75,37.68762137319264,training
70.0,44.379396758776856,training
74.0,41.917076981301655,training
88.0,54.13851517479553,training
100.75,66.83013313661013,training
131.25,84.77621915984398,training
163.0,101.10043287324248,training
166.0,117.78457135964176,training
181.0,143.55516212415753,training
212.25,139.03169217042102,training
157.25,134.93560275954556,training
111.0,105.12475938044037,training
86.25,92.41239297913248,training
39.75,46.27332567939905,training
39.0,40.712797092586925,training
39.25,33.307514146814896,training
40.25,27.90536041051922,training
40.5,24.740947792616147,training
42.5,33.332968635970026,training
56.75,39.27588735241755,training
69.5,51.07469480869463,training
78.5,49.45825815087891,training
91.0,54.738535750059626,training
86.25,47.04526875898702,training
79.25,52.86024137440729,training
75.0,52.66477840371869,training
78.0,61.31454026584712,training
77.75,70.30883382897467,training
50.0,63.59626213682957,training
50.0,84.76635895135037,training
52.0,97.04621316535392,training
58.75,79.88047949582761,training
65.75,85.51171441766644,training
76.0,86.14396887792755,training
61.5,70.07789942652434,training
51.5,54.9091354229527,training
58.25,54.80140377259745,training
45.25,45.02320939916007,training
41.75,41.67130433062398,training
47.25,47.824340115371776,training
47.25,52.36909878269003,training
44.0,54.17647885741,training
42.75,50.36066175068216,training
48.5,53.4281535411371,training
50.75,61.83447596242625,training
53.0,55.48574989576226,training
53.0,64.28384526887038,training
48.75,74.27527919935667,training
36.0,64.19072717498588,training
35.5,46.758292971963776,training
34.0,34.00920001919051,training
33.25,31.356020286132395,training
30.75,28.428605360863237,training
29.75,30.395828918717324,training
33.5,37.72264568860258,training
40.0,35.295446759259264,training
13.75,10.64812915829038,training
11.5,12.662207589415347,training
7.25,15.889139838153888,training
11.75,16.34660514777981,training
24.5,24.97873025910096,training
31.75,36.24572539556365,training
41.75,43.560901781703,training
47.25,41.13995018243971,training
49.0,46.31484671492306,training
50.25,51.5692421010061,training
45.5,55.03449019844183,training
48.0,62.26612837209949,training
49.5,66.01985856046907,training
48.5,64.1067024397577,training
57.5,67.90351818007021,training
50.75,64.66499287907293,training
46.25,59.9953594707969,training
51.5,59.067652459038,training
46.5,51.91715641534391,training
43.75,44.06424275070826,training
36.75,37.64742282450443,training
30.75,33.449808669000944,training
40.25,31.655977104467045,training
35.25,26.862388799451377,training
41.75,37.91594581215122,training
50.25,41.8805632101625,training
50.75,37.78887017438863,training
47.25,41.063281395690446,training
41.75,42.185124111093394,training
46.5,42.74151476742694,training
37.5,44.73597282975229,training
44.25,47.544513146815405,training
46.75,55.44655019189903,training
32.75,34.166271172319746,training
26.0,25.782021929801218,training
14.75,25.530672291158357,training
8.0,17.778336974129015,training
8.0,22.214724716625813,training
9.5,22.70022690917975,training
14.0,22.90493852749147,training
16.25,26.39340569531195,training
25.0,28.50426167683856,training
26.0,21.828268605123217,training
10.25,11.537700223843265,training
10.0,12.16349469628653,training
18.25,22.6766259402882,training
26.5,34.77251622921982,training
29.5,33.89430796087382,training
24.5,31.26796155622101,training
22.75,32.34269831543727,training
21.0,31.07228372114056,training
17.75,28.423474224751367,training
18.25,26.61228882320301,training
21.25,31.85729554335615,training
23.75,28.099731783176072,training
34.25,32.55731188586151,training
25.5,30.00629742439098,training
35.25,29.364372137591552,training
39.0,27.79553230384671,training
32.25,30.82216165733604,training
39.75,34.84143740799904,training
43.0,39.123502719697406,training
46.5,38.78227378940844,training
49.75,44.05273674597913,training
56.0,47.74291445590262,training
58.25,69.59958849294298,training
56.25,49.398894225532096,training
55.75,48.045028311159165,training
54.5,52.39679412955066,training
28.0,48.31155210331731,training
17.25,25.243649921481936,training
12.25,26.73741800426247,training
12.75,25.060220200074973,training
12.0,21.01015113632796,training
13.5,21.0348598823108,training
19.5,26.208230734250087,training
22.75,21.160968172362267,training
20.25,23.1568555673176,training
25.0,23.60080626218532,training
26.5,23.119680887793194,training
22.5,20.317976160760026,training
24.25,24.88635628982177,training
24.75,35.2421434464888,training
25.25,32.58790070420857,training
30.0,37.67409565995907,training
35.0,46.23499014166384,training
40.75,48.33986938255935,training
41.25,52.97202995053525,training
42.75,42.4321377395697,training
35.5,39.78439151502104,training
35.25,35.295415845300404,training
36.75,35.88412816636041,training
18.5,29.099841104586456,training
21.5,26.441197508192232,training
29.0,27.93867143783974,training
13.0,18.844205207265446,training
15.75,18.213005608524565,training
6.5,12.576320836057498,training
12.0,16.781167138309208,training
22.75,28.4600240206723,training
20.0,27.785574073897383,training
25.75,32.74773151567419,training
35.25,35.51141823493909,training
39.0,35.37169495050704,training
39.75,40.68866706643009,training
38.5,41.18781515875053,training
28.75,39.58428330069695,training
29.0,33.68624663443515,training
25.75,27.15227390511696,training
34.25,33.832195443165226,training
32.25,31.68264012971611,training
22.25,26.40194916647025,training
16.0,26.339602266563315,training
12.75,24.323632769327364,training
11.0,27.594470773740124,training
15.25,31.3470166049752,training
21.0,35.55552360238229,training
28.5,37.2679967772178,training
33.25,36.184701864876864,training
35.25,43.26871573554748,training
36.5,35.59461032594591,training
26.25,31.7266433141154,training
18.5,28.23577508164105,training
21.0,28.928254093233456,training
25.75,32.07355181395176,training
33.25,32.239687127998174,training
38.25,29.620301955595767,training
33.25,30.384478933445365,training
32.75,31.69177505932069,training
30.0,30.28765272609636,training
34.25,35.374991635016066,training
37.25,37.84246680673947,training
34.5,39.80832157325484,training
35.75,38.27323440174024,training
49.75,44.54490827806121,training
62.0,45.80058633224292,training
48.0,40.50300226809663,training
50.25,38.85212105562139,training
33.25,40.62214287521363,training
22.25,35.67475399463437,training
15.5,32.56436751292658,training
19.25,27.39355638644042,training
20.25,32.966235104165065,training
30.25,39.19257523342402,training
29.25,38.32295118241304,training
26.25,39.70755215351532,training
32.5,36.87270253952356,training
30.75,32.185608617466805,training
31.0,26.771765202281077,training
34.0,28.748993281142404,training
29.75,22.629758605913807,training
25.75,26.45797369694425,training
21.25,25.983500216052413,training
27.0,34.217668792325526,training
24.25,38.13363952580119,training
27.25,35.86842619189859,training
35.0,33.373207268203586,training
38.0,37.62605039880812,training
37.0,42.4308052858447,training
33.75,41.359568450799415,training
31.0,45.19750594598387,training
21.5,33.96803145330902,training
14.5,28.33012491386836,training
26.25,33.84991128547379,training
28.75,38.748064007736815,training
27.0,38.96848776193611,training
31.5,42.64618846056533,training
23.75,36.78248299228772,training
15.5,28.94445038031588,training
20.0,26.281622874822176,training
21.0,26.19935438597776,training
23.75,21.32574259482542,training
21.5,23.315289939233818,training
17.75,23.21605211130172,training
16.5,21.994219371055262,training
6.5,18.46304326765346,training
10.75,15.316139437154629,training
18.25,19.65641330550136,training
17.0,16.89442348622182,training
19.75,19.96063214343648,training
20.0,25.07744356551849,training
23.25,27.265696808801657,training
23.75,24.22455860001676,training
18.5,25.038322627167368,training
17.25,25.227924215524425,training
19.75,25.733495114908145,training
24.25,31.959199336205756,training
22.75,29.452052061817984,training
33.25,39.68431793753188,training
50.5,39.82134003380983,training
28.25,33.81671872561081,training
27.75,27.18212848096876,training
22.5,22.48223725121456,training
19.5,21.736591408778608,training
23.5,18.33736960193874,training
20.0,21.09837491978777,training
13.25,19.466018022779835,training
12.25,17.022806194235777,training
15.0,20.03584752413849,training
11.25,17.419342737855263,training
12.25,16.967298777716405,training
21.25,17.60493574064667,training
19.75,17.0224942773636,training
22.75,16.5173260494421,training
23.25,19.3487499318464,training
18.0,20.47949031366637,training
22.5,24.333048371027324,training
24.75,28.456608985006294,training
28.75,28.140579725898814,training
37.0,28.95707245848812,training
43.5,27.86009284213203,training
29.25,18.844325688401693,training
9.5,14.023731195351296,training
11.25,13.897860506067849,training
13.0,13.33697853472392,training
17.75,14.44843126618823,training
24.75,16.96581029185618,training
30.0,14.811846163347306,training
28.25,19.278614525647505,training
21.5,18.271514195593053,training
15.5,16.101481709317543,training
11.5,16.762673190603003,training
12.0,14.01194819816974,training
10.75,14.91577063676031,training
16.5,19.511736936159178,training
18.5,21.1707003182246,training
18.25,24.711869541129225,training
17.5,27.89599571021513,training
27.75,24.59554946150347,training
14.5,27.27770129985001,training
24.75,29.07673554658992,training
32.5,34.943312214338604,training
34.25,32.988008175428526,training
43.5,33.59924569283922,training
42.75,33.63979295098815,training
45.0,28.68185250883272,training
41.0,30.228356174929875,training
34.25,28.882247763515164,training
47.25,33.69733334584848,training
38.25,31.40971728732912,training
37.25,21.33011637746898,training
38.5,26.85436113002612,training
29.25,30.141759817506365,training
25.75,29.190076842679996,training
23.5,35.26504337252695,training
29.75,35.66221273253722,training
34.0,36.0950037163572,training
33.75,38.35244797352771,training
41.25,48.0075090194789,training
43.25,47.307820649017,training
57.75,44.231673369934384,training
44.5,36.83934067779676,training
34.0,36.066340082433015,training
35.0,36.985893313967054,training
41.25,43.55332275132273,training
55.5,54.77649644224694,training
65.5,61.55228207153861,training
53.0,52.89511252209328,training
42.5,41.72780129925966,training
30.0,39.375207254080735,training
33.25,37.69546055637597,training
34.0,38.39103177430234,training
36.0,34.85798418814941,training
41.0,41.09890489766537,training
36.25,40.02384001410186,training
32.0,33.65189834972313,training
33.5,35.66327094904667,training
33.5,35.066256888500966,training
49.25,45.92372171993522,training
58.75,58.34835446948468,training
69.5,65.63485583738482,training
78.75,79.71199706460536,training
82.25,75.85826265243263,training
81.5,65.61248904692002,training
89.0,73.47359476537943,training
76.5,67.8498457298785,training
71.25,76.4267976190476,training
69.25,76.30759722222221,training
83.75,120.5181598603576,training
129.0,186.53427344152453,training
132.5,163.67142314014126,training
99.0,103.19238495608565,training
66.25,60.05840665814525,training
42.75,49.36331214835844,training
50.75,59.66429666842373,training
50.25,39.54369795584109,training
47.75,45.83648374462096,training
39.5,39.7285416571376,training
44.25,44.68597099810646,training
44.0,45.668128015258645,training
43.25,56.316775232616166,training
52.0,50.87594223608153,training
61.5,53.59050180333754,training
69.25,57.34363643205065,training
59.0,68.23496114234489,training
51.75,49.89255940889998,training
47.5,48.238632533375885,training
35.75,39.72521090778695,training
34.75,34.173893256123264,training
36.0,34.31766035414692,training
40.5,34.56286171328349,training
39.5,49.19127115708084,training
50.75,44.81968795002644,training
51.5,45.82034467011655,training
49.75,50.31099425319789,training
58.0,55.25170118812519,training
57.5,60.253026421530336,training
56.25,58.76636216947156,training
56.5,56.51691582735805,training
57.25,60.36489654420475,training
70.75,70.03746787532836,training
73.25,36.9086866430628,training
22.5,27.638269235759054,training
29.5,32.87586770933472,training
29.5,33.30686427972508,training
35.25,36.719381143424535,training
38.0,47.246187275739686,training
35.25,34.32337078217943,training
34.75,37.57142839663192,training
32.25,36.972628747373705,training
37.75,44.26065884846703,training
46.0,50.85211537729049,training
48.5,58.93766132873496,training
59.0,64.04222985051422,training
73.75,68.5088504162263,training
88.5,78.22268244624308,training
74.5,70.84442003513227,training
51.5,54.565686565393165,training
40.25,45.97586269158064,training
38.25,40.65394281275304,training
40.5,40.11727476233848,training
44.75,37.84111091070423,training
45.5,40.1178447916771,training
47.0,40.22721771906741,training
39.5,41.46134126438697,training
45.75,44.96010695018537,training
42.25,39.83855052749982,training
16.25,19.82690646840897,training
16.0,21.874113418368523,training
14.0,21.819206448841644,training
19.75,22.35410182041524,training
29.5,23.070368171137904,training
31.25,25.938239077727413,training
24.25,30.75595278364672,training
28.25,37.65647168308459,training
21.0,33.94942714929235,training
24.0,30.95188948416139,training
27.75,33.765194682300375,training
43.0,38.62423645262133,training
55.25,43.66566118215478,training
54.0,38.65875437870609,training
45.0,42.18473894346539,training
34.5,31.47943029884307,training
29.25,32.27163177112936,training
29.75,33.37316830238835,training
38.25,32.254113891527226,training
38.0,35.81982611988949,training
34.75,39.49795525439029,training
31.75,37.31928834066695,training
23.5,33.072024710969046,training
21.75,36.64588252965407,training
30.0,37.65446683327809,training
35.25,42.27644252989764,training
49.5,49.04475923553297,training
45.75,52.56881798588618,training
50.5,56.27096878138,training
73.5,61.29985940090686,training
67.75,74.92781652501125,training
62.25,67.45267332423674,training
57.0,57.40400085567429,training
60.25,65.00887566637077,training
73.5,62.82732250420292,training
85.0,66.85870152858418,training
85.75,72.33531765460204,training
72.25,66.42180120341581,training
53.25,57.14621199449729,training
58.0,59.44781425678724,training
62.75,65.05568432679746,training
69.5,65.46973979819158,training
74.0,68.2781608484485,training
72.5,65.65048949760852,training
65.5,70.981853597115,training
59.5,64.44819071788991,training
61.75,66.41152802351849,training
55.5,72.73458710237458,training
55.5,71.29654464350274,training
51.25,65.22498988595936,training
55.5,64.66775191057374,training
66.75,66.15740226268937,training
63.5,64.82716390410764,training
58.25,70.72977203310528,training
46.5,77.50349913512419,training
45.5,69.80158042521944,training
49.25,72.49320922990816,training
59.0,76.25516496724752,training
48.5,51.88280853174602,training
49.25,45.991991986447765,training
44.25,45.79636280066429,training
39.0,42.457219726279554,training
48.5,43.1237433603024,training
50.5,45.52772766768842,training
54.5,53.75701320174301,training
60.75,60.03285891866295,training
58.25,66.89097137492926,training
66.75,62.37690041423412,training
80.25,75.56761280159054,training
82.25,87.76499459332585,training
94.25,92.7891792808893,training
92.75,88.74390138918812,training
95.5,91.15212843325064,training
91.5,87.37945893901878,training
110.25,80.69437391989358,training
118.75,83.81124271054499,training
66.75,66.65755415737507,training
57.0,66.39439719040824,training
61.0,80.663167566072,training
74.0,94.90816590689845,training
72.25,99.77179111778467,training
54.0,65.36949902289628,training
44.5,66.74819235588971,training
47.75,53.95325149417332,training
35.25,45.48312726213037,training
35.75,34.374880125164225,training
36.0,38.092039555654765,training
40.5,39.02131477656011,training
43.5,38.800352104723935,training
38.25,47.05187884301837,training
38.5,45.80463397797631,training
45.75,54.49866052831759,training
46.25,58.1334738818754,training
49.5,57.46976037066948,training
46.5,51.73787480304038,training
48.0,53.159239012659576,training
63.25,63.20198584577602,training
49.0,74.37564624207826,training
55.0,78.79874680517007,training
57.5,59.686656267806285,training
35.75,34.27687405921924,training
27.5,31.31250179952027,training
24.25,25.66176846344901,training
28.75,33.96875765189312,training
31.0,34.776051568560625,training
30.25,33.0618977109358,training
25.5,29.79036076820952,training
31.0,35.13158443297619,training
47.0,55.07081354246305,training
65.75,94.2757162052333,training
54.75,95.39445421683554,training
44.0,96.96723341721328,training
49.0,89.97857155539737,training
46.0,85.86364759575136,training
44.75,73.99616956387665,training
39.25,77.48382541206938,training
31.75,56.36530659121568,training
27.0,47.32268736272874,training
32.0,48.05092995763605,training
28.5,41.47686250316132,training
26.25,32.84869000619354,training
23.5,30.511651602171085,training
21.25,27.83458482664589,training
20.5,30.65943815389405,training
26.5,32.029347186220484,training
33.75,31.647102993968552,training
44.25,44.31132712919669,training
48.0,50.61969849393687,training
39.75,55.3225427304628,training
42.0,48.88041073578186,training
40.5,44.00635036958131,training
37.0,44.96746234156854,training
41.25,44.44087366288716,training
44.25,44.46551983951196,training
45.25,51.56959966177536,training
52.75,53.37713085015543,training
45.0,46.254545993731696,training
43.0,53.05565071955525,training
44.0,56.69349305555554,training
37.25,65.44108173825258,training
33.0,53.034251041833386,training
27.5,42.4087187111604,training
31.25,53.34106893047339,training
38.0,60.86220043153036,training
37.5,57.43917260262522,training
37.5,53.821754355367965,training
35.75,37.105011370886686,training
20.25,32.616469814976405,training
32.25,39.41731519372127,training
39.75,44.1924689590974,training
44.5,52.7856019474179,training
54.75,64.0362522687562,training
