actual,prediction
68.0,86.25
69.0,88.58333333333333
74.0,84.75
88.0,91.25
114.0,106.83333333333331
100.0,114.33333333333331
99.0,116.16666666666669
111.0,118.0
117.0,124.08333333333331
173.0,139.83333333333334
100.0,120.75
89.0,95.91666666666669
80.0,86.16666666666667
51.0,60.41666666666666
48.0,72.0
40.0,76.33333333333333
56.0,104.33333333333331
89.0,105.66666666666669
78.0,106.66666666666669
79.0,114.0
77.0,120.66666666666669
80.0,131.33333333333334
81.0,125.66666666666669
81.0,134.66666666666666
79.0,143.33333333333334
78.0,159.33333333333334
119.0,173.33333333333334
145.0,170.66666666666666
133.0,185.0
112.0,143.66666666666666
97.0,110.0
132.0,121.66666666666669
116.0,103.33333333333331
74.0,107.33333333333331
46.0,73.33333333333333
35.0,61.0
38.0,50.66666666666666
34.0,45.66666666666666
25.0,37.333333333333336
28.0,47.333333333333336
35.0,72.66666666666667
58.0,81.66666666666667
68.0,60.333333333333336
70.0,58.0
52.0,52.66666666666666
50.0,36.66666666666666
34.0,38.66666666666666
24.0,33.666666666666664
22.0,30.33333333333333
24.0,31.0
27.0,33.333333333333336
31.0,37.0
41.0,34.333333333333336
29.0,32.333333333333336
30.0,42.66666666666666
28.0,36.333333333333336
29.0,33.916666666666664
28.0,34.666666666666664
40.0,38.583333333333336
34.0,40.25
34.0,44.66666666666666
28.0,42.66666666666666
36.0,43.91666666666666
41.0,43.16666666666666
59.0,46.083333333333336
62.0,53.833333333333336
89.0,58.5
79.0,70.58333333333333
78.0,73.91666666666667
77.0,79.5
101.0,80.16666666666667
121.0,79.25
72.0,68.0
68.0,62.083333333333336
61.0,69.91666666666667
77.0,74.41666666666667
97.0,110.08333333333331
59.0,109.66666666666669
48.0,83.66666666666667
41.0,61.833333333333336
45.0,59.75
36.0,50.083333333333336
25.0,41.91666666666666
24.0,43.5
30.0,39.41666666666666
27.0,39.66666666666666
30.0,38.5
38.0,39.0
41.0,48.0
59.0,89.83333333333333
68.0,104.83333333333331
61.0,105.25
67.0,91.0
63.0,91.16666666666669
46.0,90.0
44.0,89.91666666666667
45.0,91.0
45.0,90.75
59.0,85.66666666666667
63.0,85.83333333333333
57.0,80.83333333333333
61.0,72.91666666666667
64.0,75.25
67.0,73.58333333333333
51.0,66.75
39.0,44.833333333333336
40.0,44.833333333333336
38.0,46.833333333333336
40.0,45.41666666666666
25.0,45.41666666666666
31.0,49.0
42.0,51.0
48.0,56.833333333333336
50.0,62.75
55.0,64.08333333333333
59.0,83.33333333333333
72.0,81.33333333333333
57.0,102.5
75.0,116.0
63.0,128.41666666666666
86.0,139.83333333333334
108.0,153.0
113.0,141.83333333333334
128.0,143.83333333333334
92.0,113.16666666666669
84.0,86.08333333333333
68.0,65.91666666666667
50.0,55.5
68.0,49.16666666666666
46.0,64.91666666666667
29.0,46.66666666666666
33.0,53.91666666666666
41.0,48.16666666666666
33.0,51.16666666666666
30.0,46.083333333333336
44.0,62.333333333333336
70.0,73.0
91.0,89.75
84.0,91.75
92.0,94.25
105.0,108.0
97.0,93.66666666666669
75.0,82.58333333333333
75.0,76.08333333333333
85.0,70.08333333333333
96.0,76.16666666666667
100.0,94.08333333333331
114.0,110.58333333333331
162.0,121.16666666666669
59.0,97.5
56.0,66.41666666666667
28.0,51.16666666666666
34.0,44.25
31.0,40.833333333333336
28.0,39.333333333333336
34.0,34.166666666666664
27.0,34.25
23.0,33.166666666666664
34.0,40.833333333333336
42.0,58.0
34.0,72.66666666666667
44.0,92.58333333333331
53.0,123.08333333333331
50.0,124.41666666666669
69.0,139.58333333333334
80.0,129.08333333333334
107.0,127.16666666666669
106.0,131.41666666666666
112.0,140.5
143.0,142.0
185.0,167.5
207.0,195.22333333333333
182.0,190.33333333333331
99.0,134.08333333333334
57.0,73.41666666666667
36.0,70.58333333333333
44.0,66.83333333333333
35.0,51.5
45.0,57.66666666666666
48.0,50.333333333333336
48.0,55.66666666666666
50.0,66.16666666666667
57.0,79.33333333333333
66.0,72.5
59.0,77.33333333333333
61.0,82.66666666666667
63.0,75.25
61.0,83.41666666666667
64.0,66.75
69.0,75.33333333333333
69.0,99.25
70.0,94.58333333333331
75.0,68.91666666666667
86.0,71.66666666666667
152.0,79.66666666666667
119.0,80.33333333333333
81.0,71.0
69.0,62.0
44.0,45.66666666666666
47.0,42.0
34.0,40.583333333333336
27.0,39.5
35.0,42.5
33.0,41.583333333333336
34.0,48.583333333333336
40.0,65.08333333333333
46.0,84.66666666666667
74.0,76.66666666666667
47.0,36.91666666666666
30.0,27.916666666666668
13.0,31.25
23.0,36.75
19.0,34.083333333333336
29.0,51.583333333333336
46.0,61.083333333333336
39.0,50.66666666666666
45.0,59.75
46.0,62.16666666666666
44.0,67.16666666666667
39.0,70.22333333333334
41.0,70.33333333333333
38.0,65.16666666666667
36.0,56.66666666666666
50.0,42.833333333333336
31.0,40.833333333333336
30.0,45.333333333333336
39.0,51.91666666666666
34.0,47.583333333333336
40.0,49.5
39.0,60.66666666666666
62.0,88.83333333333333
58.0,131.25
67.0,129.0
40.0,73.58333333333333
25.0,39.25
5.0,31.666666666666668
22.0,35.333333333333336
17.0,37.91666666666666
17.0,42.0
20.0,31.5
12.0,48.833333333333336
19.0,59.41666666666666
22.0,56.41666666666666
18.0,55.5
23.0,42.083333333333336
35.0,42.0
29.0,36.833333333333336
29.0,43.833333333333336
24.0,46.25
29.0,43.66666666666666
30.0,36.41666666666666
19.0,35.083333333333336
19.0,33.083333333333336
27.0,36.91666666666666
25.0,39.66666666666666
22.0,34.75
16.0,33.083333333333336
20.0,33.916666666666664
16.0,38.833333333333336
38.0,43.25
27.0,53.75
24.0,68.58333333333333
27.0,74.58333333333333
29.0,61.25
30.0,69.33333333333333
51.0,72.25
55.0,93.08333333333331
55.0,64.16666666666667
50.0,47.75
41.0,57.91666666666666
42.0,54.5
41.0,46.5
45.0,45.083333333333336
35.0,48.333333333333336
29.0,36.66666666666666
16.0,28.83333333333333
14.0,33.75
31.0,42.75
30.0,76.5
48.0,123.5
79.0,105.16666666666669
117.0,396.6666666666667
295.0,569.5
343.0,587.4166666666666
337.0,554.4166666666666
361.0,527.4166666666666
373.0,512.5
312.0,477.0
302.0,459.3333333333333
279.0,459.0833333333333
259.0,472.0833333333333
228.0,431.4166666666667
140.0,300.3333333333333
112.0,187.5
59.0,126.08333333333331
48.0,81.41666666666667
41.0,68.5
48.0,71.44333333333333
57.0,73.58333333333333
63.0,68.75
46.0,60.583333333333336
36.0,61.083333333333336
61.0,83.91666666666667
66.0,105.0
83.0,135.41666666666666
78.0,138.41666666666666
72.0,156.33333333333334
99.0,154.16666666666666
77.0,167.91666666666666
53.0,182.5
135.0,158.0
174.0,140.91666666666666
172.0,121.41666666666669
172.0,121.16666666666669
183.0,125.5
155.0,131.33333333333334
57.0,109.83333333333331
34.0,75.66666666666667
35.0,59.583333333333336
36.0,59.5
44.0,79.58333333333333
38.0,73.75
79.0,92.0
57.0,78.08333333333333
44.0,51.083333333333336
17.0,35.583333333333336
28.0,43.083333333333336
36.0,49.25
33.0,71.41666666666667
48.0,69.08333333333333
48.0,72.75
36.0,81.91666666666667
22.0,59.25
19.0,53.833333333333336
18.0,56.66666666666666
20.0,43.41666666666666
29.0,89.08333333333333
38.0,93.75
35.0,121.25
46.0,94.41666666666669
39.0,72.58333333333333
33.0,51.833333333333336
39.0,52.91666666666666
38.0,55.91666666666666
41.0,52.25
42.0,52.25
31.0,39.41666666666666
20.0,32.75
22.0,38.16666666666666
28.0,48.91666666666666
42.0,41.75
34.0,44.083333333333336
31.0,33.75
28.0,40.16666666666666
27.0,41.66666666666666
25.0,46.5
22.0,43.16666666666666
38.0,39.91666666666666
40.0,47.0
22.0,40.583333333333336
81.0,96.33333333333331
53.0,106.83333333333331
59.0,93.75
63.0,96.5
50.0,71.08333333333333
38.0,56.75
44.0,57.0
46.0,63.75
42.0,62.833333333333336
39.0,62.91666666666666
56.0,72.33333333333333
64.0,71.0
74.0,70.25
63.0,71.0
67.0,85.41666666666667
69.0,85.5
85.0,87.5
79.0,86.91666666666667
68.0,84.16666666666667
75.0,89.83333333333333
79.0,85.83333333333333
74.0,92.41666666666669
77.0,83.0
70.0,71.16666666666667
67.0,80.0
69.0,76.08333333333333
68.0,77.0
72.0,78.0
64.0,77.08333333333333
67.0,82.58333333333333
66.0,84.0
58.0,75.16666666666667
70.0,72.58333333333333
75.0,71.75
73.0,71.5
77.0,73.58333333333333
75.0,76.16666666666667
68.0,77.0
78.0,99.08333333333331
96.0,108.33333333333331
96.0,109.58333333333331
85.0,103.83333333333331
97.0,90.08333333333331
85.0,92.91666666666669
81.0,108.33333333333331
69.0,95.58333333333331
61.0,67.0
58.0,66.58333333333333
48.0,62.083333333333336
47.0,61.0
50.0,60.833333333333336
62.0,67.41666666666667
66.0,67.83333333333333
58.0,70.0
67.0,71.83333333333333
64.0,72.25
70.0,74.75
63.0,85.41666666666667
61.0,75.16666666666667
78.0,81.41666666666667
84.0,81.33333333333333
84.0,85.0
78.0,87.66666666666667
63.0,98.91666666666669
69.0,94.33333333333331
85.0,85.08333333333333
68.0,77.5
59.0,74.25
70.0,84.41666666666667
72.0,98.91666666666669
78.0,104.16666666666669
69.0,95.83333333333331
72.0,83.0
51.0,72.5
57.0,69.41666666666667
58.0,71.25
57.0,67.91666666666667
63.0,70.25
56.0,76.16666666666667
63.0,75.83333333333333
58.0,72.0
50.0,105.83333333333331
52.0,62.91666666666666
46.0,121.58333333333331
99.0,66.0
17.0,18.0
19.0,21.5
19.0,24.08333333333333
11.0,31.166666666666668
12.0,26.25
22.0,31.75
35.0,38.5
27.0,43.41666666666666
31.0,31.75
31.0,42.11
33.0,40.41666666666666
33.0,43.75
28.0,40.833333333333336
34.0,41.16666666666666
30.0,36.41666666666666
47.0,63.333333333333336
55.0,64.58333333333333
61.0,62.41666666666666
59.0,79.66666666666667
56.0,82.25
63.0,77.91666666666667
50.0,90.66666666666669
53.0,70.41666666666667
59.0,97.33333333333331
50.0,75.08333333333333
59.0,76.91666666666667
56.0,70.66666666666667
53.0,64.25
44.0,49.91666666666666
50.0,50.16666666666666
45.0,54.223333333333336
46.0,56.0
46.0,57.333333333333336
48.0,57.0
44.0,53.66666666666666
45.0,48.333333333333336
51.0,63.66666666666666
57.0,58.66666666666666
58.0,69.0
62.0,61.0
61.0,59.333333333333336
68.0,62.66666666666666
40.0,21.33333333333333
29.0,27.33333333333333
31.0,57.0
46.0,56.0
47.0,52.66666666666666
48.0,56.0
59.0,60.0
50.0,68.33333333333333
59.0,92.66666666666669
58.0,71.0
51.0,70.33333333333333
47.0,67.66666666666667
45.0,63.0
40.0,56.66666666666666
48.0,62.333333333333336
48.0,54.66666666666666
33.0,46.66666666666666
25.0,39.333333333333336
19.0,39.333333333333336
20.0,41.333333333333336
20.0,25.33333333333333
23.0,38.0
27.0,41.333333333333336
24.0,44.333333333333336
24.0,44.333333333333336
28.0,48.66666666666666
34.0,51.0
39.0,70.0
42.0,72.0
56.0,57.333333333333336
55.0,77.0
47.0,82.66666666666667
46.0,86.0
58.0,74.33333333333333
45.0,67.0
38.0,52.66666666666666
44.0,48.66666666666666
44.0,87.33333333333333
42.0,90.33333333333331
41.0,64.66666666666667
24.0,49.0
25.0,41.66666666666666
28.0,46.333333333333336
33.0,45.0
30.0,47.0
29.0,47.0
35.0,48.333333333333336
33.0,53.66666666666666
29.0,54.0
41.0,57.0
39.0,78.33333333333333
46.0,71.66666666666667
57.0,81.33333333333333
53.0,75.66666666666667
52.0,80.0
55.0,80.66666666666667
48.0,75.0
52.0,79.66666666666667
58.0,95.0
55.0,71.0
52.0,57.333333333333336
52.0,61.0
39.0,72.66666666666667
38.0,72.66666666666667
30.5,60.66666666666666
21.25,51.0
16.75,42.66666666666666
32.5,40.333333333333336
35.75,48.0
37.25,55.333333333333336
40.25,62.66666666666666
41.75,63.66666666666666
45.75,67.66666666666667
59.0,68.66666666666667
71.25,72.66666666666667
71.0,80.33333333333333
64.75,90.66666666666669
81.75,86.33333333333333
85.0,64.66666666666667
66.75,57.66666666666666
61.0,66.0
48.0,69.0
75.0,90.33333333333331
73.5,96.66666666666669
67.75,94.33333333333331
74.5,106.0
65.75,113.66666666666669
59.0,113.0
49.0,53.333333333333336
34.75,39.333333333333336
26.5,48.333333333333336
31.75,56.66666666666666
31.0,62.0
37.5,75.33333333333333
41.5,70.66666666666667
44.67,67.66666666666667
45.0,55.333333333333336
41.0,45.66666666666666
33.0,55.333333333333336
33.0,54.333333333333336
33.0,55.66666666666666
45.0,73.33333333333333
73.0,74.33333333333333
63.0,79.33333333333333
64.0,83.33333333333333
78.0,64.33333333333333
72.0,76.66666666666667
81.0,80.66666666666667
77.0,76.33333333333333
53.0,76.33333333333333
59.0,70.66666666666667
41.0,43.0
42.0,40.66666666666666
41.0,42.0
41.0,52.333333333333336
42.0,50.66666666666666
51.0,66.33333333333333
62.0,79.33333333333333
68.0,88.66666666666667
72.0,86.66666666666667
62.0,97.0
81.0,89.33333333333333
80.0,94.0
88.0,88.33333333333333
86.0,104.33333333333331
102.0,100.0
89.0,107.33333333333331
97.0,159.0
128.0,170.0
127.0,155.33333333333334
118.0,128.33333333333334
111.0,87.33333333333333
94.0,71.0
92.0,67.33333333333333
56.0,64.66666666666667
69.0,73.0
75.0,83.33333333333333
73.0,67.66666666666667
25.0,47.66666666666666
30.0,53.66666666666666
44.0,55.333333333333336
39.0,69.0
45.0,76.33333333333333
46.0,58.66666666666666
46.0,52.333333333333336
61.0,51.0
40.0,51.0
46.0,53.0
46.0,60.66666666666666
51.0,53.66666666666666
33.0,53.0
31.0,54.0
25.0,55.0
30.0,50.333333333333336
41.0,59.0
33.0,57.66666666666666
41.0,54.0
42.0,61.333333333333336
45.0,69.0
44.0,72.0
48.0,77.33333333333333
44.0,80.0
19.0,40.0
17.0,29.0
29.0,46.66666666666666
30.0,45.0
34.0,43.0
35.0,37.333333333333336
30.0,39.333333333333336
38.0,35.666666666666664
22.0,33.0
29.0,42.333333333333336
34.0,60.0
27.0,45.333333333333336
25.0,45.0
38.0,42.66666666666666
30.0,50.0
38.0,49.66666666666666
41.0,52.0
55.0,49.66666666666666
34.0,52.0
40.0,48.333333333333336
38.0,38.0
45.0,44.0
46.0,45.0
45.0,43.66666666666666
33.0,38.0
38.0,43.66666666666666
36.0,45.25
31.0,35.416666666666664
25.0,43.083333333333336
25.0,48.0
24.0,61.16666666666666
22.0,52.5
28.0,50.41666666666666
25.0,49.41666666666666
27.0,71.08333333333333
23.0,63.083333333333336
45.0,36.75
30.0,29.166666666666668
29.0,28.223333333333333
39.0,30.33333333333333
40.0,42.16666666666666
41.0,51.333333333333336
30.0,50.5
27.0,53.75
31.0,35.083333333333336
30.0,38.443333333333335
27.0,40.0
23.0,38.0
12.0,36.66666666666666
27.0,39.0
31.0,52.0
38.0,76.66666666666667
45.0,74.66666666666667
41.0,57.66666666666666
50.0,47.333333333333336
69.0,48.333333333333336
59.0,44.333333333333336
63.0,54.0
50.0,68.66666666666667
41.0,69.0
46.0,60.66666666666666
48.0,58.333333333333336
51.0,62.0
48.0,62.66666666666666
64.0,54.333333333333336
75.0,58.66666666666666
70.0,74.33333333333333
68.0,67.0
28.0,54.333333333333336
27.0,47.66666666666666
25.0,36.0
19.0,37.0
23.0,53.333333333333336
29.0,44.66666666666666
29.0,56.66666666666666
28.0,58.66666666666666
35.0,56.0
40.0,58.66666666666666
44.0,73.0
42.0,76.33333333333333
34.0,76.33333333333333
38.0,59.0
38.0,50.66666666666666
46.0,51.0
34.0,69.0
41.0,85.66666666666667
38.0,96.66666666666669
29.0,66.0
17.0,60.0
40.0,66.66666666666667
39.0,68.83333333333333
38.0,64.33333333333333
50.0,55.0
48.0,50.66666666666666
29.0,42.833333333333336
28.0,40.25
29.0,40.66666666666666
25.0,34.0
29.0,42.66666666666666
29.0,42.91666666666666
23.0,44.16666666666666
25.0,46.5
30.0,50.66666666666666
31.0,58.91666666666666
38.0,83.08333333333333
35.0,80.58333333333333
30.0,86.66666666666667
41.0,64.0
38.0,63.333333333333336
38.0,67.0
34.0,62.0
20.0,56.0
22.0,35.083333333333336
23.0,39.583333333333336
19.0,38.833333333333336
23.0,41.5
27.0,40.41666666666666
28.0,47.41666666666666
30.0,47.5
51.0,60.91666666666666
58.0,72.41666666666667
59.0,95.41666666666669
73.0,85.25
79.0,173.5
92.0,162.75
100.0,117.75
105.0,108.16666666666669
97.0,121.08333333333331
89.0,99.83333333333331
57.0,93.89
35.0,88.0
30.0,82.33333333333333
28.0,68.66666666666667
28.0,46.66666666666666
31.0,42.333333333333336
33.0,49.66666666666666
47.0,58.66666666666666
48.0,55.333333333333336
50.0,60.0
52.0,72.66666666666667
66.0,82.33333333333333
70.0,104.0
81.0,105.33333333333331
84.0,114.33333333333331
68.0,114.66666666666669
85.0,118.0
101.0,112.0
88.0,102.0
70.0,89.0
84.0,76.33333333333333
92.0,70.66666666666667
95.0,75.66666666666667
112.0,80.0
75.0,65.0
42.0,58.66666666666666
35.0,56.333333333333336
44.0,54.66666666666666
47.0,51.333333333333336
42.0,55.333333333333336
46.0,56.0
45.0,55.66666666666666
47.0,56.66666666666666
42.0,55.333333333333336
45.0,73.33333333333333
59.0,93.66666666666669
77.0,113.0
86.0,129.66666666666666
89.0,134.33333333333334
83.0,128.33333333333334
83.0,128.0
90.0,119.0
73.0,143.66666666666666
89.0,142.0
88.0,147.66666666666666
74.0,162.33333333333334
61.0,163.66666666666666
58.0,146.66666666666666
58.0,100.33333333333331
51.0,80.0
55.0,65.66666666666667
47.0,52.66666666666666
63.0,46.66666666666666
40.0,42.333333333333336
39.0,39.333333333333336
39.0,41.333333333333336
36.0,40.0
42.0,49.333333333333336
34.0,40.333333333333336
38.0,51.66666666666666
41.0,74.0
30.0,93.33333333333331
47.0,105.66666666666669
61.0,90.66666666666669
55.0,82.0
51.0,86.66666666666667
41.0,95.0
44.0,89.66666666666667
45.0,87.66666666666667
41.0,78.0
30.0,82.0
44.0,82.33333333333333
51.0,66.0
40.0,47.0
34.0,42.333333333333336
38.0,37.66666666666666
34.0,39.333333333333336
30.0,35.0
24.0,33.666666666666664
24.0,35.0
28.0,35.333333333333336
28.0,34.0
22.0,43.66666666666666
40.0,63.0
50.0,105.33333333333331
50.0,112.66666666666669
57.0,116.66666666666669
77.0,119.0
58.0,117.33333333333331
47.0,114.83333333333331
97.0,109.33333333333331
111.0,116.25
108.0,116.33333333333331
102.0,121.5
47.0,82.66666666666667
33.0,71.41666666666667
24.0,57.0
30.0,44.333333333333336
36.0,56.0
30.0,59.0
46.0,66.58333333333333
56.0,65.58333333333333
52.0,71.41666666666667
53.0,76.58333333333333
59.0,81.0
75.0,86.91666666666667
83.0,94.91666666666669
68.0,84.91666666666667
63.0,83.5
73.0,70.66666666666667
53.0,68.16666666666667
56.0,68.0
59.0,69.08333333333333
64.0,76.83333333333333
62.0,77.66666666666667
67.0,96.5
73.0,100.58333333333331
72.0,95.41666666666669
73.0,89.41666666666667
63.0,82.83333333333333
62.0,76.75
57.0,75.5
55.0,69.41666666666667
50.0,67.0
36.0,64.0
36.0,63.083333333333336
45.0,63.083333333333336
66.0,70.33333333333333
63.0,69.25
75.0,77.41666666666667
83.0,85.25
83.0,95.58333333333331
75.0,103.58333333333331
63.0,100.16666666666669
64.0,83.0
51.0,67.58333333333333
53.0,59.25
56.0,81.91666666666667
56.0,72.41666666666667
69.0,75.75
72.0,75.91666666666667
64.0,73.33333333333333
61.0,73.41666666666667
53.0,63.833333333333336
50.0,61.0
64.0,69.16666666666667
52.0,53.083333333333336
34.0,35.25
27.0,34.5
33.0,29.83333333333333
33.0,32.25
30.0,26.25
31.0,34.583333333333336
46.0,47.583333333333336
47.0,41.583333333333336
47.0,46.66666666666666
51.0,55.833333333333336
41.0,64.0
51.0,76.66666666666667
48.0,65.91666666666667
63.0,75.83333333333333
66.0,72.33333333333333
62.0,65.25
51.0,51.583333333333336
52.0,53.583333333333336
55.0,51.0
52.0,48.0
42.0,48.66666666666666
51.0,57.66666666666666
53.0,62.333333333333336
50.0,60.66666666666666
48.0,65.66666666666667
46.0,66.66666666666667
52.0,66.66666666666667
61.0,66.33333333333333
67.0,69.66666666666667
73.0,72.33333333333333
64.0,76.0
59.0,77.66666666666667
72.0,80.33333333333333
79.0,78.66666666666667
67.0,74.66666666666667
64.0,54.333333333333336
47.0,23.33333333333333
19.0,22.666666666666668
12.0,21.0
28.0,21.0
53.0,36.333333333333336
58.0,47.66666666666666
44.0,40.0
42.0,34.333333333333336
41.0,37.333333333333336
50.0,48.0
19.0,33.0
20.0,22.0
25.0,29.33333333333333
20.0,52.333333333333336
29.0,54.333333333333336
31.0,56.5
39.0,54.66666666666666
33.0,59.5
31.0,55.5
31.0,45.91666666666666
29.0,53.583333333333336
27.0,55.833333333333336
38.0,62.75
55.0,62.0
51.0,59.333333333333336
42.0,50.0
36.0,36.75
27.0,37.66666666666666
27.0,37.66666666666666
29.0,36.66666666666666
19.0,31.666666666666668
31.0,37.0
23.0,36.333333333333336
24.0,49.0
30.0,57.66666666666666
34.0,53.0
24.0,52.66666666666666
38.0,57.66666666666666
41.0,45.66666666666666
44.0,47.66666666666666
29.0,47.0
20.0,49.66666666666666
30.0,54.66666666666666
27.0,59.333333333333336
31.0,53.66666666666666
42.0,56.333333333333336
48.0,51.66666666666666
51.0,51.0
55.0,52.66666666666666
55.0,59.66666666666666
46.0,55.66666666666666
27.0,52.333333333333336
19.0,33.666666666666664
2.0,17.666666666666668
1.0,14.666666666666666
2.0,13.0
8.0,15.666666666666666
20.0,18.666666666666668
17.0,21.666666666666668
35.0,27.33333333333333
17.0,37.66666666666666
11.0,51.333333333333336
14.0,43.0
29.0,37.333333333333336
40.0,41.66666666666666
42.0,42.0
46.0,48.333333333333336
44.0,46.66666666666666
50.0,48.66666666666666
55.0,58.333333333333336
58.0,64.33333333333333
36.0,70.66666666666667
44.0,69.0
30.0,69.66666666666667
36.0,63.0
31.0,44.66666666666666
28.0,51.333333333333336
36.0,64.0
29.0,37.66666666666666
9.0,31.33333333333333
14.0,23.33333333333333
23.0,33.333333333333336
40.0,30.33333333333333
45.0,42.0
39.0,37.0
46.0,48.0
33.0,47.0
34.0,47.66666666666666
29.0,54.0
27.0,38.25
25.0,37.16666666666666
27.0,45.41666666666666
17.0,39.91666666666666
7.0,32.166666666666664
5.0,21.0
5.0,20.416666666666668
11.0,21.666666666666668
13.0,25.25
22.0,23.0
23.0,21.666666666666668
19.0,27.666666666666668
30.0,35.333333333333336
36.0,40.66666666666666
33.0,47.66666666666666
25.0,49.333333333333336
23.0,48.333333333333336
17.0,22.666666666666668
17.0,16.666666666666668
18.0,23.0
23.0,19.33333333333333
14.0,24.83333333333333
30.0,34.833333333333336
39.0,49.66666666666666
42.0,49.333333333333336
31.0,39.5
16.0,26.916666666666668
17.0,30.0
18.0,30.666666666666668
23.0,28.83333333333333
23.0,24.83333333333333
17.0,25.916666666666668
20.0,20.166666666666668
17.0,20.75
14.0,25.916666666666668
36.0,33.333333333333336
34.0,36.583333333333336
30.0,36.66666666666666
47.0,40.16666666666666
42.0,44.16666666666666
47.0,57.16666666666666
44.0,54.91666666666666
38.0,48.583333333333336
34.0,48.333333333333336
33.0,53.083333333333336
24.0,43.41666666666666
31.0,35.0
24.0,36.75
22.0,27.58333333333333
19.0,27.25
29.0,27.0
14.0,32.0
14.0,34.5
23.0,49.583333333333336
53.0,61.0
67.0,39.083333333333336
62.0,29.08333333333333
67.0,38.833333333333336
55.0,43.16666666666666
67.0,43.41666666666666
51.0,39.583333333333336
34.0,40.66666666666666
28.0,35.166666666666664
18.0,27.5
8.0,24.75
16.0,21.25
22.0,23.166666666666668
13.0,22.75
18.0,22.75
20.0,50.5
27.0,58.583333333333336
39.0,49.0
39.0,45.16666666666666
35.0,37.0
31.0,40.0
36.0,41.083333333333336
30.0,40.0
39.0,42.91666666666666
44.0,51.16666666666666
40.0,49.75
41.0,52.833333333333336
46.0,52.583333333333336
42.0,78.33333333333333
44.0,78.75
47.0,75.08333333333333
46.0,82.5
46.0,92.5
55.0,90.0
45.0,69.33333333333333
46.0,57.41666666666666
45.0,57.833333333333336
58.0,50.75
46.0,52.91666666666666
42.0,54.833333333333336
33.0,55.0
39.0,50.083333333333336
62.0,28.5
24.0,30.916666666666668
24.0,17.166666666666668
22.0,12.916666666666666
30.0,26.58333333333333
27.0,34.416666666666664
40.0,32.583333333333336
33.0,44.41666666666666
41.0,53.0
34.0,60.083333333333336
40.0,40.66666666666666
35.0,58.833333333333336
42.0,81.5
30.0,66.41666666666667
34.0,49.0
34.0,44.333333333333336
30.0,40.5
31.0,35.583333333333336
39.0,44.91666666666666
50.0,59.66666666666666
72.0,65.0
44.0,60.25
33.0,47.41666666666666
34.0,41.833333333333336
30.0,49.91666666666666
39.0,68.0
58.0,79.16666666666667
51.0,91.08333333333331
51.0,94.66666666666669
56.0,79.33333333333333
57.0,77.08333333333333
70.0,85.25
64.0,92.66666666666669
77.0,88.75
99.0,106.83333333333331
88.0,104.16666666666669
68.0,93.25
47.0,68.66666666666667
68.0,65.25
41.0,56.583333333333336
45.0,53.583333333333336
48.0,62.25
58.0,56.91666666666666
56.0,53.083333333333336
48.0,50.75
59.0,50.16666666666666
47.0,45.91666666666666
48.0,49.083333333333336
52.0,57.75
45.0,64.25
40.0,60.583333333333336
39.0,49.5
42.0,47.583333333333336
42.0,48.41666666666666
34.0,47.083333333333336
36.0,42.0
31.0,40.66666666666666
34.0,45.25
24.0,42.833333333333336
24.0,33.916666666666664
19.0,26.25
25.0,23.666666666666668
8.0,18.916666666666668
7.0,17.666666666666668
11.0,19.5
20.0,21.166666666666668
28.0,25.0
20.0,20.5
22.0,22.58333333333333
19.0,26.25
19.0,28.25
23.0,24.5
28.0,25.08333333333333
30.0,28.75
30.0,32.166666666666664
31.0,37.583333333333336
30.0,36.0
17.0,30.08333333333333
17.0,29.25
22.0,34.166666666666664
17.0,31.33333333333333
9.0,25.33333333333333
5.0,17.916666666666668
16.0,19.5
8.0,21.916666666666668
22.0,17.916666666666668
8.0,18.75
13.0,17.0
9.0,15.916666666666666
23.0,16.666666666666668
20.0,18.0
19.0,21.416666666666668
27.0,27.0
27.0,25.166666666666668
29.0,30.25
13.0,30.83333333333333
8.0,26.58333333333333
23.0,30.83333333333333
8.0,23.5
11.0,25.416666666666668
9.0,25.33333333333333
18.0,20.58333333333333
28.0,44.66666666666666
33.0,64.5
84.0,70.22333333333334
39.0,56.25
50.0,52.75
44.0,51.91666666666666
33.0,46.333333333333336
38.0,37.333333333333336
39.0,33.583333333333336
38.0,29.166666666666668
1.0,16.333333333333332
14.0,14.333333333333334
22.0,27.166666666666668
20.0,23.25
51.0,29.5
83.0,27.33333333333333
27.0,19.166666666666668
23.0,29.0
38.0,28.0
44.0,23.0
46.0,30.83333333333333
36.0,32.0
16.0,40.16666666666666
75.0,53.583333333333336
47.0,63.583333333333336
38.0,54.083333333333336
52.0,56.5
77.0,61.833333333333336
50.0,56.5
22.0,42.41666666666666
29.0,37.5
39.0,46.75
20.0,29.75
18.0,26.83333333333333
22.0,25.58333333333333
36.0,21.0
20.0,37.16666666666666
19.0,41.333333333333336
22.0,31.5
25.0,27.08333333333333
14.0,23.25
11.0,23.0
7.0,20.75
19.0,18.166666666666668
16.0,9.416666666666666
38.0,32.583333333333336
40.0,38.083333333333336
25.0,60.583333333333336
24.0,59.083333333333336
27.0,49.5
31.0,46.16666666666666
42.0,52.5
34.0,58.75
20.0,64.58333333333333
35.0,86.5
51.0,87.0
42.0,84.33333333333333
27.0,69.91666666666667
39.0,39.333333333333336
39.0,44.583333333333336
27.0,26.75
22.0,25.0
25.0,24.08333333333333
