actual,prediction
47.0,79.0
33.0,84.0
24.0,68.0
30.0,44.0
36.0,56.0
30.0,62.0
46.0,79.0
56.0,67.0
52.0,75.0
53.0,72.0
59.0,74.0
75.0,81.0
83.0,90.0
68.0,74.0
63.0,75.0
73.0,67.0
53.0,68.0
56.0,66.0
59.0,72.0
64.0,81.0
62.0,77.0
67.0,107.0
73.0,107.0
72.0,89.0
73.0,78.0
63.0,79.0
62.0,73.0
57.0,70.0
55.0,66.0
50.0,59.0
36.0,66.0
36.0,61.0
45.0,59.0
66.0,63.0
63.0,69.0
75.0,73.0
83.0,85.0
83.0,106.0
75.0,105.0
63.0,112.0
64.0,84.0
51.0,67.0
53.0,50.0
56.0,91.0
56.0,73.0
69.0,73.0
72.0,75.0
64.0,67.0
61.0,69.0
53.0,62.0
50.0,55.0
64.0,64.0
52.0,44.0
34.0,28.0
27.0,25.0
33.0,27.0
33.0,23.0
30.0,23.0
31.0,36.0
46.0,53.0
47.0,35.0
47.0,48.0
51.0,57.0
41.0,62.0
51.0,85.0
48.0,66.0
63.0,81.0
66.0,62.0
62.0,56.0
51.0,47.0
52.0,50.0
55.0,47.0
52.0,42.0
42.0,44.0
51.0,53.0
53.0,62.0
50.0,52.0
48.0,62.0
46.0,58.0
52.0,57.0
61.0,55.0
67.0,62.0
73.0,74.0
64.0,75.0
59.0,69.0
72.0,78.0
79.0,73.0
67.0,70.0
64.0,50.0
47.0,20.0
19.0,19.0
12.0,16.0
28.0,24.0
53.0,30.0
58.0,38.0
44.0,29.0
42.0,29.0
41.0,30.0
50.0,44.0
19.0,44.0
20.0,24.0
25.0,23.0
20.0,40.0
29.0,44.0
31.0,48.0
39.0,42.0
33.0,48.0
31.0,56.0
31.0,51.0
29.0,59.0
27.0,56.0
38.0,67.0
55.0,55.0
51.0,45.0
42.0,42.0
36.0,41.0
27.0,41.0
27.0,35.0
29.0,35.0
19.0,34.0
31.0,36.0
23.0,34.0
24.0,36.0
30.0,44.0
34.0,56.0
24.0,62.0
38.0,64.0
41.0,51.0
44.0,47.0
29.0,52.0
20.0,52.0
30.0,61.0
27.0,70.0
31.0,59.0
42.0,66.0
48.0,51.0
51.0,46.0
55.0,52.0
55.0,55.0
46.0,46.0
27.0,40.0
19.0,33.0
2.0,22.0
1.0,14.0
2.0,12.0
8.0,17.0
20.0,20.0
17.0,22.0
35.0,27.0
17.0,45.0
11.0,52.0
14.0,38.0
29.0,33.0
40.0,35.0
42.0,39.0
46.0,46.0
44.0,45.0
50.0,47.0
55.0,64.0
58.0,55.0
36.0,72.0
44.0,70.0
30.0,72.0
36.0,68.0
31.0,44.0
28.0,56.0
36.0,68.0
29.0,17.0
9.0,20.0
14.0,31.0
23.0,44.0
40.0,33.0
45.0,36.0
39.0,29.0
46.0,47.0
33.0,44.0
34.0,48.0
29.0,42.0
27.0,30.0
25.0,35.0
27.0,61.0
17.0,52.0
7.0,39.0
5.0,23.0
5.0,18.0
11.0,28.0
13.0,24.0
22.0,22.0
23.0,19.0
19.0,30.0
30.0,36.0
36.0,48.0
33.0,58.0
25.0,55.0
23.0,62.0
17.0,20.0
17.0,9.0
18.0,12.0
23.0,12.0
14.0,33.0
30.0,50.0
39.0,48.0
42.0,45.0
31.0,35.0
16.0,19.0
17.0,28.0
18.0,27.0
23.0,24.0
23.0,22.0
17.0,22.0
20.0,17.0
17.0,18.0
14.0,28.0
36.0,28.0
34.0,33.0
30.0,31.0
47.0,33.0
42.0,41.0
47.0,63.0
44.0,56.0
38.0,50.0
34.0,44.0
33.0,44.0
24.0,42.0
31.0,36.0
24.0,42.0
22.0,28.0
19.0,24.0
29.0,25.0
14.0,36.0
14.0,38.0
23.0,61.0
53.0,85.0
67.0,34.0
62.0,20.0
67.0,25.0
55.0,27.0
67.0,41.0
51.0,38.0
34.0,51.0
28.0,38.0
18.0,14.0
8.0,23.0
16.0,22.0
22.0,23.0
13.0,23.0
18.0,23.0
20.0,68.0
27.0,57.0
39.0,42.0
39.0,35.0
35.0,33.0
31.0,35.0
36.0,38.0
30.0,36.0
39.0,42.0
44.0,48.0
40.0,51.0
41.0,38.0
46.0,52.0
42.0,85.0
44.0,80.0
47.0,86.0
46.0,92.0
46.0,100.0
55.0,94.0
45.0,69.0
46.0,58.0
45.0,59.0
58.0,52.0
46.0,45.0
42.0,48.0
33.0,48.0
39.0,38.0
62.0,27.0
24.0,30.0
24.0,20.0
22.0,16.0
30.0,30.0
27.0,36.0
40.0,36.0
33.0,44.0
41.0,46.0
34.0,56.0
40.0,17.0
35.0,28.0
42.0,42.0
30.0,42.0
34.0,44.0
34.0,42.0
30.0,45.0
31.0,35.0
39.0,45.0
50.0,40.0
72.0,39.0
44.0,53.0
33.0,50.0
34.0,40.0
30.0,58.0
39.0,85.0
58.0,90.0
51.0,106.0
51.0,100.0
56.0,75.0
57.0,81.0
70.0,88.0
64.0,103.0
77.0,84.0
99.0,84.0
88.0,74.0
68.0,69.0
47.0,61.0
68.0,52.0
41.0,56.0
45.0,47.0
48.0,38.0
58.0,35.0
56.0,38.0
48.0,38.0
59.0,38.0
47.0,31.0
48.0,51.0
52.0,53.0
45.0,50.0
40.0,50.0
39.0,42.0
42.0,46.0
42.0,48.0
34.0,46.0
36.0,33.0
31.0,30.0
34.0,35.0
24.0,38.0
24.0,41.0
19.0,27.0
25.0,24.0
8.0,20.0
7.0,14.0
11.0,18.0
20.0,17.0
28.0,20.0
20.0,17.0
22.0,20.0
19.0,19.0
19.0,29.0
23.0,27.0
28.0,24.0
30.0,27.0
30.0,29.0
31.0,33.0
30.0,35.0
17.0,35.0
17.0,39.0
22.0,41.0
17.0,31.0
9.0,22.0
5.0,19.0
16.0,23.0
8.0,27.0
22.0,19.0
8.0,20.0
13.0,13.0
9.0,13.0
23.0,13.0
20.0,14.0
19.0,17.0
27.0,25.0
27.0,28.0
29.0,35.0
13.0,38.0
8.0,28.0
23.0,25.0
8.0,24.0
11.0,24.0
9.0,33.0
18.0,24.0
28.0,61.0
33.0,70.0
84.0,63.0
39.0,57.0
50.0,47.0
44.0,35.0
33.0,35.0
38.0,29.0
39.0,22.0
38.0,18.0
1.0,19.0
14.0,17.0
22.0,30.0
20.0,20.0
51.0,31.0
83.0,31.0
27.0,19.0
23.0,17.0
38.0,17.0
44.0,19.0
46.0,16.0
36.0,20.0
16.0,27.0
75.0,42.0
47.0,58.0
38.0,50.0
52.0,36.0
77.0,35.0
50.0,39.0
22.0,38.0
29.0,16.0
39.0,41.0
20.0,31.0
18.0,33.0
22.0,30.0
36.0,17.0
20.0,30.0
19.0,35.0
22.0,19.0
25.0,18.0
14.0,20.0
11.0,24.0
7.0,19.0
19.0,13.0
16.0,8.0
38.0,23.0
40.0,39.0
25.0,36.0
24.0,42.0
27.0,47.0
31.0,35.0
42.0,53.0
34.0,63.0
20.0,72.0
35.0,110.0
51.0,84.0
42.0,89.0
27.0,55.0
39.0,27.0
39.0,24.0
27.0,24.0
22.0,22.0
25.0,19.0
25.0,23.0
19.0,42.0
14.0,44.0
19.0,25.0
14.0,16.0
12.0,11.0
17.0,12.0
27.0,16.0
9.0,17.0
20.0,22.0
31.0,17.0
31.0,27.0
33.0,28.0
40.0,40.0
16.0,51.0
17.0,55.0
35.0,69.0
64.0,46.0
30.0,39.0
23.0,35.0
38.0,33.0
31.0,36.0
34.0,20.0
14.0,12.0
17.0,11.0
8.0,14.0
12.0,13.0
13.0,17.0
5.0,13.0
19.0,11.0
18.0,11.0
16.0,9.0
6.0,17.0
20.0,19.0
22.0,25.0
29.0,28.0
25.0,29.0
45.0,40.0
33.0,27.0
31.0,25.0
20.0,25.0
18.0,20.0
18.0,24.0
19.0,23.0
20.0,28.0
27.0,39.0
18.0,24.0
8.0,20.0
14.0,13.0
19.0,13.0
25.0,17.0
19.0,18.0
18.0,19.0
24.0,23.0
29.0,30.0
36.0,34.0
46.0,38.0
41.0,39.0
28.0,36.0
18.0,25.0
14.0,12.0
16.0,23.0
23.0,20.0
17.0,25.0
14.0,30.0
11.0,31.0
19.0,14.0
30.0,13.0
31.0,18.0
22.0,20.0
25.0,36.0
28.0,44.0
18.0,45.0
18.0,42.0
28.0,35.0
24.0,33.0
24.0,44.0
28.0,40.0
31.0,33.0
27.0,39.0
22.0,35.0
23.0,28.0
20.0,25.0
23.0,22.0
27.0,29.0
18.0,29.0
22.0,14.0
28.0,23.0
17.0,18.0
17.0,22.0
18.0,14.0
25.0,25.0
40.0,16.0
50.0,16.0
59.0,23.0
66.0,29.0
62.0,35.0
58.0,34.0
7.0,13.0
18.0,12.0
28.0,8.0
18.0,12.0
19.0,11.0
33.0,14.0
20.0,30.0
25.0,34.0
36.0,41.0
45.0,39.0
44.0,46.0
20.0,63.0
20.0,25.0
22.0,19.0
14.0,18.0
24.0,17.0
18.0,20.0
27.0,23.0
20.0,29.0
20.0,29.0
28.0,33.0
36.0,34.0
20.0,33.0
23.0,38.0
6.0,16.0
3.0,18.0
9.0,12.0
16.0,13.0
17.0,16.0
14.0,18.0
8.0,19.0
14.0,22.0
19.0,11.0
18.0,8.0
27.0,12.0
27.0,8.0
2.0,5.0
3.0,13.0
3.0,12.0
2.0,29.0
13.0,12.0
17.0,14.0
35.0,27.0
19.0,29.0
23.0,30.0
5.0,22.0
40.0,30.0
55.0,45.0
7.0,22.0
22.0,24.0
36.0,19.0
47.0,20.0
25.0,3.0
12.0,9.0
8.0,17.0
23.0,28.0
23.0,3.0
20.0,9.0
20.0,19.0
27.0,13.0
33.0,13.0
36.0,18.0
29.0,23.0
27.0,35.0
38.0,18.0
46.0,8.0
25.0,9.0
27.0,19.0
19.0,31.0
25.0,17.0
29.0,23.0
36.0,22.0
27.0,11.0
24.0,12.0
16.0,13.0
6.0,12.0
9.0,18.0
19.0,13.0
3.0,9.0
2.0,8.0
1.0,13.0
5.0,9.0
24.0,13.0
23.0,9.0
14.0,7.0
7.0,8.0
14.0,11.0
17.0,19.0
1.0,9.0
13.0,11.0
9.0,16.0
8.0,9.0
9.0,12.0
9.0,14.0
8.0,22.0
12.0,9.0
11.0,13.0
6.0,18.0
7.0,19.0
14.0,20.0
14.0,27.0
16.0,29.0
17.0,19.0
11.0,19.0
7.0,23.0
11.0,16.0
14.0,11.0
13.0,18.0
7.0,13.0
18.0,16.0
20.0,19.0
25.0,23.0
18.0,20.0
19.0,23.0
17.0,29.0
22.0,23.0
33.0,40.0
35.0,40.0
19.0,41.0
24.0,33.0
22.0,40.0
19.0,28.0
12.0,34.0
20.0,19.0
17.0,20.0
14.0,22.0
14.0,23.0
18.0,22.0
28.0,18.0
28.0,29.0
19.0,33.0
39.0,39.0
46.0,36.0
27.0,34.0
39.0,23.0
38.0,28.0
3.0,9.0
9.0,18.0
13.0,16.0
17.0,27.0
17.0,23.0
17.0,20.0
20.0,29.0
25.0,25.0
25.0,29.0
19.0,22.0
19.0,11.0
18.0,16.0
25.0,17.0
23.0,22.0
5.0,5.0
8.0,1.0
20.0,12.0
16.0,8.0
20.0,9.0
24.0,17.0
19.0,20.0
17.0,20.0
19.0,25.0
23.0,29.0
28.0,30.0
30.0,30.0
28.0,25.0
28.0,25.0
24.0,24.0
17.0,18.0
13.0,7.0
14.0,16.0
24.0,17.0
18.0,19.0
16.0,18.0
14.0,18.0
14.0,25.0
11.0,25.0
8.0,18.0
16.0,17.0
12.0,19.0
17.0,24.0
16.0,29.0
13.0,27.0
16.0,16.0
9.0,13.0
11.0,13.0
8.0,13.0
13.0,11.0
14.0,19.0
20.0,20.0
19.0,20.0
28.0,17.0
41.0,27.0
31.0,28.0
59.0,29.0
44.0,29.0
29.0,36.0
19.0,17.0
6.0,14.0
9.0,22.0
8.0,17.0
9.0,14.0
7.0,18.0
12.0,14.0
13.0,17.0
14.0,19.0
13.0,18.0
9.0,22.0
13.0,22.0
12.0,22.0
11.0,28.0
9.0,23.0
8.0,25.0
17.0,42.0
28.0,53.0
23.0,39.0
24.0,30.0
29.0,29.0
28.0,29.0
34.0,25.0
28.0,27.0
27.0,27.0
28.0,27.0
45.0,23.0
47.0,27.0
34.0,56.0
36.0,58.0
27.0,50.0
16.0,50.0
17.0,23.0
22.0,19.0
20.0,12.0
16.0,14.0
33.0,27.0
39.0,20.0
48.0,24.0
38.0,19.0
47.0,29.0
70.0,41.0
77.0,44.0
66.0,55.0
59.0,51.0
52.0,58.0
58.0,62.0
35.0,55.0
29.0,47.0
30.0,47.0
18.0,39.0
14.0,33.0
7.0,24.0
11.0,48.0
12.0,53.0
11.0,62.0
30.0,70.0
20.0,41.0
9.0,19.0
9.0,11.0
17.0,9.0
7.0,7.0
6.0,8.0
9.0,14.0
18.0,9.0
18.0,11.0
27.0,20.0
5.0,14.0
8.0,20.0
7.0,23.0
30.0,19.0
20.0,19.0
23.0,25.0
33.0,27.0
18.0,41.0
19.0,41.0
23.0,42.0
20.0,24.0
16.0,31.0
16.0,33.0
17.0,24.0
12.0,24.0
41.0,36.0
41.0,40.0
74.0,44.0
56.0,42.0
38.0,35.0
39.0,44.0
41.0,39.0
31.0,23.0
40.0,23.0
50.0,38.0
38.0,31.0
45.0,30.0
31.0,40.0
18.0,36.0
23.0,41.0
22.0,41.0
20.0,27.0
24.0,25.0
34.0,31.0
25.0,22.0
31.0,28.0
28.0,27.0
24.0,35.0
30.0,27.0
18.0,30.0
28.0,27.0
27.0,41.0
35.0,39.0
25.0,33.0
9.0,27.0
9.0,9.0
5.0,9.0
14.0,13.0
22.0,14.0
23.0,22.0
27.0,45.0
25.0,36.0
36.0,31.0
39.0,25.0
46.0,33.0
42.0,51.0
36.0,45.0
12.0,36.0
6.0,28.0
11.0,33.0
11.0,33.0
16.0,36.0
13.0,36.0
28.0,38.0
27.0,35.0
2.0,17.0
9.0,18.0
8.0,29.0
7.0,18.0
14.0,14.0
13.0,9.0
11.0,18.0
14.0,29.0
16.0,18.0
17.0,16.0
17.0,19.0
16.0,20.0
31.0,27.0
20.0,27.0
11.0,25.0
18.0,20.0
14.0,20.0
18.0,24.0
24.0,23.0
25.0,34.0
25.0,39.0
31.0,35.0
25.0,34.0
25.0,41.0
30.0,38.0
35.0,34.0
25.0,41.0
42.0,44.0
33.0,45.0
23.0,46.0
30.0,29.0
17.0,36.0
25.0,39.0
18.0,29.0
6.0,28.0
7.0,27.0
22.0,31.0
6.0,16.0
2.0,8.0
6.0,5.0
5.0,2.0
18.0,12.0
20.0,11.0
14.0,11.0
11.0,22.0
16.0,16.0
16.0,19.0
20.0,18.0
23.0,22.0
17.0,14.0
18.0,16.0
31.0,22.0
17.0,19.0
30.0,18.0
30.0,17.0
30.0,14.0
27.0,17.0
22.0,16.0
22.0,14.0
24.0,12.0
22.0,16.0
17.0,13.0
13.0,14.0
9.0,17.0
9.0,5.0
16.0,17.0
41.0,35.0
17.0,24.0
46.0,24.0
25.0,38.0
13.0,27.0
7.0,5.0
3.0,5.0
31.0,16.0
40.0,39.0
35.0,28.0
25.0,44.0
29.0,30.0
24.0,24.0
18.0,16.0
22.0,14.0
25.0,16.0
24.0,14.0
25.0,17.0
24.0,14.0
19.0,12.0
14.0,14.0
19.0,14.0
20.0,12.0
18.0,19.0
18.0,13.0
22.0,13.0
19.0,24.0
20.0,16.0
27.0,24.0
40.0,25.0
33.0,25.0
33.0,29.0
35.0,25.0
27.0,19.0
28.0,27.0
36.0,27.0
34.0,24.0
34.0,25.0
25.0,24.0
23.0,22.0
20.0,22.0
18.0,17.0
13.0,18.0
8.0,23.0
9.0,22.0
14.0,14.0
8.0,8.0
2.0,12.0
6.0,12.0
7.0,18.0
9.0,12.0
17.0,17.0
31.0,23.0
25.0,20.0
29.0,25.0
30.0,30.0
35.0,30.0
36.0,27.0
42.0,39.0
36.0,29.0
35.0,35.0
30.0,33.0
38.0,23.0
42.0,51.0
31.0,35.0
35.0,38.0
29.0,38.0
34.0,28.0
40.0,29.0
41.0,31.0
33.0,28.0
31.0,20.0
29.0,19.0
29.0,23.0
27.0,19.0
23.0,22.0
28.0,27.0
27.0,24.0
27.0,25.0
24.0,27.0
27.0,22.0
22.0,22.0
27.0,22.0
28.0,25.0
23.0,25.0
13.0,28.0
19.0,34.0
17.0,16.0
22.0,22.0
29.0,42.0
33.0,25.0
31.0,29.0
23.0,27.0
29.0,40.0
28.0,38.0
29.0,29.0
28.0,27.0
29.0,24.0
31.0,23.0
30.0,25.0
25.0,23.0
22.0,20.0
25.0,25.0
27.0,27.0
27.0,22.0
25.0,22.0
24.0,19.0
14.0,18.0
8.0,24.0
9.0,23.0
23.0,39.0
69.0,27.0
17.0,25.0
23.0,29.0
19.0,33.0
24.0,22.0
30.0,25.0
29.0,22.0
23.0,25.0
27.0,22.0
28.0,16.0
23.0,19.0
25.0,18.0
29.0,24.0
29.0,23.0
28.0,25.0
31.0,27.0
27.0,23.0
27.0,23.0
20.0,28.0
29.0,25.0
31.0,30.0
25.0,27.0
25.0,31.0
31.0,41.0
35.0,46.0
41.0,39.0
39.0,40.0
30.0,42.0
24.0,19.0
19.0,18.0
20.0,17.0
24.0,23.0
22.0,22.0
24.0,18.0
25.0,19.0
27.0,17.0
23.0,22.0
23.0,19.0
23.0,22.0
20.0,24.0
18.0,24.0
19.0,23.0
24.0,22.0
25.0,24.0
31.0,29.0
31.0,30.0
30.0,36.0
27.0,31.0
29.0,41.0
27.0,35.0
23.0,29.0
22.0,25.0
19.0,28.0
18.0,23.0
25.0,23.0
24.0,28.0
22.0,30.0
23.0,19.0
24.0,22.0
27.0,18.0
25.0,16.0
22.0,17.0
24.0,19.0
23.0,23.0
24.0,22.0
27.0,24.0
29.0,28.0
38.0,31.0
36.0,51.0
44.0,56.0
12.0,31.0
20.0,17.0
12.0,14.0
14.0,19.0
18.0,20.0
16.0,20.0
9.0,12.0
14.0,12.0
30.0,27.0
27.0,23.0
28.0,25.0
34.0,22.0
35.0,22.0
33.0,28.0
20.0,27.0
28.0,36.0
35.0,44.0
40.0,38.0
40.0,38.0
36.0,36.0
25.0,34.0
29.0,25.0
23.0,14.0
27.0,20.0
30.0,17.0
29.0,18.0
29.0,20.0
35.0,22.0
35.0,27.0
51.0,31.0
42.0,42.0
42.0,33.0
40.0,42.0
51.0,29.0
24.0,20.0
22.0,18.0
23.0,18.0
28.0,14.0
24.0,14.0
30.0,18.0
25.0,24.0
23.0,25.0
24.0,18.0
22.0,18.0
24.0,25.0
23.0,25.0
23.0,34.0
23.0,27.0
28.0,23.0
25.0,33.0
25.0,33.0
33.0,34.0
55.0,35.0
50.0,35.0
59.0,38.0
48.0,53.0
53.0,61.0
45.0,47.0
52.0,44.0
29.0,23.0
3.0,12.0
8.0,12.0
13.0,22.0
18.0,23.0
24.0,28.0
19.0,1.0
30.0,13.0
40.0,24.0
34.0,27.0
33.0,31.0
40.0,30.0
28.0,29.0
33.0,24.0
38.0,27.0
41.0,24.0
44.0,45.0
36.0,47.0
39.0,45.0
38.0,45.0
34.0,45.0
35.0,44.0
30.0,41.0
31.0,38.0
30.0,35.0
44.0,35.0
47.0,39.0
28.0,29.0
25.0,23.0
25.0,30.0
22.0,25.0
19.0,24.0
24.0,25.0
23.0,27.0
27.0,45.0
29.0,31.0
27.0,28.0
33.0,38.0
30.0,42.0
33.0,44.0
57.0,38.0
19.0,58.0
17.0,62.0
23.0,52.0
27.0,50.0
9.0,36.0
13.0,7.0
6.0,17.0
7.0,11.0
16.0,13.0
22.0,28.0
25.0,35.0
18.0,35.0
25.0,33.0
36.0,30.0
35.0,14.0
39.0,24.0
46.0,42.0
40.0,35.0
31.0,27.0
14.0,29.0
20.0,29.0
35.0,31.0
39.0,34.0
34.0,38.0
48.0,50.0
61.0,56.0
18.0,51.0
16.0,50.0
24.0,27.0
22.0,23.0
25.0,31.0
36.0,25.0
34.0,23.0
40.0,20.0
50.0,25.0
62.0,31.0
79.0,41.0
70.0,72.0
66.0,80.0
59.0,58.0
56.0,53.0
47.0,56.0
45.0,52.0
47.0,55.0
40.0,41.0
38.0,50.0
33.0,41.0
39.0,29.0
44.0,34.0
42.0,35.0
39.0,39.0
36.0,41.0
46.0,34.0
57.0,31.0
40.0,41.0
38.0,48.0
34.0,50.0
35.0,44.0
30.0,44.0
34.0,42.0
42.0,31.0
46.0,46.0
42.0,56.0
61.0,48.0
30.0,57.0
28.0,45.0
31.0,46.0
34.0,46.0
28.0,45.0
33.0,36.0
42.0,24.0
30.0,35.0
27.0,30.0
24.0,25.0
27.0,12.0
33.0,16.0
31.0,14.0
34.0,14.0
42.0,22.0
39.0,27.0
46.0,24.0
47.0,28.0
46.0,31.0
33.0,31.0
25.0,38.0
24.0,30.0
24.0,18.0
17.0,30.0
34.0,28.0
45.0,29.0
48.0,24.0
52.0,16.0
28.0,14.0
27.0,18.0
6.0,17.0
16.0,12.0
14.0,11.0
28.0,18.0
25.0,9.0
40.0,17.0
34.0,27.0
25.0,34.0
24.0,22.0
33.0,30.0
30.0,30.0
27.0,23.0
41.0,27.0
56.0,23.0
36.0,23.0
33.0,24.0
34.0,30.0
30.0,41.0
19.0,47.0
22.0,27.0
17.0,24.0
19.0,27.0
17.0,33.0
27.0,12.0
23.0,8.0
39.0,9.0
33.0,9.0
27.0,9.0
31.0,17.0
36.0,14.0
56.0,20.0
41.0,22.0
40.0,34.0
22.0,58.0
24.0,23.0
28.0,25.0
24.0,22.0
22.0,22.0
19.0,16.0
23.0,22.0
22.0,25.0
17.0,25.0
17.0,27.0
11.0,19.0
17.0,16.0
17.0,19.0
16.0,13.0
12.0,11.0
16.0,9.0
12.0,14.0
17.0,12.0
6.0,19.0
18.0,23.0
19.0,16.0
11.0,16.0
14.0,14.0
19.0,16.0
19.0,22.0
29.0,67.0
27.0,44.0
24.0,56.0
38.0,53.0
39.0,46.0
34.0,46.0
25.0,45.0
22.0,48.0
28.0,50.0
29.0,58.0
45.0,74.0
59.0,51.0
90.0,63.0
38.0,42.0
58.0,31.0
41.0,23.0
45.0,22.0
41.0,14.0
19.0,22.0
17.0,20.0
19.0,46.0
18.0,55.0
29.0,52.0
22.0,67.0
24.0,63.0
53.0,67.0
40.0,53.0
36.0,80.0
41.0,95.0
42.0,67.0
40.0,51.0
30.0,55.0
23.0,44.0
24.0,36.0
30.0,30.0
23.0,42.0
35.0,33.0
45.0,30.0
47.0,29.0
27.0,24.0
29.0,23.0
25.0,20.0
29.0,19.0
19.0,17.0
27.0,9.0
29.0,13.0
24.0,17.0
31.0,5.0
17.0,5.0
22.0,7.0
24.0,7.0
22.0,12.0
33.0,16.0
38.0,19.0
34.0,31.0
20.0,39.0
14.0,27.0
11.0,23.0
19.0,20.0
14.0,13.0
12.0,8.0
11.0,11.0
8.0,13.0
17.0,19.0
13.0,16.0
9.0,19.0
20.0,22.0
19.0,25.0
18.0,9.0
18.0,9.0
18.0,18.0
22.0,11.0
14.0,6.0
22.0,9.0
22.0,17.0
30.0,16.0
23.0,24.0
31.0,29.0
27.0,25.0
23.0,20.0
20.0,20.0
23.0,22.0
27.0,23.0
20.0,28.0
22.0,24.0
25.0,11.0
11.0,12.0
16.0,20.0
17.0,16.0
20.0,20.0
13.0,20.0
20.0,22.0
29.0,14.0
47.0,20.0
58.0,24.0
56.0,17.0
24.0,13.0
24.0,17.0
40.0,29.0
28.0,36.0
18.0,22.0
30.0,24.0
39.0,40.0
48.0,57.0
36.0,67.0
33.0,57.0
20.0,31.0
7.0,20.0
8.0,22.0
8.0,27.0
16.0,17.0
16.0,25.0
20.0,23.0
20.0,24.0
24.0,29.0
36.0,35.0
45.0,40.0
45.0,42.0
47.0,35.0
63.0,36.0
64.0,40.0
68.0,40.0
57.0,40.0
63.0,38.0
70.0,41.0
58.0,50.0
75.0,44.0
85.0,51.0
61.0,55.0
40.0,50.0
47.0,48.0
39.0,52.0
33.0,53.0
35.0,48.0
38.0,42.0
46.0,38.0
48.0,40.0
51.0,35.0
59.0,36.0
61.0,48.0
61.0,47.0
57.0,58.0
64.0,55.0
50.0,56.0
50.0,55.0
58.0,51.0
70.0,59.0
61.0,59.0
53.0,48.0
55.0,47.0
35.0,52.0
28.0,41.0
38.0,28.0
56.0,29.0
30.0,12.0
28.0,16.0
36.0,18.0
38.0,28.0
44.0,19.0
39.0,27.0
44.0,29.0
38.0,20.0
34.0,31.0
48.0,28.0
38.0,27.0
29.0,19.0
29.0,20.0
27.0,18.0
23.0,24.0
19.0,20.0
25.0,29.0
29.0,38.0
19.0,33.0
23.0,35.0
17.0,28.0
25.0,20.0
14.0,14.0
14.0,20.0
12.0,14.0
31.0,29.0
39.0,36.0
36.0,38.0
40.0,44.0
40.0,46.0
53.0,47.0
39.0,46.0
38.0,41.0
33.0,50.0
34.0,53.0
33.0,34.0
22.0,35.0
9.0,30.0
7.0,20.0
31.0,23.0
29.0,17.0
24.0,28.0
14.0,30.0
11.0,40.0
19.0,30.0
16.0,20.0
24.0,28.0
41.0,35.0
28.0,39.0
30.0,33.0
24.0,30.0
28.0,30.0
24.0,25.0
28.0,28.0
23.0,29.0
14.0,23.0
9.0,18.0
12.0,9.0
11.0,17.0
16.0,25.0
17.0,20.0
13.0,18.0
11.0,23.0
8.0,19.0
12.0,6.0
6.0,2.0
13.0,12.0
9.0,13.0
9.0,14.0
17.0,24.0
19.0,23.0
14.0,22.0
12.0,22.0
11.0,6.0
8.0,14.0
8.0,22.0
23.0,35.0
28.0,24.0
24.0,38.0
22.0,24.0
5.0,8.0
13.0,9.0
18.0,22.0
19.0,22.0
6.0,11.0
40.0,17.0
53.0,20.0
57.0,28.0
46.0,25.0
61.0,27.0
38.0,31.0
27.0,36.0
17.0,19.0
8.0,24.0
12.0,17.0
16.0,22.0
18.0,14.0
23.0,14.0
27.0,18.0
29.0,17.0
25.0,20.0
33.0,13.0
20.0,13.0
17.0,7.0
20.0,6.0
17.0,17.0
24.0,12.0
29.0,16.0
25.0,23.0
25.0,28.0
27.0,24.0
36.0,19.0
29.0,18.0
34.0,22.0
23.0,19.0
31.0,20.0
30.0,23.0
35.0,27.0
36.0,27.0
34.0,33.0
38.0,38.0
40.0,41.0
34.0,41.0
35.0,36.0
22.0,28.0
19.0,27.0
18.0,19.0
23.0,20.0
24.0,25.0
25.0,28.0
31.0,27.0
38.0,27.0
40.0,25.0
45.0,17.0
36.0,25.0
34.0,22.0
30.0,20.0
33.0,20.0
34.0,24.0
33.0,27.0
28.0,28.0
30.0,28.0
28.0,33.0
31.0,44.0
33.0,44.0
28.0,36.0
24.0,31.0
20.0,19.0
14.0,19.0
19.0,17.0
16.0,20.0
19.0,27.0
16.0,44.0
18.0,41.0
20.0,28.0
28.0,41.0
34.0,40.0
18.0,29.0
22.0,25.0
44.0,28.0
40.0,30.0
38.0,34.0
35.0,41.0
25.0,40.0
36.0,50.0
42.0,36.0
47.0,39.0
18.0,35.0
20.0,23.0
24.0,24.0
20.0,25.0
8.0,28.0
6.0,25.0
7.0,29.0
7.0,31.0
8.0,28.0
11.0,23.0
18.0,20.0
14.0,16.0
28.0,25.0
29.0,30.0
29.0,29.0
25.0,33.0
28.0,39.0
25.0,45.0
20.0,30.0
20.0,24.0
24.0,22.0
28.0,28.0
24.0,30.0
28.0,29.0
20.0,25.0
19.0,19.0
16.0,20.0
17.0,17.0
14.0,17.0
11.0,19.0
13.0,17.0
16.0,18.0
24.0,28.0
31.0,30.0
34.0,33.0
35.0,27.0
24.0,28.0
31.0,33.0
12.0,28.0
24.0,20.0
23.0,20.0
22.0,19.0
18.0,20.0
23.0,22.0
19.0,23.0
20.0,25.0
28.0,23.0
22.0,23.0
20.0,24.0
17.0,25.0
22.0,24.0
19.0,23.0
19.0,23.0
22.0,18.0
20.0,20.0
23.0,22.0
22.0,23.0
24.0,24.0
20.0,36.0
25.0,24.0
20.0,23.0
22.0,28.0
27.0,19.0
25.0,23.0
30.0,38.0
34.0,36.0
