prediction_time,actual,prediction
2025-06-12 09:00:00,20.52,36.712284
2025-06-12 10:00:00,16.2,36.251648
2025-06-12 11:00:00,9.85,34.10225
2025-06-12 12:00:00,7.78,32.36313
2025-06-12 13:00:00,10.6,28.148283
2025-06-12 14:00:00,12.95,25.96842
2025-06-12 15:00:00,18.2,27.945154
2025-06-12 16:00:00,18.58,28.444017
2025-06-12 17:00:00,26.3,30.084438
2025-06-12 18:00:00,47.88,30.926111
2025-06-12 19:00:00,32.25,30.433538
2025-06-12 20:00:00,40.52,30.088053
2025-06-12 21:00:00,45.25,32.763107
2025-06-12 22:00:00,34.2,36.155304
2025-06-12 23:00:00,30.52,38.530437
2025-06-13 00:00:00,27.17,39.80543
2025-06-13 01:00:00,22.35,40.90599
2025-06-13 02:00:00,17.9,41.20239
2025-06-13 03:00:00,14.4,33.69598
2025-06-13 04:00:00,13.48,33.293186
2025-06-13 05:00:00,18.8,31.76644
2025-06-13 06:00:00,20.95,29.324532
2025-06-13 07:00:00,24.82,30.08789
2025-06-13 08:00:00,24.65,36.41381
2025-06-13 09:00:00,20.6,39.152737
2025-06-13 10:00:00,17.6,32.028484
2025-06-13 11:00:00,16.02,30.437323
2025-06-13 12:00:00,18.58,28.289244
2025-06-13 13:00:00,22.08,27.507917
2025-06-13 14:00:00,18.1,25.349554
2025-06-13 15:00:00,12.3,24.539814
2025-06-13 16:00:00,16.3,24.91726
2025-06-13 17:00:00,17.4,26.115887
2025-06-13 18:00:00,18.98,24.72599
2025-06-13 19:00:00,23.25,27.945538
2025-06-13 20:00:00,27.85,30.971409
2025-06-13 21:00:00,29.9,29.785885
2025-06-13 22:00:00,31.42,31.195635
2025-06-13 23:00:00,35.45,34.12206
2025-06-14 00:00:00,34.8,40.939156
2025-06-14 01:00:00,21.92,43.734093
2025-06-14 02:00:00,22.7,42.526703
2025-06-14 03:00:00,25.3,35.868412
2025-06-14 04:00:00,29.18,32.996513
2025-06-14 05:00:00,25.22,31.822422
2025-06-14 06:00:00,22.6,32.97949
2025-06-14 07:00:00,30.05,29.17077
2025-06-14 08:00:00,23.15,27.544493
2025-06-14 09:00:00,20.32,25.155577
2025-06-14 10:00:00,15.72,27.115784
2025-06-14 11:00:00,15.0,29.287167
2025-06-14 13:00:00,11.55,31.757948
2025-06-14 14:00:00,10.35,30.353533
2025-06-14 15:00:00,11.2,25.952887
2025-06-14 16:00:00,16.4,23.24732
2025-06-14 17:00:00,23.58,22.548738
2025-06-14 18:00:00,25.28,24.25355
2025-06-14 19:00:00,36.22,26.275072
2025-06-14 20:00:00,35.5,30.314814
2025-06-14 21:00:00,28.32,33.492104
2025-06-14 22:00:00,36.2,35.021824
2025-06-14 23:00:00,39.78,39.41478
2025-06-15 00:00:00,23.92,41.57789
2025-06-15 01:00:00,16.48,39.292336
2025-06-15 02:00:00,13.75,38.42379
2025-06-15 03:00:00,8.8,22.594057
2025-06-15 04:00:00,5.0,25.675364
2025-06-15 05:00:00,13.02,33.57967
2025-06-15 06:00:00,22.05,41.463287
2025-06-15 07:00:00,33.65,40.30867
2025-06-15 08:00:00,24.2,34.473656
2025-06-15 09:00:00,16.35,26.125301
2025-06-15 10:00:00,17.7,27.236439
2025-06-15 11:00:00,18.75,29.314968
2025-06-15 12:00:00,17.6,29.328192
2025-06-15 13:00:00,18.25,26.53633
2025-06-15 17:00:00,25.45,16.825256
2025-06-15 19:00:00,38.17,34.30359
2025-06-15 20:00:00,41.6,44.06434
2025-06-15 22:00:00,64.65,50.930054
2025-06-15 23:00:00,63.58,49.770264
2025-06-16 00:00:00,71.65,45.955803
2025-06-16 01:00:00,47.25,37.75489
2025-06-16 02:00:00,32.7,38.130173
2025-06-16 03:00:00,22.2,35.54927
2025-06-16 04:00:00,20.45,38.724594
2025-06-16 05:00:00,25.42,42.37011
2025-06-16 06:00:00,44.75,39.330414
2025-06-16 07:00:00,22.68,33.62912
2025-06-16 08:00:00,21.62,34.155594
2025-06-16 09:00:00,29.45,33.024193
2025-06-16 10:00:00,20.75,33.86046
2025-06-16 11:00:00,16.58,26.030592
2025-06-16 12:00:00,8.15,30.079958
2025-06-16 15:00:00,1.5,35.183746
2025-06-16 16:00:00,10.7,30.12337
2025-06-16 17:00:00,19.5,26.172432
2025-06-16 18:00:00,27.85,26.386965
2025-06-16 19:00:00,58.62,29.909786
2025-06-16 20:00:00,80.58,37.212852
2025-06-16 21:00:00,62.08,43.903984
2025-06-16 22:00:00,46.4,36.7948
2025-06-16 23:00:00,39.9,38.946648
2025-06-17 00:00:00,19.88,34.37784
2025-06-17 01:00:00,19.4,29.983389
2025-06-17 02:00:00,12.75,27.430368
2025-06-17 03:00:00,14.68,26.890842
2025-06-17 04:00:00,14.8,26.406841
2025-06-17 05:00:00,14.0,28.418776
2025-06-17 06:00:00,18.27,27.444721
2025-06-17 07:00:00,19.7,29.813393
2025-06-17 08:00:00,17.2,29.128191
2025-06-17 09:00:00,16.5,32.433315
2025-06-17 10:00:00,20.1,28.103687
2025-06-17 12:00:00,21.32,23.19418
2025-06-17 13:00:00,20.12,23.821669
2025-06-17 14:00:00,26.72,23.083426
2025-06-17 15:00:00,14.45,27.611856
2025-06-17 16:00:00,22.83,34.622257
2025-06-17 20:00:00,37.9,34.93378
2025-06-17 21:00:00,33.8,34.90909
2025-06-17 22:00:00,24.0,40.967953
2025-06-17 23:00:00,24.0,40.290504
2025-06-18 00:00:00,26.4,42.400936
2025-06-18 01:00:00,40.3,37.602043
2025-06-18 02:00:00,25.75,38.72797
2025-06-18 03:00:00,16.02,36.39789
2025-06-18 04:00:00,15.8,33.908234
2025-06-18 05:00:00,17.02,26.371992
2025-06-18 07:00:00,19.42,27.595282
2025-06-18 08:00:00,20.1,27.341679
2025-06-18 09:00:00,23.35,29.7583
2025-06-18 10:00:00,15.18,31.832506
2025-06-18 11:00:00,15.97,27.249382
2025-06-18 12:00:00,14.1,27.875238
2025-06-18 13:00:00,17.38,32.62999
2025-06-18 14:00:00,23.55,30.424202
2025-06-18 15:00:00,18.15,32.342583
2025-06-18 16:00:00,16.65,31.66078
2025-06-18 17:00:00,17.9,30.80855
2025-06-18 18:00:00,20.02,35.3154
2025-06-18 19:00:00,33.67,37.674095
2025-06-18 20:00:00,40.67,47.146797
2025-06-18 21:00:00,35.48,39.278538
2025-06-18 22:00:00,33.22,24.591621
2025-06-18 23:00:00,26.85,28.242626
2025-06-19 00:00:00,27.12,35.28923
2025-06-19 01:00:00,47.47,48.201233
2025-06-19 02:00:00,54.4,45.958652
2025-06-19 03:00:00,27.42,32.12303
2025-06-19 04:00:00,19.42,29.23197
2025-06-19 05:00:00,20.0,29.46324
2025-06-19 06:00:00,22.18,26.500292
2025-06-19 07:00:00,27.68,27.245436
2025-06-19 08:00:00,29.35,27.748606
2025-06-19 09:00:00,30.78,29.976603
2025-06-19 10:00:00,20.85,29.22554
2025-06-19 11:00:00,17.6,27.78654
2025-06-19 12:00:00,14.08,28.252619
2025-06-19 13:00:00,12.6,27.422203
2025-06-19 14:00:00,11.2,24.199297
2025-06-19 15:00:00,13.45,24.058064
2025-06-19 16:00:00,13.2,25.744032
2025-06-19 17:00:00,14.95,24.390842
2025-06-19 18:00:00,18.98,28.583094
2025-06-19 19:00:00,28.38,31.073236
2025-06-19 20:00:00,36.42,38.516098
2025-06-19 21:00:00,35.92,36.79209
2025-06-19 22:00:00,29.22,36.175735
2025-06-19 23:00:00,26.02,34.172813
2025-06-20 00:00:00,22.65,34.403164
2025-06-20 01:00:00,15.8,34.75309
2025-06-20 02:00:00,11.05,36.237213
2025-06-20 03:00:00,12.82,30.708166
2025-06-20 04:00:00,14.75,30.751446
2025-06-20 05:00:00,12.48,33.065464
2025-06-20 08:00:00,16.45,30.63703
2025-06-20 09:00:00,16.58,28.752836
2025-06-20 10:00:00,23.12,24.49912
2025-06-20 11:00:00,21.22,24.109997
2025-06-20 12:00:00,14.45,24.471004
2025-06-20 13:00:00,14.1,22.512453
2025-06-20 14:00:00,18.05,22.910048
2025-06-20 15:00:00,15.6,23.415674
2025-06-20 16:00:00,15.53,22.479164
2025-06-20 17:00:00,14.55,25.084127
2025-06-20 18:00:00,19.9,24.099993
2025-06-20 19:00:00,24.42,27.74469
2025-06-20 20:00:00,30.98,31.130386
2025-06-20 21:00:00,28.2,30.92732
2025-06-20 22:00:00,27.35,29.638119
2025-06-20 23:00:00,27.18,28.27151
2025-06-21 00:00:00,23.48,26.063913
2025-06-21 01:00:00,20.05,26.333052
2025-06-21 02:00:00,17.0,25.306692
2025-06-21 03:00:00,15.73,27.649176
2025-06-21 04:00:00,13.72,29.444769
2025-06-21 05:00:00,19.35,31.798779
2025-06-21 06:00:00,22.65,32.025593
2025-06-21 07:00:00,18.2,30.922276
2025-06-21 08:00:00,14.55,28.094679
2025-06-21 09:00:00,17.5,26.655235
2025-06-21 10:00:00,16.55,24.949976
2025-06-21 15:00:00,9.98,23.46943
2025-06-21 16:00:00,11.3,27.746204
2025-06-21 17:00:00,21.38,30.270056
2025-06-21 19:00:00,50.25,40.811337
2025-06-21 20:00:00,54.6,48.35482
2025-06-21 21:00:00,54.3,53.236706
2025-06-21 22:00:00,54.77,49.560036
2025-06-21 23:00:00,49.25,41.95166
2025-06-22 00:00:00,51.48,42.686348
2025-06-22 01:00:00,38.6,38.96313
2025-06-22 02:00:00,36.35,40.02777
2025-06-22 03:00:00,31.78,40.324642
2025-06-22 04:00:00,23.15,38.48301
2025-06-22 05:00:00,19.95,38.133015
2025-06-22 06:00:00,20.5,37.36991
2025-06-22 08:00:00,22.98,23.837576
2025-06-22 09:00:00,11.05,23.347715
2025-06-22 10:00:00,9.95,23.956118
2025-06-22 11:00:00,11.12,24.556654
2025-06-22 12:00:00,8.5,26.446371
2025-06-22 13:00:00,10.05,28.933
2025-06-22 14:00:00,21.2,28.388048
2025-06-22 15:00:00,21.5,26.193228
2025-06-22 16:00:00,23.42,24.832747
2025-06-22 17:00:00,22.4,26.71942
2025-06-22 18:00:00,29.83,23.764853
2025-06-22 19:00:00,34.5,24.151196
2025-06-22 20:00:00,40.75,27.323446
2025-06-22 21:00:00,38.35,30.645494
2025-06-22 22:00:00,37.35,34.077328
2025-06-22 23:00:00,38.0,37.582924
2025-06-23 00:00:00,32.85,39.20182
2025-06-23 01:00:00,17.08,36.122173
2025-06-23 02:00:00,15.6,34.7506
2025-06-23 03:00:00,16.05,39.808548
2025-06-23 04:00:00,25.0,31.45696
2025-06-23 05:00:00,24.92,32.3661
2025-06-23 06:00:00,20.38,31.529045
2025-06-23 07:00:00,19.48,32.400047
2025-06-23 08:00:00,16.98,32.48899
2025-06-23 09:00:00,13.7,30.490217
2025-06-23 10:00:00,17.73,26.865498
2025-06-23 11:00:00,27.17,21.347607
2025-06-23 12:00:00,28.5,21.400389
2025-06-23 13:00:00,34.65,22.744535
2025-06-23 14:00:00,30.15,24.249697
2025-06-23 15:00:00,31.67,20.092316
2025-06-23 16:00:00,30.35,20.297235
2025-06-23 18:00:00,33.78,31.12199
2025-06-23 19:00:00,34.72,29.166906
2025-06-23 20:00:00,35.35,31.961878
2025-06-23 21:00:00,45.7,46.90927
2025-06-23 22:00:00,52.88,52.5262
2025-06-23 23:00:00,57.32,46.66165
2025-06-24 00:00:00,53.48,40.073456
2025-06-24 01:00:00,45.45,37.303272
2025-06-24 02:00:00,33.2,35.895535
2025-06-24 03:00:00,32.55,31.007795
2025-06-24 04:00:00,28.85,30.376184
2025-06-24 05:00:00,28.75,32.064907
2025-06-24 09:00:00,29.1,33.639366
2025-06-24 10:00:00,28.95,34.373985
2025-06-24 11:00:00,28.72,30.744911
2025-06-24 12:00:00,27.22,28.858568
2025-06-24 13:00:00,26.22,27.435194
2025-06-24 14:00:00,25.12,30.247837
2025-06-24 15:00:00,34.08,29.47007
2025-06-24 16:00:00,39.55,29.838457
2025-06-24 17:00:00,42.62,31.844109
2025-06-24 18:00:00,48.73,33.043907
2025-06-24 19:00:00,49.28,35.59738
2025-06-24 20:00:00,53.15,34.446583
2025-06-24 21:00:00,52.0,35.60426
2025-06-24 22:00:00,46.08,35.36251
2025-06-24 23:00:00,38.57,39.30973
2025-06-25 00:00:00,39.45,41.324493
2025-06-25 01:00:00,37.02,41.476547
2025-06-25 02:00:00,33.2,42.994545
2025-06-25 03:00:00,31.3,40.694496
2025-06-25 04:00:00,31.02,38.66766
2025-06-25 05:00:00,30.6,35.99525
2025-06-25 06:00:00,30.95,32.925816
2025-06-25 08:00:00,30.98,34.23644
2025-06-25 09:00:00,33.5,30.741995
2025-06-25 10:00:00,39.97,29.107328
2025-06-25 11:00:00,39.22,27.563572
2025-06-25 12:00:00,41.85,25.029371
2025-06-25 13:00:00,37.5,24.605013
2025-06-25 14:00:00,32.33,24.386415
2025-06-25 15:00:00,34.78,23.811419
2025-06-25 16:00:00,34.22,25.824768
2025-06-25 17:00:00,33.0,24.807661
2025-06-25 18:00:00,39.58,25.433506
2025-06-25 19:00:00,48.65,26.272503
2025-06-25 20:00:00,50.7,29.760183
2025-06-25 21:00:00,42.65,29.551115
2025-06-25 22:00:00,32.1,26.205736
2025-06-26 00:00:00,29.85,27.55218
2025-06-26 01:00:00,27.8,25.340284
2025-06-26 02:00:00,24.9,26.527403
2025-06-26 03:00:00,29.42,28.130966
2025-06-26 04:00:00,30.32,27.606426
2025-06-26 05:00:00,30.52,26.644999
2025-06-26 06:00:00,27.8,24.02715
2025-06-26 07:00:00,30.02,23.166178
2025-06-26 08:00:00,30.28,25.53473
2025-06-26 09:00:00,31.13,27.999327
2025-06-26 10:00:00,32.22,28.178549
2025-06-26 11:00:00,31.0,25.210796
2025-06-26 12:00:00,31.4,26.239508
2025-06-26 13:00:00,30.32,25.082516
2025-06-26 14:00:00,26.68,21.866003
2025-06-26 15:00:00,27.1,23.638988
2025-06-26 16:00:00,29.2,24.571337
2025-06-26 17:00:00,29.98,24.338856
2025-06-26 18:00:00,34.78,22.558357
2025-06-26 19:00:00,37.5,24.755974
2025-06-26 20:00:00,39.02,28.1026
2025-06-26 21:00:00,40.8,30.895594
2025-06-26 22:00:00,42.12,29.438585
2025-06-26 23:00:00,39.08,29.601402
2025-06-27 00:00:00,35.47,26.381262
2025-06-27 01:00:00,33.7,26.991423
2025-06-27 02:00:00,26.15,28.210485
2025-06-27 03:00:00,25.68,29.391756
2025-06-27 04:00:00,25.8,27.86504
2025-06-27 05:00:00,25.92,28.25417
2025-06-27 06:00:00,28.25,28.234097
2025-06-27 08:00:00,33.55,27.597176
2025-06-27 09:00:00,32.12,27.241941
2025-06-27 10:00:00,30.85,26.258278
2025-06-27 11:00:00,29.65,24.6933
2025-06-27 12:00:00,26.95,25.717146
2025-06-27 13:00:00,27.35,27.754633
2025-06-27 14:00:00,28.9,24.156195
2025-06-27 15:00:00,24.25,24.19474
2025-06-27 16:00:00,29.17,21.30277
2025-06-27 17:00:00,30.75,20.769064
2025-06-27 18:00:00,31.38,21.119192
2025-06-27 19:00:00,32.4,23.81132
2025-06-27 20:00:00,37.1,29.414686
2025-06-27 21:00:00,43.92,36.813744
2025-06-27 22:00:00,43.45,35.232037
2025-06-27 23:00:00,31.8,36.359116
2025-06-28 00:00:00,32.48,31.402554
2025-06-28 01:00:00,41.12,31.878609
2025-06-28 02:00:00,38.35,31.329313
2025-06-28 03:00:00,39.95,34.78988
2025-06-28 04:00:00,40.93,36.879013
2025-06-28 05:00:00,37.4,39.0276
2025-06-28 06:00:00,37.4,40.92147
2025-06-28 07:00:00,39.6,39.95472
2025-06-28 08:00:00,37.9,29.82781
2025-06-28 09:00:00,33.15,25.672747
2025-06-28 10:00:00,32.98,24.479673
2025-06-28 11:00:00,30.33,22.175827
2025-06-28 12:00:00,31.28,24.172735
2025-06-28 13:00:00,31.65,26.256855
2025-06-28 14:00:00,33.33,25.160086
2025-06-28 15:00:00,35.88,25.177855
2025-06-28 16:00:00,36.25,31.958828
2025-06-28 18:00:00,46.32,42.71294
2025-06-28 19:00:00,51.65,45.97281
2025-06-28 20:00:00,51.5,52.79249
2025-06-28 21:00:00,44.38,53.95527
2025-06-28 22:00:00,38.02,45.666557
2025-06-28 23:00:00,36.67,41.015373
2025-06-29 00:00:00,35.3,38.186127
2025-06-29 01:00:00,33.38,40.195988
2025-06-29 02:00:00,26.3,42.647644
2025-06-29 03:00:00,30.38,38.41277
2025-06-29 04:00:00,31.48,35.898605
2025-06-29 05:00:00,30.22,41.052765
2025-06-29 09:00:00,32.28,35.92283
2025-06-29 10:00:00,34.28,31.669102
2025-06-29 11:00:00,33.22,28.786638
2025-06-29 12:00:00,35.33,27.528477
2025-06-29 13:00:00,41.05,29.588963
2025-06-29 14:00:00,42.88,33.600773
2025-06-29 16:00:00,36.0,33.691895
2025-06-29 17:00:00,36.52,40.365112
2025-06-29 18:00:00,34.22,39.8888
2025-06-29 19:00:00,34.97,39.049686
2025-06-29 20:00:00,36.53,40.050335
2025-06-29 21:00:00,43.42,39.18603
2025-06-29 22:00:00,35.7,43.673733
2025-06-30 00:00:00,34.05,39.73954
2025-06-30 01:00:00,32.02,35.849785
2025-06-30 02:00:00,22.85,32.18029
2025-06-30 03:00:00,23.7,29.53914
2025-06-30 04:00:00,25.42,30.410877
2025-06-30 06:00:00,27.2,33.22697
2025-06-30 08:00:00,30.55,34.29121
2025-06-30 09:00:00,32.55,30.499605
2025-06-30 10:00:00,34.45,31.788095
2025-06-30 13:00:00,37.1,38.38463
2025-06-30 14:00:00,33.75,40.68145
2025-06-30 16:00:00,45.22,40.567978
2025-06-30 17:00:00,42.55,38.519577
2025-06-30 18:00:00,41.15,37.789146
2025-06-30 19:00:00,38.25,39.906532
2025-06-30 20:00:00,40.22,47.31588
2025-06-30 21:00:00,43.6,46.82974
2025-06-30 22:00:00,40.45,46.77378
2025-06-30 23:00:00,42.0,47.817955
2025-07-01 00:00:00,42.93,41.53499
2025-07-01 01:00:00,40.5,38.69496
2025-07-01 02:00:00,28.85,33.813026
2025-07-01 03:00:00,35.4,26.827688
2025-07-01 04:00:00,32.25,22.733759
2025-07-01 05:00:00,26.25,22.14841
2025-07-01 08:00:00,32.78,23.501945
2025-07-01 09:00:00,34.95,27.143265
2025-07-01 10:00:00,30.95,30.00572
2025-07-01 11:00:00,34.05,29.490393
2025-07-01 12:00:00,33.15,23.95627
2025-07-01 13:00:00,32.38,22.327326
2025-07-01 14:00:00,34.47,21.929937
2025-07-01 16:00:00,28.52,23.286499
2025-07-01 17:00:00,31.1,22.887396
2025-07-01 18:00:00,33.9,26.810846
2025-07-01 19:00:00,38.68,28.017685
2025-07-01 20:00:00,45.68,36.395035
2025-07-01 21:00:00,50.55,38.04437
2025-07-01 22:00:00,47.6,38.355347
2025-07-01 23:00:00,45.85,39.366467
2025-07-02 00:00:00,42.78,36.837646
2025-07-02 01:00:00,41.32,34.269405
2025-07-02 02:00:00,34.0,36.542286
2025-07-02 03:00:00,35.62,35.219837
2025-07-02 04:00:00,33.98,34.971764
2025-07-02 05:00:00,35.52,35.856674
2025-07-02 06:00:00,37.15,33.46536
2025-07-02 07:00:00,36.7,28.09067
2025-07-02 08:00:00,34.6,25.097597
2025-07-02 09:00:00,32.75,23.404009
2025-07-02 10:00:00,30.48,21.782753
2025-07-02 11:00:00,29.52,20.69503
2025-07-02 12:00:00,29.3,19.980145
2025-07-02 13:00:00,28.3,18.605776
2025-07-02 14:00:00,30.78,20.108686
2025-07-02 15:00:00,33.3,20.963673
2025-07-02 16:00:00,32.7,22.959036
2025-07-02 17:00:00,31.28,26.554964
2025-07-02 18:00:00,33.9,27.801771
2025-07-02 19:00:00,42.35,31.755365
2025-07-02 20:00:00,44.22,35.499165
2025-07-02 21:00:00,48.8,34.981903
2025-07-02 22:00:00,45.53,38.24687
2025-07-03 00:00:00,35.15,35.979614
2025-07-03 01:00:00,30.7,29.634192
2025-07-03 02:00:00,24.55,28.850115
2025-07-03 03:00:00,26.67,29.920715
2025-07-03 04:00:00,28.05,31.43661
2025-07-03 05:00:00,29.35,29.996372
2025-07-03 06:00:00,28.32,27.520609
2025-07-03 08:00:00,33.72,28.60866
2025-07-03 09:00:00,32.6,31.101286
2025-07-03 10:00:00,29.98,30.70739
2025-07-03 13:00:00,12.7,28.310434
2025-07-03 14:00:00,12.35,29.224316
2025-07-03 15:00:00,12.4,28.201292
2025-07-03 16:00:00,12.85,25.022417
2025-07-03 17:00:00,13.1,26.192629
2025-07-03 18:00:00,15.65,26.303999
2025-07-03 19:00:00,22.92,26.029242
2025-07-03 20:00:00,26.98,30.57234
2025-07-03 21:00:00,23.0,32.665047
2025-07-03 22:00:00,26.55,33.9941
2025-07-04 02:00:00,14.4,33.451042
2025-07-04 03:00:00,15.45,29.349463
2025-07-04 04:00:00,10.92,27.314636
2025-07-04 05:00:00,11.73,30.101135
2025-07-04 08:00:00,17.52,32.559807
2025-07-04 09:00:00,13.42,32.13928
2025-07-04 10:00:00,11.55,28.796053
2025-07-04 12:00:00,11.75,31.307741
2025-07-04 13:00:00,14.55,33.783348
2025-07-04 14:00:00,16.62,35.17424
2025-07-04 19:00:00,50.15,40.422264
2025-07-04 20:00:00,46.9,45.374126
2025-07-04 21:00:00,48.1,43.392002
2025-07-04 22:00:00,50.08,41.57997
2025-07-05 00:00:00,39.78,44.307938
2025-07-05 02:00:00,25.9,43.198036
2025-07-05 03:00:00,24.02,35.841465
2025-07-05 04:00:00,24.4,35.5888
2025-07-05 05:00:00,22.12,34.730934
2025-07-05 11:00:00,17.55,32.426838
2025-07-05 13:00:00,9.75,40.251823
2025-07-05 14:00:00,11.23,35.553
2025-07-05 16:00:00,9.57,36.81732
2025-07-05 17:00:00,27.48,38.06893
2025-07-05 18:00:00,34.85,34.26014
2025-07-05 19:00:00,58.0,30.600813
2025-07-05 20:00:00,63.42,28.866919
2025-07-05 21:00:00,53.95,29.170742
2025-07-05 22:00:00,33.83,32.335407
2025-07-06 03:00:00,16.27,28.437792
2025-07-06 08:00:00,36.22,33.235447
2025-07-06 09:00:00,40.8,35.199356
2025-07-06 10:00:00,21.2,31.204447
2025-07-06 13:00:00,11.75,27.634947
2025-07-06 14:00:00,12.38,29.13968
2025-07-06 16:00:00,23.2,37.87192
2025-07-06 17:00:00,31.25,34.588863
2025-07-06 18:00:00,34.2,34.946465
2025-07-06 19:00:00,30.93,35.89009
2025-07-06 20:00:00,42.78,36.694355
2025-07-06 21:00:00,42.58,37.184948
2025-07-06 22:00:00,34.65,36.349777
2025-07-07 15:00:00,10.4,28.6892
2025-07-07 16:00:00,9.32,29.974873
2025-07-07 17:00:00,11.92,33.687958
2025-07-07 19:00:00,26.55,41.368313
2025-07-07 20:00:00,35.3,44.29165
2025-07-07 21:00:00,48.7,47.82494
2025-07-07 22:00:00,54.68,47.156853
2025-07-08 00:00:00,56.75,51.335865
2025-07-08 01:00:00,52.08,48.59597
2025-07-08 04:00:00,33.9,43.786545
2025-07-08 05:00:00,28.88,43.307243
2025-07-08 08:00:00,33.35,43.3543
2025-07-08 13:00:00,14.58,28.093702
2025-07-08 14:00:00,12.4,25.399961
2025-07-08 15:00:00,10.3,26.569109
2025-07-08 16:00:00,9.12,26.54994
2025-07-08 17:00:00,9.48,28.659698
2025-07-08 18:00:00,15.38,30.713388
2025-07-08 19:00:00,24.12,34.979233
2025-07-08 20:00:00,46.6,47.323822
2025-07-08 21:00:00,58.9,51.8948
2025-07-08 22:00:00,56.48,43.002098
2025-07-08 23:00:00,40.3,36.845627
2025-07-09 00:00:00,13.92,29.942156
2025-07-09 06:00:00,27.4,36.351326
2025-07-09 07:00:00,29.6,32.57045
2025-07-09 08:00:00,24.45,33.12362
2025-07-09 09:00:00,23.5,36.846756
2025-07-09 12:00:00,15.75,32.903122
2025-07-09 13:00:00,12.35,31.50418
2025-07-09 14:00:00,9.9,33.957268
2025-07-09 15:00:00,10.12,31.90651
2025-07-09 16:00:00,10.07,27.602352
2025-07-09 17:00:00,25.28,32.61492
2025-07-09 18:00:00,40.7,39.16189
2025-07-09 19:00:00,20.52,31.50844
2025-07-09 22:00:00,18.95,33.85044
2025-07-10 05:00:00,9.68,37.662106
2025-07-10 07:00:00,16.6,37.329716
2025-07-10 14:00:00,14.8,34.113976
2025-07-10 17:00:00,11.92,28.974432
2025-07-10 18:00:00,16.08,32.228306
2025-07-10 20:00:00,34.8,39.30555
2025-07-10 21:00:00,42.18,39.964424
2025-07-10 22:00:00,36.58,38.132793
2025-07-11 03:00:00,30.48,32.233364
2025-07-11 05:00:00,20.65,32.167408
2025-07-11 08:00:00,48.18,39.52402
2025-07-11 13:00:00,17.9,28.103865
2025-07-11 16:00:00,17.38,30.626505
2025-07-11 17:00:00,18.18,28.497522
2025-07-12 16:00:00,20.12,25.916498
2025-07-12 17:00:00,23.92,32.388573
2025-07-12 18:00:00,33.38,31.031683
2025-07-12 19:00:00,62.42,37.906063
2025-07-12 20:00:00,42.88,29.368502
2025-07-12 22:00:00,36.85,31.131445
2025-07-12 23:00:00,32.65,36.344315
2025-07-13 00:00:00,36.08,41.398125
2025-07-13 01:00:00,29.92,32.371502
2025-07-13 02:00:00,26.95,34.62636
2025-07-13 03:00:00,26.0,32.89916
2025-07-13 04:00:00,26.3,37.038685
2025-07-13 05:00:00,25.67,30.982235
2025-07-13 06:00:00,27.5,29.89712
2025-07-13 07:00:00,29.52,26.533972
2025-07-13 08:00:00,26.98,24.642197
2025-07-13 09:00:00,25.3,24.9667
2025-07-13 10:00:00,27.6,22.16604
2025-07-13 11:00:00,24.25,20.995188
2025-07-13 12:00:00,16.8,26.077133
2025-07-13 13:00:00,15.38,20.657698
2025-07-13 14:00:00,17.22,23.19835
2025-07-13 15:00:00,19.42,21.9769
2025-07-13 16:00:00,20.3,22.268064
2025-07-13 17:00:00,20.23,21.628496
2025-07-13 18:00:00,34.6,21.105024
2025-07-13 19:00:00,17.2,23.162806
2025-07-13 20:00:00,16.6,25.942076
2025-07-13 21:00:00,28.5,30.948189
2025-07-13 22:00:00,36.48,34.10953
2025-07-13 23:00:00,37.9,32.612915
2025-07-14 01:00:00,32.95,30.460022
2025-07-14 02:00:00,36.85,32.48395
2025-07-14 03:00:00,26.05,22.512072
2025-07-14 04:00:00,21.85,24.078188
2025-07-14 10:00:00,16.77,19.816729
2025-07-14 12:00:00,11.12,23.240002
2025-07-14 16:00:00,11.62,18.235598
2025-07-14 18:00:00,13.57,19.718546
2025-07-14 19:00:00,19.85,22.656462
2025-07-14 20:00:00,23.8,28.070498
2025-07-14 22:00:00,16.2,27.929113
2025-07-14 23:00:00,17.35,27.137331
2025-07-15 02:00:00,12.15,21.410975
2025-07-15 03:00:00,9.15,20.568998
2025-07-15 04:00:00,6.0,21.124859
2025-07-15 07:00:00,12.15,20.04712
2025-07-15 09:00:00,12.42,21.008791
2025-07-15 10:00:00,12.6,20.93305
2025-07-15 11:00:00,9.52,21.78484
2025-07-15 12:00:00,8.95,22.498087
2025-07-15 13:00:00,9.12,21.479822
2025-07-15 14:00:00,10.38,21.502132
2025-07-15 16:00:00,11.1,20.50147
2025-07-15 17:00:00,11.85,21.807547
2025-07-15 18:00:00,12.82,23.637918
2025-07-15 19:00:00,17.68,28.51269
2025-07-15 20:00:00,21.2,32.486057
2025-07-15 21:00:00,23.93,32.88941
2025-07-16 00:00:00,15.77,28.67347
2025-07-16 01:00:00,14.75,28.634504
2025-07-16 02:00:00,15.4,25.620047
2025-07-16 03:00:00,15.88,26.244598
2025-07-16 04:00:00,11.62,27.505236
2025-07-16 05:00:00,14.0,27.238224
2025-07-16 08:00:00,14.48,26.613482
2025-07-16 09:00:00,14.27,25.647188
2025-07-16 10:00:00,12.42,21.59519
2025-07-16 11:00:00,11.6,23.852291
2025-07-16 12:00:00,14.48,24.877848
