prediction_time,actual,prediction
2021-09-21 10:00:00,1.55,25.109175
2021-09-21 11:00:00,0.75,21.404102
2021-09-21 12:00:00,0.7,21.994898
2021-09-21 13:00:00,0.45,21.756407
2021-09-21 14:00:00,0.6,20.40758
2021-09-21 15:00:00,1.15,20.739525
2021-09-21 16:00:00,1.72,23.269747
2021-09-21 17:00:00,2.3,29.769419
2021-09-21 18:00:00,3.5,39.51551
2021-09-21 20:00:00,5.8,30.064512
2021-09-21 21:00:00,5.35,35.65583
2021-09-21 22:00:00,4.32,34.05002
2021-09-21 23:00:00,2.98,41.26125
2021-09-22 00:00:00,3.28,40.87268
2021-09-22 01:00:00,2.52,42.2129
2021-09-22 03:00:00,18.4,27.843548
2021-09-22 04:00:00,21.28,26.407715
2021-09-22 05:00:00,9.98,30.73055
2021-09-22 06:00:00,1.95,31.535168
2021-09-22 07:00:00,1.8,22.208426
2021-09-22 08:00:00,2.22,18.648088
2021-09-22 12:00:00,2.12,22.884111
2021-09-22 13:00:00,1.78,23.32017
2021-09-22 15:00:00,1.78,19.104723
2021-09-22 16:00:00,1.78,21.606918
2021-09-22 17:00:00,4.12,23.620897
2021-09-22 18:00:00,6.08,30.687344
2021-09-22 19:00:00,6.32,31.065546
2021-09-22 20:00:00,5.4,30.143164
2021-09-22 21:00:00,3.8,26.539118
2021-09-22 22:00:00,3.68,30.752382
2021-09-22 23:00:00,2.85,34.388947
2021-09-23 00:00:00,1.15,29.81692
2021-09-23 01:00:00,0.88,26.29196
2021-09-23 03:00:00,12.1,21.47545
2021-09-23 04:00:00,15.9,23.491293
2021-09-23 05:00:00,8.82,23.390318
2021-09-23 06:00:00,1.68,24.649633
2021-09-23 07:00:00,1.7,24.89142
2021-09-23 08:00:00,1.55,26.178919
2021-09-23 09:00:00,1.68,31.770098
2021-09-23 10:00:00,1.38,26.578325
2021-09-23 11:00:00,1.15,27.026974
2021-09-23 12:00:00,1.3,23.37409
2021-09-23 13:00:00,1.3,25.01222
2021-09-23 14:00:00,0.68,25.030563
2021-09-23 15:00:00,1.3,26.382132
2021-09-23 16:00:00,1.45,29.181559
2021-09-23 17:00:00,3.28,39.84381
2021-09-23 18:00:00,5.1,41.56317
2021-09-23 19:00:00,5.1,35.207916
2021-09-23 20:00:00,2.8,25.621607
2021-09-23 21:00:00,3.3,22.195759
2021-09-24 03:00:00,26.55,21.957262
2021-09-24 04:00:00,26.62,26.956953
2021-09-24 05:00:00,10.4,27.415
2021-09-24 06:00:00,2.15,28.286097
2021-09-24 07:00:00,1.92,28.127096
2021-09-24 08:00:00,2.75,27.71673
2021-09-24 09:00:00,3.05,21.75393
2021-09-24 10:00:00,2.05,19.217604
2021-09-24 11:00:00,1.95,18.327013
2021-09-24 12:00:00,2.28,18.729437
2021-09-24 13:00:00,3.32,17.131289
2021-09-24 14:00:00,4.47,17.229605
2021-09-24 16:00:00,2.88,24.260336
2021-09-24 17:00:00,4.38,49.08937
2021-09-24 18:00:00,5.62,50.200985
2021-09-24 19:00:00,5.98,48.905823
2021-09-24 20:00:00,5.6,43.72769
2021-09-24 21:00:00,4.47,32.096222
2021-09-24 22:00:00,4.58,33.566788
2021-09-24 23:00:00,4.68,30.532219
2021-09-25 01:00:00,3.68,24.100935
2021-09-25 03:00:00,28.7,24.28379
2021-09-25 04:00:00,27.35,26.475721
2021-09-25 05:00:00,3.62,26.021158
2021-09-25 07:00:00,2.48,29.104248
2021-09-25 08:00:00,3.48,27.76333
2021-09-25 09:00:00,3.85,24.181204
2021-09-25 10:00:00,3.05,19.748304
2021-09-25 11:00:00,3.0,18.915297
2021-09-25 13:00:00,3.1,20.191553
2021-09-25 16:00:00,6.32,20.201334
2021-09-25 17:00:00,6.42,23.781263
2021-09-25 18:00:00,8.07,39.922062
2021-09-25 19:00:00,7.05,30.426935
2021-09-25 20:00:00,7.05,25.891733
2021-09-25 21:00:00,5.42,24.677404
2021-09-25 22:00:00,2.7,21.49492
2021-09-25 23:00:00,1.8,21.42142
2021-09-26 00:00:00,1.85,21.975588
2021-09-26 01:00:00,1.4,22.096197
2021-09-26 03:00:00,9.52,19.039965
2021-09-26 04:00:00,11.05,19.146608
2021-09-26 05:00:00,5.05,20.66683
2021-09-26 06:00:00,1.3,20.76296
2021-09-26 07:00:00,1.98,20.311926
2021-09-26 08:00:00,1.38,19.33726
2021-09-26 10:00:00,0.88,20.165522
2021-09-26 11:00:00,1.4,17.711945
2021-09-26 12:00:00,1.78,16.328754
2021-09-26 13:00:00,1.5,16.867758
2021-09-26 14:00:00,1.52,18.351234
2021-09-26 15:00:00,1.67,16.652529
2021-09-26 16:00:00,2.25,16.76062
2021-09-26 17:00:00,4.1,22.371462
2021-09-26 18:00:00,5.18,29.711924
2021-09-26 19:00:00,6.18,39.454014
2021-09-27 10:00:00,1.27,26.639662
2021-09-27 11:00:00,1.85,24.573662
2021-09-27 12:00:00,2.3,20.378662
2021-09-27 13:00:00,2.08,21.04035
2021-09-27 14:00:00,2.6,20.551432
2021-09-27 15:00:00,3.65,18.920523
2021-09-27 16:00:00,4.45,19.342115
2021-09-27 17:00:00,8.35,30.017637
2021-09-27 18:00:00,7.33,38.51339
2021-09-27 19:00:00,5.72,51.730095
2021-09-27 20:00:00,6.6,62.943573
2021-09-27 21:00:00,6.45,54.672596
2021-09-27 22:00:00,6.3,50.155556
2021-09-27 23:00:00,6.3,42.78663
2021-09-28 00:00:00,5.52,37.11093
2021-09-28 01:00:00,5.0,35.918327
2021-09-28 03:00:00,34.08,32.668823
2021-09-28 04:00:00,3.48,34.398632
2021-09-28 05:00:00,2.38,35.5118
2021-09-28 06:00:00,1.75,31.63747
2021-09-28 07:00:00,2.62,31.103025
2021-09-28 08:00:00,3.35,29.614172
2021-09-28 09:00:00,2.68,29.94827
2021-09-28 10:00:00,1.93,25.92593
2021-09-28 11:00:00,0.92,23.256618
2021-09-28 12:00:00,0.88,19.501371
2021-09-28 13:00:00,1.25,20.746773
2021-09-28 14:00:00,1.85,22.26221
2021-09-28 15:00:00,13.68,17.149187
2021-09-28 16:00:00,28.45,20.358444
2021-09-28 17:00:00,14.15,21.491535
2021-09-28 18:00:00,5.03,27.939577
2021-09-28 19:00:00,6.85,34.755554
2021-09-28 20:00:00,5.65,35.50981
2021-09-28 21:00:00,5.55,35.613083
2021-09-28 22:00:00,5.3,34.90377
2021-09-28 23:00:00,4.2,34.0341
2021-09-29 00:00:00,2.97,32.77362
2021-09-29 01:00:00,1.78,27.485891
2021-09-29 03:00:00,15.58,30.563507
2021-09-29 04:00:00,11.08,26.823973
2021-09-29 05:00:00,1.0,25.05264
2021-09-29 06:00:00,2.2,25.165049
2021-09-29 07:00:00,2.25,25.054035
2021-09-29 08:00:00,1.32,23.783655
2021-09-29 09:00:00,1.32,27.132704
2021-09-29 10:00:00,1.45,21.380484
2021-09-29 11:00:00,1.35,22.255758
2021-09-29 12:00:00,0.75,23.075583
2021-09-29 13:00:00,1.15,24.236006
2021-09-29 14:00:00,0.72,23.966015
2021-09-29 15:00:00,0.9,25.525644
2021-09-29 16:00:00,1.15,21.599098
2021-09-29 17:00:00,2.7,24.30893
2021-09-29 18:00:00,6.08,34.969467
2021-09-29 19:00:00,7.02,46.379257
2021-09-29 20:00:00,6.58,48.644497
2021-09-29 21:00:00,6.28,43.61274
2021-09-29 22:00:00,5.75,43.124306
2021-09-29 23:00:00,4.4,42.859657
2021-09-30 00:00:00,3.28,38.69089
2021-09-30 01:00:00,2.42,35.930588
2021-09-30 03:00:00,16.1,35.268307
2021-09-30 04:00:00,12.73,35.24736
2021-09-30 05:00:00,1.88,34.42008
2021-09-30 06:00:00,2.12,32.54353
2021-09-30 07:00:00,2.15,31.95444
2021-09-30 08:00:00,1.48,31.006014
2021-09-30 09:00:00,2.12,28.745634
2021-09-30 10:00:00,1.65,25.884537
2021-09-30 11:00:00,1.1,23.30493
2021-09-30 12:00:00,1.62,21.77812
2021-09-30 13:00:00,1.4,23.643559
2021-09-30 14:00:00,1.4,23.540037
2021-09-30 15:00:00,2.45,22.051699
2021-09-30 16:00:00,34.03,21.275038
2021-09-30 17:00:00,31.7,21.741964
2021-09-30 18:00:00,38.62,28.222986
2021-09-30 19:00:00,60.78,45.146523
2021-09-30 20:00:00,55.62,50.640892
2021-09-30 21:00:00,49.62,52.45726
2021-09-30 22:00:00,44.25,48.81369
2021-09-30 23:00:00,35.48,48.557804
2021-10-01 00:00:00,30.28,44.230488
2021-10-01 01:00:00,24.88,47.30516
2021-10-01 03:00:00,19.4,40.688454
2021-10-01 04:00:00,16.25,36.13728
2021-10-01 05:00:00,18.35,31.887913
2021-10-01 06:00:00,20.12,31.89824
2021-10-01 07:00:00,40.53,41.28033
2021-10-01 08:00:00,57.35,36.907898
2021-10-01 09:00:00,33.05,34.34005
2021-10-01 10:00:00,10.8,32.668823
2021-10-01 11:00:00,11.5,25.850637
2021-10-01 12:00:00,18.18,22.658354
2021-10-01 13:00:00,13.35,20.39025
2021-10-01 14:00:00,34.92,19.526697
2021-10-01 15:00:00,29.45,18.844122
2021-10-01 16:00:00,45.72,21.178091
2021-10-01 17:00:00,63.58,23.763716
2021-10-01 18:00:00,57.0,31.475855
2021-10-01 19:00:00,59.05,42.998627
2021-10-01 20:00:00,56.1,50.777824
2021-10-01 21:00:00,70.45,47.785057
2021-10-01 22:00:00,42.12,41.451954
2021-10-01 23:00:00,45.65,38.932312
2021-10-02 00:00:00,33.95,38.554474
2021-10-02 01:00:00,21.83,40.569557
2021-10-02 03:00:00,15.88,35.73752
2021-10-02 04:00:00,16.73,33.7354
2021-10-02 05:00:00,35.88,33.575695
2021-10-02 06:00:00,33.42,32.475105
2021-10-02 07:00:00,30.17,35.677734
2021-10-02 08:00:00,27.92,29.638842
2021-10-02 09:00:00,21.58,20.741613
2021-10-02 10:00:00,17.73,16.996458
2021-10-02 11:00:00,11.6,17.00329
2021-10-02 12:00:00,9.4,16.339401
2021-10-02 13:00:00,11.85,15.750869
2021-10-02 14:00:00,10.42,15.915659
2021-10-02 15:00:00,9.02,16.309732
2021-10-02 16:00:00,16.68,17.579308
2021-10-02 17:00:00,29.15,21.946222
2021-10-02 18:00:00,55.35,27.2334
2021-10-02 19:00:00,65.18,36.55203
2021-10-02 20:00:00,59.62,35.052834
2021-10-02 21:00:00,57.5,32.726933
2021-10-02 22:00:00,47.65,34.247017
2021-10-02 23:00:00,49.48,37.244606
2021-10-03 00:00:00,34.38,35.602142
2021-10-03 01:00:00,27.12,31.681274
2021-10-03 03:00:00,25.52,27.908155
2021-10-03 04:00:00,25.02,29.55225
2021-10-03 05:00:00,25.92,26.305548
2021-10-03 06:00:00,23.83,24.637197
2021-10-03 07:00:00,24.15,25.6478
2021-10-03 08:00:00,22.28,24.085268
2021-10-03 09:00:00,17.48,20.364462
2021-10-03 10:00:00,10.28,17.878931
2021-10-03 11:00:00,7.98,15.622651
2021-10-03 12:00:00,8.98,14.770715
2021-10-03 13:00:00,8.85,15.1697235
2021-10-03 15:00:00,11.18,15.1242895
2021-10-03 16:00:00,12.8,15.166171
2021-10-03 17:00:00,19.5,18.513933
2021-10-03 18:00:00,40.85,30.420877
2021-10-03 19:00:00,45.58,41.01169
2021-10-03 20:00:00,47.05,43.600594
2021-10-03 21:00:00,48.12,42.35807
2021-10-03 22:00:00,38.78,39.89647
2021-10-03 23:00:00,28.05,38.70682
2021-10-04 00:00:00,29.3,35.84838
2021-10-04 01:00:00,30.7,32.74857
2021-10-04 03:00:00,25.98,29.030651
2021-10-04 04:00:00,26.12,27.57607
2021-10-04 05:00:00,24.88,27.440996
2021-10-04 06:00:00,22.98,26.219816
2021-10-04 07:00:00,29.15,28.592089
2021-10-04 08:00:00,22.32,20.97597
2021-10-04 09:00:00,16.75,16.899931
2021-10-04 10:00:00,14.12,15.222587
2021-10-04 11:00:00,11.73,15.714593
2021-10-04 12:00:00,8.35,17.184807
2021-10-04 13:00:00,8.4,16.838346
2021-10-04 14:00:00,11.75,18.410067
2021-10-04 15:00:00,9.22,18.633394
2021-10-04 16:00:00,13.48,22.624369
2021-10-04 17:00:00,31.98,34.39576
2021-10-04 18:00:00,46.52,42.17049
2021-10-04 19:00:00,56.88,42.826538
2021-10-04 20:00:00,52.65,49.75884
2021-10-04 21:00:00,46.45,51.46764
2021-10-04 22:00:00,41.32,44.409584
2021-10-04 23:00:00,37.88,41.68192
2021-10-05 00:00:00,36.38,44.41735
2021-10-05 01:00:00,34.17,35.8123
2021-10-05 03:00:00,23.58,24.57807
2021-10-05 04:00:00,25.32,29.805357
2021-10-05 05:00:00,21.95,32.476486
2021-10-05 06:00:00,29.72,39.096947
2021-10-05 07:00:00,33.33,36.377705
2021-10-05 08:00:00,27.25,33.636856
2021-10-05 09:00:00,25.85,34.576904
2021-10-05 10:00:00,16.6,31.95341
2021-10-05 11:00:00,12.88,30.173634
2021-10-05 12:00:00,24.3,31.54326
2021-10-05 13:00:00,20.58,27.555244
2021-10-05 14:00:00,19.45,31.238161
2021-10-05 15:00:00,26.9,35.178318
2021-10-05 16:00:00,37.8,40.507736
2021-10-05 17:00:00,35.45,48.549416
2021-10-05 18:00:00,55.02,46.14342
2021-10-05 19:00:00,47.05,48.25953
2021-10-05 20:00:00,43.0,52.61188
2021-10-05 21:00:00,38.4,61.80783
2021-10-05 22:00:00,37.0,61.557095
2021-10-05 23:00:00,34.52,59.59647
2021-10-06 00:00:00,27.98,55.335564
2021-10-06 01:00:00,28.52,50.576725
2021-10-06 03:00:00,22.35,43.425133
2021-10-06 04:00:00,23.72,40.15598
2021-10-06 05:00:00,21.6,36.69271
2021-10-06 06:00:00,23.2,36.58911
2021-10-06 07:00:00,30.55,43.941467
2021-10-06 08:00:00,35.93,51.671886
2021-10-06 09:00:00,31.12,43.187756
2021-10-06 10:00:00,22.28,31.53359
2021-10-06 11:00:00,13.68,26.654394
2021-10-06 12:00:00,10.38,25.457102
2021-10-06 13:00:00,12.15,23.872808
2021-10-06 14:00:00,10.38,23.25157
2021-10-06 15:00:00,10.73,23.710651
2021-10-06 16:00:00,21.28,26.719755
2021-10-06 17:00:00,35.97,35.56826
2021-10-06 18:00:00,64.88,56.427673
2021-10-06 19:00:00,68.03,64.31747
2021-10-06 20:00:00,63.82,63.519016
2021-10-06 21:00:00,60.62,56.509953
2021-10-06 22:00:00,54.95,57.0293
2021-10-06 23:00:00,52.18,59.16472
2021-10-07 00:00:00,46.18,59.59842
2021-10-07 01:00:00,32.17,53.758583
2021-10-07 03:00:00,31.5,43.061386
2021-10-07 04:00:00,33.65,35.393105
2021-10-07 05:00:00,34.52,39.637104
2021-10-07 06:00:00,39.3,42.888172
2021-10-07 07:00:00,41.8,43.882793
2021-10-07 08:00:00,35.43,36.461575
2021-10-07 09:00:00,26.68,32.434273
2021-10-07 10:00:00,21.48,29.184217
2021-10-07 11:00:00,17.42,26.574003
2021-10-07 12:00:00,14.42,25.886808
2021-10-07 13:00:00,14.18,26.039396
2021-10-07 14:00:00,16.22,25.753687
2021-10-07 15:00:00,18.18,27.644135
2021-10-07 16:00:00,20.23,32.549133
2021-10-07 17:00:00,38.55,48.327835
2021-10-07 18:00:00,71.42,77.39554
2021-10-07 19:00:00,86.08,83.6967
2021-10-07 20:00:00,77.5,82.0733
2021-10-07 21:00:00,64.72,78.07579
2021-10-07 22:00:00,64.43,72.32034
2021-10-07 23:00:00,53.85,71.196754
2021-10-08 00:00:00,46.28,69.27403
2021-10-08 01:00:00,37.6,66.752
2021-10-08 03:00:00,46.38,56.038666
2021-10-08 04:00:00,46.22,60.407288
2021-10-08 05:00:00,48.1,59.35364
2021-10-08 06:00:00,49.12,57.561745
2021-10-08 07:00:00,56.68,52.16654
2021-10-08 08:00:00,58.95,42.177494
2021-10-08 09:00:00,38.8,38.80291
2021-10-08 10:00:00,32.75,33.76808
2021-10-08 11:00:00,16.0,26.387278
2021-10-08 12:00:00,14.65,24.50664
2021-10-08 13:00:00,11.18,21.63979
2021-10-08 14:00:00,14.98,22.18619
2021-10-08 15:00:00,17.65,22.775494
2021-10-08 16:00:00,26.82,27.356924
2021-10-08 17:00:00,41.92,51.4674
2021-10-08 18:00:00,89.18,76.70676
2021-10-08 19:00:00,86.48,81.30171
2021-10-08 20:00:00,73.5,81.68088
2021-10-08 21:00:00,64.1,80.308495
2021-10-08 22:00:00,59.55,76.24467
2021-10-08 23:00:00,43.55,74.47171
2021-10-09 00:00:00,36.1,72.677536
2021-10-09 01:00:00,43.85,67.91255
2021-10-09 03:00:00,53.45,64.159615
2021-10-09 04:00:00,51.92,62.831177
2021-10-09 05:00:00,48.53,60.24349
2021-10-09 06:00:00,49.4,60.500824
2021-10-09 07:00:00,51.55,62.5599
2021-10-09 08:00:00,52.52,62.15166
2021-10-09 09:00:00,51.75,60.814285
2021-10-09 10:00:00,41.1,42.377182
2021-10-09 11:00:00,21.88,31.426575
2021-10-09 12:00:00,17.52,27.7454
2021-10-09 13:00:00,15.32,24.699068
2021-10-09 15:00:00,17.45,25.488401
2021-10-09 16:00:00,28.35,35.064713
2021-10-09 17:00:00,57.72,66.40614
2021-10-09 18:00:00,74.27,76.54702
2021-10-09 19:00:00,69.25,77.98529
2021-10-09 20:00:00,57.58,80.02182
2021-10-09 21:00:00,53.08,78.03136
2021-10-09 22:00:00,53.18,81.6426
2021-10-09 23:00:00,50.8,76.29237
2021-10-10 00:00:00,46.38,73.686325
2021-10-10 01:00:00,52.92,72.88571
2021-10-10 03:00:00,43.82,63.65213
2021-10-10 04:00:00,39.2,60.82913
2021-10-10 05:00:00,36.05,58.81749
2021-10-10 07:00:00,40.78,60.353115
2021-10-10 08:00:00,49.55,62.479355
2021-10-10 09:00:00,39.78,52.176937
2021-10-10 10:00:00,22.6,37.24354
2021-10-10 11:00:00,17.22,35.369923
2021-10-10 12:00:00,15.3,28.110134
2021-10-10 13:00:00,11.88,25.893131
2021-10-10 16:00:00,19.2,33.905525
2021-10-10 17:00:00,42.35,58.063896
2021-10-10 18:00:00,67.1,66.38308
2021-10-10 19:00:00,66.95,77.54867
2021-10-10 20:00:00,56.85,76.21655
2021-10-10 21:00:00,45.28,75.55535
2021-10-10 22:00:00,37.65,74.36783
2021-10-10 23:00:00,33.52,71.80042
2021-10-11 00:00:00,34.72,67.629944
2021-10-11 01:00:00,48.85,55.84127
2021-10-11 03:00:00,25.62,48.34832
2021-10-11 04:00:00,24.7,42.86831
2021-10-11 05:00:00,29.3,36.75201
2021-10-11 07:00:00,39.92,52.713787
2021-10-11 08:00:00,67.7,61.631126
2021-10-11 09:00:00,66.53,53.068474
2021-10-11 10:00:00,40.4,38.07518
2021-10-11 11:00:00,19.48,28.330973
2021-10-11 12:00:00,14.4,21.58964
2021-10-11 13:00:00,9.95,17.929396
2021-10-11 15:00:00,15.1,20.239174
2021-10-11 16:00:00,25.02,38.481018
2021-10-11 17:00:00,63.25,56.96829
2021-10-11 18:00:00,77.08,65.10135
2021-10-11 19:00:00,74.6,75.30672
2021-10-11 20:00:00,67.0,73.74265
2021-10-11 21:00:00,55.4,71.20772
2021-10-11 22:00:00,49.72,70.06921
2021-10-11 23:00:00,48.3,68.16668
2021-10-12 00:00:00,40.3,67.06421
2021-10-12 01:00:00,31.95,63.367344
2021-10-12 03:00:00,22.35,44.00924
2021-10-12 04:00:00,24.52,48.236393
2021-10-12 05:00:00,23.9,56.716133
2021-10-12 06:00:00,27.08,51.545174
2021-10-12 07:00:00,62.72,65.46965
2021-10-12 08:00:00,91.3,74.20351
2021-10-12 09:00:00,76.47,61.198574
2021-10-12 10:00:00,50.3,49.771847
2021-10-12 11:00:00,24.98,46.263245
2021-10-12 12:00:00,20.15,32.443012
2021-10-12 13:00:00,12.75,25.899004
2021-10-12 15:00:00,16.0,26.447906
2021-10-12 16:00:00,28.72,36.57762
2021-10-12 17:00:00,66.93,55.345966
2021-10-12 18:00:00,73.48,70.838646
2021-10-12 19:00:00,68.62,76.84277
2021-10-12 20:00:00,71.28,70.7375
2021-10-12 21:00:00,78.7,64.45963
2021-10-12 22:00:00,80.18,66.71483
2021-10-12 23:00:00,71.12,68.114624
2021-10-13 00:00:00,69.68,71.465225
2021-10-13 01:00:00,62.58,68.72002
2021-10-13 03:00:00,49.9,68.78108
2021-10-13 04:00:00,40.38,66.1922
2021-10-13 05:00:00,43.25,66.36652
2021-10-13 07:00:00,54.0,70.85928
2021-10-13 08:00:00,64.82,68.06077
2021-10-13 09:00:00,49.78,64.45209
2021-10-13 10:00:00,29.28,44.26792
2021-10-13 11:00:00,19.8,31.262205
2021-10-13 12:00:00,17.18,25.720049
2021-10-13 13:00:00,14.65,24.538069
2021-10-13 15:00:00,16.85,26.942717
2021-10-14 13:00:00,17.73,27.535076
2021-10-14 14:00:00,16.23,26.357306
2021-10-14 15:00:00,24.05,29.203657
2021-10-14 16:00:00,32.7,36.576256
2021-10-14 17:00:00,51.55,69.283005
2021-10-14 18:00:00,105.45,82.44948
2021-10-14 19:00:00,101.4,81.54957
2021-10-14 20:00:00,96.9,80.84636
2021-10-14 21:00:00,93.78,81.39969
2021-10-14 22:00:00,93.95,78.85382
2021-10-14 23:00:00,85.65,76.46946
2021-10-15 00:00:00,78.5,71.67739
2021-10-15 01:00:00,72.4,70.501564
2021-10-15 03:00:00,69.68,66.36569
2021-10-15 05:00:00,62.4,61.365795
2021-10-15 06:00:00,56.68,55.692192
2021-10-15 07:00:00,54.85,51.71691
2021-10-15 08:00:00,47.32,53.62888
2021-10-15 09:00:00,43.68,50.240772
2021-10-15 11:00:00,27.35,34.506985
2021-10-15 12:00:00,22.3,30.615694
2021-10-15 13:00:00,19.8,32.110256
2021-10-15 14:00:00,16.83,31.7704
2021-10-15 15:00:00,18.85,36.161087
2021-10-15 16:00:00,28.08,43.756073
2021-10-15 17:00:00,97.32,62.3095
2021-10-15 18:00:00,113.32,77.24605
2021-10-15 19:00:00,107.52,81.44206
2021-10-15 20:00:00,93.98,79.97225
2021-10-15 21:00:00,74.75,79.5198
2021-10-15 22:00:00,53.6,82.497025
2021-10-15 23:00:00,49.02,80.552605
2021-10-16 00:00:00,46.12,76.550575
2021-10-16 01:00:00,51.68,75.84654
2021-10-16 03:00:00,64.53,77.30354
2021-10-16 04:00:00,55.85,72.152565
2021-10-16 05:00:00,41.3,68.502914
2021-10-16 06:00:00,45.1,69.446
2021-10-16 07:00:00,56.02,71.39557
2021-10-16 08:00:00,84.78,76.19779
2021-10-16 09:00:00,94.82,80.585724
2021-10-16 10:00:00,84.68,76.839836
2021-10-16 11:00:00,64.02,64.6145
2021-10-16 18:00:00,156.93,84.8623
2021-10-16 19:00:00,137.52,89.12683
2021-10-16 20:00:00,119.4,105.09406
2021-10-16 21:00:00,99.02,99.82725
2021-10-16 22:00:00,85.4,84.25366
2021-10-16 23:00:00,74.5,80.605286
2021-10-17 00:00:00,71.9,80.89026
2021-10-17 01:00:00,80.62,81.95661
2021-10-17 03:00:00,74.15,77.99121
2021-10-17 04:00:00,63.5,71.96457
2021-10-17 05:00:00,49.28,69.30955
2021-10-17 06:00:00,51.18,58.98377
2021-10-17 07:00:00,54.9,54.787506
2021-10-17 08:00:00,51.68,49.05166
2021-10-17 09:00:00,52.8,41.84616
2021-10-17 10:00:00,49.62,37.07401
2021-10-17 11:00:00,38.58,35.86512
2021-10-17 12:00:00,33.42,30.641148
2021-10-17 13:00:00,22.58,24.344011
2021-10-17 14:00:00,40.1,28.775887
2021-10-17 15:00:00,45.98,32.760757
2021-10-17 16:00:00,37.6,25.869358
2021-10-17 17:00:00,33.72,25.538385
2021-10-17 18:00:00,40.12,27.651281
2021-10-17 19:00:00,40.98,33.50881
2021-10-17 20:00:00,37.85,30.309513
2021-10-17 21:00:00,25.88,27.518179
2021-10-17 22:00:00,35.67,27.784952
2021-10-17 23:00:00,35.35,33.26956
2021-10-18 00:00:00,29.08,32.840996
2021-10-18 03:00:00,15.3,23.036686
2021-10-18 04:00:00,15.2,20.158472
2021-10-18 12:00:00,32.62,23.8324
2021-10-18 13:00:00,33.6,21.703873
2021-10-18 17:00:00,28.52,34.73496
2021-10-18 18:00:00,38.25,41.834564
2021-10-18 19:00:00,38.92,52.104145
2021-10-18 20:00:00,35.47,57.605644
2021-10-18 21:00:00,36.22,55.151035
2021-10-19 10:00:00,15.42,22.716711
2021-10-19 11:00:00,15.25,22.200605
2021-10-19 13:00:00,13.52,20.309938
2021-10-19 14:00:00,14.6,22.937128
2021-10-19 15:00:00,16.4,27.947557
2021-10-19 16:00:00,20.55,34.829063
2021-10-19 17:00:00,46.9,53.591255
2021-10-19 18:00:00,69.58,65.62521
2021-10-19 19:00:00,84.2,71.30275
2021-10-19 20:00:00,84.12,72.86962
2021-10-19 21:00:00,81.52,68.762215
2021-10-19 22:00:00,77.3,65.3571
2021-10-19 23:00:00,70.15,60.511536
2021-10-20 00:00:00,68.78,53.653336
2021-10-20 01:00:00,63.4,54.165985
2021-10-20 03:00:00,43.85,48.071297
2021-10-20 04:00:00,41.03,51.33689
2021-10-20 05:00:00,48.4,50.26024
2021-10-20 06:00:00,53.22,49.82636
2021-10-20 07:00:00,52.5,50.319748
2021-10-20 08:00:00,46.28,50.428062
2021-10-20 09:00:00,36.72,42.631577
2021-10-20 10:00:00,34.7,41.548676
2021-10-20 11:00:00,27.2,36.35241
2021-10-20 12:00:00,21.52,30.882315
2021-10-20 13:00:00,19.52,27.648891
2021-10-20 14:00:00,18.82,28.94339
2021-10-20 15:00:00,21.75,32.549213
2021-10-20 16:00:00,35.8,47.422646
2021-10-20 17:00:00,78.3,71.98084
2021-10-20 18:00:00,87.2,80.40024
2021-10-20 19:00:00,90.85,84.937515
2021-10-20 20:00:00,71.3,84.1342
2021-10-20 21:00:00,77.72,82.8338
2021-10-20 22:00:00,76.35,81.636925
2021-10-20 23:00:00,67.57,77.307304
2021-10-21 00:00:00,60.52,74.94508
2021-10-21 01:00:00,72.2,72.16394
2021-10-21 03:00:00,55.52,65.611145
2021-10-21 04:00:00,52.7,65.83983
2021-10-21 05:00:00,50.4,66.87674
2021-10-21 06:00:00,47.3,64.662125
2021-10-21 07:00:00,50.68,64.23696
2021-10-21 08:00:00,45.7,61.25432
2021-10-21 09:00:00,33.17,55.05094
2021-10-21 10:00:00,37.15,42.226738
2021-10-21 11:00:00,31.9,38.172363
2021-10-21 12:00:00,22.65,34.966354
2021-10-21 13:00:00,17.65,33.42334
2021-10-21 14:00:00,17.0,34.149166
2021-10-21 15:00:00,24.25,40.878826
2021-10-21 16:00:00,33.88,49.043995
2021-10-21 17:00:00,73.65,64.67584
2021-10-21 18:00:00,87.78,74.298065
2021-10-21 19:00:00,82.95,79.28825
2021-10-21 20:00:00,83.85,81.17851
2021-10-21 21:00:00,75.42,81.998886
2021-10-21 22:00:00,68.35,79.35238
2021-10-21 23:00:00,66.25,78.32143
2021-10-22 00:00:00,70.32,76.26663
2021-10-22 01:00:00,70.55,76.09656
2021-10-22 03:00:00,54.52,65.79543
2021-10-22 04:00:00,47.4,64.57786
2021-10-22 05:00:00,45.55,56.70833
2021-10-22 06:00:00,45.38,48.55352
2021-10-22 07:00:00,45.88,46.661552
2021-10-22 08:00:00,38.62,41.251263
2021-10-22 09:00:00,25.3,35.774372
2021-10-22 10:00:00,21.6,34.594906
2021-10-22 11:00:00,16.6,30.604658
2021-10-22 12:00:00,15.18,27.992662
2021-10-22 13:00:00,14.7,29.115707
2021-10-23 20:00:00,73.05,59.33233
2021-10-23 21:00:00,71.25,63.199554
2021-10-23 22:00:00,65.75,65.07028
2021-10-23 23:00:00,50.88,66.17201
2021-10-24 00:00:00,45.75,63.267696
2021-10-24 01:00:00,37.55,63.06935
2021-10-24 03:00:00,38.52,59.350365
2021-10-24 04:00:00,36.7,58.41196
