prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-06-05 09:00:00,38.0,64.15187595352178,52.0,143.0,95.0
2025-06-05 10:00:00,29.0,49.02598544973544,30.0,69.0,99.0
2025-06-05 11:00:00,17.0,44.62764781746035,22.0,64.0,94.0
2025-06-05 12:00:00,40.0,51.97068907227605,36.0,84.0,80.0
2025-06-05 13:00:00,39.0,49.917475481212534,44.0,88.5,74.0
2025-06-05 14:00:00,38.0,52.217030613644994,46.0,81.0,66.0
2025-06-05 15:00:00,50.0,42.64612796980807,50.0,63.0,52.0
2025-06-05 16:00:00,48.0,43.55646321225642,44.0,52.0,56.0
2025-06-05 17:00:00,29.0,36.828154511925504,39.0,42.5,47.0
2025-06-05 18:00:00,28.0,33.94762354589055,34.0,34.75,52.0
2025-06-05 19:00:00,29.0,31.165462805742663,39.0,33.0,50.0
2025-06-05 20:00:00,25.0,27.26217214594382,28.0,33.0,41.0
2025-06-05 21:00:00,29.0,37.38161681639804,38.0,42.0,48.0
2025-06-05 22:00:00,29.0,36.24832140212636,35.0,42.75,51.0
2025-06-05 23:00:00,23.0,35.42568540087477,36.0,43.5,53.0
2025-06-06 00:00:00,25.0,37.51594824982172,35.0,48.5,56.0
2025-06-06 01:00:00,30.0,43.930206273709175,38.0,56.0,58.0
2025-06-06 02:00:00,31.0,51.367172473723066,51.0,64.75,61.0
2025-06-06 03:00:00,38.0,67.13676979918468,56.0,96.25,97.0
2025-06-06 04:00:00,35.0,54.99059906723143,45.0,100.75,96.0
2025-06-06 05:00:00,30.0,63.49999895118272,47.0,102.0,111.0
2025-06-06 06:00:00,41.0,49.17121031746032,22.0,100.0,70.0
2025-06-06 07:00:00,38.0,52.192387601841496,47.0,69.0,74.0
2025-06-06 08:00:00,38.0,53.07464290984468,48.0,81.0,72.0
2025-06-06 09:00:00,34.0,53.43751255932644,44.0,74.0,68.0
2025-06-06 10:00:00,20.0,41.59893741604526,73.0,53.0,42.0
2025-06-06 12:00:00,22.0,32.18673429568714,34.0,36.25,35.0
2025-06-06 13:00:00,23.0,34.32370791520924,38.0,36.75,44.0
2025-06-06 14:00:00,19.0,34.99110999409777,35.0,39.5,42.0
2025-06-06 15:00:00,23.0,37.90548975969884,41.0,41.5,42.0
2025-06-06 16:00:00,27.0,34.90706837783357,35.0,41.25,45.0
2025-06-06 17:00:00,28.0,39.49930356554856,39.0,52.25,51.0
2025-06-06 18:00:00,30.0,37.62158416477355,27.0,63.5,52.0
2025-06-06 20:00:00,51.0,56.24353476028416,69.0,67.75,46.0
2025-06-06 21:00:00,58.0,64.01469928953779,70.0,81.25,66.0
2025-06-06 22:00:00,59.0,92.97990705468142,133.0,81.25,72.0
2025-06-06 23:00:00,73.0,80.57816194536683,90.0,80.75,85.0
2025-06-07 00:00:00,79.0,159.18680357142875,322.0,88.5,110.0
2025-06-07 01:00:00,92.0,166.23843981481488,284.0,102.25,102.0
2025-06-07 02:00:00,100.0,110.09212272937152,122.0,120.25,111.0
2025-06-07 03:00:00,105.0,92.4837678020909,101.0,120.5,103.0
2025-06-07 04:00:00,97.0,118.35219011873366,130.0,109.25,124.0
2025-06-07 05:00:00,89.0,97.90769039625827,97.0,92.5,110.0
2025-06-07 06:00:00,57.0,73.23727441203809,56.0,104.67,121.0
2025-06-07 07:00:00,35.0,61.77935807765166,56.0,114.0,94.0
2025-06-07 08:00:00,30.0,61.281963680885056,53.0,102.0,92.0
2025-06-07 09:00:00,28.0,56.75728113984239,51.0,75.0,80.0
2025-06-07 10:00:00,28.0,38.99738972893165,40.0,53.0,47.0
2025-06-07 11:00:00,31.0,34.112184859033185,38.0,47.0,42.0
2025-06-07 12:00:00,33.0,40.96337368133426,45.0,53.0,51.0
2025-06-07 16:00:00,47.0,49.33701455982087,57.0,64.0,55.0
2025-06-07 17:00:00,48.0,45.64277857267077,51.0,59.0,56.0
2025-06-07 18:00:00,50.0,49.45541783851288,59.0,66.0,55.0
2025-06-07 19:00:00,52.0,62.64054640189159,80.0,72.0,66.0
2025-06-07 20:00:00,66.0,64.04199238654864,59.0,78.0,110.0
2025-06-07 21:00:00,70.0,97.20702151129657,124.0,88.0,100.0
2025-06-07 22:00:00,81.0,101.21674050809273,123.0,91.0,102.0
2025-06-07 23:00:00,84.0,100.38011534622058,97.0,132.0,114.0
2025-06-08 00:00:00,68.0,91.96666012224337,85.0,143.0,116.0
2025-06-08 01:00:00,85.0,96.77656867231131,85.0,140.0,129.0
2025-06-08 02:00:00,101.0,84.2107603296989,79.0,129.0,128.0
2025-06-08 03:00:00,88.0,79.64846252503158,77.0,94.0,135.0
2025-06-08 04:00:00,70.0,74.30999409393128,92.0,79.0,96.0
2025-06-08 05:00:00,84.0,71.91800587899573,73.0,78.0,78.0
2025-06-08 06:00:00,92.0,58.156691607520465,58.0,80.0,74.0
2025-06-08 07:00:00,95.0,67.3007364387502,69.0,75.0,83.0
2025-06-08 08:00:00,112.0,73.07574613721586,85.0,85.0,70.0
2025-06-08 09:00:00,75.0,53.314963186516344,61.0,72.0,62.0
2025-06-08 10:00:00,42.0,50.71182679136664,51.0,58.0,67.0
2025-06-08 11:00:00,35.0,48.12723869257005,52.0,64.0,53.0
2025-06-08 12:00:00,44.0,47.319005930858864,47.0,56.0,61.0
2025-06-08 13:00:00,47.0,43.488091872088155,53.0,50.0,51.0
2025-06-08 14:00:00,42.0,48.4772574317191,57.0,56.0,53.0
2025-06-08 15:00:00,46.0,51.792189297043414,59.0,58.0,51.0
2025-06-08 16:00:00,45.0,49.24776089669772,55.0,59.0,53.0
2025-06-08 17:00:00,47.0,48.78444501915467,53.0,62.0,55.0
2025-06-08 18:00:00,42.0,48.57530415457834,53.0,57.0,56.0
2025-06-08 19:00:00,45.0,57.580837438619604,58.0,77.0,85.0
2025-06-08 20:00:00,59.0,78.01446517111643,74.0,113.0,94.0
2025-06-08 21:00:00,77.0,115.30808395099844,110.0,107.0,122.0
2025-06-08 22:00:00,86.0,130.3087500686446,151.0,117.0,121.0
2025-06-08 23:00:00,89.0,127.12629251836215,141.0,129.0,133.0
2025-06-09 00:00:00,83.0,109.49361741753277,94.0,141.0,150.0
2025-06-09 01:00:00,83.0,92.51822465802937,90.0,127.0,167.0
2025-06-09 02:00:00,90.0,103.65243421930845,88.0,114.0,155.0
2025-06-09 03:00:00,73.0,91.97262228327224,83.0,196.0,152.0
2025-06-09 04:00:00,89.0,108.52390723263144,121.0,194.0,111.0
2025-06-09 05:00:00,88.0,104.18338480533518,96.0,215.0,132.0
2025-06-09 06:00:00,74.0,113.29735147540843,83.0,233.0,171.0
2025-06-09 07:00:00,61.0,114.47615866402118,64.0,210.0,217.0
2025-06-09 08:00:00,58.0,116.79887206479582,72.0,177.0,191.0
2025-06-09 09:00:00,58.0,77.13057329464677,63.0,124.0,114.0
2025-06-09 10:00:00,51.0,72.88003885534717,81.0,80.0,79.0
2025-06-09 11:00:00,55.0,57.67612443977523,64.0,66.0,67.0
2025-06-09 12:00:00,47.0,45.84596270381186,55.0,50.0,53.0
2025-06-09 13:00:00,63.0,40.99891537726774,47.0,48.0,45.0
2025-06-09 14:00:00,40.0,39.014427303668484,48.0,40.0,39.0
2025-06-09 15:00:00,39.0,33.136089382106114,38.0,44.0,36.0
2025-06-09 16:00:00,39.0,34.303499179363655,40.0,45.0,39.0
2025-06-09 17:00:00,36.0,35.44917259026674,39.0,42.0,39.0
2025-06-09 18:00:00,42.0,41.43733232846905,51.0,55.0,42.0
2025-06-09 19:00:00,34.0,34.977400364547606,31.0,50.0,40.0
2025-06-09 20:00:00,38.0,44.10932959173463,33.0,67.0,55.0
2025-06-09 21:00:00,41.0,57.102744836182346,45.0,66.0,111.0
2025-06-09 22:00:00,30.0,70.25102350135063,61.0,105.0,114.0
2025-06-09 23:00:00,47.0,74.76379272271782,73.0,99.0,145.0
2025-06-10 00:00:00,61.0,85.33984965158756,86.0,80.0,106.0
2025-06-10 01:00:00,55.0,83.20419690540153,83.0,79.0,84.0
2025-06-10 02:00:00,51.0,75.56852319475388,77.0,89.0,94.0
2025-06-10 03:00:00,41.0,70.53268588312167,62.0,111.0,112.0
2025-06-10 04:00:00,44.0,70.98681896202906,56.0,100.0,113.0
2025-06-10 05:00:00,45.0,63.13651299609509,42.0,107.0,114.0
2025-06-10 06:00:00,41.0,60.88835454412958,36.0,101.0,97.0
2025-06-10 07:00:00,30.0,55.31734037404841,47.0,102.0,97.0
2025-06-10 08:00:00,44.0,60.58425351100623,56.0,103.0,88.0
2025-06-10 09:00:00,51.0,56.3697315850003,59.0,73.0,66.0
2025-06-10 10:00:00,40.0,42.53964929558187,53.0,44.0,44.0
2025-06-10 11:00:00,34.0,36.84388724338533,44.0,45.0,38.0
2025-06-10 12:00:00,38.0,33.92787831184467,39.0,38.0,36.0
2025-06-10 13:00:00,34.0,33.941803413496885,44.0,35.0,39.0
2025-06-10 14:00:00,30.0,30.87844363098431,31.0,39.0,35.0
2025-06-10 15:00:00,24.0,31.213289223495224,34.0,33.0,34.0
2025-06-10 16:00:00,24.0,32.02730891434931,40.0,34.0,31.0
2025-06-10 17:00:00,28.0,32.13281432873598,34.0,36.0,36.0
2025-06-10 18:00:00,28.0,28.726948594902836,25.0,46.0,31.0
2025-06-10 19:00:00,22.0,36.3200006008014,27.0,57.0,47.0
2025-06-10 20:00:00,40.0,51.71733614222353,48.0,74.0,67.0
2025-06-10 21:00:00,50.0,100.0097390019022,128.0,81.0,107.0
2025-06-10 22:00:00,50.0,98.45856911906615,128.0,86.0,124.0
2025-06-10 23:00:00,57.0,82.16076058201058,83.0,96.0,171.0
2025-06-11 00:00:00,77.0,93.81721794825818,81.0,132.0,144.0
2025-06-11 01:00:00,58.0,92.66450138636172,86.0,144.0,122.0
2025-06-11 02:00:00,47.0,93.10568564639937,79.0,127.5,138.0
2025-06-11 03:00:00,97.0,85.62714607717024,83.0,128.0,117.0
2025-06-11 04:00:00,111.0,104.38199400015448,97.0,127.75,124.0
2025-06-11 05:00:00,108.0,92.4518885107286,80.0,133.0,136.0
2025-06-11 06:00:00,102.0,99.6304361713452,100.0,145.5,119.0
2025-06-11 07:00:00,47.0,53.82205394652271,47.0,122.0,79.0
2025-06-11 08:00:00,33.0,53.72139449112977,30.0,100.25,84.0
2025-06-11 09:00:00,24.0,49.966466357365654,41.0,62.0,68.0
2025-06-11 12:00:00,30.0,39.112360528509285,44.0,45.0,44.0
2025-06-11 13:00:00,36.0,45.99101555347918,45.0,67.0,56.0
2025-06-11 14:00:00,30.0,50.24472036807829,51.0,64.0,62.0
2025-06-11 15:00:00,46.0,53.21643117423703,59.0,61.75,79.0
2025-06-11 16:00:00,56.0,56.64050586829925,59.0,70.75,67.0
2025-06-11 17:00:00,52.0,59.63817859453418,66.0,73.25,75.0
2025-06-11 18:00:00,53.0,67.31336376418098,75.0,82.75,72.0
2025-06-11 19:00:00,59.0,69.10905408095284,80.0,89.0,74.0
2025-06-11 20:00:00,75.0,71.53468714334733,80.0,99.75,81.0
2025-06-11 22:00:00,83.0,86.44735368963636,96.0,98.75,90.0
2025-06-11 23:00:00,68.0,77.07233012892097,90.0,90.75,74.0
2025-06-12 00:00:00,63.0,79.54191386015067,91.0,84.5,75.0
2025-06-12 01:00:00,73.0,61.0137981123047,68.0,77.0,67.0
2025-06-12 02:00:00,53.0,56.391631807015415,57.0,79.5,68.0
2025-06-12 03:00:00,56.0,57.971854438022625,57.0,81.0,66.0
2025-06-12 04:00:00,59.0,57.51409781619323,61.0,74.25,72.0
2025-06-12 05:00:00,64.0,69.06538351970313,64.0,85.5,81.0
2025-06-12 06:00:00,62.0,62.67280907954288,66.0,90.0,77.0
2025-06-12 07:00:00,67.0,87.84847572595321,85.0,97.5,107.0
2025-06-12 08:00:00,73.0,80.90172724078556,79.0,115.75,107.0
2025-06-12 09:00:00,72.0,82.09824541331918,86.0,111.25,89.0
2025-06-12 10:00:00,73.0,81.31960566744013,89.0,101.25,78.0
2025-06-12 11:00:00,63.0,70.59263171387943,81.0,88.5,79.0
2025-06-12 12:00:00,62.0,65.77317582266812,73.0,84.25,73.0
2025-06-12 13:00:00,57.0,66.77989451448256,77.0,79.5,70.0
2025-06-12 14:00:00,55.0,62.16728344006264,62.0,80.25,66.0
2025-06-12 15:00:00,50.0,54.43213487212707,61.0,81.0,59.0
2025-06-12 16:00:00,36.0,57.42360329305664,67.0,59.0,66.0
2025-06-12 17:00:00,36.0,51.299491075818345,55.0,73.25,61.0
2025-06-12 18:00:00,45.0,48.53173165816096,56.0,74.25,59.0
2025-06-12 19:00:00,66.0,59.172693141514415,69.0,79.0,63.0
2025-06-12 20:00:00,63.0,58.60024981878476,63.0,75.75,69.0
2025-06-12 21:00:00,75.0,72.71549328744057,83.0,76.25,73.0
2025-06-12 22:00:00,83.0,79.5341993868287,84.0,86.75,85.0
2025-06-12 23:00:00,83.0,77.03337203897564,75.0,105.75,106.0
2025-06-13 00:00:00,75.0,93.87058173929108,94.0,111.75,105.0
2025-06-13 01:00:00,63.0,74.23989747779905,75.0,113.5,112.0
2025-06-13 02:00:00,64.0,63.86262613162112,66.0,99.0,84.0
2025-06-13 03:00:00,51.0,54.009695394744256,53.0,82.75,67.0
2025-06-13 04:00:00,53.0,50.00574263285083,57.0,70.75,50.0
2025-06-13 05:00:00,56.0,65.00551197501393,62.0,92.75,91.0
2025-06-13 06:00:00,56.0,58.48537246656467,59.0,85.25,73.0
2025-06-13 07:00:00,69.0,64.62935008869674,72.0,82.25,73.0
2025-06-13 08:00:00,72.0,64.99876921122718,78.0,74.75,75.0
2025-06-13 09:00:00,64.0,66.23781186469574,75.0,78.0,67.0
2025-06-13 10:00:00,61.0,60.54817632983997,72.0,79.25,69.0
2025-06-13 11:00:00,53.0,53.51442511778361,58.0,71.5,62.0
2025-06-13 12:00:00,50.0,49.037690576802184,56.0,72.0,55.0
2025-06-13 13:00:00,64.0,63.050412297359735,75.0,68.5,64.0
2025-06-13 14:00:00,52.0,46.311310605989306,64.0,51.25,44.0
2025-06-13 15:00:00,34.0,31.626556214149776,46.0,31.75,28.0
2025-06-13 16:00:00,27.0,28.916009758294827,50.0,28.5,25.0
2025-06-13 17:00:00,33.0,27.697822481294054,35.0,27.5,27.0
2025-06-13 18:00:00,33.0,28.480415243541458,46.0,27.75,23.0
2025-06-13 19:00:00,30.0,23.15603487782837,27.0,28.75,23.0
2025-06-13 20:00:00,31.0,29.14640614075307,38.0,29.75,36.0
2025-06-13 21:00:00,46.0,39.879920808710175,44.0,45.75,53.0
2025-06-13 22:00:00,47.0,38.18238055746789,50.0,39.75,35.0
2025-06-13 23:00:00,47.0,41.44161806118561,50.0,42.0,48.0
2025-06-14 00:00:00,51.0,48.86953147148523,56.0,54.5,57.0
2025-06-14 01:00:00,41.0,54.62291194822649,63.0,67.0,62.0
2025-06-14 02:00:00,51.0,62.60211628872825,57.0,88.0,85.0
2025-06-14 03:00:00,48.0,52.89986135783591,52.0,79.75,66.0
2025-06-14 04:00:00,63.0,66.77075030078245,67.0,79.5,81.0
2025-06-14 05:00:00,66.0,66.97661047815275,77.0,78.0,62.0
2025-06-14 06:00:00,62.0,54.71743450813603,62.0,77.75,56.0
2025-06-14 07:00:00,51.0,44.33419212502119,50.0,57.75,47.0
2025-06-14 08:00:00,52.0,46.41694733239921,59.0,51.75,50.0
2025-06-14 09:00:00,55.0,43.2779099975031,53.0,53.0,47.0
2025-06-14 10:00:00,52.0,43.93122152252472,56.0,46.0,42.0
2025-06-14 11:00:00,42.0,43.513533948781976,55.0,47.0,44.0
2025-06-14 13:00:00,51.0,52.17190678342622,56.0,64.0,53.0
2025-06-14 14:00:00,53.0,57.05841105675981,64.0,61.0,62.0
2025-06-14 15:00:00,50.0,53.23234095951431,67.0,63.0,52.0
2025-06-14 16:00:00,48.0,61.81086193107056,72.0,63.0,62.0
2025-06-14 17:00:00,46.0,56.77155397094641,70.0,72.0,58.0
2025-06-14 18:00:00,52.0,55.39163762340135,73.0,70.0,57.0
2025-06-14 19:00:00,61.0,56.61325661306482,70.0,74.0,55.0
2025-06-14 20:00:00,67.0,61.08735891795898,73.0,74.0,62.0
2025-06-14 21:00:00,73.0,63.09152298335004,66.0,77.0,74.0
2025-06-14 22:00:00,64.0,70.21029426959406,74.0,79.0,75.0
2025-06-14 23:00:00,59.0,70.0253693130986,83.0,81.0,69.0
2025-06-15 00:00:00,72.0,66.79296682253656,77.0,86.0,78.0
2025-06-15 01:00:00,79.0,67.4932133694256,77.0,86.0,73.0
2025-06-15 02:00:00,67.0,70.84405771467911,80.0,74.0,70.0
2025-06-15 03:00:00,64.0,49.3541048441209,57.0,56.0,50.0
2025-06-15 04:00:00,47.0,20.572057191009446,22.0,28.0,20.0
2025-06-15 05:00:00,19.0,19.458686142447736,25.0,24.0,19.0
2025-06-15 06:00:00,12.0,18.38442716394388,23.0,24.0,16.0
2025-06-15 07:00:00,28.0,20.83318499440375,17.0,22.0,24.0
2025-06-15 08:00:00,53.0,34.51407880336951,45.0,34.0,30.0
2025-06-15 09:00:00,58.0,41.956282712771404,59.0,46.0,38.0
2025-06-15 10:00:00,44.0,35.884779070453185,56.0,35.0,29.0
2025-06-15 11:00:00,42.0,32.81860498069796,45.0,29.0,29.0
2025-06-15 12:00:00,41.0,33.40237878693194,42.0,40.0,30.0
2025-06-15 13:00:00,50.0,40.41302650114544,50.0,50.0,44.0
2025-06-15 17:00:00,19.0,28.09767877781195,35.0,20.0,44.0
2025-06-15 19:00:00,20.0,19.08972551142166,19.0,23.0,24.0
2025-06-15 20:00:00,25.0,28.599985695542152,38.0,27.0,23.0
2025-06-15 22:00:00,20.0,44.28543301711275,56.0,61.0,40.0
2025-06-15 23:00:00,29.0,48.87549522619427,64.0,55.0,44.0
2025-06-16 00:00:00,31.0,48.68782378075576,53.5,68.0,48.0
2025-06-16 01:00:00,39.0,43.84289054408813,50.0,72.0,42.0
2025-06-16 02:00:00,33.0,44.791160643463535,42.5,88.0,48.0
2025-06-16 03:00:00,31.0,41.71755245552719,32.5,78.0,56.0
2025-06-16 04:00:00,31.0,38.93741878935707,30.75,56.0,51.0
2025-06-16 05:00:00,29.0,42.88358984719128,40.75,61.0,59.0
2025-06-16 06:00:00,27.0,41.85705123460943,42.5,69.0,56.0
2025-06-16 07:00:00,38.0,53.8468954856692,44.25,77.0,67.0
2025-06-16 08:00:00,55.0,51.81217287794091,63.0,68.0,55.0
2025-06-16 09:00:00,51.0,53.71982683187663,78.0,55.0,45.0
2025-06-16 10:00:00,42.0,42.753043945467105,61.0,47.0,42.0
2025-06-16 11:00:00,36.0,30.742676058439272,23.25,46.0,41.0
2025-06-16 12:00:00,27.0,33.190271101860404,30.0,42.0,41.0
2025-06-16 15:00:00,27.0,34.13687004512662,38.0,40.0,35.0
2025-06-16 16:00:00,29.0,33.906337941956515,35.0,40.0,35.0
2025-06-16 17:00:00,19.0,27.568666005598995,28.0,33.0,34.0
2025-06-16 18:00:00,31.0,31.595205803502548,29.0,46.0,36.0
2025-06-16 19:00:00,23.0,35.90626204657555,35.0,40.0,34.0
2025-06-16 20:00:00,24.0,44.53030919002801,64.0,47.0,36.0
2025-06-16 21:00:00,30.0,54.998214251884846,78.0,51.0,44.0
2025-06-16 22:00:00,34.0,45.826867028396265,36.0,67.0,56.0
2025-06-16 23:00:00,24.0,44.98016589962679,38.0,58.0,62.0
2025-06-17 00:00:00,38.0,43.499917292116166,28.0,81.0,64.0
2025-06-17 01:00:00,41.0,36.788292396308954,30.0,56.0,51.0
2025-06-17 02:00:00,44.0,39.20140984650932,35.0,61.0,47.0
2025-06-17 03:00:00,29.0,39.871901601889725,31.0,58.0,52.0
2025-06-17 04:00:00,20.0,41.208142720711535,44.0,53.0,52.0
2025-06-17 05:00:00,30.0,50.21593121199598,39.0,64.0,61.0
2025-06-17 06:00:00,27.0,47.44067443925366,29.0,79.0,70.0
2025-06-17 07:00:00,31.0,48.71887867198711,34.0,68.0,59.0
2025-06-17 08:00:00,42.0,47.374568417319175,40.0,63.0,66.0
2025-06-17 09:00:00,48.0,41.50075894476124,51.0,53.0,51.0
2025-06-17 10:00:00,51.0,43.9215248871414,57.0,50.0,46.0
2025-06-17 12:00:00,55.0,44.54947170485895,59.0,47.0,52.0
2025-06-17 13:00:00,55.0,56.081182859472825,72.0,52.0,55.0
2025-06-17 14:00:00,46.0,48.569737143382234,75.0,46.0,46.0
2025-06-17 15:00:00,27.0,46.35216566756846,62.0,55.0,40.0
2025-06-17 16:00:00,19.0,27.847552081773852,22.0,46.0,33.0
2025-06-17 20:00:00,2.0,17.184466397637763,8.0,23.0,22.0
2025-06-17 21:00:00,1.0,11.476157649855391,8.0,22.0,14.0
2025-06-17 22:00:00,2.0,13.451881830015225,14.0,13.0,12.0
2025-06-17 23:00:00,8.0,12.63836500711862,13.0,17.0,17.0
2025-06-18 00:00:00,20.0,16.431667209758245,13.0,23.0,20.0
2025-06-18 01:00:00,17.0,19.3307519916315,19.0,24.0,22.0
2025-06-18 02:00:00,35.0,24.878260473653356,35.0,20.0,27.0
2025-06-18 03:00:00,17.0,30.480599356378217,35.0,33.0,45.0
2025-06-18 04:00:00,11.0,39.44264417066255,29.0,73.0,52.0
2025-06-18 05:00:00,14.0,34.99499232165041,28.0,63.0,38.0
2025-06-18 07:00:00,29.0,33.8319490089424,44.0,35.0,33.0
2025-06-18 08:00:00,40.0,38.551255217260085,52.0,38.0,35.0
2025-06-18 09:00:00,42.0,38.764716339334825,47.0,40.0,39.0
2025-06-18 10:00:00,46.0,42.67414184277185,51.0,48.0,46.0
2025-06-18 11:00:00,44.0,41.04853068346635,48.0,47.0,45.0
2025-06-18 12:00:00,50.0,43.99637696109338,48.0,51.0,47.0
2025-06-18 13:00:00,55.0,48.27772501405994,55.0,56.0,64.0
2025-06-18 14:00:00,58.0,54.536901738577214,69.0,69.0,55.0
2025-06-18 15:00:00,36.0,62.50963386499146,77.0,63.0,72.0
2025-06-18 16:00:00,44.0,56.123236986190534,59.0,78.0,70.0
2025-06-18 17:00:00,30.0,55.00677228843909,52.0,85.0,72.0
2025-06-18 18:00:00,36.0,60.144731972365975,46.0,75.0,68.0
2025-06-18 19:00:00,31.0,36.80871222261383,38.0,52.0,44.0
2025-06-18 20:00:00,28.0,44.10364048019208,40.0,58.0,56.0
2025-06-18 21:00:00,36.0,54.03480888547185,56.0,68.0,68.0
2025-06-18 22:00:00,29.0,33.74831274331449,56.0,40.0,17.0
2025-06-18 23:00:00,9.0,28.05269285329332,34.0,40.0,20.0
2025-06-19 00:00:00,14.0,21.741288957585933,17.0,22.0,31.0
2025-06-19 01:00:00,23.0,30.60729039050683,31.0,25.0,44.0
2025-06-19 02:00:00,40.0,25.103081420066403,19.0,39.0,33.0
2025-06-19 03:00:00,45.0,33.763294843009696,27.0,63.0,36.0
2025-06-19 04:00:00,39.0,25.463965670982542,29.0,53.0,29.0
2025-06-19 05:00:00,46.0,44.18558845731991,45.0,52.0,47.0
2025-06-19 06:00:00,33.0,39.00989826607751,47.0,50.0,44.0
2025-06-19 07:00:00,34.0,37.57655337741903,42.0,53.0,48.0
2025-06-19 08:00:00,29.0,47.407912837577,68.0,52.0,42.0
2025-06-19 09:00:00,27.0,33.164061856802185,41.0,43.75,30.0
2025-06-19 10:00:00,25.0,32.84882762763485,40.0,36.5,35.0
2025-06-19 11:00:00,27.0,37.60444252807625,20.0,55.25,61.0
2025-06-19 12:00:00,17.0,35.97380112273201,11.0,56.75,52.0
2025-06-19 13:00:00,7.0,26.449582293691765,13.0,44.5,39.0
2025-06-19 14:00:00,5.0,19.50394319883337,11.0,29.0,23.0
2025-06-19 15:00:00,5.0,18.423082081524495,16.0,27.25,18.0
2025-06-19 16:00:00,11.0,20.75523438137084,12.0,25.0,28.0
2025-06-19 17:00:00,13.0,22.79424991376112,24.0,27.75,24.0
2025-06-19 18:00:00,22.0,20.65056427820446,22.0,25.0,22.0
2025-06-19 19:00:00,23.0,19.666476450542106,23.0,23.0,19.0
2025-06-19 20:00:00,19.0,23.915089889396718,24.0,29.0,30.0
2025-06-19 21:00:00,30.0,32.13281432873598,34.0,36.0,36.0
2025-06-19 22:00:00,36.0,33.6210575628994,29.0,45.0,48.0
2025-06-19 23:00:00,33.0,36.08143117788557,38.0,47.0,58.0
2025-06-20 00:00:00,25.0,41.70336538933256,34.0,59.0,55.0
2025-06-20 01:00:00,23.0,37.98423877270739,24.0,59.0,62.0
2025-06-20 02:00:00,17.0,19.901515119258317,24.0,24.0,20.0
2025-06-20 03:00:00,17.0,17.588450805521646,14.0,27.0,9.0
2025-06-20 04:00:00,18.0,21.758346648227583,29.0,28.0,12.0
2025-06-20 05:00:00,23.0,18.70833720045312,30.0,16.0,12.0
2025-06-20 08:00:00,14.0,21.232890024574083,19.0,22.5,33.0
2025-06-20 09:00:00,30.0,28.48495885037164,22.0,32.5,50.0
2025-06-20 10:00:00,39.0,41.902870750057446,56.0,45.0,48.0
2025-06-20 11:00:00,42.0,44.283839920457304,58.0,45.0,45.0
2025-06-20 12:00:00,31.0,34.389404979047434,44.0,39.5,35.0
2025-06-20 13:00:00,16.0,25.969540744541664,29.0,32.75,19.0
2025-06-20 14:00:00,17.0,26.397105776077762,28.0,34.0,28.0
2025-06-20 15:00:00,18.0,28.9042603713025,33.0,32.0,27.0
2025-06-20 16:00:00,23.0,27.29036399299731,33.0,29.5,24.0
2025-06-20 17:00:00,23.0,20.488893882494175,25.0,27.5,22.0
2025-06-20 18:00:00,17.0,23.266514086239784,32.5,23.25,22.0
2025-06-20 19:00:00,20.0,19.929755132126136,26.0,17.5,17.0
2025-06-20 20:00:00,17.0,19.417302766771357,22.25,22.0,18.0
2025-06-20 21:00:00,14.0,20.683859412747093,23.5,26.25,28.0
2025-06-20 22:00:00,36.0,32.470896264556785,39.0,33.0,28.0
2025-06-20 23:00:00,34.0,32.90873474146569,41.0,35.75,33.0
2025-06-21 00:00:00,30.0,33.17079056251555,43.0,36.0,31.0
2025-06-21 01:00:00,47.0,37.041851387702884,53.0,34.5,33.0
2025-06-21 02:00:00,42.0,40.79233398485186,48.5,43.0,41.0
2025-06-21 03:00:00,47.0,47.481729911204994,53.5,55.0,63.0
2025-06-21 04:00:00,44.0,49.098633534791965,56.0,52.75,56.0
2025-06-21 05:00:00,38.0,41.54553823293344,49.25,46.5,50.0
2025-06-21 06:00:00,34.0,41.262554777092355,51.5,49.5,44.0
2025-06-21 07:00:00,33.0,47.0219979693687,56.75,58.5,44.0
2025-06-21 08:00:00,24.0,35.80297266712974,41.5,46.75,42.0
2025-06-21 09:00:00,31.0,30.335749393220844,31.5,37.5,36.0
2025-06-21 10:00:00,24.0,31.596846512829675,32.25,36.0,42.0
2025-06-21 15:00:00,22.0,22.532525539361767,24.0,30.75,28.0
2025-06-21 16:00:00,19.0,26.74917893807144,27.0,30.75,24.0
2025-06-21 17:00:00,29.0,25.13909704028273,25.0,31.0,25.0
2025-06-21 19:00:00,14.0,27.679481921830412,28.0,32.0,36.0
2025-06-21 20:00:00,14.0,28.224864119633658,28.0,37.5,38.0
2025-06-21 21:00:00,23.0,40.11337392300929,36.0,51.75,61.0
2025-06-21 22:00:00,53.0,45.39403495462874,45.0,53.0,85.0
2025-06-21 23:00:00,67.0,35.43481250980087,44.0,39.25,34.0
2025-06-22 00:00:00,62.0,26.772982725624935,33.0,34.25,20.0
2025-06-22 01:00:00,67.0,38.05782204135539,53.0,38.5,25.0
2025-06-22 02:00:00,55.0,37.091265995402686,70.0,32.5,27.0
2025-06-22 03:00:00,67.0,37.8096223628468,57.0,32.25,41.0
2025-06-22 04:00:00,51.0,34.07637296348766,44.0,36.75,38.0
2025-06-22 05:00:00,34.0,31.853838664667425,39.0,32.0,51.0
