prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-05-27 08:00:00,42.0,90.33333333333333,68.0,95.0,108.0
2025-05-27 09:00:00,41.0,64.66666666666667,52.0,68.0,74.0
2025-05-27 10:00:00,24.0,49.0,39.0,57.0,51.0
2025-05-27 11:00:00,25.0,41.666666666666664,29.0,51.0,45.0
2025-05-27 12:00:00,28.0,46.333333333333336,50.0,41.0,48.0
2025-05-27 13:00:00,33.0,45.0,34.0,48.0,53.0
2025-05-27 14:00:00,30.0,47.0,42.0,55.0,44.0
2025-05-27 15:00:00,29.0,47.0,42.0,52.0,47.0
2025-05-27 16:00:00,35.0,48.333333333333336,52.0,41.0,52.0
2025-05-27 17:00:00,33.0,53.666666666666664,52.0,52.0,57.0
2025-05-27 18:00:00,29.0,54.0,52.0,57.0,53.0
2025-05-27 19:00:00,41.0,57.0,48.0,66.0,57.0
2025-05-27 20:00:00,39.0,78.33333333333333,106.0,72.0,57.0
2025-05-27 21:00:00,46.0,71.66666666666667,62.0,85.0,68.0
2025-05-27 22:00:00,57.0,81.33333333333333,90.0,84.0,70.0
2025-05-27 23:00:00,53.0,75.66666666666667,73.0,86.0,68.0
2025-05-28 00:00:00,52.0,80.0,63.0,108.0,69.0
2025-05-28 01:00:00,55.0,80.66666666666667,68.0,110.0,64.0
2025-05-28 02:00:00,48.0,75.0,69.0,84.0,72.0
2025-05-28 03:00:00,52.0,79.66666666666667,55.0,94.0,90.0
2025-05-28 04:00:00,58.0,95.0,91.0,100.0,94.0
2025-05-28 05:00:00,55.0,71.0,57.0,86.0,70.0
2025-05-28 06:00:00,52.0,57.333333333333336,52.0,64.0,56.0
2025-05-28 07:00:00,52.0,61.0,62.0,58.0,63.0
2025-05-28 08:00:00,39.0,72.66666666666667,51.0,62.0,105.0
2025-05-28 09:00:00,38.0,72.66666666666667,42.0,77.0,99.0
2025-05-28 10:00:00,30.5,60.666666666666664,41.0,53.0,88.0
2025-05-28 11:00:00,21.25,51.0,22.0,52.0,79.0
2025-05-28 12:00:00,16.75,42.666666666666664,35.0,41.0,52.0
2025-05-28 13:00:00,32.5,40.333333333333336,31.0,45.0,45.0
2025-05-28 14:00:00,35.75,48.0,41.0,47.0,56.0
2025-05-28 15:00:00,37.25,55.333333333333336,52.0,56.0,58.0
2025-05-28 16:00:00,40.25,62.666666666666664,61.0,64.0,63.0
2025-05-28 17:00:00,41.75,63.666666666666664,64.0,66.0,61.0
2025-05-28 18:00:00,45.75,67.66666666666667,61.0,74.0,68.0
2025-05-28 19:00:00,59.0,68.66666666666667,66.0,73.0,67.0
2025-05-28 20:00:00,71.25,72.66666666666667,72.0,80.0,66.0
2025-05-28 21:00:00,71.0,80.33333333333333,106.0,66.0,69.0
2025-05-28 22:00:00,64.75,90.66666666666667,110.0,84.0,78.0
2025-05-28 23:00:00,81.75,86.33333333333333,96.0,88.0,75.0
2025-05-29 00:00:00,85.0,64.66666666666667,79.0,63.0,52.0
2025-05-29 01:00:00,66.75,57.666666666666664,61.0,56.0,56.0
2025-05-29 02:00:00,61.0,66.0,66.0,73.0,59.0
2025-05-29 03:00:00,48.0,69.0,69.0,66.0,72.0
2025-05-29 04:00:00,75.0,90.33333333333333,80.0,96.0,95.0
2025-05-29 05:00:00,73.5,96.66666666666667,62.0,121.0,107.0
2025-05-29 06:00:00,67.75,94.33333333333333,92.0,101.0,90.0
2025-05-29 07:00:00,74.5,106.0,100.0,111.0,107.0
2025-05-29 08:00:00,65.75,113.66666666666667,86.0,132.0,123.0
2025-05-29 09:00:00,59.0,113.0,69.0,143.0,127.0
2025-05-29 10:00:00,49.0,53.333333333333336,50.0,44.0,66.0
2025-05-29 11:00:00,34.75,39.333333333333336,35.0,41.0,42.0
2025-05-29 12:00:00,26.5,48.333333333333336,53.0,47.0,45.0
2025-05-29 13:00:00,31.75,56.666666666666664,57.0,55.0,58.0
2025-05-29 14:00:00,31.0,62.0,47.0,73.0,66.0
2025-05-29 15:00:00,37.5,75.33333333333333,64.0,77.0,85.0
2025-05-29 16:00:00,41.5,70.66666666666667,72.0,67.0,73.0
2025-05-29 17:00:00,44.67,67.66666666666667,67.0,62.0,74.0
2025-05-29 22:00:00,45.0,55.333333333333336,51.0,48.0,67.0
2025-05-29 23:00:00,41.0,45.666666666666664,40.0,47.0,50.0
2025-05-30 00:00:00,33.0,55.333333333333336,59.0,50.0,57.0
2025-05-30 01:00:00,33.0,54.333333333333336,50.0,52.0,61.0
2025-05-30 02:00:00,33.0,55.666666666666664,55.0,53.0,59.0
2025-05-30 03:00:00,45.0,73.33333333333333,51.0,86.0,83.0
2025-05-30 04:00:00,73.0,74.33333333333333,80.0,75.0,68.0
2025-05-30 05:00:00,63.0,79.33333333333333,88.0,75.0,75.0
2025-05-30 06:00:00,64.0,83.33333333333333,62.0,83.0,105.0
2025-05-30 07:00:00,78.0,64.33333333333333,62.0,59.0,72.0
2025-05-30 08:00:00,72.0,76.66666666666667,72.0,81.0,77.0
2025-05-30 09:00:00,81.0,80.66666666666667,80.0,85.0,77.0
2025-05-30 10:00:00,77.0,76.33333333333333,83.0,72.0,74.0
2025-05-30 11:00:00,53.0,76.33333333333333,89.0,73.0,67.0
2025-05-30 12:00:00,59.0,70.66666666666667,84.0,61.0,67.0
2025-05-30 15:00:00,41.0,43.0,50.0,40.0,39.0
2025-05-30 16:00:00,42.0,40.666666666666664,47.0,35.0,40.0
2025-05-30 17:00:00,41.0,42.0,44.0,35.0,47.0
2025-05-30 18:00:00,41.0,52.333333333333336,55.0,45.0,57.0
2025-05-30 19:00:00,42.0,50.666666666666664,63.0,44.0,45.0
2025-05-30 20:00:00,51.0,66.33333333333333,73.0,69.0,57.0
2025-05-30 21:00:00,62.0,79.33333333333333,95.0,86.0,57.0
2025-05-30 22:00:00,68.0,88.66666666666667,108.0,95.0,63.0
2025-05-30 23:00:00,72.0,86.66666666666667,85.0,83.0,92.0
2025-05-31 00:00:00,62.0,97.0,91.0,86.0,114.0
2025-05-31 01:00:00,81.0,89.33333333333333,80.0,102.0,86.0
2025-05-31 02:00:00,80.0,94.0,95.0,117.0,70.0
2025-05-31 03:00:00,88.0,88.33333333333333,100.0,92.0,73.0
2025-05-31 04:00:00,86.0,104.33333333333333,91.0,112.0,110.0
2025-05-31 05:00:00,102.0,100.0,72.0,116.0,112.0
2025-05-31 06:00:00,89.0,107.33333333333333,73.0,128.0,121.0
2025-05-31 07:00:00,97.0,159.0,81.0,201.0,195.0
2025-05-31 08:00:00,128.0,170.0,116.0,219.0,175.0
2025-05-31 09:00:00,127.0,155.33333333333334,112.0,182.0,172.0
2025-05-31 10:00:00,118.0,128.33333333333334,90.0,135.0,160.0
2025-05-31 11:00:00,111.0,87.33333333333333,45.0,89.0,128.0
2025-05-31 12:00:00,94.0,71.0,56.0,68.0,89.0
2025-05-31 13:00:00,92.0,67.33333333333333,56.0,74.0,72.0
2025-05-31 14:00:00,56.0,64.66666666666667,51.0,70.0,73.0
2025-05-31 15:00:00,69.0,73.0,57.0,79.0,83.0
2025-05-31 16:00:00,75.0,83.33333333333333,90.0,79.0,81.0
2025-05-31 17:00:00,73.0,67.66666666666667,69.0,56.0,78.0
2025-05-31 18:00:00,25.0,47.666666666666664,39.0,48.0,56.0
2025-05-31 19:00:00,30.0,53.666666666666664,57.0,48.0,56.0
2025-05-31 20:00:00,44.0,55.333333333333336,72.0,36.0,58.0
2025-05-31 21:00:00,39.0,69.0,66.0,64.0,77.0
2025-05-31 22:00:00,45.0,76.33333333333333,67.0,79.0,83.0
2025-05-31 23:00:00,46.0,58.666666666666664,66.0,62.0,48.0
2025-06-01 00:00:00,46.0,52.333333333333336,55.0,55.0,47.0
2025-06-01 01:00:00,61.0,51.0,52.0,45.0,56.0
2025-06-01 02:00:00,40.0,51.0,52.0,44.0,57.0
2025-06-01 03:00:00,46.0,53.0,59.0,48.0,52.0
2025-06-01 04:00:00,46.0,60.666666666666664,73.0,53.0,56.0
2025-06-01 05:00:00,51.0,53.666666666666664,42.0,50.0,69.0
2025-06-01 06:00:00,33.0,53.0,45.0,50.0,64.0
2025-06-01 07:00:00,31.0,54.0,38.0,67.0,57.0
2025-06-01 08:00:00,25.0,55.0,48.0,61.0,56.0
2025-06-01 09:00:00,30.0,50.333333333333336,47.0,46.0,58.0
2025-06-01 10:00:00,41.0,59.0,58.0,58.0,61.0
2025-06-01 11:00:00,33.0,57.666666666666664,53.0,62.0,58.0
2025-06-01 12:00:00,41.0,54.0,51.0,53.0,58.0
2025-06-01 13:00:00,42.0,61.333333333333336,58.0,57.0,69.0
2025-06-01 14:00:00,45.0,69.0,57.0,70.0,80.0
2025-06-01 15:00:00,44.0,72.0,66.0,70.0,80.0
2025-06-01 16:00:00,48.0,77.33333333333333,72.0,77.0,83.0
2025-06-01 17:00:00,44.0,80.0,77.0,75.0,88.0
2025-06-01 18:00:00,19.0,40.0,27.0,45.0,48.0
2025-06-01 19:00:00,17.0,29.0,28.0,28.0,31.0
2025-06-01 20:00:00,29.0,46.666666666666664,57.0,38.0,45.0
2025-06-01 21:00:00,30.0,45.0,51.0,42.0,42.0
2025-06-01 22:00:00,34.0,43.0,41.0,41.0,47.0
2025-06-01 23:00:00,35.0,37.333333333333336,27.0,50.0,35.0
2025-06-02 00:00:00,30.0,39.333333333333336,36.0,41.0,41.0
2025-06-02 01:00:00,38.0,35.666666666666664,31.0,31.0,45.0
2025-06-02 02:00:00,22.0,33.0,29.0,30.0,40.0
2025-06-02 03:00:00,29.0,42.333333333333336,33.0,48.0,46.0
2025-06-02 04:00:00,34.0,60.0,50.0,75.0,55.0
2025-06-02 05:00:00,27.0,45.333333333333336,33.0,57.0,46.0
2025-06-02 06:00:00,25.0,45.0,24.0,61.0,50.0
2025-06-02 07:00:00,38.0,42.666666666666664,14.0,56.0,58.0
2025-06-02 08:00:00,30.0,50.0,41.0,52.0,57.0
2025-06-02 09:00:00,38.0,49.666666666666664,41.0,56.0,52.0
2025-06-02 10:00:00,41.0,52.0,51.0,50.0,55.0
2025-06-02 11:00:00,55.0,49.666666666666664,50.0,52.0,47.0
2025-06-02 12:00:00,34.0,52.0,69.0,45.0,42.0
2025-06-02 13:00:00,40.0,48.333333333333336,68.0,39.0,38.0
2025-06-02 14:00:00,38.0,38.0,45.0,36.0,33.0
2025-06-02 15:00:00,45.0,44.0,62.0,39.0,31.0
2025-06-02 16:00:00,46.0,45.0,62.0,35.0,38.0
2025-06-02 17:00:00,45.0,43.666666666666664,57.0,35.0,39.0
2025-06-02 18:00:00,33.0,38.0,42.0,34.0,38.0
2025-06-02 19:00:00,38.0,43.666666666666664,61.0,34.0,36.0
2025-06-02 20:00:00,36.0,45.25,61.0,34.75,40.0
2025-06-02 21:00:00,31.0,35.416666666666664,19.0,34.25,53.0
2025-06-02 22:00:00,25.0,43.083333333333336,50.0,39.25,40.0
2025-06-02 23:00:00,25.0,48.0,47.0,35.0,62.0
2025-06-03 00:00:00,24.0,61.166666666666664,41.0,34.5,108.0
2025-06-03 01:00:00,22.0,52.5,45.0,51.5,61.0
2025-06-03 02:00:00,28.0,50.416666666666664,45.0,56.25,50.0
2025-06-03 03:00:00,25.0,49.416666666666664,41.0,52.25,55.0
2025-06-03 04:00:00,27.0,71.08333333333333,58.0,77.25,78.0
2025-06-03 05:00:00,23.0,63.083333333333336,44.0,82.25,63.0
2025-06-03 06:00:00,45.0,36.75,27.0,50.25,33.0
2025-06-03 07:00:00,30.0,29.166666666666668,31.0,32.5,24.0
2025-06-03 08:00:00,29.0,28.223333333333333,28.0,32.67,24.0
2025-06-03 09:00:00,39.0,30.333333333333332,30.0,31.0,30.0
2025-06-03 10:00:00,40.0,42.166666666666664,44.0,37.5,45.0
2025-06-03 11:00:00,41.0,51.333333333333336,48.0,49.0,57.0
2025-06-03 12:00:00,30.0,50.5,47.0,56.5,48.0
2025-06-03 13:00:00,27.0,53.75,51.0,54.25,56.0
2025-06-03 14:00:00,31.0,35.083333333333336,23.0,43.25,39.0
2025-06-03 15:00:00,30.0,38.443333333333335,39.0,37.33,39.0
2025-06-03 16:00:00,27.0,40.0,41.0,38.0,41.0
2025-06-03 17:00:00,23.0,38.0,34.0,38.0,42.0
2025-06-03 18:00:00,12.0,36.666666666666664,33.0,35.0,42.0
2025-06-03 19:00:00,27.0,39.0,44.0,33.0,40.0
2025-06-03 20:00:00,31.0,52.0,67.0,45.0,44.0
2025-06-03 21:00:00,38.0,76.66666666666667,100.0,51.0,79.0
2025-06-03 22:00:00,45.0,74.66666666666667,62.0,62.0,100.0
2025-06-03 23:00:00,41.0,57.666666666666664,67.0,51.0,55.0
2025-06-04 00:00:00,50.0,47.333333333333336,57.0,46.0,39.0
2025-06-04 01:00:00,69.0,48.333333333333336,62.0,39.0,44.0
2025-06-04 02:00:00,59.0,44.333333333333336,59.0,30.0,44.0
2025-06-04 03:00:00,63.0,54.0,59.0,56.0,47.0
2025-06-04 04:00:00,50.0,68.66666666666667,74.0,68.0,64.0
2025-06-04 05:00:00,41.0,69.0,78.0,74.0,55.0
2025-06-04 06:00:00,46.0,60.666666666666664,61.0,63.0,58.0
2025-06-04 07:00:00,48.0,58.333333333333336,53.0,67.0,55.0
2025-06-04 08:00:00,51.0,62.0,67.0,64.0,55.0
2025-06-04 09:00:00,48.0,62.666666666666664,51.0,62.0,75.0
2025-06-04 10:00:00,64.0,54.333333333333336,55.0,61.0,47.0
2025-06-04 11:00:00,75.0,58.666666666666664,68.0,52.0,56.0
2025-06-04 12:00:00,70.0,74.33333333333333,84.0,73.0,66.0
2025-06-04 13:00:00,68.0,67.0,51.0,81.0,69.0
2025-06-04 15:00:00,28.0,54.333333333333336,29.0,62.0,72.0
2025-06-04 16:00:00,27.0,47.666666666666664,35.0,52.0,56.0
2025-06-04 17:00:00,25.0,36.0,29.0,38.0,41.0
2025-06-04 18:00:00,19.0,37.0,25.0,35.0,51.0
2025-06-04 19:00:00,23.0,53.333333333333336,24.0,45.0,91.0
2025-06-04 20:00:00,29.0,44.666666666666664,44.0,44.0,46.0
2025-06-04 21:00:00,29.0,56.666666666666664,47.0,90.0,33.0
2025-06-04 22:00:00,28.0,58.666666666666664,48.0,66.0,62.0
2025-06-04 23:00:00,35.0,56.0,52.0,53.0,63.0
2025-06-05 00:00:00,40.0,58.666666666666664,59.0,59.0,58.0
2025-06-05 01:00:00,44.0,73.0,50.0,108.0,61.0
2025-06-05 02:00:00,42.0,76.33333333333333,44.0,101.0,84.0
2025-06-05 03:00:00,34.0,76.33333333333333,50.0,101.0,78.0
2025-06-05 04:00:00,38.0,59.0,51.0,63.0,63.0
2025-06-05 05:00:00,38.0,50.666666666666664,50.0,55.0,47.0
2025-06-05 06:00:00,46.0,51.0,50.0,50.0,53.0
2025-06-05 07:00:00,34.0,69.0,50.0,85.0,72.0
2025-06-05 08:00:00,41.0,85.66666666666667,69.0,89.0,99.0
2025-06-05 09:00:00,38.0,96.66666666666667,52.0,143.0,95.0
2025-06-05 10:00:00,29.0,66.0,30.0,69.0,99.0
2025-06-05 11:00:00,17.0,60.0,22.0,64.0,94.0
2025-06-05 12:00:00,40.0,66.66666666666667,36.0,84.0,80.0
2025-06-05 13:00:00,39.0,68.83333333333333,44.0,88.5,74.0
2025-06-05 14:00:00,38.0,64.33333333333333,46.0,81.0,66.0
2025-06-05 15:00:00,50.0,55.0,50.0,63.0,52.0
2025-06-05 16:00:00,48.0,50.666666666666664,44.0,52.0,56.0
2025-06-05 17:00:00,29.0,42.833333333333336,39.0,42.5,47.0
2025-06-05 18:00:00,28.0,40.25,34.0,34.75,52.0
2025-06-05 19:00:00,29.0,40.666666666666664,39.0,33.0,50.0
2025-06-05 20:00:00,25.0,34.0,28.0,33.0,41.0
2025-06-05 21:00:00,29.0,42.666666666666664,38.0,42.0,48.0
2025-06-05 22:00:00,29.0,42.916666666666664,35.0,42.75,51.0
2025-06-05 23:00:00,23.0,44.166666666666664,36.0,43.5,53.0
2025-06-06 00:00:00,25.0,46.5,35.0,48.5,56.0
2025-06-06 01:00:00,30.0,50.666666666666664,38.0,56.0,58.0
2025-06-06 02:00:00,31.0,58.916666666666664,51.0,64.75,61.0
2025-06-06 03:00:00,38.0,83.08333333333333,56.0,96.25,97.0
2025-06-06 04:00:00,35.0,80.58333333333333,45.0,100.75,96.0
2025-06-06 05:00:00,30.0,86.66666666666667,47.0,102.0,111.0
2025-06-06 06:00:00,41.0,64.0,22.0,100.0,70.0
2025-06-06 07:00:00,38.0,63.333333333333336,47.0,69.0,74.0
2025-06-06 08:00:00,38.0,67.0,48.0,81.0,72.0
2025-06-06 09:00:00,34.0,62.0,44.0,74.0,68.0
2025-06-06 10:00:00,20.0,56.0,73.0,53.0,42.0
2025-06-06 12:00:00,22.0,35.083333333333336,34.0,36.25,35.0
2025-06-06 13:00:00,23.0,39.583333333333336,38.0,36.75,44.0
2025-06-06 14:00:00,19.0,38.833333333333336,35.0,39.5,42.0
2025-06-06 15:00:00,23.0,41.5,41.0,41.5,42.0
2025-06-06 16:00:00,27.0,40.416666666666664,35.0,41.25,45.0
2025-06-06 17:00:00,28.0,47.416666666666664,39.0,52.25,51.0
2025-06-06 18:00:00,30.0,47.5,27.0,63.5,52.0
2025-06-06 20:00:00,51.0,60.916666666666664,69.0,67.75,46.0
2025-06-06 21:00:00,58.0,72.41666666666667,70.0,81.25,66.0
2025-06-06 22:00:00,59.0,95.41666666666667,133.0,81.25,72.0
2025-06-06 23:00:00,73.0,85.25,90.0,80.75,85.0
2025-06-07 00:00:00,79.0,173.5,322.0,88.5,110.0
2025-06-07 01:00:00,92.0,162.75,284.0,102.25,102.0
2025-06-07 02:00:00,100.0,117.75,122.0,120.25,111.0
2025-06-07 03:00:00,105.0,108.16666666666667,101.0,120.5,103.0
2025-06-07 04:00:00,97.0,121.08333333333333,130.0,109.25,124.0
2025-06-07 05:00:00,89.0,99.83333333333333,97.0,92.5,110.0
2025-06-07 06:00:00,57.0,93.89,56.0,104.67,121.0
2025-06-07 07:00:00,35.0,88.0,56.0,114.0,94.0
2025-06-07 08:00:00,30.0,82.33333333333333,53.0,102.0,92.0
2025-06-07 09:00:00,28.0,68.66666666666667,51.0,75.0,80.0
2025-06-07 10:00:00,28.0,46.666666666666664,40.0,53.0,47.0
2025-06-07 11:00:00,31.0,42.333333333333336,38.0,47.0,42.0
2025-06-07 12:00:00,33.0,49.666666666666664,45.0,53.0,51.0
2025-06-07 16:00:00,47.0,58.666666666666664,57.0,64.0,55.0
2025-06-07 17:00:00,48.0,55.333333333333336,51.0,59.0,56.0
2025-06-07 18:00:00,50.0,60.0,59.0,66.0,55.0
2025-06-07 19:00:00,52.0,72.66666666666667,80.0,72.0,66.0
2025-06-07 20:00:00,66.0,82.33333333333333,59.0,78.0,110.0
2025-06-07 21:00:00,70.0,104.0,124.0,88.0,100.0
2025-06-07 22:00:00,81.0,105.33333333333333,123.0,91.0,102.0
2025-06-07 23:00:00,84.0,114.33333333333333,97.0,132.0,114.0
2025-06-08 00:00:00,68.0,114.66666666666667,85.0,143.0,116.0
2025-06-08 01:00:00,85.0,118.0,85.0,140.0,129.0
2025-06-08 02:00:00,101.0,112.0,79.0,129.0,128.0
2025-06-08 03:00:00,88.0,102.0,77.0,94.0,135.0
2025-06-08 04:00:00,70.0,89.0,92.0,79.0,96.0
2025-06-08 05:00:00,84.0,76.33333333333333,73.0,78.0,78.0
2025-06-08 06:00:00,92.0,70.66666666666667,58.0,80.0,74.0
2025-06-08 07:00:00,95.0,75.66666666666667,69.0,75.0,83.0
2025-06-08 08:00:00,112.0,80.0,85.0,85.0,70.0
2025-06-08 09:00:00,75.0,65.0,61.0,72.0,62.0
2025-06-08 10:00:00,42.0,58.666666666666664,51.0,58.0,67.0
2025-06-08 11:00:00,35.0,56.333333333333336,52.0,64.0,53.0
2025-06-08 12:00:00,44.0,54.666666666666664,47.0,56.0,61.0
2025-06-08 13:00:00,47.0,51.333333333333336,53.0,50.0,51.0
2025-06-08 14:00:00,42.0,55.333333333333336,57.0,56.0,53.0
2025-06-08 15:00:00,46.0,56.0,59.0,58.0,51.0
2025-06-08 16:00:00,45.0,55.666666666666664,55.0,59.0,53.0
2025-06-08 17:00:00,47.0,56.666666666666664,53.0,62.0,55.0
2025-06-08 18:00:00,42.0,55.333333333333336,53.0,57.0,56.0
2025-06-08 19:00:00,45.0,73.33333333333333,58.0,77.0,85.0
2025-06-08 20:00:00,59.0,93.66666666666667,74.0,113.0,94.0
2025-06-08 21:00:00,77.0,113.0,110.0,107.0,122.0
2025-06-08 22:00:00,86.0,129.66666666666666,151.0,117.0,121.0
2025-06-08 23:00:00,89.0,134.33333333333334,141.0,129.0,133.0
2025-06-09 00:00:00,83.0,128.33333333333334,94.0,141.0,150.0
2025-06-09 01:00:00,83.0,128.0,90.0,127.0,167.0
2025-06-09 02:00:00,90.0,119.0,88.0,114.0,155.0
2025-06-09 03:00:00,73.0,143.66666666666666,83.0,196.0,152.0
2025-06-09 04:00:00,89.0,142.0,121.0,194.0,111.0
2025-06-09 05:00:00,88.0,147.66666666666666,96.0,215.0,132.0
2025-06-09 06:00:00,74.0,162.33333333333334,83.0,233.0,171.0
2025-06-09 07:00:00,61.0,163.66666666666666,64.0,210.0,217.0
2025-06-09 08:00:00,58.0,146.66666666666666,72.0,177.0,191.0
2025-06-09 09:00:00,58.0,100.33333333333333,63.0,124.0,114.0
2025-06-09 10:00:00,51.0,80.0,81.0,80.0,79.0
2025-06-09 11:00:00,55.0,65.66666666666667,64.0,66.0,67.0
2025-06-09 12:00:00,47.0,52.666666666666664,55.0,50.0,53.0
2025-06-09 13:00:00,63.0,46.666666666666664,47.0,48.0,45.0
2025-06-09 14:00:00,40.0,42.333333333333336,48.0,40.0,39.0
2025-06-09 15:00:00,39.0,39.333333333333336,38.0,44.0,36.0
2025-06-09 16:00:00,39.0,41.333333333333336,40.0,45.0,39.0
2025-06-09 17:00:00,36.0,40.0,39.0,42.0,39.0
2025-06-09 18:00:00,42.0,49.333333333333336,51.0,55.0,42.0
2025-06-09 19:00:00,34.0,40.333333333333336,31.0,50.0,40.0
2025-06-09 20:00:00,38.0,51.666666666666664,33.0,67.0,55.0
2025-06-09 21:00:00,41.0,74.0,45.0,66.0,111.0
2025-06-09 22:00:00,30.0,93.33333333333333,61.0,105.0,114.0
2025-06-09 23:00:00,47.0,105.66666666666667,73.0,99.0,145.0
2025-06-10 00:00:00,61.0,90.66666666666667,86.0,80.0,106.0
2025-06-10 01:00:00,55.0,82.0,83.0,79.0,84.0
2025-06-10 02:00:00,51.0,86.66666666666667,77.0,89.0,94.0
2025-06-10 03:00:00,41.0,95.0,62.0,111.0,112.0
2025-06-10 04:00:00,44.0,89.66666666666667,56.0,100.0,113.0
2025-06-10 05:00:00,45.0,87.66666666666667,42.0,107.0,114.0
2025-06-10 06:00:00,41.0,78.0,36.0,101.0,97.0
2025-06-10 07:00:00,30.0,82.0,47.0,102.0,97.0
2025-06-10 08:00:00,44.0,82.33333333333333,56.0,103.0,88.0
2025-06-10 09:00:00,51.0,66.0,59.0,73.0,66.0
2025-06-10 10:00:00,40.0,47.0,53.0,44.0,44.0
2025-06-10 11:00:00,34.0,42.333333333333336,44.0,45.0,38.0
2025-06-10 12:00:00,38.0,37.666666666666664,39.0,38.0,36.0
2025-06-10 13:00:00,34.0,39.333333333333336,44.0,35.0,39.0
2025-06-10 14:00:00,30.0,35.0,31.0,39.0,35.0
2025-06-10 15:00:00,24.0,33.666666666666664,34.0,33.0,34.0
2025-06-10 16:00:00,24.0,35.0,40.0,34.0,31.0
2025-06-10 17:00:00,28.0,35.333333333333336,34.0,36.0,36.0
2025-06-10 18:00:00,28.0,34.0,25.0,46.0,31.0
2025-06-10 19:00:00,22.0,43.666666666666664,27.0,57.0,47.0
2025-06-10 20:00:00,40.0,63.0,48.0,74.0,67.0
2025-06-10 21:00:00,50.0,105.33333333333333,128.0,81.0,107.0
2025-06-10 22:00:00,50.0,112.66666666666667,128.0,86.0,124.0
2025-06-10 23:00:00,57.0,116.66666666666667,83.0,96.0,171.0
2025-06-11 00:00:00,77.0,119.0,81.0,132.0,144.0
2025-06-11 01:00:00,58.0,117.33333333333333,86.0,144.0,122.0
2025-06-11 02:00:00,47.0,114.83333333333333,79.0,127.5,138.0
2025-06-11 03:00:00,97.0,109.33333333333333,83.0,128.0,117.0
2025-06-11 04:00:00,111.0,116.25,97.0,127.75,124.0
2025-06-11 05:00:00,108.0,116.33333333333333,80.0,133.0,136.0
2025-06-11 06:00:00,102.0,121.5,100.0,145.5,119.0
2025-06-11 07:00:00,47.0,82.66666666666667,47.0,122.0,79.0
2025-06-11 08:00:00,33.0,71.41666666666667,30.0,100.25,84.0
2025-06-11 09:00:00,24.0,57.0,41.0,62.0,68.0
2025-06-11 12:00:00,30.0,44.333333333333336,44.0,45.0,44.0
2025-06-11 13:00:00,36.0,56.0,45.0,67.0,56.0
2025-06-11 14:00:00,30.0,59.0,51.0,64.0,62.0
2025-06-11 15:00:00,46.0,66.58333333333333,59.0,61.75,79.0
2025-06-11 16:00:00,56.0,65.58333333333333,59.0,70.75,67.0
2025-06-11 17:00:00,52.0,71.41666666666667,66.0,73.25,75.0
2025-06-11 18:00:00,53.0,76.58333333333333,75.0,82.75,72.0
2025-06-11 19:00:00,59.0,81.0,80.0,89.0,74.0
2025-06-11 20:00:00,75.0,86.91666666666667,80.0,99.75,81.0
2025-06-11 22:00:00,83.0,94.91666666666667,96.0,98.75,90.0
2025-06-11 23:00:00,68.0,84.91666666666667,90.0,90.75,74.0
2025-06-12 00:00:00,63.0,83.5,91.0,84.5,75.0
2025-06-12 01:00:00,73.0,70.66666666666667,68.0,77.0,67.0
2025-06-12 02:00:00,53.0,68.16666666666667,57.0,79.5,68.0
2025-06-12 03:00:00,56.0,68.0,57.0,81.0,66.0
2025-06-12 04:00:00,59.0,69.08333333333333,61.0,74.25,72.0
2025-06-12 05:00:00,64.0,76.83333333333333,64.0,85.5,81.0
2025-06-12 06:00:00,62.0,77.66666666666667,66.0,90.0,77.0
2025-06-12 07:00:00,67.0,96.5,85.0,97.5,107.0
2025-06-12 08:00:00,73.0,100.58333333333333,79.0,115.75,107.0
2025-06-12 09:00:00,72.0,95.41666666666667,86.0,111.25,89.0
2025-06-12 10:00:00,73.0,89.41666666666667,89.0,101.25,78.0
2025-06-12 11:00:00,63.0,82.83333333333333,81.0,88.5,79.0
2025-06-12 12:00:00,62.0,76.75,73.0,84.25,73.0
2025-06-12 13:00:00,57.0,75.5,77.0,79.5,70.0
2025-06-12 14:00:00,55.0,69.41666666666667,62.0,80.25,66.0
2025-06-12 15:00:00,50.0,67.0,61.0,81.0,59.0
2025-06-12 16:00:00,36.0,64.0,67.0,59.0,66.0
2025-06-12 17:00:00,36.0,63.083333333333336,55.0,73.25,61.0
2025-06-12 18:00:00,45.0,63.083333333333336,56.0,74.25,59.0
2025-06-12 19:00:00,66.0,70.33333333333333,69.0,79.0,63.0
2025-06-12 20:00:00,63.0,69.25,63.0,75.75,69.0
2025-06-12 21:00:00,75.0,77.41666666666667,83.0,76.25,73.0
2025-06-12 22:00:00,83.0,85.25,84.0,86.75,85.0
2025-06-12 23:00:00,83.0,95.58333333333333,75.0,105.75,106.0
2025-06-13 00:00:00,75.0,103.58333333333333,94.0,111.75,105.0
2025-06-13 01:00:00,63.0,100.16666666666667,75.0,113.5,112.0
2025-06-13 02:00:00,64.0,83.0,66.0,99.0,84.0
2025-06-13 03:00:00,51.0,67.58333333333333,53.0,82.75,67.0
2025-06-13 04:00:00,53.0,59.25,57.0,70.75,50.0
