prediction_time,actual,prediction
2021-01-31 14:00:00,61.0,62.305374
2021-01-31 15:00:00,71.5,52.586483
2021-01-31 16:00:00,83.5,52.650017
2021-01-31 17:00:00,78.75,64.21837
2021-01-31 18:00:00,89.0,97.426476
2021-01-31 19:00:00,139.75,189.81177
2021-01-31 20:00:00,220.0,341.48438
2021-01-31 21:00:00,275.0,380.53247
2021-01-31 22:00:00,197.75,322.82654
2021-01-31 23:00:00,200.25,305.12674
2021-02-01 00:00:00,195.0,300.06305
2021-02-01 01:00:00,172.25,277.91812
2021-02-01 03:00:00,227.0,257.6085
2021-02-01 04:00:00,263.0,241.74753
2021-02-01 05:00:00,268.25,228.56561
2021-02-01 06:00:00,250.25,228.37598
2021-02-01 07:00:00,211.5,259.79788
2021-02-01 08:00:00,162.75,317.2541
2021-02-01 09:00:00,162.5,359.82434
2021-02-01 10:00:00,101.25,202.68338
2021-02-01 11:00:00,128.5,120.99337
2021-02-01 12:00:00,178.25,104.2485
2021-02-01 13:00:00,83.25,106.56932
2021-02-01 14:00:00,60.0,89.50259
2021-02-01 15:00:00,45.25,87.270424
2021-02-01 16:00:00,56.5,84.73875
2021-02-01 17:00:00,64.0,88.98179
2021-02-01 18:00:00,78.5,106.21079
2021-02-01 19:00:00,106.0,147.76175
2021-02-01 20:00:00,148.5,259.17346
2021-02-01 21:00:00,184.75,325.3068
2021-02-01 23:00:00,217.0,302.92145
2021-02-02 00:00:00,253.75,275.80353
2021-02-02 01:00:00,269.0,256.30392
2021-02-02 03:00:00,211.5,229.05457
2021-02-02 04:00:00,206.0,245.10002
2021-02-02 05:00:00,220.5,291.64777
2021-02-02 06:00:00,214.25,207.26859
2021-02-02 07:00:00,205.5,238.00171
2021-02-02 08:00:00,238.75,297.0946
2021-02-02 09:00:00,271.5,352.22244
2021-02-02 10:00:00,213.0,356.01227
2021-02-02 11:00:00,176.75,280.07025
2021-02-02 15:00:00,68.75,99.53944
2021-02-02 17:00:00,64.75,100.859344
2021-02-02 18:00:00,108.75,118.57958
2021-02-02 19:00:00,166.75,148.21402
2021-02-02 20:00:00,221.75,189.87714
2021-02-02 21:00:00,249.25,239.7422
2021-02-02 22:00:00,211.25,249.73114
2021-02-02 23:00:00,217.5,264.13235
2021-02-03 00:00:00,204.25,252.05298
2021-02-03 01:00:00,204.0,240.80598
2021-02-03 03:00:00,222.75,222.68733
2021-02-03 04:00:00,230.5,212.46867
2021-02-03 05:00:00,239.75,218.38051
2021-02-03 06:00:00,243.75,212.90903
2021-02-03 07:00:00,240.75,212.46237
2021-02-03 08:00:00,240.5,221.02989
2021-02-03 09:00:00,232.0,227.7445
2021-02-03 10:00:00,218.0,218.66684
2021-02-03 11:00:00,170.5,172.44843
2021-02-03 12:00:00,117.5,127.584885
2021-02-03 13:00:00,89.25,108.225044
2021-02-03 14:00:00,89.0,96.13194
2021-02-03 15:00:00,85.25,93.79042
2021-02-03 17:00:00,85.0,93.175896
2021-02-03 18:00:00,111.25,96.929405
2021-02-03 19:00:00,150.75,118.76022
2021-02-03 20:00:00,167.75,157.60974
2021-02-03 21:00:00,167.25,177.41626
2021-02-03 22:00:00,162.75,182.77103
2021-02-03 23:00:00,147.75,193.55943
2021-02-04 01:00:00,166.5,177.96027
2021-02-04 03:00:00,185.25,176.64493
2021-02-04 04:00:00,204.0,186.34854
2021-02-04 05:00:00,197.5,181.9801
2021-02-04 09:00:00,206.75,171.951
2021-02-04 10:00:00,180.25,149.69438
2021-02-04 11:00:00,163.5,132.35527
2021-02-04 12:00:00,135.0,148.89857
2021-02-04 13:00:00,148.75,115.93258
2021-02-04 14:00:00,119.25,86.898445
2021-02-04 15:00:00,64.75,67.34881
2021-02-04 16:00:00,54.25,58.853554
2021-02-04 17:00:00,61.5,44.58955
2021-02-04 18:00:00,55.0,30.821072
2021-02-04 19:00:00,32.0,34.76483
2021-02-04 20:00:00,36.0,38.755432
2021-02-04 21:00:00,38.25,42.975777
2021-02-04 22:00:00,40.0,45.428448
2021-02-04 23:00:00,49.0,43.060356
2021-02-05 00:00:00,43.75,47.127037
2021-02-05 01:00:00,53.0,47.646038
2021-02-05 03:00:00,46.0,44.869843
2021-02-05 12:00:00,61.0,67.61167
2021-02-05 15:00:00,67.5,50.13861
2021-02-05 16:00:00,68.25,41.22995
2021-02-05 20:00:00,71.25,86.80927
2021-02-05 21:00:00,88.25,91.9725
2021-02-05 22:00:00,111.75,106.59417
2021-02-05 23:00:00,118.5,131.9644
2021-02-06 00:00:00,123.5,109.20934
2021-02-06 01:00:00,121.75,116.979935
2021-02-06 03:00:00,111.5,101.64167
2021-02-06 04:00:00,110.5,104.15264
2021-02-06 11:00:00,122.5,88.416664
2021-02-06 12:00:00,63.0,56.021996
2021-02-06 13:00:00,41.25,35.373817
2021-02-06 14:00:00,38.75,38.318287
2021-02-06 15:00:00,38.25,40.85782
2021-02-06 16:00:00,41.25,41.333298
2021-02-06 17:00:00,47.25,41.146248
2021-02-06 18:00:00,47.75,48.646397
2021-02-06 19:00:00,61.25,67.368774
2021-02-06 20:00:00,83.5,100.62922
2021-02-06 21:00:00,114.0,154.40463
2021-02-06 22:00:00,143.5,176.95238
2021-02-06 23:00:00,130.5,150.669
2021-02-07 00:00:00,125.25,138.95518
2021-02-07 01:00:00,129.25,137.0703
2021-02-07 03:00:00,138.75,153.68301
2021-02-07 04:00:00,146.25,160.76784
2021-02-07 05:00:00,153.0,160.2217
2021-02-07 06:00:00,179.75,181.6482
2021-02-07 07:00:00,181.5,185.72351
2021-02-07 08:00:00,191.5,195.7512
2021-02-07 09:00:00,191.5,195.6341
2021-02-07 10:00:00,164.75,173.43176
2021-02-07 11:00:00,147.5,159.46547
2021-02-07 12:00:00,124.25,118.870056
2021-02-07 13:00:00,86.0,83.80371
2021-02-07 14:00:00,59.5,65.35438
2021-02-07 15:00:00,61.25,56.771225
2021-02-07 16:00:00,64.75,60.084557
2021-02-07 17:00:00,75.0,66.86039
2021-02-07 18:00:00,83.75,82.88474
2021-02-07 19:00:00,102.25,135.12787
2021-02-07 20:00:00,143.0,219.65778
2021-02-07 21:00:00,176.25,275.10373
2021-02-07 22:00:00,186.0,287.5419
2021-02-07 23:00:00,191.5,282.8401
2021-02-08 00:00:00,202.0,249.69963
2021-02-08 01:00:00,183.0,228.60992
2021-02-08 03:00:00,195.75,219.42252
2021-02-08 04:00:00,213.5,230.50693
2021-02-08 05:00:00,228.75,234.2275
2021-02-09 06:00:00,235.75,232.4591
2021-02-09 07:00:00,238.5,235.65894
2021-02-09 08:00:00,285.0,226.58356
2021-02-09 09:00:00,295.25,228.21089
2021-02-09 10:00:00,235.5,227.98477
2021-02-09 11:00:00,196.25,172.25317
2021-02-09 12:00:00,156.75,130.10257
2021-02-09 18:00:00,54.0,87.332375
2021-02-09 19:00:00,78.75,132.06512
2021-02-09 20:00:00,131.25,206.81496
2021-02-09 21:00:00,172.75,236.11255
2021-02-09 22:00:00,175.5,234.61209
2021-02-09 23:00:00,197.25,216.25497
2021-02-10 00:00:00,196.5,208.75732
2021-02-10 01:00:00,180.75,201.93663
2021-02-10 04:00:00,191.75,199.24394
2021-02-10 05:00:00,188.5,183.23882
2021-02-10 06:00:00,188.5,180.50174
2021-02-10 07:00:00,190.75,222.74387
2021-02-10 08:00:00,213.5,265.4314
2021-02-10 09:00:00,198.0,242.6158
2021-02-10 10:00:00,116.0,190.50381
2021-02-10 11:00:00,72.25,113.44182
2021-02-10 12:00:00,55.0,61.019043
2021-02-10 13:00:00,50.25,66.87401
2021-02-10 14:00:00,57.5,61.205566
2021-02-10 15:00:00,39.75,56.361385
2021-02-10 16:00:00,39.0,59.241657
2021-02-10 17:00:00,52.75,79.569496
2021-02-10 18:00:00,76.5,113.03849
2021-02-10 19:00:00,121.0,147.81093
2021-02-10 20:00:00,183.25,193.84468
2021-02-10 21:00:00,229.5,226.21045
2021-02-10 22:00:00,240.25,256.43668
2021-02-10 23:00:00,233.5,243.36949
2021-02-11 00:00:00,206.5,225.124
2021-02-11 01:00:00,192.25,219.9326
2021-02-11 03:00:00,188.25,195.00726
2021-02-11 04:00:00,191.5,188.88223
2021-02-11 05:00:00,197.75,186.43175
2021-02-11 06:00:00,189.0,190.86366
2021-02-11 07:00:00,187.75,210.35364
2021-02-11 08:00:00,237.5,253.58492
2021-02-11 09:00:00,259.25,283.55286
2021-02-11 10:00:00,237.0,283.89618
2021-02-11 11:00:00,196.0,221.8832
2021-02-11 12:00:00,158.75,200.8913
2021-02-11 13:00:00,132.75,194.77145
2021-02-11 14:00:00,172.0,149.43869
2021-02-11 15:00:00,150.0,88.50658
2021-02-11 16:00:00,104.25,97.99951
2021-02-11 17:00:00,116.75,117.35195
2021-02-11 18:00:00,128.25,106.92846
2021-02-11 19:00:00,119.75,103.204506
2021-02-11 20:00:00,150.25,139.80086
2021-02-11 21:00:00,172.25,191.39275
2021-02-11 22:00:00,209.25,225.90535
2021-02-11 23:00:00,237.75,238.013
2021-02-12 00:00:00,249.0,222.19489
2021-02-12 01:00:00,264.25,223.09361
2021-02-12 03:00:00,199.25,213.33212
2021-02-12 04:00:00,197.25,203.65942
2021-02-12 05:00:00,189.25,216.0734
2021-02-12 06:00:00,194.5,198.40237
2021-02-12 07:00:00,213.5,228.79993
2021-02-12 08:00:00,231.75,278.3131
2021-02-12 09:00:00,249.0,308.943
2021-02-12 10:00:00,266.5,318.26367
2021-02-12 12:00:00,195.5,260.94162
2021-02-12 13:00:00,212.25,228.40857
2021-02-12 14:00:00,205.25,175.80852
2021-02-12 15:00:00,177.0,171.72963
2021-02-12 16:00:00,153.25,160.08774
2021-02-12 17:00:00,132.75,159.66052
2021-02-12 18:00:00,171.0,168.66174
2021-02-12 19:00:00,241.25,218.25272
2021-02-12 20:00:00,259.75,262.477
2021-02-12 21:00:00,259.75,284.02228
2021-02-12 22:00:00,279.0,240.00934
2021-02-12 23:00:00,253.75,229.98782
2021-02-13 00:00:00,261.75,231.63416
2021-02-13 01:00:00,236.0,215.7073
2021-02-13 03:00:00,193.25,178.19872
2021-02-13 04:00:00,181.0,151.9365
2021-02-13 05:00:00,143.0,102.51566
2021-02-13 06:00:00,119.75,104.88865
2021-02-13 07:00:00,117.25,113.61666
2021-02-13 08:00:00,103.0,114.13506
2021-02-13 09:00:00,109.0,123.65513
2021-02-13 10:00:00,137.25,137.08022
2021-02-13 11:00:00,193.25,166.46655
2021-02-13 12:00:00,267.0,193.25299
2021-02-13 13:00:00,276.0,186.85214
2021-02-13 14:00:00,329.25,149.38602
2021-02-13 15:00:00,343.0,122.32312
2021-02-13 16:00:00,298.0,119.63734
2021-02-13 17:00:00,253.5,104.75829
2021-02-13 18:00:00,228.0,113.494354
2021-02-13 19:00:00,236.75,141.46793
2021-02-13 20:00:00,259.25,198.90408
2021-02-13 21:00:00,245.5,256.3893
2021-02-13 22:00:00,231.0,265.45306
2021-02-13 23:00:00,196.25,245.17963
2021-02-14 00:00:00,153.75,230.25287
2021-02-14 01:00:00,153.25,201.12143
2021-02-14 03:00:00,219.0,185.96387
2021-02-14 04:00:00,253.25,171.40497
2021-02-14 09:00:00,218.0,191.68156
2021-02-14 10:00:00,206.75,183.17578
2021-02-14 11:00:00,161.5,168.81648
2021-02-14 12:00:00,120.75,151.38351
2021-02-14 13:00:00,104.75,132.16295
2021-02-14 14:00:00,105.75,91.5735
2021-02-14 15:00:00,81.25,96.02488
2021-02-14 16:00:00,87.0,94.99446
2021-02-14 17:00:00,130.75,98.641655
2021-02-14 18:00:00,134.0,112.0245
2021-02-14 19:00:00,124.0,157.3446
2021-02-14 20:00:00,112.0,230.43999
2021-02-14 21:00:00,134.0,266.87827
2021-02-14 22:00:00,203.0,221.51135
2021-02-14 23:00:00,213.5,229.38896
2021-02-15 00:00:00,216.25,231.18312
2021-02-15 01:00:00,205.75,228.86661
2021-02-15 03:00:00,202.5,206.75592
2021-02-15 04:00:00,196.5,204.80482
2021-02-15 05:00:00,199.0,174.19217
2021-02-15 06:00:00,191.75,188.97261
2021-02-15 07:00:00,190.75,197.00043
2021-02-15 08:00:00,190.25,238.69908
2021-02-15 09:00:00,169.0,254.24673
2021-02-15 10:00:00,174.0,211.82477
2021-02-15 11:00:00,142.5,152.49387
2021-02-15 12:00:00,118.25,106.60802
2021-02-15 13:00:00,59.0,72.92872
2021-02-15 14:00:00,60.25,59.206738
2021-02-15 15:00:00,66.75,62.28163
2021-02-15 16:00:00,77.0,80.24819
2021-02-15 17:00:00,83.5,92.97353
2021-02-15 18:00:00,87.25,102.46767
2021-02-15 19:00:00,99.0,130.84834
2021-02-15 20:00:00,120.0,153.83954
2021-02-15 21:00:00,141.0,169.74194
2021-02-15 22:00:00,159.75,200.17064
2021-02-15 23:00:00,197.0,212.99895
2021-02-16 00:00:00,226.0,207.42606
2021-02-16 01:00:00,240.5,200.90482
2021-02-16 03:00:00,209.75,203.44357
2021-02-16 04:00:00,206.25,197.57732
2021-02-16 05:00:00,211.0,203.42505
2021-02-16 06:00:00,224.75,205.80911
2021-02-16 07:00:00,236.75,218.98773
2021-02-16 08:00:00,261.0,235.67278
2021-02-16 09:00:00,256.5,231.791
2021-02-16 10:00:00,204.5,225.07004
2021-02-16 11:00:00,183.75,194.58264
2021-02-16 12:00:00,136.25,174.59956
2021-02-16 13:00:00,108.5,159.95552
2021-02-16 14:00:00,90.0,144.04411
2021-02-16 15:00:00,73.75,113.87472
2021-02-16 16:00:00,69.25,97.609535
2021-02-16 17:00:00,74.5,111.16912
2021-02-16 18:00:00,101.0,119.80981
2021-02-16 19:00:00,114.5,143.69368
2021-02-16 20:00:00,122.75,187.40628
2021-02-16 21:00:00,135.75,198.43309
2021-02-16 22:00:00,138.25,202.09576
2021-02-16 23:00:00,133.5,201.45317
2021-02-17 00:00:00,150.75,207.28673
2021-02-17 01:00:00,167.5,180.4082
2021-02-17 03:00:00,182.75,173.71384
2021-02-17 04:00:00,190.75,164.09106
2021-02-17 05:00:00,168.5,159.20163
2021-02-17 06:00:00,157.5,164.16254
2021-02-17 07:00:00,159.25,184.01053
2021-02-17 08:00:00,180.75,198.29092
2021-02-17 09:00:00,227.25,200.25446
2021-02-17 10:00:00,244.25,215.77942
2021-02-17 11:00:00,180.0,195.40784
2021-02-17 12:00:00,130.0,196.45216
2021-02-17 13:00:00,113.5,169.31279
2021-02-17 14:00:00,135.5,136.95596
2021-02-17 15:00:00,135.75,87.09313
2021-02-17 16:00:00,131.25,61.787
2021-02-17 17:00:00,99.5,50.30998
2021-02-17 18:00:00,91.25,69.457695
2021-02-17 19:00:00,94.5,118.15911
2021-02-17 20:00:00,113.75,182.98486
2021-02-17 21:00:00,125.25,249.4752
2021-02-17 22:00:00,140.75,203.15666
2021-02-17 23:00:00,157.75,193.25949
2021-02-18 00:00:00,160.5,200.5777
2021-02-18 01:00:00,174.75,183.43535
2021-02-18 03:00:00,194.75,173.13374
2021-02-18 04:00:00,172.5,175.76299
2021-02-18 05:00:00,153.75,135.3743
2021-02-18 06:00:00,153.5,138.02734
2021-02-18 07:00:00,150.25,155.2953
2021-02-18 08:00:00,162.5,173.50467
2021-02-18 09:00:00,165.5,181.27235
2021-02-18 10:00:00,171.0,173.64471
2021-02-18 11:00:00,149.5,146.79683
2021-02-18 12:00:00,152.5,119.01055
2021-02-18 17:00:00,95.0,79.73788
2021-02-18 18:00:00,108.0,84.05114
2021-02-18 19:00:00,103.0,114.37599
2021-02-18 20:00:00,107.75,195.97255
2021-02-18 21:00:00,124.25,245.28223
2021-02-18 22:00:00,156.25,219.59306
2021-02-19 00:00:00,150.5,198.40634
2021-02-19 01:00:00,164.0,191.33466
2021-02-19 03:00:00,164.5,182.54713
2021-02-19 04:00:00,155.5,188.57773
2021-02-19 05:00:00,152.0,151.28424
2021-02-19 06:00:00,154.0,137.4296
2021-02-19 07:00:00,153.75,151.4588
2021-02-19 08:00:00,163.5,169.86966
2021-02-19 09:00:00,169.5,190.2409
2021-02-19 10:00:00,184.25,216.95187
2021-02-19 11:00:00,210.0,227.36215
2021-02-19 17:00:00,78.75,72.624016
2021-02-19 18:00:00,88.5,71.58277
2021-02-19 19:00:00,112.75,109.38344
2021-02-19 20:00:00,128.5,156.47766
2021-02-19 21:00:00,158.0,212.107
2021-02-19 22:00:00,154.0,248.46703
2021-02-19 23:00:00,160.75,248.57455
2021-02-20 00:00:00,165.75,224.57812
2021-02-20 01:00:00,175.5,206.0514
2021-02-20 03:00:00,146.75,126.01918
2021-02-20 04:00:00,132.75,113.69789
2021-02-20 05:00:00,127.5,90.22027
2021-02-20 06:00:00,123.0,90.29455
2021-02-20 08:00:00,109.5,70.738976
2021-02-20 09:00:00,114.75,77.76524
2021-02-20 10:00:00,137.5,90.36175
2021-02-20 11:00:00,139.75,98.62506
2021-02-20 12:00:00,115.75,113.80903
2021-02-20 13:00:00,78.0,113.699005
2021-02-20 14:00:00,43.0,80.3469
2021-02-20 15:00:00,54.0,53.58667
2021-02-20 16:00:00,50.25,48.79122
2021-02-20 17:00:00,43.75,48.00959
2021-02-20 18:00:00,37.25,62.82438
2021-02-20 19:00:00,62.75,93.28217
2021-02-20 20:00:00,92.0,177.62906
2021-02-20 21:00:00,127.0,232.07123
2021-02-20 22:00:00,150.75,210.69147
2021-02-20 23:00:00,154.0,185.15083
2021-02-21 00:00:00,172.75,186.95355
2021-02-21 01:00:00,192.25,188.54546
2021-02-21 03:00:00,208.75,213.46266
2021-02-21 04:00:00,235.25,217.1626
2021-02-21 05:00:00,231.25,206.33722
2021-02-21 06:00:00,253.75,233.18535
2021-02-21 07:00:00,265.5,237.96439
2021-02-21 08:00:00,208.0,229.89523
2021-02-21 09:00:00,185.5,246.8288
2021-02-21 10:00:00,161.25,224.33661
2021-02-21 11:00:00,151.0,176.99957
2021-02-21 12:00:00,129.0,151.86906
2021-02-21 13:00:00,106.0,118.54715
2021-02-21 14:00:00,99.75,91.03624
2021-02-21 15:00:00,94.5,83.848274
2021-02-21 16:00:00,81.75,77.01652
2021-02-21 17:00:00,83.25,79.59881
2021-02-21 18:00:00,78.25,85.51203
2021-02-21 19:00:00,75.25,96.734795
2021-02-21 20:00:00,93.25,142.99286
2021-02-21 21:00:00,106.75,222.70161
2021-02-21 22:00:00,133.0,169.47003
2021-02-21 23:00:00,151.25,191.24988
2021-02-22 00:00:00,154.0,194.33511
2021-02-22 12:00:00,94.25,104.66636
2021-02-22 13:00:00,72.75,85.02787
2021-02-22 14:00:00,63.25,67.943085
2021-02-22 15:00:00,44.0,55.994194
2021-02-22 16:00:00,38.75,39.268265
2021-02-22 17:00:00,42.5,38.801308
2021-02-23 13:00:00,49.5,53.636246
2021-02-23 14:00:00,41.0,39.91856
2021-02-23 15:00:00,35.75,41.87976
2021-02-23 16:00:00,29.0,40.10494
2021-02-23 17:00:00,30.25,38.743942
2021-02-23 18:00:00,37.5,46.57434
2021-02-23 19:00:00,50.25,82.717
2021-02-23 20:00:00,58.5,175.90736
2021-02-23 21:00:00,57.25,183.57599
2021-02-23 22:00:00,47.5,187.63336
2021-02-23 23:00:00,77.75,232.98132
2021-02-24 00:00:00,99.25,168.39087
2021-02-24 01:00:00,82.5,159.23795
2021-02-24 03:00:00,48.5,158.86838
2021-02-24 04:00:00,56.75,157.14543
2021-02-24 05:00:00,78.75,158.30322
2021-02-24 06:00:00,105.5,161.77771
2021-02-24 07:00:00,98.5,182.67863
2021-02-24 08:00:00,130.25,229.58392
2021-02-24 09:00:00,141.5,274.3952
2021-02-24 10:00:00,142.75,208.44107
2021-02-24 11:00:00,130.0,126.649185
2021-02-24 12:00:00,108.0,103.559685
2021-02-24 13:00:00,63.0,109.356415
2021-02-24 14:00:00,41.25,53.419296
2021-02-24 15:00:00,30.0,42.67106
2021-02-24 16:00:00,32.0,35.50541
2021-02-24 17:00:00,38.5,41.48912
2021-02-24 18:00:00,41.0,49.977016
2021-02-24 19:00:00,52.25,67.05045
2021-02-24 20:00:00,86.0,89.95597
2021-02-24 21:00:00,116.5,116.58427
2021-02-24 22:00:00,123.25,151.82419
2021-02-24 23:00:00,106.25,176.20042
2021-02-25 00:00:00,88.25,172.28912
2021-02-25 01:00:00,97.0,183.21881
2021-02-25 03:00:00,131.0,185.14679
2021-02-25 04:00:00,151.75,183.92952
2021-02-25 05:00:00,176.5,158.23254
2021-02-25 06:00:00,171.0,163.54868
2021-02-25 07:00:00,164.0,210.83543
2021-02-25 08:00:00,157.75,235.22374
2021-02-25 09:00:00,165.25,260.46045
2021-02-25 10:00:00,124.25,222.08109
2021-02-25 11:00:00,80.0,141.92065
2021-02-25 12:00:00,54.0,113.68611
2021-02-25 13:00:00,54.25,84.26591
2021-02-25 14:00:00,43.0,59.89095
2021-02-25 15:00:00,33.25,50.062798
2021-02-25 16:00:00,32.25,44.716316
2021-02-25 17:00:00,35.5,45.371
2021-02-25 18:00:00,36.0,47.61805
2021-02-25 19:00:00,51.0,58.821457
2021-02-25 20:00:00,86.5,88.16124
2021-02-25 21:00:00,116.5,103.08375
2021-02-25 22:00:00,131.5,124.30259
2021-02-26 00:00:00,111.0,144.20047
2021-02-26 01:00:00,112.5,151.13185
2021-02-26 03:00:00,151.75,161.58902
2021-02-26 04:00:00,122.0,140.47147
2021-02-26 05:00:00,114.0,144.68256
2021-02-26 06:00:00,104.5,163.97182
2021-02-26 07:00:00,94.25,152.04227
2021-02-26 08:00:00,92.5,128.45303
2021-02-26 09:00:00,81.0,126.88572
2021-02-26 10:00:00,63.5,102.03173
2021-02-26 11:00:00,45.25,69.41049
2021-02-26 12:00:00,42.5,47.561333
2021-02-26 13:00:00,47.75,35.994694
2021-02-26 14:00:00,38.25,26.600557
2021-02-26 15:00:00,29.75,30.134144
2021-02-26 16:00:00,27.5,31.014597
2021-02-26 17:00:00,24.0,35.515022
2021-02-26 18:00:00,29.0,44.51934
2021-02-26 19:00:00,36.25,74.800606
2021-02-26 20:00:00,39.0,134.15092
2021-02-26 21:00:00,32.75,165.79118
2021-02-26 22:00:00,25.0,130.76817
2021-02-27 00:00:00,44.25,84.53884
2021-02-27 01:00:00,25.25,81.616776
2021-02-27 03:00:00,33.5,78.80002
2021-02-27 04:00:00,30.0,69.66294
2021-02-27 05:00:00,32.5,56.7368
2021-02-27 06:00:00,36.25,60.466286
2021-02-27 07:00:00,52.75,82.59777
2021-02-27 08:00:00,55.25,76.36245
2021-02-27 09:00:00,56.75,71.41827
2021-02-27 10:00:00,57.5,85.29881
2021-02-27 11:00:00,50.25,87.35791
2021-02-27 12:00:00,39.25,73.80111
2021-02-27 13:00:00,30.75,57.65191
2021-02-27 14:00:00,27.25,40.95111
2021-02-27 15:00:00,20.5,27.793549
2021-02-27 16:00:00,23.5,28.632385
2021-02-27 17:00:00,21.25,32.742558
2021-02-27 18:00:00,29.75,34.276695
2021-02-27 19:00:00,40.25,54.086746
2021-02-27 20:00:00,61.75,90.457954
2021-02-27 21:00:00,84.5,111.44883
2021-02-27 22:00:00,97.75,127.68388
2021-02-27 23:00:00,87.0,124.18094
2021-02-28 00:00:00,89.5,114.14823
2021-02-28 01:00:00,104.5,106.012245
2021-02-28 03:00:00,75.25,80.29055
2021-02-28 04:00:00,56.75,89.42608
2021-02-28 05:00:00,54.0,65.56562
2021-02-28 06:00:00,65.0,58.680305
2021-02-28 07:00:00,86.5,75.516
2021-02-28 08:00:00,79.0,96.99256
2021-02-28 09:00:00,73.0,111.96127
2021-02-28 10:00:00,49.75,98.73915
2021-02-28 11:00:00,34.25,78.63541
2021-02-28 12:00:00,34.75,54.087646
2021-02-28 13:00:00,35.75,49.07132
2021-02-28 14:00:00,39.0,36.9461
2021-02-28 15:00:00,33.5,33.991264
2021-02-28 16:00:00,35.75,30.920555
2021-02-28 17:00:00,38.5,33.384117
2021-02-28 18:00:00,39.0,38.739506
2021-02-28 19:00:00,36.0,46.81839
2021-02-28 20:00:00,41.25,54.78101
2021-02-28 21:00:00,55.75,61.201996
2021-02-28 22:00:00,53.0,57.30026
2021-02-28 23:00:00,59.0,62.75244
2021-03-01 00:00:00,65.75,65.93516
2021-03-01 01:00:00,56.0,70.94352
2021-03-01 03:00:00,45.75,78.324394
2021-03-01 04:00:00,53.5,86.4702
2021-03-01 05:00:00,61.75,55.887077
2021-03-01 06:00:00,64.0,66.87644
2021-03-01 07:00:00,67.5,95.30259
2021-03-01 08:00:00,79.5,126.80867
2021-03-01 09:00:00,82.5,125.53524
2021-03-01 10:00:00,75.75,118.643776
2021-03-01 11:00:00,66.25,72.963066
2021-03-01 12:00:00,53.75,43.22048
2021-03-01 13:00:00,37.75,34.39321
2021-03-01 14:00:00,27.25,26.488613
2021-03-01 15:00:00,24.5,25.045944
2021-03-01 16:00:00,22.75,21.472492
2021-03-01 17:00:00,22.0,24.463821
2021-03-01 18:00:00,23.5,34.96754
2021-03-01 19:00:00,30.5,51.518764
2021-03-01 20:00:00,41.75,67.55766
2021-03-01 21:00:00,52.75,82.537415
2021-03-01 22:00:00,64.5,75.91517
2021-03-01 23:00:00,104.0,77.3467
2021-03-02 00:00:00,96.75,75.83877
2021-03-02 01:00:00,55.25,75.788765
2021-03-02 03:00:00,85.75,89.88108
2021-03-02 04:00:00,121.5,118.70266
2021-03-02 05:00:00,123.75,96.817116
2021-03-02 06:00:00,95.25,68.131424
2021-03-02 07:00:00,81.5,91.06601
2021-03-02 08:00:00,72.5,87.6513
2021-03-02 09:00:00,67.0,76.77871
2021-03-02 10:00:00,61.0,63.763443
2021-03-02 11:00:00,53.25,49.281357
2021-03-02 12:00:00,51.0,43.63468
2021-03-02 13:00:00,33.5,37.31004
2021-03-02 14:00:00,34.75,32.720573
2021-03-02 15:00:00,33.25,32.654854
2021-03-02 16:00:00,31.0,29.560402
2021-03-02 17:00:00,30.25,29.204483
2021-03-02 18:00:00,28.5,37.41465
2021-03-02 19:00:00,34.5,49.31603
2021-03-02 20:00:00,48.75,64.27701
2021-03-02 21:00:00,51.0,64.21481
2021-03-02 22:00:00,54.75,69.81381
2021-03-02 23:00:00,66.25,74.0498
2021-03-03 00:00:00,67.75,73.43154
2021-03-03 01:00:00,67.75,70.75381
2021-03-03 03:00:00,56.75,80.1475
2021-03-03 04:00:00,61.0,99.12289
2021-03-03 05:00:00,112.0,112.887436
2021-03-03 06:00:00,183.75,171.90216
2021-03-03 07:00:00,151.0,167.77522
2021-03-03 08:00:00,134.5,180.92844
2021-03-03 09:00:00,119.5,155.79483
2021-03-03 10:00:00,78.75,110.3733
2021-03-03 11:00:00,50.25,91.43437
2021-03-03 12:00:00,44.75,77.64263
2021-03-03 13:00:00,35.25,58.888844
2021-03-03 14:00:00,32.0,36.839073
2021-03-03 15:00:00,21.25,26.684034
2021-03-03 16:00:00,23.25,26.96656
2021-03-03 17:00:00,19.5,29.246626
2021-03-03 18:00:00,26.25,39.68186
2021-03-03 19:00:00,35.25,77.41874
2021-03-03 20:00:00,44.25,190.5754
2021-03-03 21:00:00,55.25,225.83139
2021-03-03 23:00:00,82.5,157.93973
2021-03-04 00:00:00,143.25,147.32892
2021-03-04 01:00:00,182.5,136.97891
2021-03-04 03:00:00,141.75,143.2857
2021-03-04 04:00:00,144.0,154.14581
2021-03-04 05:00:00,129.5,140.22885
2021-03-04 06:00:00,118.0,153.43677
2021-03-04 07:00:00,132.75,180.5556
2021-03-04 08:00:00,125.25,204.06699
2021-03-04 09:00:00,109.0,164.78596
2021-03-04 10:00:00,121.5,121.9245
2021-03-04 11:00:00,126.75,80.92478
2021-03-04 12:00:00,119.25,77.911865
2021-03-04 13:00:00,56.25,85.805405
2021-03-04 14:00:00,33.75,75.482506
2021-03-04 15:00:00,25.0,57.995083
2021-03-04 16:00:00,18.75,53.95385
2021-03-04 17:00:00,19.75,68.0346
2021-03-04 18:00:00,27.75,107.33964
