prediction_time,actual,prediction
2025-06-11 15:00:00,46.0,57.848602
2025-06-11 16:00:00,56.0,56.50374
2025-06-11 17:00:00,52.0,62.303173
2025-06-11 18:00:00,53.0,67.36849
2025-06-11 19:00:00,59.0,71.48525
2025-06-11 20:00:00,75.0,75.36337
2025-06-11 22:00:00,83.0,86.21099
2025-06-11 23:00:00,68.0,76.69327
2025-06-12 00:00:00,63.0,76.29676
2025-06-12 01:00:00,73.0,61.585476
2025-06-12 02:00:00,53.0,57.522125
2025-06-12 03:00:00,56.0,57.18653
2025-06-12 04:00:00,59.0,59.454872
2025-06-12 05:00:00,64.0,65.30958
2025-06-12 06:00:00,62.0,65.87018
2025-06-12 07:00:00,67.0,84.552086
2025-06-12 08:00:00,73.0,84.07916
2025-06-12 09:00:00,72.0,82.457825
2025-06-12 10:00:00,73.0,79.252266
2025-06-12 11:00:00,63.0,73.41197
2025-06-12 12:00:00,62.0,67.01229
2025-06-12 13:00:00,57.0,67.056694
2025-06-12 14:00:00,55.0,59.229023
2025-06-12 15:00:00,50.0,56.75486
2025-06-12 16:00:00,36.0,57.022667
2025-06-12 17:00:00,36.0,53.542717
2025-06-12 18:00:00,45.0,53.524467
2025-06-12 19:00:00,66.0,61.1488
2025-06-12 20:00:00,63.0,59.751324
2025-06-12 21:00:00,75.0,70.103264
2025-06-12 22:00:00,83.0,76.325195
2025-06-12 23:00:00,83.0,80.31379
2025-06-13 00:00:00,75.0,91.3606
2025-06-13 01:00:00,63.0,82.79786
2025-06-13 02:00:00,64.0,69.15891
2025-06-13 03:00:00,51.0,56.041164
2025-06-13 04:00:00,53.0,50.462925
2025-06-13 05:00:00,56.0,68.12951
2025-06-13 06:00:00,56.0,60.772114
2025-06-13 07:00:00,69.0,66.18537
2025-06-13 08:00:00,72.0,68.067696
2025-06-13 09:00:00,64.0,64.90624
2025-06-13 10:00:00,61.0,64.413956
2025-06-13 11:00:00,53.0,54.759666
2025-06-13 12:00:00,50.0,51.88855
2025-06-13 13:00:00,64.0,61.969856
2025-06-13 14:00:00,52.0,47.061714
2025-06-13 15:00:00,34.0,31.292
2025-06-13 16:00:00,27.0,30.67883
2025-06-13 17:00:00,33.0,26.896053
2025-06-13 18:00:00,33.0,28.725712
2025-06-13 19:00:00,30.0,23.862364
2025-06-13 20:00:00,31.0,30.937454
2025-06-13 21:00:00,46.0,41.48055
2025-06-13 22:00:00,47.0,36.644714
2025-06-13 23:00:00,47.0,41.208145
2025-06-14 00:00:00,51.0,48.964386
2025-06-14 01:00:00,41.0,55.945816
2025-06-14 02:00:00,51.0,63.51893
2025-06-14 03:00:00,48.0,54.85766
2025-06-14 04:00:00,63.0,65.62553
2025-06-14 05:00:00,66.0,64.17835
2025-06-14 06:00:00,62.0,55.671032
2025-06-14 07:00:00,51.0,44.389877
2025-06-14 08:00:00,52.0,47.31118
2025-06-14 09:00:00,55.0,44.474163
2025-06-14 10:00:00,52.0,42.345848
2025-06-14 11:00:00,42.0,42.877045
2025-06-14 13:00:00,51.0,49.758625
2025-06-14 14:00:00,53.0,55.064384
2025-06-14 15:00:00,50.0,53.540497
2025-06-14 16:00:00,48.0,58.81477
2025-06-14 17:00:00,46.0,58.6267
2025-06-14 18:00:00,52.0,59.15232
2025-06-14 19:00:00,61.0,58.02027
2025-06-14 20:00:00,67.0,61.621674
2025-06-14 21:00:00,73.0,62.75747
2025-06-14 22:00:00,64.0,67.08868
2025-06-14 23:00:00,59.0,69.81798
2025-06-15 00:00:00,72.0,70.71648
2025-06-15 01:00:00,79.0,69.207886
2025-06-15 02:00:00,67.0,67.294525
2025-06-15 03:00:00,64.0,47.530533
2025-06-15 04:00:00,47.0,21.552399
2025-06-15 05:00:00,19.0,21.15062
2025-06-15 06:00:00,12.0,19.780333
2025-06-15 07:00:00,28.0,20.207458
2025-06-15 08:00:00,53.0,32.169968
2025-06-15 09:00:00,58.0,42.051964
2025-06-15 10:00:00,44.0,35.388794
2025-06-15 11:00:00,42.0,30.652016
2025-06-15 12:00:00,41.0,32.638374
2025-06-15 13:00:00,50.0,41.826145
2025-06-15 17:00:00,19.0,29.849277
2025-06-15 19:00:00,20.0,20.905912
2025-06-15 20:00:00,25.0,26.367828
2025-06-15 22:00:00,20.0,44.926132
2025-06-15 23:00:00,29.0,47.9325
2025-06-16 00:00:00,31.0,47.963432
2025-06-16 01:00:00,39.0,45.354244
2025-06-16 02:00:00,33.0,46.666843
2025-06-16 03:00:00,31.0,44.019245
2025-06-16 04:00:00,31.0,38.48999
2025-06-16 05:00:00,29.0,45.15803
2025-06-16 06:00:00,27.0,46.400883
2025-06-16 07:00:00,38.0,51.496838
2025-06-16 08:00:00,55.0,53.957233
2025-06-16 09:00:00,51.0,53.51812
2025-06-16 10:00:00,42.0,44.312172
2025-06-16 11:00:00,36.0,31.478693
2025-06-16 12:00:00,27.0,32.733128
2025-06-16 15:00:00,27.0,32.983887
2025-06-16 16:00:00,29.0,32.079296
2025-06-16 17:00:00,19.0,28.252644
2025-06-16 18:00:00,31.0,31.783886
2025-06-16 19:00:00,23.0,31.779247
2025-06-16 20:00:00,24.0,43.30954
2025-06-16 21:00:00,30.0,52.133064
2025-06-16 22:00:00,34.0,43.644737
2025-06-16 23:00:00,24.0,44.37345
2025-06-17 00:00:00,38.0,44.92944
2025-06-17 01:00:00,41.0,38.237183
2025-06-17 02:00:00,44.0,39.694923
2025-06-17 03:00:00,29.0,39.21145
2025-06-17 04:00:00,20.0,42.773468
2025-06-17 05:00:00,30.0,45.60694
2025-06-17 06:00:00,27.0,46.57487
2025-06-17 07:00:00,31.0,43.902317
2025-06-17 08:00:00,42.0,47.122368
2025-06-17 09:00:00,48.0,44.984604
2025-06-17 10:00:00,51.0,44.913013
2025-06-17 12:00:00,55.0,46.795708
2025-06-17 13:00:00,55.0,53.88125
2025-06-17 14:00:00,46.0,50.40303
2025-06-17 15:00:00,27.0,45.839897
2025-06-17 16:00:00,19.0,28.844141
2025-06-17 20:00:00,2.0,17.765816
2025-06-17 21:00:00,1.0,15.378039
2025-06-17 22:00:00,2.0,14.258565
2025-06-17 23:00:00,8.0,16.285627
2025-06-18 00:00:00,20.0,18.36764
2025-06-18 01:00:00,17.0,20.557095
2025-06-18 02:00:00,35.0,25.09995
2025-06-18 03:00:00,17.0,33.376263
2025-06-18 04:00:00,11.0,40.918907
2025-06-18 05:00:00,14.0,35.00264
2025-06-18 07:00:00,29.0,33.04908
2025-06-18 08:00:00,40.0,36.857883
2025-06-18 09:00:00,42.0,37.01139
2025-06-18 10:00:00,46.0,42.348305
2025-06-18 11:00:00,44.0,40.786835
2025-06-18 12:00:00,50.0,42.27391
2025-06-18 13:00:00,55.0,50.934418
2025-06-18 14:00:00,58.0,56.61045
2025-06-18 15:00:00,36.0,64.018005
2025-06-18 16:00:00,44.0,58.704536
2025-06-18 17:00:00,30.0,57.36743
2025-06-18 18:00:00,36.0,52.15368
2025-06-18 19:00:00,31.0,38.166943
2025-06-18 20:00:00,28.0,43.480534
2025-06-18 21:00:00,36.0,54.99466
2025-06-18 22:00:00,29.0,32.421875
2025-06-18 23:00:00,9.0,27.12975
2025-06-19 00:00:00,14.0,22.104643
2025-06-19 01:00:00,23.0,29.990812
2025-06-19 02:00:00,40.0,26.69519
2025-06-19 03:00:00,45.0,34.0745
2025-06-19 04:00:00,39.0,30.931274
2025-06-19 05:00:00,46.0,41.442036
2025-06-19 06:00:00,33.0,40.795525
2025-06-19 07:00:00,34.0,40.90615
2025-06-19 08:00:00,29.0,48.005997
2025-06-19 09:00:00,27.0,33.13491
2025-06-19 10:00:00,25.0,32.80984
2025-06-19 11:00:00,27.0,37.32508
2025-06-19 12:00:00,17.0,32.504543
2025-06-19 13:00:00,7.0,27.67784
2025-06-19 14:00:00,5.0,19.922293
2025-06-19 15:00:00,5.0,19.36191
2025-06-19 16:00:00,11.0,20.721615
2025-06-19 17:00:00,13.0,23.171574
2025-06-19 18:00:00,22.0,21.503288
2025-06-19 19:00:00,23.0,20.447636
2025-06-19 20:00:00,19.0,25.16012
2025-06-19 21:00:00,30.0,31.210905
2025-06-19 22:00:00,36.0,34.973373
2025-06-19 23:00:00,33.0,41.044785
2025-06-20 00:00:00,25.0,41.254025
2025-06-20 01:00:00,23.0,39.586327
2025-06-20 02:00:00,17.0,21.199196
2025-06-20 03:00:00,17.0,16.222239
2025-06-20 04:00:00,18.0,20.854221
2025-06-20 05:00:00,23.0,18.463558
2025-06-20 08:00:00,14.0,23.249722
2025-06-20 09:00:00,30.0,30.684261
2025-06-20 10:00:00,39.0,44.00315
2025-06-20 11:00:00,42.0,43.75801
2025-06-20 12:00:00,31.0,34.711052
2025-06-20 13:00:00,16.0,24.009441
2025-06-20 14:00:00,17.0,26.723627
2025-06-20 15:00:00,18.0,27.366585
2025-06-20 16:00:00,23.0,25.904758
2025-06-20 17:00:00,23.0,22.787613
2025-06-20 18:00:00,17.0,23.75174
2025-06-20 19:00:00,20.0,19.35611
2025-06-20 20:00:00,17.0,19.760601
2025-06-20 21:00:00,14.0,23.864866
2025-06-20 22:00:00,36.0,29.574474
2025-06-20 23:00:00,34.0,32.327106
2025-06-21 00:00:00,30.0,32.35809
2025-06-21 01:00:00,47.0,35.661716
2025-06-21 02:00:00,42.0,38.813747
2025-06-21 03:00:00,47.0,49.84767
2025-06-21 04:00:00,44.0,48.26846
2025-06-21 05:00:00,38.0,42.606678
2025-06-21 06:00:00,34.0,42.234707
2025-06-21 07:00:00,33.0,46.033417
2025-06-21 08:00:00,24.0,37.653595
2025-06-21 09:00:00,31.0,30.8025
2025-06-21 10:00:00,24.0,32.40548
2025-06-21 15:00:00,22.0,24.964233
2025-06-21 16:00:00,19.0,24.585167
2025-06-21 17:00:00,29.0,24.408646
2025-06-21 19:00:00,14.0,28.599197
2025-06-21 20:00:00,14.0,30.350452
2025-06-21 21:00:00,23.0,42.136467
2025-06-21 22:00:00,53.0,51.442272
2025-06-21 23:00:00,67.0,34.34189
2025-06-22 00:00:00,62.0,25.689768
2025-06-22 01:00:00,67.0,33.971115
2025-06-22 02:00:00,55.0,38.345367
2025-06-22 03:00:00,67.0,38.880394
2025-06-22 04:00:00,51.0,34.998558
2025-06-22 05:00:00,34.0,35.99682
2025-06-22 06:00:00,28.0,31.62222
2025-06-22 08:00:00,18.0,24.149323
2025-06-22 09:00:00,8.0,22.687428
2025-06-22 10:00:00,16.0,20.197996
2025-06-22 11:00:00,22.0,21.712313
2025-06-22 12:00:00,13.0,21.233185
2025-06-22 13:00:00,18.0,21.314476
2025-06-22 14:00:00,20.0,42.535988
2025-06-22 15:00:00,27.0,49.540108
2025-06-22 16:00:00,39.0,41.950188
2025-06-22 17:00:00,39.0,39.69265
2025-06-22 18:00:00,35.0,32.682777
2025-06-22 19:00:00,31.0,35.13473
2025-06-22 20:00:00,36.0,35.744865
2025-06-22 21:00:00,30.0,34.957153
2025-06-22 22:00:00,39.0,37.38694
2025-06-22 23:00:00,44.0,44.535797
2025-06-23 00:00:00,40.0,43.033142
2025-06-23 01:00:00,41.0,44.909256
2025-06-23 02:00:00,46.0,44.67849
2025-06-23 03:00:00,42.0,60.990334
2025-06-23 04:00:00,44.0,61.731583
2025-06-23 05:00:00,47.0,59.25413
2025-06-23 06:00:00,46.0,65.46465
2025-06-23 07:00:00,46.0,76.49751
2025-06-23 08:00:00,55.0,79.4533
2025-06-23 09:00:00,45.0,61.227364
2025-06-23 10:00:00,46.0,51.165134
2025-06-23 11:00:00,45.0,52.267815
2025-06-23 12:00:00,58.0,46.15273
2025-06-23 13:00:00,46.0,47.37029
2025-06-23 14:00:00,42.0,48.686775
2025-06-23 15:00:00,33.0,49.06501
2025-06-23 16:00:00,39.0,44.078236
2025-06-23 18:00:00,62.0,25.513588
2025-06-23 19:00:00,24.0,27.535295
2025-06-23 20:00:00,24.0,17.3242
2025-06-23 21:00:00,22.0,14.4604
2025-06-23 22:00:00,30.0,24.445896
2025-06-23 23:00:00,27.0,30.656446
2025-06-24 00:00:00,40.0,29.165735
2025-06-24 01:00:00,33.0,39.15961
2025-06-24 02:00:00,41.0,46.942757
2025-06-24 03:00:00,34.0,52.869663
2025-06-24 04:00:00,40.0,33.26159
2025-06-24 05:00:00,35.0,45.04846
2025-06-24 09:00:00,42.0,78.46932
2025-06-24 10:00:00,30.0,60.214973
2025-06-24 11:00:00,34.0,42.034267
2025-06-24 12:00:00,34.0,38.958466
2025-06-24 13:00:00,30.0,35.82718
2025-06-24 14:00:00,31.0,31.29929
2025-06-24 15:00:00,39.0,39.481644
2025-06-24 16:00:00,50.0,53.413757
2025-06-24 17:00:00,72.0,59.9252
2025-06-24 18:00:00,44.0,54.16617
2025-06-24 19:00:00,33.0,40.92097
2025-06-24 20:00:00,34.0,36.18811
2025-06-24 21:00:00,30.0,43.048683
2025-06-24 22:00:00,39.0,55.569138
2025-06-24 23:00:00,58.0,62.27156
2025-06-25 00:00:00,51.0,74.95701
2025-06-25 01:00:00,51.0,82.74286
2025-06-25 02:00:00,56.0,66.31536
2025-06-25 03:00:00,57.0,63.586582
2025-06-25 04:00:00,70.0,68.7956
2025-06-25 05:00:00,64.0,74.21345
2025-06-25 06:00:00,77.0,75.49595
2025-06-25 08:00:00,99.0,108.3852
2025-06-25 09:00:00,88.0,105.85051
2025-06-25 10:00:00,68.0,91.02903
2025-06-25 11:00:00,47.0,59.2012
2025-06-25 12:00:00,68.0,58.011784
2025-06-25 13:00:00,41.0,48.867294
2025-06-25 14:00:00,45.0,46.7357
2025-06-25 15:00:00,48.0,56.9187
2025-06-25 16:00:00,58.0,51.725212
2025-06-25 17:00:00,56.0,48.019302
2025-06-25 18:00:00,48.0,45.199333
2025-06-25 19:00:00,59.0,44.251648
2025-06-25 20:00:00,47.0,40.06138
2025-06-25 21:00:00,48.0,42.73562
2025-06-25 22:00:00,52.0,49.808014
2025-06-26 00:00:00,45.0,58.88411
2025-06-26 01:00:00,40.0,55.09523
2025-06-26 02:00:00,39.0,42.702003
2025-06-26 03:00:00,42.0,41.088585
2025-06-26 04:00:00,42.0,41.35545
2025-06-26 05:00:00,34.0,40.362816
2025-06-26 06:00:00,36.0,35.342155
2025-06-26 07:00:00,31.0,35.349846
2025-06-26 08:00:00,34.0,39.845375
2025-06-26 09:00:00,24.0,37.777298
2025-06-26 10:00:00,24.0,29.85804
2025-06-26 11:00:00,19.0,23.717384
2025-06-26 12:00:00,25.0,22.003595
2025-06-26 13:00:00,8.0,18.548084
2025-06-26 14:00:00,7.0,17.379318
2025-06-26 15:00:00,11.0,18.83817
2025-06-26 16:00:00,20.0,19.993921
2025-06-26 17:00:00,28.0,22.806633
2025-06-26 18:00:00,20.0,19.432648
2025-06-26 19:00:00,22.0,20.86961
2025-06-26 20:00:00,19.0,23.014862
2025-06-26 21:00:00,19.0,25.133312
2025-06-26 22:00:00,23.0,22.560135
2025-06-26 23:00:00,28.0,23.022787
2025-06-27 00:00:00,30.0,25.897142
2025-06-27 01:00:00,30.0,28.637653
2025-06-27 02:00:00,31.0,32.348606
2025-06-27 03:00:00,30.0,30.427362
2025-06-27 04:00:00,17.0,25.800266
2025-06-27 05:00:00,17.0,25.965439
2025-06-27 06:00:00,22.0,29.656902
2025-06-27 08:00:00,17.0,27.593185
2025-06-27 09:00:00,9.0,22.954628
2025-06-27 10:00:00,5.0,17.717447
2025-06-27 11:00:00,16.0,19.154293
2025-06-27 12:00:00,8.0,20.974861
2025-06-27 13:00:00,22.0,17.8544
2025-06-27 14:00:00,8.0,18.503311
2025-06-27 15:00:00,13.0,16.86401
2025-06-27 16:00:00,9.0,16.163567
2025-06-27 17:00:00,23.0,16.616005
2025-06-27 18:00:00,20.0,17.62743
2025-06-27 19:00:00,19.0,20.229471
2025-06-27 20:00:00,27.0,24.660942
2025-06-27 21:00:00,27.0,23.315918
2025-06-27 22:00:00,29.0,27.315681
2025-06-27 23:00:00,13.0,27.21904
2025-06-28 00:00:00,8.0,23.934923
2025-06-28 01:00:00,23.0,27.60801
2025-06-28 02:00:00,8.0,21.815182
2025-06-28 03:00:00,11.0,22.95599
2025-06-28 04:00:00,9.0,23.324081
2025-06-28 05:00:00,18.0,19.66994
2025-06-28 06:00:00,28.0,36.915222
2025-06-28 07:00:00,33.0,49.923485
2025-06-28 08:00:00,84.0,61.343227
2025-06-28 09:00:00,39.0,47.04492
2025-06-28 10:00:00,50.0,46.046417
2025-06-28 11:00:00,44.0,45.82001
2025-06-28 12:00:00,33.0,40.704517
2025-06-28 13:00:00,38.0,32.535816
2025-06-28 14:00:00,39.0,29.636871
2025-06-28 15:00:00,38.0,25.973003
2025-06-28 16:00:00,1.0,16.597708
2025-06-28 18:00:00,14.0,15.390308
2025-06-28 19:00:00,22.0,25.003258
2025-06-28 20:00:00,20.0,21.728031
2025-06-28 21:00:00,51.0,26.90129
2025-06-28 22:00:00,83.0,25.1412
2025-06-28 23:00:00,27.0,18.625244
2025-06-29 00:00:00,23.0,25.643097
2025-06-29 01:00:00,38.0,24.745974
2025-06-29 02:00:00,44.0,21.463322
2025-06-29 03:00:00,46.0,27.303097
2025-06-29 04:00:00,36.0,28.498636
2025-06-29 05:00:00,16.0,35.78849
2025-06-29 09:00:00,75.0,48.90132
2025-06-29 10:00:00,47.0,54.12578
2025-06-29 11:00:00,38.0,44.214367
2025-06-29 12:00:00,52.0,51.50064
2025-06-29 13:00:00,77.0,56.960957
2025-06-29 14:00:00,50.0,51.348503
2025-06-29 16:00:00,22.0,36.698513
2025-06-29 17:00:00,29.0,32.531715
2025-06-29 18:00:00,39.0,41.78009
2025-06-29 19:00:00,20.0,26.094624
2025-06-29 20:00:00,18.0,23.918272
2025-06-29 21:00:00,22.0,23.49182
2025-06-29 22:00:00,36.0,19.609047
2025-06-30 00:00:00,20.0,33.086407
2025-06-30 01:00:00,19.0,36.94609
2025-06-30 02:00:00,22.0,27.881924
2025-06-30 03:00:00,25.0,24.339092
2025-06-30 04:00:00,14.0,21.607815
2025-06-30 06:00:00,11.0,21.686802
2025-06-30 08:00:00,7.0,19.86034
2025-06-30 09:00:00,19.0,17.668865
2025-06-30 10:00:00,16.0,11.770474
2025-06-30 13:00:00,38.0,28.60928
2025-06-30 14:00:00,40.0,33.315575
2025-06-30 16:00:00,25.0,55.272675
2025-06-30 17:00:00,24.0,53.241047
2025-06-30 18:00:00,27.0,42.50862
2025-06-30 19:00:00,31.0,39.654945
2025-06-30 20:00:00,42.0,44.558975
2025-06-30 21:00:00,34.0,49.215565
2025-06-30 22:00:00,20.0,55.84282
2025-06-30 23:00:00,35.0,76.2366
2025-07-01 00:00:00,51.0,71.79095
2025-07-01 01:00:00,42.0,73.98217
2025-07-01 02:00:00,27.0,56.659264
2025-07-01 03:00:00,39.0,33.407795
2025-07-01 04:00:00,39.0,39.536507
2025-07-01 05:00:00,27.0,24.265884
2025-07-01 08:00:00,22.0,23.003428
2025-07-01 09:00:00,25.0,22.19441
2025-07-01 10:00:00,25.0,26.905193
2025-07-01 11:00:00,19.0,29.664337
2025-07-01 12:00:00,14.0,34.664436
2025-07-01 13:00:00,19.0,26.510487
2025-07-01 14:00:00,14.0,23.23099
2025-07-01 16:00:00,12.0,14.823949
2025-07-01 17:00:00,17.0,17.200584
2025-07-01 18:00:00,27.0,21.40359
2025-07-01 19:00:00,9.0,19.255621
2025-07-01 20:00:00,20.0,21.234062
2025-07-01 21:00:00,31.0,21.000969
2025-07-01 22:00:00,31.0,28.203684
2025-07-01 23:00:00,33.0,30.53553
2025-07-02 00:00:00,40.0,34.58901
2025-07-02 01:00:00,16.0,39.64982
2025-07-02 02:00:00,17.0,35.20294
2025-07-02 03:00:00,35.0,45.671272
2025-07-02 04:00:00,64.0,42.62101
2025-07-02 05:00:00,30.0,39.01435
2025-07-02 06:00:00,23.0,38.36634
2025-07-02 07:00:00,38.0,38.23444
2025-07-02 08:00:00,31.0,38.749924
2025-07-02 09:00:00,34.0,21.363287
2025-07-02 10:00:00,14.0,14.444581
2025-07-02 11:00:00,17.0,16.682718
2025-07-02 12:00:00,8.0,14.445348
2025-07-02 13:00:00,12.0,15.65843
2025-07-02 14:00:00,13.0,16.504784
2025-07-02 15:00:00,5.0,17.727026
2025-07-02 16:00:00,19.0,16.059835
2025-07-02 17:00:00,18.0,14.7719755
2025-07-02 18:00:00,16.0,15.9317
2025-07-02 19:00:00,6.0,16.95738
2025-07-02 20:00:00,20.0,19.757462
2025-07-02 21:00:00,22.0,23.569689
2025-07-02 22:00:00,29.0,28.726171
2025-07-03 00:00:00,25.0,30.629965
2025-07-03 01:00:00,45.0,37.2509
2025-07-03 02:00:00,33.0,30.232437
2025-07-03 03:00:00,31.0,30.276363
2025-07-03 04:00:00,20.0,28.129744
2025-07-03 05:00:00,18.0,24.774988
2025-07-03 06:00:00,18.0,25.93098
2025-07-03 08:00:00,19.0,28.293785
2025-07-03 09:00:00,20.0,30.460543
2025-07-03 10:00:00,27.0,33.99807
2025-07-03 13:00:00,18.0,23.952303
2025-07-03 14:00:00,8.0,20.86961
2025-07-03 15:00:00,14.0,17.316402
2025-07-03 16:00:00,19.0,19.383251
2025-07-03 17:00:00,25.0,22.633007
2025-07-03 18:00:00,19.0,21.25121
2025-07-03 19:00:00,18.0,20.011251
2025-07-03 20:00:00,24.0,24.142351
2025-07-03 21:00:00,29.0,27.543411
2025-07-03 22:00:00,36.0,36.69673
2025-07-04 02:00:00,46.0,59.28271
2025-07-04 03:00:00,41.0,44.159515
2025-07-04 04:00:00,28.0,40.171234
2025-07-04 05:00:00,18.0,28.078232
2025-07-04 08:00:00,14.0,25.579863
2025-07-04 09:00:00,16.0,28.293785
2025-07-04 10:00:00,23.0,24.621881
2025-07-04 12:00:00,17.0,30.276367
2025-07-04 13:00:00,14.0,29.949776
2025-07-04 14:00:00,11.0,34.84339
2025-07-04 19:00:00,19.0,15.45018
2025-07-04 20:00:00,30.0,20.507206
2025-07-04 21:00:00,31.0,25.913134
2025-07-04 22:00:00,22.0,37.783997
2025-07-05 00:00:00,25.0,44.337967
2025-07-05 02:00:00,28.0,43.566406
2025-07-05 03:00:00,18.0,52.366108
2025-07-05 04:00:00,18.0,32.37642
2025-07-05 05:00:00,28.0,41.899734
2025-07-05 11:00:00,24.0,60.108536
2025-07-05 13:00:00,24.0,34.95385
2025-07-05 14:00:00,28.0,36.29051
2025-07-05 16:00:00,31.0,29.717169
2025-07-05 17:00:00,27.0,36.658146
2025-07-05 18:00:00,22.0,46.72052
2025-07-05 19:00:00,23.0,22.483547
2025-07-05 20:00:00,20.0,36.546555
2025-07-05 21:00:00,23.0,37.072697
2025-07-05 22:00:00,27.0,37.712723
2025-07-06 03:00:00,18.0,29.14809
2025-07-06 08:00:00,22.0,18.552998
2025-07-06 09:00:00,28.0,17.334282
2025-07-06 10:00:00,17.0,18.766968
2025-07-06 13:00:00,17.0,30.984993
2025-07-06 14:00:00,18.0,16.397312
2025-07-06 16:00:00,25.0,37.3562
2025-07-06 17:00:00,40.0,27.576666
2025-07-06 18:00:00,50.0,43.20976
2025-07-06 19:00:00,59.0,30.174763
2025-07-06 20:00:00,66.0,47.31024
2025-07-06 21:00:00,62.0,74.32618
2025-07-06 22:00:00,58.0,79.75196
2025-07-07 15:00:00,7.0,15.825197
2025-07-07 16:00:00,18.0,13.217953
2025-07-07 17:00:00,28.0,19.566093
2025-07-07 19:00:00,18.0,17.02492
2025-07-07 20:00:00,19.0,14.884767
2025-07-07 21:00:00,33.0,18.456532
2025-07-07 22:00:00,20.0,33.021637
2025-07-08 00:00:00,25.0,33.89767
2025-07-08 01:00:00,36.0,36.471233
2025-07-08 04:00:00,45.0,34.26242
2025-07-08 05:00:00,44.0,37.558502
2025-07-08 08:00:00,20.0,66.16268
2025-07-08 13:00:00,20.0,30.550325
2025-07-08 14:00:00,22.0,26.046326
2025-07-08 15:00:00,14.0,22.504286
2025-07-08 16:00:00,24.0,26.453506
2025-07-08 17:00:00,18.0,27.034506
2025-07-08 18:00:00,27.0,23.575907
2025-07-08 19:00:00,20.0,28.581715
2025-07-08 20:00:00,20.0,31.009138
2025-07-08 21:00:00,28.0,32.319626
2025-07-08 22:00:00,36.0,34.73461
2025-07-08 23:00:00,20.0,45.226746
2025-07-09 00:00:00,23.0,41.57281
2025-07-09 06:00:00,6.0,13.2109785
2025-07-09 07:00:00,3.0,19.759998
2025-07-09 08:00:00,9.0,17.991558
2025-07-09 09:00:00,16.0,18.060635
2025-07-09 12:00:00,17.0,16.51316
2025-07-09 13:00:00,14.0,17.193327
2025-07-09 14:00:00,8.0,20.393497
2025-07-09 15:00:00,14.0,27.704937
2025-07-09 16:00:00,19.0,20.554848
2025-07-09 17:00:00,18.0,15.748986
2025-07-09 18:00:00,27.0,20.416441
2025-07-09 19:00:00,27.0,24.129585
2025-07-09 22:00:00,2.0,7.3961706
2025-07-10 05:00:00,3.0,10.830869
2025-07-10 07:00:00,3.0,28.080166
2025-07-10 14:00:00,2.0,21.168718
2025-07-10 17:00:00,13.0,15.983222
2025-07-10 18:00:00,17.0,18.5786
2025-07-10 20:00:00,35.0,27.01177
2025-07-10 21:00:00,19.0,32.144665
2025-07-10 22:00:00,23.0,37.50063
2025-07-11 03:00:00,5.0,49.843094
2025-07-11 05:00:00,40.0,25.657883
2025-07-11 08:00:00,55.0,51.789276
2025-07-11 13:00:00,7.0,21.10112
2025-07-11 16:00:00,22.0,26.150965
2025-07-11 17:00:00,36.0,27.800484
2025-07-12 16:00:00,47.0,24.352194
2025-07-12 17:00:00,25.0,18.330927
2025-07-12 18:00:00,12.0,21.49867
2025-07-12 19:00:00,8.0,21.351145
2025-07-12 20:00:00,23.0,29.218235
2025-07-12 22:00:00,23.0,12.666139
2025-07-12 23:00:00,20.0,15.2596245
2025-07-13 00:00:00,20.0,26.969032
2025-07-13 01:00:00,27.0,33.642147
2025-07-13 02:00:00,33.0,30.320137
2025-07-13 03:00:00,36.0,32.212116
2025-07-13 04:00:00,29.0,37.567894
2025-07-13 05:00:00,27.0,46.29901
2025-07-13 06:00:00,38.0,30.558498
2025-07-13 07:00:00,46.0,35.829033
2025-07-13 08:00:00,25.0,44.505733
2025-07-13 09:00:00,27.0,38.424072
2025-07-13 10:00:00,19.0,31.177462
2025-07-13 11:00:00,25.0,25.667068
2025-07-13 12:00:00,29.0,26.252731
2025-07-13 13:00:00,36.0,27.149565
2025-07-13 14:00:00,27.0,22.272762
2025-07-13 15:00:00,24.0,23.405743
2025-07-13 16:00:00,16.0,30.734545
2025-07-13 17:00:00,6.0,21.849827
2025-07-13 18:00:00,9.0,25.657026
2025-07-13 19:00:00,19.0,23.887405
2025-07-13 20:00:00,3.0,13.825913
2025-07-13 21:00:00,2.0,12.029286
2025-07-13 22:00:00,1.0,13.38278
2025-07-13 23:00:00,5.0,19.114964
2025-07-14 01:00:00,24.0,22.980062
2025-07-14 02:00:00,23.0,24.104465
2025-07-14 03:00:00,14.0,25.24265
2025-07-14 04:00:00,7.0,16.91504
2025-07-14 10:00:00,14.0,21.65944
2025-07-14 12:00:00,17.0,22.345098
2025-07-14 16:00:00,1.0,15.59173
2025-07-14 18:00:00,13.0,15.587243
2025-07-14 19:00:00,9.0,17.281776
2025-07-14 20:00:00,8.0,14.791138
2025-07-14 22:00:00,9.0,14.101851
2025-07-14 23:00:00,9.0,14.918021
2025-07-15 02:00:00,8.0,20.626244
2025-07-15 03:00:00,12.0,22.737324
2025-07-15 04:00:00,11.0,17.073805
2025-07-15 07:00:00,6.0,18.598694
2025-07-15 09:00:00,7.0,24.298853
2025-07-15 10:00:00,14.0,21.065226
2025-07-15 11:00:00,14.0,31.837915
2025-07-15 12:00:00,16.0,26.484222
2025-07-15 13:00:00,17.0,21.527489
2025-07-15 14:00:00,11.0,19.381332
