prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-06-27 21:00:00,25.5,33.02970558117811,22.0,27.0,28.0
2025-06-27 22:00:00,28.75,39.83022308400891,27.0,29.0,35.0
2025-06-27 23:00:00,37.5,37.14362674642897,17.0,13.0,38.0
2025-06-28 00:00:00,34.75,25.174844286624264,17.0,8.0,28.0
2025-06-28 01:00:00,28.5,28.230981338689546,39.0,23.0,25.0
2025-06-28 02:00:00,28.5,20.518086410017904,18.0,8.0,24.0
2025-06-28 03:00:00,34.25,23.151628782531684,18.0,11.0,24.0
2025-06-28 04:00:00,30.0,30.64684370156717,13.0,9.0,33.0
2025-06-28 05:00:00,28.75,26.093553400418116,9.0,18.0,24.0
2025-06-28 06:00:00,53.0,57.42361987015136,20.0,28.0,61.0
2025-06-28 07:00:00,89.5,68.69039185591306,34.0,33.0,70.0
2025-06-28 08:00:00,77.67,81.9424927627879,70.0,84.0,63.0
2025-06-28 09:00:00,67.75,57.496607631279886,44.0,39.0,57.0
2025-06-28 10:00:00,55.25,57.12865890716605,56.0,50.0,47.0
2025-06-28 11:00:00,51.75,45.38398383927692,69.0,44.0,35.0
2025-06-28 12:00:00,46.0,41.29280034283212,58.0,33.0,35.0
2025-06-28 13:00:00,41.0,36.53393854976608,42.0,38.0,29.0
2025-06-28 14:00:00,31.75,31.765343053791998,47.0,39.0,22.0
2025-06-28 15:00:00,27.5,27.024568676358253,42.0,38.0,18.0
2025-06-28 16:00:00,27.0,17.771171621182575,3.0,1.0,19.0
2025-06-28 18:00:00,19.0,19.11202753369392,7.0,14.0,17.0
2025-06-28 19:00:00,22.5,30.207346640484285,29.0,22.0,30.0
2025-06-28 20:00:00,18.75,23.818022118621,31.0,20.0,20.0
2025-06-28 21:00:00,21.5,40.907523401588946,36.0,51.0,31.0
2025-06-28 22:00:00,23.0,51.8025826197438,28.0,83.0,31.0
2025-06-28 23:00:00,24.5,25.64527920981481,14.0,27.0,19.0
2025-06-29 00:00:00,31.0,25.378439203809716,39.0,23.0,17.0
2025-06-29 01:00:00,33.0,26.66557890757406,34.0,38.0,17.0
2025-06-29 02:00:00,21.0,33.81906772677742,29.0,44.0,19.0
2025-06-29 03:00:00,21.5,30.380707821336078,55.0,46.0,16.0
2025-06-29 04:00:00,20.0,32.075542987019006,56.0,36.0,20.0
2025-06-29 05:00:00,23.5,29.24554014041514,70.0,16.0,27.0
2025-06-29 09:00:00,34.75,54.91699019560713,84.0,75.0,42.0
2025-06-29 10:00:00,74.75,63.3988112964056,58.0,47.0,58.0
2025-06-29 11:00:00,72.25,53.44597919947876,40.0,38.0,50.0
2025-06-29 12:00:00,41.5,51.295303290157484,92.0,52.0,36.0
2025-06-29 13:00:00,43.5,61.534886158868574,107.0,77.0,35.0
2025-06-29 14:00:00,45.5,51.641450531208115,85.0,50.0,39.0
2025-06-29 16:00:00,47.25,41.07286046260083,42.0,22.0,38.0
2025-06-29 17:00:00,34.5,27.381840007775306,62.0,29.0,16.0
2025-06-29 18:00:00,38.25,46.00516215045234,61.0,39.0,41.0
2025-06-29 19:00:00,40.25,31.11317506832452,18.0,20.0,31.0
2025-06-29 20:00:00,38.5,32.96899934306746,9.0,18.0,33.0
2025-06-29 21:00:00,29.75,31.568442892887028,17.0,22.0,30.0
2025-06-29 22:00:00,30.0,25.318270236515932,16.0,36.0,17.0
2025-06-30 00:00:00,30.5,34.21385776023563,51.0,20.0,30.0
2025-06-30 01:00:00,31.0,37.38755694606648,58.0,19.0,35.0
2025-06-30 02:00:00,28.5,26.2144711519536,47.0,22.0,19.0
2025-06-30 03:00:00,27.25,23.335688533219884,36.0,25.0,18.0
2025-06-30 04:00:00,24.75,22.33939007514351,25.0,14.0,20.0
2025-06-30 06:00:00,21.0,24.474954386745285,24.0,11.0,24.0
2025-06-30 08:00:00,19.25,18.63369087055803,24.0,7.0,19.0
2025-06-30 09:00:00,21.5,17.60551790495884,20.0,19.0,13.0
2025-06-30 10:00:00,18.25,14.302614313561678,2.0,16.0,8.0
2025-06-30 13:00:00,35.75,28.90843122279606,39.0,38.0,23.0
2025-06-30 14:00:00,40.25,43.75760960838981,35.0,40.0,39.0
2025-06-30 16:00:00,50.75,42.15395848364599,95.0,25.0,36.0
2025-06-30 17:00:00,55.25,44.821302092455,80.0,24.0,42.0
2025-06-30 18:00:00,55.5,50.39576976230327,46.0,27.0,47.0
2025-06-30 19:00:00,53.5,38.8063142384922,50.0,31.0,35.0
2025-06-30 20:00:00,60.5,56.74194851979675,44.0,42.0,53.0
2025-06-30 21:00:00,68.25,65.67444504522865,45.0,34.0,63.0
2025-06-30 22:00:00,64.75,73.27655740097973,57.0,20.0,72.0
2025-06-30 23:00:00,70.5,110.04086859868526,79.0,35.0,110.0
2025-07-01 00:00:00,108.0,83.29243251860834,69.0,51.0,84.0
2025-07-01 01:00:00,87.0,89.05460771496719,77.0,42.0,89.0
2025-07-01 02:00:00,95.75,55.313854647212075,59.0,27.0,55.0
2025-07-01 03:00:00,50.0,34.514996351016656,41.0,39.0,27.0
2025-07-01 04:00:00,30.75,34.58931135010977,79.0,39.0,24.0
2025-07-01 05:00:00,29.25,29.347707046988088,27.0,27.0,24.0
2025-07-01 08:00:00,25.0,25.671065642413648,28.0,22.0,22.0
2025-07-01 09:00:00,24.25,23.698568221251712,29.0,25.0,19.0
2025-07-01 10:00:00,24.75,28.539816703372466,42.0,25.0,23.0
2025-07-01 11:00:00,33.25,40.678769960940635,25.0,19.0,42.0
2025-07-01 12:00:00,42.75,44.00243237377082,33.0,14.0,44.0
2025-07-01 13:00:00,49.5,27.14286816612187,20.0,19.0,25.0
2025-07-01 14:00:00,26.25,20.08108436463229,35.0,14.0,16.0
2025-07-01 16:00:00,17.0,14.555795236575298,14.0,12.0,11.0
2025-07-01 17:00:00,27.5,15.628898898004103,14.0,17.0,12.0
2025-07-01 18:00:00,33.25,22.742826705360844,22.0,27.0,16.0
2025-07-01 19:00:00,23.5,17.057475892551633,20.0,9.0,17.0
2025-07-01 20:00:00,23.75,24.38914241980231,22.0,20.0,22.0
2025-07-01 21:00:00,27.25,24.578045015846307,24.0,31.0,17.0
2025-07-01 22:00:00,27.25,30.58669253560422,40.0,31.0,27.0
2025-07-01 23:00:00,36.0,34.05373169334366,40.0,33.0,28.0
2025-07-02 00:00:00,40.5,45.17394512675494,38.0,40.0,40.0
2025-07-02 01:00:00,47.75,50.06613739267015,39.0,16.0,51.0
2025-07-02 02:00:00,55.25,43.50535878357755,18.0,17.0,55.0
2025-07-02 03:00:00,85.5,67.8138376292156,25.0,35.0,69.0
2025-07-02 04:00:00,89.75,57.45728421451159,33.0,64.0,46.0
2025-07-02 05:00:00,63.25,44.278680160146926,39.0,30.0,39.0
2025-07-02 06:00:00,57.25,37.137435266260326,44.0,23.0,35.0
2025-07-02 07:00:00,56.5,40.23117591926673,46.0,38.0,33.0
2025-07-02 08:00:00,43.25,39.21353540611774,53.0,31.0,36.0
2025-07-02 09:00:00,30.75,28.93049608611586,19.0,34.0,20.0
2025-07-02 10:00:00,19.0,15.986698085061558,9.0,14.0,12.0
2025-07-02 11:00:00,17.5,14.988766037857168,22.0,17.0,11.0
2025-07-02 12:00:00,14.25,16.549733114385383,11.0,8.0,14.0
2025-07-02 13:00:00,12.25,15.108599421978855,20.0,12.0,13.0
2025-07-02 14:00:00,12.0,17.658581852804375,19.0,13.0,17.0
2025-07-02 15:00:00,16.5,14.161540495075785,25.0,5.0,13.0
2025-07-02 16:00:00,18.75,15.846666595386372,18.0,19.0,11.0
2025-07-02 17:00:00,16.75,15.84948531068009,14.0,18.0,11.0
2025-07-02 18:00:00,13.75,17.390362823080057,25.0,16.0,9.0
2025-07-02 19:00:00,16.0,14.951221821301637,17.0,6.0,17.0
2025-07-02 20:00:00,17.75,22.785857124164025,25.0,20.0,19.0
2025-07-02 21:00:00,22.5,28.0175966547906,29.0,22.0,25.0
2025-07-02 22:00:00,33.0,31.910812177995012,36.0,29.0,28.0
2025-07-03 00:00:00,33.75,32.39525431048007,41.0,25.0,29.0
2025-07-03 01:00:00,34.5,46.349059729822656,51.0,45.0,40.0
2025-07-03 02:00:00,33.5,31.48362179033802,42.0,33.0,27.0
2025-07-03 03:00:00,42.0,29.67750837967735,38.0,31.0,25.0
2025-07-03 04:00:00,34.5,29.083315740143455,36.0,20.0,25.0
2025-07-03 05:00:00,28.75,24.24948163315596,34.0,18.0,20.0
2025-07-03 06:00:00,27.25,29.421327335722616,35.0,18.0,24.0
2025-07-03 08:00:00,28.25,27.87017206449163,44.0,19.0,23.0
2025-07-03 09:00:00,29.5,31.915494925244445,45.0,20.0,28.0
2025-07-03 10:00:00,42.0,42.46938276543176,36.0,27.0,39.0
2025-07-03 13:00:00,32.75,26.819558731012226,23.0,18.0,24.0
2025-07-03 14:00:00,30.75,18.28793322911166,17.0,8.0,20.0
2025-07-03 15:00:00,22.0,15.62697523100316,18.0,14.0,13.0
2025-07-03 16:00:00,19.75,21.598653113932816,29.0,19.0,13.0
2025-07-03 17:00:00,22.25,22.01862031032599,35.0,25.0,17.0
2025-07-03 18:00:00,19.25,21.658595763877155,31.0,19.0,18.0
2025-07-03 19:00:00,21.0,21.671447670741692,23.0,18.0,19.0
2025-07-03 20:00:00,22.0,27.247609156287503,34.0,24.0,23.0
2025-07-03 21:00:00,22.0,34.34306936200621,39.0,29.0,30.0
2025-07-03 22:00:00,40.0,39.86521318796872,51.0,36.0,34.0
2025-07-04 02:00:00,42.5,51.429840498911965,111.0,46.0,38.0
2025-07-04 03:00:00,43.5,47.94997408369586,66.0,41.0,39.0
2025-07-04 04:00:00,41.0,39.4965705451688,59.0,28.0,36.0
2025-07-04 05:00:00,31.75,30.60446497246896,38.0,18.0,25.0
2025-07-04 08:00:00,25.25,19.90707581018518,50.0,14.0,12.0
2025-07-04 09:00:00,28.25,28.536037863335157,44.0,16.0,23.0
2025-07-04 10:00:00,25.75,24.266569461760582,36.0,23.0,20.0
2025-07-04 12:00:00,42.0,30.546532271147946,38.0,17.0,25.0
2025-07-04 13:00:00,44.25,29.049019065540428,30.0,14.0,30.0
2025-07-04 14:00:00,40.25,33.33255562933918,48.0,11.0,31.0
2025-07-04 19:00:00,30.75,19.63097181686295,1.0,19.0,14.0
2025-07-04 20:00:00,20.5,26.700067803336506,33.0,30.0,13.0
2025-07-04 21:00:00,25.0,27.773787038510473,44.0,31.0,18.0
2025-07-04 22:00:00,24.75,31.069541981223384,84.0,22.0,20.0
2025-07-05 00:00:00,47.0,37.05191807095337,67.0,25.0,36.0
2025-07-05 02:00:00,50.0,46.984348086411245,55.0,28.0,44.0
2025-07-05 03:00:00,59.75,48.6330607840608,72.0,18.0,45.0
2025-07-05 04:00:00,57.0,38.04877018472668,19.0,18.0,42.0
2025-07-05 05:00:00,49.75,38.482779593929216,59.0,28.0,35.0
2025-07-05 11:00:00,39.0,51.097760251322775,123.0,24.0,33.0
2025-07-05 13:00:00,47.25,45.41716163571743,31.0,24.0,44.0
2025-07-05 14:00:00,42.5,42.01078259672746,42.0,28.0,40.0
2025-07-05 16:00:00,33.25,38.865355878711895,34.0,31.0,33.0
2025-07-05 17:00:00,38.5,42.036879664268575,47.0,27.0,39.0
2025-07-05 18:00:00,43.0,39.12033056844149,78.0,22.0,35.0
2025-07-05 19:00:00,42.5,29.57260351806066,6.0,23.0,28.0
2025-07-05 20:00:00,33.0,30.92509590669728,66.0,20.0,25.0
2025-07-05 21:00:00,30.0,30.718489595250023,74.0,23.0,22.0
2025-07-05 22:00:00,27.75,32.355905427463675,70.0,27.0,29.0
2025-07-06 03:00:00,46.25,27.95548157742766,27.0,18.0,29.0
2025-07-06 08:00:00,25.5,20.68516267023106,19.0,22.0,14.0
2025-07-06 09:00:00,18.5,29.831816435268642,9.0,28.0,23.0
2025-07-06 10:00:00,17.75,20.926035740682092,22.0,17.0,18.0
2025-07-06 13:00:00,24.75,26.365262730972244,58.0,17.0,22.0
2025-07-06 14:00:00,20.5,20.02167132614325,14.0,18.0,14.0
2025-07-06 16:00:00,33.75,31.46134466262829,68.0,25.0,25.0
2025-07-06 17:00:00,25.75,29.39207144556125,52.0,40.0,16.0
2025-07-06 18:00:00,20.0,38.89553439153439,113.0,50.0,16.0
2025-07-06 19:00:00,25.75,38.89097746101366,53.0,59.0,23.0
2025-07-06 20:00:00,29.5,57.996529786220016,99.0,66.0,29.0
2025-07-06 21:00:00,57.0,87.96580525030525,143.0,62.0,35.0
2025-07-06 22:00:00,63.75,95.25089517195767,153.0,58.0,34.0
2025-07-07 15:00:00,17.0,14.204340454753153,16.0,7.0,13.0
2025-07-07 16:00:00,13.0,15.630880997672591,9.0,18.0,12.0
2025-07-07 17:00:00,18.0,17.337435390798944,38.0,28.0,8.0
2025-07-07 19:00:00,24.25,15.763981219083535,16.0,18.0,12.0
2025-07-07 20:00:00,15.25,16.66925543387659,16.0,19.0,11.0
2025-07-07 21:00:00,19.5,23.752694899171974,24.0,33.0,14.0
2025-07-07 22:00:00,25.75,35.78307071923611,55.0,20.0,30.0
2025-07-08 00:00:00,32.25,36.36837277751058,48.0,25.0,34.0
2025-07-08 01:00:00,28.0,45.77551235588368,53.0,36.0,41.0
2025-07-08 04:00:00,43.25,45.67503280499009,36.0,45.0,39.0
2025-07-08 05:00:00,51.0,52.31829025301057,35.0,44.0,46.0
2025-07-08 08:00:00,53.25,63.48742703982175,95.0,20.0,63.0
2025-07-08 13:00:00,40.5,30.320333277416477,40.0,20.0,25.0
2025-07-08 14:00:00,44.75,24.055582777721217,28.0,22.0,19.0
2025-07-08 15:00:00,34.5,20.320584090183953,23.0,14.0,18.0
2025-07-08 16:00:00,34.75,25.259603466393617,39.0,24.0,17.0
2025-07-08 17:00:00,27.0,26.405713042738853,44.0,18.0,20.0
2025-07-08 18:00:00,26.25,28.140972742681456,28.0,27.0,23.0
2025-07-08 19:00:00,32.25,31.23074827476445,35.0,20.0,29.0
2025-07-08 20:00:00,42.25,30.952114796554397,36.0,20.0,29.0
2025-07-08 21:00:00,39.75,35.70240690988129,38.0,28.0,33.0
2025-07-08 22:00:00,41.0,39.02101600257047,44.0,36.0,34.0
2025-07-08 23:00:00,48.0,38.53779208973528,72.0,20.0,33.0
2025-07-09 00:00:00,44.0,44.149161725511995,59.0,23.0,38.0
2025-07-09 06:00:00,15.75,15.783702495692317,1.0,6.0,16.0
2025-07-09 07:00:00,13.0,16.712986360707575,31.0,3.0,18.0
2025-07-09 08:00:00,13.0,16.08464859719048,31.0,9.0,12.0
2025-07-09 09:00:00,9.25,21.2665085456832,34.0,16.0,13.0
2025-07-09 12:00:00,15.25,18.22376996647793,17.0,17.0,16.0
2025-07-09 13:00:00,20.0,19.28262022999379,13.0,14.0,18.0
2025-07-09 14:00:00,22.75,18.95427061192208,23.0,8.0,19.0
2025-07-09 15:00:00,26.0,27.022524581129943,45.0,14.0,22.0
2025-07-09 16:00:00,33.0,18.766638759352034,25.0,19.0,11.0
2025-07-09 17:00:00,23.75,14.568108773744116,16.0,18.0,8.0
2025-07-09 18:00:00,28.25,19.3834990384506,27.0,27.0,12.0
2025-07-09 19:00:00,45.25,16.55740250304069,34.0,27.0,8.0
2025-07-09 22:00:00,1.0,10.782033049330833,1.0,2.0,5.0
2025-07-10 05:00:00,7.75,12.99301849906629,1.0,3.0,13.0
2025-07-10 07:00:00,13.0,23.193711970899464,72.0,3.0,12.0
2025-07-10 14:00:00,17.0,26.22130672568172,20.0,2.0,29.0
2025-07-10 17:00:00,16.0,15.533589210381566,19.0,13.0,12.0
2025-07-10 18:00:00,19.0,17.842025174671804,25.0,17.0,14.0
2025-07-10 20:00:00,28.0,33.63163681782358,35.0,35.0,27.0
2025-07-10 21:00:00,35.25,33.09215356729973,45.0,19.0,29.0
2025-07-10 22:00:00,41.0,35.204503014969745,57.0,23.0,30.0
2025-07-11 03:00:00,29.5,31.08480522486772,116.0,5.0,22.0
2025-07-11 05:00:00,38.0,34.47727050721524,19.0,40.0,30.0
2025-07-11 08:00:00,55.67,57.073708656161486,73.0,55.0,45.0
2025-07-11 13:00:00,30.25,19.97006620612428,16.0,7.0,22.0
2025-07-11 16:00:00,23.67,27.79315332475949,39.0,22.0,24.0
2025-07-11 17:00:00,23.75,29.415890625597324,51.0,36.0,19.0
2025-07-12 16:00:00,38.25,29.251002995542475,25.0,47.0,20.0
2025-07-12 17:00:00,35.75,14.086047781589102,24.25,25.0,3.0
2025-07-12 18:00:00,35.75,17.802274175174706,29.25,12.0,9.0
2025-07-12 19:00:00,27.75,17.923573661919292,25.0,8.0,17.0
2025-07-12 20:00:00,31.75,31.111093902591303,38.75,23.0,28.0
2025-07-12 22:00:00,6.0,13.93233770462902,26.25,23.0,3.0
2025-07-12 23:00:00,11.5,19.67722835200503,24.25,20.0,9.0
2025-07-13 00:00:00,19.75,29.3603597878556,51.75,20.0,19.0
2025-07-13 01:00:00,38.5,24.43193170307693,66.25,27.0,13.0
2025-07-13 02:00:00,34.25,28.322548417312664,58.25,33.0,13.0
2025-07-13 03:00:00,33.25,30.147756531929613,59.5,36.0,18.0
2025-07-13 04:00:00,49.75,32.107547349805984,58.75,29.0,23.0
2025-07-13 05:00:00,86.5,40.52474495293496,53.5,27.0,35.0
2025-07-13 06:00:00,49.0,27.642853398580478,42.25,38.0,18.0
2025-07-13 07:00:00,27.0,26.86694823232324,90.75,46.0,8.0
2025-07-13 08:00:00,20.5,33.99124437830688,126.75,25.0,9.0
2025-07-13 09:00:00,23.5,28.800713955026463,88.75,27.0,19.0
2025-07-13 10:00:00,32.5,33.87328215765495,41.75,19.0,31.0
2025-07-13 11:00:00,19.25,28.455325951385827,49.75,25.0,17.0
2025-07-13 12:00:00,20.0,29.980093606682924,44.0,29.0,23.0
2025-07-13 13:00:00,34.0,30.529973022671584,36.25,36.0,22.0
2025-07-13 14:00:00,19.25,22.07741244447354,44.0,27.0,11.0
2025-07-13 15:00:00,12.25,23.2528137135912,54.5,24.0,12.0
2025-07-13 16:00:00,12.75,21.707211507936513,81.0,16.0,13.0
2025-07-13 17:00:00,15.25,18.377094384920632,45.0,6.0,12.0
2025-07-13 18:00:00,20.5,25.278102017195767,47.25,9.0,18.0
2025-07-13 19:00:00,22.75,25.169684418283367,44.5,19.0,13.0
2025-07-13 20:00:00,17.75,10.01388528138528,11.25,3.0,9.0
2025-07-13 21:00:00,13.0,10.505322811447815,8.5,2.0,8.0
2025-07-13 22:00:00,16.5,13.693277447089944,5.0,1.0,13.0
2025-07-13 23:00:00,22.5,13.421829563492066,30.5,5.0,9.0
2025-07-14 01:00:00,18.5,27.039948015138542,45.0,24.0,13.0
2025-07-14 02:00:00,28.0,21.230698121829594,45.75,23.0,9.0
2025-07-14 03:00:00,28.0,17.888133267195773,52.75,14.0,7.0
2025-07-14 04:00:00,16.5,13.772653618470159,28.0,7.0,8.0
2025-07-14 10:00:00,18.75,20.33498246713164,42.0,14.0,11.0
2025-07-14 12:00:00,23.25,22.591391372247834,30.5,17.0,19.0
2025-07-14 16:00:00,18.25,10.476890410052917,19.0,1.0,9.0
2025-07-14 18:00:00,15.5,14.550617088446597,19.0,13.0,11.0
2025-07-14 19:00:00,17.75,16.45558244103474,18.0,9.0,16.0
2025-07-14 20:00:00,13.5,10.84237951506353,20.0,8.0,9.0
2025-07-14 22:00:00,13.25,13.101791097534255,13.0,9.0,12.0
2025-07-14 23:00:00,20.75,15.773832657363549,7.0,9.0,14.0
2025-07-15 02:00:00,14.75,20.523861071522447,28.0,8.0,22.0
2025-07-15 03:00:00,19.75,17.944758928571435,48.0,12.0,9.0
2025-07-15 04:00:00,26.5,14.268267217233475,13.0,11.0,13.0
2025-07-15 07:00:00,17.0,17.388031852303058,22.0,6.0,18.0
2025-07-15 09:00:00,28.0,19.95642502199806,34.0,7.0,19.0
2025-07-15 10:00:00,29.25,20.84105497462576,19.0,14.0,20.0
2025-07-15 11:00:00,28.25,29.159189941537424,52.0,14.0,27.0
2025-07-15 12:00:00,30.25,28.74453223294374,29.0,16.0,29.0
2025-07-15 13:00:00,25.75,22.660755354146712,25.0,17.0,19.0
2025-07-15 14:00:00,24.75,20.31111374787511,17.0,11.0,19.0
2025-07-15 16:00:00,22.0,22.369717922539067,8.0,7.0,23.0
2025-07-15 17:00:00,19.75,16.651194265463797,16.0,11.0,16.0
2025-07-15 18:00:00,13.0,19.933306677890013,40.0,14.0,11.0
2025-07-15 19:00:00,14.75,22.135512728399114,39.0,13.0,18.0
2025-07-15 20:00:00,17.5,16.909013554849896,30.0,7.0,13.0
2025-07-15 21:00:00,21.0,21.254260253362325,34.0,18.0,16.0
2025-07-16 00:00:00,22.0,26.702835075563698,40.0,20.0,19.0
2025-07-16 01:00:00,21.5,29.20471889885853,46.0,25.0,23.0
2025-07-16 02:00:00,24.25,24.524789036987457,36.0,18.0,20.0
2025-07-16 03:00:00,24.25,27.68947050821989,58.0,19.0,23.0
2025-07-16 04:00:00,27.0,31.520764434935057,33.0,17.0,29.0
2025-07-16 05:00:00,25.75,25.401996552682977,20.0,22.0,23.0
2025-07-16 08:00:00,31.0,44.20878972997747,70.0,33.0,40.0
2025-07-16 09:00:00,39.25,44.685745672451645,63.0,35.0,40.0
2025-07-16 10:00:00,50.0,44.15816271869908,62.0,19.0,41.0
2025-07-16 11:00:00,35.75,43.10725117148076,42.0,24.0,33.0
2025-07-16 12:00:00,38.25,42.65390366725928,44.0,22.0,40.0
2025-07-16 13:00:00,37.25,31.007407924222814,36.0,19.0,28.0
2025-07-16 14:00:00,39.0,39.80948139510166,16.0,12.0,34.0
2025-07-16 16:00:00,22.75,22.942958046471063,29.0,20.0,19.0
2025-07-16 17:00:00,20.5,25.833173407286246,41.0,17.0,20.0
2025-07-16 18:00:00,23.0,22.958248223902345,25.0,14.0,22.0
2025-07-16 19:00:00,30.75,24.280904116811215,27.0,14.0,23.0
2025-07-16 20:00:00,18.75,26.594063913209215,40.0,18.0,22.0
2025-07-16 21:00:00,23.75,26.005156869172094,41.0,28.0,18.0
2025-07-16 22:00:00,27.75,34.19859073925569,47.0,28.0,29.0
2025-07-16 23:00:00,37.75,35.94606457110239,48.0,19.0,33.0
2025-07-17 00:00:00,47.75,45.13935207563367,56.0,39.0,39.0
2025-07-17 01:00:00,44.67,46.05116189316078,63.0,46.0,36.0
2025-07-17 02:00:00,33.0,37.29382823277745,51.0,27.0,34.0
2025-07-17 03:00:00,24.0,34.01566150789283,64.0,39.0,23.0
2025-07-17 04:00:00,26.5,35.680436542134096,34.0,38.0,28.0
2025-07-17 07:00:00,8.75,10.442770171957669,3.0,3.0,9.0
2025-07-17 08:00:00,15.0,19.407513316920642,25.0,9.0,18.0
2025-07-17 09:00:00,22.25,21.46399383467603,38.0,13.0,16.0
2025-07-17 10:00:00,21.0,29.816047688056514,35.0,17.0,27.0
2025-07-17 11:00:00,28.25,28.025628296884044,45.0,17.0,23.0
2025-07-17 12:00:00,28.0,23.55571676422221,30.0,17.0,20.0
2025-07-17 13:00:00,27.0,32.89507004590996,34.0,20.0,29.0
2025-07-17 14:00:00,25.5,27.65092611970865,25.0,25.0,25.0
2025-07-17 16:00:00,32.75,31.44071846926186,44.0,25.0,29.0
2025-07-17 17:00:00,31.0,27.97840609816048,38.0,19.0,22.0
2025-07-17 18:00:00,27.75,21.833893250971972,38.0,19.0,11.0
2025-07-17 19:00:00,28.5,23.92412671437183,47.0,18.0,16.0
2025-07-17 20:00:00,34.25,26.73259717631073,45.0,25.0,17.0
2025-07-17 21:00:00,42.0,27.51457583842308,51.0,23.0,22.0
2025-07-18 01:00:00,5.25,11.5416049762817,22.0,5.0,5.0
2025-07-18 02:00:00,7.5,10.684732873446528,18.0,8.0,1.0
2025-07-18 03:00:00,14.0,20.21628221297344,51.0,20.0,12.0
2025-07-18 04:00:00,13.75,13.21744896560744,16.0,16.0,8.0
2025-07-18 05:00:00,19.75,18.36011254976733,13.0,20.0,9.0
2025-07-18 08:00:00,24.25,26.57399046960396,42.0,24.0,17.0
2025-07-18 09:00:00,25.0,26.244206338036285,45.0,19.0,20.0
2025-07-18 10:00:00,28.75,22.103823572476927,29.0,17.0,20.0
2025-07-18 11:00:00,33.75,30.29354556162502,48.0,19.0,25.0
2025-07-18 12:00:00,35.0,30.844916090273,41.0,23.0,29.0
2025-07-18 13:00:00,35.75,33.506073058834914,45.0,28.0,30.0
2025-07-18 14:00:00,37.5,33.85106543329805,39.0,30.0,30.0
2025-07-18 15:00:00,34.25,31.204173635210807,34.0,28.0,25.0
2025-07-18 16:00:00,33.0,31.250014052749442,45.0,28.0,25.0
2025-07-18 17:00:00,34.5,27.64917945874385,38.0,24.0,24.0
2025-07-18 18:00:00,25.25,21.683449391611525,35.0,17.0,18.0
2025-07-18 19:00:00,14.5,17.45143539835586,38.0,13.0,7.0
2025-07-18 20:00:00,23.25,19.99931400074779,25.0,14.0,16.0
2025-07-18 21:00:00,25.5,22.28639223981046,27.0,24.0,17.0
2025-07-18 22:00:00,37.0,21.425209012030656,29.0,18.0,19.0
2025-07-18 23:00:00,26.75,19.501914883954097,2.0,16.0,18.0
2025-07-19 00:00:00,22.0,21.595647394551722,40.0,14.0,18.0
2025-07-19 01:00:00,26.5,27.023785846588243,35.0,14.0,25.0
2025-07-19 02:00:00,25.0,24.95607746133052,23.0,11.0,25.0
2025-07-19 03:00:00,24.0,22.958746693121693,48.0,8.0,18.0
2025-07-19 04:00:00,18.0,21.272943762053895,11.0,16.0,17.0
2025-07-19 05:00:00,21.25,20.941729540015192,17.0,12.0,19.0
2025-07-19 07:00:00,19.75,23.328708503570834,3.0,17.0,24.0
2025-07-19 08:00:00,19.0,32.17226953554809,40.0,16.0,29.0
2025-07-19 09:00:00,19.75,26.616589746129186,36.0,13.0,27.0
2025-07-19 10:00:00,20.0,20.576597684199378,25.0,16.0,16.0
2025-07-19 11:00:00,15.5,19.546646825396838,56.0,9.0,13.0
2025-07-19 12:00:00,13.25,14.402194067520307,14.0,11.0,13.0
2025-07-19 13:00:00,12.25,14.84055465011694,23.0,8.0,13.0
2025-07-19 14:00:00,12.0,14.550617088446597,19.0,13.0,11.0
2025-07-19 19:00:00,13.0,22.15168165566001,29.0,14.0,19.0
2025-07-19 20:00:00,16.75,23.059178342701124,24.0,20.0,20.0
2025-07-19 21:00:00,25.5,25.489036948057095,36.0,19.0,20.0
2025-07-19 22:00:00,25.75,24.664891737031574,39.0,28.0,17.0
2025-07-19 23:00:00,26.5,32.820243391158236,17.0,41.0,27.0
2025-07-20 00:00:00,30.0,37.76078819301612,89.0,31.0,28.0
2025-07-20 01:00:00,28.75,64.74093150633111,89.0,59.0,29.0
2025-07-20 02:00:00,28.0,36.92890562572554,48.0,44.0,29.0
2025-07-20 03:00:00,25.75,38.13840975651511,51.0,29.0,36.0
2025-07-20 04:00:00,22.75,22.27161421840276,23.0,19.0,17.0
2025-07-20 05:00:00,23.5,14.485378437632846,16.0,6.0,14.0
2025-07-20 06:00:00,22.5,20.794561195762785,13.0,9.0,22.0
2025-07-20 07:00:00,19.0,20.09848114253361,29.0,8.0,17.0
2025-07-20 08:00:00,18.75,19.947400331306447,34.0,9.0,14.0
2025-07-20 09:00:00,21.25,18.138219152461602,31.0,7.0,18.0
2025-07-20 10:00:00,22.0,18.876695243019807,25.0,12.0,14.0
2025-07-20 11:00:00,22.75,23.337066740254553,51.0,13.0,17.0
2025-07-20 12:00:00,22.25,22.15168165566001,29.0,14.0,19.0
2025-07-20 13:00:00,19.75,19.991981667096418,27.0,13.0,18.0
2025-07-20 14:00:00,19.75,21.26175689250332,22.0,9.0,22.0
2025-07-20 15:00:00,23.0,22.498112232131074,3.0,13.0,22.0
2025-07-20 16:00:00,24.75,21.378409901052535,19.0,12.0,22.0
