neighbor__124,neighbor__1426,neighbor__5024
414.75,395.0,373.75
391.5,376.0,368.75
389.75,382.0,352.0
373.25,355.0,328.0
354.5,324.0,313.25
352.25,302.0,303.25
356.75,285.0,295.25
355.75,316.0,287.25
373.25,334.0,299.75
370.25,337.0,338.25
350.25,374.0,347.25
328.5,331.0,315.25
344.25,245.0,218.5
347.5,243.0,202.5
327.5,215.0,214.0
295.0,205.0,192.25
275.0,205.0,211.5
249.0,268.0,247.75
235.5,257.0,239.75
210.0,263.0,234.5
196.5,276.0,248.0
177.25,254.0,218.75
156.0,222.0,210.5
142.5,241.0,208.75
137.0,257.0,212.0
141.5,235.0,194.0
152.5,295.0,193.0
151.0,246.0,201.25
247.0,224.0,259.75
246.5,220.75,231.75
235.0,160.0,170.5
249.5,162.25,136.75
239.25,180.75,153.5
267.0,205.5,199.5
274.25,268.5,223.5
285.75,318.25,278.75
255.0,326.25,279.0
260.5,267.0,234.0
270.25,267.5,250.25
243.5,263.75,240.5
168.5,236.75,227.25
169.0,269.25,215.25
190.75,378.5,200.5
187.75,311.5,211.75
204.5,266.5,203.5
232.5,267.25,230.25
269.75,280.75,247.0
267.0,265.25,252.25
224.5,225.5,214.25
180.75,178.0,146.25
129.25,157.0,95.75
102.5,178.0,72.25
66.0,119.0,60.75
44.0,119.0,60.25
118.25,102.0,147.25
188.0,108.0,146.5
285.25,174.0,178.0
421.75,161.0,217.5
515.5,195.0,249.25
247.75,190.0,253.25
234.75,202.0,304.5
166.25,212.0,250.75
150.5,219.0,278.0
136.5,232.0,205.75
110.25,206.0,225.75
142.5,257.0,230.75
210.0,278.0,212.25
207.75,261.0,192.5
265.75,228.0,212.75
207.0,160.0,196.5
162.25,136.0,142.0
118.25,145.0,146.0
117.75,133.0,152.25
120.5,139.0,158.0
138.25,161.0,151.25
136.0,160.0,168.0
161.5,178.0,175.25
235.5,184.0,192.25
297.0,254.0,205.5
257.25,295.0,212.0
253.5,298.0,227.75
276.75,304.0,251.75
276.0,289.0,210.25
262.5,216.0,150.25
209.5,119.0,117.25
198.5,129.0,123.5
188.0,141.0,109.0
213.0,139.0,98.0
217.25,111.0,98.0
232.0,105.0,93.0
231.75,116.0,107.0
204.5,130.0,114.25
167.75,99.0,105.25
131.75,68.5,66.75
119.25,76.75,62.75
102.0,80.75,53.0
103.25,69.75,51.75
99.75,81.75,53.25
82.25,104.75,71.75
101.5,121.25,85.25
135.5,158.0,108.25
229.5,194.0,135.25
349.25,192.75,163.25
244.5,185.25,192.75
213.75,168.75,161.5
196.25,152.25,125.5
167.75,149.25,104.75
154.25,194.75,102.25
150.25,159.25,98.75
139.0,135.25,93.75
125.25,132.0,88.75
150.75,132.0,86.75
179.5,140.75,94.5
158.0,139.75,105.75
172.5,131.25,109.75
150.75,101.75,84.5
134.75,83.75,70.75
94.5,81.75,56.0
52.25,64.5,37.0
39.5,49.75,24.25
45.75,43.0,22.5
59.0,37.5,27.0
84.75,58.25,40.0
101.0,97.75,60.25
137.25,129.75,94.5
143.25,139.25,119.75
139.0,123.0,110.0
159.0,157.25,113.75
153.5,186.5,124.5
150.0,150.75,122.5
135.75,132.25,122.25
138.75,143.75,123.0
127.25,182.25,147.5
115.0,176.0,142.25
125.75,179.5,153.25
140.75,165.25,171.75
149.0,147.75,179.75
158.75,150.75,144.5
125.75,124.75,114.0
102.0,89.25,84.25
94.25,70.25,65.75
60.75,55.25,58.5
61.5,52.25,47.0
70.0,46.5,42.0
60.0,38.5,42.75
85.25,55.5,72.25
126.5,98.25,106.0
157.25,140.75,129.75
151.5,142.25,161.75
150.25,152.5,204.5
179.5,163.25,195.0
178.5,168.0,184.75
167.0,192.5,194.0
156.0,280.25,176.5
152.25,242.5,175.75
141.75,219.5,174.0
128.25,222.75,163.0
162.25,214.75,171.0
161.0,229.25,189.75
156.5,227.75,195.5
161.25,221.5,181.5
156.75,217.75,182.5
138.75,199.0,166.0
126.5,179.75,166.0
112.75,142.0,129.25
123.75,115.75,96.5
131.25,103.0,85.25
152.0,118.75,87.75
247.5,150.0,107.5
321.5,194.5,137.5
277.0,226.0,201.25
192.5,210.25,249.25
200.75,185.25,176.75
226.25,166.5,142.0
213.75,152.0,128.0
207.25,150.0,124.0
172.75,174.0,125.25
166.75,154.25,134.75
162.0,152.75,130.25
147.25,170.75,128.0
167.5,196.0,159.75
172.5,214.75,177.5
177.5,224.0,188.75
183.75,213.75,187.5
164.25,190.0,168.75
140.0,157.0,133.25
125.5,113.0,94.25
119.0,91.0,70.0
114.0,77.0,57.25
91.5,66.0,57.75
105.25,74.0,69.0
134.5,103.0,89.25
148.75,156.0,133.25
180.5,217.0,158.25
181.25,177.0,149.5
165.0,202.0,170.0
173.75,201.0,153.75
160.75,200.0,143.75
156.25,151.0,122.25
140.5,118.0,145.5
130.5,188.0,136.25
123.0,132.0,118.5
102.5,152.0,142.0
123.75,179.0,159.5
130.5,182.0,150.75
137.25,172.0,160.75
140.0,166.0,172.25
122.25,157.0,155.5
98.0,147.0,119.0
63.5,103.0,80.25
28.75,81.0,58.75
50.5,56.0,45.0
66.0,52.0,42.75
76.0,46.0,49.25
101.75,51.0,80.0
155.0,84.0,147.5
200.0,138.0,199.75
222.0,151.0,237.5
217.25,163.0,255.75
248.25,196.0,296.25
229.75,201.0,310.75
169.5,200.0,249.25
139.75,172.0,127.25
143.0,200.0,150.75
146.0,228.0,139.75
123.25,218.0,153.0
137.25,216.0,178.25
139.25,257.0,176.5
126.25,188.0,160.75
102.75,133.0,159.75
95.75,128.0,159.75
76.5,114.0,175.75
75.0,88.0,128.75
73.75,102.0,97.0
69.5,85.0,66.25
69.75,80.0,66.75
99.5,80.0,87.25
203.0,81.0,161.25
309.5,156.0,261.25
353.0,189.0,236.75
341.0,228.0,304.0
354.0,271.0,399.75
328.25,305.0,338.5
285.75,306.0,238.25
255.25,320.0,236.0
215.5,263.0,169.0
189.25,256.0,163.25
170.0,257.0,163.25
154.5,268.0,164.0
195.75,287.0,178.5
254.0,263.0,202.0
261.5,305.0,240.75
176.25,420.0,302.75
138.25,271.0,283.25
101.25,161.0,139.0
90.5,128.0,113.5
81.25,117.0,100.75
101.25,121.0,102.0
96.75,125.0,101.0
120.75,129.0,106.75
211.5,141.0,112.5
322.75,177.0,162.0
461.0,226.0,254.75
528.0,208.0,295.75
416.75,241.0,368.75
413.25,295.0,275.25
430.25,329.0,208.75
337.0,339.0,168.75
278.75,316.0,178.0
260.25,362.0,166.75
256.75,273.0,181.0
250.75,272.0,190.75
290.5,274.0,197.25
339.25,265.0,214.75
305.0,307.0,238.5
278.5,351.0,281.0
226.25,377.0,339.25
166.0,338.0,379.75
132.5,311.0,321.75
102.25,233.0,197.25
131.0,125.0,117.25
173.25,114.0,114.0
248.5,166.0,148.5
311.75,208.0,185.5
401.0,223.0,177.75
409.25,273.0,212.0
386.0,284.0,293.5
316.75,313.0,307.5
301.25,305.0,306.75
308.5,260.0,267.75
257.75,259.0,221.25
224.25,232.0,233.75
197.0,232.0,192.25
176.5,239.0,174.25
239.75,265.0,166.5
331.75,278.0,177.0
282.75,260.0,190.0
234.25,288.0,169.0
189.25,205.0,173.0
160.25,174.0,130.0
150.25,141.0,119.0
118.0,117.0,99.0
112.0,68.0,61.0
90.5,81.0,61.0
86.75,105.0,67.0
146.75,130.0,92.0
278.25,184.0,127.0
324.75,227.0,239.0
325.75,248.0,269.0
262.5,282.0,290.0
320.0,278.0,328.0
292.0,267.0,300.0
270.0,245.0,322.0
234.75,254.0,277.0
215.75,296.0,249.0
201.75,241.0,206.0
205.25,234.0,222.0
260.25,223.0,223.0
294.0,252.0,215.0
328.75,291.0,249.0
300.25,295.0,305.0
304.0,288.0,243.0
286.0,212.0,193.0
238.5,195.0,188.0
176.5,141.0,153.0
157.0,130.0,86.0
99.75,136.0,92.0
94.25,219.0,145.0
126.25,254.0,183.0
198.25,300.0,241.0
259.75,307.0,245.0
312.5,267.0,228.0
297.0,229.0,205.0
267.25,221.0,211.0
216.5,205.0,206.0
197.5,189.0,193.0
182.5,199.0,205.0
194.0,188.0,184.0
202.0,171.0,172.0
193.75,191.0,163.0
213.5,218.0,174.0
237.25,227.0,175.0
228.0,237.0,186.0
203.5,213.0,185.0
156.5,166.0,144.0
119.5,121.0,111.0
84.5,118.0,96.0
62.25,107.0,80.0
80.25,81.0,70.0
80.75,91.0,68.0
100.75,96.0,73.0
136.75,135.0,97.0
142.0,128.0,114.0
157.25,130.0,119.0
153.75,135.0,116.0
171.5,135.0,125.0
184.75,158.0,146.0
192.25,184.0,169.0
180.75,178.0,164.0
140.25,146.0,140.0
97.75,121.0,116.0
94.75,102.0,92.0
109.75,89.0,84.0
75.25,80.0,91.0
111.25,84.0,79.0
152.25,118.0,99.0
172.5,103.0,114.0
157.75,107.0,107.0
133.25,110.0,111.0
147.5,138.0,123.0
129.5,161.0,113.0
118.0,174.0,134.0
118.0,212.0,173.0
103.5,134.0,136.0
91.25,149.0,146.0
84.5,138.0,133.0
111.5,141.0,129.0
127.0,152.0,144.0
137.0,151.0,151.0
152.5,162.0,160.0
159.75,150.0,160.0
148.5,125.0,135.0
135.75,116.0,133.0
115.5,99.0,106.0
125.0,110.0,99.0
112.75,107.0,102.0
129.75,114.0,122.0
201.5,140.0,130.0
257.5,254.0,197.0
265.0,232.0,278.0
279.25,226.0,244.0
274.25,204.0,249.0
283.5,202.0,219.0
248.75,190.0,211.0
225.25,184.0,196.0
192.25,245.0,197.0
175.25,260.0,210.0
159.0,215.0,178.0
140.25,224.0,186.0
159.25,193.0,207.0
166.75,200.0,250.0
159.25,222.0,254.0
156.75,199.0,197.0
150.75,186.0,188.0
131.5,162.0,182.0
108.75,146.0,146.0
83.75,117.0,134.0
129.25,108.0,101.0
148.25,100.0,107.0
133.75,112.0,102.0
266.0,141.0,107.0
471.75,211.0,118.0
450.75,362.0,315.0
491.0,335.0,400.0
695.5,411.0,459.0
679.0,646.0,431.0
506.75,500.0,276.0
382.75,414.0,249.0
306.5,379.0,379.0
271.0,381.0,379.0
243.25,392.0,348.0
249.25,351.0,357.0
351.25,434.0,346.0
418.75,426.0,366.0
412.0,471.0,422.0
376.0,534.0,437.0
264.75,316.0,238.0
229.25,277.0,210.0
134.75,222.0,160.0
90.0,195.0,136.0
122.5,114.0,99.0
150.75,123.0,99.0
146.0,114.0,112.0
279.0,179.0,123.0
548.25,262.0,160.0
563.0,309.0,263.0
611.5,350.0,337.0
525.75,345.0,423.0
539.0,396.0,401.0
528.75,373.0,315.0
440.0,390.0,301.0
319.5,296.0,295.0
287.5,274.0,313.0
290.25,259.0,305.0
301.5,340.0,291.0
380.5,414.0,288.0
465.75,389.0,317.0
631.5,418.0,371.0
393.5,459.0,403.0
266.75,312.0,262.0
208.75,243.0,221.0
186.5,252.0,224.0
97.0,213.0,182.0
102.0,204.0,171.0
105.0,161.0,141.0
145.5,151.0,119.0
254.25,215.0,128.0
414.75,326.0,144.0
594.5,344.0,251.0
741.25,367.0,251.0
642.5,387.0,261.0
563.5,396.0,316.0
459.0,373.0,284.0
353.25,434.0,241.0
317.25,475.0,266.0
299.5,437.0,260.0
302.5,422.0,246.0
385.5,439.0,246.5
431.75,461.0,266.0
442.25,444.0,337.0
428.25,486.0,382.0
279.25,515.0,390.5
254.0,335.0,311.0
218.25,246.0,261.0
188.75,313.0,250.75
204.5,287.0,231.75
194.5,235.0,222.0
186.75,208.0,201.0
236.5,259.0,202.0
378.0,301.0,221.0
591.0,305.0,266.5
565.0,364.0,316.5
568.0,414.0,354.0
565.25,499.0,375.0
531.0,484.0,357.0
520.5,440.0,344.0
393.5,464.0,296.0
361.25,456.0,288.0
313.5,416.0,285.0
284.75,426.0,283.0
302.25,423.0,287.0
345.25,407.0,307.0
316.25,433.0,316.0
315.5,455.0,342.0
263.25,383.0,316.0
279.25,361.0,302.0
253.75,377.0,302.0
161.75,229.0,186.0
164.0,227.0,193.0
188.25,245.0,194.0
267.5,298.0,207.0
452.75,282.0,227.0
504.75,318.0,243.0
674.75,349.0,263.0
804.25,409.0,234.0
715.25,406.0,261.0
550.0,442.0,241.0
472.75,412.0,243.0
363.5,362.0,273.0
304.0,354.0,277.0
306.5,356.0,277.0
343.75,361.0,284.0
408.5,412.0,257.0
457.0,400.0,259.0
540.5,440.0,335.0
414.0,477.0,371.0
362.25,476.0,521.0
272.75,454.0,501.0
250.0,448.0,356.0
254.0,351.0,282.0
304.75,278.0,230.0
299.75,263.0,212.0
285.0,276.0,210.75
374.25,282.0,219.0
459.75,342.0,346.0
588.0,428.0,339.0
859.0,442.0,296.0
827.25,439.0,363.5
717.75,439.0,354.25
675.0,433.0,340.0
549.0,432.0,335.0
455.25,448.0,351.0
411.0,449.0,310.0
361.0,534.0,298.0
364.0,466.0,277.0
387.5,469.0,283.0
422.25,482.0,311.0
400.0,486.0,340.0
398.25,574.0,403.0
351.0,668.0,456.0
361.0,620.0,469.0
418.5,600.0,445.0
331.75,372.0,283.0
302.25,323.0,269.0
299.5,283.0,236.75
355.5,288.0,251.0
338.0,334.0,255.0
338.75,340.0,266.0
346.0,410.0,271.25
323.75,374.0,290.0
293.0,337.0,277.0
123.25,108.0,68.0
102.5,129.0,84.0
83.5,127.0,88.0
58.0,119.0,80.0
134.0,116.0,83.0
133.75,110.0,77.0
138.75,116.0,62.0
149.5,130.0,79.0
121.25,114.0,100.0
92.75,67.0,89.0
78.25,50.0,56.0
59.75,31.0,42.0
73.5,53.0,30.0
72.25,64.0,39.25
87.0,67.0,40.0
157.5,85.0,36.0
266.5,141.0,45.0
372.25,160.0,150.25
493.75,219.0,162.5
541.75,235.0,150.5
520.25,250.0,186.75
400.75,227.0,147.0
246.0,160.0,158.0
164.75,169.0,102.0
132.25,204.0,97.0
119.0,167.0,100.0
103.75,178.0,94.0
142.0,202.0,105.0
183.25,189.0,124.0
207.25,226.0,140.0
230.0,200.0,141.0
228.0,199.0,167.0
241.5,184.0,147.0
234.5,166.0,166.0
177.75,156.0,138.0
98.5,140.0,136.0
66.5,171.0,124.5
90.75,143.0,91.5
107.0,61.0,44.75
92.5,85.0,45.5
112.0,96.0,29.0
79.0,163.0,56.0
88.75,125.0,82.25
118.0,69.0,71.5
114.25,77.0,49.0
103.0,74.0,56.25
92.0,78.0,59.0
100.25,74.0,78.75
116.75,84.0,91.0
130.75,124.0,117.75
168.0,188.0,146.0
175.5,213.0,183.0
194.25,223.0,191.75
245.5,222.0,188.5
264.5,197.0,197.0
231.25,141.0,138.5
174.75,56.0,58.0
107.25,68.0,47.5
40.25,64.0,50.0
37.5,56.0,44.0
49.25,57.0,45.75
88.25,83.0,56.25
240.75,127.0,82.5
522.75,168.0,123.25
678.75,156.0,146.75
615.25,141.0,135.5
607.5,139.0,145.25
392.5,124.0,150.0
222.0,118.0,116.25
181.0,138.0,167.0
170.5,121.0,179.0
169.0,124.0,177.25
153.75,122.0,172.5
177.25,143.0,181.0
230.75,201.0,204.75
244.25,226.0,208.0
197.5,227.0,193.75
135.0,140.0,181.0
98.0,100.0,126.75
80.5,94.0,96.25
89.0,83.0,87.5
86.25,45.0,83.0
93.5,62.0,69.75
89.5,73.0,55.5
172.0,117.0,85.5
397.25,155.0,188.25
404.5,255.0,188.0
354.25,226.0,200.0
383.5,235.0,234.0
369.0,166.0,276.25
367.75,144.0,238.5
357.25,167.0,183.0
265.25,118.0,226.0
234.0,118.0,180.25
199.75,121.0,158.5
207.0,107.0,124.25
236.5,139.0,119.5
225.0,133.0,141.0
217.0,218.0,167.0
200.0,172.0,139.75
194.25,135.0,117.75
188.0,112.0,102.5
157.5,88.0,84.25
132.5,83.0,79.5
139.25,77.0,79.5
126.5,78.0,78.25
122.75,83.0,89.5
142.0,95.0,113.25
209.5,152.0,173.25
281.75,212.0,182.5
364.75,254.0,207.25
405.5,252.0,249.0
408.75,249.0,218.5
432.0,244.0,219.5
366.5,237.0,224.5
281.5,262.0,214.25
271.5,315.0,207.5
244.25,290.0,206.0
236.5,254.0,192.25
223.0,244.0,218.0
204.0,254.0,253.75
199.75,276.0,249.75
197.0,299.0,259.0
200.5,244.0,228.75
201.75,244.0,205.25
198.0,208.0,186.0
186.5,178.0,161.25
184.5,155.0,129.25
212.0,125.0,123.0
245.25,119.0,120.25
258.5,168.0,116.75
316.5,199.0,205.5
399.5,229.0,298.5
452.5,278.0,385.0
403.75,268.0,362.25
358.0,279.0,351.75
348.0,299.0,305.5
336.0,288.0,299.25
297.0,257.0,263.75
296.5,263.0,245.5
306.75,256.0,247.5
281.75,288.0,275.5
264.0,300.0,267.75
275.5,313.0,258.0
299.0,306.0,276.0
295.25,289.0,264.25
289.5,299.0,302.5
247.25,241.0,263.0
226.5,193.0,194.25
206.25,155.0,139.5
194.75,144.0,132.25
161.0,138.0,123.75
149.25,145.0,124.25
200.75,147.0,139.75
307.0,274.0,188.0
360.0,257.0,237.25
428.75,223.0,265.25
365.5,271.0,252.25
329.75,262.0,236.75
295.25,239.0,244.0
281.5,255.0,274.75
261.75,274.0,232.75
247.5,280.0,229.0
249.75,299.0,236.5
240.75,301.0,233.75
233.5,288.0,245.0
237.75,295.0,268.0
256.25,378.0,277.25
256.0,265.0,263.25
236.25,234.0,253.0
205.75,235.0,189.0
177.0,184.0,165.25
153.25,140.0,129.25
146.0,158.0,125.5
147.0,134.0,121.5
147.75,122.0,123.25
183.5,145.0,135.25
271.5,255.0,203.25
457.75,438.0,311.5
636.25,373.0,328.0
572.0,345.0,436.0
402.5,351.0,395.0
283.0,356.0,338.0
262.0,301.0,379.0
245.75,337.0,272.0
232.5,411.0,280.0
240.25,417.0,306.0
237.5,367.0,311.0
243.0,366.0,324.0
295.0,360.0,279.0
308.0,401.0,283.0
288.5,309.0,302.0
203.75,251.0,312.0
132.25,190.0,257.0
80.5,86.0,106.0
101.5,77.0,70.0
100.25,73.0,67.0
107.75,75.0,25.0
112.5,92.0,52.0
159.5,155.0,99.0
237.0,221.0,134.0
428.5,233.0,247.25
631.75,366.0,251.0
547.0,350.0,307.0
395.0,415.0,240.0
379.0,332.0,237.0
315.0,313.0,263.0
252.25,337.0,259.0
254.75,338.0,249.0
250.5,345.0,243.0
258.0,354.0,239.0
304.0,337.0,241.0
374.25,406.0,290.0
414.0,449.0,302.0
405.0,500.0,316.0
405.0,469.0,345.0
127.0,201.0,163.0
113.75,124.0,118.0
74.0,196.0,175.0
116.0,107.0,78.0
105.0,86.0,58.0
71.25,74.0,51.0
69.0,72.0,52.0
69.0,52.0,50.0
74.0,66.0,44.0
87.75,95.0,63.0
129.75,122.0,80.0
133.5,141.0,96.0
140.75,177.0,129.0
138.0,156.0,113.0
105.0,174.0,118.0
113.0,89.0,63.0
113.0,88.0,70.0
113.0,106.0,92.0
100.0,117.0,95.0
100.0,99.0,88.0
95.75,99.0,79.0
83.5,95.0,69.0
79.0,72.0,68.0
53.25,78.0,56.0
29.75,67.0,42.0
33.25,52.0,35.0
51.0,41.0,28.0
69.75,67.0,45.0
77.25,72.0,62.0
62.75,108.0,97.0
54.0,88.0,51.0
55.5,70.0,38.0
52.25,46.0,36.0
57.75,66.0,39.0
63.0,64.0,48.0
83.0,64.0,51.0
57.0,55.0,38.0
57.25,48.0,41.75
38.25,42.0,34.5
39.5,50.0,45.0
47.0,62.0,37.5
40.0,69.0,33.75
30.5,39.0,26.0
36.0,27.0,20.75
27.25,25.0,13.75
20.25,22.0,13.25
24.75,20.0,15.0
28.0,22.0,17.5
30.75,28.0,16.5
35.0,23.0,18.25
58.5,33.0,24.0
84.0,52.0,40.5
30.0,51.0,41.5
37.25,36.0,32.75
63.5,39.0,37.25
82.0,42.0,35.0
97.75,52.0,39.0
100.25,59.0,51.5
100.5,59.0,52.25
95.75,50.0,50.5
84.0,52.0,50.5
77.75,57.0,49.75
76.5,66.0,58.25
66.25,58.0,45.75
60.0,58.0,42.0
70.25,64.0,56.0
86.0,74.0,56.0
97.0,80.0,67.0
104.75,89.0,68.0
113.0,85.0,70.0
119.5,85.0,72.0
107.5,112.0,97.0
98.5,114.0,80.0
114.75,88.0,83.0
121.25,79.0,67.0
113.25,70.0,62.0
103.75,64.0,61.0
98.0,63.0,63.0
100.0,58.0,51.0
133.25,70.0,74.0
162.75,119.0,85.0
167.5,125.0,113.0
162.5,172.0,96.0
149.75,100.0,92.0
139.5,91.0,86.0
130.25,83.0,78.0
125.25,88.0,59.0
127.75,129.0,57.0
121.5,89.0,78.0
112.25,56.0,69.0
106.5,53.0,44.0
103.5,52.0,42.0
99.75,69.0,63.0
106.25,70.0,51.0
112.25,68.0,57.0
86.5,83.0,52.0
69.25,74.0,58.0
71.5,69.0,51.0
83.0,63.0,48.0
76.0,77.0,55.0
76.75,75.75,57.0
89.5,82.0,63.0
95.25,84.5,73.0
96.5,79.5,68.0
91.75,67.75,58.0
99.75,62.5,50.0
100.0,60.75,52.0
102.5,70.25,62.0
99.5,73.0,61.0
80.5,93.75,68.0
78.0,89.75,77.0
75.75,83.5,70.0
79.75,67.25,66.0
88.75,68.25,74.0
98.5,72.0,75.0
96.25,83.75,77.0
110.75,91.0,81.0
135.75,94.25,91.0
133.5,112.25,118.0
110.0,109.0,119.0
113.75,104.75,102.0
120.5,100.0,111.0
77.5,98.25,103.0
77.25,107.25,97.0
114.25,124.75,105.0
192.75,146.0,124.0
300.5,215.5,161.0
341.25,271.0,132.0
358.5,240.0,125.0
293.0,220.0,133.0
273.5,192.75,145.0
265.0,178.0,166.0
199.5,155.75,129.0
184.0,143.75,100.0
179.25,148.75,84.0
185.0,153.0,77.0
190.75,140.25,134.0
186.25,146.25,158.0
184.0,167.0,147.0
213.0,167.25,139.0
219.0,211.25,141.0
222.5,207.25,179.0
231.5,144.75,191.0
228.25,191.75,146.0
225.75,194.25,149.0
219.0,176.25,155.0
266.75,185.0,160.0
305.75,221.75,143.0
347.0,236.25,136.0
509.25,249.75,135.0
735.25,253.25,128.0
681.75,222.25,119.0
409.0,202.5,122.0
319.25,204.0,114.0
305.25,171.75,116.0
240.25,133.25,100.0
206.5,92.25,108.0
190.25,120.0,75.0
183.75,151.0,80.0
181.75,151.5,69.0
149.0,112.0,59.0
118.0,100.75,55.0
128.25,118.0,56.0
163.0,137.0,52.0
229.75,155.5,66.0
240.25,198.0,100.0
287.25,182.75,160.0
342.75,174.25,143.0
292.5,172.25,160.0
236.75,155.25,161.0
213.75,156.5,139.0
208.75,165.5,155.0
255.5,195.25,188.0
333.0,220.0,191.0
336.0,214.75,101.0
279.25,164.25,171.0
266.75,133.5,174.0
246.5,100.75,116.0
96.5,70.0,61.0
67.0,62.0,59.0
66.5,56.0,50.0
75.5,56.25,51.0
84.25,55.5,42.0
97.5,52.5,47.0
99.5,56.5,45.0
104.0,57.75,45.0
118.5,66.5,47.0
135.75,75.25,79.0
138.5,103.75,83.0
142.5,129.75,99.0
153.0,140.75,100.0
180.25,121.0,117.0
231.75,116.75,122.0
217.5,111.25,111.0
197.75,104.25,100.0
178.75,96.25,102.0
171.0,88.5,89.0
150.75,88.25,83.0
152.5,83.75,81.0
149.75,89.67,75.0
145.75,97.5,80.0
116.75,94.25,94.0
110.0,91.0,94.0
153.0,101.0,93.25
185.75,121.5,98.25
205.0,195.25,104.0
248.0,230.67,115.0
274.0,234.0,129.5
271.5,250.5,134.0
282.0,230.5,147.25
222.75,179.75,131.0
201.0,163.0,121.5
157.25,145.75,99.25
122.75,173.25,100.75
120.25,167.5,106.75
133.0,165.5,118.75
133.25,163.25,121.25
135.0,162.5,122.0
138.75,164.0,121.0
140.25,161.25,121.75
141.5,179.5,140.25
152.75,182.25,165.0
156.25,202.25,177.0
160.25,223.5,183.5
157.25,220.25,184.5
165.5,220.75,185.0
233.0,248.25,189.75
259.25,283.25,183.25
253.5,318.75,174.75
228.75,377.75,191.75
182.75,351.0,247.5
169.25,325.0,258.25
155.25,229.0,255.0
146.75,189.75,201.5
157.0,151.25,150.5
251.5,189.25,135.75
252.75,158.25,162.25
242.25,154.25,156.0
239.5,160.5,136.0
240.5,171.5,143.0
245.5,187.75,155.75
235.5,205.0,167.25
234.5,197.25,193.5
260.5,172.75,184.0
277.25,165.5,170.25
255.75,153.5,168.25
203.0,147.5,151.5
161.75,139.75,148.75
155.0,131.25,136.75
155.75,144.5,145.25
161.5,172.0,163.5
178.75,168.25,168.75
203.75,170.5,187.75
212.5,180.0,177.0
194.25,166.0,154.25
183.25,158.0,149.75
159.75,152.33,150.0
138.0,151.25,144.0
155.0,132.75,114.0
198.25,121.25,105.25
203.0,115.25,104.5
206.0,115.5,99.0
204.75,126.75,101.75
192.5,142.25,117.75
169.5,162.75,121.75
179.75,189.5,150.75
186.5,201.25,169.25
181.0,207.75,177.5
183.5,206.5,200.25
203.0,177.0,213.75
210.25,171.0,171.0
199.25,160.75,165.0
193.75,156.75,145.5
243.5,173.5,142.0
276.25,240.75,149.5
249.25,309.0,167.75
286.5,368.5,184.25
356.0,323.0,191.0
371.0,293.5,187.5
363.25,275.0,176.5
324.25,282.5,187.25
257.75,342.5,206.25
231.25,304.0,194.5
228.75,287.0,193.75
208.75,293.75,191.75
200.75,275.75,171.0
197.5,254.5,153.0
231.5,212.25,166.0
266.75,239.25,155.0
331.0,318.0,192.25
349.5,349.0,276.5
324.25,361.0,305.75
280.5,353.75,302.75
234.0,329.75,257.75
251.0,308.5,243.5
250.0,264.0,220.25
254.0,262.0,212.5
251.75,272.75,198.75
264.5,308.0,203.0
270.25,338.75,185.25
284.25,322.75,156.5
317.75,327.0,119.5
312.5,316.25,115.0
267.75,236.0,135.0
247.0,166.75,141.25
239.25,150.5,105.0
201.75,145.25,100.75
190.75,133.5,96.75
197.5,132.0,99.0
170.5,130.0,109.5
161.0,127.5,115.75
173.0,151.0,126.5
174.5,202.75,157.25
177.25,246.25,204.75
176.0,270.0,218.75
207.75,284.75,215.5
244.5,254.75,200.25
161.25,251.75,189.75
115.0,269.25,224.25
124.5,281.0,209.5
211.75,268.75,201.25
395.75,307.25,211.75
325.25,341.25,221.5
278.75,313.75,211.5
251.25,253.25,193.75
243.5,251.5,191.25
243.25,261.75,186.5
202.5,214.0,138.5
170.75,182.25,120.25
156.75,153.25,124.25
139.0,160.25,122.75
126.25,152.0,114.0
131.5,140.0,108.75
126.5,138.5,108.5
121.25,139.25,105.5
111.5,152.5,119.75
120.5,149.0,121.0
129.75,157.5,116.5
114.5,147.0,111.75
112.75,147.5,109.75
127.0,148.0,109.0
114.0,149.25,120.25
101.5,163.5,127.5
102.75,165.5,127.5
110.0,155.0,120.0
106.75,140.5,105.75
101.75,121.0,86.0
89.75,106.75,71.5
93.0,85.0,62.25
97.5,73.5,57.25
78.5,71.25,55.75
76.5,63.0,51.75
75.0,64.25,50.25
76.5,71.0,50.0
80.75,79.5,58.5
80.75,82.5,66.0
86.5,95.0,69.0
105.25,96.0,81.25
125.75,111.5,92.0
112.25,118.0,93.75
110.75,110.5,89.75
115.5,123.5,92.0
124.0,122.25,100.5
131.25,123.0,97.25
137.25,124.0,93.25
138.75,134.75,102.0
218.75,169.5,119.0
312.0,194.75,118.75
439.0,173.5,102.0
345.5,195.0,109.0
219.75,193.75,115.0
132.75,158.5,128.0
94.25,116.75,132.5
69.0,130.5,79.0
77.5,94.0,81.5
75.75,87.5,86.25
84.5,62.0,87.5
94.0,47.5,55.5
108.5,55.5,39.0
80.25,46.5,47.25
81.0,47.25,45.0
144.0,78.0,69.0
132.75,78.0,72.0
96.25,75.0,72.75
99.25,94.0,78.5
140.25,97.0,93.5
240.5,121.0,119.25
429.0,175.0,166.0
268.0,204.0,181.75
192.75,164.0,138.25
139.5,139.0,140.0
116.25,145.0,142.0
98.75,140.0,104.5
84.0,121.0,95.75
78.0,130.0,91.75
80.0,108.0,88.5
88.25,123.0,83.0
