prediction_time,actual,prediction
2021-09-05 19:00:00,57.95,38.072903
2021-09-05 20:00:00,52.2,35.485657
2021-09-05 21:00:00,45.8,42.27347
2021-09-05 22:00:00,42.38,38.071377
2021-09-05 23:00:00,41.92,35.341087
2021-09-06 00:00:00,44.38,30.026787
2021-09-06 01:00:00,46.5,28.011772
2021-09-06 03:00:00,50.65,26.989115
2021-09-06 04:00:00,49.9,32.30427
2021-09-06 05:00:00,41.22,24.6975
2021-09-06 06:00:00,43.48,21.41971
2021-09-06 08:00:00,24.78,21.11914
2021-09-06 09:00:00,31.85,18.810537
2021-09-06 10:00:00,21.88,17.005995
2021-09-06 13:00:00,23.7,16.998793
2021-09-06 20:00:00,59.92,24.544455
2021-09-06 21:00:00,53.82,27.943113
2021-09-06 22:00:00,50.38,23.700508
2021-09-06 23:00:00,43.42,21.243574
2021-09-07 00:00:00,56.32,23.375124
2021-09-07 01:00:00,50.55,22.948929
2021-09-07 03:00:00,34.72,19.979467
2021-09-07 04:00:00,39.7,18.229647
2021-09-07 05:00:00,37.28,17.364302
2021-09-07 06:00:00,35.4,19.940351
2021-09-07 07:00:00,29.22,22.25746
2021-09-07 08:00:00,17.95,19.302168
2021-09-07 09:00:00,9.85,17.210104
2021-09-07 10:00:00,17.75,16.345612
2021-09-07 11:00:00,17.32,16.140764
2021-09-07 12:00:00,22.4,16.358877
2021-09-07 13:00:00,22.3,17.055342
2021-09-07 15:00:00,14.98,16.662668
2021-09-07 18:00:00,22.65,19.766129
2021-09-07 19:00:00,19.73,22.145147
2021-09-07 20:00:00,18.23,22.383286
2021-09-07 21:00:00,30.4,21.31127
2021-09-07 23:00:00,32.88,25.071922
2021-09-08 00:00:00,22.05,20.221952
2021-09-08 01:00:00,21.1,18.234045
2021-09-08 03:00:00,20.18,18.471205
2021-09-08 04:00:00,15.85,18.141762
2021-09-08 05:00:00,16.42,16.895628
2021-09-08 07:00:00,16.4,16.28708
2021-09-08 08:00:00,17.0,16.086096
2021-09-08 09:00:00,5.35,15.623484
2021-09-08 10:00:00,4.92,15.296846
2021-09-08 11:00:00,8.0,15.257379
2021-09-08 12:00:00,28.0,15.325727
2021-09-08 13:00:00,22.05,15.145085
2021-09-08 16:00:00,9.15,15.945548
2021-09-08 17:00:00,32.12,16.396452
2021-09-08 18:00:00,22.48,18.543545
2021-09-08 19:00:00,31.85,24.62284
2021-09-08 20:00:00,28.28,22.379728
2021-09-08 21:00:00,29.95,21.945751
2021-09-08 23:00:00,32.92,26.4363
2021-09-09 00:00:00,35.72,26.212328
2021-09-09 01:00:00,26.62,23.243013
2021-09-09 03:00:00,17.95,18.776857
2021-09-09 04:00:00,20.32,20.04244
2021-09-09 05:00:00,17.75,18.094908
2021-09-09 07:00:00,12.88,18.543705
2021-09-09 08:00:00,12.58,17.299458
2021-09-09 09:00:00,10.62,16.744867
2021-09-09 10:00:00,17.58,15.906706
2021-09-09 11:00:00,10.9,15.639817
2021-09-09 12:00:00,16.35,15.430573
2021-09-09 13:00:00,12.02,15.1976595
2021-09-09 15:00:00,17.97,16.040176
2021-09-09 16:00:00,24.78,15.739107
2021-09-09 17:00:00,37.8,16.016735
2021-09-09 18:00:00,24.62,17.843966
2021-09-09 20:00:00,40.7,23.500298
2021-09-09 21:00:00,44.05,25.736925
2021-09-09 23:00:00,40.78,27.353842
2021-09-10 00:00:00,35.75,26.469717
2021-09-10 01:00:00,23.95,21.099669
2021-09-10 03:00:00,15.58,18.071112
2021-09-10 10:00:00,16.85,15.988084
2021-09-10 11:00:00,16.08,15.853462
2021-09-11 15:00:00,20.35,15.128623
2021-09-11 16:00:00,8.93,17.24293
2021-09-12 10:00:00,22.52,17.890478
2021-09-12 17:00:00,28.52,26.736578
2021-09-12 18:00:00,15.08,30.585238
2021-09-12 19:00:00,44.22,26.922485
2021-09-12 20:00:00,54.18,30.63398
2021-09-12 21:00:00,27.83,33.550114
2021-09-12 23:00:00,42.7,29.992563
2021-09-13 00:00:00,28.3,23.63829
2021-09-13 01:00:00,22.92,20.36194
2021-09-13 03:00:00,20.15,20.281748
2021-09-13 04:00:00,17.55,20.077776
2021-09-13 05:00:00,15.5,20.527153
2021-09-13 06:00:00,17.42,20.426813
2021-09-13 07:00:00,12.02,21.311285
2021-09-13 08:00:00,11.72,20.320822
2021-09-13 09:00:00,15.47,20.261541
2021-09-13 10:00:00,10.82,17.588713
2021-09-13 11:00:00,8.05,16.84184
2021-09-13 12:00:00,16.9,17.155796
2021-09-13 13:00:00,14.05,16.289341
2021-09-13 17:00:00,29.32,24.292208
2021-09-13 18:00:00,45.03,24.442364
2021-09-13 19:00:00,40.33,23.095034
2021-09-13 20:00:00,45.42,21.365225
2021-09-13 21:00:00,21.88,20.858877
2021-09-13 23:00:00,18.18,19.419271
2021-09-14 00:00:00,21.52,18.68043
2021-09-14 01:00:00,20.55,18.540873
2021-09-14 03:00:00,18.08,18.522547
2021-09-14 04:00:00,17.73,17.340778
2021-09-14 05:00:00,21.65,18.210455
2021-09-14 07:00:00,15.8,19.937174
2021-09-14 08:00:00,17.5,19.845354
2021-09-14 09:00:00,11.65,20.654064
2021-09-14 10:00:00,8.55,18.121346
2021-09-14 11:00:00,5.85,16.91329
2021-09-14 15:00:00,12.9,15.793034
2021-09-14 16:00:00,6.65,16.387804
2021-09-14 18:00:00,30.35,19.510473
2021-09-14 19:00:00,42.38,23.435472
2021-09-14 20:00:00,34.88,25.364153
2021-09-14 21:00:00,30.22,23.587341
2021-09-14 22:00:00,22.98,22.371283
2021-09-14 23:00:00,23.58,21.997395
2021-09-15 00:00:00,20.95,18.787674
2021-09-15 01:00:00,20.25,17.443214
2021-09-15 03:00:00,17.88,17.140652
2021-09-15 04:00:00,25.68,16.965374
2021-09-15 05:00:00,26.32,17.261045
2021-09-15 07:00:00,17.9,18.572695
2021-09-15 08:00:00,14.5,16.958546
2021-09-15 09:00:00,18.0,17.00338
2021-09-15 10:00:00,15.42,16.767376
2021-09-15 23:00:00,48.25,31.884302
2021-09-16 01:00:00,38.22,28.805428
2021-09-16 04:00:00,30.4,25.562395
2021-09-16 05:00:00,26.58,22.638582
2021-09-16 06:00:00,26.92,22.774836
2021-09-16 07:00:00,26.83,24.419828
2021-09-16 08:00:00,24.7,22.962715
2021-09-16 09:00:00,24.5,21.994543
2021-09-16 10:00:00,21.52,20.735422
2021-09-16 11:00:00,16.27,15.785022
2021-09-16 12:00:00,16.9,18.563154
2021-09-16 13:00:00,31.95,23.121042
2021-09-16 20:00:00,35.48,22.549192
2021-09-16 21:00:00,32.7,22.359941
2021-09-16 22:00:00,32.08,23.91009
2021-09-16 23:00:00,36.72,23.82512
2021-09-17 00:00:00,24.67,22.310791
2021-09-17 01:00:00,11.98,18.820192
2021-09-17 03:00:00,19.7,17.686914
2021-09-17 04:00:00,20.05,16.892492
2021-09-17 05:00:00,17.08,17.512665
2021-09-17 06:00:00,19.18,18.310091
2021-09-17 07:00:00,30.83,18.330225
2021-09-17 08:00:00,18.95,17.636087
2021-09-17 10:00:00,3.03,16.25023
2021-09-17 11:00:00,5.62,15.750643
2021-09-18 21:00:00,42.0,27.163525
2021-09-18 22:00:00,34.9,24.765112
2021-09-18 23:00:00,40.12,23.699186
2021-09-19 00:00:00,43.75,29.23218
2021-09-19 01:00:00,44.5,32.11453
2021-09-19 03:00:00,19.53,20.983656
2021-09-19 04:00:00,19.95,19.171383
2021-09-19 05:00:00,20.9,19.453405
2021-09-19 06:00:00,22.92,20.579536
2021-09-19 07:00:00,13.05,19.35849
2021-09-19 08:00:00,12.98,17.768349
2021-09-19 09:00:00,10.4,17.316793
2021-09-19 10:00:00,19.27,15.974081
2021-09-19 11:00:00,15.8,15.277689
2021-09-19 12:00:00,7.32,15.116759
2021-09-19 13:00:00,14.42,14.955218
2021-09-19 15:00:00,50.78,15.106308
2021-09-19 16:00:00,31.15,15.654442
2021-09-19 17:00:00,38.15,17.767332
2021-09-19 18:00:00,43.6,21.260353
2021-09-19 19:00:00,42.05,22.137815
2021-09-19 20:00:00,51.98,26.79171
2021-09-19 21:00:00,54.78,28.678684
2021-09-19 22:00:00,51.98,27.55154
2021-09-19 23:00:00,48.32,29.844196
2021-09-20 00:00:00,46.85,27.437439
2021-09-20 01:00:00,43.38,26.373766
2021-09-20 03:00:00,41.82,21.220474
2021-09-20 04:00:00,34.03,21.828522
2021-09-20 05:00:00,32.7,22.977034
2021-09-20 06:00:00,31.5,26.031187
2021-09-20 07:00:00,22.78,23.282892
2021-09-20 08:00:00,20.48,19.292013
2021-09-20 09:00:00,10.42,17.333055
2021-09-20 10:00:00,10.72,16.124163
2021-09-20 11:00:00,6.6,15.7998
2021-09-20 12:00:00,32.2,15.982692
2021-09-20 13:00:00,32.45,16.46245
2021-09-20 14:00:00,45.28,16.81405
2021-09-20 15:00:00,31.28,17.355215
2021-09-20 16:00:00,35.42,17.202057
2021-09-20 17:00:00,26.35,18.883219
2021-09-20 18:00:00,30.02,24.673658
2021-09-20 19:00:00,60.45,28.284252
2021-09-20 20:00:00,65.78,30.998945
2021-09-20 21:00:00,69.1,31.315168
2021-09-20 22:00:00,58.62,27.41116
2021-09-20 23:00:00,53.0,27.838552
2021-09-21 00:00:00,47.75,28.589104
2021-09-21 01:00:00,49.68,29.50085
2021-09-21 03:00:00,44.52,30.033861
2021-09-21 04:00:00,42.88,27.795584
2021-09-21 05:00:00,35.15,25.317343
2021-09-21 06:00:00,38.28,24.274178
2021-09-21 07:00:00,35.1,26.414694
2021-09-21 08:00:00,39.12,25.317844
2021-09-21 09:00:00,23.38,20.616804
2021-09-21 10:00:00,26.02,18.538616
2021-09-21 11:00:00,18.45,17.10664
2021-09-21 12:00:00,24.55,16.719084
2021-09-21 13:00:00,24.6,16.472437
2021-09-21 14:00:00,20.42,16.025776
2021-09-21 15:00:00,20.6,16.22508
2021-09-21 16:00:00,18.08,18.193613
2021-09-21 17:00:00,32.75,19.619314
2021-09-21 18:00:00,50.95,22.266317
2021-09-21 20:00:00,23.52,20.507553
2021-09-21 21:00:00,37.8,22.071655
2021-09-21 22:00:00,31.05,22.74782
2021-09-21 23:00:00,36.1,27.052114
2021-09-22 00:00:00,40.12,27.087755
2021-09-22 01:00:00,37.15,27.332855
2021-09-22 03:00:00,21.62,20.205854
2021-09-22 04:00:00,21.42,19.25884
2021-09-22 05:00:00,24.6,21.504696
2021-09-22 06:00:00,23.12,22.280197
2021-09-22 07:00:00,15.38,17.929277
2021-09-22 08:00:00,10.82,15.970217
2021-09-22 12:00:00,18.33,17.916002
2021-09-22 13:00:00,22.6,17.599089
2021-09-22 15:00:00,13.35,15.879911
2021-09-22 16:00:00,24.0,16.156385
2021-09-22 17:00:00,15.22,18.38793
2021-09-22 18:00:00,30.95,20.143373
2021-09-22 19:00:00,26.62,20.64137
2021-09-22 20:00:00,24.92,20.448353
2021-09-22 21:00:00,19.9,19.277441
2021-09-22 22:00:00,26.55,20.75464
2021-09-22 23:00:00,32.48,22.802359
2021-09-23 00:00:00,30.12,20.655638
2021-09-23 01:00:00,29.18,18.713259
2021-09-23 03:00:00,16.4,17.072515
2021-09-23 04:00:00,22.62,17.547302
2021-09-23 05:00:00,20.58,17.776957
2021-09-23 06:00:00,17.55,18.89757
2021-09-23 07:00:00,18.08,19.102522
2021-09-23 08:00:00,26.65,18.958239
2021-09-23 09:00:00,37.15,21.131418
2021-09-23 10:00:00,21.4,19.961315
2021-09-23 11:00:00,28.45,19.202251
2021-09-23 12:00:00,23.52,17.781254
2021-09-23 13:00:00,35.8,17.26372
2021-09-23 14:00:00,38.25,17.063734
2021-09-23 15:00:00,43.08,17.2381
2021-09-23 16:00:00,52.35,17.779612
2021-09-23 17:00:00,59.4,21.385862
2021-09-23 18:00:00,31.72,25.309841
2021-09-23 19:00:00,22.83,23.05649
2021-09-23 20:00:00,18.05,18.91704
2021-09-23 21:00:00,18.85,16.999834
2021-09-24 03:00:00,15.5,17.30718
2021-09-24 04:00:00,20.32,19.70189
2021-09-24 05:00:00,19.55,19.662601
2021-09-24 06:00:00,23.52,19.82699
2021-09-24 07:00:00,21.62,20.110277
2021-09-24 08:00:00,17.92,20.250578
2021-09-24 09:00:00,14.05,17.720533
2021-09-24 10:00:00,11.88,16.216148
2021-09-24 11:00:00,7.98,16.203585
2021-09-24 12:00:00,9.55,16.20847
2021-09-24 13:00:00,6.6,15.493265
2021-09-24 14:00:00,6.5,15.53059
2021-09-24 16:00:00,21.92,17.784624
2021-09-24 17:00:00,30.98,31.043497
2021-09-24 18:00:00,46.53,30.312
2021-09-24 19:00:00,49.92,27.24662
2021-09-24 20:00:00,49.15,24.033356
2021-09-24 21:00:00,27.67,21.077106
2021-09-24 22:00:00,23.08,22.207811
2021-09-24 23:00:00,23.75,20.619211
2021-09-25 01:00:00,18.9,18.29236
2021-09-25 03:00:00,20.72,18.258276
2021-09-25 04:00:00,19.18,19.618168
2021-09-25 05:00:00,17.47,19.390858
2021-09-25 07:00:00,17.7,20.747831
2021-09-25 08:00:00,15.92,20.335781
2021-09-25 09:00:00,9.2,19.562342
2021-09-25 10:00:00,8.48,17.0766
2021-09-25 11:00:00,7.68,16.615904
2021-09-25 13:00:00,6.75,17.872389
2021-09-25 16:00:00,13.6,16.435253
2021-09-25 17:00:00,19.1,17.785563
2021-09-25 18:00:00,38.45,22.947798
2021-09-25 19:00:00,24.52,20.33658
2021-09-25 20:00:00,22.22,18.715748
2021-09-25 21:00:00,28.1,17.832052
2021-09-25 22:00:00,20.65,17.123419
2021-09-25 23:00:00,19.32,17.204367
2021-09-26 00:00:00,20.98,17.295069
2021-09-26 01:00:00,20.62,17.19893
2021-09-26 03:00:00,13.1,15.844764
2021-09-26 04:00:00,13.5,15.747806
2021-09-26 05:00:00,21.35,15.839313
2021-09-26 06:00:00,20.8,16.176527
2021-09-26 07:00:00,19.0,16.001163
2021-09-26 08:00:00,10.42,16.53763
2021-09-26 10:00:00,13.05,16.902948
2021-09-26 11:00:00,9.5,15.590784
2021-09-26 12:00:00,6.38,15.044335
2021-09-26 13:00:00,9.85,14.905408
2021-09-26 14:00:00,16.77,14.919262
2021-09-26 15:00:00,6.4,15.237896
2021-09-26 16:00:00,6.55,15.262903
2021-09-26 17:00:00,23.62,16.49832
2021-09-26 18:00:00,28.85,19.629967
2021-09-26 19:00:00,31.3,24.279497
2021-09-27 10:00:00,20.45,19.588522
2021-09-27 11:00:00,18.52,18.711493
2021-09-27 12:00:00,14.48,16.551954
2021-09-27 13:00:00,11.6,17.495935
2021-09-27 14:00:00,11.18,17.205206
2021-09-27 15:00:00,8.62,16.437231
2021-09-27 16:00:00,10.35,16.423285
2021-09-27 17:00:00,15.9,21.565432
2021-09-27 18:00:00,32.6,23.267664
2021-09-27 19:00:00,52.38,28.91162
2021-09-27 20:00:00,46.25,39.23187
2021-09-27 21:00:00,50.02,31.953024
2021-09-27 22:00:00,58.4,27.312744
2021-09-27 23:00:00,35.67,25.492392
2021-09-28 00:00:00,30.45,23.10098
2021-09-28 01:00:00,31.72,22.292778
2021-09-28 03:00:00,22.05,23.162287
2021-09-28 04:00:00,26.45,22.41038
2021-09-28 05:00:00,30.45,22.469244
2021-09-28 06:00:00,28.02,21.312162
2021-09-28 07:00:00,27.55,21.0114
2021-09-28 08:00:00,25.8,20.512743
2021-09-28 09:00:00,33.1,20.153784
2021-09-28 10:00:00,31.58,18.37935
2021-09-28 11:00:00,27.62,17.317839
2021-09-28 12:00:00,15.73,16.107399
2021-09-28 13:00:00,23.22,15.966269
2021-09-28 14:00:00,36.65,15.208579
2021-09-28 15:00:00,10.45,14.651492
2021-09-28 16:00:00,23.65,15.0491295
2021-09-28 17:00:00,21.2,16.362783
2021-09-28 18:00:00,23.67,19.562733
2021-09-28 19:00:00,22.52,22.883848
2021-09-28 20:00:00,25.45,22.999748
2021-09-28 21:00:00,31.33,22.845629
2021-09-28 22:00:00,31.68,22.793997
2021-09-28 23:00:00,31.62,22.490685
2021-09-29 00:00:00,29.32,22.199478
2021-09-29 01:00:00,24.58,19.689447
2021-09-29 03:00:00,24.6,21.782928
2021-09-29 04:00:00,25.05,19.49716
2021-09-29 05:00:00,22.7,18.956812
2021-09-29 06:00:00,20.95,19.136862
2021-09-29 07:00:00,18.75,19.034332
2021-09-29 08:00:00,27.45,17.602457
2021-09-29 09:00:00,36.72,18.4406
2021-09-29 10:00:00,15.8,17.478373
2021-09-29 11:00:00,26.1,16.701712
2021-09-29 12:00:00,27.0,17.148026
2021-09-29 13:00:00,40.35,16.32774
2021-09-29 14:00:00,36.65,16.549011
2021-09-29 15:00:00,43.98,16.799904
2021-09-29 16:00:00,24.88,16.403965
2021-09-29 17:00:00,21.48,18.059912
2021-09-29 18:00:00,25.72,22.543482
2021-09-29 19:00:00,43.95,26.425035
2021-09-29 20:00:00,51.47,28.085669
2021-09-29 21:00:00,46.38,26.071566
2021-09-29 22:00:00,44.82,26.989233
2021-09-29 23:00:00,47.3,27.454903
2021-09-30 00:00:00,46.32,25.06711
2021-09-30 01:00:00,43.32,23.074991
2021-09-30 03:00:00,35.08,23.7555
2021-09-30 04:00:00,34.3,23.512106
2021-09-30 05:00:00,32.25,23.63977
2021-09-30 06:00:00,28.38,22.846632
2021-09-30 07:00:00,30.68,22.296091
2021-09-30 08:00:00,32.1,21.690866
2021-09-30 09:00:00,22.45,21.201694
2021-09-30 10:00:00,23.45,19.191301
2021-09-30 11:00:00,18.75,18.298439
2021-09-30 12:00:00,17.62,17.475962
2021-09-30 13:00:00,32.82,16.822306
2021-09-30 14:00:00,40.0,15.946106
2021-09-30 15:00:00,27.78,16.418747
2021-09-30 16:00:00,23.8,16.19207
2021-09-30 17:00:00,22.88,16.678822
2021-09-30 18:00:00,37.72,19.55346
2021-09-30 19:00:00,73.35,31.271662
2021-09-30 20:00:00,66.38,38.12044
2021-09-30 21:00:00,64.45,43.25412
2021-09-30 22:00:00,59.42,37.72771
2021-09-30 23:00:00,63.92,37.49106
2021-10-01 00:00:00,59.4,31.544962
2021-10-01 01:00:00,72.82,29.51723
2021-10-01 03:00:00,46.6,25.32601
2021-10-01 04:00:00,45.9,22.192327
2021-10-01 05:00:00,43.12,20.19232
2021-10-01 06:00:00,43.0,20.674358
2021-10-01 07:00:00,40.88,28.896072
2021-10-01 08:00:00,44.1,26.980034
2021-10-01 09:00:00,37.9,24.136606
2021-10-01 10:00:00,29.02,23.28571
2021-10-01 11:00:00,25.52,19.413946
2021-10-01 12:00:00,22.6,17.879404
2021-10-01 13:00:00,12.72,17.293098
2021-10-01 14:00:00,13.45,16.45183
2021-10-01 15:00:00,13.18,15.795919
2021-10-01 16:00:00,33.1,15.362993
2021-10-01 17:00:00,42.35,17.213352
2021-10-01 18:00:00,61.45,19.206312
2021-10-01 19:00:00,74.35,28.46256
2021-10-01 20:00:00,58.95,47.717434
2021-10-01 21:00:00,57.95,42.424763
2021-10-01 22:00:00,48.3,32.20769
2021-10-01 23:00:00,49.88,28.25108
2021-10-02 00:00:00,61.9,25.117914
2021-10-02 01:00:00,71.42,23.99375
2021-10-02 03:00:00,41.68,22.81618
2021-10-02 04:00:00,42.35,21.267683
2021-10-02 05:00:00,39.2,22.979387
2021-10-02 06:00:00,42.38,21.809973
2021-10-02 07:00:00,35.05,26.343086
2021-10-02 08:00:00,21.58,23.463936
2021-10-02 09:00:00,12.77,17.700262
2021-10-02 10:00:00,7.93,14.990865
2021-10-02 11:00:00,6.7,15.247527
2021-10-02 12:00:00,6.07,14.876979
2021-10-02 13:00:00,5.55,14.472674
2021-10-02 14:00:00,4.73,14.730905
2021-10-02 15:00:00,7.28,14.658451
2021-10-02 16:00:00,9.88,15.066492
2021-10-02 17:00:00,13.38,17.770304
2021-10-02 18:00:00,17.62,21.717352
2021-10-02 19:00:00,39.12,25.726831
2021-10-02 20:00:00,35.85,25.50395
2021-10-02 21:00:00,34.3,25.255392
2021-10-02 22:00:00,31.92,26.24452
2021-10-02 23:00:00,33.28,29.195543
2021-10-03 00:00:00,31.4,27.062578
2021-10-03 01:00:00,28.15,24.480282
2021-10-03 03:00:00,21.72,21.708954
2021-10-03 04:00:00,27.62,22.266272
2021-10-03 05:00:00,29.72,19.366034
2021-10-03 06:00:00,29.82,18.47951
2021-10-03 07:00:00,23.9,19.990053
2021-10-03 08:00:00,15.08,19.916498
2021-10-03 09:00:00,12.12,17.438704
2021-10-03 10:00:00,9.3,15.763875
2021-10-03 11:00:00,6.02,14.505828
2021-10-03 12:00:00,5.72,13.895354
2021-10-03 13:00:00,7.18,13.9664955
2021-10-03 15:00:00,7.12,13.843532
2021-10-03 16:00:00,5.88,14.020144
2021-10-03 17:00:00,7.52,16.451124
2021-10-03 18:00:00,19.8,24.142744
2021-10-03 19:00:00,32.12,31.120092
2021-10-03 20:00:00,38.98,34.223904
2021-10-03 21:00:00,38.55,34.059628
2021-10-03 22:00:00,36.45,31.420282
2021-10-03 23:00:00,38.1,28.889128
2021-10-04 00:00:00,37.7,26.168802
2021-10-04 01:00:00,34.03,23.670473
2021-10-04 03:00:00,25.62,21.827509
2021-10-04 04:00:00,29.45,20.162199
2021-10-04 05:00:00,28.22,20.143942
2021-10-04 06:00:00,23.6,20.057858
2021-10-04 07:00:00,18.83,22.7568
2021-10-04 08:00:00,10.9,18.054707
2021-10-04 09:00:00,8.48,14.850947
2021-10-04 10:00:00,5.7,14.102839
2021-10-04 11:00:00,5.6,14.425096
2021-10-04 12:00:00,5.5,15.554801
2021-10-04 13:00:00,5.03,15.369426
2021-10-04 14:00:00,7.02,16.149635
2021-10-04 15:00:00,7.48,16.278482
2021-10-04 16:00:00,11.1,18.355677
2021-10-04 17:00:00,38.4,21.01484
2021-10-04 18:00:00,60.5,23.333696
2021-10-04 19:00:00,49.18,26.52751
2021-10-04 20:00:00,53.7,32.59289
2021-10-04 21:00:00,50.58,34.51813
2021-10-04 22:00:00,43.88,29.019438
2021-10-04 23:00:00,43.8,26.781471
2021-10-05 00:00:00,47.45,27.459738
2021-10-05 01:00:00,29.65,23.417633
2021-10-05 03:00:00,14.68,18.89715
2021-10-05 04:00:00,31.62,19.190058
2021-10-05 05:00:00,38.58,19.569128
2021-10-05 06:00:00,44.02,23.173933
2021-10-05 07:00:00,28.55,24.646648
2021-10-05 08:00:00,26.65,22.802935
2021-10-05 09:00:00,19.33,24.562235
2021-10-05 10:00:00,20.05,22.271544
2021-10-05 11:00:00,16.42,21.584272
2021-10-05 12:00:00,17.28,22.42082
2021-10-05 13:00:00,16.1,20.253431
2021-10-05 14:00:00,17.15,22.225107
2021-10-05 15:00:00,18.9,24.661829
2021-10-05 16:00:00,27.05,26.7478
2021-10-05 17:00:00,28.98,31.723993
2021-10-05 18:00:00,34.65,32.19022
2021-10-05 19:00:00,28.92,34.544003
2021-10-05 20:00:00,42.38,35.1471
2021-10-05 21:00:00,45.32,41.28393
2021-10-05 22:00:00,35.85,42.52927
2021-10-05 23:00:00,34.95,40.39858
2021-10-06 00:00:00,36.15,35.6268
2021-10-06 01:00:00,29.95,33.079044
2021-10-06 03:00:00,26.2,28.299406
2021-10-06 04:00:00,24.38,26.582481
2021-10-06 05:00:00,21.75,24.73073
2021-10-06 06:00:00,18.52,25.274244
2021-10-06 07:00:00,23.32,29.91062
2021-10-06 08:00:00,30.2,34.43497
2021-10-06 09:00:00,19.97,29.696945
2021-10-06 10:00:00,8.98,24.066889
2021-10-06 11:00:00,10.95,20.601576
2021-10-06 12:00:00,10.45,20.041712
2021-10-06 13:00:00,9.93,19.226116
2021-10-06 14:00:00,7.22,19.533422
2021-10-06 15:00:00,8.48,19.488955
2021-10-06 16:00:00,11.32,20.736881
2021-10-06 17:00:00,18.6,25.331688
2021-10-06 18:00:00,34.85,40.241657
2021-10-06 19:00:00,39.65,46.78493
2021-10-06 20:00:00,36.6,46.20252
2021-10-06 21:00:00,32.88,40.172455
2021-10-06 22:00:00,32.38,39.992268
2021-10-06 23:00:00,35.28,41.282516
2021-10-07 00:00:00,36.52,41.32893
2021-10-07 01:00:00,28.15,36.09229
2021-10-07 03:00:00,31.2,28.422892
2021-10-07 04:00:00,27.65,23.914354
2021-10-07 05:00:00,32.75,25.702127
2021-10-07 06:00:00,37.95,28.031813
2021-10-07 07:00:00,26.98,31.07204
2021-10-07 08:00:00,17.67,26.308441
2021-10-07 09:00:00,13.88,23.731596
2021-10-07 10:00:00,10.92,22.19829
2021-10-07 11:00:00,9.75,20.791576
2021-10-07 12:00:00,10.72,20.20151
2021-10-07 13:00:00,11.1,20.223572
2021-10-07 14:00:00,11.92,19.949585
2021-10-07 15:00:00,14.95,20.499523
2021-10-07 16:00:00,20.92,22.207388
2021-10-07 17:00:00,39.47,29.446903
2021-10-07 18:00:00,80.88,52.34609
2021-10-07 19:00:00,79.45,66.74465
2021-10-07 20:00:00,72.82,66.44603
2021-10-07 21:00:00,63.1,61.777905
2021-10-07 22:00:00,46.82,56.001804
2021-10-07 23:00:00,44.98,57.113167
2021-10-08 00:00:00,44.78,56.403736
2021-10-08 01:00:00,38.72,52.28986
2021-10-08 03:00:00,38.9,39.984562
2021-10-08 04:00:00,48.48,41.138752
2021-10-08 05:00:00,49.72,41.590427
2021-10-08 06:00:00,48.5,39.39101
2021-10-08 07:00:00,45.48,36.419
2021-10-08 08:00:00,35.95,29.840942
2021-10-08 09:00:00,24.85,26.893042
2021-10-08 10:00:00,15.45,25.033342
2021-10-08 11:00:00,10.48,20.528
2021-10-08 12:00:00,10.1,19.533842
2021-10-08 13:00:00,10.88,17.84754
2021-10-08 14:00:00,10.9,18.146074
2021-10-08 15:00:00,14.22,17.936743
2021-10-08 16:00:00,16.3,20.268959
2021-10-08 17:00:00,37.1,32.73011
2021-10-08 18:00:00,66.28,56.556324
2021-10-08 19:00:00,81.35,62.113926
2021-10-08 20:00:00,86.15,62.64615
2021-10-08 21:00:00,70.15,65.71178
2021-10-08 22:00:00,59.5,62.418636
2021-10-08 23:00:00,57.88,56.092987
2021-10-09 00:00:00,65.72,51.076366
2021-10-09 01:00:00,50.45,49.73705
2021-10-09 03:00:00,44.3,47.329037
2021-10-09 04:00:00,45.4,44.843296
2021-10-09 05:00:00,45.75,41.797867
2021-10-09 06:00:00,53.6,40.716305
2021-10-09 07:00:00,53.2,45.594864
2021-10-09 08:00:00,52.32,46.064255
2021-10-09 09:00:00,35.95,45.015766
2021-10-09 10:00:00,17.5,30.747404
2021-10-09 11:00:00,13.27,23.06497
2021-10-09 12:00:00,11.25,21.179087
2021-10-09 13:00:00,11.85,19.349228
2021-10-09 15:00:00,13.18,19.575787
2021-10-09 16:00:00,17.15,25.19317
2021-10-09 17:00:00,61.72,41.605263
2021-10-09 18:00:00,84.0,52.969223
2021-10-09 19:00:00,80.35,55.621227
2021-10-09 20:00:00,95.65,53.349438
2021-10-09 21:00:00,82.82,56.325474
2021-10-09 22:00:00,84.22,64.55814
2021-10-09 23:00:00,62.92,62.16654
2021-10-10 00:00:00,49.68,56.933056
2021-10-10 01:00:00,53.9,55.4145
2021-10-10 03:00:00,44.28,44.57699
2021-10-10 04:00:00,43.98,41.00024
2021-10-10 05:00:00,40.0,39.425632
2021-10-10 07:00:00,48.75,40.73579
2021-10-10 08:00:00,43.12,45.25289
2021-10-10 09:00:00,21.32,36.86408
2021-10-10 10:00:00,13.82,26.749723
2021-10-10 11:00:00,13.38,25.269505
2021-10-10 12:00:00,10.98,21.460829
2021-10-10 13:00:00,9.5,20.606596
2021-10-10 16:00:00,12.12,25.504137
2021-10-10 17:00:00,42.0,36.932533
2021-10-10 18:00:00,55.7,45.261555
2021-10-10 19:00:00,65.47,60.68332
2021-10-10 20:00:00,57.88,59.12572
2021-10-10 21:00:00,61.5,55.35396
2021-10-10 22:00:00,63.25,52.284756
