prediction_time,actual,prediction
2025-07-03 17:00:00,13.1,32.491636633365545
2025-07-03 18:00:00,15.65,32.231795556869066
2025-07-03 19:00:00,22.92,34.38319802123528
2025-07-03 20:00:00,26.98,35.567771958951724
2025-07-03 21:00:00,23.0,35.865781706539174
2025-07-03 22:00:00,26.55,36.1761945634845
2025-07-04 02:00:00,14.4,36.48521678620688
2025-07-04 03:00:00,15.45,35.37643242005741
2025-07-04 04:00:00,10.92,34.3878692661192
2025-07-04 05:00:00,11.73,33.429845882246866
2025-07-04 08:00:00,17.52,35.56863109181961
2025-07-04 09:00:00,13.42,35.998450610541674
2025-07-04 10:00:00,11.55,33.93721978096554
2025-07-04 12:00:00,11.75,35.90559044183386
2025-07-04 13:00:00,14.55,37.31456189625655
2025-07-04 14:00:00,16.62,37.37118206633823
2025-07-04 19:00:00,50.15,41.095477788630895
2025-07-04 20:00:00,46.9,44.45575004736098
2025-07-04 21:00:00,48.1,43.34241101353136
2025-07-04 22:00:00,50.08,44.273987740395775
2025-07-05 00:00:00,39.78,45.5544075071148
2025-07-05 02:00:00,25.9,46.07563908185807
2025-07-05 03:00:00,24.02,38.54476180468228
2025-07-05 04:00:00,24.4,38.06980960892727
2025-07-05 05:00:00,22.12,37.90784295134356
2025-07-05 11:00:00,17.55,36.733684360549866
2025-07-05 13:00:00,9.75,38.96010524966609
2025-07-05 14:00:00,11.23,37.71594511338594
2025-07-05 16:00:00,9.57,37.916108437110154
2025-07-05 17:00:00,27.48,39.35352593540819
2025-07-05 18:00:00,34.85,37.70919725357759
2025-07-05 19:00:00,58.0,35.74556887743453
2025-07-05 20:00:00,63.42,35.17479176572366
2025-07-05 21:00:00,53.95,35.88091889954193
2025-07-05 22:00:00,33.83,37.75811447887932
2025-07-06 03:00:00,16.27,35.579779105641066
2025-07-06 08:00:00,36.22,36.923070972620515
2025-07-06 09:00:00,40.8,38.84218694015185
2025-07-06 10:00:00,21.2,36.09089258323373
2025-07-06 13:00:00,11.75,33.0084447599781
2025-07-06 14:00:00,12.38,34.716996410849966
2025-07-06 16:00:00,23.2,39.27087459793613
2025-07-06 17:00:00,31.25,39.033115315228855
2025-07-06 18:00:00,34.2,38.4569660864828
2025-07-06 19:00:00,30.93,38.93354160731314
2025-07-06 20:00:00,42.78,38.915611231744464
2025-07-06 21:00:00,42.58,38.886469387952154
2025-07-06 22:00:00,34.65,39.68441459492015
2025-07-07 15:00:00,10.4,34.44952987827082
2025-07-07 16:00:00,9.32,35.902463147764756
2025-07-07 17:00:00,11.92,38.4230777037859
2025-07-07 19:00:00,26.55,42.87933549019438
2025-07-07 20:00:00,35.3,45.461227335537366
2025-07-07 21:00:00,48.7,45.396499748826585
2025-07-07 22:00:00,54.68,48.74013304538686
2025-07-08 00:00:00,56.75,53.765525036039314
2025-07-08 01:00:00,52.08,49.829374485103635
2025-07-08 04:00:00,33.9,46.431110771744635
2025-07-08 05:00:00,28.88,46.47747872037341
2025-07-08 08:00:00,33.35,46.664182478876256
2025-07-08 13:00:00,14.58,31.592076308587316
2025-07-08 14:00:00,12.4,32.068362175044136
2025-07-08 15:00:00,10.3,32.49587759197911
2025-07-08 16:00:00,9.12,31.656463238571813
2025-07-08 17:00:00,9.48,34.06759413452617
2025-07-08 18:00:00,15.38,36.88350309894841
2025-07-08 19:00:00,24.12,39.34435923695498
2025-07-08 20:00:00,46.6,47.00236997751518
2025-07-08 21:00:00,58.9,51.18652783733788
2025-07-08 22:00:00,56.48,43.720380066399
2025-07-08 23:00:00,40.3,39.19512376630643
2025-07-09 00:00:00,13.92,33.01123980504961
2025-07-09 06:00:00,27.4,40.053570622108936
2025-07-09 07:00:00,29.6,36.49143204397229
2025-07-09 08:00:00,24.45,37.95424591422551
2025-07-09 09:00:00,23.5,39.85405625207182
2025-07-09 12:00:00,15.75,36.36670108019774
2025-07-09 13:00:00,12.35,36.61384231201702
2025-07-09 14:00:00,9.9,36.944923048655376
2025-07-09 15:00:00,10.12,36.767317011770544
2025-07-09 16:00:00,10.07,33.31324187999962
2025-07-09 17:00:00,25.28,36.61861772736747
2025-07-09 18:00:00,40.7,41.48325100234498
2025-07-09 19:00:00,20.52,37.0370006976433
2025-07-09 22:00:00,18.95,37.281107286635326
2025-07-10 05:00:00,9.68,38.68887724111511
2025-07-10 07:00:00,16.6,39.34005416609519
2025-07-10 14:00:00,14.8,37.64427669593167
2025-07-10 17:00:00,11.92,34.2326456539335
2025-07-10 18:00:00,16.08,36.93112030072866
2025-07-10 20:00:00,34.8,43.94045499041509
2025-07-10 21:00:00,42.18,45.58979152732139
2025-07-10 22:00:00,36.58,44.579738070682296
2025-07-11 03:00:00,30.48,36.17912673952849
2025-07-11 05:00:00,20.65,39.575220264792364
2025-07-11 08:00:00,48.18,43.975307563489075
2025-07-11 13:00:00,17.9,34.76209813703035
2025-07-11 16:00:00,17.38,36.59567726841321
2025-07-11 17:00:00,18.18,34.799815693134086
2025-07-12 16:00:00,20.12,33.004028567056274
2025-07-12 17:00:00,23.92,35.13042693682008
2025-07-12 18:00:00,33.38,35.35073718529702
2025-07-12 19:00:00,62.42,40.01302239026392
2025-07-12 20:00:00,42.88,34.967923004464886
2025-07-12 22:00:00,36.85,34.49785811385816
2025-07-12 23:00:00,32.65,41.91170192105212
2025-07-13 00:00:00,36.08,45.98504315355507
2025-07-13 01:00:00,29.92,36.81374089610589
2025-07-13 02:00:00,26.95,38.05829751016933
2025-07-13 03:00:00,26.0,35.41176183057229
2025-07-13 04:00:00,26.3,37.477467228822846
2025-07-13 05:00:00,25.67,33.07005772615483
2025-07-13 06:00:00,27.5,36.997615906376524
2025-07-13 07:00:00,29.52,33.496201117169235
2025-07-13 08:00:00,26.98,31.684345869764787
2025-07-13 09:00:00,25.3,33.358188034370585
2025-07-13 10:00:00,27.6,28.1237838648899
2025-07-13 11:00:00,24.25,28.80573768468068
2025-07-13 12:00:00,16.8,31.556746173604115
2025-07-13 13:00:00,15.38,28.132405952842976
2025-07-13 14:00:00,17.22,29.20688070730097
2025-07-13 15:00:00,19.42,31.31844355909642
2025-07-13 16:00:00,20.3,30.265549274591578
2025-07-13 17:00:00,20.23,26.886556995851407
2025-07-13 18:00:00,34.6,25.90753325154256
2025-07-13 19:00:00,17.2,32.92332857426428
2025-07-13 20:00:00,16.6,32.90086684699238
2025-07-13 21:00:00,28.5,36.258966669330995
2025-07-13 22:00:00,36.48,35.72036241076389
2025-07-13 23:00:00,37.9,35.9234204114869
2025-07-14 01:00:00,32.95,37.16826191685079
2025-07-14 02:00:00,36.85,36.37757502240774
2025-07-14 03:00:00,26.05,29.738076802647207
2025-07-14 04:00:00,21.85,32.31291411273316
2025-07-14 10:00:00,16.77,27.294950356789357
2025-07-14 12:00:00,11.12,32.379809194338335
2025-07-14 16:00:00,11.62,26.311891240084222
2025-07-14 18:00:00,13.57,26.47304102127706
2025-07-14 19:00:00,19.85,31.241177250037047
2025-07-14 20:00:00,23.8,34.60485954109996
2025-07-14 22:00:00,16.2,32.68391281401148
2025-07-14 23:00:00,17.35,34.862796852132455
2025-07-15 02:00:00,12.15,27.695458983102515
2025-07-15 03:00:00,9.15,28.979536587100256
2025-07-15 04:00:00,6.0,30.516330282309482
2025-07-15 07:00:00,12.15,28.158895173871446
2025-07-15 09:00:00,12.42,29.247754354561238
2025-07-15 10:00:00,12.6,29.361368085148147
2025-07-15 11:00:00,9.52,29.94546453521896
2025-07-15 12:00:00,8.95,31.018372729959733
2025-07-15 13:00:00,9.12,30.423213204672724
2025-07-15 14:00:00,10.38,29.962099104678096
2025-07-15 16:00:00,11.1,29.25572947629083
2025-07-15 17:00:00,11.85,30.10157458324935
2025-07-15 18:00:00,12.82,32.778350558482146
2025-07-15 19:00:00,17.68,34.255563791873676
2025-07-15 20:00:00,21.2,37.08031503389682
2025-07-15 21:00:00,23.93,42.75218362991334
2025-07-16 00:00:00,15.77,34.91803993321881
2025-07-16 01:00:00,14.75,35.00531003736374
2025-07-16 02:00:00,15.4,33.3608062136669
2025-07-16 03:00:00,15.88,33.5505443005753
2025-07-16 04:00:00,11.62,33.11518333257184
2025-07-16 05:00:00,14.0,34.716908686842274
2025-07-16 08:00:00,14.48,34.31940467648535
2025-07-16 09:00:00,14.27,33.77892048266171
2025-07-16 10:00:00,12.42,29.390491283160568
2025-07-16 11:00:00,11.6,32.019770999387376
2025-07-16 12:00:00,14.48,33.33381467493855
2025-07-16 13:00:00,15.45,33.20526194759079
2025-07-16 14:00:00,15.92,29.924391843422587
2025-07-16 16:00:00,10.65,31.479888738416342
2025-07-16 17:00:00,20.7,33.078498643555044
2025-07-16 18:00:00,24.12,32.186279117571566
2025-07-16 19:00:00,37.0,32.46782992682308
2025-07-16 20:00:00,45.78,36.044952323926445
2025-07-16 21:00:00,44.02,35.179690456455106
2025-07-16 22:00:00,45.45,37.022639839421565
2025-07-16 23:00:00,37.78,38.96640369796451
2025-07-17 00:00:00,32.88,39.45216957745381
2025-07-17 01:00:00,30.25,36.832046021523546
2025-07-17 02:00:00,25.4,37.734534543759175
2025-07-17 03:00:00,18.75,35.81339728266123
2025-07-17 04:00:00,13.6,33.29188245677523
2025-07-17 07:00:00,18.85,30.945325435096493
2025-07-17 08:00:00,19.67,31.143388274594603
2025-07-17 09:00:00,20.65,31.60008160519453
2025-07-17 10:00:00,19.38,34.497414303792695
2025-07-17 11:00:00,16.85,30.453633541828836
2025-07-17 12:00:00,12.65,30.586933504105723
2025-07-17 13:00:00,8.8,31.130380941973446
2025-07-17 14:00:00,11.82,30.36470062739876
2025-07-17 16:00:00,13.08,28.993569000754974
2025-07-17 17:00:00,14.02,24.63159780257458
2025-07-17 18:00:00,18.27,25.545231664949807
2025-07-17 19:00:00,27.18,30.082556724041382
2025-07-17 20:00:00,44.15,33.27362804960737
2025-07-17 21:00:00,15.6,31.965789712339525
2025-07-18 01:00:00,33.35,33.67497268216211
2025-07-18 02:00:00,41.8,34.27613789535273
2025-07-18 03:00:00,33.45,29.55906955365401
2025-07-18 04:00:00,24.7,28.070830897172083
2025-07-18 05:00:00,22.9,32.31937762299115
2025-07-18 08:00:00,23.72,25.160274322638656
2025-07-18 09:00:00,18.82,25.420723608536
2025-07-18 10:00:00,15.7,24.594256766344564
2025-07-18 11:00:00,14.25,25.180915831259032
2025-07-18 12:00:00,15.62,27.112332119737406
2025-07-18 13:00:00,15.38,27.013900788866216
2025-07-18 14:00:00,15.38,27.710480347985914
2025-07-18 15:00:00,22.85,28.05778258015363
2025-07-18 16:00:00,25.85,27.389284023164446
2025-07-18 17:00:00,31.85,26.85646309354123
2025-07-18 18:00:00,32.08,23.819334730748388
2025-07-18 19:00:00,30.4,27.25877972184358
2025-07-18 20:00:00,25.88,28.267777038354883
2025-07-18 21:00:00,20.72,28.663638858092835
2025-07-18 22:00:00,16.35,28.067133236011678
2025-07-18 23:00:00,13.42,28.451692413672973
2025-07-19 00:00:00,13.9,30.131742315340635
2025-07-19 01:00:00,10.52,27.970309564240424
2025-07-19 02:00:00,7.5,26.375929249809296
2025-07-19 03:00:00,7.98,26.872869803080825
2025-07-19 04:00:00,8.45,27.730069726804746
2025-07-19 05:00:00,8.58,28.05554613218812
2025-07-19 07:00:00,9.05,29.601169790716735
2025-07-19 08:00:00,9.77,28.90306688558796
2025-07-19 09:00:00,9.57,29.180732255442486
2025-07-19 10:00:00,11.68,26.417139317759457
2025-07-19 11:00:00,12.95,25.602091684391663
2025-07-19 12:00:00,13.2,27.78815463061013
2025-07-19 13:00:00,13.0,30.002616469465973
2025-07-19 14:00:00,11.95,29.886700902524737
2025-07-19 19:00:00,27.7,35.84156744918667
2025-07-19 20:00:00,34.25,36.29679966550238
2025-07-19 21:00:00,41.02,36.89093644547083
2025-07-19 22:00:00,40.5,41.14591003913721
2025-07-19 23:00:00,38.28,40.64021431843529
2025-07-20 00:00:00,37.15,42.29567514518148
2025-07-20 01:00:00,28.72,42.76681431829764
2025-07-20 02:00:00,17.7,41.66537718249623
2025-07-20 03:00:00,14.75,33.37185459786951
2025-07-20 04:00:00,14.6,35.257200260324765
2025-07-20 05:00:00,17.0,33.9385794818537
2025-07-20 06:00:00,20.82,34.052332052398064
2025-07-20 07:00:00,15.5,32.81962536159332
2025-07-20 08:00:00,16.1,32.48040479251514
2025-07-20 09:00:00,17.25,30.736170013128344
2025-07-20 10:00:00,11.88,30.313761171270638
2025-07-20 11:00:00,11.2,26.83463375253179
2025-07-20 12:00:00,9.93,27.43773193565689
2025-07-20 13:00:00,10.02,27.80841006068358
2025-07-20 14:00:00,9.65,26.884373538330433
2025-07-20 15:00:00,8.2,27.134677268828952
2025-07-20 16:00:00,7.8,28.01692571872356
2025-07-20 17:00:00,8.02,31.110246071524834
2025-07-20 18:00:00,13.05,30.963217193250816
2025-07-20 19:00:00,34.58,31.408826685466362
2025-07-20 20:00:00,42.5,36.76791419710371
2025-07-20 21:00:00,36.42,35.0072360858331
2025-07-20 22:00:00,26.15,35.622509622417866
2025-07-20 23:00:00,21.62,40.97047023997993
2025-07-21 00:00:00,18.85,41.58040392847094
2025-07-21 01:00:00,19.48,40.88543157510656
2025-07-21 02:00:00,18.75,36.24069877811653
2025-07-21 03:00:00,15.72,33.91025600475713
2025-07-21 04:00:00,18.25,34.07387081301995
2025-07-21 05:00:00,20.1,34.46781895563999
2025-07-21 06:00:00,15.58,36.11284446852256
2025-07-21 07:00:00,16.9,35.79849379258575
2025-07-21 13:00:00,17.02,33.16991769462955
2025-07-21 14:00:00,15.2,30.864995670388257
2025-07-21 15:00:00,13.72,28.980157248081653
2025-07-21 16:00:00,14.88,28.884423904831536
2025-07-21 17:00:00,18.65,30.747641131617506
2025-07-21 18:00:00,26.02,33.01306141045124
2025-07-21 19:00:00,39.75,37.90495061182938
2025-07-21 20:00:00,45.22,42.56850958972446
2025-07-21 21:00:00,45.22,40.363159429831214
2025-07-21 22:00:00,42.6,36.84025269899345
2025-07-21 23:00:00,35.83,36.122120073238094
2025-07-22 00:00:00,34.38,35.578651247810676
2025-07-22 01:00:00,35.78,37.64176248242996
2025-07-22 02:00:00,30.8,42.06628324098259
2025-07-22 03:00:00,29.28,41.97690105793948
2025-07-22 04:00:00,20.1,41.21235315742286
2025-07-22 05:00:00,22.12,39.492101109168146
2025-07-22 06:00:00,19.55,41.582040894743706
2025-07-22 07:00:00,17.73,40.98194960355619
2025-07-22 08:00:00,16.23,40.93723374391481
2025-07-22 09:00:00,15.05,34.106729233686494
2025-07-22 10:00:00,14.18,33.02873889284492
2025-07-22 11:00:00,19.65,30.29811793084252
2025-07-22 14:00:00,25.43,32.647823224052175
2025-07-22 16:00:00,23.58,33.01522825574927
2025-07-22 18:00:00,18.15,36.10601011421138
2025-07-22 19:00:00,29.78,40.68396465929668
2025-07-22 20:00:00,28.58,43.87853512210248
2025-07-22 21:00:00,31.98,41.64351659282911
2025-07-22 22:00:00,25.48,40.10956472221967
2025-07-22 23:00:00,24.2,35.02738803042513
2025-07-23 00:00:00,36.85,35.63419290947037
2025-07-23 01:00:00,33.35,34.92114014720595
2025-07-23 02:00:00,40.2,32.64238288322327
2025-07-23 03:00:00,34.35,31.942837548239414
2025-07-23 04:00:00,24.78,34.28503640771072
2025-07-23 05:00:00,17.32,34.12977723421966
2025-07-23 06:00:00,16.2,34.44400451172176
2025-07-23 08:00:00,21.33,30.85578948246705
2025-07-23 09:00:00,23.78,33.48816165556018
2025-07-23 11:00:00,25.12,34.22157779974226
2025-07-23 12:00:00,20.1,33.18609817878825
2025-07-23 13:00:00,20.95,35.443952011231566
2025-07-23 14:00:00,22.12,35.62541739142818
2025-07-23 15:00:00,24.25,36.500552814467305
2025-07-23 16:00:00,21.95,40.00844317846397
2025-07-23 17:00:00,20.2,36.030599208504384
2025-07-23 18:00:00,26.33,36.961276720781704
2025-07-23 19:00:00,29.22,34.860926387647886
2025-07-23 20:00:00,32.45,35.13182985206001
2025-07-23 21:00:00,31.5,41.82890268187427
2025-07-23 22:00:00,26.48,41.68830560999297
2025-07-23 23:00:00,23.8,40.89783153716905
2025-07-24 00:00:00,23.82,39.31206767810679
2025-07-24 19:00:00,28.98,35.71672199004554
2025-07-24 20:00:00,33.78,37.129763233408674
2025-07-24 21:00:00,50.55,37.23263816763653
2025-07-24 22:00:00,48.15,36.42112595158284
2025-07-24 23:00:00,41.9,35.92413158428887
2025-07-25 00:00:00,35.75,43.0625526960225
2025-07-25 01:00:00,29.65,40.40275183185533
2025-07-25 02:00:00,28.25,39.41703216241413
2025-07-25 03:00:00,27.4,35.66462470146268
2025-07-25 04:00:00,25.8,35.092592076991686
2025-07-25 05:00:00,29.55,36.550349614009804
2025-07-25 06:00:00,26.38,33.73684543152373
2025-07-25 07:00:00,19.5,35.59510309327798
2025-07-25 08:00:00,18.4,33.62686793169118
2025-07-25 09:00:00,26.0,31.98230860064877
2025-07-25 10:00:00,17.2,29.57319840951641
2025-07-25 12:00:00,13.83,25.64702019185554
2025-07-25 14:00:00,18.65,26.921192797981394
2025-07-25 15:00:00,16.0,27.784274423410352
2025-07-25 16:00:00,24.7,29.271293656948117
2025-07-25 17:00:00,26.78,31.3767645070893
2025-07-25 18:00:00,32.8,34.00394350657507
2025-07-25 19:00:00,38.05,37.246757654549604
2025-07-25 20:00:00,33.28,41.00612030816799
2025-07-25 21:00:00,52.2,41.365609371334855
2025-07-25 22:00:00,49.72,44.609070015477855
2025-07-25 23:00:00,43.75,47.742557682226
2025-07-26 00:00:00,46.55,39.9888175849661
2025-07-26 01:00:00,31.38,37.258828124941076
2025-07-26 02:00:00,24.7,32.55410590489642
2025-07-26 03:00:00,30.6,29.771082375847573
2025-07-26 04:00:00,31.38,32.42712328981484
2025-07-26 06:00:00,26.22,31.59035268865678
2025-07-26 07:00:00,27.98,32.10610693872533
2025-07-26 08:00:00,27.4,34.53153714460308
2025-07-26 09:00:00,25.58,40.48947206804986
2025-07-26 10:00:00,26.85,39.273503094559985
2025-07-26 11:00:00,27.9,36.93206315211294
2025-07-26 12:00:00,26.4,36.14627623629397
2025-07-26 13:00:00,25.22,35.14908339215074
2025-07-26 14:00:00,31.35,35.22219744224066
2025-07-26 15:00:00,35.83,34.02916112058974
2025-07-26 16:00:00,35.78,31.982577075595717
2025-07-26 17:00:00,35.05,34.590724723205774
2025-07-26 18:00:00,35.45,34.57623051691096
2025-07-26 19:00:00,54.92,36.374482150783614
2025-07-26 20:00:00,52.18,43.66259837308309
2025-07-26 21:00:00,49.08,42.95547768605652
2025-07-26 22:00:00,56.0,41.74539625644351
2025-07-26 23:00:00,58.2,45.43716152669912
2025-07-27 13:00:00,28.98,32.224490611215
2025-07-27 14:00:00,33.28,34.56239805041086
2025-07-27 15:00:00,34.9,33.416285251103396
2025-07-27 16:00:00,35.92,27.647375735961504
2025-07-27 17:00:00,37.42,26.404188128209412
2025-07-27 18:00:00,35.8,27.980473141963465
2025-07-27 19:00:00,41.0,29.324471822548844
2025-07-27 20:00:00,52.35,32.749404268164454
2025-07-27 21:00:00,48.12,31.457328085770076
2025-07-27 22:00:00,40.78,33.597265686157414
2025-07-27 23:00:00,42.38,35.20113209481405
2025-07-28 00:00:00,40.75,34.112356465100724
2025-07-28 01:00:00,38.22,35.79146388791098
2025-07-28 02:00:00,31.9,34.67306383813925
2025-07-28 03:00:00,31.05,34.701339584113036
2025-07-28 04:00:00,31.18,35.49836483918012
2025-07-28 05:00:00,32.9,36.931409407437606
2025-07-28 06:00:00,35.08,37.240088895334466
2025-07-28 07:00:00,37.62,34.237468081926195
2025-07-28 08:00:00,38.93,34.86485057352803
2025-07-28 09:00:00,36.38,34.85963517057724
2025-07-28 10:00:00,31.77,35.94659517916162
2025-07-28 11:00:00,28.28,37.68434717626655
2025-07-28 12:00:00,30.98,38.083726100474266
2025-07-28 13:00:00,32.05,34.47114367571842
2025-07-28 14:00:00,38.02,35.7099654954387
2025-07-28 15:00:00,38.4,32.69243050592055
2025-07-28 17:00:00,41.85,40.23471245056228
2025-07-28 18:00:00,39.8,36.32391875028763
2025-07-28 19:00:00,39.75,36.105607828455724
2025-07-28 20:00:00,51.9,34.86908130795364
2025-07-28 21:00:00,47.88,36.315839238265724
2025-07-28 22:00:00,36.1,36.323422156250786
2025-07-29 02:00:00,26.0,32.0884715022977
2025-07-29 03:00:00,25.22,33.81301707022379
2025-07-29 04:00:00,25.52,34.55347040634621
2025-07-29 09:00:00,37.5,33.71099419119497
2025-07-29 10:00:00,34.78,32.67314356817276
2025-07-29 11:00:00,40.42,28.72898052420927
2025-07-29 12:00:00,35.7,27.04407639144253
2025-07-29 13:00:00,37.45,33.45733594776812
2025-07-29 18:00:00,41.85,31.67886321448365
2025-07-29 19:00:00,47.68,32.349012518584
2025-07-29 20:00:00,50.15,34.71008465364157
2025-07-29 21:00:00,43.95,31.932885102647766
2025-07-29 22:00:00,41.55,31.80774474233406
2025-07-30 00:00:00,35.75,33.06162058189239
2025-07-30 01:00:00,35.97,32.395630422336325
2025-07-30 02:00:00,26.05,31.519629489858616
2025-07-30 03:00:00,26.52,33.05058561902694
2025-07-30 04:00:00,28.8,28.093686884044924
2025-07-30 05:00:00,28.92,28.05579671702062
2025-07-30 06:00:00,26.62,32.30519151044686
2025-07-30 07:00:00,29.85,29.17635730877464
2025-07-30 08:00:00,34.5,27.822226784430473
2025-07-30 09:00:00,36.3,25.48772154974516
2025-07-30 10:00:00,29.95,26.413139317456913
2025-07-30 11:00:00,28.08,27.347024613234453
2025-07-30 12:00:00,29.3,26.805173159621415
2025-07-30 13:00:00,30.95,28.852729962206478
2025-07-30 14:00:00,33.22,28.556968781447353
2025-07-30 15:00:00,36.75,30.08339095239577
2025-07-30 16:00:00,34.35,30.39921981695579
2025-07-30 17:00:00,33.1,30.137878192682354
2025-07-30 18:00:00,39.1,31.726704188133713
2025-07-30 19:00:00,45.1,29.747872393090564
2025-07-31 13:00:00,31.48,29.04350103341635
2025-08-01 01:00:00,34.02,41.71476702317418
2025-08-01 02:00:00,29.8,44.01015766122725
2025-08-01 03:00:00,28.58,41.27338601025262
2025-08-01 04:00:00,29.4,33.08765286869613
2025-08-01 05:00:00,26.15,29.727063719907004
2025-08-01 06:00:00,29.5,29.057828890733493
2025-08-01 09:00:00,31.68,33.19274210400039
2025-08-01 11:00:00,30.3,30.745778783106754
2025-08-01 12:00:00,30.2,30.374604401515786
2025-08-01 13:00:00,29.98,30.756644760671442
2025-08-01 14:00:00,30.75,30.385347046408487
2025-08-01 15:00:00,32.47,26.716249108654416
2025-08-01 17:00:00,35.78,27.51364910456576
2025-08-01 18:00:00,34.48,28.127776140490763
2025-08-01 19:00:00,42.08,32.43872825043999
2025-08-01 20:00:00,43.85,34.44897555331553
2025-08-01 21:00:00,34.98,31.38382758346725
2025-08-01 22:00:00,36.65,34.72921554671693
2025-08-01 23:00:00,37.52,34.95702472565315
2025-08-02 00:00:00,36.95,32.76479803087248
2025-08-02 01:00:00,39.42,27.270677757146814
2025-08-02 02:00:00,27.15,25.91630030494443
2025-08-02 03:00:00,27.85,30.27288261547257
2025-08-02 04:00:00,31.6,29.60324690064397
2025-08-02 05:00:00,30.02,33.31469790408379
2025-08-02 06:00:00,30.6,32.83412324911843
2025-08-02 07:00:00,33.58,30.819330139722393
2025-08-02 08:00:00,34.92,26.335764852228095
2025-08-02 09:00:00,34.05,26.487815587174524
2025-08-02 10:00:00,30.75,25.4307943814414
2025-08-02 11:00:00,31.1,25.814334615333348
2025-08-02 12:00:00,31.0,26.44095782809814
2025-08-02 13:00:00,29.42,24.948868932370907
2025-08-02 14:00:00,30.83,24.662417956363555
2025-08-02 15:00:00,32.58,23.774556363562475
2025-08-02 16:00:00,32.33,23.940359790421436
2025-08-02 17:00:00,31.8,24.05998446821184
2025-08-02 18:00:00,31.38,25.632414932323403
2025-08-02 19:00:00,33.68,32.870112123236545
2025-08-02 20:00:00,41.03,32.45321235445899
2025-08-02 21:00:00,37.53,32.20054404313003
2025-08-02 22:00:00,44.25,30.26117821351824
2025-08-02 23:00:00,43.05,32.38818782528393
2025-08-03 00:00:00,40.15,30.907219884067004
2025-08-03 01:00:00,35.22,27.36709185132572
2025-08-03 03:00:00,29.05,24.971402259499268
2025-08-03 04:00:00,29.82,26.4728655359933
2025-08-03 05:00:00,28.82,28.7216911314532
2025-08-03 06:00:00,32.78,28.61478928427932
2025-08-03 07:00:00,34.22,29.790978554741322
2025-08-03 08:00:00,36.52,26.46515180191743
2025-08-03 09:00:00,33.02,25.20443692774954
2025-08-03 10:00:00,27.38,26.796959521240368
2025-08-03 11:00:00,28.78,21.487964745399953
2025-08-03 13:00:00,27.48,25.66822518112907
2025-08-03 14:00:00,28.22,25.10835772356746
2025-08-03 15:00:00,29.65,24.006471149878926
2025-08-03 16:00:00,29.45,25.06270750807216
2025-08-03 17:00:00,31.92,23.68031885186308
2025-08-03 18:00:00,33.12,23.923090614134093
2025-08-03 19:00:00,34.95,28.26135015053464
2025-08-03 20:00:00,40.67,32.18846869832879
2025-08-03 21:00:00,45.88,34.744289936452226
2025-08-03 22:00:00,43.18,36.53030671686779
2025-08-03 23:00:00,41.68,32.08199418760103
2025-08-04 00:00:00,40.5,30.05552306458328
2025-08-04 01:00:00,41.4,29.315878229394322
2025-08-04 02:00:00,35.85,28.726056994374527
2025-08-04 03:00:00,36.45,26.42476607709669
2025-08-04 04:00:00,32.38,26.44688673061423
2025-08-04 05:00:00,32.52,25.579653405822956
2025-08-04 06:00:00,36.88,26.09069299078247
2025-08-04 07:00:00,40.67,27.147592628804524
2025-08-04 08:00:00,39.7,29.196898040730403
2025-08-04 09:00:00,39.1,26.94459888202788
2025-08-04 10:00:00,34.12,28.136982230631006
2025-08-04 11:00:00,33.05,27.943924453828373
2025-08-04 12:00:00,28.45,27.031845831171026
2025-08-04 14:00:00,26.88,24.8542029164423
2025-08-04 15:00:00,35.48,28.327115465141432
2025-08-04 16:00:00,25.48,27.58539276425871
2025-08-04 17:00:00,29.4,32.8606007437084
2025-08-04 18:00:00,35.22,33.2102174071868
2025-08-04 19:00:00,35.92,33.494860424370266
2025-08-04 20:00:00,34.83,39.98814505683206
2025-08-04 22:00:00,36.43,29.509767535531193
2025-08-04 23:00:00,35.4,29.29886218526975
2025-08-05 00:00:00,34.45,33.65667386508866
2025-08-05 01:00:00,34.95,35.621995659521595
2025-08-05 02:00:00,31.15,34.61592635727028
2025-08-05 03:00:00,31.72,34.92849385333278
2025-08-05 04:00:00,33.72,32.514986678429075
2025-08-05 05:00:00,31.55,31.075562328249976
2025-08-05 06:00:00,32.4,31.209307609530438
2025-08-05 07:00:00,34.88,30.520022797079974
2025-08-05 08:00:00,36.95,32.35967435957916
2025-08-05 09:00:00,36.88,29.131659320806502
2025-08-05 10:00:00,30.72,29.012145388132993
2025-08-05 11:00:00,30.82,29.49436241933943
2025-08-05 12:00:00,30.45,27.73814794606269
2025-08-05 13:00:00,21.75,27.33839409832141
2025-08-05 14:00:00,30.1,29.568785670905342
2025-08-05 15:00:00,30.88,29.368526913315463
2025-08-05 16:00:00,28.78,30.855529357075987
2025-08-05 17:00:00,31.5,28.42611716320378
2025-08-05 18:00:00,35.08,29.624348275573453
2025-08-05 19:00:00,41.55,31.297725952187562
2025-08-05 20:00:00,48.08,33.505945056856234
2025-08-05 21:00:00,53.92,38.041702780257786
2025-08-05 22:00:00,52.53,42.739483415068946
2025-08-05 23:00:00,38.72,42.96345011851628
2025-08-06 00:00:00,34.28,39.0355726567164
2025-08-06 01:00:00,41.85,37.5397465660584
2025-08-06 02:00:00,38.7,35.779381273010706
2025-08-06 05:00:00,33.92,34.429928256275055
2025-08-06 06:00:00,32.7,34.65882946084426
2025-08-06 07:00:00,34.3,32.267029786828346
2025-08-06 08:00:00,35.28,29.017793488342612
