prediction_time,actual,prediction
2025-06-16 09:00:00,29.28,39.66668
2025-06-16 10:00:00,30.08,34.869324
2025-06-16 11:00:00,28.05,26.57971
2025-06-16 12:00:00,30.17,26.94701
2025-06-16 15:00:00,27.4,43.271362
2025-06-16 16:00:00,25.85,37.467445
2025-06-16 17:00:00,28.12,31.262981
2025-06-16 18:00:00,28.88,34.45763
2025-06-16 19:00:00,29.72,53.70504
2025-06-16 20:00:00,44.25,71.739685
2025-06-16 21:00:00,54.45,65.22504
2025-06-16 22:00:00,37.45,50.489044
2025-06-16 23:00:00,35.62,51.90086
2025-06-17 00:00:00,31.3,34.5065
2025-06-17 01:00:00,29.82,34.51055
2025-06-17 02:00:00,30.0,26.810265
2025-06-17 03:00:00,27.03,26.433517
2025-06-17 04:00:00,26.25,28.154558
2025-06-17 05:00:00,26.68,28.672459
2025-06-17 06:00:00,27.55,29.393818
2025-06-17 07:00:00,34.02,30.115944
2025-06-17 08:00:00,35.1,27.38992
2025-06-17 09:00:00,41.82,28.228827
2025-06-17 10:00:00,37.23,28.236097
2025-06-17 12:00:00,27.72,29.64554
2025-06-17 13:00:00,26.85,31.10344
2025-06-17 14:00:00,29.78,29.54783
2025-06-17 15:00:00,30.68,28.552725
2025-06-17 16:00:00,37.08,35.369736
2025-06-17 20:00:00,33.55,47.756016
2025-06-17 21:00:00,33.3,47.344116
2025-06-17 22:00:00,37.15,40.419693
2025-06-17 23:00:00,37.22,38.23671
2025-06-18 00:00:00,42.58,47.170822
2025-06-18 01:00:00,36.92,48.42607
2025-06-18 02:00:00,35.5,36.45503
2025-06-18 03:00:00,29.87,33.554558
2025-06-18 04:00:00,27.52,35.21318
2025-06-18 05:00:00,29.62,30.83719
2025-06-18 07:00:00,35.72,29.749163
2025-06-18 08:00:00,31.48,32.882973
2025-06-18 09:00:00,31.4,34.67939
2025-06-18 10:00:00,32.0,29.106997
2025-06-18 11:00:00,31.5,27.940054
2025-06-18 12:00:00,29.38,30.647343
2025-06-18 13:00:00,29.08,46.74877
2025-06-18 14:00:00,26.25,45.614395
2025-06-18 15:00:00,24.45,42.851463
2025-06-18 16:00:00,26.52,37.8832
2025-06-18 17:00:00,28.58,30.516993
2025-06-18 18:00:00,33.38,38.030243
2025-06-18 19:00:00,40.85,44.780846
2025-06-18 20:00:00,45.72,69.41079
2025-06-18 21:00:00,38.58,56.029587
2025-06-18 22:00:00,30.12,38.74064
2025-06-18 23:00:00,33.08,34.221676
2025-06-19 00:00:00,37.98,29.121195
2025-06-19 01:00:00,53.72,57.411182
2025-06-19 02:00:00,45.8,67.62297
2025-06-19 03:00:00,36.07,38.00084
2025-06-19 04:00:00,31.5,33.017067
2025-06-19 05:00:00,31.9,35.572517
2025-06-19 06:00:00,28.25,33.132088
2025-06-19 07:00:00,28.02,37.35924
2025-06-19 08:00:00,27.92,33.780354
2025-06-19 09:00:00,29.7,34.7983
2025-06-19 10:00:00,26.1,29.931793
2025-06-19 11:00:00,25.78,27.415165
2025-06-19 12:00:00,23.95,33.273525
2025-06-19 13:00:00,25.88,35.309998
2025-06-19 14:00:00,24.58,30.785442
2025-06-19 15:00:00,24.98,28.978863
2025-06-19 16:00:00,25.12,29.223173
2025-06-19 17:00:00,26.88,27.497446
2025-06-19 18:00:00,28.12,33.477665
2025-06-19 19:00:00,31.85,36.12744
2025-06-19 20:00:00,37.8,48.06852
2025-06-19 21:00:00,35.65,46.36546
2025-06-19 22:00:00,32.72,42.88008
2025-06-19 23:00:00,31.05,39.680958
2025-06-20 00:00:00,30.42,40.931507
2025-06-20 01:00:00,28.6,37.42063
2025-06-20 02:00:00,28.0,43.405212
2025-06-20 03:00:00,29.93,30.117975
2025-06-20 04:00:00,27.98,31.87943
2025-06-20 05:00:00,30.35,34.481834
2025-06-20 08:00:00,26.32,30.721346
2025-06-20 09:00:00,27.9,26.554935
2025-06-20 10:00:00,26.98,27.940168
2025-06-20 11:00:00,28.18,27.776587
2025-06-20 12:00:00,25.98,28.848257
2025-06-20 13:00:00,23.78,26.752647
2025-06-20 14:00:00,26.5,30.650747
2025-06-20 15:00:00,26.18,32.29303
2025-06-20 16:00:00,25.95,29.791702
2025-06-20 17:00:00,28.6,32.51681
2025-06-20 18:00:00,27.5,30.126669
2025-06-20 19:00:00,29.4,33.188972
2025-06-20 20:00:00,27.72,43.715885
2025-06-20 21:00:00,30.4,37.062866
2025-06-20 22:00:00,31.05,35.85408
2025-06-20 23:00:00,30.48,35.951412
2025-06-21 00:00:00,29.92,33.59213
2025-06-21 01:00:00,30.82,34.57561
2025-06-21 02:00:00,29.4,27.849379
2025-06-21 03:00:00,26.17,27.572054
2025-06-21 04:00:00,25.85,28.353523
2025-06-21 05:00:00,28.58,33.7097
2025-06-21 06:00:00,27.48,36.83161
2025-06-21 07:00:00,25.72,37.870163
2025-06-21 08:00:00,28.1,29.920483
2025-06-21 09:00:00,29.05,28.537992
2025-06-21 10:00:00,26.2,26.746271
2025-06-21 15:00:00,26.1,25.07046
2025-06-21 16:00:00,32.8,32.19931
2025-06-21 17:00:00,32.53,45.168182
2025-06-21 19:00:00,36.95,56.966194
2025-06-21 20:00:00,34.08,72.80693
2025-06-21 21:00:00,37.85,77.23366
2025-06-21 22:00:00,44.78,68.65942
2025-06-21 23:00:00,38.9,63.78604
2025-06-22 00:00:00,38.3,73.5574
2025-06-22 01:00:00,36.12,45.719215
2025-06-22 02:00:00,33.4,46.85119
2025-06-22 03:00:00,30.47,39.05382
2025-06-22 04:00:00,32.12,33.66446
2025-06-22 05:00:00,25.82,29.893908
2025-06-22 06:00:00,28.4,34.680344
2025-06-22 08:00:00,23.4,31.075457
2025-06-22 09:00:00,23.92,23.431826
2025-06-22 10:00:00,26.9,22.311052
2025-06-22 11:00:00,26.92,23.11054
2025-06-22 12:00:00,27.8,25.564802
2025-06-22 13:00:00,29.82,27.065565
2025-06-22 14:00:00,31.05,28.311895
2025-06-22 15:00:00,31.25,28.465763
2025-06-22 16:00:00,31.92,30.293098
2025-06-22 17:00:00,37.15,32.28174
2025-06-22 18:00:00,34.8,32.812656
2025-06-22 19:00:00,34.17,36.279613
2025-06-22 20:00:00,33.6,46.546036
2025-06-22 21:00:00,33.72,46.08056
2025-06-22 22:00:00,32.33,48.045273
2025-06-22 23:00:00,29.92,57.601303
2025-06-23 00:00:00,27.35,54.458755
2025-06-23 01:00:00,26.92,40.936474
2025-06-23 02:00:00,25.6,35.03291
2025-06-23 03:00:00,27.73,34.50715
2025-06-23 04:00:00,26.85,36.992107
2025-06-23 05:00:00,28.5,38.29246
2025-06-23 06:00:00,27.35,34.964184
2025-06-23 07:00:00,28.22,32.84142
2025-06-23 08:00:00,27.57,29.5068
2025-06-23 09:00:00,28.98,23.780697
2025-06-23 10:00:00,25.42,31.458025
2025-06-23 11:00:00,21.8,30.858448
2025-06-23 12:00:00,24.3,34.857937
2025-06-23 13:00:00,27.22,39.143307
2025-06-23 14:00:00,31.45,35.61506
2025-06-23 15:00:00,19.6,35.086197
2025-06-23 16:00:00,17.4,36.132675
2025-06-23 18:00:00,30.78,51.384712
2025-06-23 19:00:00,33.42,38.51371
2025-06-23 20:00:00,41.02,42.4632
2025-06-23 21:00:00,43.88,54.194176
2025-06-23 22:00:00,49.08,66.51862
2025-06-23 23:00:00,42.0,68.78281
2025-06-24 00:00:00,34.22,69.79078
2025-06-24 01:00:00,35.88,60.317184
2025-06-24 02:00:00,32.1,55.751846
2025-06-24 03:00:00,28.9,50.040314
2025-06-24 04:00:00,29.35,44.05847
2025-06-24 05:00:00,30.45,40.862606
2025-06-24 09:00:00,28.9,35.922916
2025-06-24 10:00:00,32.52,33.94459
2025-06-24 11:00:00,32.5,31.303879
2025-06-24 12:00:00,31.1,32.208794
2025-06-24 13:00:00,30.88,35.463223
2025-06-24 14:00:00,31.82,34.066593
2025-06-24 15:00:00,38.2,35.640694
2025-06-24 16:00:00,47.45,38.380688
2025-06-24 17:00:00,48.25,42.160572
2025-06-24 18:00:00,49.55,46.49273
2025-06-24 19:00:00,49.85,53.412846
2025-06-24 20:00:00,41.98,55.06455
2025-06-24 21:00:00,41.3,59.43476
2025-06-24 22:00:00,41.28,53.81257
2025-06-24 23:00:00,42.3,52.777336
2025-06-25 00:00:00,40.08,52.67125
2025-06-25 01:00:00,38.85,49.778263
2025-06-25 02:00:00,37.4,48.3409
2025-06-25 03:00:00,33.17,46.43815
2025-06-25 04:00:00,34.2,44.460228
2025-06-25 05:00:00,30.88,44.288452
2025-06-25 06:00:00,31.0,41.281322
2025-06-25 08:00:00,31.05,40.848595
2025-06-25 09:00:00,30.3,39.804028
2025-06-25 10:00:00,29.52,40.87053
2025-06-25 11:00:00,32.8,39.22766
2025-06-25 12:00:00,31.08,41.71532
2025-06-25 13:00:00,32.25,38.579834
2025-06-25 14:00:00,33.58,36.127113
2025-06-25 15:00:00,34.25,35.435356
2025-06-25 16:00:00,35.0,34.423447
2025-06-25 17:00:00,36.22,31.64094
2025-06-25 18:00:00,33.85,37.87615
2025-06-25 19:00:00,35.0,44.41291
2025-06-25 20:00:00,42.45,46.16198
2025-06-25 21:00:00,38.07,48.099586
2025-06-25 22:00:00,34.02,36.52353
2025-06-26 00:00:00,30.6,34.308655
2025-06-26 01:00:00,29.05,33.37429
2025-06-26 02:00:00,30.7,30.148922
2025-06-26 03:00:00,30.23,32.817177
2025-06-26 04:00:00,29.75,33.9629
2025-06-26 05:00:00,28.88,36.34719
2025-06-26 06:00:00,29.78,34.3209
2025-06-26 07:00:00,28.78,33.609947
2025-06-26 08:00:00,28.88,37.549706
2025-06-26 09:00:00,27.4,41.291138
2025-06-26 10:00:00,27.72,40.073544
2025-06-26 11:00:00,27.58,35.141315
2025-06-26 12:00:00,29.68,38.0312
2025-06-26 13:00:00,28.32,39.546715
2025-06-26 14:00:00,26.58,33.8783
2025-06-26 15:00:00,27.35,39.25018
2025-06-26 16:00:00,28.22,44.955517
2025-06-26 17:00:00,29.2,40.756287
2025-06-26 18:00:00,31.2,35.732777
2025-06-26 19:00:00,32.22,40.364334
2025-06-26 20:00:00,32.05,42.670624
2025-06-26 21:00:00,35.42,43.855797
2025-06-26 22:00:00,31.92,46.484947
2025-06-26 23:00:00,32.43,41.812977
2025-06-27 00:00:00,30.62,39.752464
2025-06-27 01:00:00,30.08,39.93553
2025-06-27 02:00:00,29.1,37.94261
2025-06-27 03:00:00,27.57,31.396708
2025-06-27 04:00:00,27.4,30.835783
2025-06-27 05:00:00,26.78,33.293365
2025-06-27 06:00:00,29.28,37.60223
2025-06-27 08:00:00,27.58,42.32882
2025-06-27 09:00:00,29.58,38.868614
2025-06-27 10:00:00,28.65,37.857307
2025-06-27 11:00:00,27.38,34.07437
2025-06-27 12:00:00,28.65,33.375504
2025-06-27 13:00:00,27.42,44.970238
2025-06-27 14:00:00,25.35,39.074753
2025-06-27 15:00:00,27.2,36.188156
2025-06-27 16:00:00,26.28,32.442326
2025-06-27 17:00:00,27.98,32.040344
2025-06-27 18:00:00,28.75,32.83788
2025-06-27 19:00:00,31.72,33.73577
2025-06-27 20:00:00,36.72,39.08025
2025-06-27 21:00:00,36.45,54.759537
2025-06-27 22:00:00,31.28,52.82328
2025-06-27 23:00:00,30.22,48.87759
2025-06-28 00:00:00,29.98,35.587063
2025-06-28 01:00:00,30.72,41.566624
2025-06-28 02:00:00,33.6,36.188072
2025-06-28 03:00:00,33.27,42.19945
2025-06-28 04:00:00,34.72,44.520306
2025-06-28 05:00:00,34.1,47.830753
2025-06-28 06:00:00,36.92,45.71628
2025-06-28 07:00:00,43.6,43.129063
2025-06-28 08:00:00,32.48,39.32841
2025-06-28 09:00:00,31.35,35.104244
2025-06-28 10:00:00,31.45,33.667336
2025-06-28 11:00:00,30.8,31.984625
2025-06-28 12:00:00,33.08,31.293364
2025-06-28 13:00:00,37.8,32.90953
2025-06-28 14:00:00,37.45,33.304356
2025-06-28 15:00:00,28.25,42.213524
2025-06-28 16:00:00,31.0,49.55269
2025-06-28 18:00:00,57.55,49.38492
2025-06-28 19:00:00,52.35,59.545506
2025-06-28 20:00:00,51.92,66.64314
2025-06-28 21:00:00,46.78,61.747116
2025-06-28 22:00:00,38.8,52.287636
2025-06-28 23:00:00,31.25,57.468872
2025-06-29 00:00:00,31.62,52.073124
2025-06-29 01:00:00,33.3,47.631714
2025-06-29 02:00:00,35.2,44.84854
2025-06-29 03:00:00,33.53,36.255795
2025-06-29 04:00:00,31.02,39.345486
2025-06-29 05:00:00,31.6,43.622093
2025-06-29 09:00:00,33.1,37.142372
2025-06-29 10:00:00,37.72,36.9854
2025-06-29 11:00:00,44.6,35.56976
2025-06-29 12:00:00,42.6,36.687523
2025-06-29 13:00:00,40.25,44.15007
2025-06-29 14:00:00,34.1,60.257374
2025-06-29 16:00:00,35.68,46.269028
2025-06-29 17:00:00,41.88,45.89528
2025-06-29 18:00:00,34.17,38.524582
2025-06-29 19:00:00,32.8,42.211502
2025-06-29 20:00:00,34.0,49.017456
2025-06-29 21:00:00,35.65,55.55549
2025-06-29 22:00:00,40.2,54.864525
2025-06-30 00:00:00,32.38,47.78623
2025-06-30 01:00:00,31.15,41.183426
2025-06-30 02:00:00,29.6,34.5609
2025-06-30 03:00:00,28.37,33.471992
2025-06-30 04:00:00,30.0,38.41941
2025-06-30 06:00:00,29.38,46.866985
2025-06-30 08:00:00,31.78,42.03565
2025-06-30 09:00:00,33.67,39.44597
2025-06-30 10:00:00,43.95,38.785294
2025-06-30 13:00:00,45.9,49.280514
2025-06-30 14:00:00,42.62,43.99987
2025-06-30 16:00:00,35.05,58.65477
2025-06-30 17:00:00,31.5,53.502846
2025-06-30 18:00:00,35.28,51.74368
2025-06-30 19:00:00,38.28,52.055305
2025-06-30 20:00:00,38.57,60.93014
2025-06-30 21:00:00,34.8,63.74332
2025-06-30 22:00:00,34.3,59.49048
2025-06-30 23:00:00,36.48,61.657722
2025-07-01 00:00:00,31.73,54.08299
2025-07-01 01:00:00,29.95,49.867176
2025-07-01 02:00:00,30.1,44.212284
2025-07-01 03:00:00,37.77,35.57682
2025-07-01 04:00:00,28.6,33.392036
2025-07-01 05:00:00,27.32,31.722399
2025-07-01 08:00:00,29.2,34.61136
2025-07-01 09:00:00,33.0,40.402325
2025-07-01 10:00:00,32.1,37.136986
2025-07-01 11:00:00,30.33,41.14135
2025-07-01 12:00:00,30.65,33.627728
2025-07-01 13:00:00,32.4,33.990818
2025-07-01 14:00:00,27.45,38.798843
2025-07-01 16:00:00,29.5,34.82027
2025-07-01 17:00:00,29.15,35.278515
2025-07-01 18:00:00,33.65,41.460518
2025-07-01 19:00:00,36.95,40.771744
2025-07-01 20:00:00,52.12,47.337067
2025-07-01 21:00:00,46.42,60.561832
2025-07-01 22:00:00,42.45,57.473007
2025-07-01 23:00:00,40.97,53.17008
2025-07-02 00:00:00,35.47,49.8695
2025-07-02 01:00:00,33.33,48.564228
2025-07-02 02:00:00,40.6,39.33677
2025-07-02 03:00:00,43.07,39.453102
2025-07-02 04:00:00,49.52,34.986958
2025-07-02 05:00:00,43.4,45.499256
2025-07-02 06:00:00,37.02,43.997696
2025-07-02 07:00:00,30.95,37.401222
2025-07-02 08:00:00,29.75,35.21147
2025-07-02 09:00:00,30.92,32.49897
2025-07-02 10:00:00,28.3,30.540966
2025-07-02 11:00:00,22.88,30.423012
2025-07-02 12:00:00,17.1,33.19294
2025-07-02 13:00:00,18.05,28.862694
2025-07-02 14:00:00,20.8,35.329845
2025-07-02 15:00:00,26.15,36.550205
2025-07-02 16:00:00,30.95,38.56014
2025-07-02 17:00:00,33.62,41.92064
2025-07-02 18:00:00,34.75,41.966568
2025-07-02 19:00:00,42.5,46.98601
2025-07-02 20:00:00,48.78,46.143845
2025-07-02 21:00:00,41.72,51.04357
2025-07-02 22:00:00,42.98,52.995705
2025-07-03 00:00:00,39.1,42.640827
2025-07-03 01:00:00,35.78,36.871883
2025-07-03 02:00:00,36.8,29.23821
2025-07-03 03:00:00,33.53,31.378454
2025-07-03 04:00:00,37.42,33.012566
2025-07-03 05:00:00,36.15,34.704826
2025-07-03 06:00:00,35.35,33.064465
2025-07-03 08:00:00,34.45,44.747902
2025-07-03 09:00:00,36.25,45.78044
2025-07-03 10:00:00,34.5,41.415688
2025-07-03 13:00:00,31.75,34.170303
2025-07-03 14:00:00,34.12,33.49553
2025-07-03 15:00:00,33.75,33.979805
2025-07-03 16:00:00,34.38,26.601013
2025-07-03 17:00:00,35.55,28.474756
2025-07-03 18:00:00,33.35,32.040623
2025-07-03 19:00:00,38.53,29.534855
2025-07-03 20:00:00,39.7,35.37779
2025-07-03 21:00:00,38.0,33.482006
2025-07-03 22:00:00,42.4,32.09321
2025-07-04 02:00:00,40.3,29.80993
2025-07-04 03:00:00,36.07,25.589048
2025-07-04 04:00:00,33.1,22.465652
2025-07-04 05:00:00,36.5,29.69982
2025-07-04 08:00:00,35.83,36.710052
2025-07-04 09:00:00,37.67,28.144861
2025-07-04 10:00:00,36.85,24.035055
2025-07-04 12:00:00,36.42,28.709404
2025-07-04 13:00:00,39.08,27.891474
2025-07-04 14:00:00,45.58,28.4166
2025-07-04 19:00:00,53.42,54.458683
2025-07-04 20:00:00,58.12,58.992794
2025-07-04 21:00:00,50.55,59.016148
2025-07-04 22:00:00,47.62,57.762676
2025-07-05 00:00:00,42.42,54.528564
2025-07-05 02:00:00,43.3,43.530704
2025-07-05 03:00:00,34.97,34.993675
2025-07-05 04:00:00,38.65,33.927547
2025-07-05 05:00:00,44.12,30.47008
2025-07-05 11:00:00,39.5,30.249105
2025-07-05 13:00:00,41.32,39.766632
2025-07-05 14:00:00,37.18,27.858427
2025-07-05 16:00:00,41.08,34.37523
2025-07-05 17:00:00,46.88,44.263653
2025-07-05 18:00:00,42.22,49.939384
2025-07-05 19:00:00,42.05,57.578766
2025-07-05 20:00:00,42.6,55.481827
2025-07-05 21:00:00,39.62,48.841095
2025-07-05 22:00:00,39.55,39.009895
2025-07-06 03:00:00,34.7,26.150652
2025-07-06 08:00:00,39.75,34.556374
2025-07-06 09:00:00,50.95,38.115303
2025-07-06 10:00:00,46.68,26.573357
2025-07-06 13:00:00,47.72,22.705832
2025-07-06 14:00:00,48.28,24.935717
2025-07-06 16:00:00,56.75,38.51053
2025-07-06 17:00:00,56.58,35.37596
2025-07-06 18:00:00,54.12,38.38781
2025-07-06 19:00:00,55.08,37.99692
2025-07-06 20:00:00,54.55,45.94577
2025-07-06 21:00:00,51.75,48.94175
2025-07-06 22:00:00,50.78,39.236183
2025-07-07 15:00:00,44.1,21.690533
2025-07-07 16:00:00,47.35,21.236822
2025-07-07 17:00:00,54.92,24.788769
2025-07-07 19:00:00,65.28,32.309128
2025-07-07 20:00:00,69.35,38.410755
2025-07-07 21:00:00,58.3,63.78436
2025-07-07 22:00:00,48.1,64.904854
2025-07-08 00:00:00,47.12,62.444138
2025-07-08 01:00:00,47.82,63.557243
2025-07-08 04:00:00,39.8,49.815422
2025-07-08 05:00:00,40.4,46.34159
2025-07-08 08:00:00,36.72,38.745018
2025-07-08 13:00:00,43.48,21.377234
2025-07-08 14:00:00,40.4,22.40161
2025-07-08 15:00:00,43.05,23.149313
2025-07-08 16:00:00,44.45,22.131632
2025-07-08 17:00:00,47.4,21.540953
2025-07-08 18:00:00,49.4,24.414677
2025-07-08 19:00:00,48.25,32.149086
2025-07-08 20:00:00,53.62,60.22184
2025-07-08 21:00:00,57.85,72.704544
2025-07-08 22:00:00,47.58,66.32199
2025-07-08 23:00:00,46.25,48.38629
2025-07-09 00:00:00,41.72,21.989687
2025-07-09 06:00:00,48.75,29.836912
2025-07-09 07:00:00,49.92,29.575748
2025-07-09 08:00:00,49.48,28.806206
2025-07-09 09:00:00,51.18,31.29745
2025-07-09 12:00:00,48.4,23.403288
2025-07-09 13:00:00,43.15,23.046507
2025-07-09 14:00:00,46.7,25.889383
2025-07-09 15:00:00,45.78,25.83682
2025-07-09 16:00:00,46.7,22.807972
2025-07-09 17:00:00,49.73,36.42962
2025-07-09 18:00:00,50.32,61.78989
2025-07-09 19:00:00,46.38,30.585266
2025-07-09 22:00:00,45.88,24.966448
2025-07-10 05:00:00,39.78,26.97515
2025-07-10 07:00:00,40.92,31.410189
2025-07-10 14:00:00,28.25,35.97886
2025-07-10 17:00:00,28.33,27.464155
2025-07-10 18:00:00,34.62,28.24365
2025-07-10 20:00:00,33.43,38.30789
2025-07-10 21:00:00,30.7,54.905014
2025-07-10 22:00:00,29.92,45.0796
2025-07-11 03:00:00,33.27,37.304092
2025-07-11 05:00:00,27.0,33.834167
2025-07-11 08:00:00,40.33,49.571255
2025-07-11 13:00:00,28.78,26.963945
2025-07-11 16:00:00,37.52,28.2845
2025-07-11 17:00:00,39.85,29.730162
2025-07-12 16:00:00,37.3,29.917234
2025-07-12 17:00:00,32.05,45.543213
2025-07-12 18:00:00,33.92,43.164032
2025-07-12 19:00:00,58.45,58.89835
2025-07-12 20:00:00,54.1,39.684914
2025-07-12 22:00:00,38.4,44.571747
2025-07-12 23:00:00,33.18,41.944412
2025-07-13 00:00:00,35.72,49.839016
2025-07-13 01:00:00,33.65,38.418343
2025-07-13 02:00:00,36.8,40.73564
2025-07-13 03:00:00,34.67,41.14995
2025-07-13 04:00:00,39.07,47.63642
2025-07-13 05:00:00,32.98,41.02873
2025-07-13 06:00:00,40.45,32.024036
2025-07-13 07:00:00,35.32,30.73289
2025-07-13 08:00:00,32.67,29.17825
2025-07-13 09:00:00,28.02,28.395569
2025-07-13 10:00:00,28.52,27.687002
2025-07-13 11:00:00,26.48,28.312586
2025-07-13 12:00:00,32.17,33.52523
2025-07-13 13:00:00,30.78,24.20629
2025-07-13 14:00:00,32.85,30.870277
2025-07-13 15:00:00,30.25,28.439814
2025-07-13 16:00:00,26.9,31.041658
2025-07-13 17:00:00,29.48,23.979326
2025-07-13 18:00:00,33.52,31.274538
2025-07-13 19:00:00,29.18,26.750528
2025-07-13 20:00:00,28.02,28.31104
2025-07-13 21:00:00,35.93,36.621277
2025-07-13 22:00:00,47.7,40.713303
2025-07-13 23:00:00,45.97,39.859184
2025-07-14 01:00:00,48.02,34.518993
2025-07-14 02:00:00,47.3,41.271538
2025-07-14 03:00:00,33.2,29.180386
2025-07-14 04:00:00,33.65,30.043213
2025-07-14 10:00:00,24.83,23.325392
2025-07-14 12:00:00,23.52,23.117924
2025-07-14 16:00:00,20.3,21.62134
2025-07-14 18:00:00,27.48,21.735256
2025-07-14 19:00:00,29.2,26.79149
2025-07-14 20:00:00,30.48,30.689814
2025-07-14 22:00:00,29.85,30.334166
2025-07-14 23:00:00,28.62,28.479628
2025-07-15 02:00:00,26.8,21.377256
2025-07-15 03:00:00,21.6,22.241304
2025-07-15 04:00:00,22.1,21.920694
2025-07-15 07:00:00,21.6,22.59427
2025-07-15 09:00:00,23.38,22.186539
2025-07-15 10:00:00,22.4,22.354628
2025-07-15 11:00:00,23.92,21.18721
2025-07-15 12:00:00,23.62,23.095472
2025-07-15 13:00:00,23.28,23.51798
2025-07-15 14:00:00,24.17,25.671099
2025-07-15 16:00:00,22.98,24.593214
2025-07-15 17:00:00,27.83,22.512882
2025-07-15 18:00:00,27.7,22.980192
2025-07-15 19:00:00,29.78,26.16981
2025-07-15 20:00:00,30.6,32.39936
2025-07-15 21:00:00,26.8,35.73941
2025-07-16 00:00:00,24.3,34.062305
2025-07-16 01:00:00,25.62,31.62235
2025-07-16 02:00:00,23.5,28.694754
2025-07-16 03:00:00,23.97,30.129438
2025-07-16 04:00:00,25.68,28.255405
2025-07-16 05:00:00,24.65,24.959352
2025-07-16 08:00:00,25.78,25.810352
2025-07-16 09:00:00,26.05,25.742796
2025-07-16 10:00:00,24.58,23.759607
2025-07-16 11:00:00,25.05,22.907368
2025-07-16 12:00:00,26.58,26.142668
2025-07-16 13:00:00,24.17,26.373512
2025-07-16 14:00:00,27.25,24.01929
2025-07-16 16:00:00,28.1,27.694181
2025-07-16 17:00:00,27.92,40.1658
2025-07-16 18:00:00,31.18,32.661957
2025-07-16 19:00:00,38.17,35.631958
2025-07-16 20:00:00,39.95,46.35838
2025-07-16 21:00:00,37.3,43.91991
2025-07-16 22:00:00,37.38,46.933376
2025-07-16 23:00:00,34.12,48.440266
2025-07-17 00:00:00,35.12,51.80311
2025-07-17 01:00:00,29.22,45.801746
2025-07-17 02:00:00,30.6,46.097878
2025-07-17 03:00:00,28.57,33.76995
2025-07-17 04:00:00,27.62,33.37782
2025-07-17 07:00:00,25.38,25.780397
2025-07-17 08:00:00,26.6,27.053745
2025-07-17 09:00:00,27.18,32.054726
2025-07-17 10:00:00,27.75,28.10089
2025-07-17 11:00:00,25.6,25.954193
2025-07-17 12:00:00,25.65,24.797426
2025-07-17 13:00:00,25.63,29.261772
2025-07-17 14:00:00,24.2,25.33411
2025-07-17 16:00:00,25.15,24.560816
2025-07-17 17:00:00,26.65,22.080256
2025-07-17 18:00:00,26.5,25.631054
2025-07-17 19:00:00,40.6,30.572401
2025-07-17 20:00:00,46.25,43.951458
2025-07-17 21:00:00,27.25,30.962564
2025-07-18 01:00:00,45.6,38.27796
2025-07-18 02:00:00,50.8,45.19863
2025-07-18 03:00:00,37.43,33.912556
2025-07-18 04:00:00,30.65,30.549593
2025-07-18 05:00:00,33.88,31.109
2025-07-18 08:00:00,29.02,25.709503
2025-07-18 09:00:00,29.17,23.976414
2025-07-18 10:00:00,25.75,23.2489
2025-07-18 11:00:00,23.72,22.955969
2025-07-18 12:00:00,25.52,24.575245
2025-07-18 13:00:00,30.33,24.050873
2025-07-18 14:00:00,31.38,23.180517
2025-07-18 15:00:00,28.95,27.56585
2025-07-18 16:00:00,29.48,28.578821
2025-07-18 17:00:00,31.15,30.411674
2025-07-18 18:00:00,29.98,30.58257
2025-07-18 19:00:00,29.33,31.433924
2025-07-18 20:00:00,27.75,30.334309
2025-07-18 21:00:00,26.42,28.11695
2025-07-18 22:00:00,23.85,26.042776
2025-07-18 23:00:00,25.25,22.26864
2025-07-19 00:00:00,25.12,23.993334
2025-07-19 01:00:00,23.35,21.41829
2025-07-19 02:00:00,21.5,18.874874
2025-07-19 03:00:00,22.3,19.711275
2025-07-19 04:00:00,22.42,22.609709
2025-07-19 05:00:00,22.38,23.09469
2025-07-19 07:00:00,22.92,22.104197
2025-07-19 08:00:00,21.4,20.790205
2025-07-19 09:00:00,22.65,20.495241
2025-07-19 10:00:00,24.9,19.77508
2025-07-19 11:00:00,21.95,20.801386
2025-07-19 12:00:00,24.43,23.401333
2025-07-19 13:00:00,26.35,28.069029
2025-07-19 14:00:00,26.9,30.730593
2025-07-19 19:00:00,34.55,40.920788
2025-07-19 20:00:00,35.28,53.417038
2025-07-19 21:00:00,33.1,53.95527
2025-07-19 22:00:00,36.85,46.472267
2025-07-19 23:00:00,34.38,48.774025
2025-07-20 00:00:00,27.58,49.90991
2025-07-20 01:00:00,25.78,42.007698
2025-07-20 02:00:00,24.9,34.204712
2025-07-20 03:00:00,20.67,21.338518
2025-07-20 04:00:00,24.0,28.136984
2025-07-20 05:00:00,21.98,24.822535
2025-07-20 06:00:00,22.55,26.350275
2025-07-20 07:00:00,22.75,25.938492
2025-07-20 08:00:00,23.92,25.860357
2025-07-20 09:00:00,25.02,25.229624
2025-07-20 10:00:00,24.48,21.738356
2025-07-20 11:00:00,25.1,20.320047
2025-07-20 12:00:00,25.55,20.190882
2025-07-20 13:00:00,24.72,22.16516
2025-07-20 14:00:00,24.1,21.049265
2025-07-20 15:00:00,23.8,20.77072
2025-07-20 16:00:00,22.4,20.262722
2025-07-20 17:00:00,23.4,22.794031
2025-07-20 18:00:00,24.95,27.358725
2025-07-20 19:00:00,24.75,41.2408
2025-07-20 20:00:00,27.85,63.01473
