prediction_time,actual,prediction
2021-10-01 16:00:00,24.25,57.26452
2021-10-01 17:00:00,27.6,71.89078
2021-10-01 18:00:00,36.03,77.47461
2021-10-01 19:00:00,34.67,83.773636
2021-10-01 20:00:00,28.55,78.337814
2021-10-01 21:00:00,31.0,83.085625
2021-10-01 22:00:00,28.28,63.744244
2021-10-01 23:00:00,30.32,66.83265
2021-10-02 00:00:00,29.1,67.27391
2021-10-02 01:00:00,32.72,66.147995
2021-10-02 03:00:00,39.38,43.40138
2021-10-02 04:00:00,39.4,44.735687
2021-10-02 05:00:00,34.75,54.3025
2021-10-02 06:00:00,32.58,54.908924
2021-10-02 07:00:00,28.98,46.947296
2021-10-02 08:00:00,25.6,36.695152
2021-10-02 09:00:00,24.98,30.105253
2021-10-02 10:00:00,26.1,27.39977
2021-10-02 11:00:00,28.62,24.269928
2021-10-02 12:00:00,29.5,23.464754
2021-10-02 13:00:00,27.85,24.339048
2021-10-02 14:00:00,30.05,23.463938
2021-10-02 15:00:00,30.6,24.03569
2021-10-02 16:00:00,29.33,28.021536
2021-10-02 17:00:00,42.6,35.806423
2021-10-02 18:00:00,52.92,53.78437
2021-10-02 19:00:00,52.98,71.2287
2021-10-02 20:00:00,43.7,66.60832
2021-10-02 21:00:00,32.3,64.46935
2021-10-02 22:00:00,31.55,56.72737
2021-10-02 23:00:00,31.88,58.605522
2021-10-03 00:00:00,29.35,47.1156
2021-10-03 01:00:00,24.25,40.21743
2021-10-03 03:00:00,27.2,36.000725
2021-10-03 04:00:00,26.22,39.267082
2021-10-03 05:00:00,27.38,42.169083
2021-10-03 06:00:00,24.32,41.071354
2021-10-03 07:00:00,24.5,37.005886
2021-10-03 08:00:00,25.85,30.747404
2021-10-03 09:00:00,24.92,27.808266
2021-10-03 10:00:00,24.15,24.154621
2021-10-03 11:00:00,23.2,22.661528
2021-10-03 12:00:00,22.08,23.249002
2021-10-03 13:00:00,22.92,23.795116
2021-10-03 15:00:00,24.1,24.845358
2021-10-03 16:00:00,24.05,24.854576
2021-10-03 17:00:00,24.65,27.060991
2021-10-03 18:00:00,32.48,44.32384
2021-10-03 19:00:00,39.6,55.153465
2021-10-03 20:00:00,36.72,60.646553
2021-10-03 21:00:00,33.28,61.0365
2021-10-03 22:00:00,29.78,53.245857
2021-10-03 23:00:00,29.32,47.238796
2021-10-04 00:00:00,28.45,48.263733
2021-10-04 01:00:00,29.6,47.14824
2021-10-04 03:00:00,28.62,38.84104
2021-10-04 04:00:00,28.78,41.94999
2021-10-04 05:00:00,29.3,40.41607
2021-10-04 06:00:00,27.67,36.280212
2021-10-04 07:00:00,27.75,36.08973
2021-10-04 08:00:00,27.32,29.504364
2021-10-04 09:00:00,25.55,27.250494
2021-10-04 10:00:00,22.18,25.114618
2021-10-04 11:00:00,28.8,24.419289
2021-10-04 12:00:00,37.72,23.078735
2021-10-04 13:00:00,40.17,23.240187
2021-10-04 14:00:00,44.18,25.177301
2021-10-04 15:00:00,41.7,24.07258
2021-10-04 16:00:00,50.88,27.014387
2021-10-04 17:00:00,58.9,52.226723
2021-10-04 18:00:00,63.05,72.463135
2021-10-04 19:00:00,66.5,72.0463
2021-10-04 20:00:00,60.55,72.586365
2021-10-04 21:00:00,60.28,67.69208
2021-10-04 22:00:00,53.4,60.597
2021-10-04 23:00:00,50.2,58.495655
2021-10-05 00:00:00,56.38,59.924896
2021-10-05 01:00:00,61.12,47.8128
2021-10-05 03:00:00,55.12,33.843697
2021-10-05 04:00:00,56.32,44.391273
2021-10-05 05:00:00,57.75,46.573166
2021-10-05 06:00:00,58.38,54.05549
2021-10-05 07:00:00,51.47,45.90034
2021-10-05 08:00:00,50.18,41.210106
2021-10-05 09:00:00,51.3,35.3011
2021-10-05 10:00:00,52.88,31.406513
2021-10-05 11:00:00,56.1,28.126673
2021-10-05 12:00:00,61.9,34.73262
2021-10-05 13:00:00,59.7,32.756424
2021-10-05 14:00:00,73.08,32.914635
2021-10-05 15:00:00,81.47,37.726707
2021-10-05 16:00:00,81.03,48.6538
2021-10-05 17:00:00,90.92,47.877724
2021-10-05 18:00:00,64.62,63.2118
2021-10-05 19:00:00,63.63,54.1781
2021-10-05 20:00:00,68.15,60.565056
2021-10-05 21:00:00,87.75,59.504128
2021-10-05 22:00:00,89.42,51.847565
2021-10-05 23:00:00,87.15,49.689045
2021-10-06 00:00:00,81.0,46.603947
2021-10-06 01:00:00,76.43,42.98855
2021-10-06 03:00:00,68.35,37.34223
2021-10-06 04:00:00,64.85,37.34941
2021-10-06 05:00:00,62.42,34.94214
2021-10-06 06:00:00,63.85,33.89126
2021-10-06 07:00:00,67.18,40.173634
2021-10-06 08:00:00,79.42,48.019703
2021-10-06 09:00:00,75.27,38.967846
2021-10-06 10:00:00,68.12,29.036009
2021-10-06 11:00:00,63.03,26.922888
2021-10-06 12:00:00,62.58,25.48035
2021-10-06 13:00:00,58.6,26.095274
2021-10-06 14:00:00,64.6,24.562357
2021-10-06 15:00:00,62.5,25.066662
2021-10-06 16:00:00,65.2,30.898413
2021-10-06 17:00:00,76.03,42.45317
2021-10-06 18:00:00,99.95,68.933556
2021-10-06 19:00:00,113.65,73.11221
2021-10-06 20:00:00,123.5,69.31137
2021-10-06 21:00:00,105.78,65.50131
2021-10-06 22:00:00,99.78,61.81913
2021-10-06 23:00:00,93.45,61.780357
2021-10-07 00:00:00,88.02,58.663822
2021-10-07 01:00:00,83.35,43.898445
2021-10-07 03:00:00,59.55,46.015457
2021-10-07 04:00:00,53.78,45.79271
2021-10-07 05:00:00,59.35,49.521675
2021-10-07 06:00:00,56.52,55.612934
2021-10-07 07:00:00,57.8,49.537968
2021-10-07 08:00:00,58.88,40.232483
2021-10-07 09:00:00,62.22,33.714943
2021-10-07 10:00:00,65.25,30.164984
2021-10-07 11:00:00,60.75,27.830881
2021-10-07 12:00:00,60.4,27.128794
2021-10-07 13:00:00,61.28,27.257074
2021-10-07 14:00:00,62.12,28.799488
2021-10-07 15:00:00,64.95,31.220385
2021-10-07 16:00:00,70.8,35.19416
2021-10-07 17:00:00,91.38,56.685593
2021-10-07 18:00:00,136.52,88.65231
2021-10-07 19:00:00,154.75,92.13835
2021-10-07 20:00:00,143.0,89.65619
2021-10-07 21:00:00,125.1,83.13138
2021-10-07 22:00:00,111.02,75.53025
2021-10-07 23:00:00,99.02,68.97477
2021-10-08 00:00:00,89.38,64.04162
2021-10-08 01:00:00,85.3,53.228416
2021-10-08 03:00:00,70.28,60.238617
2021-10-08 04:00:00,81.28,66.33282
2021-10-08 05:00:00,74.18,68.200424
2021-10-08 06:00:00,74.28,68.009125
2021-10-08 07:00:00,65.15,70.41966
2021-10-08 08:00:00,56.92,66.27988
2021-10-08 09:00:00,59.15,46.929813
2021-10-08 10:00:00,51.8,37.073975
2021-10-08 11:00:00,54.6,27.10414
2021-10-08 12:00:00,54.6,26.791758
2021-10-08 13:00:00,47.58,25.90177
2021-10-08 14:00:00,49.72,27.61944
2021-10-08 15:00:00,51.82,30.74989
2021-10-08 16:00:00,62.38,36.453712
2021-10-08 17:00:00,105.85,57.3013
2021-10-08 18:00:00,153.25,89.20519
2021-10-08 19:00:00,139.08,92.155075
2021-10-08 20:00:00,124.2,91.29208
2021-10-08 21:00:00,125.05,85.91449
2021-10-08 22:00:00,111.62,80.06023
2021-10-08 23:00:00,110.55,70.81496
2021-10-09 00:00:00,102.85,71.11137
2021-10-09 01:00:00,91.98,66.23954
2021-10-09 03:00:00,86.32,68.089355
2021-10-09 04:00:00,86.08,67.81949
2021-10-09 05:00:00,81.2,66.02762
2021-10-09 06:00:00,80.88,71.03804
2021-10-09 07:00:00,76.95,72.21852
2021-10-09 08:00:00,74.75,72.29159
2021-10-09 09:00:00,81.58,61.672527
2021-10-09 10:00:00,69.12,43.290443
2021-10-09 11:00:00,65.68,31.252447
2021-10-09 12:00:00,59.95,28.347828
2021-10-09 13:00:00,55.58,28.092016
2021-10-09 15:00:00,58.45,29.881025
2021-10-09 16:00:00,83.55,37.55539
2021-10-09 17:00:00,120.02,78.10916
2021-10-09 18:00:00,121.75,90.14613
2021-10-09 19:00:00,125.75,88.61638
2021-10-09 20:00:00,122.98,89.35651
2021-10-09 21:00:00,111.92,85.67062
2021-10-09 22:00:00,110.02,87.22095
2021-10-09 23:00:00,107.22,77.931206
2021-10-10 00:00:00,109.65,67.39409
2021-10-10 01:00:00,107.28,73.53903
2021-10-10 03:00:00,88.75,62.179367
2021-10-10 04:00:00,84.65,59.096127
2021-10-10 05:00:00,81.95,54.313667
2021-10-10 07:00:00,79.7,63.23299
2021-10-10 08:00:00,83.22,64.99478
2021-10-10 09:00:00,91.75,44.73561
2021-10-10 10:00:00,79.15,31.56439
2021-10-10 11:00:00,71.07,28.382662
2021-10-10 12:00:00,65.62,27.499102
2021-10-10 13:00:00,68.18,25.918669
2021-10-10 16:00:00,87.35,30.064894
2021-10-10 17:00:00,117.68,60.387924
2021-10-10 18:00:00,110.35,79.78705
2021-10-10 19:00:00,121.85,84.60031
2021-10-10 20:00:00,119.38,77.617775
2021-10-10 21:00:00,117.9,73.61929
2021-10-10 22:00:00,113.78,70.451004
2021-10-10 23:00:00,112.95,66.08765
2021-10-11 00:00:00,101.12,67.9469
2021-10-11 01:00:00,67.95,70.780396
2021-10-11 03:00:00,44.65,52.663937
2021-10-11 04:00:00,43.58,55.438866
2021-10-11 05:00:00,44.62,47.495728
2021-10-11 07:00:00,51.02,68.22624
2021-10-11 08:00:00,63.18,87.554245
2021-10-11 09:00:00,67.47,73.25654
2021-10-11 10:00:00,56.7,42.861446
2021-10-11 11:00:00,46.65,31.644613
2021-10-11 12:00:00,36.78,25.977198
2021-10-11 13:00:00,28.15,24.7699
2021-10-11 15:00:00,41.18,28.255327
2021-10-11 16:00:00,89.55,38.390476
2021-10-11 17:00:00,102.88,74.40316
2021-10-11 18:00:00,101.43,82.53395
2021-10-11 19:00:00,119.78,88.95201
2021-10-11 20:00:00,118.78,83.835846
2021-10-11 21:00:00,106.8,77.902824
2021-10-11 22:00:00,101.22,67.94298
2021-10-11 23:00:00,97.3,72.3571
2021-10-12 00:00:00,101.9,60.814327
2021-10-12 01:00:00,86.7,57.615997
2021-10-12 03:00:00,59.12,41.901833
2021-10-12 04:00:00,56.5,39.747986
2021-10-12 05:00:00,66.97,52.136864
2021-10-12 06:00:00,68.6,53.090317
2021-10-12 07:00:00,73.4,83.22424
2021-10-12 08:00:00,76.72,94.57923
2021-10-12 09:00:00,66.88,87.01367
2021-10-12 10:00:00,56.9,62.43244
2021-10-12 11:00:00,70.88,33.23858
2021-10-12 12:00:00,63.58,30.288614
2021-10-12 13:00:00,57.25,27.479671
2021-10-12 15:00:00,65.05,28.83465
2021-10-12 16:00:00,84.2,38.416138
2021-10-12 17:00:00,110.57,67.77199
2021-10-12 18:00:00,131.57,78.23208
2021-10-12 19:00:00,122.38,85.46161
2021-10-12 20:00:00,121.6,75.25212
2021-10-12 21:00:00,114.62,76.65698
2021-10-12 22:00:00,115.22,77.879105
2021-10-12 23:00:00,109.7,73.13237
2021-10-13 00:00:00,125.6,69.27747
2021-10-13 01:00:00,139.95,59.52929
2021-10-13 03:00:00,98.88,60.26394
2021-10-13 04:00:00,93.25,58.042706
2021-10-13 05:00:00,96.32,62.250107
2021-10-13 07:00:00,99.6,69.19372
2021-10-13 08:00:00,101.22,69.464745
2021-10-13 09:00:00,110.3,53.600235
2021-10-13 10:00:00,85.02,35.79196
2021-10-13 11:00:00,68.03,30.051407
2021-10-13 12:00:00,57.08,29.040688
2021-10-13 13:00:00,52.8,27.718954
2021-10-13 15:00:00,58.98,30.726196
2021-10-14 13:00:00,62.5,31.364777
2021-10-14 14:00:00,58.72,30.174767
2021-10-14 15:00:00,68.38,34.344715
2021-10-14 16:00:00,81.3,41.279686
2021-10-14 17:00:00,122.9,78.792404
2021-10-14 18:00:00,149.9,94.55406
2021-10-14 19:00:00,132.48,94.26095
2021-10-14 20:00:00,133.68,93.09544
2021-10-14 21:00:00,141.4,92.0336
2021-10-14 22:00:00,141.05,89.66943
2021-10-14 23:00:00,136.1,86.349724
2021-10-15 00:00:00,119.9,79.754654
2021-10-15 01:00:00,119.58,75.143585
2021-10-15 03:00:00,103.15,71.329056
2021-10-15 05:00:00,79.85,72.4319
2021-10-15 06:00:00,63.52,75.56274
2021-10-15 07:00:00,61.22,71.687546
2021-10-15 08:00:00,76.32,57.141197
2021-10-15 09:00:00,76.78,50.96671
2021-10-15 11:00:00,68.15,34.56919
2021-10-15 12:00:00,64.82,30.90747
2021-10-15 13:00:00,67.0,30.806671
2021-10-15 14:00:00,71.07,29.678183
2021-10-15 15:00:00,88.8,30.367565
2021-10-15 16:00:00,96.65,43.15424
2021-10-15 17:00:00,116.88,87.71817
2021-10-15 18:00:00,120.4,94.59323
2021-10-15 19:00:00,141.02,93.69969
2021-10-15 20:00:00,134.17,90.27025
2021-10-15 21:00:00,126.98,86.038345
2021-10-15 22:00:00,126.78,84.91463
2021-10-15 23:00:00,126.75,80.90445
2021-10-16 00:00:00,106.08,77.729645
2021-10-16 01:00:00,111.25,75.89189
2021-10-16 03:00:00,125.45,75.95269
2021-10-16 04:00:00,104.0,72.40587
2021-10-16 05:00:00,92.75,60.838676
2021-10-16 06:00:00,96.68,61.23636
2021-10-16 07:00:00,98.72,72.66304
2021-10-16 08:00:00,120.02,84.124756
2021-10-16 09:00:00,156.72,87.154816
2021-10-16 10:00:00,153.62,77.62016
2021-10-16 11:00:00,118.75,62.299
2021-10-16 18:00:00,162.7,96.89986
2021-10-16 19:00:00,189.4,96.858345
2021-10-16 20:00:00,198.0,97.514435
2021-10-16 21:00:00,189.35,97.02185
2021-10-16 22:00:00,178.75,90.98804
2021-10-16 23:00:00,139.77,88.726105
2021-10-17 00:00:00,136.95,90.24302
2021-10-17 01:00:00,136.05,91.897285
2021-10-17 03:00:00,121.7,88.306435
2021-10-17 04:00:00,108.98,79.2133
2021-10-17 05:00:00,104.68,70.14128
2021-10-17 06:00:00,85.65,64.29637
2021-10-17 07:00:00,79.5,66.517334
2021-10-17 08:00:00,80.6,56.772694
2021-10-17 09:00:00,77.97,56.496098
2021-10-17 10:00:00,78.93,49.463837
2021-10-17 11:00:00,79.18,41.576393
2021-10-17 12:00:00,75.55,36.90222
2021-10-17 13:00:00,48.05,34.443565
2021-10-17 14:00:00,62.55,44.661015
2021-10-17 15:00:00,77.9,47.092422
2021-10-17 16:00:00,60.4,39.87404
2021-10-17 17:00:00,55.97,37.8954
2021-10-17 18:00:00,55.03,43.6338
2021-10-17 19:00:00,58.65,50.527588
2021-10-17 20:00:00,54.5,46.208443
2021-10-17 21:00:00,49.68,37.41797
2021-10-17 22:00:00,54.58,41.398117
2021-10-17 23:00:00,58.98,42.149216
2021-10-18 00:00:00,59.15,41.017796
2021-10-18 03:00:00,47.15,31.076694
2021-10-18 04:00:00,43.82,28.135298
2021-10-18 12:00:00,60.25,37.831017
2021-10-18 13:00:00,61.98,35.103485
2021-10-18 17:00:00,67.25,43.183044
2021-10-18 18:00:00,72.3,58.315968
2021-10-18 19:00:00,80.88,60.848515
2021-10-18 20:00:00,75.27,54.018604
2021-10-18 21:00:00,73.6,54.901863
2021-10-19 10:00:00,46.12,29.273613
2021-10-19 11:00:00,45.82,29.069132
2021-10-19 13:00:00,47.6,30.188744
2021-10-19 14:00:00,47.5,30.256086
2021-10-19 15:00:00,51.72,32.793903
2021-10-19 16:00:00,61.0,36.017746
2021-10-19 17:00:00,82.05,63.566177
2021-10-19 18:00:00,92.95,81.44658
2021-10-19 19:00:00,101.88,90.03522
2021-10-19 20:00:00,117.55,86.06972
2021-10-19 21:00:00,105.38,86.14753
2021-10-19 22:00:00,86.45,84.5723
2021-10-19 23:00:00,75.55,83.38173
2021-10-20 00:00:00,64.68,78.8273
2021-10-20 01:00:00,66.38,69.76935
2021-10-20 03:00:00,62.92,57.39949
2021-10-20 04:00:00,60.65,55.175014
2021-10-20 05:00:00,61.82,68.4288
2021-10-20 06:00:00,60.28,72.32919
2021-10-20 07:00:00,60.88,67.200485
2021-10-20 08:00:00,67.08,57.140408
2021-10-20 09:00:00,66.15,47.95259
2021-10-20 10:00:00,72.97,42.96542
2021-10-20 11:00:00,66.38,37.239525
2021-10-20 12:00:00,62.15,33.68905
2021-10-20 13:00:00,56.72,33.772644
2021-10-20 14:00:00,61.02,33.65694
2021-10-20 15:00:00,64.2,37.72205
2021-10-20 16:00:00,85.05,52.622498
2021-10-20 17:00:00,119.65,87.850746
2021-10-20 18:00:00,119.12,93.01556
2021-10-20 19:00:00,113.6,94.50632
2021-10-20 20:00:00,122.6,91.10484
2021-10-20 21:00:00,111.12,92.44245
2021-10-20 22:00:00,109.38,91.73604
2021-10-20 23:00:00,102.65,88.20987
2021-10-21 00:00:00,99.22,83.70353
2021-10-21 01:00:00,96.25,84.74413
2021-10-21 03:00:00,79.53,76.06998
2021-10-21 04:00:00,81.55,73.457375
2021-10-21 05:00:00,85.38,74.11381
2021-10-21 06:00:00,79.27,72.54375
2021-10-21 07:00:00,80.2,71.114784
2021-10-21 08:00:00,75.78,61.18186
2021-10-21 09:00:00,71.45,50.299507
2021-10-21 10:00:00,64.32,46.45128
2021-10-21 11:00:00,61.48,42.723793
2021-10-21 12:00:00,59.78,37.23934
2021-10-21 13:00:00,64.85,33.12966
2021-10-21 14:00:00,64.12,34.499207
2021-10-21 15:00:00,74.4,39.43078
2021-10-21 16:00:00,92.7,45.95814
2021-10-21 17:00:00,111.65,80.62079
2021-10-21 18:00:00,102.38,92.94789
2021-10-21 19:00:00,109.8,92.87895
2021-10-21 20:00:00,109.42,93.296265
2021-10-21 21:00:00,113.9,91.704834
2021-10-21 22:00:00,107.62,88.77417
2021-10-21 23:00:00,104.45,88.176025
2021-10-22 00:00:00,103.75,87.47655
2021-10-22 01:00:00,104.9,86.85797
2021-10-22 03:00:00,85.35,71.54578
2021-10-22 04:00:00,83.6,65.28375
2021-10-22 05:00:00,72.88,64.2431
2021-10-22 06:00:00,63.12,60.820103
2021-10-22 07:00:00,62.42,59.102238
2021-10-22 08:00:00,63.38,49.04446
2021-10-22 09:00:00,61.38,38.556755
2021-10-22 10:00:00,63.5,34.327255
2021-10-22 11:00:00,64.22,30.711899
2021-10-22 12:00:00,59.6,30.524206
2021-10-22 13:00:00,62.92,30.593378
2021-10-23 20:00:00,71.9,54.98773
2021-10-23 21:00:00,82.1,52.61673
2021-10-23 22:00:00,84.3,47.55934
2021-10-23 23:00:00,90.1,33.491287
2021-10-24 00:00:00,83.15,29.177296
2021-10-24 01:00:00,78.85,23.734655
2021-10-24 03:00:00,76.3,25.962313
2021-10-24 04:00:00,82.1,26.63632
2021-10-24 05:00:00,68.38,26.59493
2021-10-24 06:00:00,77.88,29.635592
2021-10-24 07:00:00,62.95,29.86155
2021-10-24 08:00:00,56.58,28.98848
2021-10-24 09:00:00,60.88,26.387716
2021-10-24 10:00:00,65.25,23.296438
2021-10-24 11:00:00,65.23,23.071566
2021-10-24 12:00:00,61.18,24.122316
2021-10-24 13:00:00,36.9,23.673319
2021-10-24 14:00:00,52.3,33.293278
2021-10-24 15:00:00,44.18,33.692387
2021-10-24 16:00:00,41.68,34.99802
2021-10-24 17:00:00,55.3,30.071035
2021-10-24 18:00:00,85.75,38.397804
2021-10-24 19:00:00,48.38,26.008757
2021-10-24 20:00:00,52.95,35.73177
2021-10-24 22:00:00,60.02,37.497253
2021-10-24 23:00:00,56.52,41.100155
2021-10-25 00:00:00,47.18,39.424786
2021-10-25 01:00:00,42.1,35.594803
2021-10-25 03:00:00,36.55,25.395565
2021-10-25 04:00:00,51.55,33.73685
2021-10-25 05:00:00,49.58,30.207617
2021-10-25 06:00:00,65.3,30.546816
2021-10-25 07:00:00,67.65,34.838142
2021-10-25 08:00:00,74.12,35.34044
2021-10-25 09:00:00,85.82,38.26059
2021-10-25 10:00:00,84.02,31.248642
2021-10-25 11:00:00,74.12,26.781546
2021-10-25 14:00:00,64.68,27.192575
2021-10-25 15:00:00,69.72,29.607676
2021-10-25 16:00:00,87.7,31.233755
2021-10-25 17:00:00,121.0,52.252068
2021-10-25 18:00:00,125.65,54.58015
2021-10-25 21:00:00,115.28,49.5663
2021-10-25 22:00:00,110.45,46.180046
2021-10-25 23:00:00,98.28,44.630547
2021-10-26 00:00:00,90.75,42.09532
2021-10-26 01:00:00,91.62,38.83822
2021-10-26 03:00:00,64.2,26.599016
2021-10-26 04:00:00,65.97,25.857302
2021-10-26 05:00:00,65.35,29.841309
2021-10-26 06:00:00,67.07,31.517057
2021-10-26 07:00:00,64.43,32.607502
2021-10-26 08:00:00,73.28,35.262672
2021-10-26 09:00:00,83.88,36.814236
2021-10-26 10:00:00,78.07,34.674126
2021-10-26 11:00:00,65.5,40.694695
2021-10-26 12:00:00,59.35,31.02242
2021-10-26 13:00:00,61.0,32.32303
2021-10-26 14:00:00,67.03,34.42898
2021-10-26 15:00:00,68.03,35.9676
2021-10-26 16:00:00,89.5,44.80551
2021-10-26 17:00:00,117.78,83.21773
2021-10-26 18:00:00,106.85,93.80709
2021-10-27 00:00:00,96.75,76.209366
2021-10-27 01:00:00,97.82,85.56234
2021-10-27 13:00:00,78.08,34.926292
2021-10-27 14:00:00,75.42,34.967728
2021-10-27 15:00:00,80.97,37.88066
2021-10-27 16:00:00,97.4,53.69118
2021-10-27 17:00:00,127.4,90.297775
2021-10-27 18:00:00,150.88,95.42181
2021-10-27 19:00:00,157.17,95.58345
2021-10-27 20:00:00,165.08,95.85201
2021-10-27 21:00:00,148.83,92.80055
2021-10-27 22:00:00,141.18,88.15289
2021-10-27 23:00:00,129.85,82.685974
2021-10-28 00:00:00,119.93,74.99777
2021-10-28 01:00:00,114.55,70.13308
2021-10-28 03:00:00,98.72,65.5166
2021-10-28 04:00:00,90.28,65.085175
2021-10-28 05:00:00,83.32,67.17671
2021-10-28 06:00:00,75.03,67.3082
2021-10-28 07:00:00,78.47,70.41668
2021-10-28 08:00:00,82.43,62.89742
2021-10-28 09:00:00,95.38,47.49668
2021-10-28 10:00:00,91.05,41.62258
2021-10-28 11:00:00,87.45,34.771656
2021-10-28 12:00:00,85.45,32.514595
2021-10-28 13:00:00,84.3,30.74597
2021-10-28 14:00:00,84.55,32.300728
2021-10-28 15:00:00,86.78,34.194206
2021-10-28 17:00:00,137.62,92.293236
2021-10-28 18:00:00,129.88,94.16356
2021-10-28 20:00:00,115.57,92.31387
2021-10-28 21:00:00,109.8,92.00416
2021-10-28 22:00:00,111.32,91.805855
2021-10-28 23:00:00,109.25,90.61548
2021-10-29 00:00:00,115.5,89.802124
2021-10-29 01:00:00,111.2,82.467964
2021-10-29 03:00:00,97.78,64.44957
2021-10-29 04:00:00,97.35,61.843136
2021-10-29 05:00:00,94.2,60.267223
2021-10-29 06:00:00,89.72,60.087334
2021-10-29 07:00:00,87.02,68.02522
2021-10-29 08:00:00,109.0,77.99881
2021-10-29 09:00:00,137.35,82.26239
2021-10-29 10:00:00,148.22,76.17029
2021-10-29 11:00:00,134.45,57.919895
2021-10-29 12:00:00,109.57,36.380753
2021-10-29 13:00:00,85.9,29.84448
2021-10-29 14:00:00,118.88,33.008053
2021-10-29 15:00:00,171.6,38.33284
2021-10-29 16:00:00,210.55,60.17027
2021-10-29 17:00:00,237.88,94.80073
2021-10-29 18:00:00,264.95,95.86497
2021-10-29 19:00:00,275.67,94.20721
2021-10-29 20:00:00,269.9,93.00931
2021-10-29 21:00:00,264.38,92.51651
2021-10-29 22:00:00,263.73,89.13908
2021-10-29 23:00:00,247.6,89.47604
2021-10-30 00:00:00,252.62,82.23793
2021-10-30 01:00:00,238.0,77.22001
2021-10-30 03:00:00,243.4,71.51997
2021-10-30 04:00:00,249.75,72.76512
2021-10-30 05:00:00,251.68,74.52427
2021-10-30 06:00:00,253.32,73.05106
2021-10-30 07:00:00,252.42,74.01525
2021-10-30 08:00:00,260.5,63.203896
2021-10-30 09:00:00,267.3,59.16441
2021-10-30 10:00:00,278.55,45.45543
2021-10-30 11:00:00,284.22,34.30744
2021-10-30 12:00:00,292.18,27.608294
2021-10-30 13:00:00,289.1,27.905048
2021-10-30 14:00:00,286.28,27.859066
2021-10-30 15:00:00,286.5,31.651455
2021-10-30 16:00:00,298.27,47.586678
2021-10-30 17:00:00,296.6,90.69415
2021-10-30 18:00:00,297.92,93.31284
2021-10-30 19:00:00,292.55,93.54782
2021-10-30 20:00:00,286.3,93.41882
2021-10-30 21:00:00,285.95,92.2961
2021-10-30 22:00:00,281.62,88.06288
2021-10-30 23:00:00,282.08,83.54702
2021-10-31 00:00:00,283.35,79.477135
2021-10-31 01:00:00,283.08,77.42914
2021-10-31 03:00:00,260.23,55.281883
2021-10-31 04:00:00,268.12,59.331463
2021-10-31 05:00:00,269.35,62.076263
2021-10-31 06:00:00,269.35,65.188255
2021-10-31 07:00:00,267.23,66.9516
2021-10-31 08:00:00,273.38,63.71113
2021-10-31 09:00:00,281.08,56.921112
2021-10-31 10:00:00,287.68,39.150955
2021-10-31 13:00:00,298.52,27.683565
2021-10-31 14:00:00,303.12,28.265198
2021-10-31 15:00:00,306.02,29.534132
2021-10-31 16:00:00,306.55,44.24125
2021-10-31 17:00:00,307.5,82.75069
2021-11-01 07:00:00,252.1,75.37811
2021-11-01 08:00:00,257.27,94.0103
2021-11-01 09:00:00,263.05,96.17537
2021-11-01 10:00:00,278.9,87.65944
2021-11-01 15:00:00,309.02,88.71251
2021-11-01 16:00:00,311.4,95.81488
2021-11-01 17:00:00,307.88,96.09837
2021-11-01 18:00:00,307.92,96.59885
2021-11-01 19:00:00,303.55,95.42288
2021-11-01 20:00:00,298.58,94.595474
2021-11-01 21:00:00,296.75,93.94671
2021-11-01 22:00:00,287.05,92.91297
2021-11-01 23:00:00,278.15,90.66176
2021-11-02 00:00:00,273.12,85.87699
2021-11-02 01:00:00,265.95,76.03004
2021-11-02 03:00:00,247.68,69.37323
2021-11-02 04:00:00,254.62,68.43826
2021-11-02 05:00:00,266.9,63.255585
2021-11-02 06:00:00,267.1,64.362785
2021-11-02 07:00:00,268.23,65.51539
2021-11-02 08:00:00,269.02,75.35919
2021-11-02 09:00:00,269.3,81.35673
2021-11-02 10:00:00,275.18,65.47748
2021-11-02 11:00:00,282.98,62.99646
2021-11-02 12:00:00,288.08,53.72605
2021-11-02 13:00:00,287.65,57.824116
2021-11-02 14:00:00,289.0,64.11901
2021-11-02 15:00:00,291.95,74.32543
2021-11-02 16:00:00,296.65,90.91186
2021-11-02 17:00:00,300.7,96.295425
2021-11-02 18:00:00,296.47,94.922424
2021-11-02 19:00:00,297.38,94.83023
2021-11-02 20:00:00,290.38,93.63974
2021-11-02 21:00:00,286.17,91.73451
2021-11-02 22:00:00,283.58,91.00918
2021-11-02 23:00:00,279.42,84.04018
2021-11-03 00:00:00,277.52,82.41865
2021-11-03 01:00:00,270.25,79.91861
2021-11-03 03:00:00,251.62,80.688225
2021-11-03 04:00:00,251.8,81.828156
2021-11-03 05:00:00,255.3,82.45414
2021-11-03 06:00:00,260.75,76.89665
2021-11-03 07:00:00,262.85,75.16524
2021-11-03 08:00:00,264.42,81.87249
2021-11-03 09:00:00,269.9,84.668076
2021-11-03 10:00:00,277.67,81.95053
2021-11-03 11:00:00,288.85,66.42694
2021-11-03 12:00:00,302.1,59.181858
2021-11-03 13:00:00,312.65,69.236725
2021-11-03 14:00:00,313.98,83.27281
2021-11-03 15:00:00,279.75,74.668434
2021-11-03 16:00:00,104.05,79.02179
2021-11-03 17:00:00,125.0,91.79655
2021-11-03 18:00:00,195.02,95.94797
2021-11-03 19:00:00,219.12,94.78084
2021-11-03 20:00:00,236.58,93.578476
2021-11-03 21:00:00,249.18,93.98284
