prediction_time,actual,prediction
2025-07-19 00:00:00,14.9,14.824365
2025-07-19 01:00:00,14.5,13.194598
2025-07-19 02:00:00,15.38,11.78098
2025-07-19 03:00:00,13.4,11.923472
2025-07-19 04:00:00,11.85,13.444732
2025-07-19 05:00:00,12.2,13.815915
2025-07-19 07:00:00,15.92,13.793968
2025-07-19 08:00:00,16.15,13.193607
2025-07-19 09:00:00,16.62,12.985442
2025-07-19 10:00:00,16.5,12.505018
2025-07-19 11:00:00,14.65,13.12732
2025-07-19 12:00:00,12.72,14.144092
2025-07-19 13:00:00,12.38,16.921984
2025-07-19 14:00:00,12.92,18.833353
2025-07-19 19:00:00,19.98,25.379444
2025-07-19 20:00:00,20.38,33.4029
2025-07-19 21:00:00,21.33,32.554497
2025-07-19 22:00:00,27.58,27.85484
2025-07-19 23:00:00,27.35,29.80083
2025-07-20 00:00:00,32.33,31.289534
2025-07-20 01:00:00,36.35,27.878563
2025-07-20 02:00:00,29.9,23.36465
2025-07-20 03:00:00,27.85,15.641621
2025-07-20 04:00:00,20.9,18.418179
2025-07-20 05:00:00,22.28,16.776766
2025-07-20 06:00:00,23.08,17.793324
2025-07-20 07:00:00,18.15,16.72555
2025-07-20 08:00:00,17.18,16.457436
2025-07-20 09:00:00,16.0,15.840485
2025-07-20 10:00:00,16.45,13.684327
2025-07-20 11:00:00,15.5,12.612195
2025-07-20 12:00:00,14.4,12.243945
2025-07-20 13:00:00,12.68,13.217806
2025-07-20 14:00:00,12.2,12.491323
2025-07-20 15:00:00,12.82,12.358413
2025-07-20 16:00:00,14.5,12.408034
2025-07-20 17:00:00,16.02,14.162239
2025-07-20 18:00:00,16.9,17.254072
2025-07-20 19:00:00,16.33,24.972359
2025-07-20 20:00:00,18.52,39.23809
2025-07-20 21:00:00,21.3,28.64529
2025-07-20 22:00:00,23.05,22.67175
2025-07-20 23:00:00,32.88,23.32423
2025-07-21 00:00:00,33.7,18.892553
2025-07-21 01:00:00,36.58,19.24773
2025-07-21 02:00:00,30.5,16.700695
2025-07-21 03:00:00,26.85,15.260662
2025-07-21 04:00:00,25.88,17.426483
2025-07-21 05:00:00,21.05,18.667625
2025-07-21 06:00:00,22.52,20.398342
2025-07-21 07:00:00,23.05,19.225082
2025-07-21 13:00:00,18.38,17.2649
2025-07-21 14:00:00,15.02,16.602394
2025-07-21 15:00:00,13.3,14.502572
2025-07-21 16:00:00,12.15,15.046763
2025-07-21 17:00:00,11.92,18.821524
2025-07-21 18:00:00,13.18,21.72219
2025-07-21 19:00:00,14.98,31.054966
2025-07-21 20:00:00,20.08,34.46626
2025-07-21 21:00:00,20.45,36.486244
2025-07-21 22:00:00,18.8,33.70977
2025-07-21 23:00:00,21.22,29.657213
2025-07-22 00:00:00,22.55,30.249706
2025-07-22 01:00:00,24.35,26.333588
2025-07-22 02:00:00,28.72,27.465113
2025-07-22 03:00:00,29.08,25.103716
2025-07-22 04:00:00,27.67,22.61238
2025-07-22 05:00:00,27.52,23.93335
2025-07-22 06:00:00,31.95,23.974506
2025-07-22 07:00:00,32.1,25.85183
2025-07-22 08:00:00,29.08,20.817398
2025-07-22 09:00:00,23.9,17.924006
2025-07-22 10:00:00,19.82,14.818326
2025-07-22 11:00:00,14.85,17.316822
2025-07-22 14:00:00,14.6,19.387224
2025-07-22 16:00:00,13.5,19.590069
2025-07-22 18:00:00,20.88,15.899645
2025-07-22 19:00:00,26.3,25.507736
2025-07-22 20:00:00,37.17,25.633297
2025-07-22 21:00:00,39.3,22.022686
2025-07-22 22:00:00,28.82,18.854961
2025-07-22 23:00:00,23.7,17.848543
2025-07-23 00:00:00,23.18,23.820393
2025-07-23 01:00:00,23.1,23.32679
2025-07-23 02:00:00,20.58,21.703108
2025-07-23 03:00:00,17.97,20.291111
2025-07-23 04:00:00,22.4,19.430862
2025-07-23 05:00:00,22.72,16.888779
2025-07-23 06:00:00,22.5,17.452835
2025-07-23 08:00:00,19.23,16.477566
2025-07-23 09:00:00,18.4,17.986156
2025-07-23 11:00:00,19.68,17.86069
2025-07-23 12:00:00,20.78,15.998731
2025-07-23 13:00:00,21.48,18.687458
2025-07-23 14:00:00,23.5,19.00276
2025-07-23 15:00:00,25.95,21.943481
2025-07-23 16:00:00,28.85,20.853964
2025-07-23 17:00:00,29.3,15.846704
2025-07-23 18:00:00,27.98,17.438103
2025-07-23 19:00:00,24.2,18.51754
2025-07-23 20:00:00,23.28,23.695751
2025-07-23 21:00:00,34.52,24.371954
2025-07-23 22:00:00,34.65,23.202665
2025-07-23 23:00:00,33.55,22.116756
2025-07-24 00:00:00,28.92,22.241924
2025-07-24 19:00:00,15.65,19.288124
2025-07-24 20:00:00,17.95,23.317469
2025-07-24 21:00:00,18.35,29.089504
2025-07-24 22:00:00,18.15,31.206554
2025-07-24 23:00:00,19.58,27.095316
2025-07-25 00:00:00,34.8,21.930946
2025-07-25 01:00:00,33.3,18.170338
2025-07-25 02:00:00,23.98,17.248665
2025-07-25 03:00:00,23.43,17.69255
2025-07-25 04:00:00,24.7,17.17113
2025-07-25 05:00:00,25.6,19.137897
2025-07-25 06:00:00,22.1,18.648365
2025-07-25 07:00:00,27.05,16.656906
2025-07-25 08:00:00,21.42,16.064262
2025-07-25 09:00:00,19.72,16.9885
2025-07-25 10:00:00,16.15,14.377057
2025-07-25 12:00:00,11.05,13.806234
2025-07-25 14:00:00,10.62,14.719871
2025-07-25 15:00:00,12.05,14.324014
2025-07-25 16:00:00,13.15,17.078459
2025-07-25 17:00:00,13.48,18.57797
2025-07-25 18:00:00,15.45,21.490358
2025-07-25 19:00:00,16.72,18.610817
2025-07-25 20:00:00,19.5,21.715155
2025-07-25 21:00:00,25.28,25.647339
2025-07-25 22:00:00,29.78,30.258394
2025-07-25 23:00:00,27.9,33.40447
2025-07-26 00:00:00,25.78,31.592716
2025-07-26 01:00:00,25.17,24.693756
2025-07-26 02:00:00,19.08,19.47725
2025-07-26 03:00:00,17.3,19.002232
2025-07-26 04:00:00,16.38,19.979721
2025-07-26 06:00:00,16.78,21.111038
2025-07-26 07:00:00,16.65,20.595291
2025-07-26 08:00:00,21.98,21.415033
2025-07-26 09:00:00,29.37,22.214813
2025-07-26 10:00:00,29.42,20.09029
2025-07-26 11:00:00,25.7,19.129698
2025-07-26 12:00:00,25.15,18.5918
2025-07-26 13:00:00,23.33,18.01971
2025-07-26 14:00:00,22.22,20.98758
2025-07-26 15:00:00,20.55,21.282166
2025-07-26 16:00:00,19.28,20.807331
2025-07-26 17:00:00,20.85,22.912508
2025-07-26 18:00:00,22.2,21.165928
2025-07-26 19:00:00,24.38,27.219723
2025-07-26 20:00:00,32.05,40.999428
2025-07-26 21:00:00,36.25,27.398561
2025-07-26 22:00:00,28.18,30.37253
2025-07-26 23:00:00,35.88,34.534462
2025-07-27 13:00:00,24.95,19.248108
2025-07-27 14:00:00,22.35,21.378796
2025-07-27 15:00:00,17.35,20.880367
2025-07-27 16:00:00,14.68,19.259968
2025-07-27 17:00:00,13.7,18.673977
2025-07-27 18:00:00,15.45,19.071499
2025-07-27 19:00:00,18.18,20.309093
2025-07-27 20:00:00,19.8,24.014696
2025-07-27 21:00:00,19.52,22.336515
2025-07-27 22:00:00,20.12,21.564983
2025-07-27 23:00:00,19.58,23.686676
2025-07-28 00:00:00,20.72,23.612492
2025-07-28 01:00:00,20.8,24.303782
2025-07-28 02:00:00,20.9,21.408373
2025-07-28 03:00:00,22.82,19.794027
2025-07-28 04:00:00,23.95,20.983065
2025-07-28 05:00:00,24.22,21.26424
2025-07-28 06:00:00,24.1,21.586859
2025-07-28 07:00:00,20.27,22.24942
2025-07-28 08:00:00,19.75,23.590698
2025-07-28 09:00:00,20.92,23.207634
2025-07-28 10:00:00,21.98,20.909765
2025-07-28 11:00:00,27.05,18.283216
2025-07-28 12:00:00,25.88,19.661243
2025-07-28 13:00:00,22.52,19.077484
2025-07-28 14:00:00,21.35,20.763943
2025-07-28 15:00:00,18.92,21.070366
2025-07-28 17:00:00,30.45,22.46968
2025-07-28 18:00:00,22.9,22.669945
2025-07-28 19:00:00,19.3,22.014454
2025-07-28 20:00:00,19.05,25.141562
2025-07-28 21:00:00,21.88,26.735851
2025-07-28 22:00:00,25.85,22.610033
2025-07-29 02:00:00,17.15,19.860039
2025-07-29 03:00:00,19.55,19.695534
2025-07-29 04:00:00,22.42,19.840559
2025-07-29 09:00:00,22.78,22.043247
2025-07-29 10:00:00,18.77,27.705376
2025-07-29 11:00:00,14.65,20.346445
2025-07-29 12:00:00,13.5,18.913565
2025-07-29 13:00:00,15.78,22.123245
2025-07-29 18:00:00,14.47,20.495083
2025-07-29 19:00:00,14.38,22.320637
2025-07-29 20:00:00,16.15,25.3309
2025-07-29 21:00:00,17.92,22.36108
2025-07-29 22:00:00,19.3,21.66829
2025-07-30 00:00:00,18.6,19.405827
2025-07-30 01:00:00,16.58,20.181778
2025-07-30 02:00:00,19.0,17.696922
2025-07-30 03:00:00,18.25,18.67965
2025-07-30 04:00:00,14.18,18.137909
2025-07-30 05:00:00,15.95,17.941378
2025-07-30 06:00:00,18.25,17.78761
2025-07-30 07:00:00,17.27,18.35611
2025-07-30 08:00:00,16.8,19.37697
2025-07-30 09:00:00,15.08,19.522919
2025-07-30 10:00:00,12.98,18.03132
2025-07-30 11:00:00,13.4,18.078617
2025-07-30 12:00:00,13.05,18.264118
2025-07-30 13:00:00,14.02,19.005356
2025-07-30 14:00:00,15.77,19.403786
2025-07-30 15:00:00,15.08,21.646149
2025-07-30 16:00:00,15.42,20.854166
2025-07-30 17:00:00,15.02,19.92472
2025-07-30 18:00:00,13.73,22.816614
2025-07-30 19:00:00,13.08,23.452518
2025-07-31 13:00:00,15.6,20.085445
2025-08-01 01:00:00,29.9,24.440754
2025-08-01 02:00:00,33.9,23.264145
2025-08-01 03:00:00,40.3,27.481104
2025-08-01 04:00:00,24.35,19.32695
2025-08-01 05:00:00,19.82,17.508736
2025-08-01 06:00:00,17.08,18.961159
2025-08-01 09:00:00,23.35,20.105507
2025-08-01 11:00:00,21.2,17.740368
2025-08-01 12:00:00,16.22,18.238785
2025-08-01 13:00:00,14.85,18.531704
2025-08-01 14:00:00,13.28,18.958244
2025-08-01 15:00:00,13.25,18.136602
2025-08-01 17:00:00,13.62,18.985046
2025-08-01 18:00:00,14.58,18.348928
2025-08-01 19:00:00,15.5,21.404959
2025-08-01 20:00:00,16.23,22.282345
2025-08-01 21:00:00,16.73,18.924133
2025-08-01 22:00:00,21.02,23.581074
2025-08-01 23:00:00,19.85,21.508314
2025-08-02 00:00:00,18.3,21.151825
2025-08-02 01:00:00,18.5,19.929108
2025-08-02 02:00:00,17.1,16.867172
2025-08-02 03:00:00,21.12,18.248398
2025-08-02 04:00:00,19.75,19.069942
2025-08-02 05:00:00,26.15,19.272072
2025-08-02 06:00:00,26.5,20.006563
2025-08-02 07:00:00,21.05,20.256845
2025-08-02 08:00:00,15.72,19.16821
2025-08-02 09:00:00,12.02,18.06851
2025-08-02 10:00:00,12.75,17.863087
2025-08-02 11:00:00,12.05,17.926365
2025-08-02 12:00:00,12.45,17.527227
2025-08-02 13:00:00,11.95,17.282978
2025-08-02 14:00:00,11.18,17.521425
2025-08-02 15:00:00,10.05,18.006954
2025-08-02 16:00:00,10.55,18.050457
2025-08-02 17:00:00,10.92,17.834452
2025-08-02 18:00:00,13.0,18.3372
2025-08-02 19:00:00,16.73,20.444641
2025-08-02 20:00:00,17.55,22.284597
2025-08-02 21:00:00,20.35,21.134321
2025-08-02 22:00:00,18.3,22.155237
2025-08-02 23:00:00,19.38,22.662691
2025-08-03 00:00:00,19.55,21.903324
2025-08-03 01:00:00,16.5,19.735184
2025-08-03 03:00:00,15.32,17.79749
2025-08-03 04:00:00,14.38,18.432898
2025-08-03 05:00:00,15.62,18.801937
2025-08-03 06:00:00,14.82,19.962435
2025-08-03 07:00:00,19.55,19.84101
2025-08-03 08:00:00,15.08,19.836803
2025-08-03 09:00:00,11.58,18.570307
2025-08-03 10:00:00,11.5,17.920963
2025-08-03 11:00:00,6.15,17.38698
2025-08-03 13:00:00,11.35,16.989235
2025-08-03 14:00:00,11.02,16.694435
2025-08-03 15:00:00,10.48,17.234484
2025-08-03 16:00:00,9.45,17.794388
2025-08-03 17:00:00,9.8,17.752968
2025-08-03 18:00:00,10.1,18.176926
2025-08-03 19:00:00,11.75,20.102924
2025-08-03 20:00:00,13.38,22.806784
2025-08-03 21:00:00,16.9,24.73716
2025-08-03 22:00:00,19.25,25.897438
2025-08-03 23:00:00,18.18,23.237625
2025-08-04 00:00:00,19.05,21.936636
2025-08-04 01:00:00,18.02,22.09394
2025-08-04 02:00:00,17.6,20.094818
2025-08-04 03:00:00,17.05,19.646545
2025-08-04 04:00:00,14.08,18.049688
2025-08-04 05:00:00,12.15,18.026518
2025-08-04 06:00:00,12.12,19.188786
2025-08-04 07:00:00,12.38,21.510826
2025-08-04 08:00:00,13.15,20.996593
2025-08-04 09:00:00,12.22,21.170265
2025-08-04 10:00:00,12.0,19.304905
2025-08-04 11:00:00,11.53,19.319
2025-08-04 12:00:00,11.32,17.280005
2025-08-04 14:00:00,11.35,16.18544
2025-08-04 15:00:00,11.75,20.181664
2025-08-04 16:00:00,12.3,16.148584
2025-08-04 17:00:00,13.3,18.427704
2025-08-04 18:00:00,15.9,21.78978
2025-08-04 19:00:00,20.68,25.71503
2025-08-04 20:00:00,26.38,27.077198
2025-08-04 22:00:00,12.88,23.727217
2025-08-04 23:00:00,13.8,23.49258
2025-08-05 00:00:00,18.78,24.807962
2025-08-05 01:00:00,24.6,22.994822
2025-08-05 02:00:00,22.3,22.300644
2025-08-05 03:00:00,21.62,22.528881
2025-08-05 04:00:00,18.65,21.27816
2025-08-05 05:00:00,19.45,19.08209
2025-08-05 06:00:00,19.38,19.591022
2025-08-05 07:00:00,19.02,19.961277
2025-08-05 08:00:00,18.62,20.968723
2025-08-05 09:00:00,15.82,19.979765
2025-08-05 10:00:00,14.85,18.321102
2025-08-05 11:00:00,14.02,18.20093
2025-08-05 12:00:00,12.32,18.536304
2025-08-05 13:00:00,13.7,15.62839
2025-08-05 14:00:00,14.3,18.153482
2025-08-05 15:00:00,13.73,18.234236
2025-08-05 16:00:00,14.58,17.868547
2025-08-05 17:00:00,13.72,17.59313
2025-08-05 18:00:00,13.32,21.102098
2025-08-05 19:00:00,15.95,24.035366
2025-08-05 20:00:00,19.4,27.864803
2025-08-05 21:00:00,25.08,32.370407
2025-08-05 22:00:00,32.4,33.93576
2025-08-05 23:00:00,41.1,26.973885
2025-08-06 00:00:00,30.9,23.012165
2025-08-06 01:00:00,35.3,23.949907
2025-08-06 02:00:00,36.1,21.493807
2025-08-06 05:00:00,23.35,21.137794
2025-08-06 06:00:00,23.22,20.56547
2025-08-06 07:00:00,19.95,20.29847
2025-08-06 08:00:00,18.3,19.400658
2025-08-06 09:00:00,15.88,18.7631
2025-08-06 10:00:00,13.62,19.469646
2025-08-06 11:00:00,13.18,18.656143
2025-08-06 12:00:00,12.4,17.094442
2025-08-06 13:00:00,12.35,17.410633
2025-08-06 14:00:00,12.32,17.287487
2025-08-06 15:00:00,12.5,17.3699
2025-08-06 16:00:00,11.73,16.927921
2025-08-06 17:00:00,12.35,18.393784
2025-08-06 18:00:00,13.23,22.44671
2025-08-06 19:00:00,17.45,28.306313
2025-08-06 20:00:00,32.17,34.041676
2025-08-06 21:00:00,26.92,30.85514
2025-08-06 22:00:00,27.75,29.050371
2025-08-06 23:00:00,35.05,26.629059
2025-08-07 00:00:00,36.45,24.957655
2025-08-07 01:00:00,30.75,24.810808
2025-08-07 02:00:00,29.1,27.11929
2025-08-07 03:00:00,25.42,23.744438
2025-08-07 04:00:00,19.38,21.745468
2025-08-07 05:00:00,19.2,18.819508
2025-08-07 06:00:00,17.12,19.466595
2025-08-07 07:00:00,18.8,21.604855
2025-08-07 08:00:00,19.35,21.284908
2025-08-07 09:00:00,15.6,19.482508
2025-08-07 10:00:00,14.68,18.138659
2025-08-07 11:00:00,14.5,19.321259
2025-08-07 12:00:00,13.1,19.43266
2025-08-07 13:00:00,11.6,17.642586
2025-08-07 14:00:00,13.47,16.96418
2025-08-07 15:00:00,15.1,19.535423
2025-08-07 16:00:00,15.65,17.992832
2025-08-07 17:00:00,14.6,18.905542
2025-08-07 18:00:00,15.72,24.194462
2025-08-07 19:00:00,19.38,25.001167
2025-08-07 20:00:00,26.1,33.087807
2025-08-07 21:00:00,25.8,27.075058
2025-08-07 22:00:00,27.67,27.808064
2025-08-07 23:00:00,32.15,29.361082
2025-08-08 00:00:00,33.38,25.206352
2025-08-08 01:00:00,29.98,22.24798
2025-08-08 02:00:00,22.6,18.737461
2025-08-08 03:00:00,19.5,19.46632
2025-08-08 04:00:00,18.2,19.31347
2025-08-08 05:00:00,19.42,19.750822
2025-08-08 06:00:00,18.12,18.414919
2025-08-08 07:00:00,18.48,19.730265
2025-08-08 08:00:00,18.5,19.305264
2025-08-08 09:00:00,16.5,19.895693
2025-08-08 10:00:00,15.72,19.357092
2025-08-08 11:00:00,16.12,19.779417
2025-08-08 12:00:00,15.25,18.574987
2025-08-08 13:00:00,14.2,18.047407
2025-08-08 14:00:00,13.52,17.003181
2025-08-08 15:00:00,13.5,16.805214
2025-08-08 16:00:00,14.82,17.185638
2025-08-08 17:00:00,15.1,18.132862
2025-08-08 18:00:00,16.38,20.0299
2025-08-08 19:00:00,21.25,24.097054
2025-08-08 20:00:00,24.02,29.197151
2025-08-08 21:00:00,27.88,32.648586
2025-08-08 22:00:00,25.0,22.774227
2025-08-08 23:00:00,24.55,22.207256
2025-08-09 00:00:00,30.1,20.615734
2025-08-09 02:00:00,36.2,22.473759
2025-08-09 05:00:00,27.83,25.248623
2025-08-09 06:00:00,21.98,20.20993
2025-08-09 07:00:00,14.15,17.192566
2025-08-09 09:00:00,13.12,16.25074
2025-08-09 11:00:00,14.45,17.510391
2025-08-10 00:00:00,27.7,20.390158
2025-08-10 01:00:00,26.75,19.576757
2025-08-10 02:00:00,25.6,19.759628
2025-08-10 03:00:00,26.48,20.664013
2025-08-10 04:00:00,27.7,20.253483
2025-08-10 05:00:00,26.68,19.22799
2025-08-10 06:00:00,24.38,17.657854
2025-08-10 07:00:00,22.78,18.412758
2025-08-10 08:00:00,21.67,19.553053
2025-08-10 09:00:00,16.95,16.647835
2025-08-10 10:00:00,14.38,16.33849
2025-08-10 11:00:00,13.68,16.79854
2025-08-10 12:00:00,13.92,17.206526
2025-08-10 13:00:00,14.0,16.58129
2025-08-10 14:00:00,13.62,16.113808
2025-08-10 15:00:00,13.3,15.929578
2025-08-10 16:00:00,14.1,16.583042
2025-08-10 17:00:00,12.15,16.82956
2025-08-10 18:00:00,13.82,19.20601
2025-08-10 19:00:00,16.5,20.69562
2025-08-10 20:00:00,21.48,25.613375
2025-08-10 21:00:00,26.92,25.41222
2025-08-10 22:00:00,36.1,25.359299
2025-08-10 23:00:00,30.48,24.991184
2025-08-11 00:00:00,25.83,23.32463
2025-08-11 01:00:00,20.95,21.272285
2025-08-11 02:00:00,21.0,21.97345
2025-08-11 03:00:00,23.52,24.02216
2025-08-11 04:00:00,22.85,24.035276
2025-08-11 05:00:00,23.17,23.15114
2025-08-11 06:00:00,22.15,19.32513
2025-08-11 07:00:00,19.7,18.296183
2025-08-11 08:00:00,17.48,18.200909
2025-08-11 09:00:00,14.23,18.376593
2025-08-11 10:00:00,14.92,18.721592
2025-08-11 11:00:00,14.02,18.856117
2025-08-11 13:00:00,11.6,19.446007
2025-08-11 14:00:00,19.98,18.100704
2025-08-11 15:00:00,16.35,16.748066
2025-08-11 16:00:00,14.92,15.641797
2025-08-11 17:00:00,15.0,17.651913
2025-08-11 18:00:00,15.0,17.582418
2025-08-11 19:00:00,16.17,22.380861
2025-08-11 20:00:00,18.6,27.916805
2025-08-11 21:00:00,18.68,27.822182
2025-08-11 22:00:00,20.52,25.322693
2025-08-11 23:00:00,22.37,27.050161
2025-08-12 00:00:00,27.05,28.643108
2025-08-12 01:00:00,36.67,29.892416
2025-08-12 02:00:00,34.2,26.921661
2025-08-12 03:00:00,21.48,18.917133
2025-08-12 04:00:00,15.97,15.359229
2025-08-12 05:00:00,16.67,14.501134
2025-08-12 06:00:00,17.75,17.33419
2025-08-12 07:00:00,26.28,21.778488
2025-08-12 08:00:00,33.43,23.222324
2025-08-12 09:00:00,16.25,19.485039
2025-08-12 10:00:00,14.5,17.348637
2025-08-12 12:00:00,14.42,17.568628
2025-08-12 13:00:00,14.68,16.53888
2025-08-12 14:00:00,14.38,15.983224
2025-08-12 15:00:00,14.4,16.321705
2025-08-12 17:00:00,15.27,17.206402
2025-08-12 18:00:00,15.1,17.867176
2025-08-12 19:00:00,16.1,21.963654
2025-08-12 20:00:00,20.85,26.216232
2025-08-12 21:00:00,29.95,26.852303
2025-08-12 22:00:00,36.58,26.619911
2025-08-12 23:00:00,40.75,25.352488
2025-08-13 00:00:00,40.8,22.807463
2025-08-13 01:00:00,40.17,22.319033
2025-08-13 02:00:00,36.9,21.346718
2025-08-13 03:00:00,34.92,21.235302
2025-08-13 04:00:00,31.98,22.425026
2025-08-13 05:00:00,27.48,20.666706
2025-08-13 06:00:00,24.4,20.28791
2025-08-13 07:00:00,26.6,20.2626
2025-08-13 08:00:00,20.92,19.321373
2025-08-13 09:00:00,17.3,18.507807
2025-08-13 10:00:00,16.55,17.595055
2025-08-13 11:00:00,16.12,17.112625
2025-08-13 12:00:00,15.63,16.85677
2025-08-13 13:00:00,16.05,13.550546
2025-08-13 14:00:00,14.18,12.746336
2025-08-13 15:00:00,14.47,12.771059
2025-08-13 17:00:00,15.32,14.881303
2025-08-13 18:00:00,18.18,20.561989
2025-08-13 21:00:00,30.72,27.868883
2025-08-13 22:00:00,34.35,27.672674
2025-08-13 23:00:00,29.65,24.563305
2025-08-14 00:00:00,25.82,32.61014
2025-08-14 01:00:00,28.22,24.896791
2025-08-14 02:00:00,32.3,22.263306
2025-08-14 03:00:00,33.42,21.422335
2025-08-14 04:00:00,30.48,18.753422
2025-08-14 05:00:00,24.7,14.507266
2025-08-14 06:00:00,18.8,10.843978
2025-08-14 08:00:00,19.2,19.835588
2025-08-14 10:00:00,18.68,13.942914
2025-08-14 11:00:00,20.7,17.319593
2025-08-14 15:00:00,18.3,14.846086
2025-08-14 17:00:00,19.42,19.68749
2025-08-14 18:00:00,17.4,23.248398
2025-08-14 19:00:00,16.12,23.223444
2025-08-14 20:00:00,15.65,28.663425
2025-08-14 21:00:00,15.0,24.072641
2025-08-14 22:00:00,16.68,24.787985
2025-08-15 00:00:00,22.17,23.341938
2025-08-15 01:00:00,23.6,22.467194
2025-08-15 02:00:00,20.8,20.926216
2025-08-15 03:00:00,23.22,17.389372
2025-08-15 04:00:00,20.5,15.891368
2025-08-15 05:00:00,19.32,16.77079
2025-08-15 06:00:00,17.1,16.067892
2025-08-15 07:00:00,15.12,15.911373
2025-08-15 08:00:00,14.82,15.623181
2025-08-15 09:00:00,15.28,14.444909
2025-08-15 10:00:00,16.65,13.747674
2025-08-15 12:00:00,14.75,11.993022
2025-08-15 13:00:00,14.72,13.51178
2025-08-15 14:00:00,14.28,11.55565
2025-08-15 15:00:00,14.92,11.383826
2025-08-15 16:00:00,16.45,13.195899
2025-08-15 17:00:00,15.82,16.471424
2025-08-15 18:00:00,13.42,18.943888
2025-08-15 19:00:00,13.92,19.58355
2025-08-15 20:00:00,18.62,21.36697
2025-08-15 21:00:00,18.35,24.86044
2025-08-15 22:00:00,20.95,26.340057
2025-08-15 23:00:00,23.32,27.03141
2025-08-16 00:00:00,21.15,23.623127
2025-08-16 01:00:00,18.2,20.371939
2025-08-16 02:00:00,20.4,18.410046
2025-08-16 03:00:00,30.15,19.321377
2025-08-16 04:00:00,25.45,18.031685
2025-08-16 05:00:00,22.0,17.010101
2025-08-16 11:00:00,18.2,14.046634
2025-08-16 12:00:00,19.38,14.119037
2025-08-16 13:00:00,17.77,12.927577
2025-08-16 14:00:00,17.73,12.129151
2025-08-16 15:00:00,17.08,12.423509
2025-08-16 16:00:00,17.35,16.33366
2025-08-16 17:00:00,14.9,20.02517
2025-08-16 18:00:00,12.95,20.761196
2025-08-16 19:00:00,14.18,25.182714
2025-08-16 20:00:00,16.35,25.176983
2025-08-16 21:00:00,16.48,25.169697
2025-08-16 22:00:00,17.25,22.619566
2025-08-16 23:00:00,17.73,21.675236
2025-08-17 00:00:00,18.45,18.405796
2025-08-17 01:00:00,26.52,18.246037
2025-08-17 02:00:00,33.3,21.09007
2025-08-17 03:00:00,27.72,19.688515
2025-08-17 04:00:00,26.62,19.53279
2025-08-17 05:00:00,25.5,21.136635
2025-08-17 06:00:00,26.62,20.22895
2025-08-17 07:00:00,25.42,19.747065
2025-08-17 08:00:00,21.55,17.62474
2025-08-17 09:00:00,22.28,17.925587
2025-08-17 10:00:00,18.92,14.401243
2025-08-17 11:00:00,16.38,12.395116
2025-08-17 12:00:00,14.42,14.351411
2025-08-17 13:00:00,13.02,16.981325
2025-08-17 14:00:00,13.05,13.281997
2025-08-17 15:00:00,12.65,15.763175
2025-08-17 16:00:00,14.02,15.522895
2025-08-17 17:00:00,13.38,22.600773
2025-08-17 18:00:00,12.95,22.331694
2025-08-17 19:00:00,14.32,22.646198
2025-08-17 20:00:00,15.95,23.847502
2025-08-17 21:00:00,16.53,23.593105
2025-08-17 22:00:00,16.45,20.186228
2025-08-17 23:00:00,18.23,22.610783
2025-08-18 00:00:00,18.92,20.517927
2025-08-18 01:00:00,18.1,19.724358
2025-08-18 02:00:00,17.3,19.922283
2025-08-18 03:00:00,19.08,19.171444
2025-08-18 04:00:00,17.77,17.739704
2025-08-18 05:00:00,16.27,16.300589
2025-08-18 06:00:00,17.12,15.490923
2025-08-18 08:00:00,15.2,16.52674
2025-08-18 09:00:00,13.32,14.878984
2025-08-18 10:00:00,11.82,17.38905
2025-08-18 11:00:00,11.58,15.974164
2025-08-18 14:00:00,11.0,16.351692
2025-08-18 15:00:00,11.38,16.116953
2025-08-18 16:00:00,11.78,14.606752
2025-08-18 17:00:00,10.92,15.272233
2025-08-18 18:00:00,11.9,18.334795
2025-08-18 19:00:00,12.85,22.64001
2025-08-18 20:00:00,14.6,27.6907
2025-08-18 21:00:00,15.22,28.866192
2025-08-18 22:00:00,16.15,26.969475
2025-08-18 23:00:00,17.18,26.827278
2025-08-19 00:00:00,18.08,24.482002
2025-08-19 01:00:00,18.88,23.09824
2025-08-19 02:00:00,19.4,20.003605
2025-08-19 03:00:00,19.32,23.48611
2025-08-19 04:00:00,18.6,20.714455
2025-08-19 05:00:00,18.82,22.3484
2025-08-19 06:00:00,17.23,20.139313
2025-08-19 07:00:00,18.32,20.030807
2025-08-19 08:00:00,19.15,18.305223
2025-08-19 09:00:00,22.0,17.310804
2025-08-19 10:00:00,17.68,16.181137
2025-08-19 11:00:00,15.97,13.920173
2025-08-19 12:00:00,15.42,14.281812
2025-08-19 13:00:00,15.3,13.471704
2025-08-19 14:00:00,14.15,17.475975
2025-08-19 16:00:00,14.32,29.099527
2025-08-19 17:00:00,13.02,26.9957
2025-08-19 18:00:00,14.35,24.88709
2025-08-19 19:00:00,14.08,22.940235
2025-08-19 20:00:00,14.3,21.681963
2025-08-19 21:00:00,14.48,23.968233
2025-08-19 22:00:00,15.7,24.43347
2025-08-19 23:00:00,17.17,22.774097
2025-08-20 00:00:00,18.8,24.530064
2025-08-20 01:00:00,21.78,21.567642
2025-08-20 02:00:00,20.8,18.102146
2025-08-20 03:00:00,18.47,17.784477
2025-08-20 04:00:00,17.9,18.402145
2025-08-20 05:00:00,17.4,16.228506
2025-08-20 06:00:00,17.8,16.930464
2025-08-20 07:00:00,17.05,15.968662
