prediction_time,actual,prediction
2021-12-28 05:00:00,26.6,44.82045
2021-12-28 06:00:00,23.0,45.807667
2021-12-28 07:00:00,20.62,43.721676
2021-12-28 08:00:00,23.18,48.48435
2021-12-28 09:00:00,35.83,45.246315
2021-12-28 10:00:00,36.55,47.6808
2021-12-28 11:00:00,34.3,52.191578
2021-12-28 12:00:00,32.3,53.29743
2021-12-28 13:00:00,33.7,53.868687
2021-12-28 14:00:00,32.48,53.854496
2021-12-28 15:00:00,32.78,65.72868
2021-12-28 16:00:00,42.22,63.569847
2021-12-28 17:00:00,25.58,50.005165
2021-12-28 18:00:00,19.22,53.966812
2021-12-28 19:00:00,13.62,49.818954
2021-12-28 20:00:00,42.18,55.197266
2021-12-28 21:00:00,51.5,49.035778
2021-12-28 22:00:00,47.85,43.260918
2021-12-28 23:00:00,32.48,38.650726
2021-12-29 00:00:00,29.05,36.00555
2021-12-29 01:00:00,22.2,36.857376
2021-12-29 03:00:00,26.58,31.060429
2021-12-29 04:00:00,25.68,29.81878
2021-12-29 05:00:00,29.2,34.12577
2021-12-29 06:00:00,24.95,34.89772
2021-12-29 07:00:00,25.92,29.514057
2021-12-29 08:00:00,35.9,40.03422
2021-12-29 09:00:00,50.53,45.998543
2021-12-29 10:00:00,52.18,43.6313
2021-12-29 11:00:00,40.33,36.392117
2021-12-29 12:00:00,17.2,25.203487
2021-12-29 13:00:00,10.52,19.140678
2021-12-29 14:00:00,10.82,17.230614
2021-12-29 15:00:00,10.7,21.992168
2021-12-29 16:00:00,13.32,29.151358
2021-12-29 17:00:00,30.3,54.51595
2021-12-29 18:00:00,55.38,61.846046
2021-12-29 19:00:00,64.03,61.013233
2021-12-29 20:00:00,62.5,58.094727
2021-12-29 21:00:00,57.5,52.330635
2021-12-29 22:00:00,48.7,50.895805
2021-12-29 23:00:00,47.35,45.437096
2021-12-30 00:00:00,43.0,40.132473
2021-12-30 01:00:00,37.1,35.331593
2021-12-30 03:00:00,31.78,28.40036
2021-12-30 04:00:00,25.22,19.91565
2021-12-30 05:00:00,22.38,25.105011
2021-12-30 06:00:00,25.02,30.51727
2021-12-30 07:00:00,24.42,32.376675
2021-12-30 08:00:00,35.7,46.837147
2021-12-30 09:00:00,81.88,64.116516
2021-12-30 10:00:00,51.35,48.19259
2021-12-30 11:00:00,26.5,30.670332
2021-12-30 12:00:00,16.27,26.687586
2021-12-30 13:00:00,15.85,29.535494
2021-12-30 14:00:00,15.77,21.323534
2021-12-30 15:00:00,15.12,23.934437
2021-12-30 16:00:00,12.95,36.25695
2021-12-30 17:00:00,13.02,65.44973
2021-12-30 18:00:00,57.85,65.80363
2021-12-30 19:00:00,70.22,68.00742
2021-12-30 20:00:00,75.05,65.144775
2021-12-30 21:00:00,73.9,61.19746
2021-12-30 22:00:00,62.88,59.655754
2021-12-30 23:00:00,52.55,50.39871
2021-12-31 00:00:00,48.68,51.75867
2021-12-31 01:00:00,53.4,45.445885
2021-12-31 03:00:00,37.68,38.04133
2021-12-31 04:00:00,32.97,40.360863
2021-12-31 05:00:00,28.38,44.13826
2021-12-31 06:00:00,33.1,47.73589
2021-12-31 07:00:00,37.35,46.640842
2021-12-31 08:00:00,49.25,53.695423
2021-12-31 09:00:00,63.95,50.2733
2021-12-31 10:00:00,32.9,40.843586
2021-12-31 11:00:00,20.58,30.285389
2021-12-31 12:00:00,13.18,21.965836
2021-12-31 13:00:00,12.1,18.461031
2021-12-31 14:00:00,11.9,18.853931
2021-12-31 15:00:00,12.75,19.829853
2021-12-31 16:00:00,15.08,31.493624
2021-12-31 17:00:00,28.52,53.114834
2021-12-31 18:00:00,87.28,62.616756
2021-12-31 19:00:00,83.72,66.207115
2021-12-31 20:00:00,78.42,64.87837
2021-12-31 21:00:00,79.53,63.36915
2021-12-31 22:00:00,70.82,60.810417
2021-12-31 23:00:00,57.38,54.73493
2022-01-01 00:00:00,53.95,50.049088
2022-01-01 01:00:00,44.7,50.872856
2022-01-01 03:00:00,42.8,51.748005
2022-01-01 04:00:00,44.75,51.11827
2022-01-01 05:00:00,45.08,49.683716
2022-01-01 06:00:00,34.32,43.84466
2022-01-01 07:00:00,33.5,44.53855
2022-01-01 08:00:00,47.22,52.62298
2022-01-01 09:00:00,73.75,58.788986
2022-01-01 10:00:00,50.53,46.40381
2022-01-01 11:00:00,32.55,35.722317
2022-01-01 12:00:00,23.25,26.770775
2022-01-01 13:00:00,19.88,21.661247
2022-01-01 14:00:00,15.8,21.664581
2022-01-01 15:00:00,14.85,25.200462
2022-01-01 16:00:00,16.0,41.61479
2022-01-01 17:00:00,13.55,64.05706
2022-01-01 18:00:00,56.78,67.121735
2022-01-01 19:00:00,95.62,66.523926
2022-01-01 20:00:00,83.25,64.24031
2022-01-01 21:00:00,70.42,62.575844
2022-01-01 22:00:00,58.18,60.81241
2022-01-01 23:00:00,51.1,59.575737
2022-01-02 00:00:00,46.2,46.934
2022-01-02 01:00:00,32.4,43.313477
2022-01-02 03:00:00,37.78,42.566742
2022-01-02 04:00:00,40.12,40.43824
2022-01-02 05:00:00,37.67,49.010742
2022-01-02 06:00:00,34.0,52.80948
2022-01-02 07:00:00,34.75,44.89975
2022-01-02 08:00:00,45.95,51.359734
2022-01-02 09:00:00,73.7,58.33091
2022-01-02 10:00:00,72.35,54.23436
2022-01-02 11:00:00,57.17,38.322365
2022-01-02 12:00:00,38.1,29.06971
2022-01-02 13:00:00,22.78,23.65723
2022-01-02 14:00:00,19.82,22.064117
2022-01-02 15:00:00,17.55,23.074558
2022-01-02 16:00:00,16.87,43.186966
2022-01-02 17:00:00,27.15,58.85048
2022-01-02 18:00:00,64.68,67.54508
2022-01-02 19:00:00,81.82,66.705
2022-01-02 20:00:00,85.2,58.734585
2022-01-02 21:00:00,73.1,60.31373
2022-01-02 22:00:00,64.22,53.190548
2022-01-02 23:00:00,54.15,49.952576
2022-01-03 00:00:00,51.05,44.54711
2022-01-03 01:00:00,41.1,41.703606
2022-01-03 03:00:00,33.6,37.61693
2022-01-03 04:00:00,38.92,43.605957
2022-01-03 05:00:00,32.75,47.63687
2022-01-03 06:00:00,34.22,44.32009
2022-01-03 07:00:00,38.35,43.875015
2022-01-03 08:00:00,51.92,51.96082
2022-01-03 09:00:00,88.78,61.085762
2022-01-03 10:00:00,63.25,49.581882
2022-01-03 11:00:00,33.28,41.257133
2022-01-03 12:00:00,27.7,30.608992
2022-01-03 13:00:00,22.6,24.41449
2022-01-03 14:00:00,20.4,26.407766
2022-01-03 15:00:00,20.58,26.36375
2022-01-03 16:00:00,22.38,35.544205
2022-01-03 17:00:00,28.55,68.14576
2022-01-03 18:00:00,58.6,69.210526
2022-01-03 19:00:00,86.07,69.561356
2022-01-03 20:00:00,81.68,67.53847
2022-01-03 21:00:00,74.73,67.90548
2022-01-03 22:00:00,69.47,67.63996
2022-01-03 23:00:00,59.3,64.230545
2022-01-04 00:00:00,51.58,60.415974
2022-01-04 01:00:00,61.2,55.234264
2022-01-04 03:00:00,55.28,55.064583
2022-01-04 04:00:00,43.0,47.860382
2022-01-04 05:00:00,40.58,44.510826
2022-01-04 06:00:00,31.88,37.35417
2022-01-04 07:00:00,53.2,53.123962
2022-01-04 08:00:00,55.92,60.968246
2022-01-04 09:00:00,75.9,61.130196
2022-01-04 10:00:00,77.43,53.737564
2022-01-04 11:00:00,66.78,39.231304
2022-01-04 12:00:00,27.75,22.823359
2022-01-04 13:00:00,18.07,26.989567
2022-01-04 14:00:00,16.97,25.232037
2022-01-04 15:00:00,16.88,37.701706
2022-01-04 16:00:00,18.35,48.449207
2022-01-04 17:00:00,25.2,65.81707
2022-01-04 18:00:00,33.55,69.35023
2022-01-04 19:00:00,70.58,69.29496
2022-01-04 20:00:00,76.45,69.12499
2022-01-04 21:00:00,81.25,66.69167
2022-01-04 22:00:00,58.42,66.34806
2022-01-04 23:00:00,50.2,56.36643
2022-01-05 00:00:00,45.05,55.48819
2022-01-05 01:00:00,48.0,51.5244
2022-01-05 03:00:00,28.55,44.676357
2022-01-05 04:00:00,31.02,49.694286
2022-01-05 05:00:00,27.58,46.97004
2022-01-05 06:00:00,24.78,45.622543
2022-01-05 07:00:00,28.75,48.76238
2022-01-05 08:00:00,31.72,49.570915
2022-01-05 09:00:00,30.28,48.436714
2022-01-05 10:00:00,32.92,53.474567
2022-01-05 11:00:00,42.0,67.32849
2022-01-05 15:00:00,20.23,38.67213
2022-01-05 16:00:00,21.05,41.105347
2022-01-05 17:00:00,20.4,43.168877
2022-01-06 13:00:00,16.32,22.012798
2022-01-06 14:00:00,15.35,28.101187
2022-01-06 15:00:00,16.82,33.18919
2022-01-06 16:00:00,17.33,34.314457
2022-01-06 17:00:00,20.15,41.508617
2022-01-06 18:00:00,25.1,50.659485
2022-01-06 19:00:00,28.48,47.422855
2022-01-06 20:00:00,30.78,42.586224
2022-01-06 21:00:00,25.28,37.510567
2022-01-06 22:00:00,26.75,51.703396
2022-01-06 23:00:00,32.72,40.698956
2022-01-07 00:00:00,32.12,37.5477
2022-01-07 07:00:00,13.65,29.07215
2022-01-07 08:00:00,19.68,25.130583
2022-01-07 09:00:00,21.63,24.659729
2022-01-07 10:00:00,21.15,23.361393
2022-01-07 11:00:00,22.38,28.970469
2022-01-07 12:00:00,20.98,36.872364
2022-01-07 13:00:00,21.05,31.271317
2022-01-07 14:00:00,19.18,35.33943
2022-01-07 15:00:00,14.48,42.165676
2022-01-07 16:00:00,15.52,45.571747
2022-01-07 17:00:00,16.75,47.714012
2022-01-07 18:00:00,26.68,53.275467
2022-01-07 19:00:00,39.62,50.269257
2022-01-07 20:00:00,43.42,48.56134
2022-01-07 21:00:00,26.0,42.169666
2022-01-07 22:00:00,20.35,38.617844
2022-01-07 23:00:00,13.92,35.148045
2022-01-08 00:00:00,10.72,36.79728
2022-01-08 01:00:00,13.3,27.941675
2022-01-08 03:00:00,27.18,18.689213
2022-01-08 05:00:00,9.67,23.281975
2022-01-08 07:00:00,6.6,32.037937
2022-01-08 10:00:00,9.68,21.51998
2022-01-08 23:00:00,15.72,22.196627
2022-01-09 01:00:00,19.6,18.562084
2022-01-09 03:00:00,8.25,24.537449
2022-01-09 04:00:00,5.72,15.358754
2022-01-09 05:00:00,5.32,15.502004
2022-01-09 06:00:00,5.75,17.142193
2022-01-09 07:00:00,5.88,17.884193
2022-01-09 08:00:00,4.95,19.727707
2022-01-09 09:00:00,8.58,18.533207
2022-01-09 10:00:00,10.42,19.970837
2022-01-09 11:00:00,12.0,22.197723
2022-01-09 12:00:00,10.38,18.705215
2022-01-09 13:00:00,10.7,17.767788
2022-01-09 14:00:00,10.3,17.408978
2022-01-09 15:00:00,8.57,16.625572
2022-01-09 16:00:00,8.1,16.51325
2022-01-09 17:00:00,8.48,17.372154
2022-01-09 18:00:00,8.85,20.306229
2022-01-09 19:00:00,9.05,18.960203
2022-01-09 20:00:00,9.43,19.895393
2022-01-09 21:00:00,10.7,20.33116
2022-01-09 22:00:00,11.95,18.587109
2022-01-09 23:00:00,10.48,17.10355
2022-01-10 00:00:00,12.42,17.24282
2022-01-10 01:00:00,14.1,18.85621
2022-01-10 03:00:00,12.52,19.779467
2022-01-10 04:00:00,12.93,18.17067
2022-01-10 05:00:00,13.95,17.191198
2022-01-10 06:00:00,16.55,21.102413
2022-01-10 07:00:00,14.85,23.601215
2022-01-10 08:00:00,15.18,23.96709
2022-01-10 09:00:00,18.45,22.641254
2022-01-10 10:00:00,21.75,25.027826
2022-01-10 11:00:00,16.32,25.388708
2022-01-10 12:00:00,16.82,23.74002
2022-01-10 13:00:00,14.35,21.372818
2022-01-10 14:00:00,12.72,20.044483
2022-01-10 15:00:00,13.65,21.525162
2022-01-10 16:00:00,13.82,25.054066
2022-01-10 17:00:00,21.2,40.59212
2022-01-10 18:00:00,30.62,51.00673
2022-01-10 19:00:00,38.67,48.9266
2022-01-10 20:00:00,38.28,45.957672
2022-01-10 21:00:00,36.75,45.8962
2022-01-10 22:00:00,33.88,42.86131
2022-01-10 23:00:00,30.75,34.0684
2022-01-11 00:00:00,30.42,30.619955
2022-01-11 01:00:00,30.0,30.50861
2022-01-11 03:00:00,27.98,24.355833
2022-01-11 04:00:00,25.72,26.142223
2022-01-11 05:00:00,24.98,24.656477
2022-01-11 06:00:00,25.52,24.534016
2022-01-11 07:00:00,27.43,25.450533
2022-01-11 08:00:00,24.3,24.820017
2022-01-11 09:00:00,26.7,26.795153
2022-01-11 10:00:00,20.48,31.551594
2022-01-11 11:00:00,14.88,21.365585
2022-01-11 12:00:00,12.42,19.380417
2022-01-11 13:00:00,11.58,16.838943
2022-01-11 14:00:00,11.08,19.590286
2022-01-11 15:00:00,10.45,19.622282
2022-01-11 16:00:00,10.38,20.943094
2022-01-11 17:00:00,12.78,24.061102
2022-01-11 18:00:00,14.92,24.692032
2022-01-11 19:00:00,13.92,21.748856
2022-01-11 20:00:00,13.85,21.534771
2022-01-11 21:00:00,14.48,24.54766
2022-01-11 22:00:00,21.95,27.986881
2022-01-11 23:00:00,29.7,27.453491
2022-01-12 00:00:00,25.15,25.330702
2022-01-12 01:00:00,21.4,21.561378
2022-01-12 03:00:00,17.9,21.033676
2022-01-12 04:00:00,22.02,20.950214
2022-01-12 05:00:00,21.35,22.383093
2022-01-12 06:00:00,26.22,27.371536
2022-01-12 07:00:00,30.0,30.032928
2022-01-12 08:00:00,34.1,30.841312
2022-01-12 09:00:00,30.1,29.297022
2022-01-12 10:00:00,20.58,21.75721
2022-01-12 11:00:00,15.87,21.339172
2022-01-12 12:00:00,16.27,19.834555
2022-01-12 13:00:00,14.95,20.414764
2022-01-12 14:00:00,15.25,20.247131
2022-01-12 15:00:00,14.08,20.61746
2022-01-12 16:00:00,15.1,24.486118
2022-01-12 17:00:00,17.48,47.076668
2022-01-12 18:00:00,39.88,52.513367
2022-01-12 19:00:00,50.55,51.61306
2022-01-12 20:00:00,42.03,51.363937
2022-01-12 21:00:00,33.8,48.59804
2022-01-12 22:00:00,24.52,35.732082
2022-01-12 23:00:00,28.02,27.982561
2022-01-13 00:00:00,23.45,20.99522
2022-01-13 01:00:00,16.0,20.260979
2022-01-13 03:00:00,13.85,22.758213
2022-01-13 04:00:00,22.42,19.9691
2022-01-13 05:00:00,20.68,20.220984
2022-01-13 06:00:00,21.45,21.023584
2022-01-13 07:00:00,19.55,23.143023
2022-01-13 08:00:00,25.22,29.081455
2022-01-13 09:00:00,33.92,44.341873
2022-01-13 10:00:00,48.88,52.46131
2022-01-13 11:00:00,75.05,64.89003
2022-01-13 12:00:00,86.93,50.75981
2022-01-13 13:00:00,41.05,42.03472
2022-01-13 14:00:00,31.25,38.027557
2022-01-13 15:00:00,31.6,38.32386
2022-01-13 16:00:00,29.05,45.120625
2022-01-13 17:00:00,23.32,49.89657
2022-01-13 18:00:00,19.82,60.642033
2022-01-13 19:00:00,18.3,64.55728
2022-01-13 20:00:00,19.98,54.68889
2022-01-13 21:00:00,17.15,43.242653
2022-01-13 22:00:00,17.18,43.52629
2022-01-13 23:00:00,18.95,46.364326
2022-01-14 00:00:00,17.23,33.00227
2022-01-14 01:00:00,13.8,25.229925
2022-01-14 03:00:00,19.98,20.550945
2022-01-14 04:00:00,25.4,23.06514
2022-01-14 05:00:00,19.48,25.884602
2022-01-14 06:00:00,23.92,27.474073
2022-01-14 07:00:00,23.38,30.110817
2022-01-14 08:00:00,18.48,31.982094
2022-01-14 09:00:00,18.9,36.205204
2022-01-14 10:00:00,18.75,42.08784
2022-01-14 11:00:00,19.3,46.481773
2022-01-14 12:00:00,23.45,49.159508
2022-01-14 13:00:00,36.7,43.326572
2022-01-14 14:00:00,25.3,35.62971
2022-01-14 15:00:00,26.48,33.52338
2022-01-14 16:00:00,27.35,28.392605
2022-01-14 17:00:00,24.5,34.399723
2022-01-14 18:00:00,40.38,43.77636
2022-01-14 19:00:00,41.55,44.026657
2022-01-14 20:00:00,34.22,42.46853
2022-01-14 21:00:00,33.05,42.05921
2022-01-14 22:00:00,30.28,38.69957
2022-01-14 23:00:00,27.65,31.940449
2022-01-15 00:00:00,30.0,21.435263
2022-01-15 01:00:00,9.0,15.8198805
2022-01-15 03:00:00,8.3,15.315541
2022-01-15 04:00:00,7.48,14.679336
2022-01-15 05:00:00,7.95,14.432834
2022-01-15 06:00:00,7.32,14.005881
2022-01-15 07:00:00,7.35,14.593606
2022-01-15 08:00:00,8.25,15.278984
2022-01-15 09:00:00,9.45,15.377225
2022-01-15 10:00:00,11.15,17.101881
2022-01-15 11:00:00,11.38,18.460781
2022-01-15 12:00:00,13.4,18.940607
2022-01-15 13:00:00,14.97,24.358665
2022-01-15 14:00:00,15.38,25.943096
2022-01-15 15:00:00,19.12,22.678516
2022-01-15 16:00:00,19.15,21.65042
2022-01-15 17:00:00,14.93,22.460957
2022-01-15 18:00:00,11.73,20.746956
2022-01-15 19:00:00,13.3,18.479136
2022-01-15 20:00:00,11.7,18.722647
2022-01-15 21:00:00,10.22,16.569016
2022-01-15 22:00:00,10.55,15.8122015
2022-01-15 23:00:00,12.1,15.8519945
2022-01-16 00:00:00,12.42,17.213394
2022-01-16 01:00:00,13.0,17.09308
2022-01-16 03:00:00,11.02,14.438614
2022-01-16 04:00:00,9.4,14.44508
2022-01-16 17:00:00,13.15,32.655632
2022-01-16 18:00:00,12.6,41.82818
2022-01-16 19:00:00,18.5,46.64937
2022-01-16 20:00:00,19.6,46.63874
2022-01-16 21:00:00,21.38,46.510147
2022-01-16 22:00:00,26.5,41.79659
2022-01-16 23:00:00,20.1,31.595247
2022-01-17 00:00:00,20.62,29.371603
2022-01-17 01:00:00,13.8,25.714436
2022-01-17 03:00:00,16.35,23.701824
2022-01-17 04:00:00,17.25,21.780167
2022-01-17 05:00:00,17.5,18.34634
2022-01-17 06:00:00,15.95,19.828428
2022-01-17 07:00:00,15.78,27.54989
2022-01-17 08:00:00,19.9,28.899372
2022-01-17 09:00:00,36.7,27.560043
2022-01-17 10:00:00,33.5,27.019497
2022-01-17 11:00:00,29.55,31.443989
2022-01-17 12:00:00,29.22,35.230804
2022-01-17 13:00:00,29.6,45.017776
2022-01-17 14:00:00,29.5,41.76915
2022-01-17 15:00:00,33.15,43.749996
2022-01-17 16:00:00,36.02,59.342415
2022-01-17 17:00:00,31.7,63.930775
2022-01-17 18:00:00,24.52,65.093666
2022-01-17 19:00:00,21.83,59.301422
2022-01-17 20:00:00,31.72,53.628952
2022-01-17 21:00:00,34.02,44.91128
2022-01-17 22:00:00,36.88,36.25981
2022-01-17 23:00:00,36.58,30.359135
2022-01-18 00:00:00,31.4,29.232687
2022-01-18 01:00:00,27.8,29.663721
2022-01-18 03:00:00,31.38,31.179873
2022-01-18 04:00:00,32.2,30.567474
2022-01-18 05:00:00,29.88,29.919779
2022-01-18 06:00:00,31.18,29.037247
2022-01-18 07:00:00,32.43,27.488695
2022-01-18 08:00:00,26.72,26.122017
2022-01-18 09:00:00,19.85,23.360733
2022-01-18 10:00:00,15.92,19.127045
2022-01-18 11:00:00,14.25,20.717018
2022-01-18 12:00:00,15.75,19.519272
2022-01-18 13:00:00,14.92,18.657307
2022-01-18 14:00:00,14.42,18.572042
2022-01-18 15:00:00,15.05,17.597523
2022-01-18 16:00:00,15.25,21.32288
2022-01-18 17:00:00,19.03,29.150318
2022-01-18 18:00:00,25.75,40.40547
2022-01-18 19:00:00,29.48,36.22593
2022-01-18 20:00:00,28.9,33.87819
2022-01-18 21:00:00,26.95,29.984032
2022-01-18 22:00:00,20.55,25.146519
2022-01-18 23:00:00,18.53,24.339518
2022-01-19 00:00:00,17.38,25.38077
2022-01-19 01:00:00,22.0,25.539045
2022-01-19 03:00:00,14.15,20.582134
2022-01-19 04:00:00,16.53,18.952637
2022-01-19 05:00:00,14.62,17.668312
2022-01-19 06:00:00,13.18,16.669582
2022-01-19 07:00:00,14.38,20.507545
2022-01-19 08:00:00,13.7,21.471972
2022-01-19 09:00:00,14.73,19.510334
2022-01-19 10:00:00,16.8,25.290659
2022-01-19 11:00:00,18.42,25.937983
2022-01-19 12:00:00,22.7,26.719072
2022-01-19 13:00:00,29.2,23.471987
2022-01-19 14:00:00,23.8,24.691307
2022-01-19 15:00:00,21.22,22.950129
2022-01-19 16:00:00,21.6,25.947578
2022-01-19 17:00:00,20.05,45.612896
2022-01-19 18:00:00,17.55,53.001034
2022-01-19 19:00:00,19.82,56.13083
2022-01-19 20:00:00,28.2,58.91535
2022-01-19 21:00:00,24.92,50.165775
2022-01-19 22:00:00,21.95,47.53052
2022-01-19 23:00:00,21.7,43.81242
2022-01-20 00:00:00,22.4,43.804134
2022-01-20 01:00:00,31.9,44.19211
2022-01-20 03:00:00,24.05,34.865883
2022-01-20 04:00:00,22.02,33.490177
2022-01-20 05:00:00,24.4,36.666203
2022-01-20 06:00:00,21.7,30.4091
2022-01-20 07:00:00,21.6,29.594011
2022-01-20 08:00:00,23.42,35.426018
2022-01-20 09:00:00,38.9,42.817345
2022-01-20 10:00:00,46.42,48.302994
2022-01-20 11:00:00,44.22,53.47328
2022-01-20 12:00:00,41.62,53.536407
2022-01-20 13:00:00,35.45,42.123596
2022-01-20 14:00:00,25.37,35.162292
2022-01-20 15:00:00,20.62,30.81127
2022-01-20 16:00:00,18.15,36.302303
2022-01-20 17:00:00,20.5,42.941994
2022-01-20 18:00:00,24.8,52.24487
2022-01-20 19:00:00,27.22,51.502686
2022-01-20 20:00:00,24.98,49.795647
2022-01-20 21:00:00,21.08,43.490196
2022-01-20 22:00:00,23.4,42.298733
2022-01-20 23:00:00,22.62,37.381794
2022-01-21 00:00:00,21.82,30.648869
2022-01-21 01:00:00,18.3,29.566118
2022-01-21 03:00:00,23.22,26.90038
2022-01-21 04:00:00,21.8,30.823263
2022-01-21 05:00:00,19.45,31.534588
2022-01-21 06:00:00,16.5,32.382164
2022-01-21 07:00:00,21.4,32.933067
2022-01-21 08:00:00,28.38,37.03807
2022-01-21 09:00:00,34.28,38.30157
2022-01-21 10:00:00,39.75,39.795452
2022-01-21 11:00:00,42.08,45.151196
2022-01-21 12:00:00,44.65,49.30778
2022-01-21 13:00:00,40.75,54.119366
2022-01-21 14:00:00,35.88,48.74444
2022-01-21 15:00:00,28.08,50.598045
2022-01-21 16:00:00,30.95,50.276344
2022-01-21 17:00:00,32.92,60.178684
2022-01-21 18:00:00,35.6,64.80718
2022-01-21 19:00:00,50.7,61.839832
2022-01-21 20:00:00,49.05,58.589985
2022-01-21 21:00:00,44.92,56.615067
2022-01-21 22:00:00,41.78,47.803505
2022-01-21 23:00:00,40.9,46.061764
2022-01-22 00:00:00,39.52,40.676964
2022-01-22 01:00:00,23.9,31.438217
2022-01-22 03:00:00,17.55,26.65276
2022-01-22 04:00:00,13.98,25.258081
2022-01-22 05:00:00,14.18,22.330248
2022-01-22 06:00:00,13.9,25.637571
2022-01-22 07:00:00,13.23,28.226765
2022-01-22 08:00:00,16.13,33.09274
2022-01-22 09:00:00,18.88,36.76291
2022-01-22 10:00:00,21.72,31.777227
2022-01-22 11:00:00,22.67,37.67212
2022-01-22 12:00:00,18.22,31.807365
2022-01-22 13:00:00,14.4,27.055353
2022-01-22 14:00:00,15.7,29.2911
2022-01-22 15:00:00,16.97,30.417736
2022-01-22 16:00:00,16.0,32.04543
2022-01-22 17:00:00,15.8,28.735416
2022-01-22 18:00:00,20.02,25.566715
2022-01-22 19:00:00,18.82,24.793179
2022-01-22 20:00:00,19.05,26.692816
2022-01-22 21:00:00,18.35,34.629738
2022-01-22 22:00:00,18.02,35.426888
2022-01-22 23:00:00,15.55,36.213486
2022-01-23 00:00:00,10.92,33.581543
2022-01-23 01:00:00,10.0,19.835287
2022-01-23 03:00:00,7.0,14.437135
2022-01-23 04:00:00,6.18,19.728235
2022-01-23 05:00:00,6.05,20.876598
2022-01-23 06:00:00,8.1,27.315378
2022-01-23 07:00:00,10.95,26.611753
2022-01-23 08:00:00,13.35,30.402279
2022-01-23 09:00:00,20.62,28.258404
2022-01-23 10:00:00,26.45,26.799305
2022-01-23 11:00:00,24.02,21.95568
2022-01-23 12:00:00,18.15,18.176556
2022-01-23 13:00:00,13.98,17.978424
2022-01-23 14:00:00,14.08,18.135147
2022-01-23 15:00:00,14.18,20.383831
2022-01-23 16:00:00,14.52,21.40538
2022-01-23 17:00:00,14.27,22.803432
2022-01-23 18:00:00,16.6,33.77736
2022-01-23 19:00:00,22.95,30.63324
2022-01-23 20:00:00,15.12,21.91573
2022-01-23 21:00:00,11.5,18.833591
2022-01-23 22:00:00,12.3,18.070465
2022-01-23 23:00:00,18.0,19.522825
2022-01-24 00:00:00,19.15,18.605942
2022-01-24 01:00:00,20.0,23.299194
2022-01-24 10:00:00,25.4,28.843767
2022-01-24 11:00:00,26.9,29.026009
2022-01-24 12:00:00,25.0,22.421688
2022-01-24 13:00:00,19.73,22.179546
2022-01-24 14:00:00,13.48,27.898762
2022-01-24 15:00:00,16.98,21.724382
2022-01-24 16:00:00,17.3,22.525372
2022-01-24 17:00:00,17.4,45.617924
2022-01-25 15:00:00,13.6,21.082977
2022-01-25 16:00:00,12.65,23.22596
2022-01-25 17:00:00,21.55,30.701775
2022-01-25 18:00:00,32.25,38.172897
2022-01-25 19:00:00,31.42,39.444775
2022-01-25 20:00:00,29.8,33.752556
2022-01-25 21:00:00,29.92,35.73249
2022-01-25 22:00:00,25.8,31.358074
2022-01-25 23:00:00,23.62,31.619072
2022-01-26 00:00:00,21.0,31.897612
2022-01-26 01:00:00,18.0,28.682697
2022-01-26 03:00:00,24.95,28.866117
2022-01-26 04:00:00,24.22,30.461777
2022-01-26 05:00:00,21.08,30.205198
2022-01-26 06:00:00,17.82,28.12238
2022-01-26 07:00:00,16.98,24.5197
2022-01-26 08:00:00,17.38,24.82427
2022-01-26 09:00:00,21.4,25.390522
2022-01-26 10:00:00,13.4,23.12418
2022-01-26 11:00:00,11.4,16.598461
2022-01-26 12:00:00,10.42,16.406912
2022-01-26 13:00:00,9.67,15.533235
2022-01-26 14:00:00,10.4,17.064068
2022-01-26 15:00:00,11.5,17.008768
2022-01-26 16:00:00,11.58,19.099253
2022-01-26 17:00:00,14.65,29.536385
2022-01-26 18:00:00,24.25,42.634674
2022-01-26 19:00:00,38.95,41.186832
2022-01-26 20:00:00,36.17,34.19293
2022-01-26 21:00:00,31.82,32.694084
2022-01-26 22:00:00,32.7,34.46002
2022-01-26 23:00:00,24.63,33.40146
2022-01-27 00:00:00,22.88,33.55796
2022-01-27 01:00:00,22.0,30.563896
2022-01-27 03:00:00,27.92,30.367573
2022-01-27 04:00:00,29.45,29.794312
2022-01-27 05:00:00,25.95,31.219223
2022-01-27 06:00:00,24.5,31.795515
2022-01-27 07:00:00,25.88,34.007774
2022-01-27 08:00:00,25.6,31.380758
2022-01-27 09:00:00,27.88,31.268957
2022-01-27 10:00:00,19.9,33.462296
2022-01-27 11:00:00,14.6,24.05347
2022-01-27 12:00:00,11.4,21.188093
2022-01-27 13:00:00,9.65,21.207756
2022-01-27 14:00:00,9.43,21.638096
2022-01-27 15:00:00,8.48,22.387592
2022-01-27 16:00:00,9.68,26.459751
2022-01-27 17:00:00,15.58,42.938553
2022-01-27 18:00:00,48.95,65.467674
2022-01-27 19:00:00,44.22,59.049656
2022-01-27 20:00:00,43.38,57.652977
2022-01-27 21:00:00,39.4,50.510677
2022-01-27 22:00:00,35.55,48.492954
2022-01-27 23:00:00,40.85,49.554577
2022-01-28 00:00:00,36.25,42.63859
2022-01-28 01:00:00,31.2,37.49777
2022-01-28 03:00:00,29.03,33.298836
2022-01-28 04:00:00,21.7,32.029423
2022-01-28 05:00:00,21.12,33.47189
2022-01-28 06:00:00,23.42,33.06214
2022-01-28 07:00:00,29.78,36.193245
2022-01-28 08:00:00,21.75,32.673325
