prediction_time,actual,prediction
2025-07-02 01:00:00,47.75,47.00496
2025-07-02 02:00:00,55.25,48.321407
2025-07-02 03:00:00,85.5,64.36284
2025-07-02 04:00:00,89.75,50.34636
2025-07-02 05:00:00,63.25,39.354042
2025-07-02 06:00:00,57.25,35.144222
2025-07-02 07:00:00,56.5,36.547073
2025-07-02 08:00:00,43.25,38.408295
2025-07-02 09:00:00,30.75,24.489302
2025-07-02 10:00:00,19.0,15.018248
2025-07-02 11:00:00,17.5,15.858424
2025-07-02 12:00:00,14.25,15.329303
2025-07-02 13:00:00,12.25,16.083252
2025-07-02 14:00:00,12.0,18.816969
2025-07-02 15:00:00,16.5,15.114351
2025-07-02 16:00:00,18.75,15.946349
2025-07-02 17:00:00,16.75,15.478578
2025-07-02 18:00:00,13.75,14.591073
2025-07-02 19:00:00,16.0,17.36322
2025-07-02 20:00:00,17.75,21.848959
2025-07-02 21:00:00,22.5,26.506855
2025-07-02 22:00:00,33.0,30.282238
2025-07-03 00:00:00,33.75,30.703104
2025-07-03 01:00:00,34.5,44.115852
2025-07-03 02:00:00,33.5,30.746462
2025-07-03 03:00:00,42.0,28.717926
2025-07-03 04:00:00,34.5,26.691435
2025-07-03 05:00:00,28.75,22.818304
2025-07-03 06:00:00,27.25,25.587225
2025-07-03 08:00:00,28.25,25.753223
2025-07-03 09:00:00,29.5,29.426487
2025-07-03 10:00:00,42.0,38.483074
2025-07-03 13:00:00,32.75,24.675726
2025-07-03 14:00:00,30.75,19.730345
2025-07-03 15:00:00,22.0,16.31324
2025-07-03 16:00:00,19.75,18.014439
2025-07-03 17:00:00,22.25,22.138678
2025-07-03 18:00:00,19.25,21.446184
2025-07-03 19:00:00,21.0,21.343023
2025-07-03 20:00:00,22.0,25.885225
2025-07-03 21:00:00,22.0,31.954615
2025-07-03 22:00:00,40.0,37.48184
2025-07-04 02:00:00,42.5,48.302902
2025-07-04 03:00:00,43.5,44.048553
2025-07-04 04:00:00,41.0,38.41748
2025-07-04 05:00:00,31.75,26.492626
2025-07-04 08:00:00,25.25,17.87065
2025-07-04 09:00:00,28.25,25.222218
2025-07-04 10:00:00,25.75,23.85002
2025-07-04 12:00:00,42.0,26.316793
2025-07-04 13:00:00,44.25,28.59921
2025-07-04 14:00:00,40.25,30.207766
2025-07-04 19:00:00,30.75,16.63754
2025-07-04 20:00:00,20.5,20.261461
2025-07-04 21:00:00,25.0,24.479668
2025-07-04 22:00:00,24.75,27.008905
2025-07-05 00:00:00,47.0,38.60597
2025-07-05 02:00:00,50.0,44.862976
2025-07-05 03:00:00,59.75,45.591476
2025-07-05 04:00:00,57.0,37.509354
2025-07-05 05:00:00,49.75,37.56936
2025-07-05 11:00:00,39.0,40.816536
2025-07-05 13:00:00,47.25,41.620186
2025-07-05 14:00:00,42.5,40.123756
2025-07-05 16:00:00,33.25,34.059475
2025-07-05 17:00:00,38.5,39.592155
2025-07-05 18:00:00,43.0,38.193348
2025-07-05 19:00:00,42.5,26.88246
2025-07-05 20:00:00,33.0,28.89982
2025-07-05 21:00:00,30.0,27.89823
2025-07-05 22:00:00,27.75,33.35379
2025-07-06 03:00:00,46.25,28.372375
2025-07-06 08:00:00,25.5,18.498755
2025-07-06 09:00:00,18.5,24.66939
2025-07-06 10:00:00,17.75,20.427992
2025-07-06 13:00:00,24.75,25.72703
2025-07-06 14:00:00,20.5,17.410738
2025-07-06 16:00:00,33.75,29.923674
2025-07-06 17:00:00,25.75,25.233278
2025-07-06 18:00:00,20.0,30.823072
2025-07-06 19:00:00,25.75,33.06855
2025-07-06 20:00:00,29.5,42.99574
2025-07-06 21:00:00,57.0,51.18196
2025-07-06 22:00:00,63.75,50.435616
2025-07-07 15:00:00,17.0,14.851651
2025-07-07 16:00:00,13.0,15.760595
2025-07-07 17:00:00,18.0,17.020224
2025-07-07 19:00:00,24.25,16.263641
2025-07-07 20:00:00,15.25,15.8049555
2025-07-07 21:00:00,19.5,20.798801
2025-07-07 22:00:00,25.75,31.67208
2025-07-08 00:00:00,32.25,35.08554
2025-07-08 01:00:00,28.0,43.55793
2025-07-08 04:00:00,43.25,41.778152
2025-07-08 05:00:00,51.0,47.308685
2025-07-08 08:00:00,53.25,64.72348
2025-07-08 13:00:00,40.5,26.99267
2025-07-08 14:00:00,44.75,22.424902
2025-07-08 15:00:00,34.5,19.955706
2025-07-08 16:00:00,34.75,22.246109
2025-07-08 17:00:00,27.0,23.543005
2025-07-08 18:00:00,26.25,25.951416
2025-07-08 19:00:00,32.25,29.344137
2025-07-08 20:00:00,42.25,29.421965
2025-07-08 21:00:00,39.75,33.868515
2025-07-08 22:00:00,41.0,36.806873
2025-07-08 23:00:00,48.0,35.513878
2025-07-09 00:00:00,44.0,39.16027
2025-07-09 06:00:00,15.75,15.5064535
2025-07-09 07:00:00,13.0,18.492214
2025-07-09 08:00:00,13.0,15.639825
2025-07-09 09:00:00,9.25,17.812845
2025-07-09 12:00:00,15.25,18.74737
2025-07-09 13:00:00,20.0,19.212446
2025-07-09 14:00:00,22.75,19.513285
2025-07-09 15:00:00,26.0,24.255407
2025-07-09 16:00:00,33.0,16.436785
2025-07-09 17:00:00,23.75,13.703719
2025-07-09 18:00:00,28.25,18.66871
2025-07-09 19:00:00,45.25,16.575617
2025-07-09 22:00:00,1.0,7.711099
2025-07-10 05:00:00,7.75,12.984073
2025-07-10 07:00:00,13.0,17.22558
2025-07-10 14:00:00,17.0,24.959082
2025-07-10 17:00:00,16.0,15.549129
2025-07-10 18:00:00,19.0,18.0189
2025-07-10 20:00:00,28.0,30.527544
2025-07-10 21:00:00,35.25,29.95878
2025-07-10 22:00:00,41.0,32.36434
2025-07-11 03:00:00,29.5,27.438822
2025-07-11 05:00:00,38.0,32.1513
2025-07-11 08:00:00,55.67,52.21936
2025-07-11 13:00:00,30.25,20.80594
2025-07-11 16:00:00,23.67,26.586218
2025-07-11 17:00:00,23.75,26.4816
2025-07-12 16:00:00,38.25,27.068712
2025-07-12 17:00:00,35.75,12.402694
2025-07-12 18:00:00,35.75,14.129681
2025-07-12 19:00:00,27.75,18.32815
2025-07-12 20:00:00,31.75,29.461828
2025-07-12 22:00:00,6.0,12.16314
2025-07-12 23:00:00,11.5,15.281834
2025-07-13 00:00:00,19.75,23.773691
2025-07-13 01:00:00,38.5,21.95766
2025-07-13 02:00:00,34.25,22.485952
2025-07-13 03:00:00,33.25,26.401731
2025-07-13 04:00:00,49.75,28.54629
2025-07-13 05:00:00,86.5,36.84793
2025-07-13 06:00:00,49.0,25.539679
2025-07-13 07:00:00,27.0,23.39752
2025-07-13 08:00:00,20.5,22.424337
2025-07-13 09:00:00,23.5,27.494743
2025-07-13 10:00:00,32.5,31.146286
2025-07-13 11:00:00,19.25,23.174154
2025-07-13 12:00:00,20.0,27.48036
2025-07-13 13:00:00,34.0,27.415747
2025-07-13 14:00:00,19.25,19.17898
2025-07-13 15:00:00,12.25,19.993998
2025-07-13 16:00:00,12.75,20.914473
2025-07-13 17:00:00,15.25,16.029095
2025-07-13 18:00:00,20.5,20.782167
2025-07-13 19:00:00,22.75,19.083223
2025-07-13 20:00:00,17.75,11.14888
2025-07-13 21:00:00,13.0,10.116234
2025-07-13 22:00:00,16.5,12.893072
2025-07-13 23:00:00,22.5,12.87604
2025-07-14 01:00:00,18.5,20.019915
2025-07-14 02:00:00,28.0,17.27181
2025-07-14 03:00:00,28.0,14.750324
2025-07-14 04:00:00,16.5,12.442006
2025-07-14 10:00:00,18.75,16.674059
2025-07-14 12:00:00,23.25,21.71496
2025-07-14 16:00:00,18.25,11.303689
2025-07-14 18:00:00,15.5,14.901727
2025-07-14 19:00:00,17.75,17.34133
2025-07-14 20:00:00,13.5,12.731053
2025-07-14 22:00:00,13.25,14.3655815
2025-07-14 23:00:00,20.75,15.223837
2025-07-15 02:00:00,14.75,21.903763
2025-07-15 03:00:00,19.75,15.380616
2025-07-15 04:00:00,26.5,15.391522
2025-07-15 07:00:00,17.0,18.397768
2025-07-15 09:00:00,28.0,20.136816
2025-07-15 10:00:00,29.25,20.984114
2025-07-15 11:00:00,28.25,28.216383
2025-07-15 12:00:00,30.25,28.18253
2025-07-15 13:00:00,25.75,21.310892
2025-07-15 14:00:00,24.75,19.62093
2025-07-15 16:00:00,22.0,20.854269
2025-07-15 17:00:00,19.75,17.56795
2025-07-15 18:00:00,13.0,16.539282
2025-07-15 19:00:00,14.75,20.93398
2025-07-15 20:00:00,17.5,15.848871
2025-07-15 21:00:00,21.0,20.15595
2025-07-16 00:00:00,22.0,22.940226
2025-07-16 01:00:00,21.5,26.943815
2025-07-16 02:00:00,24.25,22.964329
2025-07-16 03:00:00,24.25,26.768282
2025-07-16 04:00:00,27.0,28.67035
2025-07-16 05:00:00,25.75,24.48006
2025-07-16 08:00:00,31.0,43.843292
2025-07-16 09:00:00,39.25,43.522255
2025-07-16 10:00:00,50.0,41.27042
2025-07-16 11:00:00,35.75,33.50317
2025-07-16 12:00:00,38.25,39.1816
2025-07-16 13:00:00,37.25,28.564035
2025-07-16 14:00:00,39.0,29.872942
2025-07-16 16:00:00,22.75,22.142908
2025-07-16 17:00:00,20.5,23.148035
2025-07-16 18:00:00,23.0,22.771505
2025-07-16 19:00:00,30.75,23.595438
2025-07-16 20:00:00,18.75,24.604292
2025-07-16 21:00:00,23.75,23.750666
2025-07-16 22:00:00,27.75,31.712748
2025-07-16 23:00:00,37.75,33.125046
2025-07-17 00:00:00,47.75,42.70849
2025-07-17 01:00:00,44.67,42.122105
2025-07-17 02:00:00,33.0,35.76499
2025-07-17 03:00:00,24.0,30.626219
2025-07-17 04:00:00,26.5,31.657944
2025-07-17 07:00:00,8.75,10.558431
2025-07-17 08:00:00,15.0,19.180315
2025-07-17 09:00:00,22.25,19.524862
2025-07-17 10:00:00,21.0,27.454563
2025-07-17 11:00:00,28.25,25.473293
2025-07-17 12:00:00,28.0,22.345415
2025-07-17 13:00:00,27.0,29.26619
2025-07-17 14:00:00,25.5,26.716793
2025-07-17 16:00:00,32.75,30.946236
2025-07-17 17:00:00,31.0,24.63428
2025-07-17 18:00:00,27.75,17.329086
2025-07-17 19:00:00,28.5,21.0669
2025-07-17 20:00:00,34.25,22.843979
2025-07-17 21:00:00,42.0,26.281672
2025-07-18 01:00:00,5.25,9.717495
2025-07-18 02:00:00,7.5,7.573679
2025-07-18 03:00:00,14.0,19.04027
2025-07-18 04:00:00,13.75,13.329786
2025-07-18 05:00:00,19.75,14.500955
2025-07-18 08:00:00,24.25,22.457563
2025-07-18 09:00:00,25.0,23.79297
2025-07-18 10:00:00,28.75,22.271643
2025-07-18 11:00:00,33.75,27.414679
2025-07-18 12:00:00,35.0,30.34965
2025-07-18 13:00:00,35.75,32.271538
2025-07-18 14:00:00,37.5,32.126774
2025-07-18 15:00:00,34.25,27.91289
2025-07-18 16:00:00,33.0,28.737228
2025-07-18 17:00:00,34.5,26.85727
2025-07-18 18:00:00,25.25,21.374788
2025-07-18 19:00:00,14.5,13.608546
2025-07-18 20:00:00,23.25,18.780334
2025-07-18 21:00:00,25.5,21.388006
2025-07-18 22:00:00,37.0,21.785059
2025-07-18 23:00:00,26.75,18.745487
2025-07-19 00:00:00,22.0,21.188223
2025-07-19 01:00:00,26.5,25.55839
2025-07-19 02:00:00,25.0,24.10052
2025-07-19 03:00:00,24.0,20.649164
2025-07-19 04:00:00,18.0,18.773794
2025-07-19 05:00:00,21.25,19.805056
2025-07-19 07:00:00,19.75,22.939098
2025-07-19 08:00:00,19.0,29.041035
2025-07-19 09:00:00,19.75,26.826525
2025-07-19 10:00:00,20.0,19.147219
2025-07-19 11:00:00,15.5,18.00347
2025-07-19 12:00:00,13.25,15.46397
2025-07-19 13:00:00,12.25,15.54366
2025-07-19 14:00:00,12.0,14.901727
2025-07-19 19:00:00,13.0,21.061563
2025-07-19 20:00:00,16.75,22.437086
2025-07-19 21:00:00,25.5,23.14277
2025-07-19 22:00:00,25.75,22.947536
2025-07-19 23:00:00,26.5,30.070305
2025-07-20 00:00:00,30.0,34.93143
2025-07-20 01:00:00,28.75,40.94018
2025-07-20 02:00:00,28.0,34.573563
2025-07-20 03:00:00,25.75,37.833282
2025-07-20 04:00:00,22.75,20.204218
2025-07-20 05:00:00,23.5,15.314791
2025-07-20 06:00:00,22.5,20.94404
2025-07-20 07:00:00,19.0,18.61916
2025-07-20 08:00:00,18.75,17.168955
2025-07-20 09:00:00,21.25,19.245934
2025-07-20 10:00:00,22.0,17.094275
2025-07-20 11:00:00,22.75,21.104925
2025-07-20 12:00:00,22.25,21.061563
2025-07-20 13:00:00,19.75,20.066103
2025-07-20 14:00:00,19.75,21.633738
2025-07-20 15:00:00,23.0,20.897778
2025-07-20 16:00:00,24.75,21.953615
2025-07-20 17:00:00,19.0,26.457748
2025-07-20 18:00:00,21.5,23.515905
2025-07-20 19:00:00,23.75,23.865145
2025-07-20 20:00:00,28.5,38.47059
2025-07-20 21:00:00,28.5,50.369957
2025-07-20 22:00:00,23.5,37.511936
2025-07-20 23:00:00,28.0,28.470182
2025-07-21 00:00:00,33.0,31.239016
2025-07-21 01:00:00,29.5,30.983929
2025-07-21 02:00:00,27.25,29.365185
2025-07-21 03:00:00,27.75,31.139606
2025-07-21 04:00:00,28.0,29.170206
2025-07-21 05:00:00,33.25,28.566092
2025-07-21 06:00:00,31.25,28.091515
2025-07-21 07:00:00,30.75,33.479565
2025-07-21 13:00:00,55.75,55.88726
2025-07-21 14:00:00,62.5,60.638805
2025-07-21 15:00:00,66.0,49.557976
2025-07-21 16:00:00,66.0,48.499012
2025-07-21 17:00:00,24.75,26.200102
2025-07-21 18:00:00,17.75,23.72264
2025-07-21 19:00:00,18.5,19.172628
2025-07-21 20:00:00,19.5,18.119007
2025-07-21 21:00:00,26.0,30.26557
2025-07-21 22:00:00,33.25,26.209644
2025-07-21 23:00:00,30.5,33.97689
2025-07-22 00:00:00,29.0,28.652094
2025-07-22 01:00:00,32.75,37.753876
2025-07-22 02:00:00,54.25,52.208935
2025-07-22 03:00:00,58.75,58.12956
2025-07-22 04:00:00,65.5,61.24379
2025-07-22 05:00:00,74.75,55.84396
2025-07-22 06:00:00,71.75,60.38707
2025-07-22 07:00:00,68.5,68.00895
2025-07-22 08:00:00,68.75,59.314896
2025-07-22 09:00:00,59.25,49.704006
2025-07-22 10:00:00,53.75,48.127815
2025-07-22 11:00:00,44.75,36.63582
2025-07-22 14:00:00,20.25,28.618553
2025-07-22 16:00:00,31.0,24.431135
2025-07-22 18:00:00,43.25,44.391773
2025-07-22 19:00:00,49.75,52.567287
2025-07-22 20:00:00,50.25,57.092102
2025-07-22 21:00:00,63.5,67.7209
2025-07-22 22:00:00,44.0,39.443863
2025-07-22 23:00:00,21.75,19.624752
2025-07-23 00:00:00,26.0,14.004157
2025-07-23 01:00:00,26.0,14.293964
2025-07-23 02:00:00,24.25,10.976064
2025-07-23 03:00:00,19.5,13.119479
2025-07-23 04:00:00,15.0,16.028585
2025-07-23 05:00:00,15.5,14.826015
2025-07-23 06:00:00,14.5,16.183006
2025-07-23 08:00:00,21.25,25.762747
2025-07-23 09:00:00,19.75,16.830383
2025-07-23 11:00:00,29.0,22.225645
2025-07-23 12:00:00,17.0,21.939827
2025-07-23 13:00:00,11.5,24.75895
2025-07-23 14:00:00,20.75,23.861235
2025-07-23 15:00:00,26.25,27.959684
2025-07-23 16:00:00,33.0,31.45915
2025-07-23 17:00:00,35.75,40.07149
2025-07-23 18:00:00,26.25,39.555904
2025-07-23 19:00:00,20.75,40.15138
2025-07-23 20:00:00,23.0,27.197039
2025-07-23 21:00:00,42.0,30.13023
2025-07-23 22:00:00,55.5,31.839123
2025-07-23 23:00:00,44.5,24.804823
2025-07-24 00:00:00,38.5,25.412622
2025-07-24 19:00:00,46.75,40.455772
2025-07-24 20:00:00,51.0,44.503994
2025-07-24 21:00:00,60.5,53.32772
2025-07-24 22:00:00,63.0,49.939735
2025-07-24 23:00:00,61.5,42.983185
2025-07-25 00:00:00,52.75,48.565186
2025-07-25 01:00:00,42.5,44.145966
2025-07-25 02:00:00,82.0,29.114138
2025-07-25 03:00:00,75.0,30.721685
2025-07-25 04:00:00,56.0,44.104923
2025-07-25 05:00:00,43.75,35.838833
2025-07-25 06:00:00,47.75,36.591225
2025-07-25 07:00:00,56.75,41.08979
2025-07-25 08:00:00,47.75,34.102573
2025-07-25 09:00:00,45.5,41.139057
2025-07-25 10:00:00,47.5,43.62224
2025-07-25 12:00:00,39.5,29.263517
2025-07-25 14:00:00,39.0,32.56634
2025-07-25 15:00:00,38.75,33.95171
2025-07-25 16:00:00,35.75,25.683214
2025-07-25 17:00:00,37.25,30.79098
2025-07-25 18:00:00,44.0,29.878492
2025-07-25 19:00:00,61.0,35.04653
2025-07-25 20:00:00,38.25,29.748323
2025-07-25 21:00:00,35.75,30.096504
2025-07-25 22:00:00,36.5,30.11752
2025-07-25 23:00:00,38.25,40.166965
2025-07-26 00:00:00,49.5,41.086525
2025-07-26 01:00:00,56.75,30.596285
2025-07-26 02:00:00,50.5,25.956972
2025-07-26 03:00:00,26.25,13.949104
2025-07-26 04:00:00,19.0,12.6367655
2025-07-26 06:00:00,21.25,16.741112
2025-07-26 07:00:00,15.5,17.992243
2025-07-26 08:00:00,23.5,26.639286
2025-07-26 09:00:00,35.25,43.768158
2025-07-26 10:00:00,34.25,35.484665
2025-07-26 11:00:00,35.25,35.739845
2025-07-26 12:00:00,40.5,29.884481
2025-07-26 13:00:00,39.0,37.049873
2025-07-26 14:00:00,26.0,53.336105
2025-07-26 15:00:00,36.25,46.959404
2025-07-26 16:00:00,47.75,33.880363
2025-07-26 17:00:00,47.0,24.443325
2025-07-26 18:00:00,41.5,29.337765
2025-07-26 19:00:00,41.5,30.255655
2025-07-26 20:00:00,44.25,33.800304
2025-07-26 21:00:00,47.25,34.18339
2025-07-26 22:00:00,45.0,38.737057
2025-07-26 23:00:00,44.75,35.138752
2025-07-27 13:00:00,28.0,17.11985
2025-07-27 14:00:00,31.75,19.764162
2025-07-27 15:00:00,36.75,26.60807
2025-07-27 16:00:00,34.25,19.100132
2025-07-27 17:00:00,23.25,17.82065
2025-07-27 18:00:00,21.5,14.233317
2025-07-27 19:00:00,23.5,19.551203
2025-07-27 20:00:00,18.75,27.832447
2025-07-27 21:00:00,20.75,20.832205
2025-07-27 22:00:00,22.0,19.617586
2025-07-27 23:00:00,23.5,21.08879
2025-07-28 00:00:00,33.0,22.823637
2025-07-28 01:00:00,36.0,29.761099
2025-07-28 02:00:00,58.5,28.053003
2025-07-28 03:00:00,38.25,25.247944
2025-07-28 04:00:00,30.5,22.080225
2025-07-28 05:00:00,37.75,21.655916
2025-07-28 06:00:00,30.25,25.886957
2025-07-28 07:00:00,30.0,25.66076
2025-07-28 08:00:00,33.25,36.98871
2025-07-28 09:00:00,41.5,40.69838
2025-07-28 10:00:00,40.25,38.904003
2025-07-28 11:00:00,36.75,37.082344
2025-07-28 12:00:00,39.0,41.821846
2025-07-28 13:00:00,40.0,39.215317
2025-07-28 14:00:00,37.0,37.198235
2025-07-28 15:00:00,45.0,41.721363
2025-07-28 17:00:00,58.25,46.025043
2025-07-28 18:00:00,55.75,49.073612
2025-07-28 19:00:00,56.5,46.495758
2025-07-28 20:00:00,44.25,34.714382
2025-07-28 21:00:00,44.5,36.549847
2025-07-28 22:00:00,46.0,39.51046
2025-07-29 02:00:00,53.75,30.659952
2025-07-29 03:00:00,39.5,28.5293
2025-07-29 04:00:00,37.25,26.36128
2025-07-29 09:00:00,41.0,32.759865
2025-07-29 10:00:00,35.0,16.332527
2025-07-29 11:00:00,14.25,12.34292
2025-07-29 12:00:00,7.25,9.025719
2025-07-29 13:00:00,10.0,7.097182
2025-07-29 18:00:00,16.0,18.939394
2025-07-29 19:00:00,14.5,16.828245
2025-07-29 20:00:00,14.0,16.94186
2025-07-29 21:00:00,30.5,22.075869
2025-07-29 22:00:00,22.5,19.36342
2025-07-30 00:00:00,21.5,21.86214
2025-07-30 01:00:00,25.75,21.841993
2025-07-30 02:00:00,36.75,25.188776
2025-07-30 03:00:00,28.0,19.95695
2025-07-30 04:00:00,18.0,19.870918
2025-07-30 05:00:00,18.25,27.00092
2025-07-30 06:00:00,19.0,22.403292
2025-07-30 07:00:00,26.5,24.0961
2025-07-30 08:00:00,22.25,24.405703
2025-07-30 09:00:00,19.25,22.210546
2025-07-30 10:00:00,19.75,23.124567
2025-07-30 11:00:00,19.25,23.138493
2025-07-30 12:00:00,25.0,19.561502
2025-07-30 13:00:00,17.25,18.616003
2025-07-30 14:00:00,16.25,20.376364
2025-07-30 15:00:00,19.25,17.507593
2025-07-30 16:00:00,20.0,21.855135
2025-07-30 17:00:00,23.0,18.878405
2025-07-30 18:00:00,14.25,11.550807
2025-07-30 19:00:00,16.25,21.304758
2025-07-31 13:00:00,51.5,39.717945
2025-08-01 01:00:00,31.0,25.635727
2025-08-01 02:00:00,35.75,29.88609
2025-08-01 03:00:00,38.25,38.063168
2025-08-01 04:00:00,31.5,24.385195
2025-08-01 05:00:00,19.25,9.220791
2025-08-01 06:00:00,10.0,8.298132
2025-08-01 09:00:00,14.0,24.780561
2025-08-01 11:00:00,26.75,43.869583
2025-08-01 12:00:00,25.75,31.232744
2025-08-01 13:00:00,26.5,41.70257
2025-08-01 14:00:00,28.5,30.794949
2025-08-01 15:00:00,21.5,24.795658
2025-08-01 17:00:00,20.0,20.928297
2025-08-01 18:00:00,18.25,18.927586
2025-08-01 19:00:00,15.0,23.403906
2025-08-01 20:00:00,14.0,20.197945
2025-08-01 21:00:00,12.5,21.274382
2025-08-01 22:00:00,16.5,19.569475
2025-08-01 23:00:00,21.75,15.7996855
2025-08-02 00:00:00,16.25,18.450083
2025-08-02 01:00:00,17.75,19.297308
2025-08-02 02:00:00,11.5,17.40668
2025-08-02 03:00:00,15.75,23.434437
2025-08-02 04:00:00,22.5,17.47943
2025-08-02 05:00:00,22.5,18.48913
2025-08-02 06:00:00,23.5,25.461435
2025-08-02 07:00:00,24.0,19.29161
2025-08-02 08:00:00,24.75,30.292135
2025-08-02 09:00:00,24.25,31.688713
2025-08-02 10:00:00,26.25,30.18714
2025-08-02 11:00:00,27.0,34.944145
2025-08-02 12:00:00,27.0,29.45484
2025-08-02 13:00:00,24.0,24.026775
2025-08-02 14:00:00,20.75,29.414623
2025-08-02 15:00:00,26.75,30.374441
2025-08-02 16:00:00,27.0,29.8017
2025-08-02 17:00:00,27.0,30.282686
2025-08-02 18:00:00,28.0,28.061487
2025-08-02 19:00:00,22.0,26.85222
2025-08-02 20:00:00,22.0,24.663172
2025-08-02 21:00:00,17.0,20.386967
2025-08-02 22:00:00,24.0,20.066103
2025-08-02 23:00:00,22.0,21.42924
2025-08-03 00:00:00,33.0,22.90748
2025-08-03 01:00:00,19.0,17.89115
2025-08-03 03:00:00,12.0,13.305728
2025-08-03 04:00:00,14.0,12.5854645
2025-08-03 05:00:00,12.0,13.721057
2025-08-03 06:00:00,18.0,19.100132
2025-08-03 07:00:00,20.0,13.78456
2025-08-03 08:00:00,24.0,21.971775
2025-08-03 09:00:00,23.25,27.817822
2025-08-03 10:00:00,17.75,24.489477
2025-08-03 11:00:00,22.0,29.796946
2025-08-03 13:00:00,28.5,32.3721
2025-08-03 14:00:00,33.25,33.05878
2025-08-03 15:00:00,38.0,32.517715
2025-08-03 16:00:00,36.75,43.933765
2025-08-03 17:00:00,33.75,34.715267
2025-08-03 18:00:00,38.25,37.643578
2025-08-03 19:00:00,36.25,36.454334
2025-08-03 20:00:00,44.0,29.55845
2025-08-03 21:00:00,44.75,52.58336
2025-08-03 22:00:00,37.25,36.49774
2025-08-03 23:00:00,34.25,41.72185
2025-08-04 00:00:00,34.0,40.113274
2025-08-04 01:00:00,34.75,33.854553
2025-08-04 02:00:00,42.5,33.667397
2025-08-04 03:00:00,42.0,37.6885
2025-08-04 04:00:00,28.25,30.728937
2025-08-04 05:00:00,24.0,24.721663
2025-08-04 06:00:00,23.25,24.011667
2025-08-04 07:00:00,22.25,25.072226
2025-08-04 08:00:00,19.75,24.24173
2025-08-04 09:00:00,20.0,25.556377
2025-08-04 10:00:00,22.0,29.338087
2025-08-04 11:00:00,22.0,29.266598
2025-08-04 12:00:00,29.0,27.057781
2025-08-04 14:00:00,24.0,27.733511
2025-08-04 15:00:00,22.0,24.532053
2025-08-04 16:00:00,29.0,25.308674
2025-08-04 17:00:00,25.0,26.247473
2025-08-04 18:00:00,27.0,28.063896
2025-08-04 19:00:00,35.0,28.03383
2025-08-04 20:00:00,34.0,26.181387
2025-08-04 22:00:00,46.0,32.68046
2025-08-04 23:00:00,39.0,20.746958
2025-08-05 00:00:00,22.0,25.381956
2025-08-05 01:00:00,29.0,44.634155
2025-08-05 02:00:00,34.0,28.899965
2025-08-05 03:00:00,31.0,28.97207
2025-08-05 04:00:00,36.0,27.327599
2025-08-05 05:00:00,29.0,39.189095
2025-08-05 06:00:00,23.0,37.63292
2025-08-05 07:00:00,25.0,33.07746
2025-08-05 08:00:00,25.0,28.87632
2025-08-05 09:00:00,27.0,26.88217
2025-08-05 10:00:00,30.0,25.565348
2025-08-05 11:00:00,18.0,28.249416
2025-08-05 12:00:00,20.0,26.797451
2025-08-05 13:00:00,23.0,23.308634
2025-08-05 14:00:00,25.0,27.099304
2025-08-05 15:00:00,23.0,30.886366
2025-08-05 16:00:00,28.0,25.211306
2025-08-05 17:00:00,20.0,24.941326
2025-08-05 18:00:00,19.0,23.503439
2025-08-05 19:00:00,28.0,19.062206
2025-08-05 20:00:00,29.0,22.412888
2025-08-05 21:00:00,38.0,22.688654
2025-08-05 22:00:00,28.0,37.20574
2025-08-05 23:00:00,31.0,35.810654
2025-08-06 00:00:00,29.0,27.798298
2025-08-06 01:00:00,23.0,30.835028
2025-08-06 02:00:00,20.0,31.86833
2025-08-06 05:00:00,31.0,25.583542
2025-08-06 06:00:00,30.0,27.869976
2025-08-06 07:00:00,48.0,28.023954
2025-08-06 08:00:00,17.0,26.603159
2025-08-06 09:00:00,19.0,24.683876
2025-08-06 10:00:00,20.0,21.509466
2025-08-06 11:00:00,19.0,22.820795
2025-08-06 12:00:00,20.0,23.085436
2025-08-06 13:00:00,24.0,27.709858
2025-08-06 14:00:00,23.0,27.48036
2025-08-06 15:00:00,23.0,30.078337
2025-08-06 16:00:00,23.0,30.719576
2025-08-06 17:00:00,24.0,26.475538
2025-08-06 18:00:00,25.0,26.101795
2025-08-06 19:00:00,28.0,27.879854
2025-08-06 20:00:00,28.0,29.422054
2025-08-06 21:00:00,33.0,34.222004
2025-08-06 22:00:00,45.0,32.289516
2025-08-06 23:00:00,50.0,34.52697
2025-08-07 00:00:00,38.0,42.138657
2025-08-07 01:00:00,53.0,46.169785
2025-08-07 02:00:00,50.0,39.332367
2025-08-07 03:00:00,59.0,41.027977
2025-08-07 04:00:00,56.0,41.46734
2025-08-07 05:00:00,30.0,23.214685
2025-08-07 06:00:00,11.0,21.228249
2025-08-07 07:00:00,19.0,22.853855
2025-08-07 08:00:00,30.0,25.208414
2025-08-07 09:00:00,23.0,23.73977
2025-08-07 10:00:00,19.0,20.486372
2025-08-07 11:00:00,14.0,23.026064
2025-08-07 12:00:00,20.0,22.34696
2025-08-07 13:00:00,31.0,24.966644
2025-08-07 14:00:00,19.0,23.038836
2025-08-07 15:00:00,23.0,26.209743
2025-08-07 16:00:00,33.0,24.95078
2025-08-07 17:00:00,30.0,24.981588
2025-08-07 18:00:00,28.0,24.33428
2025-08-07 19:00:00,28.0,23.322905
2025-08-07 20:00:00,27.0,27.029118
2025-08-07 21:00:00,33.0,31.746569
2025-08-07 22:00:00,38.0,32.21623
2025-08-07 23:00:00,44.0,38.412636
2025-08-08 00:00:00,31.0,31.99568
